,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,CSS,40,40,-114.96560140739805,693278.1978492328,766450.5730144727,0
47,47,CSS,38,38,-122.13464650262648,515450.471000056,716655.5912783628,0
48,48,CSS,30,30,-119.74607331422206,574137.3607572723,757236.0627469351,0
49,49,CSS,40,39,-73.07340491666514,688822.755385612,689608.0450122138,0
50,50,FHSS,32,12,-122.7813918377876,785494.7189812763,852968.6805404405,0
51,51,FHSS,31,18,-109.66002113287708,729349.668505038,676816.0612483873,0
52,52,FHSS,27,12,-118.6077382570034,631071.8436402493,791196.1500205083,0
53,53,FHSS,47,17,-92.20859953805486,694769.8788533102,687731.8851921684,0
54,54,FHSS,33,20,-121.01645392456493,580262.3867349856,799197.8545391044,0
55,55,FHSS,30,18,-118.80005855665343,582252.6056616756,743299.3231429908,0
56,56,FHSS,37,14,-111.615772395133,638530.5334211332,702157.6510661993,0
57,57,FHSS,30,13,-121.1469842227618,532962.939127026,704305.4351567988,0
58,58,FHSS,27,12,-114.9167864757477,703509.098683781,614013.4522377226,0
59,59,FHSS,33,18,-117.75903299153381,626572.204829757,775269.8372756442,0
60,60,FHSS,34,18,-115.05487654174806,755538.8440533262,730650.9861102502,0
61,61,FHSS,42,13,-110.39267427296161,646029.9640585778,703342.5728286837,0
62,62,FHSS,38,22,-122.10325120889692,561102.4166666795,809069.3311699457,0
63,63,FHSS,42,22,-122.98339162054222,862442.3263547258,777482.2537690771,0
64,64,FHSS,28,15,-120.98531253903107,662004.1401739751,841214.1552699459,0
65,65,FHSS,38,15,-118.95254784585515,810880.4794675129,701500.7806628604,0
66,66,FHSS,32,18,-123.08081076750932,671142.744640115,884904.7378413561,0
67,67,FHSS,41,18,-120.32790580690875,828254.4816320724,655129.6593691516,0
68,68,FHSS,38,17,-119.25234660889652,564370.3743652465,671222.863074785,0
69,69,FHSS,31,12,-120.79923091811804,827062.7250142021,751453.8442483302,0
70,70,FHSS,39,15,-114.42366614747544,629638.1561262527,648432.5089704954,0
71,71,FHSS,36,18,-120.34938541057662,832259.7774990203,701591.163133642,0
72,72,FHSS,38,23,-122.81153358883608,515237.88705574634,766206.3701234574,0
73,73,FHSS,29,16,-121.34556137646203,537090.2658037029,740906.0065247385,0
74,74,FHSS,30,12,-118.6184376192729,737445.8228702656,796603.7235208224,0
75,75,FHSS,30,15,-112.53149610032375,665707.4723964089,636163.8678637727,0
76,76,FHSS,24,12,-122.20460037927603,519032.16006337386,739200.8867320254,0
77,77,FHSS,38,19,-122.30792619148167,599499.8391099795,844918.4931838604,0
78,78,FHSS,38,21,-122.87227301085443,865472.1605737263,765217.2513022136,0
79,79,FHSS,28,10,-123.27942918970095,505889.9042581996,607706.8029486398,0
80,80,FHSS,37,18,-123.31589130793955,876958.7762978158,615103.2611429997,0
81,81,FHSS,48,33,-119.30621475559437,736548.958301079,571329.4688945544,0
82,82,FHSS,42,19,-108.35995146481235,723630.4694941321,700771.6715283121,0
83,83,FHSS,31,15,-106.8244943144757,665397.5253679566,707747.445541786,0
84,84,FHSS,17,11,-122.8656096194091,514738.59633701335,610814.9566722866,0
85,85,FHSS,32,14,-119.67133054418483,795883.8969557582,768446.1038327165,0
86,86,FHSS,31,14,-121.6296924723199,620103.9311553162,840400.5582280651,0
87,87,FHSS,38,25,-123.14323909757468,857308.2763894513,793910.7718240798,0
88,88,FHSS,32,13,-120.4863483256988,658884.7790847684,831821.7513614997,0
89,89,FHSS,39,19,-123.35496536812667,724707.6641277415,489867.1408908021,0
90,90,FHSS,31,22,-117.81605266887468,605683.5784883476,756192.6010338912,0
91,91,FHSS,39,25,-122.68114846566851,554233.2436175877,559452.8449299448,0
92,92,FHSS,36,21,-120.04240270684798,793639.48256665,598373.4453794598,0
93,93,FHSS,30,15,-120.11719032360449,752906.8950052683,813718.4288532113,0
94,94,FHSS,30,12,-114.17337990256792,620147.8538180422,676741.1360882089,0
95,95,FHSS,33,16,-117.07376184170195,786420.695179071,705445.9958256484,0
96,96,FHSS,24,15,-120.46174503385521,671326.3114406026,545307.6211956023,0
97,97,FHSS,33,15,-108.50372185095213,658166.0110722517,708582.4574742635,0
98,98,FHSS,33,11,-91.54110334046752,685797.2141320471,685671.4079116283,0
99,99,FHSS,40,20,-118.71674585102298,808184.6850950612,686896.0525494885,0
100,100,FHSS,20,8,-121.12671893954118,735210.515777374,839361.879886474,0
101,101,FHSS,29,13,-110.39706780721603,652994.2162041505,661989.8018658826,0
102,102,FHSS,34,11,-116.12006990687343,617692.0302109164,638241.864924264,0
103,103,FHSS,27,14,-114.64603639121279,617432.7742914144,708041.24623123,0
104,104,FHSS,32,19,-121.76962850039644,836723.2762998194,606923.1355606751,0
105,105,FHSS,40,21,-117.1611481128634,740658.997894546,604333.6871738988,0
106,106,FHSS,31,13,-114.4622283297989,744452.7352768101,737047.9479974918,0
107,107,FHSS,33,22,-122.44156899098294,548057.5435702256,574110.7259142661,0
108,108,FHSS,32,15,-103.92068930632102,695208.0216482551,710247.5408029751,0
109,109,FHSS,27,15,-120.7679186802439,624865.2339016937,553516.2592491317,0
110,110,FHSS,36,20,-123.38278560451127,885800.7878286357,636889.1101911158,0
111,111,FHSS,38,13,-116.90656612083882,593126.0812913034,683746.2917178067,0
112,112,FHSS,33,15,-115.22683535360869,768828.6761581793,692841.8279042273,0
113,113,FHSS,31,13,-115.64111861631582,606499.7149651246,680629.1481354593,0
114,114,FHSS,22,9,-113.21203293445016,626428.2200732183,686845.1345533751,0
115,115,FHSS,24,10,-113.27694513536788,627343.1439227671,702858.3233612597,0
116,116,FHSS,40,21,-109.69051543889985,724386.9541025382,666113.583109278,0
117,117,FHSS,34,16,-121.03923535028343,803734.4232393138,794400.4179828671,0
118,118,FHSS,34,18,-117.3629727438946,719638.285961152,786467.9841437252,0
119,119,FHSS,38,18,-123.50933043382796,597203.8646685698,504892.0059885272,0
120,120,FHSS,26,16,-122.94437637810623,569948.7495225791,841358.4383342718,0
121,121,FHSS,37,17,-122.65449919936594,748280.8642268607,866840.9436978535,0
122,122,FHSS,39,19,-109.67104991748882,685575.5758752606,647656.0188339999,0
123,123,FHSS,27,14,-120.68771180906967,650640.4783273895,833342.2895701751,0
124,124,FHSS,40,25,-117.0389427072628,757609.5445636186,619127.5865575835,0
125,125,FHSS,32,8,-92.20059633311607,693259.8611352784,693493.3049847828,0
126,126,FHSS,34,16,-112.59162496042595,636368.759592133,714530.6298044136,0
127,127,FHSS,42,22,-122.1790199215514,522507.1024351101,748284.0044466687,0
128,128,FHSS,29,17,-122.4188347860912,744593.8232153524,516044.11123068177,0
129,129,FHSS,31,17,-112.43438123638887,702966.8226070895,745430.9283271882,0
130,130,FHSS,27,13,-117.7973280147713,796253.5546327038,687090.4350362858,0
131,131,FHSS,43,19,-115.63847442900567,621141.1715079715,641594.6683088399,0
132,132,FHSS,28,15,-120.80500870083301,577059.6076627865,790429.9384029864,0
133,133,FHSS,39,19,-122.84993922455021,862578.7551152275,608364.2520555162,0
134,134,FHSS,34,22,-120.78401872448953,726344.9153486885,835539.3152543668,0
135,135,FHSS,35,11,-108.08174069698045,710791.9645806067,661802.6341601714,0
136,136,FHSS,34,16,-121.60482385126701,692238.9003359572,523773.68493891036,0
137,137,FHSS,32,9,-106.9916722773709,699988.4270969806,718338.7649055446,0
138,138,FHSS,30,13,-120.56488857234476,564743.9879223984,611578.3588085133,0
139,139,FHSS,25,13,-121.50705529897738,526087.0699547153,676837.2502307857,0
140,140,FHSS,37,20,-115.6572082661637,757035.4863768629,640379.0499881816,0
141,141,FHSS,33,18,-122.28351177394188,678113.0202773336,510642.795171211,0
142,142,FHSS,36,21,-122.0379564066971,863541.227052737,688670.318156921,0
143,143,FHSS,45,27,-123.25408511444735,490107.49369018665,669439.4189489018,0
144,144,FHSS,43,22,-116.8029730235838,753060.2694381101,618471.8192155713,0
145,145,FHSS,36,20,-117.55584401153152,763146.443069479,616157.339810564,0
146,146,FHSS,31,9,-98.16013075821843,683129.253644457,680207.883505695,0
147,147,FHSS,36,20,-115.0356738871291,739198.4015018009,749144.1327497256,0
148,148,FHSS,30,13,-114.9343013323786,689965.72007497,766268.1064411124,0
149,149,FHSS,30,18,-122.0911487491552,706141.1781874748,515010.1642786828,0
150,150,FHSS,44,24,-122.24892179286502,565746.840370496,818012.5354676251,0
151,151,FHSS,35,23,-122.46005897002061,839422.5282007314,793878.5238381652,0
152,152,FHSS,32,14,-119.65078201844895,737455.3595677558,812665.8896939489,0
153,153,FHSS,26,9,-92.91276639536524,695485.02760045,689852.0341033615,0
154,154,FHSS,32,17,-121.71953958869227,607998.5745964143,542610.7996531607,0
155,155,FHSS,37,18,-122.08609687704958,733105.2460514045,858971.2482835948,0
156,156,FHSS,29,14,-119.74743817809758,559343.3934814234,720656.6625271329,0
157,157,FHSS,26,12,-117.75708629778347,587244.0720987541,659791.753132046,0
158,158,FHSS,33,18,-122.12145484398684,646146.8406394089,859818.4904221282,0
159,159,FHSS,34,16,-123.79046922535787,689378.3924407591,902471.8871433785,0
160,160,FHSS,29,13,-122.41499860065875,735303.814018277,513439.8493910155,0
161,161,FHSS,26,12,-121.1325526541977,838397.4370409223,738593.7919630834,0
162,162,FHSS,31,11,-107.00205068036834,665032.454445806,708296.2824033883,0
163,163,FHSS,29,17,-119.35348808468515,733248.0105435536,809496.2727878803,0
164,164,FHSS,47,21,-113.03434474819045,640474.0244484064,651737.4240693279,0
165,165,FHSS,38,23,-121.12077783686397,692306.057323589,846066.2730140252,0
166,166,FHSS,24,8,-113.53507796955503,635479.8533534526,652374.8873265125,0
167,167,FHSS,26,11,-122.3684016421058,675145.3601539342,509090.33101569756,0
168,168,FHSS,31,7,-96.8130743660919,697493.4732672111,694482.5991253813,0
169,169,FHSS,34,13,-96.28390438124136,681236.3557827057,685699.1067686889,0
170,170,FHSS,36,17,-115.75939433690434,746282.871399011,751932.2622318807,0
171,171,FHSS,32,16,-115.6566062361465,681000.4672103542,606311.667347302,0
172,172,FHSS,33,16,-108.50073296303215,673977.6462116167,656174.2552435969,0
173,173,FHSS,47,16,-98.49401702173276,700754.6081330983,687086.7766006434,0
174,174,FHSS,29,13,-106.54511741149663,702903.2666818626,715371.6593666858,0
175,175,FHSS,34,17,-117.93629627817154,797457.9710775457,700270.3526744184,0
176,176,FHSS,24,11,-117.4773837264461,621616.2250118379,766957.5429774794,0
177,177,FHSS,41,25,-120.41691140679714,553927.7805190637,639206.3304387806,0
178,178,FHSS,35,16,-115.77552861461038,610539.0382448809,658603.2280988158,0
179,179,FHSS,33,12,-107.51220348543748,721609.659142583,695133.4661241682,0
180,180,FHSS,23,5,-73.96475113759564,688874.1444420035,688981.6715246714,0
181,181,FHSS,40,22,-122.23994948062585,721207.1561209027,864780.5811037136,0
182,182,FHSS,41,20,-123.21018736480264,845241.4597546896,565176.8324710394,0
183,183,FHSS,36,17,-121.87067488922585,676283.3624718224,519105.92415253585,0
184,184,FHSS,41,16,-122.63793199739257,860670.2607853368,763466.7325198877,0
185,185,FHSS,24,13,-122.9748536717891,528929.6772732801,798351.7859248723,0
186,186,FHSS,27,16,-122.95417680362411,730991.5972074971,500427.6449134472,0
187,187,FHSS,35,16,-120.80436805671982,805362.1039711036,592562.4810732608,0
188,188,FHSS,38,13,-104.10041015817876,677583.9976055389,670765.5645848368,0
189,189,FHSS,36,20,-117.63367012172364,695025.9965997605,794133.5976784753,0
190,190,FHSS,34,20,-123.06228456849348,558081.8365129597,544014.720554849,0
191,191,FHSS,42,23,-121.46807991055897,534138.5484295541,639575.8748430327,0
192,192,FHSS,43,18,-119.77932015995057,562454.2979973073,733088.3800739284,0
193,193,FHSS,24,13,-116.08920928480308,602921.8651372467,704462.9328058388,0
194,194,FHSS,24,14,-123.99965603837956,888136.8169763556,599172.1618835153,0
195,195,FHSS,37,17,-116.02143806173709,715908.3432727151,772389.8499611092,0
196,196,FHSS,44,19,-117.51962284434464,784906.8995036588,649488.2932746902,0
197,197,FHSS,35,18,-113.08128394316714,750604.8050620657,678880.5041315532,0
198,198,FHSS,31,11,-98.2781022571017,683893.1178361077,699266.4301510705,0
199,199,FHSS,34,19,-123.677589326121,574598.2569172541,513205.7418408544,0
200,200,FHSS,32,11,-112.04975008683202,737820.7859724814,715810.3649042031,0
201,201,FHSS,35,21,-117.19818194754927,696795.1722085378,788881.8915965362,0
202,202,FHSS,32,21,-113.40100615953929,749781.5087212054,711894.9178385529,0
203,203,FHSS,31,12,-104.96548284539463,665051.0225906776,690668.1237802624,0
204,204,FHSS,33,10,-104.65314567237857,685082.3183185227,712540.2730412494,0
205,205,FHSS,32,16,-116.46190766227778,680719.390605361,598186.1068627397,0
206,206,FHSS,29,11,-114.74521890871458,696073.885517011,764319.3096360229,0
207,207,FHSS,25,15,-121.45205696257614,548073.2771267033,770150.0225040966,0
208,208,FHSS,23,11,-106.31900310961534,708596.5744776552,668328.2137761032,0
209,209,FHSS,29,14,-100.46262495524398,685212.0686370302,703315.6795447946,0
210,210,FHSS,35,17,-105.73904980232099,683684.8828893923,715453.3677556888,0
211,211,FHSS,37,24,-123.00812190593643,876795.8762514483,742312.4447849689,0
212,212,FHSS,34,24,-121.919510422039,540406.9027412728,603948.3521256973,0
213,213,FHSS,32,16,-122.9036893844418,719778.5061986743,879381.2637452146,0
214,214,FHSS,42,18,-122.56913032614813,542792.9243004288,576406.8299901505,0
215,215,FHSS,35,22,-123.76868330841484,612145.4361837342,491426.5897812469,0
216,216,FHSS,25,7,-99.14469921067365,687927.3560297735,677019.4840800184,0
217,217,FHSS,32,15,-103.58970991083198,687251.4968669938,668704.0182246665,0
218,218,FHSS,43,20,-106.76803676445991,710942.4023827771,668494.9648024979,0
219,219,FHSS,40,21,-121.11831233139526,777934.2648941524,560186.564437717,0
220,220,FHSS,30,12,-115.1208445572588,625957.5379504007,643148.1944751181,0
221,221,FHSS,25,16,-112.13536119980078,693130.418537278,744972.9432214947,0
222,222,FHSS,37,21,-116.823628947761,784091.9619246573,676666.6424642748,0
223,223,FHSS,35,21,-120.72442447045037,829806.2536608184,741345.2626317987,0
224,224,FHSS,22,12,-120.33170840994498,629564.0254370124,819368.6016050373,0
225,225,FHSS,33,14,-120.66012058403464,743054.2600170065,827978.8728623765,0
226,226,FHSS,39,17,-115.0563727314582,757686.6632389223,727016.2497855407,0
227,227,FHSS,37,17,-121.3779628160251,719399.4157596283,530830.9186067386,0
228,228,FHSS,39,17,-111.30460058664565,677649.022714789,738632.1431528715,0
229,229,FHSS,34,19,-123.6159503921404,659429.9438917097,896070.3184975827,0
230,230,FHSS,34,19,-123.98647761079135,773361.685746885,488306.66414408194,0
231,231,FHSS,40,19,-101.70447428990416,681886.8010876841,704384.0912752246,0
232,232,FHSS,47,19,-101.82483839674418,672460.7253958666,690588.5394050506,0
233,233,FHSS,26,9,-114.74780685553719,616285.5511140468,707065.7106591662,0
234,234,FHSS,27,11,-123.4430421655222,488477.72559500055,650286.645123121,0
235,235,FHSS,47,22,-113.26219855232833,662773.3324609806,631878.2949305641,0
236,236,FHSS,29,8,-97.72078256380944,694313.8661872505,698801.08917594,0
237,237,FHSS,39,12,-105.99790533609001,664008.2030854225,678953.5874148946,0
238,238,FHSS,31,16,-122.45821178106274,528499.9485660598,602748.7508567829,0
239,239,FHSS,42,14,-110.6828660644876,648298.6357332381,666405.9428496952,0
240,240,FHSS,30,15,-123.22122663536496,647488.3902359105,494319.12285864586,0
241,241,FHSS,31,13,-112.55224823553041,714179.5141222161,636496.8575164034,0
242,242,FHSS,35,11,-93.5557032213818,695962.9448573109,689131.3592810044,0
243,243,FHSS,30,19,-122.58165125492587,861582.5137902637,758132.960600266,0
244,244,FHSS,33,17,-119.09097949848152,565444.4875180161,693401.2657732605,0
245,245,FHSS,26,12,-118.19909418706561,639750.3676819485,789717.9384052336,0
246,246,FHSS,39,14,-123.4494169160053,817934.5358341006,848935.7677159973,0
247,247,FHSS,31,21,-121.71911596183753,751632.8818243435,533513.6915731985,0
248,248,FHSS,33,15,-113.39142535495758,625454.9638283361,682297.28217842,0
249,249,FHSS,40,19,-105.8534869083632,698472.0527635245,714864.3775775044,0
250,250,FHSS,30,11,-123.18012475077927,877432.0742858564,753374.7070583478,0
251,251,FHSS,31,11,-95.32713261444145,682374.4457750095,693303.6313750879,0
252,252,FHSS,37,15,-103.07563464004426,695186.1177286812,708164.7761637574,0
253,253,FHSS,41,20,-120.37243478973801,599717.9441435342,801743.8206072461,0
254,254,FHSS,24,14,-122.99883552989158,749287.4682637003,504355.6444437477,0
255,255,FHSS,47,17,-78.47150367475166,690549.7519941793,689603.6290414234,0
256,256,FHSS,34,13,-82.37011430692958,688787.5187497924,687712.628163884,0
257,257,FHSS,28,14,-114.86462930458669,614802.6578937703,705124.2190584813,0
258,258,FHSS,35,15,-118.28178272729969,713472.2239225414,579004.8118374685,0
259,259,FHSS,30,18,-121.84251870185204,847093.1518689353,625193.0145146605,0
260,260,FHSS,31,18,-121.75407959626057,740540.5758865103,850000.6864567187,0
261,261,FHSS,33,18,-122.22590800407644,526057.0764310851,618852.9116811737,0
262,262,FHSS,34,14,-108.63301041232661,678769.8109647074,725064.4023164168,0
263,263,FHSS,31,14,-122.757188457008,597858.0457482163,854944.3037674582,0
264,264,FHSS,35,18,-116.1212958135884,708468.0049698461,603382.4415200062,0
265,265,FHSS,36,16,-119.72380080444594,590699.6212628059,779148.4551355137,0
266,266,FHSS,33,14,-118.81714009225891,664784.8543654497,807042.3020752695,0
267,267,FHSS,29,16,-116.65921851393526,728126.7710801576,774786.2559520493,0
268,268,FHSS,31,20,-116.69024616252938,603562.0471113974,727892.3079875327,0
269,269,FHSS,31,14,-114.17270672092255,665152.929158362,623314.9605987966,0
270,270,FHSS,45,13,-109.61158067181799,674545.7096485163,650509.8335521375,0
271,271,FHSS,21,12,-118.6768242811412,586727.9945035848,748067.3951434364,0
272,272,FHSS,37,24,-120.37970150336912,711658.7645095354,831548.7761825506,0
273,273,FHSS,31,15,-119.75506091927616,776863.7619973551,588033.8672931279,0
274,274,FHSS,28,13,-115.49313716676102,608576.4825227185,675834.8860298408,0
275,275,FHSS,39,14,-108.87472314968461,651686.8661106275,695776.9238446177,0
276,276,FHSS,31,15,-123.88470804269252,625468.1524272189,895085.6410758367,0
277,277,FHSS,22,8,-120.61788783355655,542518.4830672767,706369.2128720742,0
278,278,FHSS,33,12,-110.51918502686956,653475.1444781091,660325.2465397916,0
279,279,FHSS,33,10,-99.25008479034287,678557.3095927506,695874.2761665478,0
280,280,FHSS,31,15,-122.98345913338005,650733.9576584096,879676.7563682739,0
281,281,FHSS,34,11,-100.61004291182569,690480.6856390429,704145.690149801,0
282,282,FHSS,33,9,-109.14196762191972,724900.2586208053,706645.9024996174,0
283,283,FHSS,20,11,-122.86095495864973,619272.0786648061,511284.58886270097,0
284,284,FHSS,32,15,-111.30542828468637,718066.0306554745,731129.6098393317,0
285,285,FHSS,35,15,-113.51048452096903,668318.5961296854,627676.2217449212,0
286,286,FHSS,32,12,-109.52992043726104,709867.2029037413,725237.1981995228,0
287,287,FHSS,35,11,-115.49562131684783,656236.4146940223,764389.8040208513,0
288,288,FHSS,33,16,-119.3654995175512,787379.3041992582,607011.7995535558,0
289,289,FHSS,32,13,-113.57093676375854,753281.1381062039,704784.1927415062,0
290,290,FHSS,29,17,-123.2955991465659,504892.26879891125,609043.4631171041,0
291,291,FHSS,28,6,-106.04138911956356,672172.8744808554,667844.8091211519,0
292,292,FHSS,38,11,-90.90133666246379,686615.5887304276,685470.7818318752,0
293,293,FHSS,38,16,-105.39795869441647,714621.2585554107,694072.7535941311,0
294,294,FHSS,29,11,-121.41731866340129,825665.6590024055,601554.720501585,0
295,295,FHSS,27,8,-113.56744630431119,646702.7300985989,739293.5228505764,0
296,296,FHSS,25,13,-120.59138419986573,566333.5996900385,608269.659318086,0
297,297,FHSS,40,13,-92.15645601899075,691266.7474562719,684146.3228228281,0
298,298,FHSS,42,19,-115.87197164684665,770998.0128576903,715381.4910392656,0
299,299,FHSS,37,23,-122.32371691074135,578025.2015407004,830752.198474839,0
300,300,FHSS,47,18,-101.24419470977347,679519.0965800071,676972.3813987182,0
301,301,FHSS,28,14,-116.27174920635667,764871.0817686215,641000.8344743884,0
302,302,FHSS,37,15,-115.13105349941944,623945.8333945489,732947.3504247137,0
303,303,FHSS,42,21,-119.07895562399662,729788.5008761772,806503.8848748602,0
304,304,FHSS,37,22,-121.44258708552303,851955.8156920072,685334.9338442885,0
305,305,FHSS,29,14,-122.96802457239016,537311.4189179121,569290.4183700974,0
306,306,FHSS,32,20,-120.02389395973157,796268.1234867593,776883.9806310089,0
307,307,FHSS,35,17,-121.04245275896986,548086.4799126426,625084.8132592442,0
308,308,FHSS,35,20,-121.56328696010289,845787.0943764988,637171.0951996832,0
309,309,FHSS,33,16,-123.27335314433208,804060.1145105526,854197.9185012858,0
310,310,FHSS,31,15,-122.8705697726968,880200.4031974848,707552.5533078143,0
311,311,FHSS,41,14,-104.73651834645955,712924.4504935632,686012.3783469823,0
312,312,FHSS,31,19,-120.27620875583267,781382.7541536818,581004.8208519253,0
313,313,FHSS,29,15,-122.75327876902304,598557.6779852303,523589.7317110286,0
314,314,FHSS,34,11,-118.37383114860592,780707.6570482682,620804.1165640252,0
315,315,FHSS,31,14,-119.05565414434926,566733.2402386031,674948.5163851271,0
316,316,FHSS,41,19,-114.62184663767539,664601.9215619431,619541.434722709,0
317,317,FHSS,30,14,-116.02695236192946,602270.1291249744,687485.4954317766,0
318,318,FHSS,33,15,-109.87471400915811,732111.5802764368,693800.0993979248,0
319,319,FHSS,39,19,-121.03273122241109,574861.4071075157,584840.6461280244,0
320,320,FHSS,33,19,-123.0333114368006,613439.0763885966,509520.88911005633,0
321,321,FHSS,36,21,-119.70135877723442,784442.469017845,596276.4729536218,0
322,322,FHSS,37,14,-122.82669677911073,732966.1027923157,503767.5651277914,0
323,323,FHSS,27,9,-119.30157059382569,579313.0103706692,625957.15377868,0
324,324,FHSS,26,13,-110.36713924953236,648274.7096915116,670133.0786920512,0
325,325,FHSS,30,18,-122.95042811734038,882236.6078488271,674257.3422687775,0
326,326,FHSS,38,20,-123.12875481202906,800312.8356818118,526070.0623409122,0
327,327,FHSS,34,14,-118.41944755327631,704023.863866086,575541.9632194184,0
328,328,FHSS,42,13,-76.77799478823084,690253.1352803248,689851.4071586198,0
329,329,FHSS,32,14,-116.24938156775019,724067.3943652762,771845.2864779126,0
330,330,FHSS,41,15,-106.21740396946632,717510.6974373746,691457.571707062,0
331,331,FHSS,27,9,-113.88877231017587,646435.7982861169,742293.417103112,0
332,332,FHSS,43,26,-121.81622090816887,633168.5830233552,529256.6895186573,0
333,333,FHSS,27,13,-118.73186189718837,669714.624334355,572045.0122704708,0
334,334,FHSS,38,20,-110.66947764793335,733543.2566468858,705688.9441986087,0
335,335,FHSS,35,16,-122.72925511711463,833781.6953196998,810699.5209094908,0
336,336,FHSS,31,10,-101.38292691795937,704606.501784875,683946.1951330869,0
337,337,FHSS,36,16,-122.0501334057648,521841.10632544046,737653.6457201362,0
338,338,FHSS,36,19,-123.97559433448441,696975.5515565187,471891.8329464944,0
339,339,FHSS,39,19,-121.03415063534672,723091.9729158052,840837.6289105453,0
340,340,FHSS,37,13,-107.33502504067636,720559.1684025227,696930.1545943092,0
341,341,FHSS,31,14,-121.44700774862449,621993.9653557026,837462.6771306808,0
342,342,FHSS,31,15,-102.52859659391062,697684.5435241068,672947.9146324566,0
343,343,FHSS,27,13,-107.62038468639003,658151.867381794,700335.3922273226,0
344,344,FHSS,30,13,-119.70448835053304,558177.3678152086,711671.2121220562,0
345,345,FHSS,26,12,-110.27391188251556,716827.8825586166,653797.5718510627,0
346,346,FHSS,33,15,-110.80197187925363,735738.1442413044,701028.4936475538,0
347,347,FHSS,29,12,-118.66247465047633,572176.2192701475,703348.3110571033,0
348,348,FHSS,32,13,-116.22250436953601,759062.9694055652,633771.5768789938,0
349,349,FHSS,33,9,-121.98777427895891,857248.1218223782,646934.6963899035,0
