,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,CSS,46,45,-106.61069456240457,674590.5094582833,663928.1915028353,0
29,29,CSS,43,43,-116.81280418950723,736645.3450302301,606506.8418597409,0
30,30,CSS,32,32,-115.91421380317789,611737.7140017903,726416.6824902226,0
31,31,CSS,40,40,-117.93863355238344,773689.3135387695,757935.3555285025,0
32,32,CSS,34,34,-122.45521421647658,508606.44748303026,663154.9797501025,0
33,33,CSS,41,41,-122.19641073857741,567316.1361871078,818024.63243498,0
34,34,CSS,42,38,-90.84343040591918,684903.6655904923,691058.5583062641,0
35,35,CSS,30,30,-121.5873501116952,634455.7602579691,845338.6801974517,0
36,36,CSS,37,37,-123.25031722024195,661800.3435262089,491109.18439953355,0
37,37,CSS,39,39,-123.07776221817201,576555.0340845097,528824.5443927917,0
38,38,CSS,42,42,-121.94456358079742,765500.6726406185,843965.6849402868,0
39,39,CSS,32,31,-123.00105370550793,851964.6842495905,582517.113804803,0
40,40,CSS,42,42,-123.32869440000368,869183.0713301061,597226.6199480088,0
41,41,CSS,40,39,-113.17597161358304,706128.9718264391,628904.245842026,0
42,42,CSS,39,39,-122.47536177351566,506419.28545429383,682417.422898667,0
43,43,CSS,32,31,-120.65746641568592,541170.5489110097,679927.6323472755,0
44,44,CSS,36,36,-119.51169114491839,598339.1508013543,596382.2103477664,0
45,45,CSS,35,35,-118.85115599710238,628196.7969033432,793381.9785287062,0
46,46,CSS,34,34,-123.0641644915662,730076.4745140468,497707.14834864973,0
47,47,CSS,27,27,-122.56687381542656,833351.7702944961,805729.7751851585,0
48,48,CSS,29,28,-117.11887136307402,787876.4155338377,680837.3527913976,0
49,49,CSS,34,34,-118.83620165114732,676236.5082514364,569688.2517742473,0
50,50,FHSS,34,15,-119.94904737894271,601555.4367281751,794413.5237671303,0
51,51,FHSS,27,13,-108.71689665335704,684360.5452985531,726638.5870614824,0
52,52,FHSS,32,15,-120.46774000322722,544134.0584090756,685338.3482054741,0
53,53,FHSS,38,17,-123.65226457626613,512281.402552119,577169.3054464628,0
54,54,FHSS,32,18,-112.45616560790745,639205.77739593,718014.0316447788,0
55,55,FHSS,27,12,-123.92347077638789,902500.8035689269,726819.4607829526,0
56,56,FHSS,40,21,-121.57579716332691,592491.2623794144,823080.2531941745,0
57,57,FHSS,41,25,-120.82534732687003,538173.386583962,697285.100226969,0
58,58,FHSS,30,17,-119.69694624415706,809949.6277668837,633219.5427273946,0
59,59,FHSS,33,26,-118.57073237428617,754573.5905649913,786368.3607891795,0
60,60,FHSS,28,13,-114.68400348601367,637082.8216671014,636135.7583425902,0
61,61,FHSS,38,13,-123.80647151621051,878624.3960686913,788207.7968763227,0
62,62,FHSS,30,15,-122.63726997594017,665303.3691577406,504404.2391609945,0
63,63,FHSS,25,16,-122.45762499911038,835528.0563585681,579647.5955595856,0
64,64,FHSS,29,16,-120.63103249276247,784933.5968502371,802577.7104994953,0
65,65,FHSS,26,11,-120.84608320764514,838682.7241765482,661796.9412274343,0
66,66,FHSS,36,18,-122.1274151099654,772053.3658649832,534094.5797617895,0
67,67,FHSS,36,17,-121.91514007462044,787411.3376956612,548441.7066460297,0
68,68,FHSS,38,25,-122.2781726217259,749031.6579354508,858205.7602365043,0
69,69,FHSS,40,20,-117.42437128871771,728949.9644826581,594978.2271054855,0
70,70,FHSS,38,17,-107.63270185242949,697868.560356317,721474.3677986355,0
71,71,FHSS,32,17,-123.12902809311049,869863.4774930278,769528.6342133507,0
72,72,FHSS,31,13,-113.75265609281186,745863.672213393,653172.3853982609,0
73,73,FHSS,24,13,-123.30624541450808,617287.4076336098,877569.7329602716,0
74,74,FHSS,28,11,-110.8196371924234,642959.1445721097,700930.2595042095,0
75,75,FHSS,47,24,-119.8867124992372,613944.7109832243,802467.8605599197,0
76,76,FHSS,31,15,-121.61783402666822,631702.513359261,844960.9413019008,0
77,77,FHSS,35,18,-119.54363787914517,558821.6492558374,684939.8259386205,0
78,78,FHSS,31,12,-123.99038054763344,472034.35666261683,706167.0370803776,0
79,79,FHSS,46,23,-121.97180508104276,604348.1948213929,538985.4589952764,0
80,80,FHSS,38,26,-117.58835724521956,676891.8466105843,792984.4753760803,0
81,81,FHSS,34,9,-105.94995996847143,677888.7534411531,714182.1911332146,0
82,82,FHSS,34,19,-123.60166357365173,541865.0606792483,836699.5503626527,0
83,83,FHSS,31,12,-89.63835144161617,686564.4942308507,692468.3543226165,0
84,84,FHSS,33,17,-121.00707367522972,613449.8818616136,554708.4661493849,0
85,85,FHSS,29,14,-114.6303628744171,616721.0080455341,704384.3736759085,0
86,86,FHSS,33,19,-120.54437795424116,583994.0265330486,587502.8261955393,0
87,87,FHSS,34,12,-121.18957525082368,589848.399219538,566820.0931679131,0
88,88,FHSS,36,21,-121.83477721010541,787584.2416503571,828328.2402053009,0
89,89,FHSS,36,16,-104.42073047044468,708685.1558721391,677027.3423842781,0
90,90,FHSS,38,18,-123.41009055129902,869748.4209482085,784629.5113251797,0
91,91,FHSS,38,15,-102.92162424099622,674612.6807005303,701766.1686713111,0
92,92,FHSS,38,20,-119.63959183119306,808284.2416654024,747066.4210593957,0
93,93,FHSS,40,17,-121.19757447833314,790479.2681522684,810952.8793963452,0
94,94,FHSS,23,13,-121.33934335715159,807479.8108438024,798388.5600059082,0
95,95,FHSS,28,13,-122.96696478549154,869469.4451928533,617765.8482973628,0
96,96,FHSS,37,15,-119.78482410439821,564136.6624829277,640883.5120297817,0
97,97,FHSS,38,25,-119.57680426648659,635336.9215282821,808911.8421766151,0
98,98,FHSS,27,11,-110.86701075908448,660455.3869582373,727844.868671598,0
99,99,FHSS,31,16,-120.40262527862734,825873.9488737613,736160.4990848275,0
100,100,FHSS,39,17,-117.5701450304054,634453.0577179082,600990.0121367178,0
101,101,FHSS,33,10,-119.68008468698287,667678.2341141027,820354.4627587579,0
102,102,FHSS,40,16,-120.68797456762707,824291.1845949336,752877.917661447,0
103,103,FHSS,32,15,-122.38293095289487,647106.1616505635,865589.8795702863,0
104,104,FHSS,32,19,-121.7384328519802,832807.5020229779,777380.1822456898,0
105,105,FHSS,31,13,-119.56818411299662,784292.5497966825,599034.9295123798,0
106,106,FHSS,33,15,-113.8038372677748,730233.0433608498,635679.7277751694,0
107,107,FHSS,35,14,-111.67594602198778,670708.9275888896,640015.4800762947,0
108,108,FHSS,29,16,-123.7052369347492,712179.0377742004,479662.70387431566,0
109,109,FHSS,45,22,-117.35512540768127,588543.7436437135,677541.3652088752,0
110,110,FHSS,39,19,-120.96730652801659,545332.8520631955,743617.725557962,0
111,111,FHSS,26,11,-108.49157686033178,653056.8133640587,685119.7793072637,0
112,112,FHSS,31,4,-95.30321581859928,697418.8510632167,689840.9507918144,0
113,113,FHSS,23,13,-118.50847076802853,573842.7347655931,679581.4854680386,0
114,114,FHSS,37,14,-113.9777634128545,751674.4944372616,660037.4595570299,0
115,115,FHSS,32,18,-118.13237094862527,587254.3754046599,733007.8512418712,0
116,116,FHSS,34,12,-111.47130833331379,637825.8234717023,689915.5228017252,0
117,117,FHSS,38,23,-121.32345387777573,529054.1374256316,692194.5062433176,0
118,118,FHSS,37,17,-104.34425825159691,666706.3396930003,689841.8452751535,0
119,119,FHSS,33,15,-122.21445837680284,710647.1887446465,865844.0100149827,0
120,120,FHSS,26,17,-119.00959533668794,573458.979825129,648752.0275439427,0
121,121,FHSS,31,14,-123.65085229629253,578120.5921569326,867099.6044408277,0
122,122,FHSS,26,8,-100.8259413646681,702000.7102393812,680992.0487199185,0
123,123,FHSS,38,23,-120.74450238177187,778321.9225993819,810269.0869694777,0
124,124,FHSS,33,15,-122.25724298174919,511698.0590387172,671794.5956227623,0
125,125,FHSS,28,16,-123.88213561389631,748963.0617542483,482488.7259930909,0
126,126,FHSS,31,12,-114.59425804626613,616510.0309979462,677250.2177135274,0
127,127,FHSS,32,19,-120.578146930798,738785.5953566027,550746.0263328138,0
128,128,FHSS,35,15,-123.0691954432096,508877.14574818825,612885.9139370059,0
129,129,FHSS,36,13,-103.52898094706349,693979.8745021668,669247.9364937632,0
130,130,FHSS,31,17,-123.33433015306153,504744.7072571631,771674.7120343376,0
131,131,FHSS,27,16,-122.9026623049372,640792.2650916725,875524.8182563111,0
132,132,FHSS,30,17,-117.72305231947959,772170.200665207,623244.7855735244,0
133,133,FHSS,45,18,-115.22544679074039,691484.6620369777,768862.9840606947,0
134,134,FHSS,29,11,-120.11400937306803,559937.2395526972,741433.545153176,0
135,135,FHSS,33,17,-120.91003919174057,681496.2938379844,842132.3685283064,0
136,136,FHSS,35,24,-119.063549796176,611554.7286531315,593363.283222497,0
137,137,FHSS,35,16,-121.08879960974176,539377.6635401978,646293.0778137833,0
138,138,FHSS,42,21,-123.82578083801351,603243.4647309944,493603.18521796406,0
139,139,FHSS,25,11,-118.29449953618197,619929.0053506972,600090.4305353338,0
140,140,FHSS,30,13,-103.69808066218397,685636.6422602248,710151.0256227287,0
141,141,FHSS,33,16,-119.93641287458865,692194.0805824557,826092.8687240244,0
142,142,FHSS,43,22,-119.82383096238897,567455.7977129368,631632.6153109604,0
143,143,FHSS,39,20,-122.39253970169798,862244.4305963702,634365.4188968835,0
144,144,FHSS,26,12,-120.03656962386196,717325.9677421025,824860.112893876,0
145,145,FHSS,38,13,-117.58690349235661,612588.8775609073,618849.5887833744,0
146,146,FHSS,33,19,-123.01858556548356,611424.6207232988,510745.86126349994,0
147,147,FHSS,43,24,-118.96789694421918,773394.622390992,778295.7882859657,0
148,148,FHSS,34,10,-93.29631289026614,683162.1954050513,688200.5447847571,0
149,149,FHSS,26,15,-122.67170672978017,692126.0495301778,502118.6736365221,0
150,150,FHSS,36,23,-121.94417970243643,806472.2905795383,815786.7101447489,0
151,151,FHSS,33,17,-112.03112875965249,649389.3784834156,651652.6229304333,0
152,152,FHSS,44,24,-120.82225847267546,767050.1793469124,819375.1056297928,0
153,153,FHSS,22,10,-118.7213025520947,653720.2202191099,802788.6759799034,0
154,154,FHSS,39,16,-118.36799871640943,608092.9258933424,769485.038653371,0
155,155,FHSS,33,12,-122.31199994998408,548222.0096171191,800597.991677076,0
156,156,FHSS,30,16,-120.82219943036094,575230.1766194144,788813.9120248228,0
157,157,FHSS,41,22,-121.27355797659925,575217.4024031095,578109.3156780291,0
158,158,FHSS,35,20,-123.47952224115272,567811.8102398587,523664.1743724163,0
159,159,FHSS,38,20,-123.59255354630238,888489.0376224027,750571.277998883,0
160,160,FHSS,22,13,-122.68642999676243,872284.8589018985,647433.7807660953,0
161,161,FHSS,38,19,-113.95304273311214,736983.0381761172,639918.0991271711,0
162,162,FHSS,30,14,-117.04016866922274,675535.4722839516,592452.3636244606,0
163,163,FHSS,31,18,-112.20262200448192,633422.5808705634,685582.1444261922,0
164,164,FHSS,33,17,-121.39670409935528,716913.9074918219,530027.2439865902,0
165,165,FHSS,28,14,-121.36587101760264,846646.2294441605,654032.901671668,0
166,166,FHSS,31,10,-89.84790323338045,686540.8589525298,686236.8974831409,0
167,167,FHSS,34,18,-120.66320679578274,540828.8914752604,685203.0296135952,0
168,168,FHSS,19,7,-114.18708819219557,626885.6264702288,722032.4753332214,0
169,169,FHSS,24,10,-89.67918339165702,689672.8058675918,693599.8310105758,0
170,170,FHSS,31,7,-111.08274617944737,667487.6633404869,645219.4997105995,0
171,171,FHSS,28,11,-122.71803119777587,590916.6740522874,849913.0373920952,0
172,172,FHSS,41,22,-123.25094150116394,779517.1580563406,868219.8401388617,0
173,173,FHSS,25,14,-119.28461566489142,811483.7867007344,655012.2548286291,0
174,174,FHSS,30,20,-122.43214680831915,861562.3914518217,629688.8243990829,0
175,175,FHSS,38,27,-121.15912367438582,846344.7264897227,701191.3953129798,0
176,176,FHSS,28,15,-122.00311967332442,862843.654627434,690274.8223353669,0
177,177,FHSS,31,13,-115.85723028985177,735402.9513251614,617363.7502049658,0
178,178,FHSS,35,17,-123.71821022329269,497327.4469738979,601378.0084056399,0
179,179,FHSS,39,24,-123.01051165678402,537470.7169577505,567564.0791417968,0
180,180,FHSS,27,12,-116.3917052269492,598771.0284278612,696286.205529432,0
181,181,FHSS,28,12,-122.86429477424508,774387.75556148,861037.4313529779,0
182,182,FHSS,22,15,-117.65824349612453,616654.8025073548,765353.7017636112,0
183,183,FHSS,41,15,-111.55473323263217,723195.0778798924,649768.3887407844,0
184,184,FHSS,37,20,-117.38128845754179,748952.8804960964,606753.9706627857,0
185,185,FHSS,28,13,-122.16863601842752,629287.3395811445,523178.3798454425,0
186,186,FHSS,24,16,-123.65930843377524,882034.4771107188,606100.3371846713,0
187,187,FHSS,34,16,-120.51643402659369,792137.3611353592,793369.7789330774,0
188,188,FHSS,29,10,-121.74504521283606,800875.3063117783,815585.3437222963,0
189,189,FHSS,35,11,-119.72991342395915,822903.5432913544,690657.708056959,0
190,190,FHSS,31,21,-122.08802757402884,528782.0341315208,619612.4798037622,0
191,191,FHSS,31,13,-118.37444718414082,716099.8959338376,800458.4537298,0
192,192,FHSS,34,7,-100.2830480702576,691444.9032491674,675329.4943645475,0
193,193,FHSS,40,18,-114.37518492857376,705468.352151047,619155.1280723971,0
194,194,FHSS,32,9,-86.84113867463222,686639.8750939606,688192.5412397165,0
195,195,FHSS,37,12,-116.37301566438666,755101.6236672823,626863.9572194334,0
196,196,FHSS,40,23,-121.96409699340032,745916.8855952859,526261.8266812176,0
197,197,FHSS,41,19,-103.716765137664,684161.1991103659,709874.3831179747,0
198,198,FHSS,34,14,-111.41573178405903,651829.0367035168,654553.5530876372,0
199,199,FHSS,44,19,-120.82046225143168,637300.3606797606,831514.8886333095,0
200,200,FHSS,36,17,-112.70132101530625,717264.046295036,741916.1717599442,0
201,201,FHSS,28,15,-121.48074571091675,729024.3617785879,530976.3921981256,0
202,202,FHSS,39,17,-121.20433378407964,623519.322434373,833231.8266826654,0
203,203,FHSS,28,14,-116.9075555641694,604888.60461516,735897.1147382152,0
204,204,FHSS,37,18,-122.8285651344932,789236.4930958143,526896.2355740422,0
205,205,FHSS,35,25,-120.44028885160455,734229.9670802117,827179.459445023,0
206,206,FHSS,27,12,-108.83715181622728,673300.949864381,723929.0254147856,0
207,207,FHSS,33,19,-121.39702230506941,831876.9612073335,612827.984447903,0
208,208,FHSS,35,23,-122.6787719998803,859301.1063751031,610162.8824830757,0
209,209,FHSS,41,24,-121.35891193115259,550631.8538124084,607720.8057371622,0
210,210,FHSS,41,13,-99.3523227113969,696493.8135950982,678770.9122311545,0
211,211,FHSS,36,16,-115.3295207247665,738389.0513064192,625604.4583281153,0
212,212,FHSS,38,16,-122.88319574702652,512723.522397713,614456.447271433,0
213,213,FHSS,30,16,-118.71750093879649,574673.0269862654,720251.9605100882,0
214,214,FHSS,34,15,-117.66987719676573,590396.761101664,653541.6880321533,0
215,215,FHSS,26,17,-119.79370462887078,643775.7006374884,815913.7271020655,0
216,216,FHSS,31,14,-123.18290363360799,668176.61535337,491882.19851949596,0
217,217,FHSS,34,16,-113.37622780327004,749824.0868549612,667575.8676647997,0
218,218,FHSS,42,21,-112.81207742314021,718940.8452893964,636953.1863899606,0
219,219,FHSS,37,15,-101.26572892077958,698611.644018228,702417.636482559,0
220,220,FHSS,36,18,-107.79224098796858,680348.3146714021,721947.1710078641,0
221,221,FHSS,42,11,-99.77355686613713,699249.3214570255,680288.1957782257,0
222,222,FHSS,35,12,-100.44995395488542,677518.8746721485,681108.3582817517,0
223,223,FHSS,29,9,-109.79496618253721,731075.6894419655,680859.3255615439,0
224,224,FHSS,37,26,-120.05811878595898,552963.9447021442,664854.0465124659,0
225,225,FHSS,29,10,-122.8908106121664,500125.1883727934,656666.8889014554,0
226,226,FHSS,35,11,-120.03995548515806,562886.2782025125,633445.6621158031,0
227,227,FHSS,33,21,-123.73916625006484,598858.0477433625,880884.2680982194,0
228,228,FHSS,32,12,-118.20568448478934,586824.6060026523,734385.6247075427,0
229,229,FHSS,29,10,-105.25331017513535,698271.8835339196,713016.981290556,0
230,230,FHSS,33,17,-114.74418757834627,687536.944225176,614239.2372912546,0
231,231,FHSS,38,21,-121.52836289591389,630316.0192616592,842618.573698869,0
232,232,FHSS,31,13,-113.45911804783111,684534.1276872687,754081.2868729152,0
233,233,FHSS,29,17,-116.04671396855508,743808.924994802,621053.461858376,0
234,234,FHSS,36,22,-123.79841994520012,902631.2398947354,693316.5833107936,0
235,235,FHSS,36,14,-116.93446165249247,780571.2395842222,721855.2845056884,0
236,236,FHSS,31,16,-112.09766073673075,713905.8260604525,739151.9750629446,0
237,237,FHSS,27,11,-121.44042501870803,837315.153826074,621967.4345505785,0
238,238,FHSS,27,17,-118.15034598832227,789957.8076338358,641680.8527734657,0
239,239,FHSS,39,11,-93.53280682247936,683096.7211977848,687705.148981169,0
240,240,FHSS,41,19,-112.35488431625026,633722.2204052936,676742.2535655852,0
241,241,FHSS,35,14,-95.03568699941641,682011.0216323616,691800.3153181729,0
242,242,FHSS,34,15,-110.04440933167608,685164.2418564195,645845.0566585643,0
243,243,FHSS,31,20,-121.32817697103695,732563.6939475617,843968.125651457,0
244,244,FHSS,31,13,-121.93083189120216,517458.718379519,685471.8704684956,0
245,245,FHSS,33,17,-123.33424730996458,888380.6078457622,653644.066032838,0
246,246,FHSS,32,14,-118.21744967504904,658887.813879389,797341.7912603398,0
247,247,FHSS,38,14,-115.32034567197698,610742.858955669,705775.3905720171,0
248,248,FHSS,35,18,-121.32250677807872,849116.4442214866,703924.2204392387,0
249,249,FHSS,37,22,-119.92718206873727,734169.450510217,560388.9953317419,0
250,250,FHSS,46,10,-105.77382164405114,698245.1500306689,714682.8530285273,0
251,251,FHSS,33,21,-121.66987314470376,544353.6047482863,606850.6020695817,0
252,252,FHSS,37,16,-119.89792482678465,807955.5581897672,756283.7641531014,0
253,253,FHSS,26,4,-103.8210794526315,668333.5531459429,693002.8684890136,0
254,254,FHSS,31,13,-118.51526993299811,722478.0872124439,578144.2551086021,0
255,255,FHSS,29,15,-98.63313206135831,700749.8882546078,686268.7888214398,0
256,256,FHSS,32,15,-113.58486680758156,627005.8844777924,710272.3549001808,0
257,257,FHSS,32,15,-105.37455361257004,697862.7287357164,665279.5968637833,0
258,258,FHSS,34,14,-121.2424171338605,533365.0827936719,719348.1798576214,0
259,259,FHSS,24,15,-119.15001866191037,595332.3022070534,607292.9504608504,0
260,260,FHSS,36,10,-87.62461790751708,687152.8007750654,686986.9566048705,0
261,261,FHSS,31,20,-118.30004037559118,620600.7883067167,599480.943783497,0
262,262,FHSS,33,20,-118.6875802287278,769396.922282092,776711.0678338957,0
263,263,FHSS,33,19,-113.97066770230794,719920.0300661458,751063.3261974397,0
264,264,FHSS,33,12,-112.95593493351262,709398.6517267522,631563.1361494053,0
265,265,FHSS,33,22,-122.6564678719526,789214.887324225,531290.5550127225,0
266,266,FHSS,40,18,-119.9408623958663,820252.822857981,729276.4525263321,0
267,267,FHSS,27,10,-83.24944412264193,688575.7162184394,687591.6344384103,0
268,268,FHSS,43,21,-120.19612110470274,583110.1131382777,596990.5621463218,0
269,269,FHSS,39,21,-115.96299904655396,602998.4525936741,685045.8069701376,0
270,270,FHSS,29,11,-114.68313413849876,762909.0553052274,702579.4975389073,0
271,271,FHSS,41,14,-108.58611545027296,726083.5133225558,684445.2690326939,0
272,272,FHSS,43,19,-120.07188191668772,763580.4851781251,806802.3936456798,0
273,273,FHSS,24,12,-89.63769493453997,692325.5352965989,686418.8674999545,0
274,274,FHSS,30,16,-121.39147916659343,531206.1337404457,656254.4229860464,0
275,275,FHSS,31,14,-123.03506175356239,869938.8294921233,614863.9726559324,0
276,276,FHSS,34,19,-117.39525953921509,787790.5871062351,716472.3077493433,0
277,277,FHSS,43,20,-121.57617772605295,561210.1747479837,585354.0823415582,0
278,278,FHSS,27,13,-123.1713440722402,858780.5515049913,586078.6801035514,0
279,279,FHSS,28,16,-123.9142878301918,891500.6497150017,766011.032341576,0
280,280,FHSS,29,16,-123.68067559604296,846517.7011315092,549485.3540482868,0
281,281,FHSS,32,8,-105.57096192826776,708618.7585622806,671660.9853470329,0
282,282,FHSS,39,14,-106.5057142762392,683602.6942812578,717950.9618600472,0
283,283,FHSS,38,16,-105.24263276183733,710487.8748243937,703193.6639518013,0
284,284,FHSS,37,18,-115.16980545157324,613995.5602617854,665979.9551369635,0
285,285,FHSS,34,15,-123.91851427957258,630407.9124453267,897429.9995150904,0
286,286,FHSS,35,19,-122.27230977809106,746148.9115190766,859069.1002970298,0
287,287,FHSS,47,24,-121.57851530748678,532907.0417216567,636642.7982608214,0
288,288,FHSS,29,15,-118.67151239058367,608715.8921709702,603065.3114000723,0
289,289,FHSS,34,16,-116.96437001516571,727579.0487986438,778689.8999567778,0
290,290,FHSS,34,16,-102.17070187457816,706180.3029783347,695016.4027402296,0
291,291,FHSS,38,14,-112.49844488889971,662455.1110318392,740838.0292920221,0
292,292,FHSS,31,15,-118.78823041427339,805278.3861402385,719783.5517711164,0
293,293,FHSS,39,14,-114.90617443344485,686304.9662835577,612863.3666133719,0
294,294,FHSS,41,25,-121.46378493605923,612214.0901790272,832963.8637547592,0
295,295,FHSS,32,17,-114.83915169637768,648623.460719109,753564.5893811402,0
296,296,FHSS,28,14,-119.56625401246617,671690.004836584,819213.4643649549,0
297,297,FHSS,24,9,-106.82056691202862,675963.588257238,716451.9719311144,0
298,298,FHSS,43,23,-120.01343311617578,790658.7217369284,595746.7725547699,0
299,299,FHSS,49,17,-105.49285953899135,679311.4912864339,713281.6930098066,0
300,300,FHSS,29,11,-114.10197126804127,720699.7071775612,751845.5422285098,0
301,301,FHSS,44,19,-120.23723203301239,561989.7729948069,751006.1314281202,0
302,302,FHSS,26,14,-123.07027543822693,586622.7391618039,522399.93071493076,0
303,303,FHSS,32,18,-114.16087574081814,639847.133803431,639540.3893310026,0
304,304,FHSS,33,16,-122.62032777040196,513105.2096862432,749322.7731321023,0
305,305,FHSS,30,16,-117.01936385530533,743841.2802894553,608262.9601526551,0
306,306,FHSS,31,7,-103.43554074678747,707981.3465821416,697982.3477839201,0
307,307,FHSS,49,27,-116.8879690487249,784839.0816743204,676896.8187329766,0
308,308,FHSS,46,14,-86.29792125800574,690032.2970364892,692185.9491183648,0
309,309,FHSS,34,20,-115.40919621152062,748424.714058831,745154.1788107842,0
310,310,FHSS,26,11,-114.51493006156309,759695.1728575788,668827.0222355293,0
311,311,FHSS,40,20,-122.85708335971597,879418.5217868458,712059.8824967665,0
312,312,FHSS,35,19,-120.54384711678651,608773.9302094033,811857.109045606,0
313,313,FHSS,32,13,-102.84951956358955,670296.2275258321,689793.9082145651,0
314,314,FHSS,27,15,-123.85037788191985,747287.9372726687,482829.92308848246,0
315,315,FHSS,38,18,-110.65534890966003,698573.5937476982,643351.3879897357,0
316,316,FHSS,37,17,-121.22418687653476,543136.0682850233,628219.0667421786,0
317,317,FHSS,36,16,-116.60970182529809,698783.3064717813,782149.2247288008,0
318,318,FHSS,37,15,-109.33682831437223,725888.513197623,672167.1685299932,0
319,319,FHSS,37,14,-108.96862222642723,701487.4911121916,652671.5994004487,0
320,320,FHSS,30,17,-123.97921212545214,882274.018010757,588340.998490023,0
321,321,FHSS,34,23,-119.69060340262502,816258.052045387,649774.4878816816,0
322,322,FHSS,42,14,-105.90281377730169,709968.0585668578,671642.4113264587,0
323,323,FHSS,31,10,-111.84473442962613,653860.8313699453,729863.7610293734,0
324,324,FHSS,37,19,-118.93563092250417,611090.4487779607,596089.2016135047,0
325,325,FHSS,30,15,-115.71003806781118,747312.7049941095,750320.6743853225,0
326,326,FHSS,34,13,-112.47215989277205,741411.6856435222,714846.1131652026,0
327,327,FHSS,35,16,-97.35109262074309,699340.4644161836,687298.9126497282,0
328,328,FHSS,25,8,-111.49471803395221,693021.8483152463,741011.6837679093,0
329,329,FHSS,47,28,-120.41717149485049,572491.9719194546,774307.4236035246,0
330,330,FHSS,32,12,-119.67601804225626,656364.4320816891,560919.9963606304,0
331,331,FHSS,40,15,-110.45674073819771,721470.2773470357,722260.012478766,0
332,332,FHSS,28,15,-116.47225829835384,727905.5026243798,772692.0683479928,0
333,333,FHSS,25,11,-113.8048041969924,749986.0523719585,719162.735874879,0
334,334,FHSS,28,14,-123.11758188982682,580147.4128710476,853547.5148950638,0
335,335,FHSS,37,20,-116.58852760137958,615426.6864656376,633087.9754082665,0
336,336,FHSS,32,13,-122.78570548992721,816643.3941269609,830233.1291225952,0
337,337,FHSS,31,8,-91.71861896621252,688966.3355390051,694700.1003693724,0
338,338,FHSS,42,24,-117.16703010326572,685696.3058154255,590092.9411263698,0
339,339,FHSS,32,10,-113.77331657554089,708565.9728438819,753867.8670759893,0
340,340,FHSS,30,12,-122.9600569068987,556163.2000761012,548913.9917773884,0
341,341,FHSS,30,13,-104.76075974497604,681678.8412406519,666876.4474459914,0
342,342,FHSS,40,9,-105.82067957581052,663182.9350600182,695458.4890117194,0
343,343,FHSS,46,16,-103.77741478449195,683954.7703310715,668848.4975092236,0
344,344,FHSS,44,27,-121.52439388035222,574186.7533183462,572519.9459300337,0
345,345,FHSS,31,16,-112.43082578386014,719623.584142013,640355.175245435,0
346,346,FHSS,33,8,-109.36910907138623,719125.6581269623,661894.7620136777,0
347,347,FHSS,44,26,-123.6735507297831,844078.573296253,831773.5274139438,0
348,348,FHSS,29,12,-118.43655386276475,752406.8146435693,593165.2926590488,0
349,349,FHSS,37,13,-120.41605275975814,832799.8478147017,671755.3242891621,0
