,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,34,34,-120.37769147355267,801892.0550911298,599764.2193968163,0
30,30,30,1,CSS,33,33,-113.454078521171,683511.7848192847,753958.2797820788,0
31,31,31,1,CSS,30,28,-96.92792484925492,682599.5214643225,682548.7008213821,0
32,32,32,1,CSS,34,34,-123.30451472308944,670722.2530064064,890010.2865477286,0
33,33,33,1,CSS,32,32,-116.23933446383336,712174.9495806055,775781.1449530411,0
34,34,34,1,CSS,36,36,-120.4876218024426,544021.6317636321,698401.2697530688,0
35,35,35,1,CSS,39,38,-119.2823766358628,605587.0239489173,784544.0088270308,0
36,36,36,1,CSS,50,49,-111.62363637805385,663544.6637971323,643724.9182113027,0
37,37,37,1,CSS,43,43,-122.64950517053704,547903.1045459893,811404.4351972014,0
38,38,38,1,CSS,37,37,-122.2680383938411,536558.1352292618,596633.8310875896,0
39,39,39,1,CSS,31,31,-114.44136988341782,715888.8626079109,621791.4344739397,0
40,40,40,1,CSS,31,31,-116.40694493543538,614537.3469799226,637585.765470774,0
41,41,41,1,CSS,36,36,-119.61544642509276,584833.3608311063,609275.2555567005,0
42,42,42,1,CSS,28,28,-120.86030640743115,609834.6343904338,818978.6693600735,0
43,43,43,1,CSS,39,39,-123.78613974876208,680459.5478358116,902177.4977904754,0
44,44,44,1,CSS,33,33,-121.53601406419372,564616.8390778564,582458.9464320109,0
45,45,45,1,CSS,40,40,-112.19748132232291,685458.294577049,745357.5251856336,0
46,46,46,1,CSS,25,25,-123.60974523951066,556358.693713922,528657.2728048131,0
47,47,47,1,CSS,36,36,-117.90728488958456,587428.381532743,653174.1528050194,0
48,48,48,1,CSS,42,42,-119.37002840622368,774602.1665363633,785050.8450760379,0
49,49,49,1,CSS,38,37,-121.64167632896056,545217.072441341,606430.9085535121,0
50,50,50,2,FHSS,37,13,-121.72802328527678,553263.2802359452,787885.2540465911,0
51,51,51,2,FHSS,34,11,-109.3182886158178,725136.4428925776,707977.5453095943,0
52,52,52,2,FHSS,41,18,-120.89945099994272,784385.1730718127,569789.0196141452,0
53,53,53,2,FHSS,28,10,-103.5703383339654,709640.8589516769,694129.7183215814,0
54,54,54,2,FHSS,36,19,-122.76888855233268,637849.3464090984,871677.6881058385,0
55,55,55,2,FHSS,32,14,-118.90235907853932,569852.5337895289,710281.0705041724,0
56,56,56,2,FHSS,24,8,-117.1653818922386,591051.9450231433,675282.1646470512,0
57,57,57,2,FHSS,30,15,-118.06386854334178,614171.6774938238,769925.8617612628,0
58,58,58,2,FHSS,35,22,-122.0922273747956,839044.0053104653,780587.4150522382,0
59,59,59,2,FHSS,39,18,-116.2904056674351,643585.780474697,766692.4357308974,0
60,60,60,2,FHSS,34,23,-123.08708319567768,881898.1494454723,728856.4993398427,0
61,61,61,2,FHSS,42,15,-117.03413541236124,741325.0161943948,772387.6486937803,0
62,62,62,2,FHSS,30,17,-123.22667818098311,523481.8265873679,800477.9577186524,0
63,63,63,2,FHSS,39,24,-120.89711929308211,545103.3367719725,639488.1802545103,0
64,64,64,2,FHSS,33,12,-118.3542072765047,593550.343754792,751005.8093201129,0
65,65,65,2,FHSS,30,18,-120.26859881693017,605090.7552466508,803715.0520035013,0
66,66,66,2,FHSS,29,10,-100.29663374918802,675407.5617476574,692049.845070232,0
67,67,67,2,FHSS,28,13,-117.18074494495856,788821.3748998682,684244.1473056211,0
68,68,68,2,FHSS,41,19,-116.66855094099652,713430.8353627025,780129.2286866845,0
69,69,69,2,FHSS,28,15,-120.2271733083457,616766.6464208539,568140.2740952887,0
70,70,70,2,FHSS,44,25,-120.86208306145932,827872.7893359025,626498.5849846473,0
71,71,71,2,FHSS,41,20,-122.59310218674928,733639.7342451452,869689.3623254995,0
72,72,72,2,FHSS,32,7,-115.36604718333462,678639.627390084,609356.3408969067,0
73,73,73,2,FHSS,42,24,-118.49337861609972,683359.2559308524,573785.0877585928,0
74,74,74,2,FHSS,30,12,-111.77600517062328,639712.7053118963,709026.896468705,0
75,75,75,2,FHSS,29,15,-118.13666699606608,586816.8738765093,646710.6937552362,0
76,76,76,2,FHSS,35,16,-118.3418853654621,586366.2268667815,737662.1830916785,0
77,77,77,2,FHSS,38,23,-117.17693291937464,710447.1470229069,786662.7639771649,0
78,78,78,2,FHSS,35,20,-120.71760196828292,585866.3302692394,581469.7090397305,0
79,79,79,2,FHSS,29,20,-122.79260626059984,818451.3677485877,550038.0619127548,0
80,80,80,2,FHSS,34,21,-121.5747090474988,527572.8841008029,656814.9922003497,0
81,81,81,2,FHSS,28,15,-113.7888112183606,646494.395913825,637488.6863948243,0
82,82,82,2,FHSS,36,16,-121.94281400693065,848050.5660906323,622341.4541777996,0
83,83,83,2,FHSS,42,24,-122.11445168338308,763062.7704645159,529923.9697573709,0
84,84,84,2,FHSS,41,22,-121.66266897747369,656707.9899151697,525880.5519112328,0
85,85,85,2,FHSS,28,11,-114.0693519487926,625151.3064924285,716080.3328658179,0
86,86,86,2,FHSS,38,11,-93.96424136837122,694367.2915912601,694173.6999065588,0
87,87,87,2,FHSS,35,16,-123.5812046787683,613327.9755516507,495837.174854864,0
88,88,88,2,FHSS,28,13,-117.587392273626,699644.0462929229,793223.6227605987,0
89,89,89,2,FHSS,35,10,-101.30050903341676,699774.9665672302,701595.1508995411,0
90,90,90,2,FHSS,28,9,-120.46728987359356,653781.6821640574,830302.2306090269,0
91,91,91,2,FHSS,43,23,-123.0169522084296,882524.7552205059,715790.8148241099,0
92,92,92,2,FHSS,39,13,-115.8210483115564,605821.3838779526,673341.5768451936,0
93,93,93,2,FHSS,33,10,-95.17892486616007,697196.3535911443,688038.2703500764,0
94,94,94,2,FHSS,31,13,-113.09850281934442,638397.8498001143,725027.6887902166,0
95,95,95,2,FHSS,38,19,-119.50789929761136,818714.7895883616,704045.7569006503,0
96,96,96,2,FHSS,38,12,-107.6769407220936,710167.969177813,715487.7365801011,0
97,97,97,2,FHSS,29,16,-123.72053386545808,702165.8621681215,478443.9264927835,0
98,98,98,2,FHSS,41,15,-112.67635630271008,748286.2132864789,682625.2597859865,0
99,99,99,2,FHSS,33,19,-117.70511820579702,790207.6844153793,657460.7994765167,0
100,100,100,2,FHSS,44,23,-114.7938749024371,761320.67888429,712828.2173000921,0
101,101,101,2,FHSS,30,13,-113.69811372348104,645966.539914308,739973.4080711639,0
102,102,102,2,FHSS,24,14,-118.2695623262578,586483.1511415639,735654.3642694176,0
103,103,103,2,FHSS,39,9,-95.05619061881292,690429.2522979658,697138.7308830813,0
104,104,104,2,FHSS,34,16,-115.4117328008683,736775.8758550257,755368.1002525083,0
105,105,105,2,FHSS,42,17,-104.47940999696644,703536.7901436444,707644.2032730128,0
106,106,106,2,FHSS,43,18,-108.57110912278856,686994.0036361178,652546.8463825991,0
107,107,107,2,FHSS,28,14,-123.08200615265088,508213.0219425357,765104.0387405753,0
108,108,108,2,FHSS,31,13,-119.35269719192269,741832.7203324961,805992.0605358798,0
109,109,109,2,FHSS,40,20,-119.83460296142846,556978.6420802464,662609.6880758083,0
110,110,110,2,FHSS,28,9,-112.76127740120783,678843.9883742665,748317.9664931097,0
111,111,111,2,FHSS,21,12,-121.24046078879718,543295.1132063201,627078.5003972768,0
112,112,112,2,FHSS,43,15,-76.3582980514294,688506.0499762221,689442.9544894046,0
113,113,113,2,FHSS,31,11,-111.65103606101452,672933.4746350114,639388.7951416259,0
114,114,114,2,FHSS,29,10,-119.2020058303894,607328.2847604927,784513.0237553503,0
115,115,115,2,FHSS,44,24,-122.77852774000442,535489.4186554793,800170.2896090238,0
116,116,116,2,FHSS,27,8,-121.51358930135052,774891.5517768526,829290.5237873162,0
117,117,117,2,FHSS,38,23,-120.45989698201544,825358.3244117055,638399.3247785463,0
118,118,118,2,FHSS,42,15,-112.57093447805065,694389.9455723602,631073.0692095165,0
119,119,119,2,FHSS,36,10,-103.99068665966176,670759.1435882245,700701.5029071271,0
120,120,120,2,FHSS,34,20,-121.64746274000984,570039.8434941953,573372.1587139023,0
121,121,121,2,FHSS,40,16,-113.01761116927784,722140.4849422462,741643.5471054321,0
122,122,122,2,FHSS,33,19,-116.75775644848363,679443.6321683539,783698.6725410278,0
123,123,123,2,FHSS,31,18,-118.7709631810053,682431.5752167397,808751.2629939518,0
124,124,124,2,FHSS,29,12,-115.1469522066096,610997.5131538718,681988.315040821,0
125,125,125,2,FHSS,31,10,-80.1900285571996,690299.1930931692,690503.004163979,0
126,126,126,2,FHSS,36,12,-114.83279446126608,623471.6729736741,651690.2107824099,0
127,127,127,2,FHSS,30,17,-118.48507756526304,698418.1772622605,574088.6413517488,0
128,128,128,2,FHSS,35,13,-104.48752041335553,666727.837367613,693707.0671425067,0
129,129,129,2,FHSS,35,21,-123.84569622266297,511112.5843827821,808514.1814521367,0
130,130,130,2,FHSS,33,16,-123.88506041391648,898845.8129343285,639096.300331487,0
131,131,131,2,FHSS,37,21,-117.38555980928264,638810.685585723,600939.3119700102,0
132,132,132,2,FHSS,21,9,-122.7170503023576,744237.412447257,509277.4600493985,0
133,133,133,2,FHSS,40,17,-118.34868084727196,776357.4149488021,615878.7201082936,0
134,134,134,2,FHSS,40,14,-109.92003474841738,693896.7422808966,732327.325683033,0
135,135,135,2,FHSS,39,21,-123.78140293422982,500770.2918480295,787975.4901056517,0
136,136,136,2,FHSS,30,15,-122.70515533208392,508215.156790175,639160.4149057188,0
137,137,137,2,FHSS,30,10,-117.22428840107624,669841.9112102633,591298.7132308594,0
138,138,138,2,FHSS,41,9,-94.31832354305692,695559.6687098352,685742.8177241032,0
139,139,139,2,FHSS,32,14,-112.60104546704272,748124.6798815113,691569.3703269432,0
140,140,140,2,FHSS,40,20,-117.07682442498242,767090.904051335,629073.1619608464,0
141,141,141,2,FHSS,45,22,-117.3923167571562,735978.8122161018,780159.2472986678,0
142,142,142,2,FHSS,33,20,-119.87331038599706,587789.3385337213,599449.2239342423,0
143,143,143,2,FHSS,30,19,-120.7343660958478,730547.3740602464,545302.8895616833,0
144,144,144,2,FHSS,32,9,-96.0721760890901,692644.0329216475,681267.5896194455,0
145,145,145,2,FHSS,42,20,-121.48687455937576,730722.2699279195,847530.5345348269,0
146,146,146,2,FHSS,33,17,-114.6954550846824,647590.6085431639,751397.0317104957,0
147,147,147,2,FHSS,41,17,-113.41107951222338,686204.8740727754,624994.5197701707,0
148,148,148,2,FHSS,20,6,-113.04149683088826,633374.9519718245,715494.9721811637,0
149,149,149,2,FHSS,33,14,-115.87405528621434,773890.055667151,703472.0902972564,0
150,150,150,2,FHSS,30,6,-111.1849968082668,731401.2467474146,662423.6810183405,0
151,151,151,2,FHSS,42,14,-119.56544739117072,776936.8366159254,591949.4486558931,0
152,152,152,2,FHSS,36,14,-106.40917780061136,660724.206983773,691996.7723573763,0
153,153,153,2,FHSS,35,12,-113.88159927377818,663164.5175215107,626586.823325505,0
154,154,154,2,FHSS,44,15,-74.48152408870097,690136.5956919541,689486.8786441127,0
155,155,155,2,FHSS,32,10,-123.76885009231,771707.9699460727,885361.8545780752,0
156,156,156,2,FHSS,27,9,-107.00934514970018,672291.171590397,715091.2930265082,0
157,157,157,2,FHSS,32,8,-95.0777397924672,695908.1364759073,693751.9775942696,0
158,158,158,2,FHSS,27,14,-122.1522886833858,513086.9903292152,683040.6210760107,0
159,159,159,2,FHSS,18,7,-122.32302232387356,510848.3660295303,667177.3024331059,0
160,160,160,2,FHSS,41,23,-116.59239490286078,630891.9561895895,761724.1090244188,0
161,161,161,2,FHSS,30,11,-110.5058019763323,653256.9849381058,660711.2147651744,0
162,162,162,2,FHSS,50,26,-121.5368984329125,769306.4181616367,833058.3031129047,0
163,163,163,2,FHSS,38,14,-85.14723304886078,687421.5486546854,687912.2486183464,0
164,164,164,2,FHSS,38,15,-112.90363947441791,727976.5764621113,642360.5756371397,0
165,165,165,2,FHSS,32,5,-105.7627925497585,671591.2681466251,669477.4073604172,0
166,166,166,2,FHSS,25,10,-75.07492701766128,688678.9435953349,689138.4806560067,0
167,167,167,2,FHSS,32,13,-121.76629925578266,856554.5619248203,666037.0630007082,0
168,168,168,2,FHSS,31,15,-115.36974401089662,669062.7170032823,767617.6155150316,0
169,169,169,2,FHSS,32,18,-122.6528736304071,570837.2820124755,544931.793994762,0
170,170,170,2,FHSS,33,10,-116.4266036749869,757765.5711308237,628936.2890098221,0
171,171,171,2,FHSS,39,20,-115.78637281181985,740053.4977895155,757404.8819098817,0
172,172,172,2,FHSS,31,12,-90.01373651647417,692012.3799857982,692912.176931847,0
173,173,173,2,FHSS,30,12,-121.82500231450372,842760.8448314599,616234.8045606287,0
174,174,174,2,FHSS,39,17,-123.6104034643653,574936.1209557196,863901.055005972,0
175,175,175,2,FHSS,26,10,-121.64039170774942,806951.6835287946,807112.2589459263,0
176,176,176,2,FHSS,30,12,-111.77463513753398,738697.5640021634,668804.2513456002,0
177,177,177,2,FHSS,29,8,-104.8933700175459,689871.7892330429,665224.6700534543,0
178,178,178,2,FHSS,28,14,-121.3446507134516,811183.4133872904,584437.6675001687,0
179,179,179,2,FHSS,35,12,-100.4348316189273,674996.3824000901,690768.9787909911,0
180,180,180,2,FHSS,33,17,-116.38427351194125,776015.5893501395,662054.2725820687,0
181,181,181,2,FHSS,42,20,-120.43723342165303,721247.6152919659,830692.8348260834,0
182,182,182,2,FHSS,38,15,-111.61690961525176,738043.7320642879,669741.8134559122,0
183,183,183,2,FHSS,35,16,-96.4965922777362,680901.4336506458,685913.017710604,0
184,184,184,2,FHSS,37,18,-123.7927360210636,725957.7148844692,479451.5268766303,0
185,185,185,2,FHSS,30,11,-116.56939216932057,781834.5867004744,681297.3550986779,0
186,186,186,2,FHSS,35,18,-119.81380557671524,576021.7988377144,616525.3987562922,0
187,187,187,2,FHSS,29,14,-115.7361699715749,612704.288202622,654463.8878625126,0
188,188,188,2,FHSS,28,11,-118.68467700115718,692985.079888429,807719.5248718202,0
189,189,189,2,FHSS,39,21,-118.02818233031732,581035.7904674971,672118.3190800603,0
190,190,190,2,FHSS,31,20,-121.35277633132034,830597.8928485666,766628.802525381,0
191,191,191,2,FHSS,38,17,-117.1486698730446,693279.2456775258,590308.8259877624,0
192,192,192,2,FHSS,42,21,-121.83633308225484,590956.2043628946,828166.2034097079,0
193,193,193,2,FHSS,37,16,-117.97243583759384,597770.4018414057,630312.6859160507,0
194,194,194,2,FHSS,37,20,-119.3739166500693,767729.4059068167,790828.1369992993,0
195,195,195,2,FHSS,33,15,-121.49342811841235,571910.1097033782,803175.1540935193,0
196,196,196,2,FHSS,32,15,-111.80107493344563,708536.6582396813,639356.6336263198,0
197,197,197,2,FHSS,31,15,-119.02295558299096,581265.8736914463,630681.3448033147,0
198,198,198,2,FHSS,34,14,-119.88916311958758,808175.7114784549,755610.5988398151,0
199,199,199,2,FHSS,38,13,-103.74000473705716,692875.8866628264,668513.6394350752,0
200,200,200,2,FHSS,33,18,-120.07438484773472,667023.1527404562,552327.989123378,0
201,201,201,2,FHSS,30,17,-120.12831609124038,549686.8781375851,686062.3224220473,0
202,202,202,2,FHSS,33,22,-118.4930316757272,739894.14803136,585217.1611889468,0
203,203,203,2,FHSS,30,6,-100.62242641822164,704112.0896321436,687750.7265820935,0
204,204,204,2,FHSS,26,16,-123.21523163905051,707021.3679198511,490782.4688269502,0
205,205,205,2,FHSS,32,17,-123.88144387026225,874515.9360218198,799374.8761224555,0
206,206,206,2,FHSS,34,20,-117.94336214090566,727551.5705118554,791178.2413163803,0
207,207,207,2,FHSS,34,23,-119.8677497880946,567101.4371212712,748035.948092506,0
208,208,208,2,FHSS,29,10,-104.82640126730156,670772.6476459139,674283.2703166199,0
209,209,209,2,FHSS,33,13,-121.92301019358185,793187.6918943834,552442.8630950322,0
210,210,210,2,FHSS,34,21,-117.6389295846162,759375.1182905311,767620.336214312,0
211,211,211,2,FHSS,34,18,-122.7574335362585,511205.07746929,625945.3665911065,0
212,212,212,2,FHSS,36,14,-111.19431047286878,690508.5087697621,739367.3865301248,0
213,213,213,2,FHSS,33,17,-115.26785471530798,628431.6951890648,740990.3342621711,0
214,214,214,2,FHSS,23,6,-110.95114805441222,658318.2958983742,726749.0715957538,0
215,215,215,2,FHSS,29,17,-114.61274705949486,738951.155465515,634351.8187059284,0
216,216,216,2,FHSS,32,16,-123.33129326003647,642073.7010326677,885878.7318394671,0
217,217,217,2,FHSS,35,11,-106.01152472276554,688990.8386484593,661900.0322735056,0
218,218,218,2,FHSS,42,18,-116.8615859221574,594853.8675181789,673102.4173080648,0
219,219,219,2,FHSS,32,10,-76.6368046023631,689552.7867327754,690335.2063245096,0
220,220,220,2,FHSS,40,22,-120.9704087119082,812023.0272794,596243.9167299856,0
221,221,221,2,FHSS,36,17,-117.0151189192955,715987.1100749469,783389.9472262983,0
222,222,222,2,FHSS,31,13,-114.32660077574934,717337.9623395315,623410.7508805589,0
223,223,223,2,FHSS,28,10,-111.62499307446626,657267.1836950893,647890.864353688,0
224,224,224,2,FHSS,37,14,-114.0584111164705,637310.2535713594,735388.1101306488,0
225,225,225,2,FHSS,32,14,-113.52255752265066,669808.4811651086,627091.9694636944,0
226,226,226,2,FHSS,36,17,-118.4855205488949,761410.4976307063,779952.7741450018,0
227,227,227,2,FHSS,27,16,-120.13543616832908,555745.521330952,648184.3678143021,0
228,228,228,2,FHSS,34,20,-118.89661685518402,687707.420361227,568136.8407179445,0
229,229,229,2,FHSS,33,21,-122.71307423822878,623844.4609567174,865827.0212825763,0
230,230,230,2,FHSS,35,18,-120.28516126214797,817706.0151479959,627825.3080321164,0
231,231,231,2,FHSS,36,19,-118.0547449588048,628522.0795767289,781120.61616939,0
232,232,232,2,FHSS,34,15,-120.26433749126,656993.2459308665,827630.4731383652,0
233,233,233,2,FHSS,31,14,-121.0441230639787,736049.7231705986,837548.0395941618,0
234,234,234,2,FHSS,34,17,-121.1826214581988,807714.818613172,584981.381588124,0
235,235,235,2,FHSS,31,14,-109.72459793258922,731548.4927301814,687305.5066169671,0
236,236,236,2,FHSS,38,15,-119.25199500540948,754817.0217785941,581305.8375349428,0
237,237,237,2,FHSS,45,20,-117.79791723430732,660930.0726535348,792421.2075792372,0
238,238,238,2,FHSS,42,16,-97.81374886902924,696569.1717490773,681448.5643391777,0
239,239,239,2,FHSS,35,11,-123.23498270752523,712594.3643625911,887923.4682059969,0
240,240,240,2,FHSS,27,14,-119.7529057204076,668352.5895244608,821596.3194795612,0
241,241,241,2,FHSS,40,21,-110.35374343211096,682868.0433474128,734296.0338370006,0
242,242,242,2,FHSS,25,13,-119.14932112524168,812923.4164510312,707750.9559169764,0
243,243,243,2,FHSS,29,12,-123.02074267581358,819794.603802767,834401.0119939379,0
244,244,244,2,FHSS,41,24,-117.862077097924,766797.2703356611,764268.3915216412,0
245,245,245,2,FHSS,41,22,-122.079828860744,589643.123413254,545668.1136635237,0
246,246,246,2,FHSS,37,19,-123.6217680898808,851776.4388899774,820951.31998584,0
247,247,247,2,FHSS,36,14,-105.35758520423828,708967.352160616,705804.7825070507,0
248,248,248,2,FHSS,37,20,-115.1048636850802,646622.5701741319,623736.883345418,0
249,249,249,2,FHSS,25,14,-122.11344208144058,732985.185893928,859572.1386215626,0
250,250,250,2,FHSS,47,23,-122.40906945666342,531651.0070293171,779625.525298497,0
251,251,251,2,FHSS,28,12,-121.5601155198804,530031.0613842516,731371.4923143388,0
252,252,252,2,FHSS,43,20,-118.01027438341085,637554.693579676,785876.4588692499,0
253,253,253,2,FHSS,44,13,-111.06815225818278,680477.3023380911,640980.1563642056,0
254,254,254,2,FHSS,39,19,-121.11196082699728,689760.9891321188,845933.6638336001,0
255,255,255,2,FHSS,31,16,-121.47876587075744,766447.4633626195,833369.2263643624,0
256,256,256,2,FHSS,26,13,-103.93947714257864,699244.9690929942,670095.5161811754,0
257,257,257,2,FHSS,40,22,-117.41412580612489,692636.4428058066,791615.5910403392,0
258,258,258,2,FHSS,34,13,-100.7405299896513,677576.7567490663,698623.120478408,0
259,259,259,2,FHSS,31,14,-120.93395009762736,645088.0644121352,836213.7589868755,0
260,260,260,2,FHSS,35,12,-105.77317366568272,709021.4954473013,707632.6987074594,0
261,261,261,2,FHSS,28,10,-120.9225179759966,545399.686601413,637310.1879172403,0
262,262,262,2,FHSS,25,12,-122.92290939383416,715031.0297474806,880509.5554321314,0
263,263,263,2,FHSS,25,10,-123.97645710902891,485561.6775738105,613078.3327013114,0
264,264,264,2,FHSS,27,13,-120.44902793459278,742025.458632516,554270.7604492708,0
265,265,265,2,FHSS,37,16,-117.6353827282183,753216.486932389,772666.9214586287,0
266,266,266,2,FHSS,40,14,-95.92083692286728,697013.2644103096,693453.7901427727,0
267,267,267,2,FHSS,28,12,-117.34482785213504,664962.2058603492,590958.3770697818,0
268,268,268,2,FHSS,35,14,-113.09559541177374,737372.9555827616,729008.3523057344,0
269,269,269,2,FHSS,32,14,-123.44786002350187,699119.3004555533,484820.7804920203,0
270,270,270,2,FHSS,25,13,-119.80613715363378,737928.115006608,563778.7686172097,0
271,271,271,2,FHSS,29,13,-122.48529099787814,752741.1030323772,861460.2193444453,0
272,272,272,2,FHSS,38,20,-121.04223903281373,729572.8544988141,839398.7235631861,0
273,273,273,2,FHSS,33,14,-115.12015339977626,711180.798443065,613967.7524969489,0
274,274,274,2,FHSS,36,20,-121.5747604900482,643614.7742385954,530801.0885283877,0
275,275,275,2,FHSS,43,22,-120.38509317651072,829210.9118745421,655062.6768598505,0
276,276,276,2,FHSS,37,17,-119.0014416712444,606912.8326444081,780316.2044873954,0
277,277,277,2,FHSS,27,6,-71.93196129550725,688918.943025214,689179.0777827487,0
278,278,278,2,FHSS,33,16,-118.8723948777837,633998.1561989195,796918.7898223622,0
279,279,279,2,FHSS,25,17,-119.41520416510744,813259.3046525976,724591.169245664,0
280,280,280,2,FHSS,37,10,-106.6746731763653,714282.6936715924,673183.980411763,0
281,281,281,2,FHSS,42,21,-117.24424675054443,772001.6821721786,746277.9688272262,0
282,282,282,2,FHSS,33,11,-95.60803566920106,697631.5394759751,690598.1105621832,0
283,283,283,2,FHSS,35,18,-123.17917766376416,496318.24887735024,735777.6799628821,0
284,284,284,2,FHSS,39,18,-120.77955772016831,601097.1325944106,567366.1874592667,0
285,285,285,2,FHSS,27,11,-116.37114253263424,626753.6409951688,754969.3573258996,0
286,286,286,2,FHSS,31,19,-120.35198359928307,724232.5611710303,828529.2546452356,0
287,287,287,2,FHSS,29,14,-122.58817446352371,682419.4728324527,504023.5313406713,0
288,288,288,2,FHSS,23,10,-109.07423461329384,677190.764642171,652220.8437324087,0
289,289,289,2,FHSS,34,17,-119.26962643933588,746904.4388294012,802212.2555627691,0
290,290,290,2,FHSS,28,17,-114.9052422291825,710137.8209705567,615665.9876871562,0
291,291,291,2,FHSS,38,11,-106.54703884858282,669349.495079557,668105.7913524489,0
292,292,292,2,FHSS,27,16,-120.33549931760962,713489.503833509,548312.6632861801,0
293,293,293,2,FHSS,35,21,-123.71779583773896,567630.3393538274,516752.0589519577,0
294,294,294,2,FHSS,25,12,-121.31746824864692,608457.6987428936,551088.1621305959,0
295,295,295,2,FHSS,33,18,-123.54671772837162,881230.1995860932,611163.394252171,0
296,296,296,2,FHSS,31,15,-119.31441810609108,656428.9852570576,566496.456385504,0
297,297,297,2,FHSS,43,16,-115.45827987401653,656246.0292497324,614812.6994888934,0
298,298,298,2,FHSS,40,10,-85.66222691289455,688547.7570705081,686912.984318702,0
299,299,299,2,FHSS,27,11,-104.82054608296166,668737.9200948254,701579.9682877338,0
300,300,300,2,FHSS,39,15,-109.0121224121459,689031.8166020707,650545.3686183821,0
301,301,301,2,FHSS,36,15,-117.30999889175912,681113.1697892661,588715.3650942958,0
302,302,302,2,FHSS,35,20,-120.7281122559848,630534.3557145717,827108.390456627,0
303,303,303,2,FHSS,40,17,-122.15895566427209,859781.3052443872,735806.2972485736,0
304,304,304,2,FHSS,37,15,-113.31397896972632,626134.9012687872,697406.2861982617,0
305,305,305,2,FHSS,34,19,-122.20196982443213,529189.8727219835,765687.4278536325,0
306,306,306,2,FHSS,33,11,-117.0354335595407,736470.3501500397,603571.2020836013,0
307,307,307,2,FHSS,31,10,-105.02431723731048,690873.3815758546,713925.598297765,0
308,308,308,2,FHSS,38,15,-108.6421649687696,714601.0745327855,661974.1375603217,0
309,309,309,2,FHSS,36,19,-123.58105704683096,851356.1223547972,558905.2176744958,0
310,310,310,2,FHSS,28,20,-119.9519925157949,609131.6239461675,800370.7552442276,0
311,311,311,2,FHSS,38,13,-88.34750799437717,686107.4204063375,687979.3799988658,0
312,312,312,2,FHSS,34,17,-121.66259638429828,834510.8639130255,771613.548251844,0
313,313,313,2,FHSS,30,14,-115.75468592059872,769395.3823765815,716578.5598986074,0
314,314,314,2,FHSS,38,22,-118.3650890038926,777076.4471667489,762421.4575907614,0
315,315,315,2,FHSS,22,12,-119.14592101904948,716883.1634274838,811167.9268763002,0
316,316,316,2,FHSS,29,16,-121.67802110631126,809990.6083102264,805042.9139839807,0
317,317,317,2,FHSS,38,14,-122.98036621234732,841072.5712812552,810526.243879872,0
