,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
101,101,101,2,FHSS,48,22,-116.59307517041452,628582.1649173201,619020.1437662905,0
102,102,102,2,FHSS,44,27,-120.67463588799632,836348.7931821595,665707.4981460219,0
103,103,103,2,FHSS,25,9,-88.22394884178891,685976.2687298661,690306.646521878,0
104,104,104,2,FHSS,35,18,-120.41427997986898,679396.8267057049,545316.2995479247,0
105,105,105,2,FHSS,39,15,-120.6109565805388,834158.5110497822,719046.8279955506,0
106,106,106,2,FHSS,26,16,-111.05220851114927,679058.6378229591,737466.1616170449,0
107,107,107,2,FHSS,39,18,-114.16989312996948,641420.4278443365,637924.7401810652,0
108,108,108,2,FHSS,35,16,-119.99487779154646,655584.7198718179,555998.9915568774,0
109,109,109,2,FHSS,34,21,-119.45983175691237,784001.1432547581,777728.4012065673,0
110,110,110,2,FHSS,38,24,-122.90254035770432,786141.4281620318,523145.188676967,0
111,111,111,2,FHSS,30,15,-123.45409282675138,833726.0514806205,834961.0771957666,0
112,112,112,2,FHSS,42,21,-120.43797349646644,552157.7421647157,643159.0312503014,0
113,113,113,2,FHSS,36,15,-119.40207277154076,730888.9045401136,567732.7915255836,0
114,114,114,2,FHSS,40,21,-123.27468664336315,845904.672745183,563628.4332786667,0
115,115,115,2,FHSS,31,11,-98.85288920740676,701376.1828669029,687841.3068750254,0
116,116,116,2,FHSS,34,14,-104.1672143818359,698564.4979046503,669130.4426539226,0
117,117,117,2,FHSS,35,11,-105.82805853751874,690160.5400385073,716339.677969346,0
118,118,118,2,FHSS,25,14,-117.36643107593513,697123.1119163347,790813.6748398356,0
119,119,119,2,FHSS,32,16,-102.4307263142392,706259.2276437038,682478.6813931395,0
120,120,120,2,FHSS,43,18,-108.09725031007704,713792.6626637608,714496.1440408259,0
121,121,121,2,FHSS,41,15,-107.56586992318692,713902.4733030605,711387.4869208502,0
122,122,122,2,FHSS,49,25,-117.10401848308068,768818.7684049463,630844.8062339057,0
123,123,123,2,FHSS,32,20,-123.20184496163498,681932.5041081018,888371.0780096254,0
124,124,124,2,FHSS,40,20,-120.4956444353872,587892.3608256337,584758.7534892241,0
125,125,125,2,FHSS,33,12,-102.42116570823964,700686.0056225933,675125.8967101311,0
126,126,126,2,FHSS,37,19,-114.3719795634238,740149.4081041443,638268.9609251685,0
127,127,127,2,FHSS,14,11,-123.9227828712244,751267.263152686,482111.5869979136,0
128,128,128,2,FHSS,27,13,-111.24464728361214,708297.0846176618,735986.4106892543,0
129,129,129,2,FHSS,26,9,-121.9725577618571,611143.2008507804,843498.1570195698,0
130,130,130,2,FHSS,29,15,-118.29743148184014,622494.6224575978,780716.8507767805,0
131,131,131,2,FHSS,27,9,-123.2783254666844,505926.47530916135,607687.424020966,0
132,132,132,2,FHSS,34,20,-123.07229833588936,814887.3627958619,538640.5660004345,0
133,133,133,2,FHSS,33,14,-120.52868508321416,834084.1718626699,667271.7494929762,0
134,134,134,2,FHSS,36,17,-119.69836134784576,598116.1824054177,592673.9284443503,0
135,135,135,2,FHSS,38,10,-94.97992813836566,681710.6016321152,690044.2319812467,0
136,136,136,2,FHSS,28,12,-102.63842002875516,703088.8112012362,702103.3781786602,0
137,137,137,2,FHSS,40,20,-117.2153536020602,785784.7845548547,715877.8335777719,0
138,138,138,2,FHSS,34,17,-115.04942567260414,633971.6800632958,744114.672042233,0
139,139,139,2,FHSS,28,13,-120.68141099236531,668147.6540092689,836839.039148147,0
140,140,140,2,FHSS,25,14,-121.35140450126153,599645.7278627087,555880.6853430812,0
141,141,141,2,FHSS,35,13,-107.28435081545224,660241.9698848096,702217.3709190473,0
142,142,142,2,FHSS,29,15,-114.01513962646716,758281.7819815225,683301.2957836067,0
143,143,143,2,FHSS,32,21,-122.29177900085848,867526.6363299801,668876.3459635279,0
144,144,144,2,FHSS,28,14,-107.38716125858124,665463.3165642135,667831.9659624608,0
145,145,145,2,FHSS,25,9,-101.57755776870984,672900.9150060711,689780.6998376824,0
146,146,146,2,FHSS,37,17,-112.03355330369884,740420.5773347062,668743.6623347542,0
147,147,147,2,FHSS,31,21,-117.34320535067266,626796.5235170982,609622.2413188029,0
148,148,148,2,FHSS,40,22,-121.8478866294443,719473.7912581479,857100.2674474105,0
149,149,149,2,FHSS,40,24,-121.80522083880842,715902.5598362281,521965.7136144111,0
150,150,150,2,FHSS,32,16,-114.54316269376858,718281.9916601946,621846.1274763226,0
151,151,151,2,FHSS,33,17,-123.98766877159376,485631.8019971602,612095.1718347172,0
152,152,152,2,FHSS,31,19,-122.73082581848814,539944.7765725453,804417.5737309947,0
153,153,153,2,FHSS,28,13,-106.33458282135936,661009.8145170968,686433.916934985,0
154,154,154,2,FHSS,41,19,-112.0106509369772,711009.989990058,638946.4821012688,0
155,155,155,2,FHSS,27,15,-109.54389612411056,720607.0401393563,662313.6643392745,0
156,156,156,2,FHSS,36,21,-114.0645346148588,755365.3287411727,711438.7487711774,0
157,157,157,2,FHSS,38,22,-123.504640174194,756117.0595195065,494337.1955051233,0
158,158,158,2,FHSS,42,20,-115.9360725694456,700931.8051222215,774893.0635252972,0
159,159,159,2,FHSS,36,17,-119.15646584399389,581418.2570740669,626522.9252318583,0
160,160,160,2,FHSS,20,14,-121.62892351242304,670610.3889689903,524356.5639302761,0
161,161,161,2,FHSS,31,16,-123.882797362363,576902.5245129244,873019.7785008363,0
162,162,162,2,FHSS,34,14,-121.2795160349927,536972.7538708043,736588.6702123758,0
163,163,163,2,FHSS,31,16,-103.78557594673552,691353.2836507236,710616.324230676,0
164,164,164,2,FHSS,30,9,-96.99462367597692,683960.2954433421,681334.8580733925,0
165,165,165,2,FHSS,37,13,-119.87669374970034,581180.6675396722,771390.4736076333,0
166,166,166,2,FHSS,25,11,-115.96571494566524,729925.202662506,612929.2004828977,0
167,167,167,2,FHSS,34,21,-122.54538681603792,818167.6277678036,557116.9980175503,0
168,168,168,2,FHSS,35,13,-116.23781071076954,767752.3567223928,646541.0510868087,0
169,169,169,2,FHSS,36,20,-119.92551154360773,630519.2705227614,812596.1792596742,0
170,170,170,2,FHSS,41,19,-123.91690068706993,557742.2393771841,860873.0609183613,0
171,171,171,2,FHSS,26,11,-117.33719744788854,780836.354357358,733160.3155634435,0
172,172,172,2,FHSS,37,18,-122.59629678187852,507249.1361429243,725450.965577071,0
173,173,173,2,FHSS,30,20,-117.09411353427438,764475.1066520308,753276.436463785,0
174,174,174,2,FHSS,36,15,-102.7271169037652,691663.6223670297,670694.9983161261,0
175,175,175,2,FHSS,24,8,-83.88874067599096,691513.5227089071,688939.0016559078,0
176,176,176,2,FHSS,24,10,-121.83006037720986,762095.6294291498,843103.9393205831,0
177,177,177,2,FHSS,36,17,-120.10304825987004,828643.4299005686,683490.4724174803,0
178,178,178,2,FHSS,37,15,-101.16899584380629,673698.348305029,690571.1422310187,0
179,179,179,2,FHSS,34,20,-119.75024937317104,638195.8113270692,813033.2658902289,0
180,180,180,2,FHSS,50,20,-102.25015647374389,702719.6611782426,701297.2036925863,0
181,181,181,2,FHSS,30,15,-120.78426127997022,703745.6878691962,839455.6072659688,0
182,182,182,2,FHSS,34,21,-114.72821961467258,673401.2043539763,762740.6739802794,0
183,183,183,2,FHSS,33,17,-120.20094388972588,744388.0347325942,819183.8300199508,0
184,184,184,2,FHSS,35,15,-100.96695481225954,675938.9186978496,696857.653825873,0
185,185,185,2,FHSS,37,22,-112.41307409754415,648444.7783435124,649068.6760664391,0
186,186,186,2,FHSS,27,17,-123.72871481810049,497924.4363600275,599483.7301206717,0
187,187,187,2,FHSS,33,16,-122.62327368135608,874185.4078282544,712971.5173535951,0
188,188,188,2,FHSS,32,17,-118.42364733785556,782616.0602547384,756532.2445867517,0
189,189,189,2,FHSS,29,14,-115.13405044434008,721446.2270851582,761237.9653430261,0
190,190,190,2,FHSS,36,27,-123.1122923808498,556054.6504789965,834490.5871670435,0
191,191,191,2,FHSS,37,11,-118.84145596011211,780151.5584379607,768725.6692701798,0
192,192,192,2,FHSS,32,13,-105.85158200569327,662480.7959412793,687308.3577916437,0
193,193,193,2,FHSS,29,12,-110.12546085607268,713427.9419187268,652325.867404178,0
194,194,194,2,FHSS,30,17,-120.1303357822736,557389.3575177973,735382.906946057,0
195,195,195,2,FHSS,32,12,-122.44194942205172,535046.861814376,592202.0465998983,0
196,196,196,2,FHSS,40,25,-123.94885862428087,849378.019579425,836011.2460872257,0
197,197,197,2,FHSS,33,17,-117.1944038543499,783504.2848619969,722377.4493250854,0
198,198,198,2,FHSS,40,22,-122.04346490364348,566191.8906197816,812607.6707660754,0
199,199,199,2,FHSS,37,15,-122.14844350555649,521029.93259236426,636960.9879412936,0
200,200,200,2,FHSS,44,22,-109.1678958545406,651683.8446913648,677473.1746262085,0
201,201,201,2,FHSS,33,14,-115.75544013018327,723778.7146339786,766584.0342835772,0
202,202,202,2,FHSS,33,14,-121.62847852981756,541618.6205023942,765246.4467914397,0
203,203,203,2,FHSS,33,20,-118.47364024866312,802746.8985347941,667046.7794314876,0
204,204,204,2,FHSS,27,10,-106.90534011276452,719905.8067390037,689108.2970772912,0
205,205,205,2,FHSS,34,10,-114.55418800481009,618011.8414179892,707143.1419966358,0
206,206,206,2,FHSS,30,22,-123.28365837446152,824463.8372974744,838258.6306913907,0
207,207,207,2,FHSS,24,14,-122.49120055237124,845690.8422138013,785504.777510472,0
208,208,208,2,FHSS,28,14,-116.97422171281436,712456.5308222052,783845.2917151846,0
209,209,209,2,FHSS,42,22,-119.39541315277054,608933.0289832971,589291.1865242267,0
210,210,210,2,FHSS,32,16,-113.79492025045344,624770.3600624095,670286.7539047817,0
211,211,211,2,FHSS,31,14,-123.26922762738192,886305.4392547363,728056.3664488641,0
212,212,212,2,FHSS,36,18,-119.334324906145,758722.0275179063,582330.7168584209,0
213,213,213,2,FHSS,37,15,-115.54657857935553,665620.1774933216,768377.520787175,0
214,214,214,2,FHSS,28,16,-120.46621942883264,825252.0459957378,637818.4382113806,0
215,215,215,2,FHSS,40,21,-108.27553266876204,721929.2621185562,674660.6342106345,0
216,216,216,2,FHSS,24,8,-117.70653521594735,766829.9285284322,761457.8254355361,0
217,217,217,2,FHSS,45,21,-118.0113314855768,694156.4188231471,798841.6273750737,0
218,218,218,2,FHSS,37,17,-112.77404298641753,735804.0959967417,651464.7677803306,0
219,219,219,2,FHSS,33,18,-119.87676413457008,776611.333592639,585339.6804978773,0
220,220,220,2,FHSS,34,8,-109.09151466587258,687585.1594610169,650229.1454079463,0
221,221,221,2,FHSS,34,14,-123.46660191765136,724955.1112355187,891572.9570184753,0
222,222,222,2,FHSS,33,14,-123.33638449188436,577838.2868281081,520769.8886311968,0
223,223,223,2,FHSS,31,17,-122.25779149954984,526531.1893017353,762666.8709338069,0
224,224,224,2,FHSS,32,21,-118.15952745309691,600154.0907677374,622723.3056949561,0
225,225,225,2,FHSS,42,26,-122.14773373371756,513142.4193883826,684167.6894442295,0
226,226,226,2,FHSS,30,18,-117.27198360878388,589148.3421775484,681231.9972419819,0
227,227,227,2,FHSS,39,24,-119.14929605412296,814260.0524703737,691483.4598722158,0
228,228,228,2,FHSS,34,21,-122.48569656635784,537143.4305680819,587286.751579028,0
229,229,229,2,FHSS,35,21,-122.80514168350275,833629.67793222,813433.1179322522,0
230,230,230,2,FHSS,29,15,-119.92248945704604,608016.3483131082,798977.2656222384,0
231,231,231,2,FHSS,29,11,-106.00111934627276,688392.0570543988,661948.6618027049,0
232,232,232,2,FHSS,36,18,-123.34927384769884,501788.58679101313,613203.016186092,0
233,233,233,2,FHSS,19,8,-111.69708056103896,736103.6242907479,714372.8221980808,0
234,234,234,2,FHSS,43,17,-110.07876898086268,691450.2617386504,645512.4038192049,0
235,235,235,2,FHSS,31,21,-118.362597957214,711922.7893268901,577600.8332564515,0
236,236,236,2,FHSS,28,16,-116.41628583715234,755087.6397939478,626194.297528058,0
237,237,237,2,FHSS,40,23,-115.60164534291776,640436.2717007332,622403.6670523708,0
238,238,238,2,FHSS,33,12,-107.70376335072643,656583.0196523679,695739.7950991456,0
239,239,239,2,FHSS,27,13,-118.6949941770114,716199.2121188366,573975.3295879589,0
240,240,240,2,FHSS,36,12,-110.14826072822724,661737.6292517192,724002.6236563642,0
241,241,241,2,FHSS,38,20,-114.78106549180232,754047.654814018,728457.4665936023,0
242,242,242,2,FHSS,35,19,-123.2326134808702,889000.9614819174,698723.9177103597,0
243,243,243,2,FHSS,25,12,-122.27074724487954,523568.5775273384,622419.6549789032,0
244,244,244,2,FHSS,37,21,-123.58278313913254,887072.1496912676,754258.8833028572,0
245,245,245,2,FHSS,40,15,-98.49294569644844,689013.1917022537,677839.9958271862,0
246,246,246,2,FHSS,35,17,-118.93649501545048,654714.8707955916,572611.175697949,0
247,247,247,2,FHSS,36,17,-115.7555011911732,724555.6206407822,612588.0020584516,0
248,248,248,2,FHSS,42,24,-123.79329201188544,553682.4112167971,525087.5146111443,0
249,249,249,2,FHSS,33,17,-121.30135082606512,800637.3850601302,574431.9375675377,0
250,250,250,2,FHSS,43,24,-123.0585882316222,848501.4488899256,575196.297831262,0
251,251,251,2,FHSS,36,13,-92.7731959541704,683508.7691972369,690449.7612937889,0
252,252,252,2,FHSS,37,15,-100.4048741578778,700743.7632329204,698341.4408143209,0
253,253,253,2,FHSS,38,10,-99.65537166607744,700644.9630340664,696409.8139532737,0
254,254,254,2,FHSS,37,15,-105.45518049047924,713406.7521759754,698908.9249472511,0
255,255,255,2,FHSS,31,13,-120.21462112466584,720121.3750467347,827189.7691404914,0
256,256,256,2,FHSS,26,12,-113.76012999331454,651626.7187320169,744910.9150417605,0
257,257,257,2,FHSS,33,11,-102.99243730876503,671455.6889222803,681970.7959250839,0
258,258,258,2,FHSS,37,12,-103.05344002499322,701205.3659823219,673790.9415121753,0
259,259,259,2,FHSS,30,13,-112.6461980482309,667933.019756445,634395.297584107,0
260,260,260,2,FHSS,36,14,-103.25490975840188,707717.1972367906,697545.3007401682,0
261,261,261,2,FHSS,40,23,-116.22289592649696,602555.0548577558,669313.6473878153,0
262,262,262,2,FHSS,30,9,-105.69016396948788,666243.0085765771,676516.0717917867,0
263,263,263,2,FHSS,39,19,-122.40590742860618,862102.4159896257,633014.9609845188,0
264,264,264,2,FHSS,32,18,-122.72052171675617,691571.8917722388,877766.2728281007,0
265,265,265,2,FHSS,38,16,-117.11340631151444,638524.7923321568,604751.3632766233,0
266,266,266,2,FHSS,26,7,-115.14945469453374,766698.775907793,704706.3139357389,0
267,267,267,2,FHSS,38,20,-117.31645991333934,589412.4880171975,704376.3254351937,0
268,268,268,2,FHSS,43,22,-116.85802621595002,618302.5716090072,625044.3229299054,0
269,269,269,2,FHSS,30,14,-106.72635490988682,719199.2031703917,687144.3034811463,0
270,270,270,2,FHSS,29,14,-123.32620929624244,562383.8755062432,532386.4212743418,0
271,271,271,2,FHSS,42,18,-114.39918606822664,707800.5839689319,619523.005944244,0
272,272,272,2,FHSS,24,10,-123.03501423340052,740906.3128758457,501008.8454117287,0
273,273,273,2,FHSS,33,14,-123.44275050763076,484901.69894809823,680577.6772726047,0
274,274,274,2,FHSS,26,10,-119.35244200386094,572394.7641319116,637977.3443626936,0
275,275,275,2,FHSS,38,14,-114.90142234776772,765248.74651166,678856.1325993887,0
276,276,276,2,FHSS,36,21,-118.6691280226262,800921.9324499642,650360.7236011261,0
277,277,277,2,FHSS,29,16,-123.65587150297505,479751.8603776404,682153.3551725995,0
278,278,278,2,FHSS,47,19,-111.07421307298026,732324.7277899093,713642.3148040926,0
279,279,279,2,FHSS,28,16,-117.17537170525026,721891.9716301184,595379.8712875491,0
280,280,280,2,FHSS,36,10,-83.3986670513799,687378.384809147,689538.928561937,0
281,281,281,2,FHSS,40,17,-114.05001213527856,714728.1506159358,624772.8103927625,0
282,282,282,2,FHSS,31,12,-107.388054679909,660452.0227197693,675242.8074634356,0
283,283,283,2,FHSS,30,18,-119.12774694614104,729316.7318907005,571419.7213240748,0
284,284,284,2,FHSS,42,22,-123.52794273494789,543498.5725125559,835840.9193198544,0
285,285,285,2,FHSS,35,16,-113.44560938148064,710800.8883876534,750529.2468165207,0
286,286,286,2,FHSS,46,25,-117.92854471466131,773307.9915224463,620618.9957844879,0
287,287,287,2,FHSS,41,15,-123.53861999957088,533909.3269633548,552821.9263642362,0
288,288,288,2,FHSS,25,11,-114.57764690267656,624235.4253858961,723961.3581664714,0
289,289,289,2,FHSS,23,11,-96.44445899007526,686549.735672126,698097.2942333561,0
290,290,290,2,FHSS,29,19,-121.85289045312568,559698.1583436065,800007.1114371823,0
291,291,291,2,FHSS,23,12,-123.0083113277465,664511.2611066261,882525.7619974226,0
292,292,292,2,FHSS,38,13,-113.2942228857583,751324.8288224491,674713.9017307425,0
293,293,293,2,FHSS,45,19,-113.13526674132096,652949.6055052843,638672.8122941139,0
294,294,294,2,FHSS,37,13,-112.61350797650306,726065.8350746685,735435.9691484172,0
295,295,295,2,FHSS,28,16,-119.8340759238002,716477.451003874,557040.94456124,0
296,296,296,2,FHSS,28,9,-105.7579132351405,710489.5841111676,672985.9727826372,0
297,297,297,2,FHSS,39,23,-117.22188716785293,717326.0566367459,785453.6321499881,0
298,298,298,2,FHSS,27,17,-115.48873571546804,749993.0021100758,744561.2086699817,0
299,299,299,2,FHSS,26,7,-100.45907326810456,675008.7227326185,687574.4041336088,0
300,300,300,2,FHSS,29,11,-111.62309689190296,727315.3572495996,725731.8308168893,0
301,301,301,2,FHSS,31,9,-104.39969266205586,706996.3879607305,674814.2228122242,0
302,302,302,2,FHSS,46,20,-118.32473868236384,590240.6243988182,634088.0868166651,0
303,303,303,2,FHSS,32,15,-117.4812487676279,640747.8090783218,780245.6739886601,0
304,304,304,2,FHSS,35,15,-112.38099913064256,632245.8380327724,693092.5752363233,0
305,305,305,2,FHSS,26,12,-112.1686885739401,694229.8078443023,745103.2863620108,0
306,306,306,2,FHSS,30,16,-115.06431800561558,636349.0038244526,746606.0266085844,0
307,307,307,2,FHSS,33,23,-114.62962797281116,690870.7067492944,763606.5128646635,0
308,308,308,2,FHSS,38,15,-121.40780080489787,558874.7878471817,785258.8744713885,0
309,309,309,2,FHSS,43,14,-104.88264733865888,685791.3056706468,665522.8094275038,0
310,310,310,2,FHSS,24,9,-110.56160582042004,659009.1121938295,724540.3543976727,0
311,311,311,2,FHSS,40,24,-119.0632534019525,746721.585846035,798961.0634030901,0
312,312,312,2,FHSS,38,22,-119.81368326322706,808163.1900351876,625639.3177311767,0
313,313,313,2,FHSS,34,17,-118.43739674634828,803920.9889261824,678377.4351024012,0
314,314,314,2,FHSS,31,14,-118.81727656250106,807654.5532854007,710916.4936445535,0
315,315,315,2,FHSS,24,13,-118.019980651147,602088.6190225781,623106.3960350233,0
316,316,316,2,FHSS,40,22,-112.33556786090824,637568.2887212279,665755.2326830606,0
317,317,317,2,FHSS,36,15,-122.06484212611906,802864.2017231972,822221.2047505145,0
