,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,26,11,-121.47916739597,600856.7427451761,826594.0746497272,0
319,319,319,2,FHSS,40,16,-107.0117171132106,702257.1975884505,717483.4345632358,0
320,320,320,2,FHSS,42,19,-116.14859838428396,602907.9711620035,671237.6094416645,0
321,321,321,2,FHSS,36,17,-110.09273307093144,710381.8565838741,650711.0241114366,0
322,322,322,2,FHSS,30,15,-123.34907516471858,540911.0163854167,551731.2792389211,0
323,323,323,2,FHSS,35,19,-116.6139998337852,596463.8704337174,697003.9004744652,0
324,324,324,2,FHSS,36,15,-118.27191855056503,779567.9111926195,621504.9472746897,0
325,325,325,2,FHSS,25,7,-99.28378333049116,698080.3865560297,698666.3390865544,0
326,326,326,2,FHSS,32,14,-116.57352907056682,768672.047307538,737720.8381237298,0
327,327,327,2,FHSS,44,22,-121.13661180074666,807227.7993131684,793132.3832004555,0
328,328,328,2,FHSS,38,23,-123.24077659104654,519428.61243042746,794786.4322270675,0
329,329,329,2,FHSS,33,13,-104.6262748071108,712175.4240038252,683748.2753549442,0
330,330,330,2,FHSS,35,10,-97.38524852492776,694488.4982665607,698247.7347030197,0
331,331,331,2,FHSS,44,21,-117.15133977603936,788284.4197705194,697553.4764680028,0
332,332,332,2,FHSS,36,20,-123.15928077218186,615284.1787416704,873148.9655217517,0
333,333,333,2,FHSS,27,13,-113.90315589529496,742571.6040255568,732221.8912622681,0
334,334,334,2,FHSS,35,18,-114.18770746373148,759429.2702433694,680941.4034051207,0
335,335,335,2,FHSS,51,28,-118.75388757674624,575889.86450424,726121.8185568377,0
336,336,336,2,FHSS,30,12,-112.92631211204628,635015.9475336985,661813.962615522,0
337,337,337,2,FHSS,33,15,-113.91371905758588,751934.4828662399,716996.8944146193,0
338,338,338,2,FHSS,45,29,-123.9645870106274,551940.532298106,521025.2294082064,0
339,339,339,2,FHSS,32,15,-122.95021164825032,496110.88262476446,696085.4534203268,0
340,340,340,2,FHSS,35,14,-120.9969634346266,568392.7533986404,785399.748173353,0
341,341,341,2,FHSS,27,13,-118.07208044196102,648509.0793163732,586972.6523867354,0
342,342,342,2,FHSS,32,11,-95.61196334997034,697595.8338477965,690845.3688547869,0
343,343,343,2,FHSS,25,14,-123.1655973755514,510414.7856250372,604135.4698134738,0
344,344,344,2,FHSS,30,18,-123.34648730556292,888412.0177585044,652234.1634685438,0
345,345,345,2,FHSS,42,21,-109.14830645298916,709133.1947584753,723613.8931162475,0
346,346,346,2,FHSS,41,16,-93.33798569352652,689501.0196590208,683016.0590990694,0
347,347,347,2,FHSS,38,10,-101.60276460962658,691816.0750187439,705797.6619557902,0
348,348,348,2,FHSS,31,16,-115.24373657008758,610657.0682350751,701301.9670667698,0
349,349,349,2,FHSS,37,20,-120.52317743390888,543698.6429619802,676713.1965769706,0
