,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,45,45,-117.0855987719424,597808.8570083859,725514.1307885611,0
31,31,31,1,CSS,39,39,-116.62343902257902,776704.6249681148,656311.6531036445,0
32,32,32,1,CSS,42,39,-99.18761616009832,678550.076661591,683139.0011683715,0
33,33,33,1,CSS,30,30,-121.58354904526716,843875.5338033804,630671.6177176848,0
34,34,34,1,CSS,35,35,-122.90247007111924,499051.5013276519,717047.1753598712,0
35,35,35,1,CSS,34,33,-121.88362695905118,726869.0033411396,856324.733237674,0
36,36,36,1,CSS,38,38,-120.991214915727,546870.1136325665,748654.4907638242,0
37,37,37,1,CSS,33,33,-109.1732581891491,654776.3502782552,708600.2038987284,0
38,38,38,1,CSS,26,25,-114.77168431593878,747678.7469445465,737318.0836439616,0
39,39,39,1,CSS,36,35,-117.74136536576223,735582.7483914326,593793.7194706779,0
40,40,40,1,CSS,26,24,-99.5653156853868,700572.7487088561,696267.0500752099,0
41,41,41,1,CSS,48,47,-120.21208833113496,548548.8814545833,680904.3877645506,0
42,42,42,1,CSS,30,30,-119.96488689834396,822742.2819160564,657233.5642768411,0
43,43,43,1,CSS,32,32,-113.44292251661535,653920.194010866,743547.6496364396,0
44,44,44,1,CSS,31,31,-120.9938120936923,540437.8163639434,648803.8602689785,0
45,45,45,1,CSS,39,39,-114.86007070615732,759370.3114405702,719625.3332378253,0
46,46,46,1,CSS,32,32,-111.3454394378042,689942.1928108907,740253.692906926,0
47,47,47,1,CSS,41,41,-123.06526945403137,866467.8276938595,605359.2326627931,0
48,48,48,1,CSS,36,36,-123.07835990026211,736049.1270581366,880079.9959819247,0
49,49,49,1,CSS,40,37,-106.70844087616176,715852.1439866069,675639.0315546317,0
50,50,50,2,FHSS,31,12,-94.42636110759484,691626.6680089487,682508.5575250972,0
51,51,51,2,FHSS,42,18,-121.95333122529036,731204.7721585836,856713.248284879,0
52,52,52,2,FHSS,29,14,-122.36267648530968,554760.9054632229,568807.1021125343,0
53,53,53,2,FHSS,33,18,-122.89221094393363,811351.0272934006,540939.368540452,0
54,54,54,2,FHSS,29,13,-118.4467916394728,789501.3718889079,632447.3741869594,0
55,55,55,2,FHSS,29,17,-123.02420571236382,689830.4027988801,884480.5834873767,0
56,56,56,2,FHSS,34,21,-123.6088004907828,887697.8348701317,624468.4360772072,0
57,57,57,2,FHSS,42,23,-113.42865129392646,688341.5521495081,624793.0213885916,0
58,58,58,2,FHSS,25,12,-120.18347941134904,599826.0128954872,797846.5772342947,0
59,59,59,2,FHSS,28,20,-118.58722042365493,581884.9942862098,643183.7330906562,0
60,60,60,2,FHSS,48,18,-107.02416367618676,670833.8400913818,664698.4344032122,0
61,61,61,2,FHSS,34,15,-117.61734899322218,596853.2193599603,738300.1889410897,0
62,62,62,2,FHSS,42,16,-96.77523754908626,698874.8592414396,690243.5124768396,0
63,63,63,2,FHSS,31,17,-113.39439875412192,625072.145638859,691491.2542714942,0
64,64,64,2,FHSS,22,12,-108.96732705929904,657285.0352298261,710930.7959533753,0
65,65,65,2,FHSS,43,19,-119.13133712118218,585956.7019780142,758869.2469966265,0
66,66,66,2,FHSS,36,18,-117.82169592787682,694557.3964844402,796455.3456571704,0
67,67,67,2,FHSS,32,13,-116.23853973014172,764064.4873578835,640386.5533327803,0
68,68,68,2,FHSS,32,12,-116.3159077464448,627137.3535373303,754540.9085544985,0
69,69,69,2,FHSS,29,14,-98.21295270624032,698621.3996610515,695802.0517471518,0
70,70,70,2,FHSS,36,14,-117.3311998686176,771784.8589076779,630479.1003303778,0
71,71,71,2,FHSS,36,12,-114.84275687240428,669369.946937638,616045.7350098751,0
72,72,72,2,FHSS,36,15,-73.75522545214265,689169.4170679285,688784.9663423763,0
73,73,73,2,FHSS,42,19,-118.1546119601944,592969.6647304326,633741.7034448718,0
74,74,74,2,FHSS,38,21,-119.29357544059806,562647.9496221422,682383.4321480382,0
75,75,75,2,FHSS,31,21,-117.85810085383196,757073.7885120495,605724.6668870492,0
76,76,76,2,FHSS,27,13,-111.86118625162231,743116.3402187817,694605.6358640598,0
77,77,77,2,FHSS,32,14,-114.9086193630159,760958.4459439955,661961.8527673479,0
78,78,78,2,FHSS,45,21,-117.17676135161344,733512.8830256197,600219.8688047342,0
79,79,79,2,FHSS,23,10,-112.97010791817824,663586.3581142989,633812.3137541387,0
80,80,80,2,FHSS,32,14,-107.46849546470465,712176.554333945,666161.9100698213,0
81,81,81,2,FHSS,33,12,-115.6279825710418,738467.0508557195,622150.967745313,0
82,82,82,2,FHSS,30,15,-120.4035832528338,557942.0328349352,630012.7420597314,0
83,83,83,2,FHSS,42,15,-116.8562334849477,594786.5406292491,704963.9004022046,0
84,84,84,2,FHSS,41,23,-123.8699996880137,764046.4178383371,891062.8119091098,0
85,85,85,2,FHSS,36,20,-123.71537165138344,841004.3048637327,836503.4797845178,0
86,86,86,2,FHSS,42,9,-105.91703884214508,677114.9475943019,713691.5430311864,0
87,87,87,2,FHSS,30,12,-101.86738506189464,687172.6642851464,672483.7893117678,0
88,88,88,2,FHSS,31,18,-122.03309458059778,743702.395556941,524061.6628458725,0
89,89,89,2,FHSS,34,14,-123.53933749468725,501589.4133583879,602419.7667625585,0
90,90,90,2,FHSS,31,19,-119.42996126632352,668257.8796154392,562190.668600753,0
91,91,91,2,FHSS,33,16,-117.26134158364913,589367.5727476063,698686.9190915859,0
92,92,92,2,FHSS,27,15,-117.94812247128895,610484.7492596376,614612.1030709486,0
93,93,93,2,FHSS,27,13,-111.00653531742006,687731.3993982258,738281.9414426418,0
94,94,94,2,FHSS,34,20,-120.36729273937004,588814.1190512313,586847.2477966199,0
95,95,95,2,FHSS,26,10,-118.74802099979831,808635.0891712984,690475.5435882815,0
96,96,96,2,FHSS,28,20,-121.846204246527,811645.2928392645,570789.7604533489,0
97,97,97,2,FHSS,33,13,-109.05400811261666,651718.7758266609,699639.2759145143,0
98,98,98,2,FHSS,48,24,-120.78446550071529,648761.4205967681,834557.6413234891,0
99,99,99,2,FHSS,26,17,-120.10525085029852,640664.5048810564,558818.6824280678,0
100,100,100,2,FHSS,34,7,-94.95178454429428,684273.3840782725,683673.7170349678,0
101,101,101,2,FHSS,37,20,-112.20955254665762,636020.0189576647,706840.7496367481,0
102,102,102,2,FHSS,37,16,-111.72747508418804,712422.3257621985,737301.0882818226,0
103,103,103,2,FHSS,33,19,-120.45303130375936,828646.5906375934,648618.7020025366,0
104,104,104,2,FHSS,34,12,-108.56371341655988,653174.4505363593,682382.6296369429,0
105,105,105,2,FHSS,29,15,-116.3477799504409,779342.488903806,699005.2337223976,0
106,106,106,2,FHSS,31,16,-119.96389090222895,669423.5894964075,553731.9389712749,0
107,107,107,2,FHSS,36,16,-123.21944370142126,863453.7136959622,786936.0534345884,0
108,108,108,2,FHSS,35,22,-120.10043675540948,793631.4916420514,596960.2740715105,0
109,109,109,2,FHSS,30,9,-94.046609010013,695129.589988436,685480.2853053387,0
110,110,110,2,FHSS,31,18,-118.418751740652,612466.141622235,604222.5579548181,0
111,111,111,2,FHSS,30,12,-120.07501002382048,715891.1959424707,825772.8137974499,0
112,112,112,2,FHSS,37,10,-97.80611761894876,678767.5266707531,690485.7168465197,0
113,113,113,2,FHSS,42,12,-107.59687314864055,671083.9794202939,716882.3677861055,0
114,114,114,2,FHSS,36,14,-120.07490203852213,558168.934951066,643905.114367119,0
115,115,115,2,FHSS,33,14,-121.54164963146933,832752.3037559094,608784.2677532992,0
116,116,116,2,FHSS,37,19,-122.04961235393574,590149.4735678288,546056.4619144815,0
117,117,117,2,FHSS,22,11,-121.9663969614378,785370.1858206716,545820.631260412,0
118,118,118,2,FHSS,39,15,-123.27089877891603,542667.0968109107,826314.6401170748,0
119,119,119,2,FHSS,28,16,-119.45248870383732,577998.9775891589,755033.614028068,0
120,120,120,2,FHSS,34,17,-120.24785208489943,552463.995570001,725807.264158627,0
121,121,121,2,FHSS,41,21,-111.23642287972542,727881.9431022326,657143.9790563453,0
122,122,122,2,FHSS,41,20,-114.18481964188678,726694.8113709497,749251.6476398974,0
123,123,123,2,FHSS,31,11,-105.69724033618158,705627.3486220186,668405.9650802169,0
124,124,124,2,FHSS,21,8,-123.30165796637456,890155.1984811705,705671.9721740506,0
125,125,125,2,FHSS,42,12,-108.40097506732717,669621.4672689392,659067.1419791242,0
126,126,126,2,FHSS,26,9,-120.3912825476134,556659.330661889,633461.2665477052,0
127,127,127,2,FHSS,36,12,-103.40195758378984,695824.9986413481,708749.149810721,0
128,128,128,2,FHSS,32,15,-122.89600679343728,608065.5116998971,863561.464707802,0
129,129,129,2,FHSS,33,16,-109.1742194143536,653691.1797569335,672316.3813727931,0
130,130,130,2,FHSS,37,14,-123.65990556409544,775332.4598513335,880899.9800787361,0
131,131,131,2,FHSS,23,11,-119.30653558671229,642177.4895526788,571362.5996379154,0
132,132,132,2,FHSS,28,15,-122.4732933570757,802826.3735725856,833132.4767553749,0
133,133,133,2,FHSS,37,15,-101.89038239209388,699353.7917499671,703347.62080229,0
134,134,134,2,FHSS,45,25,-117.2456312613169,754436.6430973585,613056.9255382981,0
135,135,135,2,FHSS,39,17,-123.53112269349646,484292.6284025456,663144.8263327127,0
136,136,136,2,FHSS,40,25,-119.23669362650767,594386.9395623795,772350.4528984214,0
137,137,137,2,FHSS,34,13,-116.25569395895047,606568.6399586143,655569.430515583,0
138,138,138,2,FHSS,24,11,-116.0252747473874,648553.5598743538,612437.1447100614,0
139,139,139,2,FHSS,42,15,-113.64491779523766,623274.940287291,685423.7232591404,0
140,140,140,2,FHSS,33,19,-121.08214577290416,763052.4882527702,826920.20336306,0
141,141,141,2,FHSS,33,14,-120.64123227911426,622310.1672674615,557197.8495040728,0
142,142,142,2,FHSS,30,18,-120.2764581263711,547269.075188884,686665.6446164028,0
143,143,143,2,FHSS,40,14,-107.57938245664188,681787.3324269791,657347.7473036406,0
144,144,144,2,FHSS,39,19,-123.80297749439208,886598.9518625773,607907.7094227779,0
145,145,145,2,FHSS,42,14,-118.9858986854914,567852.3221279513,673939.8974143238,0
146,146,146,2,FHSS,30,12,-111.36202165650748,638472.7599265813,690079.7247400952,0
147,147,147,2,FHSS,39,19,-121.08735142833706,545545.0273464716,749938.7992836952,0
148,148,148,2,FHSS,36,12,-97.36231572354644,680682.642477594,694620.3773773767,0
149,149,149,2,FHSS,38,18,-122.74255589143728,874686.5089488539,725960.1905335367,0
150,150,150,2,FHSS,34,13,-112.58923457593554,718058.8321729697,638206.6892301037,0
151,151,151,2,FHSS,33,18,-118.82753541201362,781210.8853615308,767198.9490661852,0
152,152,152,2,FHSS,33,14,-108.4624557636722,682021.8025128136,653683.0586626886,0
153,153,153,2,FHSS,36,13,-111.55089292249752,738841.1359664855,673065.8372971682,0
154,154,154,2,FHSS,31,15,-120.80115475261849,585835.958405106,799318.3412196883,0
155,155,155,2,FHSS,31,9,-112.29070814049092,738709.6020204136,661419.2071199819,0
156,156,156,2,FHSS,26,13,-118.87162362760782,698287.8071519906,568799.5875034468,0
157,157,157,2,FHSS,30,14,-120.92150797970092,558712.4930762937,769199.4673252436,0
158,158,158,2,FHSS,47,29,-119.28303551503066,812706.2475197956,719033.1116363872,0
159,159,159,2,FHSS,38,16,-119.10241453079172,751225.9895579262,581693.3869969829,0
160,160,160,2,FHSS,35,17,-123.58955823392506,856224.7097816677,564848.0550116978,0
161,161,161,2,FHSS,39,19,-123.60033783162504,813002.461906196,857266.9083385854,0
162,162,162,2,FHSS,39,12,-109.52095840826466,713154.5021875474,723096.4609166213,0
163,163,163,2,FHSS,30,15,-123.0637393849142,840588.3568815574,814093.3778551861,0
164,164,164,2,FHSS,30,9,-112.33789331318567,637916.0013226477,713850.0339450688,0
165,165,165,2,FHSS,27,10,-103.01351017874424,679778.7849888067,706346.396104849,0
166,166,166,2,FHSS,31,16,-118.91065137824236,576238.9325911955,733570.0462059113,0
167,167,167,2,FHSS,32,16,-122.03715562208134,706265.180799261,862709.0978325967,0
168,168,168,2,FHSS,27,16,-111.11464598737852,719728.4010144406,650266.1778872111,0
169,169,169,2,FHSS,28,15,-122.7476903609554,594247.2541813516,852655.928136316,0
170,170,170,2,FHSS,29,19,-121.13343215074332,679971.0710848816,532784.7611388033,0
171,171,171,2,FHSS,30,13,-121.70010651465095,851835.075806591,648534.4088565918,0
172,172,172,2,FHSS,39,11,-105.83565606799804,697903.6386910836,715001.2573351328,0
173,173,173,2,FHSS,25,11,-111.92275855716454,635831.2632934473,680354.0717184477,0
174,174,174,2,FHSS,38,23,-120.65500773799334,800957.5173819461,591380.1282708975,0
175,175,175,2,FHSS,33,15,-122.38880093141034,511441.4898321664,654770.6754857351,0
176,176,176,2,FHSS,27,18,-120.07874837752895,561412.8423559992,635292.302946964,0
177,177,177,2,FHSS,37,18,-120.60591861753836,818838.2095444661,618323.6404695385,0
178,178,178,2,FHSS,42,21,-113.32484339707632,745236.9703924237,720418.081959399,0
179,179,179,2,FHSS,38,10,-108.25341175043675,661541.9604426519,711588.6802902374,0
180,180,180,2,FHSS,38,13,-104.86966220835868,681960.8680960663,712356.6010609447,0
181,181,181,2,FHSS,34,15,-119.66903877652352,698227.2293551174,557138.4653352433,0
182,182,182,2,FHSS,37,13,-115.173961569143,727510.0675174707,758627.5770770654,0
183,183,183,2,FHSS,34,17,-119.58765394973148,767850.0803600164,584079.1322099249,0
184,184,184,2,FHSS,36,13,-121.0852636924842,537383.6244833852,654239.9654449669,0
185,185,185,2,FHSS,35,13,-115.0047356697327,711909.8953525445,615264.4631804179,0
186,186,186,2,FHSS,29,6,-99.720820873262,691526.2306704607,702578.0497597527,0
187,187,187,2,FHSS,33,9,-76.42197961077221,690285.7376578737,689669.6531214479,0
188,188,188,2,FHSS,37,19,-120.56661331731254,684368.2493621301,542499.6853146043,0
189,189,189,2,FHSS,45,21,-121.08308886338602,746461.41053682,544213.2561943079,0
190,190,190,2,FHSS,44,22,-121.91424156110888,525005.9125751903,640001.7161400534,0
191,191,191,2,FHSS,39,18,-81.21071553620693,690992.4999854525,689482.7795845364,0
192,192,192,2,FHSS,34,17,-122.69110173710116,504027.9815611367,719007.6600140575,0
193,193,193,2,FHSS,34,12,-107.71639091139356,655946.438857543,690463.4890635924,0
194,194,194,2,FHSS,34,16,-122.08868293683332,774798.9136996203,842339.1902054425,0
195,195,195,2,FHSS,31,19,-118.08803210497848,788934.4905176578,737436.2757800684,0
196,196,196,2,FHSS,41,17,-109.59320213416107,712395.3687217741,654789.1460878778,0
197,197,197,2,FHSS,26,17,-117.94777921091446,655316.3655105305,792662.3893514448,0
198,198,198,2,FHSS,29,12,-103.58910119787126,676370.8054470487,705638.6038408661,0
199,199,199,2,FHSS,35,20,-121.98500791578684,862186.345961086,699566.2565106672,0
200,200,200,2,FHSS,38,16,-116.71919002679633,653779.9777680768,776820.7716182992,0
201,201,201,2,FHSS,42,25,-118.4230298797903,770489.689484319,770754.809483666,0
202,202,202,2,FHSS,30,17,-107.81956080490772,722811.9979697566,695094.8869257934,0
203,203,203,2,FHSS,33,15,-122.80283733861896,774501.4349018623,859472.5729121771,0
204,204,204,2,FHSS,34,10,-106.25422238453164,669086.5886783595,669727.0510602868,0
205,205,205,2,FHSS,37,23,-118.3647568903447,722798.6526842125,580323.7556025583,0
206,206,206,2,FHSS,28,11,-103.10138024865968,682004.866379541,707645.4382409757,0
207,207,207,2,FHSS,43,20,-121.53341107883747,534474.6549055771,634722.170351233,0
208,208,208,2,FHSS,30,14,-118.23187857874228,612636.4682308403,607385.0328716293,0
209,209,209,2,FHSS,25,12,-121.1462385306838,833152.0680236483,625912.1416651359,0
210,210,210,2,FHSS,45,16,-113.35738486320145,730365.4070203538,738720.0812676662,0
211,211,211,2,FHSS,43,20,-122.17515663899236,529867.8769120823,765837.9749596935,0
212,212,212,2,FHSS,36,17,-114.41503083406008,711783.7761962416,758266.3262731126,0
213,213,213,2,FHSS,33,13,-117.3993980303847,757992.863266633,765023.9025968425,0
214,214,214,2,FHSS,35,17,-117.4598063627562,738418.9398899521,599050.7995363831,0
215,215,215,2,FHSS,26,16,-121.57883785421274,853660.9625725838,672034.3532313742,0
216,216,216,2,FHSS,27,14,-117.48388583754542,590235.7284982806,717513.6617280284,0
217,217,217,2,FHSS,27,15,-115.7135482424371,707489.4440024205,771517.4940847901,0
218,218,218,2,FHSS,33,20,-122.32584916093523,840816.4759201657,592064.1158898836,0
219,219,219,2,FHSS,32,13,-120.5839630149422,711224.9877729836,835078.4634192864,0
220,220,220,2,FHSS,36,20,-120.23024632221708,720811.2015931492,827294.877574009,0
221,221,221,2,FHSS,31,16,-102.11991165822734,676297.0951093631,701116.5835399574,0
222,222,222,2,FHSS,30,8,-104.631320697565,670636.9983929688,703498.6555918901,0
223,223,223,2,FHSS,33,19,-123.07369315326213,731205.8717568811,881091.9572270425,0
224,224,224,2,FHSS,39,21,-116.90098366669044,741067.4113028873,770789.9859780952,0
225,225,225,2,FHSS,44,17,-113.54720190991256,741597.3251907831,649802.9796638585,0
226,226,226,2,FHSS,33,19,-122.02901664012944,830097.3089298805,587103.1559511041,0
227,227,227,2,FHSS,42,13,-87.83175113635893,692134.4034155323,691434.5298649569,0
228,228,228,2,FHSS,43,9,-114.59049598954056,714773.2689047367,758797.3204183604,0
229,229,229,2,FHSS,41,16,-118.71407079196308,743928.1191993457,583899.3592577697,0
230,230,230,2,FHSS,33,9,-110.5502669566304,714140.6090496334,650153.3262612611,0
231,231,231,2,FHSS,30,13,-109.8103487240212,647088.7692620163,684478.9303873698,0
232,232,232,2,FHSS,31,15,-119.86712097038134,577209.0489672951,765598.7447160546,0
233,233,233,2,FHSS,35,14,-121.36086665446624,737243.4948516398,535603.7618127172,0
234,234,234,2,FHSS,39,21,-123.12523832238976,835099.3482866283,556283.8604986552,0
235,235,235,2,FHSS,32,14,-111.22706818369164,739459.029257268,692719.1884594064,0
236,236,236,2,FHSS,31,15,-118.25961644465976,779842.8763164408,756683.1391732817,0
237,237,237,2,FHSS,30,18,-123.11236421119564,823026.478263352,544567.813043626,0
238,238,238,2,FHSS,36,20,-118.79252444713724,782321.0397356397,613716.4773644495,0
239,239,239,2,FHSS,35,14,-110.91433166923916,658267.3991272515,652383.5151430452,0
240,240,240,2,FHSS,29,13,-118.369723932051,727416.4766145401,581776.2494068776,0
241,241,241,2,FHSS,31,14,-123.97565237343096,752521.6338770069,897712.4436983508,0
242,242,242,2,FHSS,31,20,-122.10297845285568,640447.1187552484,520941.9702817653,0
243,243,243,2,FHSS,28,8,-112.81182360510176,744328.7755445449,664760.2369997456,0
244,244,244,2,FHSS,29,15,-123.41703455808698,713380.4333974103,892093.4258068948,0
245,245,245,2,FHSS,39,12,-115.1255728365686,714317.6804173997,763929.2103709877,0
246,246,246,2,FHSS,27,7,-96.5111526104596,683656.7135301988,696609.68455788,0
247,247,247,2,FHSS,38,11,-108.7397780624364,677911.2739247042,653541.6201056329,0
248,248,248,2,FHSS,29,13,-120.36920901266544,561187.528636626,754271.6649986358,0
249,249,249,2,FHSS,31,17,-120.97260757702344,669709.3795916557,842177.7185999891,0
250,250,250,2,FHSS,29,17,-123.8700902711661,684745.7263208028,904383.3200766916,0
251,251,251,2,FHSS,30,9,-108.33055514324865,653645.0094840659,685938.1110895288,0
252,252,252,2,FHSS,35,15,-114.74971474400988,615795.2088765496,704974.482159526,0
253,253,253,2,FHSS,37,24,-123.58097217250662,482363.69033218594,709122.622211581,0
254,254,254,2,FHSS,39,14,-107.3595193381796,661725.4745355006,705722.4987148352,0
255,255,255,2,FHSS,34,19,-123.72685610226492,477913.2445796714,687522.2389024524,0
256,256,256,2,FHSS,23,9,-119.86898559537482,566687.2265186459,747209.1375164816,0
257,257,257,2,FHSS,30,14,-111.34164976055636,690044.2111922692,638591.6562214562,0
258,258,258,2,FHSS,33,18,-123.64861461224632,504468.8451125848,590757.3096409374,0
259,259,259,2,FHSS,41,24,-123.50284607233208,483909.0795766796,705376.3815400808,0
260,260,260,2,FHSS,25,14,-122.26064533949231,682744.1727992676,510881.51963471086,0
261,261,261,2,FHSS,43,15,-113.95733131786656,686530.8491560058,620788.7970252944,0
262,262,262,2,FHSS,26,12,-115.41632634924632,741957.0105572095,751376.0325385199,0
263,263,263,2,FHSS,35,11,-109.49916191805566,730493.5321736778,690889.7766258451,0
264,264,264,2,FHSS,33,12,-103.15154366186404,698693.101576861,671927.0605867662,0
265,265,265,2,FHSS,35,13,-107.6707415786102,662646.9312927321,669588.0817751158,0
266,266,266,2,FHSS,27,17,-121.97337044871838,517996.4424310525,667244.8187643661,0
267,267,267,2,FHSS,33,11,-118.81549062773894,576932.65562368,731680.4647458841,0
268,268,268,2,FHSS,33,21,-118.651382422386,790888.9463754927,749451.943446052,0
269,269,269,2,FHSS,28,10,-105.03091116202457,675420.0269093697,709616.7703239741,0
270,270,270,2,FHSS,41,14,-103.14571454628846,703112.6779302234,703679.2859984643,0
271,271,271,2,FHSS,36,22,-117.75146740048176,792451.3741888278,715553.5298630372,0
272,272,272,2,FHSS,41,24,-119.85281944956448,786476.5064264224,783812.6182872425,0
273,273,273,2,FHSS,47,22,-122.80701336064448,499172.4034890233,691731.6162199702,0
274,274,274,2,FHSS,38,18,-106.84833119291552,686246.118226461,719542.045922803,0
275,275,275,2,FHSS,35,14,-114.58482562520965,621257.5616364701,717795.7455912557,0
276,276,276,2,FHSS,28,12,-116.78482161018964,603361.6820510721,648898.9533077714,0
277,277,277,2,FHSS,39,17,-116.52030220063368,735645.8036531801,609576.5311394703,0
278,278,278,2,FHSS,22,10,-123.40470864945904,486573.50543145614,669571.7514960725,0
279,279,279,2,FHSS,36,19,-120.43589690671706,565592.3579127339,614333.5924166461,0
280,280,280,2,FHSS,27,14,-120.27858640179348,789482.1326579995,588378.6314431607,0
281,281,281,2,FHSS,36,17,-111.2468278451438,651092.3461694822,721951.7809232194,0
282,282,282,2,FHSS,28,19,-118.1926638501788,654882.863801893,795792.0738725306,0
283,283,283,2,FHSS,36,22,-121.2386446761997,798491.2554285455,573972.0974339559,0
284,284,284,2,FHSS,30,12,-122.85200723181909,781974.1430266801,522063.6893145685,0
285,285,285,2,FHSS,34,12,-112.33853305220784,635333.3000940006,707441.038057578,0
286,286,286,2,FHSS,23,11,-121.1324342780888,732578.5951517686,840247.9756625894,0
287,287,287,2,FHSS,27,14,-121.78202555870834,527336.5082682859,737561.7909602313,0
288,288,288,2,FHSS,42,17,-110.81225930052742,704388.6232005622,734823.0162519896,0
289,289,289,2,FHSS,31,15,-118.60535211741164,574854.5428259518,714569.1391481619,0
290,290,290,2,FHSS,29,15,-123.59373544116768,838209.1418160341,543659.2838629222,0
291,291,291,2,FHSS,36,16,-118.77308291969447,804071.0858629327,723335.2144431686,0
292,292,292,2,FHSS,42,24,-122.61190975040827,573097.984198504,834591.2053179014,0
293,293,293,2,FHSS,26,13,-118.21251192387564,638161.9047097669,789110.3239042221,0
294,294,294,2,FHSS,39,25,-119.230157321072,781502.7464017431,775455.8150493322,0
295,295,295,2,FHSS,36,14,-108.56936051126851,721827.1376311842,671706.4155977526,0
296,296,296,2,FHSS,37,15,-120.9955480997226,538531.8155329486,722379.9730745764,0
297,297,297,2,FHSS,36,13,-112.81935958766896,635508.1791154433,716325.7049595619,0
298,298,298,2,FHSS,47,23,-120.02862068611049,624076.4136621314,811157.1517571199,0
299,299,299,2,FHSS,39,10,-109.81448787624484,658581.9032483415,718852.3730655584,0
300,300,300,2,FHSS,26,12,-120.13843523365064,554088.8215573664,653808.7578516,0
301,301,301,2,FHSS,27,7,-112.1364293605558,734406.5591244053,656591.4013840908,0
302,302,302,2,FHSS,32,12,-115.36329842706402,613091.3653140619,663030.0240414115,0
303,303,303,2,FHSS,29,11,-114.58678837190156,728411.17933943,626705.0605375442,0
304,304,304,2,FHSS,31,16,-117.29500347432712,645307.163077024,780120.03598699,0
305,305,305,2,FHSS,35,15,-111.3108847671674,739877.195135474,685175.825944974,0
306,306,306,2,FHSS,27,15,-123.43824229805524,889522.4221371124,732002.3899508384,0
307,307,307,2,FHSS,32,19,-120.65600940113536,776627.3719745732,569198.4022411077,0
308,308,308,2,FHSS,41,19,-123.12466643968652,716199.4680959398,493898.3924368346,0
309,309,309,2,FHSS,36,17,-113.75156819853454,696596.4460017515,622722.293132297,0
310,310,310,2,FHSS,36,22,-121.48102020024618,831360.6404746138,770174.4118123158,0
311,311,311,2,FHSS,25,9,-118.16558651302148,783526.9613877384,749190.2754397896,0
312,312,312,2,FHSS,30,16,-122.93347245853204,510766.013821414,762565.2291114433,0
313,313,313,2,FHSS,44,15,-96.58289863123356,698168.5388975819,686304.049623573,0
314,314,314,2,FHSS,26,21,-118.18300523790114,696813.4655515323,577936.6107026689,0
315,315,315,2,FHSS,34,17,-119.06445572534744,599928.6711014631,774750.7024857547,0
316,316,316,2,FHSS,26,10,-120.49561630848063,647613.9498402668,549729.2341156905,0
317,317,317,2,FHSS,35,16,-122.81185380588354,600203.2549173555,857572.981663273,0
