,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,CSS,36,35,-105.45740140548865,672908.0769957447,709260.4560571956,0
49,49,CSS,43,43,-122.50893981892384,872748.5648681342,675901.772607681,0
50,50,FHSS,38,18,-114.36797073279655,724065.335374254,626290.6162415029,0
51,51,FHSS,43,10,-105.78677768474773,706268.728468995,710259.6704326003,0
52,52,FHSS,19,8,-121.83958753369933,858867.5266665746,673519.5449143798,0
53,53,FHSS,36,20,-120.5376566154813,638379.9065255375,826744.8855163404,0
54,54,FHSS,39,20,-117.08471341775049,676795.1780909299,591772.6182485116,0
55,55,FHSS,24,13,-121.66521378391218,854573.199121363,712851.2156746825,0
56,56,FHSS,31,14,-109.2145134503181,709430.6831462105,655031.344261693,0
57,57,FHSS,38,22,-121.98814351363961,566686.696183564,811537.2851475729,0
58,58,FHSS,41,23,-107.54205854376058,691281.9374102374,656648.5620007375,0
59,59,FHSS,32,18,-121.78350199045622,858476.1958941501,693060.5302958771,0
60,60,FHSS,37,22,-121.29399705334365,592180.4517068964,816274.7749739221,0
61,61,FHSS,29,13,-111.97912657773333,670436.0982904547,638114.3697455146,0
62,62,FHSS,31,12,-110.72064623293423,734868.6482887571,702543.1406105069,0
63,63,FHSS,20,8,-102.93948040828961,680304.6461354416,672374.3945772005,0
64,64,FHSS,31,10,-91.5096416795604,684273.6172643375,690086.3433204641,0
65,65,FHSS,29,15,-123.11681888808519,879940.5467613541,740115.9187726781,0
66,66,FHSS,37,21,-110.88031556392718,708912.9917422469,733483.2916985875,0
67,67,FHSS,36,11,-109.31262603545032,692424.2673496028,649288.2896235106,0
68,68,FHSS,33,22,-121.17961306827215,841330.7257519576,646931.6843338442,0
69,69,FHSS,25,14,-115.27526801244431,609727.4477527029,695761.8082097715,0
70,70,FHSS,28,19,-121.1290647111233,825142.0552555969,610841.1311804624,0
71,71,FHSS,32,16,-119.23107155772163,575075.8655880577,742471.5429912156,0
72,72,FHSS,26,13,-123.20184569696477,879644.7264660003,748166.2258877537,0
73,73,FHSS,29,15,-123.09250453117573,507386.95452372887,615095.9891028459,0
74,74,FHSS,35,21,-112.75691974633975,749162.3232084443,686603.9037569712,0
75,75,FHSS,37,17,-121.53479858116134,605811.3310370664,547933.5788787607,0
76,76,FHSS,44,25,-122.4762326352413,714836.4940965334,508040.8063011435,0
77,77,FHSS,37,12,-88.84439897521,691356.4829931961,686132.3405685083,0
78,78,FHSS,40,20,-120.32344041690192,798268.7491305545,782048.4362830909,0
79,79,FHSS,30,11,-112.12333791033655,650791.3611318818,649399.5757972217,0
80,80,FHSS,28,10,-118.81378652374667,760733.853976714,786082.9811284055,0
81,81,FHSS,38,15,-109.70946608780038,674872.0379216393,728938.5704369989,0
82,82,FHSS,36,14,-112.83644308579755,636124.4254983445,661042.6505315929,0
83,83,FHSS,41,22,-121.56518589755606,829353.5477497306,776648.9614799161,0
84,84,FHSS,36,22,-121.71446475309565,572371.3174153748,569214.965281192,0
85,85,FHSS,28,9,-113.23190883101745,731571.4897855134,736465.5822889792,0
86,86,FHSS,29,14,-119.98916258235073,651036.557825409,557329.6943309067,0
87,87,FHSS,28,12,-119.11836584176154,628960.7796305238,798161.6503696394,0
88,88,FHSS,25,10,-112.01761402263207,678081.0990392435,635655.5144977625,0
89,89,FHSS,27,14,-111.27048162826955,641357.9200183835,704640.0901020013,0
90,90,FHSS,30,15,-116.09821779282413,775995.809137481,704444.460188192,0
91,91,FHSS,38,25,-123.81792887055579,479842.8548061715,731411.8147882489,0
92,92,FHSS,38,17,-113.74016029959725,692957.946883228,756303.6832824439,0
93,93,FHSS,31,19,-115.04609733423521,618935.2270479802,656327.3442204528,0
94,94,FHSS,33,19,-118.2979417848988,797623.265474779,656151.8450148287,0
95,95,FHSS,34,19,-120.2764421461795,565345.3223495182,758833.5973540616,0
96,96,FHSS,38,21,-120.38539757736851,578815.1785997474,597248.9711947069,0
97,97,FHSS,34,16,-105.82426339013729,708136.076848714,670060.2092125046,0
98,98,FHSS,53,29,-122.46596028926245,520718.61256031145,760158.7158399838,0
99,99,FHSS,32,20,-112.59079484015183,748078.6031700531,688022.0847908849,0
100,100,FHSS,39,22,-120.06849000445018,811425.0220428887,623234.1408235582,0
101,101,FHSS,23,12,-118.22347373750787,711827.020728229,799391.4770335462,0
102,102,FHSS,39,14,-115.92231259411176,608219.7416560645,718122.6135184398,0
103,103,FHSS,26,12,-123.23091044297843,492480.7902811147,655859.1980855594,0
104,104,FHSS,37,20,-116.54201948759041,603726.1548283251,654597.5771895795,0
105,105,FHSS,28,14,-73.97584647654536,689893.1240755344,689902.2249834898,0
106,106,FHSS,32,16,-117.46684988794195,620998.710970697,612575.7600781337,0
107,107,FHSS,36,24,-123.00657499394865,715112.4953178073,496440.5708865243,0
108,108,FHSS,35,12,-77.35816679659624,689219.0603078946,688413.3071901583,0
109,109,FHSS,31,11,-120.97950920367006,817443.236989664,775267.3015405476,0
110,110,FHSS,35,20,-119.49213557196865,574272.8684851037,749540.0578776704,0
111,111,FHSS,33,21,-120.04680097563119,552133.173658601,707455.8476902795,0
112,112,FHSS,61,36,-123.83358765666577,807731.4057256673,867871.549030458,0
113,113,FHSS,28,13,-119.41328794269276,569748.6291959945,736841.4934498946,0
114,114,FHSS,24,12,-114.98283856695508,617721.8043983058,718296.5146988196,0
115,115,FHSS,33,14,-120.02747048575154,552266.9768327945,706060.1790609949,0
116,116,FHSS,36,22,-119.33784881024408,780715.3923927603,600265.4973079634,0
117,117,FHSS,35,19,-123.54678537912702,565156.6908141482,523643.6077942274,0
118,118,FHSS,44,27,-123.03675387409876,647545.4076808778,498597.7540494647,0
119,119,FHSS,28,15,-120.56775584346596,549484.1907774627,734516.844134277,0
120,120,FHSS,27,16,-115.08591489976183,762769.5257497039,662286.883757934,0
121,121,FHSS,33,10,-104.87577538229239,677088.1978153795,710170.899637332,0
122,122,FHSS,41,20,-122.19730367112967,854123.1614524462,623646.3228851232,0
123,123,FHSS,33,13,-119.92606658777987,702212.7369005075,825357.0278769068,0
124,124,FHSS,26,11,-99.27194861987999,700933.1433032765,694666.6764485922,0
125,125,FHSS,31,13,-115.99649844904019,612556.777715691,729878.022390636,0
126,126,FHSS,28,13,-104.27841794643149,711938.9619333986,688763.5795456382,0
127,127,FHSS,29,16,-122.84517714057068,829535.4070533793,819336.8851602265,0
128,128,FHSS,38,24,-123.8009978525719,700982.1628907184,476405.75212567695,0
129,129,FHSS,27,15,-123.44939120518112,894217.363270707,693944.8610043307,0
130,130,FHSS,39,19,-122.15572273825853,847852.863730523,767202.6407756797,0
131,131,FHSS,34,17,-119.36942426816611,567294.3071861357,650813.7679899416,0
132,132,FHSS,26,18,-123.08783541597893,523218.9733642045,794263.9825767237,0
133,133,FHSS,38,18,-116.18526738821541,697817.2434318765,601044.554103161,0
134,134,FHSS,37,13,-115.84130192904314,692726.4343123545,774665.4822310712,0
135,135,FHSS,27,15,-121.13988396243724,804581.3071082502,582671.6215331221,0
136,136,FHSS,33,20,-123.9094277426558,834866.0702514312,529728.8981275094,0
137,137,FHSS,41,22,-113.60674603211874,668040.8232496035,751819.1494701304,0
138,138,FHSS,28,11,-104.70366852959538,707754.8613159285,674454.9811980744,0
139,139,FHSS,36,22,-123.2594743961306,694163.0442044481,889780.6274876528,0
140,140,FHSS,34,16,-99.78912396904059,699945.7041754405,681063.2722168384,0
141,141,FHSS,40,23,-121.24431821679104,824051.3247287669,604974.0422482374,0
142,142,FHSS,27,12,-114.19828338625064,725156.4372000179,750309.9662658925,0
143,143,FHSS,31,18,-112.81194731808208,730154.0004214398,733725.0308228045,0
144,144,FHSS,38,13,-108.37201729130564,701955.6547103116,723267.8375640921,0
145,145,FHSS,24,15,-122.07300931762799,855265.1867366452,634093.7461004716,0
146,146,FHSS,36,17,-120.24163679173722,784428.4321412761,794397.3916124519,0
147,147,FHSS,39,23,-115.3287923205499,767971.3907133408,706653.511255972,0
148,148,FHSS,33,22,-114.8492384597983,756020.4064291309,726233.9788281872,0
149,149,FHSS,34,19,-121.25591319668717,781993.5855601288,818846.720316056,0
150,150,FHSS,31,14,-113.40800851994331,669546.5042980983,750747.9673128043,0
151,151,FHSS,38,20,-122.45256848454426,788338.2734350731,535876.8650154392,0
152,152,FHSS,41,28,-114.8994919445305,623730.0303631746,728732.4175210446,0
153,153,FHSS,29,16,-123.56290000664174,881500.385664519,768018.720916774,0
154,154,FHSS,38,10,-112.24349287801742,661149.8743304377,640621.1432340997,0
155,155,FHSS,29,14,-123.37799792072366,486588.9674073365,677361.6749751755,0
156,156,FHSS,31,14,-123.98694356214386,774730.3120585604,889951.2254905645,0
157,157,FHSS,33,14,-114.35698168443417,637779.1356953678,739472.492113562,0
158,158,FHSS,32,19,-122.19574809238213,825632.237343181,575887.4401019246,0
159,159,FHSS,33,17,-109.98579394917004,675957.3649916423,648066.8372473789,0
160,160,FHSS,35,15,-122.96720702025334,521690.7531088919,786499.0266971942,0
161,161,FHSS,25,13,-119.29577270532829,654324.9017466354,567364.3684315198,0
162,162,FHSS,41,13,-112.94700524777828,723259.7526578142,638494.8985436778,0
163,163,FHSS,41,17,-121.63614236003409,851024.7145478568,728441.0662518754,0
164,164,FHSS,31,18,-123.7036644014334,604310.3681805285,496396.75421733095,0
165,165,FHSS,34,19,-117.23160712477866,605355.3837229466,743821.5205270126,0
166,166,FHSS,29,15,-122.8299544522647,692912.3472532352,498687.2285977911,0
167,167,FHSS,28,13,-112.8791524394064,744145.9286496006,715570.5993692662,0
168,168,FHSS,30,12,-98.39506835326195,684907.1212165166,699935.9340793751,0
169,169,FHSS,31,9,-113.32464055475529,727542.5583176065,638188.2326023751,0
170,170,FHSS,34,18,-116.78824766031974,681332.4110398149,594608.1191488266,0
171,171,FHSS,31,10,-105.43300246087384,695180.4291342165,714497.4101555995,0
172,172,FHSS,30,14,-122.33489086804818,605822.938228575,529784.5774275155,0
173,173,FHSS,39,20,-119.24487233807366,566840.9552352196,659160.4383112084,0
174,174,FHSS,38,22,-123.72700092944004,699546.9919827081,478144.29305778886,0
175,175,FHSS,38,13,-118.47508539424132,607107.9969792807,608319.4381986387,0
176,176,FHSS,26,12,-112.07032653000016,637847.1390732606,669510.2074059898,0
177,177,FHSS,30,17,-120.75031317908747,810050.0296913364,600034.2999055128,0
178,178,FHSS,31,15,-120.50415510893905,834698.5245437555,703244.3456188869,0
179,179,FHSS,36,19,-122.10270119848317,840845.0210258954,600838.7242871611,0
180,180,FHSS,33,18,-123.95108024928712,738003.5998133373,900938.6084710888,0
181,181,FHSS,49,14,-99.42657360933062,701024.8238355076,683815.1015586867,0
182,182,FHSS,31,15,-120.7646608343405,561212.4853495923,768034.820940835,0
183,183,FHSS,22,13,-121.70812822239833,578988.5613588452,815550.6996182497,0
184,184,FHSS,40,20,-120.32296059959017,625021.1426611781,561804.6004444564,0
185,185,FHSS,39,22,-120.5611331019021,616101.9867000511,816717.3337679101,0
186,186,FHSS,31,14,-116.77307522691166,769952.0377556619,639067.9829717168,0
187,187,FHSS,37,15,-118.56624070122663,749458.6066317809,589275.736427757,0
188,188,FHSS,40,20,-121.54688288649496,823719.4870212196,594325.5572090166,0
189,189,FHSS,33,19,-121.59568966139463,537495.0019142049,623778.7896689493,0
190,190,FHSS,35,18,-115.13860412686603,750597.548436011,639933.0864925116,0
191,191,FHSS,45,20,-119.754420073279,820547.9790439298,662471.1322145984,0
192,192,FHSS,39,26,-121.88321793862431,855870.140419572,728805.0989013952,0
193,193,FHSS,31,18,-120.94377743532323,564842.1127236828,779140.7996052864,0
194,194,FHSS,35,22,-122.14910752286454,695502.7223781798,865680.2101586888,0
195,195,FHSS,30,15,-120.31225022097121,731661.6424666767,825770.8548751797,0
196,196,FHSS,33,16,-112.54385513333473,747582.9853041029,684634.4310877403,0
197,197,FHSS,30,14,-123.22783847697895,648479.3413454249,493953.55711271486,0
198,198,FHSS,23,8,-116.41845918450315,603457.8569391945,658980.9293714873,0
199,199,FHSS,36,5,-89.04731285568849,692231.6020414075,692108.0207991049,0
200,200,FHSS,29,15,-117.93055043139756,629781.590016059,780079.7157298357,0
201,201,FHSS,39,25,-117.48434773083989,780021.5268541928,640254.5494579626,0
202,202,FHSS,34,16,-94.65733109489592,694018.0083164307,683563.0142355436,0
203,203,FHSS,27,20,-119.38081515235592,586402.1382926867,613027.203130862,0
204,204,FHSS,28,14,-116.95434839074477,672807.8472789696,593859.2982147142,0
205,205,FHSS,23,11,-118.26150783299451,704845.9357448291,577738.436716046,0
206,206,FHSS,25,10,-115.9201518096688,774033.060472648,673542.9489370369,0
207,207,FHSS,35,8,-103.43310626053051,706169.5428810166,677695.9419957453,0
208,208,FHSS,37,12,-122.7138346855379,514306.48736331036,758448.6426661145,0
209,209,FHSS,40,18,-114.49705998500036,645944.7338389973,630655.3663692755,0
210,210,FHSS,27,13,-96.9210669322614,681768.84029115,683500.223740773,0
211,211,FHSS,34,14,-107.68040077445188,706570.1604634427,660822.6012211442,0
212,212,FHSS,39,17,-123.40447001744147,731180.4247047079,888884.5017248307,0
213,213,FHSS,32,16,-123.10964581409326,859057.1441397746,589268.4438706863,0
214,214,FHSS,36,15,-123.86961690504398,903036.4777482981,665039.3101274051,0
215,215,FHSS,38,19,-117.01106509587765,713793.8919565575,594886.3601310564,0
216,216,FHSS,29,19,-122.90048457307122,556200.3593305008,550708.0433070825,0
217,217,FHSS,26,15,-121.72501687047443,851089.3971352341,643870.4868336648,0
218,218,FHSS,37,13,-108.30416110547499,665381.3098016178,715981.9843493572,0
219,219,FHSS,22,10,-120.6332219670274,630547.0769032815,825342.4855424975,0
220,220,FHSS,40,18,-111.99395592733867,659620.9746459208,643430.8154120671,0
221,221,FHSS,32,19,-118.03299985142434,633475.0669964096,783903.1267862519,0
222,222,FHSS,35,13,-102.51167407970885,706491.7335943582,682598.2915871162,0
223,223,FHSS,39,16,-121.89646831777779,830327.9121424432,786839.8198275729,0
224,224,FHSS,41,14,-86.03687165456577,688037.3702098278,691804.2722538152,0
225,225,FHSS,27,18,-119.27895997876846,569671.0218484878,647860.511114176,0
226,226,FHSS,32,17,-122.64577814249631,631704.2114191076,867025.373639042,0
227,227,FHSS,32,14,-113.21327439263862,752397.9930189014,686729.7817829668,0
228,228,FHSS,35,14,-119.96541068523115,810483.9301568624,753879.8509985468,0
229,229,FHSS,37,22,-117.73126061953917,588540.7435337836,722175.0676656857,0
230,230,FHSS,36,12,-104.2435527109899,707861.6033310621,702195.4486154143,0
231,231,FHSS,41,17,-109.64396584910628,677191.8120809123,649436.6352567079,0
232,232,FHSS,27,6,-114.18657958259723,695057.9277090207,619117.9508072876,0
233,233,FHSS,29,14,-111.24858208916105,735791.8410128405,669992.9602616982,0
234,234,FHSS,35,13,-122.78209314449299,794221.5431861707,531285.2365842807,0
235,235,FHSS,23,16,-118.34936156055721,802872.8082984139,699164.2493295379,0
236,236,FHSS,33,25,-116.52052543328782,644906.5640950716,770225.5541913131,0
237,237,FHSS,39,21,-113.06430297273351,740432.5414102277,654235.3048887668,0
238,238,FHSS,31,10,-95.67988518919763,681187.5601953813,687825.963136022,0
239,239,FHSS,37,21,-115.06469654578953,627403.9928345847,642055.8721393191,0
240,240,FHSS,31,17,-120.21800658413878,813236.8975246043,757299.1620156983,0
241,241,FHSS,30,20,-119.95302329923618,806741.7665909287,618737.1779892773,0
242,242,FHSS,38,12,-115.2291674609032,618736.9561286418,652975.9688964707,0
243,243,FHSS,27,6,-98.97399511528945,689597.3052886135,677175.2754191216,0
244,244,FHSS,25,11,-120.72760302712695,540219.8168615127,702310.3001169828,0
245,245,FHSS,33,15,-113.16680186716218,655690.8927481557,742280.6593836104,0
246,246,FHSS,35,18,-112.17170535317447,636718.0585473308,708132.0306482798,0
247,247,FHSS,32,21,-107.50912744229603,722096.6475294098,690036.6770695386,0
248,248,FHSS,34,17,-120.14999441305477,723375.261633546,825345.6278646379,0
249,249,FHSS,41,15,-108.91176411742683,672872.5755296667,724090.2806913885,0
250,250,FHSS,33,13,-120.77740554054711,567432.5396109256,777752.8763056037,0
251,251,FHSS,27,14,-121.63914193863556,524150.49267187977,670691.9700308987,0
252,252,FHSS,33,17,-123.28324079007496,694095.5429386559,488490.4754009366,0
253,253,FHSS,27,13,-103.05428707915485,696064.5966961605,707820.1736219671,0
254,254,FHSS,33,16,-121.65251158518595,682255.551413143,522991.28010633856,0
255,255,FHSS,37,18,-107.5908085564946,708029.9212232888,662164.5380552348,0
256,256,FHSS,28,13,-115.05321393272422,611505.359516524,690830.3917911428,0
257,257,FHSS,38,20,-104.54405671215525,703786.8132527544,707667.5536883523,0
258,258,FHSS,32,15,-115.48861442168217,751921.0245213367,636457.8708978557,0
259,259,FHSS,30,12,-119.51514011266892,704911.0678772362,560098.7796391038,0
260,260,FHSS,32,13,-114.27790428858793,666410.9071129683,621959.7047091937,0
261,261,FHSS,31,16,-107.87802866348599,669601.6029457835,661642.6758299152,0
262,262,FHSS,29,16,-122.26492927942485,570118.9550702174,556301.537239281,0
263,263,FHSS,38,16,-120.47826856861985,706655.1475863352,544926.1095199161,0
264,264,FHSS,39,20,-113.87146139682176,661710.6603193082,627301.1181281193,0
265,265,FHSS,30,16,-123.54251705704644,893570.4100474868,723975.9700881363,0
266,266,FHSS,38,12,-99.29057556316214,701977.7179752046,691185.5077782428,0
267,267,FHSS,42,24,-121.82361599566005,849384.9751004718,632226.7074798696,0
268,268,FHSS,41,11,-107.35099110135408,672066.5396409997,716423.9111896292,0
269,269,FHSS,37,21,-114.96736990971576,695604.7398945016,766314.2642048276,0
270,270,FHSS,35,13,-115.10850392743242,725406.1123363704,619744.342248624,0
271,271,FHSS,36,16,-112.21429825614283,636732.3023654718,669845.8099934874,0
272,272,FHSS,37,19,-122.17646692360202,859363.2088616769,738612.4289764698,0
273,273,FHSS,41,18,-122.6620430376897,755876.0839335556,864311.5299484223,0
274,274,FHSS,27,16,-122.45225573255786,741796.6167380427,864375.7991667731,0
275,275,FHSS,35,16,-110.80529605394095,651324.9631123304,718261.839973283,0
276,276,FHSS,35,13,-118.80259197302482,801294.9186475407,732738.3180898018,0
277,277,FHSS,34,9,-118.39412461227732,640438.4145460936,585947.2171705352,0
278,278,FHSS,31,8,-93.35699495071856,691649.401613753,683404.973101359,0
279,279,FHSS,34,14,-117.57228673619306,715797.9834223288,588675.1078184773,0
280,280,FHSS,32,13,-113.30640973333946,639756.6401292885,649471.6670121183,0
281,281,FHSS,39,16,-107.7663916817844,703045.5152790765,658620.3330751047,0
282,282,FHSS,34,20,-123.75617182112484,832015.4929440004,846579.1171716322,0
283,283,FHSS,42,27,-117.23043640049022,718824.117166336,593713.4680908094,0
284,284,FHSS,26,12,-108.07185776083125,656053.3574818259,679219.6545659379,0
285,285,FHSS,39,19,-115.91874067554255,775493.6217511304,689161.5717774414,0
286,286,FHSS,34,14,-116.63209973581877,762215.0727985849,748000.3250743906,0
287,287,FHSS,24,12,-103.53422972830569,677711.6748414927,672350.3311500999,0
288,288,FHSS,39,12,-111.76563265914933,693714.8302121586,636219.167803905,0
289,289,FHSS,38,18,-121.17361669508222,540732.679461135,637022.8508181605,0
290,290,FHSS,44,13,-98.25560426192438,699159.7412322585,695057.1835446613,0
291,291,FHSS,25,11,-122.41946010244484,640372.0553923271,864628.494601575,0
292,292,FHSS,32,13,-110.04992389533793,658704.9207703572,720645.5568301617,0
293,293,FHSS,29,12,-119.94106909912549,701602.8996371893,553171.9271578174,0
294,294,FHSS,29,13,-114.26200927399438,720899.4066054039,753196.6406200873,0
295,295,FHSS,32,19,-117.07945494847957,777282.0980147887,645146.4075442896,0
296,296,FHSS,24,14,-118.7632114209064,571513.4798449336,708529.0658352651,0
297,297,FHSS,32,13,-121.94296415279061,734883.6793282644,855537.7496284099,0
298,298,FHSS,30,15,-121.64663978986297,642317.3758058472,849071.3429069028,0
299,299,FHSS,34,16,-117.7128508418007,665730.0622849332,792561.0134483746,0
300,300,FHSS,34,20,-116.83432862110135,630720.3943235218,613880.6776457955,0
301,301,FHSS,41,19,-122.4369098055225,759528.8859497432,857704.6603746202,0
302,302,FHSS,47,22,-117.04700897178546,610110.5031909654,631791.0322254151,0
303,303,FHSS,32,16,-115.86624525693219,745739.5751741222,753818.5996526687,0
304,304,FHSS,32,11,-96.57027729774805,696494.3479329508,695404.5993937379,0
305,305,FHSS,35,21,-116.82388776564653,642685.3519724528,606079.3676472513,0
306,306,FHSS,48,31,-118.26131693151893,773059.0144145127,764985.1336909684,0
307,307,FHSS,33,15,-103.28039938828587,703055.3889999827,674663.9156851991,0
308,308,FHSS,29,12,-123.51314184296814,848911.2992696565,820355.3685174612,0
309,309,FHSS,44,29,-122.97567408342039,758602.5476216637,870634.5837502142,0
310,310,FHSS,32,13,-119.31703635336754,802536.1968945176,747791.2631115254,0
311,311,FHSS,38,11,-98.53486163534767,693056.0204852775,700459.0870314349,0
312,312,FHSS,28,18,-123.22026471365302,831379.9155176943,829604.9882722441,0
313,313,FHSS,42,20,-119.68914881243248,760209.1195477588,576970.1726361433,0
314,314,FHSS,36,20,-123.59207551004351,828464.7182226891,844433.3669976507,0
315,315,FHSS,37,17,-121.29302004898915,583210.1008107973,808842.2319552818,0
316,316,FHSS,31,12,-119.63831069323473,730519.7801207737,563872.4998575001,0
317,317,FHSS,29,16,-119.90094420285058,558551.5009496617,651815.0698943743,0
318,318,FHSS,27,17,-123.3014556577935,509586.32315129484,780096.4373043309,0
319,319,FHSS,25,9,-116.75909384995839,626689.5052347289,760532.7016019949,0
320,320,FHSS,28,10,-107.52214092488165,658615.3252605619,678294.4943643523,0
321,321,FHSS,41,20,-114.02286468959963,707470.9959791742,622606.3549401128,0
322,322,FHSS,28,12,-122.09690566865268,701329.7697433215,864323.0055033853,0
323,323,FHSS,34,16,-123.74397381274457,484652.7872982484,744051.760029893,0
324,324,FHSS,37,20,-123.65733891212034,841514.1556753776,833941.726512987,0
325,325,FHSS,41,22,-118.60310919853106,639627.7949553481,583247.7115503771,0
326,326,FHSS,37,15,-100.18106400436315,685710.6066302431,702976.9327688965,0
327,327,FHSS,32,17,-121.53700389646403,671426.1422222598,852797.127107389,0
328,328,FHSS,34,16,-98.46775670898839,698401.4410669506,682169.236228634,0
329,329,FHSS,32,17,-121.74899347247413,600348.3020571605,546449.9126770507,0
330,330,FHSS,36,18,-121.39651887435787,566697.783744353,794767.2645716083,0
331,331,FHSS,27,11,-117.01242844782931,629406.0157125297,612392.6463129557,0
332,332,FHSS,26,15,-119.10452805438018,567478.418953153,713162.4393601236,0
333,333,FHSS,27,14,-122.80314336156124,626649.3262868377,868923.7883492678,0
334,334,FHSS,22,11,-118.37664352044038,802590.6019914558,673892.9427109527,0
335,335,FHSS,34,17,-101.69745890114527,697298.3240172797,674641.304161814,0
336,336,FHSS,39,18,-117.98646603118638,645793.8490583944,589277.9401098909,0
337,337,FHSS,33,16,-112.24409775635488,728153.9471374307,730381.3333030263,0
338,338,FHSS,41,21,-107.03072405844776,707910.1940464115,714211.1316180652,0
339,339,FHSS,34,19,-121.69640343198725,604263.1391617167,833558.1771964111,0
340,340,FHSS,27,18,-121.60798782101955,569465.3069911881,803764.6128502823,0
341,341,FHSS,34,21,-116.71569666755434,600530.6503968218,721083.6575751647,0
342,342,FHSS,26,14,-120.22117484965102,566269.4517421937,758637.9288530395,0
343,343,FHSS,34,14,-110.72820808460605,734683.6951800173,675513.675947824,0
344,344,FHSS,33,11,-119.97388154464244,741706.6952697701,816362.8863056088,0
345,345,FHSS,49,29,-122.98070974404061,683902.284470502,883428.4436063917,0
346,346,FHSS,38,21,-116.25250904958548,615603.3904725022,638867.2110155784,0
347,347,FHSS,35,14,-100.51755483928343,683799.2697865661,702907.8495041193,0
348,348,FHSS,30,10,-122.0652125289244,862867.7727095649,668782.627703715,0
349,349,FHSS,43,20,-108.42146382752642,717063.3719613533,665875.3316250446,0
