,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
111,111,111,2,FHSS,38,20,-119.80323537004102,615433.7362970135,576927.1440779644,0
112,112,112,2,FHSS,32,10,-107.88566784613772,690786.9192133137,655298.7257672171,0
113,113,113,2,FHSS,34,15,-117.47688421856012,591140.0718395116,720252.568040886,0
114,114,114,2,FHSS,34,14,-122.4794444281802,594390.4186809685,846055.5232328854,0
115,115,115,2,FHSS,32,17,-119.83590303752884,722161.5161398954,820519.7695246311,0
116,116,116,2,FHSS,35,12,-118.40082023934572,796215.5086666999,647985.3760214825,0
117,117,117,2,FHSS,30,15,-106.616413018228,660359.6181836589,694527.9030053193,0
118,118,118,2,FHSS,39,26,-119.11455859244064,655128.851398647,569861.4205414474,0
119,119,119,2,FHSS,38,13,-99.13687308310256,683993.9228209275,678180.4289691779,0
120,120,120,2,FHSS,29,10,-120.12331578659813,827367.1021873922,667509.403843607,0
121,121,121,2,FHSS,36,19,-104.10007945565032,668560.8725523717,682147.0265494566,0
122,122,122,2,FHSS,25,11,-116.61855044668192,730890.4728034774,605832.3434903994,0
123,123,123,2,FHSS,26,15,-122.34825611121688,668366.3313456016,510177.207637908,0
124,124,124,2,FHSS,26,8,-110.55289813537404,735702.0493526702,692751.9404986515,0
125,125,125,2,FHSS,42,18,-107.2558626039224,701287.3411081398,659963.5418185417,0
126,126,126,2,FHSS,41,20,-113.40708289492466,676590.3247551926,626232.1572339821,0
127,127,127,2,FHSS,38,21,-118.84348855755916,655192.0243377123,804998.7453637781,0
128,128,128,2,FHSS,31,22,-116.68111199713834,783306.226763474,693404.0493725702,0
129,129,129,2,FHSS,35,11,-108.03175212684414,723784.3844888771,684523.9623003239,0
130,130,130,2,FHSS,33,14,-120.59807593865384,621355.0711290876,558514.608727486,0
131,131,131,2,FHSS,30,9,-116.49183386848586,610504.2766560068,736626.6690212146,0
132,132,132,2,FHSS,35,13,-115.79087969885802,605719.1258728771,703229.9652639066,0
133,133,133,2,FHSS,50,25,-119.26663058743816,563051.8526111664,682204.6908738811,0
134,134,134,2,FHSS,35,5,-99.1822628045071,681592.9085902278,679613.9954854809,0
135,135,135,2,FHSS,30,10,-110.12015546601484,675190.0224133825,731214.1228369728,0
136,136,136,2,FHSS,38,10,-109.45711118398953,677592.6654235341,650244.6363054827,0
137,137,137,2,FHSS,38,10,-110.19813707842135,644922.3223128561,691823.5480981265,0
138,138,138,2,FHSS,30,16,-117.48630921592988,741089.3099296396,778634.1868619584,0
139,139,139,2,FHSS,29,12,-114.04953315613793,699047.19139496,620667.52011283,0
140,140,140,2,FHSS,33,11,-118.54635731803904,773869.0852974127,609177.9311994134,0
141,141,141,2,FHSS,39,14,-104.42511161138394,667582.6949475305,696404.0601529717,0
142,142,142,2,FHSS,22,9,-123.6028108893018,846393.9934094773,552182.924207449,0
143,143,143,2,FHSS,39,17,-121.94126081425512,650867.0707084122,521575.9794897944,0
144,144,144,2,FHSS,25,6,-111.31773327551768,658076.6559070463,649574.0814059192,0
145,145,145,2,FHSS,36,11,-108.54157905424393,660954.823618869,666048.5275206583,0
146,146,146,2,FHSS,26,12,-123.05603457976054,658231.3705651399,882698.4901539196,0
147,147,147,2,FHSS,37,22,-120.39550427541349,823778.1852751633,637266.7592727881,0
148,148,148,2,FHSS,35,19,-119.92723543108974,796922.8522327876,605200.3868528792,0
149,149,149,2,FHSS,32,15,-123.46623926366613,781178.9405354836,873008.297578433,0
150,150,150,2,FHSS,34,9,-107.63346603797,706177.6134542846,660798.6939735557,0
151,151,151,2,FHSS,31,15,-100.08083511988268,679320.9390853415,679850.2937317647,0
152,152,152,2,FHSS,30,9,-115.9269080071966,697426.5180333138,603620.6723431402,0
153,153,153,2,FHSS,41,24,-122.17481015824136,831961.2710495316,584663.6171081901,0
154,154,154,2,FHSS,38,14,-122.47112125426148,556571.932802934,815331.3396627093,0
155,155,155,2,FHSS,34,11,-111.22166769076426,648252.3648095479,718022.006253875,0
156,156,156,2,FHSS,31,12,-114.98785421050886,745219.9126597182,742945.8670334835,0
157,157,157,2,FHSS,44,17,-116.0519298365281,653608.11444402,609666.3322289464,0
158,158,158,2,FHSS,34,13,-120.29901413998472,803481.3301603792,603941.2903935468,0
159,159,159,2,FHSS,27,17,-119.0103784764097,607710.523333209,597618.9637089606,0
160,160,160,2,FHSS,39,23,-118.81033273120536,807836.0566943629,709322.1612638973,0
161,161,161,2,FHSS,34,12,-99.65306184591616,676214.1780387309,688443.4961093384,0
162,162,162,2,FHSS,26,11,-119.40398328074464,665216.7851704565,815696.052643565,0
163,163,163,2,FHSS,39,21,-119.19850887906924,622219.7458666975,583323.3010798747,0
164,164,164,2,FHSS,21,6,-103.7168882843434,707301.1146207625,700647.8550954893,0
165,165,165,2,FHSS,31,15,-121.382583477537,812475.801899947,584865.6551146063,0
166,166,166,2,FHSS,27,12,-113.84139828020164,653016.1709870403,746581.4294883511,0
167,167,167,2,FHSS,45,20,-117.17844905946862,701044.1600562002,788246.9830642536,0
168,168,168,2,FHSS,31,12,-115.75741410926378,612385.8218397404,654666.4527790641,0
169,169,169,2,FHSS,27,12,-104.74778537925395,710880.7337565675,679166.5018516362,0
170,170,170,2,FHSS,27,17,-121.94817423410288,526823.290629869,632255.8712933932,0
171,171,171,2,FHSS,33,13,-99.85490187675676,698088.7278939781,699809.016557447,0
172,172,172,2,FHSS,37,13,-100.997661009099,692643.4613621148,704516.6968659867,0
173,173,173,2,FHSS,38,18,-118.76905523953712,592815.4627687108,759794.4928951602,0
174,174,174,2,FHSS,32,15,-115.88389412124504,717391.4063886382,608366.8345028582,0
175,175,175,2,FHSS,30,6,-102.4351934446892,707638.5206724525,689548.4510079646,0
176,176,176,2,FHSS,42,17,-108.95566080922416,652693.9864915751,701370.4777829415,0
177,177,177,2,FHSS,33,14,-120.34291749857113,577845.2757174256,779281.0754375254,0
178,178,178,2,FHSS,36,19,-123.35947855523592,869065.5914103687,783381.8968849252,0
179,179,179,2,FHSS,30,15,-119.363374918048,780227.2503763407,599234.4473425325,0
180,180,180,2,FHSS,41,25,-122.92612139524354,510440.664944991,761328.7826941141,0
181,181,181,2,FHSS,32,14,-120.92568869063382,603828.6458559006,562341.951336487,0
182,182,182,2,FHSS,27,10,-114.27583935562458,618311.7057983128,684811.2505807502,0
183,183,183,2,FHSS,35,14,-111.80370473752365,742286.7642632236,698192.9762062189,0
184,184,184,2,FHSS,31,20,-114.87034213870687,739619.4186129001,631964.7060225634,0
185,185,185,2,FHSS,30,11,-99.72097459941588,700929.7085476248,682690.0589333475,0
186,186,186,2,FHSS,29,14,-120.42690229238976,568801.1159355266,769270.5529496339,0
187,187,187,2,FHSS,24,12,-120.20924763391812,686083.3428174659,830444.3431546381,0
188,188,188,2,FHSS,39,15,-102.884240029189,703405.508970271,702549.0669051937,0
189,189,189,2,FHSS,31,10,-111.06622983347852,733324.2591377713,711680.0341701511,0
190,190,190,2,FHSS,38,29,-121.41528500846675,677423.2643462104,527769.2755525868,0
191,191,191,2,FHSS,40,16,-120.25850405173632,670060.271123707,548861.9761498898,0
192,192,192,2,FHSS,34,15,-115.38003221266216,770216.6611887345,685378.5339838811,0
193,193,193,2,FHSS,42,19,-122.51520356572983,547280.2965013951,572608.5928059453,0
194,194,194,2,FHSS,40,16,-115.3645123608249,693380.7882030666,770075.1568990168,0
195,195,195,2,FHSS,42,14,-109.17345413146523,718903.5164385111,715831.5737574524,0
196,196,196,2,FHSS,29,16,-114.34806050424118,687445.7252065339,761226.9229696213,0
197,197,197,2,FHSS,35,19,-118.1619466788747,755661.8411392989,779031.2410304201,0
198,198,198,2,FHSS,31,17,-113.78954448385907,694138.1046138374,622208.453459457,0
199,199,199,2,FHSS,28,15,-119.95197418855416,782560.1173274568,589011.7555268093,0
200,200,200,2,FHSS,32,10,-103.82436993239308,706834.746250822,677004.5558894889,0
201,201,201,2,FHSS,43,23,-119.8328676442246,632371.5283090628,566953.4765986771,0
202,202,202,2,FHSS,33,15,-123.80208408645532,513962.3319613091,568026.1770769542,0
203,203,203,2,FHSS,26,7,-108.02700860141287,674212.7748370522,658216.2765217134,0
204,204,204,2,FHSS,34,10,-106.78472923852308,717783.8219941074,699387.714755454,0
205,205,205,2,FHSS,35,16,-122.13877222095324,672813.1210568778,864792.0467356667,0
206,206,206,2,FHSS,34,10,-116.37522537147152,608121.4275900628,649117.2882197648,0
207,207,207,2,FHSS,33,11,-107.79558613498313,704014.0434920997,719880.0793710514,0
208,208,208,2,FHSS,23,12,-122.1333064451307,514487.8940898543,669489.2744043022,0
209,209,209,2,FHSS,35,16,-121.55512285688071,655686.7076211781,528184.105441852,0
210,210,210,2,FHSS,29,12,-123.04435526304388,869866.7754730588,614144.8765810754,0
211,211,211,2,FHSS,29,13,-109.01232088104572,726559.6086154687,700844.7657444618,0
212,212,212,2,FHSS,40,16,-112.715697832231,662798.407353061,742665.7533543559,0
213,213,213,2,FHSS,30,9,-109.34314374162788,655966.8063351401,666787.7006949343,0
214,214,214,2,FHSS,33,19,-116.84487939507773,784371.4885098087,676994.1937763313,0
215,215,215,2,FHSS,21,10,-121.7242861119903,522808.85485943785,668131.4154713971,0
216,216,216,2,FHSS,31,9,-122.58054275882132,687364.3285538313,874756.0262381514,0
217,217,217,2,FHSS,25,7,-101.68035095870697,685777.2436876427,673100.0405175643,0
218,218,218,2,FHSS,28,11,-122.19961988371593,674194.3162147253,866160.3189919534,0
219,219,219,2,FHSS,37,19,-122.2274543293143,576329.0921683299,826839.9126696596,0
220,220,220,2,FHSS,32,13,-115.38311324166966,637418.1727728839,751436.857877831,0
221,221,221,2,FHSS,35,23,-123.91003862567028,815966.4404845159,864470.5175437711,0
222,222,222,2,FHSS,33,10,-121.57924509923816,791095.5731628865,819575.5260760089,0
223,223,223,2,FHSS,29,14,-120.32311717712491,708992.8371686434,830997.4935338093,0
224,224,224,2,FHSS,23,10,-123.19267346443684,493562.9257214864,654756.3304503596,0
225,225,225,2,FHSS,34,14,-107.41120656174982,659226.7709543512,700979.4009117484,0
226,226,226,2,FHSS,30,14,-121.36665132648068,845779.6394657405,650320.8075526016,0
227,227,227,2,FHSS,36,20,-114.671149716466,632254.2195130696,737297.4467925564,0
228,228,228,2,FHSS,29,16,-121.21173020502738,630493.5138747413,836371.9854679329,0
229,229,229,2,FHSS,44,16,-118.36043799033408,653090.0358539943,797497.1394127703,0
230,230,230,2,FHSS,36,13,-105.58520700698978,713271.2638457259,700224.6977862519,0
231,231,231,2,FHSS,33,13,-122.53482993187772,836338.7672795325,800808.7645325938,0
232,232,232,2,FHSS,38,11,-114.0795237614014,702565.0165936914,757813.3681141352,0
233,233,233,2,FHSS,32,15,-118.152401839684,636872.820434972,787561.0518173877,0
234,234,234,2,FHSS,34,12,-86.57276431104222,690267.7529797538,692218.2426517747,0
235,235,235,2,FHSS,34,13,-110.2148855480214,664073.4309653965,652658.577537561,0
236,236,236,2,FHSS,34,10,-115.19684406817268,632146.7743847851,634672.8993644903,0
237,237,237,2,FHSS,32,11,-109.03382681266942,676849.2128455372,652526.7039155529,0
238,238,238,2,FHSS,25,13,-117.38345971539772,630788.1761121253,606068.489564115,0
239,239,239,2,FHSS,40,13,-104.91822691416516,676161.9948468502,669088.2616068232,0
240,240,240,2,FHSS,32,17,-117.69814547887398,586313.0470760129,666309.8675000806,0
241,241,241,2,FHSS,40,17,-119.79999829326212,629550.1003423961,809944.9006004484,0
242,242,242,2,FHSS,33,16,-123.97571535294844,528138.4921996568,543245.652660962,0
243,243,243,2,FHSS,37,16,-105.6342753532758,708552.0836296168,671309.4905374483,0
244,244,244,2,FHSS,30,14,-111.3413026497196,716913.2422833727,646674.2840668926,0
245,245,245,2,FHSS,35,9,-98.64222002299252,678820.4691837208,684255.9497328622,0
246,246,246,2,FHSS,35,17,-122.30945569584136,789734.560970699,540370.2468498589,0
247,247,247,2,FHSS,29,17,-122.20128292322336,837688.1851888048,591954.3461425107,0
248,248,248,2,FHSS,34,15,-118.55818012178594,631698.2242110453,588036.7312361064,0
249,249,249,2,FHSS,34,13,-111.212900512222,732337.1518634507,715196.679287451,0
250,250,250,2,FHSS,37,16,-117.22301607323736,764679.5618730205,755294.8508525519,0
251,251,251,2,FHSS,37,15,-87.89850416407373,686998.8267638823,686987.918314437,0
252,252,252,2,FHSS,45,14,-107.71756052418957,709886.1555552704,662914.688419208,0
253,253,253,2,FHSS,32,18,-121.16317738193568,727115.7543024824,842278.4328532284,0
254,254,254,2,FHSS,44,17,-115.99907702728471,756706.988219204,634457.5474696433,0
255,255,255,2,FHSS,30,11,-118.87579322844806,803020.9649034112,647784.8630152185,0
256,256,256,2,FHSS,24,14,-122.74644728213669,604099.6693291795,857983.843500298,0
257,257,257,2,FHSS,34,12,-119.36782852269744,800691.5770705,626064.0149183033,0
258,258,258,2,FHSS,27,10,-123.45147209784405,562417.6185983213,850218.325866218,0
259,259,259,2,FHSS,32,9,-102.36151036775053,698662.3638843684,704937.8806205885,0
260,260,260,2,FHSS,31,13,-121.90171890464714,746719.1479087782,850969.7588697245,0
261,261,261,2,FHSS,41,17,-113.97092450848965,754816.9965131497,710721.6937950049,0
262,262,262,2,FHSS,33,13,-110.01191040056698,732984.0141462599,691181.4242123578,0
263,263,263,2,FHSS,29,13,-118.62962771069864,578462.8570289508,650376.0061625366,0
264,264,264,2,FHSS,35,10,-106.61480294227744,718843.7186736785,687524.7302912282,0
265,265,265,2,FHSS,24,14,-118.04761549975882,666308.6347726834,796949.4491557335,0
266,266,266,2,FHSS,33,15,-122.7614042834013,603120.0827779309,857850.4502429094,0
267,267,267,2,FHSS,35,16,-123.78432305045058,672635.1605275564,901659.241468061,0
268,268,268,2,FHSS,29,12,-111.51226976784648,657512.6224610852,648557.6313966373,0
269,269,269,2,FHSS,34,12,-123.48423143776034,525574.7789537687,813756.9400731722,0
270,270,270,2,FHSS,35,14,-115.74114447981978,656673.6083622013,611683.0988657427,0
271,271,271,2,FHSS,41,16,-117.7479768932009,665978.2539697825,793057.408597054,0
272,272,272,2,FHSS,43,15,-114.98260449554002,612126.6364991554,690131.366239025,0
273,273,273,2,FHSS,39,19,-123.490561184452,741660.1100366374,490323.1975972469,0
274,274,274,2,FHSS,31,11,-82.35117049744734,691216.1243092456,689389.1942065767,0
275,275,275,2,FHSS,36,18,-118.53084084444264,683089.4220340679,573298.3265675437,0
276,276,276,2,FHSS,45,26,-123.46937615604207,527669.6338021837,562921.8941882906,0
277,277,277,2,FHSS,42,25,-119.5429313852402,806748.0075154342,746881.1605570022,0
278,278,278,2,FHSS,39,19,-110.52505250797626,660963.649681324,652928.0637093743,0
279,279,279,2,FHSS,44,25,-118.87942408502695,696889.5029990375,568595.9510868887,0
280,280,280,2,FHSS,26,13,-115.38311027419746,752557.4723332524,740036.8795931524,0
281,281,281,2,FHSS,30,12,-123.4397921521736,869240.9458297082,591765.0119808518,0
282,282,282,2,FHSS,36,13,-106.5595549711432,667853.2928106061,709263.272989186,0
283,283,283,2,FHSS,33,8,-114.6844713872552,626492.4883362411,649182.2622013974,0
284,284,284,2,FHSS,27,17,-121.99603673090326,693055.2165020271,862666.1137575693,0
285,285,285,2,FHSS,37,13,-123.59436041319532,732733.0259421634,893160.5902501054,0
286,286,286,2,FHSS,36,16,-121.3783676373588,808538.354001126,580516.3313292174,0
287,287,287,2,FHSS,27,12,-103.91600982170394,669528.4784200203,697893.245280355,0
288,288,288,2,FHSS,30,21,-120.28735220279948,753011.1124295084,562062.4482463518,0
289,289,289,2,FHSS,44,16,-113.53665268899994,626567.0770492455,671178.1770126808,0
290,290,290,2,FHSS,34,13,-119.98292103250714,724143.3341804314,822394.3265076089,0
291,291,291,2,FHSS,40,14,-120.57412908665918,698986.1462290693,836224.1719218798,0
292,292,292,2,FHSS,30,9,-103.2058223812108,672602.6333210403,700099.8927261591,0
293,293,293,2,FHSS,36,13,-114.94486686471836,737967.1417779931,749110.3506855734,0
294,294,294,2,FHSS,33,16,-119.61971861230604,813423.0963733587,734091.0169729835,0
295,295,295,2,FHSS,36,18,-122.60763666874765,768090.3642027206,520942.7990306354,0
296,296,296,2,FHSS,32,13,-115.67725881382728,767288.0452444055,720146.2565298361,0
297,297,297,2,FHSS,35,22,-119.55879826167664,760496.4702739172,799320.6471114357,0
298,298,298,2,FHSS,46,9,-86.83508945305974,688802.669428809,692374.2674051615,0
299,299,299,2,FHSS,42,21,-123.5123041160612,890823.471090056,734261.5927816179,0
300,300,300,2,FHSS,41,23,-117.68919978693054,757363.1538873736,770172.2851923734,0
301,301,301,2,FHSS,25,12,-123.47352017783896,637542.12282462,490640.70318033727,0
302,302,302,2,FHSS,31,15,-123.73688946441445,783697.5992316287,879011.5647033838,0
303,303,303,2,FHSS,28,15,-122.21217434789848,857225.7311778581,747730.7638822714,0
304,304,304,2,FHSS,26,7,-113.0260324941148,644935.8255261953,732175.3733112832,0
305,305,305,2,FHSS,34,14,-100.03879372318428,699115.8985519833,679553.5159695911,0
306,306,306,2,FHSS,35,14,-106.81082392408588,660384.2704246169,681198.07010846,0
307,307,307,2,FHSS,31,11,-116.46086658760734,721648.0046046147,603642.1947531682,0
308,308,308,2,FHSS,38,22,-122.95452604328744,567714.0752463234,839865.392548339,0
309,309,309,2,FHSS,26,12,-122.29202831322912,756566.1930106452,855660.4434816662,0
310,310,310,2,FHSS,30,20,-117.2037301428038,619961.7454023609,617727.6445381476,0
311,311,311,2,FHSS,36,16,-114.946892686135,678046.7880801507,613283.9419625975,0
312,312,312,2,FHSS,32,15,-123.28826410739612,510627.63904705714,781466.7317218657,0
313,313,313,2,FHSS,35,11,-111.98410803589456,743670.3710368024,682287.4483233615,0
314,314,314,2,FHSS,36,18,-122.58238779610176,776559.1047079547,853047.1042759789,0
315,315,315,2,FHSS,31,11,-112.17405369280203,633500.4548241512,691061.8552185291,0
316,316,316,2,FHSS,30,16,-115.71502791600427,724994.3470224574,765598.535450125,0
317,317,317,2,FHSS,29,16,-121.26519627928164,594163.2978184812,561711.326241264,0
