,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,36,1,CSS,38,38,-121.346622927836,586226.3747556198,566071.650995102,0
37,37,37,1,CSS,32,32,-123.9749166600289,777412.0874028065,490362.6949167223,0
38,38,38,1,CSS,33,33,-114.41316365318806,673362.4726931371,618829.2120921533,0
39,39,39,1,CSS,51,49,-105.40391792969628,714793.2230350272,685678.1238029144,0
40,40,40,1,CSS,37,37,-114.4214290644899,721997.760122973,624700.6608424839,0
41,41,41,1,CSS,43,43,-115.96288898295056,625326.2039220424,631280.694216024,0
42,42,42,1,CSS,43,43,-121.45845585384808,602353.07654049,551733.3826549652,0
43,43,43,1,CSS,41,40,-123.59399712880968,709500.058257613,896735.6096026585,0
44,44,44,1,CSS,32,32,-123.87057379556444,712209.8377366759,903233.8800868696,0
45,45,45,1,CSS,24,24,-122.36610458296592,855228.9911932178,617257.3802764254,0
46,46,46,1,CSS,43,43,-110.93167441415927,685486.2687640985,737732.0292589819,0
47,47,47,1,CSS,37,37,-121.20148247204722,764265.8273583639,550103.8826722861,0
48,48,48,1,CSS,21,20,-103.08110761187136,697342.2401563502,707373.1014279334,0
49,49,49,1,CSS,40,39,-113.4565891293385,634907.5756088009,654297.4963565372,0
50,50,50,2,FHSS,22,6,-107.7842184230872,677983.7104314461,657661.2527645105,0
51,51,51,2,FHSS,43,24,-122.73932102877372,855195.855245145,779697.685404823,0
52,52,52,2,FHSS,30,9,-111.53249753017388,639991.4438508666,673387.4681932454,0
53,53,53,2,FHSS,34,19,-115.29214512889408,675169.8805874373,610595.5732272333,0
54,54,54,2,FHSS,22,9,-112.3205844338709,642032.5890733408,720896.9376217265,0
55,55,55,2,FHSS,37,18,-117.24873906468429,595981.7924961519,652853.3415098204,0
56,56,56,2,FHSS,28,10,-119.30443237697004,746002.7183383104,575586.6636811721,0
57,57,57,2,FHSS,26,5,-97.80983540314747,699950.4069352301,687551.5781849342,0
58,58,58,2,FHSS,35,17,-116.56450595644225,765504.6723131976,742401.7950020536,0
59,59,59,2,FHSS,40,20,-121.8099391192538,716432.0681136989,521957.0389968696,0
60,60,60,2,FHSS,27,19,-119.28076764027443,785908.8057309657,607198.0647105983,0
61,61,61,2,FHSS,24,7,-104.11089779976844,698015.4215681566,709774.5193707871,0
62,62,62,2,FHSS,38,16,-106.33743490373637,664151.78320248,676069.4090590416,0
63,63,63,2,FHSS,41,25,-123.59125865784452,874096.8208079531,785592.4027792538,0
64,64,64,2,FHSS,38,20,-120.2810748497323,550226.4984342253,718754.4103296526,0
65,65,65,2,FHSS,34,12,-105.85210925581184,714428.9440370539,679220.4131872588,0
66,66,66,2,FHSS,29,12,-95.53755116608804,697273.5105975452,691872.0642570609,0
67,67,67,2,FHSS,31,14,-123.7789807334326,482418.9923091663,738699.1917854712,0
68,68,68,2,FHSS,34,19,-118.80957090370175,807811.8136138326,709402.65501037,0
69,69,69,2,FHSS,46,22,-123.37487725467956,768590.168544532,876448.3478703353,0
70,70,70,2,FHSS,26,15,-122.069446103989,743840.7885946925,523338.91105362313,0
71,71,71,2,FHSS,33,12,-122.78258389175824,516277.0007216063,611837.2141271259,0
72,72,72,2,FHSS,39,12,-110.1484560396418,717683.7551805945,655306.2284081638,0
73,73,73,2,FHSS,24,8,-112.0217840610789,736375.609733293,660858.5296401612,0
74,74,74,2,FHSS,36,15,-105.0666602138152,710751.7556484535,701803.94796842,0
75,75,75,2,FHSS,32,10,-110.74094799369357,692852.7558420562,642108.8269692208,0
76,76,76,2,FHSS,32,10,-106.07270663018404,705391.3881667955,712047.1950275312,0
77,77,77,2,FHSS,35,18,-123.22601780370756,880402.9324566876,747586.4209355984,0
78,78,78,2,FHSS,31,17,-115.7162624464857,665375.9298435212,770002.8157207264,0
79,79,79,2,FHSS,30,14,-117.29995475286782,739305.151543858,601687.2507287872,0
80,80,80,2,FHSS,36,21,-116.70330819375371,756891.6291745852,623654.7930629017,0
81,81,81,2,FHSS,37,20,-122.52560723815952,654392.8811858866,508582.7885550299,0
82,82,82,2,FHSS,25,12,-122.3130712243711,558418.2682490351,566342.9293767301,0
83,83,83,2,FHSS,40,18,-104.71537877649368,665942.0595029629,692712.6777933962,0
84,84,84,2,FHSS,35,21,-113.87707806090572,657346.047259242,629387.9186730061,0
85,85,85,2,FHSS,34,14,-108.61575824024914,669377.9152032125,720677.3869080143,0
86,86,86,2,FHSS,21,11,-122.11186190249477,861051.7508985536,652239.0831417284,0
87,87,87,2,FHSS,34,22,-123.92915895597012,728518.654231395,476482.3876204634,0
88,88,88,2,FHSS,34,16,-123.0693157325336,876304.7945765881,630078.5819985233,0
89,89,89,2,FHSS,37,17,-123.7028724153296,543709.4241620395,536900.1686542045,0
90,90,90,2,FHSS,27,7,-90.79330203463984,693251.5136384192,692242.3717185886,0
91,91,91,2,FHSS,32,18,-116.79114264870864,679818.3756211394,594717.452292577,0
92,92,92,2,FHSS,42,23,-123.9078586628532,474190.8879764434,671550.3959806185,0
93,93,93,2,FHSS,39,12,-98.51699224931548,691757.370110581,700781.364966265,0
94,94,94,2,FHSS,36,15,-116.29362753764856,686589.4680018851,779246.4096441444,0
95,95,95,2,FHSS,40,22,-120.44177138209896,824875.9175908625,637978.4185902217,0
96,96,96,2,FHSS,36,15,-108.06994577315426,668326.0775205335,717186.6438266691,0
97,97,97,2,FHSS,32,21,-121.91004327591168,517912.1118655546,683936.8282394388,0
98,98,98,2,FHSS,43,20,-122.6888140166694,532274.439802961,586783.6771921304,0
99,99,99,2,FHSS,27,11,-116.26115776435016,734785.7904436365,612214.3804015464,0
100,100,100,2,FHSS,36,14,-106.51199075694537,688959.5363661993,660268.4395417094,0
101,101,101,2,FHSS,27,8,-104.67565644629,669186.5701742532,701558.0424891375,0
102,102,102,2,FHSS,37,19,-123.40221491578204,485683.8610990407,692248.9962548302,0
103,103,103,2,FHSS,37,21,-122.40720891463444,725019.2541561695,511240.3449429507,0
104,104,104,2,FHSS,33,23,-119.37732559677164,814742.2653791902,662500.4920960589,0
105,105,105,2,FHSS,24,10,-110.5568868841363,711850.8363933915,648760.5863094475,0
106,106,106,2,FHSS,35,19,-115.61094483127404,745830.2667378903,628418.0570458197,0
107,107,107,2,FHSS,41,9,-98.50873696980688,680073.5179134313,682530.1492374929,0
108,108,108,2,FHSS,42,18,-119.31675359849844,790941.1356940615,766197.3385151974,0
109,109,109,2,FHSS,25,13,-120.54799010861257,594362.3488795422,577689.6677975394,0
110,110,110,2,FHSS,33,18,-122.5428045598326,856705.1601501897,767336.4686682329,0
111,111,111,2,FHSS,35,13,-120.53031165467598,592882.5701615128,579362.1042481604,0
112,112,112,2,FHSS,28,15,-116.13347424859734,746578.4373174703,622196.6493990708,0
113,113,113,2,FHSS,37,17,-110.18936767243964,647354.6624179436,674839.6910380146,0
114,114,114,2,FHSS,27,8,-94.9187095568638,686051.2311915013,696308.3529674867,0
115,115,115,2,FHSS,37,22,-121.6806202757395,709568.8272316639,523517.8048939957,0
116,116,116,2,FHSS,36,15,-106.93023235489144,718086.239022408,700045.9150163021,0
117,117,117,2,FHSS,34,19,-122.66758909854138,646794.782212095,871719.5166180837,0
118,118,118,2,FHSS,39,12,-111.87570873148022,696199.3173495504,743029.2603699266,0
119,119,119,2,FHSS,38,25,-120.9840837254726,558080.4155764284,608535.2947645471,0
120,120,120,2,FHSS,34,20,-123.18152613189042,781570.0012074766,513448.7077294745,0
121,121,121,2,FHSS,39,20,-118.80741118586022,628073.9067432815,792605.0479054204,0
122,122,122,2,FHSS,35,9,-104.9811582945036,711916.1568123553,679889.5393510674,0
123,123,123,2,FHSS,36,18,-118.02252528974913,592893.8163506299,637324.7470748611,0
124,124,124,2,FHSS,34,20,-121.6531105144126,607376.0800913743,544425.4065644396,0
125,125,125,2,FHSS,40,21,-123.7140587280186,874977.3272112772,588572.615590238,0
126,126,126,2,FHSS,27,14,-120.40657426254182,545862.0742596518,674568.9403731802,0
127,127,127,2,FHSS,34,17,-116.62391128033391,750164.8650681028,618519.1145846561,0
128,128,128,2,FHSS,28,18,-120.51234944487744,765709.5538679654,813984.6075539294,0
129,129,129,2,FHSS,22,11,-116.59318736860578,635594.2706615578,765299.0956666146,0
130,130,130,2,FHSS,32,21,-122.35211838220744,852453.7919720623,766958.7552326404,0
131,131,131,2,FHSS,29,11,-79.10173452554484,689417.252686691,688169.1718620526,0
132,132,132,2,FHSS,31,14,-102.80821747357965,676315.8894742926,675605.9451580239,0
133,133,133,2,FHSS,32,15,-102.40186810244468,679946.658944564,704907.7034875003,0
134,134,134,2,FHSS,37,19,-122.892955385007,580916.0604608908,530828.6186462243,0
135,135,135,2,FHSS,33,20,-121.78824274355615,671047.9514559656,521213.5244657305,0
136,136,136,2,FHSS,55,35,-113.04527772803743,655286.1603626908,740978.771331589,0
137,137,137,2,FHSS,37,12,-104.26223025486408,696003.6376249769,710918.5718549528,0
138,138,138,2,FHSS,42,19,-114.1979526334261,640441.730026847,740283.8928465474,0
139,139,139,2,FHSS,27,6,-105.18347543134009,684829.9099406671,714000.2246249671,0
140,140,140,2,FHSS,35,18,-121.65584530007618,641249.4588739965,529885.1507397089,0
141,141,141,2,FHSS,34,14,-116.68503090554452,609214.1238428857,640332.5668755453,0
142,142,142,2,FHSS,29,10,-119.7243486756611,610781.0751786286,797190.0671049369,0
143,143,143,2,FHSS,30,10,-109.71938463959276,702012.611765979,649173.389035658,0
144,144,144,2,FHSS,42,7,-94.66771699601348,696748.0749062633,688098.1803010086,0
145,145,145,2,FHSS,41,17,-119.69337426295073,811310.8432745319,636373.9598862292,0
146,146,146,2,FHSS,39,17,-104.93228973725192,682282.7813726878,666180.6923049173,0
147,147,147,2,FHSS,33,14,-73.98131603264738,689888.6653916187,689907.1636816176,0
148,148,148,2,FHSS,36,12,-111.75193231870128,697368.050830882,742095.0530091571,0
149,149,149,2,FHSS,29,16,-121.75979225610462,837402.9819874468,770275.331613986,0
150,150,150,2,FHSS,38,18,-112.8927482210654,650159.4260897003,643031.1531144532,0
151,151,151,2,FHSS,33,12,-117.07199283259013,751688.9094697344,765473.6503771434,0
152,152,152,2,FHSS,32,16,-107.50458912268115,660087.0362703152,703823.9087440148,0
153,153,153,2,FHSS,34,22,-122.37346339710344,811324.0889233957,823180.9801045957,0
154,154,154,2,FHSS,37,14,-115.0441713721526,668263.5621788718,614501.3124089756,0
155,155,155,2,FHSS,40,25,-117.35279654579448,787735.2965480102,664075.3638607991,0
156,156,156,2,FHSS,29,11,-117.31223574485672,772664.7220149332,746704.471840862,0
157,157,157,2,FHSS,30,16,-119.41193235926964,700320.6807932137,561174.7231837548,0
158,158,158,2,FHSS,30,16,-122.09831940680829,864544.8733244933,698036.5559283568,0
159,159,159,2,FHSS,29,16,-115.9942482145733,710367.2157737765,605143.0907855963,0
160,160,160,2,FHSS,36,19,-117.03581592153154,786927.206777661,680780.4433626253,0
161,161,161,2,FHSS,28,15,-123.36811381366851,637388.0260562308,885578.5980997116,0
162,162,162,2,FHSS,32,14,-123.23228127030342,492295.0598973539,656774.5853457161,0
163,163,163,2,FHSS,27,13,-122.9752838337456,611632.7708313124,511712.8754475779,0
164,164,164,2,FHSS,26,11,-120.10157988308352,569192.6605322995,618971.6084575166,0
165,165,165,2,FHSS,27,16,-122.89137493314588,717515.138330514,499368.2470238323,0
166,166,166,2,FHSS,44,16,-105.40656207993486,665026.8801216607,681410.5523374372,0
167,167,167,2,FHSS,35,18,-111.42477978836924,674116.0075896356,640431.5303082546,0
168,168,168,2,FHSS,31,18,-123.5776781534894,849458.7337085998,822110.1423076811,0
169,169,169,2,FHSS,24,9,-117.61275818511388,613055.6823812585,760932.9176017118,0
170,170,170,2,FHSS,32,11,-95.94696920252656,684003.345561676,682677.2566307761,0
171,171,171,2,FHSS,37,20,-123.6507696078863,899071.5847123298,690041.3089598737,0
172,172,172,2,FHSS,32,14,-122.85964678701671,637995.4752258307,873785.3282952417,0
173,173,173,2,FHSS,40,12,-108.37779391378672,676605.1487450354,723195.5993083948,0
174,174,174,2,FHSS,29,14,-121.8905368302577,810109.0130335405,810827.1547265396,0
175,175,175,2,FHSS,34,15,-121.92953246637532,585130.0285917578,826157.9665121513,0
176,176,176,2,FHSS,42,17,-108.6498454690861,695318.3063260338,726219.7035452713,0
177,177,177,2,FHSS,30,19,-115.48962364323242,643806.8407976142,621342.2293967829,0
178,178,178,2,FHSS,34,20,-119.44772183717812,782438.4246252555,779113.4169859525,0
179,179,179,2,FHSS,33,14,-107.58797724767584,658271.6754263991,700304.4216577546,0
180,180,180,2,FHSS,37,16,-85.80922528495279,686765.5871501846,688933.9850182255,0
181,181,181,2,FHSS,34,19,-103.97258036805287,681111.1434165232,709523.2311841404,0
182,182,182,2,FHSS,27,11,-122.00947350757696,520035.1796224776,651522.9702992425,0
183,183,183,2,FHSS,37,14,-101.6831271465402,688576.1443098027,706106.3037182698,0
184,184,184,2,FHSS,29,16,-112.44911241500677,733077.4686806931,727180.2927095302,0
185,185,185,2,FHSS,32,12,-110.18827724434874,698525.3932058472,732971.1775677714,0
186,186,186,2,FHSS,31,15,-123.5394899355779,586984.1250839902,509536.9822427722,0
187,187,187,2,FHSS,26,9,-111.9435699379524,673797.538050375,741595.4784041108,0
188,188,188,2,FHSS,32,19,-120.43858442792592,783028.4509615633,578883.0602681434,0
189,189,189,2,FHSS,24,12,-119.47134623804143,797556.9879703114,760798.4280588612,0
190,190,190,2,FHSS,37,24,-122.0477828695328,740779.7806905201,855999.7683287167,0
191,191,191,2,FHSS,47,18,-115.74017388179207,607905.353357943,711058.2495822094,0
192,192,192,2,FHSS,28,7,-119.71648935326488,585630.6990540221,605766.1541349972,0
193,193,193,2,FHSS,20,6,-122.69356781340556,587482.8076470069,531697.6929904363,0
194,194,194,2,FHSS,31,17,-123.4398205095404,678313.0515675974,485081.2240269001,0
195,195,195,2,FHSS,27,19,-123.19103204542802,703552.7160171173,491061.6156776477,0
196,196,196,2,FHSS,32,15,-116.42500127932976,676900.2087175966,599023.2496007163,0
197,197,197,2,FHSS,35,15,-117.04324241594844,786946.745603049,680079.4387204174,0
198,198,198,2,FHSS,44,16,-109.75990342877046,679616.427056773,730625.0393701025,0
199,199,199,2,FHSS,37,13,-118.2911603489778,705885.6188475842,577497.3892708657,0
200,200,200,2,FHSS,36,12,-95.45589280189684,695727.7517873027,694579.1951775048,0
201,201,201,2,FHSS,32,14,-123.27369984630084,882895.6538664121,742946.5390209121,0
202,202,202,2,FHSS,35,16,-120.20417152019198,566817.5929819718,619775.6202288804,0
203,203,203,2,FHSS,35,18,-121.99719984652904,647035.4391105378,857467.4500122374,0
204,204,204,2,FHSS,33,20,-113.140815204194,653885.4078863906,637964.718419547,0
205,205,205,2,FHSS,31,15,-116.89072864110716,602866.8415417817,731590.6157225706,0
206,206,206,2,FHSS,37,17,-113.67715195341763,661934.9531866108,749972.1041352235,0
207,207,207,2,FHSS,33,9,-114.3986720746347,749649.212176926,649495.4860886756,0
208,208,208,2,FHSS,39,10,-103.81832567249076,677518.5919679042,671650.3375287721,0
209,209,209,2,FHSS,34,20,-122.28520560550464,564823.7348981929,560662.2320001592,0
210,210,210,2,FHSS,25,7,-119.33405174271329,563470.1666665553,709612.2063503827,0
211,211,211,2,FHSS,29,16,-123.51279038660095,495347.8437925494,619248.2015502893,0
212,212,212,2,FHSS,29,12,-120.73676669183428,668873.099380411,837903.2941156959,0
213,213,213,2,FHSS,39,14,-117.13446759188211,713988.6196035413,593494.2076514971,0
214,214,214,2,FHSS,35,15,-120.9674745115542,692286.9330772011,535496.97392664,0
215,215,215,2,FHSS,30,12,-119.7197787753527,657305.296396056,818830.8473580645,0
216,216,216,2,FHSS,31,13,-123.5180898232696,833652.0261420589,837160.2702932031,0
217,217,217,2,FHSS,38,22,-114.38151827770014,678722.1238616075,760734.5837610005,0
218,218,218,2,FHSS,30,10,-113.19625199221642,630650.8892469145,666910.9636226262,0
219,219,219,2,FHSS,39,14,-113.5128074857444,753717.6473538096,700501.7421077932,0
220,220,220,2,FHSS,35,21,-119.7302862501852,561924.7948590108,649780.0663936235,0
221,221,221,2,FHSS,37,16,-107.39242051360878,668302.0887928572,713799.917067253,0
222,222,222,2,FHSS,34,14,-123.0830655141394,630555.304769673,876781.1096760371,0
223,223,223,2,FHSS,35,24,-122.41699852774455,870212.8360523626,669462.9305625426,0
224,224,224,2,FHSS,30,11,-122.51715407048025,789152.9512147042,534780.1952238492,0
225,225,225,2,FHSS,41,16,-95.9174820802293,694598.4587622914,682542.8416325425,0
226,226,226,2,FHSS,34,13,-121.0294927089517,670512.9290167474,843298.9425793563,0
227,227,227,2,FHSS,50,18,-104.43863735949412,712358.6317821045,690061.218694055,0
228,228,228,2,FHSS,29,18,-117.45851125578572,628407.1893507298,606693.840632943,0
229,229,229,2,FHSS,28,16,-116.9101725996072,652155.8888782636,778420.3237256061,0
230,230,230,2,FHSS,25,12,-123.27492958330372,494181.4494181038,736306.64296189,0
231,231,231,2,FHSS,22,13,-121.69941706871968,706263.7245119617,522785.64543979976,0
232,232,232,2,FHSS,42,18,-101.42136763111732,701902.1729640455,679064.1966081811,0
233,233,233,2,FHSS,39,24,-121.96090821296784,572713.9396119381,816574.2170342049,0
234,234,234,2,FHSS,39,15,-119.34542547025518,562151.071646321,700216.3707238537,0
235,235,235,2,FHSS,37,18,-119.1051522504043,639343.4748921548,575713.3913063087,0
236,236,236,2,FHSS,29,9,-107.45282400610697,673495.5730488512,661097.114982574,0
237,237,237,2,FHSS,41,23,-122.18992038565987,518394.8798053592,735834.5422643366,0
238,238,238,2,FHSS,36,15,-112.40636856479917,648412.1989439075,649165.0984226167,0
239,239,239,2,FHSS,33,15,-123.85347577322636,736613.7542004883,898767.6899301568,0
240,240,240,2,FHSS,39,16,-113.80673417108696,753164.2614902201,667228.8259510894,0
241,241,241,2,FHSS,27,16,-119.76733423028436,727467.5289975062,817971.2520294427,0
242,242,242,2,FHSS,32,7,-102.3282039050815,688486.6082757066,707392.1445787962,0
243,243,243,2,FHSS,28,17,-123.60821835627826,537663.9361082502,832596.889535571,0
244,244,244,2,FHSS,32,19,-122.08326350335427,748173.4191849742,524526.6562994607,0
245,245,245,2,FHSS,33,13,-92.62552379949894,686025.9306110429,694233.444018624,0
246,246,246,2,FHSS,34,14,-110.53177782798454,735196.2833681703,696287.1250002485,0
247,247,247,2,FHSS,33,19,-115.55851074918812,771349.5388970562,699731.0668284658,0
248,248,248,2,FHSS,37,10,-91.79363734889584,684648.274704566,691856.3265742754,0
249,249,249,2,FHSS,36,15,-115.23378227804876,646179.7346092956,756195.0650732787,0
250,250,250,2,FHSS,43,32,-119.96961940906334,662633.4799728657,824007.0394218566,0
251,251,251,2,FHSS,47,17,-111.1020142258079,644301.8070531812,709647.1736398138,0
252,252,252,2,FHSS,28,14,-109.555811275099,662070.5105413591,720469.7686772745,0
253,253,253,2,FHSS,29,20,-122.6704971277288,732439.6559973961,871687.029686078,0
254,254,254,2,FHSS,39,24,-123.38707973316298,882702.394469329,626111.5713478138,0
255,255,255,2,FHSS,38,14,-114.64059476949058,690438.5908091662,615114.4789848586,0
256,256,256,2,FHSS,39,21,-118.18395394646092,787894.4138235343,742184.857074788,0
257,257,257,2,FHSS,42,18,-119.04988094442126,789216.2363558025,762058.3690332919,0
258,258,258,2,FHSS,27,15,-123.05939526938032,763862.3378986813,870570.8615324965,0
259,259,259,2,FHSS,32,16,-122.19967519980209,862266.0281452814,649493.4683356925,0
260,260,260,2,FHSS,36,16,-114.3525067887884,691200.2992199861,761268.3198412852,0
261,261,261,2,FHSS,34,16,-112.86517707088072,638154.5515057249,721678.4722565317,0
262,262,262,2,FHSS,43,22,-123.46671414306678,747215.9641240148,886369.1569634961,0
263,263,263,2,FHSS,36,18,-122.56915555228238,679965.8064557537,874283.361159724,0
264,264,264,2,FHSS,24,7,-100.19848838899875,702600.5390948389,684455.3567720543,0
265,265,265,2,FHSS,37,9,-114.16735492975316,730599.7386156939,746459.4297540176,0
266,266,266,2,FHSS,36,12,-122.32617979310814,574894.5691750367,828294.000372198,0
267,267,267,2,FHSS,39,17,-103.8734645500645,667904.1272472712,689814.0142721875,0
268,268,268,2,FHSS,34,9,-121.3125889323158,842176.4854982625,737582.6519980432,0
269,269,269,2,FHSS,37,13,-112.50708590315068,741810.5064084588,714557.8801285971,0
270,270,270,2,FHSS,27,17,-113.54822988672244,745662.7507287753,655810.9339375183,0
271,271,271,2,FHSS,31,14,-115.00206486072668,736624.8475062065,628001.9559584194,0
272,272,272,2,FHSS,38,22,-118.71491851995636,613226.2199620921,598287.7022633156,0
273,273,273,2,FHSS,43,21,-115.19377611830164,703159.9305283212,611423.9077524533,0
274,274,274,2,FHSS,30,8,-103.38190359114915,705839.7044861213,701381.3267162036,0
275,275,275,2,FHSS,38,14,-114.206626908867,731219.0961333131,632418.9617376927,0
276,276,276,2,FHSS,34,11,-103.64762745065542,703949.4840982122,704507.1629670177,0
277,277,277,2,FHSS,30,10,-103.35132569402606,694594.2394276188,669829.7310121445,0
278,278,278,2,FHSS,30,19,-122.7368170348294,762099.6854200207,515249.81590307306,0
279,279,279,2,FHSS,36,20,-120.76866930806848,826949.6592027302,750407.4424617672,0
280,280,280,2,FHSS,33,18,-116.65100333494524,639743.7825879062,768811.2850590287,0
281,281,281,2,FHSS,36,12,-119.49671846813862,668244.7158915094,817637.7337404435,0
282,282,282,2,FHSS,37,16,-115.24130973126752,765091.476391455,664662.2918109909,0
283,283,283,2,FHSS,26,11,-111.99403760623537,679531.8898238023,743300.5409175227,0
284,284,284,2,FHSS,39,23,-118.85369672028192,593683.4554941078,762908.6123207442,0
285,285,285,2,FHSS,22,7,-116.14793189798684,680563.648926192,777351.7276015778,0
286,286,286,2,FHSS,36,17,-103.64461298741833,710066.8224961217,685904.7391809684,0
287,287,287,2,FHSS,27,13,-120.39054862542528,602118.0396188952,574825.6143773419,0
288,288,288,2,FHSS,30,16,-122.8677687103455,582882.369895764,530170.0460041107,0
289,289,289,2,FHSS,31,7,-105.23331500032528,664298.7753605519,690898.7652957813,0
290,290,290,2,FHSS,39,23,-117.80059392896246,587145.3113037047,658249.5321538596,0
291,291,291,2,FHSS,42,20,-118.54649265341271,805638.7339908783,681533.8021994791,0
292,292,292,2,FHSS,41,13,-91.82406662798994,686718.3887546618,694060.1456854612,0
293,293,293,2,FHSS,36,23,-119.97521802676783,563514.7307969604,634569.8402430863,0
294,294,294,2,FHSS,32,16,-117.97692897521227,599007.0217445949,750485.0441169338,0
295,295,295,2,FHSS,30,17,-123.6740771544471,479224.4727807694,693426.9524203733,0
296,296,296,2,FHSS,20,7,-108.29014054301842,677108.8296291694,655825.838147135,0
297,297,297,2,FHSS,35,18,-119.4269022168366,797193.0368400912,760148.4613332908,0
298,298,298,2,FHSS,35,11,-83.55257616774975,688842.7772369225,687417.3487106524,0
299,299,299,2,FHSS,36,11,-108.21187163987986,713904.5424509799,715033.7168642287,0
300,300,300,2,FHSS,35,14,-121.09263284346812,731611.0208822594,539045.3321799128,0
301,301,301,2,FHSS,34,15,-120.50789492985685,740582.5804379702,552664.3535345483,0
302,302,302,2,FHSS,40,19,-109.99553859813004,653271.0183541259,665152.22632024,0
303,303,303,2,FHSS,39,20,-118.66401298747628,722165.0915890196,802858.5647516745,0
304,304,304,2,FHSS,33,10,-109.89954105802803,732458.380848029,689110.3039714375,0
305,305,305,2,FHSS,39,15,-104.01625984326654,674138.5176367336,673760.8908535443,0
306,306,306,2,FHSS,37,10,-107.76490162165624,655742.929402977,689218.1185863913,0
307,307,307,2,FHSS,40,22,-123.60895972685664,761365.3299033585,885266.498180373,0
308,308,308,2,FHSS,46,21,-121.59076883424537,776630.5196315692,829937.8670593114,0
309,309,309,2,FHSS,38,15,-104.79791023553072,689618.7139228813,665485.5882664865,0
310,310,310,2,FHSS,34,13,-109.682359961144,669514.7443096562,652439.2182989952,0
311,311,311,2,FHSS,29,11,-94.89869684457685,686377.6943016959,696438.7994638567,0
312,312,312,2,FHSS,33,12,-101.8955746365774,693332.5227683797,672735.8454176969,0
313,313,313,2,FHSS,49,26,-119.80450021905273,569389.9017611765,628374.3800580077,0
314,314,314,2,FHSS,23,12,-110.92934462183378,643141.5093582579,703840.1065267384,0
315,315,315,2,FHSS,34,15,-122.89058779614584,764408.9758859472,512564.4401660069,0
316,316,316,2,FHSS,39,12,-90.82577004965708,684646.1716992202,689894.1779291591,0
317,317,317,2,FHSS,34,24,-120.04334246622784,551404.3319184423,699885.591687799,0
