,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,CSS,42,42,-118.52325774961412,682261.0393111991,805373.9395724789,0
34,34,CSS,41,40,-116.29451614650887,779190.5251284549,684977.9629841485,0
35,35,CSS,26,26,-120.38772742875491,629536.642563208,820374.5751585397,0
36,36,CSS,26,25,-118.92431892048933,795748.1970680181,748545.2211842027,0
37,37,CSS,39,39,-121.7779392104369,731131.3453421965,853176.586541386,0
38,38,CSS,39,39,-122.65994099118183,826282.7605150356,561908.1225342888,0
39,39,CSS,33,33,-118.86913170429375,710442.5369608813,570351.3710774574,0
40,40,CSS,29,29,-117.39391211445209,705282.1830216609,790186.6595394507,0
41,41,CSS,30,29,-112.21070038805941,705140.5920761594,635486.9165193234,0
42,42,CSS,47,47,-123.23607844420084,608505.4513624663,506629.6004130159,0
43,43,CSS,36,36,-117.06325896832053,624112.5178813331,762764.6479537869,0
44,44,CSS,32,32,-118.44092940510842,644769.2906963965,795487.2196563496,0
45,45,CSS,46,46,-110.98216522340829,737235.2350401448,679889.8592989342,0
46,46,CSS,30,30,-120.83219768155791,542010.1658095163,724681.6121685602,0
47,47,CSS,44,44,-123.99935988322682,783588.004277002,886292.79671131,0
48,48,CSS,36,36,-117.5987627121911,597657.7165743555,739327.3120105034,0
49,49,CSS,30,30,-123.22538115619633,491890.55840145925,718430.4743154948,0
50,50,FHSS,38,21,-120.09351936389447,753230.8175767494,813125.1406275707,0
51,51,FHSS,37,17,-119.72449267070732,637395.5299091117,812268.5329775566,0
52,52,FHSS,30,16,-120.7880487356041,542375.306172019,655956.645817286,0
53,53,FHSS,26,17,-122.135500521003,614079.5524915121,530238.7539705499,0
54,54,FHSS,41,21,-122.65135518539208,869343.5334083791,739869.2895842952,0
55,55,FHSS,41,13,-115.04122592264989,648828.8921948295,755801.2120584685,0
56,56,FHSS,36,10,-102.09436597530535,700507.8404710172,675844.7510662065,0
57,57,FHSS,27,11,-112.0840924339061,674789.9215625441,742803.8441811196,0
58,58,FHSS,23,8,-107.76135109330357,704313.2606520834,719586.6929330964,0
59,59,FHSS,24,13,-91.31066764526763,684422.0147240158,688541.2418622251,0
60,60,FHSS,34,18,-121.9146574648569,522765.8217621386,648149.4314006078,0
61,61,FHSS,37,14,-109.2744993410351,673359.8127970386,726114.1448503468,0
62,62,FHSS,23,7,-116.59265823691243,644254.6733563751,770744.2350232254,0
63,63,FHSS,41,18,-113.92289341645207,621821.786042816,699981.7933991381,0
64,64,FHSS,34,14,-114.13743626099199,742615.5257489742,643734.7111969558,0
65,65,FHSS,30,19,-118.95635486638355,583096.5161427014,629316.9430148457,0
66,66,FHSS,34,17,-118.7866702428031,610981.6042443884,779917.4614069496,0
67,67,FHSS,39,16,-109.94754972346162,662508.385977411,655499.1129646585,0
68,68,FHSS,32,12,-110.92944351703902,677717.9838165758,642374.9314547618,0
69,69,FHSS,34,17,-115.87532912134253,615405.6810815833,732536.2763980044,0
70,70,FHSS,35,23,-117.751026046248,736554.5321779955,784684.7611703954,0
71,71,FHSS,30,9,-110.24042678931647,654504.8467932569,661374.463175215,0
72,72,FHSS,32,9,-102.92335350848306,679825.4988695708,706141.4101499281,0
73,73,FHSS,32,5,-101.18005691964973,677279.5831052619,699495.3993588982,0
74,74,FHSS,36,11,-110.93933386617843,733012.4701961981,710703.8626278866,0
75,75,FHSS,32,17,-123.8241111638622,903103.6200025863,698544.2980323308,0
76,76,FHSS,26,15,-114.54349442321691,628063.4972637553,729851.6038822683,0
77,77,FHSS,37,16,-122.83607588226411,533785.3657825774,799954.2204534884,0
78,78,FHSS,37,23,-117.48490156356343,641504.7072811526,780696.0840393404,0
79,79,FHSS,32,13,-116.14938483164411,601258.3268673746,696011.5533877476,0
80,80,FHSS,31,13,-114.93226132452742,680111.2622500618,765687.2296693209,0
81,81,FHSS,38,19,-119.95997546000734,570470.5644683755,621260.2279609441,0
82,82,FHSS,42,20,-122.96049422123619,658665.065723947,498223.0068366565,0
83,83,FHSS,34,16,-122.57998005917881,620420.380604789,861436.6109743945,0
84,84,FHSS,33,19,-117.09882640514559,754751.402368816,763266.2124846277,0
85,85,FHSS,35,21,-122.86627723615692,551172.2225697464,822013.6669627187,0
86,86,FHSS,36,11,-99.02086282944799,692116.1344075332,677408.7212495232,0
87,87,FHSS,33,15,-122.12339467433429,829468.7596552223,795750.7098030802,0
88,88,FHSS,32,15,-107.89738019982362,683171.1129100291,723022.7802025969,0
89,89,FHSS,30,14,-119.74022861611476,631201.0865043737,809726.4160859021,0
90,90,FHSS,36,18,-113.92311988951761,638142.9508700253,734708.6237023162,0
91,91,FHSS,31,13,-107.71534503078416,692035.5399840213,722785.0385523238,0
92,92,FHSS,31,19,-121.92646459425302,744757.7227491196,852168.8266780945,0
93,93,FHSS,39,18,-112.26392152109767,674111.6248359403,743817.4330545512,0
94,94,FHSS,23,9,-117.34643586241043,706985.063701527,589482.8974070778,0
95,95,FHSS,37,16,-102.67697481827373,674002.7353340954,700081.9468507993,0
96,96,FHSS,26,8,-94.27408640491686,691287.6184239798,696282.7167652808,0
97,97,FHSS,35,17,-122.74680230785185,780869.2719643298,854738.3397985649,0
98,98,FHSS,31,22,-121.52963646149908,758526.6997987737,838393.23380815,0
99,99,FHSS,28,15,-118.8956727138283,810133.6930756179,700950.3952697923,0
100,100,FHSS,35,17,-119.20233493151673,756867.3711997126,583426.090581155,0
101,101,FHSS,43,20,-117.27212308103921,671397.6616498937,788382.416433091,0
102,102,FHSS,32,16,-107.2453623953677,672934.4683803486,662313.222730323,0
103,103,FHSS,35,14,-118.84662043193902,642962.2892067423,578125.4867916032,0
104,104,FHSS,29,12,-111.26188406835735,739242.8971059282,682145.9933593984,0
105,105,FHSS,31,12,-123.01051744867362,544157.6891352637,819157.0905170932,0
106,106,FHSS,28,9,-103.3865290000814,707810.4094433092,680745.373406904,0
107,107,FHSS,33,13,-107.98483262620312,655206.1080682022,694152.8716634103,0
108,108,FHSS,50,28,-121.74043157873155,535598.357216156,757644.6617178896,0
109,109,FHSS,25,12,-119.30273654832814,627138.5761066955,578620.9328338394,0
110,110,FHSS,41,22,-116.08257594257341,775188.7909873852,671044.2025217972,0
111,111,FHSS,22,11,-123.0489484938197,823929.6549879665,547374.1683942449,0
112,112,FHSS,35,21,-119.41695321716406,571255.982415755,740617.5989618097,0
113,113,FHSS,36,19,-116.29036907384602,641916.9132757186,613144.2656920169,0
114,114,FHSS,37,16,-122.46493485998121,760738.7299040209,857835.5107765673,0
115,115,FHSS,33,9,-107.77098326736268,722374.4800763566,696380.4819299058,0
116,116,FHSS,23,9,-110.91952792350443,648930.8130610205,662856.9877609992,0
117,117,FHSS,36,16,-111.57281455938805,713567.0066265468,735678.767058748,0
118,118,FHSS,36,18,-121.32071317029857,613746.4318981911,830764.1643708532,0
119,119,FHSS,33,15,-112.82413497024645,677230.9964521662,748449.601831736,0
120,120,FHSS,34,18,-123.20753514422574,798407.9510702603,856182.3328027755,0
121,121,FHSS,28,15,-121.77431707420624,713641.6058308538,856590.0136232837,0
122,122,FHSS,33,19,-112.86528844279965,698146.3216376782,749345.9773435596,0
123,123,FHSS,34,18,-111.68268965095692,637923.1298366814,677451.9342700215,0
124,124,FHSS,38,22,-116.36022354736656,767936.2149906443,644278.0504372702,0
125,125,FHSS,35,12,-119.39449577739555,618064.2225842141,582608.2233810121,0
126,126,FHSS,35,20,-115.98770637594609,691659.172920953,776151.0703081102,0
127,127,FHSS,34,14,-123.620082693098,896320.1187540964,718343.0904874918,0
128,128,FHSS,28,13,-116.90468005929608,663896.1566749015,596417.3009147003,0
129,129,FHSS,33,14,-109.30238780937063,729159.8985758313,683484.3871277003,0
130,130,FHSS,37,23,-116.67909633758973,667289.3143497943,598094.0203337278,0
131,131,FHSS,29,12,-111.86122120030507,733856.2585491872,658818.6769458287,0
132,132,FHSS,30,13,-121.22199332506537,638964.8660137559,539133.5868639147,0
133,133,FHSS,37,16,-115.08015621034389,753726.1748343571,733825.4495214361,0
134,134,FHSS,31,18,-117.1895278588041,594584.7608055577,720024.1222848714,0
135,135,FHSS,34,9,-104.94549615166187,700742.9114785803,710948.0548342882,0
136,136,FHSS,36,19,-109.28789506819562,649293.5627541487,688854.0637848354,0
137,137,FHSS,38,10,-107.91205796070227,662606.5427014326,668099.8409324707,0
138,138,FHSS,27,13,-119.84954763838883,674600.0698063641,554873.9867132676,0
139,139,FHSS,40,18,-115.4455633548231,621513.0907653488,644297.7091360837,0
140,140,FHSS,24,14,-117.32401189180973,605261.4488825931,633194.3665192043,0
141,141,FHSS,41,19,-118.64907883126276,803813.6796808348,717824.7826312688,0
142,142,FHSS,36,10,-98.55599075277735,678893.9200189633,694450.594849672,0
143,143,FHSS,27,10,-112.66960293389263,648289.5956958301,646797.5091118773,0
144,144,FHSS,31,16,-112.15289576987776,634198.1892448615,697476.6392838691,0
145,145,FHSS,30,17,-119.60028949181557,796515.8621339619,613080.8366461117,0
146,146,FHSS,35,15,-122.55801821352958,873378.3031688666,707721.3509865504,0
147,147,FHSS,36,16,-119.21014737830711,764801.8328329793,588774.013904153,0
148,148,FHSS,30,15,-112.70596963392757,645543.1283661275,729560.4499947351,0
149,149,FHSS,24,8,-120.72339222379424,634988.2412238657,828841.3870514967,0
150,150,FHSS,29,9,-85.35230080046597,691251.4935474022,691176.427630391,0
151,151,FHSS,19,10,-120.66883916892408,688861.4916443969,540673.9137669277,0
152,152,FHSS,32,16,-122.09830810305837,824393.4088430761,577491.6402903879,0
153,153,FHSS,29,14,-123.67653543320654,481587.8584595279,721490.1031580091,0
154,154,FHSS,36,12,-119.76347260630246,651874.2041500064,818061.8844782296,0
155,155,FHSS,35,22,-113.95326477830974,621783.7773238459,677602.2845950918,0
156,156,FHSS,36,6,-105.73735840824159,671150.430598296,708834.3903469408,0
157,157,FHSS,32,10,-105.7320069896041,707818.921501807,708672.0929343719,0
158,158,FHSS,33,12,-123.1438372489369,750394.2980146417,877549.5713279047,0
159,159,FHSS,34,16,-122.45480105273319,792762.9471488004,538762.8522344807,0
160,160,FHSS,36,20,-120.71772449178144,578634.596035783,588902.0927267947,0
161,161,FHSS,30,13,-115.11044019629625,682434.4135876293,767533.7284030765,0
162,162,FHSS,38,18,-113.528864771214,662116.4553065794,630004.5109996836,0
163,163,FHSS,36,13,-108.38442079716131,725027.4086208775,695644.2834379136,0
164,164,FHSS,35,12,-111.56972038541699,669886.8484700755,641026.2273301048,0
165,165,FHSS,31,13,-123.33165139302776,882975.0750192202,747520.4343150677,0
166,166,FHSS,21,13,-117.29594224395717,754561.3415721289,766423.4011074897,0
167,167,FHSS,30,15,-123.05494284243102,497915.198320032,648766.858133481,0
168,168,FHSS,42,19,-123.60101648182393,720300.8339866056,483248.2878239709,0
169,169,FHSS,31,9,-102.66194575283254,687665.5136940669,670782.4342138765,0
170,170,FHSS,24,13,-122.60980879642284,804549.5984431459,835467.0706282178,0
171,171,FHSS,28,10,-114.52798675060177,741666.1817395121,637941.4902316786,0
172,172,FHSS,33,16,-107.3139860997698,720458.5174467496,681806.0144131568,0
173,173,FHSS,37,19,-122.73161670390758,786278.5065423439,527578.2848569198,0
174,174,FHSS,31,11,-117.79088964073492,728754.5259484309,788687.8095245373,0
175,175,FHSS,30,13,-110.6392682504039,685638.5095844757,736134.2093625969,0
176,176,FHSS,33,9,-98.15018717045643,695009.3402709698,679791.6273092049,0
177,177,FHSS,32,19,-122.07507292343837,689975.1779451248,514534.41613974434,0
178,178,FHSS,31,15,-101.88762276534817,686876.0780669206,706336.6166981085,0
179,179,FHSS,28,18,-116.47897783738176,733766.554601221,769804.916741711,0
180,180,FHSS,41,16,-110.64159424797253,716091.8465052214,727967.4462602059,0
181,181,FHSS,41,23,-118.77261350535443,808345.9003918743,677133.7133266153,0
182,182,FHSS,26,11,-115.28116677074252,751271.3537349248,638698.253325529,0
183,183,FHSS,25,7,-100.02401299958635,700041.0154797862,680595.8046056264,0
184,184,FHSS,25,14,-121.46482546668776,666547.3486198852,528009.6154015884,0
185,185,FHSS,35,19,-117.06044463660453,766429.9795960299,628530.1468594784,0
186,186,FHSS,25,4,-92.78190414742429,692263.412889297,694688.4218692114,0
187,187,FHSS,34,17,-123.61506712933206,700684.3522430131,897907.9576578529,0
188,188,FHSS,39,17,-121.49603871440894,852944.1967765834,684750.5975496492,0
189,189,FHSS,36,18,-122.14464284689475,716172.9222176227,863651.579646194,0
190,190,FHSS,37,17,-121.72667618373762,521906.7599577528,676489.9412950194,0
191,191,FHSS,28,7,-105.70940526656709,694218.3207031981,715546.1555393799,0
192,192,FHSS,32,20,-118.06701011735993,799612.8900624537,692226.9519836017,0
193,193,FHSS,28,20,-121.23265054283567,550129.7846727518,613315.0450151521,0
194,194,FHSS,24,11,-120.87835427652493,806267.5023597103,591630.5487933155,0
195,195,FHSS,45,20,-111.35443362843039,722453.8506388181,650696.7751527097,0
196,196,FHSS,32,16,-122.44836453154255,641616.5332569064,865600.5255267862,0
197,197,FHSS,44,22,-121.66819738822474,668912.0415687101,855021.7268328153,0
198,198,FHSS,36,11,-112.41974624889582,638316.0325665135,715870.8051395224,0
199,199,FHSS,33,8,-101.3303858665843,698119.6894982122,675928.0355424437,0
200,200,FHSS,27,13,-122.69764658161796,633991.7808655947,509898.6406636267,0
201,201,FHSS,27,11,-120.96087157082749,815706.246694929,601596.9537751229,0
202,202,FHSS,41,21,-118.400552489712,654240.5961816955,580390.2724213125,0
203,203,FHSS,40,17,-114.5489041369726,761964.1213983723,677505.857462652,0
204,204,FHSS,44,24,-118.31834824753389,663680.7839407696,799929.7002747516,0
205,205,FHSS,37,21,-117.65034935193367,766478.4987236572,617987.8101095331,0
206,206,FHSS,33,19,-99.19564774433476,694678.3611212049,678016.1021083249,0
207,207,FHSS,31,15,-120.9860959537778,590362.6386144882,807686.3093424191,0
208,208,FHSS,42,24,-122.96158508015165,838172.538441839,813417.3943469195,0
209,209,FHSS,41,20,-107.88385714990078,655889.3032384494,682980.5717213994,0
210,210,FHSS,26,9,-104.53598173333104,667498.6879121846,697079.9826621553,0
211,211,FHSS,25,9,-105.2243608726073,699681.4060247904,712346.8369144378,0
212,212,FHSS,37,11,-105.40847730835048,698123.8175455744,665266.2329223593,0
213,213,FHSS,33,14,-115.36680619280452,631070.2665809441,633533.7223328277,0
214,214,FHSS,30,18,-119.89729038673059,553327.8457820037,687554.1205728895,0
215,215,FHSS,31,18,-116.77835752840448,715912.762604741,598142.6379295753,0
216,216,FHSS,35,14,-110.4421622981052,651176.6596340744,664153.7308036394,0
217,217,FHSS,28,13,-121.25410254446888,746607.3713775091,540941.6104424901,0
218,218,FHSS,31,9,-121.12526904250001,547648.5671697834,756329.3757703223,0
219,219,FHSS,28,13,-118.56806685982028,596499.5179848141,760163.9237454722,0
220,220,FHSS,45,21,-122.213930943046,563812.5756296652,563709.8323585922,0
221,221,FHSS,34,24,-117.41706304790765,588583.2978102138,706645.5742746427,0
222,222,FHSS,23,12,-119.10150997251995,795613.5124561777,753769.3031590078,0
223,223,FHSS,39,23,-122.98049337431999,526729.8200449626,795269.7322541673,0
224,224,FHSS,37,15,-115.06947870339167,750436.5835929837,738093.2546711926,0
225,225,FHSS,34,17,-118.75183151672351,595845.0317037959,615428.5392917778,0
226,226,FHSS,36,7,-101.09776242775057,703054.4264504425,681791.8183641249,0
227,227,FHSS,36,17,-116.47079371708219,606540.2827479445,650076.9294752784,0
228,228,FHSS,41,22,-122.78811447156627,518055.6536771032,771119.5325718657,0
229,229,FHSS,35,18,-121.76521948224323,716816.7697949954,855919.7209862291,0
230,230,FHSS,39,17,-122.71952202969183,873004.4016439314,647367.2786451192,0
231,231,FHSS,28,13,-113.2228820417777,723219.8665766728,742705.5885171127,0
232,232,FHSS,32,16,-117.19196264982878,595289.8417219814,656609.2526398333,0
233,233,FHSS,30,16,-123.81144427237311,698061.8930774833,476010.25440825545,0
234,234,FHSS,43,21,-121.47277972770826,766997.1090415511,545876.1140637147,0
235,235,FHSS,34,11,-108.21688790025871,708065.0434971876,719576.1453684994,0
236,236,FHSS,38,20,-122.94284262220737,711863.1100297257,881353.6075245504,0
237,237,FHSS,32,9,-111.87486744426138,636141.3861092236,680312.5632558934,0
238,238,FHSS,41,19,-122.52669260517015,666225.2224411201,872156.7519940797,0
239,239,FHSS,24,11,-112.61653715320648,745879.4645062736,706012.2865136751,0
240,240,FHSS,21,10,-122.3020176479668,863934.1692103642,647406.3325828735,0
241,241,FHSS,32,11,-110.21217441005362,716043.4531545418,653603.154491154,0
242,242,FHSS,43,21,-117.26387910518062,591946.6417851953,713933.0068773873,0
243,243,FHSS,38,18,-118.96735645837492,668991.2992563219,568850.105265227,0
244,244,FHSS,34,16,-121.11989427191816,843334.900605475,718594.8096362492,0
245,245,FHSS,38,19,-119.18798682291575,569329.6740824851,725626.7457722661,0
246,246,FHSS,37,15,-122.65886019811023,541570.0636956039,574845.6765574303,0
247,247,FHSS,21,10,-116.53381609140138,598431.3899874205,705549.0140457278,0
248,248,FHSS,42,26,-117.75940817411717,706388.8618531722,584372.034237657,0
249,249,FHSS,20,8,-114.24677679951495,625802.8584852971,720977.0449614826,0
250,250,FHSS,28,12,-123.97688836103933,668886.2060980124,472697.68626842287,0
251,251,FHSS,33,20,-117.55910871274295,758827.2642063583,766822.3719746273,0
252,252,FHSS,39,22,-122.80954735685114,613679.3815385558,514820.17410951125,0
253,253,FHSS,39,13,-103.80044335430328,697647.9242554883,709087.0325480832,0
254,254,FHSS,36,22,-123.10321554124073,605262.0450325962,867371.3356277985,0
255,255,FHSS,34,11,-98.99724153757502,693764.5239029523,677939.3742789989,0
256,256,FHSS,26,16,-118.44999181190357,665828.2373284957,576643.2424765392,0
257,257,FHSS,34,18,-122.85626079639019,498171.6266621704,695444.061993655,0
258,258,FHSS,33,14,-109.96347646513443,678887.4540986245,731481.2498803234,0
259,259,FHSS,36,15,-123.94767436239621,514831.0407992613,818213.4872925035,0
260,260,FHSS,22,10,-119.54104237474479,580845.5050417575,762053.2912740868,0
261,261,FHSS,30,20,-120.73165133327757,786070.6463024253,803875.9581881899,0
262,262,FHSS,42,27,-118.27953626608672,719156.9272058781,580429.1405066488,0
263,263,FHSS,40,15,-123.13515577517921,760010.3732351561,504877.2609219746,0
264,264,FHSS,39,20,-121.81864693561107,802002.2673245774,562320.8006729556,0
265,265,FHSS,37,18,-120.43494937334509,675402.1621873887,833518.0835970134,0
266,266,FHSS,23,9,-117.04506681804398,747814.8956208022,768108.6395014734,0
267,267,FHSS,34,16,-121.8825370651291,546909.2803876118,594810.7180380923,0
268,268,FHSS,33,17,-118.96567122048316,652560.9939238633,805979.3051143488,0
269,269,FHSS,44,20,-114.07453436700729,758023.8604471888,701184.5541098723,0
270,270,FHSS,29,11,-122.68877426691535,877090.15165364,690103.5139001354,0
271,271,FHSS,35,26,-121.59091640523579,535709.6117487918,750499.9330878538,0
272,272,FHSS,35,21,-115.05668032529854,766963.3566775124,697271.2360504554,0
273,273,FHSS,29,15,-113.24175719535954,722025.1488519104,743605.279231047,0
274,274,FHSS,32,16,-120.4104509362945,810641.0218264406,767823.1259884537,0
275,275,FHSS,30,12,-110.5520432934955,678649.9938285669,644269.0025345314,0
276,276,FHSS,33,12,-106.84126289495326,706517.0551773057,714386.7199522592,0
277,277,FHSS,32,20,-117.32533363382203,671692.0270131206,589758.5428661669,0
278,278,FHSS,34,11,-107.51612919764686,663602.7091546592,669301.3112465916,0
279,279,FHSS,31,13,-101.84843467818605,691179.2069503601,706356.3442098039,0
280,280,FHSS,33,13,-117.94149163541226,794174.9073238394,718233.0788295659,0
281,281,FHSS,46,25,-120.56220801905687,654240.3313144478,546759.3954178953,0
282,282,FHSS,25,9,-121.6885372840448,729901.2117670816,527119.9376270405,0
283,283,FHSS,40,20,-120.63485528489343,589174.3316647889,580309.2389427556,0
284,284,FHSS,42,16,-121.08383442090624,609427.0436499986,823365.765548615,0
285,285,FHSS,29,15,-121.663902973038,623963.0374645162,535996.0007265189,0
286,286,FHSS,41,23,-116.67385498725704,595966.656776298,680155.3803050088,0
287,287,FHSS,30,11,-123.25013754109716,739421.5659881588,883274.9813962282,0
288,288,FHSS,34,12,-118.6458485205743,772300.5248273972,605659.5149297199,0
289,289,FHSS,43,31,-119.26485542889574,666466.6497961989,564969.9471371751,0
290,290,FHSS,37,19,-115.55891245010457,771465.8704083349,680027.1274929901,0
291,291,FHSS,30,19,-121.23906081727475,808573.2669310961,794422.49285426,0
292,292,FHSS,29,18,-118.36759146630806,645121.0020202366,794585.4058069218,0
293,293,FHSS,25,9,-104.55510257116602,706778.3278226154,673928.2101326276,0
294,294,FHSS,34,14,-114.6997184280174,628253.2684885373,646324.61499836,0
295,295,FHSS,35,22,-121.14740691508356,559715.1756477049,600645.9335834897,0
296,296,FHSS,25,16,-119.63500757275446,577405.5903828325,619472.6827091299,0
297,297,FHSS,33,16,-120.89381730482262,540902.2086511229,724687.1543582195,0
298,298,FHSS,27,14,-111.53525767974509,637527.6350860089,686431.3246638734,0
299,299,FHSS,30,14,-114.41698014683703,759346.3304103507,708199.2896636556,0
300,300,FHSS,38,18,-123.5144038505764,556725.6048934076,531316.9266069828,0
301,301,FHSS,31,9,-106.7541087355506,659651.4827561625,685865.8952902579,0
302,302,FHSS,39,22,-121.1384184001837,594748.5732021835,814663.5450369653,0
303,303,FHSS,41,15,-110.08646451990529,721919.3562831079,659782.0068259174,0
304,304,FHSS,33,16,-120.03666172083177,643430.972995933,819840.8674026177,0
305,305,FHSS,29,12,-106.93148604287842,696084.5942062412,659559.6357867093,0
306,306,FHSS,41,10,-112.88703278422628,635696.8224684574,717725.4503465167,0
307,307,FHSS,35,12,-101.93639790004023,672675.2151043682,693426.4612675532,0
308,308,FHSS,24,10,-123.08290990379459,867102.6237931707,605769.768077472,0
309,309,FHSS,31,23,-123.58582380513778,763933.8892716122,495112.7079350782,0
310,310,FHSS,24,11,-117.01172516642532,626250.0340949541,614969.2522563607,0
311,311,FHSS,41,21,-111.55247368702727,653911.5204882333,651315.3781999215,0
312,312,FHSS,50,19,-103.89222161181448,669131.4443085138,682100.0245365292,0
313,313,FHSS,49,24,-122.49080259373605,527345.4278906913,603451.3030730396,0
314,314,FHSS,29,15,-119.7663488042403,739599.4693578401,565100.5941791097,0
315,315,FHSS,29,15,-123.72790615084583,694468.4208617748,900882.2932807927,0
316,316,FHSS,27,15,-123.8495274175026,632404.0211356293,482609.9520517108,0
317,317,FHSS,38,18,-121.07428086145282,654192.6343470936,537596.9943122151,0
318,318,FHSS,27,15,-112.33847473685277,694660.6768481872,746172.5817258946,0
319,319,FHSS,41,13,-114.09670176501183,752561.6644951532,659693.4150087833,0
320,320,FHSS,44,15,-119.30972400165436,609392.5472733942,590540.6320490362,0
321,321,FHSS,25,12,-113.34335146678181,743343.6720778223,723858.9454418449,0
322,322,FHSS,36,15,-121.93941272501306,565472.6342750133,808913.6935747449,0
323,323,FHSS,36,15,-114.4965785408618,658348.931968336,755563.0717335657,0
324,324,FHSS,30,10,-87.22683949498702,686247.6655631447,689320.6318706734,0
325,325,FHSS,31,19,-123.7923015051934,902460.3626283957,694316.8999667598,0
326,326,FHSS,34,18,-122.13351353261135,555737.3322379844,803987.5973818589,0
327,327,FHSS,35,20,-110.9312868715387,734703.8763598474,706693.1009451239,0
328,328,FHSS,34,15,-122.60194837545336,549126.3011035144,567563.0276185652,0
329,329,FHSS,34,7,-101.90058476648362,676523.9945672005,678110.4280588318,0
330,330,FHSS,38,21,-116.79524743883644,594873.5870829164,700818.4602506979,0
331,331,FHSS,38,18,-115.46272050922713,709787.4591481988,768508.660283434,0
332,332,FHSS,31,21,-121.6853960845998,657660.03822845,525247.9899140088,0
333,333,FHSS,31,14,-120.60997433782808,555404.1325068446,627223.0030433882,0
334,334,FHSS,24,12,-118.34301417195954,714610.8581159894,800382.7735370576,0
335,335,FHSS,31,19,-122.41816692385777,762210.2608662012,856133.5232849355,0
336,336,FHSS,27,9,-111.60444889234819,648969.0410115795,722706.3861272096,0
337,337,FHSS,32,11,-110.59126392308548,729210.1396324511,665138.2856341287,0
338,338,FHSS,34,17,-121.08371723073984,844179.5033467737,709092.6168153175,0
339,339,FHSS,37,17,-113.9102807399241,670131.0247925648,754945.3735694587,0
340,340,FHSS,32,15,-116.07188658759259,602400.9331419177,679139.6808146469,0
341,341,FHSS,31,14,-121.01231954241382,539335.7992498181,651712.1596331543,0
342,342,FHSS,31,19,-122.6238426993493,874569.6592205692,668978.2571213196,0
343,343,FHSS,42,21,-104.09486569362569,671424.3015187818,676628.7110068555,0
344,344,FHSS,27,10,-118.13907861387335,761776.9226163056,605037.4064456453,0
345,345,FHSS,34,11,-111.18567791551172,693559.5619021206,639664.8803955129,0
346,346,FHSS,37,25,-122.55375390332699,873418.3424647588,706351.8264287334,0
347,347,FHSS,33,15,-122.31792271152233,522329.72934547416,755930.1894087868,0
348,348,FHSS,31,14,-122.99557125430943,504146.9992026599,748398.3053929646,0
349,349,FHSS,27,11,-110.22017198381005,645022.7726420067,694395.5118346793,0
