,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,46,1,CSS,32,32,-123.06318841245132,751270.3967683242,875337.9540088708,0
47,47,47,1,CSS,29,29,-122.70441504152524,510018.1597358806,745706.9800917838,0
48,48,48,1,CSS,31,31,-117.08288131756264,744196.2471733389,771184.4755235594,0
49,49,49,1,CSS,43,43,-120.58237217260938,715565.5376370873,834334.6165797338,0
50,50,50,2,FHSS,31,14,-120.8866297088356,837217.5124016487,727013.8529314639,0
51,51,51,2,FHSS,25,15,-121.09431691361658,789330.6555297408,569343.5268743412,0
52,52,52,2,FHSS,37,16,-115.18928827803404,612934.4961910965,669017.6893837987,0
53,53,53,2,FHSS,38,17,-107.90440128455354,703527.3266454142,720576.8175848147,0
54,54,54,2,FHSS,23,5,-106.60351447187006,707800.1251563719,666401.7627183622,0
55,55,55,2,FHSS,37,17,-123.99356626011866,683091.0822509547,471401.11769358703,0
56,56,56,2,FHSS,35,18,-121.18467222403824,840676.9615694538,644336.5181295358,0
57,57,57,2,FHSS,38,16,-120.40476418880866,827555.3612398712,731052.7804310026,0
58,58,58,2,FHSS,38,18,-123.31874551054013,547700.7366772069,545742.0612078386,0
59,59,59,2,FHSS,32,22,-123.61392565289049,590569.4816653107,505517.09988791554,0
60,60,60,2,FHSS,24,7,-119.61793839899974,563712.5485297486,729010.020481869,0
61,61,61,2,FHSS,30,14,-121.25024692741952,835762.3200151706,627174.2613575333,0
62,62,62,2,FHSS,36,18,-117.51321162531728,680392.8806830234,792445.7473629905,0
63,63,63,2,FHSS,23,12,-122.15763675330167,741100.3869056555,520599.5531080503,0
64,64,64,2,FHSS,24,15,-92.50565649172586,685951.7123480494,684741.6369924097,0
65,65,65,2,FHSS,28,16,-116.52352138165064,778284.0858247464,664529.5748820172,0
66,66,66,2,FHSS,29,18,-120.99821943031664,609966.5427257414,556916.7164343719,0
67,67,67,2,FHSS,28,14,-122.02657794028892,573187.5007599974,818773.4512411343,0
68,68,68,2,FHSS,30,7,-93.06804341602852,694725.7453260612,692603.4670363434,0
69,69,69,2,FHSS,32,13,-112.77663898333095,657616.987493075,740239.3834761835,0
70,70,70,2,FHSS,37,11,-111.73619799539182,669071.237158283,738553.1554518949,0
71,71,71,2,FHSS,31,19,-123.8431122534451,811948.3743969863,865289.1910231754,0
72,72,72,2,FHSS,32,11,-105.88813418997552,676207.4946475272,713106.8114416301,0
73,73,73,2,FHSS,43,18,-122.01109788241116,821953.8622905167,801515.103968096,0
74,74,74,2,FHSS,29,16,-117.38736445378557,768060.7536315878,754265.953351115,0
75,75,75,2,FHSS,38,29,-123.49818744236283,895143.1836762582,700118.5458953462,0
76,76,76,2,FHSS,22,10,-122.60450844107606,875239.6014747254,693259.9866820313,0
77,77,77,2,FHSS,31,10,-113.63868573846686,660650.1294986238,629775.4886634611,0
78,78,78,2,FHSS,23,11,-122.75286143532328,850352.2895164674,590186.5818824648,0
79,79,79,2,FHSS,33,17,-123.4070690794579,597279.6302729172,507556.5599205518,0
80,80,80,2,FHSS,45,24,-108.76641042653208,674775.3629746333,654577.3687311164,0
81,81,81,2,FHSS,27,7,-105.93258696614332,708336.4843147156,669783.9682132837,0
82,82,82,2,FHSS,26,13,-115.53843168076602,609897.3889067853,711010.8371459151,0
83,83,83,2,FHSS,29,17,-122.1057469195458,860028.6344276995,648319.3297018835,0
84,84,84,2,FHSS,31,11,-116.34334930606022,659631.403149324,604061.3838084964,0
85,85,85,2,FHSS,28,12,-113.24834144455528,703985.0089184736,627812.5352975162,0
86,86,86,2,FHSS,36,20,-116.74757411805837,702632.2463666425,595636.4809683884,0
87,87,87,2,FHSS,26,15,-116.50244998772172,629173.7122572728,619785.1849484063,0
88,88,88,2,FHSS,34,20,-119.92559908522315,804014.331368254,763635.5001351614,0
89,89,89,2,FHSS,28,12,-119.09404391166058,658640.2892538185,569212.6621551454,0
90,90,90,2,FHSS,34,15,-119.54173206755117,613883.9829240647,796002.5047140926,0
91,91,91,2,FHSS,38,21,-119.90008360282695,555385.5712731197,713310.2434747698,0
92,92,92,2,FHSS,38,13,-107.61805726958563,666935.481588698,713716.1298609873,0
93,93,93,2,FHSS,34,16,-110.36117339192153,731697.3715060886,705929.544013743,0
94,94,94,2,FHSS,30,9,-104.6722810747449,703222.017008562,670295.519278527,0
95,95,95,2,FHSS,37,17,-119.14086312941822,720070.4697109627,568492.2988412124,0
96,96,96,2,FHSS,39,24,-122.76029929995003,508528.1954316217,745001.1945633526,0
97,97,97,2,FHSS,32,10,-109.21576379827196,729148.1156071657,687369.9636912387,0
98,98,98,2,FHSS,36,11,-109.02463983356448,722162.6877215232,668378.4427448299,0
99,99,99,2,FHSS,27,14,-120.81756164063307,762639.6806258508,821816.8103535803,0
100,100,100,2,FHSS,32,17,-118.26470597505428,582047.3978582944,654894.077873811,0
101,101,101,2,FHSS,49,16,-94.88675400195577,686310.216318754,696397.7838888691,0
102,102,102,2,FHSS,31,16,-119.13939630819384,675404.7297549577,565475.9168184708,0
103,103,103,2,FHSS,35,21,-121.83482716482408,618902.5698855785,844216.9402066043,0
104,104,104,2,FHSS,38,17,-121.9537042798996,860609.8089419577,710154.2870351638,0
105,105,105,2,FHSS,30,10,-95.73801712618366,681157.187837456,687691.4029050475,0
106,106,106,2,FHSS,38,12,-118.088619849769,660875.6399707041,796175.8735317924,0
107,107,107,2,FHSS,35,16,-116.4522320433338,730292.7542118056,771310.4469264778,0
108,108,108,2,FHSS,35,19,-123.72218610707154,525722.7287100991,823175.4944835631,0
109,109,109,2,FHSS,40,20,-123.53696562459992,628411.9532270135,491673.43008299184,0
110,110,110,2,FHSS,30,17,-114.83037721473688,636336.719594481,635090.0792331693,0
111,111,111,2,FHSS,35,21,-104.548919568583,682179.4028746822,667314.0611135866,0
112,112,112,2,FHSS,26,10,-100.92686030156456,674311.9552656357,686805.0453694215,0
113,113,113,2,FHSS,36,9,-104.71468752796945,713082.5482886643,688288.2129272864,0
114,114,114,2,FHSS,39,24,-122.2076611179883,677502.0263552167,512243.3627369536,0
115,115,115,2,FHSS,28,17,-120.0779390183766,641256.257487365,819756.2482937269,0
116,116,116,2,FHSS,23,10,-119.75017599245776,615325.2203138403,577981.8526224946,0
117,117,117,2,FHSS,28,12,-117.615672317139,637962.0117738098,598274.4662438772,0
118,118,118,2,FHSS,46,14,-104.01030399441142,668542.8645708688,682927.1550352789,0
119,119,119,2,FHSS,36,15,-110.49807973304684,646899.5908681713,671528.4623419557,0
120,120,120,2,FHSS,36,19,-117.4087662859161,695162.8522833034,791441.3991516177,0
121,121,121,2,FHSS,31,10,-120.5219917982168,596555.9239530426,576426.8399636467,0
122,122,122,2,FHSS,41,31,-122.9726831790885,875733.5610646027,743146.044713283,0
123,123,123,2,FHSS,34,20,-122.977990965371,604906.5058249389,864077.9059083818,0
124,124,124,2,FHSS,30,18,-119.6700279386227,583327.6939546217,609886.8866083645,0
125,125,125,2,FHSS,28,13,-114.72463163258244,662098.3218637777,619533.10692172,0
126,126,126,2,FHSS,30,11,-112.5509822079752,638604.3006244781,660582.7124728148,0
127,127,127,2,FHSS,31,16,-122.83470122965548,626163.1638997996,509335.12501513725,0
128,128,128,2,FHSS,30,14,-113.46124164070405,749048.7602936114,714934.0206421021,0
129,129,129,2,FHSS,39,23,-117.7388215670388,606060.2824049615,623680.1041370865,0
130,130,130,2,FHSS,31,14,-122.70202784276896,503127.0922564375,664313.0305993699,0
131,131,131,2,FHSS,33,16,-122.42181922409048,508384.4091043271,670613.3882123361,0
132,132,132,2,FHSS,36,14,-112.59927255888384,745088.5908164625,708134.0273826455,0
133,133,133,2,FHSS,40,18,-113.170146078144,628324.329657799,675138.8470876636,0
134,134,134,2,FHSS,38,20,-121.14130099385054,755237.6157087974,832002.717384059,0
135,135,135,2,FHSS,41,19,-109.0487771577652,702737.5757197445,726097.3417389562,0
136,136,136,2,FHSS,39,17,-115.02270431431144,698802.8833643909,766486.2487817171,0
137,137,137,2,FHSS,31,18,-117.4241281152042,628973.739328707,606781.5319243101,0
138,138,138,2,FHSS,36,16,-115.6008634280704,728638.6040239538,616277.8225041989,0
139,139,139,2,FHSS,30,13,-123.58739526293849,830010.058591764,535940.9227634829,0
140,140,140,2,FHSS,28,6,-101.9193316857322,690573.485007466,706548.6001026914,0
141,141,141,2,FHSS,34,21,-115.19739579687658,610331.617929812,694175.4321056844,0
142,142,142,2,FHSS,38,23,-121.74317906192816,728730.6060980322,853075.4382337611,0
143,143,143,2,FHSS,43,17,-110.04836055112963,671752.9995118537,649336.5019946133,0
144,144,144,2,FHSS,31,17,-121.37518261989266,794479.8703074609,566974.0333208746,0
145,145,145,2,FHSS,33,15,-116.95097746378512,688361.5829447291,592470.8467124798,0
146,146,146,2,FHSS,30,8,-95.32153294636456,681802.8021935318,691998.9868993129,0
147,147,147,2,FHSS,30,18,-119.21540024621146,797105.463594378,624352.4178517009,0
148,148,148,2,FHSS,36,17,-114.88199307860384,724109.8876528007,757474.1046206278,0
149,149,149,2,FHSS,33,6,-111.810795755765,743032.9027598489,687876.1321617098,0
150,150,150,2,FHSS,30,18,-122.90681508917028,668581.1961330445,880731.8114096879,0
151,151,151,2,FHSS,32,15,-110.83299264483271,733831.1554548264,707421.3444146866,0
152,152,152,2,FHSS,52,18,-104.90115354434688,676533.9432684154,709915.1953280749,0
153,153,153,2,FHSS,37,18,-117.5867641619752,744925.1226440135,777719.4614953957,0
154,154,154,2,FHSS,29,18,-119.7599487923318,574291.5302303813,757916.4897748154,0
155,155,155,2,FHSS,32,21,-115.73635719057616,629601.6052503312,630010.9757147331,0
156,156,156,2,FHSS,34,18,-118.80232263043172,738986.9559716213,580156.2536950931,0
157,157,157,2,FHSS,27,12,-104.60780820067566,711166.1184351367,698051.9128604952,0
158,158,158,2,FHSS,34,18,-123.76102055553405,493883.0914184356,606603.9557196044,0
159,159,159,2,FHSS,36,20,-123.88258699204144,886039.6607088291,777190.6347822666,0
160,160,160,2,FHSS,37,13,-118.31270062277926,654279.7690470486,581589.4347094652,0
161,161,161,2,FHSS,23,12,-123.21451546359232,797248.3423622996,857124.951062404,0
162,162,162,2,FHSS,21,11,-120.83135342390906,749126.7909422914,828696.9692844885,0
163,163,163,2,FHSS,29,13,-114.41931817525231,753453.5560153086,723253.6525659821,0
164,164,164,2,FHSS,29,9,-108.72030479600583,707217.7628985072,722508.2440353704,0
165,165,165,2,FHSS,37,16,-121.79410373729156,849507.3697254725,744505.5096716865,0
166,166,166,2,FHSS,38,24,-120.61233422460148,671609.3379196053,542713.5187380566,0
167,167,167,2,FHSS,43,26,-119.81656671574471,662668.7082705441,557252.6593901307,0
168,168,168,2,FHSS,22,12,-123.74701231987892,481719.4672083581,646899.8422788321,0
169,169,169,2,FHSS,34,12,-108.74254482295191,710540.1325656885,720609.077980915,0
170,170,170,2,FHSS,32,23,-119.31064927669084,716052.9413831375,813797.3199433134,0
171,171,171,2,FHSS,31,12,-114.39543289158112,617706.3522077457,680667.9656315765,0
172,172,172,2,FHSS,23,4,-107.03941605843868,679189.4200976342,718646.3178826806,0
173,173,173,2,FHSS,29,15,-118.28260891096602,635564.3517162965,590055.8964519666,0
174,174,174,2,FHSS,41,14,-111.58814390020515,647098.8059702307,720127.9311195483,0
175,175,175,2,FHSS,24,19,-121.88843695120188,634376.2084932111,527340.3476452746,0
176,176,176,2,FHSS,41,13,-92.49353003434793,683672.3119346598,690272.9283905266,0
177,177,177,2,FHSS,32,12,-120.6953703426512,835033.0267464545,656963.9362837676,0
178,178,178,2,FHSS,34,13,-105.2082446220513,668747.6025229763,703631.3600931214,0
179,179,179,2,FHSS,35,19,-122.13710044111409,523096.97060272977,631430.8241795272,0
180,180,180,2,FHSS,41,20,-115.7519597953166,630227.1823023586,749647.0005682276,0
181,181,181,2,FHSS,29,17,-121.79480853817688,769569.2455323723,838560.4578900327,0
182,182,182,2,FHSS,34,16,-122.32176975706454,789367.7130537203,539817.3174071105,0
183,183,183,2,FHSS,30,15,-109.46862358841726,712858.1959837007,723001.9004815343,0
184,184,184,2,FHSS,26,13,-115.13942212146785,664609.8401208956,764096.5170082421,0
185,185,185,2,FHSS,29,16,-113.98468323199933,623603.3137475675,709818.2000134179,0
186,186,186,2,FHSS,43,25,-121.403382564122,647791.6796548079,532989.5109254213,0
187,187,187,2,FHSS,26,14,-122.73480784796882,777426.2995205108,856301.973064294,0
188,188,188,2,FHSS,40,9,-94.02980183415822,686350.5334735559,683198.0825561209,0
189,189,189,2,FHSS,46,26,-123.48200655286873,816292.6183462007,527597.5017386095,0
190,190,190,2,FHSS,35,10,-102.01573215459452,706523.7086494835,692381.9162084867,0
191,191,191,2,FHSS,36,9,-95.24542478336366,685593.6963661844,696403.0401544899,0
192,192,192,2,FHSS,34,14,-116.41712801160251,707113.1977780067,778842.6289083813,0
193,193,193,2,FHSS,35,15,-117.77704889702932,589327.4167873826,726164.0793653012,0
194,194,194,2,FHSS,33,11,-109.4966326170221,657482.53222376,715286.6688876459,0
195,195,195,2,FHSS,39,20,-122.24635487246624,513494.04251676885,718831.9949560015,0
196,196,196,2,FHSS,31,17,-121.49326301904478,834095.2588537273,613160.1615215202,0
197,197,197,2,FHSS,26,13,-121.6718200713457,657828.4723547241,853340.5658299882,0
198,198,198,2,FHSS,26,14,-121.28430024427738,568184.597323495,793311.8014018689,0
199,199,199,2,FHSS,38,23,-117.20155806682948,779549.8475217496,732209.4765142646,0
200,200,200,2,FHSS,36,15,-106.48293318981756,708559.1040153519,711255.4040729473,0
201,201,201,2,FHSS,40,21,-120.25479036472606,813904.6832755817,757327.1024408016,0
202,202,202,2,FHSS,43,22,-115.63823066642236,654032.2985125909,613944.9240646578,0
203,203,203,2,FHSS,43,26,-116.85109481727616,593574.3824853901,689024.1301413598,0
204,204,204,2,FHSS,42,21,-123.7664778886376,714300.9026175567,900421.3212009465,0
205,205,205,2,FHSS,34,20,-118.6494985481603,759870.9777783055,594901.4732401769,0
206,206,206,2,FHSS,39,23,-121.7544796723882,826066.5386854612,590764.351144386,0
207,207,207,2,FHSS,29,14,-115.94928340114576,698006.1899416028,603453.447580657,0
208,208,208,2,FHSS,42,19,-113.70168242258596,726744.0687144405,634149.1377093748,0
209,209,209,2,FHSS,32,16,-119.04097059453647,808942.8130757636,659085.4645876767,0
210,210,210,2,FHSS,32,12,-106.71663096850742,660457.9107935183,696635.7873696855,0
211,211,211,2,FHSS,34,20,-122.59094356721032,681554.5412680838,874823.0354947401,0
212,212,212,2,FHSS,34,15,-121.6997459195797,661765.290568394,854595.3265943002,0
213,213,213,2,FHSS,37,22,-118.02668497784232,780982.1608816175,628956.112022895,0
214,214,214,2,FHSS,36,9,-112.885257036097,664761.3043780886,633933.0199732027,0
215,215,215,2,FHSS,31,13,-94.3602349405935,696281.5848263158,691544.9741445067,0
216,216,216,2,FHSS,38,12,-79.12856467189808,690499.5482858181,690016.6366099181,0
217,217,217,2,FHSS,51,26,-123.66367961169846,662319.4730448042,897629.329541113,0
218,218,218,2,FHSS,41,22,-123.54269961171832,686990.1261929735,482356.0711759165,0
219,219,219,2,FHSS,31,16,-119.12827665017484,572587.1739133399,732637.0954750979,0
220,220,220,2,FHSS,32,12,-114.31193234111566,742042.4868807506,640949.0857651541,0
221,221,221,2,FHSS,36,13,-114.52620125078806,761432.4968481532,675612.1899987184,0
222,222,222,2,FHSS,33,19,-122.1776574280418,602633.754732406,535194.18474489,0
223,223,223,2,FHSS,45,16,-108.40894702557884,721402.5153799374,706479.3769654124,0
224,224,224,2,FHSS,22,8,-104.91391103363064,665683.372988734,684414.5054124794,0
225,225,225,2,FHSS,40,22,-120.37242571056862,570044.4627409352,609316.7215585414,0
226,226,226,2,FHSS,32,15,-116.79142746971884,732745.0779874545,604666.453105121,0
227,227,227,2,FHSS,45,13,-103.19324281332324,688849.200991937,669528.5859808765,0
228,228,228,2,FHSS,25,13,-111.37679014249476,719469.7904310339,648174.3581920166,0
229,229,229,2,FHSS,41,14,-99.16394753762115,677427.5977002148,685827.598044663,0
230,230,230,2,FHSS,33,10,-112.1185509643632,650848.0252733475,649387.4957827551,0
231,231,231,2,FHSS,29,17,-117.72938899327988,624897.5345944801,605259.5944561531,0
232,232,232,2,FHSS,29,10,-108.71138397139164,656301.9722266026,671707.8308500131,0
233,233,233,2,FHSS,35,22,-116.89736998167147,646913.248902618,775881.4443517632,0
234,234,234,2,FHSS,24,14,-119.51206501876575,581470.8625606414,616617.9834126369,0
235,235,235,2,FHSS,32,15,-117.52082399202573,771061.1591940341,753046.7153651199,0
236,236,236,2,FHSS,28,9,-108.10977862155998,688623.7883689175,654387.5010934535,0
237,237,237,2,FHSS,28,12,-114.98394989490365,632746.16471827,741987.9815923457,0
238,238,238,2,FHSS,28,11,-99.60437528658728,690929.4725273814,702481.3674909578,0
239,239,239,2,FHSS,24,11,-116.64439507977372,607413.9537146894,734515.1674969273,0
240,240,240,2,FHSS,38,20,-122.53378661479144,814701.9204788085,554165.8532377987,0
241,241,241,2,FHSS,34,10,-89.12817313410595,686401.0054223912,686870.1606739897,0
242,242,242,2,FHSS,45,23,-119.2159539487118,792182.2916224853,616810.7473861043,0
243,243,243,2,FHSS,33,14,-117.76174512274122,788595.4895821768,728011.037253427,0
244,244,244,2,FHSS,39,24,-119.72874832785834,574976.8877577086,758126.8415172225,0
245,245,245,2,FHSS,36,10,-101.84550785959637,686047.9812968082,672714.7190878987,0
246,246,246,2,FHSS,30,9,-89.28320330060556,685562.8117964795,688283.4999666119,0
247,247,247,2,FHSS,40,16,-109.18578089993784,649981.1680631897,685215.761042222,0
248,248,248,2,FHSS,35,22,-116.53325939414404,598363.9988375412,673692.406465109,0
249,249,249,2,FHSS,41,12,-111.85732033118416,735428.0644809864,717537.273480799,0
250,250,250,2,FHSS,33,12,-119.86972541178336,681984.3049833219,553949.8304124114,0
251,251,251,2,FHSS,32,12,-114.08661483353217,756840.3503145226,707106.293356629,0
252,252,252,2,FHSS,25,11,-104.86360833181116,713436.9363535442,687423.8585477901,0
253,253,253,2,FHSS,31,11,-112.71414863253946,636583.9511244673,716839.7744027302,0
254,254,254,2,FHSS,24,10,-119.7126407990041,806738.6993112373,626281.8880697609,0
255,255,255,2,FHSS,34,12,-107.25252961793473,702533.6372956639,660510.7713325758,0
256,256,256,2,FHSS,36,19,-116.97310977418324,701858.5470548563,593018.2016014992,0
257,257,257,2,FHSS,38,9,-107.04647178170129,720187.8715186358,693089.0814701759,0
258,258,258,2,FHSS,31,21,-119.36778326010976,815515.5779094353,667192.2714042559,0
259,259,259,2,FHSS,33,16,-115.53943737811213,620762.9256470758,643826.1175588268,0
260,260,260,2,FHSS,39,16,-120.89281744003696,575405.7166415235,587938.3434434294,0
261,261,261,2,FHSS,37,18,-116.1375929660034,601927.2563764589,677584.4697529799,0
262,262,262,2,FHSS,36,19,-119.69497444572568,778056.895963595,788511.541250281,0
263,263,263,2,FHSS,36,12,-107.94968926362468,664184.3617958949,712787.616202817,0
264,264,264,2,FHSS,34,22,-123.65825191698022,484596.3228933781,735069.5701946644,0
265,265,265,2,FHSS,28,11,-121.17840363822692,531768.8986356427,694523.1827618219,0
266,266,266,2,FHSS,56,25,-118.82421599026432,773967.1170533821,603869.2836877201,0
267,267,267,2,FHSS,30,18,-115.06816209295384,626973.4495710477,642573.100152404,0
268,268,268,2,FHSS,39,19,-113.46205365806752,635973.4573336864,652623.7339238366,0
269,269,269,2,FHSS,34,14,-113.74050396928548,722265.1707356245,631031.4618534956,0
270,270,270,2,FHSS,34,10,-103.36622170336427,703999.9710951198,703512.9033811943,0
271,271,271,2,FHSS,43,20,-122.72074259126208,672801.181922263,877049.7401786377,0
272,272,272,2,FHSS,20,15,-114.87355043567608,722887.8676983078,758000.81756165,0
273,273,273,2,FHSS,38,15,-103.88403848246328,710866.2570172102,691283.9355833997,0
274,274,274,2,FHSS,36,14,-112.13044815274908,664121.2744143679,738988.0848503935,0
275,275,275,2,FHSS,34,18,-121.5561816922031,688070.3053586773,524680.1359426433,0
276,276,276,2,FHSS,31,18,-115.79256826782613,645542.0867360964,616791.3733688028,0
277,277,277,2,FHSS,52,23,-111.77539276452156,715070.2256037353,736271.4898851844,0
278,278,278,2,FHSS,35,14,-117.0024427028942,661913.0040885881,782975.9101571455,0
279,279,279,2,FHSS,26,12,-119.06114408974696,797028.5507708101,628610.0120662076,0
280,280,280,2,FHSS,36,20,-122.11851293454868,785848.5594147546,542477.7983790698,0
281,281,281,2,FHSS,22,8,-116.9239178792552,735974.190885592,604723.4170393813,0
282,282,282,2,FHSS,36,14,-105.76990722263402,668457.2385574105,672767.5945664119,0
283,283,283,2,FHSS,29,9,-90.70139442929572,685253.9611528927,691648.9702606818,0
284,284,284,2,FHSS,26,7,-79.69915593977623,690614.1510409432,689978.4784452957,0
285,285,285,2,FHSS,26,13,-120.72646028422692,829377.9513778562,742587.6294420019,0
286,286,286,2,FHSS,42,14,-106.3626792228548,688163.2549817814,718033.1305557601,0
287,287,287,2,FHSS,39,20,-118.1329410979758,584428.5752030426,653120.8972810447,0
288,288,288,2,FHSS,30,9,-102.86596382892348,699415.270931533,673076.3021730023,0
289,289,289,2,FHSS,45,25,-119.70684568711116,770399.8600530366,795090.7406041708,0
290,290,290,2,FHSS,34,17,-110.70818805358677,646181.2265154271,670342.0613694587,0
291,291,291,2,FHSS,24,16,-121.32297918107967,658660.9318166114,846807.6112840472,0
292,292,292,2,FHSS,34,11,-109.39308811508252,667571.4599710583,655173.3097346214,0
293,293,293,2,FHSS,28,11,-113.06494192199452,724548.5255032805,740464.3700095249,0
294,294,294,2,FHSS,30,15,-122.39170730631996,615283.6574796201,523880.81441396073,0
295,295,295,2,FHSS,35,16,-109.64857042210645,718350.376619562,659217.8820715856,0
296,296,296,2,FHSS,30,12,-113.64093589716524,751908.2025193915,667503.1620510212,0
297,297,297,2,FHSS,37,12,-106.17614670186566,667311.3506249901,672151.7456714947,0
298,298,298,2,FHSS,17,6,-97.48090884842564,679524.2839364022,686506.6970120561,0
299,299,299,2,FHSS,29,18,-119.988911140172,825849.4676761485,672046.7149424936,0
300,300,300,2,FHSS,33,18,-108.6616387141357,723307.4548884017,705050.2561116287,0
301,301,301,2,FHSS,26,13,-115.80774580557063,608193.7941820417,664369.8979335711,0
302,302,302,2,FHSS,37,17,-116.646111184404,687634.3355744303,595825.7108940526,0
303,303,303,2,FHSS,25,15,-114.35565029397232,711750.3003369115,757758.4414884675,0
304,304,304,2,FHSS,29,17,-123.9137707984641,520657.1812653165,824408.7031765113,0
305,305,305,2,FHSS,49,31,-116.44509197421922,727738.3155770014,606368.2994938382,0
306,306,306,2,FHSS,29,16,-123.8177588993629,569667.610524425,512372.5614345033,0
307,307,307,2,FHSS,39,16,-120.07985928220506,787402.531823517,787975.5071220599,0
308,308,308,2,FHSS,36,17,-110.3736675315986,644007.5553585002,687073.369664642,0
309,309,309,2,FHSS,35,14,-81.5266560481501,689579.2281974981,691044.1311830388,0
310,310,310,2,FHSS,40,24,-117.06810629355924,783413.6825488321,660794.2937416843,0
311,311,311,2,FHSS,42,20,-122.86329512753277,552073.0595260379,822852.1101133504,0
312,312,312,2,FHSS,40,13,-119.0993680398962,704553.435606046,566187.3506288179,0
313,313,313,2,FHSS,20,9,-116.15146014550665,679550.7767590558,777280.0627210462,0
314,314,314,2,FHSS,48,16,-113.07828894498006,740847.917503603,654666.8111263354,0
315,315,315,2,FHSS,38,13,-103.54572796370536,698916.6029535689,707815.3105203242,0
316,316,316,2,FHSS,37,18,-117.54599555823452,622885.9665677055,609705.5165682993,0
317,317,317,2,FHSS,36,16,-104.58455630500066,696322.7978470565,711710.1422484171,0
