,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,16,-117.86003587940895,669049.5303884579,795109.7572366206,0
319,319,319,2,FHSS,31,14,-107.68434247009544,657945.5191575482,678335.5169371532,0
320,320,320,2,FHSS,32,13,-116.21344107956996,601378.2302748619,675964.5838592935,0
321,321,321,2,FHSS,42,11,-101.99543299656024,701350.5415206329,676852.6660460372,0
322,322,322,2,FHSS,32,13,-107.42637288640324,703998.8924535657,660501.410175165,0
323,323,323,2,FHSS,33,13,-122.11654310481498,861831.5174253078,723274.3484570764,0
324,324,324,2,FHSS,44,27,-117.4336282298032,761964.4804170018,617028.4434313191,0
325,325,325,2,FHSS,40,18,-122.57433600140853,551974.0894231045,565237.7470947871,0
326,326,326,2,FHSS,34,16,-106.66162798094896,697837.9415581257,717840.8938983555,0
327,327,327,2,FHSS,33,11,-97.44830301686606,683329.5664432553,697681.676533415,0
328,328,328,2,FHSS,37,15,-120.25014427700184,617242.9547560287,567421.0666843131,0
329,329,329,2,FHSS,32,11,-100.11842760221174,703246.2923816167,691276.7055096646,0
330,330,330,2,FHSS,33,19,-103.94232023535136,671293.6071817189,701321.6083348454,0
331,331,331,2,FHSS,32,11,-97.72699660169832,678871.8512386875,690550.6870507299,0
332,332,332,2,FHSS,33,14,-118.04642823950267,585114.646721424,724299.4091586542,0
333,333,333,2,FHSS,28,15,-119.97316657360136,577602.1412768756,609741.0744386027,0
334,334,334,2,FHSS,29,13,-114.08782539184296,717422.432858596,753258.9063666426,0
335,335,335,2,FHSS,36,19,-111.26411133443511,677638.3808112056,640434.4276343595,0
336,336,336,2,FHSS,39,18,-117.53175016142488,753260.8683093715,771059.2788581682,0
337,337,337,2,FHSS,28,14,-115.3614923135084,719854.5535539604,764184.8014458047,0
338,338,338,2,FHSS,41,22,-123.17486875998311,491075.23534097045,697059.3871456799,0
339,339,339,2,FHSS,31,17,-123.9963235213696,810598.7604973814,870827.6108851059,0
340,340,340,2,FHSS,28,17,-122.7361674778121,544740.169153549,568246.7015190789,0
341,341,341,2,FHSS,38,23,-121.87269936716274,541774.7406500331,775395.2565916345,0
342,342,342,2,FHSS,30,12,-118.34815998209444,583990.7504868361,646379.7183109407,0
343,343,343,2,FHSS,35,18,-118.11494438758608,796706.2899536667,717249.4458063288,0
344,344,344,2,FHSS,44,21,-113.50785738335014,630251.8494831575,716864.4779082148,0
345,345,345,2,FHSS,29,13,-117.8620183716331,582936.2294077012,673435.0688212663,0
346,346,346,2,FHSS,33,16,-116.60932635144157,661119.3529164137,600601.9349043422,0
347,347,347,2,FHSS,29,7,-107.3408803268955,721393.5975636855,687120.8566323544,0
348,348,348,2,FHSS,30,14,-123.5813216486302,483036.2605944271,663525.010322765,0
349,349,349,2,FHSS,32,12,-120.08780774404636,610650.5442311097,804082.1816401717,0
