,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,37,1,CSS,33,33,-120.26779989683445,634247.3472362284,558534.7977314116,0
38,38,38,1,CSS,49,49,-120.6958695239596,616662.0318058496,819675.0887189587,0
39,39,39,1,CSS,38,36,-111.1850588352483,738261.2740130224,699666.8530108848,0
40,40,40,1,CSS,43,43,-123.33316889185524,800359.5631799713,858373.859292656,0
41,41,41,1,CSS,34,34,-123.27871677507522,543054.0858203997,826992.2585506311,0
42,42,42,1,CSS,33,33,-115.99822326434762,610683.7216302846,652680.0347932079,0
43,43,43,1,CSS,52,51,-120.0461905139552,553906.7498456492,661008.1517998652,0
44,44,44,1,CSS,35,35,-111.846787948816,728405.5214964675,652248.6624459369,0
45,45,45,1,CSS,40,37,-109.88017601554074,650631.1623038517,707878.4521635497,0
46,46,46,1,CSS,49,48,-117.99328788650224,796162.0905110536,665915.404039919,0
47,47,47,1,CSS,34,34,-123.5098389301184,652434.1851417841,892357.0823355069,0
48,48,48,1,CSS,35,34,-118.25255299809726,592042.1181244787,745998.2904939213,0
49,49,49,1,CSS,42,42,-123.30418085340705,488109.62216161215,697409.6291328953,0
50,50,50,2,FHSS,40,22,-121.06636232493904,798164.45222249,577982.6897102961,0
51,51,51,2,FHSS,29,21,-120.82147311240718,738541.2641902438,832591.2498528596,0
52,52,52,2,FHSS,33,8,-98.54258689741296,697410.3027480382,697872.5912429948,0
53,53,53,2,FHSS,23,11,-111.3843248348236,715946.6231601665,645771.8676787,0
54,54,54,2,FHSS,35,14,-106.23204630057889,685214.4124818639,717318.899826393,0
55,55,55,2,FHSS,34,19,-121.82812668796156,780491.4853194602,832924.2512872978,0
56,56,56,2,FHSS,39,15,-112.83581317467696,732361.7395257726,646997.2319585598,0
57,57,57,2,FHSS,35,22,-119.17617811501162,801202.8758923449,745899.6352499546,0
58,58,58,2,FHSS,34,11,-121.26550191322475,814677.6081014011,590976.2781161552,0
59,59,59,2,FHSS,28,13,-111.5354196289884,729744.7382898775,722183.7369818429,0
60,60,60,2,FHSS,40,16,-122.1162208183414,518792.9434932602,647425.8975703866,0
61,61,61,2,FHSS,45,20,-103.86334619486205,687256.9693770471,668033.6435534972,0
62,62,62,2,FHSS,36,14,-112.5780955685432,632180.4481804143,676824.2896695515,0
63,63,63,2,FHSS,36,22,-114.4631896467756,699316.3776839019,761535.3923526929,0
64,64,64,2,FHSS,35,14,-121.1238722287038,846029.7432354519,683301.7437507834,0
65,65,65,2,FHSS,31,11,-123.5607603395472,536003.4847623244,549688.338662139,0
66,66,66,2,FHSS,23,3,-94.38579714479258,695053.9117595411,684914.1261418234,0
67,67,67,2,FHSS,39,11,-99.72451253194173,690875.3552115014,676150.0685390793,0
68,68,68,2,FHSS,29,15,-120.92688077034958,581309.4488680572,797999.122907471,0
69,69,69,2,FHSS,37,13,-110.6524022167202,705349.380435517,733568.8206568998,0
70,70,70,2,FHSS,33,19,-119.97331550786588,779016.7040976284,585391.8569945018,0
71,71,71,2,FHSS,25,13,-123.603673895381,690583.7261711736,480886.4936929296,0
72,72,72,2,FHSS,32,18,-121.31731447356606,611977.2805027816,829731.1840376275,0
73,73,73,2,FHSS,40,24,-123.16415562482024,756850.2639196542,502996.2522277115,0
74,74,74,2,FHSS,26,16,-122.04587874345222,761011.2326318019,848315.5452208873,0
75,75,75,2,FHSS,31,19,-119.42498163674644,676807.1323234132,817686.289321463,0
76,76,76,2,FHSS,41,18,-111.96116193864886,743974.9433393339,688062.3368589786,0
77,77,77,2,FHSS,33,17,-121.6945045315145,847863.1980099799,635473.8572378902,0
78,78,78,2,FHSS,26,9,-114.05957578953488,727974.4358374351,747225.6943273527,0
79,79,79,2,FHSS,33,23,-118.79675476395806,573861.0706062014,657408.7133079177,0
80,80,80,2,FHSS,35,22,-117.41992680283369,753489.1706299405,609635.4027562921,0
81,81,81,2,FHSS,34,13,-89.99659948634071,685328.0250484992,690920.9032805862,0
82,82,82,2,FHSS,31,11,-105.19204092183988,694579.3921631867,713908.7383162932,0
83,83,83,2,FHSS,36,15,-108.0419674846132,692534.3694836649,654791.6999167608,0
84,84,84,2,FHSS,29,11,-119.7200733802904,577240.9414747403,617304.4313984656,0
85,85,85,2,FHSS,37,21,-113.99532926316466,704313.2186426678,756765.8832834577,0
86,86,86,2,FHSS,33,15,-123.93775809416138,884649.6908878619,595375.1137221042,0
87,87,87,2,FHSS,31,16,-118.80960561669131,667386.0151802981,571371.0312415869,0
88,88,88,2,FHSS,38,13,-100.14130681629824,693359.951747565,675982.2472365018,0
89,89,89,2,FHSS,38,19,-116.5566606596558,683057.5901494423,781836.0356194032,0
90,90,90,2,FHSS,32,16,-117.94004677819407,595528.6573043319,634745.0409364818,0
91,91,91,2,FHSS,31,13,-121.64599083246898,690686.3188511827,522967.4123385677,0
92,92,92,2,FHSS,37,13,-88.41827412214484,685798.7246165482,689768.21045411,0
93,93,93,2,FHSS,31,12,-114.52564444836912,671433.2868716525,760499.786731675,0
94,94,94,2,FHSS,32,16,-107.75566969513444,687234.719591415,655848.6272082888,0
95,95,95,2,FHSS,32,13,-123.22534822991824,847677.2594968416,567723.1054873486,0
96,96,96,2,FHSS,45,24,-119.88605233952812,773085.0306025753,582299.5502336646,0
97,97,97,2,FHSS,24,7,-122.71111091921831,524918.1992802742,780776.7083930214,0
98,98,98,2,FHSS,30,15,-122.45526173306868,611220.3299026496,524286.0499403882,0
99,99,99,2,FHSS,26,8,-104.54378071533388,675246.5411382567,670990.9144860532,0
100,100,100,2,FHSS,29,14,-104.79867918023665,705870.9140578781,672043.1829556541,0
101,101,101,2,FHSS,36,14,-112.33445587270272,635887.4314992806,708947.0773208044,0
102,102,102,2,FHSS,28,14,-118.49609265765406,584818.4578486795,639664.0830679748,0
103,103,103,2,FHSS,32,16,-112.25816793809489,657068.9980672741,735713.2346095075,0
104,104,104,2,FHSS,37,25,-117.6313553670258,793821.0701567894,698951.8296594343,0
105,105,105,2,FHSS,31,13,-123.14544219084206,617743.7520897009,873783.8503486511,0
106,106,106,2,FHSS,26,11,-113.01872936886248,693263.5136278234,627883.8133929584,0
107,107,107,2,FHSS,36,20,-120.97276209239077,755077.8542449651,550074.9581593261,0
108,108,108,2,FHSS,28,13,-112.38774065930434,632784.6250398435,680468.9047692948,0
109,109,109,2,FHSS,37,13,-113.90854225541456,712258.8959607197,753773.8588131204,0
110,110,110,2,FHSS,26,14,-123.77120423878404,713235.463390865,478161.3492302786,0
111,111,111,2,FHSS,33,13,-103.78999275100112,686116.1672208082,710459.6033456014,0
112,112,112,2,FHSS,37,20,-112.39573999475456,679419.7748274744,632906.6473032081,0
113,113,113,2,FHSS,29,20,-123.14618350453216,853898.665770639,579501.810585157,0
114,114,114,2,FHSS,31,17,-122.906840305142,847421.8388043673,579545.9761043332,0
115,115,115,2,FHSS,37,24,-116.5940584737828,768384.0005298831,640215.0159629354,0
116,116,116,2,FHSS,35,12,-109.21578004120676,674739.26765379,726396.8131891665,0
117,117,117,2,FHSS,31,14,-119.50518533355604,564876.4478189489,727017.0190566928,0
118,118,118,2,FHSS,36,22,-121.55495107846056,527270.591552493,660413.5129852031,0
119,119,119,2,FHSS,23,15,-123.63529166173404,480542.1672278487,702654.2840030756,0
120,120,120,2,FHSS,32,12,-111.79000342209592,654786.8287026143,730216.4754261578,0
121,121,121,2,FHSS,34,19,-120.39026272160262,683640.105995126,545483.2321558718,0
122,122,122,2,FHSS,34,16,-120.53233831038996,571672.5065932955,776452.0617847661,0
123,123,123,2,FHSS,27,13,-122.10036666180632,532355.5988162167,767477.4582571653,0
124,124,124,2,FHSS,26,14,-121.36233421058525,528435.0127102108,695744.5782612672,0
125,125,125,2,FHSS,36,20,-110.12081033792656,683527.7400680751,645645.5049412611,0
126,126,126,2,FHSS,33,19,-114.51440486197887,706949.9963044133,760511.6337372044,0
127,127,127,2,FHSS,40,22,-119.9219966237922,821255.3487489908,724692.8595057272,0
128,128,128,2,FHSS,32,17,-119.91333577210878,817956.339103641,734872.2651301885,0
129,129,129,2,FHSS,39,20,-120.53480301897665,568522.4381811928,772094.8867045077,0
130,130,130,2,FHSS,34,16,-117.12111518667928,622925.6613943329,762579.939827964,0
131,131,131,2,FHSS,41,19,-121.53788905538045,827293.6397388118,778922.8240358119,0
132,132,132,2,FHSS,36,19,-123.53977507957956,499661.2415459648,606683.9224737368,0
133,133,133,2,FHSS,43,18,-114.06658166897432,619935.2476562561,686156.0581824308,0
134,134,134,2,FHSS,32,20,-119.85169763342554,820464.931199074,723374.3648063742,0
135,135,135,2,FHSS,46,26,-120.92260924975584,754394.5858669837,550733.750615977,0
136,136,136,2,FHSS,40,20,-119.69705462662324,668977.2967791805,557995.8340941704,0
137,137,137,2,FHSS,33,15,-123.53854038461128,573471.3240330886,517962.6065907764,0
138,138,138,2,FHSS,28,10,-93.64631937434166,683823.1005868698,685848.9335507624,0
139,139,139,2,FHSS,32,16,-105.78048314634532,663678.1474402956,681952.4987235887,0
140,140,140,2,FHSS,38,13,-104.91666985704376,692399.0253120306,713481.9485830864,0
141,141,141,2,FHSS,30,19,-122.63624493841608,843712.4129116243,794251.5393617293,0
142,142,142,2,FHSS,25,15,-123.14817823753508,510878.92243085295,774736.8398676948,0
143,143,143,2,FHSS,34,14,-113.07186484441932,628243.4227659781,699694.365421165,0
144,144,144,2,FHSS,40,21,-119.97007789118624,826177.0947319302,700819.4637854345,0
145,145,145,2,FHSS,33,11,-109.67528750345171,723942.5469770109,713232.787646203,0
146,146,146,2,FHSS,34,20,-119.2854885414468,697105.174532951,562805.0293144853,0
147,147,147,2,FHSS,30,18,-112.86722262433278,710582.8845258773,746172.719808875,0
148,148,148,2,FHSS,33,15,-121.40073405551924,808795.1822696299,798641.463724508,0
149,149,149,2,FHSS,39,18,-121.47854646996294,689418.9343639553,526140.5469659689,0
150,150,150,2,FHSS,36,13,-99.7464314965705,676616.6816948365,685511.9381416736,0
151,151,151,2,FHSS,29,11,-107.51586686222176,704214.1444749932,660234.4732674732,0
152,152,152,2,FHSS,28,18,-118.43102746270516,574455.1880456174,689202.4518249488,0
153,153,153,2,FHSS,41,23,-123.18978230564773,667823.0674431887,491762.1944621696,0
154,154,154,2,FHSS,36,16,-94.75524143312322,696290.4791449768,692470.3995863118,0
155,155,155,2,FHSS,40,15,-92.88101863411644,687047.4627356913,694999.5489867111,0
156,156,156,2,FHSS,30,20,-123.73982182217128,882116.7989892202,777349.0295960575,0
157,157,157,2,FHSS,33,19,-114.51641058664526,662541.0703888697,621268.4967631861,0
158,158,158,2,FHSS,33,20,-122.8442873277483,502932.8469681671,731052.358373832,0
159,159,159,2,FHSS,34,12,-106.3697055145506,717779.1832189887,693577.3408393292,0
160,160,160,2,FHSS,35,12,-86.97010469629035,691621.411802944,687276.9759917101,0
161,161,161,2,FHSS,48,21,-119.68627979135128,597033.2721259049,593964.6315902491,0
162,162,162,2,FHSS,34,16,-115.72414944073338,690164.6543410764,773583.5218779272,0
163,163,163,2,FHSS,39,21,-122.0409673395801,515610.9680524599,701092.7256752366,0
164,164,164,2,FHSS,33,20,-121.92410638473557,592719.2115704594,547326.4306219349,0
165,165,165,2,FHSS,22,7,-116.89407174694428,771034.3280829343,638285.8448256616,0
166,166,166,2,FHSS,40,23,-122.1542936815962,771381.5373068838,845699.0178010182,0
167,167,167,2,FHSS,37,15,-118.586138685937,580801.9272869488,732993.7921518153,0
168,168,168,2,FHSS,30,17,-122.56568893897564,849856.7750853696,781589.1604412878,0
169,169,169,2,FHSS,40,19,-119.6955621780376,816743.4627386515,727723.5142646411,0
170,170,170,2,FHSS,32,19,-121.6468214910991,754237.8092997385,536088.2076200049,0
171,171,171,2,FHSS,38,13,-111.74715637743788,645691.7270533094,719815.4243556202,0
172,172,172,2,FHSS,31,17,-121.15313299013924,686183.0011493473,846644.6226396757,0
173,173,173,2,FHSS,40,23,-119.2085332632783,587579.4730436797,615681.4586716767,0
174,174,174,2,FHSS,33,15,-112.6698887508784,630845.0314709456,698193.8030545722,0
175,175,175,2,FHSS,36,12,-110.07578840958634,690513.7501854168,733328.0162293067,0
176,176,176,2,FHSS,39,29,-118.82809239453994,688552.8625318345,809740.9817920652,0
177,177,177,2,FHSS,36,15,-112.60697070456396,713240.6866281094,635663.3149845386,0
178,178,178,2,FHSS,32,17,-123.16882059406224,626595.1569057339,501275.6298717765,0
179,179,179,2,FHSS,23,8,-83.90160286954541,688085.5627838917,691114.048071059,0
180,180,180,2,FHSS,42,22,-122.53622397230777,749585.2296451892,863730.2684093359,0
181,181,181,2,FHSS,33,11,-110.08466983484428,666702.6940460444,651751.9508289109,0
182,182,182,2,FHSS,43,20,-121.7862818987564,672497.9147066296,521099.9266894138,0
183,183,183,2,FHSS,33,15,-118.38744975970708,582416.1025410483,729846.5934559751,0
184,184,184,2,FHSS,44,20,-120.62292885378992,792970.9698871844,795078.967758443,0
185,185,185,2,FHSS,36,18,-120.78530760210415,540263.215372604,667518.5360104709,0
186,186,186,2,FHSS,37,10,-108.76215231441144,665748.142743343,718843.1917773432,0
187,187,187,2,FHSS,38,23,-120.37527174927708,816403.2951539936,621957.561670899,0
188,188,188,2,FHSS,26,6,-102.9199717752113,670283.9560143477,687032.92195658,0
189,189,189,2,FHSS,36,18,-122.98228823192044,697962.5286012043,883353.4680099159,0
190,190,190,2,FHSS,32,15,-121.99443718381968,818193.4084081083,573503.0730805662,0
191,191,191,2,FHSS,30,20,-121.08966647428409,792822.252840199,572448.892077014,0
192,192,192,2,FHSS,33,19,-118.70421613973684,662837.6069044975,573796.5191522351,0
193,193,193,2,FHSS,39,19,-120.35663452023334,627882.8850694832,559785.5486068176,0
194,194,194,2,FHSS,39,9,-98.31466745517533,682223.1389339009,698185.3853773073,0
195,195,195,2,FHSS,34,14,-118.98236085255417,600648.4498234031,605002.175339684,0
196,196,196,2,FHSS,31,12,-108.56771411044824,717889.8901809496,665901.5548226275,0
197,197,197,2,FHSS,28,15,-120.32149936880444,551844.8588114164,728116.6996041185,0
198,198,198,2,FHSS,31,10,-81.74103070261926,690637.2720036005,688258.5835081452,0
199,199,199,2,FHSS,44,20,-112.12087550436462,634187.8616608661,683004.541721119,0
200,200,200,2,FHSS,35,12,-114.46032657360796,762083.9721638588,685513.4739343759,0
201,201,201,2,FHSS,31,13,-116.62120539118892,763240.6552652356,746511.3000331612,0
202,202,202,2,FHSS,38,21,-114.41477725832944,761489.4147461758,682629.174190852,0
203,203,203,2,FHSS,38,15,-118.98805308635238,811887.5197532366,694188.0332240103,0
204,204,204,2,FHSS,38,9,-104.09791487198042,671919.6424752511,702875.8662841206,0
205,205,205,2,FHSS,36,15,-117.64243935092534,587239.255190835,665296.3694687168,0
206,206,206,2,FHSS,38,20,-119.31892263479662,754620.588663886,580047.7750580426,0
207,207,207,2,FHSS,35,20,-123.23657179323328,789180.2419930955,862631.6258423378,0
208,208,208,2,FHSS,36,19,-122.67907209704047,570153.4227513667,834058.7483385379,0
209,209,209,2,FHSS,25,14,-120.72221948495304,659898.0894820312,836127.082872198,0
210,210,210,2,FHSS,29,16,-123.82948082042724,646510.6315162308,899087.2016267302,0
211,211,211,2,FHSS,34,11,-115.05169363962048,656121.4721904147,618976.7336285008,0
212,212,212,2,FHSS,40,20,-120.01927425924802,559991.9430036854,737373.489970714,0
213,213,213,2,FHSS,22,11,-71.58147457138456,689931.158504706,689459.9978057165,0
214,214,214,2,FHSS,38,12,-98.6664924454275,689240.8249773786,677600.7302436606,0
215,215,215,2,FHSS,33,16,-116.19377586281664,749354.1897234578,754997.2754999126,0
216,216,216,2,FHSS,24,11,-123.88504719461616,803933.4627345963,506985.7435721617,0
217,217,217,2,FHSS,29,13,-123.66887960815586,846376.5268573484,829065.8174879936,0
218,218,218,2,FHSS,41,25,-119.20609168435892,573481.0845220323,737960.7318596648,0
219,219,219,2,FHSS,43,25,-123.7791130204856,893518.883222317,749547.2470714346,0
220,220,220,2,FHSS,41,18,-70.76126092981073,689346.7205854454,688939.9832119932,0
221,221,221,2,FHSS,31,14,-115.02557760111458,763281.5854564437,665412.4996433688,0
222,222,222,2,FHSS,36,20,-114.43092380129326,728672.3875901027,628424.4667924992,0
223,223,223,2,FHSS,31,14,-121.07619974961108,841536.491111005,655405.202429748,0
224,224,224,2,FHSS,26,11,-122.6082481347969,840671.1010429019,797564.7185440622,0
225,225,225,2,FHSS,36,13,-74.85657385801758,690172.6161111207,689424.9506998732,0
226,226,226,2,FHSS,26,16,-123.3428137926353,520894.9405763054,801443.1757029189,0
227,227,227,2,FHSS,36,19,-115.8307828886224,664862.4210971046,607807.836909758,0
228,228,228,2,FHSS,41,17,-96.11397896149175,697234.1028809292,693449.463548872,0
229,229,229,2,FHSS,37,20,-121.79413638568406,795140.9654554093,821651.8503504598,0
230,230,230,2,FHSS,38,12,-103.53107108686343,700096.5174175411,707115.4971259882,0
231,231,231,2,FHSS,35,19,-117.44738174286806,603406.7513761776,633376.8470943437,0
232,232,232,2,FHSS,46,18,-107.89582349509789,722814.9006166455,696653.136988702,0
233,233,233,2,FHSS,39,15,-108.46161577490884,653574.6742026443,696236.4200258168,0
234,234,234,2,FHSS,44,16,-97.02038294613256,681224.5374537358,694747.7438986251,0
235,235,235,2,FHSS,35,19,-122.1055941259212,660090.1977305529,516384.67382115446,0
236,236,236,2,FHSS,32,14,-96.6054730458591,684994.5871240782,697614.2264849247,0
237,237,237,2,FHSS,32,18,-116.34999542848652,707551.5781433437,778038.3955939035,0
238,238,238,2,FHSS,35,21,-123.55418790813414,893843.9499146563,724028.1417531305,0
239,239,239,2,FHSS,30,13,-120.78722801408284,665717.5777050756,838317.0579850291,0
240,240,240,2,FHSS,35,19,-113.1827262787854,640884.6613271309,729309.4452007334,0
241,241,241,2,FHSS,30,12,-114.33678890978592,734446.1737423404,745266.562146617,0
242,242,242,2,FHSS,29,15,-116.61219073694426,697119.2597636736,782329.145541225,0
243,243,243,2,FHSS,28,16,-118.72678223231614,653146.3397401337,576136.8142404861,0
244,244,244,2,FHSS,33,20,-120.98908391941256,619957.7797654215,551598.6029637088,0
245,245,245,2,FHSS,25,4,-92.54382808804364,686342.6387083428,694376.1688468163,0
246,246,246,2,FHSS,38,15,-121.88253728676072,781217.9028548873,833728.1768049798,0
247,247,247,2,FHSS,37,21,-120.28338463345064,788204.431301686,587019.676835825,0
248,248,248,2,FHSS,35,13,-99.8535500798898,693247.3557075845,702397.4160243621,0
249,249,249,2,FHSS,30,14,-120.97218832133431,765896.3950438182,823102.87779993,0
250,250,250,2,FHSS,37,15,-114.46830439496262,649052.9949209361,628768.428150398,0
251,251,251,2,FHSS,38,21,-123.44110897575962,486604.6950935062,716903.7168593059,0
252,252,252,2,FHSS,34,19,-119.38745638773156,714677.6583838112,815236.5673956478,0
253,253,253,2,FHSS,36,17,-114.8391550661481,756001.7544976383,652736.9997984836,0
254,254,254,2,FHSS,29,14,-122.50641117903676,760170.3469393102,519797.8945492488,0
255,255,255,2,FHSS,39,20,-123.78177348933824,740016.1219490431,482666.5624548971,0
256,256,256,2,FHSS,40,18,-122.75179132625716,869863.7882929211,633058.8231271126,0
257,257,257,2,FHSS,29,15,-120.35502679292549,550984.2538220256,651742.946892168,0
258,258,258,2,FHSS,31,17,-118.92509494256632,795921.1490496853,748255.620191046,0
259,259,259,2,FHSS,37,19,-115.91069239827736,703027.2707909624,604492.4669597984,0
260,260,260,2,FHSS,32,20,-118.56651268765152,708721.6962572898,574255.7270302032,0
261,261,261,2,FHSS,35,17,-116.42330180101447,601878.817907942,715127.2351336917,0
262,262,262,2,FHSS,39,17,-116.44613038552372,617743.1868660231,746251.1103170499,0
263,263,263,2,FHSS,34,12,-111.61903949248403,637125.5244592025,684983.9741675511,0
264,264,264,2,FHSS,30,14,-111.66076539523362,671969.2056344997,639654.2469164282,0
265,265,265,2,FHSS,36,21,-123.69444121700982,519967.047975824,564147.4147142498,0
266,266,266,2,FHSS,36,17,-117.53043012606466,779932.5496976904,638954.7688989614,0
267,267,267,2,FHSS,33,18,-118.97065344920397,578454.2674458615,740907.1378227038,0
268,268,268,2,FHSS,38,18,-118.39548595600957,724008.7546548138,580277.2664400147,0
269,269,269,2,FHSS,26,15,-115.0310239291816,754117.348206163,732462.7150118954,0
270,270,270,2,FHSS,45,17,-102.03287820296124,702555.0637444258,700817.0548674769,0
271,271,271,2,FHSS,31,12,-117.10187430044238,786208.0971166638,708413.8758519068,0
272,272,272,2,FHSS,37,19,-119.98818904154548,627183.9646306831,812055.302252407,0
273,273,273,2,FHSS,33,18,-116.56556485669984,729002.8631940051,773273.1033770973,0
274,274,274,2,FHSS,44,24,-118.83575062684474,584118.1131690383,630938.7404045542,0
275,275,275,2,FHSS,39,18,-123.18989782304266,854793.4954985008,799777.5295336952,0
276,276,276,2,FHSS,28,20,-121.06099749888978,542358.7766571491,740296.123404623,0
277,277,277,2,FHSS,31,20,-120.82036412639502,671280.0666091262,539145.2835317135,0
278,278,278,2,FHSS,35,17,-117.57581581359338,739921.1522075093,780523.7477504251,0
279,279,279,2,FHSS,27,13,-122.42825410035738,675407.033560018,871006.6536438107,0
280,280,280,2,FHSS,34,14,-109.8901100844789,719779.7919358894,658966.2304842187,0
281,281,281,2,FHSS,32,16,-120.29597842339744,573513.661565663,772300.8168471318,0
282,282,282,2,FHSS,43,22,-121.93215337180234,570851.9690453174,814053.9422600542,0
283,283,283,2,FHSS,42,16,-104.29311217101927,706335.7395131306,704350.9760772325,0
284,284,284,2,FHSS,27,15,-123.33462137128902,760579.2925072433,500184.22410946153,0
285,285,285,2,FHSS,29,12,-122.26730082405837,798820.1460261196,548004.4556857299,0
286,286,286,2,FHSS,35,24,-119.81500932697674,811636.1699541959,746292.1605292688,0
287,287,287,2,FHSS,29,16,-117.06237199936396,633975.4920002772,770463.9724413869,0
288,288,288,2,FHSS,27,11,-95.26962840281844,696121.5779464991,693744.962873748,0
289,289,289,2,FHSS,41,22,-119.4643101802406,708518.3544900708,817471.3223450568,0
290,290,290,2,FHSS,35,16,-114.24733932024444,619005.1287537371,698688.7862131414,0
291,291,291,2,FHSS,25,5,-97.07254247685744,681369.0747135798,695066.1142544829,0
292,292,292,2,FHSS,40,21,-118.08695382013748,759906.5684018116,604330.4757652264,0
293,293,293,2,FHSS,24,14,-117.46770997531394,721497.9809882371,787167.9296936749,0
294,294,294,2,FHSS,31,13,-114.57331521144462,672342.9579263168,761138.5396129705,0
295,295,295,2,FHSS,40,19,-102.51401930953566,684462.801517742,671694.8365037136,0
296,296,296,2,FHSS,37,17,-120.13448371766876,807566.0976812724,614569.9837468282,0
297,297,297,2,FHSS,38,26,-122.32266242364776,632311.1601465086,860044.7502114916,0
298,298,298,2,FHSS,30,10,-118.81356942339364,796077.5523191781,634148.4755933776,0
299,299,299,2,FHSS,29,14,-122.12276780848154,845154.1960795366,607778.2647414063,0
300,300,300,2,FHSS,28,14,-121.22369556561549,663131.8643125589,845767.5521172876,0
301,301,301,2,FHSS,32,18,-122.78472336313882,508085.4549199673,745373.990914661,0
302,302,302,2,FHSS,32,14,-120.09995821744567,828163.9764677202,701841.6318725882,0
303,303,303,2,FHSS,29,11,-103.87529645837049,710440.0415100652,693958.8155688859,0
304,304,304,2,FHSS,28,12,-117.1523188812496,661414.7219543916,784598.6075722236,0
305,305,305,2,FHSS,30,15,-113.66567809550418,745428.7329978647,725089.0778877252,0
306,306,306,2,FHSS,42,19,-113.7595687411715,657548.797096329,630316.9226697776,0
307,307,307,2,FHSS,23,13,-119.65410262940505,614210.6107024602,798306.8924331426,0
308,308,308,2,FHSS,33,11,-113.9646011998586,620724.6127796571,686693.3959932163,0
309,309,309,2,FHSS,35,12,-108.19742814019496,704615.2066342445,721365.931298549,0
310,310,310,2,FHSS,30,14,-120.29559573546236,693040.0704631907,831846.7949549519,0
311,311,311,2,FHSS,32,18,-120.69569306935075,760884.9698399145,558446.4537954535,0
312,312,312,2,FHSS,41,22,-118.15852706756414,596338.5242423628,628184.3762020323,0
313,313,313,2,FHSS,33,19,-123.86758820523124,558215.8273662871,859693.2968082343,0
314,314,314,2,FHSS,43,25,-118.83661289818296,755503.2578446438,588711.9885021433,0
315,315,315,2,FHSS,40,22,-123.5396716793242,896384.55954466,686302.0332328734,0
316,316,316,2,FHSS,27,10,-98.91774216241086,678869.2537683124,683353.59791112,0
317,317,317,2,FHSS,29,15,-119.52787483803834,819285.9488766459,701419.751566395,0
