,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,51,2,FHSS,32,16,-118.40142648373376,581917.4042780672,649784.6915922179,0
52,52,52,2,FHSS,35,19,-122.82786960347596,673870.4807806398,879486.8920585567,0
53,53,53,2,FHSS,51,30,-120.25884702169586,773356.5419271716,803792.8798928098,0
54,54,54,2,FHSS,37,23,-121.76674852867862,768303.6803017122,540205.7623626707,0
55,55,55,2,FHSS,39,21,-123.6574187926943,671662.2099709371,898481.0626186904,0
56,56,56,2,FHSS,35,18,-119.33636774076768,604497.2771176592,594187.4723403116,0
57,57,57,2,FHSS,32,16,-112.97769047832712,633990.2330656848,715740.2966284078,0
58,58,58,2,FHSS,30,21,-119.3716482135802,754866.4880314437,799530.0878741647,0
59,59,59,2,FHSS,34,18,-123.36522725332398,715805.7057922438,488254.17293913,0
60,60,60,2,FHSS,35,13,-122.82480928893358,842088.8342931118,575243.5284322017,0
61,61,61,2,FHSS,30,10,-111.33296993116926,644860.5416836531,665057.2309129647,0
62,62,62,2,FHSS,30,19,-116.49710022575648,656920.4224352421,775493.590731569,0
63,63,63,2,FHSS,41,14,-108.4634509795535,652964.3346367913,691152.1714860481,0
64,64,64,2,FHSS,43,17,-116.30366496943208,609081.2413488199,648862.4602078054,0
65,65,65,2,FHSS,38,14,-110.17802024747064,670020.0501494501,649412.4974706586,0
66,66,66,2,FHSS,39,20,-116.99285796635044,631055.5544713327,767412.3325614409,0
67,67,67,2,FHSS,43,24,-122.44335217114916,849249.3776904074,601431.9620739182,0
68,68,68,2,FHSS,30,16,-117.94129121369424,612120.5781449018,765777.4479097011,0
69,69,69,2,FHSS,30,10,-106.68940020549547,679976.845409591,717622.871913806,0
70,70,70,2,FHSS,29,10,-97.01413214476996,685916.9627554702,698529.846162091,0
71,71,71,2,FHSS,39,20,-118.79657908063848,569823.5754533578,680797.1219565802,0
72,72,72,2,FHSS,30,13,-120.71305343432374,766222.127386974,561155.5830398592,0
73,73,73,2,FHSS,27,6,-100.573504526908,703690.0489199478,685870.4429709285,0
74,74,74,2,FHSS,34,12,-114.12275467655428,657729.4826285717,751834.8101746737,0
75,75,75,2,FHSS,35,20,-123.0514509339814,514305.6566318297,776760.3358911083,0
76,76,76,2,FHSS,31,17,-123.29138735371131,851705.0426541793,570551.9109718797,0
77,77,77,2,FHSS,31,10,-121.72614811271546,529668.3038905999,637416.1586584309,0
78,78,78,2,FHSS,37,11,-104.942848966641,707864.7719418369,705265.1589925563,0
79,79,79,2,FHSS,24,10,-117.03227079041378,762712.7656071705,624581.0058570721,0
80,80,80,2,FHSS,30,16,-123.12124854461868,493027.4947154063,670818.4024003086,0
81,81,81,2,FHSS,35,10,-100.47597039319952,678666.9610379781,679603.5510424477,0
82,82,82,2,FHSS,24,12,-122.29569833493488,858561.8496866006,749109.1265644565,0
83,83,83,2,FHSS,32,17,-118.48044045272027,766242.3673548027,603022.1258843071,0
84,84,84,2,FHSS,25,9,-112.14732664377446,699032.9691585542,744337.6483945459,0
85,85,85,2,FHSS,38,18,-112.22696008655976,689620.6970299429,633134.7352408951,0
86,86,86,2,FHSS,22,7,-119.90650454272055,796738.626605104,605493.2290726283,0
87,87,87,2,FHSS,41,18,-120.667584154729,832489.2575278044,729972.5934942417,0
88,88,88,2,FHSS,25,18,-123.30457484697912,525621.4831334127,806726.3831197041,0
89,89,89,2,FHSS,31,15,-120.41801151912094,588542.1406918819,792885.507276969,0
90,90,90,2,FHSS,35,14,-123.66799619843036,892724.02172627,636529.2279806975,0
91,91,91,2,FHSS,31,17,-120.28060209400428,676790.0776794747,547735.7688472572,0
92,92,92,2,FHSS,33,17,-116.45434099727828,748124.5024338735,759665.0508166698,0
93,93,93,2,FHSS,41,12,-102.30568820709183,706036.9679385647,696198.9990593727,0
94,94,94,2,FHSS,34,17,-122.35216573246096,660644.4504093259,511171.14088736486,0
95,95,95,2,FHSS,33,12,-117.35726068324024,616751.4359509904,618412.7450397119,0
96,96,96,2,FHSS,41,22,-121.28335971326686,608807.8433517913,551611.041866444,0
97,97,97,2,FHSS,44,21,-118.7515445922312,643421.1123773351,579356.5353700859,0
98,98,98,2,FHSS,23,14,-119.5622944864975,559050.1266481396,677037.0047236943,0
99,99,99,2,FHSS,32,6,-96.95982573478553,685700.7475341561,680443.8013431425,0
100,100,100,2,FHSS,25,13,-115.84602939731408,716437.7373186336,608436.9149011216,0
101,101,101,2,FHSS,32,18,-117.266363558322,689720.9328118303,789941.1634835881,0
102,102,102,2,FHSS,38,18,-113.27881567400578,628878.0405222885,708665.8073241514,0
103,103,103,2,FHSS,24,13,-121.69675310000484,803384.6167285214,566769.9042255525,0
104,104,104,2,FHSS,32,10,-108.89249578892132,667950.6018606435,657644.8468665361,0
105,105,105,2,FHSS,37,17,-118.55527028357054,806018.8523854712,690411.7190157324,0
106,106,106,2,FHSS,35,12,-107.8980805817452,658096.4370882679,703132.3190746024,0
107,107,107,2,FHSS,40,20,-119.79562894458624,663990.5170113335,557322.6400021564,0
108,108,108,2,FHSS,32,14,-123.51680542858898,893033.089052325,723480.900495019,0
109,109,109,2,FHSS,26,5,-113.75005626258256,756069.695305566,696763.9994788104,0
110,110,110,2,FHSS,28,9,-122.09561025616014,768285.5287397346,532867.3676838573,0
111,111,111,2,FHSS,33,10,-105.32342890028394,710590.6841320614,703465.4114978191,0
112,112,112,2,FHSS,29,13,-120.08318058240904,627584.3323195413,564873.6793219645,0
113,113,113,2,FHSS,41,21,-116.5186558736392,602208.5744164733,659349.2196369598,0
114,114,114,2,FHSS,40,20,-118.86469210703848,805447.0197595279,723148.6304026659,0
115,115,115,2,FHSS,30,8,-119.95517895387712,785482.9346173553,591734.0021253331,0
116,116,116,2,FHSS,29,16,-123.2546592855492,682854.9796089417,489203.4204733037,0
117,117,117,2,FHSS,46,25,-121.47611708145932,848433.280229533,726211.1050733539,0
118,118,118,2,FHSS,26,11,-119.58065988319804,653306.5698325343,815570.4549292328,0
119,119,119,2,FHSS,30,11,-111.4058968046867,740552.6973646615,686955.595269239,0
120,120,120,2,FHSS,34,23,-120.9946432842909,651214.9611303912,839035.7819414372,0
121,121,121,2,FHSS,41,11,-98.99118002440136,684302.4876266621,678264.4988378081,0
122,122,122,2,FHSS,35,14,-116.85904164134664,597642.852695199,661478.2946173345,0
123,123,123,2,FHSS,29,15,-114.40673390318972,754471.1191273486,657807.6176151938,0
124,124,124,2,FHSS,30,14,-116.86142692747146,646355.7138723487,603661.7933138394,0
125,125,125,2,FHSS,39,24,-119.10002754838683,737606.809407423,574986.9383376025,0
126,126,126,2,FHSS,30,16,-112.81878966275886,723909.8289294546,640022.0344094792,0
127,127,127,2,FHSS,43,15,-107.43497422145592,720840.2721552573,697338.8387127521,0
128,128,128,2,FHSS,35,20,-117.81511641917822,594971.9004430049,638924.8892272273,0
129,129,129,2,FHSS,37,16,-118.22775080502876,705270.9863880735,578239.7027110114,0
130,130,130,2,FHSS,33,11,-109.5633933269649,656869.078457245,663795.290875697,0
131,131,131,2,FHSS,52,29,-123.1003487878973,531611.5939024629,571832.4973468133,0
132,132,132,2,FHSS,25,15,-118.5855995298438,577299.5347538332,655874.3082256345,0
133,133,133,2,FHSS,38,14,-120.50259615109276,807095.4211236895,603140.7340919311,0
134,134,134,2,FHSS,40,19,-114.95236156255976,612392.0647245535,689562.6974591946,0
135,135,135,2,FHSS,33,13,-122.71722427140628,638959.0272570106,870822.2631674713,0
136,136,136,2,FHSS,35,13,-122.84452606344512,828316.8916895285,820617.9528598492,0
137,137,137,2,FHSS,30,8,-115.4329472085738,634983.9540353412,749939.961981317,0
138,138,138,2,FHSS,41,21,-116.26283617620076,770846.4187322644,726687.8244171703,0
139,139,139,2,FHSS,34,15,-114.3227701107651,753190.4139298511,722023.9780494304,0
140,140,140,2,FHSS,27,8,-122.09291653178984,849462.6103871004,760765.9539258567,0
141,141,141,2,FHSS,33,16,-110.96573679145338,733316.5065033608,668407.7068797174,0
142,142,142,2,FHSS,22,8,-116.21877536352788,610460.3644845606,648093.7078533095,0
143,143,143,2,FHSS,34,11,-115.29750929229296,638903.6900390455,751633.3478464156,0
144,144,144,2,FHSS,41,20,-115.18927838464616,704897.0664849236,611791.9931350297,0
145,145,145,2,FHSS,40,20,-119.64236321793705,593119.9002764923,598889.3921909754,0
146,146,146,2,FHSS,36,15,-119.62988748093142,636337.866483922,810238.471449511,0
147,147,147,2,FHSS,37,13,-115.56424868544948,766899.815729524,718132.5691879055,0
148,148,148,2,FHSS,35,8,-95.32751318973284,695620.761945815,694520.8138817789,0
149,149,149,2,FHSS,42,13,-89.32964168300744,692789.285336995,691610.9677732168,0
150,150,150,2,FHSS,22,7,-120.42584240774096,546893.4304450047,714067.2122432429,0
151,151,151,2,FHSS,27,16,-123.67868723062332,546281.0156210181,843538.3806101081,0
152,152,152,2,FHSS,35,18,-121.21665346025851,549699.6547312568,764096.8491835241,0
153,153,153,2,FHSS,42,17,-114.7372086117897,755479.0610364906,653630.5818710788,0
154,154,154,2,FHSS,36,13,-107.18036801635562,710755.5777779619,712546.1442919534,0
155,155,155,2,FHSS,33,11,-96.22284397438388,694595.49509849,696663.4925170033,0
156,156,156,2,FHSS,36,21,-123.97407849933958,493075.0321834963,783259.1045784005,0
157,157,157,2,FHSS,33,14,-101.42829816916137,685777.7183461244,705232.0359429324,0
158,158,158,2,FHSS,35,16,-123.03394481051532,631216.4637439158,875827.5837973054,0
159,159,159,2,FHSS,40,20,-118.299881053678,585764.3655209449,735008.8620842383,0
160,160,160,2,FHSS,36,12,-103.35695312027212,676597.0945899222,705115.3904707335,0
161,161,161,2,FHSS,42,23,-120.05493125277866,823219.6851244974,725493.912297592,0
162,162,162,2,FHSS,29,13,-110.4953177366028,669621.1059711209,731052.4801089739,0
163,163,163,2,FHSS,37,18,-123.59697919207298,880350.4359868303,772831.6062899434,0
164,164,164,2,FHSS,34,14,-116.30780287388166,599486.4014828285,693693.4334127187,0
165,165,165,2,FHSS,37,13,-110.3071800932142,731546.910666781,705538.6148464209,0
166,166,166,2,FHSS,28,10,-105.53566475715898,694220.8217418524,715010.4131497057,0
167,167,167,2,FHSS,35,19,-117.33497027806332,784626.4736183682,724071.4230031534,0
168,168,168,2,FHSS,34,13,-111.70538194116568,668349.1713242405,640779.1521912671,0
169,169,169,2,FHSS,26,9,-85.33469417795098,690586.2439270938,691668.5734740681,0
170,170,170,2,FHSS,34,18,-119.24348378192956,804416.0276560673,637379.6554671692,0
171,171,171,2,FHSS,22,10,-122.88307004878132,801309.4325030339,533480.4886543929,0
172,172,172,2,FHSS,39,24,-123.0132133063442,802653.2392573266,847942.7674863747,0
173,173,173,2,FHSS,29,19,-123.47056161605173,591352.756736273,869843.4082626676,0
174,174,174,2,FHSS,18,4,-103.21926367930725,698654.2889452671,671731.4883093218,0
175,175,175,2,FHSS,43,16,-115.55631327811524,687146.9255136341,771944.9429066754,0
176,176,176,2,FHSS,37,16,-106.48981138544806,711206.22461811,670172.1449714465,0
177,177,177,2,FHSS,36,20,-123.04979906754828,839528.5565596911,563944.0911516985,0
178,178,178,2,FHSS,50,24,-122.07500219770068,860163.7225625757,727162.1269313728,0
179,179,179,2,FHSS,28,12,-123.34360306463654,787945.5884595402,512642.08831554645,0
180,180,180,2,FHSS,29,17,-123.72185265572112,860912.6255629773,812985.073539143,0
181,181,181,2,FHSS,30,18,-119.02071457044914,793206.0052189248,623355.5317673639,0
182,182,182,2,FHSS,39,20,-122.90226699514034,509930.20917257445,758587.6763115623,0
183,183,183,2,FHSS,44,22,-118.80663947474028,570558.7755250277,706228.8095497512,0
184,184,184,2,FHSS,29,13,-120.27845860630364,771238.3844231536,805709.9905762927,0
185,185,185,2,FHSS,34,17,-121.2605307030954,591134.9662951957,564135.6929313302,0
186,186,186,2,FHSS,28,9,-116.03111695654144,772098.2381830139,717112.0528010344,0
187,187,187,2,FHSS,34,20,-119.80104102174025,607891.0229202942,796511.8447173242,0
188,188,188,2,FHSS,26,12,-111.09161214512702,649350.0153406259,660538.6617324322,0
189,189,189,2,FHSS,36,15,-87.35918014196503,686383.6969339919,688333.8914490517,0
190,190,190,2,FHSS,33,17,-118.69758477670206,692762.0857908796,570919.8535254698,0
191,191,191,2,FHSS,34,18,-114.73999964038788,761433.544882567,710896.091483003,0
192,192,192,2,FHSS,39,18,-109.92364661316948,659087.2866542679,720134.8416689977,0
193,193,193,2,FHSS,37,16,-106.68528135042614,718530.620721278,683400.8565848434,0
194,194,194,2,FHSS,36,16,-111.97550008229476,679894.3682123206,635574.8780488691,0
195,195,195,2,FHSS,39,15,-106.71786471625016,679885.0055742562,717695.0478245395,0
196,196,196,2,FHSS,34,21,-119.71927700208477,703424.4171899268,556814.4575791408,0
197,197,197,2,FHSS,39,9,-95.21129367138748,685627.8138923772,696386.0380552555,0
198,198,198,2,FHSS,32,18,-114.89886635044364,742083.2931052103,744953.3181111393,0
199,199,199,2,FHSS,25,11,-117.69978915596316,777995.7568617226,631793.1496213609,0
200,200,200,2,FHSS,32,18,-122.275560381196,717466.9266324763,866159.0952308021,0
201,201,201,2,FHSS,29,8,-123.04748101344998,736966.4414565486,499686.7766941992,0
202,202,202,2,FHSS,33,20,-121.52123309563352,566843.7224118224,798488.074447942,0
203,203,203,2,FHSS,26,12,-115.22996434230409,612101.7757021257,708032.9223005027,0
204,204,204,2,FHSS,33,16,-123.37114984554398,486775.6018921393,676928.3989659551,0
205,205,205,2,FHSS,35,17,-123.34933307909614,569819.0038561014,525984.745954446,0
206,206,206,2,FHSS,42,20,-112.5941758530002,731483.7582551318,648467.3577679589,0
207,207,207,2,FHSS,41,17,-111.76799088804576,670425.4087396958,639521.2402873328,0
208,208,208,2,FHSS,31,14,-118.00393490988144,766956.3540247399,612184.8173111891,0
209,209,209,2,FHSS,35,14,-117.94112768553047,692856.3586053512,580813.9067490121,0
210,210,210,2,FHSS,35,21,-121.5562157404582,543690.5124853984,766247.2369861752,0
211,211,211,2,FHSS,40,20,-115.89851375154127,699934.8692967732,604175.4698123607,0
212,212,212,2,FHSS,41,21,-114.28843804237216,754921.9010601881,661138.4589815158,0
213,213,213,2,FHSS,29,13,-116.53464248948748,620167.9124181359,628216.6823331319,0
214,214,214,2,FHSS,27,7,-102.8434066996752,703283.6341698847,676274.9030418138,0
215,215,215,2,FHSS,36,23,-121.2478200418451,565142.6285619253,590237.6023629534,0
216,216,216,2,FHSS,24,11,-118.34634088605452,801635.2209851755,670295.1695956421,0
217,217,217,2,FHSS,41,19,-121.91168905707788,736955.5244870364,524509.4759696353,0
218,218,218,2,FHSS,29,13,-123.86591883371976,583790.9448896388,876587.0653935722,0
219,219,219,2,FHSS,36,17,-121.94415836696852,734018.1592950587,855796.760890905,0
220,220,220,2,FHSS,26,17,-123.48023774534552,853395.3977218643,813404.7625024242,0
221,221,221,2,FHSS,33,18,-117.00907413380467,778701.7584460794,728809.2967286704,0
222,222,222,2,FHSS,30,15,-119.96206446818928,777166.2217464683,584057.2291610981,0
223,223,223,2,FHSS,38,17,-122.90242249005126,834842.1043205749,563514.6718319803,0
224,224,224,2,FHSS,30,10,-107.34478821692502,657332.2722216182,689301.0808359496,0
225,225,225,2,FHSS,33,17,-113.64164941074554,753118.2398113143,671301.2814943023,0
226,226,226,2,FHSS,35,15,-113.23441361762596,682957.1265159065,752278.2487617364,0
227,227,227,2,FHSS,32,12,-109.19203338149964,667923.9587284416,656051.0839190009,0
228,228,228,2,FHSS,35,10,-105.79872312265609,667028.0806600531,704237.8316380992,0
229,229,229,2,FHSS,46,22,-118.17533134133566,611893.4420824456,609097.057359953,0
230,230,230,2,FHSS,26,15,-117.24517701701328,698992.3366005521,589584.0248914497,0
231,231,231,2,FHSS,37,13,-115.83861780294971,641197.8957549152,759769.4954576708,0
232,232,232,2,FHSS,32,15,-122.05607269182224,828491.7840570555,584029.9302960619,0
233,233,233,2,FHSS,41,17,-122.69019649580936,633373.9779608797,510259.2968580353,0
234,234,234,2,FHSS,33,14,-112.93342417348045,729217.1850350618,643129.433112943,0
235,235,235,2,FHSS,23,7,-114.59658374015476,738492.836088525,744695.1319935338,0
236,236,236,2,FHSS,39,17,-123.67335292889165,770579.7808023271,495506.9930783812,0
237,237,237,2,FHSS,34,15,-113.90954814481114,757507.0978461849,684062.5499419814,0
238,238,238,2,FHSS,34,19,-119.1216416341035,655785.211943431,809252.2317391002,0
239,239,239,2,FHSS,30,26,-121.88263887983734,703022.5149623045,518907.7273741861,0
240,240,240,2,FHSS,28,8,-80.36010606445922,690846.3229279136,689392.5296846215,0
241,241,241,2,FHSS,27,13,-121.317224199762,824655.9456995879,603422.5954322753,0
242,242,242,2,FHSS,32,9,-111.13267407515676,640551.3827296774,698036.3792708456,0
243,243,243,2,FHSS,30,13,-117.36509595909078,706990.0185474207,589262.2187873133,0
244,244,244,2,FHSS,27,8,-121.5197529512271,793691.2849126719,816048.2555720335,0
245,245,245,2,FHSS,46,23,-123.7362378854445,656572.7152967849,480238.2070145304,0
246,246,246,2,FHSS,30,6,-77.67246169534253,689684.4394688783,690428.3169379571,0
247,247,247,2,FHSS,27,11,-115.50985485925418,650830.5553942503,616912.7829863974,0
248,248,248,2,FHSS,31,19,-123.19056080716786,682823.698025311,888143.9450772663,0
249,249,249,2,FHSS,34,18,-113.8204437823849,653604.8530313182,746759.5274521403,0
250,250,250,2,FHSS,37,21,-116.59385469449504,604834.453493753,650637.53940373,0
251,251,251,2,FHSS,42,15,-98.51407300705966,680828.1137002181,681598.5649288698,0
252,252,252,2,FHSS,40,19,-118.95121969543064,726454.7655769044,573117.4044112097,0
253,253,253,2,FHSS,32,12,-116.91664119923284,602711.3463607433,731927.4801578143,0
254,254,254,2,FHSS,43,20,-112.38024644241328,669920.3100031058,635550.4942360705,0
255,255,255,2,FHSS,24,10,-111.32729869246988,670598.6702406671,642287.9529444169,0
256,256,256,2,FHSS,32,15,-116.96778578938252,718499.9674004585,596735.3739200863,0
257,257,257,2,FHSS,21,10,-122.07542002116128,794247.585511198,549432.8856131954,0
258,258,258,2,FHSS,41,23,-121.10618182978295,664943.6487931071,534917.5158315536,0
259,259,259,2,FHSS,27,11,-123.03589194258672,665802.5818670834,495510.2727935367,0
260,260,260,2,FHSS,31,14,-111.59722011987785,642016.7477542763,667199.3845134912,0
261,261,261,2,FHSS,29,15,-123.8709000015698,687809.8205411457,474373.9786018216,0
262,262,262,2,FHSS,25,12,-111.58685915758784,709951.4451947137,737485.245868857,0
263,263,263,2,FHSS,31,12,-110.65387024581052,660558.5341082334,652367.4388168501,0
264,264,264,2,FHSS,31,7,-102.71736404517412,684090.1343662149,707473.5103372765,0
265,265,265,2,FHSS,35,17,-118.94295936761525,567933.0435110101,699958.0738687069,0
266,266,266,2,FHSS,40,11,-104.75390511516056,701104.4268487181,710146.5000212265,0
267,267,267,2,FHSS,35,18,-121.89710959328092,857679.3221482822,657161.0863457274,0
268,268,268,2,FHSS,29,11,-87.86088033887518,690402.8285490016,686154.4149694378,0
269,269,269,2,FHSS,31,14,-119.36813040755425,605036.8020891617,593086.8501490745,0
270,270,270,2,FHSS,34,18,-121.38255529399255,839637.6791113117,748626.2875192724,0
271,271,271,2,FHSS,33,18,-123.11028008459164,708143.6046086242,493290.87477386574,0
272,272,272,2,FHSS,24,13,-121.45891481409087,697269.8041178313,852123.1747835944,0
273,273,273,2,FHSS,42,20,-123.66221599644032,844850.7525158995,830522.4845159012,0
274,274,274,2,FHSS,34,14,-111.85983658633056,733155.9201623327,657840.0453696942,0
275,275,275,2,FHSS,48,31,-116.51350471746213,696644.5028883055,781310.7540682975,0
276,276,276,2,FHSS,30,10,-108.52137071357907,661532.8437677525,665492.9201743704,0
277,277,277,2,FHSS,24,15,-123.95194999582309,532421.6799383835,839307.4903619152,0
278,278,278,2,FHSS,35,10,-84.23774456575568,687635.5479299794,688039.9767475578,0
279,279,279,2,FHSS,29,14,-118.08111559596574,603276.9793978668,758496.8207892017,0
280,280,280,2,FHSS,37,18,-110.94163967035864,737946.4858672599,689587.6610241615,0
281,281,281,2,FHSS,32,17,-118.26873422664704,576584.3824351508,688847.4417368866,0
282,282,282,2,FHSS,38,19,-115.94788417317532,674382.9097551797,604356.1313882247,0
283,283,283,2,FHSS,28,16,-121.04030371334512,827731.3013627164,759881.1690590138,0
284,284,284,2,FHSS,24,8,-115.60966397440632,627061.0588995506,744308.3763004104,0
285,285,285,2,FHSS,35,11,-91.5807356459997,691779.8096497499,684754.7501792022,0
286,286,286,2,FHSS,35,15,-114.27504107101596,713137.7905673886,622236.7955174583,0
287,287,287,2,FHSS,26,15,-113.04726644115696,694450.3299933292,751055.9205876238,0
288,288,288,2,FHSS,34,11,-116.27524620424674,778609.2708167601,698787.1013214563,0
289,289,289,2,FHSS,40,22,-122.53729072069784,808366.2463123522,548463.6729518513,0
290,290,290,2,FHSS,38,12,-112.57751824995646,728219.9912901194,645511.4885521492,0
291,291,291,2,FHSS,28,16,-120.99406683658448,718920.5941261933,537844.0787215495,0
292,292,292,2,FHSS,32,21,-119.4307359556197,751023.8501217421,576100.4044344055,0
293,293,293,2,FHSS,32,12,-104.90275296608054,713295.0596532859,693412.0312827707,0
294,294,294,2,FHSS,33,13,-112.57009734358978,639917.2037622,720680.9132295497,0
295,295,295,2,FHSS,47,20,-116.63844391559896,664455.577674165,599282.5603500555,0
296,296,296,2,FHSS,33,15,-118.30856461205394,697319.1633575803,576340.6097035594,0
297,297,297,2,FHSS,37,20,-123.26506062169022,775988.9320924198,508506.2325060495,0
298,298,298,2,FHSS,27,12,-121.40361810645253,532431.94268184,728893.2319228189,0
299,299,299,2,FHSS,33,17,-120.72281795549507,746603.7231834914,551104.4571026829,0
300,300,300,2,FHSS,31,16,-117.43167688024056,692473.7876046912,791827.5179337049,0
301,301,301,2,FHSS,39,22,-118.2348274842119,762402.5695989565,774870.888605644,0
302,302,302,2,FHSS,40,22,-122.41231598563276,656306.047944053,868172.394819687,0
303,303,303,2,FHSS,33,18,-123.3619600077999,518222.36833153607,580671.6423073555,0
304,304,304,2,FHSS,39,15,-116.48846777327438,781316.3754328716,687848.5647930574,0
305,305,305,2,FHSS,29,12,-120.35159517798128,827873.0617692114,652090.1207950325,0
306,306,306,2,FHSS,26,12,-106.52962030251396,672029.599765235,665941.1262383271,0
307,307,307,2,FHSS,32,15,-108.16270749287663,712441.5572288095,662729.4107774877,0
308,308,308,2,FHSS,35,20,-122.18637888755742,561683.4699535804,812137.2822299611,0
309,309,309,2,FHSS,32,17,-115.57271205582646,743096.9807264652,752344.1591444416,0
310,310,310,2,FHSS,45,27,-122.56665432927336,857575.5282756094,612158.405273129,0
311,311,311,2,FHSS,21,11,-118.70714303408964,662510.7702317421,804990.9226898496,0
312,312,312,2,FHSS,37,22,-121.33851400318628,690271.4670558544,528753.9655899894,0
313,313,313,2,FHSS,42,17,-120.08666177934202,774755.251593649,799246.9782923528,0
314,314,314,2,FHSS,29,11,-114.43366143365236,731012.8668825313,748853.5414044539,0
315,315,315,2,FHSS,41,24,-122.5038587784243,685171.5707244056,873089.1792469128,0
316,316,316,2,FHSS,34,18,-120.8731069613928,596274.1805015124,809884.8873987545,0
317,317,317,2,FHSS,32,20,-120.92905287041272,823550.7081388521,763543.3781277551,0
