,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,25,1,CSS,29,29,-120.63774473634678,545818.9632002182,652716.0418795455,0
26,26,26,1,CSS,33,33,-118.87904855203531,578386.3935285081,641198.2019852885,0
27,27,27,1,CSS,32,32,-113.1454483280502,696165.8281816492,751598.8771359972,0
28,28,28,1,CSS,36,36,-122.38368711247574,857757.961739301,756446.1683902876,0
29,29,29,1,CSS,41,41,-115.14695244355356,746723.2199573683,743439.5198149737,0
30,30,30,1,CSS,39,39,-123.71667291585769,514889.5810324564,570363.2263997162,0
31,31,31,1,CSS,36,36,-115.84847106748916,755968.4558868816,635918.4752187234,0
32,32,32,1,CSS,26,26,-121.43469339826925,599199.7893382093,554313.4050461461,0
33,33,33,1,CSS,36,36,-122.96561508682026,736941.8935697356,877249.2718674282,0
34,34,34,1,CSS,34,34,-121.2006636738388,791808.8633089142,568913.3612776541,0
35,35,35,1,CSS,36,36,-118.823788875743,582136.1526683362,743796.7202419523,0
36,36,36,1,CSS,52,52,-111.4884071700608,734332.6784121874,714981.0279272379,0
37,37,37,1,CSS,47,47,-121.62743635627648,756910.1301660393,537651.8189574601,0
38,38,38,1,CSS,38,38,-111.83848169155952,657885.7308644748,645796.4936398837,0
39,39,39,1,CSS,41,40,-117.97495650329924,622087.9902764619,603590.6895274163,0
40,40,40,1,CSS,38,36,-91.03483540143706,686019.4760657806,692955.8260745731,0
41,41,41,1,CSS,34,34,-108.01925369424244,656128.581747492,699118.177719537,0
42,42,42,1,CSS,33,31,-105.61656010042194,686193.3916853803,663317.5637194231,0
43,43,43,1,CSS,39,38,-100.24284444317044,687174.9338350906,703395.2882875232,0
44,44,44,1,CSS,28,28,-109.5667054702031,660253.0386447295,718843.3470211154,0
45,45,45,1,CSS,39,38,-112.38968956826406,746568.5580883042,693993.1525759855,0
46,46,46,1,CSS,29,29,-123.52865843984397,483478.6801096257,671215.3931221946,0
47,47,47,1,CSS,46,46,-116.26451818724492,770783.2355927833,651954.9515822262,0
48,48,48,1,CSS,39,39,-115.1682075248678,610984.1181879252,698545.1343581693,0
49,49,49,1,CSS,34,34,-105.06845914178577,667731.1990375507,701211.4897320583,0
50,50,50,2,FHSS,33,20,-122.75007976380274,743699.1882671652,508365.4606630175,0
51,51,51,2,FHSS,31,15,-112.6787830970774,706786.1096861858,632732.9109300778,0
52,52,52,2,FHSS,27,13,-119.46703939012042,560483.6160245347,701772.446560992,0
53,53,53,2,FHSS,35,19,-116.08540635470892,740855.0823289589,760500.3230338115,0
54,54,54,2,FHSS,30,16,-122.44182525745872,814142.5854035575,556298.4612121874,0
55,55,55,2,FHSS,36,11,-104.65957375061537,666844.8439292511,696140.7479092364,0
56,56,56,2,FHSS,38,18,-120.924806727679,695334.963840862,842482.9541619731,0
57,57,57,2,FHSS,42,21,-123.86981358951373,846125.3383367691,836626.9430442052,0
58,58,58,2,FHSS,38,17,-121.7286754143558,527168.5647717642,645650.1463515621,0
59,59,59,2,FHSS,42,24,-123.57462674545408,894262.7951820918,724478.3943065078,0
60,60,60,2,FHSS,32,15,-117.77007749557896,588353.1830826253,655697.5406762132,0
61,61,61,2,FHSS,43,20,-108.93024008910628,706293.0607459524,654806.6447860373,0
62,62,62,2,FHSS,32,18,-123.55565799513016,876771.1379226681,778303.6949201869,0
63,63,63,2,FHSS,24,14,-118.006837717275,791961.2037172162,727733.6970298795,0
64,64,64,2,FHSS,33,17,-122.08316340219596,606547.352438779,843595.2352651082,0
65,65,65,2,FHSS,48,30,-123.75724497510696,739700.321783202,483207.2829254692,0
66,66,66,2,FHSS,21,11,-116.89194875726167,784667.074935257,703478.5497249593,0
67,67,67,2,FHSS,30,19,-119.64435942840976,817546.805067106,721897.657022623,0
68,68,68,2,FHSS,25,14,-117.21290362595651,590110.5938513387,700465.2219293896,0
69,69,69,2,FHSS,30,10,-113.8602363462929,664952.5209974324,626048.6250816487,0
70,70,70,2,FHSS,38,16,-111.07301131894178,681443.1026506978,640783.9983764659,0
71,71,71,2,FHSS,27,15,-120.76886128201136,644539.4309359328,545796.9626024681,0
72,72,72,2,FHSS,34,25,-116.47629168837652,781083.6303018889,684772.7738860507,0
73,73,73,2,FHSS,29,14,-114.46893739536,709572.8028141141,619406.9624756558,0
74,74,74,2,FHSS,31,13,-119.27025509475394,747181.3065174574,802081.0091300093,0
75,75,75,2,FHSS,26,16,-119.99859767461405,702408.7096153467,552333.3831511514,0
76,76,76,2,FHSS,34,17,-105.39003313262444,711751.2227176445,676880.8315857811,0
77,77,77,2,FHSS,28,17,-122.2759583184112,867371.4212813387,670436.0859110052,0
78,78,78,2,FHSS,35,17,-119.92879124055912,683080.5105699167,825854.516020535,0
79,79,79,2,FHSS,41,25,-119.95015181389668,575377.8034730202,613613.0618520159,0
80,80,80,2,FHSS,32,11,-109.59454026508352,665854.9946947938,723654.2587832969,0
81,81,81,2,FHSS,40,19,-121.1909719918176,553827.2196401006,608378.2714538911,0
82,82,82,2,FHSS,38,7,-113.45126128000156,661362.2255874854,631001.2923854956,0
83,83,83,2,FHSS,41,27,-123.33424574163678,497131.603771189,751835.3337108539,0
84,84,84,2,FHSS,41,16,-95.5351871775191,694081.5866287635,682626.8571669221,0
85,85,85,2,FHSS,28,12,-112.6355127468561,667450.4334111739,634664.3715748356,0
86,86,86,2,FHSS,32,11,-119.86544010428436,554565.5236088263,675148.1077809156,0
87,87,87,2,FHSS,34,7,-104.27519388942343,666903.3338208664,690388.8835747953,0
88,88,88,2,FHSS,33,8,-106.51661335426724,700138.1329044619,662294.105930066,0
89,89,89,2,FHSS,29,16,-121.5176607760448,605240.6670734249,548649.6197055817,0
90,90,90,2,FHSS,23,14,-122.72760898007354,651131.7472201876,874005.2255944135,0
91,91,91,2,FHSS,29,18,-109.1991503284269,713712.6993861689,720820.979055948,0
92,92,92,2,FHSS,36,18,-116.95836950594634,628285.6024119663,764764.772184849,0
93,93,93,2,FHSS,33,17,-123.82133893448956,830410.3361751555,850152.8652048362,0
94,94,94,2,FHSS,24,14,-121.64002119321174,541054.6005683343,614195.1978059155,0
95,95,95,2,FHSS,26,16,-115.67252861614011,614747.7599384049,727190.0999802265,0
96,96,96,2,FHSS,22,13,-120.80810990362237,637801.5101354838,547353.1653277769,0
97,97,97,2,FHSS,37,20,-121.35844993484857,842361.6550373549,639049.5284530977,0
98,98,98,2,FHSS,34,11,-90.00002244316026,692865.665878413,686759.4498795939,0
99,99,99,2,FHSS,30,11,-96.70573790548048,694866.9434231692,697095.8879109907,0
100,100,100,2,FHSS,29,14,-123.8159995480108,629967.6758162068,484157.3097891428,0
101,101,101,2,FHSS,40,21,-121.05083169455648,841289.0110885384,722427.8106497525,0
102,102,102,2,FHSS,43,16,-94.56079063770342,693228.9787115111,695706.0831282146,0
103,103,103,2,FHSS,38,16,-106.01551898776148,712891.3273474298,703777.6516399925,0
104,104,104,2,FHSS,29,14,-122.12948575151827,757268.0667802278,527043.728439895,0
105,105,105,2,FHSS,35,13,-99.59454770344442,689086.8419339034,702550.4000329846,0
106,106,106,2,FHSS,29,19,-119.56408149542932,753178.1895837956,803813.2535595035,0
107,107,107,2,FHSS,32,21,-116.99587102194872,728364.1237002447,778735.1626304289,0
108,108,108,2,FHSS,36,20,-122.02961597485069,520600.6522345089,731444.0241983299,0
109,109,109,2,FHSS,27,15,-117.61329106838292,707305.9831376775,792496.5562730503,0
110,110,110,2,FHSS,41,15,-106.37500271955332,669402.0309794927,709972.04904278,0
111,111,111,2,FHSS,33,17,-120.91287999498886,718143.852916011,539157.2656823948,0
112,112,112,2,FHSS,41,24,-121.22273358407811,535769.2320464223,728482.7794403913,0
113,113,113,2,FHSS,34,24,-123.36296363527596,498973.4719830954,619605.2023579407,0
114,114,114,2,FHSS,36,21,-119.21881244813667,579262.7259356261,628496.9850232857,0
115,115,115,2,FHSS,30,12,-120.21138542880752,770420.8122048068,573874.4848472809,0
116,116,116,2,FHSS,27,12,-95.94537196520724,688842.7694166786,680794.9850119898,0
117,117,117,2,FHSS,39,19,-123.58490066751662,800552.2813870453,865319.7799047244,0
118,118,118,2,FHSS,38,20,-123.31943417869576,523252.3007107679,803954.909979179,0
119,119,119,2,FHSS,33,19,-117.76736852564198,617207.747684421,611123.7532920609,0
120,120,120,2,FHSS,37,27,-123.83599856740324,501585.7119406619,792343.0448834945,0
121,121,121,2,FHSS,17,13,-123.05508355470025,630049.1028715485,875958.5681373808,0
122,122,122,2,FHSS,26,9,-88.2613659177458,685851.1828975177,689601.4876402986,0
123,123,123,2,FHSS,29,11,-103.493260759607,708528.5021499956,697055.8522353556,0
124,124,124,2,FHSS,37,19,-113.97900793732676,722435.7513902667,628993.5208749438,0
125,125,125,2,FHSS,35,20,-123.02165265633464,618394.3093407074,871033.093857052,0
126,126,126,2,FHSS,40,24,-122.37107458176791,576243.2618247613,830592.6520583491,0
127,127,127,2,FHSS,37,22,-121.50615504060012,756205.269200582,838962.8948631706,0
128,128,128,2,FHSS,35,19,-115.13195277074976,752981.5707730884,735683.7176657392,0
129,129,129,2,FHSS,32,14,-107.75332177749888,674624.2393080766,719608.8375990663,0
130,130,130,2,FHSS,29,20,-119.13555419669513,583014.5693358218,624433.1272936896,0
131,131,131,2,FHSS,31,15,-119.70492982044836,820932.1542297204,668873.9507112915,0
132,132,132,2,FHSS,26,15,-118.7286403468816,757308.3281086384,591726.9518421707,0
133,133,133,2,FHSS,31,20,-118.61116443197776,747927.381244982,791147.7661359418,0
134,134,134,2,FHSS,45,21,-115.13036370894588,639389.9248804117,750057.6175778868,0
135,135,135,2,FHSS,35,12,-103.16760729222466,693945.0151270948,708717.483136302,0
136,136,136,2,FHSS,37,17,-121.6903019260156,529370.5033583863,738157.8561577692,0
137,137,137,2,FHSS,32,18,-122.02346619733171,579173.7133699595,823830.5857017598,0
138,138,138,2,FHSS,41,17,-114.84486529612484,635822.6106585553,635418.4152621535,0
139,139,139,2,FHSS,37,24,-123.46035931935592,517578.780819102,577402.025174812,0
140,140,140,2,FHSS,40,24,-122.89388808403292,721806.8892779297,499996.2178488715,0
141,141,141,2,FHSS,36,11,-96.17178909404606,688808.4477551846,680568.7314279086,0
142,142,142,2,FHSS,33,8,-83.03791834251632,691364.7712739521,689404.40791176,0
143,143,143,2,FHSS,30,12,-105.76141708871646,703679.1486469688,712018.1783869484,0
144,144,144,2,FHSS,37,19,-120.58784087080184,768796.0328943608,565264.8896805511,0
145,145,145,2,FHSS,34,16,-121.41883071434572,527476.3090691203,697799.4765822352,0
146,146,146,2,FHSS,32,16,-116.08305752236753,604230.8883397202,668425.9910219114,0
147,147,147,2,FHSS,27,15,-120.6097812512833,553844.0279931438,748112.0500703291,0
148,148,148,2,FHSS,36,13,-96.02877974359822,684216.9033857798,682409.1628516968,0
149,149,149,2,FHSS,29,11,-110.97884789268558,657814.3794511816,652294.3249586559,0
150,150,150,2,FHSS,34,9,-94.16670972697376,694670.9603655995,694083.881052624,0
151,151,151,2,FHSS,25,12,-120.80922025364814,630861.3491119933,550049.0703904373,0
152,152,152,2,FHSS,33,20,-123.69260677852436,644194.8645038145,483646.64825461205,0
153,153,153,2,FHSS,41,15,-111.78887654052004,682568.3763019606,742480.3465864562,0
154,154,154,2,FHSS,41,18,-120.55620054927604,549263.5817390316,645646.6525992933,0
155,155,155,2,FHSS,40,19,-122.7172112970948,737810.3652387778,871380.3476415619,0
156,156,156,2,FHSS,40,20,-117.16235632940015,654286.262838013,596494.349211375,0
157,157,157,2,FHSS,27,9,-114.1616950591562,622018.5870278506,669339.8752711258,0
158,158,158,2,FHSS,32,14,-109.19978800860076,696210.7805076399,650281.037621525,0
159,159,159,2,FHSS,24,11,-108.48380979417549,716837.9678092051,713606.2157480887,0
160,160,160,2,FHSS,31,18,-121.810699737023,732415.4473862941,853504.3393959219,0
161,161,161,2,FHSS,33,20,-116.97503847912124,771331.5724844789,741753.420172771,0
162,162,162,2,FHSS,24,13,-121.98532827536104,827682.310710344,793515.2925540968,0
163,163,163,2,FHSS,39,19,-123.8977065170322,497097.6426078465,591710.5689131562,0
164,164,164,2,FHSS,39,13,-115.43767282400536,608032.149730141,692690.5007714478,0
165,165,165,2,FHSS,30,17,-119.97171018825163,801532.7966711163,610221.9796728882,0
166,166,166,2,FHSS,31,17,-120.85167832297624,592313.5930664728,806228.7445658364,0
167,167,167,2,FHSS,33,16,-109.2960561424258,683658.3491057722,649666.1422819935,0
168,168,168,2,FHSS,32,14,-111.63673196015792,740452.2145839072,702036.5135759248,0
169,169,169,2,FHSS,40,24,-115.19290546560003,706612.7077374682,612120.2253826631,0
170,170,170,2,FHSS,41,21,-120.96820337999614,828595.0647354103,755210.4834978842,0
171,171,171,2,FHSS,26,15,-123.51901581101328,616165.3280682068,496332.0431885212,0
172,172,172,2,FHSS,38,16,-121.74540988269126,638686.1800161565,528869.325183311,0
173,173,173,2,FHSS,21,15,-117.97661763491556,671512.0586198166,797029.2734107022,0
174,174,174,2,FHSS,36,12,-104.51676533947878,712484.9474516852,691454.5665879732,0
175,175,175,2,FHSS,45,26,-120.90729742425856,835517.9617744295,644417.054517433,0
176,176,176,2,FHSS,28,15,-119.29405731153248,563546.0265138419,706085.9692339653,0
177,177,177,2,FHSS,32,17,-120.13472590326045,581961.3917207654,599870.6325520262,0
178,178,178,2,FHSS,26,12,-123.4543299639279,858561.2781691265,805178.5968046255,0
179,179,179,2,FHSS,40,17,-111.90062156927686,728141.8879855468,727328.2989989355,0
180,180,180,2,FHSS,30,15,-122.40249522574928,730687.6629572902,512568.82264003454,0
181,181,181,2,FHSS,34,14,-111.6487169446212,740060.0330830191,675026.1293789962,0
182,182,182,2,FHSS,25,10,-113.28449401187076,654914.0155620603,742798.4890824221,0
183,183,183,2,FHSS,26,14,-122.72052731183796,506682.5901386974,643664.3914101174,0
184,184,184,2,FHSS,42,19,-109.02413693696312,726928.7118271677,679053.0375252776,0
185,185,185,2,FHSS,38,15,-111.31196229361257,639122.442612389,695450.1200164948,0
186,186,186,2,FHSS,38,15,-99.71794984006038,688054.8982825474,702673.3096459084,0
187,187,187,2,FHSS,38,18,-119.95511968855078,614593.8876194987,574638.3722464594,0
188,188,188,2,FHSS,34,14,-114.42076523215448,718902.4800421741,755583.3146046773,0
189,189,189,2,FHSS,39,16,-113.57824992416752,752674.1625101997,707321.2015743266,0
190,190,190,2,FHSS,41,12,-105.34891836738892,663927.896331423,690132.2356332199,0
191,191,191,2,FHSS,27,13,-117.6878361345673,689689.7022416793,583882.3051419767,0
192,192,192,2,FHSS,31,14,-116.26239927457716,733342.8945131049,611369.5315131348,0
193,193,193,2,FHSS,43,15,-97.3902443607838,686302.5960237547,679698.8299958019,0
194,194,194,2,FHSS,41,20,-120.21596664161154,727816.908904813,553553.4388444717,0
195,195,195,2,FHSS,24,7,-99.7726909806778,676084.2712670671,687868.100374576,0
196,196,196,2,FHSS,34,17,-122.62869487994698,799421.2670009135,839869.4960545981,0
197,197,197,2,FHSS,31,14,-122.35650478774409,588727.7470435852,539436.2408948995,0
198,198,198,2,FHSS,33,15,-115.6606211332716,763741.7796085796,651232.162738333,0
199,199,199,2,FHSS,28,8,-109.88053173530514,716242.3808445373,655867.7335770692,0
200,200,200,2,FHSS,42,20,-116.89064792813056,782911.4705993127,712356.6113858459,0
201,201,201,2,FHSS,44,27,-120.43691795554608,723985.8040921697,830042.3847187599,0
202,202,202,2,FHSS,40,11,-91.4754981101984,684980.8686203548,692059.1073272328,0
203,203,203,2,FHSS,30,15,-121.18276664274087,545309.774818145,753730.5776282158,0
204,204,204,2,FHSS,34,12,-110.7570112511474,724414.5356246964,657279.5699389057,0
205,205,205,2,FHSS,46,25,-121.84642893774948,818812.52285279,578645.6274917619,0
206,206,206,2,FHSS,25,16,-113.41505240372209,651091.3778523951,741326.0824487067,0
207,207,207,2,FHSS,40,22,-122.58500030002244,812571.5257083802,550761.3185598678,0
208,208,208,2,FHSS,38,11,-72.27613783506449,688880.8844224026,689609.2178180558,0
209,209,209,2,FHSS,36,18,-114.839549035536,764102.3675658352,703589.6733978952,0
210,210,210,2,FHSS,34,15,-122.94137437686774,497408.5160756874,667766.5013355762,0
211,211,211,2,FHSS,33,17,-123.16530309916465,517296.62971348135,787826.1446830649,0
212,212,212,2,FHSS,34,16,-97.96479234915223,680336.4888362304,695440.1175658269,0
213,213,213,2,FHSS,37,25,-121.0310345713543,537345.3282404984,719795.2608762721,0
214,214,214,2,FHSS,26,10,-118.18664321887547,712674.9926466898,798729.7189297033,0
215,215,215,2,FHSS,35,15,-123.14822955128771,867708.2130304172,603592.7727853777,0
216,216,216,2,FHSS,39,16,-115.69846870264053,659300.7260886354,767751.1426633383,0
217,217,217,2,FHSS,32,14,-114.39892540431242,748312.3843309534,647544.283033052,0
218,218,218,2,FHSS,32,16,-120.64538790957572,804382.2330262357,783141.9941479876,0
219,219,219,2,FHSS,30,12,-115.83830878285414,694270.5874416574,604260.0276273553,0
220,220,220,2,FHSS,27,12,-111.40122449799642,737233.1717688736,671197.7270127282,0
221,221,221,2,FHSS,26,11,-115.94124463151864,737402.9665628859,761143.4810255772,0
222,222,222,2,FHSS,45,20,-115.4683978435304,620528.5719346667,645415.7924400672,0
223,223,223,2,FHSS,29,15,-119.23543117931604,600058.8252286171,600416.1124596187,0
224,224,224,2,FHSS,30,18,-117.86214190956684,775571.4184504403,624844.6063265936,0
225,225,225,2,FHSS,23,11,-122.2458035790907,672411.6675962294,866947.913250215,0
226,226,226,2,FHSS,24,9,-118.66232179197776,786832.6758654225,756095.098168779,0
227,227,227,2,FHSS,32,18,-118.42627569619724,601313.1239502793,615660.0984716578,0
228,228,228,2,FHSS,23,11,-121.16655954784513,846194.7895798932,674302.8162383628,0
229,229,229,2,FHSS,35,21,-118.10838457586384,579649.5621380336,674540.231377929,0
230,230,230,2,FHSS,22,8,-115.54598813740478,626702.4555404258,635853.2887610527,0
231,231,231,2,FHSS,29,12,-119.17040415886852,613694.0850590022,589739.0665115705,0
232,232,232,2,FHSS,34,9,-103.90208661812969,677209.6687990912,707212.5462589342,0
233,233,233,2,FHSS,39,15,-122.90075678637044,499249.6370961613,718126.1392842006,0
234,234,234,2,FHSS,31,14,-110.38023167102384,730892.2739527782,670719.6211179888,0
235,235,235,2,FHSS,33,15,-109.01476710402969,719966.8620254576,665370.6046749514,0
236,236,236,2,FHSS,37,19,-118.68872574529888,807055.8074162303,675903.7013589739,0
237,237,237,2,FHSS,34,22,-120.08495379596737,586376.318239583,596009.5530901316,0
238,238,238,2,FHSS,33,8,-116.70004955909292,597358.2588335477,709339.5813868928,0
239,239,239,2,FHSS,26,13,-112.42430020174848,741576.1834149144,665057.6814828041,0
240,240,240,2,FHSS,28,8,-117.48499037215151,617258.8384271596,763047.0126810452,0
241,241,241,2,FHSS,35,16,-114.618862111389,642146.5264216807,632318.6223722841,0
242,242,242,2,FHSS,38,21,-111.1753711102018,711854.7207354095,644888.4262538766,0
243,243,243,2,FHSS,40,16,-117.6852735268211,794138.7805500857,702135.2238893056,0
244,244,244,2,FHSS,22,7,-105.51482353837416,707169.4082932672,708380.8500954779,0
245,245,245,2,FHSS,36,19,-115.62767471159748,748974.811736904,747566.5597997967,0
246,246,246,2,FHSS,42,25,-116.49318662638152,671870.0236136706,779691.3341205053,0
247,247,247,2,FHSS,40,24,-119.7371597676328,645595.0031877306,563190.0314106112,0
248,248,248,2,FHSS,28,16,-119.89365004420895,806336.4529126199,758945.1086116091,0
249,249,249,2,FHSS,29,14,-119.15210320108764,659327.3678312486,810640.6879809881,0
250,250,250,2,FHSS,37,13,-96.5230297549148,694464.4566206397,697132.9195670834,0
251,251,251,2,FHSS,30,15,-120.73807997211176,834522.7824466613,651713.0726987306,0
252,252,252,2,FHSS,34,19,-110.4319124593016,644126.7432475026,682764.1501433945,0
253,253,253,2,FHSS,34,11,-113.2319410445042,743978.0084151766,657565.8777081145,0
254,254,254,2,FHSS,27,13,-122.73965073167057,547932.8615327787,814402.7822347195,0
255,255,255,2,FHSS,39,21,-112.24289818747934,665215.6133880686,638486.65105082,0
256,256,256,2,FHSS,33,19,-123.51013869970352,527249.9114669713,561891.9193279633,0
257,257,257,2,FHSS,41,11,-104.79402271507097,690835.2874773433,665537.8420651774,0
258,258,258,2,FHSS,24,12,-113.60794690944611,715374.332936362,750062.2185875017,0
259,259,259,2,FHSS,31,16,-117.87001839804428,622580.141350277,604870.3785076722,0
260,260,260,2,FHSS,33,19,-122.8663011173974,662640.2534083736,499735.076987898,0
261,261,261,2,FHSS,31,17,-123.73698473201142,542469.7398003052,841882.5926781805,0
262,262,262,2,FHSS,35,13,-111.85797350304176,637529.0608909902,704154.1125587316,0
263,263,263,2,FHSS,34,18,-123.23375651376864,496186.3800353389,740378.0306025582,0
264,264,264,2,FHSS,44,26,-117.46881332116548,612259.2030834809,621320.7536502472,0
265,265,265,2,FHSS,36,14,-106.76917567499136,719250.4395429201,692716.4498726749,0
266,266,266,2,FHSS,38,15,-119.12330675078226,574105.6092077715,736349.4961573578,0
267,267,267,2,FHSS,23,14,-123.2730627498638,889484.8063372064,673073.1470085339,0
268,268,268,2,FHSS,46,20,-123.77186711956476,844112.1356621964,543573.8397874958,0
269,269,269,2,FHSS,39,17,-108.96929632269298,658076.2491075143,666739.6360339609,0
270,270,270,2,FHSS,29,14,-105.21712229476223,701386.0043298876,711480.9206511774,0
271,271,271,2,FHSS,43,19,-116.08572703263404,725372.1472421096,609363.8267912411,0
272,272,272,2,FHSS,39,20,-115.7659489743114,718476.2363561136,609979.776325396,0
273,273,273,2,FHSS,35,16,-121.75433812606757,731502.1758094827,526213.8655093752,0
274,274,274,2,FHSS,32,12,-115.38038521794589,731498.6733954505,758512.1974727616,0
275,275,275,2,FHSS,31,14,-116.4108949918581,608255.812272688,648018.9769847157,0
276,276,276,2,FHSS,38,14,-105.8370434243857,712141.2491815262,674900.5131769676,0
277,277,277,2,FHSS,41,22,-107.2316992827661,713888.379426786,669324.578994398,0
278,278,278,2,FHSS,33,20,-119.42119144427916,813309.6096180668,654083.2591984486,0
279,279,279,2,FHSS,46,18,-117.19243681934586,779405.1071023971,732269.9839214445,0
280,280,280,2,FHSS,31,9,-116.4875864925971,659539.4297862038,602491.4152964943,0
281,281,281,2,FHSS,29,15,-101.51043421774725,678514.5641830234,677171.5316011431,0
282,282,282,2,FHSS,37,13,-113.17866839536389,626741.4455554113,685469.8703236374,0
283,283,283,2,FHSS,27,13,-123.56886052606828,482790.4453450843,668325.1036666973,0
284,284,284,2,FHSS,26,15,-117.9045373412826,640442.2089380745,592931.9200598653,0
285,285,285,2,FHSS,35,10,-108.55991096398763,660428.0186509376,712242.5549406151,0
286,286,286,2,FHSS,38,21,-106.01597237121705,683685.3320572226,662484.7621346664,0
287,287,287,2,FHSS,49,21,-113.11433827675944,682209.9383223725,751323.6377716738,0
288,288,288,2,FHSS,30,12,-110.87912817536534,652870.2213000477,657997.131774203,0
289,289,289,2,FHSS,32,12,-123.62258687940624,543353.2292403195,838879.2316853052,0
290,290,290,2,FHSS,28,17,-118.9078851904274,747196.6227463726,796225.6202742783,0
291,291,291,2,FHSS,30,11,-72.45076506132669,689427.278500074,688833.7739838536,0
292,292,292,2,FHSS,25,15,-115.279133886002,764897.803975155,663005.809128344,0
293,293,293,2,FHSS,40,15,-105.14378273678484,686403.3240311437,664695.0452750511,0
294,294,294,2,FHSS,33,19,-123.1766425772464,628641.7272333283,878405.081212892,0
295,295,295,2,FHSS,37,14,-115.37148295298311,735951.9957621888,755493.3603686023,0
296,296,296,2,FHSS,32,15,-121.4556155238397,823315.9372540803,596748.5579553535,0
297,297,297,2,FHSS,35,12,-103.0830976887962,688273.1932837442,709017.7274695828,0
298,298,298,2,FHSS,36,14,-106.44336949183716,685240.8218961726,718025.4234724262,0
299,299,299,2,FHSS,46,27,-121.25073139217,847467.2952187448,671714.9666569881,0
300,300,300,2,FHSS,36,17,-121.88548958448824,643160.708278865,524678.6104574073,0
301,301,301,2,FHSS,40,20,-117.54971445645276,612798.1680980664,619280.7507757042,0
302,302,302,2,FHSS,40,11,-99.56068471704474,693013.4635358702,701997.8757432922,0
303,303,303,2,FHSS,33,18,-115.5242737471037,607590.2306889311,680911.9924524238,0
304,304,304,2,FHSS,34,16,-122.88345002101136,629419.6827371693,507093.0130317518,0
305,305,305,2,FHSS,30,14,-120.83888527921604,569859.7745771405,596062.5866071775,0
306,306,306,2,FHSS,29,14,-116.51836309325222,639211.4150222557,766789.3030771804,0
307,307,307,2,FHSS,22,13,-115.02213057293648,766791.3884844695,695757.6936719603,0
308,308,308,2,FHSS,39,14,-103.41261806652253,671446.5299390728,679746.5587689566,0
309,309,309,2,FHSS,42,23,-123.03931391646832,773984.1679906349,865570.8824933141,0
310,310,310,2,FHSS,40,19,-123.74416341097034,732493.922266598,896913.676759869,0
311,311,311,2,FHSS,34,19,-119.26313751075614,815451.1700167753,700345.4336853655,0
312,312,312,2,FHSS,39,14,-119.9792530073184,642559.5900373714,818561.6761341701,0
313,313,313,2,FHSS,35,16,-121.4691760690628,783334.669717813,556076.3416506686,0
314,314,314,2,FHSS,34,14,-95.1250168934139,684753.1514738608,683084.1043009033,0
315,315,315,2,FHSS,38,17,-122.40077181959316,601860.0880031993,848466.5651575162,0
316,316,316,2,FHSS,31,18,-122.9677540431012,826436.7468497271,552353.1961622444,0
317,317,317,2,FHSS,29,18,-108.3211689225255,723484.5963601611,678120.7688467738,0
