,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,CSS,897,781,-94.44236509735832,694914.1029921683,694150.490676441,0
47,47,CSS,819,748,-112.68540927905389,748693.1483067577,687110.3279380738,0
48,48,CSS,885,805,-116.2189959059761,704834.8694426975,777176.7619114731,0
49,49,CSS,882,796,-115.19698932873098,767554.9196062409,702418.2643781487,0
50,50,FHSS,19,1,-117.7200532388643,733458.841299425,785739.0363268831,0
51,51,FHSS,19,1,-115.99439518114923,654333.5329407593,768846.9488902035,0
52,52,FHSS,10,0,-117.98585333424012,798326.0258951818,697468.285676435,0
53,53,FHSS,12,1,-88.39285583028332,689026.0785010019,685812.239595519,0
54,54,FHSS,10,0,-116.25627123541466,599949.8428410192,686987.2976127742,0
55,55,FHSS,17,2,-113.0841671926654,629456.4280020935,705646.2380516806,0
56,56,FHSS,12,0,-115.62852294400813,768123.4535913015,716533.3171401984,0
57,57,FHSS,21,0,-116.5834837493704,698953.0093091695,781849.5001131931,0
58,58,FHSS,12,0,-106.30121972899093,716378.2507964256,698467.3258982366,0
59,59,FHSS,12,3,-113.82545302932587,622668.7682529213,678379.9747010528,0
60,60,FHSS,9,0,-116.83340567283412,683120.7641307411,784846.3473568052,0
61,61,FHSS,10,1,-106.92009643582992,718067.2424304411,678827.5213152297,0
62,62,FHSS,14,0,-102.42732886647403,686657.5103123281,707413.181926317,0
63,63,FHSS,22,2,-105.10664188127824,667978.1897301889,701872.1471535346,0
64,64,FHSS,18,2,-105.09248468041066,669697.2404083721,674443.9409022302,0
65,65,FHSS,14,1,-117.77638247366849,643674.3053779381,593109.7900928613,0
66,66,FHSS,10,0,-114.0335381712078,652668.5028867816,748154.4867015131,0
67,67,FHSS,26,3,-113.99868989791585,641220.4835137876,640013.486252744,0
68,68,FHSS,16,1,-104.67427572930166,703238.601280165,708521.173353668,0
69,69,FHSS,18,2,-110.79394055981894,717796.3005529287,651054.3768318779,0
70,70,FHSS,15,1,-105.4064432257756,681458.8501478388,665011.4558608468,0
71,71,FHSS,17,0,-114.7459323999156,760989.8509039506,666323.2060927263,0
72,72,FHSS,13,1,-116.65141921073888,601308.4110755477,657630.321241155,0
73,73,FHSS,15,2,-117.07243932429768,656977.2929513034,596604.141219953,0
74,74,FHSS,8,0,-112.88706005776113,724589.7747604463,639919.6075517071,0
75,75,FHSS,14,1,-117.86296398745952,590263.5937942374,647405.9611680098,0
76,76,FHSS,11,0,-115.37790293261114,770139.2902668066,694465.7290011917,0
77,77,FHSS,11,0,-117.69555083152167,650775.0955157565,591108.151784588,0
78,78,FHSS,17,0,-76.20629872253896,690296.5453903633,689324.0307779976,0
79,79,FHSS,13,1,-110.81255475320296,715327.6977054774,649223.1814558746,0
80,80,FHSS,15,1,-97.30546923273809,697677.0878989598,695211.8638649035,0
81,81,FHSS,17,1,-110.74662186948487,734421.1816848476,674365.555767394,0
82,82,FHSS,11,2,-112.65768036428656,630424.1770498896,685189.6167358487,0
83,83,FHSS,13,1,-110.09966701113876,733456.7044940105,688678.401811685,0
84,84,FHSS,16,3,-116.11119015331732,606196.3459032436,660751.6506470344,0
85,85,FHSS,9,0,-110.05974108066977,709781.9605984563,650580.2599356056,0
86,86,FHSS,15,0,-95.08653974263896,696978.9716439942,687434.5089724358,0
87,87,FHSS,6,1,-110.2938687043317,681887.6590506013,733826.1413735963,0
88,88,FHSS,12,0,-105.51492150518726,664273.3746943418,695993.6516876158,0
89,89,FHSS,19,0,-112.67228415430574,660078.7963770968,740876.2023437314,0
90,90,FHSS,13,0,-100.36880753486551,697481.0387162963,701299.5252576629,0
91,91,FHSS,12,2,-117.81901140964032,617199.0943639723,768552.1458511414,0
92,92,FHSS,16,1,-115.85910267471056,771965.1466762573,667184.2319458404,0
93,93,FHSS,14,2,-110.1848912778673,704341.0942145833,731316.9659472837,0
94,94,FHSS,17,0,-114.52526638731348,714177.5392172588,620396.767680166,0
95,95,FHSS,13,1,-112.78220068439663,630259.3592178872,699414.6599135173,0
96,96,FHSS,15,0,-116.5318208475988,764853.7908901937,742723.1817360963,0
97,97,FHSS,12,1,-106.68035211550766,672224.1167000677,713653.1600493069,0
98,98,FHSS,14,4,-109.24352222337991,722844.7573236049,711217.8726486289,0
99,99,FHSS,9,0,-117.46742691439269,783784.6333536647,730385.6145441502,0
100,100,FHSS,16,0,-117.05843143237243,753796.7098043832,615327.1626726642,0
101,101,FHSS,11,2,-114.7051165237715,742750.6988874802,741932.8241285596,0
102,102,FHSS,15,2,-115.26001675087176,628949.9814541842,637335.4147420209,0
103,103,FHSS,14,2,-101.03899294160239,674904.0790433292,694930.2415176125,0
104,104,FHSS,10,0,-110.53824084957971,730913.4695144865,710009.8023770811,0
105,105,FHSS,18,1,-113.8581935372044,701348.9541636154,756256.520951828,0
106,106,FHSS,15,0,-107.6570036053417,694965.0947147467,656625.147565091,0
107,107,FHSS,12,0,-114.97042336919708,647329.2444464779,624713.3425769536,0
108,108,FHSS,14,0,-113.47299520175974,700642.9532392931,625431.8293711065,0
109,109,FHSS,9,0,-103.95388748709311,696081.9338220947,710071.467629842,0
110,110,FHSS,14,0,-108.55448634138858,674906.6762383895,723311.1241636056,0
111,111,FHSS,13,0,-116.33097977186839,724855.0089640493,772428.2455746729,0
112,112,FHSS,13,2,-113.90631076982527,665646.1398850792,625399.7570517566,0
113,113,FHSS,14,0,-116.18392019777912,776457.2552202314,672096.2852429635,0
114,114,FHSS,17,0,-102.84747200720054,671782.7436371316,682022.2631389409,0
115,115,FHSS,12,0,-117.98975303255548,617132.0334470082,771349.1998760442,0
116,116,FHSS,13,1,-108.72618052438612,726624.6532514208,683973.6562782687,0
117,117,FHSS,9,0,-115.58184962347246,736483.0278961622,757538.8474126486,0
118,118,FHSS,7,0,-96.06485520745225,680763.8105748823,690776.4492717041,0
119,119,FHSS,12,0,-113.98147044618422,725031.4206176373,630463.7308202202,0
120,120,FHSS,14,1,-112.19016220251868,668024.7603721112,637613.611365203,0
121,121,FHSS,16,0,-117.34252263126339,762455.2204038416,759765.4139469443,0
122,122,FHSS,17,0,-85.31302601513337,687364.8033195694,687908.1107211543,0
123,123,FHSS,21,2,-105.31355101322711,670156.6511039415,672860.8436555621,0
124,124,FHSS,17,2,-117.6706997227314,624388.3393930073,606558.2311379749,0
125,125,FHSS,14,1,-114.65655701005576,615259.3628806114,695960.2936820786,0
126,126,FHSS,10,0,-114.51101804082953,665058.2789529496,758444.9110638995,0
127,127,FHSS,14,0,-115.57314619276448,748074.8325528203,631084.2834856572,0
128,128,FHSS,19,0,-103.79636660807518,705369.586300432,703549.238826412,0
129,129,FHSS,14,0,-113.53108775593068,718037.4106611111,630616.1019595047,0
130,130,FHSS,12,1,-102.29463898085557,694878.0317670589,706492.9158989745,0
131,131,FHSS,15,0,-114.8458352694899,613388.8136598478,692383.2859145468,0
132,132,FHSS,15,2,-117.98109825755765,785025.2571286799,742063.2974117603,0
133,133,FHSS,14,0,-110.96390802748067,738034.1544511416,691314.5221722525,0
134,134,FHSS,18,0,-113.10267369185476,631078.7496188779,711135.5917314271,0
135,135,FHSS,14,0,-101.2320291326403,679145.5383620919,677307.9933435945,0
136,136,FHSS,13,1,-110.65844743579873,692593.3857742756,642540.0338982634,0
137,137,FHSS,21,2,-113.21963822453378,626338.1533920323,687929.6073675277,0
138,138,FHSS,17,1,-90.9118084360709,694141.4667491596,690420.2930762352,0
139,139,FHSS,18,3,-111.90677549848778,636141.5454930752,679196.585378511,0
140,140,FHSS,16,1,-117.78173953098747,734963.4725567437,785872.2301665861,0
141,141,FHSS,12,1,-106.66569807871882,700073.5891880374,661726.9645142395,0
142,142,FHSS,11,1,-109.70296794804622,700463.7565126709,648803.1838317997,0
143,143,FHSS,11,0,-111.85471911652087,664337.792481619,641679.9815312496,0
144,144,FHSS,13,1,-117.8026672435989,776791.8595980663,627772.1228679357,0
145,145,FHSS,21,1,-117.90657157842165,612267.5029170467,765309.0940097938,0
146,146,FHSS,11,0,-111.2552932567244,738734.2990534807,699379.1880578041,0
147,147,FHSS,11,0,-116.7044896549539,714817.5959674635,598667.2160441764,0
148,148,FHSS,18,2,-114.79427723920583,762565.1731588377,670218.1677978829,0
149,149,FHSS,10,0,-110.14735629713077,673742.1330411573,647980.6505953632,0
150,150,FHSS,16,0,-117.56250473941301,785739.1817889739,728659.9091327395,0
151,151,FHSS,9,1,-117.07321808546104,714572.503714699,784456.7278318113,0
152,152,FHSS,9,1,-113.13597171063108,743368.7970824342,657899.3061359881,0
153,153,FHSS,11,1,-116.52992691920986,597157.3380820409,685012.754916143,0
154,154,FHSS,21,2,-107.24193442937684,699276.1686957803,659283.7611994509,0
155,155,FHSS,8,0,-116.4313376569867,712061.6448240578,600948.743472949,0
156,156,FHSS,18,1,-98.54811373652284,682759.2480217415,679844.6932413385,0
157,157,FHSS,16,1,-80.59245900205408,690065.4907421302,688089.8731604283,0
158,158,FHSS,19,1,-115.0641329863347,700392.9466578417,766650.7827973238,0
159,159,FHSS,17,2,-116.63233472572443,782619.399870676,696179.217758802,0
160,160,FHSS,6,0,-82.25086523569102,689812.7880652217,691149.7090114562,0
161,161,FHSS,17,1,-91.41344765853373,684465.2987804988,690752.8941893888,0
162,162,FHSS,15,0,-113.55950648582208,626094.0165678537,672225.3812866528,0
163,163,FHSS,13,0,-99.10820531253923,684199.4285964026,700693.1582121816,0
164,164,FHSS,13,2,-104.83249776908754,713423.8742489814,690065.0079036265,0
165,165,FHSS,16,2,-110.35906365613235,719410.8835278271,655352.145922293,0
166,166,FHSS,16,1,-115.89192125861248,762671.608239465,734104.8791582137,0
167,167,FHSS,14,2,-115.8300711485168,632512.813956454,625982.9668011521,0
168,168,FHSS,11,1,-117.98171280528601,621985.8445486848,603562.9653167241,0
169,169,FHSS,13,1,-117.14133053507877,716349.7708375354,594049.0671453364,0
170,170,FHSS,9,1,-116.51614530058649,780735.1561932365,676645.6058871883,0
171,171,FHSS,17,1,-117.73244083558649,654904.2824853124,789713.7238350067,0
172,172,FHSS,13,0,-113.63637881193443,711031.9801457962,751971.2686033256,0
173,173,FHSS,17,1,-117.40689583902412,587251.9955111535,690936.4984731819,0
174,174,FHSS,19,1,-110.95936804813391,644962.7991306176,669669.7229970933,0
175,175,FHSS,14,1,-96.96214618518358,680066.4105393959,692038.8518347604,0
176,176,FHSS,13,0,-92.98367707102184,695385.9572354584,690824.7713541776,0
177,177,FHSS,9,0,-112.53951022997035,747745.2430171234,690121.5975839256,0
178,178,FHSS,14,1,-117.86299581809311,669645.6425484121,795260.1713239336,0
179,179,FHSS,16,0,-108.91651007745557,724564.2842663465,704968.3981630122,0
180,180,FHSS,11,0,-106.2073576437307,666590.873546789,672943.1772495164,0
181,181,FHSS,19,1,-96.30029833128643,692938.0776084487,681136.4896349651,0
182,182,FHSS,8,1,-114.57347169416883,629234.6539667575,732015.7092888488,0
183,183,FHSS,18,1,-113.37178252298277,728195.3430866916,740578.051996672,0
184,184,FHSS,13,1,-111.49963946353068,659302.4984503892,647313.7231927926,0
185,185,FHSS,14,1,-107.16691774367825,658331.4264613417,684739.5836920221,0
186,186,FHSS,10,2,-114.27206376099218,629019.3069875785,651665.8076492185,0
187,187,FHSS,21,1,-108.25526790929774,673865.7161428905,657357.6179486507,0
188,188,FHSS,14,0,-103.44106705142792,696043.586852202,708772.4879621271,0
189,189,FHSS,11,0,-102.93081507713181,674053.7490531877,701097.8564641031,0
190,190,FHSS,12,1,-108.57141725640571,653923.3341105407,699683.784439393,0
191,191,FHSS,19,0,-114.00341720013822,690002.2636631471,620365.5266007616,0
192,192,FHSS,19,3,-105.01312081205036,709662.8716032851,675575.7933593853,0
193,193,FHSS,14,1,-116.49486804992029,640969.453269825,611213.0686354954,0
194,194,FHSS,18,1,-86.34184127336822,690749.3382461482,686885.649490625,0
195,195,FHSS,10,0,-115.82866972586356,623218.1507510949,743045.7197590652,0
196,196,FHSS,13,0,-117.33813786631643,780323.6004374715,734240.9205424481,0
197,197,FHSS,10,2,-116.0911181254371,772124.8882683353,718885.2593687715,0
198,198,FHSS,22,0,-101.62006513157354,695116.2476768171,704994.7136719709,0
199,199,FHSS,16,2,-116.39880600591695,610673.6655641975,734983.2068086244,0
200,200,FHSS,17,2,-102.63671156123687,681711.4471696883,706403.9081204984,0
201,201,FHSS,15,0,-112.42497308748152,655485.2609039008,642893.8175991991,0
202,202,FHSS,7,0,-117.68122645691992,585306.8359221977,672624.9885587803,0
203,203,FHSS,10,1,-106.31042048310393,662094.6828987931,681362.1038596395,0
204,204,FHSS,16,0,-117.41917755799005,672164.4973513782,790261.9288872497,0
205,205,FHSS,16,0,-117.16621930493878,749837.5154583203,610514.4345447617,0
206,206,FHSS,16,1,-89.53111854872563,686133.0832926568,691916.9300025136,0
207,207,FHSS,13,1,-107.26383465335529,659743.6660188158,700808.4536824549,0
208,208,FHSS,14,0,-117.19899128832543,786458.2038913915,666331.1661035744,0
209,209,FHSS,18,0,-110.67665856044513,689312.0819637019,642333.6244310836,0
210,210,FHSS,17,1,-117.62955832347086,585844.659049728,673225.9568734379,0
211,211,FHSS,18,4,-114.8852750486086,613746.6535880844,678644.4735979309,0
212,212,FHSS,17,2,-89.56120432594801,689017.4898349356,685289.359657418,0
213,213,FHSS,9,0,-90.62142028283583,687541.1955544098,685123.0382982364,0
214,214,FHSS,8,1,-114.52910400152513,753014.3315690454,652863.5676352535,0
215,215,FHSS,11,0,-109.72110157155558,731495.6208873687,692141.1350246478,0
216,216,FHSS,18,3,-114.93147307911914,652681.4021476653,621924.6058389485,0
217,217,FHSS,13,1,-115.48489577301532,655885.9208847696,764122.8586328184,0
218,218,FHSS,11,0,-108.67731604042909,669269.5623763109,720921.6026255614,0
219,219,FHSS,10,1,-114.05379701038066,675004.0857424221,621472.0853265609,0
220,220,FHSS,11,3,-116.18846086577358,761925.9908427523,638159.9925221443,0
221,221,FHSS,16,2,-116.03824000536221,630469.058430208,625045.9632768123,0
222,222,FHSS,12,1,-94.34957370526226,688933.9868997397,682241.3182567218,0
223,223,FHSS,18,0,-112.51604136011994,679690.5710155986,632047.5959457651,0
224,224,FHSS,15,2,-98.24145505635731,684365.0651713047,699463.0179690816,0
225,225,FHSS,18,2,-117.43382339223913,590731.3906391398,717088.5850778664,0
226,226,FHSS,14,1,-113.63917019799347,709474.4273958483,752510.364381923,0
227,227,FHSS,17,2,-116.95428087786249,711743.3443653896,595034.5592233309,0
228,228,FHSS,6,1,-116.82692862478797,771547.8351672294,738271.8285893828,0
229,229,FHSS,11,1,-110.51369819430508,726238.340632737,717311.0918612474,0
230,230,FHSS,18,0,-114.53272439130046,760932.6682962532,672972.1054258577,0
231,231,FHSS,11,0,-111.20702096976532,640386.4806508286,699448.9182996859,0
232,232,FHSS,17,0,-107.01208861257862,658938.2179297882,694368.5658376394,0
233,233,FHSS,17,1,-102.33131570579849,674023.2720213155,680050.1106465063,0
234,234,FHSS,16,0,-110.79074641895829,642738.9668788904,679561.9839480786,0
235,235,FHSS,10,0,-108.9859657465274,701053.4264677487,726371.3004696411,0
236,236,FHSS,11,0,-100.7557111698608,703984.7652481742,685763.3401492299,0
237,237,FHSS,11,1,-96.49132028258671,695614.8127427364,696197.6495837457,0
238,238,FHSS,14,0,-93.31235200115012,685658.804883207,684255.0627921673,0
239,239,FHSS,16,0,-112.64791780863376,668716.1685981817,634083.4607630875,0
240,240,FHSS,9,0,-103.61755479942542,668801.065625483,686025.5742164212,0
241,241,FHSS,10,1,-113.13893843799033,640996.9484926162,728948.0511817468,0
242,242,FHSS,12,0,-113.17225166641035,750113.3180551988,705298.4990397715,0
243,243,FHSS,15,2,-116.94206452315379,671061.4515548056,594318.8336561326,0
244,244,FHSS,12,0,-113.13884623054663,652912.9669963673,740154.5654393367,0
245,245,FHSS,22,1,-112.37737564312471,745033.5773293558,703005.1886273279,0
246,246,FHSS,16,0,-115.33456204414699,712163.6296887649,766611.7580046835,0
247,247,FHSS,11,1,-115.64684128666121,611984.2384511058,658335.8562417453,0
248,248,FHSS,16,1,-114.2743628046253,736484.409554153,635944.7876334052,0
249,249,FHSS,16,0,-106.63713302676504,660985.3096725332,697553.9143162005,0
250,250,FHSS,19,2,-106.73041437044023,685151.0072192296,718994.1376243096,0
251,251,FHSS,10,1,-117.35088723969551,768108.6073356956,753533.6708147045,0
252,252,FHSS,11,0,-115.57323870329682,759910.2359808008,646127.5780989304,0
253,253,FHSS,20,0,-112.29571431507969,692595.4293002473,632776.5681067195,0
254,254,FHSS,16,0,-114.62946386832692,653481.0654999764,754341.2440303089,0
255,255,FHSS,12,0,-109.99872578281416,658957.9637163542,720533.1762967549,0
256,256,FHSS,17,0,-92.93644563336633,684182.8508576632,686255.4414804772,0
257,257,FHSS,23,1,-116.32737570887224,626666.2536225957,754252.9507323769,0
258,258,FHSS,10,0,-116.64590399996635,635957.3666748662,766246.2393009658,0
259,259,FHSS,10,0,-112.71854866474182,736148.6283357986,726319.2684791365,0
260,260,FHSS,16,0,-115.67470816716155,633494.9199987795,751690.7450666135,0
261,261,FHSS,16,0,-114.52686310448951,716858.7307782418,757417.9468585856,0
262,262,FHSS,16,0,-111.69046582371325,715760.9501442714,643533.9097206583,0
263,263,FHSS,15,1,-112.56744565020432,647647.8871645669,730413.3618021596,0
264,264,FHSS,15,1,-117.53867298082076,728847.3304023839,785354.534275621,0
265,265,FHSS,14,2,-117.17483200896882,788304.0026028967,678649.4519095765,0
266,266,FHSS,15,1,-109.29150309108024,650351.0725886747,680170.9299543585,0
267,267,FHSS,10,2,-102.8227575465111,687733.8916546438,670425.1376072131,0
268,268,FHSS,8,2,-116.61691462029214,730575.4767932924,773125.6686752094,0
269,269,FHSS,13,0,-110.68877056730135,717099.424412353,651255.6616032086,0
270,270,FHSS,14,1,-92.87686660204827,685494.2050646273,694041.5207854793,0
271,271,FHSS,16,1,-102.26673654128442,695967.834421117,706043.1409092335,0
272,272,FHSS,10,1,-112.78020375135551,729700.8820194828,644980.5965395237,0
273,273,FHSS,12,1,-116.50112148695143,748606.7987906397,618915.9656038389,0
274,274,FHSS,7,1,-109.1737492304404,726911.5180842272,702126.0668443948,0
275,275,FHSS,18,2,-93.79366421152201,693890.2073812444,684374.627094924,0
276,276,FHSS,14,1,-100.25144979088338,702035.9388572847,682963.595501583,0
277,277,FHSS,15,1,-114.88519785640977,701838.9551559865,614002.4227610861,0
278,278,FHSS,13,1,-114.0054338553773,627601.4558454775,658598.3140994604,0
279,279,FHSS,18,0,-101.1208954200172,698478.8750358067,676633.1735722142,0
280,280,FHSS,14,3,-115.13971322000546,666669.8855536948,614069.9035434404,0
281,281,FHSS,14,3,-101.50973784891875,678065.4962528358,701233.5796620944,0
282,282,FHSS,12,0,-117.61705363786615,695077.7849088088,584891.9206154771,0
283,283,FHSS,10,0,-114.48548527364943,739845.1868176247,636650.0638224643,0
284,284,FHSS,10,2,-107.9454906082837,694296.1532526847,655383.9263694112,0
285,285,FHSS,9,0,-114.4829600725187,638973.5371857971,636682.551660538,0
286,286,FHSS,18,0,-116.24027792864925,723739.6024643966,771880.8716368796,0
287,287,FHSS,15,0,-104.51814555918871,666353.5399021637,691670.935047871,0
288,288,FHSS,17,0,-110.57978981659363,650163.1944212575,664370.7910493359,0
289,289,FHSS,13,0,-111.37082404950843,715024.6897007932,645316.1516752748,0
290,290,FHSS,11,0,-108.23659138064747,661854.5136566918,666955.0573282498,0
291,291,FHSS,14,0,-103.61353410614996,669266.7715271143,683930.4081445023,0
292,292,FHSS,13,1,-115.32199064976919,610845.7922620553,706335.0600434374,0
293,293,FHSS,15,1,-110.47651362769295,735285.0745679156,685941.3766939675,0
294,294,FHSS,16,2,-93.43283167732437,693252.9541891584,684210.434736662,0
295,295,FHSS,17,2,-110.22933081580356,648424.2133068616,707284.3162483386,0
296,296,FHSS,20,2,-108.52821389713728,676892.9003149837,723975.3028852845,0
297,297,FHSS,20,1,-100.91757854083794,699627.7962755885,700807.8418877166,0
298,298,FHSS,14,1,-103.79379745053569,708335.2382099271,699217.6637330205,0
299,299,FHSS,10,0,-102.79919307882449,698084.4509188284,672497.0665181049,0
300,300,FHSS,19,1,-91.7706748451146,692125.479797373,694009.2194951855,0
301,301,FHSS,12,0,-100.69648165984341,674570.0064902301,687865.7677659141,0
302,302,FHSS,14,0,-112.8209933764501,736247.6570489273,651495.187898522,0
303,303,FHSS,13,0,-111.91204180205739,641104.2841913225,664672.3685544174,0
304,304,FHSS,17,0,-112.34832652253911,737062.5287701415,658008.0121184118,0
305,305,FHSS,18,1,-106.4883735201445,694379.1247694027,660771.8079094653,0
306,306,FHSS,12,1,-117.1873263638347,679462.5965808196,590288.9731274408,0
307,307,FHSS,16,0,-116.24614066452415,683269.8996794535,778589.467327254,0
308,308,FHSS,14,2,-105.79277026270444,715826.3028531815,694109.3430406069,0
309,309,FHSS,18,1,-114.98570325228226,621855.2980315658,727012.6293127751,0
310,310,FHSS,14,0,-109.30873511712815,664434.7006385928,657888.8430743578,0
311,311,FHSS,11,1,-114.97629487582796,694143.1902650303,766497.4841687467,0
312,312,FHSS,14,0,-97.3867880856846,696879.5936756051,696348.2764896043,0
313,313,FHSS,13,0,-111.13757187067546,655115.3462951791,653518.8667522334,0
314,314,FHSS,20,0,-87.82875045955379,686889.5929406327,691679.5137736296,0
315,315,FHSS,16,0,-117.06889446553157,702588.6707060714,592027.625367653,0
316,316,FHSS,14,3,-114.14465366455329,685156.0316166544,759461.8275415724,0
317,317,FHSS,12,0,-108.83078031951933,707972.7698777323,656179.068617461,0
318,318,FHSS,8,1,-117.5610916653821,632741.9145372949,602206.1239695962,0
319,319,FHSS,11,1,-110.8541869421284,715690.8692900911,729636.9976308222,0
320,320,FHSS,10,2,-114.07240464742517,717969.473860831,625941.4894430152,0
321,321,FHSS,11,0,-112.55398843324511,720934.3283249822,738614.9992247754,0
322,322,FHSS,12,2,-106.40734974212258,666880.3546293818,707345.3022438037,0
323,323,FHSS,14,5,-100.02194067086656,685091.1851504205,676297.9103028419,0
324,324,FHSS,17,1,-116.2170488619476,778370.7140727182,684580.3924456774,0
325,325,FHSS,7,0,-106.74681379714897,666287.6200974241,670384.7423030257,0
326,326,FHSS,15,0,-117.60555694601933,782189.1255727572,737573.2715909083,0
327,327,FHSS,12,1,-104.93762407615458,694813.9806691323,665704.6255688139,0
328,328,FHSS,9,0,-113.99266473731001,736606.7192360723,639127.7844583603,0
329,329,FHSS,13,0,-113.56282878440021,737194.9851192655,734404.0073333458,0
330,330,FHSS,11,1,-108.90262702220296,657489.3837053749,668101.847932553,0
331,331,FHSS,14,1,-89.71093959350814,685212.7216603677,689755.3555507541,0
332,332,FHSS,17,1,-108.29111758312031,723424.9307089995,678336.3961471642,0
333,333,FHSS,11,0,-116.73100774507535,747007.407384772,764357.4486589417,0
334,334,FHSS,8,0,-106.3880818215674,693514.6762844353,660972.3286126502,0
335,335,FHSS,14,0,-116.70507595710694,659672.9083433705,599986.315316709,0
336,336,FHSS,12,0,-109.75122283575729,658784.2577826973,718616.3089521435,0
337,337,FHSS,7,0,-115.28934289726769,699445.6788158712,609976.4449138487,0
338,338,FHSS,20,1,-115.98102564263559,669774.1838607982,773860.4924115342,0
339,339,FHSS,21,1,-83.40764723045145,687543.3212346343,690228.4668106356,0
340,340,FHSS,14,2,-117.82466237477902,694127.1919788853,582310.1953502479,0
341,341,FHSS,15,2,-109.32074164011114,691502.648039439,649192.0399914666,0
342,342,FHSS,20,2,-114.63224658697192,762127.9646345754,704333.1138804305,0
343,343,FHSS,11,0,-117.38874042482897,788420.0505570691,713751.2880232161,0
344,344,FHSS,19,0,-109.12415158673343,704208.6268195099,652925.5601506789,0
345,345,FHSS,14,2,-117.94761287365799,668161.7673613363,582774.6516658193,0
346,346,FHSS,10,1,-112.33105969662898,731600.1249432316,727672.8704102098,0
347,347,FHSS,25,1,-108.47608599812663,723131.4060586814,703489.5081933817,0
348,348,FHSS,17,0,-116.98367997098953,723705.165809304,780479.3417126914,0
349,349,FHSS,13,0,-101.49823279236327,705666.5535268632,691292.618706589,0
