,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,875,807,-117.93799814632195,790942.4745917396,727986.3163005988,0
41,41,CSS,899,794,-105.35821249848334,664839.0434232934,682517.5225219883,0
42,42,CSS,866,788,-114.54800822301968,734986.8977382309,631727.2903870193,0
43,43,CSS,820,747,-109.29061480402304,662215.7823477923,659895.7924653785,0
44,44,CSS,875,782,-116.45600207619927,763479.9503267434,743261.7614498852,0
45,45,CSS,874,778,-103.35480148856988,693267.7980854345,669517.642423293,0
46,46,CSS,888,774,-99.32967020053282,702012.693867676,691341.046397928,0
47,47,CSS,944,832,-94.73905088321898,691794.9524452764,696537.9202957943,0
48,48,CSS,912,845,-113.67554348542635,749823.915869853,661640.1084078226,0
49,49,CSS,883,793,-117.6581504117398,615589.3092418779,764316.8017142222,0
50,50,FHSS,17,0,-117.66211536894852,794595.7573602517,692016.8505355443,0
51,51,FHSS,11,2,-115.08419259520286,753450.4687733594,734285.4022305402,0
52,52,FHSS,19,1,-105.46140919218708,676437.7080184394,711741.6129735564,0
53,53,FHSS,14,2,-111.46607856267903,639956.7640000138,674838.3978323572,0
54,54,FHSS,18,1,-110.42457028307764,733610.9384082174,677677.6535800471,0
55,55,FHSS,17,2,-87.74356909556231,689849.6759414976,692740.8319093497,0
56,56,FHSS,15,0,-112.36165735334123,743278.5798563011,670303.096959996,0
57,57,FHSS,17,2,-113.23794426936826,638464.7310971415,651972.1247291213,0
58,58,FHSS,11,2,-108.31772219610248,725258.0085782568,690975.9548984452,0
59,59,FHSS,14,2,-115.65685728270813,606730.5139705833,677554.4972993664,0
60,60,FHSS,17,2,-115.9363069856986,702231.0465796903,604111.7612522583,0
61,61,FHSS,10,2,-117.59078423365798,669524.3083317993,586966.8802900367,0
62,62,FHSS,19,0,-94.7640353813141,681917.929917309,688601.0858463661,0
63,63,FHSS,17,2,-114.70113872767234,752720.1462047357,729291.9143157582,0
64,64,FHSS,15,0,-112.48342194656782,738657.9640209677,658842.1612652173,0
65,65,FHSS,19,1,-116.49420195212176,780589.024034392,701525.8740029421,0
66,66,FHSS,10,1,-114.08261505627496,648204.7540899285,745601.8553042636,0
67,67,FHSS,11,2,-117.08893532509228,684409.1040835613,591040.1686628757,0
68,68,FHSS,16,1,-100.22138458033626,700163.1150681482,680247.8266982088,0
69,69,FHSS,12,0,-109.04281717916156,725098.2269227803,673668.7693539398,0
70,70,FHSS,12,1,-100.69053521989942,690036.6370354437,674513.1219209055,0
71,71,FHSS,11,0,-111.60970828307948,670671.1779582897,640459.1964814385,0
72,72,FHSS,10,2,-114.54574211000383,762726.0069446836,694574.6459865945,0
73,73,FHSS,22,0,-111.95692864106898,646519.3673099119,655699.7521041275,0
74,74,FHSS,16,0,-116.4827591137443,662492.4981849877,601585.4068828544,0
75,75,FHSS,12,0,-116.48277988430351,758525.476169504,749918.6035348648,0
76,76,FHSS,17,0,-96.15203012171695,693812.868734694,697080.1443408837,0
77,77,FHSS,11,0,-103.75227513837089,710562.4890230206,691020.0923925991,0
78,78,FHSS,13,2,-116.38088471454577,599696.4219215795,675496.7651713904,0
79,79,FHSS,15,1,-116.11151440147233,713060.537019575,774189.031990569,0
80,80,FHSS,14,0,-116.67100389744854,711689.2950923127,598222.1703334815,0
81,81,FHSS,16,0,-111.8135015609997,735264.2869359875,661537.4678358766,0
82,82,FHSS,19,1,-116.39864732448885,646319.5150454977,609290.9937805712,0
83,83,FHSS,17,1,-102.21078291397498,707134.5940963721,688226.5623147438,0
84,84,FHSS,13,0,-111.20163339163815,736898.3114819815,705095.8325300338,0
85,85,FHSS,22,0,-117.93916462626177,699220.8013261535,581227.6737377745,0
86,86,FHSS,14,1,-111.99681972619976,683228.1716643338,634955.7377727843,0
87,87,FHSS,12,0,-112.9732346357975,744623.776862505,662720.5155247567,0
88,88,FHSS,11,1,-113.93840364282772,670826.941590879,755376.2961705104,0
89,89,FHSS,15,1,-109.08116947075759,724681.4116421379,706466.4657273442,0
90,90,FHSS,13,0,-111.35235313914573,733074.0135567891,663278.229572743,0
91,91,FHSS,14,0,-102.53762444396642,670978.6386705277,690073.715826692,0
92,92,FHSS,16,1,-105.10272007602784,693535.2154995244,713846.2531953622,0
93,93,FHSS,10,1,-113.85233286995114,647491.656158399,636050.0681488541,0
94,94,FHSS,12,1,-103.50975025592759,706579.6705994187,677975.4399826694,0
95,95,FHSS,11,0,-115.44937895060269,770367.9669807965,679554.754853441,0
96,96,FHSS,19,1,-116.16405796865334,678958.5994363199,601481.1693843193,0
97,97,FHSS,16,0,-107.24854929320722,715949.5328251265,706795.1943943385,0
98,98,FHSS,17,1,-117.23714254130815,785129.6177762967,719018.1688457676,0
99,99,FHSS,15,2,-111.78658904931662,678350.0583335977,741749.560702378,0
100,100,FHSS,11,0,-91.0495425216937,686668.3944619073,693488.7426495011,0
101,101,FHSS,12,1,-108.75030406680617,708941.9991663203,657148.9597565439,0
102,102,FHSS,16,1,-98.73519603146553,678125.9644801111,693203.6200696854,0
103,103,FHSS,18,0,-116.98359637557556,697218.0800655811,592414.0933553284,0
104,104,FHSS,12,1,-113.04720085124481,735559.2250019633,648231.2156921196,0
105,105,FHSS,12,0,-113.45502661437891,674468.2034937611,752488.58824359,0
106,106,FHSS,15,0,-103.21212209464859,701178.442441264,673321.3486945091,0
107,107,FHSS,13,2,-114.7820634992878,675109.7691475727,763568.3265699617,0
108,108,FHSS,8,1,-92.98150500154263,692105.5356874026,683895.6132559566,0
109,109,FHSS,17,1,-107.75278505391452,687013.2668675167,722947.082831955,0
110,110,FHSS,16,0,-117.66710728836608,649408.779723591,786792.6114836497,0
111,111,FHSS,19,2,-115.24123640996638,609929.7860179256,684650.4694778692,0
112,112,FHSS,15,0,-92.07659493247357,694939.4057540484,689238.9905362099,0
113,113,FHSS,15,1,-101.2920495467829,695673.7456220791,674709.1141887117,0
114,114,FHSS,7,1,-117.50860984815449,601952.4747181148,744521.461445466,0
115,115,FHSS,11,1,-117.55908746128401,603079.1510958432,631463.6341425152,0
116,116,FHSS,13,1,-113.66498542227242,746987.8117128568,722503.5814577463,0
117,117,FHSS,13,1,-113.93877857574006,641841.5669086825,640071.9479279094,0
118,118,FHSS,19,4,-115.81869285978908,770533.7541047665,663708.4621276263,0
119,119,FHSS,21,0,-92.6023041152134,684419.7690029972,692512.1556757333,0
120,120,FHSS,15,1,-113.91059716426506,743689.2490907821,730892.1191684894,0
121,121,FHSS,16,1,-112.3444013206016,634534.2043064733,673841.4489539061,0
122,122,FHSS,21,3,-115.52940252331109,634347.1602932874,628232.2373787638,0
123,123,FHSS,10,1,-112.67748421266747,630814.256930588,698336.8625345434,0
124,124,FHSS,11,0,-110.13083476610663,710184.3362128255,728436.7106023025,0
125,125,FHSS,17,2,-117.12276493671249,620332.1534207506,618659.176682221,0
126,126,FHSS,11,1,-106.51299151563093,671307.5146587313,712257.2741348345,0
127,127,FHSS,15,2,-116.9582464888986,604549.3561094063,642371.2302292364,0
128,128,FHSS,16,1,-102.36792452425547,695905.8231567829,672529.8907274465,0
129,129,FHSS,10,1,-108.06595813483649,709631.4344244726,661019.481574703,0
130,130,FHSS,7,0,-107.68916689674555,716655.7849218096,708690.5564906893,0
131,131,FHSS,18,3,-116.01925173366035,682555.1764723535,602596.3835313136,0
132,132,FHSS,12,1,-104.31238441593071,675579.9051114519,671505.2145347992,0
133,133,FHSS,15,0,-114.46064290698442,616701.3435870814,692611.5098882094,0
134,134,FHSS,12,0,-106.44291665905038,669422.1389572418,710304.3929262976,0
135,135,FHSS,18,0,-103.00132220625565,691320.0527425203,708772.7909978944,0
136,136,FHSS,12,0,-116.22023853696626,718060.9284736122,605017.998591859,0
137,137,FHSS,12,1,-106.93069845816404,658976.525818962,686375.5552110951,0
138,138,FHSS,14,0,-112.81395974097313,743532.7492038951,715797.3831572456,0
139,139,FHSS,14,1,-93.90658319550826,683347.0034475065,692549.9406539234,0
140,140,FHSS,9,2,-115.17735557237552,646814.7012238365,755991.0961746232,0
141,141,FHSS,18,0,-116.15260461854828,728968.6849956167,610319.6205545735,0
142,142,FHSS,15,1,-112.04528196468023,635642.1242379877,677319.0446417847,0
143,143,FHSS,9,0,-115.20184998067529,650710.1593634166,758584.2153694446,0
144,144,FHSS,21,3,-95.1459969819397,696686.875654033,692425.249752906,0
145,145,FHSS,13,3,-94.76604755267081,695656.4045806888,693632.7656765913,0
146,146,FHSS,15,0,-105.868322341156,689870.6605853718,662350.6290878016,0
147,147,FHSS,14,0,-89.55662869301436,689242.3335383595,693545.7635056464,0
148,148,FHSS,16,0,-117.51654676351237,789201.7917591489,716751.4781374575,0
149,149,FHSS,17,0,-116.72700586508935,767305.9811910624,635946.438555651,0
150,150,FHSS,21,0,-113.2659468979007,746808.3049145902,716403.5475194544,0
151,151,FHSS,13,1,-113.88109019776758,751893.5179860205,662371.2774359293,0
152,152,FHSS,13,2,-99.39407022201553,682818.5437667104,700433.4912694485,0
153,153,FHSS,20,1,-102.50637421309315,688648.6712228032,671048.7864305333,0
154,154,FHSS,12,0,-112.924645440455,630494.4711570104,705153.7234227551,0
155,155,FHSS,19,1,-107.7257962874398,711156.5706714003,663905.2153064798,0
156,156,FHSS,10,1,-104.07207725327547,701769.3017786971,707621.7765378561,0
157,157,FHSS,6,0,-81.62466133486316,688863.6497187591,690978.591675587,0
158,158,FHSS,18,2,-114.95700105712373,672283.9749150432,764543.8476200994,0
159,159,FHSS,11,2,-105.16096448947036,670397.1994582082,705562.0789959945,0
160,160,FHSS,14,3,-117.2922514760345,709111.2252378005,788298.4830167342,0
161,161,FHSS,7,0,-111.97391328233229,671653.2198453136,741106.8768755378,0
162,162,FHSS,15,1,-116.65820054141375,718830.7323272771,778406.8707315904,0
163,163,FHSS,13,0,-117.73470381858144,664115.126061872,792451.4435403271,0
164,164,FHSS,13,2,-111.41111910331172,740538.0138347592,692679.7726584068,0
165,165,FHSS,13,0,-112.94344169986627,641312.5185788411,651706.1267726573,0
166,166,FHSS,14,0,-108.36773323488292,722235.7840317527,704407.7337152263,0
167,167,FHSS,14,1,-110.68089780546538,723437.044815085,721979.1097813597,0
168,168,FHSS,16,0,-102.07640760230026,673486.9418617086,696645.6216921111,0
169,169,FHSS,12,2,-115.1118715336118,653494.8992831726,619669.3696703374,0
170,170,FHSS,19,5,-111.75823271983211,638850.4774734776,672479.3982800035,0
171,171,FHSS,10,0,-114.16834741019079,640517.0929603417,740022.7867246743,0
172,172,FHSS,8,2,-117.71002185162291,730480.9568727012,786913.1895673821,0
173,173,FHSS,4,0,-115.48771070454612,724653.6662650708,763357.5690421768,0
174,174,FHSS,11,2,-111.4710159333278,671136.4664323004,641170.4855776047,0
175,175,FHSS,11,1,-111.46396886337232,689419.3965640807,637866.9295142707,0
176,176,FHSS,5,0,-110.88838102520168,736803.3150979012,698409.9236365557,0
177,177,FHSS,12,0,-110.80289115851556,734632.1997083263,704795.9426347266,0
178,178,FHSS,17,1,-109.90107723769931,716329.665792341,723014.6971681899,0
179,179,FHSS,13,0,-110.21762469605575,667602.1848094456,728377.21329739,0
180,180,FHSS,20,1,-108.26122815783636,675773.0636464295,722347.6773514686,0
181,181,FHSS,20,1,-101.29244476679482,687196.5428768264,673584.2236704463,0
182,182,FHSS,20,0,-114.85334863003797,626561.8347670282,732401.8371927347,0
183,183,FHSS,7,2,-114.45950373988032,690814.3719431551,616654.0159607907,0
184,184,FHSS,16,2,-114.58581972333982,617105.1245930269,704367.3733553875,0
185,185,FHSS,13,1,-106.81827644154549,659953.8911617561,696032.547958664,0
186,186,FHSS,14,1,-104.05416302489975,679309.2616622937,669909.177925561,0
187,187,FHSS,16,1,-112.89686430367422,655730.0172774437,638805.9780939558,0
188,188,FHSS,17,1,-108.48640389193424,717398.0584734145,712973.0631323331,0
189,189,FHSS,15,1,-99.62985157836567,702384.9012372815,686995.0528749635,0
190,190,FHSS,12,0,-112.06310421757779,744394.7631461715,684255.1236632102,0
191,191,FHSS,12,2,-104.84532522089314,709590.7830527797,676314.0877141308,0
192,192,FHSS,13,0,-116.72894284036155,714529.8544259061,780510.4651214445,0
193,193,FHSS,11,0,-110.39227805291723,714656.9470621514,727337.979399213,0
194,194,FHSS,19,1,-106.76194458118442,700697.7972152345,661618.4309420041,0
195,195,FHSS,14,1,-113.3886728286887,625159.5365254409,686232.1173714211,0
196,196,FHSS,17,3,-114.43775482205649,673175.9781156486,618661.3067064136,0
197,197,FHSS,19,2,-114.54051870188954,624477.7976300998,723746.6920002156,0
198,198,FHSS,20,1,-113.16174520037035,635743.7752983246,657045.899976195,0
199,199,FHSS,13,1,-113.91263141281944,757673.6311006987,686375.9995387794,0
200,200,FHSS,18,2,-115.57319492112646,684335.2771812935,771980.7579733091,0
201,201,FHSS,16,1,-114.54707659402382,731825.2881855045,629373.9970205023,0
202,202,FHSS,17,1,-117.97725527333671,793582.8224419398,721846.2261116855,0
203,203,FHSS,12,0,-113.5252039848663,745401.8836028089,723108.815984149,0
204,204,FHSS,13,0,-81.92575949934037,690605.4201537739,690647.2110299313,0
205,205,FHSS,6,0,-100.63101532432454,689028.6503734612,674606.7556584162,0
206,206,FHSS,16,0,-110.29528363377106,669424.1810675224,649031.6269769229,0
207,207,FHSS,12,0,-113.52384392482546,624538.3722795395,681618.2565111177,0
208,208,FHSS,14,1,-102.43103549086315,673276.8351660186,697874.5791191375,0
209,209,FHSS,14,1,-101.90944166744974,675684.0353953565,699704.1051197321,0
210,210,FHSS,16,1,-115.77529585999733,710373.6131843695,607373.8757364525,0
211,211,FHSS,11,0,-91.8341758832309,685785.8816584599,693384.7256818858,0
212,212,FHSS,13,2,-110.98323109122686,662684.2860943017,730204.0874914094,0
213,213,FHSS,14,0,-109.77278451609035,680973.5172055503,647833.7222196683,0
214,214,FHSS,12,0,-108.574913614878,699075.326105048,653737.4157615281,0
215,215,FHSS,18,0,-111.07429986465047,660592.4094189587,729389.519540702,0
216,216,FHSS,16,1,-100.42049634923636,675023.1839919171,690798.53855278,0
217,217,FHSS,13,2,-117.88423988815947,646316.4098292136,590444.193911453,0
218,218,FHSS,17,0,-109.62285884460411,693521.5192605596,730906.6724233745,0
219,219,FHSS,18,1,-117.42161833196477,647071.0592553703,596236.0779986784,0
220,220,FHSS,9,0,-112.62982609651436,746611.3156104982,703659.8835004515,0
221,221,FHSS,11,1,-113.09882037455017,646733.736080513,734685.9843406723,0
222,222,FHSS,16,1,-115.17809563766409,610872.4707099115,698361.8643358436,0
223,223,FHSS,18,0,-94.84785671445533,682303.5760605856,692130.1075201496,0
224,224,FHSS,15,1,-117.1788231504022,713921.4148300515,592953.8869413966,0
225,225,FHSS,19,0,-112.37801613364485,712427.4148562225,741845.7336166869,0
226,226,FHSS,10,0,-116.59440094745614,733726.8907181525,607595.5724669192,0
227,227,FHSS,9,1,-109.64683039012854,687346.3413546592,647647.9969925763,0
228,228,FHSS,13,1,-106.50439601714687,709243.1850092835,710734.5276677615,0
229,229,FHSS,8,0,-114.36510577161783,641910.0581251758,635324.5235417145,0
230,230,FHSS,10,0,-106.76157917671848,679911.2111111766,717862.6606192044,0
231,231,FHSS,13,3,-117.20835750886476,709707.4601804249,787188.1746043157,0
232,232,FHSS,11,2,-116.9398589873206,766788.2333369358,631211.1046346994,0
233,233,FHSS,18,1,-113.51488326478642,651894.3031134987,742823.3837790202,0
234,234,FHSS,12,0,-101.80042131834709,703670.2014382983,698562.7760608237,0
235,235,FHSS,15,2,-98.94470926214058,693844.2636473153,678049.3346204476,0
236,236,FHSS,20,3,-114.2056760569844,665065.6138396155,755760.2108849852,0
237,237,FHSS,17,4,-91.61272292984052,684253.3752314895,690355.7670544945,0
238,238,FHSS,14,1,-114.80973047606224,677053.7366583396,614660.8500373494,0
239,239,FHSS,17,1,-96.02453336424009,684383.3314838732,696528.0664107978,0
240,240,FHSS,22,1,-113.18068659110945,627214.4275915453,680668.8775380788,0
241,241,FHSS,10,1,-107.32978690322895,705071.041849521,717344.3408596986,0
242,242,FHSS,17,0,-111.71276865108626,737003.5434331654,665993.3093475194,0
243,243,FHSS,12,1,-117.15897388953167,768867.7228866173,629861.0346903417,0
244,244,FHSS,15,1,-105.64811922697743,706015.1874923924,709918.6230592044,0
245,245,FHSS,14,0,-108.77806227119262,710470.4034741514,720842.2030115873,0
246,246,FHSS,11,0,-84.40574024259931,687212.2814875379,690040.3114782835,0
247,247,FHSS,17,0,-114.29060447018702,760096.4165536461,679555.704602635,0
248,248,FHSS,14,0,-100.20786412301689,691438.2377799944,675452.4295235694,0
249,249,FHSS,22,1,-114.64826363170008,653016.2157760296,624555.727126426,0
250,250,FHSS,13,0,-99.13689685509239,677108.3687796034,691439.9324529626,0
251,251,FHSS,14,0,-111.36304210421017,692586.1693236509,740260.5785658201,0
252,252,FHSS,18,3,-116.04770237268582,753196.9274598816,629703.5477870933,0
253,253,FHSS,21,3,-115.42463566651978,664667.3326074146,611943.970568135,0
254,254,FHSS,18,0,-93.34001139538822,695520.6927950059,691306.8137658017,0
255,255,FHSS,16,0,-106.60500018677895,661295.9407627588,698210.1601110749,0
256,256,FHSS,15,3,-112.21449406178988,734889.3802726488,722421.6217699747,0
257,257,FHSS,11,1,-117.461656830245,711778.5584469187,789765.0713125672,0
258,258,FHSS,16,0,-117.2595973466058,589578.4249319109,678269.4794339498,0
259,259,FHSS,11,0,-104.51075021745301,666282.2353844221,688461.8995241133,0
260,260,FHSS,22,2,-106.76383496182427,659506.4952488821,691846.3719941793,0
261,261,FHSS,12,1,-105.5242083132422,675146.0563589606,667658.1075591039,0
262,262,FHSS,20,2,-106.66146532791178,660154.3736990544,694236.8780009706,0
263,263,FHSS,11,0,-116.55928300631729,652026.3906189507,604615.1982763653,0
264,264,FHSS,13,1,-115.46504543203093,666008.9101137781,611132.3014568975,0
265,265,FHSS,16,0,-101.41603644258356,698748.6815803623,676160.6908721047,0
266,266,FHSS,19,4,-114.70884303472158,667387.6972569805,760989.2786394376,0
267,267,FHSS,14,1,-110.72041082450689,672823.047353193,645098.8190698806,0
268,268,FHSS,12,0,-97.20104143311643,682427.7240955739,682284.3438314254,0
269,269,FHSS,12,1,-110.87402518227212,730392.4578460364,714706.3138425569,0
270,270,FHSS,16,0,-116.70507248345942,782470.5216597711,704278.6377103883,0
271,271,FHSS,20,0,-111.54751599538872,678757.7093235293,638470.8065657762,0
272,272,FHSS,13,1,-108.91613900292072,669795.2819932468,656352.2132979374,0
273,273,FHSS,11,1,-112.10354940078372,654677.804560399,646145.1085047232,0
274,274,FHSS,10,1,-107.5561442626448,693340.5922607398,656777.666981912,0
275,275,FHSS,14,0,-94.16716717790992,682761.3067255808,687111.0447267393,0
276,276,FHSS,18,0,-112.76760876094193,629764.3139458105,684008.1622997373,0
277,277,FHSS,14,3,-111.39649919931793,692568.4719345486,638363.315300837,0
278,278,FHSS,12,1,-117.39173444987236,790472.8443323576,675666.3908302999,0
279,279,FHSS,14,2,-112.80626586036311,684315.4323596031,749352.8312113546,0
280,280,FHSS,14,1,-116.99288506893697,672989.2092423522,593390.4297387132,0
281,281,FHSS,15,1,-117.01457656265757,609167.6902433505,633749.9517350427,0
282,282,FHSS,18,3,-112.62505729600268,657887.2691852712,739183.9608446005,0
283,283,FHSS,12,2,-106.65870843655686,669278.1066659185,711167.5605057274,0
284,284,FHSS,12,1,-113.85799857753383,726737.6353513811,746132.7218815639,0
285,285,FHSS,18,0,-111.67658917100852,730505.5194522691,656224.5791548557,0
286,286,FHSS,19,0,-101.67074699493824,685672.4019912026,705679.3009568888,0
287,287,FHSS,20,3,-115.568161557341,732292.3451598608,760098.9851809369,0
288,288,FHSS,13,0,-115.3394907396098,614028.9170348174,717740.0705781158,0
289,289,FHSS,16,1,-94.38918328208663,685932.3456685188,683086.1362568593,0
290,290,FHSS,9,0,-105.6537072860335,663035.0029517519,688200.6774347466,0
291,291,FHSS,19,0,-110.47539110397541,722532.4948505255,657490.9654164783,0
292,292,FHSS,14,0,-116.34870403577409,717054.465843789,603287.2433031828,0
293,293,FHSS,11,0,-101.07124220394483,704602.6349262903,692863.9128944502,0
294,294,FHSS,17,0,-116.97739481365267,783820.5659775602,712706.3219151519,0
295,295,FHSS,12,0,-98.03650400512127,693811.1633832442,699476.3760852341,0
296,296,FHSS,16,0,-106.39883216768307,664485.7878944525,675045.1316333102,0
297,297,FHSS,7,0,-115.57357055935336,617058.3023991274,729525.9223205557,0
298,298,FHSS,15,0,-109.70981199403619,647833.9799459304,682680.2547071272,0
299,299,FHSS,15,0,-117.77501960320734,604334.1654895484,753630.4233344133,0
300,300,FHSS,8,1,-100.68859697051414,701035.7035548423,680077.9804897651,0
301,301,FHSS,14,1,-113.7107354448263,650221.013929839,635364.192968145,0
302,302,FHSS,21,2,-102.65832969631698,705052.6277689844,699663.7220570374,0
303,303,FHSS,15,1,-115.71972523519162,606907.1714874072,672934.1911243277,0
304,304,FHSS,17,1,-116.76239474482401,709257.3374118193,596646.5536855411,0
305,305,FHSS,13,0,-96.07208644992372,698172.2834328883,689333.7819602024,0
306,306,FHSS,15,0,-103.70561150908439,710401.668677052,691545.8383115862,0
307,307,FHSS,13,0,-112.23648289709593,745421.0773264352,683337.6773776234,0
308,308,FHSS,25,2,-115.78319321981601,608634.4578921394,663764.9414781748,0
309,309,FHSS,13,1,-114.62881407467017,643888.3719141652,748009.3210685531,0
310,310,FHSS,15,2,-95.79827338393082,685862.6421087525,681698.3679276798,0
311,311,FHSS,15,1,-114.41411914740826,631478.2783921708,732819.485558962,0
312,312,FHSS,9,2,-109.3020932589989,718590.440917883,661778.584812478,0
313,313,FHSS,10,0,-96.551895206027,687897.550007293,680276.2929077335,0
314,314,FHSS,11,1,-115.31194835980298,694306.4539005487,609285.895550757,0
315,315,FHSS,15,1,-111.88944090168253,685921.3927012772,743430.1855371005,0
316,316,FHSS,10,1,-107.85858691005218,670011.547729389,717374.4834920142,0
317,317,FHSS,18,0,-104.16892008921779,676853.6919100278,707784.7864717803,0
318,318,FHSS,15,1,-105.78631278369403,686151.2159919176,662799.969782569,0
319,319,FHSS,11,0,-105.6632133264745,679078.8516424793,713740.6620364479,0
320,320,FHSS,17,0,-111.68274442384134,736190.1104677818,664798.6029383843,0
321,321,FHSS,18,1,-111.39877854903307,740456.9491647457,686016.8770305249,0
322,322,FHSS,16,1,-108.0381695184422,655102.7044959624,683921.3675988378,0
323,323,FHSS,14,0,-112.91895567112897,700193.9967220385,629428.9312820596,0
324,324,FHSS,15,3,-107.47160473682777,682098.8190702487,721129.779215223,0
325,325,FHSS,15,2,-115.42293407817144,766518.2374989255,715203.8865659592,0
326,326,FHSS,10,0,-108.09741435918538,664519.5813295764,713991.3463778704,0
327,327,FHSS,20,1,-106.45842184907248,660928.5955337859,684135.4517808283,0
328,328,FHSS,13,0,-117.93650688942446,586921.1973748836,725306.4833964597,0
329,329,FHSS,19,3,-112.08180514682536,744194.0557109498,681551.2947526518,0
330,330,FHSS,21,1,-114.69621470006155,614832.6545082947,683909.9377874676,0
331,331,FHSS,15,1,-108.50573689692483,676121.2947233184,655237.8893910169,0
332,332,FHSS,11,0,-108.38183577580489,702421.0496485434,723135.5169109915,0
333,333,FHSS,12,0,-115.69479086363268,739562.9689395723,756661.4573236766,0
334,334,FHSS,12,0,-109.36347461712428,654936.8697121323,668209.2986305204,0
335,335,FHSS,16,0,-104.41654998031237,667474.3717088876,695978.1475948278,0
336,336,FHSS,14,1,-117.60923537501378,781582.4073103156,738818.2460872624,0
337,337,FHSS,14,0,-115.48979741700316,608137.3796968984,699801.5787420032,0
338,338,FHSS,13,0,-100.68590077931529,678021.7035557632,679799.2891939895,0
339,339,FHSS,12,1,-101.16500977478441,684401.3632795853,704341.1427533292,0
340,340,FHSS,11,0,-105.94996855324199,705635.7738237341,711391.2699178415,0
341,341,FHSS,22,3,-94.95736413106061,685260.8355810002,695904.3733724174,0
342,342,FHSS,11,0,-95.93227713915628,683005.8306981925,683639.6971715917,0
343,343,FHSS,11,0,-114.11279181426627,747644.7935532056,650706.3879581109,0
344,344,FHSS,6,0,-104.36955042466934,684485.7826965916,711647.039466694,0
345,345,FHSS,14,1,-117.05911559670568,787518.3694742754,686186.6499649005,0
346,346,FHSS,12,0,-97.19064767145387,684261.9391147649,697943.5591875183,0
347,347,FHSS,19,2,-95.52945707852994,691224.5282549843,681382.2615741721,0
348,348,FHSS,12,0,-117.81125073992388,766659.7048677477,763505.7074870827,0
349,349,FHSS,11,1,-116.08820273482206,601632.0892687249,689500.2094432996,0
