,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,854,793,-115.65682617380332,612178.170517518,721217.9096638311,0
41,41,CSS,855,769,-107.28987516212231,668760.3916746279,713694.318349981,0
42,42,CSS,926,853,-113.31044133535568,749517.5175450227,710663.8508444303,0
43,43,CSS,839,774,-115.40352100286296,721848.1637168706,763769.220710003,0
44,44,CSS,877,815,-116.16564920276574,641358.324042802,763806.7090180726,0
45,45,CSS,934,860,-114.51200395422927,717579.4327975566,756986.8236661447,0
46,46,CSS,954,857,-110.30694322955374,697819.3025005666,645085.7886342029,0
47,47,CSS,916,805,-97.52088333957896,693905.7714329266,698736.289370632,0
48,48,CSS,903,799,-105.24220609880916,698258.2713718426,665834.3173437901,0
49,49,CSS,816,748,-115.26646503059368,759178.5644246716,728261.3469034227,0
50,50,FHSS,13,0,-116.01972008704843,673180.8812301751,774974.9006260227,0
51,51,FHSS,7,0,-117.04721503478115,663813.5925051211,594786.1717106476,0
52,52,FHSS,20,2,-117.8921470274999,581627.7469493441,681956.0720380597,0
53,53,FHSS,14,1,-116.92101671749407,738212.6387774129,772791.3347941841,0
54,54,FHSS,14,0,-108.91296881822038,727069.755817133,697052.9656854394,0
55,55,FHSS,11,0,-117.30992723691642,588617.5349299496,682412.8684659532,0
56,56,FHSS,22,1,-100.33625996639144,700028.3921461016,699012.6676492122,0
57,57,FHSS,15,0,-85.39808709534049,691247.5157788687,687622.0631768977,0
58,58,FHSS,11,0,-111.85478336807566,743306.6562050022,690899.9956835858,0
59,59,FHSS,10,0,-114.83026687301975,761838.2396381117,712253.7252013633,0
60,60,FHSS,16,3,-104.71362043788284,694542.3483256216,712543.9665411547,0
61,61,FHSS,10,1,-117.47401197633303,781890.1765965028,734676.5047315811,0
62,62,FHSS,17,1,-105.1943520217072,706558.7294031825,707663.1369849105,0
63,63,FHSS,11,0,-117.94423153711926,732359.0081090644,789256.4195774617,0
64,64,FHSS,15,1,-112.3408625118058,745144.8609319027,677371.063878311,0
65,65,FHSS,20,2,-113.08667257750702,740637.9965476244,724569.9935699597,0
66,66,FHSS,23,1,-114.94442759460219,620160.87890465,722959.9668943213,0
67,67,FHSS,11,0,-110.66041033576707,653949.7978729014,658580.561695751,0
68,68,FHSS,13,0,-115.70178868619368,773357.2939232192,687923.3803793784,0
69,69,FHSS,20,0,-111.02989800060678,736719.9880836733,676528.9354997033,0
70,70,FHSS,15,0,-105.69790629763796,712184.7770652872,703036.1430295189,0
71,71,FHSS,17,5,-108.53551853396596,723276.5211287531,703791.3765009454,0
72,72,FHSS,10,0,-113.94021280765318,625102.180716251,665680.8448636684,0
73,73,FHSS,9,0,-100.71470569854827,690290.9111468017,674484.3522491457,0
74,74,FHSS,12,0,-103.90949157295742,683094.3921336137,710066.8183933977,0
75,75,FHSS,17,1,-115.47852720325824,703548.2224291036,770009.4206265522,0
76,76,FHSS,13,3,-108.71834407551002,720186.3816381701,710968.984317253,0
77,77,FHSS,20,2,-113.26164751271499,645460.463889558,735099.2685404395,0
78,78,FHSS,15,0,-112.25644522036595,697476.2694964372,745300.0719011053,0
79,79,FHSS,13,1,-109.72506000771308,660282.8642521728,658886.5425890951,0
80,80,FHSS,14,1,-108.9886117763275,725996.3802776933,676603.3842676522,0
81,81,FHSS,11,0,-117.93953803114576,785014.8333561397,637828.193536316,0
82,82,FHSS,16,0,-98.50907393097572,678573.8593556951,685275.603973765,0
83,83,FHSS,20,1,-112.3357175955754,646413.1364418431,726808.2957513914,0
84,84,FHSS,17,2,-93.63494703496308,683863.9045588836,685801.5914081741,0
85,85,FHSS,13,0,-115.92732276002027,673064.7151611993,774014.4093356663,0
86,86,FHSS,16,1,-115.35157517490194,680475.5254873759,609265.9946714946,0
87,87,FHSS,13,0,-112.88977672233412,728015.0989647942,642517.7734335625,0
88,88,FHSS,18,0,-113.8141297324273,622304.4961723802,681600.0961221342,0
89,89,FHSS,14,1,-115.45723294712329,722385.896990491,764082.7579724207,0
90,90,FHSS,15,1,-105.30572711851374,709265.2328342263,673622.181679877,0
91,91,FHSS,16,1,-116.93286956377159,758652.896810704,756975.4055568366,0
92,92,FHSS,13,1,-113.0893188367009,744409.9716465008,660465.775047094,0
93,93,FHSS,16,1,-115.3048870520283,613622.8616297247,663149.1081694321,0
94,94,FHSS,12,0,-117.26301037575578,597330.9331381964,649163.3792052019,0
95,95,FHSS,11,2,-104.32163205899867,674483.6592575429,706445.7306102312,0
96,96,FHSS,17,0,-106.74887761751785,672323.467263284,714010.4232441694,0
97,97,FHSS,17,1,-117.64730330840706,762796.1950635762,764561.1403607901,0
98,98,FHSS,14,1,-111.09739350692499,718192.7851060155,729577.5477640864,0
99,99,FHSS,16,3,-116.02839610920142,687420.0594660102,602257.1067468493,0
100,100,FHSS,20,1,-108.48500521640176,717947.6798317903,666527.0934559295,0
101,101,FHSS,23,1,-114.16628776788576,644229.5282262712,635480.918411258,0
102,102,FHSS,11,0,-88.58924928797441,691428.2711853063,692515.161746414,0
103,103,FHSS,7,1,-116.20392491106787,778360.0877578768,688281.3287184472,0
104,104,FHSS,15,1,-100.16974852230788,686896.1785010394,703227.2444346729,0
105,105,FHSS,13,3,-114.89556007303733,713111.8906865392,762164.8888931631,0
106,106,FHSS,10,1,-90.6802277688256,684759.9525599607,688670.1421776006,0
107,107,FHSS,11,0,-111.99246660569668,743791.8067990654,682829.0800534119,0
108,108,FHSS,14,0,-93.43483675907514,693705.5175798906,684575.4115372342,0
109,109,FHSS,15,1,-99.76601083818132,699399.9426411561,698351.1697005312,0
110,110,FHSS,16,1,-115.60503595325898,644538.2693030083,619551.6785469303,0
111,111,FHSS,12,0,-112.31672445351829,672099.7650079248,635248.9809635438,0
112,112,FHSS,13,0,-112.84026940220122,667569.2860018517,745717.0736569669,0
113,113,FHSS,17,0,-108.06838412933557,719348.3174823715,707282.2107418062,0
114,114,FHSS,18,1,-113.92457830417504,625268.1524115676,713234.4053060745,0
115,115,FHSS,15,1,-104.63084563778295,706654.6193340132,705333.390152478,0
116,116,FHSS,22,1,-111.38597182736859,640274.0512328142,675444.5095062121,0
117,117,FHSS,11,2,-115.83559388078737,674138.9894744757,605527.0121281723,0
118,118,FHSS,11,2,-80.46984048889459,690591.4825299685,690259.3398156957,0
119,119,FHSS,25,3,-113.39807719603908,662849.3823118643,630744.0811111529,0
120,120,FHSS,8,1,-117.42522279934894,637377.5436795659,777589.5285319103,0
121,121,FHSS,14,0,-112.84389946176728,728423.9985483143,735546.3480047815,0
122,122,FHSS,16,0,-110.49184360431236,734583.1863456187,698544.8173423664,0
123,123,FHSS,13,0,-114.37781911236158,760362.2238451089,676651.6462439528,0
124,124,FHSS,11,0,-114.5250262511652,666310.1474063599,619823.6515178785,0
125,125,FHSS,14,2,-117.47473762113358,783420.8611470554,647395.7466267567,0
126,126,FHSS,13,0,-103.58416035664054,708857.1233490632,696809.4675204707,0
127,127,FHSS,15,2,-107.95678959420098,722032.8457570306,700392.8065684448,0
128,128,FHSS,18,2,-114.60342676890019,621892.7828564184,659157.5603839002,0
129,129,FHSS,15,4,-114.520116508282,677003.2265779208,761633.0283238807,0
130,130,FHSS,9,1,-115.0938186232421,696575.354276681,767366.1526170137,0
131,131,FHSS,15,0,-117.82329220399788,637035.6888155193,782931.1917359775,0
132,132,FHSS,20,0,-108.0125671944568,722970.1416607955,680815.445889257,0
133,133,FHSS,21,1,-112.87590818413076,677367.6532412486,748845.3896900285,0
134,134,FHSS,16,1,-117.17996899572739,673076.5987337085,591224.7685497679,0
135,135,FHSS,10,1,-115.30477128844316,669449.1727236293,767095.5083975696,0
136,136,FHSS,15,1,-117.3951662438468,671026.2641342185,789773.5197932882,0
137,137,FHSS,15,0,-95.5332604059495,681359.207389227,691136.5488193189,0
138,138,FHSS,21,1,-115.39460844938645,700318.3436493214,769715.7455907181,0
139,139,FHSS,14,0,-108.87799045769567,653204.2065418068,677009.1890042833,0
140,140,FHSS,12,1,-104.30848103888951,712018.4606106984,688811.6943539967,0
141,141,FHSS,15,0,-93.26518772489293,691480.3960669349,695406.0855149664,0
142,142,FHSS,14,1,-117.64411054557812,742191.15404939,780180.3659331859,0
143,143,FHSS,12,1,-117.46580413147237,687303.6567259479,792255.087108907,0
144,144,FHSS,17,0,-115.23025359825257,746589.1594550573,634142.8227668039,0
145,145,FHSS,15,1,-117.64523977553225,594549.316696017,734454.8728786588,0
146,146,FHSS,15,1,-108.29333686688625,694436.5064723829,724836.8756949329,0
147,147,FHSS,17,0,-117.32722575279607,768319.7205983792,752833.8060136988,0
148,148,FHSS,12,0,-117.48473724963335,783270.4605828407,646773.2349245377,0
149,149,FHSS,14,0,-102.80062631408552,704197.9538804425,677462.1444551152,0
150,150,FHSS,10,2,-96.75804225437506,698522.8735310038,686789.0135341564,0
151,151,FHSS,10,0,-117.9461890973285,682102.3954819415,797880.1184115651,0
152,152,FHSS,19,0,-116.0352756225318,741694.5810983402,759255.3997313303,0
153,153,FHSS,17,1,-82.81557939680093,688977.5038092237,687556.5894967444,0
154,154,FHSS,12,1,-110.76943635696892,689982.9204768124,736990.5926913703,0
155,155,FHSS,10,1,-113.93675829260522,646477.0040031199,742812.1277499577,0
156,156,FHSS,10,0,-97.55161957635838,683907.7832535136,698222.3402645612,0
157,157,FHSS,13,1,-117.69015223402974,701883.9911846067,794228.690488104,0
158,158,FHSS,14,1,-112.61700576048575,746821.4391308777,676422.3320042682,0
159,159,FHSS,20,0,-114.37444211801596,732460.3777092862,631621.8234498206,0
160,160,FHSS,12,1,-116.3555378276804,779366.3055286316,699529.7776526946,0
161,161,FHSS,10,1,-110.36805428252416,689703.7306894028,734844.2677922382,0
162,162,FHSS,20,2,-106.22889388991078,715752.2658024613,679310.4050831229,0
163,163,FHSS,17,2,-111.54519305538844,644858.5247570038,662540.4847730352,0
164,164,FHSS,13,1,-82.409220193562,687611.3579511658,689664.1614601996,0
165,165,FHSS,13,2,-117.73061941676636,590687.3797051865,728144.4346935312,0
166,166,FHSS,13,0,-109.39834718100633,712922.8755432214,656269.2599548978,0
167,167,FHSS,12,0,-117.6590806164435,595210.8151751886,642621.9455593894,0
168,168,FHSS,9,0,-88.4291934619503,693034.9132014562,689687.6873899183,0
169,169,FHSS,8,0,-110.55641461904389,657784.2040348167,655418.1517814439,0
170,170,FHSS,20,1,-113.15711726344232,648884.2833515713,641650.4225127734,0
171,171,FHSS,20,2,-99.38085708479281,683183.0806396394,700621.1609460532,0
172,172,FHSS,11,2,-116.19948204869621,643031.6238466472,765266.6438404769,0
173,173,FHSS,20,0,-117.88306713872717,773682.3825886943,756840.6713036466,0
174,174,FHSS,14,0,-114.51746661648997,620023.1294104134,712906.1502819263,0
175,175,FHSS,16,2,-116.59972467066427,771799.7507539162,732774.2961582423,0
176,176,FHSS,12,1,-106.29586273706238,663694.6577360113,677289.869422568,0
177,177,FHSS,16,2,-109.78267634089585,712484.7232264306,725070.0607594695,0
178,178,FHSS,16,1,-111.85457234579604,711558.4706659816,640255.0526054428,0
179,179,FHSS,13,0,-117.55395530827201,627416.8833258181,772807.9225581483,0
180,180,FHSS,16,3,-116.67230833828293,617350.2977497618,749590.9580783889,0
181,181,FHSS,25,4,-115.00839651481871,740133.0888113987,630791.5322926226,0
182,182,FHSS,18,3,-98.97089953963051,700948.6409424549,685346.0513339054,0
183,183,FHSS,13,0,-100.05864004049407,693145.5061901382,676058.6607656501,0
184,184,FHSS,7,0,-115.65457914733187,769622.6114004995,712629.0558232025,0
185,185,FHSS,12,1,-108.28669555664561,668174.0847196312,660648.4283055189,0
186,186,FHSS,13,1,-115.36041758214583,615518.7290712341,656910.9866840938,0
187,187,FHSS,18,0,-110.67225695766234,684419.6532615186,642622.8556951197,0
188,188,FHSS,13,2,-117.31424303655274,633018.7145051871,605516.0888605679,0
189,189,FHSS,5,0,-103.23202400770046,686841.103138135,709224.386323123,0
190,190,FHSS,17,0,-116.23225194722622,600723.7410892318,699389.449324168,0
191,191,FHSS,13,0,-108.20886751927331,717534.6048544355,667855.2288522449,0
192,192,FHSS,14,0,-96.92584948058722,680082.8795388968,686875.4735744585,0
193,193,FHSS,10,1,-101.43930462088825,675482.215599894,697787.3677500483,0
194,194,FHSS,17,0,-105.67130635634821,684645.098311715,663386.489770958,0
195,195,FHSS,15,0,-117.96623000742676,581494.3094327498,704498.0460735037,0
196,196,FHSS,7,0,-105.02772061122329,705905.0714395599,671203.2404404775,0
197,197,FHSS,16,0,-98.61041950744762,681427.072240297,698012.0834974006,0
198,198,FHSS,17,2,-107.33245615462621,658105.8975545086,696202.8696039419,0
199,199,FHSS,20,1,-115.58566745827196,763879.343113115,653111.19286075,0
200,200,FHSS,13,0,-110.62399565670864,643069.3107813754,682928.3847730292,0
201,201,FHSS,16,1,-109.16654931729937,650377.6188168824,695873.1712018824,0
202,202,FHSS,16,2,-115.11272323261522,723210.655514384,618610.9185259304,0
203,203,FHSS,12,0,-113.5056886952186,652093.763328326,635943.2630531079,0
204,204,FHSS,13,0,-107.24833337802289,716281.8541976176,706275.4921513929,0
205,205,FHSS,13,3,-116.88668565974493,689586.6870697925,785641.7418980356,0
206,206,FHSS,12,4,-115.82405313408935,630190.7397811171,628227.4579033477,0
207,207,FHSS,18,2,-115.73816727306146,607962.3881914322,667625.4009154807,0
208,208,FHSS,9,0,-113.18785068212301,735996.527426947,731614.5508746208,0
209,209,FHSS,11,0,-112.92925130196924,671146.1843502831,747628.9821628782,0
210,210,FHSS,18,1,-111.68989887831269,636614.0386695882,686072.9186644338,0
211,211,FHSS,21,2,-116.0589147455147,602489.0456756449,679514.9514696874,0
212,212,FHSS,17,1,-116.868717810963,595624.4611774068,710056.5394211316,0
213,213,FHSS,20,1,-102.8707408906815,706975.2753451878,697079.6261600684,0
214,214,FHSS,13,0,-110.107705442135,675683.7022735185,731312.279514491,0
215,215,FHSS,18,1,-108.50253731506805,725648.2744805116,683907.5843462743,0
216,216,FHSS,18,0,-97.24177821311575,684347.9129614253,698063.094655171,0
217,217,FHSS,16,2,-115.84388828527963,769055.5921746537,658745.1536851292,0
218,218,FHSS,16,0,-103.45586591873679,703685.8103519372,704125.5484398098,0
219,219,FHSS,16,2,-108.11702690724184,697776.2259587559,655361.9447552932,0
220,220,FHSS,16,0,-116.02551014040426,766793.6896022009,729493.8615954365,0
221,221,FHSS,20,0,-89.6662497505917,685389.678739386,688231.4058068907,0
222,222,FHSS,15,1,-97.45547278307956,688693.4087137865,699660.24952165,0
223,223,FHSS,11,2,-113.02543657758059,662932.7362875864,745135.4291293825,0
224,224,FHSS,10,0,-111.36904318431228,739648.2350183101,698104.1501736091,0
225,225,FHSS,11,1,-117.76834215485874,729636.9842090743,590787.392840093,0
226,226,FHSS,16,0,-115.73984250914572,698995.880213685,605629.3713281599,0
227,227,FHSS,14,0,-117.80083253855759,583830.3038565897,706223.2791365515,0
228,228,FHSS,20,1,-116.10184090646666,660115.9163684446,772303.5674644478,0
229,229,FHSS,11,0,-114.43126252871019,629199.5339788648,648965.9325597642,0
230,230,FHSS,15,1,-113.49694814809529,677354.4913896961,753422.4676940271,0
231,231,FHSS,13,0,-98.45777923730176,684343.3543746874,699768.8142219551,0
232,232,FHSS,11,2,-105.75409502874102,674461.8327202175,667275.4382815924,0
233,233,FHSS,20,3,-116.14351955470079,693264.8360821619,777666.6654989787,0
234,234,FHSS,23,0,-110.38980014793327,657351.3731832051,657056.5582328548,0
235,235,FHSS,19,1,-117.86190991498785,770223.6920853299,760552.5944493512,0
236,236,FHSS,12,2,-101.33900836008269,678586.5263025381,701284.2633697502,0
237,237,FHSS,15,1,-115.94065229028564,708034.0087349627,773678.1071819818,0
238,238,FHSS,11,1,-87.64537810803425,690162.5764215254,692645.6829192269,0
239,239,FHSS,22,2,-114.66607159149544,738667.6832235992,633488.8122453354,0
240,240,FHSS,15,0,-111.93385992954558,671233.8462865859,740694.1826155292,0
241,241,FHSS,11,1,-88.59478194910857,686437.2799870154,687202.0040218488,0
242,242,FHSS,16,2,-112.62021038808977,686672.5878815553,630591.5932486443,0
243,243,FHSS,23,2,-113.54519327374001,639797.6939905,646647.1955895489,0
244,244,FHSS,13,0,-114.23432518476451,645553.770980947,633692.7984653981,0
245,245,FHSS,16,2,-117.38011022807171,734197.5471995915,597930.0170746024,0
246,246,FHSS,17,0,-116.41128640906334,667635.306808007,777875.8590743691,0
247,247,FHSS,14,2,-115.26364338936588,644339.0733045257,623522.8965347634,0
248,248,FHSS,16,1,-110.52017401636647,643276.1967941378,692482.3975840197,0
249,249,FHSS,15,1,-111.35216196515705,739601.5193412036,681033.7551807254,0
250,250,FHSS,22,1,-111.91425421140099,642810.8141127003,717258.1231866953,0
251,251,FHSS,16,1,-105.15092263286972,666551.6570636118,699330.4244242192,0
252,252,FHSS,12,1,-99.87159833241238,700203.7493297509,697635.6455135199,0
253,253,FHSS,22,0,-111.5057819414101,642341.3652786525,711019.8729864601,0
254,254,FHSS,11,0,-113.3850019645289,721516.666085541,745125.3213247911,0
255,255,FHSS,10,2,-110.04353515489491,650688.2212679916,669010.334581245,0
256,256,FHSS,5,1,-116.73848705169854,693749.3647344855,594907.5894502759,0
257,257,FHSS,14,1,-115.52534961106642,633421.6459675033,749691.5125911157,0
258,258,FHSS,9,0,-117.2804332599782,590662.4831692845,709107.0595799513,0
259,259,FHSS,9,0,-114.33251499828413,690793.2668544997,761112.0205409967,0
260,260,FHSS,20,0,-117.52611724982859,711371.6335390703,790638.7257565766,0
261,261,FHSS,16,2,-102.09721050865542,676286.6703990507,677786.1896747211,0
262,262,FHSS,14,1,-116.86284379718447,783300.2484340094,709272.9554942176,0
263,263,FHSS,14,0,-116.44271442405082,598536.4884022359,699526.2435873318,0
264,264,FHSS,16,0,-102.7474827127107,695619.5364306334,671564.7831731957,0
265,265,FHSS,12,2,-111.17330689430312,640257.9633780197,697704.2412547765,0
266,266,FHSS,15,0,-98.42832812753548,685797.0330965773,700319.9850243019,0
267,267,FHSS,12,0,-112.50455191941128,730901.8700310868,730087.9114094628,0
268,268,FHSS,9,0,-104.4600422226021,667630.7413912958,696843.4166030306,0
269,269,FHSS,12,1,-116.3558419834705,693621.9999149117,598983.1943184484,0
270,270,FHSS,23,2,-99.90614709440547,696495.254747058,701047.6737233101,0
271,271,FHSS,14,0,-110.25538648180256,673219.1711478023,731234.7750736783,0
272,272,FHSS,13,1,-111.79378425740128,736827.5746760704,664549.7281938354,0
273,273,FHSS,17,3,-102.20922608382779,683549.3625133899,706175.7486689851,0
274,274,FHSS,15,1,-115.02321745546644,637799.3434089745,747426.0905166186,0
275,275,FHSS,19,2,-115.31892484745035,667125.7177887957,766597.2938452474,0
276,276,FHSS,6,1,-79.89391530186477,690688.9601993515,689877.4613020045,0
277,277,FHSS,14,1,-115.3818139003742,611885.1672846804,712611.1484428747,0
278,278,FHSS,13,1,-112.62385375451294,633423.0531587184,671094.8527944724,0
279,279,FHSS,11,0,-117.15259482710402,719658.0318243714,594911.1861791875,0
280,280,FHSS,13,0,-105.95777347583643,715185.1838674432,698543.8830052901,0
281,281,FHSS,16,1,-110.71195614822088,702672.974798266,734781.6462816744,0
282,282,FHSS,17,1,-79.19029289807959,690364.3677674539,688595.5026421072,0
283,283,FHSS,18,1,-112.00544785422326,734233.4050869984,657779.8738446736,0
284,284,FHSS,16,0,-115.32858086615386,759225.7329760797,729343.7845061799,0
285,285,FHSS,16,1,-115.64178926842081,627337.890588782,745083.2977614909,0
286,286,FHSS,17,2,-106.74289059415152,681192.3647850554,718191.7844937906,0
287,287,FHSS,11,0,-116.49763212570124,780419.4582487986,675833.5370971606,0
288,288,FHSS,18,0,-112.75984565196686,740787.1513680907,720086.7708302598,0
289,289,FHSS,14,0,-116.3745045305372,709597.0750263153,777857.2209748607,0
290,290,FHSS,18,2,-106.25921487021205,672996.1717915168,712476.4233769937,0
291,291,FHSS,8,1,-98.42355736881566,700882.2981164975,688835.6445399027,0
292,292,FHSS,11,0,-98.98400855142808,678022.6537466295,684894.4854511643,0
293,293,FHSS,16,2,-113.30591609291466,744484.7129925777,657362.1251776416,0
294,294,FHSS,15,1,-116.43015548263088,770886.9601212379,730618.0497779229,0
295,295,FHSS,14,0,-113.94044606586361,638070.3160315114,734832.7023567997,0
296,296,FHSS,15,0,-110.8514016216766,715840.5114452544,729520.3892308772,0
297,297,FHSS,23,2,-115.2556884322691,750171.2704861823,741075.7663123149,0
298,298,FHSS,10,0,-109.14315425736419,660129.7804037293,662961.7112812555,0
299,299,FHSS,8,1,-117.60743081889805,643033.4056889898,783119.162121549,0
300,300,FHSS,18,2,-113.65364757403171,738998.25431945,733454.3192530137,0
301,301,FHSS,8,1,-112.68023498863606,703057.1897531915,747110.7121822451,0
302,302,FHSS,15,1,-101.5600455255904,696321.5091115568,704373.184452618,0
303,303,FHSS,10,1,-102.79228553512812,693921.0057376054,707860.8111321997,0
304,304,FHSS,18,1,-111.84085754527227,730704.3345422405,723943.7820961714,0
305,305,FHSS,9,1,-108.74848989645577,698646.3539074168,725967.9883465586,0
306,306,FHSS,11,1,-111.02497822394378,733932.0636433706,709886.3748042553,0
307,307,FHSS,14,2,-109.7283644318103,659452.0049050121,659678.7882152079,0
308,308,FHSS,13,0,-111.01998271881601,737145.9629943434,700364.4829048781,0
309,309,FHSS,19,0,-95.53600781677937,688618.3367076435,681212.0074796455,0
310,310,FHSS,16,0,-114.33647339731161,726630.4249666282,628072.9928967124,0
311,311,FHSS,14,1,-107.91882364507822,687960.4764198206,655171.1307166396,0
312,312,FHSS,12,0,-104.5423939796398,668795.2623427967,700123.1626805259,0
313,313,FHSS,11,2,-112.79630651677707,748857.4490092586,680646.4122291398,0
314,314,FHSS,9,2,-115.00347114999502,668468.4589239766,764000.3511525972,0
315,315,FHSS,10,1,-114.81153144914532,759103.3781413812,719170.7082539904,0
316,316,FHSS,13,0,-93.49262314696946,695468.1318377503,691797.8799552756,0
317,317,FHSS,13,0,-106.73583705727084,677109.5648137952,662151.1327368838,0
318,318,FHSS,15,2,-100.68355890303198,690700.372417761,704254.1413141254,0
319,319,FHSS,16,1,-106.91340935013385,663469.5956205167,705498.200137759,0
320,320,FHSS,14,0,-111.14219246825544,672015.7315833734,642887.187630414,0
321,321,FHSS,16,1,-115.44139803379403,610112.3669066901,670684.2439794042,0
322,322,FHSS,8,2,-117.42146129904071,644746.4464451177,781492.1359921366,0
323,323,FHSS,19,1,-117.3363392154696,610109.4924406068,626309.1845879728,0
324,324,FHSS,19,0,-80.89179775548595,690933.67025902,689309.4180493124,0
325,325,FHSS,16,0,-114.21435703269808,652760.6199024388,749922.6469438646,0
326,326,FHSS,12,0,-112.61763606903789,720281.8490761801,739532.4282671398,0
327,327,FHSS,13,2,-116.66310319681537,715666.0575765717,779446.4446350291,0
328,328,FHSS,18,1,-115.90785837627197,755689.5694207269,744173.0873587835,0
329,329,FHSS,11,0,-117.09640223102832,783011.4028204952,720354.4793394663,0
330,330,FHSS,20,1,-110.88367567924301,641460.3749675348,694433.9363282358,0
331,331,FHSS,16,0,-113.77885402440074,755325.3039348224,675895.2996919017,0
332,332,FHSS,15,0,-113.20232571992057,635916.3259926196,656201.6225218802,0
333,333,FHSS,16,0,-116.76978229736648,596400.7206291995,708477.4231340394,0
334,334,FHSS,19,1,-108.79365529280987,651730.4405800011,685319.1690557923,0
335,335,FHSS,23,1,-114.78296426744316,683286.8758746459,764693.8834722346,0
336,336,FHSS,15,2,-116.44387644793429,640643.7036016368,612051.5591054385,0
337,337,FHSS,8,0,-117.81523087129187,775559.0952569358,753022.3103596821,0
338,338,FHSS,13,2,-115.09615850211532,647270.3656390783,755409.510759386,0
339,339,FHSS,21,2,-114.89686641952693,736140.0588474774,750016.420709287,0
340,340,FHSS,17,2,-111.20468803323192,690312.4352794143,739431.0549202553,0
341,341,FHSS,11,1,-97.78879663345872,678799.156331929,688239.757922386,0
342,342,FHSS,15,0,-112.2159326978101,710715.3156553335,637399.8796724204,0
343,343,FHSS,17,0,-114.94796906870795,755460.9798785928,728950.1322201029,0
344,344,FHSS,14,1,-96.82145310237351,681569.5255255381,694863.943709837,0
345,345,FHSS,18,2,-110.98364947456145,708444.5572286788,734314.7421513618,0
346,346,FHSS,11,0,-88.98696233708313,691878.8781913571,686422.8362707534,0
347,347,FHSS,14,2,-117.21222236410605,589536.0359268219,686922.5872672088,0
348,348,FHSS,14,3,-110.18186450375323,731794.0223575096,675945.5503595474,0
349,349,FHSS,10,0,-114.92178676681075,673215.4361616595,764431.1858560285,0
