,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,CSS,870,753,-93.17113398733433,695411.2211263835,687578.2273398711,0
33,33,CSS,920,854,-113.91125295366263,688943.4765745779,621093.3760621354,0
34,34,CSS,884,803,-110.87855522129837,737294.3124041251,694790.7485709374,0
35,35,CSS,887,819,-116.25278108416825,662327.3919692145,604151.2951729667,0
36,36,CSS,890,791,-104.9397283567318,707555.6378513197,673217.0807361471,0
37,37,CSS,877,789,-108.83967421247755,665586.5362780101,659674.3941304514,0
38,38,CSS,913,830,-116.41613214810857,780107.7847397475,698552.7537240075,0
39,39,CSS,876,798,-111.61491433318449,702598.2249163439,638648.2916939997,0
40,40,CSS,840,757,-114.90199074613284,721721.5299320874,619987.9055839339,0
41,41,CSS,905,834,-116.34853018997686,629628.9313183642,621534.351272474,0
42,42,CSS,855,759,-98.40325831147221,678932.6595435637,694048.9875265702,0
43,43,CSS,893,779,-104.67109236469318,712341.3486178728,694905.7888144829,0
44,44,CSS,893,784,-86.80917244848807,686445.550586288,689961.1658561472,0
45,45,CSS,930,825,-107.25027608510834,657857.8141002747,692772.6473565078,0
46,46,CSS,906,814,-108.73088408182404,725543.213807099,678903.0736501957,0
47,47,CSS,878,798,-108.06695451030659,662468.589165472,667290.2053826635,0
48,48,CSS,869,779,-111.26975814615784,642849.924013873,708715.5749887051,0
49,49,CSS,878,811,-115.55149432002275,739119.145820468,755278.4277545665,0
50,50,FHSS,11,0,-117.65160019634669,619628.1448347142,767987.1089896964,0
51,51,FHSS,18,2,-100.63823232840001,676080.5727551092,695889.9120614842,0
52,52,FHSS,11,1,-98.86527978123586,700077.8640004058,695091.1082190857,0
53,53,FHSS,14,1,-110.29568601653165,644382.3919245804,691017.0015147191,0
54,54,FHSS,14,2,-117.28996418049431,747268.6363578481,606864.2015268689,0
55,55,FHSS,12,0,-115.65311656382283,673627.3902112618,607426.1814642223,0
56,56,FHSS,13,0,-104.79223993892512,705676.9737002496,706936.3994155533,0
57,57,FHSS,19,1,-113.94927847243105,662780.9264194283,626170.1721790544,0
58,58,FHSS,17,0,-115.01558558340744,628717.4652822488,737735.1377161258,0
59,59,FHSS,16,0,-110.39891133872433,644022.4687981899,685067.2914744675,0
60,60,FHSS,18,1,-117.55695153831383,588613.3454909341,664002.2918487865,0
61,61,FHSS,13,1,-109.4879953538383,673818.7057185904,651430.7163215594,0
62,62,FHSS,13,1,-107.53887287399786,688403.4967800166,722199.3067240915,0
63,63,FHSS,12,3,-112.18998660465768,644962.6577189027,655285.3701487058,0
64,64,FHSS,14,2,-115.71960203576876,773529.7471350983,690895.094380661,0
65,65,FHSS,15,1,-110.46171488824584,695982.8923166277,643956.8520638027,0
66,66,FHSS,14,2,-115.19358595796623,611774.7449105438,705010.9027723954,0
67,67,FHSS,14,2,-109.06859363496322,695360.4557923767,728076.9628124299,0
68,68,FHSS,10,1,-116.10607628333207,696537.87086266,777081.5708283077,0
69,69,FHSS,14,0,-112.89898649788904,729773.2516691171,734885.9560731667,0
70,70,FHSS,6,0,-113.58838816289287,753845.8951374904,675948.0577338688,0
71,71,FHSS,14,3,-102.28335698296239,677144.352919447,676358.2191595553,0
72,72,FHSS,20,1,-110.68202240172843,675929.6001339457,644274.7629358696,0
73,73,FHSS,18,2,-93.40852268902184,695651.4504947315,687789.2981973587,0
74,74,FHSS,12,2,-108.61076610585386,682531.0840969841,652941.916223787,0
75,75,FHSS,12,0,-117.76572904027125,594111.2723971038,736907.1432704015,0
76,76,FHSS,7,1,-117.30901318860131,743666.5141520038,604190.7715190771,0
77,77,FHSS,13,0,-114.36169864912083,690089.072310183,617458.4941672703,0
78,78,FHSS,15,1,-100.43391835333944,697140.1788911844,701651.9568146403,0
79,79,FHSS,19,0,-113.29397364925237,751921.6215945564,701307.0794131502,0
80,80,FHSS,11,0,-116.97444142199441,639376.0592184183,606068.8457423775,0
81,81,FHSS,13,1,-115.8735915370851,754604.8928465598,633882.6441972139,0
82,82,FHSS,19,0,-101.18310126497788,705122.254446098,687928.6427054775,0
83,83,FHSS,18,0,-114.00477826857002,757387.3001119928,677231.3444348221,0
84,84,FHSS,12,0,-112.78347190879204,657488.739749823,638607.3314833575,0
85,85,FHSS,8,0,-106.8051559419989,706854.5626272011,713998.3646114084,0
86,86,FHSS,17,1,-109.4985479785667,714326.4059415818,722105.7227048178,0
87,87,FHSS,10,0,-111.83559579220193,708790.8103374761,639225.6744130602,0
88,88,FHSS,18,0,-109.85469507212366,711016.4350746141,726388.4922339162,0
89,89,FHSS,10,1,-114.27800545699967,620341.9365556629,671853.5430988704,0
90,90,FHSS,19,1,-114.60900080559969,715169.6651693003,620002.7755582585,0
91,91,FHSS,13,0,-76.41865982040366,688950.0730406687,688624.2484840159,0
92,92,FHSS,16,1,-104.00356788360637,682797.2944010694,668601.4315438174,0
93,93,FHSS,10,0,-116.20148061375926,716623.2270412609,604745.4308218968,0
94,94,FHSS,11,0,-108.42740304987755,701733.7366890076,655227.1443148348,0
95,95,FHSS,16,0,-105.49506551817908,664332.8055627891,682835.6251545795,0
96,96,FHSS,15,3,-108.95206924343066,721825.4490828648,710369.0297540723,0
97,97,FHSS,20,4,-116.75320436652518,728602.8452706506,603131.8286650984,0
98,98,FHSS,14,0,-115.4789665798342,644465.8081339463,621025.5215697582,0
99,99,FHSS,23,3,-110.4444223939789,658538.1205215311,655532.499829056,0
100,100,FHSS,14,1,-101.64825820908233,706056.1047093824,689779.935789523,0
101,101,FHSS,13,1,-117.74428081973514,606311.1763732708,755566.0088732205,0
102,102,FHSS,11,1,-110.31040475646049,722255.5633272892,658454.8770733482,0
103,103,FHSS,16,1,-101.83716753691071,686789.759529101,706223.1460234878,0
104,104,FHSS,20,1,-113.86652428118106,745541.6489580141,727739.0808415823,0
105,105,FHSS,12,0,-96.79924049369052,680932.4937501746,685066.708880164,0
106,106,FHSS,16,1,-114.44768702825809,617023.6121725632,695831.6852202107,0
107,107,FHSS,7,0,-107.89375225440222,722763.7404754967,681974.1466098444,0
108,108,FHSS,16,1,-111.91719213691513,726509.1607708186,649752.9572258875,0
109,109,FHSS,15,3,-101.9538344972856,680776.8088210174,704339.2557975114,0
110,110,FHSS,14,2,-114.8911684320147,764873.6835963678,701833.8191580714,0
111,111,FHSS,16,0,-109.59082861739317,722872.2632218743,714035.2619426926,0
112,112,FHSS,13,2,-96.92281010339971,689774.9313264701,699067.3402628495,0
113,113,FHSS,14,2,-107.95720871197908,664510.8510034134,665643.7574222655,0
114,114,FHSS,10,0,-108.452073001646,680772.7490571178,654009.1893091969,0
115,115,FHSS,16,1,-109.95636137615129,646103.7034056734,687979.0647029217,0
116,116,FHSS,12,0,-108.8336252031128,720387.9195376403,667268.7226520726,0
117,117,FHSS,12,1,-89.86278467333409,686754.6862190935,686046.5549003012,0
118,118,FHSS,18,1,-116.07176312181832,617740.4926444315,739803.1807669181,0
119,119,FHSS,14,1,-116.67224211629895,674626.5326470789,782123.7676543917,0
120,120,FHSS,15,2,-103.4453254442438,686612.1364754156,709694.8776518699,0
121,121,FHSS,12,1,-112.08707930954117,718703.646856687,736406.9676944389,0
122,122,FHSS,24,1,-103.307914046545,709514.2787255932,690849.5552861767,0
123,123,FHSS,14,0,-107.24575194240967,667269.8053363377,712118.3411865004,0
124,124,FHSS,18,2,-87.99510760555296,687043.2241421205,691930.2227182494,0
125,125,FHSS,12,1,-109.20395843810057,665007.3257150105,720769.6847887241,0
126,126,FHSS,7,0,-103.2192706454127,693110.270339299,709015.0700239385,0
127,127,FHSS,15,0,-89.37986289668096,685764.4611579673,691184.2622487323,0
128,128,FHSS,19,0,-116.09467203339804,762755.0089614113,641065.4965985924,0
129,129,FHSS,16,1,-111.79454852846358,700917.2063434907,637118.3037493572,0
130,130,FHSS,16,1,-113.9669224101612,621305.5683160953,679956.8193736546,0
131,131,FHSS,10,1,-106.90602591873693,663293.9424585596,673660.7286758769,0
132,132,FHSS,10,1,-112.63731139188812,729643.1436236048,646256.9068388093,0
133,133,FHSS,11,1,-106.05473157208368,704250.1742693004,666078.6646290432,0
134,134,FHSS,12,0,-100.72961231413812,676447.7253310449,681907.581294638,0
135,135,FHSS,18,2,-110.28048870889924,647440.6380964391,673238.4373293307,0
136,136,FHSS,10,1,-117.66539921192111,593296.879209883,646503.2681822609,0
137,137,FHSS,13,0,-106.22071198167866,708735.2508035862,668893.6991359628,0
138,138,FHSS,13,2,-110.87006582799096,732893.269890347,710063.1543809266,0
139,139,FHSS,22,4,-116.85564800479813,668297.5800272452,595876.7019240858,0
140,140,FHSS,6,0,-96.28330285477485,681509.9203531598,685148.9891381484,0
141,141,FHSS,21,1,-117.61813263875115,783565.6468462427,735170.9750635211,0
142,142,FHSS,13,0,-105.28297650902094,677939.5866807026,666860.5683906632,0
143,143,FHSS,16,4,-111.0862625864385,641772.7034228268,676523.5927646975,0
144,144,FHSS,14,1,-109.29141822888683,711236.9514975171,723095.6134744263,0
145,145,FHSS,14,1,-116.93400737428604,764639.5861439558,628562.8168573921,0
146,146,FHSS,12,2,-116.98958031826098,592219.6424917567,695431.5312062583,0
147,147,FHSS,13,1,-117.68968917154314,584112.2561059598,682109.6093086258,0
148,148,FHSS,18,1,-117.18862978431011,589825.0266759875,692535.0642252072,0
149,149,FHSS,14,0,-99.06711665704523,701297.5166858401,692832.1038722041,0
150,150,FHSS,10,0,-100.58196497554523,674694.6424188964,689937.9075205046,0
151,151,FHSS,13,1,-113.57056546455601,659813.1985229763,748056.8079305708,0
152,152,FHSS,11,1,-111.38080187479446,646112.4088374889,716459.6602964692,0
153,153,FHSS,11,0,-111.5503719386774,694079.7969035864,637561.4109377494,0
154,154,FHSS,17,1,-114.64345440434758,717900.1215078187,620759.4488068549,0
155,155,FHSS,7,0,-113.29490645519803,748464.1134175422,713132.1740330929,0
156,156,FHSS,13,1,-114.3751762245277,739937.4346275248,638022.3330287124,0
157,157,FHSS,11,0,-114.37115712997061,749637.8867913014,649893.4900082729,0
158,158,FHSS,12,1,-117.7718182115799,716504.3982177614,792463.3039154236,0
159,159,FHSS,9,0,-97.45294388751097,698157.4647006865,694796.1608508541,0
160,160,FHSS,13,1,-115.94558451043392,775071.4597636944,700297.2556153478,0
161,161,FHSS,10,0,-105.05335401437947,674271.4389357627,669970.2278110402,0
162,162,FHSS,11,0,-111.37557054421848,671875.8235488889,641496.7230162566,0
163,163,FHSS,16,1,-111.02618617501987,684858.7396124933,738209.6784449082,0
164,164,FHSS,18,4,-114.74732341839709,752789.8327151977,729926.5987887799,0
165,165,FHSS,13,3,-108.25901370445746,658398.5388514149,706972.2486931268,0
166,166,FHSS,14,0,-102.34491244861434,687443.8850721135,671479.0140809324,0
167,167,FHSS,8,0,-108.21262868142088,710095.8798793049,718200.0955821475,0
168,168,FHSS,12,1,-109.72848293185585,716058.8973771641,722144.5299254582,0
169,169,FHSS,10,1,-111.60207520372168,735709.8394981229,713886.555464635,0
170,170,FHSS,11,1,-106.41252950927489,708220.8235177696,711238.7200908383,0
171,171,FHSS,13,0,-116.2937866167984,611387.3520620406,734031.2660411869,0
172,172,FHSS,21,2,-104.66160690421472,712833.1501739405,686924.345981653,0
173,173,FHSS,16,1,-82.10507231887726,691150.2366792175,689644.3830717691,0
174,174,FHSS,16,0,-94.90577678113621,686933.8094186379,682161.8600992332,0
175,175,FHSS,15,0,-115.71869966849482,731363.4470663116,762326.6211537974,0
176,176,FHSS,17,0,-109.823649634048,652489.3695446546,668013.3721101381,0
177,177,FHSS,17,2,-117.7724806924092,618439.1197822299,768900.3316984555,0
178,178,FHSS,21,3,-114.61377052369093,722386.6722079548,755740.770239619,0
179,179,FHSS,19,2,-85.6996917428729,691165.1345303092,691403.1853631099,0
180,180,FHSS,13,2,-106.79700601081444,668884.5494427513,711451.356752753,0
181,181,FHSS,18,1,-104.31456668734589,670049.9115260104,701129.4422072322,0
182,182,FHSS,21,1,-114.35646386281914,740304.730368696,638605.3509279802,0
183,183,FHSS,13,1,-105.2661759880666,668728.3087657535,703897.8938650554,0
184,184,FHSS,9,1,-115.13596358018768,751463.2647454403,737759.841947744,0
185,185,FHSS,14,0,-116.67586679393489,723290.1846371125,601810.7822126143,0
186,186,FHSS,15,1,-103.3472367715218,689836.6234363772,669169.3400170209,0
187,187,FHSS,8,0,-113.08959991812873,637686.6847590879,654950.0343889181,0
188,188,FHSS,12,0,-113.7918005360491,628864.9167536653,659829.6232866122,0
189,189,FHSS,11,1,-117.00189756958599,595542.7284396861,662989.6812592165,0
190,190,FHSS,13,1,-113.70560321636651,754948.9025977871,676903.7267538263,0
191,191,FHSS,18,1,-110.61091187361707,643637.9924530609,698782.3250704944,0
192,192,FHSS,18,1,-100.73637503317161,681864.1511838376,676459.4566193512,0
193,193,FHSS,19,0,-99.44932914826977,699897.8729578962,681854.9713485221,0
194,194,FHSS,16,1,-106.04532901025647,715371.4078344034,698845.1194945379,0
195,195,FHSS,18,0,-109.92954668205235,706966.4790152998,649941.7647423373,0
196,196,FHSS,17,1,-115.82296643761092,733839.6279370323,616783.539139407,0
197,197,FHSS,15,1,-112.17612766102505,735680.1461320893,657956.6684742523,0
198,198,FHSS,13,0,-108.26875673853532,670759.7699520075,658994.6468430768,0
199,199,FHSS,15,1,-116.69127316805873,774045.4648152675,730520.0550934117,0
200,200,FHSS,16,0,-117.57743696524815,789867.315182421,661745.3361885046,0
201,201,FHSS,13,1,-79.13704974060418,690122.302554955,688386.8826114291,0
202,202,FHSS,12,0,-113.74487128877372,689180.320161147,622388.400685257,0
203,203,FHSS,6,0,-116.01375722014785,729905.971869685,612376.2767554414,0
204,204,FHSS,21,1,-102.19991764316231,700757.8446042797,675773.2073562802,0
205,205,FHSS,14,0,-109.43533075103862,722918.6587403782,712703.5135487571,0
206,206,FHSS,19,0,-115.64635204283334,772341.0639566008,698487.8041789504,0
207,207,FHSS,13,0,-103.25029469496127,677055.9809192965,705165.7138539874,0
208,208,FHSS,18,0,-112.9100396764899,637051.0213648129,658347.5646754971,0
209,209,FHSS,16,0,-110.9828222305355,667626.2995115471,645780.779420455,0
210,210,FHSS,12,1,-90.3220116469284,685912.8513199996,692272.457550157,0
211,211,FHSS,12,0,-113.20865068283604,743818.9116951239,657628.9277208005,0
212,212,FHSS,15,0,-110.02786157744687,713265.2390345645,726013.1172054824,0
213,213,FHSS,14,0,-98.1934996435024,693083.0591478604,678845.428163428,0
214,214,FHSS,17,1,-117.43601550658957,775052.8605944781,633068.3975350838,0
215,215,FHSS,17,2,-116.36858440404828,678447.4664701654,599417.6607225712,0
216,216,FHSS,14,1,-116.87556371666722,716791.0671142119,781536.0980430663,0
217,217,FHSS,11,0,-112.79313709249232,703107.2096900186,747895.8532497709,0
218,218,FHSS,19,0,-116.08892686014664,649245.348900519,611352.3654258888,0
219,219,FHSS,12,1,-112.05529314060712,713062.8292285398,639562.1493616152,0
220,220,FHSS,10,0,-113.28191916432405,645065.5546028784,643898.883885676,0
221,221,FHSS,17,1,-114.70631668281425,741461.3151095102,635596.6993598025,0
222,222,FHSS,17,5,-112.53639344714529,646040.3932751724,650424.6214788995,0
223,223,FHSS,14,2,-80.24715283807119,688071.5818211983,689873.1176097742,0
224,224,FHSS,12,1,-114.1778604695929,673543.0403257108,620772.5677314766,0
225,225,FHSS,15,1,-106.35530296085204,698762.4544682524,662356.5983096487,0
226,226,FHSS,15,1,-115.9838877612253,775521.8244753396,699764.8870262986,0
227,227,FHSS,14,0,-113.08669733981108,715374.5831140003,745858.093519712,0
228,228,FHSS,13,1,-112.30940208778989,632750.6449085819,685244.3926607986,0
229,229,FHSS,11,0,-105.97489957983247,706608.30270242,668082.0224794202,0
230,230,FHSS,13,2,-114.623609790253,762184.4419023903,675145.4853314644,0
231,231,FHSS,22,0,-117.6619040372679,601548.7288509661,631529.1699245542,0
232,232,FHSS,16,1,-114.15921265417211,638572.7857508401,737962.3939332345,0
233,233,FHSS,11,0,-115.56909646863693,694254.2400166498,606866.3714358886,0
234,234,FHSS,16,0,-113.77043399942167,694346.4551366705,756450.1066431212,0
235,235,FHSS,16,0,-114.49597099877894,761899.2418041411,680155.9277216701,0
236,236,FHSS,21,1,-104.06899098226916,668171.0019055348,683677.0308237312,0
237,237,FHSS,13,0,-113.47862366604791,728807.0348337988,637710.753381755,0
238,238,FHSS,11,0,-99.92306280121181,675765.8770692031,689776.7530992675,0
239,239,FHSS,10,0,-116.65655180256886,770303.100723041,736728.2159927606,0
240,240,FHSS,14,2,-108.60797430529118,722790.002676859,705606.1963178257,0
241,241,FHSS,16,1,-114.53436684079341,697818.0865060852,616493.6197925139,0
242,242,FHSS,14,0,-111.24107801022282,677569.7123609106,640588.2403038947,0
243,243,FHSS,16,1,-115.46679941731801,615859.2830611911,653801.2561820911,0
244,244,FHSS,15,1,-103.72714233802333,705295.4549044559,703377.4690232684,0
245,245,FHSS,16,1,-110.23302076271003,646657.1070698752,676251.3560761373,0
246,246,FHSS,15,0,-96.64242083303616,680608.9889184559,686238.6486752512,0
247,247,FHSS,16,0,-104.21462175299358,667084.7530434318,690846.3335699377,0
248,248,FHSS,17,2,-115.886631790602,622726.4683011866,635477.0728703256,0
249,249,FHSS,23,0,-117.2019855857078,589815.2084085923,683215.8480022356,0
250,250,FHSS,15,0,-110.80266440016999,736267.7667477619,698683.413058902,0
251,251,FHSS,10,1,-116.73635630302772,734308.9300637955,772654.6305696942,0
252,252,FHSS,16,1,-114.73898972549057,632887.2703760637,639887.1605280349,0
253,253,FHSS,7,1,-110.14473744407317,645464.4288277223,694842.7012250192,0
254,254,FHSS,12,1,-113.58145788180536,754490.3042716606,698944.184874254,0
255,255,FHSS,12,0,-103.96827651796539,671665.3607595523,701981.3164150215,0
256,256,FHSS,11,1,-103.15847084465094,709196.7800529723,688414.022608029,0
257,257,FHSS,7,2,-102.77228731075077,670530.0028095772,691019.2116043863,0
258,258,FHSS,11,2,-98.82715730982885,693205.0330926146,700829.1674657838,0
259,259,FHSS,9,0,-97.89478613700625,689313.5486258751,700217.919712905,0
260,260,FHSS,19,1,-112.89620935282811,705420.3979831733,630772.9681420523,0
261,261,FHSS,15,1,-110.73629950566499,656743.8244239889,655062.9200917501,0
262,262,FHSS,16,0,-94.73090095178601,691432.4896445246,682180.2380492616,0
263,263,FHSS,20,1,-107.61882210068694,663950.6269946898,710573.4829470711,0
264,264,FHSS,16,0,-108.82420557738955,653069.9722052837,678184.3154407241,0
265,265,FHSS,12,0,-103.83718709969128,691444.0832722434,668086.7045132734,0
266,266,FHSS,9,1,-112.59123741223189,674138.3417260661,632746.0759300519,0
267,267,FHSS,18,1,-108.510782736643,663518.0541998985,715402.0759499762,0
268,268,FHSS,4,0,-110.89344411194008,720985.1558767897,725918.523801676,0
269,269,FHSS,12,0,-106.81672067736612,709371.744161886,712056.2723762677,0
270,270,FHSS,17,0,-115.64975030193872,611485.8310792582,719292.4313599409,0
271,271,FHSS,13,1,-110.7344008729099,736230.6186656106,682070.9612142231,0
272,272,FHSS,10,1,-108.62432050342362,708406.229613216,721361.1790457518,0
273,273,FHSS,12,0,-115.66214389493473,760546.0883991224,733285.0968165869,0
274,274,FHSS,11,0,-112.54815755475096,677328.4452066545,746544.0380246739,0
275,275,FHSS,15,0,-105.49382287162159,676608.63549727,711951.154360605,0
276,276,FHSS,13,1,-106.01009137184425,674910.2740326341,666033.4676800673,0
277,277,FHSS,7,0,-93.62465738607686,684611.7504350124,684865.4907064448,0
278,278,FHSS,11,2,-99.02960305971523,690329.2371973502,701692.4589317839,0
279,279,FHSS,10,0,-115.18662035555718,689722.7007540865,610287.0567570697,0
280,280,FHSS,12,2,-111.40720572477771,639241.836482055,699674.89142777,0
281,281,FHSS,18,0,-110.48610816119827,687718.2797078615,735435.8261487166,0
282,282,FHSS,24,1,-115.19637534042579,620073.9383395902,727714.3394494554,0
283,283,FHSS,5,0,-115.88039252623335,774915.8995821996,695246.0222661548,0
284,284,FHSS,13,2,-92.41206139646513,689079.3347960367,695150.3061297337,0
285,285,FHSS,14,1,-82.59851747457016,691098.28196225,690187.5472154185,0
286,286,FHSS,11,0,-117.24071815234319,700853.1566545088,589831.967816873,0
287,287,FHSS,15,1,-80.98968699340585,690290.1704508619,690679.4599777277,0
288,288,FHSS,16,0,-108.75838076123048,655443.5350477704,672944.1228228186,0
289,289,FHSS,27,2,-117.39099666298341,713443.819096776,590299.61196542,0
290,290,FHSS,14,0,-112.23136067983312,690463.4649036268,745706.3372295132,0
291,291,FHSS,14,0,-104.3550140766188,685248.5405812615,667058.3736857263,0
292,292,FHSS,13,0,-100.9135079231783,679788.7096348705,677517.1788590762,0
293,293,FHSS,19,2,-110.31223170374072,692200.3080115337,734467.8946192261,0
294,294,FHSS,18,0,-114.010903650485,671686.0811223048,622615.1928440274,0
295,295,FHSS,15,1,-112.77383575336816,730735.429862609,646001.8306332629,0
296,296,FHSS,17,0,-114.62368137627527,753532.6593301963,726666.633266334,0
297,297,FHSS,16,1,-105.49500070110388,677322.1617514144,712345.7192879318,0
298,298,FHSS,15,1,-112.58523004185935,703065.3232572977,746445.7816850547,0
299,299,FHSS,17,1,-107.3279022517463,664419.5039624745,709423.2122229744,0
300,300,FHSS,12,1,-115.9558824369148,720608.4659330104,608784.4279795361,0
301,301,FHSS,9,0,-117.46862099371529,791729.272055133,700328.1291719696,0
302,302,FHSS,15,0,-107.58632748961352,709064.636519506,715899.5899545122,0
303,303,FHSS,17,2,-113.22730075593856,732714.5046120135,735369.8296579754,0
304,304,FHSS,11,2,-113.77721394054072,682086.8283272797,756284.1389983247,0
305,305,FHSS,22,0,-114.44983276872026,749346.1902637301,730539.3602471122,0
306,306,FHSS,19,1,-117.3423344316167,766802.4757431614,754949.6564050703,0
307,307,FHSS,14,0,-110.76170430853935,649178.556245773,714738.2141037367,0
308,308,FHSS,15,1,-116.94653795893959,780911.1854614251,721295.2924715044,0
309,309,FHSS,10,0,-114.48234334977906,665774.8835878117,758438.5662594362,0
310,310,FHSS,15,1,-107.0175098037319,666568.0894342728,668612.9255222832,0
311,311,FHSS,16,0,-115.6138011455717,695283.3295668053,772316.549912924,0
312,312,FHSS,11,1,-94.79941864103351,695928.682092109,693256.3288451086,0
313,313,FHSS,15,1,-117.00281285599627,702924.7851952083,592825.6986993693,0
314,314,FHSS,12,0,-116.52432790541812,656071.1095570495,603343.9079722788,0
315,315,FHSS,15,0,-109.26338978505372,699378.5958207847,728157.7242532612,0
316,316,FHSS,13,0,-117.9644283666313,602727.6457165377,755401.1695688982,0
317,317,FHSS,12,0,-117.34214988139993,686753.0813047105,588034.2056360617,0
318,318,FHSS,11,0,-113.5320092801648,732939.3285487413,738221.8954879232,0
319,319,FHSS,18,1,-98.94259532711816,684951.0594636606,700759.0313162536,0
320,320,FHSS,17,0,-113.08584792755033,674626.5204272455,749752.0823737112,0
321,321,FHSS,11,1,-116.52974109108453,724102.6887327691,603817.7499842207,0
322,322,FHSS,10,1,-116.03721621271296,697181.8766812999,776329.5164661382,0
323,323,FHSS,16,1,-107.9577229506131,722469.8715022039,679811.4914476825,0
324,324,FHSS,12,2,-116.08392033565076,605792.2010347086,662850.7363486548,0
325,325,FHSS,13,1,-115.98930043268857,607273.777884313,717431.2564722977,0
326,326,FHSS,14,0,-117.18837292208289,663110.6943690486,785509.0367345773,0
327,327,FHSS,17,1,-112.21779636614701,653110.4957983282,732337.2135461086,0
328,328,FHSS,10,0,-117.83795002483987,584226.3398949642,710956.9818367097,0
329,329,FHSS,14,1,-104.00857849763025,706599.9403021425,675925.0826253433,0
330,330,FHSS,21,3,-78.5827070523195,690019.289526102,690410.2202788844,0
331,331,FHSS,23,2,-116.39993599158174,636945.4813092868,763747.5113605767,0
332,332,FHSS,16,1,-104.61855690174374,670442.5128805615,703177.0777207651,0
333,333,FHSS,17,0,-115.51263335386273,761285.3600152071,649626.1431503748,0
334,334,FHSS,15,0,-116.5000825063454,604231.904341611,654537.1247083594,0
335,335,FHSS,17,1,-109.6936912672129,727234.4839510232,671059.8963628213,0
336,336,FHSS,17,0,-116.94238034744757,768225.7639796203,745697.2425519192,0
337,337,FHSS,18,0,-116.09662263856228,776736.4424165,679696.8294634748,0
338,338,FHSS,17,2,-109.02469869522707,651796.8426168943,699422.8535626495,0
339,339,FHSS,15,1,-117.64654999165091,786799.8179426454,728735.7379000045,0
340,340,FHSS,18,0,-111.66023201403146,653003.7338275034,651278.0714772847,0
341,341,FHSS,13,1,-111.04565125563079,737381.3974767525,699978.1727017624,0
342,342,FHSS,15,2,-107.13007681889835,720601.3690956935,686846.0020637282,0
343,343,FHSS,21,2,-87.12917908314613,687487.431165271,686942.7937755649,0
344,344,FHSS,12,1,-108.79304620267091,677901.2711772549,725520.4491681489,0
345,345,FHSS,13,2,-109.82221878002659,677185.6906875562,730288.9550145457,0
346,346,FHSS,15,1,-114.94565963454122,701734.9257975396,613444.4725733049,0
347,347,FHSS,15,1,-111.40183154146425,739016.0169490142,701996.3794613129,0
348,348,FHSS,23,0,-91.2082634603649,684407.3275310091,689520.818586129,0
349,349,FHSS,13,1,-82.66217095940254,689543.5348288146,687544.6351074277,0
