,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,926,861,-115.49563436354748,762803.3047175229,652860.1591659352,0
28,28,CSS,886,779,-101.58050815825999,696418.4003814837,704370.9886361642,0
29,29,CSS,899,829,-114.86519104427049,617034.4742102806,713404.758622358,0
30,30,CSS,908,822,-114.12714677226364,702356.8554617267,758242.7794621105,0
31,31,CSS,859,750,-106.5234689838692,718202.7421591188,694183.4602763938,0
32,32,CSS,865,785,-116.13110733183652,710624.9068569696,603786.1624837925,0
33,33,CSS,894,770,-97.73158015006604,687485.7703154803,678981.0098489551,0
34,34,CSS,884,810,-115.37125699445511,729360.3564233587,759672.3098865605,0
35,35,CSS,868,767,-95.45181889687784,687428.127938127,681497.8870141556,0
36,36,CSS,918,821,-77.9799368263531,689475.4379159904,688321.5211192041,0
37,37,CSS,865,796,-116.88464526228938,710136.3449722576,783360.4382390308,0
38,38,CSS,885,783,-112.8412440431064,645598.0842336649,730988.4152617779,0
39,39,CSS,917,831,-115.26557038472285,695560.3203049671,769020.8917396092,0
40,40,CSS,903,816,-105.46567040549941,701680.4576954627,666671.6569930612,0
41,41,CSS,921,847,-115.22342859090242,683907.6861382282,610141.2293199894,0
42,42,CSS,907,833,-106.41369357729529,703920.346365549,714310.001239618,0
43,43,CSS,892,795,-107.96428009837807,661257.4362366706,709265.6459871893,0
44,44,CSS,889,821,-117.49836565693434,619460.8272268602,765358.0407794646,0
45,45,CSS,871,797,-115.48980614017614,607562.9706041706,685632.236688624,0
46,46,CSS,945,874,-117.30623049302892,789418.3893170881,675335.032742076,0
47,47,CSS,875,788,-109.85773648881835,648246.7017237337,701281.7715493654,0
48,48,CSS,864,761,-110.22130517707718,721461.3830412877,658291.0113598229,0
49,49,CSS,917,837,-111.70248750590903,734518.492456761,717197.6895329998,0
50,50,FHSS,15,1,-105.31288432968894,703628.3402523228,668377.5525378176,0
51,51,FHSS,16,1,-88.32430335023142,686336.031208253,691265.3630967683,0
52,52,FHSS,9,0,-110.29664340396596,683183.533403113,734040.8222707617,0
53,53,FHSS,15,0,-116.80235129619945,750063.1791573134,615901.75066927,0
54,54,FHSS,11,1,-108.35942030098528,660383.5740527693,668026.7417330529,0
55,55,FHSS,17,2,-95.89721073932846,693638.4377532209,696885.2971540019,0
56,56,FHSS,14,1,-116.98561484583493,603219.309714943,734629.8568633755,0
57,57,FHSS,15,0,-114.09761857350512,757376.4609959344,705312.7551350819,0
58,58,FHSS,16,2,-105.4407324125349,665300.7868418697,680328.4707622163,0
59,59,FHSS,9,0,-105.909438727766,712503.192993681,703770.4271023468,0
60,60,FHSS,20,0,-90.14546640130824,685105.2578204052,690446.3360334123,0
61,61,FHSS,16,0,-115.83647389622163,669797.9926203182,606425.6946975751,0
62,62,FHSS,12,4,-105.90560892756986,698555.4546379037,663814.7173059458,0
63,63,FHSS,13,0,-99.43524021928519,697691.4608297597,679513.4783300862,0
64,64,FHSS,18,2,-109.4845042614757,693467.8246249654,730249.8211691639,0
65,65,FHSS,17,1,-116.74966832592759,777622.7773038844,723928.6742766878,0
66,66,FHSS,13,1,-108.47341474790326,671944.1497620426,721494.6138483566,0
67,67,FHSS,9,0,-103.85230140899883,709766.8017116853,682621.2986337461,0
68,68,FHSS,14,2,-117.40723993883935,747758.4902425378,773287.0206741504,0
69,69,FHSS,17,3,-113.32414261026204,741282.9353296593,726648.3797267606,0
70,70,FHSS,14,1,-88.14967114926208,691039.351259377,692530.9959763602,0
71,71,FHSS,10,3,-109.55685273208954,726875.8276931609,671834.1176937808,0
72,72,FHSS,14,1,-108.67471204097012,659862.9305565973,712316.6508907159,0
73,73,FHSS,10,1,-115.01964455088529,616044.1932390288,664075.9038202091,0
74,74,FHSS,18,0,-115.91956520756537,712609.6764497845,606504.3753609313,0
75,75,FHSS,13,5,-110.09815583319352,664770.2608859779,725917.4328202672,0
76,76,FHSS,12,0,-113.69293226978827,755376.8388224398,698748.4245979541,0
77,77,FHSS,15,0,-110.49655565293145,643528.1233501595,693995.7994215981,0
78,78,FHSS,14,0,-115.9073253604555,731711.6281023548,764254.0671203411,0
79,79,FHSS,13,0,-105.96549203015583,681454.5198527097,715597.6875122627,0
80,80,FHSS,10,1,-105.42068722679628,707057.2014867498,670720.1050328672,0
81,81,FHSS,16,0,-117.4477759162938,606830.3128515006,628436.0580695941,0
82,82,FHSS,14,0,-115.44033086163915,624269.6851653059,640483.0678870153,0
83,83,FHSS,17,3,-108.83793524393745,651317.3024617748,689011.2781100615,0
84,84,FHSS,15,1,-112.94215692180413,720286.8512053841,742143.3277590035,0
85,85,FHSS,13,2,-105.34192047753879,706714.7270717439,670717.5944052995,0
86,86,FHSS,18,0,-89.81013854081763,685164.1577148464,689066.8819344025,0
87,87,FHSS,21,0,-109.64317100017135,694818.5606244131,647965.892654509,0
88,88,FHSS,17,1,-116.83703185879648,784977.2755764765,694122.7438025966,0
89,89,FHSS,21,1,-112.57092721426409,714666.1145317331,742234.077572693,0
90,90,FHSS,23,0,-106.06419762276505,667805.6055202447,706716.3247095338,0
91,91,FHSS,15,1,-115.66127202410902,740589.3067412388,623346.5169025491,0
92,92,FHSS,19,0,-116.74174127551339,713396.6586019541,780959.4180351808,0
93,93,FHSS,14,1,-105.94503585439347,704526.7989438429,666672.4660862877,0
94,94,FHSS,15,0,-110.57932147700659,715240.463017661,728140.9293697287,0
95,95,FHSS,15,0,-102.33806465024509,707414.4653264864,690298.7957454919,0
96,96,FHSS,18,3,-111.1380557725788,736835.8870558725,674727.9557321797,0
97,97,FHSS,16,1,-114.09802033894857,700607.5503632994,758311.3462224107,0
98,98,FHSS,15,1,-112.3977532332064,699430.9446448769,745923.7758721883,0
99,99,FHSS,15,2,-116.63205319981338,597305.8382044549,705212.5069381755,0
100,100,FHSS,14,1,-117.86084358677832,780660.3660695544,746529.5175920072,0
101,101,FHSS,12,0,-117.90239040052418,586337.6001685566,722217.159291591,0
102,102,FHSS,10,1,-115.45481512494766,769257.0710241707,706266.6124752954,0
103,103,FHSS,17,3,-112.68711055793067,642397.2484661165,725615.3147884839,0
104,104,FHSS,18,0,-109.13070566185043,682737.0225527528,728243.4125263562,0
105,105,FHSS,19,2,-103.70708915469875,668955.9804877976,694598.4244132966,0
106,106,FHSS,12,2,-108.0986750603699,722518.4727999368,678096.111826759,0
107,107,FHSS,13,0,-107.73708280275461,665576.7922242364,713038.712165082,0
108,108,FHSS,14,1,-99.15140200868899,687809.1563504192,677024.4939980723,0
109,109,FHSS,15,0,-116.92006997816449,614519.4040129547,750428.1657225305,0
110,110,FHSS,16,2,-117.63079882891131,793618.7048526036,677929.0202619054,0
111,111,FHSS,13,1,-117.57567821203284,638828.9038158011,598340.0607817284,0
112,112,FHSS,19,2,-106.33839477089094,712716.4788847124,672886.4391266637,0
113,113,FHSS,14,0,-109.23526769249168,654242.6435686859,670608.9535022967,0
114,114,FHSS,15,1,-109.85956456253489,680376.7012211187,647523.4259692151,0
115,115,FHSS,14,1,-116.80807476580955,594883.4926810276,676808.453458468,0
116,116,FHSS,21,2,-112.84828210436427,652399.0532293415,641616.7963823223,0
117,117,FHSS,12,1,-117.51260981677086,608176.8077776753,625403.1146278607,0
118,118,FHSS,8,0,-117.32194786287869,590686.2890406589,711547.4423189495,0
119,119,FHSS,8,0,-113.57147253656404,754367.7932448011,679568.3856962046,0
120,120,FHSS,11,1,-107.91922110038979,664409.2679717,665969.7211853517,0
121,121,FHSS,16,1,-112.62699124000883,737355.4413181675,723674.2431178221,0
122,122,FHSS,10,0,-110.1554116541663,648641.1179702628,671991.2852412726,0
123,123,FHSS,15,3,-110.50303691794066,678810.9883810609,734322.8473810588,0
124,124,FHSS,11,2,-105.02519482173957,702152.4588374908,710408.1712046545,0
125,125,FHSS,14,1,-111.41926494347356,725129.8184852413,652617.6585055627,0
126,126,FHSS,13,0,-112.17819844296699,710102.9434689071,741406.6269116635,0
127,127,FHSS,17,0,-116.81038193257004,627107.1346755921,761642.1203977749,0
128,128,FHSS,8,0,-117.58914959992728,708373.9026685578,792010.1631972397,0
129,129,FHSS,7,0,-95.3113941791043,685729.3563134134,696543.8294355496,0
130,130,FHSS,17,2,-117.6189887398694,617032.218747736,765058.507430329,0
131,131,FHSS,13,0,-117.37119005742704,781037.7128188306,645163.248152764,0
132,132,FHSS,11,1,-103.61885176425307,689297.0863124912,668522.0598537232,0
133,133,FHSS,11,2,-117.94481977396933,622548.7571221935,775112.1080057505,0
134,134,FHSS,11,1,-112.0769747363852,714794.6690366794,640266.0852518098,0
135,135,FHSS,11,2,-117.29165784386268,772170.0837547206,631823.0009895104,0
136,136,FHSS,11,0,-115.70892529407934,638974.2549639796,756619.0444509891,0
137,137,FHSS,12,1,-113.18825765292686,728757.4283688266,738437.3188418702,0
138,138,FHSS,14,1,-100.08221134947455,697652.9964097997,700606.854883495,0
139,139,FHSS,12,0,-114.62198122958495,756142.5237998669,721726.9499901634,0
140,140,FHSS,14,1,-101.10576007300148,697611.7935165877,702729.862772681,0
141,141,FHSS,14,1,-104.10323732567805,707727.9806947188,701753.444699003,0
142,142,FHSS,14,1,-110.4497597322459,679613.8030461111,734215.976316178,0
143,143,FHSS,12,1,-115.84404813529181,610922.9518750675,722930.3912172058,0
144,144,FHSS,10,1,-110.68378403869316,735294.8617288084,700116.118525879,0
145,145,FHSS,17,2,-97.20440827925177,698377.088521692,685024.4481824107,0
146,146,FHSS,18,1,-113.50391436880915,729611.068359713,740729.5443132807,0
147,147,FHSS,26,3,-111.73667637681626,728311.5860025608,653138.2360952701,0
148,148,FHSS,12,1,-117.48855170598745,625846.7712456717,608192.1315440268,0
149,149,FHSS,16,1,-113.10268374529453,692556.5892815496,627244.0991781006,0
150,150,FHSS,10,2,-116.22804393890993,628936.8867499481,623835.3400055906,0
151,151,FHSS,16,0,-116.21964268053372,706920.1960796042,776791.4064328275,0
152,152,FHSS,17,1,-114.22027263635724,619281.5085142421,679737.0078417243,0
153,153,FHSS,16,2,-111.55302063956373,681495.6355107591,740881.1657148923,0
154,154,FHSS,11,1,-110.03989466022067,694881.791962812,732817.2905027153,0
155,155,FHSS,20,1,-116.67135198901948,733898.8017318735,772074.576516654,0
156,156,FHSS,11,2,-108.35103972376926,663829.6358508996,664054.2294605805,0
157,157,FHSS,8,1,-112.64724320502276,725301.1271516705,642498.6408802001,0
158,158,FHSS,14,1,-109.1575851565164,650305.950723895,695149.6346765786,0
159,159,FHSS,11,0,-112.69757321550162,745231.8948438142,669074.6833808525,0
160,160,FHSS,15,0,-116.51195254386784,704814.5295924549,780282.2442156969,0
161,161,FHSS,14,1,-112.62970385435409,742370.6378351271,663524.9856396685,0
162,162,FHSS,19,1,-117.79764503289812,795857.2587900638,679885.0254972512,0
163,163,FHSS,23,3,-114.34609569753883,760353.5166752235,678176.5053074128,0
164,164,FHSS,19,2,-111.22466925379405,729824.0290771371,659726.876745731,0
165,165,FHSS,9,0,-91.88886623021399,686672.7432129675,694080.1080821109,0
166,166,FHSS,12,1,-113.61397027097819,636520.6154506159,728924.4562714468,0
167,167,FHSS,18,2,-116.63901377686585,671231.6370819013,781152.8507244394,0
168,168,FHSS,14,2,-111.56288373733236,736467.998786289,711852.8260045873,0
169,169,FHSS,11,2,-114.15695005972856,703041.4849676926,620466.1099510995,0
170,170,FHSS,8,0,-97.44412409831376,690064.3459730129,679170.8972343225,0
171,171,FHSS,18,0,-109.25470122778377,675510.782889414,726884.2766892122,0
172,172,FHSS,15,0,-116.19635711082316,719268.3207506055,605697.3237184209,0
173,173,FHSS,18,2,-111.53827484148022,699197.1221567321,638353.4757975424,0
174,174,FHSS,13,1,-109.52934029591329,698823.0047489082,649246.8425617786,0
175,175,FHSS,15,1,-115.15199960503054,721797.6862966632,617563.3279688803,0
176,176,FHSS,20,2,-117.40986276545112,748034.8246499676,605690.212094274,0
177,177,FHSS,15,2,-93.64254914205682,682991.8713035978,691044.8967251435,0
178,178,FHSS,10,0,-115.32061852867778,741790.7791250765,750347.3117530395,0
179,179,FHSS,22,3,-113.22292506955098,627243.1729614749,700299.2216647549,0
180,180,FHSS,15,1,-107.05494879590114,674200.3532265428,716452.7721455449,0
181,181,FHSS,13,1,-110.32869584518393,719170.1052395116,655351.6397360313,0
182,182,FHSS,15,0,-115.8215076035755,604409.8132547442,693995.1929999562,0
183,183,FHSS,17,1,-115.04261310921797,759821.8309041288,722559.4061454826,0
184,184,FHSS,18,1,-117.03907469719186,786702.1874305615,700614.3932449697,0
185,185,FHSS,12,1,-112.65967618922267,670256.1443333152,633447.0435611199,0
186,186,FHSS,12,0,-108.16169863865152,721586.514270164,703790.2036837216,0
187,187,FHSS,12,0,-117.0550042410232,635984.5112668028,607119.169555656,0
188,188,FHSS,12,1,-86.2083354778459,688368.1681177672,686796.8541457909,0
189,189,FHSS,15,1,-104.51966724739337,685233.8164648946,712203.3893421968,0
190,190,FHSS,13,0,-117.26225933631974,637495.2781730223,603378.3243122486,0
191,191,FHSS,13,1,-112.9608797818934,699377.5354281951,628989.0072301624,0
192,192,FHSS,15,1,-116.24320450219352,625994.12942194,626455.3624174142,0
193,193,FHSS,15,1,-109.59780555039772,691445.7195459737,730939.8500933119,0
194,194,FHSS,14,2,-114.74319891537377,646301.2038145807,751011.035887474,0
195,195,FHSS,18,0,-106.82070947778006,713281.9950490537,707911.0697611097,0
196,196,FHSS,16,2,-114.7248128075563,763412.4285155835,701777.3144044171,0
197,197,FHSS,15,1,-96.66979160879288,680275.8371536942,687256.5958930728,0
198,198,FHSS,15,1,-116.95957613573688,600605.8000742298,650286.1007910422,0
199,199,FHSS,24,4,-96.85690025452854,697540.715911934,684323.8938906816,0
200,200,FHSS,13,1,-101.16917466240304,702341.1606138643,680407.9715718074,0
201,201,FHSS,8,0,-115.09249141754904,727854.7369808713,757591.2049244678,0
202,202,FHSS,19,2,-116.13239222914333,730634.1516174786,767414.8269609959,0
203,203,FHSS,14,1,-113.3938023241009,627295.6817605539,672531.0167526777,0
204,204,FHSS,15,3,-117.97927505388083,675162.9698770501,797606.8572901603,0
205,205,FHSS,15,0,-86.12465771953686,687527.9669310079,687355.6943452349,0
206,206,FHSS,10,1,-112.59631799781734,725641.655138179,735622.890779941,0
207,207,FHSS,15,1,-115.059123010532,629986.656408825,638930.1401356272,0
208,208,FHSS,15,1,-117.55229444024673,599036.1789403526,740661.1718314774,0
209,209,FHSS,14,0,-117.27928421086014,671636.6354541549,788509.910414096,0
210,210,FHSS,13,1,-92.26653449485326,684879.9692837601,686030.1284256862,0
211,211,FHSS,12,0,-116.04664307521676,746418.5758283485,623215.0863620952,0
212,212,FHSS,18,1,-115.96420488932023,615839.4259848408,734968.4980146035,0
213,213,FHSS,11,0,-97.56170646174058,697737.6955386174,695643.3519204735,0
214,214,FHSS,18,1,-106.93747085839357,714489.9382503945,706960.2995381678,0
215,215,FHSS,8,1,-115.92996241309316,775195.9734332628,697800.9046764837,0
216,216,FHSS,15,2,-82.75053298101784,688659.434708916,687676.6436596729,0
217,217,FHSS,14,1,-116.8844784085442,782576.4605263135,713408.4629730041,0
218,218,FHSS,15,2,-105.56067775893449,713821.4311152077,680109.7069804975,0
219,219,FHSS,13,1,-110.08906747883037,660393.8370243908,722484.170645527,0
220,220,FHSS,12,2,-117.3591328503826,619329.1965223354,762985.1467975193,0
221,221,FHSS,13,1,-117.37118279851055,773074.6493710255,631499.9085352618,0
222,222,FHSS,18,3,-114.07377449982772,744413.7357387982,732074.7127565832,0
223,223,FHSS,14,0,-117.26732863929348,608640.7118440811,749284.3367735073,0
224,224,FHSS,16,0,-117.90533163590442,764473.7232674409,767346.1275781685,0
225,225,FHSS,11,0,-110.2707697856982,715583.3249119607,652893.1935103154,0
226,226,FHSS,14,1,-113.50036377595406,709682.4333468181,751340.2708384915,0
227,227,FHSS,17,1,-113.28274664398134,627224.820238563,702507.5534911642,0
228,228,FHSS,17,2,-116.73109300274263,680607.7950796142,595299.3892001351,0
229,229,FHSS,16,1,-96.22160875249564,681811.7749097415,694070.0571277871,0
230,230,FHSS,6,1,-92.418116512339,685094.7493315662,693214.3837767553,0
231,231,FHSS,9,0,-116.4414629069746,727329.0147100363,772599.4021612249,0
232,232,FHSS,8,1,-111.57345295291209,659521.9009574647,646617.7626763467,0
233,233,FHSS,16,0,-115.75452193907932,702887.5591234432,606022.207778612,0
234,234,FHSS,12,0,-110.97220540049332,723314.7344713183,654441.01997494,0
235,235,FHSS,16,0,-114.32804640828195,744399.3274656861,643433.3767976919,0
236,236,FHSS,14,0,-111.49111708669264,638754.4582432485,699772.7546863602,0
237,237,FHSS,20,1,-116.31483972082057,599319.84119034,688186.8607050013,0
238,238,FHSS,19,2,-109.21690207721754,660583.5085314817,716844.4637133672,0
239,239,FHSS,13,1,-110.66777098728825,707860.0263786946,646151.415658535,0
240,240,FHSS,19,0,-106.78513154107938,716488.3131723336,702505.0739402706,0
241,241,FHSS,14,0,-108.3917231065949,674369.2552421812,656497.0454112289,0
242,242,FHSS,10,1,-107.56908009219411,686678.8994081208,722215.4895520657,0
243,243,FHSS,14,1,-108.60187551073955,726181.356251609,684672.6960524126,0
244,244,FHSS,11,0,-115.56949932641874,676417.653786831,771074.2100697828,0
245,245,FHSS,19,1,-103.61194163018773,671002.3537493722,679572.8705593488,0
246,246,FHSS,13,0,-117.80597026172018,679096.4557253954,582935.2939861082,0
247,247,FHSS,19,1,-114.21843943461442,698926.0432536291,759547.1575441781,0
248,248,FHSS,10,0,-114.53482979799881,755526.2505023024,721300.9896715101,0
249,249,FHSS,10,1,-114.39956668082328,690962.7765112645,761664.4304952851,0
250,250,FHSS,9,0,-99.48848037314227,702392.1374722698,689677.5612395636,0
251,251,FHSS,20,0,-109.42977218824214,719218.2630134199,661577.5420212081,0
252,252,FHSS,14,0,-114.55876952961046,752837.0340909632,652059.7013578567,0
253,253,FHSS,11,0,-114.14571118892866,735741.0869168901,636685.8096353624,0
254,254,FHSS,20,3,-114.65962969567195,615392.7013894756,681251.8351536031,0
255,255,FHSS,19,1,-116.81364490105179,664116.5726424613,597399.3849760358,0
256,256,FHSS,14,1,-111.88569689054377,644366.4065896482,659432.5190846242,0
257,257,FHSS,12,0,-113.8117153615699,738354.8135707024,642867.9073994061,0
258,258,FHSS,11,1,-115.61321254514618,628400.8579010329,632978.3776301041,0
259,259,FHSS,12,3,-111.50189131143873,705426.7898826585,738640.9333855617,0
260,260,FHSS,24,4,-108.17704233678387,657120.1163972085,675137.9516113474,0
261,261,FHSS,19,2,-113.6508554222352,752763.7394846884,669858.1724185328,0
262,262,FHSS,15,3,-112.75194383704432,736139.1145217699,652121.772559999,0
263,263,FHSS,12,0,-109.35257774722658,714739.0515605367,657909.207817839,0
264,264,FHSS,9,2,-117.34756496400286,724926.8693155092,784467.6840824503,0
265,265,FHSS,18,1,-117.13134607439562,786131.5834449388,710438.9566588185,0
266,266,FHSS,8,0,-111.81887266671744,636873.1727810358,700492.4160132221,0
267,267,FHSS,20,2,-113.79127206429527,691847.3886678095,756748.9352991554,0
268,268,FHSS,11,1,-104.10659641683603,701040.0041472813,708199.0670052285,0
269,269,FHSS,13,0,-115.34532469920003,692932.8128030287,769917.575978649,0
270,270,FHSS,18,0,-109.41582840424822,652716.1691140352,707055.6124584631,0
271,271,FHSS,13,1,-114.53290015913655,753113.0747549328,652971.3247449959,0
272,272,FHSS,14,1,-102.12811452262352,677401.2045138726,702269.6225977323,0
273,273,FHSS,10,1,-110.88243578088046,647501.2722240505,713231.2331411574,0
274,274,FHSS,10,0,-107.97708706307043,701978.4610442339,721541.8896003745,0
275,275,FHSS,16,2,-93.34032175357376,693516.9188301364,694316.793613108,0
276,276,FHSS,21,3,-110.98701036422281,702744.5740668448,736343.7138325928,0
277,277,FHSS,14,1,-112.34944850849072,693868.4809222949,632509.4340941593,0
278,278,FHSS,14,2,-117.96182779108625,599473.0258397005,627988.184333601,0
279,279,FHSS,17,0,-116.98301904621803,592135.030229242,687070.620000683,0
280,280,FHSS,20,2,-114.8774292980348,642413.5909718218,749591.664627694,0
281,281,FHSS,13,0,-109.62694057246419,675825.1548655365,728855.2262220857,0
282,282,FHSS,17,1,-117.799139772769,794885.0899414897,672070.3466608758,0
283,283,FHSS,22,1,-112.43297784563157,631894.6156153419,685835.3994196565,0
284,284,FHSS,14,0,-115.3919776425997,657015.1652224562,763669.7021337642,0
285,285,FHSS,14,1,-113.06176858746838,723772.3785236541,637859.2556876271,0
286,286,FHSS,11,1,-116.4516986791605,617148.5554989798,633233.1805916061,0
287,287,FHSS,15,0,-117.34904754489509,647274.0527452863,781742.7044517595,0
288,288,FHSS,11,0,-112.42233796976743,645835.3706425253,651808.3686678365,0
289,289,FHSS,23,0,-104.40441328786413,678321.1955212912,669413.598830849,0
290,290,FHSS,13,3,-117.30930430737956,751190.2563203048,769349.4501606125,0
291,291,FHSS,13,0,-114.16264741859837,739536.6780848625,738737.3436965925,0
292,292,FHSS,13,0,-117.26431596173353,593255.6009367481,718664.8073992776,0
293,293,FHSS,13,0,-110.84918764000514,643368.4171967007,703056.0292498383,0
294,294,FHSS,11,0,-111.44768359534064,659177.0871385356,647784.5907368591,0
295,295,FHSS,20,0,-110.1755851586931,646959.7711758816,702551.5761550914,0
296,296,FHSS,12,0,-100.54416254024073,697909.7711333309,701358.4000564428,0
297,297,FHSS,10,0,-111.68657483863751,688396.3555230194,636538.5954259826,0
298,298,FHSS,12,0,-103.08300071980987,672167.0072536296,680011.2942516796,0
299,299,FHSS,10,0,-113.2033649888847,743774.9897287999,721192.257859272,0
300,300,FHSS,15,0,-114.55538009530378,623483.5321423351,722080.9173539127,0
301,301,FHSS,13,0,-117.4409617204038,645680.1663017191,782193.5788751368,0
302,302,FHSS,12,0,-110.60596788395696,686583.0284380928,736021.1795527779,0
303,303,FHSS,18,0,-110.6623369120068,733933.859829729,704467.807431154,0
304,304,FHSS,10,0,-107.11055425790342,662408.0353670089,673730.9042028084,0
305,305,FHSS,17,1,-109.67662499014182,648382.3968148344,698191.7232846085,0
306,306,FHSS,10,0,-111.93285677564248,635038.6129645325,691236.7990651714,0
307,307,FHSS,21,2,-100.8624008371204,674298.7432900752,687698.3959803034,0
308,308,FHSS,14,0,-106.06591021405328,681471.7074618055,662886.7243947195,0
309,309,FHSS,16,0,-109.42041139049944,730111.7260370341,687666.219041321,0
310,310,FHSS,14,0,-116.88135054465354,770042.1455143807,741828.8970929729,0
311,311,FHSS,16,4,-113.76202977632974,637259.3567522143,731720.2301563356,0
312,312,FHSS,16,0,-110.43945617845615,725113.5964165793,718113.1088140254,0
313,313,FHSS,19,0,-112.99329593050842,628581.4593689585,680578.5475459147,0
314,314,FHSS,19,1,-106.15307825643504,692524.5438974035,717203.3876373969,0
315,315,FHSS,18,1,-116.36587194419627,687583.2954360598,780022.9636942637,0
316,316,FHSS,16,1,-84.32859632856041,688235.4597223892,691349.1469602716,0
317,317,FHSS,16,2,-98.67859684150656,687084.9118259492,701007.9877708418,0
318,318,FHSS,14,0,-106.42820451759351,712228.041012679,671729.2711384657,0
319,319,FHSS,10,0,-117.83312083460095,774088.0522129826,623494.1792241005,0
320,320,FHSS,12,2,-112.83314675838736,629866.4325381167,679618.0526859781,0
321,321,FHSS,9,1,-117.17703579661014,762083.5386772109,757376.88650234,0
322,322,FHSS,16,1,-110.53424831331517,679937.8854073734,644078.3066412908,0
323,323,FHSS,14,2,-107.06412171238208,717702.4215163381,676594.9153364075,0
324,324,FHSS,16,1,-116.5242236451229,630502.6723326987,618356.8161511344,0
325,325,FHSS,8,1,-81.21816096785085,690849.8357374411,688747.4138000713,0
326,326,FHSS,12,1,-111.02283281085451,640989.1768133322,696861.3113774514,0
327,327,FHSS,14,1,-99.10019077323308,689875.3354074279,677003.4536720848,0
328,328,FHSS,20,3,-115.9397880887409,651046.8045016488,612116.3143480063,0
329,329,FHSS,10,0,-114.1144346469626,622208.6101748629,670048.3986046194,0
330,330,FHSS,14,0,-109.45018540412745,715371.1510372614,720987.5849405784,0
331,331,FHSS,26,0,-114.16776913558596,622401.6826360197,667934.0556825954,0
332,332,FHSS,12,1,-111.70588582694606,685926.7671281111,636525.8105772972,0
333,333,FHSS,14,2,-113.8811553768608,678349.637542971,622232.6740549654,0
334,334,FHSS,8,0,-103.5094798734192,674790.1023642985,703962.2248037952,0
335,335,FHSS,13,0,-117.25148324773724,590399.6344176556,673022.2601509418,0
336,336,FHSS,10,1,-114.91882631741902,654959.9942455152,757963.4536027827,0
337,337,FHSS,17,0,-104.80063875593282,665749.0971802815,685813.4172594978,0
338,338,FHSS,16,2,-107.32382580631193,660434.9294620829,702993.6778685682,0
339,339,FHSS,18,1,-106.98071876934705,698633.3744121809,718758.1570167925,0
340,340,FHSS,15,2,-117.86234970484179,593719.7578821293,640053.3485790218,0
341,341,FHSS,17,0,-91.94159351481557,689156.5850439525,683971.1678851688,0
342,342,FHSS,21,1,-117.1362293231987,779699.77188986,648716.9466011155,0
343,343,FHSS,19,1,-117.45813294732272,590949.5580790578,659948.8602088087,0
344,344,FHSS,11,2,-117.78034399447773,754835.1356806936,773647.7082797203,0
345,345,FHSS,12,0,-83.71741335183347,689658.7727422259,687312.815201919,0
346,346,FHSS,18,0,-114.07824647548534,745009.1903494063,731355.3271448417,0
347,347,FHSS,9,1,-106.5617819488475,687291.4131490857,718647.8833310641,0
348,348,FHSS,16,3,-117.5745493209171,793539.384191657,686779.7565664536,0
349,349,FHSS,23,1,-111.5983837410445,721655.5476681668,730649.2622790962,0
