,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,CSS,893,810,-117.48254823731247,786923.6541876938,656041.7886795066,0
40,40,CSS,862,777,-116.29475030068016,739984.8719261294,763726.0999570556,0
41,41,CSS,874,756,-102.6917108223437,674309.6899081366,678256.264588637,0
42,42,CSS,853,752,-110.49824840576514,714431.6936848997,728154.4195434185,0
43,43,CSS,978,890,-116.54043305937068,766391.3606063129,638178.5188839375,0
44,44,CSS,896,804,-112.18733646120339,706901.4211008142,636190.8601718169,0
45,45,CSS,941,798,-99.30251900245891,696209.2260203414,678673.2642140618,0
46,46,CSS,840,760,-117.4832761347055,588718.8320119677,711435.7537759116,0
47,47,CSS,828,766,-116.44058966439493,728561.1598341448,606805.4876270478,0
48,48,CSS,918,836,-113.9584418874002,738893.2429136191,641766.3140433206,0
49,49,CSS,880,782,-109.30812992469318,728191.9348018878,678767.89781271,0
50,50,FHSS,17,3,-93.56658950979704,689231.9642478263,682847.3071625727,0
51,51,FHSS,12,2,-112.27557577869858,677245.0874242586,744680.3798119018,0
52,52,FHSS,11,1,-115.06493261849548,725895.660061284,620443.0541292076,0
53,53,FHSS,17,1,-111.49758023913975,649788.5597913982,656131.9526015138,0
54,54,FHSS,14,0,-109.0616616367683,709864.9716530447,656099.6376427497,0
55,55,FHSS,17,3,-117.36496869939248,665086.1808730226,590685.114355287,0
56,56,FHSS,14,0,-115.4785664403399,767562.1885598361,665153.6570226029,0
57,57,FHSS,19,1,-111.47119988750188,661812.1115656471,732994.4817898409,0
58,58,FHSS,18,0,-117.54939887402736,698215.4835781299,585924.4063464877,0
59,59,FHSS,14,3,-109.00773472977414,655129.6708120398,707685.191627995,0
60,60,FHSS,12,2,-117.27962174405508,704884.1071475559,788899.154448,0
61,61,FHSS,15,1,-110.84247659884585,645362.5323628472,670377.3997528519,0
62,62,FHSS,21,2,-110.06745583598733,696853.5463209405,646157.9123332845,0
63,63,FHSS,10,1,-113.25001603119456,637587.4851568593,725779.1338479237,0
64,64,FHSS,10,1,-100.43254578809147,690795.5275733103,675002.7354663856,0
65,65,FHSS,10,0,-105.57243439263382,669032.4493364258,705810.6228656619,0
66,66,FHSS,8,0,-113.43045987666133,743235.0398864091,653615.2000776601,0
67,67,FHSS,14,0,-109.60328908937078,727577.9394115403,705971.6282278188,0
68,68,FHSS,13,1,-101.75532713844973,678736.4924886419,702455.8955858862,0
69,69,FHSS,7,1,-112.63234117736314,690162.4525816996,748371.6230675908,0
70,70,FHSS,26,1,-115.28227840406419,642813.8532955257,754440.4544340301,0
71,71,FHSS,15,1,-106.97259554445445,720140.0536630166,689925.5060829669,0
72,72,FHSS,18,4,-110.82422093206718,663058.7415579357,729391.5631122689,0
73,73,FHSS,23,2,-117.84846419470432,607701.1289815707,759264.288894753,0
74,74,FHSS,15,0,-116.81674942930195,784869.3757498567,689016.6501241622,0
75,75,FHSS,7,1,-102.32820888671081,675152.6375177985,678416.6591102472,0
76,76,FHSS,13,1,-116.87634893092314,686953.7374750655,593325.9658215244,0
77,77,FHSS,14,0,-117.30122859895357,708332.4234855638,590265.3995754264,0
78,78,FHSS,15,0,-117.6670864652676,612168.8364363383,617878.134064062,0
79,79,FHSS,22,0,-102.72102769732015,696602.9386724047,672000.0510795235,0
80,80,FHSS,10,0,-114.8486159450596,624992.3381706575,729934.4565920826,0
81,81,FHSS,13,1,-81.2872965244007,689659.8201270974,687833.3531566135,0
82,82,FHSS,10,0,-110.05043220602583,723704.1064823244,662159.0597917715,0
83,83,FHSS,11,0,-113.31966057973722,626671.2788712669,677713.060522904,0
84,84,FHSS,13,0,-109.25339361567713,724279.807310227,708934.0088004019,0
85,85,FHSS,20,2,-115.06453712901086,678705.1518005946,766693.2000267232,0
86,86,FHSS,12,0,-117.65206069572668,790954.7966924243,716501.2236431767,0
87,87,FHSS,11,0,-114.80008226894734,683844.6251822572,613935.4146346892,0
88,88,FHSS,23,4,-117.93250452651256,752640.3857589747,777637.0013219755,0
89,89,FHSS,12,1,-106.99326227568856,717564.7918168161,701917.356168525,0
90,90,FHSS,15,2,-104.07498002617487,710412.871267484,682807.5723341448,0
91,91,FHSS,14,0,-102.99028950883027,708671.6255782633,686843.6345773367,0
92,92,FHSS,12,1,-103.33426357203955,708373.2218349194,682402.6152000278,0
93,93,FHSS,15,2,-92.9229032280629,695495.6373480711,689020.898248141,0
94,94,FHSS,24,0,-106.51035197621864,718532.6445244959,690460.7522836123,0
95,95,FHSS,14,3,-105.73221608636399,682358.5354569983,663717.8453479828,0
96,96,FHSS,10,0,-98.8258026062085,697906.613494333,680893.4513139352,0
97,97,FHSS,15,3,-103.50121582547585,669000.0179520829,686566.4111212824,0
98,98,FHSS,13,1,-100.23922559463585,677379.7081650546,681951.6919778289,0
99,99,FHSS,9,1,-117.15778226278044,593998.971286593,661962.7024592526,0
100,100,FHSS,14,1,-96.83479721156405,688906.8244077316,679858.5214032353,0
101,101,FHSS,15,1,-113.36161261116919,668231.0312484518,628879.524817558,0
102,102,FHSS,13,1,-108.99731890392414,652136.4285642992,678633.8568396294,0
103,103,FHSS,14,1,-110.52716496736939,733475.711705577,703538.9461326302,0
104,104,FHSS,17,4,-104.5191841577809,668936.8263698667,678562.4809903604,0
105,105,FHSS,9,0,-104.31165818117871,711604.5993669454,693801.3177221924,0
106,106,FHSS,8,0,-116.5590842804769,596803.3418010275,692782.3040336269,0
107,107,FHSS,13,1,-115.68970569706426,615509.9972039483,649809.8639639879,0
108,108,FHSS,15,3,-114.71058871040074,616021.0206101786,674422.9521177261,0
109,109,FHSS,21,2,-103.84228641368298,686519.3096351625,710648.6134005102,0
110,110,FHSS,12,2,-112.79049257454267,711763.8758469188,633677.5558462231,0
111,111,FHSS,11,0,-115.90540065720961,721893.8209041764,768987.5005748208,0
112,112,FHSS,14,1,-99.39998692393831,676682.1018194796,691187.4650907586,0
113,113,FHSS,13,1,-109.16266518243181,685602.7062048224,650047.7933760092,0
114,114,FHSS,11,0,-112.80461884966327,743373.6351630061,715975.0687103692,0
115,115,FHSS,15,0,-107.27258041103167,683772.6712688243,658101.289309025,0
116,116,FHSS,16,0,-117.93951753862038,581438.7528276707,677460.3919662788,0
117,117,FHSS,13,3,-113.51080891525055,754643.8793993774,690441.3930092856,0
118,118,FHSS,15,1,-115.50509326669496,632110.7780256234,748179.4966839297,0
119,119,FHSS,7,1,-108.54955379666359,653878.8950289175,699184.4357400662,0
120,120,FHSS,12,1,-95.95754805343928,697104.852851769,693357.2080451417,0
121,121,FHSS,8,1,-107.5649964376721,701370.640337591,720063.0388613543,0
122,122,FHSS,12,2,-112.45450213242614,711281.0055963139,742881.7590813236,0
123,123,FHSS,18,1,-110.98415810444564,643212.7937554048,705051.5463989844,0
124,124,FHSS,13,4,-107.36382126856135,662763.6466053615,707396.9716536478,0
125,125,FHSS,15,0,-102.80064235414585,673083.1795701092,679672.7882137076,0
126,126,FHSS,13,0,-107.01415104004069,710666.5112358257,711812.426451119,0
127,127,FHSS,12,0,-114.52954021756761,761837.5211254117,677747.4604553124,0
128,128,FHSS,15,0,-100.87379357545504,674649.2616635854,693154.2595024976,0
129,129,FHSS,17,3,-113.90032262853762,622005.4990345138,678814.6647014762,0
130,130,FHSS,10,1,-115.78393141654357,628570.8616222972,630400.2501009696,0
131,131,FHSS,20,1,-117.90361169987045,655559.171032508,586660.2613508009,0
132,132,FHSS,15,1,-113.41628358585515,696858.3977425449,753514.71278089,0
133,133,FHSS,13,1,-115.40368399586129,755168.1491068149,736924.7761425239,0
134,134,FHSS,15,0,-112.07281425845814,707124.3080148402,637038.6560148905,0
135,135,FHSS,13,1,-107.59621558638241,696320.3468768948,657120.8846499858,0
136,136,FHSS,17,1,-117.33314660475523,676667.225921314,789912.826086347,0
137,137,FHSS,12,3,-111.79874275841502,685009.1029605505,636022.6843046357,0
138,138,FHSS,18,2,-115.27853126463197,699797.1024223045,768699.9222230399,0
139,139,FHSS,13,1,-114.05260155644478,652652.2317139196,748323.8235308684,0
140,140,FHSS,13,1,-106.65219629369804,699778.7465766538,717157.6137659473,0
141,141,FHSS,10,0,-111.9820523327304,637915.8479574728,707894.9499510168,0
142,142,FHSS,13,0,-104.47182070619826,690716.1234178744,666403.273782901,0
143,143,FHSS,15,1,-114.84945812823662,757257.9995943728,723904.8030399517,0
144,144,FHSS,11,0,-108.03245066968023,674741.3017538642,720881.7253298294,0
145,145,FHSS,16,2,-113.54153017785839,689374.8054070438,754883.1672863964,0
146,146,FHSS,17,0,-117.51167834486637,761456.961552314,615228.1921927608,0
147,147,FHSS,14,3,-111.15234965528475,647481.9947494646,662675.3372901847,0
148,148,FHSS,14,1,-117.35618543384857,782664.8159661202,729676.810037724,0
149,149,FHSS,15,2,-111.10994187462936,640405.0040892004,682539.2917327946,0
150,150,FHSS,18,3,-113.52513418255884,741647.5924175034,728676.6545036535,0
151,151,FHSS,14,1,-111.87280288930506,674675.0941282342,637431.2115836011,0
152,152,FHSS,6,0,-114.09622326185286,741173.3336864385,642600.0458840278,0
153,153,FHSS,12,0,-114.27465217695712,731339.1644922573,747003.6115436386,0
154,154,FHSS,19,1,-98.7445597151886,689541.0692253298,701328.4241248098,0
155,155,FHSS,20,2,-79.51576096765665,690588.8406407133,689966.9893603446,0
156,156,FHSS,11,1,-110.11071458485968,731257.6857677426,703352.2464658159,0
157,157,FHSS,13,3,-109.71995518397252,671738.7210213356,651125.3618401247,0
158,158,FHSS,8,0,-104.64285082330443,710772.4597224679,679609.0708637503,0
159,159,FHSS,15,1,-115.42448872158681,725380.7435554713,616477.1703240132,0
160,160,FHSS,14,0,-100.5100505217261,674950.7137300404,691457.3915188244,0
161,161,FHSS,12,1,-111.54363206052628,741413.561030399,690718.0942603217,0
162,162,FHSS,11,1,-116.35196569599083,599322.1717107109,697873.4157284654,0
163,163,FHSS,16,1,-111.3433213805828,673257.176740172,641212.9185501807,0
164,164,FHSS,9,1,-117.72985673542524,780727.2327611917,743318.3548822994,0
165,165,FHSS,8,0,-115.60605047762866,674171.5847856585,607782.2207744552,0
166,166,FHSS,18,1,-84.39470464138006,687253.8359796685,690161.8432883528,0
167,167,FHSS,14,1,-107.60232548256762,661992.917518595,707854.8195162175,0
168,168,FHSS,17,0,-111.11286452655254,722317.544780105,652429.7096191202,0
169,169,FHSS,17,3,-116.90969126640215,638911.7886663254,607195.4246959179,0
170,170,FHSS,19,3,-104.23102856172481,711300.5031458064,684587.5585351045,0
171,171,FHSS,18,2,-116.89682081496804,761087.9130919568,753788.347999855,0
172,172,FHSS,14,1,-117.55996431828873,612938.0505875996,759874.8657230972,0
173,173,FHSS,13,2,-87.26877226390963,686311.2172950679,688701.5186172898,0
174,174,FHSS,15,0,-105.98589465345691,674689.4532424763,666262.5344855458,0
175,175,FHSS,19,1,-107.98560749418802,723941.9604901032,688876.6553576137,0
176,176,FHSS,12,1,-110.8992527422723,648373.5829528233,714882.0635489314,0
177,177,FHSS,11,2,-114.09436308239941,647284.122838732,633788.6565268999,0
178,178,FHSS,12,2,-88.92976314940655,686919.3584781764,686475.9108481653,0
179,179,FHSS,13,2,-115.35303773604386,769928.8448868642,684706.5737898821,0
180,180,FHSS,4,0,-116.02372648887209,716861.5539919073,606718.4065437842,0
181,181,FHSS,10,1,-117.33222742648908,696057.9087633825,588333.4678574244,0
182,182,FHSS,16,3,-110.58437184180602,713212.2504628468,649371.136006553,0
183,183,FHSS,19,0,-95.18021296547339,684461.7952364407,683244.9617033269,0
184,184,FHSS,8,0,-111.82097045256936,681917.8293935503,636229.5521554761,0
185,185,FHSS,8,0,-117.23056557452605,789408.9927335769,684527.4918979976,0
186,186,FHSS,11,0,-117.6430049578135,687414.3857349693,794377.8030479295,0
187,187,FHSS,9,3,-94.17562719908237,694962.0467674565,685076.1839389729,0
188,188,FHSS,9,0,-99.74771310206805,687687.2702731525,676145.2990922859,0
189,189,FHSS,10,0,-95.92990835529798,680850.3568912594,690415.4831910073,0
190,190,FHSS,13,2,-91.96790515004648,684229.4719574695,691139.7238583388,0
191,191,FHSS,12,1,-115.51984509353053,641938.0470759373,756539.9301340663,0
192,192,FHSS,13,1,-107.44392022503065,706312.1982565015,717108.756759621,0
193,193,FHSS,18,1,-108.66180961042006,722768.6544640715,672651.5933177747,0
194,194,FHSS,14,0,-113.40417880565393,680448.0157729645,753229.6704002282,0
195,195,FHSS,11,1,-111.25601115745224,679751.5688482376,738799.9319472377,0
196,196,FHSS,11,3,-106.59527049342522,717875.5040568705,696875.0207283715,0
197,197,FHSS,11,1,-114.06795224909143,751399.5407676562,720977.1608704524,0
198,198,FHSS,14,2,-115.443735692259,764678.7897282197,658149.2194979228,0
199,199,FHSS,13,1,-112.83191460675599,734554.3036229194,649379.6811903879,0
200,200,FHSS,14,1,-90.8097946133916,694160.4414424729,688867.2747540817,0
201,201,FHSS,8,0,-114.94840751893395,672299.7692662183,764469.2899914901,0
202,202,FHSS,19,1,-111.04413257701958,736545.2150908303,675614.393497682,0
203,203,FHSS,13,1,-114.95844206280589,640499.212915804,748975.1463871748,0
204,204,FHSS,10,2,-109.08709569758095,720311.7556849523,713538.3710415065,0
205,205,FHSS,8,0,-117.94618431605485,592682.6941019797,639786.5385394595,0
206,206,FHSS,11,4,-112.4563453852536,707643.2938432249,634580.1741230619,0
207,207,FHSS,12,0,-115.1585710979889,611656.937285072,676193.7243807854,0
208,208,FHSS,15,2,-110.23939897470773,698655.3476335021,733212.308585157,0
209,209,FHSS,13,2,-114.86555423368355,658348.9012000649,619771.254223019,0
210,210,FHSS,12,0,-88.63319219897748,687571.519291331,686176.6700502479,0
211,211,FHSS,20,2,-116.95609621491087,618962.1448868543,622728.638437134,0
212,212,FHSS,11,1,-110.33948395964535,692021.4353098832,734620.7091757456,0
213,213,FHSS,11,0,-113.7063576758784,707055.6857043591,625059.7215500178,0
214,214,FHSS,16,0,-113.89192927042035,656907.8760163188,629491.5412347384,0
215,215,FHSS,18,1,-111.00326289752839,719705.6333656388,651049.2472262547,0
216,216,FHSS,9,0,-101.47254753860625,703924.9747026045,696864.1190581822,0
217,217,FHSS,12,1,-117.03031011602548,768978.9756720719,746338.0758988125,0
218,218,FHSS,12,0,-107.5882205595088,710936.0939441088,714412.1094887215,0
219,219,FHSS,8,0,-102.15950505781444,672117.3823782181,692982.5373273115,0
220,220,FHSS,13,0,-106.41471259798033,674962.7181773628,714349.3927422903,0
221,221,FHSS,18,0,-117.91404842219981,792242.1372671147,723434.1866675477,0
222,222,FHSS,15,2,-117.84546780073322,790864.5285208215,653982.2504413544,0
223,223,FHSS,16,3,-114.22786954778127,644325.7575713071,744072.0197200282,0
224,224,FHSS,22,2,-113.33659319014515,656113.7724968084,744003.3127281518,0
225,225,FHSS,11,0,-113.87447669775938,628764.5847814986,658586.1597756358,0
226,226,FHSS,12,1,-114.60080755044021,763300.4086762619,686089.0739442297,0
227,227,FHSS,14,2,-113.86930634819353,651720.4282477024,632824.1408190046,0
228,228,FHSS,14,1,-116.38451555027214,637551.3384619787,763974.9367489893,0
229,229,FHSS,19,2,-117.13080442123996,779407.4027794794,730599.2494904296,0
230,230,FHSS,5,0,-110.90882415767207,728627.6973746996,717696.0198679975,0
231,231,FHSS,17,0,-99.6572260700786,682229.8388971603,678289.3514632691,0
232,232,FHSS,21,3,-117.71161278391108,792531.8671432118,665670.6066691743,0
233,233,FHSS,11,1,-117.12523087434556,596014.5521550397,656847.762034384,0
234,234,FHSS,21,1,-116.2872417788974,617281.7492182777,635895.9221697475,0
235,235,FHSS,17,2,-103.72372399967264,684199.3309752195,668920.4002750047,0
236,236,FHSS,8,0,-107.45978799147565,711787.5889262294,665832.2341680127,0
237,237,FHSS,19,2,-95.41752797034404,690053.0897812638,681310.7857281329,0
238,238,FHSS,13,1,-96.47297189333767,684289.4973829786,681797.8748950391,0
239,239,FHSS,13,1,-109.29263957380796,649692.1125753819,695232.3786903383,0
240,240,FHSS,14,1,-85.65122035669602,686992.7154158553,690469.0593745994,0
241,241,FHSS,9,1,-104.01838308749606,709571.2632837944,680927.3538187876,0
242,242,FHSS,18,1,-112.84772040000524,738827.078733532,724221.1806402344,0
243,243,FHSS,19,1,-116.7022696129622,782666.099729101,702785.5170324468,0
244,244,FHSS,22,1,-116.06448407137827,681738.6823150783,602208.2803978845,0
245,245,FHSS,16,1,-115.4464709343394,741888.9561895679,751803.2116814847,0
246,246,FHSS,14,2,-110.4696737951723,650695.1847760866,714194.5426967489,0
247,247,FHSS,13,0,-113.36459383930273,628230.7154602703,670112.1021342233,0
248,248,FHSS,14,0,-112.64425723416184,682227.7204123373,630803.2084729791,0
249,249,FHSS,17,1,-113.31651082886819,635492.1441123793,723512.589282241,0
250,250,FHSS,17,0,-101.32850769988227,685150.2579810515,673939.5330845026,0
251,251,FHSS,15,0,-109.26539508125268,656029.1329013446,667341.74966431,0
252,252,FHSS,26,1,-95.12741069295956,695137.0608025922,684028.4892844901,0
253,253,FHSS,14,2,-112.40380289350131,746042.3155255113,679841.3055655662,0
254,254,FHSS,11,1,-116.34864968568053,609597.5665686871,731968.9149921085,0
255,255,FHSS,14,1,-117.1345424481228,626059.2425762423,765508.3998155686,0
256,256,FHSS,19,2,-111.97291240561015,635426.7896805727,697944.4042085523,0
257,257,FHSS,14,2,-114.86490406170202,613163.5232606949,689404.1043224992,0
258,258,FHSS,10,0,-114.23062327860498,681646.3520087745,618959.5928826088,0
259,259,FHSS,16,2,-99.10088716859792,679195.6084677805,696470.2712959873,0
260,260,FHSS,17,3,-110.45724615607608,679217.4134172045,734168.0204621755,0
261,261,FHSS,19,1,-113.58642381337806,700135.4980939191,754342.7504004964,0
262,262,FHSS,28,0,-116.20494323472039,667032.1592913326,603304.9052742819,0
263,263,FHSS,12,1,-113.41432811879636,644217.9573098219,643362.5059146245,0
264,264,FHSS,12,2,-109.80185097662569,665490.8161308545,654200.5972926365,0
265,265,FHSS,14,0,-114.94671985161912,612780.6825265563,696624.3870380287,0
266,266,FHSS,15,3,-113.0416597317209,627967.2294360079,682686.5189098116,0
267,267,FHSS,11,0,-107.55279106560509,720516.8239029137,699992.5877705317,0
268,268,FHSS,11,0,-112.26786699271554,668274.8758761269,636967.7143232257,0
269,269,FHSS,11,1,-117.60082711709919,690577.8203232375,584940.2903970182,0
270,270,FHSS,13,2,-115.64795773130402,735330.2604088476,619741.9317100361,0
271,271,FHSS,15,0,-112.68318527434404,635583.776786561,664501.2770922479,0
272,272,FHSS,15,2,-114.54169612302096,731378.1026090165,749705.9892427598,0
273,273,FHSS,20,0,-104.54190228925515,707808.0274865454,675224.832714327,0
274,274,FHSS,9,2,-117.71115332305882,614383.717035108,764024.9514462696,0
275,275,FHSS,23,0,-115.05513338437532,722790.6099996782,759836.769828919,0
276,276,FHSS,9,0,-109.63407077789165,726087.5533186406,709363.7532535375,0
277,277,FHSS,12,1,-111.23939614684494,670374.0258543588,642929.8817210442,0
278,278,FHSS,20,3,-106.2721614462699,674881.205161775,713757.2146576032,0
279,279,FHSS,15,1,-114.7176437883902,682630.4866139005,764069.403982964,0
280,280,FHSS,9,2,-111.00373094241624,669164.1178951085,644917.0658838821,0
281,281,FHSS,10,1,-100.81913251550378,682734.9257599103,675829.7541492431,0
282,282,FHSS,20,1,-96.52792439871267,692521.5580921085,680716.9829534986,0
283,283,FHSS,14,1,-116.8378873888586,594241.5727163324,699395.8555000268,0
284,284,FHSS,13,1,-116.03057919543721,758500.0135282939,742611.5106087602,0
285,285,FHSS,10,2,-114.78927810760032,660050.4857001976,759062.1142374219,0
286,286,FHSS,18,1,-117.17709476495082,684007.6592283003,590055.0844939804,0
287,287,FHSS,12,2,-117.41295605164109,661130.1160822569,787663.5193830779,0
288,288,FHSS,10,0,-114.71867076090848,614690.9384058216,695583.0435353994,0
289,289,FHSS,16,1,-108.93234348306306,727913.1162316018,690288.8316927609,0
290,290,FHSS,13,3,-101.70079894998261,682008.9773217076,704436.9625818182,0
291,291,FHSS,11,1,-116.97808918774638,719344.2775874649,596883.4417442619,0
292,292,FHSS,14,3,-117.94566127359633,700725.484576811,581292.9559630711,0
293,293,FHSS,12,1,-108.4344401989089,681931.0373651701,725000.0043025692,0
294,294,FHSS,15,1,-95.7750015862105,682907.6980431563,694832.9382985615,0
295,295,FHSS,15,0,-112.6798624716038,726602.5689922578,643237.8373525625,0
296,296,FHSS,14,2,-114.48978209432272,729476.26230096,628358.7953211154,0
297,297,FHSS,11,0,-86.49644112112581,690642.9593217329,692046.6861667429,0
298,298,FHSS,13,2,-111.30746563866535,698434.8315816452,639598.0939893567,0
299,299,FHSS,14,0,-116.87363232935922,702422.8497571939,594209.7042478255,0
300,300,FHSS,24,3,-108.3932862060801,671083.7639235286,658199.3621768057,0
301,301,FHSS,20,1,-114.60757969563443,762297.5448228768,676497.099821607,0
302,302,FHSS,11,0,-111.26422402719001,640875.7490588776,675931.5912885925,0
303,303,FHSS,11,0,-112.87894348769618,748292.683139804,674816.2275999582,0
304,304,FHSS,17,1,-117.59447281683197,754260.5450252761,771228.2843730542,0
305,305,FHSS,17,0,-109.20595852619692,695187.6772067605,728733.5602359475,0
306,306,FHSS,14,0,-112.92480154439181,739023.1295901365,653946.0738337939,0
307,307,FHSS,15,1,-109.45427315634568,729654.5972138605,682128.3766222175,0
308,308,FHSS,12,4,-116.91462256821544,714892.4303208615,782528.3703361399,0
309,309,FHSS,12,1,-109.78955517370804,731454.4340762385,695669.9576802228,0
310,310,FHSS,11,0,-115.88804436234793,772508.3930912211,668129.2847731368,0
311,311,FHSS,13,1,-87.90560391773036,689071.8853499829,686005.99899175,0
312,312,FHSS,19,0,-117.04918514907442,745031.759301302,770156.1332643636,0
313,313,FHSS,18,0,-116.05141609042926,671379.7428535655,774938.9403276994,0
314,314,FHSS,14,1,-114.2788653446008,652729.6528901974,750519.7904965391,0
315,315,FHSS,14,2,-115.3570869969804,697871.2523308601,609162.9640184717,0
316,316,FHSS,11,0,-111.7495744710813,639056.7399912862,672037.695084259,0
317,317,FHSS,17,1,-114.1156434342017,650383.9728195627,747456.8802950488,0
318,318,FHSS,10,1,-115.7197362442343,606312.7356940269,702566.3548964993,0
319,319,FHSS,13,0,-110.06411298351048,651959.7395573992,712261.4288545263,0
320,320,FHSS,11,1,-108.99092653965937,721673.8902208445,710915.2329704151,0
321,321,FHSS,17,2,-108.77110415095278,700103.460187846,725671.153851869,0
322,322,FHSS,16,2,-112.08273248934367,730538.9288842279,652369.0545326062,0
323,323,FHSS,22,1,-108.78434234790043,702010.7601671746,653707.5487778754,0
324,324,FHSS,13,0,-112.56958244096501,731142.8066618658,730465.7599690793,0
325,325,FHSS,11,2,-112.22974786256486,712248.5949886079,637956.7502058271,0
326,326,FHSS,17,1,-106.40736287604955,715573.2171057737,701444.706069926,0
327,327,FHSS,17,0,-114.34901303050631,651460.4971592713,750421.4957257434,0
328,328,FHSS,14,1,-103.47264096462004,669168.4319344962,685924.8663880184,0
329,329,FHSS,12,0,-114.23245904157062,742361.2344459404,736550.0194895979,0
330,330,FHSS,16,2,-105.41291043382876,666878.2451222036,677089.0345562393,0
331,331,FHSS,15,1,-113.27928262858848,749930.1978365051,670101.7445088124,0
332,332,FHSS,14,0,-114.01806412143242,648653.456691694,633531.1647018654,0
333,333,FHSS,20,2,-111.48876545733506,682536.3557209137,740643.2477873678,0
334,334,FHSS,12,1,-114.47075919133951,722727.208754526,754213.164254296,0
335,335,FHSS,18,2,-113.48428342092903,754202.9275491561,683711.9847318636,0
336,336,FHSS,14,0,-114.07785254596018,620258.7520887796,681164.0604322451,0
337,337,FHSS,16,3,-110.80383501485528,708438.4381551193,645591.9871405449,0
338,338,FHSS,20,0,-115.54909007299884,638468.2107782359,624522.7777473445,0
339,339,FHSS,19,3,-116.25220972943112,778173.338260173,700498.5440167515,0
340,340,FHSS,19,3,-101.69604363465129,694228.6016351474,673378.1224111511,0
341,341,FHSS,12,1,-115.73386743378654,714745.9478875954,609039.3964483214,0
342,342,FHSS,13,0,-93.120865228295,695154.7064415327,686978.1893129828,0
343,343,FHSS,12,0,-110.18257377553972,653360.592276823,663366.2303263436,0
344,344,FHSS,17,4,-105.94992607157582,686533.2303570817,716578.7509621272,0
345,345,FHSS,12,1,-111.12052104066613,666205.1163376203,733186.1916180105,0
346,346,FHSS,17,1,-95.43536712368737,696955.2282578687,686347.9726102931,0
347,347,FHSS,9,1,-114.38589261002537,685680.8399015911,761470.9272500358,0
348,348,FHSS,7,0,-117.81153504168904,584359.0810192346,709959.2957494581,0
349,349,FHSS,17,3,-111.47572108036277,740924.0328867679,692635.5707282553,0
