,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
84,84,FHSS,13,1,-111.03490659734898,640545.7989214926,685045.8849295978,0
85,85,FHSS,12,0,-103.23084729586647,695456.9525853778,708450.7732107994,0
86,86,FHSS,17,1,-117.91612524686548,734514.3424878124,787915.4166214187,0
87,87,FHSS,9,1,-115.107765755238,767713.3495817509,693508.3515179594,0
88,88,FHSS,12,1,-113.86326289961768,658020.864733882,749667.8090443045,0
89,89,FHSS,12,1,-114.60992995235114,615600.4116267703,695257.3877657771,0
90,90,FHSS,15,1,-117.36182350839476,590498.3938900147,712805.6398322883,0
91,91,FHSS,20,1,-107.51628931634936,689473.0335885292,656692.4566733941,0
92,92,FHSS,16,2,-103.03466284676466,672796.1033037325,679145.2445344742,0
93,93,FHSS,10,0,-113.88783819507526,672070.0027524488,623519.3527325621,0
94,94,FHSS,15,4,-114.22232279784566,746840.9127323325,647987.5373708284,0
95,95,FHSS,14,0,-112.24194761448624,669654.3431379062,742209.5311128092,0
96,96,FHSS,16,2,-112.23719900804491,661262.9659715552,738219.048500978,0
97,97,FHSS,15,1,-108.4885127118189,725493.3186138122,683314.8851185399,0
98,98,FHSS,20,0,-113.30850267717395,640059.81141548,729748.6171621438,0
99,99,FHSS,22,1,-116.02066928865457,776432.718996348,685740.0120313544,0
100,100,FHSS,16,2,-95.85509796582238,683191.5430397184,683550.6971000488,0
101,101,FHSS,18,0,-102.2402117452917,698321.1534045546,673974.5753865528,0
102,102,FHSS,17,1,-97.54204613241225,691268.2754076645,699620.7010413262,0
103,103,FHSS,11,0,-97.09475140843156,698987.3418856899,691743.8276034415,0
104,104,FHSS,11,1,-78.01453496234342,690455.5316074573,689079.9454075687,0
105,105,FHSS,23,3,-113.27546703111732,695747.6100248677,626230.9068536032,0
106,106,FHSS,10,0,-108.27919282785163,663200.9031251998,713682.7221042528,0
107,107,FHSS,14,1,-116.9569522579306,620888.1515531767,620737.4775396531,0
108,108,FHSS,9,0,-113.25858141575321,732821.0132272491,735582.4394228362,0
109,109,FHSS,18,2,-114.05573680277166,626492.7362718397,718850.8064005675,0
110,110,FHSS,20,1,-115.44959456505893,770658.1642823897,696510.6187746704,0
111,111,FHSS,14,0,-82.81600855524682,688305.8042655336,690962.0183928285,0
112,112,FHSS,12,0,-110.58875383500462,717503.0237135993,726595.9262348879,0
113,113,FHSS,14,1,-115.08519762354999,715142.2856709717,763262.7548497029,0
114,114,FHSS,23,1,-113.56615089081157,628449.5588377388,665024.958386119,0
115,115,FHSS,23,0,-110.78502193485721,735529.4975295491,677354.0982505602,0
116,116,FHSS,10,2,-111.21730212575619,664841.034256316,645748.4843594882,0
117,117,FHSS,13,1,-117.61028271313208,678641.4374709205,793446.0834928132,0
118,118,FHSS,17,0,-103.425127355864,694524.9594420473,709189.0521195697,0
119,119,FHSS,16,0,-112.78094416698703,724982.5042808017,737708.1715444867,0
120,120,FHSS,10,0,-116.82194354903896,595994.8815686607,669491.3925855713,0
121,121,FHSS,13,0,-108.88531670897255,711529.9068317451,658138.587791811,0
122,122,FHSS,17,1,-114.11706798957411,630441.5790437345,651772.6482641811,0
123,123,FHSS,11,0,-114.19872338046972,643245.159827099,742849.1959451919,0
124,124,FHSS,14,0,-97.12216714842239,682843.4821408323,696802.3007625917,0
125,125,FHSS,10,2,-111.48533083403052,656415.1625182591,649647.1177206682,0
126,126,FHSS,24,1,-110.72669777010944,692444.2124128488,642158.7793441445,0
127,127,FHSS,19,1,-117.58376080568684,768982.1267878546,756798.8058822165,0
128,128,FHSS,10,0,-117.3256301739494,609688.1144479082,751777.1387955977,0
129,129,FHSS,15,0,-114.9676472675385,612283.1449229857,687374.1908733861,0
130,130,FHSS,7,0,-111.02579294507129,671460.820578062,643808.2843999919,0
131,131,FHSS,17,2,-115.27768361340841,755855.9061311126,733890.5547409952,0
132,132,FHSS,20,1,-106.75142560597108,700621.4216229272,661626.681860512,0
133,133,FHSS,13,1,-112.29868741412221,720900.4546468948,642207.0046752375,0
134,134,FHSS,16,2,-116.6006664514114,737049.9846260092,609406.6951452584,0
135,135,FHSS,17,1,-116.87938580238907,706827.4375467284,783970.5154878348,0
136,136,FHSS,14,2,-108.22138856118933,718909.1830595196,709135.8776091237,0
137,137,FHSS,15,2,-113.69531242068496,626215.5911986383,668257.9155665841,0
138,138,FHSS,6,1,-82.7801855637372,687515.2327790981,689469.1972840877,0
139,139,FHSS,15,0,-113.13299870844202,743674.8738967917,658472.4995978862,0
140,140,FHSS,11,1,-117.91946897514447,585255.2805322155,659443.3827289598,0
141,141,FHSS,14,1,-110.62558571572683,666827.5941420769,730403.2924986116,0
142,142,FHSS,12,1,-114.97273057875242,630187.2728837666,639889.5246842102,0
143,143,FHSS,11,1,-113.60574984399878,643476.3416327421,642077.3892346988,0
144,144,FHSS,18,0,-107.54960974496312,667360.6211307844,713752.9918816679,0
145,145,FHSS,14,2,-110.8804521442716,654371.2189784844,656320.497276125,0
146,146,FHSS,8,2,-102.6701299400941,704808.0608818013,678749.8075850297,0
147,147,FHSS,9,1,-94.86276640100317,684047.0464128247,694827.2875435026,0
148,148,FHSS,21,0,-108.47516227166768,683244.1540581657,725424.2782815235,0
149,149,FHSS,13,3,-114.51939073933147,731669.9493384204,749271.321514934,0
150,150,FHSS,11,1,-100.38367031098241,677834.6457972749,680857.7337055292,0
151,151,FHSS,15,2,-116.51115485498914,780522.7187806077,703265.4687520794,0
152,152,FHSS,10,0,-112.95872395724777,711057.6170906954,632142.2309666756,0
153,153,FHSS,12,0,-117.5051947772858,666295.269448636,588696.4535860424,0
154,154,FHSS,12,2,-115.33462761730067,731016.6442088769,620514.6476336976,0
155,155,FHSS,11,0,-112.68164585827114,678457.8664563291,747691.7548488749,0
156,156,FHSS,13,1,-100.81101144518934,674293.8198036089,689159.5763111934,0
157,157,FHSS,23,2,-113.26287733990125,629202.4205165224,709288.9459844312,0
158,158,FHSS,12,2,-110.82406603056324,667925.22649421,646618.8662743246,0
159,159,FHSS,6,0,-108.31414711143682,661510.9538747082,666872.4742359696,0
160,160,FHSS,10,1,-91.55039528456923,684659.6653695129,687283.3862140705,0
161,161,FHSS,16,1,-113.35835222276461,658467.9620065654,745554.5002771517,0
162,162,FHSS,19,2,-116.80696278042907,597025.1594606396,665814.3466342222,0
163,163,FHSS,14,0,-110.31391213854015,652497.8274247623,663408.8775847057,0
164,164,FHSS,16,0,-93.55756927231627,693872.1353820551,684602.368795539,0
165,165,FHSS,22,2,-117.35552313891708,788970.3015465197,669311.7010030502,0
166,166,FHSS,14,1,-97.16118528817569,697642.4739732862,683853.2356036924,0
167,167,FHSS,11,1,-117.27610867132103,627952.0266275618,769109.8557450721,0
168,168,FHSS,20,1,-114.39792436428098,759609.7433116597,672290.0205762011,0
169,169,FHSS,18,1,-116.04034991655959,739974.6541634459,760572.9894271534,0
170,170,FHSS,14,1,-112.02152160814842,743911.7249418192,682311.2424551429,0
171,171,FHSS,14,2,-101.05373345591855,704891.0089442577,690860.5461107277,0
172,172,FHSS,16,2,-105.5776711948232,700153.0598810405,713278.6908189784,0
173,173,FHSS,8,1,-115.41676765595705,731612.0294362132,619981.2343071395,0
174,174,FHSS,21,1,-109.28156792935074,713347.1962886351,657248.381940821,0
175,175,FHSS,16,1,-101.48952631095318,674304.3137121163,683163.1811905804,0
176,176,FHSS,10,1,-114.792107014131,760449.0644141748,715307.5957358467,0
177,177,FHSS,8,0,-112.13091041378301,641918.6090201451,660389.2827701293,0
178,178,FHSS,17,1,-115.02758396524649,693472.3119904416,611828.2387228657,0
179,179,FHSS,14,2,-112.97730979531678,725717.8035811604,738869.8647325821,0
180,180,FHSS,7,2,-103.57588249597562,697224.0130876548,708672.919428779,0
181,181,FHSS,20,0,-110.98058530211875,667221.598770373,732822.6940893861,0
182,182,FHSS,13,0,-92.04885935562348,690318.6913088559,694849.2165916173,0
183,183,FHSS,12,1,-99.81857471687135,696974.6607240273,678244.7612002884,0
184,184,FHSS,22,2,-107.92671384283577,715531.8386951685,667177.9130110503,0
185,185,FHSS,14,1,-110.63253025826529,736051.3270659188,693719.5333840257,0
186,186,FHSS,7,1,-85.25189170028642,689826.2573415433,691897.5762185818,0
187,187,FHSS,11,0,-112.46250283888273,705757.7539427492,633946.084782275,0
188,188,FHSS,16,0,-116.14740232591214,618194.7777717678,741747.8357563465,0
189,189,FHSS,15,1,-109.39529527418155,697438.9754641085,649591.7218744259,0
190,190,FHSS,12,1,-113.83320163539037,629028.3771583133,658778.9913077849,0
191,191,FHSS,17,1,-98.57172193231604,687540.0013633547,700943.5362718253,0
192,192,FHSS,13,1,-114.32071791646771,689288.6565839831,617794.0969196651,0
193,193,FHSS,24,1,-107.82753163236822,705505.2379147278,719260.9168632245,0
194,194,FHSS,12,1,-113.79918009199861,755143.6619916693,674317.1055335857,0
195,195,FHSS,12,0,-112.00122719892298,635052.810241109,696610.9954627975,0
196,196,FHSS,15,0,-88.40852759626941,692903.7633547473,690384.241959033,0
197,197,FHSS,9,0,-117.499616851486,619638.5368892504,613280.4876080726,0
198,198,FHSS,21,2,-108.25721458954966,656701.0105130487,675279.4496159481,0
199,199,FHSS,18,1,-102.4764811419216,687015.7183539039,671253.4162324611,0
200,200,FHSS,19,2,-117.8306053971504,696770.2240013524,796436.2519472068,0
201,201,FHSS,19,2,-115.41636972497773,761191.4498772186,727468.6066585035,0
202,202,FHSS,17,1,-98.85070253365896,685961.2263865157,700971.9382625435,0
203,203,FHSS,16,1,-112.81580331892167,748213.691434421,702418.2188572476,0
204,204,FHSS,8,0,-115.94863059973713,770881.9980364598,660706.7677649136,0
205,205,FHSS,12,0,-116.03206187752045,661606.7041428513,606748.4113642459,0
206,206,FHSS,12,1,-109.88538620660182,649950.9575071661,672380.3713407802,0
207,207,FHSS,11,1,-112.33175970006155,649192.5888708753,729745.7901381757,0
208,208,FHSS,17,1,-116.486866253102,768135.5470227923,736827.9780687223,0
209,209,FHSS,25,3,-99.00812478538936,678141.7388783625,694303.1232312337,0
210,210,FHSS,13,0,-117.96326019920161,583952.847378334,662132.9426272198,0
211,211,FHSS,12,1,-91.33334284167168,689498.6736660188,694487.713598793,0
212,212,FHSS,25,2,-116.23733663847071,690679.1570056801,778701.0999656327,0
213,213,FHSS,7,0,-115.21174035022727,611998.9116760218,671964.4672323959,0
214,214,FHSS,17,1,-107.66217269641524,721662.28949508,681229.8446310586,0
215,215,FHSS,4,0,-111.13345929066587,734750.1644249012,669250.031492632,0
216,216,FHSS,12,2,-106.58158736999025,660960.4235022193,696744.5059527284,0
217,217,FHSS,23,1,-117.82500196847965,734015.1412279764,591921.5435562348,0
218,218,FHSS,10,0,-112.66482063969181,639036.0747741006,658340.3243997539,0
219,219,FHSS,18,1,-115.2207603502849,689798.0226087291,768846.2264107047,0
220,220,FHSS,14,0,-116.16845437297869,658845.4425864022,772565.0494146652,0
221,221,FHSS,10,1,-110.39497531101202,694368.7880610989,734715.7852433015,0
222,222,FHSS,14,2,-104.24465780260508,706072.7291994803,674365.0072309158,0
223,223,FHSS,17,0,-107.57322239842242,714644.3888071899,710574.8613861868,0
224,224,FHSS,11,1,-114.09509614806763,680400.6536057434,620214.508905797,0
225,225,FHSS,13,0,-80.98322586601884,690237.9714047437,690712.7329439851,0
226,226,FHSS,10,0,-116.77800148243801,621333.4626348743,755720.6206049075,0
227,227,FHSS,18,2,-115.49112299789445,649064.8192087925,760738.4182040342,0
228,228,FHSS,20,1,-108.9060647106876,652202.3730861323,679937.1353167119,0
229,229,FHSS,15,3,-100.8031597004873,690953.3683353673,704437.6611407851,0
230,230,FHSS,17,0,-116.89206126792735,785401.8001955407,697001.9316776226,0
231,231,FHSS,13,0,-107.45783215625546,680942.9525376343,720787.5253106578,0
232,232,FHSS,18,0,-104.36621193441044,667544.9024698316,683072.6708518963,0
233,233,FHSS,13,0,-112.34983715694307,656694.7059731325,642639.2886415621,0
234,234,FHSS,16,2,-113.23226783446441,720399.0943152503,634350.0464932785,0
235,235,FHSS,13,1,-99.36002267572829,697182.1816705716,679248.5015703337,0
236,236,FHSS,13,2,-113.34019886377642,752800.6167053935,698023.7076351224,0
237,237,FHSS,19,2,-103.32664297615287,679137.6017284256,672020.6546416782,0
238,238,FHSS,15,0,-103.30342476192041,684034.0519293523,669997.6024539865,0
239,239,FHSS,11,4,-103.91587155925599,671758.0155396892,701885.7911171499,0
240,240,FHSS,17,0,-79.11931884745452,688305.328843169,688840.1021544354,0
241,241,FHSS,23,2,-117.80842669654245,626764.217273338,602662.3928888165,0
242,242,FHSS,12,0,-79.35275761350607,690542.8887740099,688817.05675416,0
243,243,FHSS,14,1,-94.62255428196198,696493.9321796035,687217.032134752,0
244,244,FHSS,12,1,-109.6852881017173,728187.5334975092,705546.147874049,0
245,245,FHSS,14,0,-106.5818095722966,710012.1609226417,668462.2065282188,0
246,246,FHSS,18,3,-106.02869872729616,685853.9587770241,662072.8049172617,0
247,247,FHSS,18,1,-103.18337389746462,708218.153253796,683006.3929652962,0
248,248,FHSS,11,1,-108.94042204008514,651789.0313406618,681012.6347944088,0
249,249,FHSS,11,0,-107.52284436460704,689513.1175492282,656667.8557823623,0
250,250,FHSS,13,2,-109.80325164467604,718169.6213040203,658018.7424876675,0
251,251,FHSS,15,1,-109.6327086643939,729573.2411468766,700800.8919081339,0
252,252,FHSS,9,1,-115.65455711557746,722324.1219098166,612666.8031380248,0
253,253,FHSS,18,1,-113.30923864456852,636543.8750069356,725025.8676317233,0
254,254,FHSS,11,0,-108.2864463765596,654505.723087991,681675.3420558528,0
255,255,FHSS,14,1,-111.96223831112505,703687.6854598091,636723.6439604005,0
256,256,FHSS,10,1,-99.49907837556647,697498.968453073,699588.3099821426,0
257,257,FHSS,9,0,-94.36502141321178,683477.5974888001,685335.3905617326,0
258,258,FHSS,14,0,-108.2302331614477,716623.7797112105,712241.7967112167,0
259,259,FHSS,20,2,-110.43765233227371,666388.7314847048,729003.8044769795,0
260,260,FHSS,14,0,-108.89096270552119,651951.8966532926,681291.0214770325,0
261,261,FHSS,15,2,-112.63889266312395,733513.8807547637,650205.0734436933,0
262,262,FHSS,11,1,-108.83929139285003,727019.2205199065,683298.3429263474,0
263,263,FHSS,14,0,-99.80787686515704,676266.2895834766,692354.2869397908,0
264,264,FHSS,17,2,-97.20827018961317,693441.8049564206,698547.4012654256,0
265,265,FHSS,10,1,-113.11116472924064,627136.1977721049,687400.747011299,0
266,266,FHSS,15,0,-103.18091250937962,680291.9821172936,671765.9478115998,0
267,267,FHSS,17,1,-109.12296852189381,716843.289270625,717645.8076658028,0
268,268,FHSS,10,0,-116.19184835018919,721672.4240055467,772178.4025928623,0
269,269,FHSS,19,1,-111.00753045400285,722187.234218828,653114.2174571287,0
270,270,FHSS,26,1,-116.73814578912157,662934.5628350502,780229.5612114335,0
271,271,FHSS,15,2,-107.54728086090864,714449.9808895481,710653.0077319475,0
272,272,FHSS,19,2,-111.6729635430078,726896.6561935414,652227.7329708228,0
273,273,FHSS,16,1,-104.88884430912599,685636.3677673087,665529.3431324204,0
274,274,FHSS,12,0,-110.95249082749606,737998.482833711,688475.8986583238,0
275,275,FHSS,12,1,-113.72626625668741,722457.8104147649,747555.5404479888,0
276,276,FHSS,15,1,-113.03039904279802,628814.4598353396,701189.0107374724,0
277,277,FHSS,14,1,-85.4396692959706,691909.6021560641,690038.1440898987,0
278,278,FHSS,18,3,-116.86013570198753,746155.9559950997,766767.0417518616,0
279,279,FHSS,22,1,-113.14234445486206,713334.2130093607,747185.0779162272,0
280,280,FHSS,10,1,-108.14345748532908,724135.9627077475,694978.4403383256,0
281,281,FHSS,23,0,-109.89911111739434,713582.7172626811,725029.9844143388,0
282,282,FHSS,18,0,-96.42988664645559,689578.4843075974,680282.4558059236,0
283,283,FHSS,12,1,-101.36886320865327,691671.2102018032,705373.949048952,0
284,284,FHSS,13,3,-115.40258601148045,610409.2544820444,671009.3140611156,0
285,285,FHSS,9,0,-117.62295433542317,783354.1273990641,643086.756061339,0
286,286,FHSS,12,2,-115.87713222537838,731278.6522715464,764155.3845285753,0
287,287,FHSS,22,3,-116.4118245745191,767642.7232906742,642709.4135324978,0
288,288,FHSS,19,0,-107.35384759668938,671361.9755686535,715971.0908792986,0
289,289,FHSS,16,2,-114.1957588653689,683790.4031761681,619041.0380974028,0
290,290,FHSS,8,1,-117.5632462273376,590080.7442786884,720313.1553083354,0
291,291,FHSS,10,0,-103.88550656216371,707522.824888615,701070.9554537617,0
292,292,FHSS,9,0,-116.09234610205027,609638.8156601902,652683.649150847,0
293,293,FHSS,14,1,-112.5957219023679,631441.314199715,698751.3156098174,0
294,294,FHSS,18,2,-107.01723295918096,714527.0917687907,671425.462339471,0
295,295,FHSS,14,1,-116.8692072549909,681691.8124493526,593684.270772115,0
296,296,FHSS,22,4,-100.38155721473903,675449.6274058257,692896.6334099631,0
297,297,FHSS,22,2,-110.087217590331,730343.7741651081,705520.4371882977,0
298,298,FHSS,13,2,-113.8827242480373,748990.9627655735,656438.526146285,0
299,299,FHSS,13,1,-116.24666343012072,610539.1509150448,647331.2488654322,0
300,300,FHSS,21,0,-115.50358930633234,626384.8965500066,741969.8174321265,0
301,301,FHSS,21,3,-111.06756602597613,663434.1514423704,647575.2073874731,0
302,302,FHSS,17,1,-90.94536642479612,684831.4162189286,687797.0353429316,0
303,303,FHSS,15,2,-116.59733832165398,781854.0829396509,700264.405299467,0
304,304,FHSS,15,3,-96.85621908621648,697045.516385293,683608.3570756014,0
305,305,FHSS,24,1,-105.26875389554436,677646.937453978,667058.6119574466,0
306,306,FHSS,9,0,-82.45668432875776,690662.7927487367,690742.2067862353,0
307,307,FHSS,12,0,-116.82960761814473,594024.0689669489,683022.7531382394,0
308,308,FHSS,11,0,-114.25637802743225,646510.1226217889,746095.0850295027,0
309,309,FHSS,16,1,-97.70110279693031,699768.8489795303,691513.2620599004,0
310,310,FHSS,15,0,-115.51960086141233,724407.9769485192,763807.2766404536,0
311,311,FHSS,17,0,-96.7295452952003,681615.5171607308,684068.3854793233,0
312,312,FHSS,9,0,-115.1844376603081,764138.426588565,715360.2106104728,0
313,313,FHSS,14,1,-108.65584151474665,678696.2803552063,725144.6230347335,0
314,314,FHSS,15,0,-117.22311835171644,715587.6061461541,785956.6324757471,0
315,315,FHSS,14,1,-115.6153946326366,736826.4671736845,757690.7405690812,0
316,316,FHSS,11,0,-109.96283213377029,719445.1727444321,720689.1139614388,0
317,317,FHSS,12,0,-101.06645866199698,675125.553561273,683216.8725421502,0
318,318,FHSS,16,0,-114.67981518487466,621137.8588471091,659246.5757730714,0
319,319,FHSS,10,1,-105.85176724562267,695461.5120912554,663084.5984018155,0
320,320,FHSS,18,2,-89.39121765605266,693296.9197885317,690587.5948752043,0
321,321,FHSS,9,1,-107.64402096100018,721927.2985740824,696130.362398276,0
322,322,FHSS,13,1,-116.03901802900961,690614.4044620668,776686.0074739958,0
323,323,FHSS,9,2,-106.87054232272374,719362.333997767,684359.2259885129,0
324,324,FHSS,13,1,-116.20707557183553,766576.2123482008,733733.5589208703,0
325,325,FHSS,18,1,-103.95595265160159,678816.10194901,670455.034989684,0
326,326,FHSS,15,4,-117.19003428559344,780242.426539002,730398.6658103588,0
327,327,FHSS,16,1,-114.19694427552585,683670.4225265316,759780.9428671821,0
328,328,FHSS,22,0,-116.08997371927029,745270.7567011269,757145.5951951512,0
329,329,FHSS,18,2,-113.14016890699529,675831.3921486264,628388.0519439005,0
330,330,FHSS,9,1,-114.18317757219069,748476.5749461836,650935.4963699647,0
331,331,FHSS,13,0,-111.91224826575555,743681.5184977405,690035.1268406925,0
332,332,FHSS,16,2,-91.66912237815187,693334.814036475,685881.5899576922,0
333,333,FHSS,12,0,-111.79288119754943,665641.6433240596,737378.0313942996,0
334,334,FHSS,9,1,-105.07621245785307,707996.3507438004,673134.0611539508,0
335,335,FHSS,13,0,-115.3572365643922,631102.5782913133,633628.6071268182,0
336,336,FHSS,18,2,-114.67907973886065,763265.9283816478,700163.6972379514,0
337,337,FHSS,16,0,-117.65945399607324,726079.0522748539,590824.5123920677,0
338,338,FHSS,16,1,-111.9345654101233,640950.220331791,714157.8685094094,0
339,339,FHSS,14,2,-115.3309878800599,647788.914331527,620563.9783256849,0
340,340,FHSS,14,0,-104.62546323281205,712236.1048207764,694814.4449454674,0
341,341,FHSS,15,0,-115.17613113665749,630494.6115601073,636737.9334581966,0
342,342,FHSS,7,0,-97.1677351937319,681064.646964336,684013.4832511059,0
343,343,FHSS,6,1,-95.73816957744958,681152.1800979875,687714.8813501794,0
344,344,FHSS,14,1,-113.55218729210105,754932.7787922615,691419.5528793425,0
345,345,FHSS,12,1,-112.4168505643263,648879.2218548248,730225.0315832798,0
346,346,FHSS,11,2,-116.22075933118128,638884.4969568962,615987.4197391095,0
347,347,FHSS,21,1,-112.78089466986114,677984.8810986489,630526.7788811162,0
348,348,FHSS,15,2,-105.52954515954968,673071.5196111548,709672.5491939036,0
349,349,FHSS,13,0,-102.95048489705378,705782.3910311834,699711.2878964302,0
