,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
110,110,FHSS,13,0,-106.6678721711444,701799.3255470128,716375.1745408069,0
111,111,FHSS,9,2,-109.50383994408816,661235.9680684973,719376.8161447095,0
112,112,FHSS,4,2,-113.93448767546244,635897.3689646317,646645.9943759788,0
113,113,FHSS,16,0,-114.78368720103785,752691.6600758007,648161.4515659591,0
114,114,FHSS,18,1,-93.62820058528939,690164.1366509093,695980.847719004,0
115,115,FHSS,14,1,-106.97746943608259,707999.4650239936,664914.6934874316,0
116,116,FHSS,11,0,-109.51954744023473,714067.4233730529,722425.742763971,0
117,117,FHSS,14,1,-114.81930353945367,758922.484118642,719760.7545916123,0
118,118,FHSS,18,0,-112.58011476146,701762.0053580554,746706.8188423691,0
119,119,FHSS,13,1,-109.28105511486967,651359.8332421433,702032.1890892073,0
120,120,FHSS,15,4,-116.79481559467396,782395.6473824959,668907.1867676964,0
121,121,FHSS,19,0,-116.38750973422111,727200.2008938735,606786.1204729084,0
122,122,FHSS,11,1,-108.08174818325321,723190.9559989666,680563.1649330718,0
123,123,FHSS,17,0,-116.08939380496648,746451.0060397742,622674.9805245784,0
124,124,FHSS,12,2,-111.23354420607293,660058.3885333149,648693.3413642298,0
125,125,FHSS,13,1,-112.55808880903189,736701.1014627566,655036.2182257491,0
126,126,FHSS,14,0,-114.70749148683075,726939.0088792469,754205.9015728328,0
127,127,FHSS,18,0,-117.61000047447558,788857.3166550709,657022.7107457649,0
128,128,FHSS,14,0,-116.96669768901825,689323.0727112029,786532.4105520619,0
129,129,FHSS,18,1,-113.19305935039264,639351.5013958795,727491.6975869585,0
130,130,FHSS,22,1,-102.78945428334717,707214.6956475349,696008.6518366251,0
131,131,FHSS,19,3,-116.62186031440524,751972.704860856,620139.006257316,0
132,132,FHSS,11,2,-116.93751777606354,773547.0830550923,737270.4956893179,0
133,133,FHSS,14,1,-109.02686932915049,722233.6992090739,668470.8497662372,0
134,134,FHSS,16,1,-107.00525440160709,663372.0860447693,705953.1917268187,0
135,135,FHSS,13,1,-101.2560883102326,680643.8799168507,702692.5370167813,0
136,136,FHSS,14,2,-107.25554512167864,679180.264153514,659353.4116778076,0
137,137,FHSS,11,0,-114.18633626234163,618952.821868674,692303.5904425692,0
138,138,FHSS,10,3,-113.02465171236028,631783.4690676872,711426.6832321649,0
139,139,FHSS,19,1,-109.68012571577798,684071.2982739822,647777.4247825094,0
140,140,FHSS,14,0,-106.95494603568017,715789.2369830599,705060.1947965043,0
141,141,FHSS,15,3,-105.75139381821678,715997.7895203115,686929.1257101631,0
142,142,FHSS,12,0,-106.7050193008372,714437.19295153,705590.9540506909,0
143,143,FHSS,13,1,-115.47962691309226,638289.0292337406,625503.2045336434,0
144,144,FHSS,14,0,-107.18733701720276,658852.9897077382,681754.2947298336,0
145,145,FHSS,12,1,-117.83363497134786,610678.9474163642,616487.3575200692,0
146,146,FHSS,9,1,-107.84535119501604,695518.3669630877,655982.4113689873,0
147,147,FHSS,22,1,-106.93538423355342,709966.4593566598,666740.4442947365,0
148,148,FHSS,17,1,-114.65507379254069,763832.8212767974,690337.7536283903,0
149,149,FHSS,12,1,-117.86525159959717,698368.9194856242,796744.574025586,0
150,150,FHSS,20,0,-97.97768937601981,688580.9064117611,700290.3827316961,0
151,151,FHSS,21,1,-117.75821088095543,682137.790205253,583272.3557650145,0
152,152,FHSS,13,4,-115.9808167256713,691374.4551726986,776089.1665073565,0
153,153,FHSS,15,2,-116.62836696489933,772523.4304743194,732048.5773099815,0
154,154,FHSS,17,0,-111.10237999063469,655022.7672204186,653886.3982361744,0
155,155,FHSS,13,1,-102.4086244382028,699646.2118919543,704426.83685399,0
156,156,FHSS,14,0,-115.55860752773518,752377.8243014377,742850.3016608807,0
157,157,FHSS,20,2,-116.95054116069724,599940.3195111769,652094.1434924237,0
158,158,FHSS,12,0,-116.04691930462181,676952.0520156474,775880.7792681439,0
159,159,FHSS,8,2,-99.5997603162495,699726.170224838,681252.958506729,0
160,160,FHSS,17,0,-110.48293514969075,711985.4273430413,729535.7552096712,0
161,161,FHSS,14,1,-114.28056654799823,618648.8781568729,698043.3720786637,0
162,162,FHSS,16,1,-112.32855537567765,676892.9825373254,744956.676757145,0
163,163,FHSS,15,1,-89.365590679467,685582.3380720553,688096.0442242759,0
164,164,FHSS,17,0,-113.63370980061683,755497.7502982534,686078.7788633569,0
165,165,FHSS,15,1,-109.85328414552517,668834.6606808109,651859.0593639383,0
166,166,FHSS,16,1,-112.92370271922306,672105.5341024429,747880.6876131541,0
167,167,FHSS,14,0,-108.54930752521345,725627.1056518145,696220.3475235293,0
168,168,FHSS,17,3,-114.78765867856188,714585.1110091571,760667.2391856416,0
169,169,FHSS,22,0,-116.43579239625578,637963.1244091694,613910.6933884384,0
170,170,FHSS,22,2,-108.83074699448464,693077.8141620617,727298.252742803,0
171,171,FHSS,11,3,-114.8584974925381,758261.8281992018,722040.3026205654,0
172,172,FHSS,13,0,-113.89555877232216,623177.805199646,705654.2624038791,0
173,173,FHSS,11,1,-77.90985781689713,688403.2304441271,689806.5389244576,0
174,174,FHSS,15,2,-117.70769158133592,669306.4573622023,585568.7094210233,0
175,175,FHSS,15,1,-116.13487973148281,616156.3279765579,640195.5760669706,0
176,176,FHSS,11,1,-114.08827099896251,676856.1908047072,620824.7689328274,0
177,177,FHSS,5,0,-115.9409670415655,775713.0493545344,689918.8131687279,0
178,178,FHSS,13,0,-117.27311519348845,632799.5147469043,606240.8525523059,0
179,179,FHSS,16,1,-93.42319615821464,693546.1735968979,694372.2678613405,0
180,180,FHSS,12,1,-81.47964029267902,691025.7762496938,689653.6792785535,0
181,181,FHSS,12,1,-107.15575888268654,670441.6956552106,714418.8546453405,0
182,182,FHSS,9,0,-112.81482857859706,745521.6405887884,667554.048546338,0
183,183,FHSS,13,3,-103.32934631906787,669369.3105107776,691970.5959394302,0
184,184,FHSS,12,0,-117.01141343304616,779039.1174546619,728102.0569463484,0
185,185,FHSS,15,1,-117.78823710220891,771204.2314834241,758016.409850791,0
186,186,FHSS,9,2,-115.73666283356746,635021.5274734261,753814.5088036417,0
187,187,FHSS,14,1,-112.66148482149003,729188.1189114985,645614.7541965775,0
188,188,FHSS,17,2,-117.06313588508999,623624.1947682002,762325.1437429065,0
189,189,FHSS,16,0,-114.90654919591071,680923.7825288477,765553.3748603744,0
190,190,FHSS,10,0,-116.10380349988952,730991.6559331758,611926.0179475439,0
191,191,FHSS,14,1,-103.15000531152369,673222.4200689795,678025.1907341189,0
192,192,FHSS,15,0,-117.77143421163487,795923.601631861,692220.1653751971,0
193,193,FHSS,16,0,-105.30439040038472,664504.146470548,694199.3156498845,0
194,194,FHSS,12,2,-104.78324417708542,687547.1730038887,665597.8804254825,0
195,195,FHSS,12,1,-93.72549763928075,693383.0564822198,684031.0702147207,0
196,196,FHSS,19,4,-114.52565796006047,653936.4924708464,753585.6820182422,0
197,197,FHSS,16,1,-113.39414567831784,626786.166182201,674521.2598179483,0
198,198,FHSS,6,0,-114.70636163648646,701505.6260846814,763295.9937128274,0
199,199,FHSS,17,0,-106.95138919240159,719037.0005701595,681521.8520421028,0
200,200,FHSS,21,2,-112.88479057563896,744154.5746175104,663178.2154717554,0
201,201,FHSS,25,1,-115.7951733834033,736223.1659484073,618622.3574573691,0
202,202,FHSS,15,2,-117.39000848123266,790253.0097364711,674272.7557330953,0
203,203,FHSS,18,1,-117.74457637760017,593004.14335064,734004.1799795261,0
204,204,FHSS,16,1,-117.19014305736954,743071.4838032225,605439.9455328683,0
205,205,FHSS,21,0,-107.43114950451636,708487.4314225313,663222.936558433,0
206,206,FHSS,11,1,-117.97729793353699,581268.5957489501,703873.0128896221,0
207,207,FHSS,13,1,-111.73785069631853,697267.9547098867,742022.8076446658,0
208,208,FHSS,13,1,-105.79122389905612,679736.7430540062,664391.105101993,0
209,209,FHSS,20,0,-104.9348720404274,708360.1321217892,704634.0180243757,0
210,210,FHSS,14,1,-113.70616009334648,642258.8316231671,642199.8526879314,0
211,211,FHSS,13,0,-115.34472099626754,768096.7534124606,672051.2322114621,0
212,212,FHSS,16,2,-102.3669790990806,674089.7078305647,699020.4418736408,0
213,213,FHSS,15,1,-117.71999581347626,586336.8594926081,665020.9176697556,0
214,214,FHSS,9,2,-115.57123840665096,730913.2855380138,760951.239347944,0
215,215,FHSS,23,0,-93.87482569535281,683996.8608651381,685291.2425693278,0
216,216,FHSS,18,1,-114.35885589054399,677123.1920863326,760285.852028442,0
217,217,FHSS,13,1,-93.1095046407921,687385.0243902961,695301.8833888622,0
218,218,FHSS,14,2,-90.17764449650319,685067.9398365451,688464.9501276069,0
219,219,FHSS,14,2,-111.51579094932046,739761.5557256193,701800.7056656368,0
220,220,FHSS,14,0,-114.7422877016798,720068.480371274,620767.3412711811,0
221,221,FHSS,15,1,-116.95468128365147,636918.5501295602,607856.992765782,0
222,222,FHSS,26,0,-109.39201339546342,657445.1582336085,664371.7939176982,0
223,223,FHSS,12,1,-112.74051568259472,669337.7697410443,633182.2153658189,0
224,224,FHSS,12,0,-115.96257891054375,629547.2314444158,751875.2961717756,0
225,225,FHSS,26,1,-107.39861159163142,660399.7925204496,703561.5990882477,0
226,226,FHSS,16,0,-109.76506002821966,731459.69798289,694756.0632735093,0
227,227,FHSS,12,2,-109.96818759958484,666196.6890748597,726068.7128145093,0
228,228,FHSS,19,5,-112.27716195660514,632926.5443972223,693070.2338972067,0
229,229,FHSS,16,1,-113.81852037593126,690283.0427764361,621822.9139720327,0
230,230,FHSS,9,0,-113.0818049354319,694487.8683893527,751300.1030962006,0
231,231,FHSS,15,0,-107.80444509156824,703738.2202655955,658773.1878397816,0
232,232,FHSS,20,1,-114.08294099092808,754310.8826027279,714782.9641570797,0
233,233,FHSS,12,1,-112.03772528557067,736079.273396003,660186.0217276071,0
234,234,FHSS,18,0,-117.53528266408338,667936.7652204583,790854.8088595904,0
235,235,FHSS,19,2,-117.22330921929642,621003.0262965569,616424.2699218605,0
236,236,FHSS,19,3,-110.19581330988082,693876.8407630544,645093.314608082,0
237,237,FHSS,14,0,-111.25724120345353,703768.9279275342,641170.5759474025,0
238,238,FHSS,7,1,-114.24893639969258,760365.9143315786,686198.6740085518,0
239,239,FHSS,14,0,-116.51202708310507,701377.371456524,780799.2022159605,0
240,240,FHSS,12,1,-114.96855758631602,636466.3678088811,633277.5122861924,0
241,241,FHSS,20,1,-108.95769944927869,665102.9178508341,659394.5799617023,0
242,242,FHSS,14,0,-110.73384011410549,698966.6488469216,642995.9974800646,0
243,243,FHSS,18,1,-107.73690731336278,679177.2530941819,721372.9016119088,0
244,244,FHSS,15,1,-110.88769042713507,735215.3704336046,704530.583433448,0
245,245,FHSS,13,0,-112.34084612815774,635611.038310952,708299.4931456816,0
246,246,FHSS,17,2,-112.56585154075528,667067.7376091982,635328.9066284476,0
247,247,FHSS,16,1,-108.37311842196965,693858.0821344922,725246.8458607987,0
248,248,FHSS,16,1,-98.61140765425019,699226.0010542774,695846.7465293261,0
249,249,FHSS,12,0,-116.69584911347903,645866.8163632435,605947.3315957607,0
250,250,FHSS,14,1,-98.6444634109119,680304.5838226998,696886.209254941,0
251,251,FHSS,22,2,-111.99594654917941,636589.2946676214,674821.0526651662,0
252,252,FHSS,19,0,-115.78600962440683,671754.7995016517,606492.4371085675,0
253,253,FHSS,20,1,-104.10074640666919,702301.1734596315,671483.0490942072,0
254,254,FHSS,9,0,-81.06312866319527,689322.2075335461,690964.9207238838,0
255,255,FHSS,15,1,-114.76377959956744,728170.0268616054,754045.428330805,0
256,256,FHSS,18,0,-111.60500196502375,725125.3635629287,651083.8750563961,0
257,257,FHSS,12,0,-112.10048123945319,714977.782225818,738629.8774435845,0
258,258,FHSS,6,0,-114.19686180569312,618808.3185301337,689634.1572982598,0
259,259,FHSS,17,0,-105.3363786434479,712054.7940272859,701042.5742557433,0
260,260,FHSS,18,2,-114.30476851915626,652634.8156268318,750711.1339794854,0
261,261,FHSS,20,0,-114.89385294964134,618903.494269702,719096.8759278083,0
262,262,FHSS,13,0,-115.26011375858883,619215.4362417569,651462.0026283571,0
263,263,FHSS,21,1,-107.43170003259857,717345.2198427678,705828.5923917098,0
264,264,FHSS,14,1,-116.61429116651564,774327.4290270024,727967.5108879883,0
265,265,FHSS,14,2,-90.03796552429696,687218.7415753476,685626.0483568273,0
266,266,FHSS,22,1,-102.51798844668409,677988.0452995072,674982.8126822913,0
267,267,FHSS,18,0,-103.20981511624561,690326.0284067359,669503.6825727334,0
268,268,FHSS,15,0,-117.00504910767933,683615.4705284394,592032.0830861928,0
269,269,FHSS,15,0,-85.47340317223099,691663.9579300027,690680.7446365886,0
270,270,FHSS,18,0,-109.65709824512568,711715.2679129222,724837.9594981791,0
271,271,FHSS,10,3,-116.84349032216528,783399.950199402,671113.0317195526,0
272,272,FHSS,15,1,-116.13200128403273,611900.4552403424,647275.9785351806,0
273,273,FHSS,17,2,-109.70093360788725,653512.048315468,667465.7506395997,0
274,274,FHSS,15,3,-111.95773310702593,634861.9504007013,690456.4253447918,0
275,275,FHSS,14,0,-102.26891028120312,690487.2457479264,671561.0167799611,0
276,276,FHSS,18,2,-103.08491805202233,699366.7358736191,672476.9101591959,0
277,277,FHSS,21,1,-90.88238861952263,684738.2851915979,688226.1912134816,0
278,278,FHSS,8,0,-97.61871800822874,694141.9009399203,680071.6168818868,0
279,279,FHSS,15,2,-101.69806632513799,674749.5273961781,681321.8572338457,0
280,280,FHSS,13,1,-109.03168631741275,651338.8646521786,697658.0717830637,0
281,281,FHSS,18,0,-112.17985822141151,710869.0550645698,637715.2486088558,0
282,282,FHSS,11,2,-104.06930653713962,678785.4174477793,708676.2040341567,0
283,283,FHSS,13,1,-108.61965534643454,655859.0154522649,705361.3504648439,0
284,284,FHSS,15,0,-104.64447133620398,669289.7372433336,701565.4525505576,0
285,285,FHSS,14,2,-99.09412051104533,699088.1234303033,681645.6430881076,0
286,286,FHSS,14,1,-104.9568631869563,674965.2580115983,669786.2792338734,0
287,287,FHSS,15,2,-109.01249140385124,672574.4293797909,654377.5969299789,0
288,288,FHSS,14,1,-100.8031725827999,674307.5296740753,689666.5505368414,0
289,289,FHSS,13,0,-116.79320071209924,773089.8915150865,644012.504022816,0
290,290,FHSS,14,1,-117.04059036376958,674025.4845485139,786146.3343632796,0
291,291,FHSS,14,2,-105.1403772865375,665940.8899505843,697693.0621624792,0
292,292,FHSS,17,3,-105.42547335413852,711034.629833234,703335.2658626067,0
293,293,FHSS,14,0,-110.24811240390966,645210.7123727703,682037.2668974289,0
294,294,FHSS,10,3,-116.16905494952647,620012.6502425888,744490.9760405697,0
295,295,FHSS,13,0,-114.0490520048796,698580.0247157833,758214.4692936812,0
296,296,FHSS,12,1,-88.98280052024874,689636.4482677629,693278.0831484159,0
297,297,FHSS,10,0,-108.514445101069,716691.511641199,713964.816146882,0
298,298,FHSS,18,0,-117.60721394134376,780937.2513394469,638868.9352868603,0
299,299,FHSS,13,0,-111.75869482043848,739639.2682894188,671509.347474828,0
300,300,FHSS,14,1,-115.09534686855861,658230.6718453137,617589.8484088267,0
301,301,FHSS,9,0,-117.89565278306486,581406.4959607447,685256.5878972141,0
302,302,FHSS,18,2,-113.8256127296325,756894.69344942,694136.2954644074,0
303,303,FHSS,13,1,-115.43718821558721,742887.4997517393,750834.0920505043,0
304,304,FHSS,21,3,-85.2357880192784,691762.2577114275,690307.4175970206,0
305,305,FHSS,17,2,-116.63862510833019,723335.6387982982,776562.5491356337,0
306,306,FHSS,10,0,-105.26449273982215,665794.9379434913,680484.727991603,0
307,307,FHSS,16,0,-107.3806432930427,710706.8430083087,665243.3579173008,0
308,308,FHSS,15,2,-103.58244933383288,686302.0302069513,668842.7519751951,0
309,309,FHSS,15,0,-102.89808574308861,707550.8037962327,695781.1762348238,0
310,310,FHSS,16,0,-113.47312312897725,753913.7049821332,681728.7873973935,0
311,311,FHSS,13,3,-104.26464769629222,698924.3106116181,669019.4037638734,0
312,312,FHSS,18,1,-117.92744506732896,647803.5582519923,589226.741090503,0
313,313,FHSS,18,3,-114.66203855027203,664717.2387001059,759685.9973136513,0
314,314,FHSS,19,0,-112.1148511031978,636808.0601197015,671542.4755769229,0
315,315,FHSS,11,0,-110.5560494429792,662581.702461646,727302.6281878672,0
316,316,FHSS,16,2,-104.47120508123608,712441.6634037986,688654.638833843,0
317,317,FHSS,16,1,-116.06680773876724,643211.0775919388,615027.8892120388,0
318,318,FHSS,6,2,-115.4532879485514,769481.2307599285,705092.9483168472,0
319,319,FHSS,21,2,-106.16743373491998,716599.9202036056,696153.633533402,0
320,320,FHSS,15,2,-106.39580347023217,703150.9978936723,664146.7991197628,0
321,321,FHSS,13,2,-99.42776789515509,702275.9084953965,688553.7825017329,0
322,322,FHSS,22,2,-117.6167098673697,661036.9707409454,790160.181846549,0
323,323,FHSS,17,1,-115.6229610646962,772608.5229757504,690167.0551234619,0
324,324,FHSS,8,0,-116.95796565762694,774543.2976577012,735952.6125500493,0
325,325,FHSS,17,0,-115.67196714077727,613076.387189466,655147.5861948095,0
326,326,FHSS,14,2,-116.42719236514193,765207.3755733861,740259.5660251784,0
327,327,FHSS,15,1,-117.01131757089883,763727.4301426066,752712.3047141312,0
328,328,FHSS,16,2,-108.27842321163551,670429.6969006241,659152.6178759554,0
329,329,FHSS,9,0,-93.12749942380684,683335.3306935977,690844.3372329649,0
330,330,FHSS,9,1,-114.75869745256855,745871.7036656647,639557.036374227,0
331,331,FHSS,19,2,-104.99439390885634,705291.8914036442,708032.4986672241,0
332,332,FHSS,14,3,-115.8420598630183,767594.9011424247,655236.9316096994,0
333,333,FHSS,12,1,-110.79061170379111,707882.6694104973,733388.3651490568,0
334,334,FHSS,9,0,-112.35890655781313,632741.1855579856,696711.1174547959,0
335,335,FHSS,11,0,-105.9729558497978,714666.3487022003,678804.2112237378,0
336,336,FHSS,10,1,-116.90422522755179,767199.8109295365,632430.6315558312,0
337,337,FHSS,15,1,-108.86618714024418,708244.721825037,722668.3638890834,0
338,338,FHSS,7,1,-114.52646717917148,696418.2983361804,762409.1521858729,0
339,339,FHSS,22,0,-115.97389943380637,639983.7775565197,618263.6447155776,0
340,340,FHSS,15,0,-104.67543618177714,685320.5011488962,712644.9793075672,0
341,341,FHSS,7,1,-113.91866881348629,755387.5230181855,707371.8358490072,0
342,342,FHSS,11,1,-117.24742863396023,713424.7471638136,786805.9817936873,0
343,343,FHSS,18,1,-115.96788038355345,775965.0714769103,687680.4100952644,0
344,344,FHSS,11,0,-107.45305334859627,683969.4135353841,721433.2071275486,0
345,345,FHSS,15,1,-116.79476227265502,623455.4530716629,620735.6367447607,0
346,346,FHSS,16,0,-108.42797315815673,660077.0621734386,667961.5416842985,0
347,347,FHSS,13,1,-114.10571740551023,719547.4095502436,752443.2198951457,0
348,348,FHSS,20,0,-109.34280426831155,720662.8326896107,714975.1014442156,0
349,349,FHSS,14,1,-106.62030274312512,709718.6340074793,710824.668273214,0
