,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,CSS,912,793,-103.79003779732408,685580.6549340009,710368.8813463051,0
39,39,CSS,880,805,-117.76537906275465,648220.0869610562,787596.114741205,0
40,40,CSS,879,810,-117.79133506378696,631697.0321746437,779266.8040567981,0
41,41,CSS,878,804,-116.79565640769755,623697.799551817,620490.1629008721,0
42,42,CSS,925,850,-111.47607321447073,712705.3632146446,735471.6021030251,0
43,43,CSS,884,777,-94.15574311167926,691212.8320651269,682618.9784703564,0
44,44,CSS,875,800,-115.94184178992799,620930.1965690047,741948.4298329414,0
45,45,CSS,829,744,-111.0604722577439,641546.1825520258,700814.141797676,0
46,46,CSS,818,732,-108.80305696466849,686313.3970593584,727227.4748014885,0
47,47,CSS,919,848,-117.62430874884322,687518.414936773,584668.0433508696,0
48,48,CSS,870,796,-114.58277250364046,758895.8309725167,714308.1295482984,0
49,49,CSS,921,833,-109.84472427816688,731207.7484624023,680303.009038904,0
50,50,FHSS,18,3,-115.7743829298368,622847.8971304304,637091.1443123774,0
51,51,FHSS,19,2,-101.57577116537313,674892.9783705509,697274.4892996119,0
52,52,FHSS,12,0,-103.12745464989926,700209.2689474334,672886.0037293569,0
53,53,FHSS,11,0,-107.76669953750446,722931.3073639548,692641.2563920618,0
54,54,FHSS,16,1,-110.44801912373737,654766.9784741099,719451.3039651325,0
55,55,FHSS,12,0,-111.92234005570356,694657.7674498883,743494.2972063706,0
56,56,FHSS,15,1,-112.54912875339659,691897.5704190832,747761.2512660912,0
57,57,FHSS,12,0,-107.9157699894938,707056.9100010779,660046.5825784351,0
58,58,FHSS,17,2,-117.04941023656329,779488.1985894367,728141.3752492773,0
59,59,FHSS,7,1,-117.38052836791638,700417.8255686808,588146.7232006793,0
60,60,FHSS,18,2,-111.47983510917811,740712.8122973442,683525.4893088634,0
61,61,FHSS,16,1,-115.22714712932938,635661.0673157449,747980.0724658138,0
62,62,FHSS,9,0,-109.26118993489521,698730.7550699668,650513.7868906166,0
63,63,FHSS,10,3,-114.73687728095061,676449.2192502688,615405.671930961,0
64,64,FHSS,16,2,-101.79202638406716,672531.4798936866,688143.2299359489,0
65,65,FHSS,15,1,-114.42043882125947,659377.6535959415,755336.156508744,0
66,66,FHSS,19,3,-107.14035543048811,673751.3658409306,662272.1907340167,0
67,67,FHSS,10,1,-105.09232722268372,695398.5255897917,665394.9116229402,0
68,68,FHSS,15,1,-115.69075928042187,698485.1262415941,772771.5061645366,0
69,69,FHSS,19,0,-115.36872354747183,609527.0093920552,701549.4151559925,0
70,70,FHSS,13,0,-114.62410365502245,758267.4817106444,661863.0581729476,0
71,71,FHSS,20,1,-116.79979517402205,769192.9981954462,741485.8053602125,0
72,72,FHSS,12,1,-79.82223854889743,690463.152840095,688566.3414407443,0
73,73,FHSS,15,0,-116.32070685106913,715567.6883962527,775693.7759638594,0
74,74,FHSS,9,0,-103.68389687456738,670755.6371338265,679668.1627144848,0
75,75,FHSS,13,0,-117.48362896500223,590085.7402557633,716967.4584430386,0
76,76,FHSS,20,1,-117.20474577272157,680604.2336762255,788841.7456067314,0
77,77,FHSS,9,0,-110.16586051519364,730906.7630601287,673648.1871081303,0
78,78,FHSS,18,3,-117.45348767449974,729748.8286391711,783879.200300938,0
79,79,FHSS,20,5,-117.0485295969572,598549.3557913321,652584.97636376,0
80,80,FHSS,11,1,-97.89864966500913,682161.9026337102,681388.9335799391,0
81,81,FHSS,12,1,-107.72120360054265,657336.9313897918,699079.5898792001,0
82,82,FHSS,17,1,-103.55369936534555,710112.9789248729,688274.5647002303,0
83,83,FHSS,14,2,-98.41741649613692,682821.7415445893,680013.2883922537,0
84,84,FHSS,15,1,-113.25660749992974,748840.434536802,711377.9836645721,0
85,85,FHSS,14,1,-113.21371202795457,627621.6260275741,676880.0775505919,0
86,86,FHSS,14,1,-114.36445166459109,617767.1820263198,682477.7910328634,0
87,87,FHSS,17,1,-94.5534153787571,682274.5901716842,691195.5767148802,0
88,88,FHSS,15,2,-111.49631014296364,726011.6870076847,652845.4482817018,0
89,89,FHSS,18,1,-111.47003519593582,656558.4688862923,649646.491492006,0
90,90,FHSS,11,0,-99.55247241731219,676454.4716616995,691203.1332093653,0
91,91,FHSS,14,1,-85.23157415024095,688082.9439045023,691546.90812881,0
92,92,FHSS,13,2,-108.08675660398391,679000.900793138,656058.241886739,0
93,93,FHSS,16,0,-97.22312516513516,679561.4432615394,691157.1751441049,0
94,94,FHSS,12,0,-113.20054602595923,692693.7592140028,752277.0647381016,0
95,95,FHSS,19,0,-117.78020983591784,584066.3651337377,706093.2372488225,0
96,96,FHSS,19,0,-116.43453253976875,615731.1024586493,743411.2943963072,0
97,97,FHSS,8,1,-111.68867467752585,740190.8312652347,704219.1689059774,0
98,98,FHSS,20,2,-115.59313759205423,762386.0112142364,650045.1116283453,0
99,99,FHSS,14,1,-112.09308657096724,744405.0362988063,696236.023718948,0
100,100,FHSS,15,0,-85.45230427631947,687420.9772801087,687769.2121752845,0
101,101,FHSS,13,1,-117.46795928282049,791818.3421098685,699377.726755054,0
102,102,FHSS,18,2,-101.91481450958727,706542.5206829867,688291.6333224113,0
103,103,FHSS,8,0,-114.53791657600979,761309.0350986412,704334.1832822858,0
104,104,FHSS,13,1,-114.01725140617305,656797.9393778644,628425.5387158083,0
105,105,FHSS,18,1,-111.49415198196536,647837.7428892673,720184.1110665906,0
106,106,FHSS,15,1,-103.02258071991987,696669.7493775819,707513.2481307356,0
107,107,FHSS,14,0,-117.16275609513946,779919.9499020724,730353.5140785776,0
108,108,FHSS,15,1,-117.87449046547087,602537.7426973095,625548.002556071,0
109,109,FHSS,15,2,-98.68796219044356,700644.7428296678,685668.5611701248,0
110,110,FHSS,20,1,-89.45274692552692,688613.2914282132,693421.4390464848,0
111,111,FHSS,16,1,-97.62354263408285,681397.5914474318,682664.6962911589,0
112,112,FHSS,16,1,-111.73661754087806,637120.2898866374,699137.8855931829,0
113,113,FHSS,14,1,-117.14672236157958,786836.9714153175,670972.6041521182,0
114,114,FHSS,11,0,-107.52245539445327,667142.1641175814,713413.6425757797,0
115,115,FHSS,19,2,-111.24526400830587,702358.3083769613,737977.2331778632,0
116,116,FHSS,10,2,-110.85794072400623,707987.4707548034,645075.082636354,0
117,117,FHSS,19,2,-117.00753055411428,653902.6855545146,598521.8360990772,0
118,118,FHSS,14,0,-117.94084927105183,610693.9508963532,764298.0386894664,0
119,119,FHSS,12,0,-95.24450531265961,691449.7862318382,681710.9773317364,0
120,120,FHSS,16,2,-117.80036495206767,583128.6343271354,700933.3403987228,0
121,121,FHSS,16,0,-105.50335943085175,681965.040273238,714270.4838620883,0
122,122,FHSS,15,2,-110.25651632223575,699145.8837603244,733196.372747794,0
123,123,FHSS,17,1,-117.435160684457,723573.7342363206,592768.0672988408,0
124,124,FHSS,9,1,-110.76833197241226,650438.3187477811,662121.8233060758,0
125,125,FHSS,17,0,-114.65746273565767,620970.9479156923,718710.7198356054,0
126,126,FHSS,13,0,-108.76548041131618,707551.710779591,656272.0097425621,0
127,127,FHSS,12,0,-116.19852661536197,615885.1655704684,739384.3728743773,0
128,128,FHSS,15,1,-97.15932964890146,687077.6551384262,699062.9050200691,0
129,129,FHSS,12,0,-112.62967307003942,645289.1563341107,650320.7549248207,0
130,130,FHSS,23,1,-107.89447067320855,718442.8992113412,707440.2566416953,0
131,131,FHSS,19,2,-115.41897593776321,725722.5875637863,616704.4296442554,0
132,132,FHSS,18,2,-117.5911151825322,727720.6804848746,592336.4077425929,0
133,133,FHSS,18,0,-115.58631162794461,681098.9119298359,771843.623282172,0
134,134,FHSS,12,2,-104.43292144506151,686876.649151689,666609.6736293023,0
135,135,FHSS,15,0,-107.1750636315388,681753.6904112186,658899.0011168064,0
136,136,FHSS,12,2,-111.15892823758026,728217.3831224142,658255.7372020155,0
137,137,FHSS,16,1,-96.89219494677238,682357.4231684869,695966.0337547872,0
138,138,FHSS,14,2,-115.50186419739447,721541.8299912027,613914.9462662166,0
139,139,FHSS,9,0,-117.93986314447727,731989.0805053914,589466.6685764263,0
140,140,FHSS,11,0,-112.03985620040446,701920.5245684963,743048.9245978912,0
141,141,FHSS,13,0,-109.77101638586034,701349.4621990375,648709.6285136056,0
142,142,FHSS,20,3,-116.25319028181053,662345.8883591827,774680.9999211065,0
143,143,FHSS,13,1,-114.76966690542258,725288.6680780249,623075.7206227062,0
144,144,FHSS,16,4,-116.33124045601338,681752.0942156556,779355.2666386866,0
145,145,FHSS,15,0,-111.60216962568825,740284.0149640796,676975.9152721645,0
146,146,FHSS,15,0,-98.92492501513401,686785.8217458325,677529.3478675006,0
147,147,FHSS,19,0,-109.23815852010323,729079.4400055206,693630.484589769,0
148,148,FHSS,11,0,-113.92481264809125,693549.12965566,621110.2821520476,0
149,149,FHSS,9,1,-117.47081074945459,626687.3921972539,607806.456269066,0
150,150,FHSS,14,2,-105.02955937567297,667513.4012511728,700561.231975039,0
151,151,FHSS,16,0,-110.65731884355134,673729.5257084832,645133.094126186,0
152,152,FHSS,12,0,-98.60489436502138,683416.231242183,699491.1481946857,0
153,153,FHSS,13,2,-115.02386842249007,759250.4475032941,723364.9280778967,0
154,154,FHSS,23,3,-103.82149875694773,674260.0545725105,674322.8166103389,0
155,155,FHSS,22,2,-102.58760864912442,682354.8672844883,706567.3429578694,0
156,156,FHSS,15,1,-106.70183678333831,711692.3309523505,669637.4577279846,0
157,157,FHSS,17,0,-105.47747710844384,665081.1564154926,698214.0377322526,0
158,158,FHSS,11,0,-113.63124446630425,750915.0911955257,665052.7533228364,0
159,159,FHSS,14,1,-117.26866710932657,626866.7333686993,768150.9931745011,0
160,160,FHSS,12,0,-102.00168106392178,693035.2779490082,706368.6326546972,0
161,161,FHSS,16,0,-107.17765332529358,718733.6470028416,677992.1943689057,0
162,162,FHSS,14,0,-111.35413678891163,737187.367601268,706957.0200683994,0
163,163,FHSS,9,2,-113.00619871362238,704965.9974866351,629849.8629341715,0
164,164,FHSS,14,1,-116.77191859501411,756993.2178784,756130.7098832037,0
165,165,FHSS,14,1,-114.21884485211982,624322.6269292802,717224.4501256017,0
166,166,FHSS,11,0,-112.66944910090905,733300.6345636888,729165.9400611628,0
167,167,FHSS,12,2,-117.49214336213964,758308.4844426971,612607.0100278528,0
168,168,FHSS,8,0,-116.71529716503929,762898.1254264303,630235.8595056105,0
169,169,FHSS,8,0,-112.0324851969257,744214.9181886368,694401.1388783486,0
170,170,FHSS,7,1,-112.15137671565046,734907.6468063198,721698.3860855737,0
171,171,FHSS,18,2,-86.79537000201985,691885.5035131363,691126.9664484047,0
172,172,FHSS,13,0,-116.8048308257546,782843.0980157567,708329.9454100839,0
173,173,FHSS,14,0,-105.932458525079,694346.5106301144,716225.4193079529,0
174,174,FHSS,13,1,-104.40431989084522,671860.8854529496,674752.8264564733,0
175,175,FHSS,17,0,-115.25000613948609,767634.3866676415,704702.9254193963,0
176,176,FHSS,14,0,-115.88892752899258,770667.6143943905,661898.326067543,0
177,177,FHSS,18,0,-97.99538301996293,696997.7738716877,697283.5408040199,0
178,178,FHSS,14,0,-101.83675042960184,673539.7350095387,695542.418947812,0
179,179,FHSS,10,0,-111.73471973691379,690342.8907780242,742578.9068181808,0
180,180,FHSS,10,0,-115.83916974610813,672375.491344927,772990.5271691859,0
181,181,FHSS,12,0,-117.5304879216294,785611.3162592107,650867.2028855215,0
182,182,FHSS,16,1,-111.30044043036554,670475.3818157577,642506.2528181901,0
183,183,FHSS,18,0,-96.38592055794982,680542.1708889876,691376.3532797801,0
184,184,FHSS,12,1,-106.48163603879219,717350.0073267021,681474.5178223305,0
185,185,FHSS,12,0,-111.49681295698511,680859.7869393294,740438.8015406736,0
186,186,FHSS,15,0,-117.32941544839053,790122.9000839326,678860.146090717,0
187,187,FHSS,8,1,-116.31601902567286,682421.1959716419,599570.7933506181,0
188,188,FHSS,14,0,-108.11879738067535,714363.3419049736,664769.6312327615,0
189,189,FHSS,14,0,-115.20561756011793,649409.3210513386,620941.9765121317,0
190,190,FHSS,22,1,-112.7239111439161,709562.9646533635,633331.534689279,0
191,191,FHSS,11,0,-104.56783547069202,670218.088434728,676198.7909832803,0
192,192,FHSS,22,0,-104.98383652185902,666873.7758399391,698875.7865276587,0
193,193,FHSS,11,1,-113.49629943675598,691466.3261827328,754510.6875657437,0
194,194,FHSS,20,1,-115.40749561575771,610413.9643416217,708033.8041486824,0
195,195,FHSS,9,1,-113.94090962108035,622619.5200346988,704851.0992707353,0
196,196,FHSS,15,1,-109.02280077976143,651996.3090361794,678708.6174114349,0
197,197,FHSS,13,0,-105.018233760448,669966.0668721225,674439.211692196,0
198,198,FHSS,12,0,-117.41069152423282,592737.0402309548,656213.6775250472,0
199,199,FHSS,15,0,-90.12336744294082,693507.167528018,687757.7578201031,0
200,200,FHSS,18,1,-110.37959906197396,734883.171028061,690840.6447953385,0
201,201,FHSS,16,3,-87.33916802927294,686582.9791111823,690920.820539829,0
202,202,FHSS,10,0,-110.20957712722155,645286.426565616,695992.848762004,0
203,203,FHSS,19,1,-98.97914465080828,686639.9192368014,677484.288724452,0
204,204,FHSS,12,2,-113.27639036291654,693538.8207955407,626041.4869800598,0
205,205,FHSS,14,0,-107.68782919326097,703343.2437420457,659087.2615146317,0
206,206,FHSS,19,1,-117.80679277359332,589365.5061243585,727312.6152327819,0
207,207,FHSS,20,0,-110.5520613387888,649339.2102794662,666004.5947657941,0
208,208,FHSS,10,0,-117.48104015372337,650777.6208051314,784941.0794850047,0
209,209,FHSS,12,2,-93.807446199571,684536.4817231002,694081.3120449096,0
210,210,FHSS,14,0,-112.2777213746908,690133.4844754385,746012.8944467698,0
211,211,FHSS,12,1,-113.08624565398901,741941.8578762437,656237.3732840728,0
212,212,FHSS,14,1,-112.29772526504217,634522.7935798665,675045.2602443043,0
213,213,FHSS,15,0,-114.24021551978234,619029.9316428779,698427.8621882059,0
214,214,FHSS,15,2,-101.35086735372936,675187.9411344905,696931.243975156,0
215,215,FHSS,20,0,-97.22259082403338,693636.3466925699,680344.7422126897,0
216,216,FHSS,13,0,-112.89990587789615,735672.0417412886,728879.7438837138,0
217,217,FHSS,14,0,-109.90202599609779,709205.2573412793,727652.5407321835,0
218,218,FHSS,15,2,-92.13887214954397,693723.7797375654,685884.7206354326,0
219,219,FHSS,11,2,-104.79461875164017,671310.0307194232,673778.0323421136,0
220,220,FHSS,7,0,-108.12498031148907,699789.7406888364,722934.8760531881,0
221,221,FHSS,13,1,-105.21315897295062,676873.3319762191,711152.9846943812,0
222,222,FHSS,13,0,-104.03139176247174,681912.9620368755,668828.8949591372,0
223,223,FHSS,13,0,-113.04592890530422,638472.3374343318,724476.1643016611,0
224,224,FHSS,13,0,-106.39460016000189,686765.3957673929,718043.8315166447,0
225,225,FHSS,9,0,-108.91159108179083,723088.4324851626,707902.7203255445,0
226,226,FHSS,12,0,-100.69645685973242,700973.9170530747,698841.8275805396,0
227,227,FHSS,14,0,-104.96887630904915,703096.0282704039,709614.3153530842,0
228,228,FHSS,11,0,-104.98804206459288,709187.9682688842,675024.9279904224,0
229,229,FHSS,5,0,-77.37629111231024,688393.4909656508,689445.984920773,0
230,230,FHSS,8,0,-82.74158722199915,689014.4230953944,687564.8642623227,0
231,231,FHSS,10,1,-116.13626829643451,775064.4760908487,710727.1332320174,0
232,232,FHSS,19,0,-100.21250852393513,681777.8253936691,677540.9156212612,0
233,233,FHSS,8,1,-105.26809845209212,713722.0657418576,682562.7726895732,0
234,234,FHSS,18,1,-114.49664563163594,741835.5284901608,740329.5622973284,0
235,235,FHSS,21,3,-113.71320648930296,756099.7212322946,692884.2448956916,0
236,236,FHSS,14,0,-116.33088405895245,704878.06863805,778342.0466003502,0
237,237,FHSS,15,1,-113.62341570481331,712693.3277887835,751266.7131224511,0
238,238,FHSS,9,0,-103.58820668441572,679655.0233300343,707798.8619050985,0
239,239,FHSS,13,2,-116.64631756750217,628455.0421361267,618374.7385759178,0
240,240,FHSS,15,2,-108.13839280540242,673833.8557497849,720918.6258010571,0
241,241,FHSS,8,1,-89.20703576619644,687278.872516353,686056.258804069,0
242,242,FHSS,17,1,-103.21978686995689,689122.2728942082,669461.8619028522,0
243,243,FHSS,18,0,-116.41000109124886,753657.2556200578,753987.8891711105,0
244,244,FHSS,19,1,-115.39543603202259,692754.484518984,608430.1683722844,0
245,245,FHSS,15,1,-111.89842376864728,663468.3707092936,641836.8799590494,0
246,246,FHSS,18,0,-108.45780560610494,665561.9834488487,661826.8386179812,0
247,247,FHSS,17,0,-93.28371620145185,695337.4684990993,687114.8303587198,0
248,248,FHSS,8,0,-114.43426246145532,696334.0142670247,617182.6711186242,0
249,249,FHSS,25,2,-113.69869296159496,716115.6694044747,750496.4451323069,0
250,250,FHSS,11,0,-108.36091158932405,716737.6294349328,712939.274768693,0
251,251,FHSS,16,0,-117.12313149698824,729765.1826573528,599133.2463818796,0
252,252,FHSS,20,1,-117.07435538930596,783267.146745933,718742.6753370084,0
253,253,FHSS,10,1,-110.8262037717841,737060.2602177474,684565.1724066975,0
254,254,FHSS,11,2,-113.4509001780718,676034.455813726,626014.2596736479,0
255,255,FHSS,14,1,-114.20281792286661,653976.8919459686,750534.2646198196,0
256,256,FHSS,12,0,-116.65825074170681,782878.7367459226,682363.3478410823,0
257,257,FHSS,18,2,-111.56000483872194,689330.4448926172,741528.070733441,0
258,258,FHSS,18,1,-117.11497885217273,610438.7580454807,748770.7393766692,0
259,259,FHSS,11,0,-114.5802137780048,623879.9528156173,723329.7529392736,0
260,260,FHSS,8,0,-102.73952926781958,691297.7262056757,670627.4862254339,0
261,261,FHSS,18,3,-112.77870502399949,686043.3765972997,749283.8089381425,0
262,262,FHSS,15,0,-114.03903594097895,685479.6521081262,758631.1853437033,0
263,263,FHSS,16,1,-117.76764660107267,762328.3331107815,767038.2595797856,0
264,264,FHSS,20,2,-111.4652078025029,703580.816146907,738976.7705553478,0
265,265,FHSS,12,2,-113.67197614148964,624233.6556690807,702419.7158607445,0
266,266,FHSS,15,1,-117.08696526618749,601740.9484809778,734259.651145679,0
267,267,FHSS,22,2,-116.84322644933263,644341.0730089913,773891.0746784123,0
268,268,FHSS,17,1,-113.84319877520036,667144.0928634149,753435.4563276202,0
269,269,FHSS,14,0,-112.96243563191462,671974.3357582998,748126.0364200936,0
270,270,FHSS,9,0,-117.1994785147206,732602.9875825553,599486.5475300477,0
271,271,FHSS,14,2,-105.7878753566254,705841.6170297532,668219.808361695,0
272,272,FHSS,10,0,-114.34962391856328,656576.6725826942,625495.7872556718,0
273,273,FHSS,17,1,-113.36508495372297,630267.5076448548,664551.6475366028,0
274,274,FHSS,14,1,-117.06513230750909,601408.4026856682,645772.1017546776,0
275,275,FHSS,10,0,-116.60018177578468,774139.305541432,650806.4879637606,0
276,276,FHSS,14,2,-115.03465248275018,717329.3889683591,616843.9683372986,0
277,277,FHSS,10,0,-117.42135143419463,695294.6289127012,791582.3066547418,0
278,278,FHSS,13,0,-115.06629279040087,705539.9836553289,613060.028961226,0
279,279,FHSS,13,1,-108.79869438028251,652502.4948287176,698128.6654633299,0
280,280,FHSS,16,0,-113.82231587894859,691999.5761231713,756984.6918848669,0
281,281,FHSS,7,0,-100.70593129130555,675354.0616673516,694463.749978115,0
282,282,FHSS,18,1,-117.92698784833928,637976.4774285948,784916.5808325261,0
283,283,FHSS,10,0,-106.1236935129716,700840.8518012257,663990.6246062444,0
284,284,FHSS,19,2,-103.03574148682983,692909.4046354112,670193.9127816756,0
285,285,FHSS,11,0,-110.87013467185463,735540.3773635437,675651.038080431,0
286,286,FHSS,18,3,-107.87209902533824,722807.5193265292,696235.7378182516,0
287,287,FHSS,11,1,-116.1808876128612,764402.2987960852,642001.5422413562,0
288,288,FHSS,14,1,-109.36780447558003,648945.199436316,687951.3283567432,0
289,289,FHSS,15,0,-108.64466210375977,685627.640938081,726475.8808199968,0
290,290,FHSS,13,0,-106.5401195192125,689561.4315651221,718651.2110846392,0
291,291,FHSS,21,0,-109.4552881510414,678243.6456349727,728758.9969456297,0
292,292,FHSS,11,0,-114.72858166606122,620677.81361678,719573.4500907545,0
293,293,FHSS,14,1,-114.0700344528558,660466.3289289952,626137.5592268788,0
294,294,FHSS,16,0,-112.23679724840517,710860.6856299477,637313.449710522,0
295,295,FHSS,13,4,-107.7529753806479,667933.639392359,663542.2834076724,0
296,296,FHSS,11,0,-102.94279514329624,685633.1626510619,708363.1629488253,0
297,297,FHSS,17,0,-100.48510591286572,691736.8813285977,675035.4539929599,0
298,298,FHSS,16,1,-109.17287085269851,680841.470194843,650756.0152507286,0
299,299,FHSS,6,1,-117.61839061211367,751488.4546701397,605113.2333827841,0
300,300,FHSS,15,2,-92.39388304332101,688841.614758155,695119.5365619087,0
301,301,FHSS,19,1,-110.5872880391045,735976.09642909,691096.0572577319,0
302,302,FHSS,15,2,-117.18940913998179,690681.1264597214,789046.8080915327,0
303,303,FHSS,20,0,-108.34821681854113,671389.8469857462,658237.8219005398,0
304,304,FHSS,13,2,-111.34747454931548,671590.3379017247,641778.056230113,0
305,305,FHSS,13,0,-113.33107614733447,679792.9542580602,752587.9577022216,0
306,306,FHSS,17,0,-115.63612945430884,609284.1216227304,712282.4736108973,0
307,307,FHSS,18,2,-98.98647747687423,677667.1788155566,692912.6209141137,0
308,308,FHSS,10,0,-78.86592171400008,688205.2303395928,689493.4110584963,0
309,309,FHSS,21,0,-106.71819629117968,677157.301916522,716625.8272559511,0
310,310,FHSS,8,1,-114.94204316886118,617713.749008877,661529.7042975572,0
311,311,FHSS,10,0,-98.42143391917163,699132.804449304,683300.0470231021,0
312,312,FHSS,18,2,-117.3526806820858,731580.2502440505,781774.6348518097,0
313,313,FHSS,20,2,-116.68478433885232,650196.38590463,603959.588642987,0
314,314,FHSS,15,0,-87.50241225171023,690521.465354478,686338.9022631008,0
315,315,FHSS,19,1,-102.15648442232303,706463.1388694593,693975.3008155763,0
316,316,FHSS,18,0,-110.0109042334473,702071.3943068312,647685.5181225217,0
317,317,FHSS,17,1,-111.82556705876604,743029.5081292392,685872.0610767717,0
318,318,FHSS,10,0,-103.25163238826656,709374.7073185103,687851.7102722862,0
319,319,FHSS,17,1,-107.51055699907609,666328.2291766361,712568.7324197647,0
320,320,FHSS,16,2,-114.62283877831493,763162.9200753459,681719.654659354,0
321,321,FHSS,16,0,-97.1617335990411,685670.7495508345,680209.4299933458,0
322,322,FHSS,24,0,-116.78005794255725,697032.7584827308,594660.2571557326,0
323,323,FHSS,14,2,-114.46088376385151,702742.9593610673,617860.388320999,0
324,324,FHSS,12,0,-109.48782942254945,702524.0795779863,728316.068201544,0
325,325,FHSS,10,1,-105.96895007780937,716700.1907485184,687187.2844618716,0
326,326,FHSS,21,1,-110.71008821973513,670358.4152162137,732659.279965671,0
327,327,FHSS,18,2,-111.93521713140211,739223.135827516,667500.9533659931,0
328,328,FHSS,17,0,-115.98962154229167,737328.7921506608,617050.0981052187,0
329,329,FHSS,10,0,-114.6135764605674,722523.1961287577,755670.8722022218,0
330,330,FHSS,15,0,-104.48788474491008,685239.3588241043,712118.3596830452,0
331,331,FHSS,20,1,-116.45208082574928,700383.7762995468,598536.6709747638,0
332,332,FHSS,15,2,-86.60334401573449,686475.4027596888,689651.3696614756,0
333,333,FHSS,14,2,-102.11482155366618,673310.1776597083,696439.2832128381,0
334,334,FHSS,21,0,-110.79840703477444,652141.1337373754,659573.8449255371,0
335,335,FHSS,14,0,-116.32254098995105,631301.0334793327,620450.465387211,0
336,336,FHSS,14,0,-106.25710074749608,705075.6937094083,712984.028229896,0
337,337,FHSS,12,0,-110.93954838123486,706034.1490988145,734998.9525288688,0
338,338,FHSS,12,0,-116.32315673700634,763719.360759249,740516.2262991358,0
339,339,FHSS,19,1,-117.18766278235839,788908.1207021894,694434.8133046483,0
340,340,FHSS,17,1,-109.46232725020062,713698.144319322,656459.170538719,0
341,341,FHSS,15,0,-111.97771716270802,689833.5350339997,634727.894780746,0
342,342,FHSS,10,1,-103.11243913012804,678640.0604334289,672908.8786753104,0
343,343,FHSS,9,1,-116.52279222485856,598035.1545898702,702315.8693082521,0
344,344,FHSS,12,0,-102.8658558346855,671395.4289821357,695917.7555077904,0
345,345,FHSS,10,2,-117.94714742595875,657443.3727114466,793332.3378207074,0
346,346,FHSS,15,2,-115.28040974228807,662612.0575142545,614050.6159519382,0
347,347,FHSS,14,4,-114.48131855650763,762181.8124457782,694570.8199091163,0
348,348,FHSS,12,0,-106.73021689725903,659597.0169862238,691507.5136034655,0
349,349,FHSS,11,1,-97.18537868744693,679533.0147795072,688137.2729285035,0
