,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,CSS,922,811,-107.12998577284989,665319.1813461975,669436.4642042585,0
50,50,FHSS,17,1,-111.51653504433379,656754.1339344772,729693.4163876013,0
51,51,FHSS,18,1,-117.9822189127062,585908.557462219,654702.647143501,0
52,52,FHSS,15,1,-104.11361281821374,668626.6917998166,681859.36843771,0
53,53,FHSS,11,1,-115.75360742734213,682410.1182620812,605239.7839232915,0
54,54,FHSS,13,1,-110.98729508466226,686531.1701951051,640704.4658177146,0
55,55,FHSS,14,0,-113.93280912839558,708199.2429294729,755272.5443152981,0
56,56,FHSS,19,1,-116.92229705653503,746143.481348741,767629.0149001421,0
57,57,FHSS,15,1,-116.61364643947238,601373.0573053262,720158.9109692348,0
58,58,FHSS,19,2,-98.13738514799174,684920.5393625676,679245.1309371772,0
59,59,FHSS,14,0,-111.50568299629576,637941.4677680546,695183.3515078612,0
60,60,FHSS,11,0,-116.43555745584484,598560.5927065697,679770.8677170275,0
61,61,FHSS,10,0,-86.37406430088883,686666.8601587204,688574.8935864796,0
62,62,FHSS,17,0,-95.11401381962851,690680.8351365943,697154.1579392948,0
63,63,FHSS,19,0,-112.18693659792788,718042.5999848262,641262.8883019552,0
64,64,FHSS,10,1,-114.2397015298182,709389.6114395872,621329.7409357802,0
65,65,FHSS,19,3,-114.97981106990059,752184.1770540235,644365.6994491005,0
66,66,FHSS,13,0,-85.93932575653426,686738.5576957896,688860.0559025453,0
67,67,FHSS,7,0,-108.52362489935115,658501.1484208271,669547.7745557675,0
68,68,FHSS,11,1,-116.08166869402606,601713.7774872709,687750.1345849707,0
69,69,FHSS,14,0,-116.76211184942966,736137.7405503629,771964.8924038375,0
70,70,FHSS,15,0,-111.78476851402915,638824.0238805033,672049.3217534451,0
71,71,FHSS,15,3,-108.65421672216688,666057.5985496133,660328.443279221,0
72,72,FHSS,11,1,-117.53691236112672,752323.5484286125,606960.7979148627,0
73,73,FHSS,17,2,-117.01402674360222,624910.8991623692,616092.034404204,0
74,74,FHSS,23,1,-108.21361275461157,654627.0973482085,696269.6573359849,0
75,75,FHSS,12,1,-117.76174543933695,743439.9944876775,597713.7021660006,0
76,76,FHSS,12,0,-91.72092847600415,689035.9097729813,694706.9042756805,0
77,77,FHSS,14,1,-114.13342577778104,742077.5541292892,735657.5183152112,0
78,78,FHSS,21,1,-114.65627676950777,717056.4527042567,758524.8909338714,0
79,79,FHSS,13,2,-103.33367557343017,709619.6899063349,688924.3398367319,0
80,80,FHSS,17,1,-109.0924922618384,704345.3059254503,653136.1561539455,0
81,81,FHSS,12,1,-108.61674640817144,656127.8934620325,705887.0444576787,0
82,82,FHSS,16,1,-108.93202303925992,675784.2419739049,653391.7610302451,0
83,83,FHSS,17,1,-115.83432854727698,761509.8932722674,643920.456448455,0
84,84,FHSS,23,1,-110.07121025944417,725284.5207733402,664093.4663392426,0
85,85,FHSS,16,0,-113.529471238072,754510.0703152845,683342.1411752171,0
86,86,FHSS,18,1,-107.93982070462333,655057.5025693957,689454.7472315616,0
87,87,FHSS,18,1,-112.24350230440692,699119.3555420504,633869.1591917309,0
88,88,FHSS,14,2,-117.30936385953271,619872.4994207112,616121.3743782241,0
89,89,FHSS,12,1,-110.20946216513224,670088.1694994457,729621.3749154432,0
90,90,FHSS,12,0,-111.16893322686451,646438.664367594,664198.381871412,0
91,91,FHSS,25,1,-97.49128483913142,682648.9724840525,681619.2669677284,0
92,92,FHSS,16,1,-116.06278114444444,723395.9231544135,770065.8170705319,0
93,93,FHSS,11,0,-96.8012193539022,698047.8857391824,685385.6426852308,0
94,94,FHSS,8,1,-103.04819800141496,670997.4759143018,682809.9921746686,0
95,95,FHSS,18,2,-117.1821963871665,639409.5354080907,775505.6269679659,0
96,96,FHSS,11,2,-117.59007699460585,763139.127519609,615568.8164762642,0
97,97,FHSS,14,1,-109.52783661761484,678748.1594765633,649568.0570020573,0
98,98,FHSS,13,0,-109.37813278219281,669277.7455040307,654223.3934786943,0
99,99,FHSS,13,1,-110.80132089848985,641972.0278355511,694922.1218791483,0
100,100,FHSS,16,0,-117.18870140239781,770746.4350486388,746959.558383074,0
101,101,FHSS,13,1,-113.3999117393568,725278.9291373905,742913.9984780516,0
102,102,FHSS,12,0,-109.26618369964123,729259.8264674695,685701.187461759,0
103,103,FHSS,11,0,-106.94790679199377,691528.6706302986,719983.8743587318,0
104,104,FHSS,23,3,-115.12699800350583,689783.9476480045,767993.3991829888,0
105,105,FHSS,15,0,-113.59992891844954,639613.0669008004,732594.3568561398,0
106,106,FHSS,12,2,-115.85648680353177,774878.7784991204,689139.006986407,0
107,107,FHSS,15,3,-106.66644176440734,664614.3630632418,673120.6916477793,0
108,108,FHSS,20,1,-116.03396138005098,627913.9567749964,627543.2087297555,0
109,109,FHSS,16,0,-114.81291764800588,670715.2190362294,762861.4516067526,0
110,110,FHSS,16,1,-114.25855832184195,714888.3541445849,623025.6635987962,0
111,111,FHSS,15,1,-108.58065228865782,725694.6226428356,696574.0119710548,0
112,112,FHSS,11,1,-113.64836376569082,693797.1924267804,755548.1505105895,0
113,113,FHSS,12,0,-114.13628178722612,744554.6323368598,732711.3212470323,0
114,114,FHSS,15,2,-111.51301042877516,669363.5814679213,737213.3370862706,0
115,115,FHSS,13,0,-112.46518146995501,654812.2720401384,735763.6060246122,0
116,116,FHSS,17,1,-116.37276493100447,644439.8655063731,768179.7290645567,0
117,117,FHSS,14,1,-105.30455660892237,664912.876989129,682842.4455308862,0
118,118,FHSS,21,3,-97.36899823939284,685068.0680026578,680212.0933428421,0
119,119,FHSS,18,1,-86.48448784203002,691273.293415781,691641.059014421,0
120,120,FHSS,12,2,-111.82126868887275,668304.2154534342,640023.595427929,0
121,121,FHSS,25,3,-116.9867862345026,726245.2334649208,599302.4689867814,0
122,122,FHSS,20,0,-107.98953792051724,695700.4035156489,655437.5392662071,0
123,123,FHSS,8,0,-106.59042280611037,679702.5054213806,661649.1792972964,0
124,124,FHSS,20,1,-88.11354227243075,687355.1873379668,692249.4725331907,0
125,125,FHSS,16,0,-114.52656831511547,717049.6433558762,621484.1048609804,0
126,126,FHSS,20,0,-101.55847453159254,693459.4159635056,705383.9205401499,0
127,127,FHSS,12,0,-114.32030385732386,710461.95368376,620961.2801664037,0
128,128,FHSS,16,0,-110.70462661363896,723466.2406536855,722134.819394668,0
129,129,FHSS,12,1,-117.77693875834689,593676.7301200882,642483.6757483903,0
130,130,FHSS,9,0,-107.80420960684832,661108.8631177285,707927.7976901096,0
131,131,FHSS,14,0,-97.20728417593601,692816.9281224413,698797.0658619438,0
132,132,FHSS,9,0,-101.0410292593558,686325.0565938951,704626.213485722,0
133,133,FHSS,9,1,-117.47327680936587,753159.8642291089,770254.3788351589,0
134,134,FHSS,24,1,-86.70546469645942,689840.2837029828,686461.8240441366,0
135,135,FHSS,17,2,-116.4959650779777,778434.0708736375,712617.2581378774,0
136,136,FHSS,11,1,-105.95483416904511,664873.0517182368,701456.8007388486,0
137,137,FHSS,13,3,-98.6936486555595,693927.6425974562,678457.1667992357,0
138,138,FHSS,12,2,-112.87338253159423,698146.1574406498,629418.9349366222,0
139,139,FHSS,15,1,-113.28297321136245,691804.5868688533,625904.1333934425,0
140,140,FHSS,17,1,-93.18148886241839,683680.2554219164,691982.8160491501,0
141,141,FHSS,13,1,-114.44551551626552,617031.010060311,695708.317196582,0
142,142,FHSS,16,2,-110.37492741659459,652760.5204069715,716323.4385818983,0
143,143,FHSS,14,0,-117.19667614572032,758588.6738700839,617577.9660837959,0
144,144,FHSS,17,1,-114.8507816522588,734178.7114454828,627842.7003091759,0
145,145,FHSS,18,2,-117.53183863995761,706021.3549482649,587099.8954911373,0
146,146,FHSS,20,1,-110.24525546018393,709874.763230028,729260.1058441983,0
147,147,FHSS,12,0,-79.55578304666513,690613.3637421881,688894.8025780756,0
148,148,FHSS,23,2,-84.68680729418838,687587.7554935899,690912.9555383176,0
149,149,FHSS,10,1,-92.40435357748756,684219.5459804315,686953.391885015,0
150,150,FHSS,15,0,-115.90835776525154,755251.9406506581,634115.8327208314,0
151,151,FHSS,9,2,-117.3659884034949,715934.4251340178,591240.5718702419,0
152,152,FHSS,19,4,-109.40362739756937,718558.1966814962,717759.419784344,0
153,153,FHSS,11,0,-117.2165229991322,784416.9328137715,720474.8412640563,0
154,154,FHSS,11,0,-102.50155583007745,706725.0439535431,695542.9976446733,0
155,155,FHSS,12,0,-113.50089798293087,630520.8527743937,717315.0945198578,0
156,156,FHSS,20,1,-109.62441815393947,691194.9970914263,647742.9190931459,0
157,157,FHSS,11,3,-105.14886358720928,688716.0387950385,714314.1572566143,0
158,158,FHSS,11,1,-116.24819935696956,775180.6400916894,664154.9187815132,0
159,159,FHSS,21,3,-117.47061123951715,667279.7762471328,588895.9522510673,0
160,160,FHSS,14,2,-114.64754253823378,617867.9891501417,669126.3729949509,0
161,161,FHSS,18,2,-115.94898683450131,773277.8977140444,668712.8842341879,0
162,162,FHSS,20,2,-112.72280937456703,647617.0007962771,646944.907735443,0
163,163,FHSS,20,0,-103.34770809634036,699045.3742126891,707219.1238708379,0
164,164,FHSS,11,1,-101.95222598307825,690601.9849649685,706611.9739159719,0
165,165,FHSS,15,1,-113.14025162540185,631739.6647597082,665280.1593750465,0
166,166,FHSS,15,0,-115.22506836128696,741927.620974535,629758.9090385988,0
167,167,FHSS,18,2,-102.75306711197221,702348.3659417784,675622.6958716639,0
168,168,FHSS,9,0,-115.52570773085239,630269.032375951,632215.4251088924,0
169,169,FHSS,17,1,-115.76027605132359,772801.5362121712,703223.5615814422,0
170,170,FHSS,18,4,-117.34263731063947,596141.8761091693,729239.931927377,0
171,171,FHSS,21,1,-93.35859976080118,683012.5057174617,689014.4453655299,0
172,172,FHSS,14,2,-114.38349114737088,689261.6984389833,617274.6934914538,0
173,173,FHSS,14,3,-93.84238492188743,683607.3029217538,685909.8642028216,0
174,174,FHSS,7,0,-117.77532884458401,727591.2476580442,788936.2725296856,0
175,175,FHSS,12,0,-113.41905455526489,637885.2613403454,728301.9514263909,0
176,176,FHSS,10,1,-110.99472935683733,717516.4633622882,729345.7150552762,0
177,177,FHSS,14,1,-111.28394622532502,678708.0833029146,640071.750790704,0
178,178,FHSS,7,2,-108.21865873886121,657426.8664342272,674067.0255511752,0
179,179,FHSS,10,0,-99.37272654042009,687857.1117177621,676693.5896051395,0
180,180,FHSS,18,2,-115.25008787076845,736168.9682905712,753959.8432238784,0
181,181,FHSS,11,0,-106.89823385236392,713310.0845970691,708314.3882848049,0
182,182,FHSS,22,3,-100.33431182930003,691501.6947297665,675252.6762536214,0
183,183,FHSS,18,0,-116.20611636361542,722498.4304296046,606812.9834436692,0
184,184,FHSS,13,0,-110.21681529234118,726206.2563400671,664118.1606946948,0
185,185,FHSS,14,0,-114.39014976212854,652678.9876628448,751559.3119321475,0
186,186,FHSS,9,0,-100.59262801209769,700367.8834099042,699276.5253883337,0
187,187,FHSS,17,1,-116.14074999933342,608862.4533862828,725616.9540268716,0
188,188,FHSS,14,0,-117.69758681847424,732011.6201893804,592733.1766698366,0
189,189,FHSS,21,6,-113.53210275055338,641453.9497967162,733879.329147639,0
190,190,FHSS,12,0,-117.02505774831272,782371.2375303151,659102.9176495738,0
191,191,FHSS,17,1,-111.3962386327897,638637.8911476857,695556.7481495166,0
192,192,FHSS,14,2,-102.48117996521378,679826.808149684,673792.3698565084,0
193,193,FHSS,13,2,-117.0654437100861,626585.5243110098,764925.6479363721,0
194,194,FHSS,14,0,-116.12882246244544,669781.67924475,603432.8662541106,0
195,195,FHSS,13,0,-111.64220008007416,715414.8924445119,643673.8180083598,0
196,196,FHSS,9,0,-116.36133784259346,599431.7750594706,678968.940017582,0
197,197,FHSS,9,2,-101.01560187043009,704843.2703683628,688201.1457558791,0
198,198,FHSS,18,0,-111.62625151314504,731314.9809936858,657756.5846475599,0
199,199,FHSS,24,2,-105.81040631556648,666663.3082713907,675082.2076422966,0
200,200,FHSS,11,2,-107.35636173713634,706085.6308675415,661956.318505139,0
201,201,FHSS,18,3,-116.19368722289056,777147.8966657304,703440.3036448803,0
202,202,FHSS,11,1,-105.05137730655,711260.621313669,678032.6127130073,0
203,203,FHSS,13,1,-107.65933594201655,710941.1451757464,664057.362509818,0
204,204,FHSS,11,1,-116.8326095801805,782981.2731097093,669652.4590743439,0
205,205,FHSS,9,1,-105.13803457360144,713703.8008475369,694792.8577614548,0
206,206,FHSS,10,2,-112.2703616214269,640421.6455825043,717676.0675477138,0
207,207,FHSS,16,1,-103.69287203064731,710283.6438787769,692273.6071711053,0
208,208,FHSS,15,0,-116.56069981093881,639650.8172870907,611214.6871970533,0
209,209,FHSS,17,0,-117.81819258173053,671413.0594403745,583808.9613916265,0
210,210,FHSS,16,1,-113.39710067362768,729847.3222733724,639298.1442168484,0
211,211,FHSS,15,3,-114.07517659376009,741893.3452206297,643665.3842936985,0
212,212,FHSS,14,0,-111.1056547973538,703963.709271761,642139.332495203,0
213,213,FHSS,18,0,-108.95384804366988,716695.7552406099,662096.3879661676,0
214,214,FHSS,9,0,-114.01719305075784,666991.7595728858,623988.1324069067,0
215,215,FHSS,12,0,-111.74095384390998,717722.8616564188,644353.3128426819,0
216,216,FHSS,18,2,-115.9444098946772,712895.3710974832,606328.5538083625,0
217,217,FHSS,12,0,-113.67560202956295,650921.4852972215,635193.2936888632,0
218,218,FHSS,10,0,-117.35968080185171,785951.1779138246,657694.8992333884,0
219,219,FHSS,11,1,-89.75760241287686,686884.3176618749,686012.2240513604,0
220,220,FHSS,13,0,-112.07817671651688,698873.4242347172,634905.378959952,0
221,221,FHSS,10,0,-116.0470468691488,650373.4609792081,767568.1675707629,0
222,222,FHSS,19,0,-91.91180682786278,684157.0965169407,688050.7458561073,0
223,223,FHSS,14,2,-109.21244130047197,713824.8898378279,658011.072801062,0
224,224,FHSS,14,2,-115.51639493424341,614130.6051883923,656434.212812121,0
225,225,FHSS,13,0,-111.40148795649239,739873.355211253,680902.5926512098,0
226,226,FHSS,10,1,-111.17603997786102,672358.3003304893,642554.1060692052,0
227,227,FHSS,19,2,-110.37262954937108,733459.2165113325,678177.2127793026,0
228,228,FHSS,16,0,-88.45719760713332,686913.4598559072,686754.4896255494,0
229,229,FHSS,14,0,-106.25314938686924,714957.0683809269,677256.1586039077,0
230,230,FHSS,14,1,-114.83838374536927,646373.1979276027,626752.942774151,0
231,231,FHSS,10,1,-106.38086153917115,717973.3197623432,692312.8333004803,0
232,232,FHSS,16,2,-113.72654545193238,711537.9624013106,752526.4842727383,0
233,233,FHSS,19,1,-112.83123889037088,633450.7674645338,711956.739168475,0
234,234,FHSS,14,0,-102.67185236667211,697314.6522367772,706393.400222525,0
235,235,FHSS,17,1,-117.99109882155963,580132.6569280423,689163.4319416792,0
236,236,FHSS,9,1,-117.76241302057389,649840.1650899046,590600.9951482668,0
237,237,FHSS,15,1,-111.16069765320279,656389.2399219132,726655.5748531285,0
238,238,FHSS,8,1,-115.35340581325829,661768.7868082771,613636.8989910599,0
239,239,FHSS,13,1,-112.31452161498936,633136.2613446014,697455.713504331,0
240,240,FHSS,15,0,-115.8253276230891,713432.2037296244,771115.1912206315,0
241,241,FHSS,9,1,-115.80329862531772,644369.2382794265,761432.789357573,0
242,242,FHSS,17,0,-112.8386216121408,724358.836376569,738652.2377487931,0
243,243,FHSS,14,1,-114.39275317895391,742794.0145628167,738042.5974550677,0
244,244,FHSS,3,0,-109.80076397909073,729126.668344775,704713.2837075109,0
245,245,FHSS,14,0,-83.59134033368763,687734.1861698412,688176.3549541417,0
246,246,FHSS,14,1,-113.54513814458826,748856.2956436923,716914.1901262875,0
247,247,FHSS,18,1,-108.83410670723734,717337.0606744231,715298.1759717793,0
248,248,FHSS,18,1,-106.4596045479836,717656.1057769863,695854.7029205966,0
249,249,FHSS,16,2,-113.48405369349513,650580.6557242093,741588.133323668,0
250,250,FHSS,21,0,-107.91241592943362,655572.9169288643,684145.5251353474,0
251,251,FHSS,16,0,-104.4993124248463,704011.4881592167,671487.3583329716,0
252,252,FHSS,16,1,-116.67411035449106,708371.5413188535,781381.256814362,0
253,253,FHSS,20,1,-106.90841732827923,699730.7603895811,718119.6506117568,0
254,254,FHSS,17,1,-102.25026163203037,692262.810222229,671796.3132644518,0
255,255,FHSS,20,0,-96.79375891937067,696085.7004116351,682621.9037810601,0
256,256,FHSS,10,0,-113.50178849639038,721366.1217029793,632609.3363482694,0
257,257,FHSS,9,0,-113.0253253735206,630467.763331146,707629.3380168292,0
258,258,FHSS,15,0,-115.06156800577463,720428.7110584094,617850.5704996579,0
259,259,FHSS,17,1,-111.46435580003187,641824.4268440097,709223.7748332026,0
260,260,FHSS,11,0,-108.7625490539487,725965.3546492466,679919.2048981263,0
261,261,FHSS,13,0,-101.31973013415598,702610.4380570152,698509.0819515147,0
262,262,FHSS,16,0,-114.1851188859338,675047.6725606167,758440.1464182419,0
263,263,FHSS,29,2,-111.76522379619821,742558.9057361805,684622.891529339,0
264,264,FHSS,9,1,-110.19021512236957,694167.1255066645,733669.6087963857,0
265,265,FHSS,10,0,-103.00580490101902,686904.8917303622,670107.2760105577,0
266,266,FHSS,16,0,-109.71634816667012,658542.5837326563,718112.2931702277,0
267,267,FHSS,14,2,-117.8240658918815,760529.6795946474,769619.3528036075,0
268,268,FHSS,16,0,-111.01977153497339,719444.4537527325,650726.6297499374,0
269,269,FHSS,15,0,-105.97301294245196,690414.1650726935,716785.0777030545,0
270,270,FHSS,17,2,-105.53345805165756,679946.9138179293,665150.9348157592,0
271,271,FHSS,12,0,-113.0517068375656,683388.3796355067,627822.5882920469,0
272,272,FHSS,14,2,-101.81197026886895,704166.0318007364,697785.5625912028,0
273,273,FHSS,15,0,-109.5063965567546,721349.5156545852,663474.3465115608,0
274,274,FHSS,19,1,-109.71371720331445,647388.8430476169,686298.810728818,0
275,275,FHSS,13,3,-112.69271255698143,654808.0622342307,641159.2985237644,0
276,276,FHSS,10,0,-108.68526937314888,654234.2445466751,676614.3172475536,0
277,277,FHSS,13,1,-117.30131971638951,650142.0671518274,782395.0578419392,0
278,278,FHSS,14,0,-113.96809298152058,626880.9729131028,718029.2026837034,0
279,279,FHSS,12,1,-95.59143110829258,681153.4264029957,688679.0685251281,0
280,280,FHSS,18,1,-115.17216174668982,766112.5324828173,708299.1419201486,0
281,281,FHSS,9,0,-112.5476626466276,693340.7468506125,747671.970329755,0
282,282,FHSS,18,1,-110.34112044613968,644168.2887445274,691556.2614407927,0
283,283,FHSS,12,0,-115.56273557727673,608917.177948256,708060.6838007012,0
284,284,FHSS,11,1,-117.3945306857855,791248.5461534315,695593.6108775008,0
285,285,FHSS,19,2,-112.7308544051219,728407.8955346436,734532.3025580929,0
286,286,FHSS,13,1,-117.47928719741498,789206.1633860483,715007.3730272707,0
287,287,FHSS,9,2,-109.09342714911573,652869.4634521961,703691.938481155,0
288,288,FHSS,14,1,-109.53730700359591,678562.6902022302,649571.5208225092,0
289,289,FHSS,10,0,-117.90344383606072,737470.0900163318,592490.7641241598,0
290,290,FHSS,16,1,-108.94955306281886,652004.3106571678,679934.07349264,0
291,291,FHSS,17,2,-112.16510360485827,741513.6164374284,709599.8737629154,0
292,292,FHSS,17,0,-111.11137258396496,737785.9262476405,699874.3346173615,0
293,293,FHSS,13,2,-105.81077226716427,703263.7637235577,712452.9967114874,0
294,294,FHSS,15,3,-116.41332628781399,758449.7628653673,748890.0790763352,0
295,295,FHSS,9,1,-117.97417666277039,766108.0245872171,611867.8277466635,0
296,296,FHSS,11,0,-114.08719783857023,653542.1816588178,749193.2799792824,0
297,297,FHSS,14,1,-104.36090145722102,712009.2653928144,686767.9606196183,0
298,298,FHSS,17,1,-80.9508128783987,687878.4186705833,689301.9123836118,0
299,299,FHSS,17,2,-105.13539013155132,673423.8320948523,670354.8155167022,0
300,300,FHSS,14,1,-93.89874988238871,694919.1008379755,693436.1467875962,0
301,301,FHSS,15,2,-112.83904694963752,723602.5757529433,639638.0755045007,0
302,302,FHSS,11,1,-115.37010648371498,609134.6157852274,680106.4565667037,0
303,303,FHSS,14,0,-116.25391029303756,638571.5849995204,615789.1687547624,0
304,304,FHSS,21,1,-110.6243340860295,691514.9185020134,736158.4129641687,0
305,305,FHSS,12,0,-104.95707291142031,711385.4748720982,699944.7674682337,0
306,306,FHSS,19,0,-108.4082776549539,694291.0740760459,653483.7290853572,0
307,307,FHSS,18,1,-99.34704032002001,690121.9902130872,702165.3565503326,0
308,308,FHSS,11,1,-113.3016163379026,749522.5945313007,710454.3496982,0
309,309,FHSS,13,0,-106.87879866124547,708048.7665512712,713431.6600284313,0
310,310,FHSS,19,0,-112.69210225692376,649614.9246293965,733471.9461707885,0
311,311,FHSS,12,0,-102.58931726769998,670860.1043194069,689769.8834227313,0
312,312,FHSS,12,0,-115.11529950456276,656359.965123647,618232.7050959064,0
313,313,FHSS,13,0,-109.80160578202762,656420.7127764866,662513.2992107668,0
314,314,FHSS,14,1,-110.64444352406443,736139.1730058518,693459.1832588494,0
315,315,FHSS,16,1,-111.94325899034556,726846.5656828379,649846.293786997,0
316,316,FHSS,12,2,-90.6761176830402,686803.4781849728,685491.693848913,0
317,317,FHSS,12,1,-107.2789162128889,670995.8642054662,663440.8422443146,0
318,318,FHSS,11,1,-114.24305381520216,760304.13921818,692911.4177962837,0
319,319,FHSS,9,1,-113.54558560106491,727013.648656961,743045.4245513413,0
320,320,FHSS,13,2,-116.5543777709762,743605.1069032415,764519.1981235133,0
321,321,FHSS,15,0,-113.93923035360724,630973.4412353701,653595.7322524018,0
322,322,FHSS,15,0,-109.86907855426354,690456.7977830003,732295.9696673417,0
323,323,FHSS,15,3,-108.40649757607031,686229.647088495,653301.1093467542,0
324,324,FHSS,9,0,-111.2482207758419,702392.8995248056,640836.2881070278,0
325,325,FHSS,14,0,-113.57094622488115,623970.349229158,695178.1678756686,0
326,326,FHSS,14,1,-114.14076099995012,758578.0887139497,677718.0773534131,0
327,327,FHSS,18,0,-113.9171781881836,664857.2483776856,753215.4042758376,0
328,328,FHSS,9,0,-112.74453665134388,732988.5277224104,648558.6837986861,0
329,329,FHSS,16,1,-115.36370742305607,655131.035595823,616293.6923311444,0
330,330,FHSS,15,1,-117.35183726860734,615359.6234631721,619958.2934952927,0
331,331,FHSS,12,1,-116.48423402592061,747681.6616861589,760441.5331371478,0
332,332,FHSS,13,1,-101.4830279033319,678885.9798897724,676918.1390172717,0
333,333,FHSS,16,1,-109.39691286846762,658564.9068418441,662969.4318256263,0
334,334,FHSS,13,0,-105.48835804821005,667338.2338450298,675849.7655240354,0
335,335,FHSS,9,0,-112.93072465922964,628388.1751394551,688766.7827710963,0
336,336,FHSS,13,1,-95.40616203258568,693230.8570460534,696570.7396846936,0
337,337,FHSS,11,4,-88.14001595127455,690707.6113261621,686143.4020843758,0
338,338,FHSS,11,0,-98.69889863287672,683494.2586164457,679137.3199056517,0
339,339,FHSS,11,1,-112.01004340172295,698001.5006690217,743623.2287707324,0
340,340,FHSS,15,0,-104.04499915187253,667510.4801133388,688100.7855226996,0
341,341,FHSS,14,1,-116.58527251291261,736177.2173485432,769737.8625094836,0
342,342,FHSS,9,0,-80.04000177861697,688861.5907958997,688141.262878987,0
343,343,FHSS,17,0,-99.31563036441075,679046.4570881822,696798.7904415403,0
344,344,FHSS,13,1,-109.17460600215614,649837.5543918535,690898.7972152198,0
345,345,FHSS,18,2,-113.6849050727368,752517.3490522357,668243.2998388112,0
346,346,FHSS,11,0,-115.89502448894399,768983.8029621528,657191.5517554102,0
347,347,FHSS,9,1,-114.47091174358098,687554.7205497536,762253.5080857454,0
348,348,FHSS,13,1,-117.80086699756362,673191.6673616586,583737.1618582375,0
349,349,FHSS,15,2,-94.20120498188932,695271.3662257964,685467.1608205165,0
