,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,FHSS,17,2,-112.23129430396118,689938.6918852329,745713.2713981725,0
51,51,FHSS,11,0,-115.62274458761698,614075.3738817073,654103.8074913814,0
52,52,FHSS,16,1,-112.93880491833261,744254.5197955249,716305.6836918205,0
53,53,FHSS,10,1,-106.79436787438257,718881.7103565265,683243.434180262,0
54,54,FHSS,19,1,-111.34649025996661,681428.8707974156,639189.7613780218,0
55,55,FHSS,16,3,-110.25593959648397,666918.4248566339,728214.9138978333,0
56,56,FHSS,18,0,-105.49313013162504,699476.7195775775,665525.1629896839,0
57,57,FHSS,13,0,-109.4143720906489,688597.2840877854,730112.6584430402,0
58,58,FHSS,10,1,-106.02883363538514,699552.8368967063,663775.1616730606,0
59,59,FHSS,18,1,-106.0304455448199,675250.826158031,665750.3852650026,0
60,60,FHSS,16,4,-115.93923272774083,774903.3672805795,677732.6902340833,0
61,61,FHSS,14,2,-105.83389336927027,713737.7461125402,677796.3282722784,0
62,62,FHSS,17,1,-111.65332078305715,638027.8337617632,677793.7874737481,0
63,63,FHSS,14,0,-83.6750596776179,687598.3266086141,690476.2068017345,0
64,64,FHSS,14,1,-113.79542658166446,710707.3333215478,625448.9399391746,0
65,65,FHSS,13,0,-97.23004702327964,679434.7031231709,688576.7306902125,0
66,66,FHSS,14,2,-103.73094828410477,709519.0451778942,696001.6688634532,0
67,67,FHSS,14,1,-114.38290389649387,617666.7856388367,696876.4620312335,0
68,68,FHSS,19,1,-109.5663759674902,680634.4895856738,729899.1760892192,0
69,69,FHSS,12,0,-107.53251343258931,687162.0274978323,656708.4670114866,0
70,70,FHSS,13,0,-93.58840766350913,690344.186790243,682894.833777614,0
71,71,FHSS,15,1,-114.9827271176562,645933.4761093981,625510.5669388028,0
72,72,FHSS,15,0,-106.81688658696231,661753.2362037126,701507.3871552998,0
73,73,FHSS,10,2,-115.09349416621336,690362.1319638811,767685.9724700955,0
74,74,FHSS,18,0,-112.95490950901845,629582.8147816946,702279.0022244229,0
75,75,FHSS,15,1,-117.25666351926421,786933.3630854845,713353.6582233843,0
76,76,FHSS,14,1,-116.61380753660876,650552.4162194465,604638.0890617326,0
77,77,FHSS,14,0,-107.17669058938806,670322.5313833052,664398.6504041166,0
78,78,FHSS,15,1,-112.50950729295813,717698.0516846193,638619.2633253345,0
79,79,FHSS,16,0,-117.18016624242702,769812.253952336,748091.8065174305,0
80,80,FHSS,13,2,-116.45864730859509,655236.2349378191,604420.9489629365,0
81,81,FHSS,20,1,-117.92299638320935,608048.247698121,761077.7221619579,0
82,82,FHSS,16,1,-113.83933506349624,680451.0432935739,622250.1538927902,0
83,83,FHSS,17,2,-97.5947952397142,688188.4629168967,679042.3544577217,0
84,84,FHSS,17,1,-116.52234214457815,742195.2688125109,613720.7151182059,0
85,85,FHSS,16,1,-112.57434496002716,689842.2699862617,747982.4196159884,0
86,86,FHSS,12,0,-114.1577245846606,721443.3336784177,626849.0425379479,0
87,87,FHSS,23,4,-116.96941310717881,748165.9265193072,612039.5952477191,0
88,88,FHSS,10,0,-116.14861984390964,605034.603888763,663072.6532749028,0
89,89,FHSS,12,2,-110.70931121436703,733914.9810312806,705298.4425296388,0
90,90,FHSS,11,0,-115.60805353270001,739645.8583008134,755555.8218950694,0
91,91,FHSS,13,1,-112.47749745652305,636761.3447789296,665262.4785054792,0
92,92,FHSS,11,0,-113.68684247915817,751985.2077936638,712147.0559075736,0
93,93,FHSS,13,0,-113.87236672332949,745788.6860360706,727456.5907374177,0
94,94,FHSS,17,0,-102.41078519944703,692758.5373305811,707276.9804261617,0
95,95,FHSS,10,1,-113.63432406217385,739639.4273495607,646326.3543390856,0
96,96,FHSS,14,1,-115.35725702617532,608716.817105083,689246.9178147961,0
97,97,FHSS,12,0,-98.12556991283039,696966.6548170655,681281.6916852905,0
98,98,FHSS,5,1,-110.52497106900067,644307.4938598211,699701.285742106,0
99,99,FHSS,22,2,-99.6445320626946,702344.0021738876,692147.0693022097,0
100,100,FHSS,15,0,-116.04736217849333,615038.6419198443,643565.8387832916,0
101,101,FHSS,23,1,-116.3363266692433,648664.5942009898,770020.6096127699,0
102,102,FHSS,12,0,-110.50670881524164,651521.1897228603,663036.8132636207,0
103,103,FHSS,16,1,-110.29519841831839,734168.7091339043,694575.7206208872,0
104,104,FHSS,13,0,-117.37531034419754,669246.2116123491,789193.3958945046,0
105,105,FHSS,16,1,-111.50739214399411,730088.1742089546,657335.2123028283,0
106,106,FHSS,17,1,-106.38609672871776,715038.3914596165,702390.1261023122,0
107,107,FHSS,17,1,-108.76883430909416,652359.677881344,696866.2164693257,0
108,108,FHSS,18,1,-103.36504071890252,674879.9285078784,675253.3950355013,0
109,109,FHSS,18,0,-114.14852709497745,759381.397502956,695221.454961659,0
110,110,FHSS,13,2,-111.49996383642168,644045.4454709473,664493.7545430426,0
111,111,FHSS,11,1,-117.1484403513262,691387.1730722724,590255.6716736414,0
112,112,FHSS,19,1,-108.81138602518264,674687.6724481324,724420.5452545326,0
113,113,FHSS,17,1,-117.83002218377663,718344.8566890961,792705.9625589516,0
114,114,FHSS,15,0,-117.33204235291444,787522.476375554,664220.7270916073,0
115,115,FHSS,9,0,-98.23653618418449,680083.7911800703,683136.8865389437,0
116,116,FHSS,12,0,-111.2114057207611,654518.5161731355,725316.534660848,0
117,117,FHSS,21,2,-110.96848437666435,642205.036724862,677497.64691847,0
118,118,FHSS,13,1,-100.65747013313721,704165.4251105111,691131.1117817444,0
119,119,FHSS,16,3,-108.13317764852279,668989.3754391605,717991.6326584953,0
120,120,FHSS,11,0,-88.1323272902534,686052.6317018645,688382.4574657693,0
121,121,FHSS,7,2,-108.2344800737411,684108.1019723413,724552.0644952663,0
122,122,FHSS,12,0,-116.72604709255296,616494.2840201921,629350.4505440716,0
123,123,FHSS,14,3,-101.02889964962566,674794.2124051438,684243.5000434992,0
124,124,FHSS,10,0,-110.74271754757913,677253.0441391093,643558.605758055,0
125,125,FHSS,15,0,-89.38282470886138,687362.3043885832,685910.1761541829,0
126,126,FHSS,15,1,-114.99484243822894,708379.4305444164,764447.3013058639,0
127,127,FHSS,14,0,-104.12370355915769,711467.0709924988,687492.1787084732,0
128,128,FHSS,14,2,-116.06427142518999,632285.3624841002,755739.4636899956,0
129,129,FHSS,17,0,-116.62060270806029,619585.6722802534,627487.8454786339,0
130,130,FHSS,16,1,-90.10156944396856,685233.0779898497,688011.3293113409,0
131,131,FHSS,10,0,-105.57127782474524,715539.9838472143,688259.0595271039,0
132,132,FHSS,13,1,-117.58964829919856,631347.3035487005,776106.0820399267,0
133,133,FHSS,15,0,-110.80531981488957,725596.477559439,720612.6165768526,0
134,134,FHSS,15,3,-108.38912218301226,659510.8136302205,709777.0819220167,0
135,135,FHSS,16,2,-117.03872014688943,730747.7402512626,778189.2749863935,0
136,136,FHSS,10,1,-117.50780286537167,728154.7047440193,785239.4743065172,0
137,137,FHSS,14,0,-115.12233395044763,612517.482453855,673408.1519145338,0
138,138,FHSS,18,1,-99.27111882821274,693829.1638387168,677543.7716450756,0
139,139,FHSS,18,0,-115.92259834859519,618186.9272675111,737825.8390485967,0
140,140,FHSS,16,2,-113.7027740998279,732979.1274690507,739914.1468815348,0
141,141,FHSS,16,1,-106.93126480370815,717457.7423323644,677205.5345366256,0
142,142,FHSS,14,1,-116.72028115847047,599851.1802464706,659556.0931085575,0
143,143,FHSS,8,1,-112.76974887315468,648514.5826476151,733185.0659948969,0
144,144,FHSS,16,2,-117.78282545544823,618129.249247261,768793.3310890817,0
145,145,FHSS,13,4,-109.30744837323373,724213.2341832035,709555.1615916629,0
146,146,FHSS,14,2,-110.9706401354444,716182.211500297,730090.3567599512,0
147,147,FHSS,12,2,-108.60686603113125,713497.5009968536,717623.2573422061,0
148,148,FHSS,9,1,-110.62998081557647,644960.7116379248,674687.9590839166,0
149,149,FHSS,12,0,-107.64145880009629,662110.2335924713,670530.3897586444,0
150,150,FHSS,17,0,-117.92749078402943,618478.3006117659,771488.6521266275,0
151,151,FHSS,15,0,-117.45398410948044,615928.7440452044,761195.0200005496,0
152,152,FHSS,11,3,-113.67648553875891,653397.58644881,745312.1265043993,0
153,153,FHSS,15,1,-117.43780562524759,685014.4304786524,586970.6762975977,0
154,154,FHSS,18,1,-114.77157976742075,734828.6227382513,749638.2493313291,0
155,155,FHSS,12,1,-105.51912079795628,663665.4603019363,693023.7423739033,0
156,156,FHSS,15,1,-111.98483038488374,714736.5031506268,640893.5661689973,0
157,157,FHSS,22,0,-116.15122703829127,650617.5201803782,609957.6018377522,0
158,158,FHSS,12,0,-116.01122613719039,717042.5337260807,771911.161804302,0
159,159,FHSS,13,1,-103.8346575433931,669533.6813505973,697378.686203893,0
160,160,FHSS,15,0,-117.04807471652745,596518.00410636,658076.0512904505,0
161,161,FHSS,14,0,-113.08750056385425,708445.4558749998,748561.5329220679,0
162,162,FHSS,10,0,-105.17799695834941,664601.2823619342,686360.4969398475,0
163,163,FHSS,13,1,-92.6547760364377,683716.8757977675,687821.590316202,0
164,164,FHSS,15,1,-116.07615738523933,602391.6817386143,678854.3705825548,0
165,165,FHSS,11,1,-110.88033438979656,726005.8855666929,720772.1064268717,0
166,166,FHSS,22,0,-113.8405783957268,681183.4822953393,622146.726258735,0
167,167,FHSS,20,1,-104.45391434255332,678275.4569091165,669289.5339500158,0
168,168,FHSS,11,1,-112.17358432055383,744405.6984034021,699607.0486798966,0
169,169,FHSS,16,1,-110.73235475591113,642286.6731381435,684492.384391597,0
170,170,FHSS,17,2,-117.07675398412235,760263.7635339843,757635.2711336346,0
171,171,FHSS,12,0,-116.49639961704204,597454.635897309,686493.544204304,0
172,172,FHSS,7,1,-103.46078913295497,687793.339609185,709859.6682954347,0
173,173,FHSS,17,2,-114.72647566834866,709532.2777794522,761705.0320891144,0
174,174,FHSS,11,2,-110.15675661597946,722396.890983231,659777.0740531659,0
175,175,FHSS,14,1,-117.32472503215834,732833.6778977505,597991.0364767355,0
176,176,FHSS,13,1,-106.71971772685129,702110.1436458816,716426.621643478,0
177,177,FHSS,15,5,-116.18971555031169,774606.8830338964,664330.5389971237,0
178,178,FHSS,13,1,-116.2378916463548,611352.6356707194,732795.8023994833,0
179,179,FHSS,8,0,-103.36215571568019,703446.8773011101,674771.6476054662,0
180,180,FHSS,15,1,-116.19963848931991,600554.6386999092,686255.5201341144,0
181,181,FHSS,16,0,-96.54906936283894,693860.6573076586,681294.4620683329,0
182,182,FHSS,21,1,-104.15995496597101,683347.5743989114,710800.1451831686,0
183,183,FHSS,10,0,-114.33455266445546,703845.3208082123,619147.1332089358,0
184,184,FHSS,17,1,-117.63597708170425,726902.7757126975,591438.7526544905,0
185,185,FHSS,19,2,-106.16618616455789,662182.9035010033,695976.5057885537,0
186,186,FHSS,14,0,-116.77852331108483,773536.1957805486,645189.3586368372,0
187,187,FHSS,17,0,-108.92665416359885,726749.2320371281,698743.6444120514,0
188,188,FHSS,14,1,-115.36215641023088,669771.812836448,767725.9437965148,0
189,189,FHSS,14,0,-109.36031603186952,649160.538981738,693496.013372703,0
190,190,FHSS,14,1,-102.31433589844053,707046.9368321535,685930.155866488,0
191,191,FHSS,16,1,-107.6266784539383,657464.7840662823,680607.2983603759,0
192,192,FHSS,12,0,-96.60386128666764,698648.396314655,690609.3030962873,0
193,193,FHSS,19,2,-111.75636092314492,727947.5194580001,726245.1847012314,0
194,194,FHSS,15,2,-105.36082553760566,714923.0246171427,690321.8626916336,0
195,195,FHSS,15,2,-101.16493031156759,705041.3824356835,687489.4824013477,0
196,196,FHSS,19,3,-109.33285052854826,711379.3804204967,655590.021911828,0
197,197,FHSS,12,0,-109.95186772072415,727314.9752226643,668460.5986815171,0
198,198,FHSS,16,0,-113.42567329157157,749539.2298937421,713040.6397276039,0
199,199,FHSS,15,0,-116.64077195863783,696419.4978816479,782692.7195963697,0
200,200,FHSS,13,2,-116.93839578189528,602596.1487527749,732241.9209810406,0
201,201,FHSS,14,0,-111.03614378839433,724195.3154737053,724017.3469986344,0
202,202,FHSS,17,0,-108.69259750572166,699197.2356053381,653248.1036968704,0
203,203,FHSS,9,0,-76.58059768223825,689994.3198969425,688687.9807611076,0
204,204,FHSS,12,2,-112.25307404850207,743987.6263651128,703817.7551615058,0
205,205,FHSS,16,2,-117.7002808280929,710908.8873891444,792881.6769255004,0
206,206,FHSS,19,1,-115.9244657020107,758808.505573459,638381.1935935431,0
207,207,FHSS,16,0,-113.89964681732609,622588.057355193,675635.8853970953,0
208,208,FHSS,17,2,-115.37596386914592,709819.2787160916,767661.8068007437,0
209,209,FHSS,13,0,-114.81235237290656,686644.6236701277,765148.0489055305,0
210,210,FHSS,6,0,-117.00416725420385,659176.0770900128,782148.0419007097,0
211,211,FHSS,12,0,-81.47563275408127,689797.0952221279,687825.1668708014,0
212,212,FHSS,14,3,-114.43579854811031,751103.2044915659,651190.6648491395,0
213,213,FHSS,13,0,-95.89405657464226,685238.3045236667,696912.4283353266,0
214,214,FHSS,13,1,-107.7264948334768,702374.448365935,720322.884682696,0
215,215,FHSS,10,0,-116.69205095139841,595334.8662945837,687358.2604991035,0
216,216,FHSS,12,0,-97.2576517927007,690147.8068243632,679395.0783333406,0
217,217,FHSS,15,2,-108.40516092112242,658184.412244559,707810.4852349249,0
218,218,FHSS,17,0,-104.51783227722719,705272.5158468776,706296.7149637425,0
219,219,FHSS,18,1,-115.83858818320985,605839.8503666455,672362.990220919,0
220,220,FHSS,18,0,-93.60851017313612,685525.8374097825,684078.28896429,0
221,221,FHSS,14,0,-117.21009596206923,786763.302600033,711745.8159644986,0
222,222,FHSS,17,2,-116.51969525830532,766610.4525358467,739911.0458147925,0
223,223,FHSS,24,0,-116.84536900350903,605967.5010590501,736420.4456445018,0
224,224,FHSS,13,1,-103.5732525764941,699634.4545911509,671320.0042471756,0
225,225,FHSS,20,1,-115.59873936624777,669663.1392297134,769995.8679316316,0
226,226,FHSS,5,0,-90.88727612458185,688344.7686661453,684707.0279710434,0
227,227,FHSS,20,2,-108.29561070173355,683286.8362369882,724673.0685324117,0
228,228,FHSS,20,2,-116.30863753918632,733995.5850464745,767632.1303087173,0
229,229,FHSS,12,0,-103.80429647566984,702668.6384333206,706133.2025053846,0
230,230,FHSS,14,0,-114.07147161099027,756926.2590575649,672540.4804368201,0
231,231,FHSS,16,1,-82.42050419629973,691154.9792616456,688891.4509773692,0
232,232,FHSS,15,0,-109.9421894168863,690056.3519250355,732666.5078907955,0
233,233,FHSS,15,1,-105.26357293586689,711610.810314303,677393.090058412,0
234,234,FHSS,16,0,-111.27326422458826,738792.123295453,699616.7307706021,0
235,235,FHSS,22,1,-112.30363744314187,638440.1907178805,664401.9714458992,0
236,236,FHSS,12,0,-117.25063071493653,592953.8054538798,717085.4284616819,0
237,237,FHSS,14,0,-110.65098338505413,731295.0892012824,710599.3992047268,0
238,238,FHSS,16,1,-104.91164079702108,698221.6238145184,711994.8631848898,0
239,239,FHSS,10,1,-112.88849974023529,630646.8803685928,704738.9087116878,0
240,240,FHSS,15,1,-105.75210221776155,715673.7302433993,684573.3982766939,0
241,241,FHSS,17,0,-99.10038142723684,701602.7563521728,691762.7351360312,0
242,242,FHSS,20,1,-116.07544000200204,759620.0014904127,741882.2411848641,0
243,243,FHSS,12,1,-113.78212260121049,654325.4186024445,746854.7138139402,0
244,244,FHSS,15,1,-117.80036223065741,786349.7217951277,644337.9189374833,0
245,245,FHSS,13,2,-116.03161213861375,662011.9156081318,772204.0249231117,0
246,246,FHSS,10,2,-86.91715424366551,690764.7278197982,686673.6648709683,0
247,247,FHSS,12,1,-113.27539127000304,625945.6725684977,691400.6423236598,0
248,248,FHSS,19,1,-110.51169451381713,688997.5797558733,643221.0379439517,0
249,249,FHSS,14,1,-112.9888150199289,642747.0164541872,729371.2503496335,0
250,250,FHSS,12,0,-116.51966999060551,599324.859540954,709271.7120807209,0
251,251,FHSS,9,0,-90.97050523629889,686919.6500317305,693595.1984934909,0
252,252,FHSS,18,2,-109.59585756625678,709119.9550299222,726011.099861965,0
253,253,FHSS,13,0,-101.77291215664769,680547.3499189757,703788.1644835693,0
254,254,FHSS,10,1,-115.0634284753474,754327.5841219885,646150.8911126731,0
255,255,FHSS,17,0,-117.91240633438252,752157.7625646631,601148.7272408378,0
256,256,FHSS,10,1,-114.73278826770579,683568.8735461264,764279.909814995,0
257,257,FHSS,15,1,-109.51809657610161,680971.4157487998,649085.8374133443,0
258,258,FHSS,19,3,-105.44447698457742,666069.5783997485,678477.3209680037,0
259,259,FHSS,12,0,-115.71664100781422,772804.6736197557,700312.2427585843,0
260,260,FHSS,6,1,-116.50666148732643,684500.2900072348,781391.3979597562,0
261,261,FHSS,15,1,-108.58305537471428,658914.3227527617,668470.1368230368,0
262,262,FHSS,21,1,-117.54764782737911,774750.2373059315,630251.3836632249,0
263,263,FHSS,15,2,-104.3000503415716,679565.420206763,709746.4150319604,0
264,264,FHSS,15,0,-117.44062277153193,776250.6672444739,743991.6180216912,0
265,265,FHSS,17,2,-117.87336905013356,770076.6036171014,760933.7529408832,0
266,266,FHSS,21,2,-110.05351519858415,728128.179028565,709929.9662375164,0
267,267,FHSS,10,2,-116.29412025941735,696255.3126977587,599787.1537207052,0
268,268,FHSS,19,1,-115.17147748751634,736544.4455438146,626028.4926002084,0
269,269,FHSS,18,2,-101.42001288874714,678332.1969660057,701254.3023840754,0
270,270,FHSS,15,0,-110.02542825734871,703226.9925760969,647976.8486308259,0
271,271,FHSS,14,1,-114.21695928001196,753116.3916683694,658596.5125307998,0
272,272,FHSS,10,2,-107.55933705502389,719010.6996022748,703729.8146234744,0
273,273,FHSS,13,1,-114.72598696967984,752770.7610420727,729612.9892402728,0
274,274,FHSS,16,2,-110.56125171997259,682460.8755758356,643477.7209939677,0
275,275,FHSS,13,2,-116.58661814158273,721557.6469767493,776639.1738172347,0
276,276,FHSS,6,0,-110.17914170294783,655352.8736815001,660837.5252101636,0
277,277,FHSS,15,4,-109.30287485959728,716571.5473495555,659786.9306427268,0
278,278,FHSS,21,0,-117.43830730897707,781300.1434990565,734918.6871642568,0
279,279,FHSS,19,2,-107.27572122413258,710607.6283173856,665672.3418946225,0
280,280,FHSS,11,1,-97.16559797123644,682622.952061742,696668.3132032512,0
281,281,FHSS,13,1,-112.62471573397258,716487.0968243653,741734.0850981002,0
282,282,FHSS,18,1,-109.41764820533065,727953.2536429691,676256.8193197759,0
283,283,FHSS,12,0,-99.81017338707004,695083.7945743167,701632.363455994,0
284,284,FHSS,22,1,-116.71956610044464,625161.3057645507,620253.3084469871,0
285,285,FHSS,16,1,-96.80705790179483,680785.0710806128,685347.1597613206,0
286,286,FHSS,11,0,-103.68769170770784,704252.5937647207,704346.1849057688,0
287,287,FHSS,11,0,-115.34487615633293,675254.2347969218,610084.9179147144,0
288,288,FHSS,16,1,-104.5866001045306,693096.6852325208,712469.5552249185,0
289,289,FHSS,11,1,-97.26334634207416,680191.696174173,685411.2067062944,0
290,290,FHSS,12,1,-113.15223331492241,743871.7173777267,720283.4477130113,0
291,291,FHSS,8,0,-108.21961447761167,660424.5023486802,709867.8392825113,0
292,292,FHSS,12,0,-109.04708437639025,727292.2447753566,698786.6536080077,0
293,293,FHSS,16,1,-116.66415363810376,766778.1264823966,742440.8480211109,0
294,294,FHSS,10,0,-117.13297023456647,752166.7101244878,612844.4823689493,0
295,295,FHSS,11,0,-101.29607704563364,685596.1253720104,704936.8200940143,0
296,296,FHSS,14,1,-116.49735518067178,728151.6353382944,772870.6323860373,0
297,297,FHSS,13,0,-97.91770062217589,679951.4574549391,684125.7416983839,0
298,298,FHSS,15,0,-116.09256058266197,768249.1132148661,728107.6729612275,0
299,299,FHSS,13,1,-95.31507526905233,696876.251680198,692370.1230116119,0
300,300,FHSS,15,0,-104.89548390003908,709120.558803806,703446.9922901513,0
301,301,FHSS,14,0,-107.09438407042909,658430.6159051596,692819.4775858676,0
302,302,FHSS,14,0,-115.74275498563662,692546.4728754557,773709.105509774,0
303,303,FHSS,10,1,-104.14720029876283,667705.3686096388,684755.1673716375,0
304,304,FHSS,9,0,-102.43358255124043,701608.1425716104,702952.3402419125,0
305,305,FHSS,13,0,-102.74247164966484,687553.3524351844,708203.8391516397,0
306,306,FHSS,12,1,-111.06332868720446,734158.0791551104,709913.7852738221,0
307,307,FHSS,13,0,-99.10616404339524,679415.1318569891,682031.4597595268,0
308,308,FHSS,23,2,-112.21025954588842,734243.0481604458,723248.7605702598,0
309,309,FHSS,14,1,-117.40331570651406,788660.7073706945,665334.3889813917,0
310,310,FHSS,17,0,-117.92439885070522,713983.9980768621,795032.8787819841,0
311,311,FHSS,15,0,-108.59477034831792,653159.4347035218,697032.5315191332,0
312,312,FHSS,17,0,-110.21358342308059,661479.5124897447,724224.3248140963,0
313,313,FHSS,15,2,-106.50659456915204,660608.4012701216,685069.5599951524,0
314,314,FHSS,13,2,-113.11854975329535,681294.1774673387,627581.2624301077,0
315,315,FHSS,21,2,-111.36571081184887,680335.3598487044,739560.672609371,0
316,316,FHSS,16,4,-103.4228019714908,697951.8691806364,707962.39047455,0
317,317,FHSS,14,0,-117.0860496988384,725112.9846101786,781175.718528102,0
318,318,FHSS,12,1,-104.24045126640739,684270.4737442879,667568.789043541,0
319,319,FHSS,15,1,-114.37552230670428,618742.8118478003,703557.9702674799,0
320,320,FHSS,15,2,-116.87767827362418,782090.9608251225,663884.0530116092,0
321,321,FHSS,20,1,-115.84064753436468,770456.5424858697,662768.137473215,0
322,322,FHSS,14,0,-115.53364307640828,755131.0316071578,639788.7947422607,0
323,323,FHSS,12,0,-85.41947637174391,686925.8844233899,690066.5443860363,0
324,324,FHSS,11,2,-104.53483571057959,712359.7203561576,692900.5195370732,0
325,325,FHSS,19,1,-96.19326929093032,688939.8087709242,680538.783477797,0
326,326,FHSS,15,0,-113.60744529799325,623958.3860512273,697664.3384448007,0
327,327,FHSS,10,1,-113.46813676488836,741271.436377447,650356.3140274185,0
328,328,FHSS,21,2,-100.19704492881078,689682.541921599,703495.8370461131,0
329,329,FHSS,14,1,-106.6836893919854,717945.501734215,681072.3947792749,0
330,330,FHSS,12,2,-117.99702797810741,680336.0126749694,798387.0373921694,0
331,331,FHSS,14,1,-103.27330230009247,673596.6407772994,677046.0170188026,0
332,332,FHSS,8,0,-116.12089978746423,609558.9119895117,726653.6958084948,0
333,333,FHSS,15,0,-117.25135580272308,782878.7616297741,725953.0755757345,0
334,334,FHSS,16,2,-112.98016434691212,742127.3463150915,657981.3135526261,0
335,335,FHSS,15,2,-115.42403221719903,720138.2315908888,614122.832925173,0
336,336,FHSS,19,3,-116.32761558451111,599265.9497673028,685448.5033171896,0
337,337,FHSS,12,0,-115.63353481652194,675147.1501954518,771483.0202732463,0
338,338,FHSS,23,2,-110.76503109762334,643557.0392325121,702030.9662574684,0
339,339,FHSS,14,1,-107.98561157700335,663974.5528587425,666051.611424276,0
340,340,FHSS,20,3,-117.97011204733127,701935.7184035679,797704.0318673064,0
341,341,FHSS,12,0,-95.28902824052587,697231.8597840857,691124.1669564443,0
342,342,FHSS,16,1,-113.58158080281945,630694.9936542802,659767.2737518428,0
343,343,FHSS,16,0,-115.38675666995928,731149.5674736182,758792.9198373911,0
344,344,FHSS,18,1,-117.96100730198418,702028.191755056,797578.3112176188,0
345,345,FHSS,15,0,-90.38353428399648,687283.2219949628,685387.4510716733,0
346,346,FHSS,10,0,-106.53940987534821,670699.136024047,711877.397608861,0
347,347,FHSS,18,0,-113.25164562690414,706722.5693597996,628500.1492999812,0
348,348,FHSS,17,3,-107.97440291603957,668242.0374444841,716641.0332599744,0
349,349,FHSS,13,1,-117.22435720320689,725148.3858278622,595966.0008216404,0
