,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,CSS,902,797,-109.2511552041535,729322.9559156179,691198.3100951043,0
31,31,CSS,855,758,-102.62065985151398,670888.9445297498,687489.6730096921,0
32,32,CSS,855,780,-113.79531335006475,640748.8155658456,642757.4657663796,0
33,33,CSS,828,742,-107.23373781483375,660745.8298191694,675943.0694178337,0
34,34,CSS,939,852,-110.60838327158997,735223.4090641349,680303.7231155314,0
35,35,CSS,872,750,-82.47536593175056,690906.1138948876,688353.5855006286,0
36,36,CSS,956,853,-107.65621023493739,656161.9356719119,689170.5271938471,0
37,37,CSS,947,828,-99.1570554075101,697076.375013974,699282.0006037204,0
38,38,CSS,946,815,-103.37890140228092,706894.8415887872,699765.7479094127,0
39,39,CSS,915,848,-116.87652202903357,783677.3691624542,708188.4279692882,0
40,40,CSS,912,821,-114.10542913615004,756819.028415216,671050.7810380075,0
41,41,CSS,848,786,-114.25989654949146,749525.3053850795,651411.8293231875,0
42,42,CSS,904,824,-116.30501330471628,756139.953696802,749799.8664442308,0
43,43,CSS,830,763,-109.29189166262967,665608.5044354786,721731.9247933934,0
44,44,CSS,919,845,-112.300809280332,684311.605751289,745938.6270093317,0
45,45,CSS,919,836,-111.33927138756326,706174.5297441621,641446.6741222289,0
46,46,CSS,877,785,-117.646078846487,737286.4638778977,595935.0127483499,0
47,47,CSS,901,836,-113.10950689423001,691961.4610604406,751654.1168018146,0
48,48,CSS,877,777,-108.65515005834628,691850.0156300274,726633.6634644535,0
49,49,CSS,857,768,-108.01023069330944,702665.9554714173,657414.7468458818,0
50,50,FHSS,8,0,-117.8823938260665,792086.6772168848,656179.5989089967,0
51,51,FHSS,17,0,-114.88846660201227,751287.0110874426,734318.2899905485,0
52,52,FHSS,12,0,-95.82547524994254,695018.9557000471,683001.6919912808,0
53,53,FHSS,11,0,-110.24492660904791,733985.6439524244,693845.6380049459,0
54,54,FHSS,20,0,-114.20410006734826,728255.0911583444,630383.5492401484,0
55,55,FHSS,11,0,-97.80986972321607,680272.695118197,683840.6465958443,0
56,56,FHSS,8,0,-114.76888784263133,694473.2678535639,614171.8504711819,0
57,57,FHSS,12,2,-94.57757053964968,682397.8562230676,687123.930844245,0
58,58,FHSS,19,1,-108.57993282600304,661277.9241327818,713413.3640276404,0
59,59,FHSS,17,1,-96.37504420865324,696918.9218068364,684317.5282579766,0
60,60,FHSS,16,2,-113.66137681823633,730390.6645602259,637188.2816186944,0
61,61,FHSS,14,2,-108.7778291305739,684734.0516191801,726953.8862907301,0
62,62,FHSS,18,3,-110.56931321736405,645085.7445868636,703462.7564643199,0
63,63,FHSS,8,0,-114.42483428430637,757459.713873938,714367.2613067029,0
64,64,FHSS,17,1,-107.0527912827622,666064.2466000448,668988.6538082806,0
65,65,FHSS,20,1,-105.33024807363505,680120.0876975046,665729.7891954113,0
66,66,FHSS,11,0,-109.33748410114748,667996.7998427574,723610.9497892548,0
67,67,FHSS,11,2,-109.4726843616516,680602.222703886,729437.1771735427,0
68,68,FHSS,10,0,-102.01436116819794,688660.4657557115,672061.284674236,0
69,69,FHSS,22,1,-116.99762850537905,764893.4411369837,751074.5759054323,0
70,70,FHSS,18,3,-106.52713819956898,710512.34592191,669231.9537722546,0
71,71,FHSS,16,2,-116.71476069953934,596629.6552933388,672306.1069767072,0
72,72,FHSS,14,1,-95.56203169733138,696502.2074939132,685171.3805364465,0
73,73,FHSS,18,3,-111.38203028375351,707596.6505633828,641699.1832012001,0
74,74,FHSS,14,0,-116.56137313546952,597738.6097428967,675690.7964865919,0
75,75,FHSS,11,0,-117.30355735056716,758029.6601171179,763470.5313685584,0
76,76,FHSS,9,2,-112.60333504920354,694500.448116147,630862.9631299707,0
77,77,FHSS,16,1,-117.85990106458536,795787.7537640211,705856.1606662313,0
78,78,FHSS,11,0,-116.99283384148421,674317.4149921311,785648.7102899269,0
79,79,FHSS,11,0,-114.09061040234366,630348.6388888124,652317.1815356149,0
80,80,FHSS,14,2,-104.41702968059805,704500.4186421828,672185.7147220065,0
81,81,FHSS,13,2,-116.768721909721,717875.792055816,779975.868720149,0
82,82,FHSS,15,2,-93.06833551736904,684785.9214957536,693540.1158732207,0
83,83,FHSS,12,0,-110.17793016828061,726293.7355582786,664601.4861806051,0
84,84,FHSS,18,2,-113.76134483939188,729553.7286471636,635580.5719839801,0
85,85,FHSS,18,1,-113.6162831629751,690908.2170000304,755432.104577244,0
86,86,FHSS,15,1,-110.16752105585469,658686.7656753659,721460.0181980414,0
87,87,FHSS,19,5,-112.3393422926778,664451.4882752512,638155.6761732525,0
88,88,FHSS,11,1,-116.41972385637649,740051.5264036523,613569.7812088584,0
89,89,FHSS,19,0,-116.88989629353728,594196.1022245929,675220.9223331641,0
90,90,FHSS,9,1,-115.94048806038023,652808.2499282644,611259.1039252477,0
91,91,FHSS,16,0,-115.0451064563224,676084.7794059482,612714.2470928556,0
92,92,FHSS,22,1,-105.21429859546302,669222.5056559183,674494.6657239163,0
93,93,FHSS,6,0,-112.57181271973937,635821.5177181991,665810.8990046917,0
94,94,FHSS,15,1,-104.34031593695,708626.8021861928,701492.8984518046,0
95,95,FHSS,8,2,-114.51176420116388,672237.1132824641,760577.8060014304,0
96,96,FHSS,19,0,-115.26131448528326,749688.0886252413,741717.5663744005,0
97,97,FHSS,14,1,-116.59238369066983,681520.7890709267,596721.2677984217,0
98,98,FHSS,17,1,-117.26167374775929,786616.7106687288,663983.6144534167,0
99,99,FHSS,15,0,-95.98668617579014,682220.2748729585,684556.6484570716,0
100,100,FHSS,11,2,-114.2731109882825,659915.7978134232,754242.4145904473,0
101,101,FHSS,16,1,-117.75048035125943,588948.6312521725,654690.7617635961,0
102,102,FHSS,16,0,-110.31601746826897,704904.6488291041,646988.9766814418,0
103,103,FHSS,14,3,-113.36754352405599,635904.6353894942,724841.7741958018,0
104,104,FHSS,12,1,-111.49510113459817,637912.6966362476,684529.4450711163,0
105,105,FHSS,15,1,-116.52675111310012,735164.5366466597,609220.8435958088,0
106,106,FHSS,10,0,-96.0260112318652,689618.3644814205,680698.1974805907,0
107,107,FHSS,17,1,-104.91455435512457,665808.3301120866,683846.261210146,0
108,108,FHSS,8,1,-115.07902874797847,725881.3922205514,758529.8090988481,0
109,109,FHSS,20,1,-109.57074398930708,654244.77448101,667470.5528961086,0
110,110,FHSS,13,0,-107.92957361466819,714996.5082542152,666546.9414189351,0
111,111,FHSS,19,1,-117.95266255346769,741288.1244535147,785042.372568849,0
112,112,FHSS,14,1,-113.97994059154959,712707.9095305089,754212.0665103659,0
113,113,FHSS,12,1,-109.44017855352838,708605.072949551,653372.7997747316,0
114,114,FHSS,17,1,-117.1302079101348,590447.1191201502,688617.7098726602,0
115,115,FHSS,13,1,-115.76348595071477,696794.6241965616,773645.9878538352,0
116,116,FHSS,8,0,-103.95754155612002,679165.3755817182,670259.493064842,0
117,117,FHSS,16,0,-116.96862074701667,592795.5928706833,679300.7627101855,0
118,118,FHSS,21,1,-109.03976322118669,716399.77161933,717552.2993361666,0
119,119,FHSS,12,1,-115.67484585622782,704099.1735081882,771811.5722658017,0
120,120,FHSS,14,0,-115.65428756948819,657726.3071394307,612154.3315513073,0
121,121,FHSS,14,0,-95.07384238172746,691734.3193533141,681954.1717563234,0
122,122,FHSS,10,1,-90.31002999650794,691311.3094165017,685317.4031385882,0
123,123,FHSS,16,0,-102.14420536390558,703105.2499891035,700510.3700470263,0
124,124,FHSS,9,1,-106.66805982379172,689028.7099818395,719083.0275763427,0
125,125,FHSS,17,3,-91.15821126986575,684471.3224004826,688809.8721292631,0
126,126,FHSS,20,0,-108.43755670604858,662741.9586854671,664667.5424266936,0
127,127,FHSS,12,1,-102.26608184080916,672355.7262293905,694767.2716729668,0
128,128,FHSS,12,1,-109.8526739232923,646673.4335247214,692014.226346166,0
129,129,FHSS,17,1,-113.6395813901616,623315.968603784,693402.5955032486,0
130,130,FHSS,13,1,-116.49020982321002,600709.9099787088,713588.3786851591,0
131,131,FHSS,9,0,-112.66617611576186,651039.6183987048,644336.0563436123,0
132,132,FHSS,17,1,-109.85523929223767,662310.854925769,722576.3696683161,0
133,133,FHSS,14,0,-92.20045012343242,691024.3759657015,684037.4625927022,0
134,134,FHSS,7,0,-111.22295810277828,649400.0494945442,659203.4934549085,0
135,135,FHSS,10,0,-107.29788665277655,714390.3683364595,709261.3029123535,0
136,136,FHSS,16,3,-108.02583103844896,683799.1699924105,655172.4581835741,0
137,137,FHSS,8,0,-116.53255900761724,663776.5988901341,600652.161048156,0
138,138,FHSS,12,0,-115.61938636436486,745319.8204110938,627840.6521818677,0
139,139,FHSS,18,1,-104.95491865793703,669425.0632214596,675478.8198885549,0
140,140,FHSS,17,2,-114.52699600015163,761936.9044235296,678526.1245039353,0
141,141,FHSS,7,2,-84.99953233006514,689024.5532642057,691829.1354551048,0
142,142,FHSS,6,0,-114.93826195556704,706041.2285784145,764485.2816408048,0
143,143,FHSS,11,3,-114.54950657756757,761901.9486090381,677102.4612381465,0
144,144,FHSS,16,0,-114.17081242534545,719136.1566811075,625603.5258041064,0
145,145,FHSS,17,1,-111.46528211162135,657777.2440330546,648705.96031596,0
146,146,FHSS,20,1,-115.59975436384019,769290.5288821599,711878.0613739552,0
147,147,FHSS,20,2,-85.55829564207812,688782.2830243219,686876.2800763518,0
148,148,FHSS,14,1,-116.85922263015175,785267.802520142,693083.2988703041,0
149,149,FHSS,16,1,-103.83302820122287,677258.3882097531,707038.6438933886,0
150,150,FHSS,15,2,-116.89098309445663,679320.2340071622,593662.7317380586,0
151,151,FHSS,12,0,-110.43118255625379,711894.7336986451,729272.9392182966,0
152,152,FHSS,17,2,-115.35441275891793,612444.1757842905,713565.1487299238,0
153,153,FHSS,13,1,-96.87452872729662,683125.0441097834,696679.5463718196,0
154,154,FHSS,13,0,-114.95396845302594,637888.0280015357,632143.924080191,0
155,155,FHSS,17,2,-116.79679244114436,655593.6547399225,778445.0725197009,0
156,156,FHSS,23,2,-113.8109857402587,630943.8003833231,723213.0207538971,0
157,157,FHSS,24,3,-109.56112372711365,725732.1861473173,669535.9765035649,0
158,158,FHSS,15,1,-110.93251278313203,643329.5573852384,674335.198700961,0
159,159,FHSS,10,1,-105.49541899033309,714792.8624223839,694699.3985447603,0
160,160,FHSS,20,1,-104.07152230871536,706566.2287732114,675627.0875367684,0
161,161,FHSS,12,0,-108.05295756514121,716658.4949831215,667757.2054983083,0
162,162,FHSS,10,0,-115.94947989757861,662184.4286136123,607425.4551130995,0
163,163,FHSS,12,0,-108.76240261076593,725818.592367681,679373.3637325767,0
164,164,FHSS,11,3,-117.47645195800462,622276.6883835921,767515.4558749715,0
165,165,FHSS,21,0,-113.162587419294,658257.9732331454,635024.2241305804,0
166,166,FHSS,15,0,-114.98103720931144,738329.6183790897,749229.1013616836,0
167,167,FHSS,15,0,-112.85784728400033,720703.7516840391,637613.405048282,0
168,168,FHSS,10,2,-116.37354514069503,712279.7490743066,601630.5122514889,0
169,169,FHSS,15,0,-106.24015279420469,665137.2386034625,674963.3433293956,0
170,170,FHSS,9,0,-117.61664957782119,782414.8714042157,737427.7782969639,0
171,171,FHSS,9,1,-90.16295380282943,692237.7175632141,692831.545409016,0
172,172,FHSS,15,1,-117.32814594628655,635265.3886025624,774964.8607912316,0
173,173,FHSS,16,2,-111.94175291725415,721902.3315306251,733115.3735641678,0
174,174,FHSS,19,1,-117.97747083961337,582109.9550474732,669640.084294733,0
175,175,FHSS,17,1,-108.11314761393837,706329.3736595366,658719.2060226368,0
176,176,FHSS,13,1,-117.57229659150383,776667.5597488071,746246.8184291126,0
177,177,FHSS,13,1,-117.22786105752394,682496.7925120182,789257.887272957,0
178,178,FHSS,15,3,-110.85598868399413,734622.5527735285,673112.6584352511,0
179,179,FHSS,18,1,-98.98940835634339,680654.4378265972,680831.799120795,0
180,180,FHSS,18,0,-115.1644998038523,718205.572812483,762894.0639781473,0
181,181,FHSS,11,2,-117.458328219751,790970.3085226231,673635.8606900855,0
182,182,FHSS,13,2,-110.0510230047934,732345.1838583979,698105.957310199,0
183,183,FHSS,11,0,-109.35516029795407,649100.5758552987,686262.2398646906,0
184,184,FHSS,15,0,-102.73658716866534,678451.1498021102,674048.042487173,0
185,185,FHSS,11,1,-113.27079612561917,732652.6493066882,642959.9230915341,0
186,186,FHSS,15,1,-101.89638715346476,706238.5948229949,686197.5784612077,0
187,187,FHSS,18,1,-117.10130758966736,770239.2345354301,632875.045817192,0
188,188,FHSS,12,2,-96.07044793843507,685587.8411869238,697292.6590754365,0
189,189,FHSS,12,0,-113.22099497443777,747590.157219031,664981.3490421105,0
190,190,FHSS,17,2,-114.55169951703402,617624.1899751636,673416.5542375284,0
191,191,FHSS,9,0,-100.37727347846221,702846.5997773235,684277.7673173797,0
192,192,FHSS,14,1,-111.49113672714742,739270.7161076919,675718.9591371993,0
193,193,FHSS,17,3,-100.01037159958513,684963.755771773,676359.9906837265,0
194,194,FHSS,23,0,-108.77986095977165,707464.7852848006,722668.6727749413,0
195,195,FHSS,11,0,-113.01919718503382,748660.0526626129,672369.9991029326,0
196,196,FHSS,10,1,-115.10836584860559,764264.9063894893,712773.1170394416,0
197,197,FHSS,17,0,-114.50069061735218,638265.5717675509,637160.1315108108,0
198,198,FHSS,14,1,-101.85685575096977,684659.99799878,705789.7244632785,0
199,199,FHSS,22,0,-112.00232783782188,718113.8184327316,642682.389711058,0
200,200,FHSS,14,0,-113.98546352634742,627342.3866454578,659487.0028606555,0
201,201,FHSS,18,3,-116.89024901169228,613057.2899767742,630775.6974093836,0
202,202,FHSS,12,1,-93.9605144426825,692685.8392707255,695451.1188392508,0
203,203,FHSS,14,0,-103.27432314141831,690940.2616638194,709429.5628022717,0
204,204,FHSS,10,0,-111.9078693373326,696121.4676694319,743241.1007578811,0
205,205,FHSS,10,1,-117.99552845925436,631617.9701041429,782222.4737579923,0
206,206,FHSS,11,1,-106.17980278892216,716416.4074372815,681818.4685865667,0
207,207,FHSS,14,0,-115.95069553105998,627434.2080569818,629212.3101712423,0
208,208,FHSS,15,1,-115.49520065056771,732591.8368680594,759104.1731160703,0
209,209,FHSS,17,3,-113.5443180277108,631763.3337332034,720493.2319193336,0
210,210,FHSS,13,1,-103.57168371158245,694592.2760320365,669291.3188035821,0
211,211,FHSS,18,1,-116.24399966671962,767685.2014703109,646286.4905345814,0
212,212,FHSS,12,0,-117.32650079747663,684996.8872184509,588278.1991010548,0
213,213,FHSS,9,1,-111.00300800732023,651748.6452423792,658253.4055791007,0
214,214,FHSS,24,1,-114.47029234929605,757963.7138797845,664728.1114031491,0
215,215,FHSS,11,1,-105.72906928912126,694106.5090458894,663194.3359503781,0
216,216,FHSS,13,0,-114.16453909645418,622687.2289489732,711676.7773838703,0
217,217,FHSS,13,1,-108.16615896484738,664618.4292073398,714483.4929081411,0
218,218,FHSS,13,1,-113.78587734324407,630844.5411075879,722647.5311202916,0
219,219,FHSS,12,1,-84.47526330410192,688154.1676579476,691343.6592813183,0
220,220,FHSS,10,0,-116.4186919215305,599908.2899512465,706836.3392310824,0
221,221,FHSS,13,1,-115.67739810115188,771208.6171110516,707267.7863156993,0
222,222,FHSS,20,0,-111.39902483083017,645585.2041656862,715805.2614691487,0
223,223,FHSS,17,1,-116.82343356166561,692696.8989039017,784887.1512866933,0
224,224,FHSS,12,2,-95.51735878501266,692356.5296887691,681737.3495842388,0
225,225,FHSS,14,1,-104.21802756859326,673774.2035877004,705423.6436138109,0
226,226,FHSS,18,1,-114.6740808093731,732069.1119922374,750599.6312209823,0
227,227,FHSS,12,0,-114.49804080272006,720048.4286641557,755774.3575149864,0
228,228,FHSS,13,1,-103.08094383589348,669798.4166115669,690345.7150056431,0
229,229,FHSS,16,1,-105.58550166248088,667540.8673745987,674989.068403755,0
230,230,FHSS,11,2,-100.2760254673349,686985.0799683895,703418.619887198,0
231,231,FHSS,12,2,-111.2858242553985,655176.7009408586,726532.8153870587,0
232,232,FHSS,18,0,-116.57234163859803,777778.9106178656,717781.9530645479,0
233,233,FHSS,16,1,-98.54618388244721,678663.5798610022,693904.6261626137,0
234,234,FHSS,10,1,-107.05026462352271,713391.8537414649,709070.6585598435,0
235,235,FHSS,12,1,-95.96151228002327,697700.8511273806,691883.7670772815,0
236,236,FHSS,11,0,-111.03165551377617,737525.6389940563,679921.9250908163,0
237,237,FHSS,13,3,-115.39790898571582,667530.193312098,611346.6297865885,0
238,238,FHSS,18,0,-110.76031043455095,682567.3142636722,736448.8145637942,0
239,239,FHSS,12,1,-105.02664009710506,708956.7037069183,704290.2546064968,0
240,240,FHSS,18,2,-111.54230576606474,741301.1472944065,685866.8202898118,0
241,241,FHSS,16,2,-108.52303820526771,715923.5678197717,714844.6006270851,0
242,242,FHSS,20,0,-116.61557957660278,773582.8967565923,649222.9810643956,0
243,243,FHSS,10,1,-114.33279736040359,710174.4861330932,758056.1676233285,0
244,244,FHSS,11,2,-108.09961343898267,657247.5719814297,675630.2208525959,0
245,245,FHSS,12,1,-94.73577324665148,695597.3306487142,693672.798743967,0
246,246,FHSS,13,1,-102.2395843754729,672443.1350104529,683959.4213996604,0
247,247,FHSS,13,4,-116.22818087091548,660900.6305150884,604884.7006360076,0
248,248,FHSS,15,3,-100.94798620173714,701575.7921952278,698788.3554046059,0
249,249,FHSS,17,2,-109.33919320037954,710839.3439614559,655210.5396227605,0
250,250,FHSS,17,0,-114.3051295997694,676156.4547631881,619161.8997755197,0
251,251,FHSS,18,0,-100.31058401612866,703594.5870050961,691004.4103837957,0
252,252,FHSS,14,1,-107.37318865295623,694518.7365517238,657634.9178844247,0
253,253,FHSS,11,2,-110.59493728479603,729631.850431562,665804.6823200065,0
254,254,FHSS,7,1,-107.66677812592992,722051.5466474786,682865.2912923913,0
255,255,FHSS,15,0,-116.65693202730841,598001.4081781398,710087.2266559369,0
256,256,FHSS,15,1,-113.50696892302291,672912.7954394108,626320.2898074227,0
257,257,FHSS,10,0,-113.49538474343382,743954.9304551356,724995.5466169486,0
258,258,FHSS,23,1,-109.21422257506022,693253.2324888855,729007.4605495774,0
259,259,FHSS,13,0,-108.93181632187212,668768.849183614,721921.0773546482,0
260,260,FHSS,9,1,-116.88246898512202,675466.5568663769,784579.0213020785,0
261,261,FHSS,19,0,-117.18650952045576,751122.9750017582,611219.4871979689,0
262,262,FHSS,13,0,-116.24654527448985,611684.4761193777,645253.9608865745,0
263,263,FHSS,20,1,-77.13559382381429,690385.8432545608,689236.8048506491,0
264,264,FHSS,12,0,-114.53003362746077,644890.2191849509,747721.8107064334,0
265,265,FHSS,10,0,-114.3656135878459,740217.5877513365,740410.8331429502,0
266,266,FHSS,9,0,-114.5885652575393,648570.5399687024,627869.6546275406,0
267,267,FHSS,16,3,-110.79081605190768,652878.2701443639,720081.4731516679,0
268,268,FHSS,11,0,-108.38713224748928,664610.4629218156,663083.5951734757,0
269,269,FHSS,13,0,-115.4738234002777,632438.8798760287,630734.8073714484,0
270,270,FHSS,15,0,-112.15083560776722,735360.9432100565,657778.1828164596,0
271,271,FHSS,23,1,-106.57972615574192,664123.0120532127,674465.652314737,0
272,272,FHSS,13,1,-115.9152958015772,683481.5219622956,603566.6892790121,0
273,273,FHSS,18,0,-100.92623072968908,679196.1338917499,677991.9531611461,0
274,274,FHSS,16,2,-115.25927585843272,760831.5120551813,653838.1784115407,0
275,275,FHSS,12,2,-116.65059564122052,633690.7166461732,764681.6079092773,0
276,276,FHSS,15,1,-101.20781564234824,702070.3302549849,679913.4469983196,0
277,277,FHSS,13,1,-107.80319664720676,682586.6630589479,722532.6606326811,0
278,278,FHSS,21,1,-88.25221645584033,689765.0227817182,692954.5160078196,0
279,279,FHSS,13,1,-86.78566044260523,689267.5265202159,692415.4756180962,0
280,280,FHSS,16,0,-113.05176251640515,633034.3895629151,663893.725386826,0
281,281,FHSS,13,0,-117.8744598008224,600017.9405188613,629126.3078394376,0
282,282,FHSS,17,2,-111.18537521456506,734658.082823027,668329.852013714,0
283,283,FHSS,15,0,-115.41582979861198,627980.3399100302,636248.3455290743,0
284,284,FHSS,12,2,-114.72146607672232,754234.0944577153,651691.4114216978,0
285,285,FHSS,12,0,-110.15378152989084,732694.5507803301,698972.710840326,0
286,286,FHSS,17,0,-103.04092570831651,672269.277648535,698799.9480675627,0
287,287,FHSS,12,1,-115.81564257158499,748409.6015223097,750693.9696826392,0
288,288,FHSS,14,1,-108.40230420610084,656672.1215594601,673888.6653879983,0
289,289,FHSS,14,0,-111.14760295185451,718162.5110107696,648871.0629143028,0
290,290,FHSS,18,1,-114.35985802239611,700834.8204467271,618383.3624983759,0
291,291,FHSS,15,1,-115.52242774542145,761040.8874710379,648998.6882379573,0
292,292,FHSS,10,2,-115.96640312629015,709437.1479731643,605202.8842113694,0
293,293,FHSS,23,2,-115.1163538937542,643483.5206224459,625764.4555658364,0
294,294,FHSS,20,0,-115.95475122432757,700782.6729066479,775100.3491738031,0
295,295,FHSS,13,1,-104.05577413102434,708447.3409393814,678449.1168444607,0
296,296,FHSS,12,0,-102.34582512310229,676648.5099567387,676659.0235346435,0
297,297,FHSS,15,2,-102.98259827217193,708258.9476668085,694063.9420253297,0
298,298,FHSS,11,0,-111.36526846662991,668425.7047171224,735851.389229664,0
299,299,FHSS,16,0,-117.80511231492255,796374.1392946186,689714.6424611193,0
300,300,FHSS,13,1,-103.05515157034387,672941.9443832847,678827.3092830807,0
301,301,FHSS,14,0,-106.77592424217664,678133.4271732331,661562.550082729,0
302,302,FHSS,14,1,-113.48592377582327,693954.146073454,754306.5364384635,0
303,303,FHSS,16,0,-112.49397669604025,651123.7960774912,733022.7243868914,0
304,304,FHSS,11,1,-117.66486194776996,590352.0386861096,724977.126501854,0
305,305,FHSS,10,1,-115.88736361970746,743228.002328108,622622.7889467464,0
306,306,FHSS,12,0,-114.05185932257899,639799.8935247043,640832.7959139153,0
307,307,FHSS,8,2,-103.1947908196569,669551.5107185127,688241.498591036,0
308,308,FHSS,13,1,-114.9471346261115,759630.8618735729,720938.3743059319,0
309,309,FHSS,16,2,-106.69882270386765,696169.8023129664,660408.3521604545,0
310,310,FHSS,21,2,-115.7785720729878,701769.5163737582,773209.5592743459,0
311,311,FHSS,14,1,-107.80813972589755,674684.7059088342,719874.989048508,0
312,312,FHSS,11,1,-117.29437573926381,784436.0894763176,655616.9227360806,0
313,313,FHSS,17,2,-106.2160104956145,715282.3177122977,700555.5825591743,0
314,314,FHSS,7,0,-98.55366975186372,699316.8175073446,695559.8698580391,0
315,315,FHSS,17,3,-98.13163086865451,682650.7672449677,698222.631284225,0
316,316,FHSS,11,2,-108.65860815552527,652871.0199084539,696988.1854857779,0
317,317,FHSS,19,2,-111.3907646074226,720506.0422804574,729975.5450699294,0
318,318,FHSS,11,0,-117.8441210202665,645884.2245808714,591177.3296339945,0
319,319,FHSS,15,3,-94.42160397649596,696555.6197949334,688206.9354316321,0
320,320,FHSS,13,1,-117.74708811793724,793735.8199443785,709552.8212389876,0
321,321,FHSS,20,0,-116.26081451199468,777822.2820774358,703588.4884884523,0
322,322,FHSS,13,0,-114.37545920805437,648891.918815737,629810.1763523297,0
323,323,FHSS,16,1,-107.5029836822853,703596.4305026358,659983.0242622945,0
324,324,FHSS,13,1,-111.41743325926089,639265.7892634012,678737.0602074611,0
325,325,FHSS,10,2,-110.14106552891678,650681.7087511098,710839.7040200147,0
326,326,FHSS,15,1,-116.61761685548478,624506.7769608652,622392.2785216765,0
327,327,FHSS,13,2,-110.70543326151406,647765.1112862976,667125.5322895411,0
328,328,FHSS,16,0,-112.38426589241834,699583.5443222148,745806.020036648,0
329,329,FHSS,15,2,-104.75111072252174,709835.3709099662,677197.165576848,0
330,330,FHSS,18,3,-101.50334466382587,695195.5238173583,704728.9037172417,0
331,331,FHSS,9,2,-102.57106782021793,673420.266341565,698744.6685919896,0
332,332,FHSS,17,1,-116.18562642035386,600647.2454189326,688440.9631465019,0
333,333,FHSS,18,2,-89.86686566441053,686640.0900787815,692684.3510647364,0
334,334,FHSS,15,4,-115.98234161631586,609884.4118709094,654840.4735796435,0
335,335,FHSS,11,0,-107.16007595052751,670749.1183900395,664153.4997295042,0
336,336,FHSS,17,0,-93.45100745473688,689855.1871596946,682946.9052492685,0
337,337,FHSS,28,2,-117.55123149508353,612946.0885180836,619092.6942137986,0
338,338,FHSS,16,2,-112.11216674666694,718621.4191225148,736646.5564243485,0
339,339,FHSS,10,0,-117.66683237735276,586726.316634614,712616.8208963046,0
340,340,FHSS,11,1,-109.8831290614559,720282.5070347283,719296.2398687848,0
341,341,FHSS,12,2,-117.45446906236751,599802.5159745849,639170.7225941924,0
342,342,FHSS,15,0,-117.4578587797902,710913.301276939,588913.9479448814,0
343,343,FHSS,16,3,-105.20952252867045,669983.1536350227,705283.5734883912,0
344,344,FHSS,15,0,-113.03195580299442,687066.3862601251,627713.9076232929,0
345,345,FHSS,16,3,-109.96795787785305,724218.4757686259,715315.2889894241,0
346,346,FHSS,16,2,-112.30201160920004,712724.0809318128,637654.1777967635,0
347,347,FHSS,7,0,-115.21310262543594,765956.5531332826,710381.6163011387,0
348,348,FHSS,18,2,-113.36295600188033,753205.7331580388,696055.9181031311,0
349,349,FHSS,18,1,-96.68594538885215,691953.0136954582,680357.8735552123,0
