,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,278,251,-99.66735569408868,702142.3886898628,685725.7398369353,0
28,28,28,1,CSS,247,233,-115.39703855203038,767782.4040196211,710133.4855440214,0
29,29,29,1,CSS,223,192,-86.36695323243458,687183.0307818298,691214.3488127968,0
30,30,30,1,CSS,268,247,-82.15658163494246,689899.6972179096,691107.2687287314,0
31,31,31,1,CSS,231,216,-105.20880453124892,679864.6811399418,666213.0786249647,0
32,32,32,1,CSS,246,217,-72.06303667096401,689952.1433183099,689300.823356688,0
33,33,33,1,CSS,272,253,-121.33397320706172,576574.6833992704,803658.168698785,0
34,34,34,1,CSS,215,191,-111.24878925743256,639397.3288460672,694606.765949551,0
35,35,35,1,CSS,221,199,-75.16858565809272,689896.3782586065,690033.8025761088,0
36,36,36,1,CSS,239,204,-75.7473596765748,690220.877376705,689648.5998756195,0
37,37,37,1,CSS,244,222,-116.0665110621241,735900.3204792428,615211.9479132271,0
38,38,38,1,CSS,261,238,-99.84082456629528,690934.6335500174,675975.7230698423,0
39,39,39,1,CSS,245,228,-107.00377773949936,660823.6835223119,700991.6285604766,0
40,40,40,1,CSS,261,224,-73.31609805686243,689735.3160325721,688861.6398544809,0
41,41,41,1,CSS,242,224,-79.81949347349901,689818.3088244769,688125.1450757403,0
42,42,42,1,CSS,240,217,-86.9777242592202,691137.9918536074,686866.5836359588,0
43,43,43,1,CSS,261,245,-80.15334557058365,689966.5632284862,688124.1261332319,0
44,44,44,1,CSS,262,226,-77.59740577094134,690213.1767440193,688742.2683964618,0
45,45,45,1,CSS,216,197,-81.31518539497296,690670.947041312,690400.8727415814,0
46,46,46,1,CSS,244,210,-72.73931984280505,690005.8848247865,689460.7492293793,0
47,47,47,1,CSS,233,198,-73.43545065289194,689922.8327190211,689015.5959475136,0
48,48,48,1,CSS,229,204,-76.74583539715141,690357.8292493925,689412.2509052713,0
49,49,49,1,CSS,231,206,-105.96623365466348,662888.6138052067,696174.0712056418,0
50,50,50,2,FHSS,23,4,-104.6722011686185,671386.3926195629,704617.8764161514,0
51,51,51,2,FHSS,10,0,-80.15054516628008,690805.0776667527,689269.6640570954,0
52,52,52,2,FHSS,13,2,-80.85506833212439,688634.0374400353,688105.0290198746,0
53,53,53,2,FHSS,23,2,-111.36406261400342,648327.6880809701,659269.1213467118,0
54,54,54,2,FHSS,20,3,-121.72907545508168,551347.1370314246,785215.9633815651,0
55,55,55,2,FHSS,9,0,-78.93954796421491,688830.5131995515,688339.2345862255,0
56,56,56,2,FHSS,18,0,-104.63902956639862,706681.5792366064,705336.7981855626,0
57,57,57,2,FHSS,17,1,-112.74627604640928,629839.852569385,684870.0388741243,0
58,58,58,2,FHSS,12,1,-72.84252865141735,689012.6992909862,688956.8086544804,0
59,59,59,2,FHSS,11,1,-116.41033212012552,678599.6265173657,779862.6593384843,0
60,60,60,2,FHSS,16,0,-115.91388469353848,767337.8570054501,652950.0084520271,0
61,61,61,2,FHSS,10,0,-106.37932916144524,713948.9493851695,704304.7911673078,0
62,62,62,2,FHSS,19,1,-114.41998910737232,756687.5274406779,662551.1117917459,0
63,63,63,2,FHSS,24,3,-88.92755356899372,692973.2002102983,687952.8450692695,0
64,64,64,2,FHSS,12,1,-119.10319898736668,776622.3584323543,777848.2225498308,0
65,65,65,2,FHSS,7,0,-83.38727627660523,688655.3732272609,691299.3997153231,0
66,66,66,2,FHSS,17,0,-105.16920794476594,714156.4248216695,692761.879777741,0
67,67,67,2,FHSS,13,0,-80.75814180874966,690595.7469386845,688486.5332395239,0
68,68,68,2,FHSS,16,0,-94.97565566591344,695204.1027908799,694517.6993526034,0
69,69,69,2,FHSS,16,2,-81.88486881185504,687732.1841197541,689740.7632049521,0
70,70,70,2,FHSS,13,3,-118.57486287814476,795761.5466983377,640939.9803237001,0
71,71,71,2,FHSS,18,3,-72.79706940521683,688941.3164428377,689036.125864255,0
72,72,72,2,FHSS,15,0,-73.03349781733995,689793.0008121833,689896.1943901889,0
73,73,73,2,FHSS,19,1,-113.3338332559791,630090.1595298626,713232.5471932681,0
74,74,74,2,FHSS,17,0,-102.1777405279296,695069.625182958,672644.4524505701,0
75,75,75,2,FHSS,18,2,-92.48369736908566,689413.6591222414,695207.4900882915,0
76,76,76,2,FHSS,11,1,-102.51284105978806,673200.6290230321,680723.1229159825,0
77,77,77,2,FHSS,17,1,-80.83202689661998,689243.8699890351,690917.3463840265,0
78,78,78,2,FHSS,13,0,-70.23993317836411,689455.2958133162,689856.4927524409,0
79,79,79,2,FHSS,12,1,-97.4259127426174,697414.8946702111,683024.7914313171,0
80,80,80,2,FHSS,9,1,-97.04813755837692,687118.3325475461,698942.7859620986,0
81,81,81,2,FHSS,14,1,-87.2564775591774,686919.5838162024,687442.1740013083,0
82,82,82,2,FHSS,12,0,-82.06619631890875,687828.511653561,688670.9323815996,0
83,83,83,2,FHSS,20,1,-97.76455226986432,692845.5659715316,679333.6860510793,0
84,84,84,2,FHSS,9,1,-114.04051874097158,623297.5309201023,710328.4626829199,0
85,85,85,2,FHSS,15,1,-102.75766695787291,687928.9620219687,708270.3523760034,0
86,86,86,2,FHSS,15,1,-105.99327973097958,663606.8439993544,680030.075018628,0
87,87,87,2,FHSS,9,0,-72.08068746413512,689092.8553472521,689863.7703380082,0
88,88,88,2,FHSS,14,0,-97.19304149688942,683063.261859193,681724.7542655437,0
89,89,89,2,FHSS,15,3,-85.19500982375753,691095.0443039805,691264.8597841059,0
90,90,90,2,FHSS,10,0,-104.15472251154112,667556.5392375509,693417.0044096885,0
91,91,91,2,FHSS,5,0,-84.6786340748067,687117.5595742007,689967.5342642769,0
92,92,92,2,FHSS,15,2,-82.93250897800844,687564.4113395568,689972.9972490984,0
93,93,93,2,FHSS,10,0,-91.97993111746196,684086.7418608514,690664.6862047901,0
94,94,94,2,FHSS,17,3,-74.29961895382236,689453.7738364022,690124.1509255578,0
95,95,95,2,FHSS,13,2,-88.70659617316035,689934.8092801546,685695.33160783,0
96,96,96,2,FHSS,11,0,-84.23301204670473,687651.5913428513,688021.4188897472,0
97,97,97,2,FHSS,21,1,-98.89594714518545,682105.1593823336,699091.1471726946,0
98,98,98,2,FHSS,10,1,-118.88881602572712,764815.8025234282,594552.9978405205,0
99,99,99,2,FHSS,12,5,-123.59547937916123,833909.6024890639,839484.4102108933,0
100,100,100,2,FHSS,14,2,-80.46618238019207,689250.147491493,687966.8508805725,0
101,101,101,2,FHSS,12,0,-93.48086101891188,688700.6133986153,682948.2797664797,0
102,102,102,2,FHSS,10,0,-81.61389110021129,690478.2871730016,688141.7460766342,0
103,103,103,2,FHSS,11,2,-77.96605564847272,688987.8860852955,690415.1364710752,0
104,104,104,2,FHSS,11,2,-82.69092289976913,690545.6931000613,690906.5296810232,0
105,105,105,2,FHSS,13,3,-121.2863550917167,829290.6924326919,612359.3757031932,0
106,106,106,2,FHSS,27,2,-110.73161875274496,726559.5252748834,660008.591608047,0
107,107,107,2,FHSS,18,3,-118.2814425116204,584020.3615969893,730157.5582200418,0
108,108,108,2,FHSS,14,1,-75.05538584804448,689912.5224712341,688814.4186869386,0
109,109,109,2,FHSS,12,1,-93.58119142950878,686734.2258175989,695418.8449042215,0
110,110,110,2,FHSS,16,2,-76.65046903449289,689456.4987747848,690346.3853394819,0
111,111,111,2,FHSS,19,0,-99.99212736251918,689795.59371003,675657.3833787367,0
112,112,112,2,FHSS,14,1,-118.76648913853283,807945.3693254027,704434.2956750512,0
113,113,113,2,FHSS,16,1,-75.85305553399844,690183.7158335897,689046.5622899319,0
114,114,114,2,FHSS,8,0,-77.07370919096255,689812.1169459748,690308.715812448,0
115,115,115,2,FHSS,16,2,-94.19173066832172,690050.5819677204,696438.0875406867,0
116,116,116,2,FHSS,16,1,-77.75739002236065,689243.5717983185,688360.4834468052,0
117,117,117,2,FHSS,7,0,-108.05518346004936,706556.4095745202,719708.998687699,0
118,118,118,2,FHSS,13,0,-71.02246163712223,689865.3836573863,689227.8798496798,0
119,119,119,2,FHSS,11,1,-107.70311601890988,687749.1749754263,656022.3538852313,0
120,120,120,2,FHSS,17,0,-70.345924075354,689192.4145445409,689014.013925693,0
121,121,121,2,FHSS,13,1,-93.91804068885524,695302.0437089618,692881.4141587447,0
122,122,122,2,FHSS,15,1,-70.00738180966557,688975.846502272,689435.8481315725,0
123,123,123,2,FHSS,20,4,-122.8974032430146,719740.2799746019,879246.4264116187,0
124,124,124,2,FHSS,9,1,-99.89183547048845,677493.9855958538,695966.3792842036,0
125,125,125,2,FHSS,17,0,-89.62470489693517,689684.7357558485,685249.2295424326,0
126,126,126,2,FHSS,10,0,-96.55442028222475,689833.3113269536,680158.7073479538,0
127,127,127,2,FHSS,20,2,-96.59703607377804,686738.0747731046,698326.4159438423,0
128,128,128,2,FHSS,11,0,-107.53346470131306,679243.5194463078,720577.829565149,0
129,129,129,2,FHSS,11,1,-95.93983324761416,682600.2526345364,684112.1988270173,0
130,130,130,2,FHSS,12,1,-92.34232731396251,688362.9398881694,695016.7801278837,0
131,131,131,2,FHSS,15,3,-85.20149416680411,688737.5799727018,686996.7341606697,0
132,132,132,2,FHSS,15,1,-106.15989006661567,715604.6071156962,699271.7098257403,0
133,133,133,2,FHSS,15,3,-115.15200020230964,656937.4545301328,761219.4613703318,0
134,134,134,2,FHSS,13,2,-78.32036856219517,688811.8095057574,690374.9567460921,0
135,135,135,2,FHSS,15,0,-98.4668074305327,699503.1366104231,683808.2484813365,0
136,136,136,2,FHSS,15,1,-87.11620888693068,686736.7303355031,687795.0667861702,0
137,137,137,2,FHSS,15,1,-89.60540282793794,685620.249064356,691128.0704255126,0
138,138,138,2,FHSS,16,1,-82.9041748784968,688076.7442380236,688024.9033293875,0
139,139,139,2,FHSS,15,1,-71.69081550280038,689068.1916426433,689008.0016174274,0
140,140,140,2,FHSS,15,2,-90.40267319401796,685345.8758058347,691480.4557102236,0
141,141,141,2,FHSS,15,1,-109.1891891156803,650262.7816849252,695811.2396535876,0
142,142,142,2,FHSS,16,0,-70.23955522643888,689850.5571216806,689326.1589327125,0
143,143,143,2,FHSS,11,4,-76.1012531170396,689889.2087739719,690148.6650527272,0
144,144,144,2,FHSS,11,0,-76.51540001209653,689854.1377244379,688602.4279693777,0
145,145,145,2,FHSS,14,1,-98.3879878445728,698307.1486215091,682220.4365102114,0
146,146,146,2,FHSS,10,0,-83.78165790277629,689794.3334432284,691504.6449028482,0
147,147,147,2,FHSS,15,1,-82.16512845073689,690511.0120959303,690793.8465260997,0
148,148,148,2,FHSS,23,1,-99.71127305646448,680070.0973775892,698908.4933934237,0
149,149,149,2,FHSS,9,0,-93.8660393285465,696148.5366713476,690303.9483023204,0
150,150,150,2,FHSS,11,1,-76.19582150990757,689813.1605841831,688618.4639634169,0
151,151,151,2,FHSS,19,1,-101.23135662719368,689710.3047725656,705277.1240228188,0
152,152,152,2,FHSS,13,0,-98.2208131114531,693473.6289029078,678951.5677641496,0
153,153,153,2,FHSS,19,1,-99.69591174593884,700056.4033181042,681442.0810728142,0
154,154,154,2,FHSS,16,3,-101.674945733242,705917.2199787585,686871.5224757858,0
155,155,155,2,FHSS,10,1,-115.50734420953933,644551.1402636811,758172.4523966588,0
156,156,156,2,FHSS,13,0,-112.48870902742676,745268.0651138639,705025.0397947647,0
157,157,157,2,FHSS,11,0,-95.6429543909698,696416.2957505115,684886.705302598,0
158,158,158,2,FHSS,15,3,-74.92550773714494,689623.0163615649,688673.0390184412,0
159,159,159,2,FHSS,14,0,-105.6075600609732,673941.1205976999,668186.6674082134,0
160,160,160,2,FHSS,9,1,-79.52526808208485,690652.5688255371,689012.6818938918,0
161,161,161,2,FHSS,14,0,-86.76264027461339,686531.8135753035,688568.436101501,0
162,162,162,2,FHSS,14,0,-100.3742251229545,675585.6613447932,685463.8136220515,0
163,163,163,2,FHSS,15,0,-83.68146019032758,691308.9890001292,690319.0790994767,0
164,164,164,2,FHSS,17,3,-121.47654750027527,526960.1759803772,673451.5605804684,0
165,165,165,2,FHSS,18,1,-104.91453856617645,690477.7662604934,713637.2711843747,0
166,166,166,2,FHSS,7,0,-89.6312119813867,692936.1596281884,691645.8595622198,0
167,167,167,2,FHSS,11,1,-74.89032056752025,689017.456642482,688755.3295383464,0
168,168,168,2,FHSS,17,1,-116.34387676823876,779194.7170948923,678863.1085765066,0
169,169,169,2,FHSS,14,0,-100.44499909637256,689609.6671143598,674916.9606334124,0
170,170,170,2,FHSS,12,0,-87.04097332142796,687356.4661963785,691729.2268908994,0
171,171,171,2,FHSS,10,1,-97.36189736260044,694505.5437982756,680615.68826292,0
172,172,172,2,FHSS,17,3,-100.48218307998604,696952.2667672337,676958.9853617094,0
173,173,173,2,FHSS,14,0,-108.0735854375501,701665.4337433302,656747.430648475,0
174,174,174,2,FHSS,12,0,-104.58819837600528,666081.5753264271,690515.4899420288,0
175,175,175,2,FHSS,18,1,-87.99487945107379,692657.2694023002,688221.9025840607,0
176,176,176,2,FHSS,15,0,-73.88246900113806,690052.4113405494,689182.3958883603,0
177,177,177,2,FHSS,20,4,-102.5419574717102,692835.3979274983,707543.9594653033,0
178,178,178,2,FHSS,9,0,-90.28149970144122,687921.4343632028,693655.5888916985,0
179,179,179,2,FHSS,18,4,-117.14057475303912,594668.2653029511,718423.0858485335,0
180,180,180,2,FHSS,12,0,-77.5827428917024,689295.5484612267,690447.1873356255,0
181,181,181,2,FHSS,20,6,-123.42109716176792,686431.3460413654,485242.4294231655,0
182,182,182,2,FHSS,11,0,-89.39343040035749,685894.2842198934,687379.778840886,0
183,183,183,2,FHSS,15,0,-105.03225513428636,687496.1792073663,713916.9358825122,0
184,184,184,2,FHSS,12,0,-90.3967551700961,690964.3024044578,685125.3497327403,0
185,185,185,2,FHSS,19,0,-77.06037941821097,690379.2508387236,689573.2220362913,0
186,186,186,2,FHSS,19,3,-122.8650773813797,864336.3437683953,767413.6591678569,0
187,187,187,2,FHSS,20,1,-101.60570835498662,695215.8954429979,704928.611262983,0
188,188,188,2,FHSS,16,0,-76.5167192900112,688616.7183592047,688942.4546520284,0
189,189,189,2,FHSS,13,0,-76.39344281765484,690199.3727150657,688958.1353276076,0
190,190,190,2,FHSS,13,0,-72.64577350593744,689508.454447522,689993.4702996933,0
191,191,191,2,FHSS,12,1,-92.64625258402968,685746.2152862768,694042.4255348671,0
192,192,192,2,FHSS,17,1,-101.23065714514397,681296.9097230223,703047.1452757744,0
193,193,193,2,FHSS,13,1,-117.9262622277298,675582.0834027863,796991.7664372197,0
194,194,194,2,FHSS,21,1,-95.1470415558811,697286.3511176021,689544.539619019,0
195,195,195,2,FHSS,15,1,-112.42279821516922,688393.284109159,631860.0772911567,0
196,196,196,2,FHSS,12,0,-84.34711733184034,691682.6178683552,689415.5345434124,0
197,197,197,2,FHSS,14,1,-106.2569192111022,717383.4338700689,685100.576813867,0
198,198,198,2,FHSS,15,1,-98.0503958154929,687514.3705508508,700249.0185762303,0
199,199,199,2,FHSS,11,1,-75.99502246832337,689754.8000977255,688613.5288209467,0
200,200,200,2,FHSS,13,2,-88.20697911881295,686710.3976189207,691703.8525052667,0
201,201,201,2,FHSS,17,2,-86.97144740048488,692442.6580831396,689912.9432977227,0
202,202,202,2,FHSS,15,8,-123.0065312192431,500753.5893659882,641388.5802959988,0
203,203,203,2,FHSS,11,3,-97.66346410205534,699505.3646788545,692384.9576452876,0
204,204,204,2,FHSS,11,0,-116.61121527033411,765675.8586298944,743029.2620182025,0
205,205,205,2,FHSS,15,0,-101.48751127086872,687061.7480659888,673236.8150995566,0
206,206,206,2,FHSS,15,0,-88.53890444125763,687384.3199051174,692483.4278780365,0
207,207,207,2,FHSS,18,2,-77.45216578863888,690429.422885053,689278.2150360456,0
208,208,208,2,FHSS,11,1,-82.15821796262358,689484.1027500125,687646.9186869889,0
209,209,209,2,FHSS,22,3,-102.61137109337712,706750.5800217565,696145.6968736965,0
210,210,210,2,FHSS,15,1,-96.73262528911134,684871.714353603,697703.8482003649,0
211,211,211,2,FHSS,12,0,-89.55515193453579,686048.118158333,687000.6221649306,0
212,212,212,2,FHSS,19,1,-119.74018580436312,671737.5725856049,556928.294561605,0
213,213,213,2,FHSS,18,2,-100.76153855585868,691997.683382585,704220.1922047217,0
214,214,214,2,FHSS,20,1,-87.5380876456429,688934.7329554841,692656.3205476935,0
215,215,215,2,FHSS,17,1,-74.98777083652341,688773.8304792104,689849.2524302404,0
216,216,216,2,FHSS,16,1,-86.53010024269757,691725.7896634949,687629.9407796188,0
217,217,217,2,FHSS,15,1,-108.88806915449234,719471.4763258707,665651.6283338295,0
218,218,218,2,FHSS,13,2,-102.62022440046326,695911.1177507677,671961.8814243483,0
219,219,219,2,FHSS,20,0,-80.34559406637712,689933.4620744307,688076.5889797274,0
220,220,220,2,FHSS,16,1,-82.93276604061663,690113.9192041906,691208.736275695,0
221,221,221,2,FHSS,7,0,-84.39600626224724,689878.0122297524,691647.198936999,0
222,222,222,2,FHSS,15,0,-110.24409463631088,734152.9296467428,687327.6683439863,0
223,223,223,2,FHSS,14,1,-94.1916759574072,682365.7721621467,689802.3590291695,0
224,224,224,2,FHSS,8,0,-84.47344309994884,688458.1822264421,691509.7402567718,0
225,225,225,2,FHSS,7,0,-106.67906051483578,678834.617862268,717176.9653918638,0
226,226,226,2,FHSS,16,2,-108.26902806958688,653744.1241189825,690399.1410746147,0
227,227,227,2,FHSS,10,0,-72.12695846026311,688861.1215272747,689495.4430637185,0
228,228,228,2,FHSS,11,0,-84.62911814786091,687687.9183818768,687818.0630392915,0
229,229,229,2,FHSS,13,4,-113.3526706147806,642082.5052403768,646234.5592928262,0
230,230,230,2,FHSS,14,0,-108.62136501447708,705442.2104648694,655889.4686750158,0
231,231,231,2,FHSS,18,4,-123.555605744084,487647.86533815,641485.5101800882,0
232,232,232,2,FHSS,14,0,-78.4094296138435,690353.8879674786,688758.3937354019,0
233,233,233,2,FHSS,14,2,-121.02160344300536,735203.6330318808,837390.8718655801,0
234,234,234,2,FHSS,13,0,-90.89537160646276,684901.1893216267,691134.1412926171,0
235,235,235,2,FHSS,11,0,-84.12620068981688,687322.7548266909,688673.7262120118,0
236,236,236,2,FHSS,9,0,-87.32534268221364,690927.0233994978,692229.9126650132,0
237,237,237,2,FHSS,18,3,-103.22395839841889,673383.9973837221,701309.2849745112,0
238,238,238,2,FHSS,18,0,-82.50349085109319,689882.9824067886,691186.5312660072,0
239,239,239,2,FHSS,21,0,-103.41205098196238,694213.3561371033,669586.6046199962,0
240,240,240,2,FHSS,11,1,-75.7512949558155,688970.2218930514,688690.7809315552,0
241,241,241,2,FHSS,6,0,-77.55162015944698,688658.7900526308,690127.5413164272,0
242,242,242,2,FHSS,18,2,-109.09664971820948,651269.2356778302,680160.1902902147,0
243,243,243,2,FHSS,12,0,-111.40396897646522,736601.5295542921,669576.8698570294,0
244,244,244,2,FHSS,18,0,-105.05282480422454,685834.8820937191,713789.0092174857,0
245,245,245,2,FHSS,16,1,-105.17672390383848,666972.9393237575,678402.9138185,0
246,246,246,2,FHSS,13,1,-105.85661579440972,715514.6289449087,682403.592018569,0
247,247,247,2,FHSS,16,1,-101.99649989266123,678983.0931209426,675569.1455674953,0
248,248,248,2,FHSS,17,0,-85.63335776662247,686864.7865980209,690086.1209856321,0
249,249,249,2,FHSS,14,0,-70.45289925438558,689080.1240542503,689728.8369406724,0
250,250,250,2,FHSS,14,0,-96.92317669189818,688649.063897377,679777.4809657006,0
251,251,251,2,FHSS,10,0,-90.0059799781212,693144.1365779868,691659.3682500948,0
252,252,252,2,FHSS,13,0,-73.12918610938327,688851.8657185044,689133.146876238,0
253,253,253,2,FHSS,8,0,-108.13905041636065,687766.9931662072,724523.1378424725,0
254,254,254,2,FHSS,15,0,-72.04048993348705,689933.9440712571,689238.0107420428,0
255,255,255,2,FHSS,11,1,-97.93305406712986,684906.800075089,679534.5169442367,0
256,256,256,2,FHSS,18,1,-105.90788358619577,715464.4570212498,697182.4326634916,0
257,257,257,2,FHSS,21,1,-82.2005762374716,689595.082223404,687646.3488243032,0
258,258,258,2,FHSS,13,1,-99.58099897174723,678765.4027521162,681737.5337656687,0
259,259,259,2,FHSS,17,1,-91.15662272175108,687715.2898437069,684733.6844293535,0
260,260,260,2,FHSS,22,0,-115.1336077173022,764875.676411194,667279.1039159651,0
261,261,261,2,FHSS,14,1,-98.66505527404884,681174.3962075225,697874.0744771459,0
262,262,262,2,FHSS,12,0,-98.14626466350867,688473.8322038493,700496.2889084441,0
263,263,263,2,FHSS,13,2,-109.8359712292918,647306.2647721189,682101.381565602,0
264,264,264,2,FHSS,14,0,-110.35861922357358,696888.3166111592,734175.6902276872,0
265,265,265,2,FHSS,17,1,-73.13213808907537,689062.0844356784,689929.0313689336,0
266,266,266,2,FHSS,10,0,-88.93586912361964,693261.4566699913,689277.3423675195,0
267,267,267,2,FHSS,25,3,-118.10503631028206,692791.0715585772,578741.0718623262,0
268,268,268,2,FHSS,18,1,-120.75869242162554,813743.3846591196,604989.6614196113,0
269,269,269,2,FHSS,9,0,-82.35465559045129,690070.4759357602,687729.7335069103,0
270,270,270,2,FHSS,19,2,-115.65947045131472,723699.6835866005,765602.3692056979,0
271,271,271,2,FHSS,13,1,-114.74092137093668,715845.8805162439,619045.8648899515,0
272,272,272,2,FHSS,10,0,-102.60074445030718,691408.1005484272,707882.1434655555,0
273,273,273,2,FHSS,11,0,-76.27656159628089,689054.5611863818,690234.1763678037,0
274,274,274,2,FHSS,7,1,-70.20454725326441,689104.9047408273,689086.8006994851,0
275,275,275,2,FHSS,15,1,-72.76569876155651,689374.587519707,688813.3310307076,0
276,276,276,2,FHSS,13,0,-93.10638813444416,695454.4061242136,690913.1613209728,0
277,277,277,2,FHSS,14,1,-77.46279956510338,690362.750520364,689800.324888634,0
278,278,278,2,FHSS,20,0,-82.28786868341382,688594.4155194146,691006.2999185787,0
279,279,279,2,FHSS,24,0,-82.23640045727429,687843.0448653816,688565.1451332781,0
280,280,280,2,FHSS,15,2,-96.3927487395654,690473.2638172825,698439.8526836028,0
281,281,281,2,FHSS,12,0,-109.20286970887116,691607.651629948,649741.2963614475,0
282,282,282,2,FHSS,20,1,-76.7249560408562,688548.9211007253,689797.0149108839,0
283,283,283,2,FHSS,14,2,-122.89983006968008,613582.4910970604,866125.5976714998,0
284,284,284,2,FHSS,18,1,-96.83954497690264,691163.1930490158,680001.7519945732,0
285,285,285,2,FHSS,15,0,-70.92581509012555,689093.5475241819,689776.9775696461,0
286,286,286,2,FHSS,17,1,-110.21314221974896,733390.3964366538,681811.9279642298,0
287,287,287,2,FHSS,13,1,-82.722032533544,689545.9053779916,687531.8318503577,0
288,288,288,2,FHSS,23,3,-85.21919648266856,691903.7233354321,689717.8607723787,0
289,289,289,2,FHSS,13,3,-120.0977532459894,657824.8138750797,553766.7178287029,0
290,290,290,2,FHSS,14,5,-117.63418083357544,591967.1606720495,650625.1486658923,0
291,291,291,2,FHSS,12,2,-110.36060014455472,729840.5351676825,710055.1317027238,0
292,292,292,2,FHSS,18,0,-95.59971987102335,687351.2570870393,697449.1585006509,0
293,293,293,2,FHSS,20,2,-113.4397785606276,654799.425700679,744086.2289365287,0
294,294,294,2,FHSS,16,0,-98.68733114867088,700592.3611182803,693304.5356074551,0
295,295,295,2,FHSS,12,1,-93.6472710359294,683513.8015405384,686386.828843123,0
296,296,296,2,FHSS,11,2,-103.3652316004226,705289.6549467006,702039.3896342947,0
297,297,297,2,FHSS,15,1,-83.00637557734787,688108.3088183297,687964.405029656,0
298,298,298,2,FHSS,14,1,-79.18860146430215,689769.4909752888,688208.994434011,0
299,299,299,2,FHSS,10,0,-80.77827812863876,690495.8335397961,690455.9378818364,0
300,300,300,2,FHSS,14,1,-74.65106354322448,688839.2489554343,688935.0419098734,0
301,301,301,2,FHSS,10,0,-108.65245975883992,726639.9348859114,687261.5402162455,0
302,302,302,2,FHSS,17,0,-120.9065896515877,605930.8305736763,561352.6065609143,0
303,303,303,2,FHSS,9,1,-107.90900218593065,705710.2504773848,719513.3929623018,0
304,304,304,2,FHSS,20,2,-102.14542932576282,701292.5333076192,676386.20638616,0
305,305,305,2,FHSS,9,0,-80.2373747279456,688736.3398557618,688166.848709355,0
306,306,306,2,FHSS,8,0,-100.50346005420576,690950.7844986414,674899.1689614534,0
307,307,307,2,FHSS,14,0,-113.57110064494636,709923.9053404346,627000.1582450572,0
308,308,308,2,FHSS,18,5,-70.94939167206864,688931.1270364908,689486.5993557376,0
309,309,309,2,FHSS,15,0,-108.98165128749714,714538.7589312498,718884.9650538635,0
310,310,310,2,FHSS,16,1,-71.6652767495651,689002.4269923492,689744.6946049175,0
311,311,311,2,FHSS,15,0,-105.12176544751074,710796.997554514,702037.5111041913,0
312,312,312,2,FHSS,7,0,-81.23820269468632,689282.6351352464,690993.9497775873,0
313,313,313,2,FHSS,18,1,-77.10461319700366,690334.921024817,689064.4995818727,0
314,314,314,2,FHSS,13,3,-120.78646753027697,797269.897327884,584069.3177965007,0
315,315,315,2,FHSS,16,1,-94.346730093967,694421.4003673679,684263.7706249631,0
316,316,316,2,FHSS,14,1,-120.3283603289322,811486.7860452398,614896.8012675242,0
317,317,317,2,FHSS,19,1,-81.47419835010962,690784.4171708978,690292.352256145,0
