,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,50,2,FHSS,15,1,-83.85324483041349,691244.3866831326,690526.4733150647,0
51,51,51,2,FHSS,12,1,-83.91831066099407,689273.2664341422,691568.8084061656,0
52,52,52,2,FHSS,16,1,-76.16764349914838,689335.4025158037,690293.6230288944,0
53,53,53,2,FHSS,12,1,-79.61813484097999,688568.9345440873,690424.8158820887,0
54,54,54,2,FHSS,17,2,-104.23992720248792,678447.4647058051,708987.7037283897,0
55,55,55,2,FHSS,14,1,-112.10720340344756,722855.329859002,645112.0144120998,0
56,56,56,2,FHSS,15,0,-115.91776175136732,630771.585363697,752419.1653642624,0
57,57,57,2,FHSS,16,3,-99.9872974418019,683537.3022767319,701844.7901424468,0
58,58,58,2,FHSS,20,2,-96.25243156365698,688532.6831655491,680508.7806082477,0
59,59,59,2,FHSS,17,0,-77.93237178928528,689396.0742280489,690496.319982982,0
60,60,60,2,FHSS,16,3,-107.03249614757546,701165.0534820207,718037.9037244958,0
61,61,61,2,FHSS,12,0,-103.83720350868684,705991.9707597159,702973.1586769137,0
62,62,62,2,FHSS,17,1,-113.49188026348784,667448.2955311015,628128.7118489747,0
63,63,63,2,FHSS,10,1,-108.71691575707766,676270.5071875469,724606.6529734962,0
64,64,64,2,FHSS,11,1,-106.36733232214377,708484.2651030626,710808.9824936409,0
65,65,65,2,FHSS,9,0,-71.60431622522916,689407.1172605321,688887.1774917296,0
66,66,66,2,FHSS,15,0,-93.53327279704432,685870.3346436352,683911.1523985498,0
67,67,67,2,FHSS,19,1,-101.70932708803198,691384.938638934,706061.0614551806,0
68,68,68,2,FHSS,15,1,-72.84625352719914,689345.205148169,690011.7640155704,0
69,69,69,2,FHSS,14,1,-75.4652521691349,688600.6788430291,689515.5592893284,0
70,70,70,2,FHSS,20,2,-89.82573605374427,693309.7533296967,687673.436760607,0
71,71,71,2,FHSS,11,0,-101.02613574259216,677977.6846182427,699874.2652311288,0
72,72,72,2,FHSS,10,0,-95.55394845428437,695353.3145946888,683681.9891648159,0
73,73,73,2,FHSS,17,0,-99.87044835420517,675878.0347021715,690379.6758426268,0
74,74,74,2,FHSS,16,1,-102.06792478615202,673084.0100815683,695635.7759527308,0
75,75,75,2,FHSS,15,2,-123.03552551353788,727781.4928608877,880929.4993068055,0
76,76,76,2,FHSS,19,2,-74.77248829241347,690156.3902792849,689527.2780277545,0
77,77,77,2,FHSS,17,0,-85.18849921357446,687244.4674196969,690663.8133289942,0
78,78,78,2,FHSS,16,1,-70.65096509383595,689877.2602907836,689356.9358509354,0
79,79,79,2,FHSS,15,1,-70.80743535325588,688979.9631516534,689617.4253739505,0
80,80,80,2,FHSS,13,1,-106.24126311209636,717445.1808231873,685912.5701605089,0
81,81,81,2,FHSS,16,3,-119.20608626847424,569167.3915229506,652828.5357948365,0
82,82,82,2,FHSS,15,0,-75.19888671702059,689237.7685122244,688637.8045534414,0
83,83,83,2,FHSS,14,1,-75.74837485452896,690247.4921980246,689297.8522925905,0
84,84,84,2,FHSS,12,1,-80.21124262823426,688229.2075625121,690181.9920661859,0
85,85,85,2,FHSS,13,0,-120.69777550516903,772073.1314978651,565161.6979639805,0
86,86,86,2,FHSS,11,2,-119.84262941485308,683563.3731320467,824526.5704592268,0
87,87,87,2,FHSS,24,4,-87.65370297115084,691874.5194194351,687179.3476131543,0
88,88,88,2,FHSS,14,0,-71.36560242494406,689006.3727194186,689720.848305406,0
89,89,89,2,FHSS,13,2,-123.62545290960722,865757.2576464058,577141.444689889,0
90,90,90,2,FHSS,15,1,-81.56361761542092,690685.3785333734,690457.1430940892,0
91,91,91,2,FHSS,14,0,-84.0854631244134,690565.956342999,691288.3992442453,0
92,92,92,2,FHSS,18,1,-82.075458408778,691159.680330791,689386.4571464575,0
93,93,93,2,FHSS,15,1,-118.21732178108216,582393.904911217,722992.1177852742,0
94,94,94,2,FHSS,18,0,-76.20043712784222,689631.2859345172,690272.4873738452,0
95,95,95,2,FHSS,10,0,-99.5540734341344,687172.6278764833,676521.6191233735,0
96,96,96,2,FHSS,12,1,-97.37572101724191,699383.1971494306,691459.5448927982,0
97,97,97,2,FHSS,13,1,-83.17630862980114,687734.0346103797,688348.6202349194,0
98,98,98,2,FHSS,14,1,-73.3870119935894,689144.4950582058,688825.634753333,0
99,99,99,2,FHSS,13,0,-94.10055685047357,687162.2859500706,682800.5570017124,0
100,100,100,2,FHSS,19,3,-76.01868512612603,688568.7585757711,689632.1525309641,0
101,101,101,2,FHSS,12,1,-70.15355588810945,689838.5741435995,689527.8732280873,0
102,102,102,2,FHSS,10,1,-105.07018200527654,676432.2641505813,710412.4163657189,0
103,103,103,2,FHSS,15,2,-93.49341295289116,688148.0838936372,695798.3933600404,0
104,104,104,2,FHSS,9,0,-101.75943524929468,706082.9216639425,686875.1927780341,0
105,105,105,2,FHSS,19,5,-116.95603224565792,619470.7690231933,622196.388313035,0
106,106,106,2,FHSS,14,2,-113.26700496184364,750548.5894302727,672492.8547348685,0
107,107,107,2,FHSS,15,2,-80.33419618469871,690758.9591719965,689891.877205473,0
108,108,108,2,FHSS,11,0,-72.26054336313882,689956.2488440626,689558.8797590014,0
109,109,109,2,FHSS,17,3,-123.014771876573,871122.5357292786,619050.0182648924,0
110,110,110,2,FHSS,15,3,-116.95984222842372,716000.5573953337,596079.9027431007,0
111,111,111,2,FHSS,12,1,-89.30778663659143,687019.3494765672,686178.1847002435,0
112,112,112,2,FHSS,11,0,-112.3516738487806,714266.2663680166,638015.0591547956,0
113,113,113,2,FHSS,14,1,-114.3138582134832,671335.5348076458,758651.00616015,0
114,114,114,2,FHSS,19,1,-114.43108189698516,710494.0970671976,620009.9314313165,0
115,115,115,2,FHSS,16,0,-85.74553002048319,687245.9471276682,690970.8385319303,0
116,116,116,2,FHSS,14,3,-121.30384358474834,753365.3420424289,836094.4307581036,0
117,117,117,2,FHSS,11,1,-100.76518858361574,675794.3385244794,683025.1046767904,0
118,118,118,2,FHSS,19,0,-91.73040726008128,688791.0060229842,684132.3173809112,0
119,119,119,2,FHSS,15,2,-87.46809258800161,688797.0748041673,692606.3122180959,0
120,120,120,2,FHSS,19,0,-98.75745305221672,688107.0712637239,677546.5992006704,0
121,121,121,2,FHSS,8,0,-91.59324692292046,685337.372215086,692693.7145642631,0
122,122,122,2,FHSS,13,1,-86.55296640635339,692333.2674914418,689600.2301866193,0
123,123,123,2,FHSS,13,1,-96.35786773833937,681514.2627058917,684980.5395706287,0
124,124,124,2,FHSS,15,1,-95.08794410809354,685431.490597493,682675.7194913792,0
125,125,125,2,FHSS,17,1,-87.98550709279033,691859.0928593908,691846.8352151294,0
126,126,126,2,FHSS,16,0,-84.32454364895047,691437.5224798651,690424.2731983985,0
127,127,127,2,FHSS,16,4,-122.71147969679078,526259.8895819962,595654.4221460352,0
128,128,128,2,FHSS,9,0,-108.36365708333756,674579.8630456569,722292.3633663742,0
129,129,129,2,FHSS,5,1,-123.098233693993,885916.7304530437,679819.3691847754,0
130,130,130,2,FHSS,13,0,-119.81615948901305,813038.6665302665,743220.5950976979,0
131,131,131,2,FHSS,14,1,-82.156444902284,691176.0961384748,689388.8621174175,0
132,132,132,2,FHSS,28,0,-85.74695278987238,686785.7909376083,688930.208285537,0
133,133,133,2,FHSS,12,4,-101.2559274962675,693011.7252560514,704912.1941447991,0
134,134,134,2,FHSS,13,2,-86.2879615669846,687386.1485179927,687419.0647904506,0
135,135,135,2,FHSS,16,2,-123.14571110635148,887181.3978130501,693750.9420696604,0
136,136,136,2,FHSS,12,0,-90.22472968671178,693605.9863373756,687870.0134046414,0
137,137,137,2,FHSS,20,1,-97.00955929843474,694229.1570961766,697899.0302099035,0
138,138,138,2,FHSS,13,0,-95.19979779503296,681497.111891923,689001.6320232253,0
139,139,139,2,FHSS,20,0,-82.56813211619695,690787.3614752382,688173.4533034125,0
140,140,140,2,FHSS,9,0,-112.07175856892982,681869.9813402521,744174.2524100901,0
141,141,141,2,FHSS,12,1,-79.04239083538246,689322.6147756339,688180.7826630052,0
142,142,142,2,FHSS,13,1,-78.86626298023025,688270.8602295474,689009.9162884449,0
143,143,143,2,FHSS,20,2,-113.57583047879407,638754.6732325777,731298.1334005463,0
144,144,144,2,FHSS,13,0,-94.02682537102896,694890.0832136427,685178.5559550945,0
145,145,145,2,FHSS,19,2,-110.4440165106499,711634.8291605603,649326.1831386039,0
146,146,146,2,FHSS,18,1,-82.6478061533656,688086.0278704,690727.7276826968,0
147,147,147,2,FHSS,10,0,-114.43396541071245,731481.7734591961,748525.7151232343,0
148,148,148,2,FHSS,15,1,-83.82697027697691,691280.6512062642,690451.2943836157,0
149,149,149,2,FHSS,17,4,-115.21294412569142,711943.6920183187,613312.1408772392,0
150,150,150,2,FHSS,16,0,-95.47000974073964,682993.1361232563,694474.5456048155,0
151,151,151,2,FHSS,12,0,-92.80838628881892,693864.5246885469,693457.4393159001,0
152,152,152,2,FHSS,14,1,-71.63812730915471,689474.5762671826,689933.0228106575,0
153,153,153,2,FHSS,14,0,-81.77316589976114,690552.3543538032,690656.0495689055,0
154,154,154,2,FHSS,9,0,-86.27518510280095,686592.5353172879,689727.8382084138,0
155,155,155,2,FHSS,17,1,-97.44605092314562,684647.5520820697,698501.8114142524,0
156,156,156,2,FHSS,8,0,-99.09477425204253,681033.8107190018,698564.8713654869,0
157,157,157,2,FHSS,16,1,-77.43540059610817,690258.6165172991,688834.5460395366,0
158,158,158,2,FHSS,13,0,-106.30014437768136,675203.6998718891,714052.4675869843,0
159,159,159,2,FHSS,12,0,-110.80654694299773,686941.8246269608,641688.0706643172,0
160,160,160,2,FHSS,17,0,-83.14661645387254,690772.252291384,687975.3800713443,0
161,161,161,2,FHSS,10,1,-111.38512508043388,654466.3961327509,726665.1074850204,0
162,162,162,2,FHSS,15,1,-109.593099575718,656985.3286549062,715401.1718003799,0
163,163,163,2,FHSS,18,1,-116.76981193297172,734499.5588453138,605855.4859125628,0
164,164,164,2,FHSS,14,2,-111.77284451184654,722213.6197135391,731560.913655,0
165,165,165,2,FHSS,8,0,-99.89866493807337,680015.9017822489,699260.4411082927,0
166,166,166,2,FHSS,16,3,-116.83804438850376,620290.3283424915,623232.5970906569,0
167,167,167,2,FHSS,15,3,-100.53857928603524,701389.8694901337,680972.9919888976,0
168,168,168,2,FHSS,14,0,-109.36938273786782,692920.768098628,729758.1082143616,0
169,169,169,2,FHSS,14,1,-85.14651765348125,688257.87964907,687203.4076662321,0
170,170,170,2,FHSS,9,0,-104.98617159566766,677177.2966592844,710580.943520359,0
171,171,171,2,FHSS,17,1,-85.30626824785455,687806.8535259677,687445.729188116,0
172,172,172,2,FHSS,23,2,-83.10912856871538,688173.7550533792,687878.1603676293,0
173,173,173,2,FHSS,11,2,-116.87117540183073,668873.0741249685,783248.9820919804,0
174,174,174,2,FHSS,13,1,-117.869663384638,646831.1494676588,590418.6398133982,0
175,175,175,2,FHSS,11,1,-75.9318058107089,690271.6895348034,689460.7409025793,0
176,176,176,2,FHSS,21,0,-107.56269001435138,668832.2759414925,663749.3199650828,0
177,177,177,2,FHSS,20,1,-70.00011144949178,689002.1070583715,689261.1174028929,0
178,178,178,2,FHSS,18,1,-116.50228680504688,609092.3944900809,734409.7564439588,0
179,179,179,2,FHSS,14,3,-102.4190544841942,679726.9335269242,704813.8511321094,0
180,180,180,2,FHSS,10,0,-98.06623646772309,679101.4266663872,693311.6298218103,0
181,181,181,2,FHSS,9,1,-115.4721663249255,754681.4788273762,738664.7411246346,0
182,182,182,2,FHSS,11,1,-88.47139857953216,689278.7629703666,693060.7686376232,0
183,183,183,2,FHSS,17,0,-110.39672615502415,648627.6556361562,709774.192212797,0
184,184,184,2,FHSS,16,0,-105.8587494558694,664385.8304065609,679183.4354151756,0
185,185,185,2,FHSS,15,1,-84.04110417458847,687237.755670145,689704.5785422204,0
186,186,186,2,FHSS,17,1,-99.35394818634052,676807.5410662394,687268.1748972067,0
187,187,187,2,FHSS,10,2,-85.6589840955884,686943.4906363047,690355.1686186376,0
188,188,188,2,FHSS,16,2,-106.41119844589048,662659.1755832481,678717.8110660762,0
189,189,189,2,FHSS,14,1,-112.65515785551932,745718.8846219963,707429.2342113539,0
190,190,190,2,FHSS,21,0,-93.37928302161004,684112.0912636846,693046.3468481957,0
191,191,191,2,FHSS,10,3,-122.44323923157609,762184.758107797,856718.2997773835,0
192,192,192,2,FHSS,10,0,-98.43292950808558,696883.9325701718,680672.4652485852,0
193,193,193,2,FHSS,24,3,-123.57082568372392,584736.9483201249,509968.7110954876,0
194,194,194,2,FHSS,13,1,-75.5915803571678,688838.7549003307,688811.1736771715,0
195,195,195,2,FHSS,12,2,-100.9545483354144,690589.7336861073,704736.9351222721,0
196,196,196,2,FHSS,9,1,-115.87816739836867,611172.8514002599,724341.8615831664,0
197,197,197,2,FHSS,12,0,-83.7242790092258,687689.9404019157,690639.3268651244,0
198,198,198,2,FHSS,10,1,-112.60210208219736,726560.5537808138,734937.9740463326,0
199,199,199,2,FHSS,17,2,-116.40190200514331,609186.0508247763,646442.9470087423,0
200,200,200,2,FHSS,17,2,-107.03930549656444,697592.9153860676,719280.9907865517,0
201,201,201,2,FHSS,16,2,-106.33326713046884,715874.4137777202,700131.591263996,0
202,202,202,2,FHSS,16,3,-110.24044914048343,707622.376447536,730311.4035789109,0
203,203,203,2,FHSS,12,1,-103.61269480814434,710224.1102086368,687811.9210461378,0
204,204,204,2,FHSS,19,0,-75.18461782102074,688665.86635938,689676.625296744,0
205,205,205,2,FHSS,13,1,-108.57925705810015,721464.9203380718,670974.1660416625,0
206,206,206,2,FHSS,13,1,-108.98224693572593,659611.0100501922,664666.6017668649,0
207,207,207,2,FHSS,13,0,-103.06426123599644,707887.6793871712,682879.4343801481,0
208,208,208,2,FHSS,16,2,-74.99646752544407,690179.9982780033,689499.8291993062,0
209,209,209,2,FHSS,14,2,-100.08058861409016,687095.6063961554,675705.3654140404,0
210,210,210,2,FHSS,15,1,-76.95003603491591,688463.9936058606,689204.0588536778,0
211,211,211,2,FHSS,18,3,-102.74634409385168,670552.0931804987,688279.001918635,0
212,212,212,2,FHSS,11,0,-86.40568612205759,687845.0417469253,686994.9514667223,0
213,213,213,2,FHSS,9,0,-76.33656360352327,690199.5431528458,689851.5247778838,0
214,214,214,2,FHSS,16,2,-118.06261422184512,584346.7073820654,722601.1528541722,0
215,215,215,2,FHSS,11,0,-83.86173529386791,687770.8137937721,688023.7763725087,0
216,216,216,2,FHSS,16,2,-108.70716892008,671031.601722827,656693.4175436489,0
217,217,217,2,FHSS,10,1,-84.36192326644891,687194.8886747055,689927.4700043695,0
218,218,218,2,FHSS,19,0,-93.96035607673436,685833.9405869788,695277.0491302053,0
219,219,219,2,FHSS,28,2,-82.29026666064445,690487.6096754678,687977.655119492,0
220,220,220,2,FHSS,15,3,-78.99229983627278,688716.206242406,688400.523279717,0
221,221,221,2,FHSS,12,1,-110.76824901972216,667292.6527065169,731533.4943064197,0
222,222,222,2,FHSS,11,0,-104.34005976223256,682079.7099528091,710892.1806021305,0
223,223,223,2,FHSS,10,0,-79.8890906260141,688996.5119394169,688116.0431875628,0
224,224,224,2,FHSS,19,1,-73.49652126230242,689000.46153784,688905.3329076616,0
225,225,225,2,FHSS,12,1,-116.61597848633448,782683.0011900914,690468.3620146243,0
226,226,226,2,FHSS,15,2,-73.65448565835585,689251.5960983023,688767.1473265932,0
227,227,227,2,FHSS,13,0,-106.80779833649471,664303.372387782,672708.4093560666,0
228,228,228,2,FHSS,14,0,-83.05204250401279,687759.1847978864,688361.6159248643,0
229,229,229,2,FHSS,14,1,-95.2220380744574,695800.970454849,694132.0057078439,0
230,230,230,2,FHSS,21,2,-96.43080865633289,698081.7653952714,686548.5017084744,0
231,231,231,2,FHSS,11,1,-117.21838358341692,774117.5156551716,636305.6616364211,0
232,232,232,2,FHSS,12,0,-122.86548636464072,804327.3200917075,536175.9361167632,0
233,233,233,2,FHSS,16,0,-81.81293114817481,688828.6048167503,687817.2950716665,0
234,234,234,2,FHSS,16,1,-95.85799067752797,686225.4330154296,681478.433335749,0
235,235,235,2,FHSS,18,1,-82.18345309863733,691148.8664049944,689071.4215386778,0
236,236,236,2,FHSS,14,1,-110.05420699888204,667323.3650070905,651562.7479640055,0
237,237,237,2,FHSS,16,0,-78.05583328425767,689533.0131642641,688316.8208857961,0
238,238,238,2,FHSS,23,2,-120.91709029831613,748879.3013933921,830435.751983193,0
239,239,239,2,FHSS,10,1,-102.03238800565778,705129.1089896378,681942.9770940152,0
240,240,240,2,FHSS,15,1,-94.44528386842062,684033.8458799877,694296.5490599085,0
241,241,241,2,FHSS,17,0,-79.56701496035514,688698.9257874001,690510.7828879331,0
242,242,242,2,FHSS,19,3,-104.9903103170082,712376.5140705304,680985.730945428,0
243,243,243,2,FHSS,23,2,-113.41201371967269,753193.0251084636,699029.2296263322,0
244,244,244,2,FHSS,14,0,-70.57462713996598,689867.7675624378,689499.5783703328,0
245,245,245,2,FHSS,18,1,-108.82123471449884,668171.2944650683,720948.1899452256,0
246,246,246,2,FHSS,13,1,-103.78378245217688,671268.1100282025,700550.4150849521,0
247,247,247,2,FHSS,17,1,-121.4723587635147,526279.0556601711,692104.7306148919,0
248,248,248,2,FHSS,14,0,-100.18400613723396,675353.9555127716,688900.1777926828,0
249,249,249,2,FHSS,13,2,-113.56503969154886,752564.3226753335,671479.7063871449,0
250,250,250,2,FHSS,15,1,-105.01970093713678,713899.3473342352,691079.5952452853,0
251,251,251,2,FHSS,17,2,-88.46249126877848,685983.7968234086,690662.0985272377,0
252,252,252,2,FHSS,12,2,-81.1387858717708,688653.3207954884,690786.153920702,0
253,253,253,2,FHSS,19,1,-76.94948549569838,689824.4357917678,688534.3030815813,0
254,254,254,2,FHSS,14,2,-106.93677128542082,698296.006307445,660122.1487114945,0
255,255,255,2,FHSS,12,1,-119.88476888532784,824860.5332430926,700464.1084472758,0
256,256,256,2,FHSS,17,1,-86.0138671942592,688014.2816625119,691782.4048615779,0
257,257,257,2,FHSS,12,1,-91.58387295835558,691597.7588346141,694157.5492688878,0
258,258,258,2,FHSS,11,1,-95.11377683331986,696329.6691342074,685709.9685293009,0
259,259,259,2,FHSS,8,2,-92.08148610109428,684286.310834085,691500.2325123504,0
260,260,260,2,FHSS,12,1,-103.3983037380515,695199.3294211844,708936.6131141465,0
261,261,261,2,FHSS,13,0,-86.68542741152638,689439.721040093,686437.7502988786,0
262,262,262,2,FHSS,12,1,-81.20877134495338,688184.5707016661,688410.4781582904,0
263,263,263,2,FHSS,9,1,-81.9739003925814,690905.3176846008,688542.2029973965,0
264,264,264,2,FHSS,14,2,-102.14777757098368,704070.1005009972,679608.1963350071,0
265,265,265,2,FHSS,12,0,-103.1366898635016,687748.1971235569,709102.1840053296,0
266,266,266,2,FHSS,12,1,-107.06823342275445,660620.9984612098,677718.8617840745,0
267,267,267,2,FHSS,17,3,-120.00056949235493,551866.0838489914,682395.3388121926,0
268,268,268,2,FHSS,16,0,-95.94348083207396,684324.2297997357,696386.0204130135,0
269,269,269,2,FHSS,16,1,-97.36806070220037,698565.3717019465,693844.518256545,0
270,270,270,2,FHSS,16,2,-82.77635444305973,687745.642172341,690316.9423908151,0
271,271,271,2,FHSS,9,2,-123.0460460756168,656835.2792055099,882239.9011598916,0
272,272,272,2,FHSS,7,0,-78.04735399036957,689603.7467978932,688328.1336382367,0
273,273,273,2,FHSS,14,0,-109.88256090229604,651438.3697525059,709511.1331619064,0
274,274,274,2,FHSS,13,3,-78.29848459107147,688632.3378800717,690232.8589139855,0
275,275,275,2,FHSS,12,0,-89.06425181820596,692282.0533782867,692065.4842507328,0
276,276,276,2,FHSS,16,1,-91.41427522146054,693733.1403622762,692165.0420817727,0
277,277,277,2,FHSS,22,1,-85.51211740829545,688124.8368101838,691667.9317669427,0
278,278,278,2,FHSS,13,1,-71.54030554989407,689145.3114091809,689857.9897882938,0
279,279,279,2,FHSS,10,0,-107.98107046249474,656828.4134083065,678017.9106614526,0
280,280,280,2,FHSS,15,2,-109.21012436075512,727977.595995294,699094.3546775411,0
281,281,281,2,FHSS,15,1,-101.0402619486424,694953.9470903001,703911.3077570103,0
282,282,282,2,FHSS,13,1,-73.98980926514565,688979.0882428114,688873.6701107039,0
283,283,283,2,FHSS,17,0,-109.2754869886526,703442.2765852913,651884.34657782,0
284,284,284,2,FHSS,18,3,-109.27975510473958,660514.8991341961,661631.150467982,0
285,285,285,2,FHSS,13,1,-103.76018947256402,670874.1253671732,679058.2370461826,0
286,286,286,2,FHSS,28,1,-81.25420722631641,690449.1413305379,690616.7288459617,0
287,287,287,2,FHSS,14,5,-122.884092058396,505803.2768946032,633442.6429857502,0
288,288,288,2,FHSS,12,0,-109.93007656552057,707152.0884982778,728800.0446816693,0
289,289,289,2,FHSS,10,2,-85.58995918538629,687247.9857272094,690891.3259784431,0
290,290,290,2,FHSS,18,1,-96.85867672427412,698896.0673113123,690840.0051187787,0
291,291,291,2,FHSS,14,1,-80.42192225709243,690210.3822768589,688206.4174148116,0
292,292,292,2,FHSS,10,0,-88.08695703288765,688186.826491755,692683.5722331734,0
293,293,293,2,FHSS,13,0,-110.68146893230444,642942.8570727634,681700.1664315852,0
294,294,294,2,FHSS,14,2,-101.68254996846925,672704.0634525222,688890.1472160213,0
295,295,295,2,FHSS,17,2,-111.52497984499232,700525.9830776296,638707.5956206627,0
296,296,296,2,FHSS,12,0,-89.0037594119359,687920.2176377758,685825.5688812824,0
297,297,297,2,FHSS,23,2,-123.21643969539171,879063.825163687,627715.8891604757,0
298,298,298,2,FHSS,21,0,-71.81163071548156,689486.4655165022,688879.8439837359,0
299,299,299,2,FHSS,17,2,-101.94760338308453,690932.4476528697,672245.3110022938,0
300,300,300,2,FHSS,15,1,-98.46355949927369,697043.4530516859,680757.2091136384,0
301,301,301,2,FHSS,14,1,-72.48737324767126,689073.8452807054,688939.1904567702,0
302,302,302,2,FHSS,22,1,-81.79774300968454,688319.1322920554,688116.0662833785,0
303,303,303,2,FHSS,8,1,-121.11190865883538,629784.6353889303,834130.9680051123,0
304,304,304,2,FHSS,15,2,-87.14520780407925,691440.5562940292,691800.4073443642,0
305,305,305,2,FHSS,17,1,-85.83724702327916,686748.1289878433,688984.8034956474,0
306,306,306,2,FHSS,21,4,-116.27587525063171,778956.8240868129,684219.3316530512,0
307,307,307,2,FHSS,12,0,-80.58756937801186,690064.7418206491,688090.4281888832,0
308,308,308,2,FHSS,13,0,-90.05612965521615,685317.0929079315,690976.8755317063,0
309,309,309,2,FHSS,12,2,-77.09476195801186,690337.9979394245,689076.0951395435,0
310,310,310,2,FHSS,22,2,-76.68017311004948,688925.9660239534,688606.1540978329,0
311,311,311,2,FHSS,18,0,-86.83992351504322,687320.6722371366,691600.0046061993,0
312,312,312,2,FHSS,13,0,-109.9518885499129,678788.0628134029,647425.3732410084,0
313,313,313,2,FHSS,14,0,-94.16357867937232,692933.2175936608,695498.7998701441,0
314,314,314,2,FHSS,14,3,-84.67206957881635,687265.5151215467,690389.8165033252,0
315,315,315,2,FHSS,14,1,-109.0540741209648,690671.3538626436,650375.6815951378,0
316,316,316,2,FHSS,11,1,-99.73629076432005,689028.732474684,676056.8283740683,0
317,317,317,2,FHSS,16,1,-85.43580887463277,690477.8205517943,691754.5699226056,0
