,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,256,229,-98.67694755631564,683829.4771786525,699836.6556449594,0
24,24,24,1,CSS,248,229,-122.60694198645118,875234.6778057894,683410.3095908739,0
25,25,25,1,CSS,270,245,-97.57252509387496,687775.1729701292,679126.5481247872,0
26,26,26,1,CSS,240,206,-81.34478643535913,687837.9718003636,689743.3479831424,0
27,27,27,1,CSS,257,225,-80.91504295115521,690716.6581602978,688613.1286387064,0
28,28,28,1,CSS,258,240,-105.64764958190416,673297.5990026591,710304.6512992211,0
29,29,29,1,CSS,230,208,-122.49402183379937,871800.5443270891,669080.5046554605,0
30,30,30,1,CSS,264,233,-99.42790075078436,683605.7022915093,700923.7883903072,0
31,31,31,1,CSS,290,257,-87.85808374964277,690453.9911021289,692650.410323974,0
32,32,32,1,CSS,231,212,-122.8216373935918,853998.5383341771,593342.5870060149,0
33,33,33,1,CSS,232,212,-92.29822256731136,689592.9437968341,695082.1092046517,0
34,34,34,1,CSS,224,197,-81.9425326177518,687779.3752322125,688859.5546184471,0
35,35,35,1,CSS,232,209,-87.26957328140426,690952.9513845793,692192.4147157925,0
36,36,36,1,CSS,228,202,-84.07457012122828,688174.4746803354,687589.6306723634,0
37,37,37,1,CSS,257,232,-112.83623100115132,733002.620226501,731170.0105370356,0
38,38,38,1,CSS,254,223,-77.94091759171931,688327.9607926641,689324.4616622307,0
39,39,39,1,CSS,251,224,-107.6980868645052,722001.5340056127,696768.108768206,0
40,40,40,1,CSS,253,218,-70.226344874738,689855.8569718284,689367.3872830847,0
41,41,41,1,CSS,279,253,-119.23379497624212,563961.5656967576,702073.9347538278,0
42,42,42,1,CSS,240,224,-120.38667707204894,572193.01043566,773025.143864137,0
43,43,43,1,CSS,272,231,-72.19829364958863,689012.6047819213,689805.8466150633,0
44,44,44,1,CSS,253,232,-103.46514733967382,671177.6674189002,679991.185849874,0
45,45,45,1,CSS,285,263,-119.7978816044182,728817.3403851946,818058.0504299053,0
46,46,46,1,CSS,235,218,-102.13342400603342,672713.8630794467,683828.555173508,0
47,47,47,1,CSS,257,222,-77.1989191960661,688487.1366415982,689034.776890033,0
48,48,48,1,CSS,267,236,-108.09418606096676,721753.7583870669,702708.0968191281,0
49,49,49,1,CSS,255,230,-101.3957070274319,679339.75065859,676757.7078869799,0
50,50,50,2,FHSS,11,1,-105.0159612854512,692259.7047858567,665042.3788563311,0
51,51,51,2,FHSS,10,1,-78.59985687960587,690458.3108762886,689937.3191217121,0
52,52,52,2,FHSS,7,1,-114.71103593224036,746377.0939050702,738054.320232749,0
53,53,53,2,FHSS,13,0,-92.73828110657644,695355.6848683445,689948.1158919756,0
54,54,54,2,FHSS,13,0,-111.57685366660796,711106.7974569295,641913.146308237,0
55,55,55,2,FHSS,9,2,-120.84825210122592,833026.7025418421,738712.3726613205,0
56,56,56,2,FHSS,17,1,-88.13830109405086,687240.8784130643,692175.7948365277,0
57,57,57,2,FHSS,15,1,-95.94133657603145,683887.8795050588,682778.9193398423,0
58,58,58,2,FHSS,11,1,-123.64660870449654,482249.17235449096,657790.7530684426,0
59,59,59,2,FHSS,18,1,-110.01653083180346,648522.3241181719,704638.6878112614,0
60,60,60,2,FHSS,15,2,-97.14655076753348,689060.3264635165,679501.8584133156,0
61,61,61,2,FHSS,25,1,-116.7153209684406,655747.464418954,601269.8063396106,0
62,62,62,2,FHSS,15,0,-112.19531548534744,745209.1557889072,694945.8916146159,0
63,63,63,2,FHSS,14,0,-97.63903581122636,681438.5373344107,682587.5614473646,0
64,64,64,2,FHSS,12,1,-89.18603252042156,685502.9805410387,690082.8717598437,0
65,65,65,2,FHSS,16,1,-75.89349018690015,689949.8109085752,690079.1428464528,0
66,66,66,2,FHSS,13,0,-83.77215108421882,687869.738344394,687946.4523109553,0
67,67,67,2,FHSS,13,1,-117.75213476393074,587198.0879984892,660170.4822783471,0
68,68,68,2,FHSS,12,2,-115.73708616865147,637979.8130166545,756205.8529291833,0
69,69,69,2,FHSS,15,1,-96.9871430640498,680575.33235626,685324.2109431593,0
70,70,70,2,FHSS,13,1,-95.6098616406941,696393.1800744765,693912.6300748603,0
71,71,71,2,FHSS,24,0,-94.72014440706712,683748.4613269925,694326.9485395041,0
72,72,72,2,FHSS,9,0,-84.12149634910133,687822.979405244,687869.1758996351,0
73,73,73,2,FHSS,15,0,-70.47279515913402,689648.6931624345,689804.6594015599,0
74,74,74,2,FHSS,14,1,-108.06643540219918,686891.0313736347,654644.2404671734,0
75,75,75,2,FHSS,11,0,-104.51145542563371,677437.2747989619,669597.9369829573,0
76,76,76,2,FHSS,13,0,-113.90758047621604,626934.7387184432,661837.6827902575,0
77,77,77,2,FHSS,10,2,-123.71243067977504,634347.0488736716,893260.1733620306,0
78,78,78,2,FHSS,20,1,-98.51762752640012,681819.7494771752,680625.5981307264,0
79,79,79,2,FHSS,19,0,-82.12176462064596,689688.6174401818,691147.1448882802,0
80,80,80,2,FHSS,11,0,-86.02666339794384,686779.5062067062,690230.7401321867,0
81,81,81,2,FHSS,12,1,-70.59133659763893,688948.1960179732,689466.943977151,0
82,82,82,2,FHSS,9,1,-120.40830669333138,757076.9503250547,816910.8412017531,0
83,83,83,2,FHSS,14,0,-78.12670513234595,689094.4986032519,690474.9006580109,0
84,84,84,2,FHSS,22,3,-121.11392178524768,559607.4823957661,601880.5579812045,0
85,85,85,2,FHSS,10,1,-113.34561364586128,728309.2740333033,638573.4928926398,0
86,86,86,2,FHSS,11,2,-92.82180913470528,683483.5453170736,690499.5379911246,0
87,87,87,2,FHSS,16,0,-89.7206693939551,687857.9951632705,693331.7264238078,0
88,88,88,2,FHSS,21,1,-84.26887447094177,687303.5269489508,688619.3622907881,0
89,89,89,2,FHSS,17,2,-116.4024710913588,610018.9879134255,644910.5525557116,0
90,90,90,2,FHSS,13,2,-89.97719028494986,693690.4447463356,690154.1969575739,0
91,91,91,2,FHSS,13,0,-81.93929563410889,689084.7181034407,687720.5499312907,0
92,92,92,2,FHSS,18,0,-75.29414657324594,689386.9034162568,690211.7391217132,0
93,93,93,2,FHSS,9,0,-78.88389178448818,688452.6511065145,688670.5299539593,0
94,94,94,2,FHSS,13,3,-111.5891173122146,736464.3616064517,712224.276986869,0
95,95,95,2,FHSS,10,2,-104.0073947925202,668181.0059638503,694557.5432093763,0
96,96,96,2,FHSS,19,1,-85.82709771442015,691290.8069024093,687481.7836550946,0
97,97,97,2,FHSS,13,1,-87.04542810449888,689510.3088031353,692508.6233242982,0
98,98,98,2,FHSS,16,0,-101.5882891100303,696872.4733419829,704166.3623700779,0
99,99,99,2,FHSS,13,2,-123.1605129041397,886307.8443856287,711708.9076041522,0
100,100,100,2,FHSS,10,0,-105.6761526177884,666550.3627819909,702758.7251341674,0
101,101,101,2,FHSS,9,0,-100.4347345426572,675988.4069709694,683983.7891418005,0
102,102,102,2,FHSS,13,0,-107.5941780700194,711469.4993559583,713973.2024051443,0
103,103,103,2,FHSS,15,0,-118.97845796567664,636582.4979981758,799861.4959812535,0
104,104,104,2,FHSS,12,0,-104.64107835169396,701333.5786620616,669162.135950082,0
105,105,105,2,FHSS,13,0,-83.96793012677841,691164.951367176,688125.5105656926,0
106,106,106,2,FHSS,11,2,-71.17829206838182,689236.4406507842,688943.7802357409,0
107,107,107,2,FHSS,15,2,-81.85970077809463,688837.6560946257,687804.2862810935,0
108,108,108,2,FHSS,12,4,-112.11400459273536,744081.6741321404,679568.7788446974,0
109,109,109,2,FHSS,12,2,-123.05567982152805,494642.0335233224,669557.9962648698,0
110,110,110,2,FHSS,10,0,-78.19250241958628,689642.1884310349,690505.2659272775,0
111,111,111,2,FHSS,13,0,-95.8231826033216,685891.4883473888,697163.6225417164,0
112,112,112,2,FHSS,12,2,-86.67231414027047,692142.5588840198,690574.1723869988,0
113,113,113,2,FHSS,12,2,-110.51378928035598,661097.9800828215,652899.5522239698,0
114,114,114,2,FHSS,13,2,-93.97398452936814,685883.1049341572,695319.3170837777,0
115,115,115,2,FHSS,17,2,-71.56867213217599,689386.6725358993,689932.1241185325,0
116,116,116,2,FHSS,15,2,-123.60289991236633,647534.6944935631,485150.2078239819,0
117,117,117,2,FHSS,13,0,-116.4193992517216,599782.4081727107,672604.8301988896,0
118,118,118,2,FHSS,16,2,-88.82250990584724,693042.6317919858,690539.1358666181,0
119,119,119,2,FHSS,13,1,-90.57860644117902,693958.5853159837,688417.226443289,0
120,120,120,2,FHSS,8,0,-70.07465887920327,689831.436954998,689283.820534256,0
121,121,121,2,FHSS,20,2,-84.76731920103728,687049.0025598626,689735.7625233976,0
122,122,122,2,FHSS,16,2,-79.82478273514052,690674.7374358331,688937.1770824257,0
123,123,123,2,FHSS,18,2,-74.4727385758674,688867.4393810494,688925.4972543317,0
124,124,124,2,FHSS,18,0,-114.6215423588003,744131.0679482052,739436.7488673015,0
125,125,125,2,FHSS,23,2,-78.45808095981559,690047.8150829838,690372.3596654094,0
126,126,126,2,FHSS,10,1,-80.74857893679078,688941.5371983185,690836.7986193493,0
127,127,127,2,FHSS,8,4,-97.755363513145,696425.4252009864,697405.1710581875,0
128,128,128,2,FHSS,11,0,-85.48066221623917,691457.0425021794,690996.2347220537,0
129,129,129,2,FHSS,10,0,-85.76689329400281,690778.3553672688,691710.1307704969,0
130,130,130,2,FHSS,15,0,-73.002527320055,689794.4013761003,688929.7185147981,0
131,131,131,2,FHSS,20,2,-102.47019829132586,697893.5992031856,673193.8542376647,0
132,132,132,2,FHSS,12,3,-80.82378325487134,689485.7862652101,690923.3038396199,0
133,133,133,2,FHSS,24,3,-123.764548073801,684092.8812468759,901770.4230807958,0
134,134,134,2,FHSS,13,0,-122.26031966452292,868056.6349499088,690163.1257423441,0
135,135,135,2,FHSS,19,0,-111.88130764632116,667662.4354402781,639895.6770066842,0
136,136,136,2,FHSS,18,2,-91.01420854055762,686928.4081203768,685193.0712665016,0
137,137,137,2,FHSS,18,1,-85.12238942128091,687650.7624559592,687658.7595007811,0
138,138,138,2,FHSS,19,1,-119.2941356614388,808776.4921526865,646141.8856938591,0
139,139,139,2,FHSS,16,2,-105.68673376159492,664377.4004541499,698117.2524523525,0
140,140,140,2,FHSS,6,1,-81.00882802289232,688804.1659015246,687988.2544040532,0
141,141,141,2,FHSS,16,1,-93.8121402320204,686662.0290559822,695580.6989628241,0
142,142,142,2,FHSS,14,0,-110.15721951166948,722631.8729579793,660037.1722801151,0
143,143,143,2,FHSS,13,1,-86.8257924729807,690976.6693251044,691995.5948710244,0
144,144,144,2,FHSS,18,0,-103.08245827292956,691911.5095194632,708889.4248037217,0
145,145,145,2,FHSS,11,2,-96.45202104596542,698126.7035430032,686614.4282732016,0
146,146,146,2,FHSS,6,0,-93.1724936291524,687062.9871953158,683591.9906408204,0
147,147,147,2,FHSS,17,0,-113.20766246867666,650775.6794445633,639644.2474821862,0
148,148,148,2,FHSS,19,4,-106.35270978697416,671153.6037573629,667375.3760763117,0
149,149,149,2,FHSS,9,0,-101.69057908438104,692958.8432630412,705761.0102885248,0
150,150,150,2,FHSS,8,1,-86.44232107322486,689601.6365063209,692296.0295557973,0
151,151,151,2,FHSS,15,2,-75.12099143595904,690192.3244104962,689489.8157565108,0
152,152,152,2,FHSS,11,0,-104.95302433936249,689026.5680031163,665056.6023153423,0
153,153,153,2,FHSS,8,0,-115.9591495748939,672369.9390844557,774199.8724242862,0
154,154,154,2,FHSS,17,2,-99.54363963387134,676582.3936048361,686928.5362651544,0
155,155,155,2,FHSS,17,1,-75.94197064866596,689663.1694192922,690236.4773683611,0
156,156,156,2,FHSS,21,1,-92.654016175198,685154.8041619478,685308.8108023016,0
157,157,157,2,FHSS,12,2,-74.91334742598306,689614.0027574574,690150.377321607,0
158,158,158,2,FHSS,9,0,-99.70587611040663,681772.3440828152,700314.4578668897,0
159,159,159,2,FHSS,21,2,-110.00464494194676,646140.8622554857,694535.2867614407,0
160,160,160,2,FHSS,16,1,-102.53087081811076,701095.8220063153,703663.2790416288,0
161,161,161,2,FHSS,12,0,-82.93919259091741,689646.2148772685,691328.3269701118,0
162,162,162,2,FHSS,10,1,-83.2062100775811,689114.9722859706,687441.1121882342,0
163,163,163,2,FHSS,7,2,-111.56107876797498,638790.873141234,676982.4017156445,0
164,164,164,2,FHSS,7,1,-115.93298193919836,760879.7542448267,737648.2948784272,0
165,165,165,2,FHSS,9,2,-84.77603409717764,689145.8273272405,691782.8356777256,0
166,166,166,2,FHSS,11,0,-99.53407304953876,694451.8185984885,701450.5280393851,0
167,167,167,2,FHSS,14,1,-96.73733032801624,683486.242370564,682037.3595704455,0
168,168,168,2,FHSS,17,4,-112.3879334534534,632205.1409452824,693171.717691046,0
169,169,169,2,FHSS,16,2,-83.68598764549567,690045.6450785481,691418.1903188899,0
170,170,170,2,FHSS,13,0,-79.45694462808997,690185.9619350077,688375.1202334787,0
171,171,171,2,FHSS,9,0,-72.25970649807972,689895.2075237761,689701.9403776977,0
172,172,172,2,FHSS,9,1,-81.2058063544218,690946.6027162868,689029.7030767257,0
173,173,173,2,FHSS,16,2,-91.95680692167868,689825.1150435247,683971.4155933607,0
174,174,174,2,FHSS,12,0,-105.68343978411224,710036.4319023987,672781.5414567437,0
175,175,175,2,FHSS,12,1,-115.82273645989136,766998.4251774778,724460.3747230866,0
176,176,176,2,FHSS,18,2,-115.74561443854805,704171.2696386196,606327.7704267368,0
177,177,177,2,FHSS,11,0,-102.78175989744784,685351.3733532744,670880.4337025731,0
178,178,178,2,FHSS,15,1,-76.48329107492113,689131.9213259623,688535.7785938382,0
179,179,179,2,FHSS,18,2,-123.65315062068692,545325.3730834011,841796.6839655692,0
180,180,180,2,FHSS,15,2,-111.52770779771528,715717.1928008667,644644.324360681,0
181,181,181,2,FHSS,16,2,-83.30166873200866,690937.8528441901,688097.6090866842,0
182,182,182,2,FHSS,14,1,-110.38954871282512,728460.5418866153,712855.4608551157,0
183,183,183,2,FHSS,15,2,-116.18435274459388,663124.0900581449,604636.989743399,0
184,184,184,2,FHSS,12,2,-121.28897776174064,742619.4526929099,840034.8613397923,0
185,185,185,2,FHSS,20,2,-117.4841166846988,588766.4956404635,711698.723614719,0
186,186,186,2,FHSS,14,1,-77.74551988390168,688381.9263440188,689674.6966592992,0
187,187,187,2,FHSS,15,1,-93.19925950499972,683608.4503658004,691849.824731214,0
188,188,188,2,FHSS,11,4,-110.60276509713115,662339.9665842755,727438.0686236001,0
189,189,189,2,FHSS,15,2,-98.47484728646404,694137.4895096417,678868.2662453903,0
190,190,190,2,FHSS,14,0,-76.94919873952085,689627.1443464938,690355.8524906536,0
191,191,191,2,FHSS,20,0,-117.2222077377607,630801.372148235,608361.0924066358,0
192,192,192,2,FHSS,16,1,-115.63394133348748,651060.1028796877,763364.5813005513,0
193,193,193,2,FHSS,9,2,-116.68961074200314,783172.4379490716,697049.8250297806,0
194,194,194,2,FHSS,21,4,-98.5902796652904,696417.6179431434,698791.3974708759,0
195,195,195,2,FHSS,12,2,-97.76828634322766,686529.4386530574,679157.0932695667,0
196,196,196,2,FHSS,25,0,-81.52309957215249,689538.9951969839,687774.8982248345,0
197,197,197,2,FHSS,8,2,-78.98400703118602,688289.1207228949,689903.2597919469,0
198,198,198,2,FHSS,13,1,-112.38786745640512,737029.2427274325,721334.4447143751,0
199,199,199,2,FHSS,12,0,-118.87594985449648,728256.1735400093,804003.9312406611,0
200,200,200,2,FHSS,11,1,-83.0808661991473,688078.1772446049,687969.2005071512,0
201,201,201,2,FHSS,11,1,-75.08410906717151,690053.5419982442,688965.3492693997,0
202,202,202,2,FHSS,15,1,-111.40498171470966,684647.947881003,638437.8379939231,0
203,203,203,2,FHSS,14,0,-109.11505085899942,650162.5421363662,686867.2524105881,0
204,204,204,2,FHSS,11,3,-89.46029875630917,692392.9349783505,692214.0560609917,0
205,205,205,2,FHSS,11,0,-80.28189602414196,688355.3010488697,690364.5294744177,0
206,206,206,2,FHSS,15,0,-81.93596721510352,687936.6698589146,690298.7844072502,0
207,207,207,2,FHSS,14,0,-113.15039012314632,661699.1995273448,745531.147313192,0
208,208,208,2,FHSS,11,0,-110.55610432475667,735713.0289596119,685985.2084614683,0
209,209,209,2,FHSS,18,0,-87.90435424448665,686884.5337917246,687103.917351668,0
210,210,210,2,FHSS,16,0,-78.66763804168781,689099.3990667893,688271.5320419769,0
211,211,211,2,FHSS,19,2,-98.558184752891,690236.479000955,701046.8840699663,0
212,212,212,2,FHSS,19,1,-86.30182420647364,688857.085058541,692201.4840479471,0
213,213,213,2,FHSS,21,2,-120.04729282312309,594258.9680406556,588817.3610113314,0
214,214,214,2,FHSS,13,0,-91.90285751437142,685043.2414894964,692622.8292463649,0
215,215,215,2,FHSS,10,0,-107.50475942621676,719465.6680047953,676589.7057997367,0
216,216,216,2,FHSS,20,2,-89.50309860737174,687676.8992184779,693140.320646471,0
217,217,217,2,FHSS,13,2,-77.08601407559699,690051.7807992834,690158.617242823,0
218,218,218,2,FHSS,11,1,-76.27526373443969,690158.4725996971,689906.6936947522,0
219,219,219,2,FHSS,9,1,-71.43764432982101,689775.7206256194,689048.9883107163,0
220,220,220,2,FHSS,23,2,-87.64337988574279,692666.6797289264,690061.7820593965,0
221,221,221,2,FHSS,16,2,-120.62117273703151,793904.0581226889,794114.0933252998,0
222,222,222,2,FHSS,12,2,-112.36203505411652,632306.1963111145,686930.3471931457,0
223,223,223,2,FHSS,20,1,-117.87360859063148,663285.6661533322,584813.9073324257,0
224,224,224,2,FHSS,12,1,-84.63343903507712,691645.2982308839,688689.9930259672,0
225,225,225,2,FHSS,9,1,-109.22791298180368,717827.2631249559,661479.7394523006,0
226,226,226,2,FHSS,12,1,-86.45324954250634,687263.9168021006,691352.8636062489,0
227,227,227,2,FHSS,11,1,-110.0138264464038,658373.5167883721,658763.7194299485,0
228,228,228,2,FHSS,18,3,-102.1189691347504,679505.6331888526,674891.6390045163,0
229,229,229,2,FHSS,14,2,-96.7064524102706,684105.1407050067,697201.2049213427,0
230,230,230,2,FHSS,19,2,-113.58718458225368,650282.3517955858,636487.8979762841,0
231,231,231,2,FHSS,18,2,-77.03538095342755,688578.5065880888,688895.9772378579,0
232,232,232,2,FHSS,13,2,-102.60063686032368,677645.0016755708,675033.0904179189,0
233,233,233,2,FHSS,10,1,-104.00055482856573,674917.7492354454,705732.58869195,0
234,234,234,2,FHSS,14,2,-92.31736400331884,684216.75065954,687096.5741439969,0
235,235,235,2,FHSS,23,1,-104.23295251701911,711023.3573468958,695372.9265820154,0
236,236,236,2,FHSS,12,0,-79.27512973949996,689910.6458168441,688246.8056581175,0
237,237,237,2,FHSS,18,0,-74.10960918243764,688747.4860378362,689630.8027021475,0
238,238,238,2,FHSS,13,2,-123.25191890472144,504876.62848652765,611643.3290899608,0
239,239,239,2,FHSS,12,0,-93.63663150798264,682801.8943046557,689778.1663582326,0
240,240,240,2,FHSS,11,2,-111.78428770002104,675065.85548607,637890.4198025621,0
241,241,241,2,FHSS,10,0,-80.36672268390005,690317.116496123,690525.7141234414,0
242,242,242,2,FHSS,8,0,-98.42436700763083,684586.9186795789,699835.7086173671,0
243,243,243,2,FHSS,13,3,-113.08252702154888,639765.469847132,726720.4919998745,0
244,244,244,2,FHSS,5,0,-86.20705307594528,686596.972048947,689398.1587518083,0
245,245,245,2,FHSS,16,2,-87.32893195159778,692275.4325463164,690842.1156468499,0
246,246,246,2,FHSS,13,2,-112.70428107546836,696121.9843931197,748486.8537366323,0
247,247,247,2,FHSS,15,3,-90.7911384680272,691936.5771325604,693457.7681086884,0
248,248,248,2,FHSS,9,0,-86.20904989889597,688028.1835585702,691862.6073782357,0
249,249,249,2,FHSS,18,2,-122.66621037000942,514800.3803124357,756883.532119854,0
250,250,250,2,FHSS,11,1,-105.16392725916998,711327.3144801949,701347.5765212061,0
251,251,251,2,FHSS,13,0,-73.43483959114074,689958.9370435246,689067.4548947592,0
252,252,252,2,FHSS,20,4,-120.88902183313412,830399.2373907471,631136.8866975369,0
253,253,253,2,FHSS,14,1,-103.16840501687392,705550.3707652264,677883.1838911632,0
254,254,254,2,FHSS,8,1,-94.2665820590972,696360.9809707782,687877.2631268721,0
255,255,255,2,FHSS,13,3,-121.27553189226032,678107.933360676,848508.590771663,0
256,256,256,2,FHSS,15,1,-97.66869726621036,689383.5920140927,699940.6434828442,0
257,257,257,2,FHSS,11,1,-114.03616602862638,712759.298576628,624153.2720205665,0
258,258,258,2,FHSS,18,2,-121.58199555243156,557545.1536664371,589855.7953637865,0
259,259,259,2,FHSS,12,2,-121.45819053012173,678616.8117393842,526880.7786607218,0
260,260,260,2,FHSS,23,2,-104.01005933586087,687432.1879207764,667649.1819598195,0
261,261,261,2,FHSS,9,2,-115.83801594250596,774687.941920346,688123.9955447176,0
262,262,262,2,FHSS,14,0,-99.68371735550927,696338.7944299255,700739.6421068207,0
263,263,263,2,FHSS,12,1,-88.38712904838886,690917.2505079111,686122.6586835266,0
264,264,264,2,FHSS,12,2,-108.8830491645316,652472.750299033,699510.9827768035,0
265,265,265,2,FHSS,11,0,-79.87015667488424,690751.4323293096,689620.5527863964,0
266,266,266,2,FHSS,14,1,-111.71112405823504,719997.2157159265,732733.7035021,0
267,267,267,2,FHSS,13,0,-74.4551357901416,690135.0412654681,689480.1861821001,0
268,268,268,2,FHSS,14,1,-89.03488551549735,685673.8508714814,690515.4980319053,0
269,269,269,2,FHSS,13,1,-91.27246328686896,685780.3596341686,685912.3882006473,0
270,270,270,2,FHSS,8,0,-73.15615879127122,690028.3474706884,689305.4335637441,0
271,271,271,2,FHSS,16,0,-96.64243992616436,688418.5750241044,698714.4772815759,0
272,272,272,2,FHSS,17,2,-115.35574336188272,657774.1320959365,763629.7143099331,0
273,273,273,2,FHSS,9,0,-71.38965061543693,689694.4937312205,689836.2090083902,0
274,274,274,2,FHSS,18,1,-82.86980269414939,688004.2230481036,688109.7309447159,0
275,275,275,2,FHSS,12,0,-116.49242154411286,780966.8658871676,680793.687376368,0
276,276,276,2,FHSS,11,0,-116.04834284901132,767829.0759552652,650870.6885343791,0
277,277,277,2,FHSS,14,3,-110.22165441593654,686232.2685867795,644849.392059779,0
278,278,278,2,FHSS,10,0,-83.53563560396404,689069.9713387701,691451.7085268284,0
279,279,279,2,FHSS,10,2,-77.17329715587437,688418.0852198988,689468.7430922495,0
280,280,280,2,FHSS,17,3,-92.5249100692762,684161.4406098323,691933.2591816598,0
281,281,281,2,FHSS,17,2,-107.7486417104757,665193.8713067991,712710.5859183879,0
282,282,282,2,FHSS,15,0,-78.56327200493314,690483.1951667921,689872.2424058638,0
283,283,283,2,FHSS,10,0,-73.50152943817884,689524.5453397019,688769.2539447623,0
284,284,284,2,FHSS,18,3,-100.7415174065305,682154.9836488559,676284.1631413569,0
285,285,285,2,FHSS,19,0,-70.81700674733507,689378.8980180782,688933.6347348593,0
286,286,286,2,FHSS,14,3,-115.05208346765,622126.1839864908,728685.3793895125,0
287,287,287,2,FHSS,10,2,-72.28576638583976,689843.6949259248,689776.7852775723,0
288,288,288,2,FHSS,18,0,-113.8015385117492,621997.6689608237,691964.8356102917,0
289,289,289,2,FHSS,14,1,-80.69818988364628,687959.3241556295,689064.6743539133,0
290,290,290,2,FHSS,9,1,-115.81940067778928,643347.938858165,760971.4388775473,0
291,291,291,2,FHSS,19,2,-89.85122641359752,685932.4098367632,686915.7916089998,0
292,292,292,2,FHSS,21,0,-120.08818566981682,550311.8157137372,691817.320626704,0
293,293,293,2,FHSS,12,0,-89.99443536937423,686948.3260596861,692999.3545862674,0
294,294,294,2,FHSS,14,1,-94.979736352039,682006.716264559,691618.0486942697,0
295,295,295,2,FHSS,12,1,-102.23329993476432,701566.0440052712,676394.7114880573,0
296,296,296,2,FHSS,8,0,-90.20612677048332,692689.846713603,692433.638787788,0
297,297,297,2,FHSS,14,0,-103.81449875642096,677276.0092617627,706995.3706791563,0
298,298,298,2,FHSS,12,0,-98.31904714263604,700380.4039261403,692319.1217392954,0
299,299,299,2,FHSS,13,1,-83.60516907100455,688545.403139909,687513.469003247,0
300,300,300,2,FHSS,18,0,-86.86913853981525,691854.5884611404,691214.3086389059,0
301,301,301,2,FHSS,12,1,-93.07248182248642,683581.7086732119,691531.620107049,0
302,302,302,2,FHSS,10,1,-114.0523769651216,629934.1547513994,725246.5039943646,0
303,303,303,2,FHSS,9,1,-107.7196146898732,690401.016619358,722889.9018827253,0
304,304,304,2,FHSS,17,2,-88.23641234790927,689958.3645115189,685898.712398626,0
305,305,305,2,FHSS,15,2,-111.27009770416852,737299.4073238262,673678.883043736,0
306,306,306,2,FHSS,25,6,-71.17188112141038,689569.0708828311,689883.6647017916,0
307,307,307,2,FHSS,13,3,-109.70112215973872,670033.8889833135,726759.8036201643,0
308,308,308,2,FHSS,9,0,-104.77646785659996,676749.9069674758,669178.7060630969,0
309,309,309,2,FHSS,17,0,-108.8529539325866,655109.8641964555,706136.7036363487,0
310,310,310,2,FHSS,14,1,-86.34686146075006,691485.6247291792,691379.2287730888,0
311,311,311,2,FHSS,5,0,-123.6402748631437,579205.7324093871,511347.35768203775,0
312,312,312,2,FHSS,12,1,-119.43053076889566,818374.6665493986,687672.8576861139,0
313,313,313,2,FHSS,12,0,-116.444776798927,637723.5599431396,613959.8587181822,0
314,314,314,2,FHSS,8,1,-90.99987892006716,684558.0139844746,689980.0386464343,0
315,315,315,2,FHSS,11,0,-84.77101812248544,688999.0468139343,687061.6084243329,0
316,316,316,2,FHSS,11,0,-112.75124202284591,749166.6889835444,691049.0770320204,0
317,317,317,2,FHSS,15,1,-121.09140849280544,789320.6832453294,569403.2676057793,0
