,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,CSS,268,242,-101.27535635836935,674648.1284559229,695447.9999772775,0
38,38,CSS,248,228,-90.90613461665795,692967.3929711452,686137.238922217,0
39,39,CSS,249,218,-92.68951329096984,691519.1163240715,694959.4938094075,0
40,40,CSS,262,242,-118.06245443724407,579474.3135978265,696730.164263968,0
41,41,CSS,233,209,-89.57849433627362,689615.8386934517,693554.5727122047,0
42,42,CSS,258,239,-109.22225007889358,676990.2651613926,727243.4708137925,0
43,43,CSS,261,233,-99.99977979619631,675640.3600345326,689296.0100681187,0
44,44,CSS,236,211,-100.2982089966088,685512.5123695612,675702.0523234472,0
45,45,CSS,248,229,-110.00553419267322,720032.172637666,658406.23090767,0
46,46,CSS,239,202,-87.92703425330427,691757.2540812861,686908.592439432,0
47,47,CSS,233,211,-101.52891710376574,705460.3227892695,685932.2898776925,0
48,48,CSS,243,207,-82.76314631647486,688009.256453301,688138.856486142,0
49,49,CSS,234,217,-75.25489736624101,690115.143002086,689036.6036439139,0
50,50,FHSS,17,0,-119.03759010059213,636917.5582290596,800946.1885734667,0
51,51,FHSS,11,0,-115.61673767016975,687676.2303196461,772534.2663025117,0
52,52,FHSS,21,6,-122.02948190127657,860987.8937859852,660703.0937615498,0
53,53,FHSS,15,0,-96.0582339544938,686735.6198525509,697739.5007031637,0
54,54,FHSS,14,0,-95.1599193955855,691585.544133406,696993.5179777207,0
55,55,FHSS,13,2,-73.61097923356591,688833.5901000032,689091.3622019677,0
56,56,FHSS,15,3,-90.02985504336903,692773.6641434552,692201.8153399152,0
57,57,FHSS,14,1,-75.57450514339841,690237.5603554524,689374.158968439,0
58,58,FHSS,9,1,-90.15219180516942,687040.5126685991,685666.3345262648,0
59,59,FHSS,16,4,-112.16427425450698,736668.8609515298,659605.4358581085,0
60,60,FHSS,14,0,-118.43835569568535,696800.6280635117,804226.4739091626,0
61,61,FHSS,12,0,-123.04221489852853,495953.0794887259,661402.5537338239,0
62,62,FHSS,19,1,-81.53104573164684,690082.8408891826,687912.0757822271,0
63,63,FHSS,15,1,-115.98081454559349,771938.0530169338,715986.2037105805,0
64,64,FHSS,15,0,-96.52389861000891,688742.1683964457,698616.1708251234,0
65,65,FHSS,17,1,-96.31895565790215,694955.1250259182,682303.3418642526,0
66,66,FHSS,10,2,-118.40092484938344,575443.7360205179,677789.2856871772,0
67,67,FHSS,16,1,-104.6883749564957,683221.2690789764,666609.7327632054,0
68,68,FHSS,17,4,-119.40580547353193,599926.6333872805,597038.0543123336,0
69,69,FHSS,17,1,-114.13139557882621,639175.4739898932,738263.8647171048,0
70,70,FHSS,18,2,-73.23460130545755,689683.4379116688,689981.2536191504,0
71,71,FHSS,13,1,-106.46575021301256,677702.7226848617,715932.9171161982,0
72,72,FHSS,11,0,-109.21550629020382,674701.3345790649,726380.3935354793,0
73,73,FHSS,16,1,-95.01229630007543,693309.6875120923,682706.9757693543,0
74,74,FHSS,12,0,-75.84742812489908,689606.9672377381,690241.9971587702,0
75,75,FHSS,10,0,-82.49649700381164,690341.5017465571,690993.4076649919,0
76,76,FHSS,18,2,-120.5291552560492,700092.1836057758,543435.9866576135,0
77,77,FHSS,17,0,-112.22433815642589,734007.3648934037,655113.5549154885,0
78,78,FHSS,16,3,-94.21530009728905,689876.2458270252,696470.9938644394,0
79,79,FHSS,14,1,-78.556420947604,688933.7435114462,690475.1549930262,0
80,80,FHSS,16,1,-112.14209455032304,729030.4321133086,650218.1982931024,0
81,81,FHSS,16,0,-101.69506924865577,700655.2971952808,677010.7839913354,0
82,82,FHSS,8,1,-84.62106917096845,691532.627426525,688413.5233996646,0
83,83,FHSS,11,1,-94.6336056379254,689769.4950742702,681995.2739931497,0
84,84,FHSS,15,0,-109.20156134185927,729122.0863748132,688379.1039663332,0
85,85,FHSS,20,3,-95.2294847257138,681907.4617751706,692042.5114690901,0
86,86,FHSS,14,2,-74.1127016156109,688901.7916983707,688931.8143139451,0
87,87,FHSS,16,2,-71.26245971546683,689562.095328412,688930.5797182815,0
88,88,FHSS,18,1,-81.97113888606981,687830.7918285597,690110.168429996,0
89,89,FHSS,17,0,-72.25632639399701,689882.2864568742,689722.037046552,0
90,90,FHSS,9,2,-91.83646237811297,692620.0043909656,685092.4926346783,0
91,91,FHSS,10,0,-97.93110529157568,696379.7283843837,697730.6572598702,0
92,92,FHSS,12,2,-75.32444643124163,689408.8493169139,688607.1018259914,0
93,93,FHSS,13,0,-113.50806185616395,748485.7818351021,717049.1793271573,0
94,94,FHSS,14,0,-80.95543790624929,688596.9256490584,688106.966270436,0
95,95,FHSS,16,1,-90.11409998033315,690960.8341703401,693542.3702445464,0
96,96,FHSS,14,1,-97.02080791572473,679639.1852833697,689269.624920361,0
97,97,FHSS,10,0,-75.79473231492496,688628.394979975,689082.827304292,0
98,98,FHSS,20,3,-119.2293809298996,778563.0773266682,600339.862061218,0
99,99,FHSS,18,0,-83.60684604091786,687754.9271831659,690679.4575696681,0
100,100,FHSS,14,1,-97.02178394621401,691153.5384005205,699028.3476897869,0
101,101,FHSS,17,4,-118.81320078664916,684082.4561100167,809419.6733179828,0
102,102,FHSS,17,3,-101.80450418825355,674545.6782597986,697557.9046513475,0
103,103,FHSS,13,0,-90.06913570334623,685578.3444976433,691551.1903703494,0
104,104,FHSS,15,3,-89.23857147386062,685664.9598953823,690783.0745692061,0
105,105,FHSS,15,0,-70.50836455460218,689826.3588505379,689209.3026063716,0
106,106,FHSS,20,2,-118.36515878580366,789071.746156882,744942.0936080588,0
107,107,FHSS,9,2,-83.75033365811237,687518.1493260039,688454.5211134681,0
108,108,FHSS,18,4,-91.9705696382409,688256.803157817,684070.3202908215,0
109,109,FHSS,17,1,-83.95019138703012,687296.6178051264,689899.8158449882,0
110,110,FHSS,13,0,-73.64366910229022,689748.8333954324,689980.8509220795,0
111,111,FHSS,10,1,-80.75267195104706,689726.5238913664,690879.2868667077,0
112,112,FHSS,16,0,-84.42308717830193,687891.0822562167,691125.9867430981,0
113,113,FHSS,16,1,-81.39704003147588,689129.6197645032,687818.2078984691,0
114,114,FHSS,17,0,-112.40018410782972,745187.0304732792,675810.5636267858,0
115,115,FHSS,12,0,-72.55923168641759,689894.9871858521,689739.0918990268,0
116,116,FHSS,14,1,-70.86692458605233,689161.6990049573,689822.5864405868,0
117,117,FHSS,12,0,-105.75208935353606,698420.1904926536,664272.0707354002,0
118,118,FHSS,16,0,-106.33610347898167,666800.2554164588,706861.7930803178,0
119,119,FHSS,10,1,-93.12422117677583,695580.3535951859,688474.0445431052,0
120,120,FHSS,16,0,-97.13829404721116,679548.8158083322,690340.8638152751,0
121,121,FHSS,13,2,-84.10002234705681,687229.7338795019,689069.0274036744,0
122,122,FHSS,16,0,-111.58213430510865,640007.34682074,706421.299647467,0
123,123,FHSS,15,0,-96.69971350773528,688915.1111997993,698816.0935952602,0
124,124,FHSS,15,1,-91.56433455380883,694617.6145552832,689127.7808298614,0
125,125,FHSS,14,1,-84.97709965219643,691452.5797002215,690751.8122158695,0
126,126,FHSS,15,1,-110.23019097592064,663225.9810278387,725661.6956043864,0
127,127,FHSS,20,2,-104.45251473536443,711993.4640094253,685082.5335571839,0
128,128,FHSS,17,1,-115.24875321820153,722579.4629625562,761873.1404235171,0
129,129,FHSS,20,2,-90.84344614059374,690556.1713273332,694071.3838815494,0
130,130,FHSS,11,0,-108.73922640885007,705501.2542142598,655355.4627510372,0
131,131,FHSS,16,1,-82.87296491800303,688046.7378879357,690757.7688496145,0
132,132,FHSS,10,1,-122.766615114623,771588.7988807588,860021.0282141352,0
133,133,FHSS,13,1,-115.57461408693297,663222.9603479967,610925.643834923,0
134,134,FHSS,14,1,-115.34333230171404,765876.8266651018,664039.5420292539,0
135,135,FHSS,9,1,-110.6401429723752,728983.3103854398,714545.932531527,0
136,136,FHSS,13,0,-83.98205810396762,691122.7494898767,690757.9040452451,0
137,137,FHSS,11,0,-112.9109350994954,629755.8796849092,701598.5050078211,0
138,138,FHSS,19,0,-85.37922107293984,688774.8386710468,691888.8805391104,0
139,139,FHSS,11,0,-118.83885894008415,783261.3636675838,613859.0840960161,0
140,140,FHSS,16,0,-75.08357012619845,689477.6294625978,690190.0695940898,0
141,141,FHSS,12,1,-108.97025748795558,682078.0481890102,651431.8442716899,0
142,142,FHSS,20,2,-118.46620470306254,676224.4465215995,804077.7796495701,0
143,143,FHSS,12,0,-94.53982294192977,686247.6141636735,682782.5045118816,0
144,144,FHSS,10,1,-123.8293846917602,659529.2988263936,901332.2618700522,0
145,145,FHSS,12,0,-79.64843427809903,690702.9603868611,689693.6577741661,0
146,146,FHSS,17,2,-107.29669821411144,677076.1171754074,718831.6644607718,0
147,147,FHSS,13,0,-91.6556385225032,691085.145170267,694407.3933498584,0
148,148,FHSS,16,1,-85.69259459635917,689453.0118273804,692062.8900433927,0
149,149,FHSS,12,0,-101.95019966121274,703143.1796789952,678990.8026590657,0
150,150,FHSS,14,0,-94.20749231324656,696466.3279899021,688972.3696240096,0
151,151,FHSS,15,0,-112.10929828382936,744090.6308178761,699031.175806226,0
152,152,FHSS,17,0,-90.38558996535096,692694.4473126011,686257.4040939333,0
153,153,FHSS,10,1,-105.0815887955318,688547.7427576833,714116.562966494,0
154,154,FHSS,15,1,-97.6164164431931,688072.8171209972,699791.5923109143,0
155,155,FHSS,20,1,-72.90809185906427,689873.2679338538,689806.9704471253,0
156,156,FHSS,11,1,-79.216785271018,690464.9519376161,688723.4231555485,0
157,157,FHSS,13,2,-81.38317832671284,690446.3508735838,690650.3035124004,0
158,158,FHSS,16,1,-86.85256422312922,691651.8091241304,687369.7529456479,0
159,159,FHSS,13,0,-70.08853192018148,689522.3113583251,689836.639456915,0
160,160,FHSS,15,2,-82.89690642822339,691274.9749827638,689881.0105802462,0
161,161,FHSS,11,1,-113.416471405354,751113.7293196081,708324.0388072707,0
162,162,FHSS,17,3,-114.07475901706073,626296.2443851653,718789.8957386095,0
163,163,FHSS,17,0,-110.0231122498925,647763.8021300067,702532.1435467467,0
164,164,FHSS,12,1,-77.49990858356864,690034.4695923486,690234.2632974104,0
165,165,FHSS,7,0,-84.37861131502547,691376.418445732,690566.4028140501,0
166,166,FHSS,17,0,-98.60318953133714,678820.8265754262,694444.972908953,0
167,167,FHSS,14,1,-110.74276800259511,642284.184177055,694828.316844222,0
168,168,FHSS,13,1,-109.78658421246745,682276.2229713014,731299.951411629,0
169,169,FHSS,8,1,-99.95891533162538,698683.3711813117,679316.9018608143,0
170,170,FHSS,18,0,-105.15621617631622,708682.7733222499,673590.1083101251,0
171,171,FHSS,15,1,-79.22220166333383,690140.6478601671,688384.7608339331,0
172,172,FHSS,12,2,-114.65073742442911,655322.769006582,623290.4241940408,0
173,173,FHSS,14,0,-83.9752606858209,687555.9912616626,690549.3144144851,0
174,174,FHSS,12,1,-106.93636359021141,669727.8313951618,665974.5948964952,0
175,175,FHSS,13,1,-101.23927471630104,701995.9516408679,699101.3050658178,0
176,176,FHSS,11,3,-121.76810538354101,570949.6302737101,809669.3182298722,0
177,177,FHSS,9,1,-96.09417750255263,687837.0013162608,698052.7622749876,0
178,178,FHSS,10,0,-94.79191455030477,682002.7519106158,690922.8628833651,0
179,179,FHSS,18,0,-102.13501655947553,676412.6292176634,701290.1460442616,0
180,180,FHSS,13,0,-85.72742062408341,691912.3722214109,688497.7325470358,0
181,181,FHSS,13,1,-118.16019066667627,598648.2631859295,754048.960394787,0
182,182,FHSS,16,2,-123.89638981114456,871966.3453837512,574566.571995927,0
183,183,FHSS,14,1,-98.14217020876076,689467.0422136129,678291.5509451651,0
184,184,FHSS,9,2,-86.54648880515349,692314.6097583668,689048.0609239222,0
185,185,FHSS,11,2,-79.70056551372892,688213.1056850838,688832.0113379597,0
186,186,FHSS,15,2,-123.00568981982047,881006.0112983501,655033.9517332693,0
187,187,FHSS,8,0,-103.90396358957315,710178.016270782,683520.3370120462,0
188,188,FHSS,16,0,-72.22547761630017,689747.6856589323,688960.177560201,0
189,189,FHSS,17,2,-91.65123242108322,685105.6519562633,692444.567299991,0
190,190,FHSS,10,1,-76.92607448331613,688600.9241930803,688883.5032172985,0
191,191,FHSS,16,0,-79.01156659283599,690514.0603637272,689952.9830153339,0
192,192,FHSS,12,1,-110.597706977773,726968.2817108857,717084.3293445045,0
193,193,FHSS,10,2,-117.44280347315333,644841.1291672648,597004.3873932187,0
194,194,FHSS,13,0,-81.06544841681759,689830.853265284,687911.8097887087,0
195,195,FHSS,13,0,-123.65559280772806,826956.6493750857,847802.9141890571,0
196,196,FHSS,13,2,-73.1851120302346,688789.9438665494,689315.2122477121,0
197,197,FHSS,14,0,-101.87073288733697,675746.740155816,699660.5578708549,0
198,198,FHSS,19,0,-84.2842892898965,690514.6079395303,687444.225178492,0
199,199,FHSS,9,1,-82.5261655469223,690790.3181379398,688190.1688496041,0
200,200,FHSS,14,0,-100.10452669435237,683325.3397793405,701950.4611206353,0
201,201,FHSS,18,0,-70.47143148434638,689849.2253047108,689550.1328748743,0
202,202,FHSS,12,0,-108.7504471906573,702868.2001676636,654179.624692139,0
203,203,FHSS,14,0,-86.1947599627243,688128.1502148875,686910.8337878567,0
204,204,FHSS,19,1,-72.98369547735614,688808.3500673283,689293.5125943447,0
205,205,FHSS,16,1,-118.51531710247116,701574.7175296117,804848.910118399,0
206,206,FHSS,10,1,-89.24332466626988,690266.5737492938,685512.1762022413,0
207,207,FHSS,11,0,-102.06448363844021,699673.1890377246,703544.7923886764,0
208,208,FHSS,13,0,-103.25483265677134,697427.9320938702,707768.7063261362,0
209,209,FHSS,11,1,-76.26453370409698,688566.0758084877,689708.566137981,0
210,210,FHSS,12,1,-101.3616264611066,673973.8669129191,694013.8749119093,0
211,211,FHSS,13,2,-78.93631531733926,690424.7270253988,690086.9423974837,0
212,212,FHSS,17,1,-91.78594625871983,684690.0817556797,686895.9673136151,0
213,213,FHSS,8,1,-85.40078743622156,689793.8507647319,686875.1374809442,0
214,214,FHSS,18,1,-76.18689412914404,689114.800059047,688574.0471013171,0
215,215,FHSS,12,1,-110.22021513830435,647907.6185855474,672898.9061665012,0
216,216,FHSS,19,3,-121.76791778612161,643790.5422254461,526891.1482716006,0
217,217,FHSS,19,2,-98.92702343433484,677930.4147307618,685369.5968510803,0
218,218,FHSS,15,1,-77.10912302168316,688737.9398199375,690133.284034345,0
219,219,FHSS,16,1,-106.94253569516658,672770.4039406952,663698.8447494955,0
220,220,FHSS,13,0,-88.22778432634372,685876.7978772989,689064.4322560248,0
221,221,FHSS,18,1,-71.94913891641008,689919.9992673051,689216.062964649,0
222,222,FHSS,18,2,-101.32439287072987,704860.7540462521,693721.6186003635,0
223,223,FHSS,17,1,-110.11222057077877,710252.1576048887,650528.8143099948,0
224,224,FHSS,10,0,-101.73499225821817,683354.3130255946,705098.6945699146,0
225,225,FHSS,17,0,-106.53644891879263,700028.4035122724,662179.382780472,0
226,226,FHSS,17,1,-86.1784921700555,690692.660566798,691905.8662005754,0
227,227,FHSS,12,1,-114.13180160617071,759004.2136677295,681197.951896111,0
228,228,FHSS,14,1,-113.79514745060837,637830.65052812,646007.6084166194,0
229,229,FHSS,14,0,-85.23004391277614,686896.5161486287,689379.7114784577,0
230,230,FHSS,13,2,-80.8759665187404,690845.6492332087,688898.9928104217,0
231,231,FHSS,15,0,-72.19200675960047,689499.8469778509,688857.5800035727,0
232,232,FHSS,9,1,-99.06290128545739,680303.2059892117,681050.8031214767,0
233,233,FHSS,15,2,-83.09481361032925,687890.3509771655,688163.911491718,0
234,234,FHSS,12,0,-87.6528524134285,686192.484446121,688581.42530083,0
235,235,FHSS,20,2,-81.91252732430367,687860.0060067837,690146.0412422331,0
236,236,FHSS,15,0,-103.7317691991277,670529.2408180871,698967.8935274872,0
237,237,FHSS,9,0,-74.49639707099058,688862.8551904552,688927.668004788,0
238,238,FHSS,8,1,-86.54029358400801,691549.4368890123,691405.3811336018,0
239,239,FHSS,19,2,-72.7894145277714,689175.7901075516,689963.4251939702,0
240,240,FHSS,13,1,-108.17550931161124,684383.2168522181,724349.5542293404,0
241,241,FHSS,12,1,-118.68622723354864,793903.2103022005,745053.2573023146,0
242,242,FHSS,11,0,-102.55861175044394,692249.3087756626,707680.7316368883,0
243,243,FHSS,12,0,-112.62599243245035,644313.558087126,651489.2192434742,0
244,244,FHSS,8,0,-98.08770223611748,697605.4286109618,681997.7963921484,0
245,245,FHSS,9,2,-77.55476429405864,688391.1683134014,689610.9405305753,0
246,246,FHSS,15,3,-109.31901481729993,672746.5634287185,726066.0338839048,0
247,247,FHSS,8,0,-100.85222263048432,674639.8803694358,692958.6562403577,0
248,248,FHSS,19,2,-79.11486510731275,690060.4043664581,690471.7166935047,0
249,249,FHSS,19,2,-102.77598611740373,670597.5888081457,687078.6386285188,0
250,250,FHSS,17,1,-72.40169393881244,689862.2433865066,689766.0883753108,0
251,251,FHSS,9,2,-116.94182107513763,681465.3644035587,785928.1858071679,0
252,252,FHSS,11,0,-78.94277004067847,688194.7203716701,689497.0959857594,0
253,253,FHSS,9,0,-101.84748538871696,693961.6566187671,705827.4347352504,0
254,254,FHSS,19,2,-108.12774066529127,680229.5678136197,655528.0713415039,0
255,255,FHSS,17,4,-107.28340808812081,721231.1131255119,687963.3856771431,0
256,256,FHSS,25,3,-84.76986176600053,689968.04950896,687092.0503673019,0
257,257,FHSS,16,3,-111.63966903572754,678874.5047119628,637879.8274253425,0
258,258,FHSS,13,1,-79.21862409200533,688161.2400477171,689560.490134851,0
259,259,FHSS,7,0,-89.61273619500624,691108.7823486173,685607.7216550807,0
260,260,FHSS,16,0,-108.46383339294276,654208.3398312102,699017.302653536,0
261,261,FHSS,11,1,-79.18902348361725,690072.0098471147,690477.0919452974,0
262,262,FHSS,11,2,-118.14763655803296,707777.2150910408,579671.3825099629,0
263,263,FHSS,15,2,-90.98288080705146,690683.0307816545,694118.8606272833,0
264,264,FHSS,13,1,-78.22369244829305,690251.905518778,690154.4781005136,0
265,265,FHSS,13,0,-99.61989391094434,676443.7029074121,691779.3874806622,0
266,266,FHSS,12,1,-87.5707462795976,692218.8122242092,691130.4003792038,0
267,267,FHSS,11,1,-107.36312887552123,721557.0642089118,689205.0733460463,0
268,268,FHSS,10,0,-102.80676271394712,706596.6894173803,681250.5907933916,0
269,269,FHSS,19,4,-72.57933032917414,689812.5804696722,689837.857002754,0
270,270,FHSS,25,2,-122.6230969259276,843952.2779769445,793393.0227767894,0
271,271,FHSS,13,0,-70.60381870653752,689026.5261931487,689146.1932049132,0
272,272,FHSS,15,1,-79.91718478415841,688242.3550045628,688707.451625024,0
273,273,FHSS,18,1,-107.50102685553786,699131.5691227806,720592.115592412,0
274,274,FHSS,12,0,-100.26352234428714,699584.6417339338,699311.2283772498,0
275,275,FHSS,10,2,-70.08504897880657,689166.4976584314,689776.544255862,0
276,276,FHSS,21,2,-108.8980297605252,699864.6812958902,652502.5783239212,0
277,277,FHSS,16,0,-103.00623796969356,701447.9826974324,674111.8767431042,0
278,278,FHSS,12,1,-107.1806758761372,681545.2212510637,719890.9223440331,0
279,279,FHSS,13,0,-116.158871948886,717744.0974306269,605573.1449326851,0
280,280,FHSS,13,1,-120.43550118437514,812775.5687690504,765219.6141255246,0
281,281,FHSS,11,1,-115.53221501054651,615674.1277620364,652775.9084783663,0
282,282,FHSS,5,1,-89.84981019367669,693320.28743847,687667.9707762896,0
283,283,FHSS,18,0,-73.905486936546,689447.4116879589,688729.2327832766,0
284,284,FHSS,15,1,-114.65977868929576,703793.7078807466,616345.2182709192,0
285,285,FHSS,14,0,-85.61872947150906,691889.6729790333,690289.5431606389,0
286,286,FHSS,17,2,-85.07058365362252,690915.7317015909,691368.4005616034,0
287,287,FHSS,13,0,-120.19574761238636,617522.5774250259,568283.9415191337,0
288,288,FHSS,19,0,-117.47783514777689,792308.9254742266,684644.6981113772,0
289,289,FHSS,17,1,-97.09281058192332,682030.6946847376,695940.6322149844,0
290,290,FHSS,13,0,-79.08401858866605,688627.1205483562,690370.9120398624,0
291,291,FHSS,16,0,-103.73529423027458,681927.3598102923,669606.6108256398,0
292,292,FHSS,10,3,-123.87746193049668,581994.0905646121,502930.39549666434,0
293,293,FHSS,22,1,-73.91171207239796,689875.3251716335,688909.7983314312,0
294,294,FHSS,17,3,-74.00068799779913,689545.5447173835,690088.023562301,0
295,295,FHSS,12,0,-81.49679972700334,691043.3670182069,689299.9615476461,0
296,296,FHSS,26,2,-77.0636686743925,690392.5764378743,689443.6133470683,0
297,297,FHSS,12,0,-98.15380239185649,680648.7993470846,696281.2797835662,0
298,298,FHSS,17,2,-99.6742268467354,683260.5000802301,677658.6000329653,0
299,299,FHSS,13,1,-79.50995546160416,690135.3504893116,688329.5736771228,0
300,300,FHSS,12,1,-115.86651770367877,751474.3631147424,748316.3947664817,0
301,301,FHSS,8,1,-104.19964038245143,674394.5701332594,705942.9297524826,0
302,302,FHSS,13,0,-89.95722364780876,688062.2987671803,693529.3075356339,0
303,303,FHSS,10,1,-103.40672967605967,704776.5804923621,676014.7794399377,0
304,304,FHSS,14,1,-79.88578083906182,688600.4349416923,688319.996148195,0
305,305,FHSS,19,0,-87.33864760932016,692594.4801540915,689034.8579301087,0
306,306,FHSS,14,3,-123.29342867167122,833713.9582280973,829634.1104532853,0
307,307,FHSS,16,1,-99.9942361868031,701882.0152912309,695231.275466866,0
308,308,FHSS,17,0,-72.57164882942497,688827.5458193052,689460.4774473419,0
309,309,FHSS,13,1,-70.80430475815525,689045.7953102513,689719.0018656852,0
310,310,FHSS,10,1,-87.15859161172928,689365.2571962231,686271.4763182462,0
311,311,FHSS,10,3,-102.28087611812438,671605.4107682843,687507.4552191998,0
312,312,FHSS,24,1,-89.57519224180857,690508.5530254396,685411.8188596723,0
313,313,FHSS,12,2,-97.5149013985772,688915.1489056149,699743.986909367,0
314,314,FHSS,12,2,-116.10112845450121,611738.4468013805,730582.425274995,0
315,315,FHSS,15,1,-105.22966802027645,708055.9051761455,706283.272579749,0
316,316,FHSS,8,0,-111.10155051811465,685050.3321041063,738655.9551982072,0
317,317,FHSS,15,0,-78.27848277002148,688324.4188412223,689719.5748507887,0
318,318,FHSS,14,1,-121.36409080428729,537517.9919365522,635629.996814139,0
319,319,FHSS,18,1,-109.80102273483277,709945.5944120361,726692.7993717974,0
320,320,FHSS,18,1,-93.3152495770176,694609.0048488692,685713.630515079,0
321,321,FHSS,12,0,-89.67045625649209,686325.6006063152,686572.0218943215,0
322,322,FHSS,13,0,-100.25528699785042,695059.5292937721,676402.1623254755,0
323,323,FHSS,13,1,-94.04942211952249,691357.3222842844,696074.0188158074,0
324,324,FHSS,10,2,-123.93281931805572,517483.6326318515,557697.290286441,0
325,325,FHSS,13,4,-117.57254239163706,633529.5490195653,601536.6881992426,0
326,326,FHSS,18,0,-80.91163239215021,688266.4942834445,688396.3026818351,0
327,327,FHSS,11,5,-119.18828892543985,813568.1680959474,707221.0254478565,0
328,328,FHSS,14,3,-123.73463815844275,592117.2036299934,501397.65808225056,0
329,329,FHSS,16,1,-100.159520327666,702988.7912946164,685890.686713376,0
330,330,FHSS,19,0,-79.0743498180006,688186.0571936732,689589.8788641883,0
331,331,FHSS,10,1,-79.28401983090626,689540.7101062885,688149.469772206,0
332,332,FHSS,10,1,-118.45938647083949,746334.4250505039,589105.5658195616,0
333,333,FHSS,17,1,-90.23564379452745,693463.0150341928,687512.5849552541,0
334,334,FHSS,16,1,-103.67624798960973,671768.0929682268,700851.8843777294,0
335,335,FHSS,16,1,-92.061361284059,693254.7781652047,693374.7236243584,0
336,336,FHSS,14,0,-91.25887267718673,686028.9927807148,685682.1353473401,0
337,337,FHSS,19,2,-74.52423061713785,689507.9219002646,688684.2865006167,0
338,338,FHSS,12,0,-96.2333986477403,683813.9696904524,682457.9950007142,0
339,339,FHSS,8,1,-119.5566584086267,765384.6755286452,582861.3147730473,0
340,340,FHSS,15,6,-120.90941604335433,546208.9383592086,635780.1026537004,0
341,341,FHSS,17,0,-113.55437372355506,641921.5893395246,734622.2549118754,0
342,342,FHSS,15,1,-85.0536128645482,691805.880890683,688830.9941968455,0
343,343,FHSS,15,1,-119.28257289577118,808681.9883648017,646377.220280862,0
344,344,FHSS,13,2,-75.49101635732987,689997.9112693293,688839.1082604956,0
345,345,FHSS,9,2,-81.86063381458345,690922.1431703055,688618.9622283293,0
346,346,FHSS,20,0,-95.59699264790586,681115.7420264723,689409.1706174962,0
347,347,FHSS,15,2,-93.0354656077983,694434.707124193,693004.5317971158,0
348,348,FHSS,13,1,-73.08712655000224,689171.7586423927,688837.5543372957,0
349,349,FHSS,8,1,-86.63382708318183,687339.4899576696,687302.573488869,0
