,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,51,2,FHSS,17,1,-70.67487032875812,689160.1287096291,689012.7522567034,0
52,52,52,2,FHSS,18,2,-79.49893575265712,688775.1141493724,688277.1911933245,0
53,53,53,2,FHSS,19,1,-95.9893190962951,688710.2481469905,698061.1936861151,0
54,54,54,2,FHSS,17,1,-107.84639512632124,716186.2038212165,710342.7113407511,0
55,55,55,2,FHSS,13,4,-121.42226891585187,817071.536581846,589326.9253963006,0
56,56,56,2,FHSS,12,2,-122.21464418507094,524974.1335922427,622020.7126504482,0
57,57,57,2,FHSS,14,0,-116.39933602777774,770260.1595272444,731134.1039216934,0
58,58,58,2,FHSS,14,1,-117.92306214608266,662575.6264928858,794463.6404840995,0
59,59,59,2,FHSS,16,1,-102.1832585427192,693305.3224407653,672137.6238415574,0
60,60,60,2,FHSS,15,2,-112.44584408224102,730383.7254954301,648766.0966291622,0
61,61,61,2,FHSS,17,2,-95.08238159327512,697086.5615437101,690896.9061816557,0
62,62,62,2,FHSS,15,3,-100.03926155567896,702984.8072760698,692080.7223982777,0
63,63,63,2,FHSS,14,1,-109.23034221135292,649601.4288710566,691341.1989529533,0
64,64,64,2,FHSS,15,1,-110.79231735539582,689605.6486838387,641702.8552874746,0
65,65,65,2,FHSS,8,0,-106.00283519065138,662444.501423275,694733.0912196041,0
66,66,66,2,FHSS,19,0,-85.67687675359898,692053.5629639397,689250.5801275229,0
67,67,67,2,FHSS,15,2,-100.75087727625032,677578.0640980019,680168.1319797365,0
68,68,68,2,FHSS,19,0,-99.92282113184916,687591.9163059784,675883.113183837,0
69,69,69,2,FHSS,7,0,-71.9917126816876,689835.9474848688,689756.5820190934,0
70,70,70,2,FHSS,15,0,-76.91243119501908,688886.0501866023,688601.0788132172,0
71,71,71,2,FHSS,10,2,-116.39191950918796,665369.4906523753,601745.2345683502,0
72,72,72,2,FHSS,20,1,-72.78932898461635,689082.9263645147,688908.1502436326,0
73,73,73,2,FHSS,13,0,-84.79000696766263,691405.8595658285,688093.877472633,0
74,74,74,2,FHSS,18,2,-106.67393751709103,704879.959005409,664063.8257751706,0
75,75,75,2,FHSS,21,4,-119.88017447965458,825022.7822104078,681751.7563911615,0
76,76,76,2,FHSS,21,1,-96.52266073900148,681401.772168231,684827.2789096216,0
77,77,77,2,FHSS,14,2,-104.85330658562177,681996.8289437782,712320.5486547081,0
78,78,78,2,FHSS,10,0,-99.756316051314,702800.8744721063,689538.1231068171,0
79,79,79,2,FHSS,12,1,-98.20580088210954,700608.6571624127,689698.5549064787,0
80,80,80,2,FHSS,21,3,-71.1159158154266,689581.8175641402,688946.1997864764,0
81,81,81,2,FHSS,12,0,-76.67738498036874,690350.1674587486,689431.8002508379,0
82,82,82,2,FHSS,15,1,-117.0051351452036,768181.9709264133,631864.8073597831,0
83,83,83,2,FHSS,17,1,-116.93263368239224,665698.8133266845,595620.7390655052,0
84,84,84,2,FHSS,13,0,-109.84605407397667,685812.0629142349,732043.5196979819,0
85,85,85,2,FHSS,14,3,-120.76473551954211,763659.858105784,558628.5073409791,0
86,86,86,2,FHSS,9,0,-74.17878810290907,690046.1300326493,689106.0106333076,0
87,87,87,2,FHSS,15,1,-86.90282236128216,687270.5326634534,687239.99605085,0
88,88,88,2,FHSS,12,1,-123.8090293779797,673058.5999171326,476521.4554703091,0
89,89,89,2,FHSS,13,1,-104.29664443825382,694923.3706280343,711312.555816273,0
90,90,90,2,FHSS,9,2,-120.89839534166116,538600.8278935477,713496.9630428179,0
91,91,91,2,FHSS,19,3,-105.58353467301129,685499.513259453,663513.4263697584,0
92,92,92,2,FHSS,14,1,-97.01148824637777,679886.0721102187,691550.9447843422,0
93,93,93,2,FHSS,11,1,-91.26547084446794,692781.6465052722,693155.2860657445,0
94,94,94,2,FHSS,12,0,-77.8654125575951,689950.4176632451,688478.7202010972,0
95,95,95,2,FHSS,14,0,-83.21105685263291,688697.4077507594,687550.0036524562,0
96,96,96,2,FHSS,17,2,-90.3284590321128,693923.2790661051,689103.3218094915,0
97,97,97,2,FHSS,12,0,-109.12424261515211,652065.3576213445,701880.6658957568,0
98,98,98,2,FHSS,13,2,-113.3205147766134,626062.9386956092,681604.6738430267,0
99,99,99,2,FHSS,23,1,-90.52384133688535,685656.0436022882,686709.7228410494,0
100,100,100,2,FHSS,11,1,-73.9894153028721,689027.006203922,689983.5179727351,0
101,101,101,2,FHSS,17,1,-123.03365190412944,663097.5939825475,495909.63218606985,0
102,102,102,2,FHSS,14,1,-111.77761431382191,636466.2560543108,682157.3184889037,0
103,103,103,2,FHSS,16,1,-106.8548289798422,714974.6527029491,673108.5332191185,0
104,104,104,2,FHSS,17,5,-120.47441005506305,826524.0921033547,640888.4171747164,0
105,105,105,2,FHSS,11,0,-99.72507477078264,702581.4002132423,687275.5275450855,0
106,106,106,2,FHSS,14,0,-103.68819713040084,708538.1612508172,680605.5497987559,0
107,107,107,2,FHSS,15,1,-110.13399812208228,709564.9307726964,728778.2559796043,0
108,108,108,2,FHSS,11,1,-81.7306286291439,690734.1133918163,690447.5342343809,0
109,109,109,2,FHSS,12,2,-112.32133694376924,647372.0004269222,727743.2497960972,0
110,110,110,2,FHSS,14,1,-109.43648571233454,730128.555085004,686613.1402884475,0
111,111,111,2,FHSS,22,2,-87.98260378621998,691954.2010244197,691745.654169788,0
112,112,112,2,FHSS,18,1,-102.08360110181584,685408.5481493028,706452.2113726068,0
113,113,113,2,FHSS,14,1,-89.34039687382516,691822.6500775822,692647.8060062475,0
114,114,114,2,FHSS,10,0,-80.07594882583578,690533.5167398826,688592.4965923567,0
115,115,115,2,FHSS,10,1,-121.39050188319727,551923.9056139127,774378.9839015179,0
116,116,116,2,FHSS,15,1,-71.16047346184656,689866.8519223286,689211.1357088644,0
117,117,117,2,FHSS,10,0,-74.89278884785236,689747.4793425666,688724.0544195857,0
118,118,118,2,FHSS,12,2,-103.75055390058348,680488.1892303996,708651.0574641511,0
119,119,119,2,FHSS,13,3,-123.82490840931068,497816.7062492228,784531.8621588849,0
120,120,120,2,FHSS,20,2,-75.91949601833478,689204.6267668756,690246.80319495,0
121,121,121,2,FHSS,13,1,-109.11117216977284,723982.6681599994,670693.870818252,0
122,122,122,2,FHSS,16,5,-119.96755878264185,661830.9078929786,823811.6479279319,0
123,123,123,2,FHSS,13,1,-81.46308468214681,689034.7022162491,690996.7649286509,0
124,124,124,2,FHSS,15,0,-86.832570371538,688310.5158484086,686594.1492740244,0
125,125,125,2,FHSS,14,1,-115.25348269796488,678699.5248796568,610397.7545506813,0
126,126,126,2,FHSS,18,5,-111.0191599248368,709584.3391093691,644788.2761534618,0
127,127,127,2,FHSS,21,0,-87.79686433051597,692541.9664376833,690682.4347702275,0
128,128,128,2,FHSS,12,0,-71.57677481527031,689855.6199447539,689137.1687978201,0
129,129,129,2,FHSS,17,1,-110.32566717623004,695670.8774904268,734188.5860498421,0
130,130,130,2,FHSS,15,5,-120.08960020896431,689242.3838309431,828553.5526216808,0
131,131,131,2,FHSS,11,1,-111.18207243343892,682220.8868669181,640033.6634351633,0
132,132,132,2,FHSS,17,2,-91.0685193641872,686033.186265067,685826.868265819,0
133,133,133,2,FHSS,15,1,-76.45363369726967,690311.3905939914,689576.6833311412,0
134,134,134,2,FHSS,15,2,-82.10104274363171,687861.9347854686,688588.2284904299,0
135,135,135,2,FHSS,14,1,-106.53328800294814,661023.4973978334,696326.0834996629,0
136,136,136,2,FHSS,13,0,-121.72500476072912,746007.4757615405,531263.5918629423,0
137,137,137,2,FHSS,12,1,-90.8064440917835,689769.5132795207,694176.1522057801,0
138,138,138,2,FHSS,19,3,-119.62677809758998,595731.2490762016,596525.7220029265,0
139,139,139,2,FHSS,15,2,-100.02665028766684,694067.2225873518,676405.6037196962,0
140,140,140,2,FHSS,15,1,-111.96585237547654,700416.1173889289,742900.712461743,0
141,141,141,2,FHSS,13,1,-83.72903118299197,687314.9075927845,689124.4263823009,0
142,142,142,2,FHSS,13,2,-77.87953421695224,690235.8645574108,690106.3372666729,0
143,143,143,2,FHSS,14,0,-103.82077804513452,674512.8902937155,674075.587200389,0
144,144,144,2,FHSS,26,3,-121.2106026201178,789207.5897138887,812304.9957180523,0
145,145,145,2,FHSS,12,0,-108.96613337306518,661079.8954799421,663102.8863497309,0
146,146,146,2,FHSS,16,2,-70.29506208178634,688960.5157019966,689403.9139943937,0
147,147,147,2,FHSS,17,2,-101.7826997151206,689095.0578013302,672505.0556464442,0
148,148,148,2,FHSS,20,3,-111.01078144685684,688804.4265503746,738330.9455416095,0
149,149,149,2,FHSS,23,1,-87.96432904107306,692382.1841963708,687667.2972099573,0
150,150,150,2,FHSS,22,0,-72.41069807882582,688982.3978907338,689794.0050481,0
151,151,151,2,FHSS,13,0,-98.55205972480395,693535.9422741598,700313.6734280225,0
152,152,152,2,FHSS,15,1,-98.937947986365,678391.9285061404,684206.1999274597,0
153,153,153,2,FHSS,12,2,-70.00266290762919,689474.7131167132,688980.0587912757,0
154,154,154,2,FHSS,11,1,-115.89991013102276,752687.4730448782,747499.788204083,0
155,155,155,2,FHSS,12,4,-114.75506007754444,715596.7777835032,618822.1606392701,0
156,156,156,2,FHSS,13,0,-70.83738450452002,689286.8195315648,689874.2104709743,0
157,157,157,2,FHSS,15,0,-74.91532887826646,690068.0646681956,689015.4962094072,0
158,158,158,2,FHSS,9,1,-74.71329083519277,690086.3537653239,689735.529749324,0
159,159,159,2,FHSS,16,0,-77.24963367510229,690412.0260539637,689479.5720207451,0
160,160,160,2,FHSS,26,2,-123.9191801389656,498491.2378241498,587872.4277140535,0
161,161,161,2,FHSS,13,1,-81.61495370637537,691068.7083464983,689463.7582410607,0
162,162,162,2,FHSS,14,3,-113.7322640845421,721345.5661207163,748226.3406063665,0
163,163,163,2,FHSS,16,2,-84.34738507783459,690643.9748241056,691318.9726228326,0
164,164,164,2,FHSS,13,2,-85.22776559902594,687027.0051119825,690209.0350132644,0
165,165,165,2,FHSS,15,1,-103.68311198848016,673513.9115875682,703200.4154050522,0
166,166,166,2,FHSS,11,0,-116.73472970426693,697202.6762990601,783651.4700530547,0
167,167,167,2,FHSS,16,0,-97.55589523839087,684825.9111518529,680083.1718775983,0
168,168,168,2,FHSS,9,1,-84.75129454811571,688593.3271290049,687176.0553521639,0
169,169,169,2,FHSS,9,1,-87.88463240633729,692534.8472148358,690787.300879896,0
170,170,170,2,FHSS,13,2,-105.07615080169336,676872.0575533251,710697.6215671038,0
171,171,171,2,FHSS,15,4,-97.64456524814072,696634.9221286919,697031.6769456815,0
172,172,172,2,FHSS,16,1,-118.56216204260524,783377.7179928349,758622.5945356346,0
173,173,173,2,FHSS,17,1,-112.6108203076104,747700.6390605229,697288.2424991506,0
174,174,174,2,FHSS,12,0,-79.5582873496732,688586.8033774192,688394.2277337498,0
175,175,175,2,FHSS,7,1,-83.85263686546914,687284.9254921419,689702.1184408809,0
176,176,176,2,FHSS,10,2,-121.04172512440503,543041.6741815032,741203.4657567847,0
177,177,177,2,FHSS,15,2,-123.1891692836926,844141.2882195315,564574.9174298584,0
178,178,178,2,FHSS,15,1,-88.03623188602019,686181.0370039259,690689.2434471305,0
179,179,179,2,FHSS,14,2,-95.16706734718149,686150.5374743005,682221.0694535787,0
180,180,180,2,FHSS,14,1,-121.43181603160777,626788.04958188,539576.723002261,0
181,181,181,2,FHSS,11,1,-89.05924216765965,685674.141342469,690554.4576179985,0
182,182,182,2,FHSS,15,1,-95.40728348121272,681353.7057738083,688436.219529963,0
183,183,183,2,FHSS,15,1,-118.13961179422463,610189.0681030715,767392.6167408014,0
184,184,184,2,FHSS,16,1,-89.7873590432234,687839.8043429541,685462.5244957712,0
185,185,185,2,FHSS,18,2,-89.75473896652386,686690.3960480785,686167.1914425432,0
186,186,186,2,FHSS,17,2,-78.98188079737957,688736.5127425904,688388.6179272024,0
187,187,187,2,FHSS,14,1,-93.82934704714204,682856.308540019,691095.9807533101,0
188,188,188,2,FHSS,13,0,-122.13184612470224,608918.0475507245,532868.8893888181,0
189,189,189,2,FHSS,14,0,-88.94645827172373,692864.1272473849,691130.3109866794,0
190,190,190,2,FHSS,14,1,-114.27749122617656,667926.430113198,757356.6529132372,0
191,191,191,2,FHSS,10,0,-110.5349957962986,663719.915885384,727948.3891903234,0
192,192,192,2,FHSS,14,1,-76.55275017416037,688485.0582106711,689422.6035662522,0
193,193,193,2,FHSS,15,0,-89.25397395272732,685487.0900773137,688652.79090806,0
194,194,194,2,FHSS,16,0,-90.0241424242498,693666.6243361245,690391.163116298,0
195,195,195,2,FHSS,19,0,-76.71085882797924,690351.1518850287,689337.4430516643,0
196,196,196,2,FHSS,22,2,-121.5269514924466,748068.86554285,536064.1043644231,0
197,197,197,2,FHSS,13,1,-108.579160851172,680225.0148847875,653592.5963139572,0
198,198,198,2,FHSS,10,1,-82.43592168335422,688447.9140026701,687863.2155895317,0
199,199,199,2,FHSS,11,1,-109.72011697895542,712716.4286014778,654268.1091818252,0
200,200,200,2,FHSS,23,1,-94.49371782683076,690410.5736959394,682173.9308672507,0
201,201,201,2,FHSS,18,0,-87.01921896967663,690498.1128081502,692303.3220792685,0
202,202,202,2,FHSS,8,2,-71.9832941870275,689021.2949507799,689795.1305657612,0
203,203,203,2,FHSS,12,2,-121.52679424066554,624433.0886012552,840185.3698395465,0
204,204,204,2,FHSS,20,2,-121.29292771141333,658800.8194689134,846270.5675674712,0
205,205,205,2,FHSS,13,0,-122.6232367114338,626713.1692440539,514010.4115583096,0
206,206,206,2,FHSS,7,0,-88.84298494794221,687769.7451550537,692851.3579364342,0
207,207,207,2,FHSS,21,1,-70.45184621047082,689847.0465885756,689268.481401642,0
208,208,208,2,FHSS,22,1,-86.01956477279097,690724.6796050244,686990.5511775353,0
209,209,209,2,FHSS,13,0,-92.8330456555035,689426.5060108154,695445.3587200892,0
210,210,210,2,FHSS,11,0,-109.50018649272634,679472.9191402141,729305.793101511,0
211,211,211,2,FHSS,21,2,-79.46453757154244,690704.2282309078,689475.0487129369,0
212,212,212,2,FHSS,10,1,-91.97830816940028,689682.2141932967,694873.1166185334,0
213,213,213,2,FHSS,9,1,-77.94290392254608,689635.3712229871,688347.6748408475,0
214,214,214,2,FHSS,14,1,-73.50343944470453,688793.4158323617,689202.4162637615,0
215,215,215,2,FHSS,14,0,-97.38788727357333,680180.4459778181,685083.313480119,0
216,216,216,2,FHSS,16,0,-73.92634571360897,688764.1744157614,689187.4084314755,0
217,217,217,2,FHSS,14,3,-78.01356434818857,688801.9591359755,688500.2616491677,0
218,218,218,2,FHSS,15,2,-113.11451820338166,660522.4273056404,634178.3888764378,0
219,219,219,2,FHSS,17,2,-117.12127837218424,744495.8278835459,771508.6431170099,0
220,220,220,2,FHSS,13,0,-116.75264724589724,760619.7915981954,751927.0158070006,0
221,221,221,2,FHSS,12,1,-79.12974453636316,689152.1468752573,688192.3327951477,0
222,222,222,2,FHSS,12,1,-74.1117674033498,689738.4605562894,690028.7187398258,0
223,223,223,2,FHSS,13,1,-121.72749600712892,603724.967037673,833937.317491397,0
224,224,224,2,FHSS,15,0,-73.11281203590954,689595.1860589412,688815.6496925293,0
225,225,225,2,FHSS,9,2,-97.44149210279468,680788.1144356693,683855.0462849009,0
226,226,226,2,FHSS,12,0,-73.78744967783122,688816.1495253731,689726.8905334035,0
227,227,227,2,FHSS,22,1,-78.25388655335617,688621.7526154945,688607.4079841401,0
228,228,228,2,FHSS,13,2,-115.10972159569128,647589.6617445607,755756.9968307274,0
229,229,229,2,FHSS,16,2,-81.07887292812222,688101.4292756736,688564.6097000692,0
230,230,230,2,FHSS,12,2,-75.45278843946893,689156.9346480903,690186.3004378051,0
231,231,231,2,FHSS,10,0,-96.43613416236568,691336.0545357531,698342.5472389533,0
232,232,232,2,FHSS,16,4,-120.44017231074474,638310.1427909542,553849.1049069795,0
233,233,233,2,FHSS,19,2,-98.6152995562033,678571.3515880153,684896.7333650512,0
234,234,234,2,FHSS,17,2,-122.26797813368364,556713.5237631479,809254.804697054,0
235,235,235,2,FHSS,14,1,-99.95379358988814,703029.9584338609,690884.1698311907,0
236,236,236,2,FHSS,16,2,-93.55825894116212,692571.3537645411,695159.3615048747,0
237,237,237,2,FHSS,11,0,-115.73863879335867,605856.841389402,678098.9226709084,0
238,238,238,2,FHSS,13,1,-105.16924437560492,700127.3165552173,666855.951004773,0
239,239,239,2,FHSS,15,2,-97.18122034123964,687831.2414990328,679582.1444898611,0
240,240,240,2,FHSS,23,4,-117.6799955270426,794568.6467889149,681784.3809043128,0
241,241,241,2,FHSS,20,0,-94.99018949614428,682129.5100773021,686799.8241547784,0
242,242,242,2,FHSS,14,2,-119.98420514710892,826873.4748509855,690155.7347578283,0
243,243,243,2,FHSS,10,1,-103.104057780422,682132.7735308093,671118.6011886202,0
244,244,244,2,FHSS,17,2,-82.89031782153708,690213.6819155618,691156.1110507667,0
245,245,245,2,FHSS,14,2,-120.7596394307622,540543.6393072974,710121.8344939293,0
246,246,246,2,FHSS,7,2,-122.96280929997693,750962.4515509325,873067.1307485615,0
247,247,247,2,FHSS,17,1,-76.08829738285976,690284.4624587036,689498.1472224935,0
248,248,248,2,FHSS,14,0,-122.10932339310337,823400.8691304505,575960.6087557016,0
249,249,249,2,FHSS,13,1,-118.0858671752155,677675.4247021619,799263.3681503711,0
250,250,250,2,FHSS,15,2,-123.1677095878296,509609.57346009,773089.7418751431,0
251,251,251,2,FHSS,13,2,-119.46645553971058,565936.0454210055,650337.2714826051,0
252,252,252,2,FHSS,9,2,-118.62842264132324,710532.301243774,805097.1008572257,0
253,253,253,2,FHSS,14,1,-87.54055482012977,688044.1213926503,686428.2676309155,0
254,254,254,2,FHSS,8,0,-97.45455776213024,698590.7095020583,694023.2389139391,0
255,255,255,2,FHSS,15,0,-95.70819012088538,684315.8451272256,696091.966264728,0
256,256,256,2,FHSS,12,3,-99.5277690025008,687048.3162932743,702237.9522754446,0
257,257,257,2,FHSS,11,1,-115.16854215873911,611775.4622067717,703812.8002818854,0
258,258,258,2,FHSS,10,1,-107.67056928827188,719497.475614675,703694.6774234244,0
259,259,259,2,FHSS,10,0,-105.13582935482916,670296.59017443,673491.5270239185,0
260,260,260,2,FHSS,8,2,-78.61804782465626,688236.4467207688,689418.9485633627,0
261,261,261,2,FHSS,18,1,-77.78435395257257,690474.8213026251,689327.638341931,0
262,262,262,2,FHSS,10,3,-119.44359279102964,793762.3178629847,613282.4425127056,0
263,263,263,2,FHSS,13,2,-113.7333742891795,651641.7498779944,634150.8000721529,0
264,264,264,2,FHSS,20,0,-70.81634900290975,688992.1548963425,689642.1757923103,0
265,265,265,2,FHSS,16,1,-102.84164327666456,671802.3593831847,696813.3387667184,0
266,266,266,2,FHSS,19,1,-76.43257295753756,689438.1668546391,688498.1136805041,0
267,267,267,2,FHSS,13,1,-113.39364300535308,648095.6132641956,640053.7976566995,0
268,268,268,2,FHSS,16,1,-71.96391126055042,689311.1113596587,688874.236374685,0
269,269,269,2,FHSS,15,2,-90.41326798795,684894.4850663656,690089.0841855912,0
270,270,270,2,FHSS,18,1,-119.1983771536292,572120.4773441431,644558.8038385676,0
271,271,271,2,FHSS,12,0,-96.44328673278744,696473.678654074,683602.8558525146,0
272,272,272,2,FHSS,16,0,-123.05558603131152,504257.17490189633,753021.7330981336,0
273,273,273,2,FHSS,12,0,-108.55297794092633,725060.3476200749,680017.0814648544,0
274,274,274,2,FHSS,19,4,-121.09077616732355,724491.5919795951,841560.9350144792,0
275,275,275,2,FHSS,11,1,-80.51924171183529,690860.5721505042,689220.9072741207,0
276,276,276,2,FHSS,14,2,-71.83690103093188,689439.801075566,689948.2819443195,0
277,277,277,2,FHSS,14,3,-82.7511036798229,687786.1263644565,688445.0302787684,0
278,278,278,2,FHSS,8,0,-110.25655460168151,730148.7149154948,670639.1288760649,0
279,279,279,2,FHSS,17,4,-119.99367918558688,631540.754228869,564555.9298535949,0
280,280,280,2,FHSS,18,0,-105.1234862918073,702861.7567287593,710294.2770911459,0
281,281,281,2,FHSS,18,1,-82.0200871178563,690456.6470332023,690798.9338108405,0
282,282,282,2,FHSS,21,1,-89.91922730592457,689745.0107982313,693712.662972949,0
283,283,283,2,FHSS,18,1,-114.7769833247859,704148.3362567193,615384.133058451,0
284,284,284,2,FHSS,12,2,-123.72179149201428,521034.5612957824,561613.8763272102,0
285,285,285,2,FHSS,13,0,-90.84189366169676,690980.3673881924,684876.7470313577,0
286,286,286,2,FHSS,11,0,-73.72694114793858,689572.8095264866,690059.9800590837,0
287,287,287,2,FHSS,20,3,-112.25680757550244,654351.1588511791,645142.3821676658,0
288,288,288,2,FHSS,17,1,-97.4132939532692,693149.1107860181,679894.2610163233,0
289,289,289,2,FHSS,11,1,-74.27613822478787,689731.9998438093,690047.0980804722,0
290,290,290,2,FHSS,13,1,-82.66306880839416,689210.1344620169,687550.5537452073,0
291,291,291,2,FHSS,9,1,-110.23587682055128,697616.2374671857,645421.6596122516,0
292,292,292,2,FHSS,9,0,-83.07824452734687,691334.5428248616,689801.9715309972,0
293,293,293,2,FHSS,11,0,-88.35219644917403,686187.7486957876,691019.6724421106,0
294,294,294,2,FHSS,17,3,-113.15000075315048,685160.7994255709,751852.9683540574,0
295,295,295,2,FHSS,24,3,-122.43991186088404,523312.3652020024,764733.6534433388,0
296,296,296,2,FHSS,16,0,-78.68535999975431,688466.431832322,688697.5720573455,0
297,297,297,2,FHSS,15,1,-86.19523589915906,687079.198246291,687842.529197902,0
298,298,298,2,FHSS,13,0,-75.6196352848607,689267.101774235,690230.1479345037,0
299,299,299,2,FHSS,15,0,-118.764916447347,803574.443568932,654230.9563121209,0
300,300,300,2,FHSS,17,1,-116.19313489461328,603772.8159680819,665753.4033946774,0
301,301,301,2,FHSS,15,0,-85.99803667412984,692131.3142347031,689027.9668677528,0
302,302,302,2,FHSS,17,1,-76.70142074959979,690247.7672171089,689843.6503181822,0
303,303,303,2,FHSS,13,0,-80.03240948247078,690166.9083133526,688253.7004739345,0
304,304,304,2,FHSS,7,0,-92.80565954524168,686154.3838166153,684353.4038979394,0
305,305,305,2,FHSS,19,2,-113.13323066580456,645093.9479064571,645388.6635073613,0
306,306,306,2,FHSS,16,1,-81.58270185515093,689290.0754184559,687763.0299502225,0
307,307,307,2,FHSS,13,1,-96.77672509679584,697066.5935805294,695039.544759344,0
308,308,308,2,FHSS,12,1,-87.72416868056229,692698.6795995085,688762.0759823921,0
309,309,309,2,FHSS,15,4,-73.6813467921942,688746.3759280689,689441.988280077,0
310,310,310,2,FHSS,10,0,-90.95119975515236,693577.9815391701,686911.915308553,0
311,311,311,2,FHSS,16,2,-101.93486245176796,672562.7290403759,685912.2167485021,0
312,312,312,2,FHSS,11,0,-76.72751967143047,688602.6158184311,688921.8892080903,0
313,313,313,2,FHSS,20,0,-81.54625704299357,689924.555052364,690974.2888758424,0
314,314,314,2,FHSS,8,0,-91.15292511985912,694141.4474481043,690945.4429687052,0
315,315,315,2,FHSS,10,3,-120.3470419730258,804856.471128019,774354.4215206186,0
316,316,316,2,FHSS,8,0,-87.35552638843618,689035.9467826757,686221.1129882801,0
317,317,317,2,FHSS,23,0,-91.70357401791048,694568.2974563992,688195.6129369981,0
