,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
103,103,103,2,FHSS,10,0,-116.26170604212342,769415.2673619424,729641.8241819721,0
104,104,104,2,FHSS,15,1,-77.89699077012442,689091.6657316494,690443.76754082,0
105,105,105,2,FHSS,10,0,-83.2026793742054,687560.9625568719,690147.3607893579,0
106,106,106,2,FHSS,18,2,-91.51081646969264,685321.6577127115,686227.710293376,0
107,107,107,2,FHSS,15,2,-117.86553365002617,629203.1576645903,778722.3071498512,0
108,108,108,2,FHSS,12,2,-120.0645353492024,597427.4550687675,585544.3089929215,0
109,109,109,2,FHSS,17,0,-82.40055159029073,688858.0032119495,691140.2804567295,0
110,110,110,2,FHSS,5,1,-116.26690193131896,771911.482901996,654447.1296798016,0
111,111,111,2,FHSS,15,1,-117.23946550596588,595169.36495964,723506.7972185616,0
112,112,112,2,FHSS,12,1,-123.36208630877591,890496.1265894491,663033.6700104345,0
113,113,113,2,FHSS,23,4,-110.21657117179434,644830.1169405655,691870.9624148891,0
114,114,114,2,FHSS,16,0,-115.34605663819602,734468.1240989314,622592.8735647815,0
115,115,115,2,FHSS,15,2,-77.19406968459435,690213.5722134685,690002.4682261234,0
116,116,116,2,FHSS,16,0,-75.76296503712481,690042.2988152177,689973.4776959256,0
117,117,117,2,FHSS,12,0,-78.70481704460786,688718.2843489047,688447.8670406956,0
118,118,118,2,FHSS,13,1,-118.66514740977556,753159.4776127654,589997.9493212595,0
119,119,119,2,FHSS,7,0,-90.93985078334096,690337.2956306435,684647.6481343539,0
120,120,120,2,FHSS,18,1,-100.15531051032268,681326.8849419212,700865.4960727225,0
121,121,121,2,FHSS,16,0,-101.92636140448064,686928.6674628415,672400.2768548,0
122,122,122,2,FHSS,19,1,-118.84981266135031,736327.8054903402,578273.9028603673,0
123,123,123,2,FHSS,12,0,-104.24521091153213,707191.310072729,675702.6126419521,0
124,124,124,2,FHSS,15,0,-84.37408173778549,688599.8138424007,687281.590697347,0
125,125,125,2,FHSS,9,0,-111.93077470456198,740143.7326345345,709018.684083287,0
126,126,126,2,FHSS,14,1,-112.561199108826,637892.3140967166,661729.7236128349,0
127,127,127,2,FHSS,11,0,-119.13853542145006,807694.6177591924,728932.9293233554,0
128,128,128,2,FHSS,13,0,-96.42701837236154,682222.0459373953,695034.3685793912,0
129,129,129,2,FHSS,13,3,-76.30534345520596,688642.6552679812,688942.3158918899,0
130,130,130,2,FHSS,11,0,-111.93004669499228,637587.145445116,705905.3529759046,0
131,131,131,2,FHSS,11,0,-88.23190279783903,691147.5928594163,686311.4994524386,0
132,132,132,2,FHSS,11,1,-93.83274328978408,696140.4332042987,688666.8886381923,0
133,133,133,2,FHSS,6,1,-92.26765679909964,694754.5617789385,687562.9903194514,0
134,134,134,2,FHSS,12,1,-73.25899865866207,689121.8638267317,689974.9698283313,0
135,135,135,2,FHSS,12,6,-123.65604417689435,575418.1971448265,865527.4926251351,0
136,136,136,2,FHSS,15,0,-107.36286975093492,706802.4749384343,716445.9180142113,0
137,137,137,2,FHSS,18,1,-91.59385773702952,684442.678113425,691051.2090393549,0
138,138,138,2,FHSS,15,0,-100.16298710300023,678537.4200573002,680541.310050285,0
139,139,139,2,FHSS,9,1,-118.33338623496844,637982.0458865701,790782.3634242164,0
140,140,140,2,FHSS,13,3,-103.00654235197152,678200.1117643487,673495.7660948357,0
141,141,141,2,FHSS,12,3,-94.9304450215082,693734.6230650038,695761.3604737301,0
142,142,142,2,FHSS,19,3,-73.81933793150742,689742.8641254866,688822.0660454744,0
143,143,143,2,FHSS,11,1,-73.91097965600123,689000.6119436912,689957.1720459382,0
144,144,144,2,FHSS,15,2,-122.0324351317468,839109.051554191,600676.2627049327,0
145,145,145,2,FHSS,14,0,-102.44558001409108,690822.9328470528,671215.8513526844,0
146,146,146,2,FHSS,20,1,-93.5780799319222,691211.5431802034,683087.5213145948,0
147,147,147,2,FHSS,10,0,-112.10540702249044,634161.9396113617,684196.5446065344,0
148,148,148,2,FHSS,18,0,-81.37459013831513,687901.229300854,689979.5641359391,0
149,149,149,2,FHSS,10,0,-123.26996645973615,875292.2538284813,613807.469031045,0
150,150,150,2,FHSS,11,0,-86.70811910565884,690396.1309198467,686597.3065766463,0
151,151,151,2,FHSS,9,3,-123.22083422789578,489874.7449654972,689234.8399754628,0
152,152,152,2,FHSS,15,1,-81.90204751623074,690185.6817945589,690940.2599879927,0
153,153,153,2,FHSS,16,1,-93.42945375579556,694650.3648843082,685626.420444182,0
154,154,154,2,FHSS,16,2,-91.45287721233876,688642.2333655186,694501.1025647875,0
155,155,155,2,FHSS,20,2,-99.7303325268856,700907.7842785171,696197.699083199,0
156,156,156,2,FHSS,16,0,-97.24938293078247,683609.7134282431,681224.7438379423,0
157,157,157,2,FHSS,12,1,-88.36937291855358,689559.0744670655,685804.5229550395,0
158,158,158,2,FHSS,19,2,-73.68973339647002,689556.5191523547,690060.896373901,0
159,159,159,2,FHSS,17,1,-106.6053114293982,697192.2936462581,660996.2952886071,0
160,160,160,2,FHSS,12,0,-97.45188804145954,679205.4600712847,690560.7438776969,0
161,161,161,2,FHSS,16,1,-84.29945984115125,687420.8955019168,690480.3154476687,0
162,162,162,2,FHSS,15,1,-123.4760784950623,666758.2787837047,485176.4980063754,0
163,163,163,2,FHSS,15,0,-107.9707903085684,673781.5402870482,658681.0384225745,0
164,164,164,2,FHSS,10,1,-84.22439533202025,687665.6548919138,688007.3397924026,0
165,165,165,2,FHSS,14,0,-117.23946706786172,704096.8154840637,590273.0173755592,0
166,166,166,2,FHSS,10,3,-119.46092456880076,560144.7287125053,695868.8862166326,0
167,167,167,2,FHSS,13,0,-79.7904797984801,690754.164292379,689466.850718303,0
168,168,168,2,FHSS,14,0,-107.24070380798578,687442.3144283703,657775.3931832213,0
169,169,169,2,FHSS,20,2,-83.25917402746293,687786.5287849912,688237.1719009521,0
170,170,170,2,FHSS,13,0,-74.02979879507973,689294.492161092,690093.7104606299,0
171,171,171,2,FHSS,11,0,-111.47260226845302,652779.758568092,653076.028524573,0
172,172,172,2,FHSS,16,0,-105.41331947404431,702581.3269384395,711460.0472878955,0
173,173,173,2,FHSS,10,1,-102.174278075177,672353.7274967904,694094.701362237,0
174,174,174,2,FHSS,18,0,-105.65750485381936,705903.0531405688,710045.4411459176,0
175,175,175,2,FHSS,12,0,-108.94775511626332,710234.8765364753,656932.9709288973,0
176,176,176,2,FHSS,8,0,-102.52373178773811,695034.6925897257,671875.9288960824,0
177,177,177,2,FHSS,22,1,-78.34477119289481,688532.7674462824,688686.9776715065,0
178,178,178,2,FHSS,17,0,-76.97361225496503,690101.259390357,690095.3263680656,0
179,179,179,2,FHSS,11,1,-82.05094740244496,690956.9914659209,690217.9588414036,0
180,180,180,2,FHSS,20,1,-92.01327407961244,687830.9184187404,694669.648752852,0
181,181,181,2,FHSS,22,0,-86.11663476192373,692187.7826304701,689198.321300808,0
182,182,182,2,FHSS,12,1,-100.9646034550864,680930.2452163446,676569.731699335,0
183,183,183,2,FHSS,19,2,-78.83017749178178,689507.8130576476,690610.7194229607,0
184,184,184,2,FHSS,10,1,-109.29632118249206,698187.6103498506,650221.5085083111,0
185,185,185,2,FHSS,17,1,-102.47840138894448,694228.6255813756,707085.1068445684,0
186,186,186,2,FHSS,17,1,-90.01365890645094,686820.8698255911,685901.5408636028,0
187,187,187,2,FHSS,19,2,-111.03205340944784,643467.8712275018,672249.6974326466,0
188,188,188,2,FHSS,17,1,-106.56594807543505,684832.2474163665,660442.9534894718,0
189,189,189,2,FHSS,16,0,-99.3679166629882,682568.343606355,678587.7170113722,0
190,190,190,2,FHSS,17,1,-81.01026620513608,688286.9583098085,690473.9089017,0
191,191,191,2,FHSS,21,3,-87.24513915980427,692355.2273612139,688232.5838816664,0
192,192,192,2,FHSS,19,1,-93.50794431247134,689797.8497986976,695921.4672659168,0
193,193,193,2,FHSS,15,1,-104.80688119052908,706810.4338410957,705870.4018393409,0
194,194,194,2,FHSS,15,0,-96.1198050039764,698170.6156548695,688471.1545930151,0
195,195,195,2,FHSS,17,1,-118.80766357576374,777506.0594758266,770966.8002921359,0
196,196,196,2,FHSS,11,1,-83.1165562429846,690226.9566342545,691205.7783677791,0
197,197,197,2,FHSS,11,0,-96.2317906412078,698199.8556434141,687862.5976054567,0
198,198,198,2,FHSS,15,1,-107.37579866499894,676190.6803880711,718764.9469450301,0
199,199,199,2,FHSS,4,0,-88.68609889445457,688131.2525362875,685892.9728402805,0
200,200,200,2,FHSS,11,1,-80.62113306624339,690859.7077824753,689112.0360087088,0
201,201,201,2,FHSS,13,1,-100.99326268424794,704776.1405195119,687893.8350197003,0
202,202,202,2,FHSS,18,0,-89.4450975835309,685486.9399922547,690547.7893314682,0
203,203,203,2,FHSS,14,1,-71.38038702755169,689697.0190682269,689833.8569486075,0
204,204,204,2,FHSS,12,1,-97.19454490512736,688694.5303421839,699355.5075337874,0
205,205,205,2,FHSS,13,2,-83.64474979521495,690576.5628968435,687669.9744139141,0
206,206,206,2,FHSS,18,0,-76.9306490167468,690363.3497389089,689242.2088008433,0
207,207,207,2,FHSS,15,1,-85.10986361147906,688723.7972837071,691794.0168259438,0
208,208,208,2,FHSS,14,0,-92.7903085803496,693762.4803549008,693548.8460147463,0
209,209,209,2,FHSS,17,3,-115.48307219525329,690917.5096367407,771268.8526819784,0
210,210,210,2,FHSS,12,0,-97.31133617681834,685542.4220142673,698746.42671736,0
211,211,211,2,FHSS,21,1,-77.37332231149854,689706.6142485117,688437.1147593681,0
212,212,212,2,FHSS,16,1,-117.23108564621086,600049.2347614819,644254.355919774,0
213,213,213,2,FHSS,14,2,-87.75328833034243,690148.3957287928,686130.4912980031,0
214,214,214,2,FHSS,10,0,-122.4456936409693,708469.8239993886,507908.0206830937,0
215,215,215,2,FHSS,16,1,-81.76908763822428,688453.5254650683,688020.5313768111,0
216,216,216,2,FHSS,10,1,-123.42747530666236,695246.0006375945,485154.0207586995,0
217,217,217,2,FHSS,10,0,-85.49060828761466,689406.7603075115,692002.2547303025,0
218,218,218,2,FHSS,12,1,-123.78397802598226,536649.3608890724,541117.2871776719,0
219,219,219,2,FHSS,18,1,-112.01593010394028,640751.6019600783,714888.6743480898,0
220,220,220,2,FHSS,14,0,-72.30491416459765,688871.022522211,689586.6889030063,0
221,221,221,2,FHSS,13,0,-103.10824875331744,701060.7410994101,673528.8663457286,0
222,222,222,2,FHSS,18,1,-98.66136263704225,680907.9599004545,681222.8958720738,0
223,223,223,2,FHSS,18,1,-72.82556381010168,689985.6529154701,689593.4404072714,0
224,224,224,2,FHSS,10,0,-103.23420216312824,704488.8326994049,676294.832101032,0
225,225,225,2,FHSS,16,1,-80.01884472340821,690054.4376644569,688190.0295468534,0
226,226,226,2,FHSS,16,2,-70.1390139775588,689551.6997930519,688991.4457387326,0
227,227,227,2,FHSS,17,0,-78.528265634035,688589.5151121776,690233.540291908,0
228,228,228,2,FHSS,12,0,-76.19060161509604,689250.4720793152,690284.5722782372,0
229,229,229,2,FHSS,16,3,-100.5096847532226,701829.5328772718,681726.6213114447,0
230,230,230,2,FHSS,14,1,-93.95145907769692,690460.4138441954,696193.920431245,0
231,231,231,2,FHSS,18,0,-84.41783546196716,687131.3978932679,689630.9940161747,0
232,232,232,2,FHSS,15,1,-122.41298089649176,629472.8314921831,517760.04394808575,0
233,233,233,2,FHSS,17,1,-86.25744508375843,692119.8444520622,688590.3296712376,0
234,234,234,2,FHSS,13,1,-80.27690965534316,688386.4196966831,690396.7138169813,0
235,235,235,2,FHSS,13,2,-89.00670009385361,693256.0456623697,688860.0144553641,0
236,236,236,2,FHSS,11,1,-94.00018122130102,686918.969323559,695847.6561264995,0
237,237,237,2,FHSS,10,2,-111.88542618418744,712974.2106879066,640704.5596760431,0
238,238,238,2,FHSS,18,2,-100.05215977245928,681963.8800520392,701093.6915640653,0
239,239,239,2,FHSS,16,3,-117.41093437282274,784529.0321447157,651980.2516730698,0
240,240,240,2,FHSS,10,1,-81.7072170699614,688496.3595558553,690815.7338419032,0
241,241,241,2,FHSS,16,0,-78.141282314281,688352.801507623,689069.8020079661,0
242,242,242,2,FHSS,24,1,-92.051963021289,685078.7403264627,685997.591005994,0
243,243,243,2,FHSS,9,1,-122.832429507731,692958.2674097151,498633.7038528264,0
244,244,244,2,FHSS,14,1,-106.45712036893458,711695.6087772119,707910.2856619948,0
245,245,245,2,FHSS,16,1,-75.14194947471648,688805.1811817066,688908.360504752,0
246,246,246,2,FHSS,13,0,-113.99497084711324,622030.8470310866,704185.2577613244,0
247,247,247,2,FHSS,14,1,-82.54160971355407,689996.0236534057,687660.9194705012,0
248,248,248,2,FHSS,9,0,-88.11065809158326,692855.776494911,688771.7408907121,0
249,249,249,2,FHSS,20,0,-73.93162100800474,688756.7265776502,689208.8315338978,0
250,250,250,2,FHSS,15,1,-108.39114901948936,707611.9647793544,658135.8617444338,0
251,251,251,2,FHSS,15,2,-96.20862305146127,681658.1922153198,685039.2971732672,0
252,252,252,2,FHSS,12,0,-75.83556436575985,688653.4785225712,689802.3208956062,0
253,253,253,2,FHSS,9,1,-116.87268685565972,602026.1158585022,649480.2196124102,0
254,254,254,2,FHSS,14,1,-80.8329348821934,688176.9528741078,688530.875094083,0
255,255,255,2,FHSS,16,1,-71.63986586029819,689141.7432824927,688959.1578747162,0
256,256,256,2,FHSS,19,2,-102.64173297511716,688884.0326656936,670751.7665579604,0
257,257,257,2,FHSS,11,2,-99.01061887459709,697834.8778012742,680463.7043199234,0
258,258,258,2,FHSS,7,1,-83.6852254465101,690299.3231220663,691319.321695894,0
259,259,259,2,FHSS,12,0,-116.12562971660948,733130.232052857,765964.659914657,0
260,260,260,2,FHSS,19,4,-115.93695323132422,611690.6675967129,726840.5456007426,0
261,261,261,2,FHSS,9,0,-91.0671962664054,692664.2830472421,685714.4628542685,0
262,262,262,2,FHSS,17,3,-109.6368048286324,673042.9173241045,727835.8045377535,0
263,263,263,2,FHSS,6,1,-102.99998065894437,704496.8957662914,701691.9719933595,0
264,264,264,2,FHSS,12,1,-105.43849555036732,713910.6443132289,681459.8780271237,0
265,265,265,2,FHSS,19,1,-74.84883063956707,688650.778593213,689446.8259465009,0
266,266,266,2,FHSS,8,1,-79.55136934499212,690067.3548172554,688279.8070228503,0
267,267,267,2,FHSS,16,2,-77.08128330758295,689156.7070588729,688460.3101771642,0
268,268,268,2,FHSS,13,0,-80.50696993375361,690421.9562199692,688357.7521117898,0
269,269,269,2,FHSS,8,0,-87.31875523376105,690993.6967177279,692190.2335764524,0
270,270,270,2,FHSS,17,3,-87.72638450757144,687038.1504672194,691778.5421322049,0
271,271,271,2,FHSS,21,2,-101.31765525168116,694337.2512796146,704662.542662872,0
272,272,272,2,FHSS,18,0,-109.8048139298351,730744.3475893323,699645.1900787352,0
273,273,273,2,FHSS,14,0,-109.91290206816832,711711.7745944858,652511.7738361864,0
274,274,274,2,FHSS,14,0,-78.57964761541048,688468.5444430345,690103.2941214495,0
275,275,275,2,FHSS,19,2,-114.00078507524272,620854.2124598401,697454.9564645205,0
276,276,276,2,FHSS,16,0,-79.90340904595283,688382.9942369486,688517.678780034,0
277,277,277,2,FHSS,15,1,-92.22797037892298,694937.0135344078,688342.7480440793,0
278,278,278,2,FHSS,10,0,-107.9779588998612,663001.6527816938,667204.6832340858,0
279,279,279,2,FHSS,13,1,-108.32536680733048,653890.8643965095,694706.7813054733,0
280,280,280,2,FHSS,14,2,-112.77249314870016,738561.4270153733,723692.0401171347,0
281,281,281,2,FHSS,12,0,-94.80164432135106,682207.0304622501,687087.4440264704,0
282,282,282,2,FHSS,18,0,-88.91660731938737,686264.1221819812,691619.0197492661,0
283,283,283,2,FHSS,25,2,-72.11624452723075,688891.1936437987,689214.6947840623,0
284,284,284,2,FHSS,23,1,-108.01726258720508,659099.8789438532,672599.2875938675,0
285,285,285,2,FHSS,13,0,-82.45932997755338,688352.198280388,687921.0099822042,0
286,286,286,2,FHSS,14,1,-101.02938036065116,704506.1334706503,692948.9494872477,0
287,287,287,2,FHSS,11,0,-77.31603954832426,689719.338970287,688448.0906257135,0
288,288,288,2,FHSS,11,1,-80.910695763831,687959.4442791416,689892.6487033116,0
289,289,289,2,FHSS,11,0,-73.99800835515005,688798.5213675998,689093.1333335848,0
290,290,290,2,FHSS,15,1,-82.03207535015687,690706.9639948284,690572.2762302492,0
291,291,291,2,FHSS,17,0,-118.99881102473051,706533.7978850666,567889.8568858546,0
292,292,292,2,FHSS,14,3,-122.46037943317384,833179.2515359421,576494.7572143192,0
293,293,293,2,FHSS,11,2,-119.50307973229953,717395.6419894157,562400.274851435,0
294,294,294,2,FHSS,13,0,-97.09559440736538,680645.332701932,693919.9183227082,0
295,295,295,2,FHSS,16,1,-93.49454820687085,695911.4610059527,689796.7991612464,0
296,296,296,2,FHSS,19,1,-104.22844403964744,692062.6415561774,711661.5242567058,0
297,297,297,2,FHSS,25,4,-87.9342262676484,690060.8514017791,692782.0751177542,0
298,298,298,2,FHSS,16,3,-79.70700388903565,690085.714773969,688263.1477212367,0
299,299,299,2,FHSS,10,1,-77.09482856185167,688713.9588355444,688714.1248610853,0
300,300,300,2,FHSS,13,1,-116.45526197592989,763599.0257188266,635737.7128032764,0
301,301,301,2,FHSS,15,0,-71.43483094193856,689347.1336431119,689920.7290193746,0
302,302,302,2,FHSS,17,1,-102.06300598459316,696611.4604332955,673501.0597629191,0
303,303,303,2,FHSS,14,2,-84.32947148990968,690606.818128882,687485.0293022398,0
304,304,304,2,FHSS,12,0,-118.4345714768138,653675.0790448495,798720.7178376983,0
305,305,305,2,FHSS,15,1,-88.4699627391266,685778.4517874244,689783.1318558501,0
306,306,306,2,FHSS,12,2,-102.1653767815464,681925.7951665444,705417.8321367553,0
307,307,307,2,FHSS,16,1,-103.2427041577054,692630.0109266416,669667.7613444149,0
308,308,308,2,FHSS,18,0,-93.25333014195094,685159.1150175486,694105.1721138305,0
309,309,309,2,FHSS,12,0,-80.70809157849571,687992.8930976527,689881.4901255568,0
310,310,310,2,FHSS,12,1,-91.48696126220452,689917.3132590977,694554.2079796491,0
311,311,311,2,FHSS,14,0,-88.92032595966836,693211.391315858,688821.1896194133,0
312,312,312,2,FHSS,14,0,-116.92115126381952,603787.0405194107,734162.613521499,0
313,313,313,2,FHSS,20,3,-114.1497467524486,718683.5750434555,625582.1752025763,0
314,314,314,2,FHSS,19,1,-90.66063285484812,685414.7815459045,686938.8557410613,0
315,315,315,2,FHSS,15,1,-94.72151899779256,682656.2651419993,692670.1796191392,0
316,316,316,2,FHSS,18,1,-105.73168237239528,713056.6839155356,677136.2351759502,0
317,317,317,2,FHSS,17,1,-113.98402821823984,749895.2201053639,656425.4185399303,0
