,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
92,92,FHSS,17,3,-96.92480109251508,683377.6453687492,681859.9204011719,0
93,93,FHSS,18,3,-122.149604247117,806592.516660594,557577.7953104922,0
94,94,FHSS,24,2,-103.23606357837751,677357.725940936,705356.679514171,0
95,95,FHSS,15,0,-102.42349643159902,707358.0368974926,692455.9271622818,0
96,96,FHSS,16,1,-104.73687341502591,713159.5427362274,688713.970797978,0
97,97,FHSS,18,1,-90.50403818720386,691978.7398809722,693245.8356824961,0
98,98,FHSS,18,0,-97.39161321216804,682133.7358318163,696556.8119860194,0
99,99,FHSS,13,0,-70.04140819332649,689289.8756685219,688990.5250604105,0
100,100,FHSS,12,3,-96.91195952119735,694634.465064517,697526.4026141162,0
101,101,FHSS,18,3,-72.02994166288171,689696.9910028186,689880.9669445942,0
102,102,FHSS,16,2,-106.21302068721792,688620.4135739027,717559.8130294309,0
103,103,FHSS,14,2,-109.52011869201418,649740.4317994888,678258.3401125709,0
104,104,FHSS,7,1,-89.44437551763596,685403.690655874,690204.2426997407,0
105,105,FHSS,17,0,-85.71333115976049,692068.9580640984,689467.675713707,0
106,106,FHSS,21,0,-96.90380483687744,689599.2009542747,679770.7616428952,0
107,107,FHSS,23,0,-79.54463743427405,689210.5403678722,688119.65731418,0
108,108,FHSS,13,0,-73.95333269189715,688740.8146198873,689262.1792123265,0
109,109,FHSS,16,0,-98.86388096515216,692005.8294716778,701212.078121927,0
110,110,FHSS,8,2,-74.05648837792775,689309.5466602155,690098.2639559255,0
111,111,FHSS,14,0,-91.35811484429647,685505.9255307202,692678.8086621833,0
112,112,FHSS,14,0,-83.28443864517361,691333.5493065967,688824.4690273132,0
113,113,FHSS,13,1,-83.25515032409817,689058.7058314976,687438.958376884,0
114,114,FHSS,17,2,-92.32284275001595,684675.5394896267,686256.158241335,0
115,115,FHSS,13,1,-92.31832732453341,694928.253908468,688031.1898402426,0
116,116,FHSS,13,0,-90.02361413198194,692697.434926474,692286.4276141312,0
117,117,FHSS,10,2,-103.35946763711952,683792.3717597363,708891.5800748556,0
118,118,FHSS,18,1,-79.10629279379584,688842.8649416227,688306.0030484786,0
119,119,FHSS,17,1,-88.03314881774897,691520.3926140744,692169.3449778665,0
120,120,FHSS,14,1,-115.23524553759333,609895.9160987409,686489.0346350509,0
121,121,FHSS,12,0,-72.92421394592338,689049.2085101516,689901.8859752904,0
122,122,FHSS,21,3,-122.58166844290363,587280.495137922,534700.8386821613,0
123,123,FHSS,14,3,-119.3167359946961,627945.6773690665,577936.973128886,0
124,124,FHSS,11,0,-75.66025458741176,690109.6962183081,689869.2941240014,0
125,125,FHSS,9,0,-97.4751581233742,680165.4219911377,693945.4138839871,0
126,126,FHSS,14,0,-104.85475793851737,691103.1318634385,713434.901456629,0
127,127,FHSS,15,1,-104.78847605997177,711863.1418402707,681217.8580262887,0
128,128,FHSS,10,0,-115.844691503191,743149.1611327964,755722.4805386161,0
129,129,FHSS,16,1,-102.32042626386831,703925.6661605267,678784.5946973732,0
130,130,FHSS,12,0,-102.1159497630975,698976.5883113493,674672.8538372118,0
131,131,FHSS,8,3,-121.85916598829323,519272.4211386221,701731.8199995112,0
132,132,FHSS,13,1,-86.09114170862561,690969.6096294986,687112.9362129049,0
133,133,FHSS,17,3,-111.83698068451835,679092.2562667016,742218.1067368329,0
134,134,FHSS,12,3,-119.90182822102867,775119.0445472754,795220.1079612374,0
135,135,FHSS,12,1,-84.77467258686922,690443.5078776872,687259.7066393797,0
136,136,FHSS,20,1,-91.05118152444791,686952.5948100978,693667.198999052,0
137,137,FHSS,20,4,-119.69501751144628,752565.3515831539,572403.6697435257,0
138,138,FHSS,17,3,-119.82183917624047,821002.0262234755,659630.7277995656,0
139,139,FHSS,14,1,-96.79753332976225,680840.5338990466,685255.356194482,0
140,140,FHSS,20,2,-101.48938287587447,676216.0003512728,699061.4076845851,0
141,141,FHSS,12,1,-101.3312275985728,673542.630935622,686986.8703560624,0
142,142,FHSS,14,0,-95.72553800072308,689179.921727368,697826.7635046286,0
143,143,FHSS,12,1,-109.61466170841553,648288.5780116051,682743.5558397409,0
144,144,FHSS,18,1,-93.02536299718402,683244.7253214,689212.2131314828,0
145,145,FHSS,14,1,-97.63422732384525,682331.607249649,697149.2050016224,0
146,146,FHSS,13,0,-95.48561467476449,696952.7056124259,686218.55498228,0
147,147,FHSS,19,2,-101.63270782631605,699092.9780869188,702918.9299183545,0
148,148,FHSS,9,0,-79.65230771142784,690084.9858918149,690549.5783856363,0
149,149,FHSS,9,0,-101.71204077406566,705130.269342759,695259.1847338037,0
150,150,FHSS,14,4,-119.95460187306884,562684.4280592961,741454.1980927241,0
151,151,FHSS,13,2,-112.92374194626805,682964.6999669299,628775.512704835,0
152,152,FHSS,11,3,-121.89734945825015,575163.6849364418,561726.0068335726,0
153,153,FHSS,8,1,-101.76287122214575,693936.0932233148,705663.1353622018,0
154,154,FHSS,13,0,-86.59259236088415,689406.460357685,692352.7744775438,0
155,155,FHSS,10,0,-98.3136295618948,684217.4239497461,699493.2224950172,0
156,156,FHSS,13,0,-108.01441132676085,713757.7349533837,664756.4722281593,0
157,157,FHSS,15,3,-116.48631591683016,666738.4287359099,600355.9135142124,0
158,158,FHSS,13,0,-93.50529441757341,682900.5593427347,689763.2122224214,0
159,159,FHSS,8,0,-82.1803784391338,688346.575327133,690825.3105211438,0
160,160,FHSS,18,1,-74.5202005697484,688694.638117607,689256.6190774188,0
161,161,FHSS,11,1,-94.0495919476286,689756.7439581029,682478.0110680317,0
162,162,FHSS,14,2,-115.12392478161928,761469.8015931902,720691.8779537287,0
163,163,FHSS,12,1,-107.76148648829576,721831.3549052146,680377.4117746463,0
164,164,FHSS,8,0,-93.92577333654309,684395.220517993,694066.4737927334,0
165,165,FHSS,16,1,-70.84050700140261,689292.174334436,688946.209074333,0
166,166,FHSS,7,1,-79.62065127749086,690345.5310809134,688481.1853749232,0
167,167,FHSS,16,3,-87.47816734821475,692579.0219944183,688652.6142089955,0
168,168,FHSS,14,4,-84.12235250091142,690780.6164743046,691150.0076339372,0
169,169,FHSS,11,0,-84.73744292620106,687215.3292449188,690319.0537045763,0
170,170,FHSS,14,3,-79.07190347795144,689436.6262443077,688173.6791715623,0
171,171,FHSS,12,2,-79.16135604211308,690515.7687390017,688825.355227989,0
172,172,FHSS,12,3,-94.20531174084236,686221.288276765,683104.5980668428,0
173,173,FHSS,12,1,-104.34095771601582,712090.4872420947,688443.3613781147,0
174,174,FHSS,15,2,-102.71774318325201,707289.537541315,695323.2534648132,0
175,175,FHSS,18,2,-100.88426347148527,704333.7196742683,686281.6017613716,0
176,176,FHSS,26,0,-80.20756018033008,689518.6865759693,690817.3350230113,0
177,177,FHSS,16,1,-96.18626489245385,696445.371648148,683995.4065930671,0
178,178,FHSS,16,0,-78.49689872440803,690117.2549633676,690329.0895855307,0
179,179,FHSS,14,3,-91.01851981432418,689896.9711472737,694283.5566791217,0
180,180,FHSS,23,0,-71.31287157793757,689073.3034229844,689033.4344599011,0
181,181,FHSS,18,1,-87.35612123778104,691591.8204120913,691769.2789211317,0
182,182,FHSS,15,0,-96.8467515169593,693762.1455442514,697944.685723688,0
183,183,FHSS,18,2,-109.15010675529163,696719.7192740627,650603.3744817701,0
184,184,FHSS,18,3,-122.81172724339177,590982.7717255343,852344.4273474236,0
185,185,FHSS,15,1,-94.3835234332833,696608.6266970146,689891.8813311465,0
186,186,FHSS,16,3,-118.70405346322883,588694.6057824334,752089.0201663229,0
187,187,FHSS,13,0,-74.43633860198884,688727.8443358277,689656.0225433145,0
188,188,FHSS,15,2,-119.52858695148643,638002.9400905883,569528.9184426664,0
189,189,FHSS,15,3,-117.89231889248447,788498.4228798165,732480.1323059873,0
190,190,FHSS,12,1,-107.3826692223604,721084.1833114366,683504.9482874151,0
191,191,FHSS,18,1,-92.23615444488362,693383.9367551085,693405.1849301392,0
192,192,FHSS,13,0,-90.4986621285125,690154.6449663711,684859.0888304096,0
193,193,FHSS,18,1,-71.92690595528283,689717.7967739643,689859.8200907871,0
194,194,FHSS,16,1,-119.19639460267297,754957.0382225947,796487.1704711872,0
195,195,FHSS,14,2,-94.56434743100853,694614.5995790777,684198.3235685456,0
196,196,FHSS,21,3,-115.95420338049883,620277.7688191471,637530.0463237459,0
197,197,FHSS,16,3,-88.70547124197219,691500.4350085704,686294.722996737,0
198,198,FHSS,13,0,-108.12944126010201,700219.5834315707,656004.2831607081,0
199,199,FHSS,13,0,-93.41916694065885,686364.6281981071,695102.6408671257,0
200,200,FHSS,10,1,-109.67427634651217,662482.2626960631,657249.8634550091,0
201,201,FHSS,11,0,-93.66460531493708,690233.5033912596,696000.5151825903,0
202,202,FHSS,14,0,-96.11761600151345,696478.7895352078,694666.6080885361,0
203,203,FHSS,16,2,-85.44742515803671,689543.3121036295,686835.9897014266,0
204,204,FHSS,15,0,-76.9175766384625,689903.1696358244,688580.0860354591,0
205,205,FHSS,13,1,-106.31596558402117,697176.8784134982,716828.022987836,0
206,206,FHSS,16,2,-118.29036251420428,685792.4968633953,576359.5725869851,0
207,207,FHSS,19,2,-73.39798998103053,689298.923772839,688776.8365499809,0
208,208,FHSS,15,2,-74.47840964824992,688984.5522368524,688819.3857415543,0
209,209,FHSS,18,2,-112.32924216971941,646723.8634134681,651723.547548829,0
210,210,FHSS,12,1,-113.50590835554915,628653.2538093716,665744.856267673,0
211,211,FHSS,14,2,-102.22640020672125,704865.8344292416,698232.1938739193,0
212,212,FHSS,15,2,-121.56144686208273,548639.6969706326,775168.8920911308,0
213,213,FHSS,16,2,-72.7214884911532,688853.9076580758,689199.9291575339,0
214,214,FHSS,14,1,-95.99722190952195,684146.6725082765,682501.5182382348,0
215,215,FHSS,11,3,-122.36787830629055,867974.1278993029,660595.7435004025,0
216,216,FHSS,15,0,-118.86918866526145,568621.0703682017,684166.4402830391,0
217,217,FHSS,11,2,-116.18570463542454,765057.2241018615,642959.5652044244,0
218,218,FHSS,10,1,-82.33824421827777,687627.5803249786,689673.0649880768,0
219,219,FHSS,15,3,-106.11336741620917,673987.4950928765,666235.4174927614,0
220,220,FHSS,26,1,-93.92101036427287,682616.6369942686,688625.6473624153,0
221,221,FHSS,17,0,-120.63252056937989,555156.0509430724,751976.1292393726,0
222,222,FHSS,8,1,-102.29354920756457,707340.7898251731,689061.4074141111,0
223,223,FHSS,18,2,-80.51678001635064,688758.0825927207,690718.6246919287,0
224,224,FHSS,18,3,-110.84742163791847,657988.5224574562,653109.5316825274,0
225,225,FHSS,9,0,-80.90584830685658,689838.3471182775,687943.4289917579,0
226,226,FHSS,8,1,-108.21461938698467,672393.0704008356,658304.0471497274,0
227,227,FHSS,11,0,-117.68740860117612,750185.1587470416,775676.8014205033,0
228,228,FHSS,12,1,-95.88935155774789,681271.3632786275,686700.0322552088,0
229,229,FHSS,18,1,-93.46247825971203,685399.5022515577,694510.0920828064,0
230,230,FHSS,23,3,-116.71768826554546,766932.756375502,635584.1042203463,0
231,231,FHSS,14,1,-99.26917294814747,701623.4307474816,686073.937579138,0
232,232,FHSS,8,1,-119.32031206171689,692689.4250602693,816717.8931306434,0
233,233,FHSS,12,1,-104.72368688784013,700891.2081924125,668651.1200060708,0
234,234,FHSS,12,0,-105.0182843119317,688495.8030724818,713935.0554223038,0
235,235,FHSS,18,2,-99.93857768710323,684984.6423949726,676472.7879474167,0
236,236,FHSS,15,1,-91.77279884202756,693716.6328679773,692571.300055584,0
237,237,FHSS,15,1,-104.31008627723895,709147.3303330905,700461.9179197435,0
238,238,FHSS,8,1,-91.60525304146617,684262.6775878447,690381.1575915609,0
239,239,FHSS,16,4,-105.90883891412885,673431.2610410376,667411.2648245199,0
240,240,FHSS,9,1,-92.72494922877587,695370.3397404575,689341.4308926025,0
241,241,FHSS,19,2,-110.9035903289471,651366.3946558341,719206.7012145615,0
242,242,FHSS,5,0,-104.39404180928634,712240.9714187059,688759.0710309019,0
243,243,FHSS,10,2,-105.07928451807624,709920.440239055,703200.4437588749,0
244,244,FHSS,14,0,-80.83747386416013,690027.6750573283,690796.4986420075,0
245,245,FHSS,12,0,-86.54025687609071,689070.825132639,692315.251577096,0
246,246,FHSS,15,1,-95.87176383410255,696963.3026076364,693444.396613073,0
247,247,FHSS,13,2,-116.31261469067425,753405.0267564636,752802.8129457842,0
248,248,FHSS,23,0,-108.53758238500207,677824.2705535184,654481.6442557764,0
249,249,FHSS,14,2,-79.35101395105835,688347.3192197545,690119.426488386,0
250,250,FHSS,16,1,-105.04109910554044,683987.0388607614,665410.5887711647,0
251,251,FHSS,10,1,-108.64674014383468,662384.9880005259,715069.8820196174,0
252,252,FHSS,19,3,-103.89563296092177,676968.5200299233,671796.7840506557,0
253,253,FHSS,17,1,-87.75695421349776,690471.8075784486,686218.8652773016,0
254,254,FHSS,13,1,-70.85766507412697,689018.3833940234,689688.3326847665,0
255,255,FHSS,13,1,-117.70575526756784,763047.4752229789,765306.3004929756,0
256,256,FHSS,14,0,-106.85147512285121,665248.7766834411,707707.1222798415,0
257,257,FHSS,16,0,-75.92453887259585,688552.960351814,689487.06547072,0
258,258,FHSS,13,2,-104.05526479845118,707936.8262675615,677609.2064460225,0
259,259,FHSS,11,0,-109.68037685662652,725017.2464735033,711640.8020452174,0
260,260,FHSS,16,0,-97.99854033489915,697338.1723559984,681875.5564788209,0
261,261,FHSS,13,1,-71.62811780092892,689064.47286785,689805.7556869995,0
262,262,FHSS,8,3,-118.24334221486438,690832.9219389275,801900.6828275272,0
263,263,FHSS,11,0,-84.95702551149867,688042.9581264756,687394.3754316742,0
264,264,FHSS,18,1,-88.2614538720639,690001.0179814087,685895.2185071299,0
265,265,FHSS,16,1,-98.38408612025492,680713.9482099197,696833.2270322664,0
266,266,FHSS,13,3,-105.16139278182814,700553.8609661199,711733.1861459338,0
267,267,FHSS,19,1,-74.96644979848534,689310.9225204338,690175.922117731,0
268,268,FHSS,7,0,-122.30360802104008,851291.7884742098,767058.5435814839,0
269,269,FHSS,14,1,-81.63173486399178,688458.6674862894,690772.7976231921,0
270,270,FHSS,25,0,-94.33722481949279,682341.3315215065,690637.8096787353,0
271,271,FHSS,12,0,-96.36169582199278,691217.5203955722,698287.7236726938,0
272,272,FHSS,20,3,-107.65607656826272,681546.1435369138,657105.1473962136,0
273,273,FHSS,13,2,-119.31457151269873,662738.9451967073,813849.6271146766,0
274,274,FHSS,7,0,-94.9456643396589,681737.0317758378,688829.4501525532,0
275,275,FHSS,16,1,-88.6572109450123,689798.2476087814,685700.0164855628,0
276,276,FHSS,13,3,-119.31399000263053,805415.9448476786,637094.1319182344,0
277,277,FHSS,14,0,-102.90983535435761,675921.3319506609,675675.5765971746,0
278,278,FHSS,7,0,-91.11819019889913,688879.8512517683,694335.6841733623,0
279,279,FHSS,13,2,-118.28381705307902,693346.317345501,576455.4132575223,0
280,280,FHSS,12,0,-111.57245210696748,651392.667968618,725168.4888182885,0
281,281,FHSS,20,2,-98.44296783517713,684432.4598938682,679031.8484646904,0
282,282,FHSS,9,0,-91.00267937159641,692329.483912505,685490.1416362921,0
283,283,FHSS,18,2,-102.32310602508213,685345.1114490753,706939.9562238957,0
284,284,FHSS,14,1,-109.52650348317131,682097.6130795035,729996.0776799264,0
285,285,FHSS,12,1,-100.83392732047724,693944.2205778381,674945.467352705,0
286,286,FHSS,7,2,-80.27945759098846,690634.2160256058,690136.4828394293,0
287,287,FHSS,22,2,-112.2563409215106,636052.9174332983,707890.0524215141,0
288,288,FHSS,15,2,-117.1396093673579,754684.555017519,614878.6730538862,0
289,289,FHSS,8,1,-85.83717045940766,690823.3428450002,687113.6787411966,0
290,290,FHSS,25,1,-93.84632303321885,684571.8887266945,694161.3190458202,0
291,291,FHSS,15,2,-117.35059639259032,752468.682993499,768960.1597898995,0
292,292,FHSS,24,3,-119.59170401295654,740403.0828149238,568318.5103926358,0
293,293,FHSS,14,1,-83.7303147841342,691037.2525027264,690764.6445830904,0
294,294,FHSS,17,1,-93.65659427290255,689279.3130312177,682777.779692902,0
295,295,FHSS,13,1,-114.2240814641205,741406.3104599274,641321.3266557084,0
296,296,FHSS,15,2,-106.5350404847078,694101.9478369245,718255.5529929185,0
297,297,FHSS,16,1,-118.59011086149445,781604.4588481738,761579.4730336706,0
298,298,FHSS,16,1,-104.38569043643007,673958.3243765775,672622.7511339744,0
299,299,FHSS,17,3,-79.45469744209267,688371.7171491792,690180.8300381822,0
300,300,FHSS,15,1,-110.51576453217973,732988.4723774577,674026.3341094631,0
301,301,FHSS,23,3,-83.01945320769299,687598.167031859,690128.4305920374,0
302,302,FHSS,10,1,-90.17479324531135,691614.6853700139,693269.495290981,0
303,303,FHSS,13,1,-78.91456683467531,688289.2515297646,689878.7663060441,0
304,304,FHSS,18,1,-70.4164254206159,688955.4683820946,689446.0670995271,0
305,305,FHSS,11,1,-98.22563542784115,680832.5211186968,682168.4689517935,0
306,306,FHSS,21,2,-98.85804598552923,697329.5156123821,698526.9020452067,0
307,307,FHSS,12,1,-80.79977936881107,690905.6394145828,689196.3558116549,0
308,308,FHSS,14,0,-73.17056868931365,689531.0957845666,688795.2542223342,0
309,309,FHSS,21,2,-118.73468706352571,663220.7583420656,805540.2798712527,0
310,310,FHSS,9,0,-101.31494911612643,695221.824731726,704342.5708460482,0
311,311,FHSS,8,1,-82.75527655877195,687651.3760565727,690104.1597547778,0
312,312,FHSS,12,2,-104.78866371025688,708312.6064001323,704039.0622855962,0
313,313,FHSS,20,1,-109.31492252001975,676373.9908931706,651334.7036413806,0
314,314,FHSS,13,0,-105.26747653180308,665118.2367049652,682504.7390540128,0
315,315,FHSS,12,1,-111.67268274124501,725612.8369641071,650979.027312432,0
316,316,FHSS,11,0,-78.86702630763237,689275.177786727,688209.9188451542,0
317,317,FHSS,13,0,-80.95822096057987,690283.7895385488,688144.913775718,0
318,318,FHSS,17,1,-114.11384424084963,753331.870321441,661046.7797253984,0
319,319,FHSS,12,1,-91.75718165037293,686472.765381523,693859.6349856779,0
320,320,FHSS,14,1,-80.69478675306114,690706.6822021191,688671.5629100901,0
321,321,FHSS,12,0,-93.47754379184654,687899.1765003415,683090.120611665,0
322,322,FHSS,17,1,-86.43108869802889,691302.3170061631,687229.0136284007,0
323,323,FHSS,14,1,-75.79270213942512,689668.749340016,688602.6704641448,0
324,324,FHSS,12,0,-112.07291362503463,635510.698152911,701717.5467319416,0
325,325,FHSS,14,1,-70.21299673939878,689475.29891837,688969.352745637,0
326,326,FHSS,16,1,-106.54613140996548,660754.4358422685,683495.0631598284,0
327,327,FHSS,15,1,-80.17464429684992,690643.1962959894,690086.3118430176,0
328,328,FHSS,13,1,-86.81770190565499,692302.5479682918,690278.989679965,0
329,329,FHSS,21,0,-87.2784124583092,688141.4375876741,692330.3661773375,0
330,330,FHSS,12,1,-104.42757139972056,687834.168069542,712284.3260451773,0
331,331,FHSS,11,0,-78.49408598566852,689935.3348270272,688378.5810543187,0
332,332,FHSS,21,3,-107.95917161573666,659159.7541635028,672970.2873826297,0
333,333,FHSS,18,0,-109.83737399716301,673959.3669572779,649560.3255296461,0
334,334,FHSS,12,4,-120.93646994454102,834103.413614478,638486.2890748776,0
335,335,FHSS,14,1,-75.57910285981622,689251.4504927631,688598.7018163797,0
336,336,FHSS,12,0,-98.83144400523754,684069.2601951514,700198.8642920975,0
337,337,FHSS,16,0,-93.8336073337721,683367.8157949803,686356.8195265208,0
338,338,FHSS,19,4,-113.35880889080008,746445.850164328,660136.0578009883,0
339,339,FHSS,11,3,-97.99295662830686,679015.5510274273,692787.967772793,0
340,340,FHSS,13,0,-84.30257647277122,691657.5751589548,689165.0008878612,0
341,341,FHSS,10,2,-123.3081012504071,524067.8852670007,804669.5403180327,0
342,342,FHSS,19,0,-75.13426732985386,690185.1317586603,689272.1195368277,0
343,343,FHSS,12,2,-70.93927405148595,689037.9310443331,689100.7360288788,0
344,344,FHSS,17,1,-102.14598714872102,675423.4805062898,678677.6265461228,0
345,345,FHSS,12,1,-118.53937450516418,667212.479429153,575148.4193399465,0
346,346,FHSS,13,1,-116.06517296422652,741437.8866039058,759821.2087140805,0
347,347,FHSS,16,0,-82.34221333903494,688276.1801585874,690812.5772043567,0
348,348,FHSS,22,1,-73.01906766294363,688804.9151120813,689298.1533402014,0
349,349,FHSS,19,1,-71.450844538831,689022.9885221685,689749.1191406779,0
