,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
87,87,87,2,FHSS,20,2,-83.40307910928122,687688.8875656805,688321.764013149,0
88,88,88,2,FHSS,20,2,-98.99017207304932,690281.1725660431,677181.9649627304,0
89,89,89,2,FHSS,21,3,-107.724095204248,718960.4407108193,673605.763292558,0
90,90,90,2,FHSS,16,0,-88.98958505433721,685791.9930095227,688021.2493999639,0
91,91,91,2,FHSS,7,1,-83.69464219069619,690690.0367456871,687736.3381383613,0
92,92,92,2,FHSS,13,2,-106.27572336939126,680764.1369435585,716424.7821597995,0
93,93,93,2,FHSS,10,0,-114.94698384193106,705951.1244836459,614237.7141033019,0
94,94,94,2,FHSS,14,3,-118.9795504668881,673168.5181488749,568043.3114055102,0
95,95,95,2,FHSS,16,2,-85.61048862609866,687475.55062852,691187.6776192762,0
96,96,96,2,FHSS,13,1,-106.81891698011066,667025.5311642947,709674.0550459194,0
97,97,97,2,FHSS,12,4,-72.93484573556638,689212.9544488607,689988.5392095201,0
98,98,98,2,FHSS,14,1,-112.9678950912782,630012.5696080088,704511.9319834397,0
99,99,99,2,FHSS,17,2,-88.09202734586873,692588.9690959572,690868.0873556596,0
100,100,100,2,FHSS,13,0,-100.54372210188724,674751.8928271552,689169.6375644816,0
101,101,101,2,FHSS,17,2,-107.18469731954116,673225.900487792,716426.8594494899,0
102,102,102,2,FHSS,15,0,-84.72304064211616,688572.7296381725,691630.0411035413,0
103,103,103,2,FHSS,8,2,-119.09160028753269,601342.6889886048,602062.3299743403,0
104,104,104,2,FHSS,16,2,-120.09805811070146,793896.4599210054,781504.4784952156,0
105,105,105,2,FHSS,14,2,-73.44762934133186,689583.3526804735,688786.6712715627,0
106,106,106,2,FHSS,18,1,-98.18742159989696,700583.114582659,689763.4248622946,0
107,107,107,2,FHSS,11,1,-93.5294492580564,685412.2016426199,694583.6777769176,0
108,108,108,2,FHSS,16,1,-73.15865821513442,689934.5899903948,689066.991989655,0
109,109,109,2,FHSS,24,1,-84.5412278894656,687098.5677267486,689190.0959581024,0
110,110,110,2,FHSS,18,1,-123.17726242843662,583877.7251086299,857577.6453500623,0
111,111,111,2,FHSS,15,2,-85.75807477741235,692030.7841017623,689938.1424409247,0
112,112,112,2,FHSS,16,0,-89.61707857841424,685526.4562097366,690919.3316732934,0
113,113,113,2,FHSS,10,0,-102.35779880251717,681796.2680055286,673027.8210839095,0
114,114,114,2,FHSS,13,0,-112.89469724839049,742234.3125225866,659358.860752672,0
115,115,115,2,FHSS,17,1,-84.92439410811829,691057.4361711438,687626.8727903713,0
116,116,116,2,FHSS,14,0,-109.29167475018308,724589.655005525,670082.711517328,0
117,117,117,2,FHSS,8,0,-96.55947475174244,697131.1222566856,684284.317430128,0
118,118,118,2,FHSS,16,0,-106.8692620808292,699418.3503630623,718084.7482161048,0
119,119,119,2,FHSS,14,0,-101.1680272343214,704177.7204923364,694899.3478142815,0
120,120,120,2,FHSS,16,1,-113.85680676747312,628653.6409435704,719708.0240146453,0
121,121,121,2,FHSS,14,1,-81.98923847104882,689622.2214758047,687692.3523405396,0
122,122,122,2,FHSS,11,2,-86.65671399832078,689386.2539645709,692374.472039065,0
123,123,123,2,FHSS,17,0,-90.43092701811103,684835.6058743107,689508.2678146132,0
124,124,124,2,FHSS,9,1,-110.42932650454638,735154.7884947746,690461.4084246968,0
125,125,125,2,FHSS,28,0,-121.19834456526844,643623.471015195,840722.4555081499,0
126,126,126,2,FHSS,12,0,-100.53970256413254,680613.1108356802,701130.469957999,0
127,127,127,2,FHSS,17,0,-87.99293267262686,687317.090429776,686661.0174763008,0
128,128,128,2,FHSS,11,4,-119.08063423013976,812095.2186885737,706604.0052865935,0
129,129,129,2,FHSS,16,1,-92.75855070513332,695377.3785601597,689854.5885706116,0
130,130,130,2,FHSS,12,1,-102.43466409994345,700840.8608523768,703608.858569177,0
131,131,131,2,FHSS,21,6,-109.76836435055267,695974.409065765,731303.1457182907,0
132,132,132,2,FHSS,21,3,-99.80921403028364,686713.1239692917,702610.382169146,0
133,133,133,2,FHSS,18,1,-74.65927459002846,690053.8500469162,689035.1988192429,0
134,134,134,2,FHSS,12,2,-118.36942992324629,801808.8421755427,709298.1518841735,0
135,135,135,2,FHSS,18,4,-95.9743231869105,682803.9699339479,695014.9666059017,0
136,136,136,2,FHSS,9,1,-73.24934588440212,690041.2124688284,689350.9818129072,0
137,137,137,2,FHSS,17,1,-93.66308253362274,688299.7056863654,695956.8221425258,0
138,138,138,2,FHSS,20,1,-118.910201846139,804885.9872419424,727119.5935898365,0
139,139,139,2,FHSS,15,1,-92.82517466767962,686225.895179817,694529.8766151322,0
140,140,140,2,FHSS,14,3,-104.65532441784922,695056.8145179034,712260.5816654592,0
141,141,141,2,FHSS,15,2,-105.739753870437,706345.3199463416,710010.451870668,0
142,142,142,2,FHSS,12,1,-104.44745586265574,670468.1877501737,676401.0935491185,0
143,143,143,2,FHSS,13,0,-78.8631984770672,688203.1983980091,689379.827549633,0
144,144,144,2,FHSS,12,1,-106.17720513537633,661443.5105887848,687340.3605129427,0
145,145,145,2,FHSS,16,2,-89.25054690175416,693400.6298340998,689205.5607661295,0
146,146,146,2,FHSS,19,0,-89.39018620982469,686170.8639464692,686965.1153324215,0
147,147,147,2,FHSS,15,2,-106.1851931184638,666821.5910249887,706073.3676772341,0
148,148,148,2,FHSS,15,1,-75.37790450640476,690009.1798758848,688866.535321031,0
149,149,149,2,FHSS,13,0,-85.81387954086907,688785.7546912561,686795.1696150906,0
150,150,150,2,FHSS,15,0,-95.84017071139998,697911.8118343643,690125.4427581216,0
151,151,151,2,FHSS,12,0,-114.13264144059468,759119.322859895,682174.3582290519,0
152,152,152,2,FHSS,12,1,-77.11456590351324,689319.4129066392,688427.3647170749,0
153,153,153,2,FHSS,18,0,-75.64871495704992,688833.5041982789,688808.6249018162,0
154,154,154,2,FHSS,17,0,-107.60885776211896,719538.2496292879,675775.8186485805,0
155,155,155,2,FHSS,15,0,-120.14180067736127,552384.8400806042,718022.5654124678,0
156,156,156,2,FHSS,17,1,-80.5389863217879,688487.8893939452,688273.0189057186,0
157,157,157,2,FHSS,17,2,-113.26320713237872,735013.1410169512,645354.7199628277,0
158,158,158,2,FHSS,12,0,-88.9154901033566,692817.3464101111,691191.7847063768,0
159,159,159,2,FHSS,17,2,-123.18612704794604,616873.1432244985,874440.973214721,0
160,160,160,2,FHSS,12,1,-72.82646533817727,689819.5319018421,688967.5052112846,0
161,161,161,2,FHSS,13,0,-74.28115474274618,688881.7965951915,689888.6946313109,0
162,162,162,2,FHSS,15,3,-111.4547054895112,739457.9107956553,701512.1228426585,0
163,163,163,2,FHSS,12,0,-103.80101677689264,691768.8903832821,710612.2643526442,0
164,164,164,2,FHSS,11,1,-119.61510689832735,557733.6618116115,693646.7720976184,0
165,165,165,2,FHSS,12,3,-115.31033246886182,613486.9315957667,663389.1538019542,0
166,166,166,2,FHSS,8,0,-108.51393096196578,711280.592284084,659937.6617546246,0
167,167,167,2,FHSS,13,0,-90.1293921221956,692561.8236662619,686310.8073360815,0
168,168,168,2,FHSS,18,0,-104.78679226677777,705855.1684078,706748.6511701776,0
169,169,169,2,FHSS,13,1,-84.25489021924409,687614.7794023982,690762.0852607944,0
170,170,170,2,FHSS,22,3,-121.49586460581554,726233.7516456852,530012.6380879446,0
171,171,171,2,FHSS,11,1,-72.57119861796316,689354.4324737502,688828.2209918946,0
172,172,172,2,FHSS,12,0,-97.50222636645658,695890.6107007802,681366.172095095,0
173,173,173,2,FHSS,16,1,-76.29520745728783,689137.7297168268,688554.5810164702,0
174,174,174,2,FHSS,15,1,-121.48860266411708,641817.4281128892,533033.6045141187,0
175,175,175,2,FHSS,8,0,-74.64871873467378,689093.2183893769,688738.5778984453,0
176,176,176,2,FHSS,10,0,-101.0316986263874,674775.0094298911,694538.988921071,0
177,177,177,2,FHSS,20,3,-106.71508378379488,676626.258675435,716368.5988842729,0
178,178,178,2,FHSS,13,0,-120.71702192495044,807409.4038576434,597507.7372810424,0
179,179,179,2,FHSS,11,1,-98.49723655058828,685326.845086537,700250.6758111992,0
180,180,180,2,FHSS,13,0,-105.47509449594742,664009.0104300479,684531.8068682506,0
181,181,181,2,FHSS,15,1,-110.2834090567338,644455.0476324247,691251.1750321353,0
182,182,182,2,FHSS,16,0,-107.30055788868972,677798.047149488,659682.7468539873,0
183,183,183,2,FHSS,13,1,-90.42026803021858,688760.2569214372,693935.2553340364,0
184,184,184,2,FHSS,16,1,-93.65362142354356,683006.5204495172,691134.216307721,0
185,185,185,2,FHSS,12,0,-100.6422151164486,674705.538951906,691315.6151305818,0
186,186,186,2,FHSS,17,1,-104.98413638820357,689773.6934201865,664968.8567263519,0
187,187,187,2,FHSS,13,1,-97.36219292925772,679343.0243750112,690809.1356117141,0
188,188,188,2,FHSS,13,1,-76.75354864932125,688925.84628187,690225.0679797506,0
189,189,189,2,FHSS,11,0,-97.01738398749497,684553.4013118373,697886.660253517,0
190,190,190,2,FHSS,9,0,-114.78833832045888,764687.457910919,696159.0519451592,0
191,191,191,2,FHSS,14,0,-87.21846396024642,689200.6914291813,692565.572245601,0
192,192,192,2,FHSS,12,2,-91.601931986751,687514.2929434793,694292.3882719545,0
193,193,193,2,FHSS,12,0,-79.80482770117572,689252.7785879538,688073.7804952674,0
194,194,194,2,FHSS,16,0,-78.49254091680847,689303.609101439,688258.2614545004,0
195,195,195,2,FHSS,18,2,-99.42155646110643,697401.8766267131,679304.1216604044,0
196,196,196,2,FHSS,16,1,-92.68366350114349,683535.885579062,690226.810652229,0
197,197,197,2,FHSS,17,3,-118.16074820078296,675085.0697976741,799920.2849717081,0
198,198,198,2,FHSS,15,0,-92.812744814649,691420.6840291042,695085.9519016135,0
199,199,199,2,FHSS,18,0,-106.89751679870092,692154.6863227626,719756.069253825,0
200,200,200,2,FHSS,3,0,-86.5086353674285,686720.7144521612,688292.6398339344,0
201,201,201,2,FHSS,14,0,-85.10157163292676,690539.3693088528,687205.0837401624,0
202,202,202,2,FHSS,7,0,-82.21302321818794,689933.3345345221,691109.258375232,0
203,203,203,2,FHSS,16,0,-97.74381889704156,681860.970817656,696881.3225534589,0
204,204,204,2,FHSS,18,1,-119.00644328535948,602073.8588986441,775778.1977098798,0
205,205,205,2,FHSS,14,0,-92.33847363220124,687597.2469360293,694815.1330690666,0
206,206,206,2,FHSS,17,1,-104.31730275859177,676922.8887387762,708293.3590880617,0
207,207,207,2,FHSS,15,1,-93.35882164241514,694305.6418198302,693551.3581816514,0
208,208,208,2,FHSS,9,2,-118.61886520143076,691742.8039668708,571965.074662627,0
209,209,209,2,FHSS,14,1,-109.48347455361318,723028.8612744266,665880.0150409034,0
210,210,210,2,FHSS,15,0,-96.77372058929264,682221.0489900925,695618.3176468926,0
211,211,211,2,FHSS,19,2,-123.2675080222063,732798.7339356266,493547.6527147779,0
212,212,212,2,FHSS,9,0,-84.042380995864,691129.8052093164,690773.4617542195,0
213,213,213,2,FHSS,11,2,-109.85369968785383,723102.4266726141,715841.9893677259,0
214,214,214,2,FHSS,12,1,-100.67794237455315,692949.0161361842,703873.9483354862,0
215,215,215,2,FHSS,19,3,-100.8348828968988,703329.4585927939,695421.7239766053,0
216,216,216,2,FHSS,13,1,-101.95201727485482,679990.8894394084,674970.1143172825,0
217,217,217,2,FHSS,24,2,-81.01246225007104,689730.001415297,690925.1643309903,0
218,218,218,2,FHSS,9,1,-116.94953173015467,596344.1279989044,716502.0273727365,0
219,219,219,2,FHSS,11,1,-81.34947754391654,688536.5424246705,690761.1816367909,0
220,220,220,2,FHSS,12,1,-99.44725488021346,686400.2780225642,701977.7756782235,0
221,221,221,2,FHSS,22,4,-115.5716440439719,729612.6566594769,761694.5478515658,0
222,222,222,2,FHSS,9,2,-74.16725313682508,689493.9479943832,688712.2786117477,0
223,223,223,2,FHSS,10,0,-78.68587724376492,689035.7979905384,690533.7550027046,0
224,224,224,2,FHSS,13,1,-72.16460474129305,689534.0058766198,689956.0330429645,0
225,225,225,2,FHSS,14,0,-107.33508922079612,707708.8610461184,663106.06633411,0
226,226,226,2,FHSS,13,1,-92.57690847960096,686781.7375160321,694646.9533713183,0
227,227,227,2,FHSS,20,0,-87.73076512818928,688534.9117107957,692648.2023140662,0
228,228,228,2,FHSS,16,0,-84.35569722858074,690487.3513106377,691413.9829832355,0
229,229,229,2,FHSS,20,1,-79.90590563048049,688272.4072706898,690158.9918548635,0
230,230,230,2,FHSS,16,0,-84.20627751058375,687682.0306029642,690827.4293943873,0
231,231,231,2,FHSS,7,0,-88.5584309298479,685722.3143811215,689454.4870942688,0
232,232,232,2,FHSS,20,2,-108.41990488048106,684279.1251413918,725352.2296293777,0
233,233,233,2,FHSS,14,1,-104.75353803206092,683028.8376502477,712343.8868406189,0
234,234,234,2,FHSS,10,0,-78.1541937865222,689935.8637104311,690393.0381188011,0
235,235,235,2,FHSS,10,0,-119.75304026699588,695784.8725973658,555708.553672981,0
236,236,236,2,FHSS,15,1,-119.6673714592572,562015.5723333894,652840.3994708705,0
237,237,237,2,FHSS,8,1,-83.93547952549025,689112.4394150064,687265.1929707866,0
238,238,238,2,FHSS,10,0,-98.19855063041538,693871.1897912164,699675.8736726213,0
239,239,239,2,FHSS,12,2,-84.56006957251294,690008.6094477031,687161.0074772874,0
240,240,240,2,FHSS,9,1,-83.85970103790001,691545.5773160335,689647.6830605781,0
241,241,241,2,FHSS,14,4,-95.390262448387,684291.2107186755,695687.9649709342,0
242,242,242,2,FHSS,10,0,-111.32990116856853,712734.7684623111,644332.9527681228,0
243,243,243,2,FHSS,18,2,-122.2924564994892,701692.2781500838,510522.6621378567,0
244,244,244,2,FHSS,9,0,-87.05380206344859,692471.9956054866,688907.0390423465,0
245,245,245,2,FHSS,16,0,-81.57042223674779,689445.5721008738,687761.2959463509,0
246,246,246,2,FHSS,15,2,-92.7004703131548,695257.8872241394,688346.648891274,0
247,247,247,2,FHSS,10,0,-113.76947011779788,622543.0096492947,696213.1796254674,0
248,248,248,2,FHSS,15,0,-78.33749225869475,688280.2981896598,689532.83874033,0
249,249,249,2,FHSS,14,1,-96.57751623699806,693487.7414638599,681067.0884916722,0
250,250,250,2,FHSS,14,1,-113.43007903006576,681917.8768807617,625209.33904366,0
251,251,251,2,FHSS,21,0,-110.6424415079724,736212.4132843853,686491.4501647305,0
252,252,252,2,FHSS,15,0,-121.7553893762556,836750.7608245523,607540.1065946494,0
253,253,253,2,FHSS,10,1,-97.1022947117224,682428.6609719271,696379.8044083837,0
254,254,254,2,FHSS,13,0,-71.55373192769865,689330.2672533247,689925.4995014867,0
255,255,255,2,FHSS,14,2,-106.14766026305504,682356.0067690299,662367.2774183634,0
256,256,256,2,FHSS,9,1,-82.23424025051239,688198.2049681143,690715.4169652882,0
257,257,257,2,FHSS,13,1,-94.18295778412816,682452.1413299548,690534.7600002055,0
258,258,258,2,FHSS,18,0,-114.49684252985476,620834.7789635945,714681.0462335788,0
259,259,259,2,FHSS,20,3,-119.3811164272455,561441.6650162434,681026.4793143278,0
260,260,260,2,FHSS,12,0,-73.71770836518144,689807.6268545765,688873.3248757614,0
261,261,261,2,FHSS,12,2,-74.6483469132947,688924.6887057665,689973.6638472697,0
262,262,262,2,FHSS,9,1,-82.64705852464115,687560.4180994533,689664.1184231447,0
263,263,263,2,FHSS,15,2,-123.438215370386,673481.3065878712,893383.0399939924,0
264,264,264,2,FHSS,13,3,-123.59521023265852,613185.3534270044,883289.4044325028,0
265,265,265,2,FHSS,10,0,-102.66796019164951,708109.1326883623,688443.9636970933,0
266,266,266,2,FHSS,18,1,-71.10932023213645,689881.0669236414,689565.540735454,0
267,267,267,2,FHSS,15,0,-114.07590228946,631143.7810521676,651295.3980533222,0
268,268,268,2,FHSS,8,0,-86.28618949351043,691835.257983291,687931.9762177496,0
269,269,269,2,FHSS,12,0,-77.27447325763393,688408.0394010921,689329.7597362534,0
270,270,270,2,FHSS,17,0,-115.61507042803235,611895.6546827629,719431.0748748108,0
271,271,271,2,FHSS,12,1,-103.90130740776635,679108.1518245714,670449.5841423044,0
272,272,272,2,FHSS,16,2,-71.04070788412095,689357.1926287411,689898.9679290915,0
273,273,273,2,FHSS,23,3,-113.92905923573768,633326.5141563348,728669.414285057,0
274,274,274,2,FHSS,10,1,-94.4509109606872,689002.6347080092,696669.3777484609,0
275,275,275,2,FHSS,15,1,-118.07677966945226,709687.5246549587,580927.7453305421,0
276,276,276,2,FHSS,19,2,-86.33364571515432,687896.6298005639,686990.292034345,0
277,277,277,2,FHSS,11,4,-117.89588268757076,638846.6835273252,593880.3746670755,0
278,278,278,2,FHSS,16,1,-120.18888977137703,551992.8379967113,719819.1347004159,0
279,279,279,2,FHSS,10,0,-99.87553599333276,691868.3049849368,676059.7114776178,0
280,280,280,2,FHSS,6,1,-115.92644798437976,745244.2836305536,755031.781191844,0
281,281,281,2,FHSS,16,0,-73.91470231149168,688834.4379871071,689043.9867317209,0
282,282,282,2,FHSS,17,1,-80.80865329562951,690845.3821818214,688934.3131183767,0
283,283,283,2,FHSS,18,3,-114.50905481846188,616474.3318083835,695457.1947008693,0
284,284,284,2,FHSS,13,0,-93.5444209037833,687733.461949044,683080.0863346792,0
285,285,285,2,FHSS,10,2,-79.41353071068929,690476.0803900752,688688.1100685254,0
286,286,286,2,FHSS,11,0,-88.1032568407833,688768.621189795,692852.1604564652,0
287,287,287,2,FHSS,9,0,-70.70900598376723,689248.2678918167,689854.626062388,0
288,288,288,2,FHSS,12,0,-90.0968558791948,693814.6669829816,689383.286943027,0
289,289,289,2,FHSS,13,1,-71.35112737680812,689885.5060319542,689227.3998992032,0
290,290,290,2,FHSS,11,1,-78.0328086468804,688566.8151119697,690113.180783864,0
291,291,291,2,FHSS,8,0,-100.8763227616386,699822.6396509381,678291.0282135258,0
292,292,292,2,FHSS,12,0,-102.56507712771662,707820.4677911995,691265.6870512607,0
293,293,293,2,FHSS,16,0,-94.18295172121272,691249.7521703083,682606.0406601611,0
294,294,294,2,FHSS,17,1,-112.64860381150687,646628.9893877812,730149.967057482,0
295,295,295,2,FHSS,9,0,-81.99665027386439,688338.2838006224,688049.8366320545,0
296,296,296,2,FHSS,15,1,-104.8771011795404,673892.442614649,670912.9673213976,0
297,297,297,2,FHSS,9,1,-99.26962270370142,701415.1474924848,685386.513355995,0
298,298,298,2,FHSS,12,0,-71.50625227604833,689802.5152869257,689750.1079815516,0
299,299,299,2,FHSS,14,0,-109.02207886550148,652331.1051889999,701210.5669700998,0
300,300,300,2,FHSS,18,2,-89.5786545188338,692309.815793063,692378.9379250722,0
301,301,301,2,FHSS,19,1,-70.39684495139478,688972.51048581,689286.39379046,0
302,302,302,2,FHSS,12,1,-86.76738271760465,692091.3297576155,688059.9657168516,0
303,303,303,2,FHSS,16,0,-86.6577009822493,688438.1160852858,686611.308589335,0
304,304,304,2,FHSS,20,2,-76.13431519367725,690173.5589786409,688966.8794509362,0
305,305,305,2,FHSS,11,1,-88.89576813388891,690861.80699598,685860.9847232737,0
306,306,306,2,FHSS,17,0,-85.44975878192734,688672.3123110113,691882.0520639045,0
307,307,307,2,FHSS,17,2,-99.20613366663454,695489.4758110167,678410.0056572411,0
308,308,308,2,FHSS,13,1,-76.50070926841002,688620.1830366862,688939.9401825143,0
309,309,309,2,FHSS,19,0,-98.20074543902314,678377.8824901797,687515.0669748749,0
310,310,310,2,FHSS,16,0,-70.82867371946854,689434.8105144668,688932.5055245415,0
311,311,311,2,FHSS,18,0,-104.15483379084807,679391.3533648285,709242.4108729468,0
312,312,312,2,FHSS,11,1,-76.21709494530255,690242.2921056211,689731.4347158074,0
313,313,313,2,FHSS,19,2,-107.29951747862722,677970.3935308477,659620.0913934623,0
314,314,314,2,FHSS,10,0,-94.62604751252432,684955.0635035144,683480.5451206783,0
315,315,315,2,FHSS,17,0,-76.04615187214408,690009.2956403674,688774.4999748886,0
316,316,316,2,FHSS,12,1,-106.01691134345242,706394.2166265819,667742.1335766956,0
317,317,317,2,FHSS,17,5,-122.33329405503292,848883.8294709655,773220.5462571175,0
