,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,47,1,CSS,276,259,-122.10285320376543,840703.8393340536,778230.2814409018,0
48,48,48,1,CSS,265,242,-119.5282957185102,724697.7326493734,563839.4758949911,0
49,49,49,1,CSS,267,241,-108.02780666631908,717602.4514337371,669173.4069192841,0
50,50,50,2,FHSS,11,1,-71.96527206245145,689953.9692967194,689352.9423502327,0
51,51,51,2,FHSS,10,0,-77.43806381787937,690435.3803619398,689365.8075971025,0
52,52,52,2,FHSS,16,2,-71.30832770563131,689706.9378998583,689000.2115521552,0
53,53,53,2,FHSS,11,0,-75.50810957829599,689660.8992904827,688628.8724013165,0
54,54,54,2,FHSS,11,0,-106.43772382194464,663004.2539909553,677673.3217924061,0
55,55,55,2,FHSS,13,1,-72.72026390251459,689419.1445926331,688815.4024974378,0
56,56,56,2,FHSS,17,1,-97.666937390512,692855.5141529427,699359.0925458517,0
57,57,57,2,FHSS,12,2,-112.98458633101806,715708.3548597448,633921.137570467,0
58,58,58,2,FHSS,19,1,-102.28262830377992,679099.0185374785,704055.2797069445,0
59,59,59,2,FHSS,14,1,-97.2588761182922,698573.6655193181,693526.2848921758,0
60,60,60,2,FHSS,16,1,-95.77249941599696,696777.9315919963,693579.6182318043,0
61,61,61,2,FHSS,14,1,-81.33938783549402,688146.1299333014,690401.8407653389,0
62,62,62,2,FHSS,14,0,-115.85040013209492,619128.9416953956,640882.4842904529,0
63,63,63,2,FHSS,12,0,-81.34678690665784,687900.2713904885,689962.1468950217,0
64,64,64,2,FHSS,17,2,-121.8925151313562,836791.231810426,602219.7472648324,0
65,65,65,2,FHSS,13,0,-80.6952423987843,687932.208844232,689608.4077156091,0
66,66,66,2,FHSS,12,0,-120.12834087596494,628024.4744011906,814973.1353182612,0
67,67,67,2,FHSS,19,1,-110.89529782898484,658674.3798501451,652182.2286759869,0
68,68,68,2,FHSS,17,2,-120.58562602971392,729660.8108346442,831125.9312794101,0
69,69,69,2,FHSS,12,1,-84.7746622160767,691663.4278695371,688623.1607168355,0
70,70,70,2,FHSS,14,1,-93.12600687022884,694495.7822502126,685791.6336764444,0
71,71,71,2,FHSS,19,0,-71.44872154417122,689103.4360845418,688998.5046088569,0
72,72,72,2,FHSS,10,0,-86.8106660248768,692350.4383010357,688733.2064494229,0
73,73,73,2,FHSS,21,1,-113.2181185103514,647214.242488096,736298.3070256615,0
74,74,74,2,FHSS,13,0,-86.88308916321334,692303.5284760355,690352.2757270172,0
75,75,75,2,FHSS,21,2,-100.83175918610748,676594.8705602726,697500.1194922709,0
76,76,76,2,FHSS,14,1,-73.64968509138058,688750.6211462615,689469.0481912886,0
77,77,77,2,FHSS,13,0,-99.25240770812177,680613.739710199,698481.2878366282,0
78,78,78,2,FHSS,13,1,-111.90290437500394,697465.345949124,635796.8658720772,0
79,79,79,2,FHSS,14,0,-101.50982045276632,687143.551504181,705639.2971789375,0
80,80,80,2,FHSS,13,1,-76.99163545627846,689061.2598390012,688501.9503188316,0
81,81,81,2,FHSS,13,0,-114.21496535012488,757441.6454521676,669983.1296934297,0
82,82,82,2,FHSS,20,2,-70.79642201125974,688982.8178063984,689621.9164022207,0
83,83,83,2,FHSS,16,3,-120.65846179406157,821974.9458022243,622351.1486347934,0
84,84,84,2,FHSS,15,2,-80.68349090493948,688626.5375331341,688144.3520080729,0
85,85,85,2,FHSS,12,0,-71.32520778796506,689743.9906058529,689028.3227606708,0
86,86,86,2,FHSS,15,1,-119.6961214916958,588632.0735306578,602651.0433783694,0
87,87,87,2,FHSS,15,1,-85.41201150374363,687227.0877603345,690761.8223525718,0
88,88,88,2,FHSS,13,1,-109.46595966093976,682731.4853542094,649007.1060131238,0
89,89,89,2,FHSS,12,0,-98.8207458100271,689157.4043280894,677390.5441378286,0
90,90,90,2,FHSS,14,0,-100.1098474714318,693145.7509213493,675973.6214707019,0
91,91,91,2,FHSS,9,1,-104.06812216041354,700011.2275167258,708686.743272465,0
92,92,92,2,FHSS,16,2,-110.73980222430308,722498.4901823972,655440.9264040667,0
93,93,93,2,FHSS,22,2,-98.66618145157976,694660.9749471801,678830.8674679266,0
94,94,94,2,FHSS,16,0,-107.75848350836384,659779.9546739673,673476.6552176098,0
95,95,95,2,FHSS,12,2,-100.8115856169186,675647.006337482,683152.002225739,0
96,96,96,2,FHSS,11,1,-95.23367034255116,687342.5003481666,697092.8106267111,0
97,97,97,2,FHSS,11,0,-103.2145864020546,701336.1768536349,673430.8476568897,0
98,98,98,2,FHSS,11,3,-99.45220404171336,676872.147813522,686255.7044976127,0
99,99,99,2,FHSS,11,1,-110.68410388903882,724013.9020814647,657430.8343151574,0
100,100,100,2,FHSS,19,3,-116.8316469254966,760339.5032340833,753543.0228203696,0
101,101,101,2,FHSS,12,1,-101.611754496355,677678.1315057728,701124.8924344437,0
102,102,102,2,FHSS,14,0,-93.91572333138932,691683.292259539,682964.3015783777,0
103,103,103,2,FHSS,14,0,-122.10741730689602,595721.5351899514,540975.7113748344,0
104,104,104,2,FHSS,11,2,-104.00183822378582,668520.7849407201,695750.4248419545,0
105,105,105,2,FHSS,19,2,-120.01353752069326,647765.2932122793,820903.1332670264,0
106,106,106,2,FHSS,10,0,-84.48480914550193,688853.3845209858,687171.4555713317,0
107,107,107,2,FHSS,15,2,-121.584906911351,563131.1375566892,796048.4396640309,0
108,108,108,2,FHSS,21,3,-91.4556909788849,691847.8960834116,693947.3926833655,0
109,109,109,2,FHSS,13,1,-109.56578548520818,719584.5447834387,717794.8579516213,0
110,110,110,2,FHSS,13,1,-71.06343882168198,689392.835158922,689902.8767244446,0
111,111,111,2,FHSS,23,3,-86.40000256347082,686616.6901707823,690096.9351658812,0
112,112,112,2,FHSS,15,2,-79.10049346317336,688786.5617871592,688337.7747201342,0
113,113,113,2,FHSS,10,1,-103.5836192977946,680535.3106595733,708227.4089629437,0
114,114,114,2,FHSS,17,4,-107.57695966241522,721733.2357048751,683020.3985558313,0
115,115,115,2,FHSS,17,4,-118.66255889387236,598834.1330879639,765136.4515071762,0
116,116,116,2,FHSS,13,1,-83.64612522037756,691304.7034142134,690308.209447096,0
117,117,117,2,FHSS,14,2,-94.8050306716748,687997.9579110167,681971.6388202857,0
118,118,118,2,FHSS,10,0,-84.97568887316328,690038.3371294945,691771.1558316193,0
119,119,119,2,FHSS,10,0,-78.71001857079327,690375.0717898187,688718.3728294913,0
120,120,120,2,FHSS,14,0,-113.71957547870043,628742.0783026794,717433.7684550658,0
121,121,121,2,FHSS,14,0,-107.1490885417364,658283.8238234383,685562.0842168676,0
122,122,122,2,FHSS,21,3,-113.55286796785109,731938.300638767,639518.7157239479,0
123,123,123,2,FHSS,13,3,-119.258553957862,666957.4333076468,564973.7060827366,0
124,124,124,2,FHSS,14,0,-94.02319172568036,695769.6390053693,692142.5850654478,0
125,125,125,2,FHSS,9,0,-104.05562671116265,673553.2795327906,704611.7065854874,0
126,126,126,2,FHSS,12,1,-105.7484340645029,682762.7579236723,663558.878372489,0
127,127,127,2,FHSS,15,0,-79.12293967015214,688779.5078157311,688338.1802647469,0
128,128,128,2,FHSS,19,1,-90.34495547023788,686159.9874962859,692567.5950228212,0
129,129,129,2,FHSS,12,1,-80.18775887575657,688029.1689998785,689677.210324905,0
130,130,130,2,FHSS,11,0,-113.7325290380876,723639.049422373,631897.7432436666,0
131,131,131,2,FHSS,16,0,-74.23341433058253,689929.6313936976,688927.5607713488,0
132,132,132,2,FHSS,11,1,-113.35520814072834,654879.0383039841,743393.7175673057,0
133,133,133,2,FHSS,10,0,-80.01628264474489,688514.7986220706,688361.9620646166,0
134,134,134,2,FHSS,15,0,-111.55049796710804,638476.8049121095,700179.6568013252,0
135,135,135,2,FHSS,14,4,-123.33551814877688,799654.9257041749,519922.3103697706,0
136,136,136,2,FHSS,13,0,-90.19006203836,687302.0188897625,693330.9428663807,0
137,137,137,2,FHSS,18,1,-104.37333960586156,702878.4951084309,707789.7526820545,0
138,138,138,2,FHSS,15,1,-121.78838193647032,533198.3608775963,624402.375606875,0
139,139,139,2,FHSS,23,1,-92.35808045908928,692906.208259261,684891.6078341387,0
140,140,140,2,FHSS,10,1,-77.92924508607517,688348.71205675,689190.0052682067,0
141,141,141,2,FHSS,15,4,-116.60502669564232,692505.3136003519,596301.9459622526,0
142,142,142,2,FHSS,21,4,-121.91232508829506,850094.7954496788,749727.0515132558,0
143,143,143,2,FHSS,17,0,-109.22617761253694,728890.880359422,684087.0818222745,0
144,144,144,2,FHSS,12,1,-101.58676892618942,673058.0794457097,691835.9972267962,0
145,145,145,2,FHSS,19,4,-117.25768571903669,763614.7704187696,757086.965897613,0
146,146,146,2,FHSS,17,2,-95.62789246995732,693459.2809255046,696685.2054128088,0
147,147,147,2,FHSS,9,0,-91.47579660995646,684543.6309290144,687693.7097595348,0
148,148,148,2,FHSS,21,1,-96.72614369598917,691338.3474004385,698659.1613189785,0
149,149,149,2,FHSS,16,1,-78.22862342119781,688918.3742089855,688401.7265545414,0
150,150,150,2,FHSS,22,0,-108.5268647944901,652969.4771820622,684616.259819913,0
151,151,151,2,FHSS,9,1,-117.0273363879606,602570.7540884179,644422.3944965225,0
152,152,152,2,FHSS,14,1,-76.65871961642111,690086.090742287,690061.3353524724,0
153,153,153,2,FHSS,18,2,-109.14246277555526,660682.0287306344,662367.4605376313,0
154,154,154,2,FHSS,16,0,-83.80002438800514,689907.5334876275,687336.6453141689,0
155,155,155,2,FHSS,13,0,-70.99882408934202,688929.7678334741,689326.6767988539,0
156,156,156,2,FHSS,14,1,-118.29065500025877,783791.2555196852,627065.6086237457,0
157,157,157,2,FHSS,12,0,-104.43408717051648,704717.3644878505,706504.2711439341,0
158,158,158,2,FHSS,11,1,-96.57694971559762,683204.4858046393,696318.1421524758,0
159,159,159,2,FHSS,19,0,-92.45934653007632,687744.105646998,683876.3000167547,0
160,160,160,2,FHSS,16,0,-87.93692631592032,692187.3740537143,687389.7302426674,0
161,161,161,2,FHSS,24,2,-111.35595464901886,644748.5491643371,713840.3703566395,0
162,162,162,2,FHSS,16,2,-118.35996796067391,665856.4238349247,577851.1469094561,0
163,163,163,2,FHSS,22,2,-92.277060919756,694408.8137454072,692068.0565629862,0
164,164,164,2,FHSS,17,2,-103.1620172528176,677775.6808104236,705455.033865235,0
165,165,165,2,FHSS,11,0,-106.991323220461,710392.1778386524,666863.0183605192,0
166,166,166,2,FHSS,13,2,-95.04967669201176,689126.6698085358,681627.5070914387,0
167,167,167,2,FHSS,13,1,-118.81644294162636,602900.4483993492,772820.6899190764,0
168,168,168,2,FHSS,13,2,-117.05537770677851,636618.2320491631,606706.1842527655,0
169,169,169,2,FHSS,12,1,-98.33580857512725,678705.8599058351,685579.1634492291,0
170,170,170,2,FHSS,17,1,-88.23447104628158,690413.7746584767,686001.5179067474,0
171,171,171,2,FHSS,10,1,-104.8281813241783,667890.0353851835,678765.7805010432,0
172,172,172,2,FHSS,9,3,-122.1466040423528,822518.5876353212,805050.0362752198,0
173,173,173,2,FHSS,18,1,-106.1226497065404,663341.6641771395,699261.8903362458,0
174,174,174,2,FHSS,11,0,-82.38708185930334,690419.9479708689,690916.9989686826,0
175,175,175,2,FHSS,14,0,-71.21125854068524,689827.9112808518,689133.7892973144,0
176,176,176,2,FHSS,19,1,-88.23688261888677,689406.2297522577,692965.8723848634,0
177,177,177,2,FHSS,20,3,-118.03504552533416,793083.0917971581,653142.9854576853,0
178,178,178,2,FHSS,18,0,-96.5298706352074,693707.9323753624,697586.334467284,0
179,179,179,2,FHSS,16,4,-122.15963330800145,537745.4555028807,598962.1614221248,0
180,180,180,2,FHSS,14,2,-85.32972364459937,686875.0962172783,689610.0441959586,0
181,181,181,2,FHSS,12,2,-87.48388038761661,692192.2027075993,691111.1153605088,0
182,182,182,2,FHSS,19,1,-80.24955486083456,689013.7192233425,688050.5322837551,0
183,183,183,2,FHSS,20,4,-122.06187451488135,785528.9299308158,835187.1365498197,0
184,184,184,2,FHSS,23,2,-97.02824112826724,687902.9828852112,699075.2559173837,0
185,185,185,2,FHSS,18,3,-115.20983280953216,757668.4788752259,648973.8353106532,0
186,186,186,2,FHSS,13,0,-97.0759695504626,686075.32881779,680158.8393097231,0
187,187,187,2,FHSS,17,2,-71.90616126738684,689709.7722778015,689863.6482354696,0
188,188,188,2,FHSS,12,0,-71.77104966182445,689137.0643755982,688952.628848056,0
189,189,189,2,FHSS,11,0,-82.83452629394361,690823.5318535832,688127.5016611386,0
190,190,190,2,FHSS,9,1,-85.16714351052534,690492.1298701075,691661.2975851037,0
191,191,191,2,FHSS,10,1,-119.1182855312636,639850.409347386,575286.5298841812,0
192,192,192,2,FHSS,10,0,-106.93398085728172,695331.7012690289,659392.2768946349,0
193,193,193,2,FHSS,7,0,-87.18695899960122,692455.0972583473,688600.5807331706,0
194,194,194,2,FHSS,14,1,-82.0284169996556,689738.8357803448,687702.7672357075,0
195,195,195,2,FHSS,13,0,-119.45807980505248,631982.53007166,573469.3125602893,0
196,196,196,2,FHSS,13,2,-105.55924120379508,705517.3289353437,668850.268336076,0
197,197,197,2,FHSS,13,2,-89.95413400947209,685133.1499504262,690093.7120069319,0
198,198,198,2,FHSS,16,1,-96.32226694321352,687454.8933549161,680608.0601069651,0
199,199,199,2,FHSS,20,2,-73.30938930216851,689288.102785584,688785.5037642599,0
200,200,200,2,FHSS,17,0,-76.6693424052419,688972.4928399683,690240.7872807728,0
201,201,201,2,FHSS,16,1,-100.13183602942608,682393.461573812,677317.4901736071,0
202,202,202,2,FHSS,11,0,-96.80843791728692,680472.9758275202,692736.9685683991,0
203,203,203,2,FHSS,19,1,-112.56301661333698,638242.1068692058,661063.0870255264,0
204,204,204,2,FHSS,14,1,-106.50556548399774,660295.959219519,688668.5870556809,0
205,205,205,2,FHSS,18,1,-115.54580899519236,751974.5939430629,635686.646358543,0
206,206,206,2,FHSS,18,1,-71.43070719645603,689205.0554249936,688940.6395499918,0
207,207,207,2,FHSS,14,3,-119.82958632269413,731013.2575707465,817882.0683660049,0
208,208,208,2,FHSS,13,1,-73.95703120721517,689231.8110970072,688747.9849615715,0
209,209,209,2,FHSS,17,1,-77.60260646950408,690328.0618916487,688910.0071241335,0
210,210,210,2,FHSS,6,0,-104.28336194674614,710894.5551458475,682557.9981608745,0
211,211,211,2,FHSS,15,0,-88.38330399492303,686186.8531186841,687775.3535838332,0
212,212,212,2,FHSS,15,4,-123.31227933772756,890981.2957988196,683808.1256610883,0
213,213,213,2,FHSS,16,1,-121.90738438240368,527381.6933470061,745716.5879219624,0
214,214,214,2,FHSS,11,0,-74.73462106827255,689944.3830189875,688882.1436759765,0
215,215,215,2,FHSS,18,1,-80.93460811578692,690709.0150927099,690227.743783035,0
216,216,216,2,FHSS,17,2,-88.25388579518054,685875.8499259666,689846.2325335791,0
217,217,217,2,FHSS,12,1,-102.02439619500028,672040.1230567602,688685.6035878235,0
218,218,218,2,FHSS,11,0,-93.1854911202283,691031.5202521039,695482.7347282321,0
219,219,219,2,FHSS,9,0,-116.46088895211084,780559.8922286269,698761.6736991446,0
220,220,220,2,FHSS,10,0,-77.60932290770133,690408.2493922627,689096.0712430256,0
221,221,221,2,FHSS,17,2,-92.16495831368314,686349.8922074846,684736.4618203876,0
222,222,222,2,FHSS,13,0,-96.11706581169943,681164.3710287354,686319.342053015,0
223,223,223,2,FHSS,14,1,-73.96125490052587,688825.8407419339,689050.7983684136,0
224,224,224,2,FHSS,16,1,-94.36975665937332,682246.61505687,690148.5454375512,0
225,225,225,2,FHSS,7,1,-75.65556766141863,690051.6147726006,688875.2113123558,0
226,226,226,2,FHSS,18,0,-74.77134447996544,688931.739989203,688828.5163371521,0
227,227,227,2,FHSS,11,1,-86.45170393658293,692110.4834377866,690455.3215930733,0
228,228,228,2,FHSS,14,0,-95.1057049485564,684331.7211281504,683440.0518462721,0
229,229,229,2,FHSS,21,1,-86.55016151231911,686707.2190940747,690533.2689035776,0
230,230,230,2,FHSS,10,2,-112.4116903252943,652019.4516608198,733075.09746021,0
231,231,231,2,FHSS,14,0,-117.35520658253547,605636.0445215867,746830.8682753758,0
232,232,232,2,FHSS,16,0,-91.96875416331682,693101.1865250154,685382.9637699764,0
233,233,233,2,FHSS,19,4,-76.80180602056676,690363.6967832501,689388.9892861345,0
234,234,234,2,FHSS,8,0,-120.53263838220738,546246.348567867,720133.3562145655,0
235,235,235,2,FHSS,15,1,-113.01888625611905,725782.2988192404,739187.5252610109,0
236,236,236,2,FHSS,14,2,-85.65811019696595,687087.4732768058,688154.0688152863,0
237,237,237,2,FHSS,14,0,-71.25308586985301,689834.6823913835,689682.2560092964,0
238,238,238,2,FHSS,16,3,-73.56968441991067,689449.2492188005,688755.2671845324,0
239,239,239,2,FHSS,11,1,-85.77239976743772,691583.4165447887,690974.7608077732,0
240,240,240,2,FHSS,15,0,-76.26543017420843,689064.5702501875,688584.8071765658,0
241,241,241,2,FHSS,15,1,-110.20926014735576,695192.3920646532,733645.929167302,0
242,242,242,2,FHSS,15,1,-90.74023882887172,685575.2791204664,692199.724659081,0
243,243,243,2,FHSS,19,1,-100.94777534599746,674058.7743134121,689874.3316323559,0
244,244,244,2,FHSS,13,0,-94.61984570894244,683382.385896402,685097.8856307967,0
245,245,245,2,FHSS,22,2,-79.33200923045018,690540.9061576762,688819.8440734514,0
246,246,246,2,FHSS,19,2,-113.6467738374373,627327.5100213521,712592.7502065285,0
247,247,247,2,FHSS,13,0,-95.12919843732718,690844.7310735503,681682.5436779885,0
248,248,248,2,FHSS,20,4,-120.594255239556,806873.6492197792,778567.3851777733,0
249,249,249,2,FHSS,16,1,-109.28931378778174,674758.5881338413,726768.0838268866,0
250,250,250,2,FHSS,12,1,-93.44969445466738,684652.3639820194,693806.9658785132,0
251,251,251,2,FHSS,15,0,-109.36543993424574,674922.6623348568,727210.5671301171,0
252,252,252,2,FHSS,7,1,-93.32059772855226,695718.8378165319,688435.7481287075,0
253,253,253,2,FHSS,10,1,-121.0459719565564,537599.2522636887,656498.7412867942,0
254,254,254,2,FHSS,22,0,-90.89233451423608,690654.9213804448,684747.9565544373,0
255,255,255,2,FHSS,10,2,-112.20173620737992,682394.1129012154,745084.0116046976,0
256,256,256,2,FHSS,15,3,-122.17244886626004,866149.4681348834,695663.8780978892,0
257,257,257,2,FHSS,9,1,-102.69380721373784,707139.8995108643,683219.5545315376,0
258,258,258,2,FHSS,15,1,-120.29757567979172,814336.9264546992,757995.9554198058,0
259,259,259,2,FHSS,17,0,-91.361332851752,694383.1728163027,688304.2494569318,0
260,260,260,2,FHSS,17,3,-102.2662879260898,671793.2000430725,686377.8004882927,0
261,261,261,2,FHSS,13,1,-82.48579450488154,691198.8352297177,689004.5538422632,0
262,262,262,2,FHSS,15,1,-113.10496671050078,631773.5417440543,712960.5012673433,0
263,263,263,2,FHSS,16,0,-82.55031760948492,688409.8501117819,687858.7218006633,0
264,264,264,2,FHSS,17,1,-119.1626013611126,706386.7195316773,565510.8527416411,0
265,265,265,2,FHSS,9,0,-82.7652483836308,687531.4190209791,689182.6489402114,0
266,266,266,2,FHSS,16,1,-87.4373753300276,691881.002441836,687310.667626511,0
267,267,267,2,FHSS,22,2,-99.2705438528634,688305.02786268,702024.7574968216,0
268,268,268,2,FHSS,21,1,-112.29836848628293,734867.111634031,723371.394629834,0
269,269,269,2,FHSS,15,1,-112.61082979038072,630644.6839153079,691913.1229638295,0
270,270,270,2,FHSS,13,1,-89.21733952456086,687809.3403670811,693054.1406194742,0
271,271,271,2,FHSS,16,2,-72.75905979871706,689637.6986883717,688857.290594311,0
272,272,272,2,FHSS,13,0,-101.48889160829016,699219.7741687789,702487.5479239713,0
273,273,273,2,FHSS,11,1,-112.55492419197932,734262.4736431123,651943.2148446279,0
274,274,274,2,FHSS,11,2,-118.90832497561472,803006.1209313308,646443.7639103639,0
275,275,275,2,FHSS,12,0,-76.55195604091331,689982.3351334662,690139.6440969992,0
276,276,276,2,FHSS,13,0,-104.7593685784232,713012.1802624478,686186.8967846327,0
277,277,277,2,FHSS,10,1,-87.91593150925857,692813.2525023698,689009.0224936499,0
278,278,278,2,FHSS,14,2,-103.55426549463962,668782.2791195881,687319.2709544481,0
279,279,279,2,FHSS,12,1,-91.41653436322568,684459.8721629609,690739.775689117,0
280,280,280,2,FHSS,11,4,-122.17522035763272,575916.974884768,825111.6118139472,0
281,281,281,2,FHSS,15,1,-113.81430149330188,731943.328109525,636918.3847138957,0
282,282,282,2,FHSS,12,0,-107.21351794638896,719400.7721034026,679459.5460216341,0
283,283,283,2,FHSS,15,0,-106.85977463869098,692931.0703294087,719542.8321881661,0
284,284,284,2,FHSS,10,0,-82.08990254473794,687668.5032228421,689231.0574037943,0
285,285,285,2,FHSS,13,0,-70.26583476582371,689835.9637952353,689556.019337724,0
286,286,286,2,FHSS,10,1,-111.71315758152996,636370.5290913428,690042.5371714922,0
287,287,287,2,FHSS,19,1,-92.37667664730184,692058.4768188447,684334.3553763713,0
288,288,288,2,FHSS,10,1,-103.39821868990585,671200.0793987642,698527.3903902794,0
289,289,289,2,FHSS,13,0,-82.11244358205583,689649.516181352,691151.0439728833,0
290,290,290,2,FHSS,12,0,-110.3126894338278,732753.8100225067,676780.8927155396,0
291,291,291,2,FHSS,17,0,-115.31407824978852,760821.063537616,652699.1254626613,0
292,292,292,2,FHSS,18,1,-85.31335137396563,688987.9227580738,691914.4147853279,0
293,293,293,2,FHSS,16,0,-99.09442467927818,700668.3989690351,694629.1641171848,0
294,294,294,2,FHSS,9,1,-109.856600319707,730989.8685655524,699713.050948816,0
295,295,295,2,FHSS,13,1,-116.4816770703266,768716.8927492059,643081.5938622622,0
296,296,296,2,FHSS,16,1,-120.99855480793453,771289.0211715398,820422.4106432799,0
297,297,297,2,FHSS,8,0,-85.53031556201546,688302.9696679446,691766.5383006601,0
298,298,298,2,FHSS,15,1,-122.8595320508074,797028.4312358266,847698.6170291429,0
299,299,299,2,FHSS,8,2,-83.14275446775709,688642.7997120797,687588.8030596682,0
300,300,300,2,FHSS,16,0,-74.59478263245963,689009.9898681784,690031.8868253459,0
301,301,301,2,FHSS,14,0,-87.07667044468259,692201.1053830807,688036.3032601427,0
302,302,302,2,FHSS,16,3,-122.52732806197298,783871.88214548,531247.4852412571,0
303,303,303,2,FHSS,11,2,-95.78328199973473,697586.7432415064,691643.5750770915,0
304,304,304,2,FHSS,10,1,-79.67352531797883,689099.2430175961,688121.8146230832,0
305,305,305,2,FHSS,11,2,-71.94872935498029,689472.9312033337,689952.4953490533,0
306,306,306,2,FHSS,19,0,-117.88736788214968,797255.659003989,694842.1112443339,0
307,307,307,2,FHSS,15,0,-77.16267567253284,689358.464821157,690402.9867582034,0
308,308,308,2,FHSS,13,1,-74.03038286642199,689609.7826367904,690074.4889799255,0
309,309,309,2,FHSS,13,3,-102.48161672599484,688550.423264214,707716.5052072386,0
310,310,310,2,FHSS,20,2,-71.27482657658985,689842.4270287522,689672.20381653,0
311,311,311,2,FHSS,14,1,-70.33868535161943,688958.7147542008,689432.7616031503,0
312,312,312,2,FHSS,11,2,-118.79846201729616,769182.7922628871,599867.4568282391,0
313,313,313,2,FHSS,20,5,-123.81372226777626,805641.4347601854,510164.9828348333,0
314,314,314,2,FHSS,12,2,-113.29843613509782,666391.589251924,630053.0693433958,0
315,315,315,2,FHSS,17,1,-86.96731403551055,686667.8155640094,688029.3871649533,0
316,316,316,2,FHSS,3,1,-101.07946846433752,673817.1668605382,689441.2151763744,0
317,317,317,2,FHSS,15,3,-98.85193961713844,685735.7176766886,677917.9586796634,0
