,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
92,92,92,2,FHSS,14,2,-73.99077975814991,688845.5189122505,689016.5275252677,0
93,93,93,2,FHSS,17,1,-71.80899617853018,689174.969535963,688929.4017950159,0
94,94,94,2,FHSS,13,2,-74.92345502096975,689113.8117487233,688703.2303276997,0
95,95,95,2,FHSS,15,2,-102.34885768862485,675818.1194556974,701283.4478436076,0
96,96,96,2,FHSS,17,1,-86.93832899420813,691192.3525727115,691900.5672487316,0
97,97,97,2,FHSS,11,2,-112.88574210929984,715304.1482606593,744323.3874033729,0
98,98,98,2,FHSS,19,1,-117.02135329879457,780019.7981459094,652776.5880900775,0
99,99,99,2,FHSS,18,0,-103.20945001347395,709192.3169064047,687001.7095787175,0
100,100,100,2,FHSS,8,0,-98.35184133957772,685655.1527069806,678656.709672036,0
101,101,101,2,FHSS,14,0,-81.41217965329628,687804.8325407654,689197.6375563993,0
102,102,102,2,FHSS,15,2,-117.43701395288149,786155.9609461246,655472.1435246608,0
103,103,103,2,FHSS,16,1,-107.27178287775678,683009.222974252,720570.5915189272,0
104,104,104,2,FHSS,20,3,-123.52082658963786,819860.9520672618,849551.5826163192,0
105,105,105,2,FHSS,20,1,-72.86511925098574,688808.5611065978,689348.5194141701,0
106,106,106,2,FHSS,11,1,-108.58365855405444,716172.5251955163,714956.6049555319,0
107,107,107,2,FHSS,13,0,-109.19193553908512,697606.8977259113,650586.1531788908,0
108,108,108,2,FHSS,13,1,-117.06290247752004,617172.3667217451,755934.9629627843,0
109,109,109,2,FHSS,10,0,-93.86614147110966,684629.1235092392,694240.751618993,0
110,110,110,2,FHSS,20,2,-99.76534717161668,699480.8543420824,698258.3828503119,0
111,111,111,2,FHSS,7,0,-84.87904307964237,690447.0630206491,687229.4388167338,0
112,112,112,2,FHSS,17,3,-71.98351667621453,689220.8623336924,689924.117262234,0
113,113,113,2,FHSS,15,1,-99.42151885851,676594.4720509099,690729.4358397599,0
114,114,114,2,FHSS,13,0,-78.24185765353039,689538.6651890537,690528.5258886922,0
115,115,115,2,FHSS,17,0,-71.74794367206519,689104.5386911382,688975.4391392857,0
116,116,116,2,FHSS,16,1,-114.52651682267737,720448.509714798,622968.7926561756,0
117,117,117,2,FHSS,18,1,-109.6202863225371,675140.3001488759,650243.3517793788,0
118,118,118,2,FHSS,17,3,-82.58876755185068,691266.2912929817,689421.1865371696,0
119,119,119,2,FHSS,19,0,-78.85312699197279,688378.4131066811,688786.3885845211,0
120,120,120,2,FHSS,16,3,-118.03650407930814,616387.7485311253,607344.3910491364,0
121,121,121,2,FHSS,15,0,-78.42937867442241,690177.5138254558,688554.587032846,0
122,122,122,2,FHSS,8,0,-100.80969822092962,701731.0256669975,680650.8512011482,0
123,123,123,2,FHSS,21,1,-106.86388303366762,699302.2409969657,718105.1210720703,0
124,124,124,2,FHSS,17,2,-83.85469128551556,687322.9979777344,689908.3622296513,0
125,125,125,2,FHSS,14,1,-88.14644240238178,692621.3983995167,687972.2366422694,0
126,126,126,2,FHSS,20,1,-106.2798278878427,668381.62343622,708464.5742896277,0
127,127,127,2,FHSS,15,0,-82.24674005101294,691194.3072883965,689447.5289070013,0
128,128,128,2,FHSS,16,4,-120.75427762294343,718917.173446038,542129.1528624713,0
129,129,129,2,FHSS,13,0,-88.93995917559828,689654.6081139959,693257.8847282873,0
130,130,130,2,FHSS,8,2,-80.00687176421175,689609.376905476,690774.8854301444,0
131,131,131,2,FHSS,14,0,-89.38867943350677,692658.898475204,691845.3935478315,0
132,132,132,2,FHSS,18,2,-106.75768794458912,719064.2884370767,684981.5907001562,0
133,133,133,2,FHSS,13,2,-121.50467456956156,700102.2502740677,852823.9652566812,0
134,134,134,2,FHSS,11,1,-123.46589533762624,811296.4300736301,854547.0904076053,0
135,135,135,2,FHSS,15,0,-91.10322155262983,685370.0558627518,686561.265495286,0
136,136,136,2,FHSS,15,0,-91.92707299133976,691605.564002645,684436.9273142889,0
137,137,137,2,FHSS,15,4,-94.80205550044889,696552.4278071661,686900.7165011683,0
138,138,138,2,FHSS,17,0,-74.9957445848804,690168.9346730154,689253.8877310576,0
139,139,139,2,FHSS,15,1,-121.04563853519736,554087.6643581829,765672.1689486144,0
140,140,140,2,FHSS,15,0,-90.54238990982236,685158.6803669989,691256.5224609601,0
141,141,141,2,FHSS,9,0,-102.31463572461868,706649.6500926983,694509.4111783777,0
142,142,142,2,FHSS,13,0,-106.576985456535,707085.4044144041,712861.3056851542,0
143,143,143,2,FHSS,9,0,-94.33741256435268,696566.254754839,689949.3581761944,0
144,144,144,2,FHSS,12,2,-122.65823667193864,559818.2028751929,554567.2362900975,0
145,145,145,2,FHSS,14,1,-109.4100038662659,652759.5930243597,671739.1182548365,0
146,146,146,2,FHSS,16,3,-111.4073561832006,666329.2420472836,735123.3149084295,0
147,147,147,2,FHSS,10,1,-77.9190755999399,688520.5653348939,688793.2080341318,0
148,148,148,2,FHSS,14,1,-81.51414723261446,690082.8986233893,687915.601026949,0
149,149,149,2,FHSS,17,1,-95.82157727694393,697837.3853155827,690619.0392214429,0
150,150,150,2,FHSS,14,2,-74.95790114800887,688859.8132232411,689949.6503511879,0
151,151,151,2,FHSS,12,0,-84.25451413407446,691136.7195003715,687971.106056354,0
152,152,152,2,FHSS,20,1,-107.16893602338618,720561.0934251407,693640.9937023267,0
153,153,153,2,FHSS,24,2,-113.01028923141948,731047.9767311306,734791.8337776178,0
154,154,154,2,FHSS,13,1,-73.12174291456307,689264.4707880558,690017.3787147843,0
155,155,155,2,FHSS,21,1,-80.60094288227226,689746.149021559,687973.7596234386,0
156,156,156,2,FHSS,19,0,-101.91674316756908,699566.5147471919,703257.9644290495,0
157,157,157,2,FHSS,16,1,-115.3299112363297,608989.5589230752,687650.9159815942,0
158,158,158,2,FHSS,15,1,-84.04388536669084,688319.5601640807,691313.8975574274,0
159,159,159,2,FHSS,10,2,-123.00716277336016,782229.2128508036,860548.5536405711,0
160,160,160,2,FHSS,20,3,-78.77425122015575,688611.0297914564,688522.0618102817,0
161,161,161,2,FHSS,15,1,-112.73268390652638,697106.489446615,630258.9260831579,0
162,162,162,2,FHSS,18,2,-90.1967447586269,693389.7139992563,687407.4780368345,0
163,163,163,2,FHSS,16,1,-86.32216008804647,692062.9687031814,690459.1757099574,0
164,164,164,2,FHSS,9,0,-107.20236599324193,660227.1193015879,677404.3979048295,0
165,165,165,2,FHSS,17,3,-105.29099498470812,668711.3491927705,703999.443940091,0
166,166,166,2,FHSS,11,0,-83.93741300417581,687360.7116489344,690112.4513342021,0
167,167,167,2,FHSS,14,2,-104.81410495648674,709436.1816435414,702586.7077995096,0
168,168,168,2,FHSS,11,1,-117.91522997416928,581900.7927739852,676123.126349219,0
169,169,169,2,FHSS,19,0,-96.83906123856556,679840.9529253268,689320.8625959144,0
170,170,170,2,FHSS,19,3,-118.07036601079916,585053.4841736061,653755.8586171487,0
171,171,171,2,FHSS,11,0,-76.82356774120672,690175.7415668991,689983.5799447232,0
172,172,172,2,FHSS,14,1,-87.21651769318132,689358.361886593,686250.5717811662,0
173,173,173,2,FHSS,22,1,-95.92797607873234,695407.792225034,695599.6211985649,0
174,174,174,2,FHSS,19,3,-116.92520836022484,592857.2008822617,693911.7892007222,0
175,175,175,2,FHSS,12,1,-83.5824923243418,691460.8623410726,689057.0333105933,0
176,176,176,2,FHSS,10,2,-79.17699478963605,688631.2211956177,690391.3463679225,0
177,177,177,2,FHSS,10,3,-119.330076703163,719530.1898339613,813294.5440618877,0
178,178,178,2,FHSS,11,0,-118.9312233498382,718992.6748201583,571288.457672177,0
179,179,179,2,FHSS,19,2,-117.93744270016909,581010.9304129402,696090.192909048,0
180,180,180,2,FHSS,9,0,-76.51563335822068,689339.9121786174,690330.3214744737,0
181,181,181,2,FHSS,4,0,-105.36276509831426,676226.4068916149,711277.6569652023,0
182,182,182,2,FHSS,15,0,-71.73054347773459,688988.6140470628,689733.6264007885,0
183,183,183,2,FHSS,8,2,-94.54250297252658,684789.9317067993,683699.3461852518,0
184,184,184,2,FHSS,17,2,-112.33370327532452,731529.9489692805,651046.1422745627,0
185,185,185,2,FHSS,9,0,-83.45912304062539,689420.33983728,687360.1593210065,0
186,186,186,2,FHSS,9,2,-120.30484141585714,553500.8239265158,732687.0316003102,0
187,187,187,2,FHSS,18,2,-108.6261032873962,715664.0013602197,663086.4888560103,0
188,188,188,2,FHSS,25,0,-103.539886327209,703729.7398316276,704359.9821619801,0
189,189,189,2,FHSS,11,0,-112.61783674614438,746724.2145804701,702846.8642989557,0
190,190,190,2,FHSS,9,0,-121.53994135031188,852794.933793165,670905.5253528336,0
191,191,191,2,FHSS,15,0,-77.64992203298674,689646.8521366441,688387.1190093756,0
192,192,192,2,FHSS,17,2,-76.95618918676094,688967.4447896769,690273.6915858275,0
193,193,193,2,FHSS,21,2,-93.9341519018352,683526.1388733509,692916.7560882667,0
194,194,194,2,FHSS,8,0,-81.08877193431132,690945.5957888828,689697.2096466415,0
195,195,195,2,FHSS,16,0,-96.33732470575524,695664.5644708674,682892.2985146943,0
196,196,196,2,FHSS,17,1,-104.32939928831,706637.4626175864,704147.8536051249,0
197,197,197,2,FHSS,18,1,-111.08891698933432,647558.9727032358,663231.0572491457,0
198,198,198,2,FHSS,13,1,-115.57384001415676,611651.8345344913,717660.8970006775,0
199,199,199,2,FHSS,14,3,-71.18433544682554,689334.1050299804,688917.8480500682,0
200,200,200,2,FHSS,9,2,-117.8415315904196,610094.140091931,761842.9592762821,0
201,201,201,2,FHSS,8,0,-104.5941674671256,702722.457985723,708621.3431605226,0
202,202,202,2,FHSS,20,0,-98.6681172390219,688613.3260798481,701197.7447461227,0
203,203,203,2,FHSS,14,0,-106.11159988066952,672805.7195601894,667074.0028934267,0
204,204,204,2,FHSS,7,0,-82.3620474982763,691211.8303708066,689566.3434253054,0
205,205,205,2,FHSS,15,1,-87.97825871358118,691689.3262351815,692002.4846616,0
206,206,206,2,FHSS,17,1,-88.63729893369305,686828.7753747178,692092.3789846,0
207,207,207,2,FHSS,18,3,-88.4329016541967,687901.5288274479,686103.118039065,0
208,208,208,2,FHSS,21,1,-106.73013707601382,696992.4277661735,660501.2354254308,0
209,209,209,2,FHSS,11,1,-71.79462606462252,689855.6905509079,689112.7596289054,0
210,210,210,2,FHSS,15,1,-105.11161842473012,712821.7870485157,697613.7626439529,0
211,211,211,2,FHSS,13,0,-118.4477038232492,616258.901040685,600447.5600773544,0
212,212,212,2,FHSS,13,1,-113.2755854225874,680570.3554254082,752290.4856304834,0
213,213,213,2,FHSS,19,0,-100.210451950793,690275.3198753565,703493.7170061884,0
214,214,214,2,FHSS,9,0,-110.63563626194473,715840.5512074801,650720.794742704,0
215,215,215,2,FHSS,12,3,-117.0491861234197,764913.6493293194,626858.6418336113,0
216,216,216,2,FHSS,17,3,-89.7164255571505,691012.8930223155,693309.7804328887,0
217,217,217,2,FHSS,14,3,-120.19472534126167,548721.8565322956,695861.1979943021,0
218,218,218,2,FHSS,19,2,-118.9272999988482,809584.4230978551,670098.581214254,0
219,219,219,2,FHSS,22,1,-110.78084178893192,719898.3059408742,726025.5164743966,0
220,220,220,2,FHSS,16,3,-114.49064859061087,742624.8983529238,639391.5835952722,0
221,221,221,2,FHSS,18,2,-104.22423162864936,710072.8729457279,680767.0859564724,0
222,222,222,2,FHSS,11,0,-102.17919572788205,684320.4255469381,672460.2434223838,0
223,223,223,2,FHSS,13,2,-81.73498984106259,687784.5360971158,689838.1835424653,0
224,224,224,2,FHSS,14,1,-89.23817507875549,688033.0167937442,685667.3233598293,0
225,225,225,2,FHSS,15,0,-72.75818513970694,689533.4985715245,689996.5838205257,0
226,226,226,2,FHSS,14,1,-86.65992963450549,690238.8173700882,686564.2469874758,0
227,227,227,2,FHSS,9,0,-94.65687019162009,682113.0589987094,687942.1097173934,0
228,228,228,2,FHSS,16,1,-116.0621633444631,676766.1996003046,776008.8864098754,0
229,229,229,2,FHSS,22,2,-75.58548135536473,688584.0465035965,689460.391474734,0
230,230,230,2,FHSS,11,0,-81.05642985822669,688128.5755766238,690290.8906252092,0
231,231,231,2,FHSS,17,5,-116.44213069408865,662054.2021337732,602170.0865880036,0
232,232,232,2,FHSS,7,0,-76.96100254705806,690364.0922159139,689594.4031216766,0
233,233,233,2,FHSS,12,0,-73.58254818515405,689076.8903243787,689977.656063246,0
234,234,234,2,FHSS,12,3,-91.33968265001135,693630.822530747,686580.5464195629,0
235,235,235,2,FHSS,10,3,-79.07305762718754,690630.6858789731,689200.3035842568,0
236,236,236,2,FHSS,14,1,-81.539556962155,688036.3408788452,690313.0805140686,0
237,237,237,2,FHSS,17,0,-107.83358503707088,680766.3105925355,722227.39037496,0
238,238,238,2,FHSS,13,1,-98.28435712234445,682319.3231799762,680609.3797175752,0
239,239,239,2,FHSS,8,0,-102.4703546501996,698796.3408565845,673698.6563700895,0
240,240,240,2,FHSS,14,0,-79.91128489172289,689581.8581113539,688058.5973654322,0
241,241,241,2,FHSS,16,0,-101.41069257515043,695582.803932632,674432.7256631107,0
242,242,242,2,FHSS,13,1,-101.87287311291183,672391.7248785436,690912.1751797914,0
243,243,243,2,FHSS,14,2,-84.20907472006732,691241.7747788114,690694.3899361041,0
244,244,244,2,FHSS,16,1,-97.33405714939258,685691.6836796311,679986.6478140018,0
245,245,245,2,FHSS,14,0,-73.93487637533111,689727.8638185331,688803.6329259098,0
246,246,246,2,FHSS,14,3,-121.15133346753656,619385.2055133645,548631.1217784702,0
247,247,247,2,FHSS,10,1,-82.33019506149687,688849.113810005,691122.0029629412,0
248,248,248,2,FHSS,18,3,-113.83480140358674,651162.5405151041,745295.930523169,0
249,249,249,2,FHSS,19,0,-96.35883848415374,692540.6632779058,697908.7041228648,0
250,250,250,2,FHSS,16,1,-112.5157529502263,680260.8423658829,746866.171134163,0
251,251,251,2,FHSS,17,2,-114.18531207180696,741830.041194865,736568.1149833184,0
252,252,252,2,FHSS,15,3,-110.7967029216953,641792.4422365897,692709.1085495059,0
253,253,253,2,FHSS,22,2,-113.53362516254352,733111.2465832406,738084.3918782782,0
254,254,254,2,FHSS,18,2,-105.98384039490612,708786.5879809958,708822.4938400687,0
255,255,255,2,FHSS,15,0,-76.09334862054705,688613.500674195,689043.0015632029,0
256,256,256,2,FHSS,14,1,-87.38752399286663,689361.0861416531,686187.6726686732,0
257,257,257,2,FHSS,13,2,-122.50284388739806,632341.3088735718,514794.8229065429,0
258,258,258,2,FHSS,12,0,-89.86016018099602,689914.835476613,693666.6482905563,0
259,259,259,2,FHSS,14,0,-76.81580474231264,689851.8719960172,688564.4308121831,0
260,260,260,2,FHSS,14,1,-96.66608176383178,682996.0881701241,696256.8998549583,0
261,261,261,2,FHSS,13,0,-74.87099487409053,689866.1441115312,690023.3949144719,0
262,262,262,2,FHSS,10,0,-75.32659937348525,690056.3680811068,688931.3361698333,0
263,263,263,2,FHSS,13,1,-104.58407015519404,670712.4910306236,675434.9687287323,0
264,264,264,2,FHSS,22,2,-105.66421929072736,698129.6977212846,714367.6005524868,0
265,265,265,2,FHSS,17,1,-93.77168060502204,696134.0109861534,689421.0385145114,0
266,266,266,2,FHSS,15,2,-118.85874618773416,715439.9522798689,571491.1096875144,0
267,267,267,2,FHSS,18,1,-84.63379002463587,690941.7393711812,687630.7690873308,0
268,268,268,2,FHSS,16,3,-113.22142212836457,642472.2223615439,731586.4071639881,0
269,269,269,2,FHSS,19,1,-77.9754735882286,688659.7811477274,688620.0744454659,0
270,270,270,2,FHSS,13,1,-99.93059579170632,680361.2170504313,699645.6493933646,0
271,271,271,2,FHSS,8,0,-91.41173204538796,690674.4382368652,694376.2787010176,0
272,272,272,2,FHSS,18,1,-110.39345965490232,690537.8088265411,643857.6382925747,0
273,273,273,2,FHSS,13,1,-90.34884701760114,693506.2716537708,691355.3075271673,0
274,274,274,2,FHSS,17,0,-88.61538634218833,688314.9930821942,692958.7742959845,0
275,275,275,2,FHSS,13,0,-91.94677955213729,684366.7926407045,687349.9547869331,0
276,276,276,2,FHSS,14,3,-94.99551324353202,693738.2342404693,695828.6923973713,0
277,277,277,2,FHSS,19,0,-110.07691174237696,690335.7214712779,645484.1913917261,0
278,278,278,2,FHSS,9,0,-88.26949568823227,692956.2066613218,689006.147963973,0
279,279,279,2,FHSS,16,1,-102.0752056587792,702351.5230914406,701174.2303390899,0
280,280,280,2,FHSS,10,3,-98.400983262156,689884.8982957136,700857.099797396,0
281,281,281,2,FHSS,12,1,-117.67217268529429,584503.4534341607,679887.4934075859,0
282,282,282,2,FHSS,15,4,-87.69961009074309,690186.3111053754,686160.5372488013,0
283,283,283,2,FHSS,12,0,-92.76517429269052,683765.2647264801,687417.322428172,0
284,284,284,2,FHSS,20,1,-74.6095364934746,689605.7655463003,690125.3073832325,0
285,285,285,2,FHSS,12,2,-106.71645686619613,699452.9504436855,661311.134143757,0
286,286,286,2,FHSS,13,4,-107.19934202046645,703713.0503351256,717528.8870663395,0
287,287,287,2,FHSS,10,1,-73.82482378095145,689962.5939827752,689802.5337535187,0
288,288,288,2,FHSS,15,0,-102.6147010073538,676299.5542502876,676205.9791758393,0
289,289,289,2,FHSS,18,0,-74.98008702502534,688639.7792535473,689363.9725771894,0
290,290,290,2,FHSS,16,0,-98.6870384482552,701153.4269776524,687898.2484892596,0
291,291,291,2,FHSS,15,0,-77.60237705681834,690416.139969691,689696.7137269649,0
292,292,292,2,FHSS,10,0,-121.25089634642664,530472.9295632394,695292.5469047717,0
293,293,293,2,FHSS,8,1,-108.35731456384684,686495.37699318,725337.967449446,0
294,294,294,2,FHSS,15,0,-86.18764611932956,691978.6695366319,688274.9173917139,0
295,295,295,2,FHSS,16,0,-90.38226980468916,688937.6476884277,693937.1785163014,0
296,296,296,2,FHSS,19,0,-113.68946583570212,649090.9180157274,742415.0464952075,0
297,297,297,2,FHSS,12,0,-81.71537311619795,690843.9692823861,690283.7686906758,0
298,298,298,2,FHSS,22,2,-88.18173362762181,688897.583069421,685916.1344758291,0
299,299,299,2,FHSS,19,2,-90.03173428035939,690683.0626942128,693592.6601725452,0
300,300,300,2,FHSS,16,2,-116.54958847427037,663261.0813535163,600613.6479309595,0
301,301,301,2,FHSS,14,1,-80.35918640598823,690649.4487116105,690136.4664475436,0
302,302,302,2,FHSS,15,1,-81.60035814004357,688413.3947797647,688089.5102946383,0
303,303,303,2,FHSS,15,0,-94.71341842053354,681924.3868333059,689718.4073751736,0
304,304,304,2,FHSS,20,2,-79.23854981993522,688499.9727507767,690283.6751541422,0
305,305,305,2,FHSS,8,0,-104.52590406095976,703421.9188677848,707888.2203481323,0
306,306,306,2,FHSS,10,0,-70.5015193456875,689769.2477820655,689701.7362346466,0
307,307,307,2,FHSS,18,1,-78.49125992449378,689342.3903605021,690566.5242920391,0
308,308,308,2,FHSS,11,0,-97.75416822444868,679127.1117149697,692116.4477230418,0
309,309,309,2,FHSS,3,1,-117.5234589326718,741337.4100907014,779001.202658752,0
310,310,310,2,FHSS,18,0,-79.997721906448,689070.5353107328,688076.9749383304,0
311,311,311,2,FHSS,8,0,-99.02025524474932,698847.7320544381,697303.9943457121,0
312,312,312,2,FHSS,18,0,-110.3189530219908,734516.0868515586,691978.3949973752,0
313,313,313,2,FHSS,14,3,-113.5913307239318,623692.2799433587,693545.3983716684,0
314,314,314,2,FHSS,16,1,-83.92419924238393,688355.5950513788,687522.1984470636,0
315,315,315,2,FHSS,9,1,-100.44150211198112,675405.4252636508,693124.6777019098,0
316,316,316,2,FHSS,14,0,-109.53355961165744,649983.6453957347,701612.7699862218,0
317,317,317,2,FHSS,12,1,-117.10877151054792,687539.7226069849,788116.3786026668,0
