,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
105,105,105,2,FHSS,13,1,-100.79186465388138,701103.4220679144,679878.2124918272,0
106,106,106,2,FHSS,16,1,-96.34675926507668,698447.2525456628,689763.3325943203,0
107,107,107,2,FHSS,14,1,-121.87688042504868,859373.486375821,671227.8787757093,0
108,108,108,2,FHSS,8,0,-75.72959940702785,688693.2105058724,688970.289081048,0
109,109,109,2,FHSS,11,1,-84.73164334085293,689576.8547632109,691779.6472425128,0
110,110,110,2,FHSS,19,2,-88.0617510116171,689124.0905121572,685938.9167589906,0
111,111,111,2,FHSS,15,1,-119.9230688012762,610728.1851902343,800951.8261939087,0
112,112,112,2,FHSS,14,0,-98.90164323235308,701342.4042891964,691628.0208576955,0
113,113,113,2,FHSS,17,1,-77.39559150404179,690431.3638369145,689406.2067530805,0
114,114,114,2,FHSS,11,0,-107.5791535426357,691711.1005124137,722286.8995067626,0
115,115,115,2,FHSS,10,1,-88.72014914287489,693076.3472009746,688580.4535940009,0
116,116,116,2,FHSS,16,0,-92.99539378198328,683377.4742811776,690593.063809697,0
117,117,117,2,FHSS,7,0,-74.99781675687841,690109.5608678783,689077.1618791955,0
118,118,118,2,FHSS,15,0,-97.04132262255602,680831.32285273,684683.4521701648,0
119,119,119,2,FHSS,13,2,-123.07477738441986,778628.8750779992,864162.7707972152,0
120,120,120,2,FHSS,16,1,-78.71726591000636,688560.6636527084,688581.2720709321,0
121,121,121,2,FHSS,17,0,-77.2538678759899,689267.0683053732,690404.4892931409,0
122,122,122,2,FHSS,13,1,-89.38688240250765,693468.68084754,689351.6122965846,0
123,123,123,2,FHSS,15,0,-90.3372646092239,686642.5265661699,685828.7661235067,0
124,124,124,2,FHSS,8,1,-104.68518987253088,677185.1054332678,669203.8522283192,0
125,125,125,2,FHSS,13,0,-87.69957780539602,686158.6295378126,688643.785055087,0
126,126,126,2,FHSS,17,1,-80.0878516902241,689145.6468972611,690776.6047169968,0
127,127,127,2,FHSS,12,2,-74.79084974205095,690081.1190564601,689760.9699898916,0
128,128,128,2,FHSS,18,3,-102.64941196410878,673214.6751212083,698724.452421374,0
129,129,129,2,FHSS,13,1,-87.90444428316688,692267.66474681,687528.084426099,0
130,130,130,2,FHSS,17,0,-96.62892653019472,694042.3276434055,681298.1436295945,0
131,131,131,2,FHSS,17,1,-81.29131544513841,690229.6686848997,690783.2333098218,0
132,132,132,2,FHSS,12,1,-79.00186871608601,690243.3699561103,688508.6260049687,0
133,133,133,2,FHSS,17,3,-78.93201166495375,689787.0956312265,688252.7157938473,0
134,134,134,2,FHSS,8,0,-113.64065805822108,654775.7188103924,745855.4010350963,0
135,135,135,2,FHSS,17,4,-121.53592842752904,525178.7928122347,683120.2253474445,0
136,136,136,2,FHSS,13,1,-70.8006042756992,689708.0652578803,689784.8949778954,0
137,137,137,2,FHSS,22,2,-78.77935189895076,688699.9488640362,688448.5809648206,0
138,138,138,2,FHSS,3,0,-110.91794784555265,706081.0926179495,643968.5468788682,0
139,139,139,2,FHSS,17,0,-92.70101819122696,695205.4761085123,688089.0937954682,0
140,140,140,2,FHSS,9,0,-101.84463398711029,675026.9512266469,698527.8234497656,0
141,141,141,2,FHSS,17,1,-92.62032369811698,684073.0566763066,686925.143845919,0
142,142,142,2,FHSS,15,2,-110.46612584426094,734973.7987258608,695364.494319164,0
143,143,143,2,FHSS,17,1,-82.23871236428575,690944.8870709911,688503.8978703251,0
144,144,144,2,FHSS,21,4,-116.59544971515372,741640.0311305851,612392.2903831837,0
145,145,145,2,FHSS,8,0,-109.82162948460577,730212.2291831502,676941.9146931254,0
146,146,146,2,FHSS,11,0,-92.57896874080144,683745.9197403427,690911.4610929632,0
147,147,147,2,FHSS,12,2,-108.37917958348012,694934.3978066619,725122.3094165229,0
148,148,148,2,FHSS,8,0,-84.7430152418762,688058.1909335096,691366.1694308948,0
149,149,149,2,FHSS,13,0,-83.1031003973,690593.1958369806,687837.0231791938,0
150,150,150,2,FHSS,14,2,-100.24648468260824,698114.1284131806,700590.6263788872,0
151,151,151,2,FHSS,19,0,-101.85166206161132,696255.7462559338,705019.8591852885,0
152,152,152,2,FHSS,14,1,-119.2410357971536,616290.3185503375,586562.5459687754,0
153,153,153,2,FHSS,10,0,-91.94613912691862,688030.0828822181,684140.2671270415,0
154,154,154,2,FHSS,11,1,-83.8491523963755,689405.7981576328,691556.0460378854,0
155,155,155,2,FHSS,16,1,-117.77358565408916,795637.5260022022,698035.17161984,0
156,156,156,2,FHSS,20,2,-116.27789384206989,600963.1638440358,674373.4247790467,0
157,157,157,2,FHSS,17,0,-79.95427087880765,688586.33521355,690504.8906736954,0
158,158,158,2,FHSS,19,3,-95.3826564877376,695699.1022280519,684316.1503652764,0
159,159,159,2,FHSS,18,0,-111.0957296600034,716241.7358650115,730894.9612048335,0
160,160,160,2,FHSS,11,0,-111.40578797221023,692368.1548901118,740525.4966100857,0
161,161,161,2,FHSS,12,1,-104.581980618069,667188.6379947757,696543.1930253801,0
162,162,162,2,FHSS,16,2,-74.87026412616743,688770.0170960826,689824.7954324189,0
163,163,163,2,FHSS,24,2,-81.03682325179123,690962.737047301,689404.9429964093,0
164,164,164,2,FHSS,13,0,-94.35683847006372,686296.8716042162,682928.6761213029,0
165,165,165,2,FHSS,14,3,-120.08453648193338,741684.7575726756,818273.60865154,0
166,166,166,2,FHSS,16,0,-102.94102834277892,685868.9483011367,708404.6438376085,0
167,167,167,2,FHSS,17,1,-75.40966897981411,688634.5080703744,689647.905186498,0
168,168,168,2,FHSS,18,2,-115.38853335375296,612350.9311703595,664503.4273376307,0
169,169,169,2,FHSS,13,1,-117.1926032804778,609138.8326677998,748509.154001956,0
170,170,170,2,FHSS,19,1,-99.50745643959394,686519.5072273917,702097.9406868853,0
171,171,171,2,FHSS,24,1,-116.54182873926112,765512.380717536,636855.5886424083,0
172,172,172,2,FHSS,11,2,-96.55840356976653,697063.915061645,684186.5505049799,0
173,173,173,2,FHSS,17,0,-98.87308670943789,684880.3431870138,700626.2367445836,0
174,174,174,2,FHSS,21,1,-85.88927611397777,687690.0490356362,691508.2608627123,0
175,175,175,2,FHSS,17,7,-122.3725985572494,671965.7576366072,869539.703522607,0
176,176,176,2,FHSS,11,2,-101.32807538022526,678251.2667364728,700941.6084362756,0
177,177,177,2,FHSS,18,3,-115.62350032669396,771143.6678086636,673821.5783651875,0
178,178,178,2,FHSS,20,2,-82.55354019663326,688247.1919960149,687975.7466151571,0
179,179,179,2,FHSS,17,3,-108.05892610336372,723503.0940034704,696531.9399229751,0
180,180,180,2,FHSS,12,0,-106.95370947969066,710682.243534418,667320.8421220576,0
181,181,181,2,FHSS,10,1,-114.21249817734522,621059.2579897756,707599.1118294755,0
182,182,182,2,FHSS,10,0,-84.60322196107819,690129.2354875373,687184.3747734858,0
183,183,183,2,FHSS,13,0,-75.45542523007224,689021.7928860566,688693.6701901967,0
184,184,184,2,FHSS,14,2,-93.0836413737606,683201.5743235174,689270.6489257669,0
185,185,185,2,FHSS,12,0,-116.43146020718272,670832.2664137704,600003.5701991944,0
186,186,186,2,FHSS,13,0,-98.57394415980056,696403.8849920367,680047.8033566946,0
187,187,187,2,FHSS,11,0,-79.34449570234668,688344.2263785652,688708.9819071165,0
188,188,188,2,FHSS,13,0,-87.20762605148556,689416.8280850449,686253.3729221015,0
189,189,189,2,FHSS,16,1,-86.26781713719261,692159.8464485108,690099.7214449164,0
190,190,190,2,FHSS,13,1,-116.034026456115,776627.6535751452,691107.8457197206,0
191,191,191,2,FHSS,15,0,-90.33973042999442,692016.7796689649,693114.835571652,0
192,192,192,2,FHSS,16,1,-72.99483629932341,689977.8284979946,689172.9579689457,0
193,193,193,2,FHSS,15,1,-70.06865157227614,689375.4114765734,688973.4973057294,0
194,194,194,2,FHSS,13,0,-71.77087366086953,689944.94940655,689416.5959834445,0
195,195,195,2,FHSS,12,0,-84.13067561199672,687207.4846391657,689643.1994387263,0
196,196,196,2,FHSS,15,1,-89.6679023802109,685346.6462998494,690435.7831451568,0
197,197,197,2,FHSS,11,2,-101.27360737992832,674128.4033920356,684858.2469664939,0
198,198,198,2,FHSS,13,1,-116.56850973618756,628065.5956609418,759002.2575422324,0
199,199,199,2,FHSS,17,2,-80.8056708082887,690820.4055207266,689955.6928064538,0
200,200,200,2,FHSS,14,0,-70.30717904678689,689603.9910702053,689818.8086445999,0
201,201,201,2,FHSS,11,0,-87.95384970958548,688737.6389832394,686036.6235522947,0
202,202,202,2,FHSS,11,0,-91.47194437568432,685196.3259038749,686435.5555090401,0
203,203,203,2,FHSS,9,0,-82.32574887690413,687666.0822429083,689852.8038077841,0
204,204,204,2,FHSS,15,2,-106.48343662201214,660420.1415968352,691269.9856231619,0
205,205,205,2,FHSS,17,0,-72.58819344721287,688979.6791175235,689808.6653752358,0
206,206,206,2,FHSS,19,3,-123.96875126450595,828426.6218355942,856658.970256971,0
207,207,207,2,FHSS,12,1,-111.2065082277326,735323.8298109083,669514.2734390302,0
208,208,208,2,FHSS,9,1,-84.75647201329917,688551.5779353852,691631.7467427442,0
209,209,209,2,FHSS,14,1,-107.44740439591786,709055.7710504003,663570.2536168033,0
210,210,210,2,FHSS,11,1,-102.33642534227688,704413.8681756335,699396.2026298073,0
211,211,211,2,FHSS,13,2,-73.90006748281442,688729.5336825644,689377.0192004871,0
212,212,212,2,FHSS,21,0,-91.39283005570448,688044.4463486451,684484.6628268028,0
213,213,213,2,FHSS,9,0,-95.50764321772392,686364.6277002177,681786.71640789,0
214,214,214,2,FHSS,18,3,-108.0002740337755,694373.6584400667,723646.6445297389,0
215,215,215,2,FHSS,17,2,-117.55601762292908,628841.7938686738,604943.1515073937,0
216,216,216,2,FHSS,17,0,-89.00020252998011,685788.5016086181,688017.1168961087,0
217,217,217,2,FHSS,22,1,-103.17695879092028,693524.403360471,669988.7117134697,0
218,218,218,2,FHSS,10,0,-95.43372802284864,682225.9706293935,693238.251318814,0
219,219,219,2,FHSS,5,1,-79.50142438698968,690276.8373039333,688440.8620652222,0
220,220,220,2,FHSS,19,2,-71.82340500671909,689614.2732925618,688913.7243144112,0
221,221,221,2,FHSS,16,1,-122.74939809906098,807117.3868630856,837276.798326173,0
222,222,222,2,FHSS,16,1,-113.3475614059786,626017.9633990614,698393.6982469258,0
223,223,223,2,FHSS,17,2,-74.85705374964417,688732.407743465,689757.1652686085,0
224,224,224,2,FHSS,13,1,-120.00378806796648,719191.6873841442,823928.6437046769,0
225,225,225,2,FHSS,16,0,-72.09039984165194,689904.1883685294,689663.3248089564,0
226,226,226,2,FHSS,12,0,-86.27089961746796,686591.6958023647,689707.1750711667,0
227,227,227,2,FHSS,8,0,-75.68052711018561,690231.2783794644,689580.1747529439,0
228,228,228,2,FHSS,14,4,-119.66719425850268,584035.3996835129,609022.7551042673,0
229,229,229,2,FHSS,17,1,-109.78192732260511,730691.9474943537,679434.1471604992,0
230,230,230,2,FHSS,16,0,-96.48068172925484,698592.2870675486,689618.4156141515,0
231,231,231,2,FHSS,19,3,-75.01843041166724,690106.2045187468,689755.931613383,0
232,232,232,2,FHSS,16,2,-95.5936687146612,681182.2905927892,688387.7677963423,0
233,233,233,2,FHSS,19,5,-123.78537226873448,890352.1148509849,759869.2571566749,0
234,234,234,2,FHSS,16,0,-87.72290715825498,692520.0803433812,688161.8813542731,0
235,235,235,2,FHSS,11,1,-76.48300785626763,689661.2781764758,690294.8570126285,0
236,236,236,2,FHSS,20,2,-84.27759722408904,688960.0642615345,687203.0644489693,0
237,237,237,2,FHSS,12,0,-114.68034516968254,657441.5680882949,621959.1681553866,0
238,238,238,2,FHSS,14,0,-108.42117024235444,725720.3337183449,689058.1372089725,0
239,239,239,2,FHSS,11,0,-99.45008345717557,685898.3645000334,701851.1963478987,0
240,240,240,2,FHSS,18,0,-73.15566392517495,689770.4539671398,688898.1546793287,0
241,241,241,2,FHSS,17,2,-92.56992815842608,690328.8333956299,683629.0729793537,0
242,242,242,2,FHSS,14,3,-121.94605828898575,548014.4184044753,590952.8300518014,0
243,243,243,2,FHSS,14,2,-110.71569243763312,643249.9504289133,699680.1825480727,0
244,244,244,2,FHSS,16,0,-86.91192079694984,689579.4223023664,692458.2915125415,0
245,245,245,2,FHSS,14,0,-77.23873677130834,688430.0911463598,689616.0614919392,0
246,246,246,2,FHSS,18,3,-100.15676823814496,694719.8739599709,702389.4529340537,0
247,247,247,2,FHSS,17,1,-74.0001118892539,689710.8939662246,690032.6619607176,0
248,248,248,2,FHSS,20,1,-75.0126300236578,690183.1026618675,689484.0804308747,0
249,249,249,2,FHSS,23,0,-104.47951915049696,705187.3311480682,706236.8252451083,0
250,250,250,2,FHSS,20,3,-120.0120156208182,752193.0895321594,812196.5432358485,0
251,251,251,2,FHSS,14,3,-100.55800732246762,678147.839612616,679987.7793655186,0
252,252,252,2,FHSS,7,1,-98.29617646756044,699123.6330816572,695222.4828093183,0
253,253,253,2,FHSS,12,2,-72.47041629285118,688872.1348648388,689199.8330379758,0
254,254,254,2,FHSS,11,0,-96.89931252452448,698446.5957219211,686059.6558340791,0
255,255,255,2,FHSS,15,1,-115.47063648302829,758395.8138705146,733284.7624109936,0
256,256,256,2,FHSS,11,1,-108.2888864081524,653679.9716045652,690904.5607242861,0
257,257,257,2,FHSS,18,0,-97.28853856709776,699487.0100890036,689175.4785445669,0
258,258,258,2,FHSS,15,0,-92.23305804145198,687942.615927842,683974.1840348848,0
259,259,259,2,FHSS,14,0,-107.5966339130368,713143.880366138,666449.1610457681,0
260,260,260,2,FHSS,13,3,-113.54794654086166,647204.1274943873,639295.895291355,0
261,261,261,2,FHSS,19,3,-118.8939601240711,576878.3493460363,734552.2268624288,0
262,262,262,2,FHSS,11,0,-104.3343894187942,712093.797891314,689497.0163068878,0
263,263,263,2,FHSS,13,1,-117.25770162904116,611313.4984610092,752554.1160779091,0
264,264,264,2,FHSS,11,2,-90.2829917040782,685954.8580324155,686530.4833247325,0
265,265,265,2,FHSS,17,1,-116.66614457363642,619171.5434813864,751606.5778569529,0
266,266,266,2,FHSS,19,1,-96.96210846658528,683060.5503710081,682069.4791356223,0
267,267,267,2,FHSS,4,0,-118.01832053292073,727106.7889954881,792347.5426002988,0
268,268,268,2,FHSS,24,3,-101.37458066719662,704065.3047101158,682664.2926594559,0
269,269,269,2,FHSS,11,0,-99.77135854992756,694469.4822267795,676987.6838234438,0
270,270,270,2,FHSS,19,2,-121.33533771082124,678804.6861284749,849660.9873909731,0
271,271,271,2,FHSS,11,0,-91.99148080473456,694873.4268449501,689009.7259043659,0
272,272,272,2,FHSS,13,0,-99.68703313692512,684725.4653497044,701841.3222653918,0
273,273,273,2,FHSS,17,0,-72.74203007951378,688817.7684562517,689342.7230962098,0
274,274,274,2,FHSS,16,1,-87.59253087600659,686873.0365837592,687300.691825493,0
275,275,275,2,FHSS,7,1,-114.52141759674626,677787.0948101558,761774.444213611,0
276,276,276,2,FHSS,11,0,-73.43138555949236,690030.3890014433,689225.8433341242,0
277,277,277,2,FHSS,12,0,-104.1015801233687,676517.2292395413,707338.9747508487,0
278,278,278,2,FHSS,16,1,-106.97679444403266,659376.7221749723,695998.5081764705,0
279,279,279,2,FHSS,13,0,-105.55615855268935,715301.1599939752,692783.4035460731,0
280,280,280,2,FHSS,13,0,-73.89031581672131,689451.5523188966,688730.6601081073,0
281,281,281,2,FHSS,15,2,-102.01607174424537,674028.2264926835,697477.2884450669,0
282,282,282,2,FHSS,20,1,-78.85755054354257,688856.893743794,688338.234633686,0
283,283,283,2,FHSS,8,2,-94.10963663987567,696386.1149112755,689863.1962477695,0
284,284,284,2,FHSS,14,2,-75.15679649227077,690146.1866163227,689125.8937407732,0
285,285,285,2,FHSS,9,0,-80.01210596276339,688698.2665654623,688230.3905590433,0
286,286,286,2,FHSS,8,0,-73.02159689804624,690001.2398518488,689589.6381482645,0
287,287,287,2,FHSS,19,1,-72.70781269267322,689318.9789476017,689998.6385656279,0
288,288,288,2,FHSS,9,1,-113.42205766226118,712947.699014643,629275.2006113608,0
289,289,289,2,FHSS,12,1,-76.37631822208539,689439.5174555245,688504.0536411343,0
290,290,290,2,FHSS,21,1,-82.12996320425545,690389.7298670328,687948.3997278335,0
291,291,291,2,FHSS,13,1,-72.42778473417987,689160.7764398046,689929.7323441235,0
292,292,292,2,FHSS,22,2,-82.52182782560921,690596.054788827,690819.9730999573,0
293,293,293,2,FHSS,16,1,-75.48853304336411,689516.8431197038,688598.6340955247,0
294,294,294,2,FHSS,14,1,-100.94753797391728,700027.0465573054,700510.1968946115,0
295,295,295,2,FHSS,14,0,-76.43079610783613,688695.6115248397,689978.4307099839,0
296,296,296,2,FHSS,15,1,-84.36179300903741,690337.9552182977,691489.0975427711,0
297,297,297,2,FHSS,10,1,-70.09988309645645,689313.9324866044,688981.2982058622,0
298,298,298,2,FHSS,13,0,-79.38985653274983,689460.9291344014,688128.2430768226,0
299,299,299,2,FHSS,15,1,-70.63614911830493,689791.303153276,689684.7530915494,0
300,300,300,2,FHSS,12,0,-115.20485748661292,760146.540351617,725237.308972333,0
301,301,301,2,FHSS,11,0,-116.10220224945752,770059.7463735077,724422.4624532823,0
302,302,302,2,FHSS,14,0,-74.59042208058504,689743.3721947958,690070.7651481477,0
303,303,303,2,FHSS,8,1,-101.6127640008146,683735.8394266271,673831.1433594587,0
304,304,304,2,FHSS,9,0,-113.91070615075652,656169.0423625682,629729.336654535,0
305,305,305,2,FHSS,15,1,-75.47294493330233,690156.7220243198,689075.3883409359,0
306,306,306,2,FHSS,10,1,-103.23716544666428,687939.9558119769,709347.9888205436,0
307,307,307,2,FHSS,14,0,-79.16852276207207,688163.9400894138,689306.5129207056,0
308,308,308,2,FHSS,17,1,-72.64702811697255,689967.4218159834,689609.1528468395,0
309,309,309,2,FHSS,12,0,-81.00290387254081,688383.8311134549,688255.9608465616,0
310,310,310,2,FHSS,17,1,-116.5431927110232,598071.1739734345,674809.1379564812,0
311,311,311,2,FHSS,16,0,-86.40110106164651,692216.4465191908,688770.5013175649,0
312,312,312,2,FHSS,9,0,-92.83080390885944,684836.426683449,685478.0350448047,0
313,313,313,2,FHSS,8,3,-97.36096571398126,685933.0399322212,698960.5297654385,0
314,314,314,2,FHSS,13,0,-89.49816558454764,685941.5657281049,691615.2598682097,0
315,315,315,2,FHSS,13,0,-117.11656035494008,650440.1758673904,598608.8888462357,0
316,316,316,2,FHSS,12,1,-113.93704078417976,695259.085150063,757683.3498875992,0
317,317,317,2,FHSS,14,0,-105.98969466492608,675448.6732247054,713039.1105034001,0
