,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,CSS,267,237,-76.95857545461566,688676.4897020335,690045.0266472722,0
29,29,CSS,264,246,-107.1308430593088,707466.1488655229,714976.655780952,0
30,30,CSS,260,243,-107.04659613394958,688666.7405659154,658423.6204527179,0
31,31,CSS,250,223,-102.92755668250946,706452.0458147243,698452.6375982487,0
32,32,CSS,257,241,-99.89458903419137,701672.111194284,683514.3307961294,0
33,33,CSS,275,254,-98.00764560684354,696554.2649178756,697708.4572924791,0
34,34,CSS,262,236,-118.64144240045539,576251.6095790762,656763.5327768655,0
35,35,CSS,252,230,-89.62360407735777,685288.7100980886,690041.5409563743,0
36,36,CSS,246,229,-88.3515455488664,691635.5594894781,692244.1195281942,0
37,37,CSS,246,209,-78.09569761257445,690104.4606661259,690272.6291536352,0
38,38,CSS,253,231,-81.77356547137913,691011.6775600433,688871.6188494825,0
39,39,CSS,257,228,-94.57734693755997,690615.2708588309,682133.5140941166,0
40,40,CSS,261,230,-74.75211531864753,688664.7572037685,689313.09502119,0
41,41,CSS,248,227,-75.50455023501564,689925.3771468808,690050.5600687915,0
42,42,CSS,278,246,-94.79031171393008,696633.4351761625,687178.6907935024,0
43,43,CSS,261,230,-73.56896204349957,689329.4452998523,688759.2902481874,0
44,44,CSS,264,238,-89.8403498540807,685172.7698866151,688846.8903271963,0
45,45,CSS,238,223,-111.09024675594688,674168.3816454568,642449.4149456575,0
46,46,CSS,251,230,-96.52807861658468,693288.6576609798,681030.7671391951,0
47,47,CSS,238,213,-104.21301085304847,673856.0400083205,673336.8255401297,0
48,48,CSS,263,225,-72.97133167173816,689620.4765891087,688834.7725501442,0
49,49,CSS,246,219,-89.07742103577705,691154.5796846013,685904.4922924751,0
50,50,FHSS,18,1,-76.61866309291787,690314.1068646197,689176.4484674543,0
51,51,FHSS,14,0,-75.96781277122945,689887.4747779125,690133.7865115908,0
52,52,FHSS,16,1,-91.17102491052353,694366.4152488803,689939.010849032,0
53,53,FHSS,17,3,-103.26311564151153,688249.2696830042,669393.6819844887,0
54,54,FHSS,9,0,-107.53660400750138,667838.0574022394,714111.8955070737,0
55,55,FHSS,11,0,-98.32768472939853,700677.1436407104,687956.5604111061,0
56,56,FHSS,17,2,-84.5025243296735,688012.1499609118,687569.4016818854,0
57,57,FHSS,12,0,-77.1038621668054,688982.3714903186,690299.7079573075,0
58,58,FHSS,13,2,-90.56243564826241,689748.8616775358,684777.0559816508,0
59,59,FHSS,13,0,-103.38579328243891,703133.4403320701,674402.4718223424,0
60,60,FHSS,16,3,-115.32524069070274,640256.6680098815,753031.7722189602,0
61,61,FHSS,20,1,-90.96459736089828,684545.5697319036,689312.5500043699,0
62,62,FHSS,11,3,-123.87292370296285,533467.448621091,837555.0057341992,0
63,63,FHSS,24,2,-72.39034588521889,688888.380974959,689174.9548684251,0
64,64,FHSS,14,3,-121.02235065427669,790679.2834618689,572176.7421213702,0
65,65,FHSS,7,0,-80.73886699531904,688380.2069863365,688322.0879436507,0
66,66,FHSS,12,0,-107.99558925367558,677593.2167326991,721903.416485447,0
67,67,FHSS,10,0,-87.96550300261751,686952.2256018437,691824.7257617743,0
68,68,FHSS,20,2,-105.92759221029708,690511.483114667,662183.64619958,0
69,69,FHSS,19,4,-72.98043969545208,690007.9178293896,689268.182550524,0
70,70,FHSS,20,1,-77.92259307692227,689661.479498335,690465.8708484172,0
71,71,FHSS,9,1,-105.13561497060925,664936.6624568122,693856.9576648833,0
72,72,FHSS,18,1,-81.29055398415953,690271.4347188525,690757.2715694432,0
73,73,FHSS,23,0,-82.46986400429196,687793.7516383615,688554.4061718157,0
74,74,FHSS,10,1,-121.18222272308338,581730.1660624945,574068.507560937,0
75,75,FHSS,15,0,-108.89894246706807,711235.986290184,657859.608593856,0
76,76,FHSS,17,3,-123.19068573399841,887053.7990650065,667578.9745661182,0
77,77,FHSS,20,4,-115.41391043423755,719601.6429202395,614008.0644678335,0
78,78,FHSS,20,2,-100.84328415977592,694284.831922672,675039.3916820074,0
79,79,FHSS,14,0,-77.91361692797673,690306.9553342904,690019.5470279783,0
80,80,FHSS,24,1,-98.89287990815959,701336.813108374,687231.1610018051,0
81,81,FHSS,13,1,-118.36465850160562,624157.5968697561,595835.0373929442,0
82,82,FHSS,10,2,-114.98393591611017,766671.5436403567,686955.0450806789,0
83,83,FHSS,13,2,-84.01119424496036,687225.938420522,689451.9642350811,0
84,84,FHSS,13,2,-114.40136241874416,685383.5625234024,761583.7513347792,0
85,85,FHSS,20,0,-70.34912639625607,689676.803483179,689778.2567851384,0
86,86,FHSS,17,0,-77.71031188049506,689644.4333695337,690442.9522511901,0
87,87,FHSS,10,3,-115.18657733144693,735463.530044801,625069.7379217553,0
88,88,FHSS,9,1,-83.03155792649159,687569.1932442248,688763.3681023775,0
89,89,FHSS,11,2,-88.94174228581444,686194.5126015764,691536.600475696,0
90,90,FHSS,9,2,-85.56039845858353,689103.794499938,686816.9649315968,0
91,91,FHSS,19,1,-97.0993577107443,696425.1760851956,682478.9846678126,0
92,92,FHSS,12,0,-119.27901019763186,806727.0263742526,737382.2539507534,0
93,93,FHSS,11,1,-107.1255952914434,673704.7510397297,716461.3591881084,0
94,94,FHSS,15,2,-96.86391732750829,690867.3342799247,679924.2333676746,0
95,95,FHSS,20,6,-119.5261871864212,705427.7176892768,559994.7420849209,0
96,96,FHSS,17,2,-95.86410809260788,697331.7363560119,692641.8496259813,0
97,97,FHSS,15,1,-90.00107602246636,686065.5828146812,692199.9459868807,0
98,98,FHSS,16,1,-99.55315836185544,692417.2432209384,702141.7852680259,0
99,99,FHSS,12,0,-113.30891857722341,726706.783040113,637718.8650267798,0
100,100,FHSS,21,0,-98.0232700327562,697860.538833214,682417.3337892499,0
101,101,FHSS,16,1,-71.18903966042502,688919.8553919296,689501.3251702576,0
102,102,FHSS,14,1,-109.18941967142447,689118.2851804072,649743.0794517307,0
103,103,FHSS,16,0,-72.1593486372482,689199.3666489074,688894.25520498,0
104,104,FHSS,15,0,-78.35986066584523,689084.0212140017,690503.2887180812,0
105,105,FHSS,10,0,-101.82089953535196,673248.487061019,694627.3076547862,0
106,106,FHSS,10,0,-102.1353251095379,677543.2646851059,702420.6365229017,0
107,107,FHSS,18,3,-115.17749749968814,751019.1802705427,738928.5743194759,0
108,108,FHSS,19,2,-86.84040138833656,692215.2381320532,690550.5033675595,0
109,109,FHSS,17,1,-88.31731380975664,691674.3260785304,686626.9893059413,0
110,110,FHSS,16,1,-88.0980701561178,686283.7622677493,687842.5632760965,0
111,111,FHSS,15,0,-83.16646849222407,690636.3635760172,687852.0167461367,0
112,112,FHSS,11,0,-100.06143462875612,676967.1228185717,683286.8546145714,0
113,113,FHSS,11,0,-95.61870059842673,695051.7285290229,683300.4926468792,0
114,114,FHSS,13,0,-107.40442324174624,691571.5499880215,721638.5783891708,0
115,115,FHSS,16,2,-75.2237175247249,690059.6831619842,689869.9667352466,0
116,116,FHSS,14,1,-84.32505141035222,688724.4872331568,687251.6444516574,0
117,117,FHSS,19,3,-119.88173127236058,825244.7871469862,691650.7180414287,0
118,118,FHSS,17,0,-70.78166656442929,689132.4710151642,689024.3805688793,0
119,119,FHSS,17,2,-82.96988424092703,688068.256115935,688012.7970996323,0
120,120,FHSS,10,0,-107.86041691140623,717396.6145666286,670030.8887430648,0
121,121,FHSS,10,0,-71.44816076713849,689106.9312973291,688995.9625910462,0
122,122,FHSS,21,3,-80.8021439068064,689473.6915984135,690920.0826937209,0
123,123,FHSS,17,1,-110.32762857106552,682227.8639390396,734060.1239487701,0
124,124,FHSS,19,2,-87.09427373845548,690506.771134922,686493.2854799128,0
125,125,FHSS,18,0,-113.05472807020686,751165.6239220877,693704.6866020825,0
126,126,FHSS,8,0,-79.54840214577706,688761.6821099038,690545.7322550071,0
127,127,FHSS,15,1,-118.17818159886644,770593.6160178218,766071.7050475511,0
128,128,FHSS,21,0,-116.79822015413379,621292.308778689,755995.572005522,0
129,129,FHSS,15,1,-109.41875011725462,652818.0070153405,707297.0704150585,0
130,130,FHSS,20,2,-103.47128997647751,680776.0667316621,708044.8774697827,0
131,131,FHSS,13,1,-70.31660409931585,689036.9065504023,689664.0805520702,0
132,132,FHSS,11,1,-85.39849301083284,691362.960452713,691073.3928354956,0
133,133,FHSS,11,0,-109.08113594300865,677716.6561479267,726802.4605366569,0
134,134,FHSS,16,1,-90.79163501320673,691387.0198124057,685069.016642405,0
135,135,FHSS,8,0,-110.30341065641994,733805.1971289933,681478.5209446977,0
136,136,FHSS,10,0,-75.14804783768015,688822.9424382066,689935.1392454591,0
137,137,FHSS,8,0,-106.57122005750847,693814.5783714431,718424.2027236498,0
138,138,FHSS,12,2,-96.852658267696,696047.2958442605,696327.6984731595,0
139,139,FHSS,16,1,-107.95715351383603,718912.3289232755,707146.7202214971,0
140,140,FHSS,18,1,-120.80100886608253,589590.7233238901,802736.0154849978,0
141,141,FHSS,12,3,-119.21125521772058,581487.1822557728,624850.4540672424,0
142,142,FHSS,17,1,-108.1701970549467,674569.9456600694,657407.8573690779,0
143,143,FHSS,13,0,-88.58960746879858,685954.8399861096,688083.863415697,0
144,144,FHSS,13,0,-107.41473129414169,672157.3146934017,716761.9473950228,0
145,145,FHSS,17,1,-89.26461324459261,691388.6756495165,692889.494643364,0
146,146,FHSS,10,1,-89.65321091237432,693357.5981390908,690801.7485350199,0
147,147,FHSS,9,1,-75.38434675757098,690218.1442402749,689472.2402302537,0
148,148,FHSS,17,2,-70.3610035608282,689508.7836466893,689854.3173244939,0
149,149,FHSS,18,1,-103.74900841465265,672982.5160848203,676004.2389121309,0
150,150,FHSS,22,2,-123.01722486753982,880290.1279175594,649960.2623290133,0
151,151,FHSS,16,3,-120.73149302859343,835166.1219269556,654770.8474432618,0
152,152,FHSS,13,0,-72.8925409654437,690016.832182965,689364.8765392769,0
153,153,FHSS,22,0,-81.02129062941445,690263.8521210876,688117.9527439823,0
154,154,FHSS,16,1,-103.40258017023095,688800.9498545572,669044.5872758153,0
155,155,FHSS,16,1,-119.33604106549558,707302.6686295066,563091.862983426,0
156,156,FHSS,19,2,-113.73179491199419,647616.6147493955,741677.6845546117,0
157,157,FHSS,16,0,-104.79258805291994,668479.6146814073,677850.5301737537,0
158,158,FHSS,15,0,-88.24725485251125,685853.8255440812,689528.7608066656,0
159,159,FHSS,14,0,-94.40191637814101,684911.7900621252,683752.8167147806,0
160,160,FHSS,8,1,-114.92553698387363,664796.7786365419,762140.315181775,0
161,161,FHSS,17,1,-111.2188402731222,677574.3198658578,738102.6897935424,0
162,162,FHSS,12,0,-93.62911518999826,686588.4550360258,695392.0169810756,0
163,163,FHSS,18,1,-117.64540983667337,600321.4572694695,633812.6668394556,0
164,164,FHSS,16,1,-106.94730772068861,719966.9798789201,691732.147482461,0
165,165,FHSS,14,0,-72.43002958903375,689576.8292294485,688859.3051223157,0
166,166,FHSS,12,2,-100.97678423410076,674245.9322494939,692150.9352697852,0
167,167,FHSS,16,2,-97.91520624542596,694168.887775228,679678.9917186465,0
168,168,FHSS,15,2,-107.95317488949823,656932.4664467908,700766.3532998485,0
169,169,FHSS,18,1,-80.24678705498276,688798.3475720619,690688.529515789,0
170,170,FHSS,9,3,-118.63062942794869,806938.7169808164,694273.9177036707,0
171,171,FHSS,20,0,-82.45570132853855,690772.9969360541,690628.9101938093,0
172,172,FHSS,15,2,-100.28930218991512,703621.504590737,690293.5182605899,0
173,173,FHSS,16,0,-110.45170568406866,711536.3072742061,649225.3748782169,0
174,174,FHSS,14,2,-120.50950624038876,547681.494604883,654213.9240113037,0
175,175,FHSS,17,2,-115.07053777618097,724462.3706276445,619647.3169154407,0
176,176,FHSS,11,0,-114.57734717627224,624826.2504292646,725048.3029723108,0
177,177,FHSS,16,1,-91.65790592339707,692345.8413985244,693789.1177443196,0
178,178,FHSS,17,2,-99.22985507554391,681353.8812862947,679719.881224784,0
179,179,FHSS,16,0,-97.30615354210371,698231.7604149296,684492.8208438181,0
180,180,FHSS,23,0,-84.29556693984665,691610.9692912895,688901.5752660374,0
181,181,FHSS,15,0,-97.48099501748737,699629.1353984834,688079.1043044777,0
182,182,FHSS,19,2,-99.08520411489556,700840.33914853,694207.0349052473,0
183,183,FHSS,13,1,-70.80227789618903,689656.8301575397,689820.5127021754,0
184,184,FHSS,15,2,-77.58277604416834,689503.1919499633,690449.5192316825,0
185,185,FHSS,19,1,-70.80408234866225,689360.78847986,689886.086023464,0
186,186,FHSS,15,2,-100.1368971506033,703092.9921760348,692331.5951634503,0
187,187,FHSS,12,2,-85.79686674293501,687575.5733933571,691369.6803741734,0
188,188,FHSS,13,1,-81.83092125415365,690672.0552187582,688270.4868497013,0
189,189,FHSS,20,0,-102.8350978323547,671355.4489908979,695600.219709827,0
190,190,FHSS,12,1,-94.40588307342651,693394.3416604933,683374.5548743618,0
191,191,FHSS,17,0,-107.94819151931365,697739.4874292732,656048.177872975,0
192,192,FHSS,9,0,-104.47798557142653,707239.7684638922,704037.9685134824,0
193,193,FHSS,15,0,-107.05187613298045,681484.1529204868,659425.9121854408,0
194,194,FHSS,14,2,-120.54344791055343,545114.5292871889,663489.2059662287,0
195,195,FHSS,22,4,-93.35197827320351,684258.0819139067,685605.3716153571,0
196,196,FHSS,21,0,-85.6607678400319,686832.1655754849,688834.3395233263,0
197,197,FHSS,19,0,-80.20895405702336,690756.2922897345,689835.5018809637,0
198,198,FHSS,14,3,-87.48189582650929,692665.6478270587,689243.9852431011,0
199,199,FHSS,20,2,-100.95153561206955,677586.9884937124,699224.3890639326,0
200,200,FHSS,16,0,-79.98464169118233,690251.4077797392,688323.0876050054,0
201,201,FHSS,9,0,-76.63038745948896,689928.2987555579,690189.0565210647,0
202,202,FHSS,13,1,-97.52481276888912,679675.2671654696,692943.2092881136,0
203,203,FHSS,15,0,-86.83137620308712,686447.7195700409,688809.1960069914,0
204,204,FHSS,11,2,-122.73952139435784,500734.6496857314,695670.6143905191,0
205,205,FHSS,13,1,-96.87973878255877,698950.3343678897,688203.955394708,0
206,206,FHSS,17,0,-76.03479260605226,688600.9330050062,689087.1356558703,0
207,207,FHSS,12,0,-77.55432097675973,689060.8572921775,688432.5712967216,0
208,208,FHSS,7,1,-75.15827770322088,689647.4210902007,688658.6024249078,0
209,209,FHSS,14,0,-90.62251585650836,687161.6872228511,685308.6961093167,0
210,210,FHSS,12,1,-86.40155982752071,690280.0153077625,692154.4387021078,0
211,211,FHSS,13,2,-98.34109453614147,678297.9701262764,686973.5805046575,0
212,212,FHSS,10,0,-75.49760346520135,690211.5961609792,689588.7360032663,0
213,213,FHSS,10,0,-85.13545102418061,687028.4835857927,690125.8281860881,0
214,214,FHSS,18,1,-105.6819131122646,681769.5497125799,664047.4659698212,0
215,215,FHSS,25,0,-70.63790208737143,689807.2140234587,689661.348428987,0
216,216,FHSS,14,2,-91.43682570381512,694524.0616450487,688902.0960750496,0
217,217,FHSS,17,3,-80.44297598571006,688005.2935056718,689058.6122399124,0
218,218,FHSS,19,2,-94.61686513078014,687774.5324664377,682183.8691650929,0
219,219,FHSS,12,1,-75.42518095453961,689268.2055966553,688610.3554022141,0
220,220,FHSS,13,0,-107.49136597183644,721915.8555206461,686615.3874815991,0
221,221,FHSS,16,3,-117.31788430977522,750664.5913916677,608943.524541299,0
222,222,FHSS,15,2,-120.8368634372726,720258.9763147068,540938.3894676773,0
223,223,FHSS,15,0,-106.0605192378159,704821.4571591023,666429.7814471303,0
224,224,FHSS,14,1,-90.75542624443911,688774.0356700995,684703.2615470429,0
225,225,FHSS,18,1,-75.73737872896939,689713.6081738945,690197.8596482227,0
226,226,FHSS,15,0,-89.75350066281942,693422.1725657887,688058.4599699464,0
227,227,FHSS,20,1,-84.9927934891507,690392.0815859241,687169.3708307395,0
228,228,FHSS,8,0,-84.38020916090474,690991.2185300386,691054.9730685676,0
229,229,FHSS,20,2,-109.62135160247873,729211.7086871524,701824.1960351788,0
230,230,FHSS,19,1,-108.32213218750832,724461.5525365395,697171.4040900553,0
231,231,FHSS,14,0,-80.29855351107297,689950.5578381135,690730.2319766489,0
232,232,FHSS,11,2,-121.30172584032812,647321.3026274131,535066.706833334,0
233,233,FHSS,5,0,-117.30537814020582,612777.2488139108,623647.2002540409,0
234,234,FHSS,19,0,-77.78080296345134,689521.8449459532,688350.1288088465,0
235,235,FHSS,14,1,-115.9390562294696,688274.1167069578,775688.069403914,0
236,236,FHSS,13,1,-95.34206474616059,691932.4824114367,681760.475816929,0
237,237,FHSS,14,1,-120.27443577253925,810345.5013935404,764092.325564096,0
238,238,FHSS,19,1,-85.98297513740202,686866.8568128846,688387.2656833401,0
239,239,FHSS,12,1,-72.549915220764,689726.7697411116,689902.3702581674,0
240,240,FHSS,19,2,-123.06763652197418,612945.710162659,508890.0262709878,0
241,241,FHSS,13,2,-103.00961110951417,670029.5038828881,687512.5328869306,0
242,242,FHSS,14,1,-108.89971989434679,694206.9285135921,727477.8213665567,0
243,243,FHSS,25,4,-86.70590899205766,686598.2682013582,688425.4180208234,0
244,244,FHSS,18,0,-85.4905302380406,691835.8884499661,690324.4628543673,0
245,245,FHSS,18,2,-114.72722610646025,660465.1276416244,620169.3758814377,0
246,246,FHSS,15,2,-71.16665071413571,689700.7500642254,689005.8528079843,0
247,247,FHSS,18,4,-93.86632961200553,683678.9969323083,693063.2575855898,0
248,248,FHSS,14,1,-111.12764481180284,670465.0944252126,735235.2621565312,0
249,249,FHSS,15,1,-117.45287110320112,602107.9007783866,743522.4800401516,0
250,250,FHSS,25,1,-97.4601040125753,692133.424186576,699323.7740246444,0
251,251,FHSS,10,1,-76.21108656513263,689896.1158499502,688664.4812526181,0
252,252,FHSS,17,0,-81.74241106073949,689792.2474179154,691050.3161397711,0
253,253,FHSS,14,0,-77.21338269356751,688526.3813012496,689875.582104221,0
254,254,FHSS,15,0,-96.29284383470868,697698.9109226106,685935.4317309847,0
255,255,FHSS,14,0,-90.49222638398376,687267.1263176282,693490.853933293,0
256,256,FHSS,11,1,-92.96265043892684,689878.0279114444,695518.2635544821,0
257,257,FHSS,10,0,-94.28024994089425,696436.1886473756,688202.2910797092,0
258,258,FHSS,11,0,-88.21990759683507,685885.4065952776,689013.4652155549,0
259,259,FHSS,19,3,-89.59183133680507,686316.813617045,692184.1030106083,0
260,260,FHSS,19,1,-110.64988352534829,656334.8672216018,722707.196912616,0
261,261,FHSS,13,1,-87.05663121082858,691021.2660873183,686758.2683677861,0
262,262,FHSS,18,2,-88.22207938539157,692192.3684024719,687206.8836278643,0
263,263,FHSS,20,2,-109.10127601858579,723476.4254613961,708944.5660227166,0
264,264,FHSS,10,2,-110.72362506466388,690399.5059697609,642088.5960190279,0
265,265,FHSS,13,1,-112.05675958088572,634318.4314341601,686224.4747232005,0
266,266,FHSS,13,2,-114.18377973919377,758836.5775681665,701653.7422286884,0
267,267,FHSS,18,4,-81.60133984324672,687853.9599626715,688847.2648455341,0
268,268,FHSS,14,0,-78.34640291816828,688695.9583951189,688525.1653150433,0
269,269,FHSS,13,1,-111.34409852715142,694220.1888585658,638801.3645704412,0
270,270,FHSS,15,0,-73.0404000810579,689295.773262463,688803.8199934799,0
271,271,FHSS,17,2,-107.58944144914464,711363.0137918339,664777.684235708,0
272,272,FHSS,12,1,-79.01534315142669,690620.2812354302,689633.3526859648,0
273,273,FHSS,13,2,-114.52258762079742,645864.3558356125,748374.720665805,0
274,274,FHSS,15,2,-94.18981854203233,682358.7622737216,689229.2006693144,0
275,275,FHSS,10,1,-83.91259830920184,691221.9928720867,690589.6718207602,0
276,276,FHSS,16,1,-92.30836765212257,688244.0788610791,683851.4881137811,0
277,277,FHSS,15,1,-113.79417120498144,622950.433384446,678170.0692122987,0
278,278,FHSS,10,2,-75.4562433920641,688815.9511183706,688852.352929735,0
279,279,FHSS,11,0,-81.00951003744349,690384.8041189649,690612.8876533122,0
280,280,FHSS,12,3,-82.48778540772932,689910.8452663512,687646.5597596407,0
281,281,FHSS,16,2,-112.92683700753918,662481.8765298644,744143.8986754144,0
282,282,FHSS,17,1,-71.74371177054317,689570.6245101526,689918.814501443,0
283,283,FHSS,11,1,-104.77488304962817,695018.4225932809,712605.7832687174,0
284,284,FHSS,12,1,-99.74925394997639,680678.0392283517,679274.4837118025,0
285,285,FHSS,13,2,-82.82820917492629,690378.2356375066,691054.7076557393,0
286,286,FHSS,15,1,-79.65812579893085,690718.6936818558,689618.1274208539,0
287,287,FHSS,15,1,-90.8939437452604,685965.9296462428,686029.9592169968,0
288,288,FHSS,13,2,-121.62017617725553,738336.7559546977,530832.3984143964,0
289,289,FHSS,15,1,-109.54173987148731,712120.6751109655,723920.1530113384,0
290,290,FHSS,18,2,-70.54160187349575,689805.1731569249,689654.86530977,0
291,291,FHSS,15,2,-79.88234123797288,690033.2235238868,690618.7584704963,0
292,292,FHSS,13,1,-99.6513546825078,694337.9420679745,677133.0277630936,0
293,293,FHSS,20,1,-103.33666247702483,669195.8100706069,688905.8103327479,0
294,294,FHSS,11,0,-89.4064022754497,685667.9760147294,691002.3068528278,0
295,295,FHSS,12,3,-86.67504008949746,686447.813062613,689212.4014089151,0
296,296,FHSS,16,1,-71.72658827922811,689598.3559748869,688913.8699689668,0
297,297,FHSS,17,0,-112.93733583997415,731115.5021452996,644794.7667919829,0
298,298,FHSS,16,0,-110.73626936941129,645544.1723456205,707372.6478453772,0
299,299,FHSS,10,1,-72.0325465607983,689961.2813041512,689405.355642629,0
300,300,FHSS,16,2,-95.18560706635037,692534.9576556179,696679.6476340496,0
301,301,FHSS,23,2,-117.4266974628326,594698.5706612357,650474.5219376102,0
302,302,FHSS,8,1,-92.53720531884721,691965.8089890116,684168.0254868119,0
303,303,FHSS,12,2,-111.89732862734658,645305.3912151605,657942.4150123126,0
304,304,FHSS,13,1,-114.53024509806272,759212.3178644201,712000.5701112887,0
305,305,FHSS,17,3,-123.36871896949873,488669.7700317473,659464.137077619,0
306,306,FHSS,11,0,-81.89578168106517,687698.8115124963,689465.2373645086,0
307,307,FHSS,14,0,-109.22662539337361,695468.4676778286,728787.0813239957,0
308,308,FHSS,16,2,-112.95574051030238,728414.3158025901,736575.1308587503,0
309,309,FHSS,19,3,-77.3697575490767,689972.9516332387,688562.9429727711,0
310,310,FHSS,15,4,-122.33424565835043,740018.7658465736,516490.2386534674,0
311,311,FHSS,23,2,-107.65069453207401,695603.3473590949,722057.7415070304,0
312,312,FHSS,12,0,-76.5680100449256,688651.329016259,688878.6268632215,0
313,313,FHSS,17,0,-75.82710022369983,690242.6532667371,689226.8581179674,0
314,314,FHSS,10,0,-103.3018022031199,706748.1723577012,699660.9976011626,0
315,315,FHSS,11,2,-83.41803314994095,690519.2564016014,691125.1165624211,0
316,316,FHSS,10,0,-70.78444444512249,689158.1395658184,689006.9457248772,0
317,317,FHSS,10,0,-110.93063015189946,644347.6101960315,671548.9952172477,0
318,318,FHSS,20,1,-73.54121142062347,689017.1402960742,688888.0242142462,0
319,319,FHSS,13,1,-70.05506788327176,689040.8183885374,689645.6039745634,0
320,320,FHSS,15,2,-121.93270389007714,738723.3359906116,854226.5082916454,0
321,321,FHSS,14,1,-80.91123759994001,688034.788421183,688743.6672405588,0
322,322,FHSS,8,0,-94.76948271250586,685749.7432191691,682817.9316559234,0
323,323,FHSS,18,3,-79.15586041365047,688623.2637820691,690381.045462378,0
324,324,FHSS,19,3,-98.48535456570872,693548.5957234395,678608.5654318949,0
325,325,FHSS,12,2,-84.32961780788294,691391.0194322333,690515.1015923901,0
326,326,FHSS,16,2,-116.76831330284341,672352.1985346986,596027.975594859,0
327,327,FHSS,10,1,-114.28191532070957,618674.647864228,680481.123066641,0
328,328,FHSS,16,0,-117.99499345352021,797155.0864182499,670870.6847644813,0
329,329,FHSS,11,2,-108.67148751618461,657041.0043912829,708089.9512882971,0
330,330,FHSS,18,0,-97.73707163363522,698986.3729983402,684834.3454884054,0
331,331,FHSS,14,2,-120.6510802626822,559731.4928031345,617189.3357941764,0
332,332,FHSS,10,0,-78.84240737185603,689794.4260943672,690553.7025984555,0
333,333,FHSS,17,2,-99.80507693962902,684236.6144337344,676978.9791673694,0
334,334,FHSS,12,1,-81.22532194243476,690943.12486341,689820.0616088095,0
335,335,FHSS,14,0,-103.03649990314443,701030.263870032,673707.6685928678,0
336,336,FHSS,17,1,-71.89380605119045,689769.0876249678,689004.6837431407,0
337,337,FHSS,14,1,-95.12094797477044,697257.4763266048,689094.5068408092,0
338,338,FHSS,16,1,-80.17279182489237,690748.8966411094,688982.5791801029,0
339,339,FHSS,10,2,-78.6752107304151,690516.6164559354,689829.9630211532,0
340,340,FHSS,11,2,-85.21982687195582,686899.3058661203,689422.891284968,0
341,341,FHSS,17,2,-89.01223327671154,689111.8953234254,685535.7280270873,0
342,342,FHSS,14,0,-104.06305248915898,668887.0587295453,697292.7745935442,0
343,343,FHSS,13,2,-80.5950892694756,688207.8285387718,690263.8948323105,0
344,344,FHSS,14,4,-96.78007648628957,695939.8413925701,682502.1245049828,0
345,345,FHSS,14,0,-88.11988786650306,692842.1928809785,690137.7516802396,0
346,346,FHSS,15,0,-75.68006978149033,689695.6217470136,688623.3494977555,0
347,347,FHSS,11,0,-113.2449019656582,640286.1645838396,649531.7930068861,0
348,348,FHSS,13,3,-77.38994763836331,688473.5911572601,689812.345027145,0
349,349,FHSS,14,1,-83.1594962060036,689170.7770176667,687444.2945804193,0
