,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,50,2,FHSS,11,0,-101.91062906762532,677882.6247564816,676700.5857271762,0
51,51,51,2,FHSS,15,0,-112.74952545220305,630591.7658173242,700008.698673249,0
52,52,52,2,FHSS,14,0,-79.90738128571793,690724.0456583425,689774.9052364959,0
53,53,53,2,FHSS,9,0,-96.80989009125612,688216.697263539,698874.3186907683,0
54,54,54,2,FHSS,17,2,-89.5297293632256,685428.6965906224,688333.8565964879,0
55,55,55,2,FHSS,10,1,-78.59917266298716,688278.8279033637,689714.0541224589,0
56,56,56,2,FHSS,18,0,-70.0355609342422,689828.0280141961,689542.5305871805,0
57,57,57,2,FHSS,20,0,-98.614937935049,685081.3294106342,700325.1675602417,0
58,58,58,2,FHSS,16,2,-117.01239612866208,750212.994778388,765801.2574755792,0
59,59,59,2,FHSS,17,0,-112.19862630387266,695445.0481043414,745178.8873070186,0
60,60,60,2,FHSS,15,3,-111.97602776816252,643653.0892922187,659486.576862071,0
61,61,61,2,FHSS,16,0,-96.92068578793648,685098.8986168694,680765.9163477513,0
62,62,62,2,FHSS,13,1,-97.73115174807964,699378.1442677457,685786.618247254,0
63,63,63,2,FHSS,21,2,-92.20676254249928,692963.2264532933,693759.0293814441,0
64,64,64,2,FHSS,9,0,-89.33401924585161,686485.1675597269,686634.5697319099,0
65,65,65,2,FHSS,15,2,-120.35223214407272,716045.8567991621,830330.0950243364,0
66,66,66,2,FHSS,23,4,-119.65934276320272,585665.8316407014,607121.8867195306,0
67,67,67,2,FHSS,14,0,-90.02293517957331,693351.929810785,687530.8856825946,0
68,68,68,2,FHSS,19,2,-119.05355136769684,607427.3670319003,781770.5893854493,0
69,69,69,2,FHSS,19,3,-86.98303815754461,692157.4797283106,688023.562635568,0
70,70,70,2,FHSS,16,2,-84.89015266856914,691705.9696970202,688648.9702745306,0
71,71,71,2,FHSS,6,0,-72.9030601890948,689826.7228539455,688966.8944297633,0
72,72,72,2,FHSS,9,1,-72.37154029563983,689876.0987162956,689744.3320448722,0
73,73,73,2,FHSS,21,1,-90.06022765239467,688063.5996241532,693584.0912642663,0
74,74,74,2,FHSS,14,0,-72.85186349526225,690011.697993217,689341.1401751677,0
75,75,75,2,FHSS,16,1,-70.33173763709861,689064.2294179052,689701.6164600023,0
76,76,76,2,FHSS,10,0,-82.06212233138824,688888.8459525398,691077.2721799505,0
77,77,77,2,FHSS,15,2,-92.58670506654708,687985.3621582101,695100.7547293876,0
78,78,78,2,FHSS,15,1,-89.5949185478919,689762.8685462277,685269.4356987337,0
79,79,79,2,FHSS,17,1,-119.56287701903368,796718.9098279416,764473.5452032157,0
80,80,80,2,FHSS,9,0,-113.45429139447128,655187.0068339332,744457.1287197628,0
81,81,81,2,FHSS,12,2,-112.0183485044536,638357.954752715,709711.6379440711,0
82,82,82,2,FHSS,16,0,-83.74392216756205,688816.5263808727,687376.8658988702,0
83,83,83,2,FHSS,12,2,-111.97333725366413,637571.7752862821,706734.422313022,0
84,84,84,2,FHSS,16,0,-86.7974200573605,686758.6084104901,687983.8319298832,0
85,85,85,2,FHSS,15,0,-95.59382947628764,681248.3764745984,690871.4058003208,0
86,86,86,2,FHSS,11,2,-117.85197172486906,655656.476975779,791518.5609192064,0
87,87,87,2,FHSS,9,1,-94.41765675695116,694470.8085156446,684229.686370517,0
88,88,88,2,FHSS,12,2,-115.83568022666424,750867.0761651796,630308.94447747,0
89,89,89,2,FHSS,16,0,-72.27704143222269,689941.7718824552,689214.3767833614,0
90,90,90,2,FHSS,10,0,-96.63334186021332,680077.4703764312,689902.5549408642,0
91,91,91,2,FHSS,13,2,-107.81643808346666,694926.1383142371,722827.9325330844,0
92,92,92,2,FHSS,12,1,-97.49202714247129,697565.9951422507,683090.3696678551,0
93,93,93,2,FHSS,15,3,-115.96422398348652,606675.9604342892,664049.4487974085,0
94,94,94,2,FHSS,9,0,-88.03527737247315,691462.4046649892,692213.7940361619,0
95,95,95,2,FHSS,8,0,-102.20923533943822,707168.5460598958,689118.045910708,0
96,96,96,2,FHSS,10,0,-82.02222435216471,688893.0595973439,691070.2052762919,0
97,97,97,2,FHSS,12,2,-121.27545446385986,547379.9212361133,761981.805557503,0
98,98,98,2,FHSS,12,1,-71.99102039425549,689036.4144636006,689810.5561961277,0
99,99,99,2,FHSS,14,0,-100.64973109469366,685660.7298869857,703770.4732506091,0
100,100,100,2,FHSS,19,2,-90.46609417841871,684827.5937142572,689084.8710473911,0
101,101,101,2,FHSS,12,1,-120.08669732262216,796524.9729638519,778148.4698053136,0
102,102,102,2,FHSS,12,1,-84.39890932362641,690242.4882461792,691539.568304259,0
103,103,103,2,FHSS,15,1,-106.78977684338508,686482.6791572176,719361.4379341389,0
104,104,104,2,FHSS,15,1,-104.01438432890782,675526.2592815952,706298.3370423027,0
105,105,105,2,FHSS,13,1,-116.38038289615474,743203.8955095967,762538.8573194876,0
106,106,106,2,FHSS,10,1,-113.2388741591344,739111.5838405233,728499.3564893699,0
107,107,107,2,FHSS,7,0,-87.35421970415364,686870.4290779257,691375.2912407786,0
108,108,108,2,FHSS,16,1,-114.18170747619592,624475.0866050752,662011.1476924097,0
109,109,109,2,FHSS,20,1,-97.57713622612344,687753.1266372193,699697.5222589697,0
110,110,110,2,FHSS,15,0,-91.9986302278895,693508.5015389635,693052.2957550714,0
111,111,111,2,FHSS,14,2,-106.28961771417264,676065.5083829266,664331.3566074596,0
112,112,112,2,FHSS,8,0,-108.39169042177112,653292.4645574357,687169.5643688723,0
113,113,113,2,FHSS,15,2,-105.00186437184703,704764.1378061987,708496.996678668,0
114,114,114,2,FHSS,14,1,-110.11192119391704,707729.0025842993,729541.9711109052,0
115,115,115,2,FHSS,19,1,-116.20096010885317,715019.4831931695,774569.8027122269,0
116,116,116,2,FHSS,17,2,-90.23243540456232,687836.645110695,685224.1843084637,0
117,117,117,2,FHSS,23,6,-120.3147131727786,827862.5866959709,654456.0926113501,0
118,118,118,2,FHSS,17,1,-112.73791728901708,631000.6554834413,677134.5847575061,0
119,119,119,2,FHSS,16,3,-109.3085798848022,726482.0790875201,705003.9211343591,0
120,120,120,2,FHSS,10,0,-106.6995791323724,668701.8232341969,710814.7254988928,0
121,121,121,2,FHSS,15,1,-101.12036393891051,703739.2037212609,683072.8818147259,0
122,122,122,2,FHSS,12,1,-70.15368091183618,689050.5186489293,689668.9493196806,0
123,123,123,2,FHSS,19,3,-113.40666621097678,752027.2007456957,704732.5067443612,0
124,124,124,2,FHSS,20,1,-77.34727591851026,689578.5868675215,690411.7802593182,0
125,125,125,2,FHSS,17,0,-109.2755726356069,660634.5971546217,661534.9038982098,0
126,126,126,2,FHSS,20,3,-72.94930717188912,688826.8956695494,689592.2155237938,0
127,127,127,2,FHSS,14,1,-119.99773659013766,736068.271877604,559878.9430871564,0
128,128,128,2,FHSS,12,0,-74.94004788485269,690075.5288122983,689023.8102790272,0
129,129,129,2,FHSS,17,5,-87.92921463284257,689790.0396926205,692821.1597934717,0
130,130,130,2,FHSS,18,0,-81.77629244476394,690810.0727535188,688463.6414845573,0
131,131,131,2,FHSS,17,1,-94.63089674381116,682077.4365502892,690553.79786444,0
132,132,132,2,FHSS,15,1,-102.41798093253006,685712.955041171,671598.8802064544,0
133,133,133,2,FHSS,14,0,-100.96238439681976,693081.7943970646,704351.7385066394,0
134,134,134,2,FHSS,16,1,-78.1750129288765,689277.8039274163,690519.1956408079,0
135,135,135,2,FHSS,14,1,-96.10292974263166,683778.6872535563,696163.0538234562,0
136,136,136,2,FHSS,18,1,-119.71745053765898,613601.2044543031,579758.73780229,0
137,137,137,2,FHSS,15,2,-115.5791273232555,610042.1225976128,665885.1898076789,0
138,138,138,2,FHSS,17,0,-92.08589467909856,694909.0983767045,688755.7506173365,0
139,139,139,2,FHSS,14,2,-102.40442751047368,705060.8383157589,680191.5367903614,0
140,140,140,2,FHSS,14,0,-94.19704365709654,686744.6151534603,682873.3885504617,0
141,141,141,2,FHSS,12,0,-71.59800712059089,689345.7986888024,688891.6200435931,0
142,142,142,2,FHSS,16,1,-100.0793587597441,676172.1607023631,685182.064440976,0
143,143,143,2,FHSS,10,0,-104.93167668560451,671469.6350409153,673025.555961671,0
144,144,144,2,FHSS,8,0,-116.67153788262206,619470.2256022163,626792.3392524566,0
145,145,145,2,FHSS,17,2,-90.64399536067144,684929.1620772899,688028.9876300563,0
146,146,146,2,FHSS,15,1,-120.87408336510305,713494.1829251138,839789.3193190482,0
147,147,147,2,FHSS,14,1,-80.08927341969415,690766.5553155494,689097.3250906825,0
148,148,148,2,FHSS,13,0,-93.8108395002304,682938.3157272161,691337.8427254637,0
149,149,149,2,FHSS,12,0,-87.85347928838064,689201.8476964623,686016.0636979982,0
150,150,150,2,FHSS,12,0,-70.56656135874039,689361.7958809282,688948.766285691,0
151,151,151,2,FHSS,14,0,-110.34054343560992,644550.6806892043,695638.7019534496,0
152,152,152,2,FHSS,8,0,-70.04686500079566,689835.7227375788,689517.4030251602,0
153,153,153,2,FHSS,18,2,-107.9335034854846,716991.3301086552,709850.5371447736,0
154,154,154,2,FHSS,15,1,-87.77735030153382,687436.7622337487,686677.7443117449,0
155,155,155,2,FHSS,13,1,-104.65327934734866,711924.3666581847,682565.1164711316,0
156,156,156,2,FHSS,14,5,-121.629064462984,832698.2214397446,605350.91629793,0
157,157,157,2,FHSS,11,3,-120.4719399189957,579080.2833418276,784118.6841903618,0
158,158,158,2,FHSS,14,1,-76.08574287864882,688716.4922981409,689947.4114715311,0
159,159,159,2,FHSS,18,4,-116.08158747665692,776852.858732186,696291.3180132838,0
160,160,160,2,FHSS,22,2,-100.83946425878784,674849.4972665063,693660.4151388939,0
161,161,161,2,FHSS,11,2,-104.134433636056,669776.4378095781,679122.7240337094,0
162,162,162,2,FHSS,21,0,-83.25215628646343,688391.3657590513,687687.4456205657,0
163,163,163,2,FHSS,14,2,-76.90809230645267,690054.295056551,690129.8782204002,0
164,164,164,2,FHSS,15,0,-80.73557922487826,689962.6888784778,690804.6289713719,0
165,165,165,2,FHSS,13,0,-109.2800413897739,676061.5727234873,651614.1298462076,0
166,166,166,2,FHSS,13,0,-105.48425439603544,715300.476786004,688947.0590167803,0
167,167,167,2,FHSS,16,2,-120.58981716439894,615016.693900782,562172.59828306,0
168,168,168,2,FHSS,11,0,-100.4059047291823,693243.7632489888,703322.9958686219,0
169,169,169,2,FHSS,18,2,-109.39839857524764,727390.1946039986,674961.6559954156,0
170,170,170,2,FHSS,12,0,-116.98768371807296,646862.9900068037,601844.2627423046,0
171,171,171,2,FHSS,18,4,-117.92383626311364,602835.3855955112,754702.2951932085,0
172,172,172,2,FHSS,14,1,-94.52069274841747,693995.9436606712,695128.0936124325,0
173,173,173,2,FHSS,7,0,-82.99882058418665,690513.112868396,691013.6234160151,0
174,174,174,2,FHSS,19,3,-84.08246169718315,691072.0403753853,687963.1946462556,0
175,175,175,2,FHSS,11,1,-107.33007446956148,715782.2446128032,671241.4153663618,0
176,176,176,2,FHSS,19,2,-111.83199479225604,684143.8678073491,742927.3765131909,0
177,177,177,2,FHSS,20,1,-98.52934701320814,691352.8615812131,700874.1506459537,0
178,178,178,2,FHSS,8,0,-108.98518027808537,705870.8336828148,724488.232248247,0
179,179,179,2,FHSS,10,0,-105.21395520619116,714311.8276836897,692568.73589843,0
180,180,180,2,FHSS,11,0,-106.2603509530513,678254.7334796314,663387.784563923,0
181,181,181,2,FHSS,19,2,-112.26516410324672,703572.6106604316,744132.9667180403,0
182,182,182,2,FHSS,10,0,-89.43339242756272,685398.4239230164,690149.1369726921,0
183,183,183,2,FHSS,11,2,-118.39192935411272,575673.4078502905,702068.2900342797,0
184,184,184,2,FHSS,10,0,-96.86865438906966,698812.7313068502,691367.4338261235,0
185,185,185,2,FHSS,15,0,-94.13790713688849,696266.1727045546,687933.7092749772,0
186,186,186,2,FHSS,16,0,-108.94371209980076,680777.8942268933,651827.2179391861,0
187,187,187,2,FHSS,12,0,-119.0089978880544,660056.4450351198,570103.5975883479,0
188,188,188,2,FHSS,11,0,-99.00143526776584,684267.7547328003,678264.5277273575,0
189,189,189,2,FHSS,14,0,-114.5608266875992,632320.697989328,642921.8000254517,0
190,190,190,2,FHSS,11,0,-92.27552589342687,687406.9968858138,684118.4825105258,0
191,191,191,2,FHSS,12,0,-103.63561289403476,706182.968938445,676891.0480690922,0
192,192,192,2,FHSS,17,3,-105.8649066497117,663663.4779343653,681106.5307207042,0
193,193,193,2,FHSS,11,1,-92.4281754934801,687234.3466622147,684078.5828819211,0
194,194,194,2,FHSS,19,1,-71.8279757766562,689933.3074030074,689537.8937290857,0
195,195,195,2,FHSS,9,3,-109.40021038604674,649377.8168283788,696427.8376476088,0
196,196,196,2,FHSS,14,3,-89.70250921843662,685215.5310540302,689082.7451958364,0
197,197,197,2,FHSS,13,0,-97.91216170369049,682271.5759353595,697553.2274854266,0
198,198,198,2,FHSS,12,2,-123.4742606893993,757702.1758585206,495649.4901070437,0
199,199,199,2,FHSS,23,3,-121.321179275316,568202.1634002858,584449.0026271542,0
200,200,200,2,FHSS,14,0,-98.01592510748333,685988.5859978275,699822.0452159791,0
201,201,201,2,FHSS,21,1,-89.56691192957655,687670.288132353,693170.6856002094,0
202,202,202,2,FHSS,19,0,-80.26786518949187,688679.5096285843,690628.4206560524,0
203,203,203,2,FHSS,12,0,-83.16073710024934,689929.6520337113,687498.4730916199,0
204,204,204,2,FHSS,17,1,-101.3382099368468,678387.8444286954,701098.0099426241,0
205,205,205,2,FHSS,11,4,-121.64937193946972,581823.8258851718,816500.2280484777,0
206,206,206,2,FHSS,16,0,-108.2280885203139,688512.5302065201,653909.5849711744,0
207,207,207,2,FHSS,20,1,-117.24888901187194,775910.4737223119,740240.7923247654,0
208,208,208,2,FHSS,15,1,-91.78605975059584,694021.6406084378,686698.9529157935,0
209,209,209,2,FHSS,12,0,-114.64459826871727,639211.7037232482,634582.6179176564,0
210,210,210,2,FHSS,9,1,-77.35157033866618,688746.565686078,690178.5885445088,0
211,211,211,2,FHSS,16,1,-108.50572555559545,708342.7537663928,720811.6838063287,0
212,212,212,2,FHSS,18,3,-113.20968896278978,694721.0435515493,626617.1012512561,0
213,213,213,2,FHSS,16,3,-99.77606325630538,700903.4423685465,696342.5089259954,0
214,214,214,2,FHSS,20,1,-112.6039644529274,679669.8741604955,747371.2117612984,0
215,215,215,2,FHSS,11,1,-88.3092710228193,685870.2374085969,689970.0548988708,0
216,216,216,2,FHSS,18,2,-74.11062619455473,689426.8845612691,688712.1251114948,0
217,217,217,2,FHSS,19,3,-73.30315763389034,689973.7986843433,689709.3693296422,0
218,218,218,2,FHSS,15,0,-112.13897355540954,708132.0875360318,636941.3433478711,0
219,219,219,2,FHSS,12,1,-100.5348162702608,675835.192087627,683915.1116253601,0
220,220,220,2,FHSS,9,1,-72.40120933547794,689398.8962396003,688836.9572672758,0
221,221,221,2,FHSS,13,3,-121.46787874000864,532317.0829216125,733152.7802299388,0
222,222,222,2,FHSS,21,0,-92.52808315378311,684446.7125863318,686361.3594612424,0
223,223,223,2,FHSS,17,1,-107.64327952135834,695792.1950706661,656829.5381762111,0
224,224,224,2,FHSS,13,0,-112.85181964705988,713615.061403658,633991.5879760472,0
225,225,225,2,FHSS,15,3,-118.94533577846572,571992.0558043438,722411.971610878,0
226,226,226,2,FHSS,16,2,-123.4736186419908,767298.7812802154,879501.6668481433,0
227,227,227,2,FHSS,13,1,-104.2296914336682,667527.2338342097,684577.5694005382,0
228,228,228,2,FHSS,8,0,-90.69548245928038,693717.8910573978,687484.9027366017,0
229,229,229,2,FHSS,16,0,-79.41578060483211,688972.4421060706,688200.4250581879,0
230,230,230,2,FHSS,11,2,-112.9709192879035,668126.0940772393,631915.0784287851,0
231,231,231,2,FHSS,13,0,-114.0410989176909,621466.7283590442,675527.577956656,0
232,232,232,2,FHSS,11,0,-105.77200945793518,704203.1365465824,711718.0047082832,0
233,233,233,2,FHSS,13,2,-92.74728385644806,684044.290446738,686784.1898097652,0
234,234,234,2,FHSS,17,3,-98.58007513724992,694941.8706210299,679107.0058587836,0
235,235,235,2,FHSS,17,1,-85.60770820836454,686800.3330393932,689123.6884025348,0
236,236,236,2,FHSS,12,0,-70.01691725628137,689066.2502243856,689678.4717954351,0
237,237,237,2,FHSS,17,1,-112.06530209629204,728506.0363660363,650386.4021812254,0
238,238,238,2,FHSS,6,0,-122.46315867346851,544160.7791455009,578311.2486566964,0
239,239,239,2,FHSS,9,0,-113.2277111055838,654866.7463991552,742273.8305366472,0
240,240,240,2,FHSS,11,1,-107.17408456183904,675131.5304037078,661384.4029731405,0
241,241,241,2,FHSS,17,0,-121.67124701131684,525339.3230178388,658634.9360469137,0
242,242,242,2,FHSS,15,0,-74.72715356807066,689459.0452500919,688662.0615176129,0
243,243,243,2,FHSS,15,0,-83.06545987337131,688036.3703035843,688013.8802442324,0
244,244,244,2,FHSS,7,1,-75.60565572367341,688759.6784174334,688895.9589731046,0
245,245,245,2,FHSS,15,1,-82.84558326686472,687867.2538616091,690537.3870812529,0
246,246,246,2,FHSS,11,1,-92.30643026053862,689703.5828346648,683739.150193144,0
247,247,247,2,FHSS,26,3,-79.10188208717844,688174.9241892695,689291.2285078844,0
248,248,248,2,FHSS,19,1,-72.19410130143386,688872.6404814525,689254.5133812333,0
249,249,249,2,FHSS,15,1,-84.54892540850935,691249.4054475637,687987.6308522678,0
250,250,250,2,FHSS,17,0,-108.20799191572247,715874.3700994093,665852.0241603934,0
251,251,251,2,FHSS,18,3,-114.54896830689086,657288.7893438447,623275.2963347982,0
252,252,252,2,FHSS,17,3,-99.05406462923489,687218.0510491249,677256.7785518734,0
253,253,253,2,FHSS,14,0,-79.8614235459188,689723.393757666,688092.1430346456,0
254,254,254,2,FHSS,16,1,-94.79859047618083,686062.8793721063,696196.7131367886,0
255,255,255,2,FHSS,21,1,-94.05420167583802,682510.8102335228,690201.2079770281,0
256,256,256,2,FHSS,11,2,-102.04992462446424,697643.113317731,704782.6594493055,0
257,257,257,2,FHSS,20,2,-89.0403014845532,687783.8040019594,685867.3602316749,0
258,258,258,2,FHSS,15,1,-94.88627680005472,695647.4494950465,684991.6916470408,0
259,259,259,2,FHSS,18,1,-98.11328409705428,693572.0497850411,699682.8685289428,0
260,260,260,2,FHSS,10,2,-71.05511263025736,688950.9379822419,689584.6420997913,0
261,261,261,2,FHSS,8,0,-107.7352833556665,719927.2262189046,703362.0426757587,0
262,262,262,2,FHSS,17,1,-97.66383914988478,699778.7219090617,687605.3066404943,0
263,263,263,2,FHSS,14,2,-105.92710628107596,716035.4350200216,683614.7736174145,0
264,264,264,2,FHSS,8,0,-94.9372638429784,696412.6921694132,686234.5488097894,0
265,265,265,2,FHSS,18,2,-101.86719070431,675962.430227125,699930.6735997249,0
266,266,266,2,FHSS,13,1,-88.0391216091551,692837.2009804866,688831.5643503914,0
267,267,267,2,FHSS,14,0,-83.0451203443108,690960.2009692827,690604.1376749481,0
268,268,268,2,FHSS,15,0,-72.52896992089941,689913.3211348276,689706.2750644936,0
269,269,269,2,FHSS,17,4,-123.19124648996556,723762.1864836683,885279.3612622754,0
270,270,270,2,FHSS,18,1,-82.18508011229146,690889.5180792978,690386.0140223518,0
271,271,271,2,FHSS,12,2,-95.64217104672336,681261.105618525,691174.5447545468,0
272,272,272,2,FHSS,7,1,-88.47182300277207,693009.3257239904,690036.8220998065,0
273,273,273,2,FHSS,20,5,-118.3542935642352,762020.503493409,777225.0302694917,0
274,274,274,2,FHSS,20,2,-115.28729605672784,688905.9660881793,609365.5899598207,0
275,275,275,2,FHSS,19,0,-78.7472121880787,689223.562636114,690588.3504935502,0
276,276,276,2,FHSS,9,1,-119.85431640229814,812887.2023729435,633793.3241180636,0
277,277,277,2,FHSS,13,2,-118.55733101476602,581546.077173373,645026.2607232502,0
278,278,278,2,FHSS,12,1,-83.74969791711325,687329.0044872104,689008.0460729346,0
279,279,279,2,FHSS,18,0,-108.39593172282991,661412.3574507834,666456.0833315357,0
280,280,280,2,FHSS,16,1,-73.14595370478595,689632.1576619574,688825.8241273725,0
281,281,281,2,FHSS,24,1,-74.49396529187077,690041.565744755,689042.000775544,0
282,282,282,2,FHSS,14,0,-87.98333810821653,688503.9380595998,692742.3263984452,0
283,283,283,2,FHSS,9,0,-122.26645063224136,536415.6898081128,596932.0842498075,0
284,284,284,2,FHSS,14,1,-106.96757829935544,683136.7866880961,659343.0246595544,0
285,285,285,2,FHSS,15,0,-70.45264949225516,689080.7891529553,689092.4911250931,0
286,286,286,2,FHSS,18,1,-77.88185565576474,689605.0258028666,690472.5421540719,0
287,287,287,2,FHSS,15,2,-116.8111186376384,778836.1411498472,722634.3976995796,0
288,288,288,2,FHSS,18,1,-72.20427602969204,688990.2830236197,689782.5555333365,0
289,289,289,2,FHSS,16,1,-95.21405657225203,690243.5232960031,681517.2919353382,0
290,290,290,2,FHSS,10,2,-105.53831744095824,663539.4594988837,692500.0557697593,0
291,291,291,2,FHSS,15,0,-79.72244839066808,690692.0684384803,689782.4623233072,0
292,292,292,2,FHSS,13,2,-70.3218580909789,689862.3962312037,689388.9987320013,0
293,293,293,2,FHSS,16,4,-121.45253765147208,816358.3048469011,791305.3382645746,0
294,294,294,2,FHSS,15,1,-111.3483443632904,739835.9591848467,682754.0564729657,0
295,295,295,2,FHSS,15,1,-96.36700757234432,697441.6878652478,693614.3579657739,0
296,296,296,2,FHSS,18,2,-75.64014618294023,689333.63288409,690241.059581024,0
297,297,297,2,FHSS,17,0,-117.4340141067142,657048.5104698607,592164.6912931257,0
298,298,298,2,FHSS,13,2,-100.59839739941366,702300.0352204852,682231.6107981965,0
299,299,299,2,FHSS,12,0,-98.15455362214112,678481.1693370566,691541.0594579076,0
300,300,300,2,FHSS,19,1,-113.56416246955456,734862.7495557674,642049.1855941188,0
301,301,301,2,FHSS,7,0,-105.02041891811643,696969.0726148417,712765.625062749,0
302,302,302,2,FHSS,14,0,-88.20531440067545,686246.1636708174,691001.4172377166,0
303,303,303,2,FHSS,14,1,-86.55135398152177,688478.3564946544,686635.671516785,0
304,304,304,2,FHSS,13,1,-116.16543828534223,730908.2067066359,611171.738153127,0
305,305,305,2,FHSS,19,5,-122.33457979665286,546833.640986482,799578.7361367713,0
306,306,306,2,FHSS,14,0,-72.7800289653223,689148.6024038636,689950.3204599197,0
307,307,307,2,FHSS,13,2,-76.71435854542027,688488.8510715363,689211.8657128426,0
308,308,308,2,FHSS,9,2,-112.35034483135075,718134.8424405957,640082.8070643406,0
309,309,309,2,FHSS,18,0,-82.68451738906589,690530.9946279599,690915.8440085924,0
310,310,310,2,FHSS,13,0,-99.2048389478892,677413.4794282931,685671.7276211109,0
311,311,311,2,FHSS,9,1,-94.27463464632592,688377.4826478898,696459.4349931689,0
312,312,312,2,FHSS,17,2,-87.95500579242032,689176.7991944996,685977.6148467804,0
313,313,313,2,FHSS,9,1,-100.91165073445796,677418.0707339735,698904.2098879755,0
314,314,314,2,FHSS,14,1,-117.79493459591151,588471.3008052852,724419.5896323662,0
315,315,315,2,FHSS,14,2,-113.6649652511244,748241.568312821,720219.309642617,0
316,316,316,2,FHSS,17,0,-111.77194264157978,645637.8071627341,720004.1748200186,0
317,317,317,2,FHSS,12,1,-109.89721406727986,690370.8377036853,732437.1949161972,0
