,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,271,239,-75.30768660340316,688628.4917195141,689233.6626628138,0
24,24,24,1,CSS,277,254,-112.07653950405312,656305.5001238681,645102.1681867926,0
25,25,25,1,CSS,245,227,-102.8092481038949,690186.0130158896,670396.6174119898,0
26,26,26,1,CSS,245,226,-101.1729445451928,685303.0071073949,704628.8694160501,0
27,27,27,1,CSS,228,203,-80.14460379471954,688224.2705199621,690154.247802911,0
28,28,28,1,CSS,271,241,-95.24457115452304,682646.1244598804,685205.7153220521,0
29,29,29,1,CSS,246,207,-85.9938617647404,686692.8898251577,689021.8346701292,0
30,30,30,1,CSS,263,243,-103.94862157841668,710952.822163044,686815.8129271361,0
31,31,31,1,CSS,265,236,-72.4488130204058,689290.7302782404,688846.340623309,0
32,32,32,1,CSS,239,215,-108.1776437280307,691839.0495149349,724634.5469590925,0
33,33,33,1,CSS,265,250,-104.33242535130664,712045.5429057357,690811.5542920951,0
34,34,34,1,CSS,243,220,-105.17629312514018,708437.4157776934,673206.7389789444,0
35,35,35,1,CSS,269,239,-72.83612981087316,688811.8435013801,689484.5352375786,0
36,36,36,1,CSS,252,226,-96.51554821627155,691913.8056347651,698285.3925059652,0
37,37,37,1,CSS,254,213,-74.6360728315362,689102.0032066609,688735.6857612852,0
38,38,38,1,CSS,220,198,-99.53258339958842,677101.8402574396,693745.3107545315,0
39,39,39,1,CSS,266,247,-113.09334756034286,658976.0042806467,635189.1514022847,0
40,40,40,1,CSS,234,207,-71.0217214330512,689134.6881199279,689006.514720654,0
41,41,41,1,CSS,252,239,-120.70224307310264,587899.6877328547,579915.3731347157,0
42,42,42,1,CSS,269,232,-94.53122499116674,688544.7752478375,682124.9223804685,0
43,43,43,1,CSS,245,214,-75.00012769811758,688806.3432464417,689894.8847384128,0
44,44,44,1,CSS,254,234,-112.2146922084346,701642.9614028565,634561.137390642,0
45,45,45,1,CSS,253,221,-77.61626176122908,688516.9380548351,688866.8598314752,0
46,46,46,1,CSS,252,219,-88.15302981075493,687181.3742464397,686686.2515369505,0
47,47,47,1,CSS,255,225,-97.88515742991925,684541.6257999267,679776.1913314123,0
48,48,48,1,CSS,242,203,-74.73878645083693,688878.1945275004,689940.9492089136,0
49,49,49,1,CSS,273,246,-112.450093911978,712645.6212660205,742271.0580143206,0
50,50,50,2,FHSS,10,1,-92.76135120209108,692971.2513627907,684600.3718448441,0
51,51,51,2,FHSS,12,0,-107.5055422693305,677511.7774887502,719845.6780632106,0
52,52,52,2,FHSS,14,1,-93.16785649375949,688343.7791564717,683230.9470120097,0
53,53,53,2,FHSS,19,0,-110.15782612555418,645269.4273406201,685139.6527991001,0
54,54,54,2,FHSS,15,0,-70.06452247989651,689715.8502402339,689726.5287324664,0
55,55,55,2,FHSS,19,1,-76.60852815513991,689892.2875802043,688612.9089366854,0
56,56,56,2,FHSS,18,4,-79.19454757877139,690656.9834649327,689562.7035242344,0
57,57,57,2,FHSS,18,1,-88.76338963661193,685653.7784467958,689024.7393373338,0
58,58,58,2,FHSS,16,0,-108.6258805286651,717513.47580445,713749.8563194422,0
59,59,59,2,FHSS,19,2,-110.3987071861533,646995.8511632298,672682.4617751386,0
60,60,60,2,FHSS,16,5,-113.68181288196256,755484.8894850102,681564.3093745585,0
61,61,61,2,FHSS,11,1,-119.32322203133444,736921.0005536093,571210.0556140114,0
62,62,62,2,FHSS,12,2,-117.63622577440192,593436.1133558671,647059.5444452104,0
63,63,63,2,FHSS,15,1,-99.18160818162713,698305.1412830176,698241.3127190967,0
64,64,64,2,FHSS,10,0,-110.42325451006856,648533.5036577774,668924.351576758,0
65,65,65,2,FHSS,16,0,-84.52217861071885,691335.7898850426,688119.602124265,0
66,66,66,2,FHSS,17,1,-75.20087076145984,688621.6202135369,689340.2413275555,0
67,67,67,2,FHSS,16,0,-72.12804465964628,688886.3174407651,689596.1555960319,0
68,68,68,2,FHSS,10,1,-95.20071384470089,695971.9397153956,693856.7310174336,0
69,69,69,2,FHSS,17,4,-113.75049918077174,622970.2072943874,680271.633252596,0
70,70,70,2,FHSS,23,2,-87.54773787273378,689693.4520809097,686139.4422643612,0
71,71,71,2,FHSS,6,1,-77.46855804070219,690168.7537174791,688714.8569067928,0
72,72,72,2,FHSS,11,0,-82.96326728732276,690655.8784347138,690895.0784710137,0
73,73,73,2,FHSS,19,1,-72.4429919218389,689625.9327331037,688875.5912876205,0
74,74,74,2,FHSS,11,1,-119.95464728985544,566786.1590967515,750496.7034628066,0
75,75,75,2,FHSS,12,2,-104.65637295422071,694300.4286797106,666384.8006459123,0
76,76,76,2,FHSS,15,0,-96.55264499181013,688852.6900690958,698654.1865309735,0
77,77,77,2,FHSS,19,2,-70.30695239755109,689142.4599837951,689048.468510701,0
78,78,78,2,FHSS,24,0,-78.17007821031753,688936.9639669164,688401.1911976011,0
79,79,79,2,FHSS,14,0,-111.33589766793988,720184.2739215888,649005.6361870687,0
80,80,80,2,FHSS,15,1,-119.23937028626376,618874.1749676313,584802.7352869209,0
81,81,81,2,FHSS,13,0,-120.83568583648162,834255.5028934125,644583.0042805969,0
82,82,82,2,FHSS,18,0,-88.68220351558105,689961.118885576,685709.7740546276,0
83,83,83,2,FHSS,15,3,-83.07523186987581,691297.1094992032,688869.8947241982,0
84,84,84,2,FHSS,13,1,-70.1776741783211,689140.9274720753,689764.0354081566,0
85,85,85,2,FHSS,11,0,-78.76826245905892,690299.4985707235,688611.7735327872,0
86,86,86,2,FHSS,16,1,-74.37055967174528,689086.0848023051,688768.1548520086,0
87,87,87,2,FHSS,11,1,-79.65093231454767,688097.5999498478,689252.7479745696,0
88,88,88,2,FHSS,8,0,-99.40227990844214,682715.2942690708,700385.3080356512,0
89,89,89,2,FHSS,8,1,-94.21723901609762,691829.5075968094,696061.8001352878,0
90,90,90,2,FHSS,10,1,-89.54335283874453,687675.4750155476,693160.7203097229,0
91,91,91,2,FHSS,11,0,-102.46013503983042,687943.9782713443,707632.4961464126,0
92,92,92,2,FHSS,14,2,-76.48370364602732,690112.5158502219,688817.8279335847,0
93,93,93,2,FHSS,10,1,-120.49905557063067,789217.9514446926,583046.5188655762,0
94,94,94,2,FHSS,9,1,-83.15221770128412,688055.5968690969,687968.1049836909,0
95,95,95,2,FHSS,10,0,-98.51507248149044,698258.1426169183,696924.9303694727,0
96,96,96,2,FHSS,7,0,-108.6532311545857,662377.7213509963,663719.3157627541,0
97,97,97,2,FHSS,11,0,-85.91005848370932,686709.2787929556,689100.866078927,0
98,98,98,2,FHSS,12,1,-72.38698942388014,688933.4582247053,689728.0926506981,0
99,99,99,2,FHSS,12,1,-80.582825547055,688007.5302865169,688964.6922359872,0
100,100,100,2,FHSS,11,0,-76.81916330062269,690364.7510083852,689456.9493149222,0
101,101,101,2,FHSS,19,1,-94.51864163867066,683636.1581719209,684901.8192960467,0
102,102,102,2,FHSS,15,0,-82.20187065940259,690883.5026590375,690401.2294313477,0
103,103,103,2,FHSS,22,2,-89.680927597767,693339.4763005002,687931.4739374436,0
104,104,104,2,FHSS,17,1,-107.6859244693093,719221.457096445,674428.1808819401,0
105,105,105,2,FHSS,20,2,-101.03334385771096,702424.45528471,680970.052148644,0
106,106,106,2,FHSS,13,1,-88.25539239541452,691081.4612116938,692557.533747517,0
107,107,107,2,FHSS,11,0,-82.39562158122045,689114.2289368712,687620.9151927249,0
108,108,108,2,FHSS,18,0,-74.40852474630304,688745.5890380929,689694.9072251373,0
109,109,109,2,FHSS,17,2,-87.89217320759617,691967.4693882269,691677.570145012,0
110,110,110,2,FHSS,15,0,-72.10730235526543,689073.1329630414,689851.3921179238,0
111,111,111,2,FHSS,7,1,-73.78403960034457,689783.2762898799,688850.0292102118,0
112,112,112,2,FHSS,19,1,-79.62702912042434,690157.7136075732,688323.3987659835,0
113,113,113,2,FHSS,16,2,-91.91242391544137,684111.946191973,690584.8855403684,0
114,114,114,2,FHSS,16,1,-121.53868847723624,597507.0868948817,553092.8625324744,0
115,115,115,2,FHSS,13,1,-104.8472019599177,698052.5049425439,666953.7672841809,0
116,116,116,2,FHSS,12,2,-88.6875081169363,685671.3329133587,689594.5944249888,0
117,117,117,2,FHSS,15,1,-117.59234811858312,633786.3522234213,777729.1691379594,0
118,118,118,2,FHSS,20,2,-79.42215542049448,690306.8587945527,688484.8806932392,0
119,119,119,2,FHSS,25,1,-73.60690445516502,690030.455991525,689637.7957356048,0
120,120,120,2,FHSS,12,1,-109.77131907723292,721155.3402646302,661276.4877344478,0
121,121,121,2,FHSS,15,2,-94.4653580729669,682303.5571302498,687826.3327476012,0
122,122,122,2,FHSS,13,0,-109.27055242874614,667429.2780931739,655942.9914907535,0
123,123,123,2,FHSS,16,0,-82.33694970539642,688306.1445868576,690834.9346681224,0
124,124,124,2,FHSS,16,2,-82.27279275022906,688417.8910590949,690899.0849143611,0
125,125,125,2,FHSS,22,1,-110.22453795491153,691502.9038217366,644770.3148399371,0
126,126,126,2,FHSS,13,0,-71.7388718993351,689714.8983949628,689847.6757561598,0
127,127,127,2,FHSS,15,1,-94.40870604380142,693432.4801053827,695424.9328831646,0
128,128,128,2,FHSS,10,1,-112.4983195907724,634358.1835810844,670959.7282101614,0
129,129,129,2,FHSS,20,2,-112.52838448465688,633595.3110939326,672699.0254177329,0
130,130,130,2,FHSS,16,1,-114.58069431264845,701691.4475024759,762174.9542653176,0
131,131,131,2,FHSS,17,1,-76.81121029960282,690357.4610593673,689291.4354838362,0
132,132,132,2,FHSS,18,2,-121.80290925081272,825284.1913684488,790717.0191963456,0
133,133,133,2,FHSS,14,1,-82.08819024235538,687671.087398952,689611.4216619033,0
134,134,134,2,FHSS,10,0,-114.04806975815688,741696.0476249246,735052.7860246161,0
135,135,135,2,FHSS,13,2,-115.57180738685965,714160.9882033252,610488.3804439227,0
136,136,136,2,FHSS,11,0,-74.99384961366763,689467.540098945,688639.1897389132,0
137,137,137,2,FHSS,17,1,-117.00303969643494,713302.8486515922,783967.9626971971,0
138,138,138,2,FHSS,22,1,-70.62202024924123,688955.9022834762,689519.3703981693,0
139,139,139,2,FHSS,23,5,-120.46682230126902,645458.9744337843,827923.5731252751,0
140,140,140,2,FHSS,10,1,-100.03932587601228,691087.0707750751,703143.0531152999,0
141,141,141,2,FHSS,14,2,-94.79237849878544,687084.4800201476,696605.5313520439,0
142,142,142,2,FHSS,9,1,-120.2694315036351,825439.4692128219,648478.8098214723,0
143,143,143,2,FHSS,12,1,-96.9289191009666,686520.4925973704,698638.8795934991,0
144,144,144,2,FHSS,23,1,-85.33039804030695,691015.784336892,691384.8537584404,0
145,145,145,2,FHSS,15,3,-86.42359484457432,686584.9522798187,688830.2904613088,0
146,146,146,2,FHSS,18,0,-111.61203436181012,639504.472556913,705481.794895686,0
147,147,147,2,FHSS,13,0,-85.37743946210404,689840.804108733,686889.6556391646,0
148,148,148,2,FHSS,16,0,-90.8342468060328,684634.0783443089,689814.5869607083,0
149,149,149,2,FHSS,12,1,-88.4317853430178,686021.7198187887,690726.2826147788,0
150,150,150,2,FHSS,14,2,-91.2672225643796,687902.9921274137,694219.0232619095,0
151,151,151,2,FHSS,16,2,-71.04399185154762,688919.8934191535,689408.8624549574,0
152,152,152,2,FHSS,19,3,-119.15870043623116,702750.1700766494,813698.7577793415,0
153,153,153,2,FHSS,11,3,-122.08203342809524,650817.2923404749,860120.4530825291,0
154,154,154,2,FHSS,21,0,-96.5890419597702,697629.6579474421,685060.8828163453,0
155,155,155,2,FHSS,12,0,-72.78146811980211,689785.8115631308,689879.3530416979,0
156,156,156,2,FHSS,15,1,-119.10845159908376,651671.6399741814,570999.1186822997,0
157,157,157,2,FHSS,8,0,-110.28389204517822,644419.4952342178,690054.0781357117,0
158,158,158,2,FHSS,24,0,-106.1204255327656,665498.0623218243,675113.3052789501,0
159,159,159,2,FHSS,12,0,-82.01216301977077,687760.83752811,688871.3732452876,0
160,160,160,2,FHSS,13,1,-110.38378380354476,643904.7901207871,688440.2211877948,0
161,161,161,2,FHSS,15,0,-78.3969059220986,688921.8871149675,690446.333207157,0
162,162,162,2,FHSS,13,1,-70.88577977097931,689099.8690808342,689042.5445350746,0
163,163,163,2,FHSS,14,1,-86.894528773417,689867.7880201489,692422.39006165,0
164,164,164,2,FHSS,15,2,-123.04377380313412,830643.4964773745,824605.4531003075,0
165,165,165,2,FHSS,14,1,-84.4883992394755,691308.6704625521,690726.1981034137,0
166,166,166,2,FHSS,13,1,-95.55368115733025,692334.1702270478,681691.9618179327,0
167,167,167,2,FHSS,13,0,-71.02562454538901,689900.5980766378,689432.5886895444,0
168,168,168,2,FHSS,12,3,-117.81351582175095,590370.2628647967,648737.9416148068,0
169,169,169,2,FHSS,11,1,-109.29855200475406,711450.7276767024,655826.4170375859,0
170,170,170,2,FHSS,12,0,-83.84284810291449,687841.0501706381,687951.6053688129,0
171,171,171,2,FHSS,11,2,-77.87686674718745,688350.5673268731,689214.3700320122,0
172,172,172,2,FHSS,18,3,-76.60627543517636,690001.9492234953,688690.6419853531,0
173,173,173,2,FHSS,16,2,-115.65045892418168,614426.6738635474,652754.2228754864,0
174,174,174,2,FHSS,15,0,-100.7914533715342,674337.6658486805,690010.8477467996,0
175,175,175,2,FHSS,14,1,-104.90676344391632,709465.87624942,703005.1276637383,0
176,176,176,2,FHSS,18,2,-119.20951121416888,797817.1721267543,753108.4610556928,0
177,177,177,2,FHSS,15,1,-102.59391709919208,671806.8416266318,695303.6188479624,0
178,178,178,2,FHSS,11,0,-93.51847877211134,684322.4760390603,693503.1953682502,0
179,179,179,2,FHSS,24,1,-109.7027159390478,657863.4377510552,661557.6931185572,0
180,180,180,2,FHSS,16,0,-83.74979516639247,687326.8951142497,689803.0264144373,0
181,181,181,2,FHSS,13,1,-109.49355737624523,728233.8055135212,702848.6904595657,0
182,182,182,2,FHSS,18,2,-112.81431996891672,645468.4395773541,648243.5728252378,0
183,183,183,2,FHSS,18,2,-92.27160581650936,684196.4997301288,687218.5444180153,0
184,184,184,2,FHSS,10,1,-72.973107968243,689225.782517953,689995.6082317181,0
185,185,185,2,FHSS,14,0,-95.72031593430412,697820.3326479103,689687.445483937,0
186,186,186,2,FHSS,22,2,-78.68712093962402,690200.2706972254,690293.501261347,0
187,187,187,2,FHSS,10,0,-103.36674790373624,681141.0679016676,707940.9720818104,0
188,188,188,2,FHSS,8,0,-77.01843808096632,690314.5727484837,689782.6433279831,0
189,189,189,2,FHSS,14,2,-82.01372689333363,687719.0163606303,689020.4744713989,0
190,190,190,2,FHSS,10,1,-122.14436292650912,757904.0441337584,851838.4609580145,0
191,191,191,2,FHSS,15,1,-114.37955540828855,691474.1583805924,761485.2586625483,0
192,192,192,2,FHSS,14,3,-86.25356764148263,686712.5236040852,690260.9492639597,0
193,193,193,2,FHSS,14,2,-71.39103323602981,688900.543215721,689384.7620952736,0
194,194,194,2,FHSS,21,1,-103.17218787508855,679158.5349286499,672422.7811064884,0
195,195,195,2,FHSS,9,0,-111.3895927299966,642845.1748230126,710465.7638282334,0
196,196,196,2,FHSS,12,2,-114.74124578410746,697150.8386765049,764181.12847959,0
197,197,197,2,FHSS,14,0,-114.84555660815973,647369.4287734827,752817.1685079399,0
198,198,198,2,FHSS,15,1,-113.5877381575872,670439.0149156109,752438.9447825558,0
199,199,199,2,FHSS,12,1,-110.28684468930156,696895.0897109703,645026.1555048556,0
200,200,200,2,FHSS,8,0,-98.76269520591843,696308.7628687997,699160.7266235801,0
201,201,201,2,FHSS,14,0,-98.70298361680152,678260.4528416358,685367.0045553177,0
202,202,202,2,FHSS,24,1,-118.4973041479182,804348.637859836,703813.6927102848,0
203,203,203,2,FHSS,13,3,-94.27203401485453,683960.0086556094,684827.8889078596,0
204,204,204,2,FHSS,9,0,-72.73686196291429,688887.9117886705,689123.7021789058,0
205,205,205,2,FHSS,11,0,-105.51444255401668,677930.4448184754,712720.9528056891,0
206,206,206,2,FHSS,16,0,-84.71166100904149,689447.1168478057,691779.7152046894,0
207,207,207,2,FHSS,18,0,-71.35567087713595,688917.5504466017,689285.9261394528,0
208,208,208,2,FHSS,19,4,-123.18425877034376,579541.9037974563,523852.47391070594,0
209,209,209,2,FHSS,19,3,-117.74161966629498,728009.0593294109,590490.0987851786,0
210,210,210,2,FHSS,22,4,-103.4409869379946,698934.9756498479,707525.7615428548,0
211,211,211,2,FHSS,14,1,-120.17249010706028,642712.9527337298,821898.8846591862,0
212,212,212,2,FHSS,15,1,-70.95549159887292,689662.8305544747,688995.1798523223,0
213,213,213,2,FHSS,13,0,-78.00771741487543,689703.2851003435,688355.8556720429,0
214,214,214,2,FHSS,19,2,-99.09269457284093,692226.1813373987,677329.125065501,0
215,215,215,2,FHSS,26,2,-114.93459283022682,726171.5847837586,621910.0485756997,0
216,216,216,2,FHSS,9,1,-88.22969599561597,686130.2625087507,690772.2521927007,0
217,217,217,2,FHSS,14,3,-90.17127975990336,684996.2082495507,688923.2889026514,0
218,218,218,2,FHSS,15,1,-73.23808239364932,689489.9717670045,690038.2920712637,0
219,219,219,2,FHSS,9,1,-78.29447521264129,689820.2947003557,690466.0174629193,0
220,220,220,2,FHSS,11,1,-99.3984514205123,677655.3302286224,684221.9235959513,0
221,221,221,2,FHSS,13,1,-122.15763928383215,552930.3186903088,577419.3078475274,0
222,222,222,2,FHSS,16,1,-80.54476885092723,688566.0370814191,688212.654227263,0
223,223,223,2,FHSS,17,3,-118.36738703755248,656325.5814904094,798626.3909964681,0
224,224,224,2,FHSS,17,3,-77.39814393817096,688730.1821441664,688650.562970862,0
225,225,225,2,FHSS,12,1,-117.9670540259485,608744.307403551,762682.8830925014,0
226,226,226,2,FHSS,12,0,-106.9293320944892,659108.1039695962,693523.3432748333,0
227,227,227,2,FHSS,15,1,-99.32114935646857,698727.5628155988,680727.0574401392,0
228,228,228,2,FHSS,14,1,-110.21297931398088,727883.9002351839,712031.6639456591,0
229,229,229,2,FHSS,16,2,-104.41340162410046,667833.5840602036,697051.5649229287,0
230,230,230,2,FHSS,19,2,-116.9113008714182,744884.4110889011,610444.4068627957,0
231,231,231,2,FHSS,11,0,-76.25360065439627,688998.0147253845,690204.6423050864,0
232,232,232,2,FHSS,14,1,-79.25333168662814,688263.2201370507,688882.2654638048,0
233,233,233,2,FHSS,23,3,-102.95661291158396,708373.1663837966,685527.3309872955,0
234,234,234,2,FHSS,16,1,-82.33424049615527,688416.8774740248,687908.3389898028,0
235,235,235,2,FHSS,16,1,-112.93850431159318,723960.2826094723,639040.1304862937,0
236,236,236,2,FHSS,17,2,-109.08861333448588,728496.2608370375,686269.9312934552,0
237,237,237,2,FHSS,15,1,-99.9123690610979,692445.1012036898,702702.319020027,0
238,238,238,2,FHSS,15,1,-99.154236379746,676943.7051615869,688598.6991936407,0
239,239,239,2,FHSS,15,0,-73.81273465901819,689812.6819537277,688867.9214407885,0
240,240,240,2,FHSS,12,0,-113.2065226933052,752170.8012356317,694850.0615323912,0
241,241,241,2,FHSS,14,2,-106.64977321270648,717189.4690860361,679152.7338789877,0
242,242,242,2,FHSS,15,0,-92.0193364913124,694904.2478112149,689282.97855821,0
243,243,243,2,FHSS,9,1,-107.50177668763716,695560.9359415587,657331.1945504878,0
244,244,244,2,FHSS,20,1,-74.984018349217,690137.6116189342,689147.2402064747,0
245,245,245,2,FHSS,6,0,-86.39701489560397,688725.1656351885,686617.6843253523,0
246,246,246,2,FHSS,14,2,-109.66384621047804,724072.5091085295,665876.8800889186,0
247,247,247,2,FHSS,16,2,-73.9283319159669,689014.9642834906,688852.6573690845,0
248,248,248,2,FHSS,10,2,-117.4798416753286,622902.1100869717,610720.6463841296,0
249,249,249,2,FHSS,17,0,-95.38786302747825,681710.0923021876,686906.5415561014,0
250,250,250,2,FHSS,19,2,-112.83405116378152,629060.2415995413,689369.8481483981,0
251,251,251,2,FHSS,9,0,-101.72169859578516,672870.6175189851,686523.3221872651,0
252,252,252,2,FHSS,21,2,-103.6440698719108,669859.0265786514,696935.7798686055,0
253,253,253,2,FHSS,12,2,-95.74839125498949,681380.18726417,686811.2930972644,0
254,254,254,2,FHSS,16,3,-84.23110088572085,687666.9153155863,688003.0185945638,0
255,255,255,2,FHSS,15,0,-73.11115102424216,689560.0439082772,690015.9825611265,0
256,256,256,2,FHSS,12,0,-103.99455170391371,701816.6929639106,707352.2717322727,0
257,257,257,2,FHSS,12,1,-112.04575260375852,652989.0164968115,730776.1504231935,0
258,258,258,2,FHSS,15,1,-87.48479306813402,689144.0587745424,692660.0700711838,0
259,259,259,2,FHSS,14,1,-72.81903150887037,690001.9052532633,689293.5474330116,0
260,260,260,2,FHSS,13,0,-75.11728664611599,690130.5391700967,689724.7153175578,0
261,261,261,2,FHSS,12,0,-97.56358477532822,697943.7519456035,695362.0511094038,0
262,262,262,2,FHSS,13,0,-82.71799519237791,689418.6659984236,687527.8867645027,0
263,263,263,2,FHSS,7,0,-96.67552471961142,680594.4872980558,686174.006216642,0
264,264,264,2,FHSS,9,0,-101.41083450063262,698585.4107581069,676058.8979298259,0
265,265,265,2,FHSS,16,2,-123.4076152187846,861520.075598351,798694.6643628565,0
266,266,266,2,FHSS,8,0,-123.4516644228054,577647.6414507867,861158.273749212,0
267,267,267,2,FHSS,16,3,-88.96771186516087,690594.0173853327,685729.4803370734,0
268,268,268,2,FHSS,17,0,-74.91150796805005,690077.831856946,689789.1207078065,0
269,269,269,2,FHSS,10,0,-83.91776605319833,691395.4526924513,690269.1776854796,0
270,270,270,2,FHSS,16,0,-103.89298934350212,687705.08314028,667919.5424817862,0
271,271,271,2,FHSS,14,2,-112.40573467909272,693096.0442487308,746739.6404275324,0
272,272,272,2,FHSS,17,2,-105.93681399697424,686951.9966384962,662243.5278870211,0
273,273,273,2,FHSS,11,0,-103.20505033362274,700097.4343369772,706218.8318322502,0
274,274,274,2,FHSS,15,1,-118.6539494411,749540.88981393,587945.2183665534,0
275,275,275,2,FHSS,11,0,-77.21826937174966,688503.5485752263,689830.5744292765,0
276,276,276,2,FHSS,17,2,-99.52822937144846,682290.7595162018,700339.5492183063,0
277,277,277,2,FHSS,12,0,-79.79743318014094,690746.3777075493,689574.9261830469,0
278,278,278,2,FHSS,14,1,-105.65589334971938,663949.625145948,696427.231268675,0
279,279,279,2,FHSS,9,0,-96.53078039749118,698396.4875156047,687271.2322327094,0
280,280,280,2,FHSS,13,1,-100.61278786267812,696204.1355444123,676286.7239377119,0
281,281,281,2,FHSS,15,3,-120.71310927892182,838886.3272832509,692021.5918103253,0
282,282,282,2,FHSS,13,1,-73.17523351312038,688889.7003898536,689760.6219943044,0
283,283,283,2,FHSS,16,0,-97.85610118865172,686123.4161452929,699655.756273314,0
284,284,284,2,FHSS,11,1,-103.19165516906084,672496.4985086182,699869.5392210658,0
285,285,285,2,FHSS,16,0,-84.27153442647774,688072.6334962265,687599.9193577383,0
286,286,286,2,FHSS,14,1,-109.76986376062148,667280.4061001965,725589.5558813337,0
287,287,287,2,FHSS,9,0,-113.80353302942795,705612.5407143491,623907.7180896832,0
288,288,288,2,FHSS,18,4,-117.4476299402512,588442.6662353108,707919.2367281942,0
289,289,289,2,FHSS,14,0,-73.7573635273265,688759.9331253469,689574.1383168467,0
290,290,290,2,FHSS,17,1,-105.9888394620564,702721.7637488978,665412.886890942,0
291,291,291,2,FHSS,13,1,-91.45567617481728,686093.7601337477,685472.3263174403,0
292,292,292,2,FHSS,9,1,-78.22106520563457,690483.9362220876,689082.4764664161,0
293,293,293,2,FHSS,15,5,-123.64204140190613,799585.2901595546,867543.8951797567,0
294,294,294,2,FHSS,15,1,-77.19037655635236,689284.2735006933,690399.4595787185,0
295,295,295,2,FHSS,17,0,-85.82283819617842,687683.6788181397,687345.8611315032,0
296,296,296,2,FHSS,16,2,-84.84865948847435,690910.1060653197,687528.274953053,0
297,297,297,2,FHSS,16,1,-86.93619904460377,686659.1549239707,688071.6285447697,0
298,298,298,2,FHSS,19,1,-84.10480759490245,691615.1369105445,689262.6021286803,0
299,299,299,2,FHSS,13,2,-83.51589573331609,690747.0706085099,690984.6244636374,0
300,300,300,2,FHSS,18,2,-97.53306241016578,695871.1439850003,697518.4951277787,0
301,301,301,2,FHSS,12,0,-101.10266441095854,675356.768427846,682559.0387295643,0
302,302,302,2,FHSS,15,3,-115.71563705049353,609378.6193036437,715228.1450803422,0
303,303,303,2,FHSS,20,0,-80.75406938956479,688429.0545410411,690547.631256457,0
304,304,304,2,FHSS,13,1,-74.51280355303058,689308.8442170327,690136.0228579805,0
305,305,305,2,FHSS,12,1,-98.94190830484769,680497.3887269892,697729.2270911752,0
306,306,306,2,FHSS,14,1,-102.46214898250464,703131.7718393937,701496.9627992612,0
307,307,307,2,FHSS,9,2,-80.45554009215556,688127.7590003219,688733.0877319535,0
308,308,308,2,FHSS,11,0,-78.62710054355357,688235.2439078611,689421.7240697006,0
309,309,309,2,FHSS,21,0,-88.90289984250231,685589.9596467464,689773.3140975189,0
310,310,310,2,FHSS,8,0,-81.18754203431897,690535.6104952049,688302.7545236199,0
311,311,311,2,FHSS,14,1,-81.3070516764813,690891.2308432417,690020.4485429418,0
312,312,312,2,FHSS,14,1,-89.56003295744496,692971.1497972892,691523.6948908789,0
313,313,313,2,FHSS,24,2,-76.46110226220186,689607.6443632538,688516.054305152,0
314,314,314,2,FHSS,18,2,-90.0920552166427,693028.0255902936,686903.2616398596,0
315,315,315,2,FHSS,13,0,-94.91273146389904,696867.4701618727,691194.7066971993,0
316,316,316,2,FHSS,15,1,-100.36220429926698,686715.7242052156,703513.6369293238,0
317,317,317,2,FHSS,12,2,-72.52899050157151,689656.7424000183,689939.3239233246,0
