,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
109,109,FHSS,17,1,-95.9622113072852,680830.5940453792,690517.7469294184,0
110,110,FHSS,9,1,-93.13513089019041,693564.8447261439,694078.1535939964,0
111,111,FHSS,20,3,-115.54223685289173,623747.9088649035,739243.4863383945,0
112,112,FHSS,8,0,-70.77324412322537,689374.1731814231,689885.6123253823,0
113,113,FHSS,17,3,-123.91166491183526,478862.2116501577,640946.5946987635,0
114,114,FHSS,18,2,-87.0620934951144,686615.4413492335,688059.3664057134,0
115,115,FHSS,9,0,-113.6943889467239,628086.622059158,663343.9883371652,0
116,116,FHSS,8,1,-109.13094148440496,669175.1375844205,655601.3502967424,0
117,117,FHSS,15,0,-96.1104516406905,691859.0081176303,697864.0736983358,0
118,118,FHSS,20,1,-96.76605989085165,681034.3693130151,693871.8556177167,0
119,119,FHSS,17,1,-80.72622942936935,687914.989365455,689471.6890083095,0
120,120,FHSS,9,0,-94.33329668940412,688087.997667451,682362.0005967254,0
121,121,FHSS,12,1,-79.05512742927125,689329.8463918839,688178.4706257922,0
122,122,FHSS,15,0,-106.41906651726812,716677.5468212997,680027.7757361192,0
123,123,FHSS,13,2,-111.40762345273416,673938.0674992035,640593.6564264505,0
124,124,FHSS,11,1,-104.07188661994056,673601.0396500248,704720.6015038573,0
125,125,FHSS,13,1,-82.75426287747959,688036.0517043994,688112.759149548,0
126,126,FHSS,12,2,-115.90232544910958,646300.6838112577,615088.5638589629,0
127,127,FHSS,16,1,-110.83152701693162,659777.0741889369,651746.9861957921,0
128,128,FHSS,9,0,-92.89967612375219,686826.9924354611,694915.507784479,0
129,129,FHSS,9,0,-110.56451925487617,734152.953308172,701978.9089031771,0
130,130,FHSS,8,0,-85.49769714607659,689032.0821001151,686845.4573091954,0
131,131,FHSS,12,2,-91.57856528082709,692165.200282392,684973.3579730149,0
132,132,FHSS,15,1,-88.54998410317062,692852.9378426387,690728.161657699,0
133,133,FHSS,16,0,-99.5662672361564,681312.7715505142,679113.1190135768,0
134,134,FHSS,18,0,-117.94955422600935,754998.434653973,602656.0852517954,0
135,135,FHSS,14,1,-122.90857690286654,578032.4834168995,532416.1344413448,0
136,136,FHSS,16,4,-119.01333886890575,757064.1391160499,586775.257696053,0
137,137,FHSS,13,1,-73.29438325291774,688926.9219964572,688997.9429470806,0
138,138,FHSS,7,0,-100.69589866995884,674557.5219455234,690820.6579344097,0
139,139,FHSS,15,1,-90.5221527974742,685246.9523995486,691423.209240551,0
140,140,FHSS,12,0,-99.67023784454025,701674.6693883208,694449.6936253996,0
141,141,FHSS,18,0,-79.74014722962033,690683.0769086329,689821.1294907312,0
142,142,FHSS,9,0,-72.94904425658575,689571.6072114606,690001.0844149851,0
143,143,FHSS,14,0,-75.70950400401513,689201.8991628637,688597.0899422714,0
144,144,FHSS,17,2,-93.29124456288793,694690.821647778,685862.9030151425,0
145,145,FHSS,23,4,-102.71423616188426,685996.7529656347,670900.096892931,0
146,146,FHSS,7,3,-95.06620529702182,686186.9936824748,696517.3848320006,0
147,147,FHSS,10,0,-106.525898176328,674423.5065841845,664359.2059999551,0
148,148,FHSS,9,0,-80.07620872052703,690497.4715875766,688545.1555284539,0
149,149,FHSS,17,1,-118.40091668622338,647442.8155109707,796004.847503728,0
150,150,FHSS,20,0,-99.9720247424509,676902.9450751019,683755.5431700232,0
151,151,FHSS,15,3,-75.88031691238265,688701.2523916622,688930.6261061503,0
152,152,FHSS,14,1,-104.24075980016582,706795.5707765585,703599.7159482047,0
153,153,FHSS,21,1,-114.98724178436254,643437.820582067,751590.097690386,0
154,154,FHSS,17,0,-100.30000707882313,683816.144626256,702522.6423468682,0
155,155,FHSS,8,1,-115.30076819508145,614398.2041000114,661117.7030356136,0
156,156,FHSS,14,1,-100.63043358108385,699507.6666261667,700243.3492215009,0
157,157,FHSS,9,1,-112.33176722197527,676028.756533425,744776.4862556687,0
158,158,FHSS,16,1,-106.16314849235076,668714.1150059712,670554.5542161778,0
159,159,FHSS,16,1,-104.77889388957375,665678.9867555195,692010.7779348006,0
160,160,FHSS,11,1,-83.32206874414601,688658.3783965699,687537.7850398276,0
161,161,FHSS,15,1,-96.94394488780837,697918.1446082006,684778.3583216224,0
162,162,FHSS,14,2,-118.45882590332047,588775.2789084527,633088.7903005406,0
163,163,FHSS,13,0,-92.55917561369006,687361.9314262769,683934.7179043106,0
164,164,FHSS,13,0,-91.50526764658416,688651.1975182378,694533.9349783676,0
165,165,FHSS,15,1,-104.3575295565258,667835.5130125701,682216.2900165742,0
166,166,FHSS,12,0,-92.42207057543486,691184.0841435123,683935.4117601922,0
167,167,FHSS,10,0,-78.86691184313905,688204.9644086746,689491.5186886602,0
168,168,FHSS,12,2,-118.98907271481337,807283.870648489,723068.5676919378,0
169,169,FHSS,21,3,-78.37463301395316,689473.0375646562,688270.5656224511,0
170,170,FHSS,14,0,-78.97912185913545,690632.0688994566,689320.2466021648,0
171,171,FHSS,17,0,-106.97586150619911,674793.0426719887,716458.4648448505,0
172,172,FHSS,10,1,-99.90309814776344,685430.858492798,676386.9045969752,0
173,173,FHSS,23,1,-84.20078126797793,687721.7793463605,690872.4454363058,0
174,174,FHSS,14,0,-109.41230781734572,648735.5110439006,690826.6917231588,0
175,175,FHSS,11,1,-122.3201708560868,842731.3975237319,783488.3885565397,0
176,176,FHSS,20,3,-107.63107984196849,656644.3657156023,684358.5788562134,0
177,177,FHSS,17,0,-97.54847232526225,696571.0854607053,681889.0251908755,0
178,178,FHSS,19,2,-83.09942602942021,688756.1439326764,687555.5010120336,0
179,179,FHSS,13,0,-90.24071810798152,691752.5568107249,693227.1925550536,0
180,180,FHSS,14,1,-78.75677123056457,690587.8692354922,689609.4880923537,0
181,181,FHSS,19,0,-103.32971533271717,703219.0085139042,674659.9174215671,0
182,182,FHSS,13,0,-83.65679376664168,688309.2092820705,687625.5155500527,0
183,183,FHSS,10,1,-92.74152291594517,687163.7880560237,694943.1256829522,0
184,184,FHSS,9,0,-80.9220864181831,690877.7876602291,688970.9134035066,0
185,185,FHSS,10,2,-106.1896863173866,676976.5069812952,664229.362338797,0
186,186,FHSS,21,1,-101.70069676868903,677882.6820452451,677259.4249917396,0
187,187,FHSS,21,1,-121.34853866731405,610070.5275853571,829325.8346174547,0
188,188,FHSS,16,0,-98.51783719012684,700992.939193699,690232.9266369236,0
189,189,FHSS,23,3,-101.72667028692572,706208.1178039898,689731.4561586123,0
190,190,FHSS,19,3,-87.947799371524,685972.8545041092,689461.0393716192,0
191,191,FHSS,18,1,-123.1754168894762,497428.4461891223,638980.4052338175,0
192,192,FHSS,23,1,-71.3122477828648,689822.9853607758,689705.6623908719,0
193,193,FHSS,15,1,-85.05993304158743,691429.8664584651,687995.0614092139,0
194,194,FHSS,20,3,-112.10951145955605,654570.6752619833,646182.3881036096,0
195,195,FHSS,14,1,-93.12654555254923,695616.5843984718,688739.8982960474,0
196,196,FHSS,19,1,-117.92450118306783,732321.5090155755,789004.0661566762,0
197,197,FHSS,10,2,-99.73139395789799,682728.5932690375,700970.5994801567,0
198,198,FHSS,23,1,-95.21529958119379,691671.5975680953,697020.9576722247,0
199,199,FHSS,8,0,-90.88481961286809,686555.5498164486,685525.4561406935,0
200,200,FHSS,17,1,-88.06256006850168,691320.8764604138,692325.1572295659,0
201,201,FHSS,17,2,-71.78341035379749,689367.5403211879,688878.0189329291,0
202,202,FHSS,14,0,-89.99705010859533,685975.8959365928,686736.5806531964,0
203,203,FHSS,16,3,-72.76942374041121,689681.0274819188,688876.2786949569,0
204,204,FHSS,11,0,-97.65238344871429,691007.6225731035,679023.0630734762,0
205,205,FHSS,12,2,-83.43744494794358,687366.4828423144,689339.9934564071,0
206,206,FHSS,12,1,-91.52730965866668,692795.6531451298,693348.3038814212,0
207,207,FHSS,15,1,-111.50555010716172,646962.5373008839,659738.138215635,0
208,208,FHSS,15,0,-75.51920759407162,689851.4411435224,688716.802744923,0
209,209,FHSS,13,1,-110.26018043707624,717450.9133106483,724445.1013316754,0
210,210,FHSS,15,1,-117.67180587165944,586427.0230473793,667282.8771598904,0
211,211,FHSS,18,1,-115.89324173590256,614621.1351008882,647299.5379530692,0
212,212,FHSS,10,3,-121.30548503336627,768305.6042308388,828664.3950326014,0
213,213,FHSS,21,1,-121.06167522302599,792410.7708658278,806066.3824441378,0
214,214,FHSS,11,2,-77.01640484164197,690022.9983702512,688649.7026360858,0
215,215,FHSS,10,0,-86.3591524015888,692231.1482288296,689908.9292153928,0
216,216,FHSS,14,3,-89.3918547418054,690874.347683625,693198.5823499904,0
217,217,FHSS,9,0,-113.69028364659056,657257.2164928352,631083.4129379196,0
218,218,FHSS,29,4,-123.7747786950552,507373.1967355447,799381.3159593862,0
219,219,FHSS,19,0,-103.2956796258383,669339.1901681167,690891.1985779528,0
220,220,FHSS,15,1,-106.21940370892878,665596.4949454644,704478.0629932141,0
221,221,FHSS,10,1,-99.19238380250474,680492.053200147,680583.6115015536,0
222,222,FHSS,13,1,-84.67769377871721,691744.5081910947,689060.0966712569,0
223,223,FHSS,11,0,-99.05348885987331,680188.800656915,681197.295452396,0
224,224,FHSS,15,2,-112.35184671199387,701991.1578500783,745099.3862611086,0
225,225,FHSS,14,1,-98.33742521750662,678210.3256936059,687442.2377333617,0
226,226,FHSS,13,1,-103.39597680161181,702590.8912708289,704929.4608288102,0
227,227,FHSS,12,0,-95.70152161270494,696610.5451653794,685091.95527543,0
228,228,FHSS,13,0,-72.86249501719799,689199.8215071474,688843.5332668001,0
229,229,FHSS,16,0,-72.44990303934568,689162.4505980418,688889.8360355119,0
230,230,FHSS,11,0,-121.60567918405866,801496.0063974607,567402.5002558375,0
231,231,FHSS,12,0,-97.50769827361499,698529.0939285462,684542.7866204168,0
232,232,FHSS,10,0,-98.28327263740235,700042.4145874928,685576.7433214377,0
233,233,FHSS,13,0,-89.75480590803943,685406.2234972231,690784.3248935255,0
234,234,FHSS,17,0,-92.44087202694564,693488.2297457205,693490.9277996434,0
235,235,FHSS,13,0,-105.18963697916327,706657.9314882859,671271.3216560463,0
236,236,FHSS,17,0,-99.09775296446384,700270.7009420318,683399.0787302038,0
237,237,FHSS,8,2,-101.06610850184975,698508.7223377764,702046.3906381491,0
238,238,FHSS,11,0,-85.1184330240578,687000.2049976756,688818.3506354938,0
239,239,FHSS,11,1,-95.95740734972803,682443.2377033477,684290.863682629,0
240,240,FHSS,11,0,-112.81879291666712,741963.311236995,718867.6872301969,0
241,241,FHSS,11,1,-70.67539182845857,689569.3484349982,689854.2719777863,0
242,242,FHSS,19,1,-115.58430105053606,694312.5313784418,606724.6885397839,0
243,243,FHSS,10,0,-84.29735543563615,690231.201575206,691515.4591367448,0
244,244,FHSS,13,0,-72.23092901453188,689956.7412275341,689272.5721453245,0
245,245,FHSS,11,2,-96.14764315775756,688886.353630129,680588.4139515659,0
246,246,FHSS,20,1,-109.43493871000749,666029.683906661,655967.4936366144,0
247,247,FHSS,17,3,-79.42194093800211,688233.738870786,688887.3262547103,0
248,248,FHSS,18,0,-98.57107284897702,697749.0620242498,697593.6860555621,0
249,249,FHSS,15,1,-108.35445683726532,694880.6512014442,725026.6723773171,0
250,250,FHSS,12,1,-82.32044546819952,687923.4101429316,688399.5401834279,0
251,251,FHSS,16,2,-113.81796690013906,743705.835888957,649156.827656255,0
252,252,FHSS,23,0,-115.1983832366032,759802.8675811356,725779.4015402242,0
253,253,FHSS,17,3,-86.39936308871482,688768.0227864806,686606.7111638112,0
254,254,FHSS,16,0,-90.70936685048231,692890.8216168699,692608.0735304143,0
255,255,FHSS,9,1,-97.84321184553275,700154.2219334699,689468.95702192,0
256,256,FHSS,15,2,-96.91728037652334,698951.6629871933,687916.2477009112,0
257,257,FHSS,20,2,-96.29204103405371,680742.1256417035,691778.4312451098,0
258,258,FHSS,15,1,-77.39916625480562,688788.762059818,688601.776523969,0
259,259,FHSS,16,0,-111.34881144857164,640727.1671408772,704147.1484412174,0
260,260,FHSS,12,1,-85.34932123598993,687178.5534601782,688179.7921012758,0
261,261,FHSS,12,0,-71.8626553687754,688889.5348427371,689549.9149672813,0
262,262,FHSS,10,0,-84.97810287301007,688578.5084632981,687114.4458035034,0
263,263,FHSS,5,1,-85.82900422909479,687528.9019487429,687483.192322057,0
264,264,FHSS,13,0,-107.47771711099193,682345.2534185732,721209.0574391307,0
265,265,FHSS,17,4,-123.81250863473178,488276.7866457141,761320.1436763611,0
266,266,FHSS,17,2,-110.85780671798264,641923.6006769458,681952.1502243703,0
267,267,FHSS,13,1,-86.2694819434824,686579.1466568306,689291.921727304,0
268,268,FHSS,10,2,-97.92135418197493,689536.219054715,700250.743573871,0
269,269,FHSS,18,0,-76.13657127112963,689183.9531074159,688558.009020012,0
270,270,FHSS,6,1,-82.76242926178004,688267.5857666114,687902.608005236,0
271,271,FHSS,10,0,-106.96241350272993,705789.6644845573,715373.7988614999,0
272,272,FHSS,14,2,-114.32937392467414,708558.6044754547,758494.9917319238,0
273,273,FHSS,10,0,-116.8536027322163,688266.9640745161,593552.7526892978,0
274,274,FHSS,22,3,-111.47959994192979,700146.6019675329,638902.410180372,0
275,275,FHSS,16,0,-105.38315961075529,666957.2124753412,701694.3437034158,0
276,276,FHSS,20,2,-88.90349124083167,685722.4003869834,690473.0075277399,0
277,277,FHSS,21,0,-88.95551675882353,689725.1223168554,693259.7029598803,0
278,278,FHSS,15,1,-81.94847482318869,690971.484417905,688679.3982233919,0
279,279,FHSS,9,1,-84.12817271957745,687457.3080281992,690454.8657354965,0
280,280,FHSS,16,0,-72.05971191587675,689341.2745804436,688863.3870305252,0
281,281,FHSS,16,1,-97.77610244237349,681775.9203293653,681970.844577966,0
282,282,FHSS,15,1,-98.29698286631572,681621.3029440928,681198.0234975325,0
283,283,FHSS,11,1,-107.50656153831505,722025.4293675433,691511.1841998273,0
284,284,FHSS,21,2,-72.3094804994856,688846.8204888438,689344.0451456122,0
285,285,FHSS,14,1,-100.20300700734506,698421.0100536878,678569.0112389362,0
286,286,FHSS,19,1,-76.10138527138044,688759.4564878807,688820.7899265945,0
287,287,FHSS,12,2,-117.10785556624216,782885.2449113532,721140.5394801943,0
288,288,FHSS,21,0,-102.45530729494834,700465.257293856,703957.7246425672,0
289,289,FHSS,11,0,-118.60199449981485,573952.7659567128,669042.4207593844,0
290,290,FHSS,10,2,-119.89664926736424,645581.0058092824,818245.2748910629,0
291,291,FHSS,8,1,-110.92106892489629,693695.6417126317,641179.9443695804,0
292,292,FHSS,15,0,-78.38829872260939,689805.6007553678,690484.7041238325,0
293,293,FHSS,19,0,-75.41636987268619,690015.4918341803,689953.8361500254,0
294,294,FHSS,21,2,-98.10023840884489,697758.9609817042,682146.7886923527,0
295,295,FHSS,13,0,-88.97176940643949,692229.2162321534,686760.5752399303,0
296,296,FHSS,13,1,-107.1613310510433,718654.6433536145,700869.687586493,0
297,297,FHSS,12,3,-116.79664790694969,599172.5150583002,658957.8741166318,0
298,298,FHSS,14,3,-122.0115631580253,857297.7161275381,645227.0701356651,0
299,299,FHSS,15,1,-89.35809908220106,689685.5029012569,685375.6357757328,0
300,300,FHSS,14,1,-103.20287910052149,708841.6427896213,685057.2739630137,0
301,301,FHSS,8,0,-71.34081333493103,688903.7903964822,689442.453800252,0
302,302,FHSS,17,1,-93.48083016497348,684303.2277668539,693433.6563914118,0
303,303,FHSS,15,0,-100.62064190738762,675543.6221327431,684264.6948376464,0
304,304,FHSS,15,2,-120.16663723846605,553077.1478597552,722881.1544459957,0
305,305,FHSS,10,1,-99.73299594657433,702387.288322339,686254.9557393597,0
306,306,FHSS,21,2,-77.9739515701221,689092.9188456122,688367.7836072784,0
307,307,FHSS,15,0,-74.95148054720916,688675.3816289391,689183.0982040701,0
308,308,FHSS,19,1,-94.19264030750776,695405.3203028344,693134.9197112708,0
309,309,FHSS,16,3,-115.03846886277759,651414.0484618443,757285.567874213,0
310,310,FHSS,8,1,-76.27304491196446,688514.9583376296,689377.4442800679,0
311,311,FHSS,11,0,-82.77243898983552,690541.9985660944,690931.4445566813,0
312,312,FHSS,13,1,-108.18567587488562,712920.759156554,715796.4615342845,0
313,313,FHSS,12,1,-119.22756197402913,655099.3368247894,810645.565654703,0
314,314,FHSS,14,3,-75.79994768984328,689037.4953826995,688648.4204340506,0
315,315,FHSS,14,1,-103.12339001826595,705766.3278240869,678373.9337957702,0
316,316,FHSS,16,1,-120.87143055105014,595498.7452022072,809244.0668297983,0
317,317,FHSS,16,3,-121.98067596096519,517340.34304741834,707195.1128758702,0
318,318,FHSS,15,2,-119.57320699670893,649801.7881073188,814396.2910986324,0
319,319,FHSS,15,2,-95.95751689222067,689897.6165114146,680777.8894630665,0
320,320,FHSS,16,1,-123.74349768773345,486449.67634425976,628474.0164769661,0
321,321,FHSS,10,1,-94.61138817860986,684978.0308515894,695343.0339809373,0
322,322,FHSS,19,1,-82.08815934726901,690661.7142852709,688184.9671060535,0
323,323,FHSS,10,0,-90.19942964900099,687242.5562357956,693303.8638401846,0
324,324,FHSS,18,1,-109.83788802618307,685100.9729971616,646884.9006943327,0
325,325,FHSS,16,0,-79.45782854110168,690083.0907331046,688305.4469255396,0
326,326,FHSS,7,0,-120.41909800597784,833541.0150032734,678768.4510880046,0
327,327,FHSS,9,0,-107.77529571819744,722417.4092513012,696257.1229477155,0
328,328,FHSS,13,0,-100.67514258958569,682910.4234836561,676020.9266976373,0
329,329,FHSS,10,0,-101.73123613798722,680666.7736800318,703766.5304046251,0
330,330,FHSS,17,2,-89.01834171806014,686154.203419118,691537.4374045975,0
331,331,FHSS,23,2,-120.52730806596065,565899.2703855397,610934.6659497116,0
332,332,FHSS,12,2,-76.7101536781751,690330.2639213433,689200.9865383273,0
333,333,FHSS,15,2,-106.07320653981051,667565.5066835744,672363.0401525353,0
334,334,FHSS,14,2,-100.37183869878622,689759.571542304,703780.5931282514,0
335,335,FHSS,14,2,-95.06492585881345,690664.6957317574,681710.0109704742,0
336,336,FHSS,11,0,-77.21145330605785,688707.8326285618,688701.4233806055,0
337,337,FHSS,15,1,-84.50049929470848,689768.8796655969,687126.7726194977,0
338,338,FHSS,10,0,-94.78861595107476,684048.2673614302,684085.0668871925,0
339,339,FHSS,18,1,-84.93726016978175,688225.5755824007,691533.761760144,0
340,340,FHSS,11,0,-119.59839445859095,775267.6320430588,789004.362643894,0
341,341,FHSS,17,0,-113.63840105706836,632397.3135560104,723067.1154425238,0
342,342,FHSS,11,1,-94.81353837395643,694904.0913812665,684188.0536282185,0
343,343,FHSS,10,0,-80.20923916698824,688454.1256401463,688374.4020558236,0
344,344,FHSS,11,0,-70.77258031077588,689482.5683061212,688940.4084396032,0
345,345,FHSS,22,1,-85.78182310641228,689681.3694520495,686745.0658616057,0
346,346,FHSS,16,1,-111.60727905311387,648640.0188738933,722329.8507009449,0
347,347,FHSS,16,1,-91.41440112366942,694438.727063694,688416.8334516177,0
348,348,FHSS,22,2,-87.69859588819575,690412.2770953749,686223.2967258749,0
349,349,FHSS,13,1,-102.49843097928951,696864.3675388995,672630.5899413207,0
