,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,223,199,-106.51018111359072,713547.8842344676,673084.6540781896,0
24,24,24,1,CSS,255,232,-117.30138428581878,695538.7929502083,790161.6115487575,0
25,25,25,1,CSS,262,227,-73.81656165695486,689792.8446829094,689968.5657849651,0
26,26,26,1,CSS,259,207,-71.69645507278456,689588.2996650768,688912.1474861486,0
27,27,27,1,CSS,248,232,-121.41002337586002,562726.1564657048,790360.9549995782,0
28,28,28,1,CSS,264,235,-114.46413534902668,625601.8510062486,724476.5276033584,0
29,29,29,1,CSS,263,239,-105.09286445613758,693203.608004698,664950.5242100452,0
30,30,30,1,CSS,254,212,-107.40180957373254,708299.6650085312,715600.2237237107,0
31,31,31,1,CSS,243,224,-117.14782637282758,591635.7234574317,705972.6811649244,0
32,32,32,1,CSS,258,234,-123.660615088987,562832.0135499837,856849.0012090162,0
33,33,33,1,CSS,229,201,-78.4548202961269,690246.3262134702,690205.3412243408,0
34,34,34,1,CSS,236,212,-121.37654074187655,593687.122502653,559505.8075194472,0
35,35,35,1,CSS,249,224,-105.87498877540706,695237.4586530094,715861.9462236654,0
36,36,36,1,CSS,260,228,-100.96617509753978,674032.3560319042,688775.0751939323,0
37,37,37,1,CSS,229,201,-74.6871410123189,688681.4127135774,689250.5183241494,0
38,38,38,1,CSS,250,223,-102.76753052713056,708216.1245427167,691658.8013175831,0
39,39,39,1,CSS,234,204,-80.48634873604142,690187.4788214699,688178.7873288642,0
40,40,40,1,CSS,282,257,-109.11878223710224,673868.4146677039,725558.887727104,0
41,41,41,1,CSS,241,208,-76.74940313504172,689429.3864294104,688463.9593989176,0
42,42,42,1,CSS,237,220,-95.79332495974946,687212.834321629,681215.7863023217,0
43,43,43,1,CSS,238,212,-75.90503332087661,690237.1198137796,689173.8947911778,0
44,44,44,1,CSS,224,195,-93.35986690422412,689174.7143524269,695818.3509881911,0
45,45,45,1,CSS,285,268,-120.91992771891864,839806.2019652291,660756.9966000159,0
46,46,46,1,CSS,245,227,-122.3851502699244,843820.0687259559,594525.1910144069,0
47,47,47,1,CSS,243,215,-92.36229403074644,686191.4854546859,694134.1130420472,0
48,48,48,1,CSS,238,213,-121.2703074428036,814306.0067330981,590363.2590952744,0
49,49,49,1,CSS,205,183,-111.45849697691062,683842.6472562975,740620.7589176034,0
50,50,50,2,FHSS,12,0,-119.84968946908478,728299.6881306254,819056.0531955914,0
51,51,51,2,FHSS,9,0,-101.00895115143028,690462.3882336433,704843.0002333088,0
52,52,52,2,FHSS,16,0,-89.96135606941385,685181.660346663,690364.9474287699,0
53,53,53,2,FHSS,13,0,-75.89800846587409,688670.0874736885,688976.7793634485,0
54,54,54,2,FHSS,20,1,-104.019633374614,708810.3504528922,679301.0336950555,0
55,55,55,2,FHSS,18,0,-79.85819693822921,690262.146394933,690465.1153113025,0
56,56,56,2,FHSS,9,0,-71.10514965860015,689820.8835044964,689687.7783398044,0
57,57,57,2,FHSS,13,1,-106.67858225309264,717054.6761360192,700298.5456382713,0
58,58,58,2,FHSS,15,3,-119.51146872666844,704891.6404422445,818670.1165923908,0
59,59,59,2,FHSS,22,2,-98.40925364166718,694822.0884175834,699520.8001878525,0
60,60,60,2,FHSS,10,1,-120.61221026333084,830374.782222128,645075.4725527371,0
61,61,61,2,FHSS,19,0,-114.82551199064557,765298.9917570087,687928.8581442657,0
62,62,62,2,FHSS,16,1,-95.18506017954356,685215.9406836061,696118.1563070545,0
63,63,63,2,FHSS,13,0,-81.25049016569335,687912.3035617396,689943.2242909912,0
64,64,64,2,FHSS,12,1,-121.10722545962466,580068.3152374753,577531.8445331192,0
65,65,65,2,FHSS,5,0,-86.1263153217782,689544.4683244779,692195.8244670874,0
66,66,66,2,FHSS,12,0,-107.0737968187103,697015.3809671722,659261.6819066372,0
67,67,67,2,FHSS,12,1,-70.8532666377404,689680.3138898907,689808.8659961871,0
68,68,68,2,FHSS,19,1,-94.41393814985273,691160.4206598015,682386.5917065337,0
69,69,69,2,FHSS,12,1,-83.61176642993529,690495.4645176033,691194.3764146579,0
70,70,70,2,FHSS,19,1,-91.85215201913692,693208.7400203969,685586.1925873111,0
71,71,71,2,FHSS,12,1,-112.19332999029076,704528.7990438009,743393.2591105266,0
72,72,72,2,FHSS,7,1,-111.48230144058051,663509.5276459816,734100.4130467266,0
73,73,73,2,FHSS,12,1,-94.32692372825936,683725.919414947,685047.1531649752,0
74,74,74,2,FHSS,6,0,-104.05838413493234,676944.8362338007,707506.0270698696,0
75,75,75,2,FHSS,17,0,-81.49379687761166,689732.7673058119,691014.6106546421,0
76,76,76,2,FHSS,9,1,-122.09086425198188,840759.7743028225,777655.4793994563,0
77,77,77,2,FHSS,15,1,-72.30637364763759,689610.1676254403,688879.1326276468,0
78,78,78,2,FHSS,10,0,-84.89718306726773,687108.1893894363,690155.3871833736,0
79,79,79,2,FHSS,20,1,-94.91120965104356,684772.2343674465,683308.3926428907,0
80,80,80,2,FHSS,9,0,-116.54154663519506,598161.1217345817,704457.4459828063,0
81,81,81,2,FHSS,14,1,-95.60051298960886,695332.3572264604,695225.1755277397,0
82,82,82,2,FHSS,13,1,-102.35405523683772,693394.581396707,671797.2965652941,0
83,83,83,2,FHSS,24,3,-121.88677560576096,560113.1726509094,801511.8111564147,0
84,84,84,2,FHSS,21,4,-118.63573033632082,805586.9300056379,670547.6410835747,0
85,85,85,2,FHSS,19,2,-118.26353120194648,798539.8338738452,717797.9463790733,0
86,86,86,2,FHSS,15,2,-85.38920348162696,687592.3531694595,691214.3793787006,0
87,87,87,2,FHSS,10,1,-95.6859431124766,694829.9002925834,695804.0216388974,0
88,88,88,2,FHSS,13,3,-117.39625628745516,727994.1373552299,594940.9586334578,0
89,89,89,2,FHSS,10,1,-104.75603826208292,672124.9037934241,705786.7896459287,0
90,90,90,2,FHSS,15,1,-122.99962192286988,496900.1958152329,717287.8201860855,0
91,91,91,2,FHSS,12,1,-98.6925167187635,701217.5426426646,690388.4904934297,0
92,92,92,2,FHSS,16,0,-123.77492193151572,815426.7730050763,518084.5601896781,0
93,93,93,2,FHSS,11,0,-75.51735278843805,689630.2267812552,688618.8199421654,0
94,94,94,2,FHSS,19,1,-104.00136635362954,670950.6505951294,701062.3137785229,0
95,95,95,2,FHSS,16,2,-112.78161808196944,666412.7653469951,634007.135038926,0
96,96,96,2,FHSS,17,0,-89.05526467014161,691502.6155645365,692709.9046880689,0
97,97,97,2,FHSS,17,1,-81.84052359060061,690952.233332717,690133.5161050077,0
98,98,98,2,FHSS,10,1,-88.12978236202432,692595.8877675175,687932.5547720387,0
99,99,99,2,FHSS,20,1,-107.23367764609326,720711.5804929178,694241.8280416945,0
100,100,100,2,FHSS,11,1,-106.90578160721812,702150.2676403552,717120.7541713133,0
101,101,101,2,FHSS,16,2,-104.34142878260022,692891.6906310865,711843.925676968,0
102,102,102,2,FHSS,11,1,-92.02844233057525,688125.3907098197,684062.8470495436,0
103,103,103,2,FHSS,13,1,-117.40426277529394,644796.3680465318,597530.6593784507,0
104,104,104,2,FHSS,17,3,-113.7807592859172,730367.8354756172,742814.1258519172,0
105,105,105,2,FHSS,13,0,-102.76100439458436,678744.156607662,705043.1841433858,0
106,106,106,2,FHSS,15,0,-103.48291563977423,709033.7533433455,695564.1781528404,0
107,107,107,2,FHSS,19,1,-87.7656386140084,692759.6688508084,689058.7180600117,0
108,108,108,2,FHSS,14,0,-95.74425376050829,681639.9678910521,686125.328112538,0
109,109,109,2,FHSS,15,2,-74.28388449881396,689337.6695642648,690120.359296387,0
110,110,110,2,FHSS,14,1,-122.95166086252893,585760.0444377773,526075.6133960701,0
111,111,111,2,FHSS,18,1,-105.23650293822791,669603.7487626543,673887.6377686155,0
112,112,112,2,FHSS,12,2,-73.89011960050078,690068.9316716746,689588.7970424925,0
113,113,113,2,FHSS,9,0,-101.59150481861435,673052.3369265596,686963.3575092248,0
114,114,114,2,FHSS,14,1,-75.53227962091408,690093.2936106,689871.8808310089,0
115,115,115,2,FHSS,13,1,-75.13717418621435,689315.32261274,690191.9146969762,0
116,116,116,2,FHSS,13,1,-106.8677630163736,708410.1190213214,665724.5889953463,0
117,117,117,2,FHSS,16,0,-70.92943490228735,689895.5343491295,689399.2596548557,0
118,118,118,2,FHSS,19,2,-89.06944389776147,689401.1764123603,693323.4707230697,0
119,119,119,2,FHSS,16,1,-92.59880161421016,695230.1690407457,688611.632202936,0
120,120,120,2,FHSS,13,4,-119.1034963984659,579006.1160781069,746321.2932247175,0
121,121,121,2,FHSS,12,0,-78.63627674083297,689568.6923737515,690577.4367599117,0
122,122,122,2,FHSS,15,0,-107.71159747423457,678124.6109152776,657909.1678994481,0
123,123,123,2,FHSS,17,0,-123.82187648267764,857178.2956566331,556826.8616907515,0
124,124,124,2,FHSS,16,1,-89.45588751719441,691910.7889504379,686173.2367454823,0
125,125,125,2,FHSS,18,0,-109.07870783528917,692692.8587132568,728439.841939578,0
126,126,126,2,FHSS,16,0,-122.1777059622994,799028.5398194212,828326.3026378403,0
127,127,127,2,FHSS,13,0,-77.11664213312737,688926.2122860203,688549.9691584142,0
128,128,128,2,FHSS,12,0,-92.431547985437,688561.2571891987,683712.210728066,0
129,129,129,2,FHSS,16,2,-81.50166594297461,690235.5016499807,690825.2665312716,0
130,130,130,2,FHSS,13,0,-70.07469772600739,689202.9696135485,689797.8681090282,0
131,131,131,2,FHSS,24,1,-105.07723698236094,667849.8024428028,677343.988638045,0
132,132,132,2,FHSS,14,1,-87.78720764275465,688425.6165707379,686182.5091345144,0
133,133,133,2,FHSS,18,1,-83.58198313554418,689906.4745007848,691431.2043800784,0
134,134,134,2,FHSS,16,1,-74.24719595507376,689354.2562813169,690118.8629141839,0
135,135,135,2,FHSS,13,0,-82.98795451567177,690617.3151800416,690933.6309090796,0
136,136,136,2,FHSS,12,1,-82.47693428412938,687967.7104774206,690538.6602277596,0
137,137,137,2,FHSS,13,0,-98.8890366745924,700364.2347745784,684227.0481588736,0
138,138,138,2,FHSS,12,0,-71.50834547065682,688893.877634773,689442.4997989241,0
139,139,139,2,FHSS,13,0,-98.24065952213915,693332.3604189672,699951.6017485341,0
140,140,140,2,FHSS,14,3,-110.37721058240648,734703.7920570956,693556.7472685613,0
141,141,141,2,FHSS,12,3,-117.56332758023972,587137.8991752963,670388.4222732289,0
142,142,142,2,FHSS,18,2,-99.61080226482196,701799.0139754366,693875.727209777,0
143,143,143,2,FHSS,13,1,-81.41874078850284,690031.1974579355,690909.206173107,0
144,144,144,2,FHSS,9,1,-77.19889910880727,689373.1245210659,688414.1910016811,0
145,145,145,2,FHSS,17,0,-73.32832733428646,690022.4271747883,689596.1536910185,0
146,146,146,2,FHSS,16,1,-103.73683951969184,700482.6835959438,707460.8209184686,0
147,147,147,2,FHSS,14,1,-110.0392793868396,715542.0077228277,724495.6819763273,0
148,148,148,2,FHSS,6,0,-89.26701917296604,691256.4308004034,692962.6733391737,0
149,149,149,2,FHSS,9,1,-71.52402585983356,688940.0586732259,689629.1579567937,0
150,150,150,2,FHSS,15,1,-80.95457788181712,690844.438216638,689965.9846469215,0
151,151,151,2,FHSS,14,0,-107.91600145680172,723520.4428310528,692613.4387489352,0
152,152,152,2,FHSS,14,2,-70.01873779526557,689392.2813916132,688974.969024581,0
153,153,153,2,FHSS,18,1,-85.14391702070876,687894.7545031353,691385.9523042241,0
154,154,154,2,FHSS,18,2,-121.80955578486488,644036.0570979586,852841.5428860231,0
155,155,155,2,FHSS,13,0,-80.80765485548753,688274.1225428061,690406.8248276229,0
156,156,156,2,FHSS,16,1,-104.667157716972,674512.95210983,707674.0300485058,0
157,157,157,2,FHSS,17,0,-80.59642494011808,688087.1382487022,688760.5307367855,0
158,158,158,2,FHSS,11,0,-85.4457661048179,690053.3494307888,691907.6042024913,0
159,159,159,2,FHSS,7,0,-107.94359714990118,687643.4300353068,723733.9815823048,0
160,160,160,2,FHSS,19,1,-81.0511808999198,689918.5726584628,687941.8954262222,0
161,161,161,2,FHSS,19,1,-114.24182081821048,709310.5760490702,621288.5599768083,0
162,162,162,2,FHSS,13,1,-93.56401675856888,682942.0942002931,690525.3796802581,0
163,163,163,2,FHSS,15,0,-96.15499495768736,697889.2117027309,686887.9962359227,0
164,164,164,2,FHSS,15,0,-115.81567669816178,646136.2539591199,762648.9039397258,0
165,165,165,2,FHSS,9,0,-85.03679366789015,687636.2791425284,691113.5738412795,0
166,166,166,2,FHSS,15,2,-106.54504031392742,666624.8690372434,671059.5931091846,0
167,167,167,2,FHSS,12,1,-92.85445112106018,694924.8997670421,686922.9176837102,0
168,168,168,2,FHSS,20,0,-98.4986250703947,700996.103613902,689326.3026721517,0
169,169,169,2,FHSS,17,1,-78.10038604390319,689956.9517962435,690373.5749061838,0
170,170,170,2,FHSS,19,1,-72.52064446196805,689554.8207104871,688846.9261908843,0
171,171,171,2,FHSS,19,1,-106.53158082941133,692063.8575205408,718502.1589154,0
172,172,172,2,FHSS,22,2,-89.60361298226395,686741.6200765019,686219.5428833966,0
173,173,173,2,FHSS,21,1,-116.92667119015395,747122.1524732183,611851.5802270961,0
174,174,174,2,FHSS,14,1,-92.38499508773796,686052.5708381382,694054.8407813121,0
175,175,175,2,FHSS,14,1,-88.71043613574162,686534.6546676285,691823.3972746306,0
176,176,176,2,FHSS,14,1,-99.15792700987043,677690.3382085036,693752.8964337392,0
177,177,177,2,FHSS,17,3,-118.56230790259612,797121.2232575371,734343.7737425154,0
178,178,178,2,FHSS,8,0,-74.13759053185058,689708.994804101,690045.760628389,0
179,179,179,2,FHSS,20,1,-88.38927157378795,689018.0200077274,685814.612740759,0
180,180,180,2,FHSS,21,4,-121.13232217530116,845889.1212406057,678044.5275603652,0
181,181,181,2,FHSS,16,2,-80.92912021715401,688815.7494260862,690823.310255596,0
182,182,182,2,FHSS,15,1,-82.05390841732023,688707.9100103456,687814.4377889234,0
183,183,183,2,FHSS,18,2,-93.16847602957336,683359.6542126606,691059.890739537,0
184,184,184,2,FHSS,18,0,-104.96950725436032,711830.5691450095,679772.35987196,0
185,185,185,2,FHSS,17,0,-75.52947239853002,690207.4848321723,689618.6284095423,0
186,186,186,2,FHSS,19,0,-73.20538760172276,689527.8608753149,690029.9324957234,0
187,187,187,2,FHSS,15,0,-95.00654107533433,696350.3496840284,692862.0117569614,0
188,188,188,2,FHSS,11,3,-119.73146177460028,560701.661052802,724936.6871159723,0
189,189,189,2,FHSS,12,2,-123.13373368211916,855839.2754871848,795833.8403662312,0
190,190,190,2,FHSS,13,0,-98.35692487129162,700356.6987823629,692589.8056400993,0
191,191,191,2,FHSS,18,2,-72.54449554489399,689887.6429099515,689074.0410629548,0
192,192,192,2,FHSS,17,0,-107.99557427955406,723950.3347370125,690975.4055251224,0
193,193,193,2,FHSS,17,1,-88.8363181509837,691694.8204800271,692459.2219161317,0
194,194,194,2,FHSS,14,1,-118.74388731505944,603855.6550947016,772370.4812526854,0
195,195,195,2,FHSS,12,1,-107.26547343901892,717956.2795220406,703396.738542507,0
196,196,196,2,FHSS,12,2,-93.06365749841322,689186.9064775867,695603.6849299371,0
197,197,197,2,FHSS,14,1,-90.54968399367176,694050.2887609131,689446.992457849,0
198,198,198,2,FHSS,21,3,-116.92588380576598,759621.7677801448,755854.919971332,0
199,199,199,2,FHSS,18,1,-101.49096902064996,705426.3821365556,686118.0471082812,0
200,200,200,2,FHSS,12,0,-98.55441228510853,677817.0867546742,690651.257996197,0
201,201,201,2,FHSS,11,0,-72.1566646867416,689216.3361738818,688887.8105399738,0
202,202,202,2,FHSS,16,1,-85.48312461963084,687238.8426523271,688002.1738974813,0
203,203,203,2,FHSS,16,1,-112.08228143462136,711899.5128889689,638838.6668661672,0
204,204,204,2,FHSS,18,2,-113.93716422893218,690901.7782324888,757918.1157020757,0
205,205,205,2,FHSS,14,1,-110.1117877694692,730101.5393112816,706448.1442991402,0
206,206,206,2,FHSS,13,1,-122.6572816056488,525137.7891820553,778762.859717807,0
207,207,207,2,FHSS,19,1,-123.706940497367,726511.1361788339,481676.13256850094,0
208,208,208,2,FHSS,12,0,-87.34911824864413,688856.5061732616,692572.2292331734,0
209,209,209,2,FHSS,15,0,-83.91814593359116,688194.1712906329,687623.7512142949,0
210,210,210,2,FHSS,13,0,-110.94410274800391,672059.0898155967,734753.8299274435,0
211,211,211,2,FHSS,16,3,-123.8428835110899,890899.7435337775,616278.1592888854,0
212,212,212,2,FHSS,9,0,-119.41632710553564,778857.7586942149,596784.8114859937,0
213,213,213,2,FHSS,15,2,-82.4664100027229,691135.5905339163,688800.7786468366,0
214,214,214,2,FHSS,13,0,-101.93454773966116,683102.5527929474,705419.9898444787,0
215,215,215,2,FHSS,12,1,-89.01657606716975,691110.4019446863,692908.7626730648,0
216,216,216,2,FHSS,15,1,-71.08838002038927,689302.9210327768,689892.6502533875,0
217,217,217,2,FHSS,12,0,-96.1285575471968,696345.7073159415,694858.9893095999,0
218,218,218,2,FHSS,11,0,-89.54908578137037,691348.6618534204,693063.4604629511,0
219,219,219,2,FHSS,19,2,-107.62471475917071,713943.9350670918,667146.5757850326,0
220,220,220,2,FHSS,17,3,-95.0505546650836,695944.228903792,693652.7909716319,0
221,221,221,2,FHSS,19,0,-110.93785102375476,736125.3166482552,676317.3735099193,0
222,222,222,2,FHSS,10,2,-118.52603763641928,679062.6772218598,805169.7170788826,0
223,223,223,2,FHSS,12,1,-107.01314998642238,659006.6140414432,684028.2317409918,0
224,224,224,2,FHSS,11,0,-76.4215305049386,689077.2961857656,690259.8952418849,0
225,225,225,2,FHSS,11,2,-119.10987194276294,669537.4271468694,812112.7778859073,0
226,226,226,2,FHSS,16,1,-77.5918368475078,689910.4040046445,690327.4537305625,0
227,227,227,2,FHSS,12,2,-79.47056170676065,690072.6922525448,690525.0161651375,0
228,228,228,2,FHSS,12,0,-94.53868841259502,682207.0222508258,687985.3153355058,0
229,229,229,2,FHSS,10,0,-91.1590184547633,685748.4656622866,692780.3047367246,0
230,230,230,2,FHSS,27,3,-84.37860436874871,687271.2289370456,690197.890598547,0
231,231,231,2,FHSS,7,1,-123.78274804183042,525535.3897100383,553546.7570211309,0
232,232,232,2,FHSS,12,2,-114.48278372406082,752611.0830265969,725876.8776818154,0
233,233,233,2,FHSS,15,1,-85.69505980853955,690906.4485407879,691602.326882426,0
234,234,234,2,FHSS,17,1,-118.50991209145865,800491.071444066,655969.61281546,0
235,235,235,2,FHSS,16,1,-100.31542676024856,678304.0339117495,680434.6040075539,0
236,236,236,2,FHSS,8,1,-117.36809043868344,654312.8340093591,593943.4656121024,0
237,237,237,2,FHSS,17,4,-99.55963780448188,678350.8198751612,696413.7341506192,0
238,238,238,2,FHSS,18,1,-98.467511550424,685050.4167787288,678722.2692921871,0
239,239,239,2,FHSS,13,1,-97.73690316193677,694489.0200495418,698729.9526102571,0
240,240,240,2,FHSS,14,1,-119.0245279775498,594548.0568896405,610982.3894588355,0
241,241,241,2,FHSS,16,1,-110.53750086722434,701486.399565169,644683.1047866751,0
242,242,242,2,FHSS,11,2,-104.77004369907498,711418.4789190026,680219.8164619892,0
243,243,243,2,FHSS,15,1,-95.16306335517652,692321.0232189014,696745.8515385983,0
244,244,244,2,FHSS,13,0,-71.7192413495862,689553.7726820249,688899.7471959628,0
245,245,245,2,FHSS,13,0,-74.85132660755363,689687.3030898005,690120.372731472,0
246,246,246,2,FHSS,16,0,-85.9501475011432,691156.6998018167,691512.5697132971,0
247,247,247,2,FHSS,8,1,-105.32089965072628,680054.0495958889,713036.7658383328,0
248,248,248,2,FHSS,20,0,-114.00211243575644,757928.2943511428,680950.7856633976,0
249,249,249,2,FHSS,12,1,-112.15495337776792,738883.2966253173,663575.4363652384,0
250,250,250,2,FHSS,13,1,-119.48500446507552,575607.8363694377,751808.5267013017,0
251,251,251,2,FHSS,5,1,-88.93095031780679,690065.2133945553,685616.3876155475,0
252,252,252,2,FHSS,11,2,-111.1368890625538,718537.8010226382,649215.4888066346,0
253,253,253,2,FHSS,10,1,-117.68467872828536,589572.0079034842,655345.3964765093,0
254,254,254,2,FHSS,12,1,-100.31458396944548,688059.9408475086,703626.3243749477,0
255,255,255,2,FHSS,18,3,-120.4933547216788,751562.4553315563,557562.1527725646,0
256,256,256,2,FHSS,17,2,-87.38393257245896,691294.9390970407,686796.7097486256,0
257,257,257,2,FHSS,8,2,-115.6405999740071,647065.3591893163,617595.8295050516,0
258,258,258,2,FHSS,17,1,-86.3095874956239,689178.818360297,692248.9914505401,0
259,259,259,2,FHSS,9,1,-88.65742189799093,686161.1831200053,687577.7717463323,0
260,260,260,2,FHSS,13,0,-83.70617713820333,687336.2380438887,689795.1870799441,0
261,261,261,2,FHSS,7,0,-73.3149496157742,690047.5755091067,689451.5151016429,0
262,262,262,2,FHSS,10,0,-71.62111938972103,689090.369775605,688995.4700918819,0
263,263,263,2,FHSS,12,0,-89.111535885617,686022.8326653945,687416.7762988087,0
264,264,264,2,FHSS,11,3,-70.69735123400982,689817.6827419583,689171.6329973788,0
265,265,265,2,FHSS,20,0,-86.54818864973308,692299.9940698054,688942.2358965407,0
266,266,266,2,FHSS,12,1,-88.55581856474696,685785.6585050405,690087.0240957271,0
267,267,267,2,FHSS,13,1,-121.57067274805247,806400.9624213469,573040.4443848124,0
268,268,268,2,FHSS,14,1,-98.32569880696884,700578.1736406471,687342.9995285159,0
269,269,269,2,FHSS,17,1,-97.9718515786018,697102.0223225203,681681.945737977,0
270,270,270,2,FHSS,12,3,-111.98185713496642,635735.0135613874,700001.6105124402,0
271,271,271,2,FHSS,14,1,-92.7052318015156,683743.4391544508,691210.0084835963,0
272,272,272,2,FHSS,17,3,-108.16719242482722,720845.0300437373,705395.3397499614,0
273,273,273,2,FHSS,10,0,-75.25096198113513,688614.1006807934,689430.1161926946,0
274,274,274,2,FHSS,22,1,-104.586738973755,670621.2015150358,675545.858324478,0
275,275,275,2,FHSS,9,1,-86.58950742749147,689491.8339606571,686471.3778332685,0
276,276,276,2,FHSS,21,1,-108.23748306512478,663675.0269054086,713937.4849120228,0
277,277,277,2,FHSS,15,0,-102.26103520726416,691106.9248142978,671625.480272889,0
278,278,278,2,FHSS,16,1,-114.6792920199718,672082.1616208195,616815.1696887354,0
279,279,279,2,FHSS,19,3,-79.75502983807799,688203.0179515136,688833.6808476764,0
280,280,280,2,FHSS,14,1,-106.39965896004716,694460.9105248548,717735.9069677534,0
281,281,281,2,FHSS,16,3,-122.86457732451709,498081.10091099696,680929.4383936729,0
282,282,282,2,FHSS,16,0,-90.73904334578047,691145.8974366218,684998.1006274704,0
283,283,283,2,FHSS,18,0,-94.09787976274558,693610.2797835509,694986.9014167233,0
284,284,284,2,FHSS,10,0,-116.85784612836846,677652.2270650486,784599.3790191413,0
285,285,285,2,FHSS,29,1,-120.285850483859,726672.454132899,826768.9509828521,0
286,286,286,2,FHSS,16,0,-115.44903826695324,728928.8966583334,760748.158492053,0
287,287,287,2,FHSS,18,0,-112.50764314258508,716777.3462007357,638131.4678924418,0
288,288,288,2,FHSS,17,0,-121.07498347622744,584346.5928055418,574288.3453267714,0
289,289,289,2,FHSS,12,1,-107.01823501466014,717424.9760937326,702439.2380355633,0
290,290,290,2,FHSS,9,0,-107.7789312388519,697504.397690273,656673.5449304819,0
291,291,291,2,FHSS,16,0,-95.507399027915,681292.9006906865,690636.8702787797,0
292,292,292,2,FHSS,16,1,-79.41175619068618,688179.3922659437,689037.5946110687,0
293,293,293,2,FHSS,16,1,-83.31037098011602,688615.8114745189,687558.4108696774,0
294,294,294,2,FHSS,18,2,-77.41334582855106,689695.49318958,688428.9134235177,0
295,295,295,2,FHSS,20,1,-70.94436376582338,689695.0908778136,689017.2835523322,0
296,296,296,2,FHSS,15,1,-83.35291030234458,690279.0903204598,687580.4707975922,0
297,297,297,2,FHSS,13,0,-117.59407213453473,589456.5998682363,659283.8717509712,0
298,298,298,2,FHSS,11,1,-111.11474304524296,738847.8999859085,686670.6333900488,0
299,299,299,2,FHSS,12,1,-92.90380864067563,684757.9026121198,693330.2585476297,0
300,300,300,2,FHSS,6,1,-110.25713754556205,732937.1867440557,678562.6956833393,0
301,301,301,2,FHSS,3,0,-79.77641261390121,689566.2630811508,688077.8613155041,0
302,302,302,2,FHSS,18,3,-90.88281421311687,684701.6292687396,690441.601870577,0
303,303,303,2,FHSS,6,0,-99.70029831826903,685454.6526201768,702113.5308872276,0
304,304,304,2,FHSS,13,1,-83.33062036380954,688799.521085966,687484.9938322667,0
305,305,305,2,FHSS,13,1,-81.70454340543657,689948.6944865973,690998.1356729614,0
306,306,306,2,FHSS,14,1,-86.72198149134692,691386.3566714844,687171.8633844006,0
307,307,307,2,FHSS,16,0,-101.29144862155684,675656.6059145328,681277.8124205038,0
308,308,308,2,FHSS,9,0,-112.2054863325004,653040.6320826765,646648.4304748434,0
309,309,309,2,FHSS,17,1,-120.5540535549705,820937.710606453,754577.6108549016,0
310,310,310,2,FHSS,17,2,-74.19502010112727,688769.9360508706,689706.4733692462,0
311,311,311,2,FHSS,15,2,-71.9022633530285,689206.3038247769,689912.9869328449,0
312,312,312,2,FHSS,16,2,-72.30849094550965,689296.9464781956,689967.5067197058,0
313,313,313,2,FHSS,13,1,-113.28162728894728,725766.4144068925,637296.858725931,0
314,314,314,2,FHSS,11,2,-80.82310783644364,690717.0350916954,690176.8796902957,0
315,315,315,2,FHSS,20,4,-121.2177168466659,772636.7218046039,554589.4097393769,0
316,316,316,2,FHSS,13,0,-99.96621046930514,702151.6353134662,694496.246857993,0
317,317,317,2,FHSS,20,5,-121.6887235417626,589924.8952607688,823878.6952371697,0
