,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,2,-91.1679663403989,687604.4370368627,684768.3949266935,0
319,319,319,2,FHSS,12,1,-90.94142758084494,693348.2394325563,692248.9995112418,0
320,320,320,2,FHSS,10,1,-86.95615759427059,686386.8931438462,689925.2851743521,0
321,321,321,2,FHSS,15,1,-83.27722955252193,691322.2412395908,690027.984871532,0
322,322,322,2,FHSS,25,1,-114.34117936739916,686498.1814835732,761137.795185768,0
323,323,323,2,FHSS,13,1,-103.8292378704974,696817.8305305917,669332.1865390863,0
324,324,324,2,FHSS,12,1,-118.95468602213496,588804.5578906926,620225.1697468557,0
325,325,325,2,FHSS,10,0,-78.16808192682885,689860.8263721336,688390.4568451315,0
326,326,326,2,FHSS,13,0,-71.4142568673135,689152.0715378957,689853.2797671952,0
327,327,327,2,FHSS,14,2,-116.33837873983356,704366.8299614736,778508.4612585392,0
328,328,328,2,FHSS,13,0,-118.7404287372098,739518.6666344637,797484.6268492659,0
329,329,329,2,FHSS,11,3,-100.44975278242724,698429.7833174377,700769.1824227762,0
330,330,330,2,FHSS,18,0,-94.60724588630492,682068.9134558924,690350.0027801055,0
331,331,331,2,FHSS,22,3,-117.97516962467633,663133.2368394659,583545.1587090131,0
332,332,332,2,FHSS,13,1,-96.2755422925449,680541.8078167415,688074.8329289943,0
333,333,333,2,FHSS,11,2,-110.30209166045356,649730.5155658957,667995.8059665551,0
334,334,334,2,FHSS,18,1,-73.9459435488148,688814.6778587126,689072.0386646756,0
335,335,335,2,FHSS,15,0,-104.72227653860602,666213.9506063138,684463.0741090156,0
336,336,336,2,FHSS,14,1,-85.69611781383279,690594.1378586561,691785.9062062866,0
337,337,337,2,FHSS,12,2,-117.51751354330912,782141.8073353128,735335.7720723482,0
338,338,338,2,FHSS,17,2,-104.7934357814774,667323.124083056,698576.4083072516,0
339,339,339,2,FHSS,11,0,-88.73752163919099,688297.2208477682,685813.6833285321,0
340,340,340,2,FHSS,15,2,-97.3988181425651,699292.5860916305,691969.9398327803,0
341,341,341,2,FHSS,23,3,-108.22187233348484,689968.0018554712,653927.9952732194,0
342,342,342,2,FHSS,15,0,-89.27330175939241,686566.068533539,692230.4955050199,0
343,343,343,2,FHSS,14,1,-103.17886221879468,669723.207563133,692001.1703671439,0
344,344,344,2,FHSS,17,1,-99.6360940354904,676419.0762045664,691781.515188705,0
345,345,345,2,FHSS,13,1,-85.16260957923338,691899.1047309195,689599.4475783657,0
346,346,346,2,FHSS,16,0,-73.2868677314682,690028.7541585614,689260.5763283605,0
347,347,347,2,FHSS,11,1,-101.7047805470007,703313.6515549631,698767.4477277974,0
348,348,348,2,FHSS,11,0,-94.98031381076098,695055.5223932456,684134.4683439276,0
349,349,349,2,FHSS,10,1,-79.67676834541354,690539.1263293426,690109.4529167628,0
