,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
85,85,85,2,FHSS,16,0,-123.6698293223397,490060.4303064357,622998.2830522233,0
86,86,86,2,FHSS,16,0,-96.62388882290811,697857.1324434427,685432.3932850483,0
87,87,87,2,FHSS,13,2,-123.8155344241643,592675.9615723309,498885.3368131957,0
88,88,88,2,FHSS,14,1,-71.3069289856794,689170.232002954,688965.7196163862,0
89,89,89,2,FHSS,20,2,-107.78966014707464,721124.2281452157,677820.9975170016,0
90,90,90,2,FHSS,18,2,-79.89224321589592,690743.0721310489,689686.0269516639,0
91,91,91,2,FHSS,10,1,-86.88152008007879,689999.5228390101,692394.792803008,0
92,92,92,2,FHSS,18,2,-98.5329993474682,678244.5714116555,692666.6487595572,0
93,93,93,2,FHSS,19,0,-73.5732233921951,689419.8239891697,690068.0558474305,0
94,94,94,2,FHSS,19,0,-71.70545592270035,689404.5399994765,689940.9328049793,0
95,95,95,2,FHSS,23,1,-107.58018490381278,700536.1702880986,720436.8565996338,0
96,96,96,2,FHSS,18,2,-117.66591061095622,604045.7462549595,750998.9516701313,0
97,97,97,2,FHSS,13,0,-83.79705909114193,690054.6133257356,691443.7689217904,0
98,98,98,2,FHSS,10,0,-80.4466138311855,688222.359602701,688580.8904673561,0
99,99,99,2,FHSS,16,2,-83.63214333183537,687342.5643115826,689724.9379470887,0
100,100,100,2,FHSS,12,0,-104.7796569880169,694048.1631112485,712832.4468794703,0
101,101,101,2,FHSS,12,0,-105.71590823805684,672270.1784639537,669078.5852274512,0
102,102,102,2,FHSS,16,1,-88.36004983481024,692058.5112234819,691858.7230828793,0
103,103,103,2,FHSS,10,1,-114.51120458593743,651868.0398684082,626566.0143156579,0
104,104,104,2,FHSS,12,0,-70.01484969150465,689793.127191403,689200.567685938,0
105,105,105,2,FHSS,23,3,-89.06771124996659,687178.2523968663,686199.1071035366,0
106,106,106,2,FHSS,8,1,-81.99325189983855,690089.8372500071,691004.8370132201,0
107,107,107,2,FHSS,12,0,-90.16761729744984,690480.3130752238,685101.9179883059,0
108,108,108,2,FHSS,17,1,-98.8598788324678,679430.7457313343,682609.630272443,0
109,109,109,2,FHSS,22,3,-83.82483644119412,687494.7138298528,688460.5229238904,0
110,110,110,2,FHSS,10,0,-71.89240086217745,688920.6910101272,689181.1699497458,0
111,111,111,2,FHSS,13,0,-74.33754046449502,688773.0878278043,689739.5699700692,0
112,112,112,2,FHSS,19,0,-73.50583293943376,690041.9344381938,689246.4601570276,0
113,113,113,2,FHSS,11,0,-82.86910763071218,688577.6393898727,691136.469487693,0
114,114,114,2,FHSS,8,0,-107.25203975140546,658396.8847190025,696151.7605443134,0
115,115,115,2,FHSS,11,1,-109.45199072044286,653222.2764195672,670382.5683861654,0
116,116,116,2,FHSS,19,1,-103.08508354853912,708347.4279718993,684185.4401073431,0
117,117,117,2,FHSS,17,0,-115.61023266047158,628753.2451534946,746180.512920198,0
118,118,118,2,FHSS,17,1,-113.10954658861824,629528.9004038624,706583.07205101,0
119,119,119,2,FHSS,15,5,-121.23517177209165,533429.0962574696,659845.3977568768,0
120,120,120,2,FHSS,20,3,-112.87704885217744,672028.6622786664,631304.9828571866,0
121,121,121,2,FHSS,15,1,-105.67258123558798,665147.9683389453,678851.6553539773,0
122,122,122,2,FHSS,13,0,-103.865952510569,695830.7338684786,668900.1405876145,0
123,123,123,2,FHSS,16,1,-104.04989714906174,704224.0415873998,673210.1849894491,0
124,124,124,2,FHSS,16,5,-123.93851309333364,700310.1088173004,472961.771818764,0
125,125,125,2,FHSS,16,1,-94.67380942567884,682571.2479585336,686435.7779061962,0
126,126,126,2,FHSS,21,1,-109.8918889832812,648783.4035283094,703528.4890682786,0
127,127,127,2,FHSS,14,0,-86.98168042448344,692474.7074886676,689130.1616014114,0
128,128,128,2,FHSS,16,0,-113.87332154427108,680487.6578216696,621977.3172735419,0
129,129,129,2,FHSS,14,1,-87.45275340263406,691067.8193451202,692204.6619604162,0
130,130,130,2,FHSS,18,4,-123.79263282047977,541322.1223396863,842666.4983500633,0
131,131,131,2,FHSS,15,0,-75.01758836691303,688884.8039590709,689981.3403390929,0
132,132,132,2,FHSS,15,1,-121.24619793988413,748490.5036391739,836985.2645300864,0
133,133,133,2,FHSS,10,0,-116.45359321726671,705813.9835122762,779479.8952341527,0
134,134,134,2,FHSS,13,0,-92.33343337424564,694886.949476139,687839.1724354089,0
135,135,135,2,FHSS,16,1,-84.15338403779079,691514.7087557062,690124.8231705036,0
136,136,136,2,FHSS,12,1,-101.99800201547426,703055.4984546603,700100.7023266166,0
137,137,137,2,FHSS,15,1,-70.79372648329775,689642.8493463217,688993.9505545668,0
138,138,138,2,FHSS,19,2,-89.01553359395056,689883.207575445,685551.5050597502,0
139,139,139,2,FHSS,13,1,-110.38439250039434,723282.8134508614,659001.3272691151,0
140,140,140,2,FHSS,11,2,-114.84184890536122,746560.2660139692,639242.7015545091,0
141,141,141,2,FHSS,16,2,-95.1182930530248,692433.5679023566,696656.2574194177,0
142,142,142,2,FHSS,12,1,-98.97708959959112,695783.3065196269,678958.8177767807,0
143,143,143,2,FHSS,20,5,-116.55903205943991,651685.2425576871,604769.3553179872,0
144,144,144,2,FHSS,17,2,-117.41480519255364,789634.5213089301,669087.035744533,0
145,145,145,2,FHSS,15,1,-82.013896320535,690993.2699612231,690126.4426813329,0
146,146,146,2,FHSS,22,3,-103.1116870276957,686543.7874972908,708905.7427502061,0
147,147,147,2,FHSS,19,2,-104.45938488817151,690420.831132734,666421.4248171725,0
148,148,148,2,FHSS,11,1,-85.8454644538011,689865.8112308168,692071.7228052438,0
149,149,149,2,FHSS,13,1,-98.87409745188958,690294.734318218,701475.8851905974,0
150,150,150,2,FHSS,16,3,-74.96986704872037,689563.7107145615,688654.515207131,0
151,151,151,2,FHSS,19,1,-80.71963807571741,688491.043071996,690590.8349444981,0
152,152,152,2,FHSS,16,1,-98.71009506738888,685833.698863446,700730.1024392702,0
153,153,153,2,FHSS,19,2,-101.47985522795844,694689.7765845159,673958.2568405814,0
154,154,154,2,FHSS,14,3,-77.41530766790329,690433.1753763506,689443.5619069618,0
155,155,155,2,FHSS,18,1,-100.34982733167732,676628.0176670827,682918.1135163808,0
156,156,156,2,FHSS,11,1,-119.66580788574656,814052.7789641726,644409.8076995284,0
157,157,157,2,FHSS,13,2,-116.44502867699094,756798.4560921666,751248.5457983618,0
158,158,158,2,FHSS,14,0,-106.62581709765747,682710.4343893059,718171.288131916,0
159,159,159,2,FHSS,11,0,-74.68935192956774,689634.7606424582,690123.9286910393,0
160,160,160,2,FHSS,16,0,-107.9428237637904,664483.4470951132,665755.173062034,0
161,161,161,2,FHSS,12,1,-121.54617273626252,840302.5397651875,623780.7734796775,0
162,162,162,2,FHSS,14,0,-76.79232957565004,688561.2990479934,689840.1206676151,0
163,163,163,2,FHSS,12,0,-75.69698836721663,690235.6062341805,689255.5485312082,0
164,164,164,2,FHSS,16,1,-113.33169474449758,704848.73044146,627394.1232736729,0
165,165,165,2,FHSS,24,2,-77.41756568022964,688388.2611626146,689389.740124132,0
166,166,166,2,FHSS,21,0,-89.78000808195213,688912.0804353389,685194.4074800313,0
167,167,167,2,FHSS,16,1,-81.69511979735123,689890.253854319,691014.8528988848,0
168,168,168,2,FHSS,18,3,-118.85107211309143,739234.5952689318,799294.8988334702,0
169,169,169,2,FHSS,21,1,-90.63818049252374,692154.4801631822,685610.9061063388,0
170,170,170,2,FHSS,12,0,-97.62089889004535,697796.6078862341,683138.6690814523,0
171,171,171,2,FHSS,19,0,-114.0107370252618,659768.1147308607,751836.7056406426,0
172,172,172,2,FHSS,16,5,-122.2859038184005,644870.639550737,515861.1541102925,0
173,173,173,2,FHSS,18,1,-114.5861628022542,618630.920431237,710445.3469858116,0
174,174,174,2,FHSS,21,0,-72.93867743885049,689073.8391121547,689920.3379538403,0
175,175,175,2,FHSS,19,0,-72.8250014396031,688962.302939333,689813.6591052901,0
176,176,176,2,FHSS,13,1,-108.9796167991732,651830.2266049007,698743.8333019054,0
177,177,177,2,FHSS,13,0,-117.41337081555062,612813.6981748121,621681.998176312,0
178,178,178,2,FHSS,25,2,-116.89439249803752,751798.8603874397,762790.75999355,0
179,179,179,2,FHSS,14,2,-88.89252340556796,687551.0080712073,692763.1478503883,0
180,180,180,2,FHSS,12,0,-96.34844388926584,698448.0582581043,689035.0955878608,0
181,181,181,2,FHSS,10,0,-86.06692297898495,692129.5969779916,689937.0360506147,0
182,182,182,2,FHSS,19,3,-111.94372790914709,738996.0416384077,666862.5732183511,0
183,183,183,2,FHSS,16,2,-109.06050791710148,723762.3758887387,670767.2631202429,0
184,184,184,2,FHSS,20,1,-107.76299661929316,703007.9093357584,658618.093166481,0
185,185,185,2,FHSS,16,0,-76.2672632660141,689799.4304723083,690218.5077470761,0
186,186,186,2,FHSS,10,0,-105.52317482833814,671700.1093588517,708459.3671361605,0
187,187,187,2,FHSS,14,0,-106.22035393831528,666665.6751742772,672768.5538480767,0
188,188,188,2,FHSS,17,2,-122.50862257348786,768652.9852295438,523539.3595698559,0
189,189,189,2,FHSS,11,0,-103.80052552366168,668082.4799870657,689720.8721064667,0
190,190,190,2,FHSS,20,1,-117.36917087661128,781049.6939163056,645242.5119502845,0
191,191,191,2,FHSS,11,0,-93.15223990225672,687272.1408831382,695294.5464452425,0
192,192,192,2,FHSS,17,3,-116.27718125509072,664572.0504934062,775613.403603362,0
193,193,193,2,FHSS,13,0,-79.18042080694521,688800.6214420327,688316.5547837501,0
194,194,194,2,FHSS,12,2,-73.82483506083378,690057.8727993047,689213.2340476698,0
195,195,195,2,FHSS,12,0,-120.7634987465886,681342.6943609155,539259.6900560046,0
196,196,196,2,FHSS,12,3,-119.69950609975368,692162.6181069465,822414.3742866958,0
197,197,197,2,FHSS,12,3,-114.00960495581332,640652.8124803328,640451.1816110268,0
198,198,198,2,FHSS,13,6,-117.54410831966294,785472.0475727624,650090.0580846132,0
199,199,199,2,FHSS,15,2,-110.06631267773064,680554.1127949643,732390.8752976264,0
200,200,200,2,FHSS,17,1,-120.27783190503116,683455.7543592834,831477.1582785827,0
201,201,201,2,FHSS,15,0,-102.17623709886102,672485.1403374075,694563.0916281769,0
202,202,202,2,FHSS,16,1,-81.0747343299657,688203.6423667223,688425.4424318583,0
203,203,203,2,FHSS,15,3,-85.48342654818718,686837.4684278483,689127.3456310788,0
204,204,204,2,FHSS,20,3,-92.5197239806738,694157.8586480776,686042.5407889889,0
205,205,205,2,FHSS,13,0,-84.00372376928738,687854.9259913531,690942.8607079843,0
206,206,206,2,FHSS,13,1,-84.08643031768646,690253.3850916227,687373.8398257004,0
207,207,207,2,FHSS,12,0,-102.59245900309143,671583.1199535619,694576.3030761206,0
208,208,208,2,FHSS,16,0,-76.26331551590735,689739.696761922,690244.1721805662,0
209,209,209,2,FHSS,11,1,-71.04629851837261,689390.3139778563,688920.1940621224,0
210,210,210,2,FHSS,17,2,-98.67324993203702,677590.3586539889,689444.374047902,0
211,211,211,2,FHSS,14,0,-83.61867724901555,691479.0440560875,689705.3236444391,0
212,212,212,2,FHSS,14,2,-74.82663491091218,688719.3166323102,689098.2037337881,0
213,213,213,2,FHSS,13,0,-86.89664871765379,686422.6000747661,688818.4454603032,0
214,214,214,2,FHSS,20,1,-115.71469751370546,705447.622123044,771951.9231180566,0
215,215,215,2,FHSS,14,2,-95.0182140728754,696914.0234803244,691393.5116857496,0
216,216,216,2,FHSS,17,1,-71.55740769954686,688904.1485599543,689531.6598079142,0
217,217,217,2,FHSS,16,0,-88.8853513264828,693217.8380970318,688986.5018234405,0
218,218,218,2,FHSS,15,2,-121.0195129704196,537702.9894968431,720525.9493083027,0
219,219,219,2,FHSS,18,4,-109.8701943077194,686660.7954657791,646596.0081774353,0
220,220,220,2,FHSS,12,0,-110.02964508633248,654900.5215472756,716216.7941550588,0
221,221,221,2,FHSS,18,4,-71.62377388566509,689933.9746117011,689457.204160673,0
222,222,222,2,FHSS,15,1,-99.99586037639097,677425.1232003218,696179.4143377858,0
223,223,223,2,FHSS,18,1,-115.14724481490458,630216.7431466071,637447.2710776017,0
224,224,224,2,FHSS,13,1,-72.35568804810435,689981.5640599726,689437.2821926422,0
225,225,225,2,FHSS,17,1,-98.26493783973392,697944.7811709247,696784.2610878355,0
226,226,226,2,FHSS,26,6,-117.15525107065348,778339.8670355034,645334.0481882277,0
227,227,227,2,FHSS,11,3,-119.81277914523496,647179.7778175346,817401.8275809691,0
228,228,228,2,FHSS,14,2,-83.27230631321359,687623.974135306,690325.0470966476,0
229,229,229,2,FHSS,17,2,-110.14257023445768,679721.1508735679,732607.4476128834,0
230,230,230,2,FHSS,13,0,-108.94996381022148,712936.0556192144,720001.6054536203,0
231,231,231,2,FHSS,10,2,-119.48727541829044,560258.243603758,702563.4660344862,0
232,232,232,2,FHSS,16,0,-107.9809506308614,701389.879538333,657039.7009069226,0
233,233,233,2,FHSS,15,0,-93.76404960751675,683748.9362105228,693024.9537420769,0
234,234,234,2,FHSS,13,2,-116.89519256241968,781524.6915255634,717582.1072723091,0
235,235,235,2,FHSS,14,2,-77.84354353956594,688376.8951256918,689119.5947320805,0
236,236,236,2,FHSS,10,0,-84.06702741655,691365.7909200555,688402.6529372036,0
237,237,237,2,FHSS,16,1,-74.17069753513563,688736.0197146683,689610.7157398945,0
238,238,238,2,FHSS,12,0,-106.15161660921304,712920.287897083,674272.9298338093,0
239,239,239,2,FHSS,20,0,-79.92631375514111,689010.0513234755,690716.3225549482,0
240,240,240,2,FHSS,11,0,-108.00242824101514,656427.938388002,678950.6594072314,0
241,241,241,2,FHSS,14,1,-111.57553867576172,679335.8969411219,638181.9015490167,0
242,242,242,2,FHSS,11,0,-98.80459770716942,699922.6228737371,695201.0742729534,0
243,243,243,2,FHSS,17,0,-96.2560740571483,686681.513454402,680888.2072246125,0
244,244,244,2,FHSS,17,1,-94.9663938925396,689117.1351912571,681702.2379592335,0
245,245,245,2,FHSS,12,1,-96.86859779936567,691571.745074275,698767.8244592365,0
246,246,246,2,FHSS,12,0,-75.38155574393049,688952.3576274205,688744.3228579323,0
247,247,247,2,FHSS,14,0,-113.11718662241536,739520.7977825323,726513.3857269672,0
248,248,248,2,FHSS,12,0,-101.98560889872483,691165.1823777935,706630.4306676611,0
249,249,249,2,FHSS,15,0,-97.558725895525,693443.1188556128,679827.4792094855,0
250,250,250,2,FHSS,11,0,-96.93892613982452,682575.6650477292,682555.1482756673,0
251,251,251,2,FHSS,15,1,-71.56224520099408,689164.0643075802,688951.8894758462,0
252,252,252,2,FHSS,17,1,-104.97833418541188,713211.7904897704,694913.2258068862,0
253,253,253,2,FHSS,16,1,-93.47148764309956,687691.9421391045,683148.0050256789,0
254,254,254,2,FHSS,7,2,-114.3793369619309,635253.2156444069,641812.3836169336,0
255,255,255,2,FHSS,16,1,-74.8090681191428,688816.9614167933,689881.1694471057,0
256,256,256,2,FHSS,10,0,-94.24973491640635,682742.8554351982,691859.3287830999,0
257,257,257,2,FHSS,18,3,-86.9286858384967,687302.3785050698,691625.5186037363,0
258,258,258,2,FHSS,9,0,-79.5623394783787,690335.9722477158,690337.9042081173,0
259,259,259,2,FHSS,10,2,-85.31102227810653,689632.2049147445,686882.4248562396,0
260,260,260,2,FHSS,20,2,-99.758619741767,676735.7062414873,685082.378591826,0
261,261,261,2,FHSS,20,0,-78.84451974317987,689822.6909243895,688277.8618022739,0
262,262,262,2,FHSS,17,1,-76.82377821811815,688489.5203238842,689158.8157480902,0
263,263,263,2,FHSS,11,2,-120.21048976917876,568681.5652065991,762428.6255282412,0
264,264,264,2,FHSS,15,0,-71.75858134852412,689490.5208786136,689938.2606667922,0
265,265,265,2,FHSS,12,1,-88.95787556634303,685601.9836358583,690051.8452512327,0
266,266,266,2,FHSS,14,0,-75.6059381374547,688962.7598430534,690110.0083422586,0
267,267,267,2,FHSS,16,0,-83.06445085776619,690862.647972229,688094.4225589813,0
268,268,268,2,FHSS,21,2,-72.97303025410551,689998.0127102346,689588.4306872146,0
269,269,269,2,FHSS,11,0,-75.49107513644962,689830.9632030305,688707.3203878015,0
270,270,270,2,FHSS,16,0,-72.60199010004487,689991.5433008574,689320.2253110161,0
271,271,271,2,FHSS,13,0,-97.74507575103222,679418.1431375968,685807.6511222594,0
272,272,272,2,FHSS,10,0,-95.95154896885931,697885.3847550602,687722.9466801501,0
273,273,273,2,FHSS,9,0,-95.73272115068852,685267.923206222,696747.9418624663,0
274,274,274,2,FHSS,11,2,-84.22274047582414,691625.4204139955,689077.9495363776,0
275,275,275,2,FHSS,9,2,-81.26002256092707,687898.5824718773,689908.498486962,0
276,276,276,2,FHSS,13,1,-103.87558769551497,686890.4309254854,668043.2441966115,0
277,277,277,2,FHSS,10,1,-82.88434220801703,687878.9287043521,690567.4579835641,0
278,278,278,2,FHSS,14,1,-110.83570773325604,733722.648551229,707725.9478753234,0
279,279,279,2,FHSS,12,0,-86.75302359362209,686450.2576957642,689873.3065710533,0
280,280,280,2,FHSS,8,1,-91.00134848052735,694188.2419789754,690441.202687522,0
281,281,281,2,FHSS,13,1,-99.74872855273946,692255.1373139456,702483.9795376622,0
282,282,282,2,FHSS,10,0,-73.00739756943221,689545.2148623288,688810.1342144326,0
283,283,283,2,FHSS,15,0,-106.80897091307456,706258.6820974936,714426.4085617106,0
284,284,284,2,FHSS,18,1,-113.3875018443005,650046.7439741932,740280.396793097,0
285,285,285,2,FHSS,18,0,-122.19090600736024,529277.0843059622,613477.3774546861,0
286,286,286,2,FHSS,21,1,-110.71817314539362,666413.7300117753,730747.4479431874,0
287,287,287,2,FHSS,15,1,-98.7530025260636,677806.7852529136,686643.2359082755,0
288,288,288,2,FHSS,11,0,-112.72444096999718,634506.1318397465,712582.0336382596,0
289,289,289,2,FHSS,13,1,-110.31592762737364,676041.479007839,732549.0914184271,0
290,290,290,2,FHSS,13,0,-100.0714525666736,702488.7622543155,684744.9962096427,0
291,291,291,2,FHSS,12,1,-100.32533297627724,703259.4206417244,685857.502644866,0
292,292,292,2,FHSS,18,2,-70.62652025358754,688952.3397707158,689504.3582310637,0
293,293,293,2,FHSS,16,2,-91.94368195480112,686208.7946766986,693817.4323612468,0
294,294,294,2,FHSS,16,1,-83.54013457242603,687866.6398904785,690789.4703738928,0
295,295,295,2,FHSS,13,1,-116.0414828724068,759942.8430402313,637952.674394326,0
296,296,296,2,FHSS,13,1,-73.44718977269844,689180.6706112991,690016.30795786,0
297,297,297,2,FHSS,17,0,-93.31134554885202,691659.0604615186,695377.5281867844,0
298,298,298,2,FHSS,16,3,-123.78243836667122,571605.9768308414,866704.693196527,0
299,299,299,2,FHSS,15,1,-78.18460298278845,688294.5928942253,689363.7979184538,0
300,300,300,2,FHSS,15,2,-118.25533236221582,802065.0275477234,689510.6557815403,0
301,301,301,2,FHSS,12,0,-116.93920076187868,609588.211389293,634626.2779245933,0
302,302,302,2,FHSS,16,1,-105.18400450479304,664423.3790199554,690556.1511104929,0
303,303,303,2,FHSS,10,2,-81.47343072030249,690882.360355674,688705.5323777376,0
304,304,304,2,FHSS,7,1,-80.42820073755,687982.3852433111,689639.2866488443,0
305,305,305,2,FHSS,9,0,-79.62602596163904,690727.63244496,689491.8374058835,0
306,306,306,2,FHSS,20,0,-73.31612905970033,688778.2398191396,689492.2090959968,0
307,307,307,2,FHSS,14,0,-88.8828342498345,686499.0798055942,686924.1476629167,0
308,308,308,2,FHSS,15,0,-79.21415643992277,690109.47994708,688364.6998033535,0
309,309,309,2,FHSS,18,2,-112.72417520727846,746912.6596508938,705056.5477452211,0
310,310,310,2,FHSS,14,1,-104.47535027257166,709871.0828585521,678786.7072750501,0
311,311,311,2,FHSS,9,1,-107.96206077835282,667192.5774446196,715727.6389037874,0
312,312,312,2,FHSS,15,2,-104.5099477162276,704422.8383597501,707028.7821669634,0
313,313,313,2,FHSS,12,2,-78.49517586016233,689600.0332250476,688268.4507214603,0
314,314,314,2,FHSS,16,1,-91.00431692334688,684524.2205733872,689549.1137742812,0
315,315,315,2,FHSS,15,2,-97.53348856704068,680200.3615581911,694169.1112530642,0
316,316,316,2,FHSS,21,0,-76.29423323734342,689014.801622613,690217.8306559547,0
317,317,317,2,FHSS,16,0,-105.66494464857315,707210.609418797,708959.356370183,0
