,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,241,220,-104.41653212014452,667701.4440495764,696693.5896779143,0
30,30,30,1,CSS,266,235,-93.7132821637607,688334.8319369914,696001.6850212276,0
31,31,31,1,CSS,271,230,-70.4013024278682,688978.7908878088,689265.3688420268,0
32,32,32,1,CSS,268,251,-121.2583454940563,659135.4510183205,845688.6998670831,0
33,33,33,1,CSS,256,241,-119.04290117283183,568402.7068913635,665510.2227072665,0
34,34,34,1,CSS,246,221,-103.89892950431572,710873.0862587832,691603.6965032245,0
35,35,35,1,CSS,225,200,-77.94472717804199,689440.9402764617,690497.5552597306,0
36,36,36,1,CSS,250,219,-75.35327114566996,689035.158202799,688697.3450387357,0
37,37,37,1,CSS,242,216,-95.73445068418232,697832.1206687771,689081.1411229856,0
38,38,38,1,CSS,243,221,-71.30425961440662,689395.2376116742,688905.1957445566,0
39,39,39,1,CSS,256,233,-118.48568455457244,655700.9743000394,800072.1044826545,0
40,40,40,1,CSS,244,215,-70.36795718656087,689186.1022805504,689805.7697456409,0
41,41,41,1,CSS,223,200,-84.6974151257551,687075.1468788785,689781.8469221152,0
42,42,42,1,CSS,237,208,-78.21687602835624,690506.5652411144,689651.0889371362,0
43,43,43,1,CSS,252,223,-76.0022371216328,689166.4005499838,690245.0166509643,0
44,44,44,1,CSS,249,223,-81.32583750952892,690791.2217200065,690228.6840948754,0
45,45,45,1,CSS,256,240,-105.95714433542771,662831.8493381393,682995.5073589399,0
46,46,46,1,CSS,226,205,-110.77810579874458,685458.2403766372,736877.2475216815,0
47,47,47,1,CSS,239,210,-84.87697985791381,687683.5732127118,687724.0316552945,0
48,48,48,1,CSS,256,230,-86.51849326797978,692285.9751617584,688918.8892994712,0
49,49,49,1,CSS,236,207,-87.480290818128,687356.5926090683,686881.9463483024,0
50,50,50,2,FHSS,9,1,-88.57543140180027,689415.3678617878,693107.1666290413,0
51,51,51,2,FHSS,15,0,-88.88721740881705,693035.6672822713,690652.0913839552,0
52,52,52,2,FHSS,14,0,-72.77796583920548,689508.877239558,688819.4188490792,0
53,53,53,2,FHSS,15,1,-114.94982804023826,613976.2840466619,704840.9564168485,0
54,54,54,2,FHSS,15,2,-123.48076608727251,720947.1288169785,892575.8358516922,0
55,55,55,2,FHSS,22,3,-77.26573097309634,690348.1373802668,689774.685737951,0
56,56,56,2,FHSS,12,1,-113.69812957686506,696080.5769938715,623082.1888615618,0
57,57,57,2,FHSS,12,0,-97.35788715030787,690043.4907305334,699550.8465409521,0
58,58,58,2,FHSS,12,1,-98.86051806850108,682747.8307625623,679336.8870166371,0
59,59,59,2,FHSS,10,0,-102.80459402445926,670543.4097855827,687008.179653307,0
60,60,60,2,FHSS,15,0,-78.26324755236647,689073.3640644507,688335.1696026525,0
61,61,61,2,FHSS,15,1,-74.88454411842261,689233.226388607,688667.7642457993,0
62,62,62,2,FHSS,12,2,-84.17516518236259,691365.0516254829,688342.5293119849,0
63,63,63,2,FHSS,16,1,-100.45421535233064,703920.7748761935,689582.596331085,0
64,64,64,2,FHSS,10,1,-114.19312407767096,660173.2599111217,625179.7404502679,0
65,65,65,2,FHSS,15,0,-114.28018601781196,681162.2499373133,618606.2783437367,0
66,66,66,2,FHSS,9,0,-100.96794607381854,677383.0799134078,699019.9986616147,0
67,67,67,2,FHSS,17,1,-86.8183670104078,689799.4772061508,686416.8495115725,0
68,68,68,2,FHSS,16,2,-111.47130832178716,645941.8757086189,661631.1474627703,0
69,69,69,2,FHSS,16,0,-100.65942024141988,675298.8237973035,694058.3034157959,0
70,70,70,2,FHSS,18,1,-77.04887874300984,688833.7112419481,690203.4736008047,0
71,71,71,2,FHSS,12,2,-101.01043849317124,703308.5531868375,696207.4707943754,0
72,72,72,2,FHSS,13,1,-115.68581958510548,626716.7417608297,633798.4940259112,0
73,73,73,2,FHSS,17,0,-77.30213769213456,688403.9736595472,689341.0123864753,0
74,74,74,2,FHSS,14,0,-82.12690947464037,690957.0790382012,688571.6107241964,0
75,75,75,2,FHSS,11,0,-90.12607473037306,692983.7604632914,692010.8745686817,0
76,76,76,2,FHSS,18,1,-95.9085128505496,689584.2970109388,698007.421230123,0
77,77,77,2,FHSS,16,0,-102.69042725486112,670694.6071215319,687972.1928565056,0
78,78,78,2,FHSS,23,0,-92.8688101202631,683461.1945062533,690557.5809917869,0
79,79,79,2,FHSS,15,1,-114.10527621613504,669428.4745487673,756354.7581208432,0
80,80,80,2,FHSS,14,0,-84.62588783328442,687620.9220161586,690926.9106218669,0
81,81,81,2,FHSS,9,1,-72.91157303181876,689414.3181515983,690019.9091192525,0
82,82,82,2,FHSS,12,0,-105.9309380509246,711807.8759921868,673870.984455706,0
83,83,83,2,FHSS,10,0,-122.9609687785058,499809.9949655256,728828.2268691531,0
84,84,84,2,FHSS,17,2,-103.44475656905972,694864.83028382,709145.9980759774,0
85,85,85,2,FHSS,23,2,-99.2698023614469,679412.7825895415,697178.7750741327,0
86,86,86,2,FHSS,13,0,-87.80135035030005,688927.2884980389,686064.759992216,0
87,87,87,2,FHSS,16,1,-87.75255925494808,691332.8122623878,692169.6644728665,0
88,88,88,2,FHSS,15,1,-76.5071924262284,688908.883973521,688638.7085418871,0
89,89,89,2,FHSS,16,0,-92.41991109773734,687416.5625341899,694808.3739711294,0
90,90,90,2,FHSS,13,1,-73.44352650428863,690057.4498493653,689376.3837092333,0
91,91,91,2,FHSS,15,0,-75.26570576342912,689325.5911695742,688617.0981759562,0
92,92,92,2,FHSS,18,2,-111.25813464901192,676538.993687451,640747.6537206899,0
93,93,93,2,FHSS,12,1,-93.12994356513931,683397.6806066333,691093.3019615732,0
94,94,94,2,FHSS,15,1,-115.1759320676826,610895.1481266647,680435.0601820683,0
95,95,95,2,FHSS,7,0,-116.34864929851484,671744.4983711125,600702.1826512538,0
96,96,96,2,FHSS,21,2,-74.31642934271052,689148.6022182335,688745.0114466443,0
97,97,97,2,FHSS,22,1,-114.88278367674616,636646.7283801506,744670.3273388981,0
98,98,98,2,FHSS,10,0,-105.16712058077307,711397.5366689682,701237.1158609422,0
99,99,99,2,FHSS,13,0,-102.27231166886568,695281.4013519526,672512.2088214213,0
100,100,100,2,FHSS,21,0,-77.31028632854417,688539.5909759073,689922.4297282894,0
101,101,101,2,FHSS,9,1,-92.00585447046898,684443.8463246226,691740.36979993,0
102,102,102,2,FHSS,11,1,-108.02840216551908,673699.2816967295,658465.480752048,0
103,103,103,2,FHSS,24,2,-91.4471534735662,687184.905817795,694048.860321751,0
104,104,104,2,FHSS,15,0,-78.54524550821615,690567.8103118367,689546.9922309945,0
105,105,105,2,FHSS,14,0,-91.36233648962524,684744.7854831673,691455.4653090554,0
106,106,106,2,FHSS,12,3,-122.79261006696242,538606.5997824416,573936.7739851994,0
107,107,107,2,FHSS,14,1,-113.7567998499514,624218.5617089027,705360.3940620819,0
108,108,108,2,FHSS,15,2,-122.1584485409258,778361.6605190298,536889.8407554227,0
109,109,109,2,FHSS,14,1,-94.23452727994044,696486.0328552182,689886.3893890511,0
110,110,110,2,FHSS,15,0,-106.61622348650758,702936.47087432,663196.7072360159,0
111,111,111,2,FHSS,14,0,-75.06013721056534,689188.3901133877,690158.3578877904,0
112,112,112,2,FHSS,14,1,-102.48849127306336,671335.900585264,692518.2353758123,0
113,113,113,2,FHSS,13,0,-119.68784602697184,634398.8628761411,568482.5800258525,0
114,114,114,2,FHSS,17,0,-96.97914643642842,685408.0935430973,698275.1563140465,0
115,115,115,2,FHSS,16,3,-79.13883476303911,689646.2764202539,690635.7660686999,0
116,116,116,2,FHSS,8,0,-70.76433842155194,689062.1325362838,689087.8276821689,0
117,117,117,2,FHSS,12,1,-87.50479797699637,692632.3440013466,688863.529327683,0
118,118,118,2,FHSS,18,1,-74.64727698705242,688755.155250488,689761.4578467922,0
119,119,119,2,FHSS,18,1,-97.57632430511806,682184.2148552289,681906.7100963395,0
120,120,120,2,FHSS,14,1,-122.13367221998,653206.2490796329,861709.5627763927,0
121,121,121,2,FHSS,11,1,-111.74826944851446,676951.7481427066,741192.2493422389,0
122,122,122,2,FHSS,16,1,-82.0738184171619,687859.7312509443,690217.781126332,0
123,123,123,2,FHSS,15,2,-103.55950000113585,707878.0416713613,698866.4913858683,0
124,124,124,2,FHSS,15,1,-94.9670410951036,694431.7299014969,695268.6880473584,0
125,125,125,2,FHSS,13,0,-99.21156957736603,698561.8214543301,680783.7141942937,0
126,126,126,2,FHSS,16,1,-81.69175650178491,690372.6244676284,690780.3566496009,0
127,127,127,2,FHSS,16,0,-70.96499006083518,689727.5718179488,689780.6278397974,0
128,128,128,2,FHSS,10,0,-93.58414223631732,695020.5964940117,692849.1899385815,0
129,129,129,2,FHSS,28,1,-108.42284579740968,722979.2790856306,675548.4009239522,0
130,130,130,2,FHSS,14,0,-97.12485967433042,680638.6210611932,693979.3274329734,0
131,131,131,2,FHSS,12,0,-107.98535399357156,673418.72995373,658802.9873194596,0
132,132,132,2,FHSS,15,1,-76.92811758651477,689714.1639589508,688492.8458720674,0
133,133,133,2,FHSS,13,2,-100.68755273591532,680533.5524856076,677437.008102546,0
134,134,134,2,FHSS,17,0,-88.8065276793882,691133.4538656811,686028.4755344549,0
135,135,135,2,FHSS,10,0,-89.813405772379,690027.0418377464,685193.3891012789,0
136,136,136,2,FHSS,14,1,-86.06474008811371,692173.1889490831,689595.2355345053,0
137,137,137,2,FHSS,10,2,-88.72543801205086,690709.1791520967,685881.6204774175,0
138,138,138,2,FHSS,11,1,-106.50313322581152,683372.6669142932,717894.3352988024,0
139,139,139,2,FHSS,16,1,-78.52803068292938,690156.3336596227,690303.08440181,0
140,140,140,2,FHSS,11,2,-123.1685373272137,491417.5054715901,677716.6483540655,0
141,141,141,2,FHSS,21,1,-102.39657647515206,698704.4257236734,704997.9274356747,0
142,142,142,2,FHSS,13,2,-98.0093753161122,684747.4385189902,699319.2278179124,0
143,143,143,2,FHSS,12,1,-88.75375012882331,693183.7787425615,689431.553867522,0
144,144,144,2,FHSS,16,0,-110.89638442247846,641313.1925365793,685179.5270781915,0
145,145,145,2,FHSS,15,0,-81.1559484224392,690950.7323101489,689733.6631566052,0
146,146,146,2,FHSS,16,1,-89.46036747683401,692651.3797612276,686911.1472983798,0
147,147,147,2,FHSS,21,1,-85.69878393687202,692045.3595100369,689734.2148128222,0
148,148,148,2,FHSS,16,1,-87.59978782177302,692601.5567444175,688554.7135649055,0
149,149,149,2,FHSS,15,1,-103.84908961840507,710677.7979447149,692211.2875615153,0
150,150,150,2,FHSS,17,1,-116.10040510841216,746864.2431726468,755938.8104835629,0
151,151,151,2,FHSS,16,0,-115.14852983015604,680985.750729891,611084.5016413729,0
152,152,152,2,FHSS,13,1,-89.23579488742612,686770.1885887338,686422.4638712547,0
153,153,153,2,FHSS,10,1,-79.25321599609833,689787.4327075675,690617.3228008474,0
154,154,154,2,FHSS,17,2,-79.06949222625893,690338.4428801164,690229.9133682367,0
155,155,155,2,FHSS,13,5,-120.93583921586684,738449.1876809174,544080.1361974326,0
156,156,156,2,FHSS,12,0,-99.27048819380404,696979.3392351142,699562.2678521984,0
157,157,157,2,FHSS,24,5,-121.61733331727592,818616.198732648,585349.0140371369,0
158,158,158,2,FHSS,22,2,-80.6482282252454,690595.5969482864,690304.6207129528,0
159,159,159,2,FHSS,22,2,-108.44618493577865,653098.1201014103,692146.5449149266,0
160,160,160,2,FHSS,21,1,-110.6397809996012,715001.3333326521,728688.0194269026,0
161,161,161,2,FHSS,9,0,-85.88282024073088,689757.8659430819,686722.3337046906,0
162,162,162,2,FHSS,13,0,-102.94241719522492,684925.0993294332,670614.7043084769,0
163,163,163,2,FHSS,20,0,-90.38479882176468,692825.8144512622,692421.2259651055,0
164,164,164,2,FHSS,14,1,-77.3113968795428,689158.5784848988,688432.5019018037,0
165,165,165,2,FHSS,16,0,-99.8106714390141,676439.772291762,685762.6585492671,0
166,166,166,2,FHSS,16,2,-104.99502603702598,676926.476701546,668358.9979686537,0
167,167,167,2,FHSS,12,1,-116.88798580047924,713104.5003733974,596127.6827616846,0
168,168,168,2,FHSS,15,1,-93.35624800761988,685116.9410653202,694168.8139448314,0
169,169,169,2,FHSS,15,0,-109.95148743128304,651443.1432446232,668580.5349474163,0
170,170,170,2,FHSS,13,0,-116.33629546273863,778726.4902439655,702859.5437517265,0
171,171,171,2,FHSS,14,1,-111.28277161018568,643022.6288566734,669502.6183001125,0
172,172,172,2,FHSS,15,2,-114.96668067098636,697503.4053415357,612690.4497286445,0
173,173,173,2,FHSS,13,0,-115.88504719073984,644911.8978633612,762710.6712627405,0
174,174,174,2,FHSS,14,0,-96.57952760478852,681670.5026086963,684276.2818338107,0
175,175,175,2,FHSS,17,1,-98.49617373132456,695939.6092782591,698977.7821796677,0
176,176,176,2,FHSS,16,0,-115.5725453796244,772033.2671384424,693419.1677224482,0
177,177,177,2,FHSS,17,1,-104.29163567553404,699618.9987616605,669279.6012651266,0
178,178,178,2,FHSS,16,1,-112.01592767789457,721202.24823095,644620.7805492278,0
179,179,179,2,FHSS,16,1,-107.19304532293344,711921.6417992986,667343.0727937784,0
180,180,180,2,FHSS,18,1,-85.99990267926854,686706.0976087541,689894.2910734888,0
181,181,181,2,FHSS,19,1,-108.16237985147528,705292.4730793633,720875.2473795814,0
182,182,182,2,FHSS,16,0,-99.45998597737598,676752.2314703887,686721.3695355416,0
183,183,183,2,FHSS,12,3,-83.08620690103196,687504.4191437055,688936.768480702,0
184,184,184,2,FHSS,17,3,-75.13859628535862,688775.088966928,688947.5328452961,0
185,185,185,2,FHSS,14,2,-102.56949333602694,671809.5047612403,683676.5397411697,0
186,186,186,2,FHSS,15,1,-88.69284125186104,686876.4947166162,692170.0443051036,0
187,187,187,2,FHSS,21,2,-84.93641632119548,687229.5089141002,690483.9849482907,0
188,188,188,2,FHSS,16,0,-89.59931480264434,690437.6042737705,693440.8817960126,0
189,189,189,2,FHSS,11,1,-94.56837875341964,683389.5901337741,685163.3597603423,0
190,190,190,2,FHSS,12,1,-87.60379832830692,687011.9953343358,691684.2658446283,0
191,191,191,2,FHSS,15,1,-113.85151818012535,627940.6210154565,660685.5888231375,0
192,192,192,2,FHSS,18,6,-123.62486988721736,897709.3458954145,706971.9866585397,0
193,193,193,2,FHSS,17,1,-114.13543320699762,716437.8497310943,624724.6258943266,0
194,194,194,2,FHSS,17,1,-77.02411735913945,689565.8614867609,688445.6868410301,0
195,195,195,2,FHSS,14,1,-88.79531913595531,692225.6913829629,691950.4278001614,0
196,196,196,2,FHSS,17,1,-79.11131825810145,689736.5812054948,690610.8250007299,0
197,197,197,2,FHSS,29,5,-123.7344343721989,812667.28346758,861518.1913203853,0
198,198,198,2,FHSS,18,3,-120.74400543937406,667690.7369425988,540960.7263641693,0
199,199,199,2,FHSS,12,0,-76.7214944822191,689736.3676439689,688524.6521007349,0
200,200,200,2,FHSS,9,0,-88.8144460219505,685621.9189246679,689132.6515815328,0
201,201,201,2,FHSS,14,2,-105.33717533518904,712186.29077859,700788.1678054628,0
202,202,202,2,FHSS,11,1,-78.9563768406894,690347.131586116,688626.7349198465,0
203,203,203,2,FHSS,16,1,-90.61358631826477,686365.6462643145,685865.6978338696,0
204,204,204,2,FHSS,15,2,-117.24282103947608,781273.3504551632,729574.1813401347,0
205,205,205,2,FHSS,19,1,-72.08536195670071,689142.505477224,689895.208077024,0
206,206,206,2,FHSS,13,1,-102.16781521857068,694852.0644118431,706228.1683503354,0
207,207,207,2,FHSS,24,4,-116.88018854169992,608232.5052407011,637868.8308058036,0
208,208,208,2,FHSS,12,1,-109.28030324186656,716371.1367312656,659745.2198333174,0
209,209,209,2,FHSS,16,1,-96.99923249295898,690499.5708307683,699098.6241496202,0
210,210,210,2,FHSS,10,0,-117.2295057577519,596199.9647593945,652904.7762872706,0
211,211,211,2,FHSS,19,2,-108.28857533753586,660452.4375510988,668428.9321320096,0
212,212,212,2,FHSS,22,2,-88.97910763551333,690210.9760768212,685622.5381037886,0
213,213,213,2,FHSS,10,0,-82.46942094447651,689571.4011467869,691233.9577765164,0
214,214,214,2,FHSS,18,1,-111.0237002398672,652755.0330555208,656899.4692678874,0
215,215,215,2,FHSS,12,0,-104.02574365763928,698758.6703878343,669616.0249581398,0
216,216,216,2,FHSS,16,0,-97.69575831850266,699852.9113662369,691002.7436699892,0
217,217,217,2,FHSS,13,3,-113.0175751486401,718309.1513281616,634965.3987201574,0
218,218,218,2,FHSS,18,0,-110.05507205393572,694881.5790895354,645927.5650801739,0
219,219,219,2,FHSS,15,1,-79.06104642480285,688630.7225341534,688452.3747054638,0
220,220,220,2,FHSS,26,1,-89.93202837607728,688526.5804021737,693640.4942686317,0
221,221,221,2,FHSS,15,2,-102.88034021481413,670308.2071641161,691201.9990974055,0
222,222,222,2,FHSS,11,0,-101.3640050425268,701559.046665596,678825.2238310876,0
223,223,223,2,FHSS,11,0,-111.4077469983835,679987.3389239323,739748.0032025275,0
224,224,224,2,FHSS,12,0,-72.86428830458044,688982.3635222763,689838.8282749437,0
225,225,225,2,FHSS,19,0,-85.08987677887217,690093.1232592122,691789.5461597343,0
226,226,226,2,FHSS,13,0,-114.4382360855943,705938.0916333566,760097.1670068128,0
227,227,227,2,FHSS,16,1,-94.4874630738428,691883.5658507467,696280.0552783433,0
228,228,228,2,FHSS,12,0,-102.15629899390407,672613.2066296854,694835.8608790048,0
229,229,229,2,FHSS,13,0,-91.3087122503022,684478.2323566917,688269.6358788591,0
230,230,230,2,FHSS,16,0,-88.17146611570045,686213.5016133646,690902.3823710749,0
231,231,231,2,FHSS,12,0,-102.6349295340142,672089.3565738118,682492.9130196592,0
232,232,232,2,FHSS,12,1,-102.31483251381977,706463.0538532007,683718.2891648299,0
233,233,233,2,FHSS,11,1,-85.46100911817172,691988.5320616375,689570.1851021897,0
234,234,234,2,FHSS,10,3,-116.0422310871722,757903.7376078211,635256.0517019669,0
235,235,235,2,FHSS,11,3,-99.4784041902653,683003.5602971101,700686.4168675437,0
236,236,236,2,FHSS,14,4,-122.90750507835504,877804.2400360104,650023.1141137938,0
237,237,237,2,FHSS,13,0,-112.6223045717556,644579.1680764839,727607.8672509197,0
238,238,238,2,FHSS,16,1,-117.71575311991523,600674.7068878335,747152.4064521156,0
239,239,239,2,FHSS,17,2,-75.85627393921501,689133.8764444795,690219.4851553002,0
240,240,240,2,FHSS,18,1,-95.76620073555026,694206.5134542427,682443.3410913586,0
241,241,241,2,FHSS,15,1,-110.9028947131469,665236.9973434856,731249.0138589845,0
242,242,242,2,FHSS,17,1,-87.96721211329144,692316.742464532,691263.8295058073,0
243,243,243,2,FHSS,18,3,-120.55115147053492,772769.9574121607,810170.488865105,0
244,244,244,2,FHSS,11,1,-93.36160592183629,694970.8388318082,686214.9658232435,0
245,245,245,2,FHSS,15,0,-93.00082990635528,685727.6348597957,694338.5626824773,0
246,246,246,2,FHSS,17,2,-123.76537127329692,489894.2538702532,616428.6108176862,0
247,247,247,2,FHSS,11,1,-70.84748774003413,689134.5190597648,689018.4714430717,0
248,248,248,2,FHSS,13,0,-116.1928050433774,613865.4761972262,736164.1257971362,0
249,249,249,2,FHSS,16,1,-103.94274127852285,706216.5943031367,703112.0981905676,0
250,250,250,2,FHSS,13,0,-98.55450280484858,688007.7725826752,700986.4417119633,0
251,251,251,2,FHSS,10,0,-101.6497751439112,677815.9721177778,677459.105146254,0
252,252,252,2,FHSS,12,1,-113.06312832885172,641469.9306977495,650153.6124794133,0
253,253,253,2,FHSS,14,3,-97.40385066935552,682692.0448585597,697103.2276741132,0
254,254,254,2,FHSS,18,3,-97.52594890038034,699718.5452780538,690432.5528334279,0
255,255,255,2,FHSS,16,2,-100.0777683699704,687051.6695156824,703104.5606241361,0
256,256,256,2,FHSS,10,0,-78.49966029579393,688844.3171266443,690421.6475630888,0
257,257,257,2,FHSS,21,2,-98.018778380688,696308.7244250491,680890.2541317524,0
258,258,258,2,FHSS,13,0,-91.69066315854204,691877.7700618042,684730.5523542291,0
259,259,259,2,FHSS,11,1,-74.44878303695596,689844.6769136067,688827.7560192451,0
260,260,260,2,FHSS,11,0,-110.12313972522692,698026.3343369886,646088.3324783182,0
261,261,261,2,FHSS,17,3,-96.35707112526032,688474.6487472925,698416.3122385597,0
262,262,262,2,FHSS,12,1,-120.4812842920681,653619.2114454502,830502.8133584148,0
263,263,263,2,FHSS,9,2,-78.23743511923313,690446.911531102,689847.7632308286,0
264,264,264,2,FHSS,12,3,-117.33893680085156,661857.9399935845,591853.1098842459,0
265,265,265,2,FHSS,6,0,-79.30219346989486,688895.510334787,690572.5927908744,0
266,266,266,2,FHSS,10,0,-87.8633530207223,686006.5189114964,689482.9627374816,0
267,267,267,2,FHSS,13,2,-116.67159825959196,617910.2129405157,750243.2987097327,0
268,268,268,2,FHSS,10,2,-120.62367735979592,672470.3938757923,542417.205001744,0
269,269,269,2,FHSS,17,1,-108.27693662549623,674972.629626729,722075.2980366596,0
270,270,270,2,FHSS,15,2,-107.25836311832704,684434.8292578562,720780.0715434925,0
271,271,271,2,FHSS,18,1,-104.52288707334992,685282.4023420765,712220.971235857,0
272,272,272,2,FHSS,18,2,-91.74512253852296,694734.8979286042,689381.4684542272,0
273,273,273,2,FHSS,9,0,-110.58810717459474,647636.2569704675,668760.8665055983,0
274,274,274,2,FHSS,12,0,-118.71332408089155,592077.0856479708,757444.1302260938,0
275,275,275,2,FHSS,20,2,-98.74141156251972,678226.4295417238,685306.8104169121,0
276,276,276,2,FHSS,13,1,-98.39444145596514,696186.8077686352,680184.4798686489,0
277,277,277,2,FHSS,11,2,-114.65461177644517,656691.5822640818,622565.5305723691,0
278,278,278,2,FHSS,12,0,-84.0650357236353,690758.3895340367,687673.1005270008,0
279,279,279,2,FHSS,21,1,-71.59830398172598,689795.6143729872,689055.898233589,0
280,280,280,2,FHSS,8,0,-111.83693279340436,636140.5713147543,681841.5550311181,0
281,281,281,2,FHSS,15,1,-104.06439611522434,711384.3183897567,690234.0303551027,0
282,282,282,2,FHSS,14,2,-79.98843527733146,689354.4877811511,690785.1530082758,0
283,283,283,2,FHSS,16,0,-79.7992662070339,689015.5918769782,690697.2822334436,0
284,284,284,2,FHSS,11,0,-77.85992664029602,690228.6522357999,688710.9304679706,0
285,285,285,2,FHSS,17,2,-96.49016006603443,686170.5057686294,698014.6340494358,0
286,286,286,2,FHSS,14,2,-82.1013473116791,687967.1374919977,690407.0084429164,0
287,287,287,2,FHSS,21,5,-117.66711455436872,732690.3855822398,593440.8525116188,0
288,288,288,2,FHSS,12,1,-71.99554363560527,689008.6123068198,689039.0373710882,0
289,289,289,2,FHSS,18,0,-103.89266303641652,688328.3720197475,710942.0448968731,0
290,290,290,2,FHSS,19,2,-84.74731105585934,690996.6086734474,687637.8053662364,0
291,291,291,2,FHSS,18,1,-94.19032837698822,689016.5801340989,696454.9607898298,0
292,292,292,2,FHSS,16,0,-73.52791915847934,690060.2910696223,689335.2348048582,0
293,293,293,2,FHSS,9,0,-80.46891513452252,689537.2928901876,687962.9601748834,0
294,294,294,2,FHSS,18,1,-104.39900840074456,698738.0333135397,668548.6910151574,0
295,295,295,2,FHSS,16,0,-99.36581352967347,676789.0110246856,687272.9139151621,0
296,296,296,2,FHSS,13,2,-87.77952030519283,691997.2898414691,687246.4935905909,0
297,297,297,2,FHSS,19,1,-71.14016838895154,689631.4843020322,688966.053073694,0
298,298,298,2,FHSS,15,1,-111.3843858916573,727982.6379128277,722889.031422763,0
299,299,299,2,FHSS,13,1,-109.6663906658712,650149.9995230944,674752.2980976878,0
300,300,300,2,FHSS,21,1,-97.96642938501742,687014.635629692,678780.8918375947,0
301,301,301,2,FHSS,20,2,-116.66326309368893,756347.5246294636,623718.2694089072,0
302,302,302,2,FHSS,11,3,-104.37099232243384,709546.2677321181,678760.0633498823,0
303,303,303,2,FHSS,18,2,-118.38837926071494,687604.1980958374,575032.325628164,0
304,304,304,2,FHSS,21,0,-89.20199312805424,693091.2143209977,687915.024246313,0
305,305,305,2,FHSS,15,2,-103.1941967077814,669610.7288381377,687497.3195079023,0
306,306,306,2,FHSS,11,1,-109.43100447733184,648899.0545718877,694146.8814884525,0
307,307,307,2,FHSS,11,1,-82.15592111355733,690902.9931262323,690354.2047394116,0
308,308,308,2,FHSS,10,0,-78.54193883623613,689590.0574205626,688260.5175630308,0
309,309,309,2,FHSS,10,0,-82.08411053534262,688921.909513551,687730.1148124633,0
310,310,310,2,FHSS,14,1,-109.87827846496204,680973.0555798168,647304.9698572146,0
311,311,311,2,FHSS,18,2,-111.76386505053284,659607.5260107563,645156.1920314848,0
312,312,312,2,FHSS,14,5,-122.83695630501204,773873.9423557472,518201.9440186918,0
313,313,313,2,FHSS,15,1,-120.82627248031946,703020.4550165661,538565.098174182,0
314,314,314,2,FHSS,14,0,-75.60348532180487,688768.249038977,689936.3701342109,0
315,315,315,2,FHSS,11,1,-110.8379748339578,682685.8113464128,736897.1218140603,0
316,316,316,2,FHSS,16,1,-110.6568643500104,736155.9391563294,684815.2026209824,0
317,317,317,2,FHSS,10,1,-104.2801993823872,694492.956314215,711372.5648885093,0
