,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,45,1,CSS,63,59,-100.42740838316736,679634.075962883,700073.0384796752,0
46,46,46,1,CSS,63,58,-89.85786130114657,685130.8135228516,689597.220051635,0
47,47,47,1,CSS,73,68,-105.1185838148886,668432.4971776728,676135.4435143991,0
48,48,48,1,CSS,53,49,-103.11892801574386,695301.9581642618,708231.4784663401,0
49,49,49,1,CSS,48,45,-99.42686721995584,698080.339682041,698952.9478692912,0
50,50,50,2,FHSS,32,9,-89.8012467014828,688463.3333768714,685261.4357381181,0
51,51,51,2,FHSS,37,9,-99.3655185092695,701508.4851599098,685224.624712384,0
52,52,52,2,FHSS,36,12,-99.63554256234194,677160.4758403085,684480.2861942112,0
53,53,53,2,FHSS,33,13,-95.90039168337874,686229.9650417229,697390.435549606,0
54,54,54,2,FHSS,38,6,-105.63183182836976,689016.1252849177,663076.6230075954,0
55,55,55,2,FHSS,34,12,-99.88617587250256,680949.2869540293,700048.0450776814,0
56,56,56,2,FHSS,36,7,-92.0590565563096,691654.3123472264,694454.5217151735,0
57,57,57,2,FHSS,27,6,-95.919245903551,690629.2993138328,697933.1574561729,0
58,58,58,2,FHSS,42,18,-98.01847406406146,686300.8143191284,678899.1002473993,0
59,59,59,2,FHSS,29,8,-92.36455857503827,685173.265664663,693249.1922306858,0
60,60,60,2,FHSS,34,8,-97.89940472811082,688407.6972291921,678644.5394718004,0
61,61,61,2,FHSS,39,11,-103.27414355557818,687888.2324828355,709429.641548505,0
62,62,62,2,FHSS,27,10,-94.95079849362232,684358.5230465061,695222.2412502137,0
63,63,63,2,FHSS,51,10,-105.55099779428949,704625.0395146677,668212.0157199132,0
64,64,64,2,FHSS,34,7,-96.15925214873242,695243.8862029493,696066.8093751685,0
65,65,65,2,FHSS,41,10,-93.7738991218368,684958.5281580705,684371.4001162915,0
66,66,66,2,FHSS,39,10,-91.89984743831076,689294.8738529077,694829.4232963548,0
67,67,67,2,FHSS,27,9,-92.65003213679032,685146.7762055304,685321.0716458326,0
68,68,68,2,FHSS,32,10,-98.81800748886992,681566.1492063322,698517.1994904167,0
69,69,69,2,FHSS,30,11,-100.84297500707848,704582.5781913678,689088.2225285113,0
70,70,70,2,FHSS,41,14,-101.15800858379347,689424.800530422,705146.4996263528,0
71,71,71,2,FHSS,26,7,-92.43565651609724,691557.0980686286,694761.1351672608,0
72,72,72,2,FHSS,35,7,-105.16111607188144,693172.1778625818,714073.8714534186,0
73,73,73,2,FHSS,38,11,-103.46135632666042,679665.2297861117,671359.9673672274,0
74,74,74,2,FHSS,32,11,-104.67688636368312,669762.2058013758,676347.2817608801,0
75,75,75,2,FHSS,33,11,-90.85478717882646,692235.3802862256,685523.3668763939,0
76,76,76,2,FHSS,33,9,-96.2953120321431,680485.1542685094,688341.3102228296,0
77,77,77,2,FHSS,25,9,-95.83440783450378,691145.5530899543,697757.7989102531,0
78,78,78,2,FHSS,32,12,-105.23710622953178,673296.1699195039,708742.3788433023,0
79,79,79,2,FHSS,43,13,-91.12197335884116,694019.2684543838,687588.9471467998,0
80,80,80,2,FHSS,30,10,-100.49725560548788,685706.5486966055,703515.5094832035,0
81,81,81,2,FHSS,28,9,-97.95499627315638,699336.582070484,684948.6690784441,0
82,82,82,2,FHSS,36,10,-99.71151255686937,682002.809281965,700482.7360525734,0
83,83,83,2,FHSS,28,13,-90.31099392362744,687982.3141187461,693692.598904781,0
84,84,84,2,FHSS,31,9,-95.91592312882877,680830.2273357991,688759.0178991357,0
85,85,85,2,FHSS,32,4,-91.4890571647207,694061.6799594951,687154.2301441618,0
86,86,86,2,FHSS,43,13,-104.58761051993312,674560.7403353998,671386.6300885194,0
87,87,87,2,FHSS,33,9,-105.90410066506976,710633.5138522225,706385.6609356424,0
88,88,88,2,FHSS,27,7,-103.12708545740892,675575.3292319481,675331.9658219211,0
89,89,89,2,FHSS,28,8,-101.025295902872,673914.1685769707,689459.8896599414,0
90,90,90,2,FHSS,34,10,-88.26902490834168,688041.9456995877,686116.048462493,0
91,91,91,2,FHSS,32,7,-99.85660311222576,676050.6098758945,687176.3747042057,0
92,92,92,2,FHSS,36,11,-94.55996929591646,689918.211064497,696755.2167473113,0
93,93,93,2,FHSS,31,6,-91.468332434869,684330.9226526335,690298.3749958653,0
94,94,94,2,FHSS,38,8,-104.95046063542806,680573.9573133793,712101.1086364483,0
95,95,95,2,FHSS,24,8,-100.52348016140554,701970.872090051,681914.4822753076,0
96,96,96,2,FHSS,24,7,-92.53779891973186,683578.9188779342,689496.499471957,0
97,97,97,2,FHSS,29,7,-97.04279818139544,682808.2688860819,696649.5854538076,0
98,98,98,2,FHSS,36,9,-98.14111257428272,689714.495767926,700525.0933387588,0
99,99,99,2,FHSS,33,7,-98.40253999167064,683682.9418002005,679487.5842539312,0
100,100,100,2,FHSS,40,11,-103.65338882338872,695198.314579979,669252.8314423091,0
101,101,101,2,FHSS,38,13,-99.02742271076208,699259.5141813373,682021.2752510267,0
102,102,102,2,FHSS,37,9,-90.92655308690937,686682.980056735,693415.1805205093,0
103,103,103,2,FHSS,35,14,-95.78822037839248,697232.5560422112,692686.9962604865,0
104,104,104,2,FHSS,23,7,-104.78177195972576,713198.0568382206,687284.7197936648,0
105,105,105,2,FHSS,25,7,-95.67257838627708,681496.1479588206,692126.6063230726,0
106,106,106,2,FHSS,33,10,-94.0388323560244,682624.1739988535,690827.2044703759,0
107,107,107,2,FHSS,30,12,-96.29090136406126,685608.0918688012,697551.6888207106,0
108,108,108,2,FHSS,37,10,-98.07669551130316,699132.2778816367,694635.1684620547,0
109,109,109,2,FHSS,34,15,-105.58650668665211,704198.6906842617,667782.8273127351,0
110,110,110,2,FHSS,41,10,-92.3099687145466,688540.6595270861,683796.3509844115,0
111,111,111,2,FHSS,32,9,-101.59727998722988,682468.1251239688,674385.7756816531,0
112,112,112,2,FHSS,34,10,-97.9780264073389,690946.3599319428,700213.8668890756,0
113,113,113,2,FHSS,24,9,-100.32533261404473,676759.213678762,682752.2926512804,0
114,114,114,2,FHSS,36,12,-104.26372368758538,671094.6471327629,676344.8689807905,0
115,115,115,2,FHSS,43,16,-89.70291057058485,685353.3174223322,690527.4943824445,0
116,116,116,2,FHSS,42,13,-103.23441119785484,674397.8633696971,702601.9003093076,0
117,117,117,2,FHSS,36,10,-93.92640658811958,684461.7511030249,684684.1358733344,0
118,118,118,2,FHSS,27,5,-101.54742107556687,675831.0535090867,698707.1672106136,0
119,119,119,2,FHSS,39,9,-95.08425678937996,682618.4621989542,685536.7272385148,0
120,120,120,2,FHSS,37,12,-88.34819125318181,687187.0269260644,692242.8116696663,0
121,121,121,2,FHSS,24,5,-92.89360861801244,691141.4281002056,695236.0060725628,0
122,122,122,2,FHSS,28,10,-96.3834015421972,681716.1180608865,694233.8296898563,0
123,123,123,2,FHSS,30,9,-88.86905923483103,691941.7837203144,686545.26961652,0
124,124,124,2,FHSS,26,6,-95.941096779224,684582.6332627767,682257.5312120483,0
125,125,125,2,FHSS,29,6,-96.65546300632924,693934.6105517927,681204.9387515008,0
126,126,126,2,FHSS,23,5,-91.04171398730362,687704.7759285568,694014.8219610434,0
127,127,127,2,FHSS,34,11,-94.56913921245314,688972.9819626778,696767.4579405331,0
128,128,128,2,FHSS,36,9,-105.14957166833469,712105.3569672442,679129.094807599,0
129,129,129,2,FHSS,32,5,-105.53013809601087,704273.3166147753,668040.1543061492,0
130,130,130,2,FHSS,40,8,-103.37711737488216,680357.7605862957,671223.7848338864,0
131,131,131,2,FHSS,41,12,-99.89536696718493,678951.4924207517,680708.2753261665,0
132,132,132,2,FHSS,32,10,-89.79166102460673,687544.6466488746,685590.8249503857,0
133,133,133,2,FHSS,30,12,-105.02335586988968,713959.7377008124,689985.5230179382,0
134,134,134,2,FHSS,29,11,-88.69860484368964,693155.9423643658,689584.461868841,0
135,135,135,2,FHSS,29,8,-96.38555721605216,698394.2866959666,690757.2540666291,0
136,136,136,2,FHSS,36,10,-99.9057839229109,701942.6259702686,694753.4405903724,0
137,137,137,2,FHSS,41,12,-90.36780716586514,691709.1784758943,685491.8321956331,0
138,138,138,2,FHSS,36,10,-103.45919229295458,709269.5278409134,684287.6172034913,0
139,139,139,2,FHSS,37,6,-98.52416156081962,696780.1874884083,698394.7866969449,0
140,140,140,2,FHSS,24,16,-90.62950132365292,692093.5075912087,685573.3323400815,0
141,141,141,2,FHSS,31,7,-91.88595114971552,694151.6851893786,686802.3863515878,0
142,142,142,2,FHSS,34,12,-105.34841918728796,666166.4955759213,699876.5181897047,0
143,143,143,2,FHSS,38,9,-95.3723719099025,694226.5723756436,695903.5390042161,0
144,144,144,2,FHSS,29,6,-96.45952698435296,685074.0791011456,697480.7180199915,0
145,145,145,2,FHSS,40,8,-90.16535767310752,684972.8256829942,689474.0374931771,0
146,146,146,2,FHSS,31,9,-104.56882388897786,673725.1423243426,706644.9133960211,0
147,147,147,2,FHSS,37,11,-88.41085400506483,686546.4629544266,687186.5747995534,0
148,148,148,2,FHSS,29,8,-90.19503874536385,687133.0288017968,693238.1815727396,0
149,149,149,2,FHSS,34,16,-94.41599180166544,695327.3093177755,685236.6911732247,0
150,150,150,2,FHSS,34,15,-96.6852678500332,695998.1335598729,696120.456768283,0
151,151,151,2,FHSS,34,6,-97.48593973867752,681362.4772288287,695855.1046532465,0
152,152,152,2,FHSS,38,10,-103.99064235606922,700405.9498014192,670583.5351404713,0
153,153,153,2,FHSS,26,9,-96.6845724155008,693228.2916481644,680819.0696198669,0
154,154,154,2,FHSS,27,5,-89.28130807927815,685620.230392016,690715.9363983893,0
155,155,155,2,FHSS,30,7,-95.36059672906528,687920.2455220888,697344.6955333292,0
156,156,156,2,FHSS,35,10,-104.58665939313258,675409.2440751825,670723.0488071794,0
157,157,157,2,FHSS,41,15,-102.65574097984626,704534.0739019049,678417.2275509094,0
158,158,158,2,FHSS,45,12,-94.06651004260512,688127.0692533997,696246.6032740141,0
159,159,159,2,FHSS,30,5,-100.92943469223373,681178.169003543,676483.051453831,0
160,160,160,2,FHSS,27,10,-103.0907751357179,703734.4221932213,675948.4438577616,0
161,161,161,2,FHSS,38,11,-100.6848899438739,675217.9193152346,684871.6355054629,0
162,162,162,2,FHSS,44,15,-90.28612559001508,685110.5368627277,690738.7509597549,0
163,163,163,2,FHSS,41,11,-90.65939304032528,685684.188754598,692272.0897050678,0
164,164,164,2,FHSS,35,13,-92.93943547232904,687459.3713436963,683622.3974072053,0
165,165,165,2,FHSS,34,11,-105.97044457973796,685578.4819956534,716525.842093651,0
166,166,166,2,FHSS,34,12,-97.55586132375336,690284.3091472655,699768.0220010999,0
167,167,167,2,FHSS,42,12,-105.88019771946452,702000.2983999795,713410.7948532596,0
168,168,168,2,FHSS,40,8,-95.69191551817924,697226.803165884,686370.4275813017,0
169,169,169,2,FHSS,41,11,-93.44808555368328,687922.9256673433,695714.9053292379,0
170,170,170,2,FHSS,42,10,-105.82686295568487,662552.8771207653,687372.1311893294,0
171,171,171,2,FHSS,41,11,-102.30068314915565,707200.5968228659,691789.7671061066,0
172,172,172,2,FHSS,31,11,-96.56882071424604,680937.103528583,693187.4082023867,0
173,173,173,2,FHSS,40,11,-104.3425862745018,702227.212879962,670669.777519072,0
174,174,174,2,FHSS,34,10,-89.28403786266156,687688.9637661065,693032.8075953545,0
175,175,175,2,FHSS,35,7,-95.77337134194852,697874.8622051869,689248.2673229246,0
176,176,176,2,FHSS,30,7,-103.7201694012469,699394.5025594832,708038.6707351891,0
177,177,177,2,FHSS,37,11,-95.38678096755984,683582.9713314817,683790.1427007242,0
178,178,178,2,FHSS,42,10,-102.90689745888145,670283.2171130994,691534.742600666,0
179,179,179,2,FHSS,33,11,-103.72158731673682,701406.6151290579,672006.6467878707,0
180,180,180,2,FHSS,25,9,-103.28974460171209,669301.3114276506,689751.2628683398,0
181,181,181,2,FHSS,42,12,-98.28337573939876,693461.5695243865,678859.961223592,0
182,182,182,2,FHSS,30,8,-99.23755017218028,701544.1375727219,692861.159521291,0
183,183,183,2,FHSS,30,10,-105.7652975758082,684850.8047730091,715764.5206175089,0
184,184,184,2,FHSS,44,14,-89.38089333623837,687630.4816824401,685767.4631750669,0
185,185,185,2,FHSS,36,10,-90.54754666176136,689772.3159520627,684786.8075179777,0
186,186,186,2,FHSS,40,9,-92.6199593740234,687595.8097616769,695012.3655105442,0
187,187,187,2,FHSS,36,10,-98.11390588298651,700357.6239240614,691147.26882763,0
188,188,188,2,FHSS,39,11,-104.44599616065462,702821.2933997188,670754.2487396429,0
189,189,189,2,FHSS,28,8,-92.87372956308478,683351.4724676807,689607.3963444642,0
190,190,190,2,FHSS,44,9,-91.98181159335078,683943.2508496444,689220.9188136547,0
191,191,191,2,FHSS,36,12,-98.2724526458354,686166.7354506028,678599.6438474341,0
192,192,192,2,FHSS,38,9,-104.11688532278302,696518.7996733839,710360.043237267,0
193,193,193,2,FHSS,33,7,-89.44185664806476,686818.3124326497,686255.6779260807,0
194,194,194,2,FHSS,35,7,-88.40210729137335,685788.6757402123,689333.9151513021,0
195,195,195,2,FHSS,32,6,-88.14807393604991,687461.8750900828,692340.5495305769,0
196,196,196,2,FHSS,33,4,-92.8177550419188,684270.7631409795,686270.3454763241,0
197,197,197,2,FHSS,34,12,-101.04170826999106,675768.6249482521,681998.2368237984,0
198,198,198,2,FHSS,36,15,-93.3034756767898,692299.4092524606,695088.7394453749,0
199,199,199,2,FHSS,42,9,-96.08517303521116,688401.2099431389,698127.5384115895,0
200,200,200,2,FHSS,23,5,-101.94738386277032,684435.7723034185,672912.2794309588,0
201,201,201,2,FHSS,31,8,-99.85596701439896,702564.7224541918,692643.0715191992,0
202,202,202,2,FHSS,27,11,-92.48470889709527,685034.7336761022,693213.0289452906,0
203,203,203,2,FHSS,26,4,-97.65397889873029,681206.0555316448,695981.9900033401,0
204,204,204,2,FHSS,25,6,-98.23091961433296,678426.7787691543,691765.7601247958,0
205,205,205,2,FHSS,33,7,-95.12623085955062,690606.7564257084,697177.1177464316,0
206,206,206,2,FHSS,40,9,-92.66004998660284,687255.1031827584,683902.4748177995,0
207,207,207,2,FHSS,35,12,-104.43566313751444,698783.6273164091,710358.7838327922,0
208,208,208,2,FHSS,27,7,-98.919258933977,685600.7285553061,700958.9002623855,0
209,209,209,2,FHSS,35,7,-99.3335425617577,678406.553206758,682963.1399082699,0
210,210,210,2,FHSS,39,12,-97.76778637889356,698008.8872753265,683125.3596854847,0
211,211,211,2,FHSS,40,9,-92.30109754889098,690764.0156797661,683898.7181456774,0
212,212,212,2,FHSS,30,8,-100.8598602359824,684107.5083664145,675161.403012029,0
213,213,213,2,FHSS,30,8,-99.72815448564116,694286.9263953526,701835.6251507849,0
214,214,214,2,FHSS,39,14,-96.8340972727665,686649.0492544869,680253.4390682923,0
215,215,215,2,FHSS,32,6,-88.76784419529983,690208.6104190295,693104.828470752,0
216,216,216,2,FHSS,24,5,-101.80670591608948,691839.4468499369,706191.8881002559,0
217,217,217,2,FHSS,41,10,-95.50187222375402,697445.1715518818,691076.129287914,0
218,218,218,2,FHSS,33,7,-105.89806826088832,674021.4893807113,667035.2977778196,0
219,219,219,2,FHSS,33,16,-88.66139929890585,685850.6268173082,690532.8442170427,0
220,220,220,2,FHSS,33,6,-101.87186866272562,672914.8731037432,693851.6693304996,0
221,221,221,2,FHSS,29,7,-95.62263340311466,695465.2027462327,695117.6102948684,0
222,222,222,2,FHSS,38,4,-96.00564377523897,680716.3352739647,689353.1169233468,0
223,223,223,2,FHSS,40,11,-89.1380662941906,692129.2441255285,686553.9970162411,0
224,224,224,2,FHSS,25,8,-94.35591054608916,682707.8567282978,692013.9098589104,0
225,225,225,2,FHSS,32,7,-104.99891679922604,691546.1561925879,713804.198595051,0
226,226,226,2,FHSS,30,14,-101.12525920760642,696770.8262234408,703252.2053387121,0
227,227,227,2,FHSS,34,14,-96.79024153201794,680419.9023588797,692530.3321549016,0
228,228,228,2,FHSS,32,6,-95.56726751581158,682725.2465924418,694273.369908204,0
229,229,229,2,FHSS,27,7,-103.45752020881204,674789.9270532872,675034.8914672236,0
230,230,230,2,FHSS,25,7,-101.9814091279872,676833.9684959182,701290.1690546612,0
231,231,231,2,FHSS,27,10,-88.9359344446321,687169.5195363285,686277.3328949137,0
232,232,232,2,FHSS,36,9,-89.4273036912997,693430.6491643705,690092.6986421715,0
233,233,233,2,FHSS,29,9,-97.67744914116544,691548.1598987277,679089.6459805507,0
234,234,234,2,FHSS,41,13,-105.3754457160462,700820.9305708176,666526.4173058851,0
235,235,235,2,FHSS,37,7,-97.44649185780024,688954.5640776011,679157.432357135,0
236,236,236,2,FHSS,39,12,-89.79248498120599,693661.3989658973,689531.6267894605,0
237,237,237,2,FHSS,32,9,-96.84807601308526,683973.6534408925,697298.9344409617,0
238,238,238,2,FHSS,25,7,-99.12199638143412,699825.9411727469,682594.2705583479,0
239,239,239,2,FHSS,40,13,-99.05665565695398,677177.6161772619,687687.7837309961,0
240,240,240,2,FHSS,38,13,-97.82753837847986,678737.5814579362,688370.5585804436,0
241,241,241,2,FHSS,35,6,-96.99368612864832,692036.0135500041,698793.0605635153,0
242,242,242,2,FHSS,37,10,-104.493377932776,712385.7864973071,691831.8648223191,0
243,243,243,2,FHSS,41,10,-104.95985519833263,686247.9448207808,665240.4922237487,0
244,244,244,2,FHSS,28,5,-97.73687647143056,687649.1723936952,699876.3923326683,0
245,245,245,2,FHSS,46,12,-103.16384242301706,692470.0158874006,669825.3111733303,0
246,246,246,2,FHSS,32,6,-88.53389363782092,690915.1555804979,686054.046063227,0
247,247,247,2,FHSS,26,4,-93.74952884510591,684330.1435931516,685034.4809141302,0
248,248,248,2,FHSS,38,12,-102.06381958158386,687991.1227245631,672003.7051050263,0
249,249,249,2,FHSS,30,4,-89.67900038923699,687654.7863203804,685599.2000547558,0
250,250,250,2,FHSS,29,12,-89.97640935965022,688727.876167504,693700.0487065397,0
251,251,251,2,FHSS,29,9,-93.77077973013024,694457.0942382739,684969.5435279761,0
252,252,252,2,FHSS,42,14,-92.90175740903696,683884.1533786182,691950.3684633793,0
253,253,253,2,FHSS,38,9,-102.51142181513,695059.1231323911,706910.8148290021,0
254,254,254,2,FHSS,38,12,-91.23280844533932,690360.67928553,694339.3746247564,0
255,255,255,2,FHSS,25,8,-101.71019872908477,704415.092647294,696897.9627663457,0
256,256,256,2,FHSS,27,7,-98.522416481473,677842.9991440689,690478.9249845494,0
257,257,257,2,FHSS,41,9,-88.8321608166643,690979.6437592704,692879.8569832842,0
258,258,258,2,FHSS,38,9,-90.7747205693201,693686.2535659806,691506.5237265127,0
259,259,259,2,FHSS,20,8,-94.87514166886,681820.6173249691,688598.5495883285,0
260,260,260,2,FHSS,34,7,-90.7366608908716,691326.3906891214,685074.8152898274,0
261,261,261,2,FHSS,42,12,-91.1951213402552,692937.8676212905,692951.3838578552,0
262,262,262,2,FHSS,28,9,-105.21708999703245,667100.0805932151,677891.4378249474,0
263,263,263,2,FHSS,30,11,-104.01098708088162,668631.9005976564,696180.3029980365,0
264,264,264,2,FHSS,31,13,-98.41724028682302,679095.6180577945,694443.1825246364,0
265,265,265,2,FHSS,33,11,-88.79948448901561,687153.4478230629,686363.3075239427,0
266,266,266,2,FHSS,36,9,-97.64115282179694,690220.6953435991,699876.0637827717,0
267,267,267,2,FHSS,32,10,-97.90348512083852,681884.7147458423,681640.0138746981,0
268,268,268,2,FHSS,31,11,-91.3579993551662,684556.6871352544,690948.2498795663,0
269,269,269,2,FHSS,29,10,-96.41199978955298,681452.9868601663,693847.8663632022,0
270,270,270,2,FHSS,38,14,-104.41298065239724,688173.8412896767,712266.6724427246,0
271,271,271,2,FHSS,34,9,-89.41636440456945,687268.4736923969,692873.6661491168,0
272,272,272,2,FHSS,32,10,-94.42658536794514,696580.4315109869,690485.6452639679,0
273,273,273,2,FHSS,30,11,-88.6722635295946,692449.880770712,691586.9820689353,0
274,274,274,2,FHSS,29,5,-89.65821055274714,692199.8477602077,692533.8697715629,0
275,275,275,2,FHSS,32,11,-104.75802528729652,711495.4093762995,680493.9411525286,0
276,276,276,2,FHSS,31,8,-97.87640901859533,679424.6130070724,685339.4037676834,0
277,277,277,2,FHSS,32,9,-93.27159085837545,691915.0140350288,695243.0418684005,0
278,278,278,2,FHSS,22,5,-89.65964475365952,685651.9909173022,691256.4344100427,0
279,279,279,2,FHSS,33,10,-98.80663032034398,677554.1642515643,687539.6256054995,0
280,280,280,2,FHSS,36,12,-104.301692443933,674616.9234984814,672329.0535740722,0
281,281,281,2,FHSS,34,12,-96.28924408147086,688440.7164239356,698341.8830710844,0
282,282,282,2,FHSS,35,11,-103.02532589094947,708871.7230303609,690789.9863644423,0
283,283,283,2,FHSS,29,8,-88.92253219807831,692731.2297956037,691353.7918777859,0
284,284,284,2,FHSS,40,12,-97.66737165742975,679107.4112514956,687248.5096011021,0
285,285,285,2,FHSS,40,12,-104.00301016437416,700874.9018421106,670828.8318873005,0
286,286,286,2,FHSS,28,7,-95.34735162866762,684064.1360390774,683379.542499861,0
287,287,287,2,FHSS,27,7,-103.72962780962288,706308.5373210368,676678.8554313604,0
288,288,288,2,FHSS,32,7,-98.34062832760058,692961.0843909751,700219.4898620303,0
289,289,289,2,FHSS,40,7,-91.00104749749192,684692.8814057542,688137.7913442648,0
290,290,290,2,FHSS,31,6,-97.25468830893428,694293.0519600696,680638.4098111606,0
291,291,291,2,FHSS,24,7,-98.45777855721072,679681.9944111045,683221.3491964743,0
292,292,292,2,FHSS,37,9,-103.95880174456777,711053.381796965,687540.9048726743,0
293,293,293,2,FHSS,31,9,-98.32255590107314,679231.7400139252,694438.1016389468,0
294,294,294,2,FHSS,21,7,-91.58800637845512,690461.2341777267,684289.0219927686,0
295,295,295,2,FHSS,38,11,-96.52657423211612,680389.4651148249,691372.3540633494,0
296,296,296,2,FHSS,28,10,-94.79206717604264,694823.9106630298,694690.2306630019,0
297,297,297,2,FHSS,30,10,-101.48144981449438,698256.7675775293,675681.3578544875,0
298,298,298,2,FHSS,31,7,-95.65745520004364,688828.3490537739,681078.1422713093,0
299,299,299,2,FHSS,37,10,-103.64884332086694,676074.7936555305,673239.1030361869,0
300,300,300,2,FHSS,35,10,-105.26361829305772,701860.0089635332,667449.885076109,0
301,301,301,2,FHSS,25,11,-99.6030457921804,696217.6393576735,700669.6380593934,0
302,302,302,2,FHSS,26,6,-96.91077719490605,694001.0280626989,697899.2645472001,0
303,303,303,2,FHSS,46,12,-97.04428131827332,686390.8054407064,698733.2524153912,0
304,304,304,2,FHSS,34,7,-104.82941667476784,709510.8218300089,702550.0174475154,0
305,305,305,2,FHSS,38,9,-102.9734198866759,676385.1052207001,675043.4888503924,0
306,306,306,2,FHSS,40,14,-104.86383354488518,712272.1168558877,697065.6603337887,0
307,307,307,2,FHSS,33,10,-100.9575025414006,680333.4883310747,701822.0135670968,0
308,308,308,2,FHSS,49,18,-92.19282430859704,688613.3359390406,683862.4511336554,0
309,309,309,2,FHSS,34,10,-104.9522399253317,703393.2050913721,709352.7969888324,0
310,310,310,2,FHSS,31,8,-105.8032364372074,700743.7014493389,665056.3415265451,0
311,311,311,2,FHSS,41,14,-99.64320186041662,677653.8855862557,683372.3440658752,0
312,312,312,2,FHSS,29,8,-98.98989900017308,682060.5698052745,679599.3628475042,0
313,313,313,2,FHSS,37,10,-95.84250924360695,681584.3500195506,686011.4445215965,0
314,314,314,2,FHSS,30,6,-99.82801822212936,693591.8335029848,702248.8515590519,0
315,315,315,2,FHSS,38,8,-104.19265414550726,688563.6211574931,667111.2673792269,0
316,316,316,2,FHSS,37,8,-91.22098194832084,694124.2745780662,691116.0821032379,0
317,317,317,2,FHSS,39,8,-88.7877982948727,688238.2157630356,693012.512555593,0
