,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
162,162,162,2,FHSS,24,10,-94.7324371016632,685340.768888722,683100.4136690556,0
163,163,163,2,FHSS,35,8,-92.44775032120477,695055.5617547525,688202.1701793285,0
164,164,164,2,FHSS,33,9,-93.41152466653988,685395.8419476397,684363.1894350509,0
165,165,165,2,FHSS,49,16,-94.03287494326368,682725.722833438,691229.7417367866,0
166,166,166,2,FHSS,36,18,-103.93762849120172,708816.8179994238,679766.8744770474,0
167,167,167,2,FHSS,29,5,-103.780827385014,694491.9261347875,710078.0489952464,0
168,168,168,2,FHSS,35,8,-96.00157178839962,698009.754112981,690672.3969538285,0
169,169,169,2,FHSS,40,11,-89.53283361164375,685492.5222352364,690705.8666072258,0
170,170,170,2,FHSS,27,7,-88.14781937694917,687080.8662587935,692047.4937721582,0
171,171,171,2,FHSS,36,11,-90.4409565838712,686283.1461880214,686063.0683892447,0
172,172,172,2,FHSS,36,8,-99.57948613853486,680192.2711836359,698747.2672350237,0
173,173,173,2,FHSS,36,7,-105.98820681100044,667014.4812459056,705265.7190314722,0
174,174,174,2,FHSS,37,10,-100.49463323456924,687727.9777304352,674930.0051140469,0
175,175,175,2,FHSS,17,2,-104.85061637057996,709875.5791589482,702086.1448975664,0
176,176,176,2,FHSS,30,5,-94.72436598773726,683460.5156954501,684841.8297364811,0
177,177,177,2,FHSS,32,12,-104.40548242351817,668356.4328588267,698339.2560742953,0
178,178,178,2,FHSS,35,14,-96.46481037281816,685157.9206145665,697531.5118914043,0
179,179,179,2,FHSS,26,7,-105.98410595834274,668364.9928509328,706998.8106681745,0
180,180,180,2,FHSS,39,9,-91.6958330330124,684489.6675493842,691361.7364766242,0
181,181,181,2,FHSS,41,9,-91.61589992284368,691854.5839210242,684769.589065764,0
182,182,182,2,FHSS,35,10,-97.98333578393483,687591.2345293154,700176.3778011706,0
183,183,183,2,FHSS,42,8,-100.8110699934756,687037.9352539949,704342.9789847861,0
184,184,184,2,FHSS,31,12,-88.64378786454809,685758.9782790954,688675.3810136209,0
185,185,185,2,FHSS,35,10,-90.04149820255219,690352.5654215933,685137.7249982622,0
186,186,186,2,FHSS,31,12,-95.855717631405,689427.4657337914,697957.0484435635,0
187,187,187,2,FHSS,28,6,-93.9303840128948,686302.07274259,695511.4750862704,0
188,188,188,2,FHSS,37,9,-91.11192177504256,687515.7813675781,693983.4602592002,0
189,189,189,2,FHSS,41,10,-89.61666923827448,690521.9168710457,685394.9108600095,0
190,190,190,2,FHSS,35,5,-101.68495887289204,679061.7952338925,702542.7169955686,0
191,191,191,2,FHSS,39,12,-102.69485920312796,708173.7815959755,690242.4647948958,0
192,192,192,2,FHSS,32,8,-92.40345500892798,684003.7448573188,687475.5933071541,0
193,193,193,2,FHSS,28,12,-100.75320380517456,704387.305526647,688279.6025708745,0
194,194,194,2,FHSS,36,14,-94.50372719540049,693771.5494618127,683538.7703119223,0
195,195,195,2,FHSS,31,8,-95.72669665157876,684824.3498078287,696472.1631254036,0
196,196,196,2,FHSS,26,5,-88.16242047391657,688785.8341963519,692879.6430221208,0
197,197,197,2,FHSS,36,12,-98.06870486250357,696355.0535866744,697975.5439354971,0
198,198,198,2,FHSS,26,3,-103.28831113016416,673098.213769651,701170.0332402411,0
199,199,199,2,FHSS,34,9,-91.1017499867356,690671.2753340027,694191.5479841195,0
200,200,200,2,FHSS,40,12,-97.07052103329968,698430.2842443751,685504.5419872331,0
201,201,201,2,FHSS,29,9,-92.19774436152382,684669.6714619336,692407.3452030164,0
202,202,202,2,FHSS,40,9,-104.0144260712859,710452.6100632589,683476.0680564414,0
203,203,203,2,FHSS,38,15,-105.34120592740766,678440.1310329095,666424.141405302,0
204,204,204,2,FHSS,32,10,-100.28149672349716,693884.6603597103,675907.6807528125,0
205,205,205,2,FHSS,39,10,-103.69656016839151,700689.2486347391,707216.6167740275,0
206,206,206,2,FHSS,28,9,-100.22717239560616,693527.6980501655,675887.2924518274,0
207,207,207,2,FHSS,37,5,-95.03450388279133,687901.4455572232,681783.8588470665,0
208,208,208,2,FHSS,40,14,-104.7238041129358,687901.1885307798,665736.0457802569,0
209,209,209,2,FHSS,35,11,-100.24968106162588,675940.0868676311,685005.2334645581,0
210,210,210,2,FHSS,33,8,-102.51863625993056,694354.2577268509,707138.6960067378,0
211,211,211,2,FHSS,27,2,-93.49668991041642,695660.9040829382,691245.2437530684,0
212,212,212,2,FHSS,30,5,-88.66470807563572,686951.9534751048,686600.57255272,0
213,213,213,2,FHSS,42,16,-102.51477571626616,700772.7316042767,703878.7955107104,0
214,214,214,2,FHSS,29,10,-92.6794009496436,694523.8756535362,692412.0839253649,0
215,215,215,2,FHSS,38,10,-91.97305725607514,687569.8157750037,694557.0836052187,0
216,216,216,2,FHSS,30,8,-93.37897580611497,684555.802968181,693620.3136352295,0
217,217,217,2,FHSS,37,11,-102.4542421483342,678375.1519266674,674853.115501357,0
218,218,218,2,FHSS,30,10,-95.82705823960164,681564.6276101529,686095.9920371235,0
219,219,219,2,FHSS,30,10,-95.9904591581586,684809.9864405706,682051.1527088485,0
220,220,220,2,FHSS,33,8,-102.03733361652066,704374.2643500053,680507.2880478326,0
221,221,221,2,FHSS,33,9,-90.63916934318802,686513.0274879917,685726.68803163,0
222,222,222,2,FHSS,32,11,-92.50579536261876,691645.6538619751,684046.5779515066,0
223,223,223,2,FHSS,26,13,-89.31286369881857,687682.5546167385,693044.5215969513,0
224,224,224,2,FHSS,33,12,-96.19734597599265,688560.9768173685,680562.8453209306,0
225,225,225,2,FHSS,27,8,-104.5754710700445,681042.7083986759,667642.7337377061,0
226,226,226,2,FHSS,30,9,-98.78026915194076,690313.7280575011,701344.1361459845,0
227,227,227,2,FHSS,20,5,-97.47340673836568,690417.5094773131,679164.7418664207,0
228,228,228,2,FHSS,37,12,-100.23934260792936,685481.5616884149,675811.0671592669,0
229,229,229,2,FHSS,30,7,-102.17357220129674,672809.2491484199,695511.706662909,0
230,230,230,2,FHSS,32,9,-97.768246037266,694154.3188666458,698947.5545297167,0
231,231,231,2,FHSS,37,14,-105.72316250835756,667568.026653326,674203.0528161199,0
232,232,232,2,FHSS,34,5,-97.03932663772648,685427.7474836112,680463.9236506098,0
233,233,233,2,FHSS,36,11,-105.56640643007574,712056.6224679376,702467.0212481748,0
234,234,234,2,FHSS,41,10,-90.51105364896522,693904.468669298,690479.8433465575,0
235,235,235,2,FHSS,26,10,-105.71041630372022,669946.4861982916,707506.6846298393,0
236,236,236,2,FHSS,41,9,-98.49818860187416,700669.731501597,692140.3361216257,0
237,237,237,2,FHSS,28,10,-104.9199685489082,704558.1568236039,708367.5172105484,0
238,238,238,2,FHSS,33,7,-89.65416739584236,688385.2842602119,693468.2875594861,0
239,239,239,2,FHSS,34,8,-105.2911197382338,713250.5885878333,697954.4581999017,0
240,240,240,2,FHSS,28,9,-104.48115762666944,703615.7555265318,707588.6425213397,0
241,241,241,2,FHSS,35,8,-101.78158585000295,692732.5984741554,705988.2264695464,0
242,242,242,2,FHSS,38,11,-102.15341326217506,703825.7564753502,699589.5459895623,0
243,243,243,2,FHSS,26,3,-101.4084494923594,705120.6567645184,693349.405509305,0
244,244,244,2,FHSS,32,12,-101.65783305036912,674469.4672246317,682024.6594343018,0
245,245,245,2,FHSS,31,11,-95.63334230412394,686921.4648479284,681461.6680777727,0
246,246,246,2,FHSS,42,7,-90.86255718084968,685467.7786950825,692164.7556192767,0
247,247,247,2,FHSS,36,9,-89.69639603139058,689422.917436604,685205.6869344737,0
248,248,248,2,FHSS,34,14,-94.3436451691354,684330.1534187578,694485.095134815,0
249,249,249,2,FHSS,39,10,-104.61323827735312,678842.4785933157,710314.1684496041,0
250,250,250,2,FHSS,31,11,-98.79640441808618,678981.41798543,683497.3253596697,0
251,251,251,2,FHSS,26,8,-98.9305262119899,695292.0123675189,678749.386700526,0
252,252,252,2,FHSS,46,12,-100.69009464471593,680989.8935000293,701715.4952784915,0
253,253,253,2,FHSS,31,8,-90.71243453843486,684959.1311983961,691000.6794474138,0
254,254,254,2,FHSS,34,11,-104.44348604594502,683518.294859966,667210.0691224745,0
255,255,255,2,FHSS,31,13,-96.01984165254842,680962.8619755587,687295.0922874716,0
256,256,256,2,FHSS,41,12,-95.56453865782925,687674.5633520498,697490.8390357177,0
257,257,257,2,FHSS,31,8,-100.74311050678064,703110.3598627014,683297.597024099,0
258,258,258,2,FHSS,41,9,-103.35814823251712,702313.5052158682,705046.2959404846,0
259,259,259,2,FHSS,36,11,-89.86933982788419,685701.8005921739,687255.752907051,0
260,260,260,2,FHSS,31,8,-92.66382421863278,692789.0744951973,694270.0921200059,0
261,261,261,2,FHSS,40,15,-94.69707613075532,696828.2399511645,688453.1076085326,0
262,262,262,2,FHSS,38,8,-92.27096906812038,694825.8519074401,691045.7973219856,0
263,263,263,2,FHSS,34,14,-90.92733655386846,685078.0490777284,687241.8236292644,0
264,264,264,2,FHSS,46,10,-97.51249677600724,681223.3812134698,695729.2393418787,0
265,265,265,2,FHSS,31,8,-88.9994701644746,686024.3141365119,687515.4200758436,0
266,266,266,2,FHSS,29,9,-93.81683817154055,689746.0397055725,696160.7520574429,0
267,267,267,2,FHSS,37,14,-101.48382261188333,673412.0021093464,686105.1680564939,0
268,268,268,2,FHSS,37,9,-91.36181551409886,684317.0474209407,689454.9349671601,0
269,269,269,2,FHSS,35,11,-93.7674407649947,690407.0462172711,696056.5071316884,0
270,270,270,2,FHSS,30,5,-90.11190627376097,692353.5094947887,692697.6413900538,0
271,271,271,2,FHSS,35,11,-91.86775219263453,686422.2419090458,684913.9064317709,0
272,272,272,2,FHSS,29,8,-90.64140353500868,692949.0175757172,692487.7088618432,0
273,273,273,2,FHSS,36,11,-89.89764500649902,685136.2909543301,689911.4477047017,0
274,274,274,2,FHSS,40,13,-99.49379913104308,682691.299926333,700530.0467975865,0
275,275,275,2,FHSS,31,7,-100.79531302117638,674414.8602413753,691109.0409622436,0
276,276,276,2,FHSS,40,11,-92.00241969555064,691920.9020868582,684535.0205419514,0
277,277,277,2,FHSS,30,13,-90.1249575882676,691439.3145659294,685486.0944482583,0
278,278,278,2,FHSS,32,11,-99.27808202848593,689601.503416835,702082.7122835721,0
279,279,279,2,FHSS,29,6,-90.84103281484556,686597.1366819195,693296.8685298205,0
280,280,280,2,FHSS,29,14,-96.68578375719916,697236.6403645676,684197.8441197815,0
281,281,281,2,FHSS,32,9,-104.15409290040223,710429.6676630336,682213.1132910529,0
282,282,282,2,FHSS,22,7,-98.34483102354432,678765.3463741519,693438.6443110225,0
283,283,283,2,FHSS,29,11,-93.84682577651417,686050.1586168023,683520.9577728556,0
284,284,284,2,FHSS,35,8,-91.58256243946586,684455.7893426454,691069.0986812519,0
285,285,285,2,FHSS,36,11,-91.12015490235014,690322.2410531325,694280.8433926789,0
286,286,286,2,FHSS,38,14,-90.01541929044956,686086.3011716977,686586.2577632155,0
287,287,287,2,FHSS,29,10,-104.27006440653224,686450.7880721719,711731.1550154326,0
288,288,288,2,FHSS,37,9,-101.41252042249268,685418.8532719235,705114.920168298,0
289,289,289,2,FHSS,33,8,-89.1259297053418,685473.080159121,689437.574270202,0
290,290,290,2,FHSS,44,12,-89.32390021193685,685472.3216459656,690258.3550877366,0
291,291,291,2,FHSS,32,4,-88.48582227377511,690578.0411642656,685943.9140232329,0
292,292,292,2,FHSS,32,14,-94.32283542725682,694342.8731843896,684215.656081372,0
293,293,293,2,FHSS,35,13,-88.3587722356653,693014.1972033465,689528.5156794302,0
294,294,294,2,FHSS,33,6,-104.29596607499305,706434.3490653752,704249.8105464401,0
295,295,295,2,FHSS,28,6,-98.80766982115622,693679.8718443762,700631.4198265289,0
296,296,296,2,FHSS,41,11,-102.8185056461057,705670.801174212,679484.3166174414,0
297,297,297,2,FHSS,33,9,-97.91938992176728,684001.3793795315,698802.4102462335,0
298,298,298,2,FHSS,27,9,-95.75953770335684,682075.1253948612,693608.6757612905,0
299,299,299,2,FHSS,38,14,-95.34903997822424,697343.3216405149,687971.91396052,0
300,300,300,2,FHSS,34,12,-104.49524670613673,700057.9756313014,709918.8768437345,0
301,301,301,2,FHSS,26,11,-99.86568138786409,696157.8008524807,701173.5770876864,0
302,302,302,2,FHSS,36,7,-91.81788603030851,694368.5506455542,691471.6681804002,0
303,303,303,2,FHSS,30,10,-91.83051075417106,694512.6749861137,687713.800854769,0
304,304,304,2,FHSS,36,8,-94.28169806112788,695919.7829501139,686501.1986794495,0
305,305,305,2,FHSS,21,5,-102.5191304880626,671053.2429591282,690729.4484133986,0
306,306,306,2,FHSS,30,4,-97.20315031623927,682019.4135258781,682705.1686153902,0
307,307,307,2,FHSS,29,6,-97.93521887985167,683498.835217294,680303.9811455957,0
308,308,308,2,FHSS,38,7,-100.1702808129039,695801.8704636975,676905.2459267381,0
309,309,309,2,FHSS,41,14,-101.76343316428569,690719.5057485213,672590.3872396187,0
310,310,310,2,FHSS,36,7,-102.26071283727632,687143.7689561265,671689.9152862559,0
311,311,311,2,FHSS,30,11,-97.70443785003606,682873.2488542937,681101.4774631157,0
312,312,312,2,FHSS,35,8,-89.44259447354999,688337.0797731502,685470.4904835627,0
313,313,313,2,FHSS,42,10,-92.015598078781,685884.3405646886,693621.5648034,0
314,314,314,2,FHSS,40,14,-93.38246836573086,686367.4864080092,683748.7121274769,0
315,315,315,2,FHSS,38,13,-95.71897399968752,697498.8905760742,687096.3828514436,0
316,316,316,2,FHSS,38,12,-96.05588748169542,698115.6552542844,688568.844008937,0
317,317,317,2,FHSS,31,7,-103.36916005584304,701940.3518338186,705379.5861274517,0
