,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
90,90,FHSS,38,13,-92.06122945800615,685081.7059449513,685984.3364351892,0
91,91,FHSS,40,15,-96.66866846858693,685690.7711550753,680795.3296429573,0
92,92,FHSS,32,7,-94.78512091961065,687826.6318233333,682023.9647812947,0
93,93,FHSS,34,13,-100.45910871191424,703120.5162682582,694191.1212263586,0
94,94,FHSS,40,9,-88.06200354681145,692723.3019231476,690491.2966553173,0
95,95,FHSS,34,12,-95.54898550360669,697095.6542082612,692411.1571064743,0
96,96,FHSS,36,8,-96.98288023095606,683955.7318440736,681353.8330161552,0
97,97,FHSS,38,10,-103.22313376482728,675750.6492051831,674859.2589587495,0
98,98,FHSS,39,9,-96.42689077018767,698475.7265534244,690474.7761351587,0
99,99,FHSS,34,10,-99.46976022469997,686238.9668637462,676849.3882096375,0
100,100,FHSS,34,8,-104.54072914422713,688461.4618258846,712619.8468639231,0
101,101,FHSS,29,3,-88.19292206191038,689905.8241984494,685908.8552517112,0
102,102,FHSS,28,4,-88.36491127173514,685866.199445256,688740.4674346192,0
103,103,FHSS,42,12,-95.45669787727252,685799.4967920339,682091.0964204901,0
104,104,FHSS,39,9,-97.39809734572857,692898.3352546981,679818.5489061868,0
105,105,FHSS,40,13,-103.1645317291891,670837.6257061667,682479.2666770215,0
106,106,FHSS,37,14,-89.03833220145873,691202.9065558473,692873.271998991,0
107,107,FHSS,40,15,-97.79656214601388,687443.9823738222,699914.2313253521,0
108,108,FHSS,34,7,-103.84221249806839,710814.887123935,688286.7698853957,0
109,109,FHSS,28,9,-92.76961196420564,686534.808245628,694665.8308970217,0
110,110,FHSS,49,12,-92.66350145882896,693562.2672147447,693628.4093173959,0
111,111,FHSS,33,8,-103.71624705785689,704987.4518811133,703680.9462714738,0
112,112,FHSS,35,12,-89.33081652870253,691174.4142062778,685785.0604532723,0
113,113,FHSS,32,8,-92.92824085184805,684662.5853204454,685580.4300090671,0
114,114,FHSS,33,8,-100.41472991201279,703527.2305975668,692475.1986373618,0
115,115,FHSS,33,6,-93.3968890707272,693961.0533583153,684854.8021377431,0
116,116,FHSS,24,7,-100.16687471105219,701707.2300615318,696184.862062825,0
117,117,FHSS,36,13,-101.23484501075389,678794.3243115902,677607.9484620256,0
118,118,FHSS,33,5,-88.29025174198422,691597.3008543131,686580.1907404562,0
119,119,FHSS,27,9,-88.00575435134184,692486.1670923927,691000.1920477672,0
120,120,FHSS,38,13,-99.77194815799099,702051.7155700995,684920.5917671409,0
121,121,FHSS,30,6,-104.97920156922656,669223.1583507739,675651.5536796156,0
122,122,FHSS,30,6,-91.68097209392116,686391.7845937671,685073.5478750005,0
123,123,FHSS,43,13,-89.65700146183976,693475.1018721261,690415.0835038506,0
124,124,FHSS,44,10,-96.0957113972018,685046.7611044233,697035.8411257747,0
125,125,FHSS,22,2,-96.04919513134959,686371.4505523641,681218.0990543595,0
126,126,FHSS,43,9,-95.59718064514013,697089.012510606,686270.5524448223,0
127,127,FHSS,23,9,-103.97722497296841,676049.1177735098,672225.0723935938,0
128,128,FHSS,34,12,-95.18356281248458,694029.8802817693,682990.0312965955,0
129,129,FHSS,30,4,-104.8126022653042,685700.5804076622,665733.1373776493,0
130,130,FHSS,34,10,-93.76957628226491,694214.1193703205,694112.8216128437,0
131,131,FHSS,36,11,-95.04776212612701,681929.412748462,691570.3333125181,0
132,132,FHSS,33,12,-99.17059377652666,678449.3270430239,683367.4892580423,0
133,133,FHSS,27,10,-100.65858295275143,703508.5683666379,684724.1079314019,0
134,134,FHSS,27,11,-99.203166760654,700261.3282731733,683075.9988116121,0
135,135,FHSS,40,14,-97.37234347327549,680793.5879550604,683997.9703038395,0
136,136,FHSS,25,6,-88.04530765773916,687003.0319038549,686902.3151502728,0
137,137,FHSS,40,8,-94.51587340856406,694255.8267798863,683917.8264105406,0
138,138,FHSS,35,11,-103.64861604590935,668714.1412275194,692727.8802736362,0
139,139,FHSS,24,6,-104.07478914156843,667441.4967093169,690826.4420115656,0
140,140,FHSS,34,6,-96.85539047289268,682849.4846852025,682419.1848618158,0
141,141,FHSS,33,9,-94.7693855817449,690709.8360949147,696839.6677294542,0
142,142,FHSS,43,8,-104.79762359999586,689320.1791200245,713336.3514380088,0
143,143,FHSS,23,8,-97.86936135294104,696086.2858650094,680951.8160328291,0
144,144,FHSS,33,9,-98.56157763496387,700064.769560877,684648.778171203,0
145,145,FHSS,29,12,-98.81040309865834,697318.5069288994,698448.8733522571,0
146,146,FHSS,30,11,-101.7136773382396,681097.1082528719,703980.8977062685,0
147,147,FHSS,34,11,-92.64120845162769,685338.1710598198,693683.2739875047,0
148,148,FHSS,39,5,-89.7229039191277,693420.2862730711,690721.990390019,0
149,149,FHSS,43,9,-96.62808344043265,698714.974520967,690239.7055218401,0
150,150,FHSS,38,11,-101.73370975021213,673212.283351304,684904.8597609793,0
151,151,FHSS,25,6,-98.65937198457448,699458.3623139171,683219.603252044,0
152,152,FHSS,31,8,-98.5351843117567,684985.6447523467,700170.7717819053,0
153,153,FHSS,28,9,-96.82894861257714,680045.8987036945,687493.769322801,0
154,154,FHSS,29,10,-104.37411825557118,684958.6465212291,711758.7428529253,0
155,155,FHSS,33,11,-102.95218674296552,705662.600774867,678915.7401300046,0
156,156,FHSS,37,9,-100.15779708722766,695523.7115844276,702032.6372333869,0
157,157,FHSS,35,13,-91.29875159905907,691570.0734047033,693984.2465260637,0
158,158,FHSS,35,10,-103.89677749708132,679389.4754561266,670312.1115765021,0
159,159,FHSS,32,6,-98.44098801107356,679470.1417104267,683611.7250715521,0
160,160,FHSS,38,11,-93.48484987561775,682923.1750133432,689878.3025318696,0
161,161,FHSS,37,10,-105.46769779343866,713229.4257145071,679380.46456563,0
162,162,FHSS,44,10,-99.97812018409635,693237.8782236263,702604.001677376,0
163,163,FHSS,37,10,-103.09726890589884,708160.7673424728,695362.9124848656,0
164,164,FHSS,30,8,-94.04332530101753,685168.497247627,694898.9472670658,0
165,165,FHSS,25,4,-98.26741730247211,699790.0086183146,684990.6814381831,0
166,166,FHSS,42,14,-96.70362028857014,698277.8750630311,692598.4828774066,0
167,167,FHSS,39,19,-99.34509222923279,688267.1913103139,676691.0298807212,0
168,168,FHSS,27,9,-102.37848831162816,693086.6956685907,707143.4724585441,0
169,169,FHSS,27,7,-100.39536567518402,703341.8228411813,693107.1018142188,0
170,170,FHSS,23,7,-100.55589722295882,703554.2662516593,693350.4331899825,0
171,171,FHSS,35,7,-91.38811000160712,685473.1003234759,692666.8904537598,0
172,172,FHSS,31,7,-97.85778915497602,699645.8788898668,692735.9804650621,0
173,173,FHSS,29,8,-103.44184343751797,687922.7709225855,668997.3162442724,0
174,174,FHSS,37,9,-88.77454018471077,690078.7821340715,693133.4525559664,0
175,175,FHSS,31,9,-98.9483695969628,680630.7421770004,680939.0607435126,0
176,176,FHSS,29,13,-99.47991482970842,690382.135079952,702345.6711912837,0
177,177,FHSS,28,8,-105.20866969965948,711913.0309313707,678324.304027084,0
178,178,FHSS,38,12,-96.72970065796233,685556.679758005,680781.9506205205,0
179,179,FHSS,35,16,-103.98997610208595,667616.3615692669,688878.8629947449,0
180,180,FHSS,39,13,-88.54793428265,685726.8503116217,689460.8302345156,0
181,181,FHSS,48,12,-102.11393162355078,696319.0529299385,705561.8146197897,0
182,182,FHSS,35,12,-98.57611505342221,689344.6237142376,701100.0448665359,0
183,183,FHSS,30,5,-96.63945557574021,691991.1231753477,698401.129429456,0
184,184,FHSS,32,6,-93.17951107523024,684499.5067532153,685497.569128902,0
185,185,FHSS,50,14,-91.31478628743352,692273.2390329811,693591.7145839526,0
186,186,FHSS,30,11,-92.81998783889313,694858.2282521144,686835.7116247864,0
187,187,FHSS,29,8,-103.95753608373049,711128.747557464,689714.124066015,0
188,188,FHSS,39,14,-104.69263531113636,713038.4832221636,688703.570315417,0
189,189,FHSS,37,12,-96.98237597264689,692767.9524125708,698543.2378729845,0
190,190,FHSS,37,10,-96.7860081597249,693521.8566445909,680832.9649359103,0
191,191,FHSS,30,8,-103.75722804291978,710229.124957909,693545.4655140582,0
192,192,FHSS,48,11,-88.8373523449071,685814.9769038905,688154.1922039675,0
193,193,FHSS,38,13,-103.7209164999602,685190.5835887305,710121.5135000162,0
194,194,FHSS,34,10,-104.23164729580205,700475.3637150575,669915.6832597133,0
195,195,FHSS,33,11,-96.09885232646604,690239.1983338862,680661.4449793295,0
196,196,FHSS,30,10,-98.81296226452498,677566.3915964634,687410.4808097514,0
197,197,FHSS,25,4,-90.23049642347104,688379.3734113885,693762.4175402692,0
198,198,FHSS,40,9,-98.79837521985931,699609.6925856217,683102.3040224784,0
199,199,FHSS,32,9,-98.40944014035017,695243.3590934826,699284.0528055726,0
200,200,FHSS,40,17,-104.08852979921993,685304.1394457418,711075.0739739324,0
201,201,FHSS,29,14,-95.66156765157595,681236.8752429845,687671.5206017386,0
202,202,FHSS,35,10,-104.52699982218266,712600.780222314,689122.3838550616,0
203,203,FHSS,21,8,-100.9551855096302,679041.5202870372,700759.2271014263,0
204,204,FHSS,36,8,-93.71546683256251,688876.7238184601,696069.2471036871,0
205,205,FHSS,44,15,-101.10566361558264,698921.5334941655,676993.6959861172,0
206,206,FHSS,33,5,-91.10665812492009,693885.9949293098,687302.9222586317,0
207,207,FHSS,32,11,-93.04897113768737,685986.8349206203,694563.1862464637,0
208,208,FHSS,39,14,-100.52767565604115,701545.4623126612,681231.1605496801,0
209,209,FHSS,26,11,-98.27106533427282,678154.8485476458,688593.0542789117,0
210,210,FHSS,30,3,-104.36680557287916,706856.1074133058,674780.9037445666,0
211,211,FHSS,38,10,-99.84721008763275,695177.1947719913,677169.7526403804,0
212,212,FHSS,28,13,-93.60791708585408,695937.8623153812,688448.4933003872,0
213,213,FHSS,32,9,-103.10432757216095,675030.080049547,702857.1018290655,0
214,214,FHSS,32,11,-94.92879837247519,685436.3207592149,695983.6969885082,0
215,215,FHSS,41,16,-90.41644502217679,686495.8130924928,685893.0950630695,0
216,216,FHSS,46,15,-104.13589875988652,676814.6597899143,671166.4758499287,0
217,217,FHSS,36,11,-92.94524430086761,694829.9235210094,686582.2214570923,0
218,218,FHSS,42,11,-96.39099025371218,680924.3350483282,692665.4807629683,0
219,219,FHSS,32,9,-103.19002070137678,699674.9020695755,672382.0568094098,0
220,220,FHSS,38,11,-97.67769349379267,699905.7445496542,688428.9668652425,0
221,221,FHSS,24,8,-99.10696286085302,692438.8051182929,677359.6188442816,0
222,222,FHSS,34,11,-101.1978283350236,684483.2458600999,704431.1224364506,0
223,223,FHSS,37,17,-94.95366290498907,681975.7216142865,691424.4067623998,0
224,224,FHSS,36,6,-90.66477790351821,687318.3455172474,685201.1138349515,0
225,225,FHSS,33,10,-103.06881867481721,676271.0823612441,674857.827718366,0
226,226,FHSS,44,11,-90.16370138407665,686839.6698537224,693027.9205277475,0
227,227,FHSS,31,3,-92.86271941247306,686334.0916036224,684196.0202357217,0
228,228,FHSS,39,14,-90.87920188194785,689473.869327902,684592.5938537787,0
229,229,FHSS,27,8,-94.30805427611958,695186.0990993201,693628.6828978192,0
230,230,FHSS,34,8,-98.48165695959042,683805.3767295814,699524.1300157154,0
231,231,FHSS,28,6,-91.41998580483559,684306.2298884639,689902.4538579851,0
232,232,FHSS,33,10,-101.60925836541199,672848.0116317708,690031.4471067633,0
233,233,FHSS,37,8,-88.68430192805383,687542.027921349,692653.7480008375,0
234,234,FHSS,36,8,-100.12187721120272,698247.9218975141,700225.7978064219,0
235,235,FHSS,32,10,-98.10345460461129,691322.7082898315,678507.1791119616,0
236,236,FHSS,25,6,-104.5999169126927,669372.879977466,677351.582220862,0
237,237,FHSS,26,8,-93.08717105396508,695286.0476843973,691433.8311503949,0
238,238,FHSS,28,10,-93.00704898471051,694659.7664725515,686193.4325436741,0
239,239,FHSS,40,9,-90.14425235671132,685273.5236226429,687833.9317773618,0
240,240,FHSS,37,8,-103.33426240283657,703646.1456361751,675056.7729879735,0
241,241,FHSS,37,11,-96.3636332288164,698053.4411943757,692132.1329773702,0
242,242,FHSS,41,16,-100.95760515055656,693747.2412906424,674658.4722997162,0
243,243,FHSS,35,10,-101.46116712348837,705429.204880303,686423.5430781278,0
244,244,FHSS,30,10,-98.15228257016025,690150.5970001342,678303.0513818336,0
245,245,FHSS,52,14,-102.8921673601796,672104.929452861,681066.6501842935,0
246,246,FHSS,33,11,-100.08768863486081,693254.5093801145,702780.7053439718,0
247,247,FHSS,28,4,-97.73381648024765,679424.3136896741,692990.8381103519,0
248,248,FHSS,35,10,-94.42447318456206,694307.1244976702,694754.9705674277,0
249,249,FHSS,31,6,-99.19579716901266,700256.2407944696,695733.5758511799,0
250,250,FHSS,25,4,-101.23178792217352,701223.1164513828,700009.2257693451,0
251,251,FHSS,41,15,-97.22324703260806,679941.5380794571,686186.8730763188,0
252,252,FHSS,41,12,-97.83849495637386,697378.3349613801,682212.6349152877,0
253,253,FHSS,38,16,-95.63299106224409,681114.9853573218,688662.5398673387,0
254,254,FHSS,32,8,-102.54847737230776,691253.1039079217,707786.2274351821,0
255,255,FHSS,33,9,-105.42728601238619,678904.2687226525,712891.8706262086,0
256,256,FHSS,38,15,-96.68965311325002,684497.9307690929,697433.3564537313,0
257,257,FHSS,41,13,-96.37074494865008,685512.3288481673,697598.262267236,0
258,258,FHSS,28,9,-88.75361625071659,685935.9126192449,690879.8808020188,0
259,259,FHSS,40,10,-88.6106066118835,687368.5682777901,692509.5867732215,0
260,260,FHSS,29,8,-105.68375665616641,671073.5494807352,670286.7625316104,0
261,261,FHSS,37,11,-93.17926758493043,691962.596911129,683672.9821141802,0
262,262,FHSS,36,10,-94.8600875098571,697007.653718353,690013.6515399758,0
263,263,FHSS,49,15,-103.45135564628593,669338.8898849298,685292.4702616615,0
264,264,FHSS,34,10,-94.56888819719089,689193.3826074906,682044.9401984188,0
265,265,FHSS,28,4,-88.88101902921406,692914.6051827692,690954.4820299086,0
266,266,FHSS,43,13,-97.92140214980296,700133.4957195824,691006.3382308609,0
267,267,FHSS,27,7,-88.5175840354505,685775.3749870082,688898.0352694405,0
268,268,FHSS,40,13,-94.15225618468709,696404.1399028121,688751.8186848089,0
269,269,FHSS,38,10,-99.45300488767133,676672.5873114264,691634.1457216624,0
270,270,FHSS,43,12,-97.76748618577177,697054.3502778684,681994.5118924484,0
271,271,FHSS,40,9,-95.18059985159493,697260.4022133934,688458.5766421463,0
272,272,FHSS,35,11,-97.94073962696109,694651.2642363542,698928.4090169899,0
273,273,FHSS,35,16,-93.86700085882335,690802.0982031202,682757.6676868459,0
274,274,FHSS,41,15,-102.46644906960404,703084.4753404363,701564.0795888667,0
275,275,FHSS,27,11,-89.0854731313317,685498.5401715069,689172.7056768747,0
276,276,FHSS,36,8,-93.3652168427893,686421.3107700557,695087.4785922711,0
277,277,FHSS,31,5,-103.11362498394274,708333.1246477434,683898.0700930388,0
278,278,FHSS,37,12,-91.88217958373092,692779.5582263842,685179.4091803299,0
279,279,FHSS,45,12,-100.08304865836476,675832.6364698682,692401.481947554,0
280,280,FHSS,45,11,-100.51198312206608,677843.30124568,698331.2509153268,0
281,281,FHSS,32,8,-102.55652168923251,671046.94086501,691517.1697217461,0
282,282,FHSS,28,2,-90.79655288009938,687569.1440795213,685007.4985221722,0
283,283,FHSS,36,10,-103.30781031000792,680167.1660683982,671501.4190909022,0
284,284,FHSS,38,12,-96.83379321188721,694526.8028465761,697492.5499870987,0
285,285,FHSS,38,9,-103.45950145763356,677249.300215369,705925.6353582123,0
286,286,FHSS,40,8,-93.27625354492172,690027.16972371,683090.6831338964,0
287,287,FHSS,32,10,-92.0471116670184,686377.222499491,684808.6020448027,0
288,288,FHSS,28,8,-97.16320957455507,699296.1826404681,688423.5469621692,0
289,289,FHSS,38,10,-100.28634863021078,695809.0076165996,676697.0328698624,0
290,290,FHSS,23,5,-94.95701240576791,685746.8224465227,696190.1412309335,0
291,291,FHSS,33,12,-92.6922103075466,694885.4001502856,687112.573155894,0
292,292,FHSS,31,9,-90.82146013138058,685426.70458473,692064.2411048444,0
293,293,FHSS,40,4,-105.18165524951063,697105.4309249877,713204.9054786077,0
294,294,FHSS,31,13,-99.70138593319186,677446.3490898677,695233.236511517,0
295,295,FHSS,38,11,-96.45281811502055,681925.6640358017,684141.3296420269,0
296,296,FHSS,29,5,-93.75948670818732,687636.4613176918,682936.1825824621,0
297,297,FHSS,43,11,-89.56719833893646,685299.1463829654,689920.0240754614,0
298,298,FHSS,34,10,-99.55367891414792,697307.2359276523,678981.2176047366,0
299,299,FHSS,23,4,-104.87026111991501,666598.1159571165,697263.2392807844,0
300,300,FHSS,32,9,-89.4025538798851,692068.1326652732,692487.9270095354,0
301,301,FHSS,34,6,-97.5692400039504,698306.8512364611,684004.7340411386,0
302,302,FHSS,30,9,-99.35014363608732,701363.9121390816,693930.2536149974,0
303,303,FHSS,35,7,-102.06592319761275,673451.730896974,682306.1086170227,0
304,304,FHSS,37,10,-89.70240794679226,685474.4836733688,687923.3383646321,0
305,305,FHSS,31,9,-95.62170293351488,685182.6711185728,682246.8407061273,0
306,306,FHSS,25,7,-92.78363613322212,690416.438189315,695326.3097753649,0
307,307,FHSS,31,9,-90.66561600659642,684815.156608461,688418.6121940655,0
308,308,FHSS,29,5,-105.61246583862243,713336.7411418414,700279.670474856,0
309,309,FHSS,30,5,-91.50869780259193,686277.9872203498,693537.4011352651,0
310,310,FHSS,43,12,-99.45182590303465,698064.6450199629,679804.8261428961,0
311,311,FHSS,29,7,-92.96921458885768,690828.6524177814,695374.5385875211,0
312,312,FHSS,30,10,-99.33396256059257,677826.8722397134,694749.2080877227,0
313,313,FHSS,29,9,-95.82325799558636,687352.8546212023,681149.316481169,0
314,314,FHSS,24,6,-99.94008214804711,698070.0101884212,678824.3904075887,0
315,315,FHSS,29,9,-93.05681766053985,687026.0525770223,683696.8805335837,0
316,316,FHSS,29,13,-105.16824826896809,714356.1134689639,690491.732577372,0
317,317,FHSS,37,10,-92.81858208066835,686077.2242191957,684393.1722331151,0
318,318,FHSS,42,15,-96.30347007323884,686239.1214851723,697831.5757009825,0
319,319,FHSS,35,8,-101.49036575986305,681197.1734333806,675274.8079779816,0
320,320,FHSS,30,9,-99.17597511355082,679448.7599196633,697002.4645384001,0
321,321,FHSS,35,11,-97.6385925032267,698181.3812668168,695171.9588742163,0
322,322,FHSS,42,12,-103.876038702559,674807.8392396682,673608.1512147143,0
323,323,FHSS,26,7,-103.63984576865212,680190.3360061513,670610.6104282252,0
324,324,FHSS,35,8,-94.72305357294572,684481.3586377174,695064.9552317119,0
325,325,FHSS,33,9,-91.66810732555324,692811.5811758038,693446.1691818922,0
326,326,FHSS,33,7,-105.29482873911024,687515.2940144605,714675.0237857419,0
327,327,FHSS,30,7,-99.7595194720595,690564.7683039245,702756.6368943534,0
328,328,FHSS,31,7,-92.62372817322203,690114.055572338,683562.4083876979,0
329,329,FHSS,36,8,-95.03207714704614,681737.6000444557,688171.1612364438,0
330,330,FHSS,43,10,-93.90182052376373,684760.1213813854,684416.6804657617,0
331,331,FHSS,28,5,-97.19500940788743,685163.5632291727,698431.8908875976,0
332,332,FHSS,30,10,-103.51283800781862,693719.614295466,709592.0252726758,0
333,333,FHSS,37,9,-103.54326183665864,669130.7112085933,693599.2502344686,0
334,334,FHSS,23,8,-100.10182098391901,702125.9234544294,695110.3920701833,0
335,335,FHSS,28,7,-93.55219490776075,692680.7507014542,695092.5652342867,0
336,336,FHSS,37,9,-91.66154179579434,684348.655133631,687935.486063798,0
337,337,FHSS,34,12,-95.49503237078163,681264.3070355554,690330.7933389117,0
338,338,FHSS,34,8,-91.0071841764483,691387.5671600057,684937.8965079652,0
339,339,FHSS,25,9,-94.96676768074057,688318.1876204383,697047.9006848228,0
340,340,FHSS,21,4,-99.28365003896334,699329.7405433238,697312.4691785702,0
341,341,FHSS,36,7,-94.59423513185035,692712.1710882038,682798.4104687682,0
342,342,FHSS,30,6,-96.49488807693862,693435.859638909,681139.6098947121,0
343,343,FHSS,47,12,-90.42968105306686,685545.9026003956,686961.7742517813,0
344,344,FHSS,33,6,-101.78320164515321,678774.1202023553,702556.3644983066,0
345,345,FHSS,32,13,-102.95382053572906,692216.5236996175,670265.8996542429,0
346,346,FHSS,39,13,-95.05998150441562,681655.1376919277,688602.1013002985,0
347,347,FHSS,35,12,-88.92737751492642,685671.2549185076,688500.4000392618,0
348,348,FHSS,32,10,-93.56360467879459,683648.0587714753,692553.1337420403,0
349,349,FHSS,30,8,-89.1306099439147,693084.3359293775,687985.7830477541,0
