,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,CSS,72,69,-88.91118957293651,687707.7821669758,692854.6631936599,0
31,31,CSS,59,57,-95.75680620466305,681182.4627990021,687492.1987499343,0
32,32,CSS,67,65,-96.86986208720886,679808.6801364729,689207.8091254391,0
33,33,CSS,61,59,-89.1943321283855,687364.2105635629,692811.6997772638,0
34,34,CSS,55,48,-92.17593558008281,690684.8755895346,683963.2532060514,0
35,35,CSS,72,70,-91.6693467452943,684142.5319567313,689098.3735287389,0
36,36,CSS,78,72,-91.66946185829536,692409.1115251787,693754.5649448313,0
37,37,CSS,52,51,-95.21671997750873,688073.2128998309,697237.4102866321,0
38,38,CSS,58,57,-99.63043580440281,686323.1444597377,702242.5038848335,0
39,39,CSS,58,56,-90.73059269136424,692931.3830423809,686241.3396902895,0
40,40,CSS,54,52,-95.33588301842823,690635.0289169711,681455.0053483056,0
41,41,CSS,72,68,-98.13348985225221,678697.7867226597,692347.913865339,0
42,42,CSS,58,53,-97.27214892540835,690317.9540518678,699429.7949805108,0
43,43,CSS,63,59,-89.35423364387732,692437.3719912133,686730.3220026359,0
44,44,CSS,69,65,-97.50997387264597,680297.769232573,694294.0481460089,0
45,45,CSS,75,74,-91.26352445554872,690443.4482020566,684481.130404975,0
46,46,CSS,64,59,-97.31362754679449,679303.5304320676,689506.0683058848,0
47,47,CSS,62,59,-93.59293152843091,682825.7480352434,689515.2893614032,0
48,48,CSS,78,77,-103.84691252582942,689205.496551053,667966.9920538022,0
49,49,CSS,53,51,-89.53855628435709,692123.6634393086,692524.6893266892,0
50,50,FHSS,27,6,-105.74081399488614,704377.1548814675,667336.208445315,0
51,51,FHSS,27,4,-96.41172845288686,680761.411723895,686548.2753448286,0
52,52,FHSS,38,8,-88.958549830014,687891.3094827724,692962.3582617525,0
53,53,FHSS,37,15,-101.60683852083255,696595.7655489682,704342.2978380829,0
54,54,FHSS,33,10,-91.50208955884374,687677.0605652872,684532.9270050355,0
55,55,FHSS,43,12,-105.49304516900784,710763.1079547442,674716.5703536818,0
56,56,FHSS,46,10,-89.57044313968751,689010.5439202494,693536.3983065275,0
57,57,FHSS,26,8,-100.62146571991866,676042.7077183796,683077.0523267398,0
58,58,FHSS,33,12,-90.658674405533,693540.7208154872,691650.8013004275,0
59,59,FHSS,35,7,-100.91408617183164,697381.066024178,702470.88767258,0
60,60,FHSS,39,10,-88.12278010975956,689353.0707197079,692919.0039488096,0
61,61,FHSS,39,14,-97.64994992591477,697302.729559985,682474.3462740936,0
62,62,FHSS,27,5,-94.34119770725323,682309.1006402173,688364.3770053652,0
63,63,FHSS,30,12,-91.17422142475625,692101.557535188,693607.9181249661,0
64,64,FHSS,31,10,-93.79613724514834,696123.8432688833,690037.0686884782,0
65,65,FHSS,32,9,-105.58389060728544,709207.4422060585,706561.5436608945,0
66,66,FHSS,27,8,-93.67612572958839,693588.1099562095,684237.3061494485,0
67,67,FHSS,35,8,-104.68353142463252,666333.1773149342,684410.7548814954,0
68,68,FHSS,38,9,-90.82930942760542,694123.7473570581,688547.4244876023,0
69,69,FHSS,40,10,-101.13493311790513,683003.1085565239,675085.04649223,0
70,70,FHSS,37,12,-95.36929357949889,682867.3879619486,694152.05918406,0
71,71,FHSS,44,14,-88.48504240874823,688349.0186453611,685910.648169974,0
72,72,FHSS,34,10,-94.43511423864094,685161.6844526082,683528.6330868969,0
73,73,FHSS,38,16,-93.25045238830397,683742.8446484618,686589.7908672356,0
74,74,FHSS,34,12,-96.85300207830909,679975.0166197947,687722.6185154495,0
75,75,FHSS,33,11,-89.19727052721178,692997.1445346513,687706.7887316743,0
76,76,FHSS,37,12,-97.98760095207884,687707.202574963,700200.7686493276,0
77,77,FHSS,41,14,-89.77976722956377,685516.0301530159,691101.2021464991,0
78,78,FHSS,34,12,-101.15122852203027,680182.4792531776,702141.0546283271,0
79,79,FHSS,34,7,-102.0172776424992,699849.0181830236,675524.8094074792,0
80,80,FHSS,34,13,-96.12979837973965,688207.7631756478,698148.573888177,0
81,81,FHSS,20,4,-98.35666934496477,698942.6855795097,695660.1962408682,0
82,82,FHSS,37,14,-102.18362265065568,703621.9210140889,678846.3758852901,0
83,83,FHSS,40,12,-100.75679623360524,693291.5842420034,674895.5765150256,0
84,84,FHSS,29,8,-91.51842052301842,685483.2476544374,686023.3933801755,0
85,85,FHSS,41,6,-104.29564213043308,711367.7036456919,684133.7054276441,0
86,86,FHSS,36,10,-92.95832251210763,684440.7394401237,685836.6574402718,0
87,87,FHSS,31,7,-91.78446804583326,689378.4104500015,684062.9480922722,0
88,88,FHSS,31,9,-95.4402531622547,689337.4354405749,681264.4218731398,0
89,89,FHSS,25,9,-91.38314547674098,693388.1910750569,692614.1235022306,0
90,90,FHSS,27,10,-105.19788301853328,668608.3696293931,675448.6995767421,0
91,91,FHSS,34,6,-89.12490061190918,691167.5488372068,685886.9709472134,0
92,92,FHSS,36,10,-104.40214254615698,686260.3886259386,712053.4412252562,0
93,93,FHSS,35,13,-93.07339128318416,684366.3672264585,693021.7347845068,0
94,94,FHSS,26,12,-103.57315252729019,671611.3218801707,700133.1575498559,0
95,95,FHSS,36,5,-102.30232790735317,675599.5396146309,700878.0776346754,0
96,96,FHSS,32,12,-103.16296351299157,672192.6913534353,679592.2874984045,0
97,97,FHSS,35,11,-97.80139863584168,679957.3867459932,694405.3425461936,0
98,98,FHSS,28,5,-99.2822583111026,698825.2023222055,697904.2854559146,0
99,99,FHSS,27,9,-94.01266955694085,696278.5832596417,690194.7406978076,0
100,100,FHSS,52,14,-88.88711020285281,689510.2177316068,685581.0764712382,0
101,101,FHSS,32,8,-102.41846541899295,672209.7516678334,683486.3797213723,0
102,102,FHSS,28,10,-94.82735776509607,695705.7710460495,693655.0768597716,0
103,103,FHSS,38,12,-105.30367901780171,707644.2908591471,707038.2817588357,0
104,104,FHSS,40,12,-97.98021374970583,698485.763978554,683347.345847793,0
105,105,FHSS,25,8,-88.6898938882129,690426.62495524,685806.1385529244,0
106,106,FHSS,31,3,-102.35084013776911,690145.6057753068,707447.9202339727,0
107,107,FHSS,31,12,-104.07547814547868,675702.7687559993,706639.5763899286,0
108,108,FHSS,38,11,-89.34787028418009,685464.5603569725,690275.0860532768,0
109,109,FHSS,36,8,-89.40393547605112,692923.0404572535,687361.935727939,0
110,110,FHSS,40,11,-105.44284088003951,711365.5079262193,702906.0599575303,0
111,111,FHSS,32,11,-99.61602756518622,677252.4641793106,694487.9515683426,0
112,112,FHSS,40,9,-102.96088130766034,705286.1927367649,700501.2340459123,0
113,113,FHSS,42,15,-93.64920544172439,689476.4352904657,696039.5629765186,0
114,114,FHSS,25,6,-97.2839656562478,699462.1297068126,688740.6737919346,0
115,115,FHSS,40,10,-89.96528833784251,686676.5900372146,686043.9004641058,0
116,116,FHSS,28,10,-104.1642957607336,681733.4996265476,710287.0847056834,0
117,117,FHSS,39,11,-95.38665649438613,687377.3715108245,697248.2463991174,0
118,118,FHSS,23,7,-105.93890180175491,716655.4858612001,690898.9644632733,0
119,119,FHSS,41,12,-104.61112229252936,670620.300854837,703385.2076088729,0
120,120,FHSS,30,8,-99.86403693104226,684831.2327390314,702171.6293433665,0
121,121,FHSS,36,9,-100.21985659193868,676325.9926313624,694729.2799969658,0
122,122,FHSS,41,16,-96.78464363738783,680476.8014699761,692671.9048221014,0
123,123,FHSS,39,7,-104.9434112385135,670302.6584292662,704472.3404167454,0
124,124,FHSS,32,10,-101.78962555995423,673355.6447175125,684063.7898582234,0
125,125,FHSS,35,5,-92.44597121841508,690415.7791916243,683727.7687102896,0
126,126,FHSS,27,3,-100.56273493883417,683036.5522414912,702649.4730986479,0
127,127,FHSS,29,13,-103.40767668921603,673942.5431212009,676130.2900453565,0
128,128,FHSS,37,9,-96.20960306445488,685807.1571210813,681271.7120290601,0
129,129,FHSS,35,12,-99.29072139732912,676968.3518140079,691912.4382735008,0
130,130,FHSS,27,10,-105.86224377788459,668487.5658281007,672274.4781997979,0
131,131,FHSS,38,11,-102.69071009467243,705721.9331604119,680118.5333018654,0
132,132,FHSS,42,8,-88.59488071367846,691851.9249186509,692197.5519131626,0
133,133,FHSS,38,13,-97.38381527872676,699577.6843719939,688723.1592568195,0
134,134,FHSS,33,11,-103.18432584121642,704824.965493312,701949.9075963325,0
135,135,FHSS,34,9,-103.07164257208952,692465.8156843166,708785.4786364962,0
136,136,FHSS,38,11,-101.37998871950332,689107.0656533405,673271.0300683045,0
137,137,FHSS,34,12,-99.13974030701871,699832.9398940274,696263.4663873331,0
138,138,FHSS,28,8,-94.0435539354877,694633.6474228868,693976.4005149644,0
139,139,FHSS,29,8,-99.9617294139447,678416.8992701044,681218.368853458,0
140,140,FHSS,28,3,-98.28174172674073,696908.7391782381,697864.8388083018,0
141,141,FHSS,37,11,-96.62173371862148,690738.1356240405,680171.8478906581,0
142,142,FHSS,48,16,-99.70714191782707,677353.6612337986,695059.6019824673,0
143,143,FHSS,37,10,-97.25676990854402,682903.4766477712,681762.9131840904,0
144,144,FHSS,37,12,-101.10117114828392,692312.1098358309,674049.6746490804,0
145,145,FHSS,25,5,-89.05263982250811,687539.1296110627,692838.0264418079,0
146,146,FHSS,30,6,-89.58857363135195,689948.527611004,693529.5201906528,0
147,147,FHSS,22,11,-92.56191291993757,688794.1696010247,695227.3066605668,0
148,148,FHSS,33,11,-102.93426932278004,672830.3991612518,679521.2183043811,0
149,149,FHSS,40,16,-93.3509123826659,694238.9063214186,685201.8881382212,0
150,150,FHSS,34,13,-89.7676945436035,685444.284099524,690908.5627578509,0
151,151,FHSS,44,9,-98.8474770661783,680567.311590211,681211.161977987,0
152,152,FHSS,44,10,-102.14760495053045,672163.2536663308,693083.4750587611,0
153,153,FHSS,24,8,-103.51352412922225,673300.6816341275,676512.8271914528,0
154,154,FHSS,35,11,-91.4622737404923,684266.1046769071,689706.967855487,0
155,155,FHSS,27,6,-99.83725799829313,679237.8894122286,680512.3560827452,0
156,156,FHSS,28,7,-97.75310583491705,688968.5608932078,678787.7050737623,0
157,157,FHSS,35,9,-100.67872602602732,700384.495927799,679345.3740111822,0
158,158,FHSS,32,10,-95.51819807873258,697492.8806698157,690913.4374964566,0
159,159,FHSS,27,6,-97.99405129775806,691099.3465907837,678610.5892057125,0
160,160,FHSS,36,10,-88.54672377827393,685729.9740681206,689263.66797256,0
161,161,FHSS,30,11,-95.78209869805788,681321.5024000556,686887.583692187,0
162,162,FHSS,35,7,-102.26266635574493,677051.2173972175,676505.3207544578,0
163,163,FHSS,42,11,-101.6645793775227,704705.5432315927,696068.0456787281,0
164,164,FHSS,40,6,-101.69233403651884,702783.3287402362,699471.0191233535,0
165,165,FHSS,38,15,-91.9587160987069,693233.5955804829,685517.2333706912,0
166,166,FHSS,29,5,-94.4917611884187,686770.2809901952,696221.0571848515,0
167,167,FHSS,33,11,-97.24536224590295,679384.094667284,689216.7612180945,0
168,168,FHSS,34,8,-95.98100597213339,685355.4214705256,697074.2340089853,0
169,169,FHSS,34,6,-94.6474273842893,686447.9085206368,696231.3597846442,0
170,170,FHSS,36,7,-100.60206791386528,679494.5465613093,700343.4679489471,0
171,171,FHSS,31,9,-94.9914122457955,683959.4308555938,683921.4118170125,0
172,172,FHSS,42,9,-105.5242931112316,684022.6547161686,714860.0843506433,0
173,173,FHSS,40,13,-91.7620448122163,693547.8591365913,686043.2383550985,0
174,174,FHSS,44,14,-94.34362087414009,689872.5534467668,682245.2395103889,0
175,175,FHSS,43,14,-95.78342629826243,697863.13678171,688785.7485180148,0
176,176,FHSS,29,10,-98.67657868397102,678971.234761561,683856.9819229576,0
177,177,FHSS,37,9,-89.98343755971483,686016.0449541092,692125.3005216435,0
178,178,FHSS,33,9,-99.0335236891986,699789.9012868963,696051.2402796254,0
179,179,FHSS,25,6,-91.68275168421405,692604.8550011938,685199.1251687503,0
180,180,FHSS,39,7,-101.14709781127146,686853.7258744728,704917.295762626,0
181,181,FHSS,29,9,-100.43598442141288,679202.085912356,699680.3247571563,0
182,182,FHSS,29,7,-103.95981817170424,701798.4865549137,671563.0147635344,0
183,183,FHSS,29,13,-103.71225522048243,669929.6788800987,697555.038084878,0
184,184,FHSS,33,11,-95.4935390583625,687531.3749382526,681432.3705415011,0
185,185,FHSS,26,9,-103.34949013748997,697869.9280462363,707811.1420678266,0
186,186,FHSS,34,13,-91.68733880558504,694507.1966185467,690824.8268998709,0
187,187,FHSS,36,11,-96.75509471290681,681359.1499306608,684410.2232699456,0
188,188,FHSS,30,5,-105.04433152695469,701062.7302716149,711093.4137680476,0
189,189,FHSS,29,8,-94.98329114868307,697049.0288498906,690595.853628708,0
190,190,FHSS,23,6,-93.3913369604742,686322.0217299532,695056.1010494457,0
191,191,FHSS,30,7,-97.8074592717469,681343.7302024751,682382.9805465622,0
192,192,FHSS,35,11,-104.11610032443073,710965.6350841171,684441.8465638879,0
193,193,FHSS,34,9,-90.35136604639963,691184.9535506916,693584.319353366,0
194,194,FHSS,37,12,-89.26775183283291,685426.1569365601,689031.8866561939,0
195,195,FHSS,34,8,-92.47244402218128,694743.7984713573,687158.5311834785,0
196,196,FHSS,27,9,-94.352822460455,689910.7891873881,696581.8246683355,0
197,197,FHSS,34,18,-102.67324452443796,704553.7423412211,678380.1577002653,0
198,198,FHSS,32,9,-97.41280291307996,686509.2257689708,679607.4455440433,0
199,199,FHSS,34,9,-93.29180356604996,695751.0755615513,689934.6025045923,0
200,200,FHSS,40,15,-92.21145473084093,691874.9030600939,684362.5417123256,0
201,201,FHSS,28,7,-97.88498853937848,683931.2559567821,698711.9793254412,0
202,202,FHSS,28,10,-91.38172416489138,689083.0972967654,684315.7084783319,0
203,203,FHSS,37,12,-89.14897939724197,685619.5508008524,688308.5676091625,0
204,204,FHSS,41,8,-88.90777152425464,686371.9340042437,691758.8145521506,0
205,205,FHSS,41,12,-90.0260433646798,689219.4398467124,685047.2043690366,0
206,206,FHSS,36,7,-93.35864974740642,688335.6873951913,683091.0189479925,0
207,207,FHSS,44,6,-89.04569088207396,689835.9240279874,693289.5912143029,0
208,208,FHSS,30,13,-96.88493927454763,695494.0120647819,696865.0995000371,0
209,209,FHSS,42,12,-97.86031449088553,699898.5313971501,686984.6269980025,0
210,210,FHSS,32,12,-95.99006794347326,696756.5700135131,684787.9606275781,0
211,211,FHSS,31,13,-97.56902442899978,698019.4654199937,695263.5913169078,0
212,212,FHSS,36,9,-104.61370383970512,683914.7580223243,666640.7071417042,0
213,213,FHSS,35,7,-96.36375612627337,698079.4928945395,692048.4056621632,0
214,214,FHSS,29,7,-95.46876186594771,696139.4050234455,684770.1124390255,0
215,215,FHSS,30,14,-96.78911511999482,698682.2190848842,691553.6802884281,0
216,216,FHSS,34,14,-88.39839679444765,689271.2794754509,685792.0992592656,0
217,217,FHSS,33,6,-93.00991208744216,695563.1258057031,689691.4163971704,0
218,218,FHSS,32,8,-93.79523652107453,682963.3203426001,687443.2023503922,0
219,219,FHSS,30,11,-102.85677522729662,683044.5409245464,707455.4041998922,0
220,220,FHSS,26,7,-98.0357282874482,685375.1087812493,679195.1660443075,0
221,221,FHSS,40,11,-98.94954071960827,695524.0468918921,699972.1310401002,0
222,222,FHSS,41,8,-97.41295264892588,682257.0335458516,696715.4056344994,0
223,223,FHSS,39,7,-95.6787556676217,684405.1779863971,696123.7349845872,0
224,224,FHSS,44,12,-91.79566970450638,684306.6305043421,687791.7400115844,0
225,225,FHSS,30,7,-93.54431294529415,695126.0991965496,686212.3789459337,0
226,226,FHSS,42,10,-96.40874350355888,684598.569876657,697143.661360393,0
227,227,FHSS,33,14,-91.4991106861894,691998.419730449,684928.9219472175,0
228,228,FHSS,47,12,-90.82731448497552,685001.7431376695,687539.1928841596,0
229,229,FHSS,35,9,-103.65591939809511,710162.565649988,686333.0690467373,0
230,230,FHSS,29,8,-99.30491121751665,692039.7279571766,676973.4107019809,0
231,231,FHSS,29,10,-94.70466244519552,687467.6373035024,696639.7023503616,0
232,232,FHSS,28,6,-105.66479454475785,715629.2980703636,686013.7921954382,0
233,233,FHSS,41,13,-91.12184921432268,694167.5538302797,690800.4273911866,0
234,234,FHSS,29,11,-105.88799251550994,676615.6141530536,713329.1548414748,0
235,235,FHSS,31,15,-101.63393410823232,682657.5650140311,674223.0446743541,0
236,236,FHSS,38,11,-96.09319230455431,681381.8819902472,692970.9564382513,0
237,237,FHSS,38,13,-90.17635664714241,688204.4598479735,693688.3338557968,0
238,238,FHSS,42,13,-90.17218597498231,693075.0583308523,686899.6175397033,0
239,239,FHSS,47,18,-100.32294342428835,682398.3061487006,676956.4511775615,0
240,240,FHSS,28,9,-90.74994320712571,686260.0198522295,692962.249619863,0
241,241,FHSS,33,17,-97.74447643077085,695912.1634720109,681010.9634494889,0
242,242,FHSS,40,14,-105.69769038337152,713338.9549962883,677934.6155328515,0
243,243,FHSS,34,6,-96.9442616955688,695158.5584292451,681613.2249616839,0
244,244,FHSS,22,4,-97.72832046373469,698681.5559680475,694555.2778919728,0
245,245,FHSS,32,10,-90.38013592292488,692937.4136308068,686536.1803780164,0
246,246,FHSS,31,11,-90.0593155491122,693792.7135399752,689247.5171656663,0
247,247,FHSS,28,6,-100.17754527795667,677043.5485917703,696090.3301649309,0
248,248,FHSS,37,13,-96.66210162532093,682796.413801491,682763.8908197146,0
249,249,FHSS,40,13,-102.74577190244779,673449.6456290655,679305.1636507921,0
250,250,FHSS,33,10,-93.14108007051,688406.5752916251,683239.9878631438,0
251,251,FHSS,29,5,-102.75646620889478,686457.9857788013,708093.9436652601,0
252,252,FHSS,36,8,-105.05443446717624,704294.1414731408,709052.6165337061,0
253,253,FHSS,29,8,-88.37837012949558,689628.6652396031,685804.305710525,0
254,254,FHSS,33,10,-89.30837396538965,687540.1250126467,692970.9298946442,0
255,255,FHSS,45,13,-104.54828906897401,668146.5902770637,680013.2816043205,0
256,256,FHSS,28,6,-98.69893457120122,677653.0854682034,690930.5197488202,0
257,257,FHSS,33,8,-97.48988158782369,699141.7016583042,685988.2554972022,0
258,258,FHSS,35,17,-105.71712448798469,681913.9204719848,663892.2473549361,0
259,259,FHSS,28,8,-101.4455960804066,682993.1467271978,704356.5246793006,0
260,260,FHSS,41,12,-100.64849784923058,702165.893586134,696994.4787886214,0
261,261,FHSS,32,9,-99.6894623896252,702619.98003129,687965.7565253392,0
262,262,FHSS,31,6,-88.21491275649927,685944.8546457866,690158.8035378939,0
263,263,FHSS,39,13,-102.35881344464487,688642.6524860271,671358.8920657323,0
264,264,FHSS,27,8,-99.2747646803581,679168.2115429189,681956.3883582845,0
265,265,FHSS,37,11,-91.7200996785785,684210.9578668957,688342.60030635,0
266,266,FHSS,39,7,-89.54015712977728,685322.494633495,689997.5281617743,0
267,267,FHSS,23,5,-93.91355233173067,692854.2194880012,695313.8909456446,0
268,268,FHSS,32,15,-98.20417116374313,681677.9761419947,697511.8321226776,0
269,269,FHSS,37,14,-104.58788687126541,666150.232460304,687318.2690272926,0
270,270,FHSS,34,8,-89.82419356497621,687553.6958515533,693253.3111507435,0
271,271,FHSS,40,18,-103.56207476687004,693656.9664925622,709725.1571281173,0
272,272,FHSS,30,6,-102.33751691453158,680868.8203234317,673539.5433648487,0
273,273,FHSS,35,11,-101.30647343125811,704452.1893152869,683935.6374500475,0
274,274,FHSS,28,5,-95.85322140844441,691655.630038526,697654.4752526594,0
275,275,FHSS,42,12,-94.56880165714892,694640.772604261,684219.2189268313,0
276,276,FHSS,47,14,-103.33478750577397,686082.0784865238,709352.1860878301,0
277,277,FHSS,32,13,-96.81528750792486,685835.9302451795,698260.4506721431,0
278,278,FHSS,33,6,-99.66399586468829,681348.3808670508,699924.2165733252,0
279,279,FHSS,31,8,-88.93548204804172,687953.9982455738,692977.4693857604,0
280,280,FHSS,27,10,-105.3412617979873,675980.2030449709,711053.0348669773,0
281,281,FHSS,40,18,-91.04073665504855,693610.3430237445,686868.0742964891,0
282,282,FHSS,31,8,-98.37790790021172,683734.8841967782,699326.8475826093,0
283,283,FHSS,33,7,-97.66776220661599,697354.9830345667,682501.3395608157,0
284,284,FHSS,44,14,-93.2738812068392,683068.8329728866,689695.5446791002,0
285,285,FHSS,35,7,-88.05531338470203,692678.7318237317,688210.3213425734,0
286,286,FHSS,32,5,-96.55130617417915,683243.1449964282,696316.022954227,0
287,287,FHSS,33,9,-93.59763245341838,683000.294375171,687885.7949736014,0
288,288,FHSS,44,10,-104.04984831449985,674836.4862250146,705826.5638846961,0
289,289,FHSS,36,10,-98.50668021510381,686202.378039195,700554.4162395363,0
290,290,FHSS,34,10,-91.08784338709502,693246.412682612,692517.9924115676,0
291,291,FHSS,31,12,-98.25794468580875,693265.9636212878,699999.9099637677,0
292,292,FHSS,33,9,-100.62919803675527,686525.9839840222,703933.2854055645,0
293,293,FHSS,41,11,-94.95933088868154,684037.4957207951,694937.3111395885,0
294,294,FHSS,38,10,-105.7117342088215,703959.345992328,667165.0767651586,0
295,295,FHSS,46,15,-98.05011490623393,690439.1543425233,700365.2192083538,0
296,296,FHSS,28,12,-89.92343572550243,685236.9455200626,690511.5383764162,0
297,297,FHSS,42,14,-102.0686622851891,690972.801323897,672006.0850543149,0
298,298,FHSS,44,10,-89.65393940066765,692344.7866096593,692395.233878637,0
299,299,FHSS,36,11,-98.59647203209906,699718.4606274493,694982.0329279844,0
300,300,FHSS,39,13,-92.40948750243288,695151.3198552012,689130.3165650779,0
301,301,FHSS,37,18,-97.79025678456941,686150.0073008834,699578.9540512301,0
302,302,FHSS,26,9,-95.27526894394546,695789.8422638556,684593.4905070426,0
303,303,FHSS,33,15,-100.64989035656262,702124.341087178,697068.5474997311,0
304,304,FHSS,25,7,-105.83391264371188,702790.8677300279,712813.4259518537,0
305,305,FHSS,26,7,-89.50374446900962,689842.5164930766,685320.6152729519,0
306,306,FHSS,29,8,-99.9589538480752,684952.1101631024,702372.0050592938,0
307,307,FHSS,47,14,-95.80664844312699,696270.233525187,694427.530602887,0
308,308,FHSS,38,13,-97.87368429865093,693207.0699976775,679320.2751793563,0
309,309,FHSS,39,9,-89.29099314752449,685887.2734014108,687489.5350579749,0
310,310,FHSS,26,9,-96.89684199724591,696015.8611001215,682396.9789970785,0
311,311,FHSS,35,8,-104.96373581928171,713055.9971266864,695382.9070519351,0
312,312,FHSS,42,8,-102.28539872502355,679679.7890742145,674367.724879247,0
313,313,FHSS,30,8,-89.12494830388513,686885.9402662532,692432.3388065434,0
314,314,FHSS,44,10,-101.55973165333938,673043.8078742013,691339.0798207881,0
315,315,FHSS,37,14,-100.47864211749386,685444.9797452388,675410.2379545282,0
316,316,FHSS,35,10,-102.22181191266247,676265.3542979466,701391.1080694292,0
317,317,FHSS,29,10,-96.91575984214951,698170.2980615147,685348.9085987039,0
318,318,FHSS,30,13,-95.34202862207083,692275.751543353,681882.3179978015,0
319,319,FHSS,35,10,-101.25780476663728,693801.1680761545,704710.9398817696,0
320,320,FHSS,23,6,-104.99485397176068,708849.3892916546,704282.9669066637,0
321,321,FHSS,32,13,-98.6460069766643,701194.6315539557,689441.6484157883,0
322,322,FHSS,42,15,-102.70802129231478,696084.792462642,706996.916112355,0
323,323,FHSS,29,10,-101.60145324401684,691440.9454615571,705845.8283214867,0
324,324,FHSS,40,12,-91.90979850432245,692750.4932792792,693687.4425061691,0
325,325,FHSS,47,18,-99.12280733471208,689091.9585217749,701855.5147233453,0
326,326,FHSS,30,8,-90.69138274840499,685034.399626112,691166.9976739582,0
327,327,FHSS,26,8,-92.01480319140718,694578.703829067,691269.8972733289,0
328,328,FHSS,32,12,-97.95480315476033,700163.8212243499,691084.6625404834,0
329,329,FHSS,34,11,-90.65868513825967,693298.3176269422,686772.7960481709,0
330,330,FHSS,24,6,-95.70679058791075,693783.2236419301,696584.3414568182,0
331,331,FHSS,28,10,-98.95928815372575,701554.7574683568,690741.6284013143,0
332,332,FHSS,28,9,-95.13908046491416,696378.6119558939,693068.5608859861,0
333,333,FHSS,34,9,-105.7779007318247,676603.0457910534,665887.8507134233,0
334,334,FHSS,29,7,-104.43633008179862,669370.4939325068,700596.472337112,0
335,335,FHSS,32,10,-104.22313505623333,667153.7003397957,686937.90229697,0
336,336,FHSS,30,9,-103.16764924370693,679016.7094835457,672521.3550045001,0
337,337,FHSS,35,15,-91.2231115656364,684420.5459944187,688931.4657659627,0
338,338,FHSS,42,14,-95.00217523456107,682206.7578913271,686564.4931144114,0
339,339,FHSS,24,8,-88.92105366430098,691252.888456588,686034.4964952702,0
340,340,FHSS,35,7,-99.8631846251321,681340.9382064524,700303.4727751998,0
341,341,FHSS,33,7,-89.49983267460189,686100.8555326168,686972.7288483536,0
342,342,FHSS,25,8,-103.30744833449376,672744.6109342751,678079.6640261783,0
343,343,FHSS,34,14,-100.8658088202273,685609.0753769317,704143.2866965585,0
344,344,FHSS,40,14,-93.23806465299882,692310.7421770255,683792.7689363455,0
345,345,FHSS,41,9,-94.74071830920694,692826.5692942091,696106.6550201614,0
346,346,FHSS,35,15,-99.19543799468033,678578.167235481,695753.7844526744,0
347,347,FHSS,28,7,-95.72965092810684,697564.6262377962,687298.1800820911,0
348,348,FHSS,33,8,-93.43819986260907,683741.5865260368,692528.0418067998,0
349,349,FHSS,34,11,-100.76965975545326,694432.8859567125,703595.7376335724,0
