,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,63,62,-101.55454382121452,701984.7281291569,678772.4106281396,0
30,30,30,1,CSS,67,67,-98.5072890957065,684933.6028118994,678713.2082213233,0
31,31,31,1,CSS,68,65,-90.6922989254974,690800.8845533879,693917.7806020188,0
32,32,32,1,CSS,54,52,-92.47615928732964,683621.1694689121,689273.5268935695,0
33,33,33,1,CSS,59,54,-100.77349355773065,675771.8282068939,695782.74093424,0
34,34,34,1,CSS,81,79,-92.10561670075872,694471.9404108645,691688.0290387523,0
35,35,35,1,CSS,68,64,-94.3991357388784,694642.4875943867,694396.5809537254,0
36,36,36,1,CSS,67,64,-94.48824455302244,683798.0922179394,684741.700280804,0
37,37,37,1,CSS,64,62,-98.10357709354142,686750.9980215088,678665.0340395303,0
38,38,38,1,CSS,66,64,-104.6629076747146,668689.6781844406,700616.9617318851,0
39,39,39,1,CSS,70,68,-99.24646217510104,682683.8894489079,700096.947058928,0
40,40,40,1,CSS,70,66,-92.2931800255801,685602.6791888647,693612.6564233403,0
41,41,41,1,CSS,61,60,-91.30094241560548,691727.0737509318,693908.2090679844,0
42,42,42,1,CSS,71,70,-100.6000808121798,678830.1551694353,699696.9598898136,0
43,43,43,1,CSS,62,58,-99.42331897535612,680437.1819886892,698659.8416946463,0
44,44,44,1,CSS,61,56,-94.05799586190838,689130.472771556,696353.6588809716,0
45,45,45,1,CSS,71,64,-96.1545809426723,686395.8389542013,697726.4655131637,0
46,46,46,1,CSS,74,71,-105.69647080217015,673860.0260664064,667911.6069798366,0
47,47,47,1,CSS,80,71,-93.4452163612136,686229.8378336151,695050.6885690375,0
48,48,48,1,CSS,76,70,-97.28419353639724,693944.8252447238,698406.7934004805,0
49,49,49,1,CSS,54,53,-89.47812921362521,685374.42205783,690134.8815855514,0
50,50,50,2,FHSS,40,6,-91.76571066916424,685732.7550120745,685544.4815357723,0
51,51,51,2,FHSS,35,7,-103.49609374716536,689550.1900860927,668815.3717381717,0
52,52,52,2,FHSS,36,7,-91.42054812059544,685652.4297866594,692900.5214937913,0
53,53,53,2,FHSS,34,11,-104.79251408620112,668844.372150428,677213.8103686712,0
54,54,54,2,FHSS,34,6,-90.15365510132024,693226.3561570237,687154.5855384853,0
55,55,55,2,FHSS,33,6,-96.57368919515076,696603.6819548964,695278.711984471,0
56,56,56,2,FHSS,32,5,-101.00919894768492,674590.4998029205,684981.7253677861,0
57,57,57,2,FHSS,30,7,-103.48478088657282,681543.5015887511,670405.785062392,0
58,58,58,2,FHSS,27,7,-97.19366589990982,696931.2299444402,682866.3393711145,0
59,59,59,2,FHSS,33,9,-93.46326911352028,684990.6128906701,684661.1896985716,0
60,60,60,2,FHSS,38,8,-98.26658679099486,684715.0338146085,679154.9479724417,0
61,61,61,2,FHSS,26,8,-105.36808393886828,667509.9524998163,676253.2159822235,0
62,62,62,2,FHSS,36,12,-88.1661807932507,685894.0860513961,689157.2413742038,0
63,63,63,2,FHSS,25,7,-91.17266359243868,692149.0018923772,693576.051485904,0
64,64,64,2,FHSS,23,5,-92.60629243441136,693579.6586174719,685265.693821983,0
65,65,65,2,FHSS,25,7,-92.54942303676825,692086.9278634074,694602.441995526,0
66,66,66,2,FHSS,34,12,-89.55924719815211,692907.7593164525,691626.3374636611,0
67,67,67,2,FHSS,34,4,-100.12276880350652,684735.2473556717,676249.3730156928,0
68,68,68,2,FHSS,31,5,-92.20066489350052,693420.8027393845,685486.5987758015,0
69,69,69,2,FHSS,30,11,-92.58845537322318,693221.9096767296,684950.4407663849,0
70,70,70,2,FHSS,30,7,-101.46942932668954,703786.526721721,681706.6108599391,0
71,71,71,2,FHSS,33,8,-96.05356428998368,690103.3752952729,680695.4985649752,0
72,72,72,2,FHSS,32,10,-100.5345001845633,703093.0034502029,694635.4157096357,0
73,73,73,2,FHSS,37,11,-103.08628196540975,703899.3712469664,676141.1703165139,0
74,74,74,2,FHSS,25,6,-88.30896690332389,685931.5001572979,688549.7664768314,0
75,75,75,2,FHSS,34,7,-102.40957136571711,689686.5053251908,671238.7401690058,0
76,76,76,2,FHSS,33,7,-94.58303541838777,690128.8092839036,682064.6991610014,0
77,77,77,2,FHSS,28,7,-93.89876881939088,695867.2510187306,691615.0887514242,0
78,78,78,2,FHSS,31,9,-90.57880834900948,690768.0706191155,684958.1936019278,0
79,79,79,2,FHSS,32,10,-101.55886998845742,680710.3349206815,675416.4648190533,0
80,80,80,2,FHSS,35,6,-94.8786360654479,681822.2479074243,688555.5857922757,0
81,81,81,2,FHSS,45,14,-88.03319701110092,688847.3295736309,685984.5712943017,0
82,82,82,2,FHSS,40,10,-101.59202977478408,705718.8213248481,686638.8441360125,0
83,83,83,2,FHSS,29,9,-104.06566503069256,699735.2308216803,669993.0792012364,0
84,84,84,2,FHSS,31,7,-92.21307590145936,689894.543821765,695008.8314625297,0
85,85,85,2,FHSS,27,9,-88.5390408627426,692498.317179636,691415.0318012998,0
86,86,86,2,FHSS,33,11,-93.18112349983464,685064.6925031386,684876.4699061867,0
87,87,87,2,FHSS,26,10,-98.59057233679616,692484.2501050025,700709.1823298469,0
88,88,88,2,FHSS,44,14,-104.03073221921628,711314.6304110711,689369.4080309444,0
89,89,89,2,FHSS,27,8,-94.17811739224965,695112.279387103,685272.3269299815,0
90,90,90,2,FHSS,35,7,-97.46979799213244,686312.096815721,679597.3552373202,0
91,91,91,2,FHSS,40,11,-101.9073977049041,688811.4453403176,706553.916650293,0
92,92,92,2,FHSS,42,12,-89.48504968025013,693390.5279489872,688406.9362235564,0
93,93,93,2,FHSS,45,12,-90.61852353776244,688711.3715290945,684787.2879340989,0
94,94,94,2,FHSS,30,8,-88.51382947032728,687585.8638346547,692595.0431132555,0
95,95,95,2,FHSS,39,9,-97.49252813222084,680372.0402869452,684434.6758700424,0
96,96,96,2,FHSS,34,15,-101.82393430429944,677761.5486634808,677044.5697052747,0
97,97,97,2,FHSS,28,9,-94.63461543776172,687250.5824130607,696515.0076608575,0
98,98,98,2,FHSS,39,6,-101.90459914886657,698058.2110252905,704218.9456552583,0
99,99,99,2,FHSS,29,11,-100.91571279687884,704139.7897207808,693562.272399272,0
100,100,100,2,FHSS,36,16,-89.99293062082712,685636.7667488969,691576.5607492478,0
101,101,101,2,FHSS,36,12,-93.32693937340832,683054.4012826297,690037.9924287641,0
102,102,102,2,FHSS,42,14,-97.13335008900644,679512.0438802098,689573.320765955,0
103,103,103,2,FHSS,41,13,-92.7964990585125,691036.4231567371,695196.0309734273,0
104,104,104,2,FHSS,29,5,-90.11422704516386,693508.4720741461,691048.528112,0
105,105,105,2,FHSS,28,10,-88.03719025921768,689826.8325058516,685961.8966875891,0
106,106,106,2,FHSS,34,7,-100.92405345481347,684177.3208835273,675015.5468973182,0
107,107,107,2,FHSS,38,11,-96.10388535428636,680667.460542343,690349.4610528529,0
108,108,108,2,FHSS,42,13,-90.85157864096875,687598.7041185182,693859.5217664986,0
109,109,109,2,FHSS,30,7,-91.74744257800576,694114.5532882797,686913.7027013672,0
110,110,110,2,FHSS,35,6,-98.42433418691732,679987.0432896403,682843.3251361678,0
111,111,111,2,FHSS,46,9,-103.05704759706728,701298.4859767461,704970.5414827431,0
112,112,112,2,FHSS,30,9,-104.13373514660172,706773.3403819171,703189.0539215372,0
113,113,113,2,FHSS,25,11,-90.9543833088169,687519.0227110195,684933.6241847117,0
114,114,114,2,FHSS,25,12,-90.9496667383712,688957.8805775958,694247.8905199117,0
115,115,115,2,FHSS,36,13,-105.88924394734276,662704.6768453944,684637.7006206478,0
116,116,116,2,FHSS,24,12,-90.6665531716706,693983.8879927036,690506.4799625623,0
117,117,117,2,FHSS,31,11,-90.95889908622334,687994.3059346311,684758.685557643,0
118,118,118,2,FHSS,35,11,-99.07326977768813,699282.809464685,681943.90389508,0
119,119,119,2,FHSS,39,9,-98.39592965331292,690587.2958351596,678022.3440640058,0
120,120,120,2,FHSS,41,7,-99.1573520163586,701258.8382748694,685431.8011887211,0
121,121,121,2,FHSS,40,10,-105.2236455707078,713621.9824759256,696138.4196110526,0
122,122,122,2,FHSS,43,12,-90.7684158974494,690002.5463625574,694131.826285061,0
123,123,123,2,FHSS,37,9,-93.3993421566515,695668.912963298,687886.5735510517,0
124,124,124,2,FHSS,32,7,-97.67576513970108,693551.6869486321,679720.3115636759,0
125,125,125,2,FHSS,28,6,-104.61105870705843,706649.2499771159,673561.5974332067,0
126,126,126,2,FHSS,33,5,-88.63711564727313,685704.8906808358,689760.0646961333,0
127,127,127,2,FHSS,38,11,-99.12882157602048,699444.3372122399,696794.4024147248,0
128,128,128,2,FHSS,27,5,-91.891599856103,694413.4695896361,687339.1973872825,0
129,129,129,2,FHSS,34,8,-96.4711921827848,684606.567703138,697225.8832363808,0
130,130,130,2,FHSS,33,9,-95.8596715798216,688733.7511208483,680887.9094323522,0
131,131,131,2,FHSS,34,7,-94.0438252149117,696251.9629101896,690561.2870254292,0
132,132,132,2,FHSS,33,8,-99.61433269603822,692251.5513949215,702274.4738933885,0
133,133,133,2,FHSS,32,9,-89.30330282468215,689385.0976330144,693430.1701956609,0
134,134,134,2,FHSS,34,13,-105.78538660369244,669198.0861619061,707019.4628908975,0
135,135,135,2,FHSS,38,10,-104.25979594882686,691491.7806617395,667018.4721230613,0
136,136,136,2,FHSS,36,13,-96.40507004153012,694243.9542935404,681695.6936572494,0
137,137,137,2,FHSS,29,12,-93.78296792107643,686234.4766342423,683475.8250443508,0
138,138,138,2,FHSS,41,14,-94.37969346748888,685782.9416992554,683179.756179776,0
139,139,139,2,FHSS,39,7,-101.08275465939796,684315.0957262717,674667.0394191515,0
140,140,140,2,FHSS,26,8,-103.37465161779927,673596.2226790596,702154.4096137355,0
141,141,141,2,FHSS,34,6,-98.8330658977028,679306.8876739463,695958.7662187741,0
142,142,142,2,FHSS,28,10,-93.41957624711806,694885.9566547642,692832.1013516685,0
143,143,143,2,FHSS,27,6,-97.24963801885386,692353.0996719315,699003.6888039288,0
144,144,144,2,FHSS,35,15,-103.4151925014927,669207.8820179247,692275.3285203966,0
145,145,145,2,FHSS,37,15,-92.24281008094516,686728.3521025268,694369.811942768,0
146,146,146,2,FHSS,34,12,-95.97381885465256,681011.0262951282,691529.7293633434,0
147,147,147,2,FHSS,36,13,-100.03031361555472,678259.3211524074,697573.219529062,0
148,148,148,2,FHSS,31,8,-96.81431813397096,684394.1198593066,697529.1576797585,0
149,149,149,2,FHSS,35,10,-95.08479036812514,697225.1252480093,689720.0615714574,0
150,150,150,2,FHSS,28,10,-101.4209016204114,677974.5916312367,700911.6990097528,0
151,151,151,2,FHSS,36,14,-90.12053051596382,686411.3448000194,686170.4560115469,0
152,152,152,2,FHSS,36,10,-92.8382205130546,691976.583051747,683945.2041731884,0
153,153,153,2,FHSS,29,11,-104.02623700035764,691375.5013531724,667606.9830820648,0
154,154,154,2,FHSS,30,5,-98.1579111082322,678425.4089951973,687564.09967562,0
155,155,155,2,FHSS,44,15,-104.47948629413828,672806.3600789384,673402.1609431182,0
156,156,156,2,FHSS,41,11,-100.40960497861984,703804.5860758357,688299.3001010832,0
157,157,157,2,FHSS,38,14,-102.8519447671412,677074.7446428516,674797.9194932843,0
158,158,158,2,FHSS,27,13,-105.35056254986272,683810.9713475669,664535.4190800749,0
159,159,159,2,FHSS,38,12,-99.98203773878647,700755.2009682738,681653.4431334091,0
160,160,160,2,FHSS,28,8,-102.12196884240684,684082.637729824,672655.3996285689,0
161,161,161,2,FHSS,33,7,-101.99178003089058,706408.6114809356,692741.6385615305,0
162,162,162,2,FHSS,32,7,-102.3523401033378,683176.5379644588,706355.4441842156,0
163,163,163,2,FHSS,24,10,-105.2045224557047,706929.7643969042,671473.6505958661,0
164,164,164,2,FHSS,27,9,-95.32350740547224,689675.3436479241,697444.7936634297,0
165,165,165,2,FHSS,33,11,-94.72052076502456,695181.4869301481,684621.7152919717,0
166,166,166,2,FHSS,29,5,-94.735137009686,687465.9247967058,696666.4828248407,0
167,167,167,2,FHSS,28,9,-105.08586780412882,707097.7384245147,706699.4860112453,0
168,168,168,2,FHSS,27,8,-100.51270719667691,695864.9924207216,676305.1199561437,0
169,169,169,2,FHSS,39,16,-94.14914279123698,684114.4742379889,684801.229596981,0
170,170,170,2,FHSS,39,11,-88.31533871835882,690214.9711860012,692906.8743653129,0
171,171,171,2,FHSS,42,11,-99.1805750224392,677404.8115953523,685820.143843942,0
172,172,172,2,FHSS,33,11,-97.6260823229517,688273.174932712,699827.183088735,0
173,173,173,2,FHSS,42,14,-95.2009641186948,693903.3552404288,695940.3811613031,0
174,174,174,2,FHSS,30,11,-91.07182539628394,689284.874406998,694336.2603669352,0
175,175,175,2,FHSS,33,9,-105.9307674479374,687580.9670211625,662212.9499655152,0
176,176,176,2,FHSS,37,10,-99.77010082161075,678234.5288826464,696824.5970233988,0
177,177,177,2,FHSS,32,8,-105.79366871209471,713728.36350219,700753.7253229853,0
178,178,178,2,FHSS,41,15,-94.7145867918014,684382.5828758248,683854.5619771556,0
179,179,179,2,FHSS,37,14,-99.65321711748084,702182.1718003794,685947.5328623968,0
180,180,180,2,FHSS,23,5,-92.63487255480833,695291.385761392,688952.1615715894,0
181,181,181,2,FHSS,35,6,-97.86467542761878,699787.6451222053,692294.9644322416,0
182,182,182,2,FHSS,28,11,-101.80401126118592,700458.6124659845,676555.3595221672,0
183,183,183,2,FHSS,34,11,-90.81468198165128,694059.4993880313,688284.0498265093,0
184,184,184,2,FHSS,41,9,-89.6089924827337,692292.9288032653,692415.4849912416,0
185,185,185,2,FHSS,38,16,-89.27734203139391,692331.107034058,692155.2844054492,0
186,186,186,2,FHSS,23,5,-98.82212784402938,701196.7561595744,687024.0290727849,0
187,187,187,2,FHSS,26,10,-91.67877338085228,691150.7661590546,684422.1895067617,0
188,188,188,2,FHSS,29,11,-105.41645883752224,683191.4421620212,714339.1384285568,0
189,189,189,2,FHSS,32,14,-100.47397057940248,691019.5184155765,674956.3926557705,0
190,190,190,2,FHSS,29,7,-96.88929115526676,680790.1779498227,685128.3762828601,0
191,191,191,2,FHSS,36,11,-88.91209305060937,689897.4758854191,693222.3225047599,0
192,192,192,2,FHSS,32,5,-104.7996309176306,713190.3035844816,686720.2657794328,0
193,193,193,2,FHSS,38,9,-103.42942515661676,679844.7152167532,671349.3469027643,0
194,194,194,2,FHSS,29,6,-97.67507551303356,698679.9792973506,694423.2969099651,0
195,195,195,2,FHSS,38,10,-105.59857037763273,698145.9797040358,714150.9118543762,0
196,196,196,2,FHSS,24,5,-101.29012578603934,676928.5028361441,679438.9590554252,0
197,197,197,2,FHSS,33,8,-92.93235728435806,683450.5626278892,690725.9870316178,0
198,198,198,2,FHSS,31,13,-102.72827340224276,673839.1475945055,678782.0262618271,0
199,199,199,2,FHSS,36,12,-97.46223771628372,698927.1803811574,685516.2696680073,0
200,200,200,2,FHSS,38,10,-91.57048350273594,684983.4780282272,686649.7285112892,0
201,201,201,2,FHSS,28,7,-89.59705337539964,685258.0017707848,689604.5627539984,0
202,202,202,2,FHSS,38,10,-97.17916851332696,699259.443793678,690847.4479180665,0
203,203,203,2,FHSS,43,8,-94.61088850167104,694985.5568618533,684536.7565569765,0
204,204,204,2,FHSS,37,14,-102.2796764370957,705573.7500867982,681707.7906871958,0
205,205,205,2,FHSS,34,8,-98.03674424418172,686596.56010311,678792.2035955226,0
206,206,206,2,FHSS,28,6,-105.8182015803106,700368.0329081945,664834.310106451,0
207,207,207,2,FHSS,38,15,-95.82862345643476,690180.9148936565,697895.5873401625,0
208,208,208,2,FHSS,32,11,-104.62120551066036,666829.4152045696,695713.0261456278,0
209,209,209,2,FHSS,51,13,-100.98628513473888,675921.5059888744,696896.9993136657,0
210,210,210,2,FHSS,40,16,-90.95791088684324,693114.6171033023,692562.0142999232,0
211,211,211,2,FHSS,31,6,-103.9677036870338,710606.0145555107,694272.0236667247,0
212,212,212,2,FHSS,27,5,-99.94356150333635,700923.8715695243,696804.1365139135,0
213,213,213,2,FHSS,35,13,-94.27059827948725,695469.6386205921,685670.097995541,0
214,214,214,2,FHSS,36,13,-95.79081999715018,689736.1473103948,697887.2153150793,0
215,215,215,2,FHSS,37,12,-102.87959172651696,697321.8543721341,671933.0334198114,0
216,216,216,2,FHSS,32,10,-94.00056603238,685556.1922940626,695136.8569645681,0
217,217,217,2,FHSS,30,8,-99.37889861508935,698038.9815347287,679927.4100784515,0
218,218,218,2,FHSS,28,9,-95.36541467546658,692319.8983081712,681875.9805741686,0
219,219,219,2,FHSS,31,10,-105.95275370069832,674312.4936856218,666631.8545938572,0
220,220,220,2,FHSS,26,10,-105.11530300945545,669659.2030661299,674386.3844609378,0
221,221,221,2,FHSS,34,11,-98.09352357876692,679053.1774152364,685540.1423120247,0
222,222,222,2,FHSS,43,14,-104.11672042992792,704491.6072689296,705595.5584620887,0
223,223,223,2,FHSS,43,12,-91.6294606118062,694663.4278580701,689519.8326501319,0
224,224,224,2,FHSS,43,16,-104.20809074555932,710506.9764977453,682013.0859247055,0
225,225,225,2,FHSS,41,7,-100.19628896703058,678797.0422249148,680150.0211989318,0
226,226,226,2,FHSS,39,9,-101.61855870355174,676353.7893989626,679173.0449966567,0
227,227,227,2,FHSS,40,11,-91.285917856821,684526.188674373,690691.364014202,0
228,228,228,2,FHSS,37,10,-94.5667261382897,696226.7620124953,686613.7595989702,0
229,229,229,2,FHSS,34,6,-89.7616057215617,689183.6343730713,693641.9156490243,0
230,230,230,2,FHSS,27,5,-99.53566394756106,689109.2159387664,702462.1084318411,0
231,231,231,2,FHSS,44,17,-91.2302804520423,688793.1776686711,694390.3979232281,0
232,232,232,2,FHSS,36,9,-102.27012681355107,671578.4230932879,688043.8880343019,0
233,233,233,2,FHSS,41,15,-101.3013537108002,684427.590457762,674209.6601039277,0
234,234,234,2,FHSS,36,10,-94.26334747492342,695717.5396355013,692704.0880806968,0
235,235,235,2,FHSS,39,8,-93.42115422427352,693098.753200221,684110.5558954383,0
236,236,236,2,FHSS,32,13,-93.6756916284745,693937.9068322468,694281.1181537656,0
237,237,237,2,FHSS,34,11,-100.4183622268644,676604.1467060795,682716.4965634053,0
238,238,238,2,FHSS,34,10,-89.85502181557318,693100.1435222845,687235.4776244367,0
239,239,239,2,FHSS,36,6,-103.52011790203592,708173.9660857577,680779.4616349748,0
240,240,240,2,FHSS,38,7,-92.45318607547668,687888.2628757507,683839.1644042723,0
241,241,241,2,FHSS,31,9,-102.21402873949688,692722.4964705628,706869.4815802077,0
242,242,242,2,FHSS,40,13,-89.81257521011698,690020.0070104515,685192.7793373567,0
243,243,243,2,FHSS,41,16,-97.66563485608758,680833.2200141842,695511.6293683214,0
244,244,244,2,FHSS,40,9,-97.03000983324108,687513.8931390557,679813.5047616615,0
245,245,245,2,FHSS,29,8,-97.60833235647527,699859.6830641931,689000.2358465573,0
246,246,246,2,FHSS,37,10,-105.6941449630785,663495.5317246021,683748.1171630285,0
247,247,247,2,FHSS,28,6,-94.6780033761715,691831.57519529,682352.053784632,0
248,248,248,2,FHSS,40,8,-97.52188074568596,681701.7977103717,696321.629955358,0
249,249,249,2,FHSS,38,12,-98.77042341946222,698951.0061674413,682208.3178914387,0
250,250,250,2,FHSS,30,10,-105.86813667507242,715785.4078535216,695480.1233818863,0
251,251,251,2,FHSS,39,9,-101.60448263504784,678489.5702473645,701866.4398819213,0
252,252,252,2,FHSS,43,9,-98.92381800908709,678300.055422993,684453.7434787898,0
253,253,253,2,FHSS,35,7,-92.79264370316716,694896.7862799491,686965.0457277434,0
254,254,254,2,FHSS,40,8,-88.66012563877545,690671.0863841395,685897.7553629723,0
255,255,255,2,FHSS,36,8,-102.57746274247071,700243.091815212,704444.0266358827,0
256,256,256,2,FHSS,29,11,-91.73154315471706,684509.4494758176,691467.9576146066,0
257,257,257,2,FHSS,32,8,-99.68268960885506,700526.9863200709,696672.2390192456,0
258,258,258,2,FHSS,29,9,-100.82336557894229,699414.391667293,700776.5486374683,0
259,259,259,2,FHSS,37,8,-105.21143241056592,668172.2130711565,702774.0301344785,0
260,260,260,2,FHSS,24,6,-100.00252822049288,682371.982601733,677569.7147878436,0
261,261,261,2,FHSS,36,12,-103.5348853552265,708042.0249196248,698404.8951285158,0
262,262,262,2,FHSS,33,13,-95.53186315628533,688902.4949264694,697628.5722093162,0
263,263,263,2,FHSS,25,5,-95.64332884738442,697740.9318120149,689813.0491054117,0
264,264,264,2,FHSS,43,10,-88.91461413849484,687157.1764598143,686297.8521050124,0
265,265,265,2,FHSS,40,14,-99.53653495628694,693425.1010766726,701834.5132047529,0
266,266,266,2,FHSS,41,11,-103.91922055760256,693140.1376683239,710711.2877129037,0
267,267,267,2,FHSS,44,10,-101.62554523845344,698474.2629035665,675496.727423606,0
268,268,268,2,FHSS,37,12,-88.21395452063024,691118.1240561587,686303.5368390155,0
269,269,269,2,FHSS,32,7,-96.52991493804927,680750.5016947243,692619.7942830109,0
270,270,270,2,FHSS,33,7,-99.02193119713225,688261.574506011,677159.9383840828,0
271,271,271,2,FHSS,34,7,-93.4112593075407,685869.6004796594,694801.5318175708,0
272,272,272,2,FHSS,30,6,-102.65176280587022,693686.0446311117,671218.3001592371,0
273,273,273,2,FHSS,24,6,-105.07823655169234,669343.0346719153,674991.7316797213,0
274,274,274,2,FHSS,31,9,-98.23384262895948,686820.5359046906,700345.9198944692,0
275,275,275,2,FHSS,41,10,-103.04199576528109,674912.3608555065,676300.9052559622,0
276,276,276,2,FHSS,29,5,-103.42255448205438,709833.4561570679,689418.1393213609,0
277,277,277,2,FHSS,25,5,-88.16212413074989,692707.8289361796,690656.9486538419,0
278,278,278,2,FHSS,32,13,-105.79712850875936,711179.9921676096,673705.0656574426,0
279,279,279,2,FHSS,43,11,-101.42694466334106,705077.9718362058,693650.0797235838,0
280,280,280,2,FHSS,30,10,-100.24886023616534,682101.9360979334,677269.504959447,0
281,281,281,2,FHSS,30,9,-105.11127534187352,700826.0978616889,711433.6518990662,0
282,282,282,2,FHSS,31,8,-96.39397654928376,694537.2409097012,696920.5677985247,0
283,283,283,2,FHSS,41,12,-97.35522646569429,679339.5693975247,688099.6639395129,0
284,284,284,2,FHSS,42,16,-105.7890716671837,699196.645781028,664441.5985665041,0
285,285,285,2,FHSS,29,5,-104.34819360131834,711466.113745798,683958.7815915251,0
286,286,286,2,FHSS,32,10,-100.52253269499091,691703.2552176997,674966.3795266273,0
287,287,287,2,FHSS,26,4,-91.7038978938198,692958.144891537,693347.3358155469,0
288,288,288,2,FHSS,32,9,-90.54448219231718,687282.1538284736,693530.0465105695,0
289,289,289,2,FHSS,30,12,-88.55590187858705,690575.755788652,692910.1019403677,0
290,290,290,2,FHSS,35,12,-104.91057834025202,691785.2239844098,665288.8673841965,0
291,291,291,2,FHSS,42,12,-103.03995528912534,705491.535830849,700516.0444876102,0
292,292,292,2,FHSS,27,7,-88.60783487682903,686174.2434514434,687597.8846738025,0
293,293,293,2,FHSS,34,9,-103.59780061694455,710001.1979371193,686202.4905247189,0
294,294,294,2,FHSS,40,12,-101.6068799921526,672853.1401778123,688775.0667526112,0
295,295,295,2,FHSS,43,12,-97.42367960521968,687536.9846535366,679347.1956287554,0
296,296,296,2,FHSS,31,7,-104.18763849889989,696732.3684961577,710478.0094649226,0
297,297,297,2,FHSS,31,8,-97.33469205555828,681630.3236749711,682920.405885712,0
298,298,298,2,FHSS,40,13,-98.5248431536642,693883.8619007481,678685.8871766039,0
299,299,299,2,FHSS,35,11,-90.02393302290032,689550.8697940916,693775.6964555455,0
300,300,300,2,FHSS,37,9,-102.75032417904367,671172.7649782663,684447.7514429453,0
301,301,301,2,FHSS,37,10,-102.52925328026,704569.1448197889,678934.0403054332,0
302,302,302,2,FHSS,55,17,-88.57309081285445,686390.836790176,691540.0655630444,0
303,303,303,2,FHSS,31,8,-89.93002506104179,685228.659814338,690492.7762563939,0
304,304,304,2,FHSS,30,9,-89.75357889707192,691703.5723480349,685852.4462615098,0
305,305,305,2,FHSS,22,3,-103.20903623157702,675693.3428524843,674957.8609582749,0
306,306,306,2,FHSS,34,9,-89.6667610249013,687081.672993161,685926.9261626055,0
307,307,307,2,FHSS,43,7,-98.6764867749942,677952.7956883428,686488.259899217,0
308,308,308,2,FHSS,34,6,-101.20248910261688,697942.3971209105,702729.0486518423,0
309,309,309,2,FHSS,34,10,-96.840798471849,692922.6140917054,680505.9936383658,0
310,310,310,2,FHSS,30,9,-95.26108192263,683027.2292757436,694200.2696404657,0
311,311,311,2,FHSS,29,7,-100.31018654023885,702864.4497804701,684646.6382832698,0
312,312,312,2,FHSS,40,10,-105.28391508376018,689718.3238094703,664109.6325520544,0
313,313,313,2,FHSS,32,10,-93.50873680573469,687668.5669054542,683125.4987252794,0
314,314,314,2,FHSS,44,14,-95.43625591390528,684308.0301206693,683065.0733944548,0
315,315,315,2,FHSS,34,12,-94.42160834516318,687199.208948922,696310.5214799023,0
316,316,316,2,FHSS,37,14,-104.73421423974315,665693.7637160678,690686.2691295159,0
317,317,317,2,FHSS,43,10,-91.7742884099012,692549.1292830041,693733.9505104512,0
