,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,62,56,-91.58397295976208,684295.7859765923,688340.0851820016,0
33,33,33,1,CSS,59,58,-99.749711936229,684587.0981666961,701891.4814136011,0
34,34,34,1,CSS,52,51,-104.58981293178957,675166.2910621375,707925.1310846487,0
35,35,35,1,CSS,64,61,-101.7319052905705,696152.4755709008,704810.3113890461,0
36,36,36,1,CSS,73,69,-96.58113630391072,686777.4986815326,680501.6079320931,0
37,37,37,1,CSS,61,55,-90.84735074081604,694211.943604937,689363.5535726445,0
38,38,38,1,CSS,78,73,-98.92151114187104,700826.639898386,685211.9477756295,0
39,39,39,1,CSS,70,63,-93.21784347358904,690203.5715310198,683153.2712091116,0
40,40,40,1,CSS,64,60,-92.1334860535344,690850.3912426524,684032.8587924631,0
41,41,41,1,CSS,55,50,-89.75835655331629,690579.043498473,693482.1903352251,0
42,42,42,1,CSS,57,51,-95.1238211156352,685536.8242825842,696244.6616573095,0
43,43,43,1,CSS,57,54,-92.2013800931028,694559.6914641091,687180.3938780614,0
44,44,44,1,CSS,71,67,-90.8175077309266,685136.1631556253,687261.7619830513,0
45,45,45,1,CSS,71,65,-99.19763316699265,696894.4236514844,699493.6197701776,0
46,46,46,1,CSS,64,61,-105.95703416733332,676332.4352357797,713422.2884901827,0
47,47,47,1,CSS,53,50,-105.88529339141417,704940.2307450115,711641.2916658015,0
48,48,48,1,CSS,71,66,-89.30978611774519,690554.1611902298,693267.3864335254,0
49,49,49,1,CSS,60,56,-92.26573481062648,687973.248825482,694877.9478716874,0
50,50,50,2,FHSS,24,8,-91.30919174059603,686443.024264417,685308.7007501493,0
51,51,51,2,FHSS,32,9,-94.69487872160346,684864.26418592,695346.6470901156,0
52,52,52,2,FHSS,39,16,-101.05458838496588,703374.0826237625,682569.0868744535,0
53,53,53,2,FHSS,25,8,-101.4489092245536,705664.5092428313,690174.4713048205,0
54,54,54,2,FHSS,41,13,-100.31750216803464,701891.1025333857,696359.7339736425,0
55,55,55,2,FHSS,32,10,-98.41072799487212,694756.772077061,699557.6893130679,0
56,56,56,2,FHSS,35,9,-101.53016337869715,705600.3012868466,686642.2258097556,0
57,57,57,2,FHSS,21,6,-90.46328147633896,685004.984702833,688112.0263793182,0
58,58,58,2,FHSS,46,12,-93.51703229671344,695453.7283922695,686939.0830426648,0
59,59,59,2,FHSS,40,11,-88.77069329884102,689109.3606485226,685642.8523911686,0
60,60,60,2,FHSS,26,9,-90.08008022686028,686695.834064744,692867.3216138366,0
61,61,61,2,FHSS,27,9,-89.80585139410412,693630.0118255047,688831.246730463,0
62,62,62,2,FHSS,37,9,-95.37843145807496,684167.19527444,695570.2650551702,0
63,63,63,2,FHSS,37,9,-96.64439299647655,680284.2875749938,687341.6779972832,0
64,64,64,2,FHSS,25,6,-104.24233837765456,684765.6776822741,711368.8460561271,0
65,65,65,2,FHSS,34,8,-94.84232735190278,688511.7417646897,696962.6007266104,0
66,66,66,2,FHSS,35,7,-104.17374990369638,706439.122441069,675062.6142251848,0
67,67,67,2,FHSS,41,10,-92.56552595128126,694816.6030649539,691651.0514598473,0
68,68,68,2,FHSS,42,13,-96.03084265267542,682747.8127754809,683785.8413419336,0
69,69,69,2,FHSS,37,7,-103.54400624760214,673767.8760530964,702982.9467167238,0
70,70,70,2,FHSS,36,7,-99.43684912776084,700068.119167775,696692.1044232938,0
71,71,71,2,FHSS,40,13,-104.57578386636897,683422.1742434588,711951.161061823,0
72,72,72,2,FHSS,30,7,-96.0612820520324,680662.0159901923,689585.8921003144,0
73,73,73,2,FHSS,24,4,-88.62699335334202,686326.1183963482,691486.6536823215,0
74,74,74,2,FHSS,38,9,-92.00001945711188,685890.6659081655,685207.9754885305,0
75,75,75,2,FHSS,27,13,-98.61201237733869,690108.9079343011,677694.1238788709,0
76,76,76,2,FHSS,31,7,-102.03680769569944,691902.139681338,672179.2595773599,0
77,77,77,2,FHSS,32,9,-89.33339171099298,693075.71160157,687726.7794837219,0
78,78,78,2,FHSS,45,12,-96.21641751296866,698263.1275669007,688411.0225916893,0
79,79,79,2,FHSS,35,9,-89.15103592234092,689702.2050995438,693349.658162982,0
80,80,80,2,FHSS,33,10,-102.03635245321226,706708.5913798653,691385.8956894425,0
81,81,81,2,FHSS,47,15,-90.15061163327552,686877.9832037549,693046.71317679,0
82,82,82,2,FHSS,23,1,-103.1947584437402,705949.789151768,678355.1169011585,0
83,83,83,2,FHSS,36,10,-94.60260076991572,685331.9333653129,695582.7588890775,0
84,84,84,2,FHSS,30,6,-89.07454212001636,692081.283651585,692273.706599353,0
85,85,85,2,FHSS,36,9,-99.72900687926212,676846.0589989929,684905.0933997788,0
86,86,86,2,FHSS,42,11,-89.33861303198182,685563.4983570739,688193.2112461977,0
87,87,87,2,FHSS,37,9,-103.75550620285988,676687.5272764922,672427.9848133576,0
88,88,88,2,FHSS,43,13,-103.7387241907992,701280.6317994902,706951.9428172086,0
89,89,89,2,FHSS,40,20,-95.6161393375969,697418.7777138272,691645.0191571759,0
90,90,90,2,FHSS,32,5,-93.961398129863,692436.555266126,683241.4595155893,0
91,91,91,2,FHSS,36,11,-93.32350197888584,687950.4697100094,695626.6285655283,0
92,92,92,2,FHSS,46,12,-92.68995042211569,695047.371906781,691272.3962234197,0
93,93,93,2,FHSS,33,9,-91.22300645844022,691529.0868075725,684867.0277021595,0
94,94,94,2,FHSS,34,8,-102.82990913591551,672019.0731613596,697246.5119862251,0
95,95,95,2,FHSS,34,13,-89.69607234427284,687463.6644222515,693138.112303472,0
96,96,96,2,FHSS,22,6,-99.97194490882006,679993.9644917038,699398.5726947702,0
97,97,97,2,FHSS,25,5,-94.47654785550928,686906.173299925,696258.5951924368,0
98,98,98,2,FHSS,38,11,-90.68554797811358,693254.8627179539,686684.6432659067,0
99,99,99,2,FHSS,37,9,-97.35289315549932,692730.9921285016,699006.6012410843,0
100,100,100,2,FHSS,45,4,-97.89662176217306,684115.4680271278,698834.6791780664,0
101,101,101,2,FHSS,31,5,-97.7680783419749,683396.4533921956,680620.9035912012,0
102,102,102,2,FHSS,43,20,-98.13880254288802,695838.7258775681,680342.7153499844,0
103,103,103,2,FHSS,31,7,-104.8450490222138,678578.0661884061,710890.3737034012,0
104,104,104,2,FHSS,38,11,-101.4709064166481,678853.9430494613,701846.9325731277,0
105,105,105,2,FHSS,30,9,-99.79608798827866,702771.4930351865,687845.2064230742,0
106,106,106,2,FHSS,31,10,-96.89783185103948,681867.4083107885,683416.3304079246,0
107,107,107,2,FHSS,38,10,-103.385807342077,697909.7720784853,670935.7869097522,0
108,108,108,2,FHSS,36,13,-91.91906767062446,686269.3886342929,684980.0457803523,0
109,109,109,2,FHSS,50,13,-95.49819897286088,682259.5794284412,693426.0761386396,0
110,110,110,2,FHSS,36,12,-102.3541705514231,676673.928483822,676609.1588159329,0
111,111,111,2,FHSS,39,11,-96.21561308260571,695987.295122388,683402.8587341018,0
112,112,112,2,FHSS,31,12,-91.0520976333559,687007.3395576766,693698.9481287128,0
113,113,113,2,FHSS,31,8,-99.44750142328814,681643.3801027692,699738.7228309115,0
114,114,114,2,FHSS,31,10,-96.64102193573588,689443.2494592789,680056.3231248062,0
115,115,115,2,FHSS,37,12,-95.70386417854117,694749.6976089616,695893.5871938322,0
116,116,116,2,FHSS,27,5,-103.34419548270849,686212.5195558647,709395.7123444446,0
117,117,117,2,FHSS,42,14,-89.73302727586172,690681.7170898028,685383.6095132193,0
118,118,118,2,FHSS,41,7,-103.7810040437965,677400.3461882011,671840.9873539244,0
119,119,119,2,FHSS,26,6,-91.14458719078554,685192.5212220146,686786.3764348902,0
120,120,120,2,FHSS,40,8,-91.77127545186296,684405.6823809367,691271.8497967747,0
121,121,121,2,FHSS,28,4,-100.81494106949704,674285.5806878933,689555.8181155315,0
122,122,122,2,FHSS,25,5,-91.98979871621036,688829.1316379688,694856.0840468487,0
123,123,123,2,FHSS,26,9,-100.1706893670198,697160.2743863782,701124.4287158331,0
124,124,124,2,FHSS,31,15,-102.75775011382802,679420.8813845504,673346.2562726882,0
125,125,125,2,FHSS,25,5,-101.55033741946968,696002.2420450398,674325.539144734,0
126,126,126,2,FHSS,37,14,-99.29823156769372,692702.0857301363,677142.1683599928,0
127,127,127,2,FHSS,39,12,-98.30976833644095,695915.0705480526,698695.7833757442,0
128,128,128,2,FHSS,24,6,-101.63552211717146,690998.1012247747,672862.1322804245,0
129,129,129,2,FHSS,28,12,-97.88684674884018,691084.0147213448,678743.9148494161,0
130,130,130,2,FHSS,38,7,-90.2860893685562,686811.8052329437,693085.3602737247,0
131,131,131,2,FHSS,45,8,-101.68241463032514,685042.1715675524,705544.742530182,0
132,132,132,2,FHSS,42,16,-93.54664783424457,690309.6661933166,695900.1448985882,0
133,133,133,2,FHSS,31,10,-97.1498228825326,686267.7624269954,698818.8805995288,0
134,134,134,2,FHSS,17,8,-93.66312278648556,695862.5013979984,690979.8533617042,0
135,135,135,2,FHSS,37,7,-99.51170149042956,676393.4607852091,689579.6734534797,0
136,136,136,2,FHSS,34,13,-92.46849651691636,694363.2436070837,692403.8567384835,0
137,137,137,2,FHSS,42,9,-100.99059166513922,674408.306658202,693038.9408705498,0
138,138,138,2,FHSS,36,15,-103.24768288495572,699958.4068995174,672400.158957041,0
139,139,139,2,FHSS,40,11,-94.84199941219708,693382.6682329909,695896.123230973,0
140,140,140,2,FHSS,31,9,-95.12471519778776,682609.6226390562,693343.1928106386,0
141,141,141,2,FHSS,29,8,-93.89380726010567,687304.5155593049,682926.3436842036,0
142,142,142,2,FHSS,30,9,-101.36548010305678,673870.0146754481,685144.8930679851,0
143,143,143,2,FHSS,42,14,-100.46362257582244,675676.1922174868,684680.8138629904,0
144,144,144,2,FHSS,29,6,-99.6240635193549,679304.613410338,697883.7745317172,0
145,145,145,2,FHSS,35,7,-96.22927924653472,689194.7018055246,680491.9917820679,0
146,146,146,2,FHSS,41,12,-98.84714688281838,677364.9030034868,688837.7131757081,0
147,147,147,2,FHSS,34,8,-95.69344707924296,686839.5202212832,697394.9939104748,0
148,148,148,2,FHSS,28,10,-94.0597132035189,691071.1191408965,696159.5040746364,0
149,149,149,2,FHSS,24,9,-102.79096376635634,689649.5514131723,708399.6545897635,0
150,150,150,2,FHSS,31,9,-92.5681404758554,693404.6334257523,685131.9948150613,0
151,151,151,2,FHSS,33,8,-99.94431524402091,701651.7521317097,683295.3512440525,0
152,152,152,2,FHSS,25,9,-91.46358391166672,688598.6393183309,684321.2428331783,0
153,153,153,2,FHSS,28,3,-95.42685730070134,695892.0797944284,694326.6221793208,0
154,154,154,2,FHSS,25,3,-94.13475287299818,692666.2655514494,695619.3269625865,0
155,155,155,2,FHSS,34,9,-98.58084052714624,677889.7320891712,687399.2058546873,0
156,156,156,2,FHSS,38,17,-98.70447887024665,700889.5485600724,692407.6599304834,0
157,157,157,2,FHSS,30,11,-104.7105565831838,691322.5848674641,665801.3672592882,0
158,158,158,2,FHSS,37,10,-98.29000477215509,697301.8972588055,681307.8900818016,0
159,159,159,2,FHSS,40,6,-104.85203424684,690716.9408019697,713451.4248769257,0
160,160,160,2,FHSS,36,13,-100.0710626985732,694693.6252819966,702251.4057632664,0
161,161,161,2,FHSS,26,9,-93.76145110727008,693965.0076188125,684476.0578112676,0
162,162,162,2,FHSS,33,10,-91.46570939607236,687741.332058268,684533.4215522906,0
163,163,163,2,FHSS,45,11,-103.0721371931941,705198.7171041362,701051.1944339315,0
164,164,164,2,FHSS,27,11,-101.8287030614288,684387.0764763801,705650.3232489622,0
165,165,165,2,FHSS,23,6,-105.5982838977641,715391.6721447322,693060.983276588,0
166,166,166,2,FHSS,28,8,-97.11520132445122,691535.7420547146,699059.4406864985,0
167,167,167,2,FHSS,40,11,-98.1195139561904,678373.0065408186,688331.8170346111,0
168,168,168,2,FHSS,32,14,-91.50420540497068,694046.7431538155,691718.6153228978,0
169,169,169,2,FHSS,26,9,-98.51299256296774,679169.1998468474,683954.6182422629,0
170,170,170,2,FHSS,44,9,-95.14754292363637,692024.199386299,681980.1629356391,0
171,171,171,2,FHSS,27,13,-94.3172713477554,695725.304294454,686037.7476569465,0
172,172,172,2,FHSS,32,10,-103.78761092648637,702393.3520702829,672525.8202789956,0
173,173,173,2,FHSS,38,12,-89.30779079702877,691388.1375628979,685909.2819163336,0
174,174,174,2,FHSS,44,14,-95.95671571294308,680848.9990973152,688208.609871275,0
175,175,175,2,FHSS,45,10,-92.83300348042096,693688.6160918241,685154.78424515,0
176,176,176,2,FHSS,40,10,-92.07607382224649,684028.2657752498,690681.967774584,0
177,177,177,2,FHSS,37,11,-94.17748676555094,695413.4274109836,693098.3920367941,0
178,178,178,2,FHSS,28,6,-101.23519576978296,704842.547965527,685680.918041126,0
179,179,179,2,FHSS,33,11,-96.50400641069704,686541.545474762,698160.8264561386,0
180,180,180,2,FHSS,31,6,-89.4899023040708,685819.590594144,687419.6694351094,0
181,181,181,2,FHSS,41,13,-98.82287278531984,679909.6378160475,696783.2859839147,0
182,182,182,2,FHSS,32,12,-98.444072619691,680710.1321776919,681871.685642901,0
183,183,183,2,FHSS,30,3,-103.6725020468457,675221.2141899795,673905.0410411959,0
184,184,184,2,FHSS,39,6,-100.1223840827216,698192.5810431644,700271.8305678266,0
185,185,185,2,FHSS,26,5,-99.40780913895384,692479.0341040825,701903.6227857571,0
186,186,186,2,FHSS,34,13,-101.15316345917554,704425.5820886334,694089.9294239606,0
187,187,187,2,FHSS,31,9,-95.05067888333696,697200.580342894,689417.6432545064,0
188,188,188,2,FHSS,38,15,-89.43393047653191,692351.6111044633,686582.4877311616,0
189,189,189,2,FHSS,39,6,-93.72067877752646,696083.3354238216,689022.1258075419,0
190,190,190,2,FHSS,35,12,-90.95054881011896,684913.328847106,687573.4540183683,0
191,191,191,2,FHSS,33,7,-94.91579668063645,685924.2620700565,682579.8421940994,0
192,192,192,2,FHSS,34,8,-92.6986925765202,686327.73554151,684331.8308439688,0
193,193,193,2,FHSS,31,7,-98.69182041304016,677781.9739401059,687154.1904843501,0
194,194,194,2,FHSS,38,11,-93.722120265099,696094.9201407405,689304.5846919776,0
195,195,195,2,FHSS,34,15,-97.69624396719404,680458.7605579946,683804.1250655056,0
196,196,196,2,FHSS,38,11,-90.1991131134466,692174.2305811986,692906.6611392967,0
197,197,197,2,FHSS,38,8,-93.9502502598285,682602.3974060069,690270.7087354171,0
198,198,198,2,FHSS,28,5,-96.47765142402706,680258.5328737724,690126.941064449,0
199,199,199,2,FHSS,37,8,-96.36471481880368,696515.0546790299,695036.7630463229,0
200,200,200,2,FHSS,42,9,-104.85079560159578,712655.7685219675,695669.0307697883,0
201,201,201,2,FHSS,42,10,-97.67099486908064,678987.3087126627,690920.7932589679,0
202,202,202,2,FHSS,32,9,-101.10471217214211,673805.490549599,688384.2713016282,0
203,203,203,2,FHSS,29,8,-89.52201592077216,685520.9731179343,688048.4770185839,0
204,204,204,2,FHSS,29,5,-103.96962631035252,700777.4474977796,670867.2289374167,0
205,205,205,2,FHSS,35,11,-101.09219653126009,692203.0660838869,674045.889442834,0
206,206,206,2,FHSS,35,7,-97.0465815280624,697308.7030689315,683605.5607877765,0
207,207,207,2,FHSS,26,4,-104.7275933644726,670297.9405515217,675340.9895841258,0
208,208,208,2,FHSS,31,8,-94.94587149149686,697060.062241427,688560.9055880047,0
209,209,209,2,FHSS,33,5,-97.49724171388512,683972.9180295856,680635.4957722792,0
210,210,210,2,FHSS,37,11,-95.91530661301177,691356.155584969,697793.1595073814,0
211,211,211,2,FHSS,39,9,-98.46948140335758,689676.2403224712,677867.4409054734,0
212,212,212,2,FHSS,29,12,-95.0531714111429,682415.9093624639,692843.3676170959,0
213,213,213,2,FHSS,30,7,-103.61807342490776,689354.5477619153,668523.6973340921,0
214,214,214,2,FHSS,32,8,-96.59887009048418,682258.7063572152,683451.9348539611,0
215,215,215,2,FHSS,42,11,-101.14858416091164,683661.991858822,674781.6354089595,0
216,216,216,2,FHSS,43,15,-102.7183750656824,701095.3000167268,704180.0749558763,0
217,217,217,2,FHSS,32,12,-94.11985782897338,683119.6800956152,692475.4940503141,0
218,218,218,2,FHSS,37,12,-90.49986152390922,691035.3663754704,685093.5687289475,0
219,219,219,2,FHSS,35,10,-99.72681719529544,702739.7710272829,688751.4664157687,0
220,220,220,2,FHSS,30,9,-88.41079330527651,688973.1687783086,685810.7555726431,0
221,221,221,2,FHSS,27,8,-97.61813763178546,683218.0062654974,680970.7581192689,0
222,222,222,2,FHSS,35,9,-92.2423592324786,685737.0500616146,685134.8793462582,0
223,223,223,2,FHSS,33,9,-100.48787816615445,681002.0365055992,677516.009782239,0
224,224,224,2,FHSS,42,14,-97.65641317720755,685468.8568381403,699158.8451045026,0
225,225,225,2,FHSS,42,13,-94.97062620943149,688833.066368113,697107.4527638842,0
226,226,226,2,FHSS,44,15,-88.58763999458425,689608.6235169934,685714.9114515011,0
227,227,227,2,FHSS,41,18,-88.09898236824763,691125.7922820778,686361.1363712111,0
228,228,228,2,FHSS,32,10,-92.3479802023796,694902.6675744873,690962.4988517923,0
229,229,229,2,FHSS,30,8,-94.16811960712798,683328.7491974108,685871.890131179,0
230,230,230,2,FHSS,30,10,-92.56048827174116,686498.4641137946,694482.0765460875,0
231,231,231,2,FHSS,36,12,-98.93544328711752,691497.9130065026,701413.8767104277,0
232,232,232,2,FHSS,24,7,-98.01594871934536,693632.2297807047,679297.4124955409,0
233,233,233,2,FHSS,38,8,-92.22070819874904,683802.9218177171,688993.244174003,0
234,234,234,2,FHSS,28,6,-96.87925460608017,692759.9697875036,680398.2339824241,0
235,235,235,2,FHSS,37,11,-91.5460597869818,685012.3456521314,686631.3023233053,0
236,236,236,2,FHSS,30,7,-96.38878950180548,689587.6345133442,698496.2668287748,0
237,237,237,2,FHSS,43,10,-101.71231381863684,683792.8260695122,705214.4964786879,0
238,238,238,2,FHSS,32,4,-105.00851365327333,697849.0559436202,666395.5128586116,0
239,239,239,2,FHSS,33,8,-105.79156749004828,674607.5724703633,711782.8987501785,0
240,240,240,2,FHSS,39,12,-91.98191768223992,691900.746166234,684539.2131768401,0
241,241,241,2,FHSS,36,12,-98.8454973298167,680506.2275345122,681281.6145367227,0
242,242,242,2,FHSS,26,7,-100.62242878788445,675346.533042068,684820.8548158475,0
243,243,243,2,FHSS,32,8,-91.38560183701355,694431.8065102475,690351.3748535939,0
244,244,244,2,FHSS,41,12,-103.470741424431,670053.9986152443,682552.6701807621,0
245,245,245,2,FHSS,37,12,-88.3182677958438,692463.0698038433,691298.0767106242,0
246,246,246,2,FHSS,37,12,-104.23604204424016,668758.3573374425,680666.5955640795,0
247,247,247,2,FHSS,28,6,-100.98501633525296,677347.3706052256,699023.801688214,0
248,248,248,2,FHSS,17,5,-93.13595274334432,683222.764977974,690276.9584013871,0
249,249,249,2,FHSS,36,13,-92.15954761967122,692095.369311027,684514.3709623719,0
250,250,250,2,FHSS,32,7,-97.52955267198784,699398.1999564033,692173.962575288,0
251,251,251,2,FHSS,45,13,-95.11044058815212,681918.4907274313,687091.3782932861,0
252,252,252,2,FHSS,26,6,-92.68704554396498,689484.6674404952,683477.6621167378,0
253,253,253,2,FHSS,37,9,-90.99563785068597,692326.1211347464,693329.4235578564,0
254,254,254,2,FHSS,32,6,-93.32597900273872,693895.2709257517,693958.7202961139,0
255,255,255,2,FHSS,30,9,-96.03547965888234,691748.7673594238,681005.2549268893,0
256,256,256,2,FHSS,30,8,-99.2137988583844,692766.7937366042,701534.8381733925,0
257,257,257,2,FHSS,29,13,-91.56981987537864,690357.6363908693,684279.9873929007,0
258,258,258,2,FHSS,23,4,-93.9156222584458,682680.4173690089,690603.2259545878,0
259,259,259,2,FHSS,42,12,-103.40747963807326,669898.0451370265,683505.3968240791,0
260,260,260,2,FHSS,31,13,-90.97922717201102,685464.0962637159,686550.2368222027,0
261,261,261,2,FHSS,30,10,-93.96146672598309,687104.7747822775,695883.9657419579,0
262,262,262,2,FHSS,22,9,-93.92281191209972,682640.9819692599,688427.937067633,0
263,263,263,2,FHSS,28,7,-90.04765126987769,690698.5287638366,693596.3126035241,0
264,264,264,2,FHSS,31,8,-96.08629766876716,686235.8457812297,681229.5542131026,0
265,265,265,2,FHSS,22,7,-99.32713852069504,677738.3099980965,694527.7723313685,0
266,266,266,2,FHSS,39,10,-105.10807026433616,670207.2976181151,705097.4765901254,0
267,267,267,2,FHSS,32,8,-89.61031574339881,692125.606683918,686253.6853018167,0
268,268,268,2,FHSS,36,10,-96.97805029888052,698617.3018266186,692544.1551609,0
269,269,269,2,FHSS,29,7,-99.30723628196732,695088.0020976668,678032.8619385422,0
270,270,270,2,FHSS,32,11,-94.52999198685824,685525.7000204977,695634.0566213279,0
271,271,271,2,FHSS,33,11,-102.48819920375978,677850.8173135004,675173.5955112701,0
272,272,272,2,FHSS,31,10,-105.65248302593392,685595.74679886,663288.108785268,0
273,273,273,2,FHSS,32,12,-95.31963795943966,684936.0740812271,696084.0213967703,0
274,274,274,2,FHSS,39,11,-102.16391521875012,699382.1496012493,674826.1422008707,0
275,275,275,2,FHSS,28,7,-103.58669677327308,671005.821658682,699126.5205657089,0
276,276,276,2,FHSS,30,10,-95.5254036430864,681658.5216522317,686656.8392925593,0
277,277,277,2,FHSS,33,8,-94.95026403443843,684149.919290007,683788.5644953406,0
278,278,278,2,FHSS,42,12,-92.48744975851768,694913.5426940932,691241.4019549777,0
279,279,279,2,FHSS,34,8,-99.68675380145824,677326.6612778088,683895.1542500171,0
280,280,280,2,FHSS,38,13,-94.28074242834629,689693.7938505042,696534.2045497221,0
281,281,281,2,FHSS,25,11,-103.63361009492252,710290.3209406973,688032.5475709306,0
282,282,282,2,FHSS,31,10,-92.19344776790956,683805.0630599242,689385.6078495643,0
283,283,283,2,FHSS,38,11,-95.97356417119543,680972.5300046722,691369.6718838821,0
284,284,284,2,FHSS,30,12,-93.356465499811,685165.6777504665,684609.4344462878,0
285,285,285,2,FHSS,30,9,-93.23548966414752,684034.2618041431,692733.6522306593,0
286,286,286,2,FHSS,40,13,-93.7402313131664,695416.625660606,692378.3748070208,0
287,287,287,2,FHSS,28,9,-105.75494945163712,688734.0812563513,716115.7346870006,0
288,288,288,2,FHSS,32,8,-91.65108735659508,686200.1166093883,685236.3319082479,0
289,289,289,2,FHSS,27,7,-90.6446106717665,693787.843299746,687724.8241993504,0
290,290,290,2,FHSS,25,6,-96.83439000160838,696056.3764465757,696291.0023917631,0
291,291,291,2,FHSS,35,10,-101.60995379191246,689640.2918270106,705985.3463525028,0
292,292,292,2,FHSS,42,10,-102.36055053130104,676348.4852899021,676922.1940097606,0
293,293,293,2,FHSS,36,11,-101.38875312461089,701951.0283955744,679219.576275938,0
294,294,294,2,FHSS,30,6,-94.68283439739083,693366.4553544804,683078.2075926668,0
295,295,295,2,FHSS,40,14,-101.2397264647811,675831.3721675102,697651.3259388063,0
296,296,296,2,FHSS,31,10,-95.68017533371116,681298.8942585663,687328.7583169219,0
297,297,297,2,FHSS,39,13,-102.34922712987084,693998.4200371222,671955.2070929637,0
298,298,298,2,FHSS,36,9,-89.97973579536826,686568.8905508618,686124.7462040938,0
299,299,299,2,FHSS,30,5,-94.0443663418092,683054.9234347943,686631.0322306558,0
300,300,300,2,FHSS,29,7,-90.88004794236916,694229.9358950664,689352.936551837,0
301,301,301,2,FHSS,30,6,-93.13535506014654,694825.7676984962,692528.5398094665,0
302,302,302,2,FHSS,33,8,-90.20315368983132,692492.4164335871,686189.4407307265,0
303,303,303,2,FHSS,33,11,-90.10712732992592,693813.0785115262,689657.3255177606,0
304,304,304,2,FHSS,31,10,-97.31200213062444,679766.7480302333,686391.0411578387,0
305,305,305,2,FHSS,35,12,-93.83793736374518,689000.2415748104,682648.9658559877,0
306,306,306,2,FHSS,29,7,-98.2502590221025,699901.6160678692,693498.5673240658,0
307,307,307,2,FHSS,29,6,-105.77363230128492,695209.4894658314,663275.6783845602,0
308,308,308,2,FHSS,40,14,-94.59366593776537,682639.5964428785,692371.5752937282,0
309,309,309,2,FHSS,39,11,-91.04608524989185,693062.0206293182,686124.557946523,0
310,310,310,2,FHSS,30,8,-91.05880122842352,691255.325648337,684850.3122133372,0
311,311,311,2,FHSS,31,7,-99.7714863443861,697420.8425190621,700170.867315578,0
312,312,312,2,FHSS,25,7,-103.94921407269833,709708.2482647694,681738.25322749,0
313,313,313,2,FHSS,25,7,-104.24265165796228,679483.0063655716,709540.5132348544,0
314,314,314,2,FHSS,18,5,-95.40043417593456,693677.2772104454,696307.7574458114,0
315,315,315,2,FHSS,31,11,-103.0086101030862,708050.3462077215,683777.7114841241,0
316,316,316,2,FHSS,30,12,-88.528534566984,687838.8207562811,686087.8706273594,0
317,317,317,2,FHSS,46,14,-94.09425655563032,691092.3875799029,682639.2254641308,0
