,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,CSS,75,68,-104.78303058287162,710467.8429089051,678136.2573341284,0
29,29,CSS,72,65,-94.11643387324618,692479.7685700723,683124.8330073337,0
30,30,CSS,52,46,-93.80576512034312,683131.4810930494,691885.4187832257,0
31,31,CSS,56,52,-91.61045428126403,684180.9504045772,689056.174701694,0
32,32,CSS,54,51,-97.28496774883588,696870.9945872235,682639.9998271883,0
33,33,CSS,58,56,-96.67421355208808,694610.2418898017,697230.8645642763,0
34,34,CSS,48,45,-95.80145489401096,685873.128234312,681690.1308597281,0
35,35,CSS,58,56,-88.35691315113425,692198.8127236943,687126.4042213956,0
36,36,CSS,54,52,-100.77732285342783,689748.6242779258,704467.958864685,0
37,37,CSS,81,72,-88.71568112506839,686102.6642099102,691190.03565331,0
38,38,CSS,57,55,-89.99242132249523,691238.880013362,693359.5597787694,0
39,39,CSS,64,61,-94.06628432467923,691359.5422180856,682734.577349415,0
40,40,CSS,51,50,-90.29182874711269,690545.809150765,693769.409440321,0
41,41,CSS,74,70,-91.3079455683776,692298.6148776023,685252.6272487402,0
42,42,CSS,78,77,-94.99017148344143,681687.1329401564,688986.7780684241,0
43,43,CSS,64,62,-93.90781179068156,690099.1456007087,696205.4573051918,0
44,44,CSS,60,58,-97.77344515697885,693396.8897863444,679526.9967744121,0
45,45,CSS,50,48,-92.75509767183077,688437.4431261828,683510.3066125738,0
46,46,CSS,60,57,-94.68300092629725,684788.6108797903,683547.081232608,0
47,47,CSS,74,71,-95.01302319729282,685989.6763355522,682450.5174781961,0
48,48,CSS,58,54,-90.33307335804443,689470.8205657589,693935.7646155407,0
49,49,CSS,52,50,-98.9440855787584,678085.6488040867,693933.8672421649,0
50,50,FHSS,29,5,-100.76613795799506,698359.2703772356,701501.1214899847,0
51,51,FHSS,24,10,-99.50760758356489,696309.6129041187,678377.6765103954,0
52,52,FHSS,42,13,-102.60655806647301,685276.0903611386,671285.425752959,0
53,53,FHSS,26,6,-97.39776514628882,679346.7063454832,691107.6584966142,0
54,54,FHSS,40,10,-93.18693449591103,684431.75957707,685575.3330888423,0
55,55,FHSS,28,12,-91.72624345782296,691097.7142667244,684373.4602190797,0
56,56,FHSS,36,12,-92.40310163447877,689537.1819019254,683669.4321270271,0
57,57,FHSS,29,7,-97.68806414357348,679367.4192572526,692650.7783666806,0
58,58,FHSS,26,6,-101.73910869113077,672649.750240038,687956.3902024765,0
59,59,FHSS,36,14,-97.22872584725067,698824.4164932932,686008.1173505592,0
60,60,FHSS,42,22,-103.91581248414576,670221.7300539992,699361.569681617,0
61,61,FHSS,28,8,-100.39655401595056,703547.4508255897,686592.0286536954,0
62,62,FHSS,38,5,-99.50799812056101,698045.5914949958,679675.2851266863,0
63,63,FHSS,33,5,-94.32320173393202,690929.6705550018,696411.9241990366,0
64,64,FHSS,40,12,-104.0021330899572,706461.2492495861,675776.090670482,0
65,65,FHSS,34,5,-90.8777706289374,693332.8901194778,692209.5919364059,0
66,66,FHSS,47,19,-96.61952961796202,687078.4533439706,698446.3883048078,0
67,67,FHSS,33,12,-93.71777728425471,691590.741199175,695726.8670681732,0
68,68,FHSS,39,10,-105.30914750501297,664077.231075446,687933.0005000092,0
69,69,FHSS,29,7,-88.18392777228529,687274.2215544987,692224.9234930383,0
70,70,FHSS,35,12,-94.60082562606706,696732.7788704436,690459.1321188827,0
71,71,FHSS,35,9,-105.55525397605702,669840.6453205096,706689.0999919802,0
72,72,FHSS,38,8,-89.57791316852462,690861.9543120281,685524.6672461183,0
73,73,FHSS,29,5,-101.66493242869586,674204.6601912812,696268.7809305472,0
74,74,FHSS,29,12,-104.08924532788278,702163.8877833323,707401.0630605713,0
75,75,FHSS,28,6,-94.61763309238526,682189.2074280288,691073.7894093321,0
76,76,FHSS,28,10,-100.20873376980032,703006.5732817198,693172.8629198878,0
77,77,FHSS,29,8,-105.260266199998,667471.1059792108,701877.6659017164,0
78,78,FHSS,34,10,-105.98741757842137,714706.4142106869,678781.730800169,0
79,79,FHSS,29,8,-94.3554775802452,690067.2267412399,696571.4106912578,0
80,80,FHSS,42,7,-97.44861319777968,684260.9097507809,680530.0078192865,0
81,81,FHSS,42,10,-93.54095115551544,695027.2758111919,686046.8074852867,0
82,82,FHSS,29,10,-88.6369206444473,686049.7603981987,691010.5432481788,0
83,83,FHSS,29,7,-103.92248727551329,670822.8120670214,678345.7455291392,0
84,84,FHSS,27,11,-99.68220557072655,693627.4842010438,702000.3747958064,0
85,85,FHSS,30,8,-93.26450808590903,689352.5004575968,695752.4299676755,0
86,86,FHSS,38,8,-103.43779708217485,709816.0506098595,690886.4925416107,0
87,87,FHSS,42,6,-105.97009189871329,706434.1006918792,667962.0838652011,0
88,88,FHSS,28,4,-95.42496737633348,683188.423579516,694647.2669313056,0
89,89,FHSS,26,6,-97.19840183116074,683235.3743724811,681577.9592011555,0
90,90,FHSS,29,5,-93.5441206025074,690149.8592565088,682903.6408719056,0
91,91,FHSS,32,10,-93.88447464592551,694244.3886511198,684612.3953237328,0
92,92,FHSS,33,10,-92.81853437377131,694938.4301667182,687015.2175522074,0
93,93,FHSS,35,8,-100.5723630060018,674736.6019984685,690426.8475408092,0
94,94,FHSS,39,12,-105.44759717824606,665013.7942174663,697754.9281187395,0
95,95,FHSS,38,7,-97.96637969536076,693336.1223859307,699576.3242655162,0
96,96,FHSS,37,8,-99.07458335835831,682772.3033611804,699860.1243993776,0
97,97,FHSS,32,12,-104.33999156530133,701289.5414115512,708752.1762269629,0
98,98,FHSS,39,12,-93.91080529438771,690701.5687332763,696119.5605480502,0
99,99,FHSS,25,9,-94.44984606227278,696679.5513997342,689488.5420469498,0
100,100,FHSS,23,11,-99.20716991172577,681629.0793573962,679539.3662660973,0
101,101,FHSS,41,10,-89.57792383782359,686764.8070280293,692605.7700576977,0
102,102,FHSS,26,9,-99.17508732470637,684000.5166948044,678116.2593617946,0
103,103,FHSS,40,10,-99.90678424049949,682331.2452008522,677770.4182474585,0
104,104,FHSS,36,13,-103.73545192390976,687130.597000851,710459.3904009686,0
105,105,FHSS,26,3,-98.64647002523978,681042.1845713168,697707.5442123124,0
106,106,FHSS,41,13,-95.03504651526703,682466.9295901107,692909.4963372339,0
107,107,FHSS,20,4,-95.9238436642388,697137.3854452661,693217.9528789312,0
108,108,FHSS,29,6,-102.93479844910604,690697.2245618062,708675.3491054896,0
109,109,FHSS,39,7,-104.28905276994405,671377.4547189691,702974.3618413669,0
110,110,FHSS,31,6,-88.67241212575053,689632.8017661739,685679.9175473978,0
111,111,FHSS,30,7,-90.19955359761457,692994.9181981519,692059.1378936486,0
112,112,FHSS,34,11,-90.1702013874819,688638.8011442972,685037.5506475656,0
113,113,FHSS,26,8,-91.2197993244026,687057.6911732334,693835.6310242323,0
114,114,FHSS,36,10,-93.93423271917351,684454.3053306082,694138.9982399757,0
115,115,FHSS,26,8,-96.1321208700317,697999.4465847297,691429.2106651559,0
116,116,FHSS,21,5,-99.9306597154527,697552.8992296515,700381.8178292643,0
117,117,FHSS,42,14,-89.30157905209907,685807.9733099666,687631.621445215,0
118,118,FHSS,39,17,-101.9081558643007,702768.0438252294,700175.7483898238,0
119,119,FHSS,33,9,-101.13723021793706,679611.4854874485,677147.483459145,0
120,120,FHSS,41,11,-91.63845920307737,690361.0547373464,694583.473795808,0
121,121,FHSS,28,8,-88.53092474666003,687442.8394778597,692517.2389923614,0
122,122,FHSS,37,12,-88.82769298903607,693147.2324394037,688690.3916049197,0
123,123,FHSS,28,6,-105.43780786952131,681029.8908986287,713764.7446118469,0
124,124,FHSS,31,8,-88.09247949791536,688037.0629279163,692625.9899909225,0
125,125,FHSS,30,12,-99.92897328178036,675799.7169240981,688266.5022382337,0
126,126,FHSS,34,12,-91.75564766156998,684229.9081647792,688158.0732373174,0
127,127,FHSS,34,9,-94.57134263603689,691385.9812871619,696512.8549239128,0
128,128,FHSS,27,6,-97.53401843220051,679154.8024155848,690927.2479221238,0
129,129,FHSS,37,14,-95.3435162836997,685056.6815634398,696189.642635456,0
130,130,FHSS,43,17,-93.298670190186,687193.8739499247,695379.1746452493,0
131,131,FHSS,37,10,-94.82055230653582,687995.7386015906,696863.7256648015,0
132,132,FHSS,34,8,-104.42396761734435,712131.8310614786,686410.4577469752,0
133,133,FHSS,29,5,-90.62368799762595,693717.2027931217,691241.5275297277,0
134,134,FHSS,33,7,-90.9595588020104,691373.5100156574,693861.0785581687,0
135,135,FHSS,32,9,-93.2060278406434,683140.7689052263,688808.1393504371,0
136,136,FHSS,23,2,-100.6736587341181,696356.2236537638,676248.9431007506,0
137,137,FHSS,43,9,-97.84144403903721,680235.201393133,694994.7195439166,0
138,138,FHSS,41,7,-105.4636474113806,709338.0381851724,705849.3560679913,0
139,139,FHSS,27,12,-99.89665244813895,702851.9089486662,687281.3310012874,0
140,140,FHSS,36,12,-92.01857374071858,684277.6586633354,691369.4855241351,0
141,141,FHSS,30,8,-98.04562111971204,687608.6347977646,700258.9633022128,0
142,142,FHSS,31,6,-95.87675914805467,685774.2109937739,681654.474089447,0
143,143,FHSS,30,4,-98.69552699705027,700322.4603329952,684786.3609411038,0
144,144,FHSS,29,7,-98.37763085214229,700826.4553241616,689881.506383279,0
145,145,FHSS,33,10,-92.96949440427478,695452.3624937504,690449.2153041181,0
146,146,FHSS,34,9,-101.67043041915605,677304.9310474249,677919.3719396958,0
147,147,FHSS,29,7,-99.83466449581542,701777.5656032809,683967.0088723215,0
148,148,FHSS,20,8,-97.15882262275595,698816.0234830695,686227.0102054476,0
149,149,FHSS,33,11,-98.99156639533426,681239.6234245492,698553.3939663114,0
150,150,FHSS,30,13,-88.2797933281935,688892.2384516777,685876.3843566014,0
151,151,FHSS,34,7,-103.39221243194704,701423.9833426463,705838.4538463013,0
152,152,FHSS,38,11,-103.06618861286701,681127.8724322778,671645.6037152014,0
153,153,FHSS,26,11,-103.51077199270068,678268.8629544922,672047.5847295354,0
154,154,FHSS,29,7,-93.02897049272025,686101.0202039207,684201.5736067416,0
155,155,FHSS,32,12,-105.11701063453278,678174.573024424,711543.7239350474,0
156,156,FHSS,29,11,-93.10161499843201,685523.2154320305,684550.7756995683,0
157,157,FHSS,36,10,-93.53191914185898,685817.0545235709,683947.0401515112,0
158,158,FHSS,44,12,-89.00669583882322,693285.3441897716,689132.7850960833,0
159,159,FHSS,27,6,-97.94409745785585,687447.8556389565,700101.1267145607,0
160,160,FHSS,30,8,-98.61912861143126,699992.448354601,684308.9271597712,0
161,161,FHSS,39,12,-94.79921642447538,683835.485024552,694527.4147743346,0
162,162,FHSS,37,9,-102.77359492392098,681950.7635916291,706833.1526527483,0
163,163,FHSS,30,8,-92.33992986054774,690302.0884002432,695042.2710238056,0
164,164,FHSS,26,6,-93.54660187875075,687179.6706439108,683251.6723077309,0
165,165,FHSS,21,3,-90.37753112269694,686088.8292244788,686304.402099691,0
166,166,FHSS,33,8,-98.34554472042261,700748.8342539642,690424.2452185914,0
167,167,FHSS,35,11,-93.32395813769102,690438.0349944022,683108.8838080617,0
168,168,FHSS,34,8,-102.00656220619308,705993.8336589191,694514.37869775,0
169,169,FHSS,26,8,-103.62758556749253,695295.582240269,669345.8334833967,0
170,170,FHSS,41,12,-89.69456526577898,688818.2178056142,693573.4458950687,0
171,171,FHSS,44,11,-103.83889157020825,701941.4741104885,706789.905240819,0
172,172,FHSS,31,8,-99.71875168530883,676099.086121637,690155.0666190851,0
173,173,FHSS,33,7,-92.61131634371603,685920.3175205647,694145.5979082176,0
174,174,FHSS,27,10,-102.5526861285637,671196.0814134544,692507.7298833056,0
175,175,FHSS,33,12,-97.01900998882873,679947.2790605614,686980.6081333552,0
176,176,FHSS,27,5,-101.08870454274759,691200.6757687882,673903.4760543325,0
177,177,FHSS,42,11,-93.97649766328324,690146.1399883712,682566.9343958307,0
178,178,FHSS,18,6,-88.47466445729864,691450.7686724217,692442.1178835578,0
179,179,FHSS,38,7,-94.84259944637665,696991.2715584158,688795.8206556758,0
180,180,FHSS,38,11,-104.3090852869395,710763.8837943312,696866.3310951154,0
181,181,FHSS,33,8,-97.36688926320946,679246.9459638933,689761.297617145,0
182,182,FHSS,34,13,-95.1403230235421,690299.1532458188,681590.8803207584,0
183,183,FHSS,28,8,-105.30169909045678,680460.9441999816,665688.0721474603,0
184,184,FHSS,30,8,-93.03984918657859,695097.2906213583,691830.8616726013,0
185,185,FHSS,28,8,-88.05647876477613,691813.229872978,686890.6340011015,0
186,186,FHSS,23,7,-103.45970953946431,669123.6722175981,686396.9315592588,0
187,187,FHSS,28,6,-96.64757243658241,680667.8634298157,692757.741040983,0
188,188,FHSS,41,14,-89.5013150025922,693493.9244036423,689898.5663505751,0
189,189,FHSS,38,8,-95.25067830423589,697356.0180005269,688767.622954491,0
190,190,FHSS,35,9,-92.04318120786286,694661.850770308,687741.5834505697,0
191,191,FHSS,33,16,-93.99433661621478,694324.772346734,684570.3874434681,0
192,192,FHSS,32,13,-91.85787975502377,693264.4023340417,685637.1939332114,0
193,193,FHSS,35,12,-102.30118723224186,703139.8121328813,677848.7598667566,0
194,194,FHSS,43,9,-102.08932758357778,683480.4289610806,705892.9640634028,0
195,195,FHSS,26,5,-96.27661936047886,681061.2597714169,692689.6741868114,0
196,196,FHSS,33,7,-97.02482913505312,683202.9064122487,681857.4314515052,0
197,197,FHSS,33,13,-98.00616816420484,682261.7285691871,697700.8236264053,0
198,198,FHSS,29,8,-92.69006853504607,686282.2922793083,694455.3662051178,0
199,199,FHSS,34,6,-101.7706862253288,687648.7500908314,706204.3157341738,0
200,200,FHSS,35,10,-100.23155709423091,699293.0918163506,699529.4974697542,0
201,201,FHSS,34,5,-97.3391928049985,687991.725951311,699448.8707690696,0
202,202,FHSS,35,6,-101.65657823836325,696780.6344611066,674463.9045993311,0
203,203,FHSS,29,10,-91.19473432132186,684728.7537479507,691156.6969236789,0
204,204,FHSS,27,9,-95.47182957532254,682697.6763060681,684743.2633991069,0
205,205,FHSS,34,7,-93.31966258209728,693021.9482210858,684148.6606269293,0
206,206,FHSS,39,15,-89.56665019481652,685278.5401832908,689115.9491281153,0
207,207,FHSS,32,10,-89.87056037366499,688333.4679494866,685258.007373656,0
208,208,FHSS,49,14,-92.55033717937978,683862.3230189846,691236.1094685671,0
209,209,FHSS,26,14,-95.43981020863825,681592.8028396909,691700.3603646206,0
210,210,FHSS,33,9,-97.82799031690615,680964.356940364,682802.6287157689,0
211,211,FHSS,27,7,-92.02428904170945,686670.0728777545,694176.9132697383,0
212,212,FHSS,34,10,-96.0154927797009,694941.8469186659,682689.2502075278,0
213,213,FHSS,40,17,-94.86956026325348,696019.3994834448,685599.4127395835,0
214,214,FHSS,37,9,-103.28416611371611,682910.498804884,708430.4524999617,0
215,215,FHSS,32,10,-98.26028777322315,686536.3747741493,678511.8799500628,0
216,216,FHSS,36,8,-91.23111825496048,694271.2166536934,690659.7030924531,0
217,217,FHSS,24,3,-105.70080309178036,703693.4132420112,711788.936505488,0
218,218,FHSS,27,9,-102.27078350696411,686772.1933374383,707101.5303647367,0
219,219,FHSS,28,5,-104.85796391544847,708673.6172555169,674940.6492016122,0
220,220,FHSS,32,18,-100.0862305083978,702210.3364362076,683967.3239501758,0
221,221,FHSS,35,11,-93.56012668775101,688759.3275766055,682882.1923553294,0
222,222,FHSS,38,14,-105.59797127303104,673561.1620979544,710316.7598537935,0
223,223,FHSS,32,9,-104.2999275019793,666821.8919904266,689837.9743600711,0
224,224,FHSS,30,9,-97.48881847934378,693039.1166472662,679756.33991177,0
225,225,FHSS,34,8,-98.29137011888884,688274.286601367,678156.011915003,0
226,226,FHSS,26,6,-89.98857542655654,693236.4782238448,687341.8871530627,0
227,227,FHSS,40,14,-90.33663572474624,693033.2961296104,686695.7011954716,0
228,228,FHSS,35,8,-90.47643988110744,687146.1904267403,685406.631355571,0
229,229,FHSS,29,9,-92.0034164451105,684210.9966669963,687666.9665268172,0
230,230,FHSS,32,15,-101.81089831344948,705451.8655895704,683891.5929444286,0
231,231,FHSS,25,7,-102.24698037620432,679153.6049894046,704003.9907222928,0
232,232,FHSS,30,10,-105.23088142225501,712520.4439579454,699332.5099424932,0
233,233,FHSS,29,5,-88.00216135264759,688296.1512562234,692686.5743475073,0
234,234,FHSS,29,7,-90.136133202984,687901.8018216854,693569.3117754821,0
235,235,FHSS,31,7,-92.46329157006112,694998.0194950321,690903.3196345383,0
236,236,FHSS,33,9,-101.75978634010579,697413.4489711407,704255.7664731616,0
237,237,FHSS,41,15,-96.95009178364417,697690.6310855186,684369.8205605128,0
238,238,FHSS,39,12,-101.49554372271048,675712.0042537225,698352.7710650706,0
239,239,FHSS,39,9,-88.12544937355983,685911.821378007,689141.251145454,0
240,240,FHSS,23,7,-96.18198437707008,683216.137762877,683058.2778724583,0
241,241,FHSS,35,6,-104.16090025768989,711342.7952732915,693066.7640766744,0
242,242,FHSS,38,10,-102.9401714843213,688912.5398004309,670098.2444081929,0
243,243,FHSS,37,11,-97.46340284760822,679976.4975336782,693503.0831990411,0
244,244,FHSS,41,12,-92.79669645035074,692944.7659796489,694271.3212874272,0
245,245,FHSS,41,14,-104.61877012617177,690126.3172659265,712837.9863733401,0
246,246,FHSS,40,10,-90.99528539346194,693457.9407898273,686677.4475505685,0
247,247,FHSS,35,9,-100.80720352506339,702980.9691055784,696062.9129678223,0
248,248,FHSS,28,8,-95.75038771794327,684369.2124824092,696183.4124402803,0
249,249,FHSS,43,15,-101.10435393039498,677915.3787997717,700013.6702113228,0
250,250,FHSS,35,11,-100.19415988153379,700955.6571115494,681345.9228339428,0
251,251,FHSS,31,15,-93.6585594654414,693795.1028219261,694392.617992865,0
252,252,FHSS,28,7,-89.48888809601307,688234.9266969055,693345.0224736473,0
253,253,FHSS,30,6,-93.22282991724109,693469.5564488546,684577.6608114348,0
254,254,FHSS,32,15,-104.32077021430209,673277.0163045757,673517.5949534532,0
255,255,FHSS,39,11,-99.6917416608224,682089.81961246,700504.1911463097,0
256,256,FHSS,24,9,-96.34615863261112,681092.8691020247,685864.8207159186,0
257,257,FHSS,37,13,-88.43447708901668,692934.9980288359,690309.2321051985,0
258,258,FHSS,28,5,-98.04034015743406,690207.0886101112,678449.8816707005,0
259,259,FHSS,33,10,-93.18425513785043,695607.0332803249,688366.97776457,0
260,260,FHSS,38,9,-90.18261677401506,693546.9291269445,691046.2080402295,0
261,261,FHSS,32,7,-93.2159431158446,683591.5082817838,686981.298513136,0
262,262,FHSS,35,8,-95.7998638730927,694773.202631374,682827.0254595954,0
263,263,FHSS,27,8,-95.23703846638092,682378.0092509718,693135.9226168381,0
264,264,FHSS,36,10,-102.51777328586272,680173.3177579794,673495.4436902322,0
265,265,FHSS,31,8,-91.02481690498271,693109.218302157,692625.9572672618,0
266,266,FHSS,34,14,-96.1470098804212,694337.0393230659,696748.3036962393,0
267,267,FHSS,31,6,-96.04623287636157,681463.9149669964,693037.8799711285,0
268,268,FHSS,34,6,-102.56620522355992,707486.2910788347,693375.9916296692,0
269,269,FHSS,31,10,-93.84045193247324,688551.4256417744,682689.2784622533,0
270,270,FHSS,33,11,-96.77977485189788,681508.5435517676,694693.3514744453,0
271,271,FHSS,42,8,-101.66304895660855,689838.0368576779,672738.900036318,0
272,272,FHSS,30,5,-96.35776699132549,689010.8133719551,698456.738679636,0
273,273,FHSS,50,21,-89.91492923684753,689891.4087477146,693696.6342104139,0
274,274,FHSS,30,9,-98.68450227573175,698018.1605569819,681286.4715874384,0
275,275,FHSS,26,7,-97.40619834125931,684629.7143309813,698439.3130726954,0
276,276,FHSS,26,14,-97.21195117817054,698257.1334707867,694053.3805023947,0
277,277,FHSS,34,9,-92.19896972196507,688915.5491335512,683823.3630650989,0
278,278,FHSS,33,8,-97.12775596664966,688582.0274772642,699270.123322628,0
279,279,FHSS,28,7,-90.57637146529339,687817.9339469972,685038.459478432,0
280,280,FHSS,31,8,-88.65668034402032,686337.9007762683,687295.4103015065,0
281,281,FHSS,28,9,-98.5170694663791,698644.6725200786,696448.9216063814,0
282,282,FHSS,35,11,-102.35793524621144,692764.1945084616,671658.2808877614,0
283,283,FHSS,27,8,-95.34511143476567,688238.9842414479,681438.5280023529,0
284,284,FHSS,30,13,-102.3291687368592,703326.5714630395,677982.7473570856,0
285,285,FHSS,40,9,-105.13606283809278,713015.7845490028,681560.0320848739,0
286,286,FHSS,49,15,-101.9243662904124,672927.4188619452,694277.4667063176,0
287,287,FHSS,39,14,-105.40612014998008,664056.2421462358,693368.4872697053,0
288,288,FHSS,26,11,-95.71572596106628,696922.5146981346,693191.9607382312,0
289,289,FHSS,29,9,-96.7265747121991,696045.5264208894,682685.2976319013,0
290,290,FHSS,38,6,-91.04883131476656,694324.8318254359,689424.1358510257,0
291,291,FHSS,41,11,-94.40945680970854,688259.4601319109,682267.9827348401,0
292,292,FHSS,32,10,-92.86177807917737,693599.9523806612,693782.2825632481,0
293,293,FHSS,37,8,-89.81144103034813,687628.8498523287,693281.8491168075,0
294,294,FHSS,42,7,-104.5212409347296,692147.7752307958,712425.0508021151,0
295,295,FHSS,52,13,-91.1415383813997,688575.6722396691,684515.1735117785,0
296,296,FHSS,34,10,-105.1679811155153,709202.835912596,704631.7605454437,0
297,297,FHSS,44,11,-93.46155846376836,693443.0417728183,684329.0142208146,0
298,298,FHSS,46,10,-97.18733793940847,690863.0100877013,679555.3721336292,0
299,299,FHSS,40,11,-104.32368767231654,668926.6199825224,699087.8072923262,0
300,300,FHSS,40,8,-88.24400360665041,692560.966311874,687757.0379768757,0
301,301,FHSS,31,11,-92.24922286153081,694358.1151035412,686698.1715529815,0
302,302,FHSS,36,6,-92.43261135038382,692670.0625471347,694163.3576122831,0
303,303,FHSS,30,5,-103.00746829452717,685625.7368780172,708508.9390926694,0
304,304,FHSS,27,9,-92.8566458792133,687523.1487763502,683662.2471167772,0
305,305,FHSS,31,12,-100.91402618653609,679908.9700435941,701402.2806656226,0
306,306,FHSS,38,12,-92.03793747994321,689312.7335698243,694916.6422103009,0
307,307,FHSS,44,13,-95.95814375364229,689511.3271326746,680764.1439033507,0
308,308,FHSS,24,6,-95.2793706201941,683683.5728260704,683829.3352803701,0
309,309,FHSS,31,8,-89.84150217201298,685859.8305700759,687028.8033231155,0
310,310,FHSS,37,9,-89.11124862866181,690653.7800936077,693140.7562090022,0
311,311,FHSS,41,13,-101.81878991124889,694098.9761858409,705730.2981671388,0
312,312,FHSS,31,11,-103.51679207085016,693919.1255205043,709558.0252402249,0
313,313,FHSS,26,10,-100.65568815012739,684839.1048436564,703541.0778832426,0
314,314,FHSS,27,7,-104.4997552412387,667629.402456658,681661.9556630811,0
315,315,FHSS,22,1,-101.63528828296698,705181.4210746201,694670.5486001817,0
316,316,FHSS,34,8,-105.70371248077696,696255.8611532318,715069.9074336295,0
317,317,FHSS,28,12,-95.81455116990267,681199.139884954,687194.7996957833,0
318,318,FHSS,28,8,-105.60793518190363,701901.2956390221,712516.0115890234,0
319,319,FHSS,47,13,-100.43133443756246,677796.4012893462,698045.6783204436,0
320,320,FHSS,38,9,-97.61195771486491,693828.3982077447,698893.7007203093,0
321,321,FHSS,21,7,-89.85776517213694,685468.9066648243,687733.4517723453,0
322,322,FHSS,37,8,-93.35261532492416,693312.2846734722,694492.4731998119,0
323,323,FHSS,21,5,-101.85326572474945,705073.4958350247,682681.9179827779,0
324,324,FHSS,33,7,-104.73679839941731,677652.853032397,668766.016068368,0
325,325,FHSS,43,14,-92.01460237048036,685311.123139664,685757.1969060819,0
326,326,FHSS,34,11,-89.9938466294686,685078.7700578363,688998.364832519,0
327,327,FHSS,39,12,-95.62021223727021,681186.4407141418,688171.3152798833,0
328,328,FHSS,44,7,-92.62795635360305,683560.4929215965,690122.1101882219,0
329,329,FHSS,32,8,-103.060341617654,707793.7523363584,682645.1305440153,0
330,330,FHSS,37,11,-104.40398746275434,711621.9163927808,694842.7349081081,0
331,331,FHSS,29,8,-102.25172296212685,673339.9936705253,697172.4382491644,0
332,332,FHSS,37,12,-105.10354172583548,669390.6092600226,674803.0946474491,0
333,333,FHSS,36,8,-94.28991567859823,683670.2318038476,693650.227804853,0
334,334,FHSS,42,10,-97.74145783670944,699737.174259711,691884.3525077464,0
335,335,FHSS,33,6,-101.77298822699393,674066.7245968563,682352.2918718961,0
336,336,FHSS,38,10,-96.37417942996862,693628.1956945582,697442.8874554931,0
337,337,FHSS,30,11,-100.50384568094955,696026.4520116624,676402.5841924788,0
338,338,FHSS,29,8,-100.669229856711,692949.4371722111,703858.4770382378,0
339,339,FHSS,37,11,-100.41728902815909,675027.317845344,690785.7568900537,0
340,340,FHSS,23,5,-90.74245740997553,693884.9159825715,690987.4857836063,0
341,341,FHSS,40,10,-102.23686456759577,673847.0098285845,680739.6963899283,0
342,342,FHSS,33,10,-96.14037784631324,683197.3531380815,683136.1848929954,0
343,343,FHSS,22,3,-100.02691255622376,679720.1572245029,679566.2129824365,0
344,344,FHSS,26,10,-89.33663731069748,689836.5328755685,685398.7945296627,0
345,345,FHSS,23,4,-105.5366430457456,712549.6849420461,677443.6090751679,0
346,346,FHSS,35,14,-104.55516890298429,691104.6258256065,666205.8118397556,0
347,347,FHSS,38,7,-92.68220064560919,689021.7348351335,695328.6972215404,0
348,348,FHSS,28,6,-95.04786102580448,685019.8885218793,682980.1066707666,0
349,349,FHSS,38,11,-104.45039363074831,668867.4443609406,679095.6004788538,0
