,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,72,69,-99.50960386622346,691901.663964383,702185.9571539487,0
27,27,CSS,70,67,-104.57425366866971,684651.1705216143,666583.8822523138,0
28,28,CSS,76,71,-90.27359452982613,690195.6467593075,684985.7462699258,0
29,29,CSS,73,70,-97.57830301156959,687674.3030594334,679136.0723508941,0
30,30,CSS,54,53,-102.50010837263102,697369.722009911,705961.6444435788,0
31,31,CSS,52,49,-90.51001277987974,689246.8374325153,694026.3683518153,0
32,32,CSS,58,57,-93.8021114090231,687044.6189634304,683093.0068455886,0
33,33,CSS,52,51,-99.08194990843704,701753.9051187063,690492.3708553497,0
34,34,CSS,57,50,-105.41613866068448,684212.8966446503,664250.9911756727,0
35,35,CSS,50,48,-93.02208145832157,685830.5401935824,694432.3561901652,0
36,36,CSS,57,57,-101.4151409543256,685150.6923103735,705049.369261504,0
37,37,CSS,58,55,-104.17768745423642,670784.6228194432,701631.5136773728,0
38,38,CSS,58,55,-90.70298628676147,688397.4399330617,684799.0209984296,0
39,39,CSS,58,56,-91.94011231726743,690182.3188803229,684021.0598593191,0
40,40,CSS,40,34,-94.1191240995375,689950.9305282768,682434.465618115,0
41,41,CSS,55,52,-90.59921630561732,686604.2558811051,685683.6177999866,0
42,42,CSS,56,55,-97.18024439225464,699001.7988963629,686747.1031688572,0
43,43,CSS,52,51,-98.06632522199389,694953.9969661247,698938.847766305,0
44,44,CSS,77,74,-99.95702798514657,688500.4289151574,703084.2190620772,0
45,45,CSS,64,61,-100.40174958207236,676333.0960120228,683327.9911661906,0
46,46,CSS,88,84,-91.03273700048764,693485.921467036,686681.2353243646,0
47,47,CSS,57,54,-102.18050546273479,676552.3852572084,677245.7788858429,0
48,48,CSS,60,54,-101.60493917964146,695606.6448905991,704775.1935638748,0
49,49,CSS,72,67,-104.85042963124205,668253.0568725622,677931.6783412662,0
50,50,FHSS,31,7,-95.71252887839334,681356.7314080562,687003.6707857366,0
51,51,FHSS,30,5,-103.99323341851749,707823.8132951093,677722.785710782,0
52,52,FHSS,40,11,-102.55954645881948,707711.2203834427,686762.4900807947,0
53,53,FHSS,36,8,-91.56496199671676,690170.0342971953,694570.1514377358,0
54,54,FHSS,39,12,-95.77495537355439,681098.545664696,691021.183634261,0
55,55,FHSS,26,7,-104.7166976861797,706090.5740959205,672568.9496911522,0
56,56,FHSS,26,7,-100.56389055663858,675320.2205050506,685239.8920382479,0
57,57,FHSS,37,14,-97.97619473399116,679072.3017249275,692892.4332489742,0
58,58,FHSS,34,9,-91.13457253114552,685284.3165845026,686654.5818886055,0
59,59,FHSS,26,6,-90.1198619362278,693415.0701498984,687549.9580014271,0
60,60,FHSS,41,11,-90.64709630130605,692146.009399479,685598.8792410465,0
61,61,FHSS,44,11,-102.05184547807363,700314.9321999628,703023.2877524643,0
62,62,FHSS,31,7,-99.52372025200138,683578.7977704859,677751.6740919597,0
63,63,FHSS,36,10,-98.48786120930257,679409.531880439,695229.9502455565,0
64,64,FHSS,36,9,-92.68060837375145,684639.0124106075,692930.3621321123,0
65,65,FHSS,47,13,-94.95323668053223,682682.499079329,685661.516881899,0
66,66,FHSS,29,10,-90.19907474364462,690273.0231734862,685039.292018488,0
67,67,FHSS,29,12,-95.12335823707481,683885.0438116936,683828.4019732621,0
68,68,FHSS,37,10,-93.08953452595514,695092.0332335803,691931.8945104599,0
69,69,FHSS,39,11,-97.99221160600136,679266.1693918654,693476.8565749741,0
70,70,FHSS,38,8,-95.47727961712312,682215.5261002997,693305.301921101,0
71,71,FHSS,33,6,-91.27467716168404,687719.6870098109,684659.7626048742,0
72,72,FHSS,27,5,-94.2645567285691,683247.6226186531,692966.8045936354,0
73,73,FHSS,27,10,-99.46915474744296,699340.5571077594,697731.8401270179,0
74,74,FHSS,28,8,-98.06407234342072,682103.365441526,681162.3539268482,0
75,75,FHSS,37,12,-93.51255371514658,682905.1915689731,689916.4334781752,0
76,76,FHSS,21,6,-91.09271716616222,691137.4199014439,694038.1615186566,0
77,77,FHSS,44,13,-91.3883294002512,684769.8777857731,687273.4359510296,0
78,78,FHSS,35,13,-103.43163833653746,669111.3412734279,691834.6145106329,0
79,79,FHSS,35,13,-93.4650215122474,682926.71115156,689143.5875616622,0
80,80,FHSS,27,3,-101.16076300680402,704204.3273846211,684033.203729768,0
81,81,FHSS,19,4,-93.93116425807077,682571.4681288521,689743.3433490379,0
82,82,FHSS,33,9,-95.46934919360314,683844.1439442448,695396.6846623237,0
83,83,FHSS,34,6,-94.16864393091582,689173.3803342253,682377.6089840712,0
84,84,FHSS,29,6,-100.30222712048217,694838.3339396304,676225.1922501917,0
85,85,FHSS,39,12,-92.05645290434009,683906.6523656041,689802.7362301031,0
86,86,FHSS,37,5,-105.20805193796907,673224.0377028546,708572.1318326719,0
87,87,FHSS,35,7,-105.68841415327026,710961.735601347,704848.5384146661,0
88,88,FHSS,25,7,-98.42339787891945,679761.4976293046,683181.716430494,0
89,89,FHSS,34,13,-90.72148477459083,692408.812150445,685749.5857129826,0
90,90,FHSS,41,11,-92.46572599065193,693776.151715035,685615.4755091203,0
91,91,FHSS,40,17,-92.91698392053975,691615.7024927647,695091.1095090581,0
92,92,FHSS,37,10,-90.08693863270207,688427.9633585523,685123.5233790617,0
93,93,FHSS,35,11,-92.81633159561278,693903.4157276351,685399.5095482934,0
94,94,FHSS,38,10,-96.12531830153458,693333.5956152884,681516.3174892319,0
95,95,FHSS,28,9,-103.75016734277884,688756.6361852591,710608.3615683225,0
96,96,FHSS,22,6,-97.28350758748482,694679.0316220353,680825.4489954091,0
97,97,FHSS,38,13,-90.32004038599658,692839.6734138527,692353.7730683276,0
98,98,FHSS,36,14,-89.23419479962496,692428.0215772818,686803.902963388,0
99,99,FHSS,43,11,-95.29095671639361,697241.0840361097,691090.0005707887,0
100,100,FHSS,35,15,-90.28483775833152,685632.6567122196,686966.6142221505,0
101,101,FHSS,31,8,-91.56744226552253,691308.6975463895,694269.7297794962,0
102,102,FHSS,42,8,-92.08845522939306,694819.1025550738,690606.3850672102,0
103,103,FHSS,28,3,-95.88948415743901,697695.4093536959,687180.7890173926,0
104,104,FHSS,40,12,-97.30490109809038,694596.3039434018,698075.7281577667,0
105,105,FHSS,29,10,-105.989313866023,695604.1872233298,662675.0211581317,0
106,106,FHSS,35,13,-102.34923025632638,677209.1650444032,702710.0445834015,0
107,107,FHSS,40,12,-97.35210707362674,697991.9693017912,683984.5630926501,0
108,108,FHSS,32,11,-103.75520776126093,675522.6647273259,705454.4647971333,0
109,109,FHSS,35,10,-91.9099234399821,685538.7296205142,693211.8610750042,0
110,110,FHSS,35,8,-103.98857095377195,703223.3855420464,706273.7899824278,0
111,111,FHSS,32,11,-99.77229028701866,697895.9459548185,679020.0748649847,0
112,112,FHSS,34,10,-96.23875549340535,682334.5690163828,694860.1726840395,0
113,113,FHSS,26,4,-88.54699469623091,689498.1471085458,693094.057243817,0
114,114,FHSS,25,8,-91.436989602559,689798.0860570889,694534.8211713278,0
115,115,FHSS,36,11,-90.98944564303198,692931.842071737,686031.4051426051,0
116,116,FHSS,36,11,-95.27222299500045,683136.2506362463,684463.1977370416,0
117,117,FHSS,29,9,-100.61503083573125,703842.2650437226,692611.7379237724,0
118,118,FHSS,34,8,-104.18750231373116,711329.2270197151,693533.7479880613,0
119,119,FHSS,32,11,-100.66920064539302,693563.7456648289,703693.9739787545,0
120,120,FHSS,29,8,-96.10298431632908,695189.2566203746,682783.3382957717,0
121,121,FHSS,39,10,-97.38303267041613,680632.3755626234,684238.8012938406,0
122,122,FHSS,28,10,-94.51850918512713,693725.2751581039,683489.2687128766,0
123,123,FHSS,30,9,-103.92551834192854,682751.9559072246,710000.9110268507,0
124,124,FHSS,52,16,-94.43515433231605,683655.8572811809,684990.8482432867,0
125,125,FHSS,31,13,-100.89959137045003,685836.1438185715,674560.9811018954,0
126,126,FHSS,46,9,-92.46157801163426,687374.8981908078,683999.6321591251,0
127,127,FHSS,43,16,-103.22839225362145,683757.6262883543,670256.8791388982,0
128,128,FHSS,32,15,-99.5261576844298,681461.3093055648,679074.0617067476,0
129,129,FHSS,30,10,-92.72076227087624,694846.0447522786,686972.8383551388,0
130,130,FHSS,26,4,-101.50388171886449,689928.7562164876,705777.5504656133,0
131,131,FHSS,29,9,-89.34612995660885,685820.9759609766,691262.004868779,0
132,132,FHSS,40,11,-93.01132900402624,691719.3183242503,695121.6328776971,0
133,133,FHSS,31,5,-98.96233396204957,678508.1257371022,694931.2765684511,0
134,134,FHSS,30,6,-90.20986168524553,692758.6923942651,692360.1095091038,0
135,135,FHSS,25,4,-94.63404385476986,696745.0732587394,690567.9107906416,0
136,136,FHSS,39,11,-93.3550034724086,692138.3972826686,695209.73008133,0
137,137,FHSS,33,8,-104.399337200294,708109.5043602777,702550.0623795312,0
138,138,FHSS,40,14,-99.51402670353959,702370.5867251981,690685.6200682715,0
139,139,FHSS,27,8,-91.43521832314917,686239.0165687706,693452.1797341858,0
140,140,FHSS,39,12,-101.08204764925968,699760.0443212285,677740.083916627,0
141,141,FHSS,30,6,-102.56266975188325,678199.0730281123,674698.7145062196,0
142,142,FHSS,35,12,-93.14811825123344,685260.2320580899,694093.39109373,0
143,143,FHSS,38,9,-95.06595042456875,694828.9991330021,683795.2512607292,0
144,144,FHSS,36,8,-101.34936280442098,689783.2725943557,673329.295270878,0
145,145,FHSS,29,8,-99.51193844565395,701362.0946755392,694574.8514214429,0
146,146,FHSS,30,7,-89.39314829589048,693438.1482034627,689934.5984269322,0
147,147,FHSS,34,8,-102.1772011237656,705810.9426087532,682767.1947539529,0
148,148,FHSS,33,8,-105.53328272918021,701603.6776181529,712420.366086662,0
149,149,FHSS,27,11,-101.55692771133951,673565.3867483889,693921.4004303731,0
150,150,FHSS,34,7,-104.78630456947545,668639.3485624377,677600.8687110281,0
151,151,FHSS,31,9,-97.96564611770842,679146.968926293,693067.5030071737,0
152,152,FHSS,31,8,-104.68192873328643,707140.0825546968,673820.5461201491,0
153,153,FHSS,21,5,-89.07871767893512,691746.8250749599,686267.0904932431,0
154,154,FHSS,34,9,-91.31441328706374,687378.6359083408,684770.0864871505,0
155,155,FHSS,40,14,-101.11205890502731,682919.4776355489,703653.9048337134,0
156,156,FHSS,34,5,-96.03151479115031,698130.1856132948,689578.4679637065,0
157,157,FHSS,40,11,-100.4521720002483,701653.475068593,681627.3138535627,0
158,158,FHSS,24,9,-102.27330220351152,686088.805514195,706991.2952124786,0
159,159,FHSS,39,13,-92.61671412900148,683721.5064870949,690918.971245089,0
160,160,FHSS,26,8,-96.32298772584201,688563.6421278219,698389.5068798414,0
161,161,FHSS,30,7,-97.43929084974505,697520.0576082186,683133.051096636,0
162,162,FHSS,29,12,-93.6864254323946,684049.254045608,693357.1400494385,0
163,163,FHSS,34,19,-101.29494719373203,676890.4331864272,699349.47452141,0
164,164,FHSS,27,8,-88.20107185685944,687357.1848313694,692294.6105204617,0
165,165,FHSS,30,9,-88.11987833722141,687679.2076083836,686361.0621789631,0
166,166,FHSS,41,12,-96.25664233896303,686589.1806031801,697904.2861212412,0
167,167,FHSS,49,16,-94.45110150807942,682716.2181763316,692245.2591577091,0
168,168,FHSS,40,11,-88.52624046827898,689665.4473380784,693077.4772966047,0
169,169,FHSS,30,13,-99.53088581632161,696815.3035247292,678668.0303182454,0
170,170,FHSS,35,5,-92.77782968831941,692994.7849079799,694218.3048359536,0
171,171,FHSS,36,13,-94.31580848300297,683252.106885831,685764.0771937398,0
172,172,FHSS,31,8,-105.47664695577842,713991.9662708745,681343.6020727106,0
173,173,FHSS,34,9,-95.17545054950946,691999.4450801463,696877.3306222899,0
174,174,FHSS,32,10,-102.03388250077315,702128.972175727,701293.2442340925,0
175,175,FHSS,30,10,-99.82590855444798,685823.9554702032,702423.8545582634,0
176,176,FHSS,39,10,-96.51886687329323,698563.3675347385,688262.9412795953,0
177,177,FHSS,40,12,-99.84148413723436,676856.5921243526,684386.7849542844,0
178,178,FHSS,26,4,-102.83104764169326,707163.2239457635,696398.7259985014,0
179,179,FHSS,37,16,-103.1347110120416,670036.4681064178,693278.4619050852,0
180,180,FHSS,37,6,-103.4712891726516,701349.7898687936,706121.7354867872,0
181,181,FHSS,28,12,-88.65773627106182,690062.9813551663,685737.0425005228,0
182,182,FHSS,32,7,-104.15558231267954,709098.6446305102,679107.6064176438,0
183,183,FHSS,28,8,-90.14114086264364,687792.2323440367,693530.6364746639,0
184,184,FHSS,29,11,-89.62642825261007,685872.1343440512,687202.2450143832,0
185,185,FHSS,33,7,-88.6600896620513,687029.2264493305,686537.370774146,0
186,186,FHSS,38,10,-94.35815479686973,689925.419252417,682236.7844101764,0
187,187,FHSS,37,4,-94.403510016639,683268.215768314,693224.5691341863,0
188,188,FHSS,31,9,-101.38548127410375,673846.7485665866,685089.5578013599,0
189,189,FHSS,29,6,-92.0323762078093,690896.9957417394,684112.4373624946,0
190,190,FHSS,35,11,-101.65781856095971,673671.8895755183,683925.8468730807,0
191,191,FHSS,35,10,-105.38814742636578,690190.9285652026,663814.17265126,0
192,192,FHSS,35,12,-100.40694734884362,680127.1151022462,678361.4216610041,0
193,193,FHSS,35,7,-103.85820588964351,710632.796173943,686136.7793772361,0
194,194,FHSS,30,14,-90.85247709869664,691171.9878638659,693880.6149665567,0
195,195,FHSS,29,5,-103.9284892517829,669623.0258548027,680633.5380746962,0
196,196,FHSS,37,8,-105.90612199229187,714764.5409393666,679609.1642395753,0
197,197,FHSS,38,9,-99.49495553249187,677004.6241561593,693272.9112436553,0
198,198,FHSS,23,8,-104.124731553141,710561.8004948202,695961.711113004,0
199,199,FHSS,22,5,-89.0055331595201,687879.7549501765,692980.2010695434,0
200,200,FHSS,29,10,-90.57623853047494,688436.283317174,684860.5896279486,0
201,201,FHSS,40,9,-102.65750036861253,695647.055787363,707041.1914270585,0
202,202,FHSS,28,5,-88.07436285868008,685922.6991206531,689479.8108277441,0
203,203,FHSS,25,5,-92.43730271308414,695174.9125343895,689271.0226743392,0
204,204,FHSS,33,10,-88.04800686531621,685972.733639871,689937.9269850046,0
205,205,FHSS,34,12,-103.39996907088153,670010.7762896094,695619.4390893963,0
206,206,FHSS,28,5,-98.20325402426573,678443.7444402189,691672.8489332836,0
207,207,FHSS,31,6,-92.55373174795331,684970.2289975053,693209.0353331524,0
208,208,FHSS,30,5,-90.33293056483969,692922.0112841298,686556.319662896,0
209,209,FHSS,35,13,-98.78378142989268,699572.6136255149,695741.2554337333,0
210,210,FHSS,41,9,-95.07311516724104,697210.0691884545,689818.9292629994,0
211,211,FHSS,34,7,-90.49863863512611,693098.872575697,686641.0931566737,0
212,212,FHSS,39,7,-88.08498366075622,688910.7798189232,685953.752028073,0
213,213,FHSS,38,10,-90.44501590522145,687379.7419540965,693520.2257972151,0
214,214,FHSS,34,10,-101.88639231834847,672401.6985711392,691282.6359489902,0
215,215,FHSS,31,11,-105.49043500774988,712840.4105259331,678343.1258859595,0
216,216,FHSS,37,10,-99.88458694684063,689174.3583529855,675823.3682555375,0
217,217,FHSS,31,8,-88.60641067782595,691379.0610757364,686266.7667378722,0
218,218,FHSS,29,3,-91.16138100862041,688102.9427801811,694214.0027086117,0
219,219,FHSS,25,5,-104.14871812284647,694624.884064408,667828.6255218962,0
220,220,FHSS,41,11,-99.54368929168679,685752.5473331668,701955.0601301299,0
221,221,FHSS,41,12,-101.2103865334437,695181.2069702449,704152.6137823501,0
222,222,FHSS,31,9,-102.735597818761,680910.2603126082,672564.7813360279,0
223,223,FHSS,38,10,-101.40129760061583,705553.2626840529,690551.2218797691,0
224,224,FHSS,41,13,-90.29693613475135,686405.9731159456,686052.844861263,0
225,225,FHSS,37,6,-97.97394395473508,700088.8626614102,691631.5059537604,0
226,226,FHSS,31,5,-90.17323843992946,693415.5851026037,691334.654327347,0
227,227,FHSS,27,9,-103.31887307278943,702455.0434811157,704808.7439268169,0
228,228,FHSS,29,10,-93.20482277192953,685317.569939646,694197.6544395775,0
229,229,FHSS,39,6,-93.87845045847718,682605.8886788782,689531.0462978947,0
230,230,FHSS,24,6,-105.94532149270678,703555.4564796528,666054.8083445492,0
231,231,FHSS,24,6,-95.26530898959786,685546.0633040637,682424.3042761475,0
232,232,FHSS,33,11,-88.25582070236116,686248.68821184,691051.777594542,0
233,233,FHSS,22,6,-92.5503395750883,691545.6421879854,694848.1097434423,0
234,234,FHSS,34,8,-96.05251134973761,698062.4663378841,690665.1725011145,0
235,235,FHSS,34,10,-90.88705800933272,693987.9113955143,690932.484741277,0
236,236,FHSS,25,6,-105.80162275472907,715747.7535259448,684149.1693338787,0
237,237,FHSS,39,16,-93.60003433322655,683839.7519762802,685888.4136586108,0
238,238,FHSS,33,12,-100.04910990486667,700240.2082962625,698044.5611352766,0
239,239,FHSS,32,18,-101.47642181354767,679249.4969077617,676636.5769931433,0
240,240,FHSS,32,9,-99.82482238235801,675922.9409981596,688933.5341173401,0
241,241,FHSS,35,6,-105.8752413535636,716440.7787385554,691152.810570896,0
242,242,FHSS,34,5,-92.99291161320643,687546.7660235356,695267.9395309408,0
243,243,FHSS,34,10,-105.53064892582671,714164.6632523251,697469.3722033591,0
244,244,FHSS,31,10,-97.76571095667279,682438.0761987119,697458.1783023556,0
245,245,FHSS,44,13,-97.84790576872848,694432.3956674249,698915.2399729791,0
246,246,FHSS,32,5,-99.45228835111695,677171.3416328395,693579.0585866226,0
247,247,FHSS,38,14,-89.3940330516509,685608.4168396674,687984.185567635,0
248,248,FHSS,43,9,-101.97369523218028,694321.0083598429,705983.7807367576,0
249,249,FHSS,40,12,-99.627792441906,676864.8101171246,693493.82723274,0
250,250,FHSS,30,6,-103.45874416147059,708157.5464935997,681096.3277291545,0
251,251,FHSS,27,8,-104.1335897133166,710572.4742344833,696003.5101513431,0
252,252,FHSS,31,7,-88.0839258914261,689530.7753819188,692901.7686652066,0
253,253,FHSS,29,8,-93.60108840879649,695818.0840206346,690962.5282221369,0
254,254,FHSS,38,9,-105.65082035351713,668920.0744178726,706048.8121869056,0
255,255,FHSS,29,10,-89.89942444456452,688969.5996836125,693693.0955534258,0
256,256,FHSS,29,5,-97.89922369036609,678731.1120761761,691101.6829353186,0
257,257,FHSS,29,6,-92.67645171741286,686834.3086599573,684073.8843457791,0
258,258,FHSS,38,13,-98.992343576218,680196.9444245789,697503.1475021259,0
259,259,FHSS,30,7,-98.91017148445428,701498.2445287077,690619.9645037431,0
260,260,FHSS,36,11,-90.9804905397636,691198.7151811593,693946.7472259385,0
261,261,FHSS,35,7,-99.04582743338149,691235.2613543873,677207.8381263985,0
262,262,FHSS,32,7,-100.14030669639024,690476.5979916459,703366.1068735379,0
263,263,FHSS,29,8,-93.94384251647405,683571.3655285434,693006.1914301829,0
264,264,FHSS,26,5,-90.90258234525956,687541.7825333016,684955.4007261764,0
265,265,FHSS,38,13,-90.90786131964538,685688.312569677,692495.8553488974,0
266,266,FHSS,43,10,-98.15193727724908,700361.6061563205,691412.9734988627,0
267,267,FHSS,29,8,-105.58603321414263,667712.7463804607,704093.118566158,0
268,268,FHSS,26,9,-96.85244452475129,697579.1868459757,684395.290476179,0
269,269,FHSS,21,5,-98.6744380970386,701184.3626372574,690485.6351862195,0
270,270,FHSS,35,9,-93.75579181863748,686688.8885953531,695544.8427903991,0
271,271,FHSS,40,16,-97.64011963462698,681132.3753581897,695861.6847289975,0
272,272,FHSS,38,12,-90.54073356269747,685156.0600052633,691248.24448189,0
273,273,FHSS,42,9,-88.05570608253912,688770.6583663156,685988.9013690819,0
274,274,FHSS,40,10,-100.59910274721275,677462.7391108982,680753.9060733587,0
275,275,FHSS,32,8,-89.25102231744208,691232.437799341,685855.2352472217,0
276,276,FHSS,33,16,-93.59017049248223,693187.9392156455,684018.0803835839,0
277,277,FHSS,32,10,-88.14887097553114,689176.5839196135,692922.2205804852,0
278,278,FHSS,33,10,-102.01881358940774,703185.4534468291,700001.0751804911,0
279,279,FHSS,33,9,-99.40689316338376,689054.4151673861,676553.4571937901,0
280,280,FHSS,31,8,-99.2918733166677,701834.8092143422,692012.6113170745,0
281,281,FHSS,38,12,-102.6829023880289,670856.912393758,692151.3184051152,0
282,282,FHSS,24,6,-103.6247452938679,668644.5641254816,691800.2460792161,0
283,283,FHSS,43,12,-95.70699024161766,696908.8574541769,693200.2671177615,0
284,284,FHSS,30,11,-100.6598484017592,694158.1694732263,675331.3305231549,0
285,285,FHSS,31,10,-98.67342840399401,685467.8835168121,700554.8884722639,0
286,286,FHSS,30,7,-90.8741399077128,685413.3604014264,686725.3309528979,0
287,287,FHSS,33,8,-101.47077096799316,673326.0124585064,692125.543614965,0
288,288,FHSS,36,8,-97.58840483540392,697063.4495893589,696502.0611345831,0
289,289,FHSS,34,8,-98.19256204059958,683772.5532017197,699069.9976684345,0
290,290,FHSS,28,10,-88.92976185621707,685709.3670489818,688352.2578762468,0
291,291,FHSS,40,12,-99.97816912012716,681523.9758134906,700658.1003353834,0
292,292,FHSS,29,4,-100.58688212001816,693996.2881322715,675408.5143951175,0
293,293,FHSS,25,8,-94.02455541870371,692220.6274065713,695736.7317306384,0
294,294,FHSS,43,10,-100.22741350481402,697930.6522380991,678129.8436220925,0
295,295,FHSS,40,9,-93.58089002118298,690861.1281900328,695826.0952040731,0
296,296,FHSS,33,6,-90.46909083843333,688293.6150269178,684952.3008734162,0
297,297,FHSS,48,13,-102.23419041439372,682771.1631296165,672883.8566635293,0
298,298,FHSS,33,6,-96.88388739250661,683622.6375228062,681727.3109379826,0
299,299,FHSS,39,11,-90.92053810446842,685340.2543098923,686789.532315731,0
300,300,FHSS,36,2,-89.07926030728495,685900.6664027742,691148.7343316175,0
301,301,FHSS,37,10,-90.18127861397481,686706.063569164,685881.5467404735,0
302,302,FHSS,44,10,-92.41222899792626,695159.4439224391,689331.5985269082,0
303,303,FHSS,31,5,-96.56707889279905,688532.5358650916,680177.2592245969,0
304,304,FHSS,24,6,-104.94266833184714,703563.3639818787,709199.4317702248,0
305,305,FHSS,38,11,-98.7610443964322,678062.5421247621,685696.892020548,0
306,306,FHSS,23,5,-90.55422390690286,689503.2580293864,684770.0629840668,0
307,307,FHSS,26,3,-101.50411809690404,684221.0367337767,704941.9665263089,0
308,308,FHSS,20,7,-101.39488119466955,705383.1559666063,686885.8523324309,0
309,309,FHSS,43,14,-90.71507115872119,689834.148761985,684701.3575189166,0
310,310,FHSS,24,7,-98.27511329680509,694440.5251238227,679301.9628634416,0
311,311,FHSS,34,7,-98.02519569460294,693050.5948454883,699760.5303500352,0
312,312,FHSS,47,10,-103.28391910038752,683686.960034924,708677.7713502831,0
313,313,FHSS,31,8,-88.82318602483524,689182.5406950796,693207.247873288,0
314,314,FHSS,36,10,-99.56163257968076,699538.0562198508,681111.1607778025,0
315,315,FHSS,38,10,-94.83842339142379,692760.3464603543,696234.8736218337,0
316,316,FHSS,33,10,-98.74470523900939,692793.3227077242,677982.676916145,0
317,317,FHSS,40,10,-91.88643199168949,694780.3988586502,688738.869793559,0
318,318,FHSS,27,6,-91.06870861719402,692306.4970709736,685426.9342825344,0
319,319,FHSS,35,9,-91.43986551407224,685048.0028285969,692128.5586255746,0
320,320,FHSS,28,12,-96.44568411326011,687125.5073530986,680554.4396197513,0
321,321,FHSS,28,6,-102.37551107281011,675841.3767737239,701393.9837150642,0
322,322,FHSS,26,10,-102.49386979912735,690443.4096120254,671088.4704363644,0
323,323,FHSS,33,11,-91.21260481490269,690054.7128330546,694376.8316758417,0
324,324,FHSS,40,13,-103.4108000358383,685806.5250246997,709484.7940871913,0
325,325,FHSS,37,8,-94.73450522771692,684075.6007721354,684124.1620159326,0
326,326,FHSS,27,8,-91.43690089647522,686082.2330832583,693325.3518662874,0
327,327,FHSS,41,12,-92.89604883467129,685658.6781971914,694192.8314022769,0
328,328,FHSS,33,9,-91.47548281575853,693166.2311924149,692951.7176302093,0
329,329,FHSS,44,18,-94.13160972611486,695782.2276238956,692328.530540927,0
330,330,FHSS,28,10,-104.77416788163963,698728.462486774,667444.382425298,0
331,331,FHSS,37,6,-90.11837529293526,685023.0374449728,689895.9403104696,0
332,332,FHSS,23,8,-91.68588052639673,689173.9062756343,694693.4731686746,0
333,333,FHSS,27,4,-88.40347738474185,692682.2659431706,690969.8894134915,0
334,334,FHSS,32,10,-102.0213863292934,695070.7652443774,705843.6262612317,0
335,335,FHSS,29,12,-95.64140018811345,681161.2568870956,688202.5850492052,0
336,336,FHSS,35,11,-90.13874489880203,685030.0326547936,690034.0031141314,0
337,337,FHSS,32,10,-96.80104852614326,680042.2764675538,691149.6042324381,0
338,338,FHSS,27,6,-104.62241575668125,667176.9433917988,681964.9659985448,0
339,339,FHSS,29,14,-95.33365071458401,682439.6997105465,693431.4194899213,0
340,340,FHSS,44,8,-91.9906753779039,686298.747927192,684904.6209704783,0
341,341,FHSS,29,10,-95.71895410047982,682440.4263794173,684701.2011036838,0
342,342,FHSS,36,9,-94.46054364917694,683128.2014623587,685737.4994992663,0
343,343,FHSS,25,4,-93.77462338617006,696024.2103277757,690633.7280467391,0
344,344,FHSS,38,10,-88.00043480962309,685991.1344442642,688889.4293320883,0
345,345,FHSS,31,10,-99.99189295491016,698516.4851032443,679096.4565821064,0
346,346,FHSS,41,9,-89.77177225612198,687593.499468025,693243.8981981782,0
347,347,FHSS,24,3,-105.08170869224878,690253.1236338487,714117.6337981834,0
348,348,FHSS,33,9,-97.99107753864519,678490.9534420397,689823.5209097572,0
349,349,FHSS,35,14,-101.86047770246809,706439.0217408958,688350.9228381241,0
