,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,78,74,-93.03503331279283,683302.1575307406,690321.686760389,0
28,28,28,1,CSS,69,67,-98.03259402756102,693346.9326577475,699661.5157798448,0
29,29,29,1,CSS,63,61,-93.69367430583888,686621.6380628339,695461.9369903207,0
30,30,30,1,CSS,70,69,-101.8721021553899,685629.5069999951,672750.9355260209,0
31,31,31,1,CSS,66,62,-94.58641430991476,696117.9755422303,692500.0566260421,0
32,32,32,1,CSS,70,66,-94.24256579247876,690633.93696834,682419.6006230881,0
33,33,33,1,CSS,63,59,-103.7182623644944,675502.549539516,705317.5821441624,0
34,34,34,1,CSS,56,54,-94.64034423390324,684745.682591591,683628.1012130228,0
35,35,35,1,CSS,66,65,-96.01105913385004,685897.8956336547,681451.5420770629,0
36,36,36,1,CSS,66,60,-88.02924631280824,686608.7622242644,691459.0813926217,0
37,37,37,1,CSS,70,68,-99.05758120878733,697740.156522329,698536.9430223741,0
38,38,38,1,CSS,59,54,-94.8592033692468,689448.6611134895,697030.6520275255,0
39,39,39,1,CSS,67,64,-97.0232261619249,679899.5134706994,691667.8051996327,0
40,40,40,1,CSS,54,47,-104.56276907273674,666197.8777826536,691267.9532425138,0
41,41,41,1,CSS,57,56,-94.99814072636548,685728.129781683,682600.3864875764,0
42,42,42,1,CSS,52,49,-88.86871731171925,693221.9677406127,689106.6137871196,0
43,43,43,1,CSS,62,59,-94.17395879300132,695945.1994382702,692035.8686565835,0
44,44,44,1,CSS,63,61,-98.02627882316789,694131.9069288465,679506.3299798537,0
45,45,45,1,CSS,68,65,-94.96494293003416,682326.7383890399,692461.3650498912,0
46,46,46,1,CSS,58,52,-99.77246533417149,683224.5267899912,701314.7992295686,0
47,47,47,1,CSS,78,76,-97.7449128626398,698840.2097264564,684519.4682209595,0
48,48,48,1,CSS,58,51,-95.320295959024,684813.1416926757,682821.3371201174,0
49,49,49,1,CSS,62,60,-92.96284959859165,686760.6620905633,683888.843478164,0
50,50,50,2,FHSS,47,14,-105.35255472737296,685140.6621856513,714554.932999686,0
51,51,51,2,FHSS,34,9,-90.347600034038,693616.7337810248,691101.4096965586,0
52,52,52,2,FHSS,52,14,-102.4260244620839,671786.8957239531,684833.7072668773,0
53,53,53,2,FHSS,36,12,-101.82742487207824,704702.82055322,696829.2626144475,0
54,54,54,2,FHSS,30,6,-97.53674058588408,698183.9602486182,694941.9275892545,0
55,55,55,2,FHSS,27,10,-92.85873931943264,689835.8200903091,683373.6725830376,0
56,56,56,2,FHSS,33,7,-101.08401721599742,698116.0627414245,676463.2104960649,0
57,57,57,2,FHSS,26,11,-104.07550866147464,677441.4434740314,670932.0235429346,0
58,58,58,2,FHSS,26,4,-101.084437250793,690107.9864147241,673823.7897132332,0
59,59,59,2,FHSS,30,7,-105.50612521493876,707128.5104341904,670438.5175721215,0
60,60,60,2,FHSS,29,9,-104.05354013910356,710719.4105363247,694725.9453234905,0
61,61,61,2,FHSS,27,4,-95.8264315560736,695481.129474938,695385.7716927787,0
62,62,62,2,FHSS,28,10,-88.40880270297242,692526.3425243717,691266.2815217867,0
63,63,63,2,FHSS,27,7,-88.68951753650451,687913.8222055916,692843.7486500127,0
64,64,64,2,FHSS,34,14,-98.72743013678448,697371.4310132335,680572.769910085,0
65,65,65,2,FHSS,34,11,-100.88760881185952,703895.4351672688,684629.6841811064,0
66,66,66,2,FHSS,37,8,-99.35941070943602,677398.5634406465,685012.5973419574,0
67,67,67,2,FHSS,41,12,-93.9500083083734,686025.4800314964,695380.2377416244,0
68,68,68,2,FHSS,29,6,-90.90031491600804,688020.5244550336,684784.9076140918,0
69,69,69,2,FHSS,39,13,-98.60059439076412,681585.0295336428,680683.7605718706,0
70,70,70,2,FHSS,30,11,-97.74995790640126,698850.4479168305,684525.8124701061,0
71,71,71,2,FHSS,37,16,-100.95706648151926,683461.2089185669,675233.1749346589,0
72,72,72,2,FHSS,35,12,-100.01912076317171,686923.2119993599,675835.2456680356,0
73,73,73,2,FHSS,32,9,-100.10379792680342,703192.0891169709,687331.9783605315,0
74,74,74,2,FHSS,24,6,-104.5524228758962,666501.4298349106,685391.2318363324,0
75,75,75,2,FHSS,36,11,-96.42885315644222,696199.6638647073,683307.5109479805,0
76,76,76,2,FHSS,29,8,-98.96819658216566,677478.9149698395,686732.7153631945,0
77,77,77,2,FHSS,37,13,-104.66176355511266,688184.7495725583,665888.7363275782,0
78,78,78,2,FHSS,41,8,-94.08235202501224,689523.7080168497,682444.0763210569,0
79,79,79,2,FHSS,38,10,-97.06978270038756,681514.0620631333,683560.3717395586,0
80,80,80,2,FHSS,17,2,-96.384829768568,687183.126320952,680605.6266922975,0
81,81,81,2,FHSS,38,10,-92.97384681947749,693627.4135681099,684957.2953410833,0
82,82,82,2,FHSS,36,8,-97.97051096800556,696824.2336099541,681417.416483856,0
83,83,83,2,FHSS,42,9,-94.82485295179106,684200.567857848,694929.5591754159,0
84,84,84,2,FHSS,35,9,-95.37967512333633,690029.0161490347,697477.6492874932,0
85,85,85,2,FHSS,33,7,-95.5508777092938,681847.982077546,686111.7166554383,0
86,86,86,2,FHSS,44,12,-97.26122217504718,699387.5410177702,690599.7615161808,0
87,87,87,2,FHSS,30,10,-95.28842075548216,681405.3256479937,689379.3574487813,0
88,88,88,2,FHSS,45,11,-97.8890448679646,678991.4260383417,686568.9610436079,0
89,89,89,2,FHSS,42,10,-97.40727633271791,699602.0831300014,690145.07363274,0
90,90,90,2,FHSS,36,13,-104.66597043026964,709609.3980239348,701550.3152211484,0
91,91,91,2,FHSS,42,9,-92.4394130295527,690039.5758990884,683678.3452350862,0
92,92,92,2,FHSS,28,8,-89.2096091636491,685442.3790655877,689655.272676564,0
93,93,93,2,FHSS,27,10,-88.31292188143962,692779.8221790806,688181.6157512008,0
94,94,94,2,FHSS,27,9,-91.4482420835504,694348.9413810043,690856.2035305343,0
95,95,95,2,FHSS,28,5,-92.05410788461364,685044.302585587,686039.5291374822,0
96,96,96,2,FHSS,34,7,-101.07048308710516,701416.0707258285,679484.055051387,0
97,97,97,2,FHSS,28,9,-94.5751527556164,696665.3850035747,688084.9215648586,0
98,98,98,2,FHSS,43,10,-104.7618777444318,675187.0062601627,708526.869675516,0
99,99,99,2,FHSS,41,13,-104.06992348844608,668016.1768623175,694547.2829276469,0
100,100,100,2,FHSS,36,11,-98.61452369676188,698075.3278375204,681487.5301248401,0
101,101,101,2,FHSS,29,7,-92.1186140597947,692850.7838045663,693776.5670024271,0
102,102,102,2,FHSS,40,14,-94.73821237927147,693584.1550204311,683161.9923686227,0
103,103,103,2,FHSS,45,11,-104.95305597179951,667627.5874474209,700309.244509635,0
104,104,104,2,FHSS,38,12,-104.46505966047664,669145.1847462389,678478.047884191,0
105,105,105,2,FHSS,38,6,-103.97206509153742,703516.9049572623,672847.2822701808,0
106,106,106,2,FHSS,34,8,-98.61640912940328,678190.381576738,692876.4773915184,0
107,107,107,2,FHSS,24,7,-104.58076761703217,666132.4341681367,691041.2782829208,0
108,108,108,2,FHSS,37,11,-91.62480438329104,694441.8691561021,687907.4629870199,0
109,109,109,2,FHSS,30,5,-99.4415676273139,702138.9617272447,687227.2524003884,0
110,110,110,2,FHSS,42,14,-102.97908102352002,682858.4958434714,671144.7859639276,0
111,111,111,2,FHSS,26,7,-102.103373976696,671877.5230631238,690041.8531640704,0
112,112,112,2,FHSS,30,7,-90.70408447581671,688593.3956512155,694062.3241675157,0
113,113,113,2,FHSS,36,14,-91.73264745481772,694375.8665541825,691311.9360934646,0
114,114,114,2,FHSS,27,8,-102.66661419978236,686674.5207612218,707930.1354337834,0
115,115,115,2,FHSS,23,8,-96.900004384461,680303.6576119715,692564.5074027004,0
116,116,116,2,FHSS,30,6,-98.03052185372806,696989.4499651613,681469.071783397,0
117,117,117,2,FHSS,37,9,-101.42107585314238,691239.3554930262,673295.0084393211,0
118,118,118,2,FHSS,35,12,-102.00044039366914,706651.9277522237,691244.3621904335,0
119,119,119,2,FHSS,23,2,-101.50931073806748,673893.6101573341,684150.0064016742,0
120,120,120,2,FHSS,32,8,-99.60067959217535,678493.469104256,682076.1168614508,0
121,121,121,2,FHSS,26,6,-97.55633728479948,687443.7726532043,679204.5103819086,0
122,122,122,2,FHSS,30,12,-90.71278693630808,687949.5955160997,684915.1878586244,0
123,123,123,2,FHSS,32,10,-97.93351391194432,691890.5356120353,678842.3144228641,0
124,124,124,2,FHSS,36,10,-90.22027356064784,691215.0002988046,693497.2758639305,0
125,125,125,2,FHSS,36,15,-94.21636055483934,695061.1225144764,685150.9169349832,0
126,126,126,2,FHSS,32,9,-101.0436035527866,704271.7606936126,684902.5112488054,0
127,127,127,2,FHSS,30,10,-92.2940905648485,687086.6718638486,694584.1485178194,0
128,128,128,2,FHSS,32,9,-97.57572862002527,679353.1625831213,686696.9973509313,0
129,129,129,2,FHSS,34,9,-102.83497719791212,670804.1640230147,693663.6342970899,0
130,130,130,2,FHSS,32,10,-100.59838836385256,699915.339641933,699770.9833033561,0
131,131,131,2,FHSS,28,7,-102.05581797442126,704017.0050415995,679864.6340775867,0
132,132,132,2,FHSS,38,11,-88.87027747812839,689509.3501735525,693233.5259964577,0
133,133,133,2,FHSS,30,7,-91.529686723451,694430.6573617047,690743.6807882818,0
134,134,134,2,FHSS,33,15,-101.26104459307729,673591.746059908,691228.1457473908,0
135,135,135,2,FHSS,40,8,-100.59346907474058,699912.7635457758,699761.6980598025,0
136,136,136,2,FHSS,28,7,-93.63411911301831,684963.8999354091,694311.3112686321,0
137,137,137,2,FHSS,41,11,-91.1199871704192,688596.9656654951,694297.9351385677,0
138,138,138,2,FHSS,28,8,-95.1240256930924,682927.2095639933,693846.2607130733,0
139,139,139,2,FHSS,38,12,-103.1925818171171,684740.6240706427,670078.2975418486,0
140,140,140,2,FHSS,31,13,-91.6167914604519,689706.9817277238,684173.4584601208,0
141,141,141,2,FHSS,52,20,-102.20851059569726,677014.128179625,702126.3923047184,0
142,142,142,2,FHSS,39,13,-93.70024567267,692441.0850638049,683471.2872504804,0
143,143,143,2,FHSS,38,7,-94.4022720591591,687114.3115552224,682556.2621955865,0
144,144,144,2,FHSS,35,10,-89.98173657512847,691473.5255480008,693236.1453686806,0
145,145,145,2,FHSS,39,15,-92.87619515747016,694243.0897837841,693075.454557581,0
146,146,146,2,FHSS,48,9,-88.85570118033684,692712.9213016445,687495.3534363174,0
147,147,147,2,FHSS,35,12,-98.48233080122417,684425.1575158732,699844.6250481227,0
148,148,148,2,FHSS,35,12,-105.98967233616374,716622.4039972954,692984.4849626283,0
149,149,149,2,FHSS,36,17,-92.3700505738656,688336.3719168406,683791.6893863191,0
150,150,150,2,FHSS,25,5,-89.764825290496,688508.4243698323,685269.6218248048,0
151,151,151,2,FHSS,36,9,-98.71290421775043,689781.9983440072,677542.0192510632,0
152,152,152,2,FHSS,34,9,-99.62169065245406,678986.7354009623,697483.5871151594,0
153,153,153,2,FHSS,28,9,-100.28860340669344,681461.3282315246,701221.4776885669,0
154,154,154,2,FHSS,35,8,-99.9690028692662,687541.138191339,703005.417111688,0
155,155,155,2,FHSS,41,11,-89.86315078277627,690075.6634307015,693646.0047663981,0
156,156,156,2,FHSS,37,13,-92.2439822367148,691021.5026593606,684007.1793993221,0
157,157,157,2,FHSS,42,12,-89.49059156404357,689478.2998313529,693517.308107659,0
158,158,158,2,FHSS,34,10,-100.07323548172046,677237.6516860718,682726.07559861,0
159,159,159,2,FHSS,36,8,-96.84814826041364,698964.5124904806,690129.4520430969,0
160,160,160,2,FHSS,39,13,-89.94552802029423,685148.0860983754,690156.9971042953,0
161,161,161,2,FHSS,27,12,-91.06393036213984,694243.8671805292,690345.5610713596,0
162,162,162,2,FHSS,35,6,-91.9377012179859,684719.0635226248,686651.3505242664,0
163,163,163,2,FHSS,28,10,-91.28273278176088,685965.8359896685,685721.4385749267,0
164,164,164,2,FHSS,28,8,-89.36119500312269,688793.2862785398,685412.2986781902,0
165,165,165,2,FHSS,29,10,-96.45414589126436,680258.0726389338,689189.1328239919,0
166,166,166,2,FHSS,40,8,-103.08231573449812,708980.4552410101,687772.2978333276,0
167,167,167,2,FHSS,41,10,-99.60183706408652,695467.0517549854,677733.5285054846,0
168,168,168,2,FHSS,40,13,-105.69228046502091,667706.7811372575,674169.4585752242,0
169,169,169,2,FHSS,32,7,-102.51934237004984,675150.7831892443,701047.5069198876,0
170,170,170,2,FHSS,23,6,-91.45601419682797,692739.2227720617,685481.3399805231,0
171,171,171,2,FHSS,30,7,-89.17806132500154,691689.7370099914,692651.7640182859,0
172,172,172,2,FHSS,28,6,-101.08413119449398,686825.7355599183,704797.5579893045,0
173,173,173,2,FHSS,42,8,-102.68512316035054,700380.1544972876,704630.1025475218,0
174,174,174,2,FHSS,36,11,-102.6460100014358,682934.7399886881,671893.9777530042,0
175,175,175,2,FHSS,26,4,-102.76434798522726,692003.0863259536,708164.763818327,0
176,176,176,2,FHSS,37,10,-97.79043783541314,699984.3084586998,687917.2581591257,0
177,177,177,2,FHSS,27,9,-97.583156717217,697468.8450375919,682794.1414642835,0
178,178,178,2,FHSS,32,11,-99.8080937852509,688234.7595656327,702830.0860880497,0
179,179,179,2,FHSS,25,7,-104.12623104968684,686083.1229587466,667516.6464567245,0
180,180,180,2,FHSS,32,8,-98.14220606374217,700168.6603266052,692225.0812211641,0
181,181,181,2,FHSS,28,11,-97.96126877698188,682007.7969673594,697398.0728466382,0
182,182,182,2,FHSS,27,13,-89.18834983194944,686565.6787012789,692174.4338669168,0
183,183,183,2,FHSS,31,9,-98.21901445267098,686358.5146082663,678615.867958659,0
184,184,184,2,FHSS,29,11,-102.55343368062964,680288.019441278,705479.6958549091,0
185,185,185,2,FHSS,36,11,-102.14622751000418,706821.6804336134,692193.3405613739,0
186,186,186,2,FHSS,27,6,-89.84518512454497,688883.0607657152,693656.2866667936,0
187,187,187,2,FHSS,24,3,-93.55907971418112,690556.9838249824,682951.4063386013,0
188,188,188,2,FHSS,36,12,-90.80215297359072,694166.2740364801,688963.7589084137,0
189,189,189,2,FHSS,44,14,-97.80401278376624,681894.9483886233,681802.3168633311,0
190,190,190,2,FHSS,32,10,-91.19286809620644,694374.8076229448,688844.6312540727,0
191,191,191,2,FHSS,39,12,-88.27861828263298,690804.7700619289,692699.8559809194,0
192,192,192,2,FHSS,32,6,-103.14328892429972,676668.4221495,674287.238096332,0
193,193,193,2,FHSS,31,6,-101.54025356698206,674612.2278842571,696579.2219257858,0
194,194,194,2,FHSS,36,9,-89.06113399731578,693269.3893037474,690036.3749624448,0
195,195,195,2,FHSS,29,10,-96.11763929992595,697088.4923955221,693727.4327836501,0
196,196,196,2,FHSS,41,12,-91.2178380539625,689321.2666980566,694420.5938483248,0
197,197,197,2,FHSS,31,9,-101.9665379064893,695275.8398227904,705655.289063474,0
198,198,198,2,FHSS,39,12,-100.6707227509086,694430.4503947722,675406.3109179568,0
199,199,199,2,FHSS,32,7,-99.78229534705598,693711.4692919609,676687.530713639,0
200,200,200,2,FHSS,22,7,-96.90340471541518,698886.5849726276,691192.6676412594,0
201,201,201,2,FHSS,43,11,-90.13043266890875,690506.7175432895,693693.8692916428,0
202,202,202,2,FHSS,33,9,-101.84903023051928,691397.8330890278,672488.7203545787,0
203,203,203,2,FHSS,40,8,-105.25574722185586,667109.3318967564,701190.2217687104,0
204,204,204,2,FHSS,40,12,-94.95150309612356,691127.4429338775,696918.4292022712,0
205,205,205,2,FHSS,35,8,-88.37751787244588,690167.7951081226,692943.7498131145,0
206,206,206,2,FHSS,36,16,-89.16754655002114,686068.7491166363,687292.8406839222,0
207,207,207,2,FHSS,38,15,-104.64273225320538,700866.1749914887,709933.0286805654,0
208,208,208,2,FHSS,30,6,-94.923719533694,681739.779558178,689697.0814083739,0
209,209,209,2,FHSS,37,10,-103.88559884134403,709431.5420475836,681462.3826891524,0
210,210,210,2,FHSS,40,14,-91.16030399866553,687563.2355253939,684789.3692547596,0
211,211,211,2,FHSS,36,8,-95.31370912802204,681481.5092865592,688150.3308674003,0
212,212,212,2,FHSS,31,11,-90.42251571078712,689201.043705144,693978.1749278156,0
213,213,213,2,FHSS,35,8,-102.3253166479534,687526.5111660418,707310.9809107446,0
214,214,214,2,FHSS,34,5,-101.7797524438805,683537.6651478895,673561.0552479523,0
215,215,215,2,FHSS,33,8,-94.90858987751965,689740.0685096378,697067.1244938974,0
216,216,216,2,FHSS,30,11,-92.429593252614,691155.4500883435,683920.9893508456,0
217,217,217,2,FHSS,38,10,-102.916509115132,671237.8137964908,695809.3036255233,0
218,218,218,2,FHSS,36,7,-100.21504459399723,680066.904157958,678829.4846596912,0
219,219,219,2,FHSS,34,11,-101.77338713443233,690136.1345195835,672535.7953497842,0
220,220,220,2,FHSS,26,12,-90.69195599328675,694109.7854582663,689814.1245334626,0
221,221,221,2,FHSS,40,13,-95.09149829200786,696158.8880076129,685446.581772573,0
222,222,222,2,FHSS,36,8,-101.14510413503348,703606.1169959536,696146.7373483822,0
223,223,223,2,FHSS,47,11,-92.8572171199063,685738.6297372108,694220.4339199835,0
224,224,224,2,FHSS,54,17,-93.19034257473264,688544.8485476617,683183.1616166194,0
225,225,225,2,FHSS,39,9,-90.30156799751948,686485.2597409809,685980.3868829975,0
226,226,226,2,FHSS,32,12,-98.17992356444746,686955.1924432996,678516.3299701966,0
227,227,227,2,FHSS,38,14,-105.7557224997558,701205.0649480387,713382.4025170484,0
228,228,228,2,FHSS,34,13,-90.8330750256293,686202.1813701987,685850.2211546976,0
229,229,229,2,FHSS,30,7,-90.9391982044771,684914.2989195822,687587.9020999405,0
230,230,230,2,FHSS,37,8,-91.55030475636092,686643.257840996,693820.190356917,0
231,231,231,2,FHSS,34,8,-92.9037410219709,684059.0053801899,692303.6597088166,0
232,232,232,2,FHSS,33,8,-102.61579789095182,671789.4276346241,695398.5072033118,0
233,233,233,2,FHSS,27,7,-92.70875619752196,689445.0426055429,695359.5480369662,0
234,234,234,2,FHSS,31,5,-91.62036069020466,686220.6007565429,685244.0556444002,0
235,235,235,2,FHSS,39,12,-92.06045748258605,684194.6271148149,691218.9949700077,0
236,236,236,2,FHSS,41,9,-91.2928677597882,684591.0121694916,687891.3711585384,0
237,237,237,2,FHSS,35,8,-94.1131915477249,691700.8476297273,682803.9344465362,0
238,238,238,2,FHSS,34,9,-95.7941338719423,696983.3977394949,685581.4226019388,0
239,239,239,2,FHSS,40,6,-89.817699443313,685917.8498825214,686964.8556869419,0
240,240,240,2,FHSS,34,12,-93.1503399645764,688080.8404036602,683295.0886852075,0
241,241,241,2,FHSS,33,9,-105.19482773311611,697521.9790019512,665715.7293469824,0
242,242,242,2,FHSS,51,11,-105.49387791186103,663513.5402551986,690546.4251818242,0
243,243,243,2,FHSS,24,8,-94.85816783051212,696337.5974534835,686237.8437313443,0
244,244,244,2,FHSS,36,8,-105.55731358289272,715190.8418052149,693564.8615330686,0
245,245,245,2,FHSS,44,14,-94.8120162151588,693865.4324237355,683279.8402193631,0
246,246,246,2,FHSS,45,16,-93.2601241911428,693671.6961269866,694103.8721334374,0
247,247,247,2,FHSS,36,11,-97.05620835429004,681003.6960742571,684350.6359140832,0
248,248,248,2,FHSS,39,9,-93.73834111305224,692250.83333905,683345.6332793703,0
249,249,249,2,FHSS,29,8,-96.18319231134768,693940.8232700065,681779.7485012534,0
250,250,250,2,FHSS,43,11,-91.31793996279046,686068.0133906773,685601.2919891835,0
251,251,251,2,FHSS,30,9,-96.3768580325273,686991.8661054177,698157.114579724,0
252,252,252,2,FHSS,35,15,-89.07036331265188,692866.3131721494,691247.1850498846,0
253,253,253,2,FHSS,30,9,-88.80877355482059,687629.5217155463,692763.9251602413,0
254,254,254,2,FHSS,40,9,-94.13749968387502,696224.4711180629,691068.642478624,0
255,255,255,2,FHSS,30,12,-90.74064038090977,692681.3505084304,685976.3781930538,0
256,256,256,2,FHSS,23,6,-98.11139907099933,683914.503459722,679790.1453547585,0
257,257,257,2,FHSS,28,10,-94.49990508882222,685824.5920297041,683040.121721275,0
258,258,258,2,FHSS,43,13,-94.40743819982517,683470.3643123687,685283.8628330787,0
259,259,259,2,FHSS,36,6,-98.28780575378784,679539.5006705568,694926.0151909482,0
260,260,260,2,FHSS,33,12,-100.73243823469014,701500.6953753508,680560.4024489361,0
261,261,261,2,FHSS,44,12,-102.973141622396,670565.1483106209,684838.3543102295,0
262,262,262,2,FHSS,37,8,-100.84653958009248,692344.7416093507,704306.0735592254,0
263,263,263,2,FHSS,43,7,-95.67643878583849,692077.9282525455,681475.6889515274,0
264,264,264,2,FHSS,38,7,-88.74674609599049,690670.3142037938,692964.2340155869,0
265,265,265,2,FHSS,39,10,-93.04700116306944,693121.1099740415,684462.4994033304,0
266,266,266,2,FHSS,38,11,-88.9454126813215,691249.2491549926,686020.2219105444,0
267,267,267,2,FHSS,34,11,-92.31655490403185,685374.7332611828,685406.0879886132,0
268,268,268,2,FHSS,32,6,-90.29820558784918,693267.720420976,691743.1742796982,0
269,269,269,2,FHSS,30,12,-97.62651733231512,682875.7699775723,697602.0489163877,0
270,270,270,2,FHSS,38,16,-105.14418267632936,676730.9903312139,667982.071453349,0
271,271,271,2,FHSS,29,7,-92.88200188450544,687058.0018620585,695004.7397674631,0
272,272,272,2,FHSS,36,14,-104.2610224375196,667068.534956604,686820.2358620092,0
273,273,273,2,FHSS,37,9,-100.00392107753744,675775.6471748744,687435.696221802,0
274,274,274,2,FHSS,39,12,-97.17069821938304,681008.6371872856,694727.2507592364,0
275,275,275,2,FHSS,34,11,-90.81993301402042,685521.8500735034,686621.5994932499,0
276,276,276,2,FHSS,36,8,-103.06625486162184,699676.9409368155,672712.6220787636,0
277,277,277,2,FHSS,38,9,-88.7935498511167,692666.6879939374,691351.5729296025,0
278,278,278,2,FHSS,29,8,-103.32432715832364,689197.5940630988,669219.3235783388,0
279,279,279,2,FHSS,29,11,-89.02975807621856,685530.2594697317,689739.8368076477,0
280,280,280,2,FHSS,33,14,-95.72592285199866,688874.0298686583,697813.1673874084,0
281,281,281,2,FHSS,34,12,-89.23376520610142,689608.3696253542,685428.6832449567,0
282,282,282,2,FHSS,33,4,-97.69519267809858,692698.7661928479,679373.9075724407,0
283,283,283,2,FHSS,32,10,-98.59781152194525,698411.6718782893,681906.9740197664,0
284,284,284,2,FHSS,27,4,-104.32319253816348,711913.9630507354,692020.3229494164,0
285,285,285,2,FHSS,30,8,-103.96554453468082,672458.3007153843,675801.1083473266,0
286,286,286,2,FHSS,29,11,-92.52129996586066,683916.3318102594,687487.4349736341,0
287,287,287,2,FHSS,34,9,-88.57725451842678,691788.1685239022,686579.6623574493,0
288,288,288,2,FHSS,35,7,-105.2983188964728,684069.5839505226,714186.9945915578,0
289,289,289,2,FHSS,37,8,-101.1643052106398,704801.1027096948,692744.1861833726,0
290,290,290,2,FHSS,37,10,-88.87087714603233,689974.9166123329,693193.247327169,0
291,291,291,2,FHSS,34,8,-105.99491710737064,699049.4375490873,715125.6070233587,0
292,292,292,2,FHSS,32,10,-100.30987282523697,702222.3398305166,695699.8243624148,0
293,293,293,2,FHSS,23,11,-104.01224477093488,686617.1903422375,711088.8087241619,0
294,294,294,2,FHSS,27,11,-91.41774477855137,694159.5375628336,687477.6019573105,0
295,295,295,2,FHSS,34,8,-90.39635217759424,691360.5959687553,693531.2783930136,0
296,296,296,2,FHSS,29,9,-99.44052202194706,677279.5081073856,684988.7244329273,0
297,297,297,2,FHSS,37,7,-98.15957208693958,678270.3125847632,689574.7190522192,0
298,298,298,2,FHSS,32,6,-93.46491340942902,692752.0272787014,694974.6318755125,0
299,299,299,2,FHSS,30,10,-88.58847698918818,688715.3656381058,685775.2251086872,0
300,300,300,2,FHSS,30,10,-100.93640188559051,691756.982787647,674252.3429060223,0
301,301,301,2,FHSS,37,13,-103.93833395842574,694855.3498848348,668434.1014976541,0
302,302,302,2,FHSS,30,11,-102.46743983617966,672388.711419236,682704.3377413211,0
303,303,303,2,FHSS,30,11,-94.2877286861428,683284.6310365347,685754.5760760604,0
304,304,304,2,FHSS,33,8,-100.4252952477788,678997.478415739,679374.8613749833,0
305,305,305,2,FHSS,26,7,-99.55374570562203,676604.3520332465,692079.9515521969,0
306,306,306,2,FHSS,36,5,-94.60402719157452,688013.6062532883,696676.9935108051,0
307,307,307,2,FHSS,37,15,-105.11652112702652,703917.4427807322,709550.7228733873,0
308,308,308,2,FHSS,38,11,-91.7270211715325,691599.9599655321,684569.9959088655,0
309,309,309,2,FHSS,25,9,-101.6353813694721,673809.7147205536,683668.6264729585,0
310,310,310,2,FHSS,40,14,-91.4109635030904,685309.9873672125,692481.3939839968,0
311,311,311,2,FHSS,39,11,-101.13101688885136,703993.131504454,683628.8323150105,0
312,312,312,2,FHSS,35,7,-95.47761517645984,685964.3903409595,696831.679640758,0
313,313,313,2,FHSS,25,6,-92.72262022326802,694949.4474610772,691607.6172102147,0
314,314,314,2,FHSS,48,13,-93.7255071008127,693732.0616543336,694514.8613618376,0
315,315,315,2,FHSS,20,6,-105.79054000742023,709423.3062986331,671550.9697905513,0
316,316,316,2,FHSS,33,11,-101.43365778673731,676235.8003372593,679911.2410306152,0
317,317,317,2,FHSS,32,11,-94.84423868077768,692469.6057211644,696375.6054353187,0
