,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,38,1,CSS,68,62,-92.64815011599262,685930.7582048743,694184.2494233865,0
39,39,39,1,CSS,71,65,-95.48966677201092,681273.1703165664,688458.4437608583,0
40,40,40,1,CSS,52,51,-104.74068746119818,688464.5628751889,713161.3545500429,0
41,41,41,1,CSS,58,54,-93.0901927225126,683992.3894194505,692456.2523693596,0
42,42,42,1,CSS,64,62,-95.55630985479392,686768.4569795002,681588.8078328322,0
43,43,43,1,CSS,62,58,-103.67554681359154,668932.4474095952,694177.9177639438,0
44,44,44,1,CSS,53,50,-103.58790636158396,670064.0506201973,681732.5799828492,0
45,45,45,1,CSS,48,43,-91.18381189863592,693558.9385027074,692186.3867289982,0
46,46,46,1,CSS,68,64,-93.85071076176688,684000.7355563141,685317.3405404369,0
47,47,47,1,CSS,69,67,-96.4460948289846,698448.5735657801,690822.4938256472,0
48,48,48,1,CSS,75,75,-92.03612477103624,693137.3467387921,685358.4157607728,0
49,49,49,1,CSS,64,61,-100.57157602771412,676795.55580179,696972.8295480261,0
50,50,50,2,FHSS,33,8,-94.03089555886665,695924.2746281887,691768.1452211794,0
51,51,51,2,FHSS,33,10,-100.96139912656858,704672.8860833563,687481.8710714998,0
52,52,52,2,FHSS,31,10,-92.47624319620463,689627.9689549477,695198.4527168652,0
53,53,53,2,FHSS,33,11,-96.9232508080199,688733.0596018865,699050.8768736416,0
54,54,54,2,FHSS,37,8,-97.2234656506856,696144.9430994092,682013.3820644743,0
55,55,55,2,FHSS,29,9,-95.27398787116958,681686.8723629807,687357.4584585457,0
56,56,56,2,FHSS,42,12,-90.6339209348867,692538.7978172672,692898.5124047948,0
57,57,57,2,FHSS,36,11,-94.46583449245986,682294.7515553304,687864.4749035516,0
58,58,58,2,FHSS,30,11,-103.1471244331062,682849.3143957346,670745.7568032867,0
59,59,59,2,FHSS,32,10,-100.55764823044844,685120.914261395,675367.026102194,0
60,60,60,2,FHSS,34,11,-96.2160035698022,693881.4456562343,681705.9581994795,0
61,61,61,2,FHSS,27,6,-94.38596082964632,686579.6870308309,682773.9858501286,0
62,62,62,2,FHSS,27,10,-103.75706948583016,705823.7761840026,675953.9400254269,0
63,63,63,2,FHSS,25,8,-104.27288932533084,711708.2164594785,692591.5931706346,0
64,64,64,2,FHSS,38,14,-88.0990885042382,689502.8935857054,685913.2813891609,0
65,65,65,2,FHSS,31,7,-89.4170209527633,691074.667964202,685694.1207310146,0
66,66,66,2,FHSS,36,11,-101.7147698181128,705019.1767649184,695563.9122999269,0
67,67,67,2,FHSS,30,10,-97.95240601138696,679680.0997882771,684545.967226142,0
68,68,68,2,FHSS,32,10,-99.14792753968302,695023.8572720994,678259.2055277039,0
69,69,69,2,FHSS,36,11,-101.68890679302056,677817.7596507239,701469.1526463423,0
70,70,70,2,FHSS,26,7,-101.28795129913252,673535.1194680155,691166.8419708677,0
71,71,71,2,FHSS,30,9,-97.3810310388499,696984.6155444913,696223.370886348,0
72,72,72,2,FHSS,28,13,-90.25775566498776,686922.1396181034,685678.6301732804,0
73,73,73,2,FHSS,33,8,-104.43637968072474,700729.0564488781,669444.9215483991,0
74,74,74,2,FHSS,38,9,-92.5650134702075,686377.8230603063,684407.5838975627,0
75,75,75,2,FHSS,35,9,-93.74441681471336,696102.8769340753,689043.7087551219,0
76,76,76,2,FHSS,34,12,-95.05584731833495,681633.1844070939,689916.4152850674,0
77,77,77,2,FHSS,31,8,-93.65042527300548,682784.3817061168,689205.0802477318,0
78,78,78,2,FHSS,38,8,-103.45653105656169,702469.6457436797,673605.1690726833,0
79,79,79,2,FHSS,31,10,-96.93512269527984,689625.8925352463,679736.4828398498,0
80,80,80,2,FHSS,40,10,-90.3469054694714,693936.1989361676,689665.893254826,0
81,81,81,2,FHSS,30,8,-89.26274540668088,691487.0028368812,685991.2845869599,0
82,82,82,2,FHSS,30,18,-102.0129747946416,675554.5786350593,678947.7664896182,0
83,83,83,2,FHSS,31,9,-96.34215123313987,698408.2211950308,688550.0206155645,0
84,84,84,2,FHSS,43,16,-89.5016687266241,686538.7899486156,686468.2497165868,0
85,85,85,2,FHSS,38,9,-95.77551891774398,683329.2000608214,695302.5703354463,0
86,86,86,2,FHSS,34,10,-104.34415075205985,668321.6711171877,697832.0848526411,0
87,87,87,2,FHSS,30,10,-102.32234653184248,674882.2977275014,678797.0494675663,0
88,88,88,2,FHSS,27,9,-97.93127499160678,678569.379067944,689904.6902940848,0
89,89,89,2,FHSS,28,3,-95.56443934818655,689036.6051517446,681155.2578889045,0
90,90,90,2,FHSS,35,5,-105.49223656068868,682031.7073949656,664566.2874824147,0
91,91,91,2,FHSS,37,7,-99.47105349117784,678620.9807772625,696586.0514055791,0
92,92,92,2,FHSS,30,10,-95.25166986088246,684572.5757063122,683075.2756115088,0
93,93,93,2,FHSS,28,8,-92.14811767506696,692740.3777006818,693884.9354393897,0
94,94,94,2,FHSS,27,7,-99.90453324684356,700753.6456786807,681869.4965981855,0
95,95,95,2,FHSS,31,4,-92.50621702681904,691264.5044780596,683902.9602431161,0
96,96,96,2,FHSS,33,11,-105.08459400385274,666210.1288408833,680852.2237376603,0
97,97,97,2,FHSS,31,6,-98.89348577995231,685617.8098843285,677895.4048859238,0
98,98,98,2,FHSS,29,11,-102.57758081119144,702064.8062773282,702946.7535263828,0
99,99,99,2,FHSS,29,11,-100.17844171951886,694167.5503570136,676182.8739340561,0
100,100,100,2,FHSS,29,10,-103.02129564653816,670776.6577875232,695158.1368988574,0
101,101,101,2,FHSS,39,8,-96.93815465920218,699022.591810474,690562.1567677637,0
102,102,102,2,FHSS,32,8,-99.83624420599634,702807.9959480984,687634.5136310597,0
103,103,103,2,FHSS,32,15,-105.4362163417125,703893.7663210537,668118.8817802374,0
104,104,104,2,FHSS,30,9,-105.72245706186742,668124.2829768003,673437.341641309,0
105,105,105,2,FHSS,37,12,-89.51411882089339,692268.2655112739,692376.4591425123,0
106,106,106,2,FHSS,38,14,-88.58212012787644,690919.4343956393,692788.4768007052,0
107,107,107,2,FHSS,31,11,-89.4103113378706,691361.818779223,692981.9506654426,0
108,108,108,2,FHSS,35,15,-90.21335596473574,691371.4310994102,685401.3837642735,0
109,109,109,2,FHSS,21,5,-95.02992734895014,693735.0113833594,682954.1205377037,0
110,110,110,2,FHSS,26,7,-100.78422892494598,678613.0334688785,699927.2208372616,0
111,111,111,2,FHSS,30,11,-99.15985901312952,698354.9114624271,680675.9018664237,0
112,112,112,2,FHSS,37,11,-96.26409726113349,684686.0339475799,697020.9199518749,0
113,113,113,2,FHSS,25,7,-104.6379673181517,694525.3090099273,712337.2474851042,0
114,114,114,2,FHSS,38,9,-89.00306504032807,685764.4401844807,688077.6060755458,0
115,115,115,2,FHSS,45,10,-100.08281397319176,701120.02563078,681914.1199094219,0
116,116,116,2,FHSS,32,8,-92.27861955030968,695042.3250946705,689992.1795242049,0
117,117,117,2,FHSS,31,7,-102.82346926815782,676706.7622058564,675200.5269694733,0
118,118,118,2,FHSS,31,6,-97.47304974396845,699320.1729469642,692203.5697342216,0
119,119,119,2,FHSS,43,9,-91.28287077933128,687704.1140059584,694161.7229426423,0
120,120,120,2,FHSS,24,6,-91.9085583995937,684892.1897109993,692413.0200128994,0
121,121,121,2,FHSS,28,13,-102.05375730266177,700172.7807337428,703140.826251832,0
122,122,122,2,FHSS,40,14,-98.37979773566852,686245.9904925494,700391.9770355438,0
123,123,123,2,FHSS,38,5,-94.61182706482435,692177.505098984,696280.6604315749,0
124,124,124,2,FHSS,28,11,-97.28421471862023,686116.4625724407,679891.2106982323,0
125,125,125,2,FHSS,41,15,-96.20370901336582,694129.5479712583,696951.791404211,0
126,126,126,2,FHSS,39,6,-101.87973552107208,673772.9521105886,696326.3690680462,0
127,127,127,2,FHSS,31,8,-101.82626123361196,676856.2998194431,700864.0568205925,0
128,128,128,2,FHSS,25,8,-98.06394527672332,685302.4448190035,699636.3560374847,0
129,129,129,2,FHSS,33,3,-102.06891621914224,691971.5965994609,706697.7431391197,0
130,130,130,2,FHSS,21,5,-92.70668499159405,683620.0365397747,690765.3458400903,0
131,131,131,2,FHSS,44,14,-103.81947398899638,680246.9227873541,708724.4928482362,0
132,132,132,2,FHSS,35,15,-100.57103820125144,686016.6476374342,703721.2159985738,0
133,133,133,2,FHSS,27,6,-95.09345908260282,686829.0351178042,682021.0255756207,0
134,134,134,2,FHSS,33,8,-104.29482857586196,677016.561871356,708285.0313179216,0
135,135,135,2,FHSS,28,5,-99.02451887182497,678202.7967881961,684324.1431721654,0
136,136,136,2,FHSS,33,10,-95.295600547172,681756.7768529195,687042.3008101331,0
137,137,137,2,FHSS,36,8,-104.05983993449652,670632.7752933067,677992.7952804833,0
138,138,138,2,FHSS,40,14,-95.12068702195567,697087.0452345494,691066.893399336,0
139,139,139,2,FHSS,32,9,-91.83055175188726,687547.4757550057,694454.3245861945,0
140,140,140,2,FHSS,30,4,-94.43166233344208,684937.1445091976,683701.209997041,0
141,141,141,2,FHSS,27,6,-99.52866399569852,699607.7589353987,681276.2506707928,0
142,142,142,2,FHSS,27,10,-97.73265631390568,686268.9574638557,699542.4683487172,0
143,143,143,2,FHSS,33,11,-88.4551378027211,688631.0009584564,692971.906007686,0
144,144,144,2,FHSS,34,7,-105.57128712920834,698951.6690714842,713763.163414021,0
145,145,145,2,FHSS,38,11,-92.72911543005604,684293.467096206,686351.0136583305,0
146,146,146,2,FHSS,37,6,-99.6048447921878,677669.8514193591,683469.2482403687,0
147,147,147,2,FHSS,27,3,-90.158079662486,691736.7622787694,685634.8635554917,0
148,148,148,2,FHSS,36,7,-95.73748589920572,683963.8677034613,695845.4762716,0
149,149,149,2,FHSS,32,10,-98.63015173183494,699759.4335628137,683820.040624461,0
150,150,150,2,FHSS,41,10,-104.15079867518524,708822.8840399161,700199.81183542,0
151,151,151,2,FHSS,32,10,-102.52902355642058,705070.0562279457,699122.4384768959,0
152,152,152,2,FHSS,31,12,-102.32018978427324,681594.6545880885,673209.6683257364,0
153,153,153,2,FHSS,21,11,-96.49874247890708,682873.3372987076,695887.8422886776,0
154,154,154,2,FHSS,35,9,-105.40214467344374,697495.5515973473,713753.6158570405,0
155,155,155,2,FHSS,28,8,-92.91921949522634,691975.3134687914,694939.8125856525,0
156,156,156,2,FHSS,34,12,-96.0413430655024,697073.7511497478,693595.1119183697,0
157,157,157,2,FHSS,36,7,-104.56430432993328,674867.0655303838,671218.6107168864,0
158,158,158,2,FHSS,34,9,-97.86455479090812,691151.7807813295,700039.1924696324,0
159,159,159,2,FHSS,33,6,-103.59367424452624,706231.3839090407,701695.6680671575,0
160,160,160,2,FHSS,38,12,-104.93813359971416,666985.4934309841,680011.5102803766,0
161,161,161,2,FHSS,32,8,-96.50982805171816,695239.9620704919,682274.4620777265,0
162,162,162,2,FHSS,31,10,-95.629645411925,687253.4985242857,681368.8728883427,0
163,163,163,2,FHSS,48,15,-104.19775711277153,701842.5497452448,670862.7335860452,0
164,164,164,2,FHSS,41,7,-104.8773769838913,699420.5259700804,711384.8310652305,0
165,165,165,2,FHSS,28,8,-88.25727035746233,687385.9807916856,692342.8767926713,0
166,166,166,2,FHSS,29,7,-93.42554715500678,695760.4161679976,688218.79986891,0
167,167,167,2,FHSS,40,11,-98.30456884776798,680666.1868989655,682207.9023206624,0
168,168,168,2,FHSS,43,8,-89.68472175899552,685357.7019695969,688311.8637949342,0
169,169,169,2,FHSS,23,9,-105.9864930214323,694944.5751378257,662539.8512104534,0
170,170,170,2,FHSS,30,9,-95.66704469435064,696085.9379695186,694448.4044068855,0
171,171,171,2,FHSS,30,8,-104.48665640627826,692609.743004566,666549.5897300354,0
172,172,172,2,FHSS,30,3,-94.2595641616768,682330.038208586,688753.1427162221,0
173,173,173,2,FHSS,28,9,-100.15837796911444,688066.4378863309,703371.2804119053,0
174,174,174,2,FHSS,42,11,-93.76046421799452,683690.4387769458,685895.6659589823,0
175,175,175,2,FHSS,28,4,-98.49267850611128,700535.1050317829,686202.8183360568,0
176,176,176,2,FHSS,38,8,-100.75072018287138,703292.5567951371,695133.1680708848,0
177,177,177,2,FHSS,30,8,-94.61801333869369,695389.1826001877,685030.8974868627,0
178,178,178,2,FHSS,34,10,-95.0131527432802,681949.9714293681,687292.3637454548,0
179,179,179,2,FHSS,35,12,-101.35031639996208,687845.8860383352,705422.466366301,0
180,180,180,2,FHSS,27,9,-100.18919010849297,675340.6036214718,689759.8607258855,0
181,181,181,2,FHSS,33,12,-95.22638196440916,695679.1552237199,684522.9520934762,0
182,182,182,2,FHSS,35,9,-95.54888608467198,683441.8991096573,695105.1311564918,0
183,183,183,2,FHSS,32,12,-91.38122194593286,691017.6700669022,694257.1441023002,0
184,184,184,2,FHSS,27,8,-88.62870652183672,685823.6636983451,690391.4619096585,0
185,185,185,2,FHSS,42,14,-91.75577394988308,687577.4099451267,694416.2284499733,0
186,186,186,2,FHSS,33,7,-88.2847347213083,692344.3293654849,691453.72603915,0
187,187,187,2,FHSS,24,8,-99.13200287915464,686071.7854170736,677404.9244942394,0
188,188,188,2,FHSS,37,8,-100.27086878069764,682442.3857428468,701792.3203960581,0
189,189,189,2,FHSS,34,8,-97.62429239588894,688056.2289262686,679022.9842820751,0
190,190,190,2,FHSS,32,6,-103.42665886593733,700109.3882163198,672003.6564691812,0
191,191,191,2,FHSS,25,8,-105.52342853954192,675712.4974028347,667299.7701133159,0
192,192,192,2,FHSS,39,12,-88.85081354100718,688811.655041744,685643.1384284205,0
193,193,193,2,FHSS,45,15,-101.4883507209259,679824.536343585,702650.1311568308,0
194,194,194,2,FHSS,37,11,-94.3666554487398,693543.8687046588,683515.6837796342,0
195,195,195,2,FHSS,34,9,-90.59887760694686,685560.3132030643,692045.7113646397,0
196,196,196,2,FHSS,45,13,-96.89889659188188,689120.0303334123,699043.2344325735,0
197,197,197,2,FHSS,38,12,-97.22251830992688,699339.6501873261,688198.2263746237,0
198,198,198,2,FHSS,36,8,-93.18711593711052,683901.1511581119,686386.3691003753,0
199,199,199,2,FHSS,32,13,-99.15882279901336,696715.6045703026,699555.010869332,0
200,200,200,2,FHSS,28,7,-88.76033814599765,685911.0076812934,687994.68622546,0
201,201,201,2,FHSS,28,6,-89.70503227803536,693260.3231336756,691114.7352659843,0
202,202,202,2,FHSS,32,11,-88.14542891426332,686086.6802716723,688260.9094448613,0
203,203,203,2,FHSS,33,9,-99.0979246308898,679966.882225105,681355.5030101283,0
204,204,204,2,FHSS,25,6,-100.82096183549965,703266.1459609341,683315.7868021465,0
205,205,205,2,FHSS,31,12,-93.6739235749632,689394.3846695629,682763.2435959752,0
206,206,206,2,FHSS,29,7,-99.89656594209296,677222.4587694987,695463.2142473176,0
207,207,207,2,FHSS,33,7,-93.4235236320724,693506.462828746,684416.5862024826,0
208,208,208,2,FHSS,36,11,-96.07844192926464,683016.1914854199,683412.2587986038,0
209,209,209,2,FHSS,39,10,-99.8746100793386,689514.5558319428,702984.6966853153,0
210,210,210,2,FHSS,33,7,-105.39542124255632,709039.1095936489,672929.4201383705,0
211,211,211,2,FHSS,48,16,-89.60688928609525,686869.3204143652,686114.9543588381,0
212,212,212,2,FHSS,43,14,-96.46526525233352,685876.5275996925,680952.4123881065,0
213,213,213,2,FHSS,18,5,-105.64694883198533,678584.5875926788,713470.5683162923,0
214,214,214,2,FHSS,35,12,-101.20677605353497,701918.6548720372,679717.6632096593,0
215,215,215,2,FHSS,27,11,-88.61397776411118,686325.1286180333,687346.8148774949,0
216,216,216,2,FHSS,30,10,-101.14545144660302,702888.1443999646,697489.2316405192,0
217,217,217,2,FHSS,22,7,-104.08331147216316,667399.214963816,690457.8412080167,0
218,218,218,2,FHSS,36,10,-97.14830778739288,683321.6179132181,697238.7242900142,0
219,219,219,2,FHSS,27,8,-96.71693546558984,691697.2129555969,698566.7286259996,0
220,220,220,2,FHSS,43,14,-96.9336959866213,684245.0644774444,697591.7587459022,0
221,221,221,2,FHSS,31,7,-98.66085935959424,699463.6349535388,683224.3107783757,0
222,222,222,2,FHSS,41,13,-102.62240705627865,696168.4336653287,672054.8870028995,0
223,223,223,2,FHSS,41,9,-92.8896652264064,683678.019093352,691417.114240483,0
224,224,224,2,FHSS,26,9,-88.70430901348598,685705.3247993378,689995.0596376086,0
225,225,225,2,FHSS,30,6,-91.58933931880908,694565.2955780879,690293.7680393247,0
226,226,226,2,FHSS,40,11,-90.57900041485316,691335.8160538673,693649.5335879964,0
227,227,227,2,FHSS,47,13,-95.00677638190366,682439.1148196928,686025.7189694605,0
228,228,228,2,FHSS,36,13,-105.11489740688182,706550.4293446449,671465.1091003999,0
229,229,229,2,FHSS,25,4,-97.00247166576662,682910.316013609,696680.5986053022,0
230,230,230,2,FHSS,30,7,-97.4838838291734,698648.283430026,684836.3430256755,0
231,231,231,2,FHSS,40,12,-88.81598758082237,693148.1916334289,688723.1508089107,0
232,232,232,2,FHSS,43,12,-96.60304241745834,681739.0169403469,694692.07363137,0
233,233,233,2,FHSS,39,10,-105.62556587969492,689104.5246542618,715727.5600811609,0
234,234,234,2,FHSS,38,8,-96.3621446065504,686386.8107064485,680871.5328960695,0
235,235,235,2,FHSS,38,10,-94.8427958291962,693038.0548384172,696095.7626130343,0
236,236,236,2,FHSS,29,10,-100.71850909689942,684710.5394334493,675209.5699450425,0
237,237,237,2,FHSS,36,11,-105.92339589541372,673855.7850193141,711768.5048212991,0
238,238,238,2,FHSS,35,6,-99.3212271750048,681980.594866431,699755.1378172934,0
239,239,239,2,FHSS,39,6,-90.87406580208538,688668.2364391823,694169.3449977979,0
240,240,240,2,FHSS,40,12,-95.52921687503692,696213.9100550532,684777.8376699209,0
241,241,241,2,FHSS,30,5,-93.52765232483476,689953.5125317008,682896.7862683174,0
242,242,242,2,FHSS,23,10,-104.16793299411208,673672.1123601545,705141.7620045028,0
243,243,243,2,FHSS,27,9,-99.68494706164525,678675.8368185345,697230.1223788724,0
244,244,244,2,FHSS,46,12,-100.85669861863192,684018.0540442377,703621.0646673935,0
245,245,245,2,FHSS,29,5,-99.1631180807926,696395.8738651192,699785.2161767286,0
246,246,246,2,FHSS,31,11,-101.52782018941996,695439.1045756843,704684.3766817888,0
247,247,247,2,FHSS,38,7,-93.5517401808842,693427.707710188,694591.0591939721,0
248,248,248,2,FHSS,27,7,-96.96372026584262,679870.4257130072,687611.4005861136,0
249,249,249,2,FHSS,36,10,-94.00238142945928,696179.9813204408,690769.5994932959,0
250,250,250,2,FHSS,33,12,-101.22614224510296,698287.6232685851,702553.5591995226,0
251,251,251,2,FHSS,45,14,-102.45156474814752,706180.8058474036,682179.825725774,0
252,252,252,2,FHSS,30,7,-104.88415318996675,691200.3604289002,665312.2766714286,0
253,253,253,2,FHSS,34,6,-94.03728142577133,682775.5079912597,691415.9253913169,0
254,254,254,2,FHSS,35,9,-99.49329008206348,686851.8601283843,676674.4937690854,0
255,255,255,2,FHSS,31,5,-92.4902305255057,689911.940521692,683631.8179664209,0
256,256,256,2,FHSS,35,13,-94.11296425276308,691160.1616721023,696181.1249485556,0
257,257,257,2,FHSS,32,8,-103.99101465381942,698573.2855116935,669625.762310538,0
258,258,258,2,FHSS,30,9,-101.71404629376678,688090.1171665934,672687.3074854919,0
259,259,259,2,FHSS,40,7,-95.89475068100842,697943.8110668609,690352.1307673267,0
260,260,260,2,FHSS,22,5,-90.4286333620254,685045.2979011121,688042.322001074,0
261,261,261,2,FHSS,33,13,-91.6477125295871,684679.6014442388,687102.3320992042,0
262,262,262,2,FHSS,39,8,-92.97406270073274,683965.2515747135,686589.7728878972,0
263,263,263,2,FHSS,36,11,-89.9797886945231,693072.3346884634,691750.2110558873,0
264,264,264,2,FHSS,37,16,-98.95826058709524,696414.4956653648,699418.854846373,0
265,265,265,2,FHSS,30,6,-101.42398523137904,699642.1780204154,702003.3530303725,0
266,266,266,2,FHSS,29,8,-95.54404944486872,682550.0594287864,684838.7967772671,0
267,267,267,2,FHSS,31,8,-97.61096101807456,683877.5690817538,680534.5677255824,0
268,268,268,2,FHSS,35,7,-92.15022901418902,693742.803072643,692925.4643693949,0
269,269,269,2,FHSS,36,14,-93.37911433087072,695833.3847095463,689624.4272895331,0
270,270,270,2,FHSS,23,3,-104.16527626331995,702142.9609467544,671169.1851769092,0
271,271,271,2,FHSS,34,10,-91.8664446180142,694520.1157384138,691155.9024982775,0
272,272,272,2,FHSS,26,4,-99.79937676369823,692855.0705132963,676402.1589677992,0
273,273,273,2,FHSS,31,13,-105.20657092899154,673403.1074490802,708716.4287426287,0
274,274,274,2,FHSS,33,12,-105.57420678760698,714144.0408698615,680879.3562400615,0
275,275,275,2,FHSS,28,7,-90.38881378491756,689894.2116638758,684882.4140294367,0
276,276,276,2,FHSS,30,11,-90.02385416061547,692125.0263614914,685989.910505195,0
277,277,277,2,FHSS,42,12,-92.01449212978788,694123.9556118865,686592.0372172367,0
278,278,278,2,FHSS,37,8,-94.39391266944516,696408.4939856224,687623.0437709211,0
279,279,279,2,FHSS,23,4,-103.14187878057416,671757.0248660154,698316.7092516077,0
280,280,280,2,FHSS,43,13,-94.90302972183844,693861.348084554,695643.4790369591,0
281,281,281,2,FHSS,28,10,-92.59611553950911,683941.1379718262,691546.6484189508,0
282,282,282,2,FHSS,29,7,-96.93588504672348,697152.0230622883,683602.7763234099,0
283,283,283,2,FHSS,28,4,-89.09819826780598,688973.680159968,685509.9794350016,0
284,284,284,2,FHSS,28,7,-101.79755532050018,706176.5032481881,687000.9493318206,0
285,285,285,2,FHSS,38,10,-88.1723372656489,686034.408129527,690435.3738985491,0
286,286,286,2,FHSS,31,10,-101.34877527721991,682813.4848264076,674741.3850104491,0
287,287,287,2,FHSS,34,8,-93.41977670147034,694755.1737960203,693033.2665646599,0
288,288,288,2,FHSS,35,8,-99.0799207509804,679040.0699279221,682636.875098702,0
289,289,289,2,FHSS,30,9,-90.0118090808742,693354.8169769326,687550.0100421146,0
290,290,290,2,FHSS,32,9,-88.18683970836587,688969.1131804371,685904.2783280105,0
291,291,291,2,FHSS,32,12,-98.532089872282,682017.9342554358,698388.896568396,0
292,292,292,2,FHSS,24,12,-100.88342264925758,695830.4420684655,675582.5346501626,0
293,293,293,2,FHSS,23,4,-92.17392948802912,683837.5791223249,688938.529055121,0
294,294,294,2,FHSS,24,6,-99.280655088476,696417.9598315675,678846.6125846124,0
295,295,295,2,FHSS,33,11,-96.47549953912356,682732.393652565,695706.609081839,0
296,296,296,2,FHSS,33,12,-90.19695984019616,692357.9117012011,692751.8022343436,0
297,297,297,2,FHSS,32,10,-88.59873288684321,691064.425659785,692727.8278881595,0
298,298,298,2,FHSS,31,11,-103.6960049067676,671703.4701134977,700840.1501140349,0
299,299,299,2,FHSS,32,10,-91.26132142032812,685664.940836061,686045.9237215321,0
300,300,300,2,FHSS,32,10,-101.42061800201164,675638.9882223562,680845.2526810674,0
301,301,301,2,FHSS,33,8,-104.5498436008003,702608.5389511068,708555.4691287549,0
302,302,302,2,FHSS,26,10,-93.48339100466974,685455.4748474286,684248.6502328358,0
303,303,303,2,FHSS,34,15,-90.88766022180984,691537.6985084516,685081.6336287884,0
304,304,304,2,FHSS,35,7,-91.14947875451452,692035.9461986305,693632.5740667443,0
305,305,305,2,FHSS,34,9,-99.4066803285707,695242.6897319236,700875.154871976,0
306,306,306,2,FHSS,27,12,-91.45691004318918,685027.4867150057,686707.3770909649,0
307,307,307,2,FHSS,28,9,-99.57965345268082,685751.9819737206,702011.3597679992,0
308,308,308,2,FHSS,39,10,-103.0485169374072,670506.7187806017,684382.3395682623,0
309,309,309,2,FHSS,38,13,-98.08556782296613,685475.1022441739,679088.5506100284,0
310,310,310,2,FHSS,35,5,-102.8273544399231,706630.8114604254,681217.192715185,0
311,311,311,2,FHSS,46,11,-92.93549791432038,685616.447523515,694194.756655537,0
312,312,312,2,FHSS,31,10,-91.81575796721128,692554.7137760154,685060.5281658972,0
313,313,313,2,FHSS,36,12,-102.86587294845052,702992.1157755425,675903.4685293998,0
314,314,314,2,FHSS,32,10,-99.88750014811556,677969.2617035331,682069.9998493589,0
315,315,315,2,FHSS,35,9,-89.6391996855871,687228.850864947,692973.5334087877,0
316,316,316,2,FHSS,37,9,-99.46911622380584,686046.0322703687,676900.6847273814,0
317,317,317,2,FHSS,38,10,-93.20041737525428,683472.4449688626,687322.5612854399,0
