,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,40,1,CSS,47,45,-105.5914495980451,703077.710530774,667040.1170703542,0
41,41,41,1,CSS,61,59,-98.81700691204418,695009.0883319947,678776.495751335,0
42,42,42,1,CSS,61,57,-88.93973041317652,693080.0032256525,690592.3127215381,0
43,43,43,1,CSS,73,69,-92.7493083978211,691723.5687288272,683900.0675973928,0
44,44,44,1,CSS,65,60,-93.32922633241311,694374.598930502,693433.8898490769,0
45,45,45,1,CSS,66,62,-100.13870546867298,699712.8566384366,698880.9551015444,0
46,46,46,1,CSS,69,63,-92.64013007154377,683822.8878712644,691309.58195992,0
47,47,47,1,CSS,70,67,-101.74660704281054,672863.1933406462,692527.8272297396,0
48,48,48,1,CSS,61,59,-93.865879858181,682615.9135837224,689540.8520728628,0
49,49,49,1,CSS,67,63,-104.33220586722736,696268.4807490053,711026.5743014577,0
50,50,50,2,FHSS,29,9,-102.7756588551416,680631.6177533107,672609.8179806115,0
51,51,51,2,FHSS,34,8,-93.27882229690654,693185.3402354594,684301.7647145629,0
52,52,52,2,FHSS,33,9,-93.75160371160432,688872.1035494264,696096.8134201573,0
53,53,53,2,FHSS,28,14,-92.5077881093118,683852.0126525117,691109.1933354349,0
54,54,54,2,FHSS,33,8,-98.77119989061066,677458.7461879228,689167.0213893777,0
55,55,55,2,FHSS,33,12,-100.61653655755713,700525.7480759157,699160.0655751552,0
56,56,56,2,FHSS,30,8,-101.35378347361204,673453.3464656121,687318.9597485878,0
57,57,57,2,FHSS,32,12,-105.83296186405468,684351.2310497749,662935.8406078538,0
58,58,58,2,FHSS,47,17,-99.66184239955255,682131.8751985246,678344.7958293918,0
59,59,59,2,FHSS,32,6,-89.34416664252274,691393.6732691458,692928.9716757091,0
60,60,60,2,FHSS,37,9,-88.84732576150928,685865.4862040081,688006.1362951071,0
61,61,61,2,FHSS,27,11,-92.8303810269831,685947.7461294035,684471.641406559,0
62,62,62,2,FHSS,36,10,-102.16118952300708,681222.1366451053,705059.9160961088,0
63,63,63,2,FHSS,30,11,-98.00389760173648,679726.1388860818,684314.5219471584,0
64,64,64,2,FHSS,33,8,-97.8088643159341,679664.018346701,684994.2943217182,0
65,65,65,2,FHSS,25,11,-90.90239990814388,694076.1923641802,690668.5127540278,0
66,66,66,2,FHSS,24,4,-99.52016525365728,695225.9816159094,701072.9633774004,0
67,67,67,2,FHSS,29,7,-103.2453760012879,686568.6006410506,709218.1837566966,0
68,68,68,2,FHSS,38,14,-103.26370966176336,698251.0126652566,707409.6612940523,0
69,69,69,2,FHSS,26,6,-99.83234335456756,696406.4468596086,677855.2586891348,0
70,70,70,2,FHSS,44,13,-96.09429368565452,686619.5435075711,697739.7070954543,0
71,71,71,2,FHSS,36,13,-105.50059531749018,698081.9907803726,664960.6074931108,0
72,72,72,2,FHSS,29,12,-105.3675595434791,698331.4498104034,713351.1320071527,0
73,73,73,2,FHSS,35,12,-88.27281169964195,692002.2307305144,691866.1260960321,0
74,74,74,2,FHSS,41,19,-88.44053728456291,686902.1212578636,686774.8326657554,0
75,75,75,2,FHSS,33,10,-92.22011841790038,694361.5066114019,692078.0678023711,0
76,76,76,2,FHSS,35,12,-95.85627466271788,686884.5221019555,697575.6489658714,0
77,77,77,2,FHSS,23,8,-98.32454496268608,693408.1018843268,678782.203935134,0
78,78,78,2,FHSS,23,6,-101.52674031623758,677597.1509787,678010.1219576283,0
79,79,79,2,FHSS,40,9,-101.98051750897748,672583.382115846,693419.268345824,0
80,80,80,2,FHSS,41,13,-98.46986547428052,693509.0381133021,678615.5387436147,0
81,81,81,2,FHSS,32,11,-102.2371683251821,694832.1695798748,672438.5983019314,0
82,82,82,2,FHSS,25,5,-103.79668322376604,668092.5662949292,689059.14940057,0
83,83,83,2,FHSS,24,11,-91.73302730357696,686260.7839600674,685128.2358271183,0
84,84,84,2,FHSS,37,10,-90.99876843638684,693644.8355803958,691848.9931169242,0
85,85,85,2,FHSS,49,16,-104.85517206686856,713494.9681500262,689240.8820862152,0
86,86,86,2,FHSS,35,5,-93.8980956810242,685135.1111579214,694726.1430761917,0
87,87,87,2,FHSS,25,6,-90.73494526785524,694014.0610423657,688282.2072078738,0
88,88,88,2,FHSS,31,5,-96.05863978423014,681116.6025393626,686630.4057088895,0
89,89,89,2,FHSS,37,12,-89.68910391133991,686111.1040438223,686809.8814841835,0
90,90,90,2,FHSS,43,12,-103.8061939726418,679441.0292256856,670537.85162972,0
91,91,91,2,FHSS,33,8,-105.69412648526264,714198.918997577,698857.4710768746,0
92,92,92,2,FHSS,30,12,-90.33155851411335,685622.494021983,686937.7118028438,0
93,93,93,2,FHSS,32,9,-99.82860411884982,696032.4253006509,701178.375339369,0
94,94,94,2,FHSS,44,14,-89.64753404744029,685271.5499359075,690004.2104022909,0
95,95,95,2,FHSS,33,12,-95.51548249456678,683324.6935923154,694932.6617009233,0
96,96,96,2,FHSS,33,15,-96.5888829220542,698665.9192058746,690312.7549619926,0
97,97,97,2,FHSS,37,8,-98.4281897117972,700858.0081053682,688396.8464657624,0
98,98,98,2,FHSS,24,6,-94.13732967422126,693564.7251563363,683761.5920873012,0
99,99,99,2,FHSS,29,9,-100.064681005303,692398.4136948372,702959.9643824745,0
100,100,100,2,FHSS,33,8,-101.45486973252343,673380.1245841996,692263.0352653961,0
101,101,101,2,FHSS,51,17,-102.21819139617108,674144.5114420148,698521.5277812551,0
102,102,102,2,FHSS,35,10,-88.02178822248587,686618.2530452324,691466.9833819073,0
103,103,103,2,FHSS,21,4,-102.58424925409712,671791.2850583042,695191.0230916218,0
104,104,104,2,FHSS,29,10,-102.89518848665216,670447.0104413388,686288.145314259,0
105,105,105,2,FHSS,33,11,-101.22337088362836,705079.9920951877,691828.3410407815,0
106,106,106,2,FHSS,28,8,-100.51657889211236,677716.3315442126,680644.9755465537,0
107,107,107,2,FHSS,33,8,-93.56518703162487,691638.096754052,683235.2217648773,0
108,108,108,2,FHSS,24,7,-93.30338595548554,686022.6384591062,684016.7622449812,0
109,109,109,2,FHSS,24,5,-95.68944803399576,690412.7893236052,681087.0388295827,0
110,110,110,2,FHSS,30,7,-103.26269754530144,692602.0939383549,709205.4652484962,0
111,111,111,2,FHSS,34,10,-96.30498399277444,683942.792442319,682263.0041997259,0
112,112,112,2,FHSS,36,10,-102.49563780139523,695922.682284205,672249.5290937304,0
113,113,113,2,FHSS,34,10,-97.49646457288378,699720.1105113516,688876.7903376577,0
114,114,114,2,FHSS,38,22,-94.75161283368202,696925.3979001906,689827.7014405994,0
115,115,115,2,FHSS,36,7,-101.78495504934256,704976.8710653901,682795.6431095803,0
116,116,116,2,FHSS,34,10,-93.68601276601694,695758.7023654331,687405.3069694467,0
117,117,117,2,FHSS,30,8,-88.25297388658385,690931.1492815054,686190.2553723094,0
118,118,118,2,FHSS,36,10,-90.70316468649408,690357.1847576384,684784.6294260244,0
119,119,119,2,FHSS,38,11,-92.56501026160508,683684.0730803384,690609.5899239868,0
120,120,120,2,FHSS,24,5,-93.3078904373246,692351.9661178681,695065.3455104588,0
121,121,121,2,FHSS,32,9,-96.75264330690904,693784.1213766502,681004.7421928685,0
122,122,122,2,FHSS,31,8,-95.83747577583546,691456.0860850947,697690.2939604365,0
123,123,123,2,FHSS,32,8,-104.90603704035036,678397.1038468184,667833.3660621837,0
124,124,124,2,FHSS,24,5,-96.52500269349149,680656.4047467484,692336.9572498808,0
125,125,125,2,FHSS,33,8,-88.84040716375327,687584.0197043564,692755.1443608382,0
126,126,126,2,FHSS,41,15,-94.37933815182222,689136.3598401449,682206.0346354055,0
127,127,127,2,FHSS,37,15,-89.276960234598,690451.5712365365,685541.3847928903,0
128,128,128,2,FHSS,36,10,-100.0640761747062,675741.3841689713,691780.3611958098,0
129,129,129,2,FHSS,41,11,-95.85670970384236,697914.1391390369,690276.1736647045,0
130,130,130,2,FHSS,42,9,-102.75209559620176,702805.4166153644,702752.7543701713,0
131,131,131,2,FHSS,46,18,-101.5437128207342,679070.752864903,676617.1809415282,0
132,132,132,2,FHSS,25,5,-95.374179198297,697496.0520145515,689454.9498641943,0
133,133,133,2,FHSS,36,11,-99.90328153862008,700196.4557560998,681095.3302361337,0
134,134,134,2,FHSS,34,8,-99.71616859716438,696922.6667439059,700421.4428727126,0
135,135,135,2,FHSS,41,9,-94.04686141297309,682508.5260074536,688695.8490574526,0
136,136,136,2,FHSS,39,14,-91.28002227128248,689252.9489376057,694454.9210542958,0
137,137,137,2,FHSS,39,10,-104.26757153072997,682623.4307319623,710872.3645414305,0
138,138,138,2,FHSS,36,10,-100.512737391071,674824.9737096524,690227.9643480537,0
139,139,139,2,FHSS,36,10,-99.83293928303112,676350.9767575322,692865.3113533023,0
140,140,140,2,FHSS,21,6,-92.61885247266412,693146.7936220091,693961.2990898618,0
141,141,141,2,FHSS,43,12,-99.50462187615724,692052.4419213055,676673.9868717332,0
142,142,142,2,FHSS,35,14,-97.8608292569948,696487.5350999025,697523.4587639053,0
143,143,143,2,FHSS,27,5,-96.59548771577474,698296.5215219302,686645.8963399319,0
144,144,144,2,FHSS,38,16,-94.86966702010096,688535.0814210548,696989.4786381857,0
145,145,145,2,FHSS,31,8,-90.4532612053966,690769.690160482,685028.5763893771,0
146,146,146,2,FHSS,31,10,-88.52510501731699,687676.3606332452,686171.3558271942,0
147,147,147,2,FHSS,32,5,-88.15738413027879,688953.8554005708,685918.3021622449,0
148,148,148,2,FHSS,24,10,-99.5964453478641,684974.8064070989,701786.1604839565,0
149,149,149,2,FHSS,31,8,-94.17851885228514,684540.6308496469,684320.0969313476,0
150,150,150,2,FHSS,44,14,-91.54762000791284,685985.4756066838,693328.9574253245,0
151,151,151,2,FHSS,36,9,-103.74905965974706,668833.7483072776,684290.6147643427,0
152,152,152,2,FHSS,37,13,-88.77134950855917,692559.9466114357,691502.9410313545,0
153,153,153,2,FHSS,35,9,-89.29842806724713,688851.4584082253,685433.1625476857,0
154,154,154,2,FHSS,28,7,-90.52181521994362,685900.0863582542,692421.0002322921,0
155,155,155,2,FHSS,25,9,-94.42791118661744,686657.4317448345,682703.5773073037,0
156,156,156,2,FHSS,42,11,-93.87470095678304,696205.3543647842,689758.4524890287,0
157,157,157,2,FHSS,30,7,-101.9365905214861,705706.8609754815,694948.912816516,0
158,158,158,2,FHSS,30,9,-104.12560789080626,711513.3716908416,688050.0144550505,0
159,159,159,2,FHSS,37,16,-93.41700245377916,685409.2964360339,694474.6706184366,0
160,160,160,2,FHSS,29,9,-98.26927730723423,680828.62246231,682085.677616734,0
161,161,161,2,FHSS,38,5,-103.42100286410098,705244.7773279513,676518.3944357529,0
162,162,162,2,FHSS,35,12,-102.7496460273619,706891.2348674343,682224.021569414,0
163,163,163,2,FHSS,34,10,-91.63499640597038,693591.6647113025,686223.9812565508,0
164,164,164,2,FHSS,35,7,-94.84276376924326,683724.3610380018,684360.9219491193,0
165,165,165,2,FHSS,28,7,-89.40442557828601,686962.9944028402,686164.120416624,0
166,166,166,2,FHSS,38,7,-96.31607716096954,697976.5060236218,692209.9988298231,0
167,167,167,2,FHSS,37,10,-103.02639461233125,693900.904027481,670422.6935525563,0
168,168,168,2,FHSS,40,16,-95.9640711894321,687972.8049298199,697943.9895674422,0
169,169,169,2,FHSS,28,8,-98.11497329802764,698408.0852219028,695886.0180363859,0
170,170,170,2,FHSS,21,3,-103.25269969441588,697733.8113535701,671195.3374742625,0
171,171,171,2,FHSS,37,8,-93.65374820913866,686009.750092319,695104.8226147228,0
172,172,172,2,FHSS,43,12,-103.8093645409006,688979.2819362298,668062.87606274,0
173,173,173,2,FHSS,27,6,-93.38687560500637,693678.342049231,694223.0918857994,0
174,174,174,2,FHSS,34,9,-95.74103213552374,697020.5093301041,685774.0834574503,0
175,175,175,2,FHSS,24,4,-100.8236333158962,703469.1589161741,695034.6857639939,0
176,176,176,2,FHSS,35,9,-99.82904150616577,684432.218642739,701962.6729476949,0
177,177,177,2,FHSS,29,9,-93.56294711539142,695942.356147935,688763.4198783325,0
178,178,178,2,FHSS,41,9,-94.7517534244472,686960.3369615242,696526.8906786919,0
179,179,179,2,FHSS,34,8,-105.84271479158056,681908.1479976313,663490.4300157381,0
180,180,180,2,FHSS,43,11,-92.28136872619535,695061.8876403179,689781.6147996865,0
181,181,181,2,FHSS,26,11,-96.68096495220476,688656.2487046439,680043.5061730073,0
182,182,182,2,FHSS,30,10,-96.177322087295,693609.0289104502,681599.1197926395,0
183,183,183,2,FHSS,33,9,-92.24197324237612,685300.7844912532,693269.29234095,0
184,184,184,2,FHSS,40,7,-95.993415008449,690858.0417499148,680849.8061333394,0
185,185,185,2,FHSS,38,17,-103.85073204892952,703414.5289932183,705665.0309797752,0
186,186,186,2,FHSS,22,5,-104.34658279735666,712085.5983454271,690762.2626749498,0
187,187,187,2,FHSS,47,11,-89.58156400882854,687685.3344438989,693185.3080899129,0
188,188,188,2,FHSS,47,11,-90.8645342329262,686559.974230063,693285.8353839499,0
189,189,189,2,FHSS,32,6,-95.63324935639992,694804.8851261465,695758.769802623,0
190,190,190,2,FHSS,44,12,-105.98647369237456,687093.0147596344,662074.1624803632,0
191,191,191,2,FHSS,32,7,-98.59061047650788,696701.2481455547,680248.7253858764,0
192,192,192,2,FHSS,40,14,-102.9009946111918,708367.3610223578,686165.1314073968,0
193,193,193,2,FHSS,34,12,-93.76316009126673,687720.5450597532,695911.2115122819,0
194,194,194,2,FHSS,30,8,-98.17964597813108,695096.7773371743,699022.9087673812,0
195,195,195,2,FHSS,38,12,-100.17473301227714,701019.0608832075,681493.1508351319,0
196,196,196,2,FHSS,45,13,-104.62391685367204,691644.4186163895,666065.7948892734,0
197,197,197,2,FHSS,27,7,-104.1991144932836,698915.3247366048,709620.0396253894,0
198,198,198,2,FHSS,45,18,-98.55600786382978,692523.936127371,700650.068115515,0
199,199,199,2,FHSS,31,6,-89.31776225066734,692377.202654885,692133.1160874258,0
200,200,200,2,FHSS,41,10,-99.72123145437872,690116.1229824735,702728.8457720187,0
201,201,201,2,FHSS,38,13,-91.6228088112518,684208.2452771312,690110.2465597703,0
202,202,202,2,FHSS,25,4,-89.74745309714076,693432.3160263104,688098.3871177816,0
203,203,203,2,FHSS,27,8,-93.04093314077708,684702.9261974244,693415.1485414531,0
204,204,204,2,FHSS,36,12,-101.51014125578018,679543.6642256007,676328.39816258,0
205,205,205,2,FHSS,37,11,-98.18171118525667,682074.6988867378,680987.5291622899,0
206,206,206,2,FHSS,26,6,-99.0660582539315,686218.7512148438,677462.5483243184,0
207,207,207,2,FHSS,33,6,-99.92192367186117,676523.4254544472,684918.2600364584,0
208,208,208,2,FHSS,41,17,-102.43692166150504,701448.2653645582,703103.9869086501,0
209,209,209,2,FHSS,30,10,-88.89418355457931,692289.9967403259,686878.5186179526,0
210,210,210,2,FHSS,34,7,-95.80717693360651,697816.8089029727,688159.6691782557,0
211,211,211,2,FHSS,32,10,-89.69471473195298,692882.8933755134,691782.4787243294,0
212,212,212,2,FHSS,27,4,-97.79946787532718,699302.530377637,685358.7070742684,0
213,213,213,2,FHSS,35,10,-97.306275067586,693849.4909848513,698482.7667716892,0
214,214,214,2,FHSS,31,8,-104.15995684190004,708172.1777573515,701339.0796584745,0
215,215,215,2,FHSS,31,11,-97.54739628246624,679045.3382023762,690021.9554992503,0
216,216,216,2,FHSS,26,8,-100.28859404151252,693464.9550778326,675763.6678206231,0
217,217,217,2,FHSS,42,10,-104.80969014666586,710389.7217257402,677838.7663385787,0
218,218,218,2,FHSS,38,8,-95.19260962046674,686952.297126989,681884.5044534729,0
219,219,219,2,FHSS,36,13,-103.56413918063416,685084.0101105489,709713.0971321113,0
220,220,220,2,FHSS,41,17,-98.61251763618942,695424.85121287,679330.2319493968,0
221,221,221,2,FHSS,30,4,-94.6997202393774,696433.3051711897,686831.4069338636,0
222,222,222,2,FHSS,22,4,-94.48392663172388,693045.4575104994,695739.0991329062,0
223,223,223,2,FHSS,29,5,-102.46678656355,693398.1512474632,671556.3114243888,0
224,224,224,2,FHSS,31,8,-98.79606568850936,701304.2606830997,687898.7606490835,0
225,225,225,2,FHSS,33,12,-97.20491208404223,699306.7715549134,690721.6655339726,0
226,226,226,2,FHSS,33,6,-99.74399986010924,679768.8383821729,698675.2239918173,0
227,227,227,2,FHSS,31,5,-91.30571461877736,684366.2566009499,689001.3845273767,0
228,228,228,2,FHSS,46,9,-97.13409241672775,683100.6805828649,697040.6988231066,0
229,229,229,2,FHSS,32,8,-93.02081928299953,694771.1441070045,686362.8015871904,0
230,230,230,2,FHSS,34,10,-91.76215215557473,684479.2912937393,691444.3161541924,0
231,231,231,2,FHSS,38,17,-93.1740931605124,694504.4582914956,685744.2274357057,0
232,232,232,2,FHSS,31,4,-104.58004134885869,708324.5106379876,675745.807255698,0
233,233,233,2,FHSS,31,11,-95.212651536116,685032.049086098,696029.7711229988,0
234,234,234,2,FHSS,31,7,-97.05957793739223,684522.8763849726,680898.0081903356,0
235,235,235,2,FHSS,42,15,-105.88109143822363,664943.3206291997,701071.3779973704,0
236,236,236,2,FHSS,28,6,-100.73837333509172,704132.724477057,686569.9360570116,0
237,237,237,2,FHSS,35,10,-92.94211602060786,683712.2727161335,687205.4793206257,0
238,238,238,2,FHSS,34,9,-92.00200177867576,693390.4967778871,685638.0044220729,0
239,239,239,2,FHSS,32,9,-97.77380233645133,699943.4367945513,687780.6767180583,0
240,240,240,2,FHSS,31,9,-89.60661816941794,688441.2632532207,693458.5401385429,0
241,241,241,2,FHSS,33,6,-101.08604343199652,702406.5592121867,698051.1624782016,0
242,242,242,2,FHSS,38,10,-104.69500368396584,704960.2746334196,671598.5528395117,0
243,243,243,2,FHSS,39,10,-100.1244101952366,692376.6602275437,675759.2713694674,0
244,244,244,2,FHSS,43,8,-89.61052213008513,687166.8948448813,685903.5020951512,0
245,245,245,2,FHSS,34,12,-103.54667925373944,709871.3331047391,686163.8630271731,0
246,246,246,2,FHSS,36,10,-101.51581295993158,697285.7525581466,703793.5575488912,0
247,247,247,2,FHSS,31,7,-102.48924051520628,671642.7961971181,684859.8354798668,0
248,248,248,2,FHSS,27,7,-92.6380270715824,683604.6768038782,690460.4565305939,0
249,249,249,2,FHSS,25,5,-104.99006815292422,676556.6047263688,710222.8031716954,0
250,250,250,2,FHSS,38,8,-94.38800144999232,689594.8724125541,682195.9496857371,0
251,251,251,2,FHSS,40,12,-88.39799364164756,692027.1120036318,691915.137554252,0
252,252,252,2,FHSS,37,11,-93.63825467914492,689520.1270355837,696030.6343873455,0
253,253,253,2,FHSS,33,7,-93.61715987291704,683630.2463755453,692605.0524587409,0
254,254,254,2,FHSS,39,10,-102.85869291763063,672844.931403032,698995.3310706321,0
255,255,255,2,FHSS,33,7,-96.37545045489416,681649.0146843361,684712.954853695,0
256,256,256,2,FHSS,29,10,-88.42485448629726,689929.2887504466,685815.5182611215,0
257,257,257,2,FHSS,27,8,-93.9274907397254,687149.90563261,695871.4531826321,0
258,258,258,2,FHSS,32,8,-104.57144849025798,672174.912699806,705104.9314123649,0
259,259,259,2,FHSS,28,9,-102.5822785021532,689324.7339205539,670871.8636625245,0
260,260,260,2,FHSS,31,11,-96.03612109612097,684443.3101867891,682237.7853711459,0
261,261,261,2,FHSS,35,8,-96.839043814802,683433.453484022,696885.1217504846,0
262,262,262,2,FHSS,44,10,-89.89699952640272,689924.4403551784,685138.1541770924,0
263,263,263,2,FHSS,26,9,-91.21070911595602,684792.3526748023,691342.5809488366,0
264,264,264,2,FHSS,30,7,-101.80598139533228,687693.1987659239,672543.9682393359,0
265,265,265,2,FHSS,32,11,-98.07857164848,678498.131997831,687750.5427729125,0
266,266,266,2,FHSS,30,9,-103.45483806154618,673128.4534745194,676958.3952127506,0
267,267,267,2,FHSS,35,8,-102.88097743827844,680054.1860168715,706162.9676876516,0
268,268,268,2,FHSS,34,7,-89.10174085434753,692787.635055078,691416.0237857066,0
269,269,269,2,FHSS,24,4,-101.65331119728764,679375.445810612,702707.8409603927,0
270,270,270,2,FHSS,32,11,-99.94626927615832,703044.1522714543,690618.7229187631,0
271,271,271,2,FHSS,23,6,-101.89976123079512,697942.5928108101,704274.8506676232,0
272,272,272,2,FHSS,40,9,-102.11970933471817,680185.3043673077,704373.1967922744,0
273,273,273,2,FHSS,33,6,-102.37136559609696,694950.054857952,672185.0669778297,0
274,274,274,2,FHSS,29,12,-102.27894630644552,706145.0254067177,695774.3660747062,0
275,275,275,2,FHSS,34,8,-102.10920843376827,686353.3382092073,672122.7002509377,0
276,276,276,2,FHSS,37,7,-93.70747383824455,691747.0201861198,695662.2937752545,0
277,277,277,2,FHSS,38,12,-93.42206619687444,691244.0530956078,683218.8352744685,0
278,278,278,2,FHSS,32,17,-105.77364801897306,667404.5092771904,674166.5099839466,0
279,279,279,2,FHSS,39,8,-99.67195577359048,676527.9090537572,686267.5087834566,0
280,280,280,2,FHSS,31,10,-99.35065620615336,683543.0997270553,678058.3447104986,0
281,281,281,2,FHSS,43,16,-93.63342303785934,682825.619069597,688766.4151892988,0
282,282,282,2,FHSS,35,10,-98.3249030810056,696310.5475904046,698430.7009808565,0
283,283,283,2,FHSS,30,8,-91.83510796276394,688754.9917798375,694750.2735485185,0
284,284,284,2,FHSS,36,12,-94.5645559643792,694914.639807764,694306.0993820651,0
285,285,285,2,FHSS,40,13,-99.91059636051854,695161.5593784236,677053.0006680634,0
286,286,286,2,FHSS,25,6,-96.39964878613068,698252.6584838956,687265.0558173524,0
287,287,287,2,FHSS,38,11,-88.79792485103053,687118.7029253804,686390.2086500899,0
288,288,288,2,FHSS,50,14,-89.75393844037735,685324.6319431637,690516.5642625398,0
289,289,289,2,FHSS,39,8,-94.56382504773588,685154.2741611111,683400.7417370813,0
290,290,290,2,FHSS,23,11,-103.4495203958154,669265.908456348,693132.5311350954,0
291,291,291,2,FHSS,39,14,-105.6165945507662,702537.8138964094,712190.654524184,0
292,292,292,2,FHSS,40,12,-90.16528241419762,685085.9869107273,688413.3601004303,0
293,293,293,2,FHSS,37,9,-92.60636278335618,684465.6333260759,692589.8655653237,0
294,294,294,2,FHSS,38,7,-98.87467467940505,691063.1753062197,701395.6656047606,0
295,295,295,2,FHSS,29,9,-99.7523398607606,694605.1065470132,677075.6010173275,0
296,296,296,2,FHSS,35,6,-92.65412178437742,695118.6797930548,690949.3108733473,0
297,297,297,2,FHSS,37,8,-93.0433771310197,687667.844865794,695342.4481590041,0
298,298,298,2,FHSS,33,10,-88.7729078545006,685887.1421592362,688040.0013865858,0
299,299,299,2,FHSS,37,14,-105.69612961144315,702405.8450803828,666278.0066381685,0
300,300,300,2,FHSS,43,7,-88.51668165172987,688214.6722856181,692881.8646268934,0
301,301,301,2,FHSS,44,13,-90.8304659740125,686299.7096479164,685766.5882917464,0
302,302,302,2,FHSS,33,11,-101.97055761456907,700318.8907064352,676010.7240755754,0
303,303,303,2,FHSS,30,4,-102.81020131877092,693218.9270883658,670763.5718498696,0
304,304,304,2,FHSS,25,8,-104.90492485962518,681394.45477923,712268.9289977372,0
305,305,305,2,FHSS,29,9,-96.76028007925858,698838.6498910169,690443.8629123806,0
306,306,306,2,FHSS,31,13,-93.81550733607988,695648.3899561948,686812.4662310039,0
307,307,307,2,FHSS,33,6,-89.71272362447966,686405.2496233821,686458.5642240704,0
308,308,308,2,FHSS,38,12,-88.33671763308328,687693.8461026797,692570.4918080264,0
309,309,309,2,FHSS,35,11,-99.103994736704,701790.5617705573,688389.0639925665,0
310,310,310,2,FHSS,32,12,-91.481087014231,690709.8407616487,694409.5850136968,0
311,311,311,2,FHSS,34,8,-99.49560950918666,696799.0612691854,678721.0750210821,0
312,312,312,2,FHSS,33,12,-100.15228240945682,697917.4095648949,678272.6701844491,0
313,313,313,2,FHSS,34,9,-93.27779575209684,689927.6656779242,695741.3593562427,0
314,314,314,2,FHSS,30,4,-103.21319617016184,669734.7445256127,686202.7553206789,0
315,315,315,2,FHSS,34,11,-93.4066336179503,690018.7470468797,682993.3911532447,0
316,316,316,2,FHSS,34,9,-105.04275161536336,665767.980546793,696243.0670979734,0
317,317,317,2,FHSS,38,10,-92.70041515630784,695308.6575141249,688678.7973086935,0
