,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,FHSS,44,10,-90.75394577044102,692715.8473981578,685999.4290332105,0
87,87,FHSS,34,12,-96.25057846509746,698118.5298213661,687369.9860417646,0
88,88,FHSS,32,6,-96.70012758294368,680516.9208578098,686311.7250754992,0
89,89,FHSS,25,10,-102.23619691244961,671602.7178019101,688915.4338474694,0
90,90,FHSS,43,14,-98.20427719224365,680530.8617539468,696235.1736432118,0
91,91,FHSS,42,14,-105.88436301558754,671234.2685537761,709530.438253109,0
92,92,FHSS,43,3,-88.21386945783107,686464.7677483258,687438.6741779357,0
93,93,FHSS,35,11,-101.55421846458188,698410.0854714321,703204.9972891338,0
94,94,FHSS,32,11,-94.66357398024547,695573.89983852,685225.0883933769,0
95,95,FHSS,39,15,-103.66641888232539,706260.881294503,676871.1471306188,0
96,96,FHSS,30,9,-95.31377751523058,684879.2252764016,682783.0182083959,0
97,97,FHSS,35,8,-101.36675501229342,704154.1352921248,682896.5460869748,0
98,98,FHSS,31,6,-98.44515068551578,682472.2848556155,680222.229649369,0
99,99,FHSS,35,10,-95.83992307105132,684321.501618657,682565.0459422022,0
100,100,FHSS,34,14,-104.87373895974231,687265.1830197581,665370.46898498,0
101,101,FHSS,41,14,-89.10008530486165,689438.9070045464,685484.789594991,0
102,102,FHSS,33,9,-105.14121465070089,683726.0222666633,665177.9834073412,0
103,103,FHSS,38,11,-99.22935578596386,698820.1723353752,697794.5649653559,0
104,104,FHSS,28,9,-97.44509090617561,690416.424864437,679198.3055705391,0
105,105,FHSS,34,3,-92.48775718701413,683661.4282523257,690168.0684936534,0
106,106,FHSS,28,11,-96.14306187879929,691594.59303628,680851.6283362636,0
107,107,FHSS,37,10,-89.26252496829127,692888.3503950203,691388.7419435995,0
108,108,FHSS,32,8,-95.7765698179928,693402.4117749067,696879.9273169887,0
109,109,FHSS,25,8,-90.02329945379087,685081.0301202992,688846.449106727,0
110,110,FHSS,40,9,-96.04589335779374,697042.1891861772,693661.8122708615,0
111,111,FHSS,29,10,-96.8276342368615,680836.089145221,693632.8654285307,0
112,112,FHSS,31,9,-93.8170041166647,696129.7819810639,690139.7786238274,0
113,113,FHSS,31,10,-93.37075608835542,694854.2107539355,692814.6215685104,0
114,114,FHSS,31,8,-97.47655090321291,682428.9472740904,696982.4314803142,0
115,115,FHSS,30,6,-97.13687954923276,685304.3245017278,698423.8011856915,0
116,116,FHSS,29,8,-105.00570427260313,705960.5580312016,671337.8992708441,0
117,117,FHSS,37,9,-90.96006520413397,687402.4240085601,693840.7884368005,0
118,118,FHSS,39,13,-103.26999103754403,704152.7266940523,675796.2610332018,0
119,119,FHSS,39,14,-103.64895921757498,706289.8479691515,701840.8378094517,0
120,120,FHSS,39,7,-97.3779917657633,680589.1846137993,694497.3571841773,0
121,121,FHSS,26,6,-99.42347198190775,677241.7234049556,693651.8773253108,0
122,122,FHSS,36,7,-97.61205214302936,685735.772120931,679616.6087798708,0
123,123,FHSS,41,15,-89.73297589038727,689011.260931418,685206.8837176278,0
124,124,FHSS,39,8,-92.85338894543011,695426.8572505021,688783.1807586064,0
125,125,FHSS,28,4,-104.04966690994564,694830.0454317993,668138.928919398,0
126,126,FHSS,33,11,-89.01267267524418,687782.802644169,685881.4535144331,0
127,127,FHSS,32,10,-99.0543878403538,689022.0747445188,701755.8051256692,0
128,128,FHSS,38,15,-93.5369602993138,693458.6567883965,684269.2636901089,0
129,129,FHSS,38,10,-101.913928434447,689929.1123487387,706569.4793402707,0
130,130,FHSS,29,5,-92.56929669526369,685929.8027511463,684704.6871129749,0
131,131,FHSS,29,6,-88.08405787403773,690965.8567734903,686283.2846693775,0
132,132,FHSS,32,9,-102.9483620478205,699043.8415857061,706178.3466034742,0
133,133,FHSS,32,11,-99.69900527075441,685281.8765709358,676765.6600726976,0
134,134,FHSS,38,10,-90.9852674469945,693558.206739728,686842.7782198803,0
135,135,FHSS,34,5,-90.32144543166031,688840.9522159416,684927.9913817904,0
136,136,FHSS,25,5,-89.30252371148978,691150.8658627686,693033.7570958834,0
137,137,FHSS,35,11,-93.8109060172546,682858.326636148,691045.4830738181,0
138,138,FHSS,25,5,-96.95583473056593,689579.0990476941,699109.5495189509,0
139,139,FHSS,27,6,-101.7410427837029,688049.5478626227,672638.1673360093,0
140,140,FHSS,35,13,-96.7692012639802,690680.7087182354,698819.5166708743,0
141,141,FHSS,29,10,-97.29896144963793,680441.7767743672,694034.6963923103,0
142,142,FHSS,28,9,-103.75723235420502,707663.6135859295,678579.0714396217,0
143,143,FHSS,28,10,-90.3465284506567,692313.9319877028,685930.5404594719,0
144,144,FHSS,32,7,-96.81383259086451,683928.167418253,697221.3736046803,0
145,145,FHSS,29,14,-99.45859704375255,676567.2447946464,687841.6270146908,0
146,146,FHSS,40,9,-94.04559132427121,692022.9641299393,682983.0026065061,0
147,147,FHSS,30,6,-89.19379504371894,693378.454800749,689518.0523840789,0
148,148,FHSS,37,13,-102.16023043121864,680520.307027139,674152.141778395,0
149,149,FHSS,29,11,-102.61943478312155,696069.7464691384,706798.3900040906,0
150,150,FHSS,30,6,-88.49816391281334,690924.6587498308,692747.1043093154,0
151,151,FHSS,25,9,-93.63086970545015,694599.175198913,693514.6369501649,0
152,152,FHSS,34,13,-101.52675327823836,678704.2237450794,676964.6031094757,0
153,153,FHSS,39,14,-88.6393716416891,685689.458056879,689290.9245448586,0
154,154,FHSS,39,13,-91.26477736827268,687583.1494194148,694105.2353783088,0
155,155,FHSS,28,10,-92.68093481956242,690482.6350544,695242.98220862,0
156,156,FHSS,32,10,-103.31052153990728,670337.786242626,682878.9455557588,0
157,157,FHSS,39,15,-89.35200422198062,692212.0129722962,686497.0851317677,0
158,158,FHSS,24,6,-95.54966291859733,697595.5108429977,690449.870197539,0
159,159,FHSS,39,12,-89.66142118280835,691847.1051367453,692818.1019171046,0
160,160,FHSS,33,10,-103.4760976164977,702146.5767069308,705537.2432353189,0
161,161,FHSS,40,8,-99.6076580667468,690655.8784662187,702515.2537714045,0
162,162,FHSS,31,7,-97.75939166272497,699968.80359488,690732.6179628791,0
163,163,FHSS,41,12,-91.09650950029422,693100.540313821,686124.7027307714,0
164,164,FHSS,38,10,-91.92994357055566,686167.748319947,685045.4104606248,0
165,165,FHSS,40,13,-95.86229325160107,697437.3838276349,692364.479913824,0
166,166,FHSS,25,3,-100.09691256205143,678572.9491097799,680666.3048567954,0
167,167,FHSS,21,4,-103.62826002151039,684330.5572565646,709696.3697279682,0
168,168,FHSS,38,10,-93.54521572786712,684254.1784163644,693449.520023353,0
169,169,FHSS,38,13,-102.68451228088719,699210.8263857904,673415.4589152017,0
170,170,FHSS,28,5,-92.48462768991259,686435.1294394393,694386.007240534,0
171,171,FHSS,30,9,-93.46303401448114,684346.2228667488,693466.4005594117,0
172,172,FHSS,30,6,-104.4441124195191,703510.9806901594,707545.8270214375,0
173,173,FHSS,35,8,-105.71178745760716,666414.6373443685,676080.1545966408,0
174,174,FHSS,31,5,-95.96985381571419,686344.9935328292,681312.8712144757,0
175,175,FHSS,30,9,-95.76634553286107,697536.1556868835,691762.4783512631,0
176,176,FHSS,34,14,-97.60625744008391,699572.2156379764,691868.8798528167,0
177,177,FHSS,29,5,-93.22316230990641,685840.7075605744,694615.7198623584,0
178,178,FHSS,28,6,-100.99480451400476,674269.6793889232,692446.5215008775,0
179,179,FHSS,35,9,-88.9064565321367,686370.2550250689,691755.6876988179,0
180,180,FHSS,33,12,-97.98706586063207,693754.9017051416,679389.1313887037,0
181,181,FHSS,37,12,-90.1576566586366,688513.054242227,693753.8279300197,0
182,182,FHSS,35,9,-91.44310100691334,689111.9477728894,694544.3349629337,0
183,183,FHSS,33,12,-91.02568784867375,685166.3278094967,691860.5597343576,0
184,184,FHSS,27,11,-100.51744709602957,691123.0562635625,674894.8012764811,0
185,185,FHSS,34,9,-104.77753341056075,707194.9692479899,673488.7132711689,0
186,186,FHSS,38,7,-101.87151832306905,687292.8731457266,672460.1373739133,0
187,187,FHSS,27,11,-93.52366736457483,691921.030026889,695443.4008875501,0
188,188,FHSS,33,6,-89.26659995137418,688798.198985438,693366.1140234653,0
189,189,FHSS,36,10,-100.17249555882672,675697.3828147227,686365.6061968738,0
190,190,FHSS,43,9,-89.66647292407816,692857.4955003787,691795.3318610206,0
191,191,FHSS,31,7,-93.79021895338846,694080.1211696374,694268.1220168384,0
192,192,FHSS,29,8,-91.00814094748382,688373.527476864,694190.5807999196,0
193,193,FHSS,53,13,-102.30848392723499,704349.1303931236,699388.9593991186,0
194,194,FHSS,38,8,-105.87276694959748,663216.2698871547,696271.107958003,0
195,195,FHSS,30,7,-89.84520021165766,690848.6665317765,693440.1881612799,0
196,196,FHSS,32,5,-103.94551676388738,668645.5321406303,683146.497310209,0
197,197,FHSS,22,6,-96.14922298289102,686607.7511224023,697794.5251785694,0
198,198,FHSS,39,11,-103.26818033532066,709084.6139745039,685478.9926016809,0
199,199,FHSS,33,10,-88.3770309468124,692319.6859418981,691553.6952088749,0
200,200,FHSS,44,14,-92.75307819392337,683513.9429118943,690397.957823998,0
201,201,FHSS,29,7,-92.39121436029451,684738.2784263365,692736.213496411,0
202,202,FHSS,30,12,-105.03872973887002,679350.4266065639,711858.5775793934,0
203,203,FHSS,39,11,-101.05623126801554,704082.58976827,684251.9899432022,0
204,204,FHSS,35,9,-103.0862390637694,670810.1099492258,695735.8997980431,0
205,205,FHSS,36,12,-94.0204426023262,696240.3861780752,688305.0959552189,0
206,206,FHSS,42,16,-92.55547723522363,686719.1613293819,694598.7982185464,0
207,207,FHSS,32,10,-93.0752713012051,695095.5140815768,691898.7075507735,0
208,208,FHSS,30,11,-99.75772459441319,702596.9631333866,687067.1915342435,0
209,209,FHSS,33,8,-88.80540254889901,685841.1783272952,688122.2176241757,0
210,210,FHSS,40,16,-101.54024281249848,673078.372200869,691316.691823023,0
211,211,FHSS,28,9,-93.58020909954192,686882.2190598451,695481.8157327902,0
212,212,FHSS,37,7,-104.2903506563454,668053.0630383401,682119.6175847766,0
213,213,FHSS,26,6,-97.36867550614082,684165.2568714066,698126.2413306455,0
214,214,FHSS,40,7,-95.72638239746195,681048.0696787611,688434.4493437491,0
215,215,FHSS,27,4,-98.32596368405578,678378.408329515,686714.3018327912,0
216,216,FHSS,31,5,-104.7143200231272,708655.3373241943,703238.8996487552,0
217,217,FHSS,28,7,-93.28783700924734,694141.9307095407,693659.7722867652,0
218,218,FHSS,38,6,-97.82639057081711,682710.1532395274,697781.9404272789,0
219,219,FHSS,30,6,-97.9345704454631,678683.4052162723,687739.8943135156,0
220,220,FHSS,30,11,-105.04448414055209,690860.2071660853,713983.5655033573,0
221,221,FHSS,32,12,-105.1240863999654,714221.215351935,688156.96630664,0
222,222,FHSS,35,16,-97.44526428668308,691337.9380928007,679331.2618804057,0
223,223,FHSS,36,7,-98.49042761477153,694034.9224839188,678800.249272641,0
224,224,FHSS,29,8,-91.642774363982,694315.0175064704,691317.618807897,0
225,225,FHSS,34,9,-101.63064338436371,674930.9074301883,697559.6517454832,0
226,226,FHSS,32,8,-90.5188004916793,687375.2633978003,685260.3913992447,0
227,227,FHSS,23,5,-94.74379927134893,682145.1981506716,687475.5083107427,0
228,228,FHSS,43,9,-102.03545499947782,706577.7528517771,686521.9088638462,0
229,229,FHSS,38,15,-96.08705976614924,682755.8716971903,683689.0734932057,0
230,230,FHSS,32,10,-91.77548465052054,688708.928014271,684114.7076608603,0
231,231,FHSS,35,11,-102.87843938149939,670237.0979956585,688841.1164291683,0
232,232,FHSS,45,10,-89.09624324216306,687879.6587155683,693024.484314729,0
233,233,FHSS,31,6,-102.57840932076022,675842.0164628783,702031.7617608038,0
234,234,FHSS,42,13,-90.73413156299807,684705.4968221796,689973.4729014328,0
235,235,FHSS,28,9,-93.60114248468113,682864.5344191197,688634.9233367733,0
236,236,FHSS,28,8,-90.46575132987519,692128.3773648065,693116.1540831355,0
237,237,FHSS,28,4,-96.72232070511717,684877.014893168,681128.0288677821,0
238,238,FHSS,36,5,-89.95126595679129,690266.5632427146,693656.1995655138,0
239,239,FHSS,48,10,-88.32853330595955,685823.9758733734,689610.795474329,0
240,240,FHSS,37,13,-89.82603906172069,693661.0032497095,689808.6771671925,0
241,241,FHSS,33,9,-101.53337248353344,696935.7623513959,674804.9415432414,0
242,242,FHSS,28,12,-91.73023154700871,691707.3651566689,684617.833313845,0
243,243,FHSS,39,10,-92.8147747090956,693466.2762739027,693862.4702856977,0
244,244,FHSS,31,9,-97.0546830857275,683931.7468052557,697549.4283925107,0
245,245,FHSS,44,13,-100.36126426473761,687406.1124642753,675195.3505372644,0
246,246,FHSS,30,6,-103.78480173520789,675041.0643714315,673699.145721916,0
247,247,FHSS,31,7,-92.91526287998816,694659.9779756869,686319.4181323233,0
248,248,FHSS,24,8,-88.10279041199593,690197.5405204744,692821.905130339,0
249,249,FHSS,24,8,-93.74139741970073,695706.191972244,687118.5207527542,0
250,250,FHSS,35,15,-90.64199919685201,684950.0877378962,690855.6393961651,0
251,251,FHSS,23,6,-92.23827109396785,690871.812860831,694853.3558776722,0
252,252,FHSS,41,10,-96.30077194804795,686160.0270923532,697798.3593707684,0
253,253,FHSS,41,10,-103.16557437782262,706386.7538480024,699654.8912370162,0
254,254,FHSS,25,8,-97.62898859553171,699882.5370641407,689871.3519826654,0
255,255,FHSS,37,7,-95.57525652676088,681846.9546428216,686056.4522114455,0
256,256,FHSS,33,7,-100.97529882810979,702962.7293912035,696742.8444245328,0
257,257,FHSS,36,6,-97.47483187450246,698028.336266636,683774.0529590828,0
258,258,FHSS,34,9,-99.61164755767183,702185.784347143,692610.2681500212,0
259,259,FHSS,33,11,-96.61719205754403,696264.6489795033,683081.7303492224,0
260,260,FHSS,36,11,-103.30531285712894,708658.5091219089,695369.3071146738,0
261,261,FHSS,32,9,-102.03593856544995,700621.9526385536,676092.1210532432,0
262,262,FHSS,39,16,-88.27009506939177,688297.4777437659,692801.3128144536,0
263,263,FHSS,36,7,-92.66244397586117,688661.841482093,695280.394885592,0
264,264,FHSS,29,9,-105.93392445510055,675546.9586267523,665928.843642758,0
265,265,FHSS,33,9,-104.89821331439809,691674.2434138368,665312.8343604194,0
266,266,FHSS,34,14,-104.87285121006673,697209.4347684082,712249.9362455365,0
267,267,FHSS,44,16,-104.97157704593107,669753.1230887119,703881.3916348825,0
268,268,FHSS,33,9,-92.60634610964756,686095.6354305964,684556.0990842074,0
269,269,FHSS,27,7,-96.98611086967426,684900.6713782491,698036.8496142807,0
270,270,FHSS,41,14,-104.73508205372634,684265.7752356487,666221.0666723142,0
271,271,FHSS,32,9,-89.17132821282938,687183.1537042422,692683.2439356642,0
272,272,FHSS,45,10,-104.8817797921534,666772.617474802,697845.149317359,0
273,273,FHSS,25,10,-92.42655783618092,683885.7695544153,687788.6662397642,0
274,274,FHSS,38,14,-90.54054297861333,684879.6609127105,690383.6279466756,0
275,275,FHSS,25,12,-91.89854409004305,693081.3912965828,693397.5035269567,0
276,276,FHSS,38,7,-105.74574960613728,671104.677926529,669995.2951668917,0
277,277,FHSS,38,11,-99.05612524333172,680641.4299836486,698111.6411532303,0
278,278,FHSS,36,11,-99.79297005468925,693775.664311709,702130.0535399258,0
279,279,FHSS,38,9,-98.15125902206287,684941.4423074819,699605.4776701033,0
280,280,FHSS,42,10,-97.29844510463677,696420.3479525166,682152.7309726208,0
281,281,FHSS,36,16,-105.74626778616228,688724.8444346434,716088.8031522427,0
282,282,FHSS,27,5,-93.20852476363785,684353.2519785251,693168.8243104559,0
283,283,FHSS,36,8,-101.47027677202615,673387.7259576374,686358.1354162964,0
284,284,FHSS,35,10,-105.53587374417258,677832.3089049765,666077.956895474,0
285,285,FHSS,27,5,-104.10594851380831,693024.2194834849,711207.7202505452,0
286,286,FHSS,31,12,-105.52604526262029,697045.168658998,714284.3329548604,0
287,287,FHSS,29,11,-97.42631599077946,680303.729031015,694092.1687443014,0
288,288,FHSS,27,5,-104.06005928911685,677284.025767196,707740.1574839897,0
289,289,FHSS,30,7,-90.73349040316955,692022.7255507625,693364.948692466,0
290,290,FHSS,36,8,-89.7486087192975,693639.7905758716,689537.5997276317,0
291,291,FHSS,33,11,-91.77663634308252,693797.8299747722,692461.7229942488,0
292,292,FHSS,43,7,-89.68628690779396,686496.0006567957,692435.3117547969,0
293,293,FHSS,36,13,-89.84896992647691,693625.7489090518,690154.6574931605,0
294,294,FHSS,34,10,-100.02419456629335,702420.8226412379,694043.2118695771,0
295,295,FHSS,38,12,-97.45651251151482,695613.3934652866,697603.5358443444,0
296,296,FHSS,28,5,-91.32601944266041,686266.1452861284,685430.1508774203,0
297,297,FHSS,24,6,-92.19293857761842,688259.5272166535,683924.8720675556,0
298,298,FHSS,38,14,-91.56110313090036,684263.6661555346,688590.1591572094,0
299,299,FHSS,30,13,-105.6420527530194,688068.9346271362,663076.8281469102,0
300,300,FHSS,29,7,-99.56573714948752,676337.6475922604,688577.8334014515,0
301,301,FHSS,28,9,-88.93012241041488,691029.7548447353,685917.5940960716,0
302,302,FHSS,34,12,-94.580253168629,682095.8699990818,688442.8231684903,0
303,303,FHSS,37,8,-92.37297943979527,687135.5664591459,684159.7181637669,0
304,304,FHSS,29,9,-102.65279373413404,673396.6021598338,679773.9718897432,0
305,305,FHSS,43,17,-94.65477795458457,691637.7817114929,696512.572603429,0
306,306,FHSS,32,10,-89.71396575197872,693615.9669250151,689137.607768607,0
307,307,FHSS,37,11,-102.09133496193346,682010.5184647143,705291.8544577276,0
308,308,FHSS,39,8,-99.59941404725521,679803.2512899546,680431.3701080406,0
309,309,FHSS,36,12,-95.44384818326131,682155.7708656992,685697.6778096206,0
310,310,FHSS,41,10,-96.39666607070271,681532.0660687017,684867.2605857538,0
311,311,FHSS,34,11,-90.71036609036071,685675.0232605808,692305.4868116222,0
312,312,FHSS,31,13,-104.20181959028756,667346.3738209301,692903.9198435225,0
313,313,FHSS,31,7,-91.89193062747768,684804.4376916506,692256.8539525494,0
314,314,FHSS,30,10,-104.73241216442207,677182.682216352,709767.0265683138,0
315,315,FHSS,27,10,-99.75853222471034,700515.8941865349,681922.4924641862,0
316,316,FHSS,35,12,-104.46306299908176,706916.6247015715,674459.6757734274,0
317,317,FHSS,20,4,-91.78618508482934,685691.200472948,693255.1024250063,0
318,318,FHSS,27,5,-105.53901315157893,709297.4328202225,706248.975641033,0
319,319,FHSS,29,6,-94.75151448250551,695138.7528758319,684529.2605329066,0
320,320,FHSS,35,8,-89.42060934267874,685339.9702079541,689258.0081688273,0
321,321,FHSS,34,13,-105.2415699434087,707677.9734895302,706741.8676654415,0
322,322,FHSS,26,9,-102.29037251898555,707309.3992183399,690416.849140205,0
323,323,FHSS,35,16,-103.69738554474756,705929.7049111355,702505.1095390458,0
324,324,FHSS,26,10,-102.33459806401706,680096.0445669824,704834.5308775045,0
325,325,FHSS,35,15,-96.29371739312404,697102.3895054458,694061.5717489759,0
326,326,FHSS,34,10,-104.31775712093581,709596.0489265384,679158.4964997105,0
327,327,FHSS,31,7,-89.13311189273591,690941.0494947114,685778.8470573022,0
328,328,FHSS,33,7,-93.64462541181226,691125.1527170985,695810.804124553,0
329,329,FHSS,28,6,-92.05656245101697,694613.7270844415,691250.4833932432,0
330,330,FHSS,36,9,-90.52468762614419,694036.9758885034,689444.358320885,0
331,331,FHSS,41,9,-92.54717600963187,690244.4752858728,683631.7842953041,0
332,332,FHSS,29,7,-91.05084424281364,693314.9262209594,686424.9541368103,0
333,333,FHSS,41,15,-100.3484418946779,703475.2407662316,692184.7660707739,0
334,334,FHSS,35,12,-93.49859092771601,695925.4843753007,689487.285057071,0
335,335,FHSS,32,7,-91.39045197212808,684407.8917654546,688366.5541194261,0
336,336,FHSS,22,4,-88.78956956945646,685737.115543142,690335.5219875051,0
337,337,FHSS,31,11,-103.06129228372046,703033.7440251545,675332.3843200111,0
338,338,FHSS,37,11,-96.68044147966548,690429.5487456457,698752.921841721,0
339,339,FHSS,39,6,-100.78202284191632,697259.113806961,702274.8531106194,0
340,340,FHSS,35,9,-94.6457267122683,694503.9342836663,694827.4184899443,0
341,341,FHSS,35,10,-105.56779011002776,673127.1027693741,709864.2718776673,0
342,342,FHSS,28,12,-103.89184914980997,695960.98206757,668873.9938131489,0
343,343,FHSS,40,11,-101.54708730123821,673081.1130568704,691447.5780059842,0
344,344,FHSS,45,11,-99.91021688429767,678814.1034550526,680839.0322464169,0
345,345,FHSS,32,6,-93.83559703329415,689504.5612307829,696183.0270152343,0
346,346,FHSS,33,10,-94.58042287761761,687638.5464410415,682247.9678619491,0
347,347,FHSS,30,2,-89.28660762017094,685502.9470479293,690316.2846939217,0
348,348,FHSS,33,12,-100.48817344026872,703272.9064416566,684931.7771802328,0
349,349,FHSS,35,6,-102.76212911670851,691880.5680035737,670645.5869577978,0
