,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,42,1,CSS,63,63,-93.137626151374,692543.6107577176,684003.0490268631,0
43,43,43,1,CSS,54,52,-101.51341018381288,700337.5898562239,701631.090425439,0
44,44,44,1,CSS,46,43,-91.04867900624038,684539.353763732,688769.0249869208,0
45,45,45,1,CSS,56,54,-96.53717325433868,694827.2132509038,696901.521130916,0
46,46,46,1,CSS,60,59,-93.6371948541765,689478.6100869856,682791.6192164912,0
47,47,47,1,CSS,55,51,-91.54462599751928,694596.2742022489,689833.9345195384,0
48,48,48,1,CSS,68,62,-105.68868615991916,681044.8132010279,664255.4294096011,0
49,49,49,1,CSS,58,56,-89.84216405758573,689218.079336888,685138.8537033005,0
50,50,50,2,FHSS,38,8,-97.97739021303508,691137.0958348705,700184.2268471166,0
51,51,51,2,FHSS,30,9,-91.75325732595972,690315.7405120295,694662.6043561874,0
52,52,52,2,FHSS,39,12,-97.3340250509085,682948.2378102837,681608.2008737266,0
53,53,53,2,FHSS,43,17,-105.7136531167058,697615.7296362604,664122.0670187686,0
54,54,54,2,FHSS,34,9,-100.96716446792202,679222.1163036432,677872.0348880102,0
55,55,55,2,FHSS,32,14,-89.46068077157715,690801.1790480758,693260.4071050606,0
56,56,56,2,FHSS,31,6,-94.4082257693998,685986.8668018361,695783.5359959002,0
57,57,57,2,FHSS,28,5,-89.84862408668269,691220.8478311581,685532.8397300576,0
58,58,58,2,FHSS,31,5,-95.4131695382908,683735.9054054783,683601.281941832,0
59,59,59,2,FHSS,25,13,-88.57463575738124,685758.8718673082,689977.6782940044,0
60,60,60,2,FHSS,26,8,-89.23180973228408,687092.5685761078,692653.7643508429,0
61,61,61,2,FHSS,25,7,-88.61137396481246,692950.3356825873,688293.7247537058,0
62,62,62,2,FHSS,23,5,-96.06388376630557,694039.2955627067,696840.6753702397,0
63,63,63,2,FHSS,38,8,-88.73215761085584,688138.4543249342,692952.7953322977,0
64,64,64,2,FHSS,34,10,-99.54594961172847,684956.8753103552,677123.3078391129,0
65,65,65,2,FHSS,33,5,-99.93342461772836,684121.0190170428,702011.9656304688,0
66,66,66,2,FHSS,33,6,-89.95660047392737,685669.3878913409,687225.3430481632,0
67,67,67,2,FHSS,29,7,-100.34910973111072,703410.1988715063,692501.4174771297,0
68,68,68,2,FHSS,32,11,-93.0263004452318,694046.8185527816,685339.1622268821,0
69,69,69,2,FHSS,26,5,-96.3693630841274,681840.827123315,684421.2883615012,0
70,70,70,2,FHSS,43,15,-98.44781158228828,682357.0306304027,698516.0557369464,0
71,71,71,2,FHSS,37,8,-104.90346103123356,668728.4823117178,702012.0174762156,0
72,72,72,2,FHSS,28,5,-95.31314011078187,681762.2446754742,686970.875872591,0
73,73,73,2,FHSS,36,12,-97.87272171473988,679575.6237766865,693823.7644413637,0
74,74,74,2,FHSS,46,11,-105.31099544140524,703671.0076340485,668413.1289568958,0
75,75,75,2,FHSS,31,8,-100.64000784943028,704234.7997141981,689557.2277307621,0
76,76,76,2,FHSS,30,4,-94.55312388337951,695835.2842729669,692994.0153447611,0
77,77,77,2,FHSS,29,7,-99.46107387914611,679635.141002993,680928.4843358854,0
78,78,78,2,FHSS,39,17,-94.53904677698807,693025.6974914311,695803.8307113416,0
79,79,79,2,FHSS,37,8,-88.74224522998908,693159.2959727261,689027.7232639247,0
80,80,80,2,FHSS,36,13,-101.93053534464458,696142.8210230427,705237.98408791,0
81,81,81,2,FHSS,31,11,-88.27152517364038,687840.1305778435,686206.2042155645,0
82,82,82,2,FHSS,39,9,-100.30081860848206,701743.3626920168,696564.2076181599,0
83,83,83,2,FHSS,37,12,-98.33940280204514,678214.6801579878,687402.9021813779,0
84,84,84,2,FHSS,36,7,-100.31370940940522,675993.929430092,694293.8238624405,0
85,85,85,2,FHSS,37,8,-105.93738742093626,671883.7223287016,668506.1911592479,0
86,86,86,2,FHSS,26,3,-103.22291424493972,669464.8655656077,688711.0448203078,0
87,87,87,2,FHSS,31,7,-104.70690742232728,703015.4337647103,670032.7375273181,0
88,88,88,2,FHSS,31,10,-95.88883577286369,693817.4147862893,696771.5570400177,0
89,89,89,2,FHSS,30,5,-94.37077325839844,686680.5906955992,682745.4622381064,0
90,90,90,2,FHSS,29,6,-91.32632824249195,687189.7817737354,684849.7183180653,0
91,91,91,2,FHSS,29,12,-101.44648864629568,700190.1775231833,677228.1736372339,0
92,92,92,2,FHSS,39,10,-104.82261577474264,667122.262097449,680525.8160606775,0
93,93,93,2,FHSS,33,10,-101.65145225347732,705665.2445137722,685777.9434586556,0
94,94,94,2,FHSS,30,3,-92.29173858845854,694645.9697600345,691588.5317215783,0
95,95,95,2,FHSS,34,13,-100.37393084693828,681346.5196593432,701313.5383540362,0
96,96,96,2,FHSS,33,8,-98.79424104259373,696931.4151226868,698744.7825719878,0
97,97,97,2,FHSS,24,11,-98.59117426200368,685476.5672867093,678382.2633684602,0
98,98,98,2,FHSS,33,8,-101.64618023782002,695751.7493461824,704801.1892096751,0
99,99,99,2,FHSS,31,15,-98.8798471773717,688109.6259273243,701446.0629825972,0
100,100,100,2,FHSS,28,5,-93.85218538228924,688895.4449825698,696177.0064786748,0
101,101,101,2,FHSS,21,4,-103.302494902202,693570.177214717,669702.9827034042,0
102,102,102,2,FHSS,37,13,-98.75415950973046,682903.5413119385,699411.4609292244,0
103,103,103,2,FHSS,38,8,-94.22155814247034,682398.4703050763,688432.9503394037,0
104,104,104,2,FHSS,41,12,-97.41082226627172,680311.6821245053,694067.6862366939,0
105,105,105,2,FHSS,25,4,-94.71845464289068,688432.679173279,681977.837253185,0
106,106,106,2,FHSS,30,4,-94.450465095276,692659.751741179,682907.8472060004,0
107,107,107,2,FHSS,40,11,-93.97642300065688,682592.3336843748,690352.6155841051,0
108,108,108,2,FHSS,32,6,-90.00536828711208,693640.0887991703,690461.5244987787,0
109,109,109,2,FHSS,37,13,-91.7064333545196,684438.7765191584,691246.8558319329,0
110,110,110,2,FHSS,35,12,-89.77981403354536,686800.0802545496,692759.2630978224,0
111,111,111,2,FHSS,25,9,-91.02940630131526,686978.1067412705,693667.6639613237,0
112,112,112,2,FHSS,33,9,-88.91602774805635,688583.1697914839,693164.7869311322,0
113,113,113,2,FHSS,36,8,-103.46062649225374,685957.7888943382,669191.5925863868,0
114,114,114,2,FHSS,30,10,-90.96303164408394,688334.5811851854,694155.9858067384,0
115,115,115,2,FHSS,32,7,-101.7132394969352,678473.8899884167,676692.7465393449,0
116,116,116,2,FHSS,32,13,-105.77062748697035,680617.0244288094,714686.4391342007,0
117,117,117,2,FHSS,36,11,-94.32951896893854,691826.3346311878,696160.8267932327,0
118,118,118,2,FHSS,22,7,-93.84586564909138,684607.695806717,684624.9833565608,0
119,119,119,2,FHSS,32,9,-97.04506481263428,685565.0927532535,680396.994898598,0
120,120,120,2,FHSS,55,20,-104.07176472616877,667472.9044635926,687665.9742329933,0
121,121,121,2,FHSS,40,9,-96.29575852717925,680822.6952964107,686753.1268813286,0
122,122,122,2,FHSS,27,9,-91.95186736580338,685898.904179502,693581.3624608346,0
123,123,123,2,FHSS,32,10,-101.59720652003122,685947.8803750566,705596.2724851503,0
124,124,124,2,FHSS,35,10,-104.84064796247736,691971.6143386925,713318.5937916817,0
125,125,125,2,FHSS,32,12,-104.2853263921122,692413.4816810895,711765.4614047887,0
126,126,126,2,FHSS,30,6,-104.21437449138162,677248.8632492826,670634.0082453202,0
127,127,127,2,FHSS,31,11,-105.57325554382788,714990.2748508482,694893.9773270569,0
128,128,128,2,FHSS,26,8,-94.52169504316416,696731.0042094501,689041.1319288198,0
129,129,129,2,FHSS,26,8,-89.56865740569862,689889.9887665849,693527.1612808977,0
130,130,130,2,FHSS,38,13,-89.69456204262723,692752.993865474,691962.1586471852,0
131,131,131,2,FHSS,33,7,-88.38772357670537,688507.0206853248,685908.6305752185,0
132,132,132,2,FHSS,45,5,-103.55380287189617,683112.0442562458,709164.4001707319,0
133,133,133,2,FHSS,34,5,-96.3595069301189,686784.9852585908,698078.3200639134,0
134,134,134,2,FHSS,34,5,-104.8276843222409,703031.9502228803,669640.4065838419,0
135,135,135,2,FHSS,30,10,-102.35813492657569,704600.9836002664,679629.2642007315,0
136,136,136,2,FHSS,33,9,-98.22692301756196,683940.0468866741,699216.6413850769,0
137,137,137,2,FHSS,36,5,-105.52829934184952,697190.925083447,714246.2056236174,0
138,138,138,2,FHSS,34,10,-92.1212307082854,689138.2030940696,683858.1190448828,0
139,139,139,2,FHSS,36,10,-96.3391426909445,688324.8124152755,698380.6655370992,0
140,140,140,2,FHSS,48,15,-92.1421754211868,690865.1202386456,694790.9501610938,0
141,141,141,2,FHSS,32,10,-102.64409459403154,704597.6868992684,678548.2766760936,0
142,142,142,2,FHSS,33,9,-94.50754360898954,694949.5405929708,694193.1620017645,0
143,143,143,2,FHSS,45,19,-103.90233882739652,708161.8976527806,700097.3660313096,0
144,144,144,2,FHSS,37,12,-94.46814622625996,690254.2830525404,682175.6809234795,0
145,145,145,2,FHSS,25,7,-95.66735870108964,692745.5578231723,697080.1603522786,0
146,146,146,2,FHSS,33,9,-91.18421812578391,694390.1164678067,689755.8107715811,0
147,147,147,2,FHSS,35,9,-91.71145556575884,690989.4079222112,684347.9468133018,0
148,148,148,2,FHSS,26,3,-89.6843267986271,693355.4200080491,690852.2745063199,0
149,149,149,2,FHSS,26,8,-101.51840978006636,703889.4523829425,681703.5411390915,0
150,150,150,2,FHSS,32,11,-100.48488154805668,682876.0252088654,702424.4236840729,0
151,151,151,2,FHSS,39,10,-99.8454326346105,699058.0662960325,698895.5310606342,0
152,152,152,2,FHSS,28,12,-105.99183958825988,666308.6460612224,674582.3951511573,0
153,153,153,2,FHSS,30,5,-100.28794150049865,688785.5779764008,703632.9064484955,0
154,154,154,2,FHSS,26,10,-103.5289705222745,705478.6472899562,702420.7436082913,0
155,155,155,2,FHSS,25,7,-100.31566647727357,698679.7333350405,700275.7236617892,0
156,156,156,2,FHSS,31,10,-96.67114554174172,692876.7230997068,680686.959178708,0
157,157,157,2,FHSS,32,11,-91.08979969616227,688582.8526808454,694278.1286830755,0
158,158,158,2,FHSS,27,8,-103.66375560204897,707675.2759666374,699770.158932429,0
159,159,159,2,FHSS,31,11,-103.47149167580712,709533.4045613514,685301.0260200882,0
160,160,160,2,FHSS,32,7,-98.48270181470818,693361.5329229002,700279.4805989527,0
161,161,161,2,FHSS,28,9,-91.2820854340657,689627.8830409169,684368.066100391,0
162,162,162,2,FHSS,36,6,-96.5086648484182,698623.80989709,689502.476297182,0
163,163,163,2,FHSS,27,10,-96.68556306161383,682185.1142369361,695427.6205861607,0
164,164,164,2,FHSS,39,12,-105.6818476421578,675939.0672531232,712218.8291594604,0
165,165,165,2,FHSS,33,11,-98.16666438893098,691742.4405545553,700315.5404219774,0
166,166,166,2,FHSS,28,9,-102.6617865331966,672251.2543267428,696867.572952556,0
167,167,167,2,FHSS,30,8,-93.08246724069132,692027.0716431306,695043.2648075707,0
168,168,168,2,FHSS,42,12,-99.88735175253191,699262.2411142293,698778.5179451989,0
169,169,169,2,FHSS,38,6,-99.61117945312058,696752.3504891874,678478.6483497276,0
170,170,170,2,FHSS,35,6,-101.11737064559216,686122.985558575,674097.9663909698,0
171,171,171,2,FHSS,26,13,-98.35203113605333,698016.9228521729,681947.427652415,0
172,172,172,2,FHSS,39,12,-90.00562248417442,692880.3552939371,692047.9450325225,0
173,173,173,2,FHSS,39,4,-98.90397895761964,687389.1905816874,677441.6598114955,0
174,174,174,2,FHSS,30,8,-92.0285963117567,692039.5467873493,684579.0908784926,0
175,175,175,2,FHSS,41,8,-95.4855513648258,695038.9947791757,683461.737373473,0
176,176,176,2,FHSS,40,14,-97.3715535414413,684424.2830066766,698280.8646937595,0
177,177,177,2,FHSS,30,10,-95.90474880402506,697613.8826153593,691975.5974885378,0
178,178,178,2,FHSS,40,13,-91.4311125639323,685546.8598984414,686029.2705028711,0
179,179,179,2,FHSS,36,13,-102.66383757899474,679786.8488875371,673361.1268533369,0
180,180,180,2,FHSS,39,11,-101.00228915970092,680913.7366540834,702321.5320367168,0
181,181,181,2,FHSS,26,6,-98.97731122712052,698081.1209208812,680768.6013553209,0
182,182,182,2,FHSS,28,8,-104.49199867222688,667720.9386243623,697352.8618201037,0
183,183,183,2,FHSS,29,5,-104.10880127564712,688092.7489210452,711473.0792788317,0
184,184,184,2,FHSS,35,15,-92.74438939174638,687040.6542735326,694893.6433380088,0
185,185,185,2,FHSS,30,9,-95.39185969912262,682822.733410309,684695.9803471109,0
186,186,186,2,FHSS,36,15,-89.39510002270183,685666.8611235594,687835.9078525763,0
187,187,187,2,FHSS,33,11,-93.92419331666656,695776.3537888615,686901.6741171678,0
188,188,188,2,FHSS,37,13,-91.77667383108898,692458.6604716572,693799.9862289244,0
189,189,189,2,FHSS,29,9,-105.91095831694422,716421.1860784105,686224.9135361149,0
190,190,190,2,FHSS,39,15,-101.93092657222226,673980.4851919011,697009.4670317163,0
191,191,191,2,FHSS,32,8,-98.74292117996556,679280.620352685,683136.9467996404,0
192,192,192,2,FHSS,35,7,-99.55434490864754,689003.4205926799,676334.6462744854,0
193,193,193,2,FHSS,31,4,-89.41399466313655,688673.4327317929,693414.426737585,0
194,194,194,2,FHSS,44,17,-98.4966352086754,677902.8428206315,690723.4914138996,0
195,195,195,2,FHSS,31,8,-98.87948848378991,700704.9928439775,693766.4493279295,0
196,196,196,2,FHSS,28,9,-92.89313391139176,693375.2757479916,694015.9494096524,0
197,197,197,2,FHSS,42,14,-105.6985963363088,680426.7382290002,714384.6740658229,0
198,198,198,2,FHSS,34,12,-89.55113250289392,686076.913345016,691857.8194487388,0
199,199,199,2,FHSS,35,17,-101.18986995467516,704974.8254494885,686728.3368235624,0
200,200,200,2,FHSS,34,10,-93.25698478188257,694962.0966039819,686356.0246053904,0
201,201,201,2,FHSS,36,4,-104.79567582915637,685647.3879965387,665788.7807518002,0
202,202,202,2,FHSS,40,13,-93.46892975032972,683917.9980494682,692872.5545171046,0
203,203,203,2,FHSS,25,14,-94.56270038153508,687562.5374363025,682282.742129917,0
204,204,204,2,FHSS,30,11,-99.86816214941383,702007.3067454838,694442.4671560477,0
205,205,205,2,FHSS,35,7,-104.39393985142324,683785.0674136487,667275.7511230841,0
206,206,206,2,FHSS,40,10,-93.14856863236474,689807.6194881593,683165.9688192069,0
207,207,207,2,FHSS,32,10,-99.08106385436966,699125.6118817062,697099.4112909844,0
208,208,208,2,FHSS,28,12,-102.73910208954544,685467.972939897,707871.7045034047,0
209,209,209,2,FHSS,31,8,-93.36673317020411,692609.3339960048,683848.1154794485,0
210,210,210,2,FHSS,36,9,-93.66310674850116,695926.5985110827,690687.7084270174,0
211,211,211,2,FHSS,37,15,-103.022815491216,708708.2912923412,692242.2438800341,0
212,212,212,2,FHSS,36,11,-103.78532060976887,685609.5435749474,710362.3844915938,0
213,213,213,2,FHSS,31,4,-89.43259500287256,686831.5677567174,692571.5515629932,0
214,214,214,2,FHSS,35,10,-92.3900739063111,694209.7077405573,686271.7103339514,0
215,215,215,2,FHSS,36,10,-98.15382695932612,699801.5473850091,685409.2340211609,0
216,216,216,2,FHSS,29,8,-97.09778207480198,696568.809076277,696192.0025183135,0
217,217,217,2,FHSS,31,10,-105.04364800036194,667732.0786176599,701065.1366324879,0
218,218,218,2,FHSS,35,10,-104.95146068037845,665379.8017795826,693357.1899990134,0
219,219,219,2,FHSS,38,12,-102.15829743145312,674418.0065283425,698735.6201053915,0
220,220,220,2,FHSS,40,11,-102.3694065797992,671994.1284320286,694301.6876179405,0
221,221,221,2,FHSS,27,7,-91.13718552122803,690341.6582880034,694287.0695032274,0
222,222,222,2,FHSS,34,10,-98.15445002992271,698525.1964229038,695808.4070906445,0
223,223,223,2,FHSS,34,10,-90.89128017932492,685933.0001542097,686065.9771432547,0
224,224,224,2,FHSS,32,8,-97.99235976259256,699974.9480710224,692213.8296222897,0
225,225,225,2,FHSS,28,6,-90.77192765505217,689700.5590579421,694161.8519986792,0
226,226,226,2,FHSS,30,7,-88.82081904118427,690076.4199668824,693154.3977895523,0
227,227,227,2,FHSS,29,8,-88.82465144905129,686928.9353420165,686528.6523704045,0
228,228,228,2,FHSS,33,7,-89.47976858556268,691159.9260295596,685700.8014326335,0
229,229,229,2,FHSS,30,5,-97.60741175564188,696840.3208624958,696768.0184642856,0
230,230,230,2,FHSS,38,13,-92.02926809864346,684086.1376024741,688030.013029275,0
231,231,231,2,FHSS,33,11,-96.06919765573237,690115.6469539874,698141.3194234408,0
232,232,232,2,FHSS,32,5,-103.044030582557,669859.5130756167,689470.515526868,0
233,233,233,2,FHSS,40,5,-105.82211534035564,662704.5509543178,692800.490358081,0
234,234,234,2,FHSS,43,11,-88.56603827257746,692504.5628065704,687395.5546862261,0
235,235,235,2,FHSS,36,8,-102.32308369263689,677702.0466399478,675747.3803408414,0
236,236,236,2,FHSS,32,8,-100.8306622881181,691283.3265918388,704448.4005852188,0
237,237,237,2,FHSS,29,8,-98.04616846057056,695432.9167828804,680208.9030789864,0
238,238,238,2,FHSS,33,9,-90.60029524075746,685641.6150534387,686659.9389111877,0
239,239,239,2,FHSS,38,11,-102.97533210152952,699873.8006031262,673077.1471363668,0
240,240,240,2,FHSS,42,8,-94.33189477851116,692521.369119816,695872.2483203942,0
241,241,241,2,FHSS,31,10,-105.85105353641288,692915.7233296987,716193.1792747093,0
242,242,242,2,FHSS,32,8,-101.15232891243424,673705.8765099718,688616.2489269326,0
243,243,243,2,FHSS,32,5,-102.84723227938372,672091.4742180383,681326.2789154468,0
244,244,244,2,FHSS,32,8,-99.7248740885379,679238.1185490835,680778.2749676994,0
245,245,245,2,FHSS,40,12,-105.27666442025262,699102.027788514,712762.0084179936,0
246,246,246,2,FHSS,35,13,-103.52139552473813,679303.4038677455,671396.718042841,0
247,247,247,2,FHSS,32,10,-104.6379381429046,666367.7362025727,693968.7699888495,0
248,248,248,2,FHSS,30,7,-88.70519697355081,687709.1186354526,692754.5956499684,0
249,249,249,2,FHSS,30,9,-97.18222742956914,699188.7391485262,687534.6103268996,0
250,250,250,2,FHSS,30,9,-94.05855386370806,685250.8296565362,694976.8237587126,0
251,251,251,2,FHSS,24,4,-103.96170843821255,710761.1248048373,693457.9808291978,0
252,252,252,2,FHSS,38,13,-103.82367844596668,708522.4596477215,699012.3572109252,0
253,253,253,2,FHSS,34,10,-95.25648555784323,692425.9630436045,682026.403884074,0
254,254,254,2,FHSS,23,9,-103.38195611508417,708254.9889355985,697033.344191723,0
255,255,255,2,FHSS,23,5,-90.98473105949068,684541.9199249424,689120.8149218796,0
256,256,256,2,FHSS,34,11,-103.87242847052484,709496.2035062329,681718.0016944658,0
257,257,257,2,FHSS,38,4,-102.7323810220166,679311.2002950453,673480.2727093137,0
258,258,258,2,FHSS,29,10,-94.77866199453712,691463.7004337747,696675.9919076888,0
259,259,259,2,FHSS,39,11,-93.28466326129772,693946.4298115482,693864.5502972893,0
260,260,260,2,FHSS,34,7,-102.68430326807024,671965.8888414492,696306.2950095218,0
261,261,261,2,FHSS,31,13,-102.59577618321592,677064.522782221,675542.2795734643,0
262,262,262,2,FHSS,28,5,-89.49982707967169,690287.359523981,693427.7393261002,0
263,263,263,2,FHSS,31,7,-102.1443478621684,678206.1792483137,703019.4784507105,0
264,264,264,2,FHSS,37,13,-94.62122901015128,689265.5733060823,681998.6117864336,0
265,265,265,2,FHSS,35,11,-93.87793349422752,695253.5734764481,692901.382860964,0
266,266,266,2,FHSS,32,7,-96.95316836279082,685720.1677840655,680443.8305273379,0
267,267,267,2,FHSS,39,10,-99.67977717721044,686644.8515272074,676429.4367850843,0
268,268,268,2,FHSS,34,9,-92.25938095508351,684116.0135107923,687443.5018050714,0
269,269,269,2,FHSS,36,13,-99.50437717955664,691524.8825024304,676576.2547325381,0
270,270,270,2,FHSS,43,6,-99.0424948745347,679695.5849283523,697009.6195276119,0
271,271,271,2,FHSS,32,6,-90.84776959884512,691794.5880545916,693578.978161237,0
272,272,272,2,FHSS,39,14,-89.2818949267024,689033.0635300718,685419.492858805,0
273,273,273,2,FHSS,26,5,-98.54357229507956,679520.7247386011,695559.218751913,0
274,274,274,2,FHSS,34,12,-103.85918493476326,707671.1148893201,700713.9780813241,0
275,275,275,2,FHSS,40,7,-103.09332026753148,681748.1044074274,671302.7868251166,0
276,276,276,2,FHSS,40,14,-102.74090146600562,671106.6998418643,684780.0885367331,0
277,277,277,2,FHSS,28,7,-104.37202757817752,670481.3773368149,676735.64811239,0
278,278,278,2,FHSS,32,10,-98.34856468488675,700244.768144828,685904.8978665608,0
279,279,279,2,FHSS,42,12,-97.6869660017398,698060.4866985425,683367.1683622178,0
280,280,280,2,FHSS,36,9,-94.4501353650474,694901.9503928447,684647.51011512,0
281,281,281,2,FHSS,48,17,-102.07128649858367,691742.0321247288,672086.994924493,0
282,282,282,2,FHSS,33,7,-101.69788758468702,676949.769114759,678226.2248718006,0
283,283,283,2,FHSS,45,13,-102.6265629806749,677068.4943721836,675450.6188833416,0
284,284,284,2,FHSS,27,7,-96.7301257951593,681175.1473452426,694047.3512053137,0
285,285,285,2,FHSS,38,11,-89.44131594582723,690236.5928850943,685411.6992753578,0
286,286,286,2,FHSS,39,11,-97.022915293812,679636.1169342503,689490.7916270124,0
287,287,287,2,FHSS,34,8,-89.80537115840566,687178.7494110647,693037.4619931809,0
288,288,288,2,FHSS,32,5,-99.1204847239861,680763.6489085809,698361.3183486592,0
289,289,289,2,FHSS,33,8,-88.313186324557,691530.893311174,686518.3914974997,0
290,290,290,2,FHSS,32,10,-88.8183186651711,687797.1176819227,685969.6522528605,0
291,291,291,2,FHSS,33,10,-105.21458187654947,713802.6903912087,683481.5083186154,0
292,292,292,2,FHSS,32,8,-89.49489664528352,686656.6375865398,686361.9819981894,0
293,293,293,2,FHSS,34,13,-99.05823545707706,679728.3113392253,681734.6581787004,0
294,294,294,2,FHSS,28,10,-94.39235649120408,682190.7122035854,689513.3048687723,0
295,295,295,2,FHSS,30,8,-103.88215292977672,702923.5727851066,706175.3962219973,0
296,296,296,2,FHSS,34,9,-88.73637198276631,688741.2396216133,693116.2474611135,0
297,297,297,2,FHSS,46,8,-101.57909799894364,675968.7912437093,699009.0907313632,0
298,298,298,2,FHSS,28,6,-104.44937766769937,691832.8474055768,712268.3006678267,0
299,299,299,2,FHSS,40,16,-97.80463456678108,687894.953047539,678823.2207223858,0
300,300,300,2,FHSS,28,9,-88.7072496769065,686371.5988811438,687209.9258233177,0
301,301,301,2,FHSS,30,4,-99.8295401750045,700439.170799105,697204.1472181993,0
302,302,302,2,FHSS,32,10,-100.47595924501118,676940.6013660346,696901.5969695912,0
303,303,303,2,FHSS,41,13,-91.45732845948729,686305.5271412027,685302.0634587441,0
304,304,304,2,FHSS,49,13,-104.8283541526681,666968.5031768521,697945.0432265849,0
305,305,305,2,FHSS,33,5,-97.47303801879528,679752.3813547001,692974.8397724862,0
306,306,306,2,FHSS,22,5,-94.29905866747134,693244.986486185,683383.1191506282,0
307,307,307,2,FHSS,26,11,-90.4755296369225,686847.386037111,693230.3950691923,0
308,308,308,2,FHSS,33,8,-93.79715098232371,685386.3955873295,694820.9350563592,0
309,309,309,2,FHSS,34,8,-95.72934758960504,681278.4261502175,691602.3275187521,0
310,310,310,2,FHSS,34,10,-94.574085381551,682666.7429341904,692391.9759916159,0
311,311,311,2,FHSS,35,13,-90.41910507423108,693050.6024031017,692175.0646543141,0
312,312,312,2,FHSS,24,10,-95.00925415486483,688612.0472172122,681699.7572367999,0
313,313,313,2,FHSS,28,9,-100.4725470692058,676814.288136477,682146.2539938476,0
314,314,314,2,FHSS,31,7,-91.74590895872198,694060.0167630044,686815.5159341306,0
315,315,315,2,FHSS,46,12,-101.1218289435366,697562.2116527292,702794.1883580853,0
316,316,316,2,FHSS,37,8,-94.93758076303143,692664.2513303194,682444.3505139081,0
317,317,317,2,FHSS,30,6,-96.0657287850514,696533.9579888731,684320.1038699781,0
