,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,242,234,-107.33530058436298,707797.2129734774,663166.7930502108,0
30,30,30,1,CSS,252,234,-87.46165819551578,689076.7367546908,692645.1179177563,0
31,31,31,1,CSS,275,261,-89.79747403381037,689002.0622554624,693645.8547023326,0
32,32,32,1,CSS,241,222,-106.12632913424824,680465.1346349115,663004.9386567993,0
33,33,33,1,CSS,244,231,-107.37449569881332,713409.7189006269,667959.1553100592,0
34,34,34,1,CSS,258,242,-96.0519461691656,691467.150662258,680914.9351265053,0
35,35,35,1,CSS,256,240,-94.07222116052682,693313.7410468616,683648.5163502864,0
36,36,36,1,CSS,259,247,-83.49161904578258,689027.3257905159,691433.4782913529,0
37,37,37,1,CSS,250,239,-92.80135855127496,685849.6349401057,694255.1396189476,0
38,38,38,1,CSS,263,248,-98.0575611227612,682670.8545060899,698119.0529901462,0
39,39,39,1,CSS,235,217,-89.7347661612793,685737.0385558808,687326.8345453003,0
40,40,40,1,CSS,250,237,-104.65960595896796,681666.2526628091,667172.6568087066,0
41,41,41,1,CSS,239,228,-97.9288942735778,684465.997255934,699068.4775658015,0
42,42,42,1,CSS,254,239,-82.66601089344965,687762.3847356653,690297.5934098634,0
43,43,43,1,CSS,255,246,-108.12665104953932,654491.7923445859,692973.4904526732,0
44,44,44,1,CSS,278,267,-83.84394722346003,688283.6027911811,691234.3797302186,0
45,45,45,1,CSS,242,231,-91.40726472605672,690574.9198350306,694397.8398035344,0
46,46,46,1,CSS,257,239,-108.1054348015217,654456.4483972127,687357.3200765724,0
47,47,47,1,CSS,244,221,-90.89482626267316,684588.2022663851,689623.846742959,0
48,48,48,1,CSS,264,256,-106.40825543189466,662113.0160568986,698590.4447850428,0
49,49,49,1,CSS,234,215,-83.3918755497702,688347.2235311895,691145.8741883904,0
50,50,50,2,FHSS,27,4,-101.32025831474468,683299.9874785175,674589.1565263501,0
51,51,51,2,FHSS,47,9,-103.0628055645644,670406.577187471,684641.0691912558,0
52,52,52,2,FHSS,30,7,-82.3690255860156,687629.7045672849,689095.7827751491,0
53,53,53,2,FHSS,40,7,-87.60307813508547,689009.458225189,686130.76921877,0
54,54,54,2,FHSS,34,2,-84.17456331863774,687857.3697632375,691006.4601626765,0
55,55,55,2,FHSS,44,5,-102.3809262518152,685408.9561963213,707077.8931284411,0
56,56,56,2,FHSS,28,4,-89.41144638639827,693423.2625608089,688730.2213128635,0
57,57,57,2,FHSS,35,7,-105.2576281047568,665481.2818554153,681426.1011769696,0
58,58,58,2,FHSS,35,1,-104.13211624851144,706825.7828593065,675705.9691216982,0
59,59,59,2,FHSS,39,8,-83.72992399945504,691448.2528853923,688839.8181486626,0
60,60,60,2,FHSS,36,3,-107.643432050032,657224.9815521843,681264.207062918,0
61,61,61,2,FHSS,40,11,-105.15825041520608,704697.9080400981,669705.5800022038,0
62,62,62,2,FHSS,32,4,-95.96713831632734,681478.0718891433,685946.628604714,0
63,63,63,2,FHSS,33,4,-110.28231046151804,716478.0099236359,653476.4924077265,0
64,64,64,2,FHSS,34,4,-93.5952748937848,682824.3138384448,689286.9174652464,0
65,65,65,2,FHSS,43,5,-107.44162051602704,705260.4510004178,717713.8936217962,0
66,66,66,2,FHSS,34,7,-96.0174748554608,686270.1972889866,697531.476327642,0
67,67,67,2,FHSS,35,4,-88.05690319560063,686560.7114318591,687411.0017427454,0
68,68,68,2,FHSS,29,5,-83.50255289267018,690325.6661979918,691258.0766676589,0
69,69,69,2,FHSS,32,4,-111.19065429208617,700585.8984448846,738092.2653813715,0
70,70,70,2,FHSS,30,4,-111.22740224063338,702420.4660261166,737853.7151865129,0
71,71,71,2,FHSS,36,6,-105.9619034141284,699614.9850822146,664027.7736929158,0
72,72,72,2,FHSS,32,4,-91.3955270840283,685405.8016904497,686231.2375327031,0
73,73,73,2,FHSS,54,6,-89.8743468068876,693204.8822630864,691418.7193494741,0
74,74,74,2,FHSS,35,6,-82.14889232141165,687812.4712869138,688665.784484573,0
75,75,75,2,FHSS,32,5,-104.28294559241476,698692.6376217583,709961.1637756443,0
76,76,76,2,FHSS,45,4,-98.44798219831242,683584.1593439229,699346.4750054963,0
77,77,77,2,FHSS,37,7,-99.37702388467562,688587.5885494812,702202.8565297868,0
78,78,78,2,FHSS,28,5,-94.4350281529762,689950.9825865601,696647.4561862373,0
79,79,79,2,FHSS,46,6,-82.44816774211877,689442.524908971,691236.2564658585,0
80,80,80,2,FHSS,29,12,-108.30089035003228,680824.3687435269,724178.0355660475,0
81,81,81,2,FHSS,37,4,-103.61031419585912,675232.0155285661,674098.9060922302,0
82,82,82,2,FHSS,39,9,-111.33859806466228,716561.9703067697,732353.0200157979,0
83,83,83,2,FHSS,27,5,-95.04615974419347,687428.4293266495,681882.1280324201,0
84,84,84,2,FHSS,30,3,-86.17201335220221,691689.405304583,687778.7766223701,0
85,85,85,2,FHSS,39,5,-102.6331369465554,700754.8357780522,704212.1175099094,0
86,86,86,2,FHSS,31,8,-93.47703347955922,691258.334232805,695641.6917596905,0
87,87,87,2,FHSS,44,8,-98.94480364525312,693700.6934678381,700827.7871694458,0
88,88,88,2,FHSS,20,5,-89.76236631678027,691302.113136052,693202.988633472,0
89,89,89,2,FHSS,35,6,-104.93986425876518,687469.6845734443,665168.0482975747,0
90,90,90,2,FHSS,31,5,-96.72965964105384,697372.5709193033,694503.0352193741,0
91,91,91,2,FHSS,42,5,-111.7663235387503,671976.929244438,739853.0481875527,0
92,92,92,2,FHSS,42,7,-111.16189286367532,729458.0251939235,659838.8388678187,0
93,93,93,2,FHSS,22,4,-83.11782565208411,688718.2665219945,687564.8496114406,0
94,94,94,2,FHSS,29,4,-99.86781996400155,702862.3428696468,691151.5415107316,0
95,95,95,2,FHSS,37,7,-97.25305094567986,693262.3737201978,698680.3957204453,0
96,96,96,2,FHSS,38,3,-109.04533809789972,652413.8188489529,677021.9746770547,0
97,97,97,2,FHSS,34,4,-90.87898710344676,685915.6702370201,692728.0034420379,0
98,98,98,2,FHSS,32,4,-87.78224285584142,686464.0876982816,687768.7991891061,0
99,99,99,2,FHSS,35,2,-111.98990583200614,744012.8053234055,685231.5352852055,0
100,100,100,2,FHSS,32,4,-104.81932303783636,676379.446684248,669274.5503654465,0
101,101,101,2,FHSS,40,8,-87.03918824571349,692185.9348352547,688035.8350647212,0
102,102,102,2,FHSS,33,5,-97.0139046104821,699126.4218096103,690394.4808725438,0
103,103,103,2,FHSS,38,1,-85.32233484057708,691860.3347693734,688732.6293265194,0
104,104,104,2,FHSS,26,7,-102.36023836174968,694606.3974389881,706719.4931762033,0
105,105,105,2,FHSS,25,4,-88.2539255862607,692488.7429358804,691203.8547247454,0
106,106,106,2,FHSS,31,5,-103.57665003216408,675836.3646718923,705154.8989959133,0
107,107,107,2,FHSS,29,6,-89.4080998287149,685352.8157459873,689127.9912709749,0
108,108,108,2,FHSS,27,3,-94.02570860544644,694710.4172190239,693864.963203421,0
109,109,109,2,FHSS,42,11,-83.89908929387832,688101.0662754,691125.2157187861,0
110,110,110,2,FHSS,35,5,-90.8040251843962,693029.7117165276,692529.880849416,0
111,111,111,2,FHSS,28,5,-84.48350888911177,687103.4536407524,689422.3834426572,0
112,112,112,2,FHSS,36,6,-99.25162817546716,696978.5857169862,699528.5540855741,0
113,113,113,2,FHSS,30,8,-105.8646333526322,689806.5652237531,662361.1095294008,0
114,114,114,2,FHSS,37,6,-96.65284989485,681962.7560594524,683730.0368996728,0
115,115,115,2,FHSS,40,5,-107.09010430098962,713138.1010854738,669225.1189823464,0
116,116,116,2,FHSS,40,8,-102.84872708176287,690034.5582715995,670304.3093423813,0
117,117,117,2,FHSS,26,1,-96.63232539937415,696143.4647226296,695892.5026797563,0
118,118,118,2,FHSS,46,9,-83.68797594667089,691508.3005150263,689224.0581642968,0
119,119,119,2,FHSS,36,4,-82.58903918882677,687712.3918529254,688664.571694191,0
120,120,120,2,FHSS,50,9,-96.37064978654256,693032.8446338081,681097.6769690511,0
121,121,121,2,FHSS,28,4,-108.983025748894,709803.4031957147,722346.4461289716,0
122,122,122,2,FHSS,37,10,-109.8539648720576,646721.3863367689,686031.9044287924,0
123,123,123,2,FHSS,30,4,-84.89514937194826,691658.2447759444,690307.7707803682,0
124,124,124,2,FHSS,28,4,-89.00226562638109,685897.0584365184,687760.3098884972,0
125,125,125,2,FHSS,28,1,-111.58846465339178,688375.8933143647,637133.0687633995,0
126,126,126,2,FHSS,24,1,-96.56981233306264,696652.314478399,683610.0346474771,0
127,127,127,2,FHSS,36,3,-85.76605900198413,692083.2720671741,689526.1108514084,0
128,128,128,2,FHSS,36,5,-86.60806560105726,692322.8256424306,689865.1114105628,0
129,129,129,2,FHSS,23,3,-88.39583113721766,692587.9791639502,691147.3817643133,0
130,130,130,2,FHSS,25,8,-86.28432536172625,688511.3987264045,686718.0843218041,0
131,131,131,2,FHSS,42,10,-91.5575084839682,686991.392217423,694025.308755851,0
132,132,132,2,FHSS,30,8,-109.72605011050456,729363.8967540195,675832.9763303123,0
133,133,133,2,FHSS,27,5,-90.31963704986303,687213.8660333244,685463.0358295144,0
134,134,134,2,FHSS,36,5,-98.853547613905,683836.4834960039,678706.964175047,0
135,135,135,2,FHSS,26,3,-95.73479328138096,695428.3986510877,695311.8979563845,0
136,136,136,2,FHSS,37,9,-84.69707600242313,689312.6171099758,687048.0312582793,0
137,137,137,2,FHSS,36,7,-82.54544045392886,689460.2714341831,691256.4299315459,0
138,138,138,2,FHSS,34,3,-85.3913748039013,687178.3489202644,690667.2655188555,0
139,139,139,2,FHSS,41,4,-107.06943058372246,690170.3461322605,720479.631777548,0
140,140,140,2,FHSS,39,8,-111.25765562079798,699477.7440248552,738728.2486836124,0
141,141,141,2,FHSS,32,4,-111.57121591189347,713036.6101453159,735941.0640833272,0
142,142,142,2,FHSS,33,8,-111.45116837330532,688846.1638988056,740876.0665727939,0
143,143,143,2,FHSS,43,7,-87.19503730641317,687489.418975583,686911.1381270242,0
144,144,144,2,FHSS,27,5,-85.83218907149096,691776.8353287454,688119.9214713991,0
145,145,145,2,FHSS,37,4,-109.09609055494572,650304.583493236,686115.3148550102,0
146,146,146,2,FHSS,34,4,-93.11800604871762,683233.5381010582,688561.241879927,0
147,147,147,2,FHSS,40,10,-109.5428266815625,723325.699932751,713008.2719155179,0
148,148,148,2,FHSS,40,4,-108.86570262907011,723448.1641021073,672030.8437016294,0
149,149,149,2,FHSS,32,5,-82.00930446764205,689091.3185878124,691116.8879445278,0
150,150,150,2,FHSS,35,4,-88.87372986624207,690310.851582584,693128.9661972801,0
151,151,151,2,FHSS,37,5,-82.0872554961097,688557.3889852082,687881.8980453098,0
152,152,152,2,FHSS,34,3,-84.26873528575663,689450.0645890909,691661.8763754586,0
153,153,153,2,FHSS,32,3,-92.64861326334976,690001.7729277572,695288.9845178163,0
154,154,154,2,FHSS,40,11,-108.88478036149765,727711.7989219945,689132.7562888097,0
155,155,155,2,FHSS,26,3,-104.29875678858218,678631.2430861539,709263.1879608566,0
156,156,156,2,FHSS,29,3,-97.32320373530573,679594.5632650895,686954.7666787533,0
157,157,157,2,FHSS,26,6,-87.302492559148,691253.80541482,686804.296327135,0
158,158,158,2,FHSS,34,3,-108.30641018742604,718626.0036165026,710161.7015114026,0
159,159,159,2,FHSS,38,7,-103.2279975628946,689823.3087263178,669445.1607634478,0
160,160,160,2,FHSS,29,2,-86.57963434065034,687980.9753884337,691976.7951427475,0
161,161,161,2,FHSS,26,5,-84.7932878459525,691600.8899173875,690371.7169568365,0
162,162,162,2,FHSS,43,3,-96.54734739881552,684576.3249324322,681519.8916519072,0
163,163,163,2,FHSS,45,5,-86.77353956795648,692395.1765741135,689069.0454801259,0
164,164,164,2,FHSS,41,7,-107.30769363335013,658138.5633932689,682904.1213933879,0
165,165,165,2,FHSS,27,5,-93.63762132233124,695255.9138329915,692519.3852216183,0
166,166,166,2,FHSS,33,4,-111.58098569740898,637387.4341764271,684625.8254156328,0
167,167,167,2,FHSS,25,4,-95.77765586714614,697109.1361297121,692942.6964511363,0
168,168,168,2,FHSS,33,5,-85.76339340184869,690134.941167631,691985.0644715476,0
169,169,169,2,FHSS,33,6,-100.0430376664508,679529.4441060938,699101.0456527199,0
170,170,170,2,FHSS,46,6,-87.62178274409884,688006.2752789462,692410.172538949,0
171,171,171,2,FHSS,28,7,-107.52579496433336,660141.5090435176,704113.0226373911,0
172,172,172,2,FHSS,29,5,-99.64214909278884,678839.3050919547,697341.4494902912,0
173,173,173,2,FHSS,33,7,-97.44938883350837,698741.2711951911,693695.8939399763,0
174,174,174,2,FHSS,40,8,-98.18903027114956,700320.6716613938,691853.4781532476,0
175,175,175,2,FHSS,40,8,-110.44603726349884,734075.1352895912,699744.6253970372,0
176,176,176,2,FHSS,35,4,-101.21888736256136,694768.8345974645,674498.0829079126,0
177,177,177,2,FHSS,26,5,-110.95295647032498,643866.9341946978,706370.0446254761,0
178,178,178,2,FHSS,40,5,-92.53035883442324,693109.6570577052,684907.4253873705,0
179,179,179,2,FHSS,24,5,-91.72169631342273,687278.9854930509,684548.2031809859,0
180,180,180,2,FHSS,38,6,-108.062565048776,659799.5296032695,671049.1847749173,0
181,181,181,2,FHSS,32,7,-94.56406361545577,696469.0322253938,687306.2244473438,0
182,182,182,2,FHSS,39,10,-83.30345618738971,689501.4447932263,687398.5972443796,0
183,183,183,2,FHSS,36,8,-106.58080331829794,661158.7461223473,697465.1875599637,0
184,184,184,2,FHSS,40,8,-106.73200180203516,667906.872602099,668645.4357910925,0
185,185,185,2,FHSS,34,7,-82.25330933469876,687629.4233077961,689521.9948186749,0
186,186,186,2,FHSS,40,5,-98.914449308115,682104.3084005654,679699.1126778001,0
187,187,187,2,FHSS,32,7,-83.53960741371216,691477.5995008672,689528.7926194263,0
188,188,188,2,FHSS,41,6,-95.81859158320609,687379.0696155406,697674.4609632174,0
189,189,189,2,FHSS,37,6,-85.75111379208784,691754.5435409014,688131.3458613345,0
190,190,190,2,FHSS,40,9,-93.58607710875243,695398.4352701723,686679.9503684513,0
191,191,191,2,FHSS,32,5,-93.61371334328854,684628.157187915,684860.2971803299,0
192,192,192,2,FHSS,35,2,-106.12926900102218,698107.1307562855,662911.7122023642,0
193,193,193,2,FHSS,40,8,-111.5401588038794,703915.1159338772,639476.6206582636,0
194,194,194,2,FHSS,36,4,-88.25205951114344,692376.6587038863,691382.3568914875,0
195,195,195,2,FHSS,36,10,-104.76423585820096,672136.0076304951,705831.1541384576,0
196,196,196,2,FHSS,37,8,-89.02994024584011,688563.783913056,693212.4657534958,0
197,197,197,2,FHSS,44,8,-99.62565480531984,692114.4488252206,676500.45925341,0
198,198,198,2,FHSS,31,7,-108.84031331107322,678803.8249730493,726011.1681443347,0
199,199,199,2,FHSS,30,3,-83.07485106117042,688384.6580436637,691083.2704813973,0
200,200,200,2,FHSS,36,5,-95.9524669304456,690488.1219268171,680836.6013168388,0
201,201,201,2,FHSS,38,11,-101.77789243784892,679626.7720538216,703190.091160029,0
202,202,202,2,FHSS,40,8,-92.3072571746334,684002.4974769516,687676.1433594808,0
203,203,203,2,FHSS,27,2,-82.71669141863131,687657.4228273894,690096.6215468354,0
204,204,204,2,FHSS,31,5,-91.01419308372164,686692.8883012315,685340.8687023342,0
205,205,205,2,FHSS,41,6,-85.57095094303467,690259.8064436569,691884.7664423878,0
206,206,206,2,FHSS,33,5,-99.67809419922452,680711.1474054892,699431.8217500038,0
207,207,207,2,FHSS,26,5,-94.84883896991502,695686.7739889538,693716.4361590691,0
208,208,208,2,FHSS,30,4,-101.88721502153216,674392.7294282155,681205.7345824791,0
209,209,209,2,FHSS,44,4,-111.0475457381784,702155.2313882426,736860.5678887047,0
210,210,210,2,FHSS,18,3,-106.12622384419193,661735.522884603,692781.1193508207,0
211,211,211,2,FHSS,36,5,-86.2230293381441,689966.6401611142,686647.0595239261,0
212,212,212,2,FHSS,28,6,-99.4573363098596,691155.3597709241,702230.2664688823,0
213,213,213,2,FHSS,44,4,-85.9565599012539,686933.4913104586,688254.6943947513,0
214,214,214,2,FHSS,33,5,-95.92750352035056,696951.2006730272,685239.9278062405,0
215,215,215,2,FHSS,32,5,-93.5491099373861,695447.401457576,686860.9417513262,0
216,216,216,2,FHSS,42,8,-85.88105079775389,686919.9087260653,690479.0416696524,0
217,217,217,2,FHSS,39,8,-98.95044761557966,690996.0189361993,701511.6464359744,0
218,218,218,2,FHSS,39,6,-101.6466508746124,673370.2158256063,693859.1789171695,0
219,219,219,2,FHSS,33,8,-97.6277441766864,679022.7426019337,690795.7904790428,0
220,220,220,2,FHSS,25,3,-82.67226988739095,688221.7094240941,687963.7192324059,0
221,221,221,2,FHSS,27,5,-83.8014392296492,688615.5432602529,687431.5496181176,0
222,222,222,2,FHSS,39,8,-99.90753473638888,677176.7441113502,683412.5723011206,0
223,223,223,2,FHSS,43,10,-109.84737154420066,716295.5833920394,722701.5187304779,0
224,224,224,2,FHSS,30,2,-82.97718415892204,687567.9255680046,688804.9215991971,0
225,225,225,2,FHSS,36,5,-83.16248666485355,691392.6365008412,689449.1851785964,0
226,226,226,2,FHSS,32,10,-94.58292294180168,696188.5021750478,686487.3995789029,0
227,227,227,2,FHSS,28,3,-102.0267653461284,706412.6080515395,693069.3916971778,0
228,228,228,2,FHSS,41,9,-83.21985684787496,690759.1531921749,690881.735139524,0
229,229,229,2,FHSS,32,4,-109.0349020676378,723993.2217891238,707374.7322162841,0
230,230,230,2,FHSS,34,2,-98.665862526892,700259.6754324831,684742.2272733081,0
231,231,231,2,FHSS,45,4,-111.1499208798796,726786.2430449825,722191.2655724653,0
232,232,232,2,FHSS,34,2,-94.2139283711855,695745.2926716679,686261.254872081,0
233,233,233,2,FHSS,42,5,-89.34113935337248,685581.9038680707,688132.8068409829,0
234,234,234,2,FHSS,31,4,-108.82088067612789,675271.671641434,654116.7939078816,0
235,235,235,2,FHSS,33,5,-85.95908701299857,686685.006062397,689630.9998887563,0
236,236,236,2,FHSS,33,6,-89.91336576706323,692702.1464880132,692196.51862771,0
237,237,237,2,FHSS,36,5,-88.67414601213754,690157.1694828974,685747.8071319179,0
238,238,238,2,FHSS,28,3,-101.83566876838648,702238.49363278,678236.2666437879,0
239,239,239,2,FHSS,36,7,-106.4551361016756,718363.2615807139,689870.0639600464,0
240,240,240,2,FHSS,46,6,-85.78503281514116,691983.0052627162,690166.2496649715,0
241,241,241,2,FHSS,27,4,-87.95304156902874,691829.6853235053,691857.9552121019,0
242,242,242,2,FHSS,32,5,-88.52280537083683,692918.9314516811,688319.4248837396,0
243,243,243,2,FHSS,27,2,-111.96988492449722,643050.6231079708,718320.3030753176,0
244,244,244,2,FHSS,38,7,-102.1722731271548,703308.4613283388,700347.3503563604,0
245,245,245,2,FHSS,35,4,-84.11294872559634,687859.7742681043,687835.215406468,0
246,246,246,2,FHSS,33,10,-100.1788031462319,699446.222586667,699255.7368726864,0
247,247,247,2,FHSS,30,5,-103.7722227373706,672006.5421391008,701622.9223366235,0
248,248,248,2,FHSS,39,7,-103.1286493742572,681211.2863437639,707370.6777082413,0
249,249,249,2,FHSS,27,5,-85.11728941589271,687713.5622989682,687599.8544071588,0
250,250,250,2,FHSS,43,8,-99.78535298101666,681986.050448917,700608.226087299,0
251,251,251,2,FHSS,27,5,-86.8723237874875,691709.7757221268,687424.6858914664,0
252,252,252,2,FHSS,42,8,-105.1893829556692,676629.1626646215,710930.5856526941,0
253,253,253,2,FHSS,30,1,-107.71575089285663,721581.3246632573,698678.664740422,0
254,254,254,2,FHSS,37,5,-109.87634198760688,653658.2701143186,665640.4952612412,0
255,255,255,2,FHSS,27,3,-108.39634251569868,721735.6059182257,705723.4502623817,0
256,256,256,2,FHSS,36,2,-85.22623674178826,689459.9821436203,686897.900777454,0
257,257,257,2,FHSS,36,8,-86.8314978205629,690072.679052345,686460.4685514222,0
258,258,258,2,FHSS,39,7,-82.40386493802892,689602.7633149319,687604.9106038073,0
259,259,259,2,FHSS,32,5,-104.58444658872344,709654.3133411026,677782.6213243328,0
260,260,260,2,FHSS,17,1,-95.14401991980026,686532.2772674209,696739.6284126319,0
261,261,261,2,FHSS,25,4,-110.51393809553484,713775.2080231049,650153.2436685119,0
262,262,262,2,FHSS,45,9,-102.90002411217095,670963.3722666365,694840.7026675767,0
263,263,263,2,FHSS,42,4,-106.30267201774473,705712.1810142715,712730.3441515978,0
264,264,264,2,FHSS,33,4,-82.99574868508059,690092.7220986078,691231.8884214069,0
265,265,265,2,FHSS,36,5,-101.1617123103366,695931.1510192897,703739.468927856,0
266,266,266,2,FHSS,32,5,-108.81409553005544,723147.6797929324,706880.4382356971,0
267,267,267,2,FHSS,49,14,-110.50854582649563,699519.5654699814,734466.011148199,0
268,268,268,2,FHSS,37,4,-99.35038491952496,701260.5207938964,694195.7352448343,0
269,269,269,2,FHSS,31,3,-108.52853821514734,704461.953868524,722951.4764888535,0
270,270,270,2,FHSS,37,4,-90.58117193575164,684810.1256572835,690127.1543782733,0
271,271,271,2,FHSS,28,4,-105.05022418564684,713962.675994578,691392.8530338134,0
272,272,272,2,FHSS,31,4,-82.498638397961,691234.6963753933,689624.6376455833,0
273,273,273,2,FHSS,35,4,-84.40596113519723,689919.1836326191,687181.1095393398,0
274,274,274,2,FHSS,45,8,-89.70578450787758,686536.4746589401,686335.2600877826,0
275,275,275,2,FHSS,34,3,-96.53970339884675,692942.654076482,680865.7975480539,0
276,276,276,2,FHSS,29,4,-105.8078103093029,703710.7027473612,666654.498485224,0
277,277,277,2,FHSS,39,8,-110.07245622103486,681142.2819679012,646282.4887507517,0
278,278,278,2,FHSS,28,5,-104.99284835379736,713871.0529191035,690085.9935229659,0
279,279,279,2,FHSS,32,6,-91.61264472405404,691784.6122650957,684735.6232487923,0
280,280,280,2,FHSS,29,8,-86.55790396760173,691939.1980815013,690892.0215825998,0
281,281,281,2,FHSS,32,7,-105.83828787909133,665213.2189308135,701322.9376521583,0
282,282,282,2,FHSS,29,6,-87.47334293565905,686952.2898286465,687276.8783359316,0
283,283,283,2,FHSS,31,4,-100.5717620897861,686455.2933612315,703819.461577025,0
284,284,284,2,FHSS,38,8,-97.51481614441003,696332.1976098316,697099.3944784568,0
285,285,285,2,FHSS,28,4,-87.45270578948643,692627.1111182019,688957.0053869155,0
286,286,286,2,FHSS,34,4,-87.95888470727971,690108.1648789444,692782.576349795,0
287,287,287,2,FHSS,32,7,-85.13775011780996,691895.6570154895,689541.842214544,0
288,288,288,2,FHSS,39,4,-102.95593387155476,700163.020275191,705503.9216044965,0
289,289,289,2,FHSS,34,3,-86.99116814986479,687569.9430969337,691880.0856127393,0
290,290,290,2,FHSS,33,6,-100.44578560984198,677997.3936669672,680473.1986973493,0
291,291,291,2,FHSS,34,3,-98.01668534531665,697324.089808572,681827.6751518501,0
292,292,292,2,FHSS,33,3,-98.70203565302958,681609.3962526732,698343.685730586,0
293,293,293,2,FHSS,38,10,-108.8939010200065,664683.7897665558,660107.7945534784,0
294,294,294,2,FHSS,33,6,-99.15485752698277,692456.3986565846,701528.802893243,0
295,295,295,2,FHSS,38,5,-93.84471913409348,690589.4997306677,696087.5776112919,0
296,296,296,2,FHSS,34,8,-93.61210529906704,695846.3977271146,690878.6521227552,0
297,297,297,2,FHSS,38,12,-98.39155223077093,697593.4450890649,681410.956935342,0
298,298,298,2,FHSS,37,7,-90.29155120502936,686306.0028141418,692673.088430407,0
299,299,299,2,FHSS,40,3,-104.35522389594296,684710.020539684,711657.1623721771,0
300,300,300,2,FHSS,20,5,-109.91958749505292,731466.2752790698,679762.4262235418,0
301,301,301,2,FHSS,32,6,-98.72672424679072,681394.7059422783,680624.7147623692,0
302,302,302,2,FHSS,35,4,-102.0984367593208,686226.66175162,672167.7104032497,0
303,303,303,2,FHSS,31,3,-100.06029873895136,699463.1551528018,698963.9633720315,0
304,304,304,2,FHSS,25,4,-94.41047470388956,696427.7185991808,691179.2394325054,0
305,305,305,2,FHSS,44,8,-98.6651659877933,677762.8926863325,691357.9008840487,0
306,306,306,2,FHSS,41,6,-105.38024786708353,696453.8432481982,664813.9995711589,0
307,307,307,2,FHSS,31,3,-84.32046054269522,687771.2445847841,687848.9839933957,0
308,308,308,2,FHSS,30,2,-93.06127120007667,688804.1448266048,695576.2411069255,0
309,309,309,2,FHSS,48,11,-86.66152190898752,686518.8916545446,688756.617330202,0
310,310,310,2,FHSS,42,8,-89.38932228202904,687512.9659960327,692999.1781198946,0
311,311,311,2,FHSS,38,5,-96.71945968542433,695047.9324586525,681839.2826139771,0
312,312,312,2,FHSS,28,2,-97.96274772729812,692815.8433922362,679064.5907408945,0
313,313,313,2,FHSS,33,4,-88.79461576791023,686978.6248030456,692318.3019652922,0
314,314,314,2,FHSS,25,6,-104.24842257210544,684349.2520258868,667529.2515884105,0
315,315,315,2,FHSS,32,5,-90.26136939993518,686411.6280559105,692749.4923721406,0
316,316,316,2,FHSS,32,5,-86.27960507853831,691779.5268391309,687848.1816464198,0
317,317,317,2,FHSS,36,5,-85.82108066619236,691388.6378608783,687584.9516015503,0
