,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,249,231,-86.11985026512752,690653.0037797503,691904.7772715673,0
31,31,31,1,CSS,243,232,-108.48047653207024,707094.795420387,657412.4978221996,0
32,32,32,1,CSS,252,238,-87.42331533848282,686716.3088883166,687617.4086043515,0
33,33,33,1,CSS,250,239,-95.29795743954683,684092.5709987013,683415.4157847373,0
34,34,34,1,CSS,279,261,-92.76883322567818,691764.1118872053,683902.6284551932,0
35,35,35,1,CSS,265,242,-86.8768978261538,687609.5746707906,686962.6523108943,0
36,36,36,1,CSS,248,230,-91.34437213455284,684374.9373220792,688715.0575193143,0
37,37,37,1,CSS,241,225,-98.02588996629768,678860.5677088257,692422.1542650415,0
38,38,38,1,CSS,249,232,-99.58845166125424,691819.9867954979,676499.6335852023,0
39,39,39,1,CSS,269,251,-82.29686637509364,688188.297624944,690723.8031150643,0
40,40,40,1,CSS,244,234,-108.2040727000392,656570.7750204615,676154.9606883562,0
41,41,41,1,CSS,253,236,-97.36768525901776,685952.2474117056,698975.867611022,0
42,42,42,1,CSS,252,242,-103.229772742755,707526.7272496987,680997.427275964,0
43,43,43,1,CSS,249,233,-88.3023900118101,690313.7943283606,685944.8549267115,0
44,44,44,1,CSS,269,257,-97.58236242481884,698871.4725273824,685030.2166970297,0
45,45,45,1,CSS,262,248,-88.80999857147178,686918.956028783,692276.2322229366,0
46,46,46,1,CSS,241,225,-84.23097965590713,691650.4110653681,689506.6078397386,0
47,47,47,1,CSS,229,217,-88.080801250432,685948.1093754863,689857.5716444966,0
48,48,48,1,CSS,229,217,-110.07303360018882,646428.8745106397,698423.9609581177,0
49,49,49,1,CSS,261,240,-87.93544821248845,690726.8980755305,692582.4639032785,0
50,50,50,2,FHSS,34,5,-93.9178981835963,691641.3559346428,682947.8623027123,0
51,51,51,2,FHSS,32,7,-97.00614209225174,680400.1907523683,685670.4538689788,0
52,52,52,2,FHSS,26,3,-106.95681462755748,710428.746388866,711757.5401456197,0
53,53,53,2,FHSS,35,9,-102.77995419873288,677410.9571831442,674723.8683331924,0
54,54,54,2,FHSS,28,3,-102.43421052154332,688792.1781424357,707626.4679085893,0
55,55,55,2,FHSS,22,5,-84.94373557197044,688551.7250523582,687134.6398359253,0
56,56,56,2,FHSS,39,9,-91.02022059126232,694307.7800034651,689316.5849602015,0
57,57,57,2,FHSS,36,7,-108.638682701841,722266.965589123,706923.7057418734,0
58,58,58,2,FHSS,34,5,-108.45443219995867,682977.1206577217,653532.9520409211,0
59,59,59,2,FHSS,35,6,-101.76715111694324,704822.434896993,696294.0706562129,0
60,60,60,2,FHSS,47,10,-111.74001864407936,656179.8100432738,730966.2039834305,0
61,61,61,2,FHSS,24,7,-88.1187724667254,685924.5642667536,689033.0323551528,0
62,62,62,2,FHSS,38,6,-94.18497602890469,686436.9728304442,695803.7153428129,0
63,63,63,2,FHSS,28,0,-86.90834184616436,692220.6696059663,690599.4593785948,0
64,64,64,2,FHSS,33,7,-98.41680384931884,679441.9312710569,683724.6657749482,0
65,65,65,2,FHSS,28,5,-110.7142470840537,730353.2296855896,665761.7228726994,0
66,66,66,2,FHSS,28,2,-94.02131659116614,694894.8747928125,685191.9610369884,0
67,67,67,2,FHSS,31,4,-93.63071686243757,683011.1216316273,687738.5721083452,0
68,68,68,2,FHSS,38,7,-92.60153576703452,687554.6697112017,694985.7181871292,0
69,69,69,2,FHSS,28,2,-93.88092303565064,693070.2102386407,683669.875297489,0
70,70,70,2,FHSS,25,4,-83.97794866416685,689673.381508083,691572.2278304012,0
71,71,71,2,FHSS,34,9,-108.60164734560234,703098.1118751484,723865.3376219656,0
72,72,72,2,FHSS,36,5,-82.10314203776065,688381.1359856074,687990.6396183185,0
73,73,73,2,FHSS,30,5,-83.02756695384788,688862.9028872582,691283.903521584,0
74,74,74,2,FHSS,32,5,-95.19137008767274,690606.0384275636,681584.9315590332,0
75,75,75,2,FHSS,28,7,-105.77609260780424,714270.4076429134,679456.4289306847,0
76,76,76,2,FHSS,31,3,-83.66540616819637,691040.378152945,688085.9481850206,0
77,77,77,2,FHSS,36,6,-87.83068392314556,690784.1696121794,686308.8755602229,0
78,78,78,2,FHSS,42,5,-95.59311603812236,692407.4715562465,681679.8247143368,0
79,79,79,2,FHSS,35,7,-96.8230470643124,696202.5488435025,696129.0107599183,0
80,80,80,2,FHSS,34,7,-83.66689699028078,687436.214518101,688695.1982840106,0
81,81,81,2,FHSS,27,3,-109.37281240900391,714741.3469162242,721031.8307922555,0
82,82,82,2,FHSS,25,1,-87.46637491464296,686979.7044455074,691572.3745276936,0
83,83,83,2,FHSS,36,8,-107.70623278264812,714219.1093542717,666985.0466876613,0
84,84,84,2,FHSS,36,4,-95.56175144269062,692846.7306069424,696924.3845499207,0
85,85,85,2,FHSS,22,4,-89.15683298023126,690132.7329398305,693296.5841676038,0
86,86,86,2,FHSS,24,4,-92.00005524311716,692646.3598391622,684984.8434783021,0
87,87,87,2,FHSS,41,9,-107.59390944277176,717193.3898355608,671579.8310852177,0
88,88,88,2,FHSS,40,7,-100.92000477604807,676235.1252342026,681613.6818729022,0
89,89,89,2,FHSS,20,3,-99.48085917888356,701116.6501225948,695002.3474337761,0
90,90,90,2,FHSS,36,5,-94.68016282485728,682133.4662856228,691070.2485185387,0
91,91,91,2,FHSS,24,7,-97.53838533730575,698750.3998104415,693924.5732859313,0
92,92,92,2,FHSS,33,5,-84.25339210439915,689190.6096222311,687174.5909255431,0
93,93,93,2,FHSS,38,6,-85.73371312502645,687271.7963229672,691000.0278642902,0
94,94,94,2,FHSS,40,6,-92.94075476578564,690407.6486084076,695438.835739151,0
95,95,95,2,FHSS,24,4,-92.54707007672286,683577.4229331451,689661.124387316,0
96,96,96,2,FHSS,40,7,-98.5250654499688,700948.7832365736,690797.0045622153,0
97,97,97,2,FHSS,32,8,-92.42794703318826,693376.5436943979,693587.7463762232,0
98,98,98,2,FHSS,35,5,-85.15354017114126,686918.5563975456,689380.7689192628,0
99,99,99,2,FHSS,32,5,-91.22764276893795,684970.0461233449,687078.8870663628,0
100,100,100,2,FHSS,23,2,-85.53459375826327,691601.5153758914,690819.7628772603,0
101,101,101,2,FHSS,31,6,-111.6101837777502,686645.2315377916,637064.9270864713,0
102,102,102,2,FHSS,36,9,-97.89266496171582,678686.7237791449,688094.9919820994,0
103,103,103,2,FHSS,40,7,-84.16432955994456,691617.2993066178,689693.5440152943,0
104,104,104,2,FHSS,29,5,-101.41808780566666,675862.9902514534,680503.780180012,0
105,105,105,2,FHSS,34,7,-105.1278179485053,667191.2514397758,678278.4966915826,0
106,106,106,2,FHSS,40,11,-98.5378687541027,698659.7282635731,682346.9236140249,0
107,107,107,2,FHSS,37,5,-96.01145298789793,696378.9433562105,684200.4814992175,0
108,108,108,2,FHSS,46,3,-85.76688739782243,688274.3652303045,691832.5108270902,0
109,109,109,2,FHSS,36,7,-101.81512255549582,681766.7006503314,674257.8500157415,0
110,110,110,2,FHSS,37,9,-90.9754837184868,688198.6887092429,684691.6946202498,0
111,111,111,2,FHSS,32,6,-102.62721154710567,685512.0363851516,671187.9479158098,0
112,112,112,2,FHSS,31,5,-88.1271411008452,686284.6761017549,687814.781595542,0
113,113,113,2,FHSS,23,3,-84.84860618499481,690677.2217409905,687364.396957805,0
114,114,114,2,FHSS,31,4,-87.31530168719978,686592.6890238362,690920.324486646,0
115,115,115,2,FHSS,31,6,-109.61455928738091,673612.229371928,650864.0634173725,0
116,116,116,2,FHSS,39,6,-85.65888530668154,689269.0870822348,686772.8645238231,0
117,117,117,2,FHSS,32,3,-99.75047840090082,681980.5795645746,678282.0783677344,0
118,118,118,2,FHSS,35,5,-95.1856587438676,697255.1648391228,688380.382398116,0
119,119,119,2,FHSS,36,6,-84.58536011454792,689667.7571058994,691731.6317200939,0
120,120,120,2,FHSS,32,4,-92.58674558630834,692329.5471383164,694499.0404622805,0
121,121,121,2,FHSS,33,7,-94.97138003573222,687394.401194098,696861.7088478585,0
122,122,122,2,FHSS,33,1,-94.3768319016094,694452.3799140392,684259.1605783949,0
123,123,123,2,FHSS,38,6,-82.9253521525924,687597.37736341,690067.025053822,0
124,124,124,2,FHSS,33,3,-83.22148132573639,689841.063359618,687462.3816175673,0
125,125,125,2,FHSS,39,5,-88.5718297279671,686027.2911545738,690894.5282721977,0
126,126,126,2,FHSS,30,3,-111.12388103066276,667905.7423509884,644754.4859519966,0
127,127,127,2,FHSS,29,4,-82.93588586228586,688808.0882813039,687576.5719855118,0
128,128,128,2,FHSS,19,1,-104.01965940734854,695451.1384036075,710436.3611927335,0
129,129,129,2,FHSS,38,6,-87.16636997601705,691089.380390075,686754.0442767453,0
130,130,130,2,FHSS,40,7,-97.54157579049468,691488.9479028838,679244.4893960498,0
131,131,131,2,FHSS,31,0,-111.32347705139156,739452.5174573231,697661.2959869571,0
132,132,132,2,FHSS,31,6,-84.28377335864096,689505.9440136818,687157.8832408838,0
133,133,133,2,FHSS,41,6,-107.2710663573806,715720.2108966401,707287.2798078833,0
134,134,134,2,FHSS,32,5,-97.08934831055603,680590.8089666748,685025.5866110341,0
135,135,135,2,FHSS,34,5,-82.40104167243864,688403.399424211,687900.5929655422,0
136,136,136,2,FHSS,44,4,-85.9562812691649,688586.718622594,692017.7551866627,0
137,137,137,2,FHSS,29,8,-100.4107905380036,685936.9056398177,703425.2344096806,0
138,138,138,2,FHSS,43,10,-111.95912857974425,733614.2740664362,657415.3923197279,0
139,139,139,2,FHSS,30,5,-86.13488563384088,692124.9954818249,690061.110787316,0
140,140,140,2,FHSS,34,6,-98.04547580359234,681720.6245320924,681550.916850695,0
141,141,141,2,FHSS,30,2,-110.69661529564443,736231.6570953772,695269.5739980413,0
142,142,142,2,FHSS,45,6,-93.01621024158464,694920.9849715073,692171.8681760207,0
143,143,143,2,FHSS,35,2,-102.57384343767916,697344.366285243,706147.2421666782,0
144,144,144,2,FHSS,38,3,-107.53493920703126,670302.7023797773,662765.4216422818,0
145,145,145,2,FHSS,39,6,-103.33614728994294,689132.8998791275,669192.6104414292,0
146,146,146,2,FHSS,40,4,-97.36935284333782,699579.9653065386,689125.4544896053,0
147,147,147,2,FHSS,44,5,-88.36481790348446,685803.4122406697,689395.0111374678,0
148,148,148,2,FHSS,30,1,-103.20207546609304,702799.1449807457,674673.6657877982,0
149,149,149,2,FHSS,37,4,-89.50030825232791,685520.1245361539,690739.593888967,0
150,150,150,2,FHSS,33,4,-102.83340977014149,687356.7074799584,670438.7131330945,0
151,151,151,2,FHSS,30,5,-96.38317350541077,682150.1510170248,683956.952319491,0
152,152,152,2,FHSS,36,6,-95.07839238389673,682082.7303259512,686697.6058472493,0
153,153,153,2,FHSS,30,5,-89.63070215853463,687109.0516197392,685929.5726588927,0
154,154,154,2,FHSS,33,7,-107.24052465354688,719091.7049967344,700533.1242621157,0
155,155,155,2,FHSS,32,1,-88.06551517689795,688394.7452337088,692744.9811038533,0
156,156,156,2,FHSS,25,5,-87.84608626025391,686569.6904590501,691275.5695095145,0
157,157,157,2,FHSS,33,6,-89.42077814409451,685433.9028476594,690294.194996044,0
158,158,158,2,FHSS,43,8,-89.69214044182488,693613.8014609333,689473.7637558235,0
159,159,159,2,FHSS,43,10,-111.80158741994194,715083.4837376685,736448.142904898,0
160,160,160,2,FHSS,32,9,-93.22712288721443,695012.6483258362,692325.4430591599,0
161,161,161,2,FHSS,31,5,-84.17426088605343,691627.1559707593,689629.0995580425,0
162,162,162,2,FHSS,43,8,-93.7307171313346,682810.6403873832,688311.0411422068,0
163,163,163,2,FHSS,29,5,-95.80016251671114,694324.9029379212,682485.6513443416,0
164,164,164,2,FHSS,41,6,-83.44373695922827,691106.6051871227,690558.2066498174,0
165,165,165,2,FHSS,33,4,-89.79177523894309,688038.0380720892,693434.9859835558,0
166,166,166,2,FHSS,29,4,-104.93119141622633,685251.8132723114,713348.638884584,0
167,167,167,2,FHSS,21,3,-84.47656435443432,691580.458270799,688630.075752726,0
168,168,168,2,FHSS,38,6,-84.21313038208076,691372.300329183,688335.4548475051,0
169,169,169,2,FHSS,31,3,-89.74051998875615,687012.2313331579,692891.1294268187,0
170,170,170,2,FHSS,32,7,-99.3729815780883,678381.1662911413,695930.1643678006,0
171,171,171,2,FHSS,34,4,-105.93836734130852,710196.1063171194,707084.8165334796,0
172,172,172,2,FHSS,28,3,-95.40602629122516,681646.2147121791,687053.1977627057,0
173,173,173,2,FHSS,32,8,-108.75421712173603,715468.2916291308,716698.3379299636,0
174,174,174,2,FHSS,21,6,-108.90442636468056,722182.5130704505,669418.3033477123,0
175,175,175,2,FHSS,21,2,-92.4978880803279,684430.4551035481,692394.8638228638,0
176,176,176,2,FHSS,36,8,-99.07863715017362,680704.1663329436,698219.5561098704,0
177,177,177,2,FHSS,38,9,-95.7367692574507,681911.7449301236,685560.9115036359,0
178,178,178,2,FHSS,32,3,-89.25878899931537,687309.4370255247,686009.0739012866,0
179,179,179,2,FHSS,44,5,-100.84913087680394,702064.8198474185,697806.7402652901,0
180,180,180,2,FHSS,42,5,-87.00535270301647,690648.8531080313,692236.7081526798,0
181,181,181,2,FHSS,34,6,-84.54248172766982,689294.7532097059,687090.6150263026,0
182,182,182,2,FHSS,29,6,-109.02621907047563,654868.6760993686,707367.0683813124,0
183,183,183,2,FHSS,42,6,-84.82720619953658,687531.6079686738,687917.2404674941,0
184,184,184,2,FHSS,27,4,-90.19812331275664,693863.7979405818,689258.8294133464,0
185,185,185,2,FHSS,40,6,-110.19657628070908,662787.1365269314,653696.5848859674,0
186,186,186,2,FHSS,38,8,-93.0721846620247,686840.189481034,683766.0050849157,0
187,187,187,2,FHSS,22,6,-93.18671763325712,690235.922495147,695641.7869566266,0
188,188,188,2,FHSS,33,5,-95.69569757867234,697501.8519312073,691631.6418168703,0
189,189,189,2,FHSS,40,10,-94.02534063259436,696330.450566851,689607.8622848038,0
190,190,190,2,FHSS,31,7,-108.16570942991628,665285.7547860031,663698.2536673192,0
191,191,191,2,FHSS,26,4,-94.25175563635948,696137.121464621,691700.3752401085,0
192,192,192,2,FHSS,31,3,-84.36454404389029,687224.9537535675,690045.2066333074,0
193,193,193,2,FHSS,29,7,-83.41544435500487,688041.8518737342,690924.0692036735,0
194,194,194,2,FHSS,37,9,-85.63598107547887,686778.6792720845,689292.3774570656,0
195,195,195,2,FHSS,33,3,-90.073134730815,690236.6755043998,693724.4295931099,0
196,196,196,2,FHSS,28,2,-110.52079809859296,696350.9054531227,643694.4986639008,0
197,197,197,2,FHSS,39,6,-94.84993335144044,694775.8393427153,694810.5570354754,0
198,198,198,2,FHSS,36,5,-103.91823005059008,670401.7482618336,699713.9333759029,0
199,199,199,2,FHSS,30,6,-85.61332569811762,686862.1529174773,690051.6534270165,0
200,200,200,2,FHSS,42,6,-94.53366345665609,682323.8944798801,691318.9949284326,0
201,201,201,2,FHSS,32,7,-88.4891214204886,686897.6650218061,692071.07286235,0
202,202,202,2,FHSS,30,4,-91.56261949792228,686456.3184204071,685115.8667093328,0
203,203,203,2,FHSS,29,1,-85.0584145727265,690179.8445126021,691753.5320269912,0
204,204,204,2,FHSS,40,3,-105.61576427008085,705049.6502880511,710542.1709353985,0
205,205,205,2,FHSS,35,4,-104.73080426813158,691343.5896834322,713074.3880851842,0
206,206,206,2,FHSS,39,8,-88.06276048283611,691973.352996523,687049.8884376363,0
207,207,207,2,FHSS,31,8,-88.28660844682764,685842.3840933109,689629.2776378318,0
208,208,208,2,FHSS,37,10,-100.98387037226766,704045.4394410807,684541.9634346805,0
209,209,209,2,FHSS,29,5,-97.1422567814848,679796.8655700408,687005.7307077005,0
210,210,210,2,FHSS,30,5,-109.3750126995603,710987.1891358533,655106.432781121,0
211,211,211,2,FHSS,27,3,-88.07088910506826,691564.9716670002,692153.9274892486,0
212,212,212,2,FHSS,35,4,-90.6064192713394,692657.1994498941,692768.0103048063,0
213,213,213,2,FHSS,35,6,-101.28566686243757,684175.8121308759,704496.9274683608,0
214,214,214,2,FHSS,33,4,-95.99558313786112,697616.136479017,692257.2872237844,0
215,215,215,2,FHSS,31,2,-96.97474499219344,686718.4653517292,698751.8223542522,0
216,216,216,2,FHSS,43,10,-107.05970087368226,663006.606823858,673086.6893021811,0
217,217,217,2,FHSS,39,8,-87.19791496341034,691913.7521100558,687491.4676217531,0
218,218,218,2,FHSS,27,3,-99.87802907696889,694704.6139010511,676905.851835693,0
219,219,219,2,FHSS,36,4,-111.99749579478087,637535.6738331877,707103.4021673083,0
220,220,220,2,FHSS,46,7,-84.85918879348607,689090.60709765,691799.1751275674,0
221,221,221,2,FHSS,31,4,-110.63556821514226,664743.4982049001,649574.6708995595,0
222,222,222,2,FHSS,31,7,-96.4321185848587,685153.3254378396,681331.8027504558,0
223,223,223,2,FHSS,41,3,-87.47518627374596,690332.4267634291,686287.6678605202,0
224,224,224,2,FHSS,37,6,-96.2891571187752,693951.0751099521,681659.340520363,0
225,225,225,2,FHSS,31,6,-86.55247893833965,687939.1525713523,686879.5660159928,0
226,226,226,2,FHSS,35,6,-109.32258765329276,682662.3778773497,729123.5345927082,0
227,227,227,2,FHSS,31,4,-107.5349074520194,699184.6943080114,720709.2574990776,0
228,228,228,2,FHSS,38,11,-100.5679245179246,690219.6892853895,674731.2551940633,0
229,229,229,2,FHSS,36,7,-103.79868208652093,710729.5427294835,689984.08834906,0
230,230,230,2,FHSS,46,5,-98.03770672504854,688848.6722763003,678438.7420501466,0
231,231,231,2,FHSS,25,3,-109.07541953617483,725230.998581775,673606.3252702563,0
232,232,232,2,FHSS,41,6,-105.64717232864696,664594.0413212981,698368.0317297993,0
233,233,233,2,FHSS,45,7,-91.77985737933275,684315.7938402799,687795.0650854473,0
234,234,234,2,FHSS,43,6,-101.2257156222199,694276.4464764426,674317.1593047534,0
235,235,235,2,FHSS,27,5,-101.82931200648194,706381.4045978497,688410.3434140332,0
236,236,236,2,FHSS,39,6,-84.66025584636411,687084.1974434623,689774.4142539678,0
237,237,237,2,FHSS,30,6,-94.95332469437407,695076.5619322403,694629.6165505657,0
238,238,238,2,FHSS,34,7,-88.78721746486538,693144.3613803753,690048.502780431,0
239,239,239,2,FHSS,41,8,-83.26253139203408,687567.3481698614,690198.9298716622,0
240,240,240,2,FHSS,40,7,-91.20879824153536,692090.484289269,693638.5580290601,0
241,241,241,2,FHSS,39,4,-86.30819770863553,686784.2460597054,690509.0315400085,0
242,242,242,2,FHSS,31,3,-97.6701786925524,688519.4287296049,678917.3318812402,0
243,243,243,2,FHSS,35,8,-98.48833854000058,689597.6756207537,700981.1951260678,0
244,244,244,2,FHSS,40,6,-82.53457895015087,690727.04817173,688119.6658770398,0
245,245,245,2,FHSS,34,5,-101.8452176398045,673288.0169252128,683924.131673141,0
246,246,246,2,FHSS,30,3,-100.97131135936064,699118.768441469,677454.969273929,0
247,247,247,2,FHSS,36,9,-99.25428142754568,693794.3579337896,701264.9859389627,0
248,248,248,2,FHSS,25,5,-104.6704751705331,701002.6595009776,709942.6344427832,0
249,249,249,2,FHSS,31,5,-97.81163921481934,688261.9704490884,700053.549551517,0
250,250,250,2,FHSS,46,8,-94.51926477530148,695745.3770098508,685727.946977354,0
251,251,251,2,FHSS,54,12,-99.10210733544056,688489.6300957237,677026.2537956537,0
252,252,252,2,FHSS,39,9,-105.23868419877928,705228.0926518266,669829.383243277,0
253,253,253,2,FHSS,26,2,-90.48345422838268,693974.2691299953,688798.5329405373,0
254,254,254,2,FHSS,26,5,-87.45386213659597,690655.9023062807,692411.4181953683,0
255,255,255,2,FHSS,38,5,-104.873523354185,673440.3540375018,707506.8892975643,0
256,256,256,2,FHSS,39,3,-103.68785227644108,677658.1124596995,671940.4911507982,0
257,257,257,2,FHSS,35,6,-95.06305317136233,683147.2132382526,684761.7295419929,0
258,258,258,2,FHSS,37,6,-96.95398786076088,685114.309756087,680716.8313227929,0
259,259,259,2,FHSS,38,9,-98.63694301952349,700792.0719552722,692417.0967513338,0
260,260,260,2,FHSS,36,0,-91.8585496059449,684824.0145473309,686572.9771954293,0
261,261,261,2,FHSS,36,7,-104.61360433617963,704906.390053536,671844.6905264461,0
262,262,262,2,FHSS,35,6,-92.45468872107588,693034.2973793513,693910.7046817545,0
263,263,263,2,FHSS,35,4,-83.22093189859791,689277.7041515898,691401.9285697325,0
264,264,264,2,FHSS,33,3,-84.85670193355577,687548.7473888895,690938.9802230439,0
265,265,265,2,FHSS,35,6,-100.92923590284906,696242.6086798657,675691.3159535442,0
266,266,266,2,FHSS,25,2,-95.87139952112032,694547.429718749,682561.4377077481,0
267,267,267,2,FHSS,52,10,-99.95352295223393,697385.6572231058,678273.7019779492,0
268,268,268,2,FHSS,34,5,-87.00106517211019,689518.2196850771,686329.4387105046,0
269,269,269,2,FHSS,41,5,-86.52814017541766,686497.8406979537,689611.1921906748,0
270,270,270,2,FHSS,33,4,-110.41420256272797,656786.3414237396,657443.0301187653,0
271,271,271,2,FHSS,33,3,-93.1208966023031,685295.2777566921,694098.1999129705,0
272,272,272,2,FHSS,30,5,-92.37831947657097,693783.8157469882,693108.6126551869,0
273,273,273,2,FHSS,32,7,-90.90981960094548,684834.389691116,687848.9773983769,0
274,274,274,2,FHSS,43,7,-97.54864510238129,686766.1065627887,679368.3032435226,0
275,275,275,2,FHSS,41,7,-93.620534801945,690008.2558425164,682831.0092047498,0
276,276,276,2,FHSS,34,4,-101.41298653544388,674801.5231394416,696421.1148440157,0
277,277,277,2,FHSS,43,10,-98.46414911976954,680450.2855959166,696681.9085393541,0
278,278,278,2,FHSS,47,7,-82.9957406795337,689005.3807154013,687509.4622826863,0
279,279,279,2,FHSS,34,6,-84.80104449220833,688237.2843160786,687325.0447883666,0
280,280,280,2,FHSS,30,5,-110.06444046630844,672128.7832279081,649084.7166009094,0
281,281,281,2,FHSS,34,12,-109.56138369793594,730314.7429354703,682989.8198411738,0
282,282,282,2,FHSS,33,3,-90.90293035557724,689984.0828345881,694208.8938882655,0
283,283,283,2,FHSS,47,6,-108.8153706312487,718451.809491424,713914.0620994619,0
284,284,284,2,FHSS,52,8,-83.00453927508062,690028.3360070818,687565.211397817,0
285,285,285,2,FHSS,29,8,-86.65841870294818,688145.4431370436,692091.4090800459,0
286,286,286,2,FHSS,33,5,-85.90714127484425,691161.2281291496,687330.8038411416,0
287,287,287,2,FHSS,31,7,-82.18824710353854,687763.5356218186,690062.7801419633,0
288,288,288,2,FHSS,35,6,-110.767928332583,646459.8584510179,668952.3070182902,0
289,289,289,2,FHSS,33,6,-89.24489089612484,693327.8684386514,688638.5221050342,0
290,290,290,2,FHSS,29,6,-87.10181729226768,686593.2912895696,688072.6513187747,0
291,291,291,2,FHSS,32,5,-103.21614544926678,670303.2873280791,695121.7947806367,0
292,292,292,2,FHSS,41,4,-103.8239780172318,668320.5709773541,692968.992151103,0
293,293,293,2,FHSS,41,8,-107.28091696507704,672051.5340658296,662714.8896030177,0
294,294,294,2,FHSS,40,5,-107.67172943961886,708433.7798102973,662067.817037016,0
295,295,295,2,FHSS,28,5,-111.03968586776072,644398.8618214576,669829.8954729151,0
296,296,296,2,FHSS,40,5,-86.84469827890142,686732.3033145429,687998.2462921869,0
297,297,297,2,FHSS,41,8,-87.9623096529144,686584.5051164052,691379.2083995875,0
298,298,298,2,FHSS,28,4,-83.10856999914293,687493.189949661,688961.6916829388,0
299,299,299,2,FHSS,36,5,-86.79977954951228,688317.0950379919,686603.814244198,0
300,300,300,2,FHSS,33,4,-93.55550107126686,689969.7745816875,695944.9076791012,0
301,301,301,2,FHSS,34,3,-87.52806446370658,686413.9790204781,688087.3690693832,0
302,302,302,2,FHSS,31,6,-111.93858055738312,739066.4607155446,711725.3121947447,0
303,303,303,2,FHSS,33,6,-99.03006737646626,677224.6173098303,691195.8493232442,0
304,304,304,2,FHSS,23,3,-89.09570017270502,688724.6838944127,693274.8477386327,0
305,305,305,2,FHSS,35,1,-104.68121448895803,667793.200642062,698895.8147719188,0
306,306,306,2,FHSS,32,9,-96.1930408142901,682380.0866821727,694842.4226846952,0
307,307,307,2,FHSS,42,9,-98.07179536373256,683941.3895827439,679832.8374638394,0
308,308,308,2,FHSS,34,2,-85.02305918367621,688421.4271487242,691658.2293304421,0
309,309,309,2,FHSS,38,6,-105.90164886259934,701595.4308440862,713693.8547018277,0
310,310,310,2,FHSS,34,1,-104.3335072267987,674861.9227606164,706810.3266007623,0
311,311,311,2,FHSS,34,4,-89.83773841182413,685201.8649766629,690154.6447394994,0
312,312,312,2,FHSS,29,5,-110.02153199149603,652943.3934548192,713412.5317715718,0
313,313,313,2,FHSS,31,3,-105.69237756150142,706867.95127735,669444.8216140178,0
314,314,314,2,FHSS,31,4,-89.48134363714728,685785.2581541897,687491.5171273189,0
315,315,315,2,FHSS,30,7,-100.48112899241043,683222.9349155043,676236.0315644235,0
316,316,316,2,FHSS,21,2,-82.7706044888417,687601.722168554,688848.9442898727,0
317,317,317,2,FHSS,34,1,-87.26523495195713,689385.5943710286,686232.4565665093,0
