,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
98,98,98,2,FHSS,36,6,-83.60589668022374,687414.5269588402,690014.9089635382,0
99,99,99,2,FHSS,26,3,-83.16572037032896,687461.9575510066,689046.9932044726,0
100,100,100,2,FHSS,33,6,-108.67306626888582,705017.3287361052,723376.7205127373,0
101,101,101,2,FHSS,27,3,-110.72908236573696,651738.0801777997,718115.6197015246,0
102,102,102,2,FHSS,28,2,-99.55091147416138,679906.7954735253,680428.1282693384,0
103,103,103,2,FHSS,25,3,-82.54386926843863,691225.8395213402,689074.6013008549,0
104,104,104,2,FHSS,36,9,-90.0998521601608,692357.6656358587,692685.6903358066,0
105,105,105,2,FHSS,39,5,-107.1044776090282,687102.5597958512,658292.9456713763,0
106,106,106,2,FHSS,39,5,-91.0372776732508,685511.7966455845,692390.5936573499,0
107,107,107,2,FHSS,38,5,-110.21514144883189,707995.0826736625,648821.8111123306,0
108,108,108,2,FHSS,40,5,-108.65456783850736,707092.8260832867,722253.6851643039,0
109,109,109,2,FHSS,34,4,-98.8879488821367,699503.78515897,682706.8505495169,0
110,110,110,2,FHSS,20,6,-93.46102664793892,687878.4658338159,695714.1838199932,0
111,111,111,2,FHSS,38,4,-98.18151288980587,699816.6571293604,693472.130093,0
112,112,112,2,FHSS,37,9,-92.86938863156382,687897.0804378941,695278.518380685,0
113,113,113,2,FHSS,37,11,-97.02449130055884,681005.2594708554,694404.2868784155,0
114,114,114,2,FHSS,29,5,-102.66073738406683,707461.9897628055,684498.3057005891,0
115,115,115,2,FHSS,31,5,-107.93112151789764,693050.774125565,655285.4206343349,0
116,116,116,2,FHSS,39,3,-104.40496872978744,710834.6145101116,697409.4646232103,0
117,117,117,2,FHSS,35,7,-102.43342868729049,674676.9257701101,678685.6341738956,0
118,118,118,2,FHSS,38,9,-110.14755140049368,733686.5618291602,688088.12019358,0
119,119,119,2,FHSS,38,7,-97.68456307184208,680543.8731755138,683696.6325617685,0
120,120,120,2,FHSS,28,7,-90.09892626071418,685007.4755833346,689304.8353209952,0
121,121,121,2,FHSS,36,10,-101.4230347783584,704430.3034163216,683278.5226279548,0
122,122,122,2,FHSS,41,4,-104.53406635188055,686480.1975242598,666386.3292078691,0
123,123,123,2,FHSS,33,7,-87.70385284849132,689308.6776567415,686069.2848880973,0
124,124,124,2,FHSS,38,12,-85.09904000550571,687879.7941931752,691358.0785545296,0
125,125,125,2,FHSS,36,5,-90.30309943782925,693919.284967289,689518.6982784547,0
126,126,126,2,FHSS,34,2,-99.19102640052397,683144.2276717973,700280.6252969637,0
127,127,127,2,FHSS,37,8,-93.4414471274594,688989.2396088758,695869.4538745244,0
128,128,128,2,FHSS,40,6,-107.19055473116175,661079.4720948966,675609.6516796406,0
129,129,129,2,FHSS,25,4,-82.19042598029347,687763.203029818,688758.8523167459,0
130,130,130,2,FHSS,30,7,-92.68462888891312,692725.6100521828,694330.7254220359,0
131,131,131,2,FHSS,33,7,-88.37668877597493,686399.9351455072,687414.9897687181,0
132,132,132,2,FHSS,34,3,-109.44550678063004,730266.8201739218,689524.6585938196,0
133,133,133,2,FHSS,40,9,-88.09887115650693,686120.5467355788,690600.4471625634,0
134,134,134,2,FHSS,27,4,-84.71207703303183,688399.3323345567,691553.237687529,0
135,135,135,2,FHSS,28,4,-93.97774779788932,685194.9069605789,683968.5864498582,0
136,136,136,2,FHSS,30,6,-103.7700825324873,707828.1109960008,700023.8935492433,0
137,137,137,2,FHSS,36,4,-103.1856567035348,706223.1187186072,700007.6129764717,0
138,138,138,2,FHSS,26,5,-107.02293277918176,717036.6201643576,703280.9680695856,0
139,139,139,2,FHSS,37,8,-102.08810322593264,697126.0715646426,673687.832541026,0
140,140,140,2,FHSS,39,6,-96.26214796367437,685194.3908763138,681510.3425556422,0
141,141,141,2,FHSS,31,5,-103.02068709558176,669920.3899196048,689986.4388977734,0
142,142,142,2,FHSS,31,3,-96.8146517342902,680007.0228701957,691037.5855722933,0
143,143,143,2,FHSS,32,6,-96.28085966660308,686441.1799240556,697880.1581356208,0
144,144,144,2,FHSS,21,5,-100.65279685937766,703030.8699054086,695319.7800338777,0
145,145,145,2,FHSS,21,3,-97.1068405249464,697374.892760634,683580.4235441536,0
146,146,146,2,FHSS,24,2,-100.1132208645632,676928.5708895006,695644.1064224048,0
147,147,147,2,FHSS,28,8,-95.86834528509648,681821.2654738191,685455.7739674778,0
148,148,148,2,FHSS,42,7,-86.01964680751836,690751.9018438421,691816.504544826,0
149,149,149,2,FHSS,30,5,-89.96848806449832,690138.7369025683,685133.3110229956,0
150,150,150,2,FHSS,38,5,-86.76110740990525,692180.2873049243,688258.8280035596,0
151,151,151,2,FHSS,29,4,-93.10921273649464,695400.6630092689,687699.7393426528,0
152,152,152,2,FHSS,30,2,-92.39471479465593,692070.3554964334,684327.1312629657,0
153,153,153,2,FHSS,39,12,-103.36709893935682,699545.7326046558,671830.552904173,0
154,154,154,2,FHSS,34,6,-97.98880004945256,680111.7182660616,695144.9639037533,0
155,155,155,2,FHSS,43,6,-111.16983418563667,712340.0917671827,645172.2216723968,0
156,156,156,2,FHSS,25,2,-102.54194229771085,696918.2366422161,672553.6298509735,0
157,157,157,2,FHSS,30,5,-111.59280730565004,709131.9014541856,640956.1259136528,0
158,158,158,2,FHSS,31,5,-91.08929334742469,684476.8885666322,689248.2970581793,0
159,159,159,2,FHSS,37,8,-85.0647563853138,687105.8921545815,688531.2621020046,0
160,160,160,2,FHSS,24,5,-104.15350300062488,710423.8569153482,696621.184991996,0
161,161,161,2,FHSS,28,4,-97.72045957435282,684467.5551808842,698779.3445653871,0
162,162,162,2,FHSS,38,8,-110.8776921610856,690295.1712566366,641239.3258175682,0
163,163,163,2,FHSS,38,5,-109.8150031529116,648449.3221643436,701225.5767804494,0
164,164,164,2,FHSS,50,5,-111.02994710986952,701618.9667967462,641923.3103200269,0
165,165,165,2,FHSS,30,9,-110.68328788834135,672309.5592997939,733311.0621793073,0
166,166,166,2,FHSS,40,8,-91.76943128357723,694513.7288733524,687840.6439386172,0
167,167,167,2,FHSS,37,3,-107.61971597375418,710100.1452912932,715261.8445877045,0
168,168,168,2,FHSS,38,8,-95.7601490186636,690297.3116498679,681005.0470086972,0
169,169,169,2,FHSS,32,5,-110.1665475005915,669093.8368378392,649940.8947490753,0
170,170,170,2,FHSS,41,7,-88.88600621163256,686543.3239007252,686871.1453937449,0
171,171,171,2,FHSS,34,4,-87.02210213838025,690428.4573926731,692329.6404470541,0
172,172,172,2,FHSS,49,8,-106.0376865513178,691237.438293698,661874.3316665853,0
173,173,173,2,FHSS,17,0,-97.35501812971802,697661.1434169828,683487.8672156862,0
174,174,174,2,FHSS,36,7,-84.80596695719471,690018.0866217923,687094.3730480621,0
175,175,175,2,FHSS,39,4,-91.07117427074768,686445.3871694441,693344.9037624254,0
176,176,176,2,FHSS,28,4,-91.07250602769662,685844.9912808292,692811.2181878926,0
177,177,177,2,FHSS,20,4,-95.65622472033398,685448.4328964382,682058.8373740937,0
178,178,178,2,FHSS,35,5,-107.53347501200577,661825.6617473295,707125.4176034535,0
179,179,179,2,FHSS,29,4,-110.8518072838556,725648.120097852,657877.3856577775,0
180,180,180,2,FHSS,27,5,-108.2304424276914,672121.3392816386,720441.7765147788,0
181,181,181,2,FHSS,30,2,-91.35836654030896,684605.1658889147,691094.3422928997,0
182,182,182,2,FHSS,43,8,-97.32644979925144,681045.5043540659,683710.9511074569,0
183,183,183,2,FHSS,27,7,-87.9011558587462,686046.8444712595,688794.9627443034,0
184,184,184,2,FHSS,39,11,-83.09079179168873,689934.9078573221,687516.3908613357,0
185,185,185,2,FHSS,37,4,-100.3453704982597,689050.7647946986,703736.5575171318,0
186,186,186,2,FHSS,26,6,-109.81636062370949,722151.9395782818,662097.2247807009,0
187,187,187,2,FHSS,38,3,-89.00762835307705,688233.1004020665,685709.1438449703,0
188,188,188,2,FHSS,39,5,-85.67158950459641,687168.1315052834,688007.4734346027,0
189,189,189,2,FHSS,34,0,-98.31558388455126,700645.306026206,687838.5163949085,0
190,190,190,2,FHSS,31,3,-110.86586851320264,652539.5638064885,658500.1922900003,0
191,191,191,2,FHSS,18,2,-101.14726356351149,678542.0940925537,700762.703404184,0
192,192,192,2,FHSS,31,5,-87.61615191033883,689297.8586955253,686103.240211843,0
193,193,193,2,FHSS,43,9,-85.70447210189812,691011.7690105264,687291.7810997909,0
194,194,194,2,FHSS,34,6,-92.8451277130773,687770.6031163647,695226.8634411147,0
195,195,195,2,FHSS,32,5,-101.77151070070455,703846.1600118409,680647.3668075507,0
196,196,196,2,FHSS,26,4,-86.98138943556597,691228.0771759609,691893.4927287166,0
197,197,197,2,FHSS,36,8,-98.1633055700176,678268.0980492779,689701.2110619346,0
198,198,198,2,FHSS,31,5,-95.16471119299882,689929.1802234122,697286.4937838132,0
199,199,199,2,FHSS,38,11,-107.07511952132997,664686.2891369595,708273.4272942358,0
200,200,200,2,FHSS,39,4,-109.99529262992291,686281.1194121406,645998.0650376679,0
201,201,201,2,FHSS,31,7,-107.1955175216548,720942.7243714421,689607.4583832207,0
202,202,202,2,FHSS,38,6,-85.80255049123463,687603.9032672927,687423.7765838724,0
203,203,203,2,FHSS,35,2,-85.78634350896594,691677.9447285307,690842.3433059647,0
204,204,204,2,FHSS,54,9,-95.65033952829766,683156.3953808402,683884.5462863673,0
205,205,205,2,FHSS,35,3,-88.41082479934114,688291.2738063124,692860.6035645911,0
206,206,206,2,FHSS,29,5,-110.38092151618068,716419.4111709084,652792.1756067392,0
207,207,207,2,FHSS,32,6,-91.0059950201233,694276.6977116419,688927.3566522178,0
208,208,208,2,FHSS,37,12,-104.32064484847164,710961.9382594575,696371.4603575745,0
209,209,209,2,FHSS,32,8,-110.95972705053708,640851.8975370119,692162.3056809368,0
210,210,210,2,FHSS,36,12,-106.2305499756862,682716.76093699,716822.2206191868,0
211,211,211,2,FHSS,25,5,-103.0348580778731,708800.8300513155,687067.4630136935,0
212,212,212,2,FHSS,34,2,-88.98199393471802,691741.2627161177,692504.9049961122,0
213,213,213,2,FHSS,34,8,-106.12037479620632,664394.7532944607,677145.9686112728,0
214,214,214,2,FHSS,35,3,-105.24398867212425,714587.5433382621,690143.2409627972,0
215,215,215,2,FHSS,40,9,-105.47057648914507,664323.125928091,683168.3644336035,0
216,216,216,2,FHSS,48,5,-97.90377407200889,699486.9388646946,685471.908992592,0
217,217,217,2,FHSS,24,6,-83.0190407184479,690746.1907571881,687990.445649966,0
218,218,218,2,FHSS,27,4,-104.93245851420846,694309.3987372462,713211.9943755459,0
219,219,219,2,FHSS,28,5,-98.69890459318492,677609.9676824977,690547.7323446713,0
220,220,220,2,FHSS,29,6,-102.65106510422262,671277.3167934221,684898.3772271664,0
221,221,221,2,FHSS,32,3,-99.29912682562048,702103.878858164,688882.2592752171,0
222,222,222,2,FHSS,43,12,-105.7768352499307,683412.0093496941,715511.160464196,0
223,223,223,2,FHSS,29,5,-82.81677986162646,688079.714586963,690773.1450171844,0
224,224,224,2,FHSS,34,5,-100.1446190178667,677537.6343377663,681988.1777149087,0
225,225,225,2,FHSS,24,3,-86.04926753929017,691743.3146340294,687928.8783991793,0
226,226,226,2,FHSS,36,6,-100.19732516245504,679805.0281617559,699716.0706314138,0
227,227,227,2,FHSS,25,4,-87.75252358242042,686124.8115591187,690121.2568060287,0
228,228,228,2,FHSS,35,7,-90.72627266146264,694145.32214795,689472.0466948341,0
229,229,229,2,FHSS,26,2,-91.26690468396376,684452.5439033965,688514.8805112093,0
230,230,230,2,FHSS,32,8,-106.76892309479057,710463.6568928027,710813.1347263796,0
231,231,231,2,FHSS,31,4,-82.60964332523878,691266.2915944123,689540.1842675959,0
232,232,232,2,FHSS,38,6,-106.715252719754,703651.2305546635,663192.4529556801,0
233,233,233,2,FHSS,36,10,-111.7621808374282,693883.5804587414,742567.6303657722,0
234,234,234,2,FHSS,38,5,-93.63956651947714,689576.3114018923,682791.5300732848,0
235,235,235,2,FHSS,35,8,-104.30144146540476,667700.9023707603,683142.0491994232,0
236,236,236,2,FHSS,35,8,-105.09771314511237,689907.0787473426,714172.6051156385,0
237,237,237,2,FHSS,33,3,-104.63074645219878,710000.1217539998,678144.2169358388,0
238,238,238,2,FHSS,26,2,-109.1089522683278,725779.1356799724,704314.022280714,0
239,239,239,2,FHSS,26,6,-92.49784393345416,693927.4547793287,693059.3646124989,0
240,240,240,2,FHSS,25,4,-88.84328494713418,688035.853565513,685855.7565211107,0
241,241,241,2,FHSS,35,7,-84.14192418812257,687899.712834736,691035.2351560243,0
242,242,242,2,FHSS,38,10,-91.58032885203816,693041.8096338437,693166.8736266645,0
243,243,243,2,FHSS,46,7,-110.68067979709446,664154.1460924428,649656.3339666813,0
244,244,244,2,FHSS,28,6,-87.5969294655893,687560.5337596817,692146.22822181,0
245,245,245,2,FHSS,35,10,-94.56282534437696,692402.1214268921,682681.6889570841,0
246,246,246,2,FHSS,27,3,-83.44344402995942,688249.2648862333,691096.600454286,0
247,247,247,2,FHSS,30,2,-90.61167844882952,693941.9311213599,690553.1104386181,0
248,248,248,2,FHSS,36,4,-91.79311142550132,684913.2617710652,692314.4555732831,0
249,249,249,2,FHSS,34,6,-105.06890854351326,675774.9128652831,668834.6663977694,0
250,250,250,2,FHSS,32,8,-97.9532506527224,681621.2099805657,697007.1276751378,0
251,251,251,2,FHSS,43,4,-84.02340230611271,689805.2938402053,687258.2925657151,0
252,252,252,2,FHSS,35,6,-109.17634558538356,654000.8229350524,707159.7689978029,0
253,253,253,2,FHSS,35,3,-111.29610916881228,699171.202694591,639804.5394354508,0
254,254,254,2,FHSS,31,8,-97.27008973854404,679959.4353217182,685973.1558971246,0
255,255,255,2,FHSS,40,4,-97.57235444700552,690154.2481940555,699797.9726820914,0
256,256,256,2,FHSS,40,4,-92.12234507583877,685853.7536452811,685137.4961168027,0
257,257,257,2,FHSS,39,6,-101.96084055091912,682413.4013318205,705188.067173765,0
258,258,258,2,FHSS,37,6,-100.70016698721196,696505.4421539705,676277.0466147108,0
259,259,259,2,FHSS,30,4,-97.86339271195182,687471.0931023768,678818.8084342497,0
260,260,260,2,FHSS,45,6,-83.0131091424548,687698.6949289716,688481.7352831805,0
261,261,261,2,FHSS,38,6,-103.842715142794,709925.2628089014,695624.571506341,0
262,262,262,2,FHSS,35,4,-110.46223762106558,734166.1206943613,679091.0000213914,0
263,263,263,2,FHSS,34,7,-84.56354366438559,687985.3193849814,691252.5686997708,0
264,264,264,2,FHSS,36,5,-101.98509964097022,693186.1640757779,706301.7950335724,0
265,265,265,2,FHSS,36,8,-82.74414000334919,690732.1706464037,688061.1500319351,0
266,266,266,2,FHSS,39,3,-109.0841513562124,691364.8477202622,650268.5990451778,0
267,267,267,2,FHSS,31,6,-82.74170040108912,690812.4932652218,688145.5356780123,0
268,268,268,2,FHSS,28,6,-103.38152165655,704668.9918550155,702840.3857412975,0
269,269,269,2,FHSS,24,1,-92.53674929815077,683955.7266321374,687348.9011581751,0
270,270,270,2,FHSS,41,7,-107.30181617557156,713868.1272178361,709923.771848318,0
271,271,271,2,FHSS,38,5,-90.86999736122031,691518.7425685454,693738.7302030739,0
272,272,272,2,FHSS,37,6,-107.69997698667476,721528.0897038063,680177.9923518451,0
273,273,273,2,FHSS,36,4,-103.5374224143658,705133.6524944741,675955.3862053823,0
274,274,274,2,FHSS,33,6,-106.95894566889814,691284.5005532672,720038.8537301077,0
275,275,275,2,FHSS,25,5,-99.13941067292002,689304.5581333723,701882.9681348519,0
276,276,276,2,FHSS,27,1,-109.55116757735438,682956.7000814794,730260.256408718,0
277,277,277,2,FHSS,39,3,-103.9927124319686,667613.926100505,690101.3334696504,0
278,278,278,2,FHSS,33,4,-110.08612074263635,723180.7386205184,717591.1717587253,0
279,279,279,2,FHSS,40,6,-96.8789103194852,685607.8200723891,698241.291277216,0
280,280,280,2,FHSS,25,1,-104.68830686610966,668542.6869918302,678333.3054340349,0
281,281,281,2,FHSS,33,2,-84.3162615891764,688773.247462095,691582.8672322343,0
282,282,282,2,FHSS,35,3,-91.60179878420428,689915.2787212203,694623.5148381141,0
283,283,283,2,FHSS,26,5,-102.30744781520748,695919.6978423346,706152.1853080903,0
284,284,284,2,FHSS,33,6,-110.78244910617845,681798.2692934992,736453.377564356,0
285,285,285,2,FHSS,35,6,-111.15714944457436,661326.1709261057,730481.8411057917,0
286,286,286,2,FHSS,37,11,-108.44560668828696,694351.6577279952,653334.3898639827,0
287,287,287,2,FHSS,41,9,-103.23447260843118,676995.1316354551,705071.331503524,0
288,288,288,2,FHSS,44,10,-111.7273919038595,640049.4518626028,669754.8262506428,0
289,289,289,2,FHSS,42,3,-92.9990624404492,694467.0607464757,685908.3006934916,0
290,290,290,2,FHSS,26,5,-88.44571209295047,687655.0732804771,686220.9589117994,0
291,291,291,2,FHSS,36,4,-111.25158892394651,639191.0188175843,692230.0784852772,0
292,292,292,2,FHSS,38,5,-88.70132756238131,688992.7099776763,693137.7317910203,0
293,293,293,2,FHSS,36,7,-102.34248763582544,681875.7473520014,673026.1294711318,0
294,294,294,2,FHSS,28,2,-93.81716811292328,691289.4705875907,682918.9877877557,0
295,295,295,2,FHSS,36,7,-89.0685209185767,692763.2719749385,687394.4327682436,0
296,296,296,2,FHSS,26,2,-99.28021478095904,700708.0171442546,695161.2068773528,0
297,297,297,2,FHSS,37,5,-82.18253464538031,691070.0636872815,688792.6652805309,0
298,298,298,2,FHSS,30,2,-84.06349895920879,691583.5176760597,689073.0514263499,0
299,299,299,2,FHSS,29,5,-100.4491404977957,698234.987359085,677902.1184653471,0
300,300,300,2,FHSS,36,6,-99.06281621642498,701512.5933079082,686882.5124825285,0
301,301,301,2,FHSS,34,2,-104.64910437837864,712710.2764544622,692624.9494200177,0
302,302,302,2,FHSS,41,8,-87.39859801086833,688492.2365201928,692505.3072289634,0
303,303,303,2,FHSS,33,5,-97.72449903323982,682543.9413136806,681339.3556295066,0
304,304,304,2,FHSS,36,8,-101.4144519205878,696261.3979191517,674722.9372915818,0
305,305,305,2,FHSS,29,3,-111.01506695074151,645320.5505486361,668152.4885851047,0
306,306,306,2,FHSS,31,5,-106.99327041643863,661767.3887784989,703007.9656864196,0
307,307,307,2,FHSS,30,7,-84.58935276506139,687376.672292144,690558.9461835084,0
308,308,308,2,FHSS,36,7,-111.4115801005578,709337.8296394596,642210.8252428819,0
309,309,309,2,FHSS,32,3,-89.89016740264086,687008.7917960625,692977.667203718,0
310,310,310,2,FHSS,30,7,-99.78340411439498,691517.1173583185,676144.8387571834,0
311,311,311,2,FHSS,38,3,-89.7359769362089,692244.2186052134,686277.3782161645,0
312,312,312,2,FHSS,32,6,-99.23133268908612,701280.3229995632,693654.6030343132,0
313,313,313,2,FHSS,35,7,-96.23599006206138,680698.2941956687,687459.7599126505,0
314,314,314,2,FHSS,28,9,-89.87312743716681,687168.7394643527,693070.4500929811,0
315,315,315,2,FHSS,39,6,-101.913309859439,679479.4854396338,703411.1751071154,0
316,316,316,2,FHSS,35,5,-108.90831258332352,668042.0214381997,721322.8478636071,0
317,317,317,2,FHSS,37,8,-102.40620276651252,707280.4413844075,692687.2619516365,0
