,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
97,97,97,2,FHSS,28,6,-85.80258791631486,686742.4329376667,689105.2754295957,0
98,98,98,2,FHSS,35,3,-110.25373573966677,644785.1337905432,685032.5112143343,0
99,99,99,2,FHSS,36,6,-111.54062872294833,697133.38108723,740835.4010718804,0
100,100,100,2,FHSS,44,6,-89.7301491221686,685209.25400417,689821.013688819,0
101,101,101,2,FHSS,24,3,-91.1747256013993,693266.0520624327,686249.5635233884,0
102,102,102,2,FHSS,35,9,-106.63658906241662,660877.2066446242,697159.551877715,0
103,103,103,2,FHSS,29,3,-97.56409699473387,697979.6572343557,695311.317206799,0
104,104,104,2,FHSS,30,7,-85.99835673553929,688536.0506749526,686806.8026587316,0
105,105,105,2,FHSS,42,6,-91.76657198006576,694617.7180460914,690583.6837328972,0
106,106,106,2,FHSS,33,4,-82.1300133049214,690555.6726507543,690747.7393015056,0
107,107,107,2,FHSS,35,7,-111.27067568714423,681715.848165402,639592.1093640984,0
108,108,108,2,FHSS,50,7,-84.11943012184511,687868.1922636938,687824.6693236802,0
109,109,109,2,FHSS,27,5,-94.097529607712,687037.9545233139,695975.2481788184,0
110,110,110,2,FHSS,37,5,-110.782048630326,641759.4585201032,689656.2548256969,0
111,111,111,2,FHSS,40,3,-83.43345485578594,690961.3856243616,690744.2492093001,0
112,112,112,2,FHSS,26,3,-91.52910346824724,684421.9445969218,690852.7704675753,0
113,113,113,2,FHSS,28,3,-96.29187004003724,697123.2267331881,684798.7887406383,0
114,114,114,2,FHSS,29,2,-84.59358059564909,688190.4264717406,691403.9335556334,0
115,115,115,2,FHSS,34,6,-85.64796324347385,691891.0794013926,688510.1267833528,0
116,116,116,2,FHSS,37,5,-93.09107717255124,693159.1436419821,684451.7469576643,0
117,117,117,2,FHSS,31,10,-104.33915264973707,671342.8165883875,675677.0244082336,0
118,118,118,2,FHSS,38,5,-98.0225816602611,684579.9475008228,679564.7856069439,0
119,119,119,2,FHSS,37,6,-103.38281899852362,675714.9757405183,674387.782169005,0
120,120,120,2,FHSS,29,3,-94.36053994862944,682442.4699147991,691200.4147477752,0
121,121,121,2,FHSS,36,3,-100.51803570819943,696918.5831535723,701953.5801157276,0
122,122,122,2,FHSS,41,5,-111.40240087510507,693327.6746230617,740440.9177596011,0
123,123,123,2,FHSS,25,4,-87.14392641740145,692054.5428445822,687726.6164322598,0
124,124,124,2,FHSS,47,8,-90.3791077339699,688698.6971603588,684917.9046920014,0
125,125,125,2,FHSS,32,2,-106.18231050961997,684858.0367545997,717099.6911618359,0
126,126,126,2,FHSS,30,4,-86.64643855929134,687618.7221362222,687055.206418966,0
127,127,127,2,FHSS,39,9,-86.13445758526453,686977.6746826727,688044.7731489353,0
128,128,128,2,FHSS,31,1,-89.72772880853219,693629.6226471676,689284.2176279092,0
129,129,129,2,FHSS,36,4,-83.77283434126429,691524.1725007218,689646.7978710739,0
130,130,130,2,FHSS,31,4,-104.84424662051754,713462.4616414485,689041.9078843277,0
131,131,131,2,FHSS,36,3,-93.45746473873275,684172.0172435996,685590.3521842863,0
132,132,132,2,FHSS,43,12,-106.23929749218124,676452.4660432386,664313.7981641104,0
133,133,133,2,FHSS,35,9,-97.2784102756061,686941.8004893706,699170.5019752001,0
134,134,134,2,FHSS,21,2,-85.66075740387978,690593.624851659,691774.1136186447,0
135,135,135,2,FHSS,23,3,-109.27698322401577,726317.7176477782,673804.1512769542,0
136,136,136,2,FHSS,31,4,-91.86066865476026,685367.4272937849,685839.0917680573,0
137,137,137,2,FHSS,28,9,-86.99269979385447,686467.9290296106,690320.699707827,0
138,138,138,2,FHSS,35,9,-103.00887942244344,706773.7997948083,698226.6601224311,0
139,139,139,2,FHSS,28,3,-87.82758185588769,688599.5158031347,686118.2736672544,0
140,140,140,2,FHSS,38,12,-83.78999499399532,687636.8153329352,688231.4800256739,0
141,141,141,2,FHSS,25,4,-104.62857523767266,665960.9125781811,688592.2140111187,0
142,142,142,2,FHSS,31,6,-104.60871965941236,712481.9058448087,685436.2210426761,0
143,143,143,2,FHSS,40,2,-82.39508883100052,691195.8810446946,689085.0054092457,0
144,144,144,2,FHSS,29,6,-92.17063537295871,691543.0230682266,684242.1505004136,0
145,145,145,2,FHSS,35,6,-84.45017212377876,690498.8483317336,687385.9647059048,0
146,146,146,2,FHSS,26,4,-108.21175344353944,659961.2382761575,709137.494386909,0
147,147,147,2,FHSS,30,7,-82.02854098547617,691150.4024915326,689421.0411621535,0
148,148,148,2,FHSS,28,4,-82.29193438329098,690725.2200858669,688191.3173463803,0
149,149,149,2,FHSS,34,1,-102.14473323140956,677174.1006167176,702100.5453734527,0
150,150,150,2,FHSS,25,3,-106.27798481664335,685157.567060198,661360.3314088028,0
151,151,151,2,FHSS,29,5,-111.85090038983742,687784.5841161966,635543.4242281512,0
152,152,152,2,FHSS,44,3,-106.67194365173926,718563.9522957337,683801.3141213486,0
153,153,153,2,FHSS,36,6,-87.26102561948032,692216.6022439229,690901.8358932793,0
154,154,154,2,FHSS,34,10,-99.96442099024613,678293.2257145048,681379.742623693,0
155,155,155,2,FHSS,41,7,-102.81618448770053,697307.936019239,706742.031760072,0
156,156,156,2,FHSS,51,14,-93.93885284757523,688145.2677263423,682675.2257045531,0
157,157,157,2,FHSS,34,1,-104.6682112987779,693742.8200193397,712581.2440412565,0
158,158,158,2,FHSS,31,4,-95.91543364012682,684257.818952082,696302.3800578037,0
159,159,159,2,FHSS,32,6,-94.24347467394276,690432.5774943777,682386.6023022505,0
160,160,160,2,FHSS,31,6,-97.37783866364904,684702.6565303118,680381.9744508887,0
161,161,161,2,FHSS,39,3,-97.0783748502347,698506.3871639032,685661.7734915381,0
162,162,162,2,FHSS,26,6,-86.58270634737777,689808.8293872166,686499.6236413885,0
163,163,163,2,FHSS,41,12,-86.83120533448363,687539.6120443812,691786.0255471593,0
164,164,164,2,FHSS,35,5,-104.61571256554892,712467.295848244,693577.0507643742,0
165,165,165,2,FHSS,32,9,-101.89735968431788,685832.6761724898,672655.2441351227,0
166,166,166,2,FHSS,38,4,-87.85093812224261,689253.0540162831,686014.2923709588,0
167,167,167,2,FHSS,34,6,-104.55035829709811,676605.830755018,670000.2438223027,0
168,168,168,2,FHSS,23,4,-97.96733348271226,683680.994703079,680140.9664068903,0
169,169,169,2,FHSS,26,4,-85.3463373630424,687747.6449025233,687480.0737701069,0
170,170,170,2,FHSS,29,5,-109.2646438081641,654274.4635861749,670265.565228086,0
171,171,171,2,FHSS,33,3,-96.69008585980036,693571.8920093714,680973.4500850635,0
172,172,172,2,FHSS,38,6,-90.84870912614696,691699.1059245998,685189.2594761567,0
173,173,173,2,FHSS,33,5,-97.66440949777784,698272.0834271036,695089.5501745914,0
174,174,174,2,FHSS,29,4,-93.552650386222,694996.7531494127,692842.518891451,0
175,175,175,2,FHSS,31,6,-90.38201552856184,691256.1672761795,685251.1322671073,0
176,176,176,2,FHSS,32,8,-100.92528593527702,702930.6356680308,682206.382681044,0
177,177,177,2,FHSS,32,4,-94.86264063765532,696826.7834427146,687646.731853335,0
178,178,178,2,FHSS,40,7,-90.64681506034805,693285.2905115089,692056.9381481451,0
179,179,179,2,FHSS,29,8,-101.03305862754738,699012.7356727583,677229.4364762359,0
180,180,180,2,FHSS,25,8,-109.87074269752166,713362.1522367353,725009.6221240553,0
181,181,181,2,FHSS,33,5,-110.87404882356904,702326.2257216228,643015.5006523642,0
182,182,182,2,FHSS,31,11,-82.43363772734227,691039.571092394,688592.965636869,0
183,183,183,2,FHSS,47,12,-88.89158005073001,690713.3614461788,685805.8470356299,0
184,184,184,2,FHSS,28,4,-111.35598060870232,699302.1051678105,739348.0621880917,0
185,185,185,2,FHSS,38,8,-101.68181335870054,674487.8132103381,696937.2293645274,0
186,186,186,2,FHSS,28,6,-99.78335449764847,701445.8761122362,683445.5611976469,0
187,187,187,2,FHSS,31,4,-82.14186536852908,690112.3158607049,691027.7149654242,0
188,188,188,2,FHSS,36,6,-107.95948784234534,722823.616050276,697724.7424753694,0
189,189,189,2,FHSS,24,6,-96.241720710401,698038.8525678666,691731.3449985044,0
190,190,190,2,FHSS,33,8,-93.985001618626,693087.3061504822,695238.461471319,0
191,191,191,2,FHSS,33,6,-95.02709321724257,691169.4051739366,681844.1656212091,0
192,192,192,2,FHSS,40,7,-111.00925796488966,737250.6139476724,679209.9779689658,0
193,193,193,2,FHSS,35,3,-110.12024383001176,733552.8883519266,690538.2293567192,0
194,194,194,2,FHSS,27,3,-87.20278350725846,690123.5898832865,686336.6306422018,0
195,195,195,2,FHSS,33,4,-99.29235535393764,677146.8803268168,692686.4647961451,0
196,196,196,2,FHSS,33,7,-101.60666847599408,687387.5166432085,672965.3538872702,0
197,197,197,2,FHSS,33,5,-110.0822551027694,657782.1696219166,719946.4429281469,0
198,198,198,2,FHSS,29,5,-101.76931705516166,693896.8056708814,705687.0146111576,0
199,199,199,2,FHSS,44,7,-100.33701877718238,702627.2796497538,694914.3441944543,0
200,200,200,2,FHSS,41,5,-84.21458725683021,687510.1239769191,690590.7649955237,0
201,201,201,2,FHSS,31,8,-102.85498684804436,673975.3568744524,700712.4382697984,0
202,202,202,2,FHSS,29,7,-111.17576946466676,737583.6441630916,676542.2563346769,0
203,203,203,2,FHSS,33,4,-108.49486236411892,665613.5196800774,661576.9284919186,0
204,204,204,2,FHSS,29,3,-109.73597912018914,712429.9554064769,724834.154918443,0
205,205,205,2,FHSS,31,6,-110.93851168024544,711005.797946731,732858.5915095718,0
206,206,206,2,FHSS,32,3,-98.88688010495709,696683.8153277953,679721.8326169671,0
207,207,207,2,FHSS,30,7,-84.02476543415303,690507.2545061471,691305.5570853329,0
208,208,208,2,FHSS,34,3,-94.12743079178357,695974.3534043637,686965.6594092144,0
209,209,209,2,FHSS,36,9,-103.63327413415698,698098.1224349801,670375.6064310235,0
210,210,210,2,FHSS,28,1,-96.28506611699645,694425.4991149639,681962.5557191505,0
211,211,211,2,FHSS,35,1,-91.04990021983356,684678.417322152,688086.4168243841,0
212,212,212,2,FHSS,31,7,-94.09810453495255,692264.5109207327,683040.3937040564,0
213,213,213,2,FHSS,33,6,-103.15972533019676,709188.2540448131,688209.0587972075,0
214,214,214,2,FHSS,40,7,-108.14051801120824,680406.6268380333,723394.8762744204,0
215,215,215,2,FHSS,39,11,-84.02549907355433,691578.6512246573,689105.683644912,0
216,216,216,2,FHSS,25,7,-91.22590092100695,686758.4755682925,693667.1539972117,0
217,217,217,2,FHSS,32,10,-110.43947415020187,699761.662834339,644786.3554186561,0
218,218,218,2,FHSS,29,6,-86.45322584974856,686979.9140791987,690982.8066193613,0
219,219,219,2,FHSS,35,8,-93.87218797450184,682627.2115174287,688923.7480284206,0
220,220,220,2,FHSS,42,4,-85.43549505387917,691638.1342823299,690703.2150996391,0
221,221,221,2,FHSS,31,2,-89.08273665271574,693210.1870978817,690370.4923873433,0
222,222,222,2,FHSS,28,4,-89.71290174426628,688039.8408025431,685427.0242399143,0
223,223,223,2,FHSS,26,3,-104.45814949756844,702973.3565971252,670824.6555949934,0
224,224,224,2,FHSS,41,7,-97.8311920813736,698608.3669310404,694934.5510964327,0
225,225,225,2,FHSS,38,7,-98.6473894227602,697784.7258984195,697704.3608284565,0
226,226,226,2,FHSS,30,5,-108.36287516129042,684254.912126856,653713.2802520592,0
227,227,227,2,FHSS,36,9,-85.78776875813479,686739.8760097923,689646.0275165676,0
228,228,228,2,FHSS,39,3,-84.08229805031253,688908.9001788351,691556.4389515886,0
229,229,229,2,FHSS,30,6,-90.9918072485764,693426.8857475889,692186.5372849195,0
230,230,230,2,FHSS,41,8,-108.32975429071092,714444.4741836652,715186.0676732418,0
231,231,231,2,FHSS,38,6,-103.59810819476394,692191.3541736079,710064.1152756253,0
232,232,232,2,FHSS,35,5,-107.39006394922772,659367.3548110973,677696.888799296,0
233,233,233,2,FHSS,37,6,-96.891498242971,692137.8152765431,698645.2308143375,0
234,234,234,2,FHSS,34,4,-103.70638460831424,671348.7209727534,700319.6678682924,0
235,235,235,2,FHSS,28,3,-83.57538032534727,690464.5457056765,691202.7000358462,0
236,236,236,2,FHSS,29,4,-96.66959636056376,697532.8769454677,694114.5956272521,0
237,237,237,2,FHSS,20,2,-90.88812888325918,693395.5881540576,686692.2083863225,0
238,238,238,2,FHSS,36,5,-89.75774870196203,691439.2181683317,685693.1058630308,0
239,239,239,2,FHSS,28,6,-110.87821882877792,641902.5758374324,681378.3724455591,0
240,240,240,2,FHSS,33,5,-107.17774996025008,678640.5196097478,659843.694833423,0
241,241,241,2,FHSS,33,6,-87.81575329208155,690484.2152221744,686198.9162859886,0
242,242,242,2,FHSS,48,6,-99.98341750527923,685739.4064858583,702656.7540175471,0
243,243,243,2,FHSS,30,8,-105.79605467530372,675580.9227238711,666408.4737987502,0
244,244,244,2,FHSS,34,5,-105.49231770183688,694165.8531515249,663933.213185221,0
245,245,245,2,FHSS,26,5,-90.13125703316402,693826.4902506592,689185.7841007486,0
246,246,246,2,FHSS,31,7,-89.98659929372225,688473.8830140869,693657.0238299468,0
247,247,247,2,FHSS,39,6,-98.51255412272538,700846.9542254005,687443.2782984953,0
248,248,248,2,FHSS,37,4,-94.92990777003756,683657.9530074615,684320.2295240591,0
249,249,249,2,FHSS,39,4,-95.37182940332104,690197.8573180179,697455.594065989,0
250,250,250,2,FHSS,31,4,-88.1924482575272,688907.3796840124,692911.6957425355,0
251,251,251,2,FHSS,37,2,-82.67717511457045,691255.1267113962,689076.043353671,0
252,252,252,2,FHSS,30,8,-107.176414805143,659686.584351196,679096.7614470819,0
253,253,253,2,FHSS,28,11,-95.28640128376296,691823.2890264022,697042.702885317,0
254,254,254,2,FHSS,31,4,-99.80571128225806,699302.9885215084,698549.0773948873,0
255,255,255,2,FHSS,35,5,-107.62970820440692,664599.0584827155,667429.1952613952,0
256,256,256,2,FHSS,36,10,-102.18683791109754,671997.1602167756,686162.6202171835,0
257,257,257,2,FHSS,27,2,-88.63095953731121,688668.1664289281,693055.9502418339,0
258,258,258,2,FHSS,30,4,-111.66613965227702,636773.2657080462,685852.653859966,0
259,259,259,2,FHSS,29,2,-90.02530367403962,693420.6302858528,691142.7688190717,0
260,260,260,2,FHSS,35,4,-93.74702518963866,690104.099227775,696079.037040053,0
261,261,261,2,FHSS,36,6,-101.1341889127269,683211.879515541,674994.9422637391,0
262,262,262,2,FHSS,36,4,-87.23729652721984,690495.8126351208,692387.9406652977,0
263,263,263,2,FHSS,28,6,-83.19327040926329,690062.8766324967,687531.8134609663,0
264,264,264,2,FHSS,42,3,-100.89561713794058,701379.0030680934,698890.249060333,0
265,265,265,2,FHSS,34,4,-90.33424764440916,685708.0361722604,686808.9489341404,0
266,266,266,2,FHSS,42,8,-90.87176278615468,690193.3665821697,694161.7000889258,0
267,267,267,2,FHSS,23,4,-111.22409816597217,670076.3175200196,735673.2906350617,0
268,268,268,2,FHSS,42,9,-86.61216494942074,686505.2150920476,688911.438702635,0
269,269,269,2,FHSS,41,4,-90.81190834599292,688572.9823514054,684703.3803391065,0
270,270,270,2,FHSS,35,7,-109.7443459444645,647192.2423908383,691796.4268738827,0
271,271,271,2,FHSS,35,9,-97.4745502959369,696735.0021875883,696648.8017153053,0
272,272,272,2,FHSS,29,4,-88.3412296592273,692658.2963625074,690960.036393549,0
273,273,273,2,FHSS,32,5,-89.01754965013177,692780.4415409042,687468.690852453,0
274,274,274,2,FHSS,30,2,-91.75486251324853,691964.5411961818,684732.5569790041,0
275,275,275,2,FHSS,32,7,-111.35873568791256,715151.8532324232,645472.4387723535,0
276,276,276,2,FHSS,28,2,-88.79360412728745,687863.8047018292,685950.9864377698,0
277,277,277,2,FHSS,37,8,-88.22875625173575,685862.5656471496,689559.7615655229,0
278,278,278,2,FHSS,27,3,-86.05575341143819,691635.0524457159,687767.4125814281,0
279,279,279,2,FHSS,38,6,-83.14150135829124,687763.9117198884,690504.8488881724,0
280,280,280,2,FHSS,43,5,-91.70629534733818,694692.0263330847,689861.8227259144,0
281,281,281,2,FHSS,31,6,-84.50890492726951,687298.7441658687,688465.2175380739,0
282,282,282,2,FHSS,33,7,-97.84475478405118,682706.4464540981,697808.0322992482,0
283,283,283,2,FHSS,34,11,-110.19251678242858,650853.1728043725,711677.3320442025,0
284,284,284,2,FHSS,27,5,-99.21028881328856,686094.791497159,677281.5434168682,0
285,285,285,2,FHSS,38,8,-97.4296667815712,696581.089168689,696727.1792679437,0
286,286,286,2,FHSS,38,6,-105.60861651638166,664854.4790657543,680087.1295909398,0
287,287,287,2,FHSS,39,7,-102.50523317356858,692518.1996597023,707522.0081249948,0
288,288,288,2,FHSS,27,8,-99.62512679474398,676266.271303437,688322.1230110743,0
289,289,289,2,FHSS,21,4,-96.52286868148909,689358.6730253443,680182.8057615898,0
290,290,290,2,FHSS,25,4,-110.66127492489416,652404.7086997213,660445.7311548486,0
291,291,291,2,FHSS,34,4,-87.43360079745804,692345.538906329,688035.6247495912,0
292,292,292,2,FHSS,44,11,-110.83167658130638,670992.4234057852,645166.4226046418,0
293,293,293,2,FHSS,41,6,-106.32313736910594,662251.779183326,680709.2323177512,0
294,294,294,2,FHSS,30,4,-94.34421668214112,695687.6677919644,692899.7921349651,0
295,295,295,2,FHSS,29,6,-83.78831534572194,688631.140146277,691393.1861864957,0
296,296,296,2,FHSS,37,4,-95.41830423291034,686510.3591897074,681819.9634440002,0
297,297,297,2,FHSS,38,5,-108.5408265449129,665754.0070811994,717618.6394080115,0
298,298,298,2,FHSS,42,7,-110.09581513593984,705639.2762702407,648478.3301508898,0
299,299,299,2,FHSS,37,4,-110.0403037303947,732595.3574874034,682387.6686375128,0
300,300,300,2,FHSS,38,4,-90.16769182875252,692512.9376759492,692587.466460402,0
301,301,301,2,FHSS,26,2,-100.41973506410216,674992.9794529792,690420.2446707196,0
302,302,302,2,FHSS,42,8,-106.93184378373677,711554.9866534224,710514.5953030821,0
303,303,303,2,FHSS,32,9,-102.16800728518083,672807.0048073067,683349.3587971053,0
304,304,304,2,FHSS,33,7,-106.67084591566612,670907.6071961974,712622.3099596823,0
305,305,305,2,FHSS,38,5,-105.64706369682986,715663.4958736398,686784.4235177942,0
306,306,306,2,FHSS,30,6,-111.0549892692555,640240.7165579377,688862.4275912156,0
307,307,307,2,FHSS,32,4,-101.58442495501352,675384.2616489757,680670.189471697,0
308,308,308,2,FHSS,30,8,-110.94071357408744,722144.1523876244,653581.360768552,0
309,309,309,2,FHSS,31,4,-110.8036518338774,654349.2158136701,721856.7134872767,0
310,310,310,2,FHSS,31,7,-94.86032219660872,696928.852579522,690658.9452798865,0
311,311,311,2,FHSS,33,6,-84.23691281830529,691481.4676556457,690273.6325348503,0
312,312,312,2,FHSS,30,3,-107.80951226350928,716522.5373407408,669156.4991457557,0
313,313,313,2,FHSS,37,4,-92.29984387084988,686898.1363018963,684322.5699589873,0
314,314,314,2,FHSS,32,4,-88.08385542447431,687526.3099804621,692351.6729839453,0
315,315,315,2,FHSS,29,7,-84.74182755471088,687627.1958935772,690982.3933628309,0
316,316,316,2,FHSS,28,2,-93.55176968503318,695471.8016465576,686914.2161920356,0
317,317,317,2,FHSS,37,3,-95.10666518004084,687070.237906365,681928.6396098882,0
