,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,25,1,CSS,251,233,-100.43109630560453,674996.8648332121,688115.7024621301,0
26,26,26,1,CSS,259,242,-84.43655566484921,689547.5253398663,687119.9301217782,0
27,27,27,1,CSS,243,230,-84.23872732142473,689800.9543869712,687201.6993906805,0
28,28,28,1,CSS,276,267,-105.60219838179532,666585.4773697862,702369.9316641167,0
29,29,29,1,CSS,225,217,-109.2138531242629,697555.7455787531,728349.039622285,0
30,30,30,1,CSS,276,262,-106.48542324713004,665879.4602973082,706457.3623437375,0
31,31,31,1,CSS,258,247,-106.61339312065678,715700.2441323573,676052.9964321062,0
32,32,32,1,CSS,238,229,-95.87038917144724,687933.4019777253,680978.9737058379,0
33,33,33,1,CSS,265,251,-98.8367510807298,692078.4206462693,701157.2444240985,0
34,34,34,1,CSS,235,215,-97.90497321488688,681338.5910570152,682206.1740612201,0
35,35,35,1,CSS,245,229,-105.90336202927072,703939.5786943284,712374.6454439935,0
36,36,36,1,CSS,243,234,-99.9500474600014,703099.2434367277,689069.737648424,0
37,37,37,1,CSS,254,242,-96.1548734730921,689548.1251202178,680566.5311268609,0
38,38,38,1,CSS,259,246,-102.16619950809968,674719.7312572564,699233.054102092,0
39,39,39,1,CSS,257,240,-100.04454384466186,682616.3342555542,677351.1040895242,0
40,40,40,1,CSS,269,258,-110.04550122382253,646289.9462388969,696966.3212726814,0
41,41,41,1,CSS,257,242,-82.76080884968813,690232.1263301802,691116.0095557814,0
42,42,42,1,CSS,243,227,-87.07424496628929,688063.7237231756,686608.5146304686,0
43,43,43,1,CSS,247,239,-96.75364502854178,697139.8910170903,683926.9944120913,0
44,44,44,1,CSS,231,220,-104.02537070127585,682800.8100672773,710279.258569718,0
45,45,45,1,CSS,248,239,-106.42572080324956,716474.340527875,679393.0115320772,0
46,46,46,1,CSS,250,234,-92.34433746782584,686145.4548520773,684733.9846334902,0
47,47,47,1,CSS,210,202,-104.72540531705968,691343.3755189907,713059.6034268471,0
48,48,48,1,CSS,257,247,-101.36098821621712,702829.3260693836,698321.7759753541,0
49,49,49,1,CSS,229,218,-90.5489265783892,687809.7879566972,693764.9249095976,0
50,50,50,2,FHSS,39,6,-88.34223251758316,691307.2445106605,692469.0538916306,0
51,51,51,2,FHSS,34,5,-100.54059123243016,703742.2954115955,692478.0423553624,0
52,52,52,2,FHSS,37,4,-87.89470614014667,686510.0271012413,691217.6660301549,0
53,53,53,2,FHSS,35,6,-90.70910164218088,690468.1860763804,694016.5870032705,0
54,54,54,2,FHSS,28,4,-105.6298755513464,680680.6084131849,664569.0352212291,0
55,55,55,2,FHSS,36,6,-104.6780006880088,706054.4822956464,706140.4115813137,0
56,56,56,2,FHSS,43,5,-110.02163147713588,721966.5038878262,718499.531799307,0
57,57,57,2,FHSS,37,10,-91.092210670407,687904.5246467248,684707.9332393724,0
58,58,58,2,FHSS,32,3,-95.76662476451628,681573.0885876508,692592.092642339,0
59,59,59,2,FHSS,42,3,-85.35674381844863,691719.3036579639,690498.447869118,0
60,60,60,2,FHSS,25,4,-97.47571100846513,689188.9450208053,679115.0874992925,0
61,61,61,2,FHSS,29,3,-85.55487537610756,686816.3365113175,689698.1280055454,0
62,62,62,2,FHSS,44,3,-102.05862446499444,676183.6098860595,678022.345422836,0
63,63,63,2,FHSS,35,6,-109.56709044904638,655597.879668104,665467.8419829853,0
64,64,64,2,FHSS,36,6,-103.5351307987098,678323.7349266104,706878.1686865184,0
65,65,65,2,FHSS,42,6,-95.66784778580012,695562.4656433832,695076.9194394462,0
66,66,66,2,FHSS,29,5,-93.74018607820292,692749.3443225921,695218.5677028482,0
67,67,67,2,FHSS,34,2,-105.17846840466916,679727.3617359609,712457.0981453304,0
68,68,68,2,FHSS,39,10,-93.5586113129136,685329.9934581391,684274.8172653487,0
69,69,69,2,FHSS,31,4,-95.41229275448217,681985.6179664436,692698.8426370984,0
70,70,70,2,FHSS,30,6,-100.7632945051639,682241.1120150033,702627.9288234635,0
71,71,71,2,FHSS,31,8,-89.45566905795876,687953.9245755937,693233.0603423143,0
72,72,72,2,FHSS,46,2,-94.37181941052862,696513.0555208843,690618.4086861926,0
73,73,73,2,FHSS,28,4,-95.14554835811973,697020.0880368119,691440.6405180608,0
74,74,74,2,FHSS,35,4,-91.20787460384253,685250.8394377498,686628.9828023282,0
75,75,75,2,FHSS,41,6,-83.09628527221565,691315.6474917949,689902.1536812139,0
76,76,76,2,FHSS,38,7,-109.70020594823968,657261.5291020226,716548.494893615,0
77,77,77,2,FHSS,31,3,-89.34080778826319,693264.2958906527,690613.755858545,0
78,78,78,2,FHSS,33,8,-96.87866365285176,680979.5636340103,684791.059271429,0
79,79,79,2,FHSS,37,5,-82.08856018784917,691152.4518223408,689598.2740227231,0
80,80,80,2,FHSS,27,5,-99.64212554977992,686632.5115028624,702331.209643496,0
81,81,81,2,FHSS,37,6,-94.34774443172638,691450.113933966,696299.5520318303,0
82,82,82,2,FHSS,33,5,-105.39930680595232,672822.70658493,669857.9524604788,0
83,83,83,2,FHSS,40,6,-96.36756227385138,681987.2229966627,684209.2507424547,0
84,84,84,2,FHSS,36,6,-111.52953940889677,725995.7731988624,652549.6016379163,0
85,85,85,2,FHSS,40,6,-94.01580967786371,696316.4227519912,689768.2726762657,0
86,86,86,2,FHSS,36,6,-92.95043245305376,684654.4084435774,693256.2857500252,0
87,87,87,2,FHSS,42,4,-93.47383022856714,684391.8081905716,685286.5924376377,0
88,88,88,2,FHSS,45,12,-101.25482160554832,693452.999895314,704800.9317412412,0
89,89,89,2,FHSS,34,4,-101.01890662805016,675161.5487122177,683348.4707488222,0
90,90,90,2,FHSS,42,7,-84.52630902156758,690994.1956519966,687716.5596385994,0
91,91,91,2,FHSS,27,4,-111.45252471456448,654978.3561805072,651146.23051024,0
92,92,92,2,FHSS,27,3,-91.8585985782129,693128.307158935,693319.5501853623,0
93,93,93,2,FHSS,29,5,-94.72088444953266,696377.5238046448,692187.3326470227,0
94,94,94,2,FHSS,32,4,-94.0324461381078,687722.1270161901,696129.9077366343,0
95,95,95,2,FHSS,30,4,-108.84171126623458,714279.7948801371,660530.2971048524,0
96,96,96,2,FHSS,41,7,-97.4681553382868,693390.1048357233,679922.1909297614,0
97,97,97,2,FHSS,40,7,-96.95704732279194,685657.0555762463,680465.3700129736,0
98,98,98,2,FHSS,35,5,-90.1080610017726,693753.8123854167,688647.3694471758,0
99,99,99,2,FHSS,32,2,-97.57735748938926,680408.355618975,684165.1435871779,0
100,100,100,2,FHSS,25,3,-91.41053998396156,689753.2745747331,684299.648649564,0
101,101,101,2,FHSS,50,5,-85.68069182246606,691165.0252203676,691395.5474911823,0
102,102,102,2,FHSS,41,2,-100.66792572467922,683884.5636563628,703218.3242541116,0
103,103,103,2,FHSS,32,7,-99.27338904159396,699925.2587114047,682348.0340809153,0
104,104,104,2,FHSS,29,2,-105.21131990069873,668319.466527574,703004.6583916359,0
105,105,105,2,FHSS,24,1,-109.79251831670776,731063.8512745387,680861.2585961319,0
106,106,106,2,FHSS,27,4,-100.28248008190867,702367.0825571629,695287.9903722908,0
107,107,107,2,FHSS,28,3,-82.08151580416214,687696.1831514853,689061.4899470386,0
108,108,108,2,FHSS,29,5,-111.10263957672458,642866.1677574626,672729.4954111272,0
109,109,109,2,FHSS,33,7,-87.31208828507197,688152.3589607703,692348.5500148439,0
110,110,110,2,FHSS,43,9,-100.94049307026935,704556.8913664474,691883.296128292,0
111,111,111,2,FHSS,32,4,-86.81681873904017,687145.9216621058,691406.5005798347,0
112,112,112,2,FHSS,35,7,-105.3984317497673,670966.8038017221,707220.3320685624,0
113,113,113,2,FHSS,41,8,-93.8437173997833,695064.7808354689,693151.2822603371,0
114,114,114,2,FHSS,27,7,-105.95145593118038,711666.5070980276,673557.8104583517,0
115,115,115,2,FHSS,26,6,-110.51552168475531,646964.8107968305,707683.5380374357,0
116,116,116,2,FHSS,42,8,-82.83658086026404,689115.5105144833,687524.9926172369,0
117,117,117,2,FHSS,33,5,-86.86304524889401,687863.9593201347,692021.8965112837,0
118,118,118,2,FHSS,33,6,-102.67350290314845,670738.9957510015,690946.9904606517,0
119,119,119,2,FHSS,29,5,-86.34132010424193,687528.6365786595,691561.4121024034,0
120,120,120,2,FHSS,34,6,-90.99686545730528,690074.1256323032,694250.3162658301,0
121,121,121,2,FHSS,27,4,-105.28940009142448,709538.5497092096,704771.4855767493,0
122,122,122,2,FHSS,40,4,-86.91779456800307,689758.0945251675,686376.7813071925,0
123,123,123,2,FHSS,44,6,-85.42564164669975,688919.7752074626,691935.6029393702,0
124,124,124,2,FHSS,35,3,-84.9033708449079,687746.6386554651,691170.346840531,0
125,125,125,2,FHSS,31,4,-111.9438783527462,703487.1564834204,636789.0225724201,0
126,126,126,2,FHSS,43,8,-110.864532526,692348.1330257625,737428.1017384152,0
127,127,127,2,FHSS,28,6,-99.42424805572408,682376.2413421066,678612.0100447208,0
128,128,128,2,FHSS,29,2,-89.09593704685955,686115.8311802152,687279.556454781,0
129,129,129,2,FHSS,34,7,-96.88879961124098,684716.0509767514,697813.7617833288,0
130,130,130,2,FHSS,36,7,-83.75621114149766,690019.4929126557,691444.1165727387,0
131,131,131,2,FHSS,32,3,-87.0314508351672,686951.7925254811,687533.0841951029,0
132,132,132,2,FHSS,33,4,-105.67619786923164,706131.3533890367,709934.3424313299,0
133,133,133,2,FHSS,21,1,-106.39092281872956,677967.8025713164,715777.4877267769,0
134,134,134,2,FHSS,23,1,-96.13582535538114,687889.141668149,680717.0390707685,0
135,135,135,2,FHSS,36,6,-97.06960539756837,688940.3005736452,679594.3825297448,0
136,136,136,2,FHSS,41,6,-94.6014507147556,684554.396498515,694990.2744916856,0
137,137,137,2,FHSS,40,11,-99.82505187019976,678046.1303815638,696691.458330529,0
138,138,138,2,FHSS,31,8,-85.39113976962544,690011.0484576421,691901.486012555,0
139,139,139,2,FHSS,28,6,-89.98628607611192,688424.8497027978,685176.2567179496,0
140,140,140,2,FHSS,30,4,-91.17716083091813,689021.6679278864,684439.2328022901,0
141,141,141,2,FHSS,44,7,-88.52657114372799,691785.5484089447,692216.4139805438,0
142,142,142,2,FHSS,34,1,-105.49736968974985,675251.4300874359,667685.1012049332,0
143,143,143,2,FHSS,32,4,-83.63327313459125,689038.5176044664,691469.9752068971,0
144,144,144,2,FHSS,29,7,-101.71435760160644,677720.6773931645,701443.5871644812,0
145,145,145,2,FHSS,39,7,-98.67035852519928,678878.9606061871,684052.6583235317,0
146,146,146,2,FHSS,43,7,-95.28910099407943,688598.3099022262,681445.9891763182,0
147,147,147,2,FHSS,42,9,-108.59811800014974,721758.8360549964,707492.4660665191,0
148,148,148,2,FHSS,27,5,-109.1710034217208,722803.492022169,668152.7725568581,0
149,149,149,2,FHSS,33,4,-99.60982049279828,698180.1266522775,679589.59973271,0
150,150,150,2,FHSS,29,5,-109.47151259559544,650805.4837245172,703153.2849380187,0
151,151,151,2,FHSS,39,6,-102.98263322361652,672569.4220638786,679753.915213346,0
152,152,152,2,FHSS,33,4,-95.62945404928676,695862.9065999581,684147.876641771,0
153,153,153,2,FHSS,41,5,-84.68374814748222,690987.2124647255,687652.6723759284,0
154,154,154,2,FHSS,39,6,-104.8131579804538,710849.3887177263,678692.9131354985,0
155,155,155,2,FHSS,33,4,-90.48060774692657,693949.7192749499,688646.3570375788,0
156,156,156,2,FHSS,35,9,-105.74183676106028,697571.2249030808,664016.8969291257,0
157,157,157,2,FHSS,41,11,-96.94952692083288,694514.0054907546,681170.0719454614,0
158,158,158,2,FHSS,33,5,-95.29513315842068,681405.0271890003,689102.1981721042,0
159,159,159,2,FHSS,27,2,-106.43292520164438,661907.7876012166,680593.9465080632,0
160,160,160,2,FHSS,29,3,-99.11110274137654,701634.8712392367,691675.4243425853,0
161,161,161,2,FHSS,31,5,-101.072829305872,689886.1207994961,673836.2976953378,0
162,162,162,2,FHSS,35,8,-109.47013926705588,709690.0001517341,653809.4900610325,0
163,163,163,2,FHSS,30,4,-89.15448745272435,692847.3559259921,687461.208294108,0
164,164,164,2,FHSS,38,7,-100.88382262088224,701202.8240072385,699075.8840949956,0
165,165,165,2,FHSS,30,4,-88.38484008570957,686853.9214520614,691967.6453458401,0
166,166,166,2,FHSS,35,1,-84.60504773157506,691745.8131952424,689253.9296643002,0
167,167,167,2,FHSS,32,6,-104.7809938794885,670004.3061634884,675496.1445848417,0
168,168,168,2,FHSS,27,8,-98.27070833326192,684507.5337597056,679246.5752819879,0
169,169,169,2,FHSS,28,3,-104.08473485946786,674451.3933937454,673225.0829114334,0
170,170,170,2,FHSS,32,5,-103.0419006947949,702029.8650672012,674483.1400863132,0
171,171,171,2,FHSS,30,7,-104.90698795646446,665249.1124629729,691208.7500308489,0
172,172,172,2,FHSS,31,6,-97.62887253683871,694226.6035544615,698720.781893324,0
173,173,173,2,FHSS,34,3,-111.55744194558407,638380.3992050063,678900.4860541391,0
174,174,174,2,FHSS,36,4,-95.98085312465452,680783.2013794312,690266.1713442735,0
175,175,175,2,FHSS,32,8,-92.81442621469684,683546.1263150783,690775.2581977358,0
176,176,176,2,FHSS,38,5,-89.80924922030607,691288.663486421,685586.7681330178,0
177,177,177,2,FHSS,27,3,-86.354226377113,692218.3452636524,689968.3913612176,0
178,178,178,2,FHSS,25,6,-106.38265479855112,714967.5834037459,702504.0590711633,0
179,179,179,2,FHSS,31,6,-108.49296008758006,681050.150191469,653766.0210766519,0
180,180,180,2,FHSS,39,7,-84.23809933474365,689070.4189690261,691628.2844746241,0
181,181,181,2,FHSS,34,3,-93.88268511868527,691918.9365479198,695741.8290485344,0
182,182,182,2,FHSS,25,3,-97.46840440130364,699030.423685543,693063.8800373644,0
183,183,183,2,FHSS,33,9,-91.87301813316589,688810.7178827109,694780.5029007948,0
184,184,184,2,FHSS,35,5,-104.67710924747166,711126.1890789705,680179.8037683443,0
185,185,185,2,FHSS,37,9,-111.66038749659964,717736.1547858494,644943.0970888389,0
186,186,186,2,FHSS,38,5,-83.75003406208396,687935.4629239716,687887.7746036117,0
187,187,187,2,FHSS,26,2,-107.58810973497398,657317.0005363246,681773.4238125187,0
188,188,188,2,FHSS,29,7,-100.23671919180232,696429.7145074366,677122.1722144819,0
189,189,189,2,FHSS,46,11,-84.19803927231774,689352.9088026321,687178.7890981607,0
190,190,190,2,FHSS,36,4,-87.97183493236118,686600.7520494328,687413.1333123419,0
191,191,191,2,FHSS,32,9,-107.71353095228258,700480.5564970323,720997.5722382887,0
192,192,192,2,FHSS,45,8,-110.5784522982146,711143.0398099332,730574.7382876774,0
193,193,193,2,FHSS,38,7,-91.9709456167718,689617.906130164,694871.2934618049,0
194,194,194,2,FHSS,30,5,-96.77290551707888,687109.9645781915,680196.0940285705,0
195,195,195,2,FHSS,40,10,-89.30848045790928,689760.4858598976,693417.4361087432,0
196,196,196,2,FHSS,27,5,-99.1259272721356,693503.8172801525,677649.7097444242,0
197,197,197,2,FHSS,24,6,-86.01789902074758,691413.2776616005,691301.0535269801,0
198,198,198,2,FHSS,28,4,-104.7248974333968,686802.1903885116,712993.1711634601,0
199,199,199,2,FHSS,29,7,-85.81378610021486,690553.3187569724,691845.8413758287,0
200,200,200,2,FHSS,39,6,-96.592192865098,680117.7259625047,689820.4804593377,0
201,201,201,2,FHSS,33,9,-97.28761856337891,679381.0940645111,688430.7347331877,0
202,202,202,2,FHSS,36,6,-97.86405500980696,684755.1661628878,679700.2504361228,0
203,203,203,2,FHSS,26,8,-93.4660953142486,682949.846094548,690028.589200579,0
204,204,204,2,FHSS,38,8,-91.36323947687085,685490.9420863201,686156.4740630125,0
205,205,205,2,FHSS,34,7,-108.39145128731316,719171.6235413658,668824.4554634342,0
206,206,206,2,FHSS,33,3,-85.75847805096447,692053.7516754193,689013.9173732213,0
207,207,207,2,FHSS,32,2,-83.71163739900507,687626.4827997996,690539.4221019141,0
208,208,208,2,FHSS,40,6,-108.44439022735516,693951.2951985109,725535.0401263305,0
209,209,209,2,FHSS,33,2,-96.25299496213354,680632.5986426512,687687.3405949646,0
210,210,210,2,FHSS,35,4,-111.18511825592066,729180.7600275606,659245.9197061022,0
211,211,211,2,FHSS,29,6,-106.62415628581547,707399.0534137508,712823.5663796327,0
212,212,212,2,FHSS,33,3,-107.31977282081576,718457.8897215995,702805.9512202056,0
213,213,213,2,FHSS,41,8,-91.96945088439892,689153.4901959351,683953.8002542787,0
214,214,214,2,FHSS,30,6,-105.6596296366978,698806.5105134995,714105.8137557695,0
215,215,215,2,FHSS,31,5,-110.73416932530805,734961.6957390327,702486.4440638099,0
216,216,216,2,FHSS,36,8,-107.55425209566766,660863.784679332,673133.3462149996,0
217,217,217,2,FHSS,42,3,-85.58097162502291,687932.4756284587,691571.9625016357,0
218,218,218,2,FHSS,39,7,-103.9051151429262,710947.2545902787,690921.6898394251,0
219,219,219,2,FHSS,34,4,-87.56522162915859,691800.5685576553,687149.0697847088,0
220,220,220,2,FHSS,28,7,-90.30712590121364,685888.0112238564,692229.4473333365,0
221,221,221,2,FHSS,36,7,-98.50168043797149,677821.8434933628,689498.8201550483,0
222,222,222,2,FHSS,40,9,-97.9335413632781,689092.7733506042,678559.9775426527,0
223,223,223,2,FHSS,35,0,-103.97261250182484,672687.6726377889,703329.4513184385,0
224,224,224,2,FHSS,31,5,-91.2149376806818,692509.1186406943,693346.6046136637,0
225,225,225,2,FHSS,29,3,-86.57346231716126,692038.9260747886,688103.3203024613,0
226,226,226,2,FHSS,35,6,-100.54169854636238,703345.6586788587,693957.7391449919,0
227,227,227,2,FHSS,31,5,-101.81612444474509,686293.6979000841,706096.3874482976,0
228,228,228,2,FHSS,20,6,-82.1552887171259,688310.7376913284,690791.0898035385,0
229,229,229,2,FHSS,24,5,-102.72446697825627,693270.3716032997,707856.9077416741,0
230,230,230,2,FHSS,33,5,-98.59754550398245,698460.0033460113,696856.1076199623,0
231,231,231,2,FHSS,35,9,-85.74253515738569,686895.0024537166,688524.7731972436,0
232,232,232,2,FHSS,36,6,-106.31592538345946,689764.0859907297,660917.6704112586,0
233,233,233,2,FHSS,33,7,-90.4518863413687,688192.9388490435,684988.1797090209,0
234,234,234,2,FHSS,36,3,-105.15161766602884,675346.1311110551,668838.6062217504,0
235,235,235,2,FHSS,31,3,-84.02630780007274,691444.7366324826,690221.3935069017,0
236,236,236,2,FHSS,35,6,-98.875604063951,695692.7584581375,679070.171784598,0
237,237,237,2,FHSS,42,6,-85.59372615502033,691664.563513432,690751.6747173467,0
238,238,238,2,FHSS,32,9,-108.18342269682398,666086.8664865051,662873.5100454486,0
239,239,239,2,FHSS,33,4,-105.7713934450292,668373.5953655641,672866.038260089,0
240,240,240,2,FHSS,40,5,-103.30845597831323,693704.0471477282,669717.5570554872,0
241,241,241,2,FHSS,28,3,-95.6208367179104,682306.5991279135,693737.3876586499,0
242,242,242,2,FHSS,36,6,-90.64262303693442,693766.7708559068,691147.991636167,0
243,243,243,2,FHSS,37,2,-82.42725588964782,687857.7646760442,690361.7927712804,0
244,244,244,2,FHSS,45,8,-86.63079567120043,692353.1040337341,689137.9726034269,0
245,245,245,2,FHSS,29,2,-109.6425798415577,662341.4661852173,721253.443341451,0
246,246,246,2,FHSS,29,5,-86.4170728841807,687938.4005439106,686932.5469750392,0
247,247,247,2,FHSS,26,1,-103.47852850640751,673056.905507655,676959.8698469687,0
248,248,248,2,FHSS,32,3,-88.0055376086374,686805.852630169,687131.7910990606,0
249,249,249,2,FHSS,30,4,-111.25309910227617,726323.5108809079,655230.0087154214,0
250,250,250,2,FHSS,29,3,-105.8775497286122,679387.4962971488,664240.3371574457,0
251,251,251,2,FHSS,39,6,-100.16152680607848,681135.3486904787,700740.3220559,0
252,252,252,2,FHSS,39,6,-105.16858070129122,674619.247879776,709527.6214944093,0
253,253,253,2,FHSS,33,8,-85.70720449773422,692028.8859097005,688958.603353886,0
254,254,254,2,FHSS,44,6,-87.3872406201967,687282.1155718998,686990.3588652584,0
255,255,255,2,FHSS,30,2,-98.031326142779,697786.8661077786,696508.486451434,0
256,256,256,2,FHSS,32,8,-84.0457274284679,688383.4927593736,691349.6929759244,0
257,257,257,2,FHSS,39,2,-87.58895045264408,688183.8749991669,692473.6532648184,0
258,258,258,2,FHSS,32,4,-92.8030466607982,694944.7538561822,687057.1453092047,0
259,259,259,2,FHSS,31,8,-105.32969875144136,671845.2450337566,671013.0870087293,0
260,260,260,2,FHSS,29,4,-108.52609927610116,663888.2927947891,662966.2004305789,0
261,261,261,2,FHSS,26,6,-106.04070042961676,712562.911635983,674373.6570847761,0
262,262,262,2,FHSS,30,6,-98.6852576929816,687681.7720069339,701121.0518821058,0
263,263,263,2,FHSS,30,4,-93.29934400210637,689529.5347098027,683044.9183532025,0
264,264,264,2,FHSS,35,6,-82.15150323848914,689599.6013039217,691165.1209748335,0
265,265,265,2,FHSS,43,8,-102.14519671386672,671965.3312449226,691950.3063969966,0
266,266,266,2,FHSS,31,2,-103.33911563050243,672891.1410800786,701082.9502732062,0
267,267,267,2,FHSS,32,3,-97.05470541653388,679599.9487756361,689412.0402971526,0
268,268,268,2,FHSS,39,13,-110.71951761063605,647018.8166962779,668406.9062521649,0
269,269,269,2,FHSS,31,5,-93.67969197717636,685905.863375438,695064.8213299261,0
270,270,270,2,FHSS,33,6,-98.1043426450155,689766.3545465964,700476.5647264345,0
271,271,271,2,FHSS,41,8,-89.95950778833496,688393.2107959299,693624.4827191723,0
272,272,272,2,FHSS,47,5,-96.808046178737,698808.7496457866,691031.0127057486,0
273,273,273,2,FHSS,39,5,-95.8722154448214,697853.1340768797,690840.5308254916,0
274,274,274,2,FHSS,30,6,-84.20791399836052,689891.0007046647,687227.6334470863,0
275,275,275,2,FHSS,32,7,-85.00615988419689,687037.711347644,690022.0478024425,0
276,276,276,2,FHSS,34,5,-90.91321733132432,692249.7563891595,685493.7252498387,0
277,277,277,2,FHSS,31,9,-92.49109419137214,694522.4468765646,686666.9719918928,0
278,278,278,2,FHSS,24,3,-104.5198856510688,668961.418440561,700309.7839398993,0
279,279,279,2,FHSS,30,2,-108.86043404407718,726456.0562289127,680110.9273564011,0
280,280,280,2,FHSS,36,6,-108.52239276778948,667647.3397115971,719007.0605061537,0
281,281,281,2,FHSS,37,3,-109.0400988435327,720009.2355803364,665240.9359446134,0
282,282,282,2,FHSS,35,4,-96.58698280987502,681063.0879075176,693502.6051669496,0
283,283,283,2,FHSS,24,6,-84.86973721420938,687736.1073651628,687674.6573167912,0
284,284,284,2,FHSS,32,3,-93.54113250754672,682972.936475952,688222.1042447201,0
285,285,285,2,FHSS,32,3,-86.03785371409647,686662.9464647031,689156.9631590208,0
286,286,286,2,FHSS,38,7,-97.27595054979363,689511.1663007621,679347.3322273262,0
287,287,287,2,FHSS,26,5,-83.91594329347059,688047.683461089,691088.4766557013,0
288,288,288,2,FHSS,30,2,-82.8771588157626,689433.2627573733,691328.8249144119,0
289,289,289,2,FHSS,36,1,-111.09571576711284,660646.4352682158,729578.1436882112,0
290,290,290,2,FHSS,24,4,-91.95373085641631,694132.4204527473,692140.0450780322,0
291,291,291,2,FHSS,37,3,-94.296946905681,694111.2187770916,694788.5397405876,0
292,292,292,2,FHSS,31,7,-104.89040461260416,711799.401451468,680270.3804471429,0
293,293,293,2,FHSS,31,1,-87.06604440527917,689216.259454208,692511.4698568602,0
294,294,294,2,FHSS,26,3,-94.22460969367869,683927.6389417688,693894.3182892912,0
295,295,295,2,FHSS,36,6,-104.19578112294175,697665.7125482069,668669.3862853185,0
296,296,296,2,FHSS,31,3,-95.80145249297406,681557.6491452381,686177.8595163753,0
297,297,297,2,FHSS,24,4,-96.8918447929235,689033.9866997602,679789.5760321284,0
298,298,298,2,FHSS,32,6,-99.9118516446983,691322.3363836831,675913.2378857285,0
299,299,299,2,FHSS,29,3,-110.77677453547037,679439.7086080356,735978.6603581103,0
300,300,300,2,FHSS,39,8,-92.8796456745206,693942.6393120609,685377.2925712736,0
301,301,301,2,FHSS,43,4,-100.8688344691188,676033.850790406,682150.9644932365,0
302,302,302,2,FHSS,38,6,-88.79667801942637,688036.6427322879,685877.3304340827,0
303,303,303,2,FHSS,34,7,-105.25651575470278,699169.4349466102,712670.4064974559,0
304,304,304,2,FHSS,38,9,-99.21880436081275,676828.023669042,689727.2382438697,0
305,305,305,2,FHSS,38,4,-107.02964131995802,712520.8716914942,668844.9621495638,0
306,306,306,2,FHSS,42,7,-97.4402256424941,688049.6450711625,699576.5698322318,0
307,307,307,2,FHSS,40,6,-99.19682236572726,690637.9974283471,701906.0348826306,0
308,308,308,2,FHSS,31,9,-90.9603959802422,684556.7054135773,689102.732116791,0
309,309,309,2,FHSS,38,7,-92.36966586317712,692323.7968157389,684487.1607784895,0
310,310,310,2,FHSS,31,5,-91.20628018375984,693051.1418256606,692844.1806618588,0
311,311,311,2,FHSS,47,10,-104.2612344922297,674323.3962713351,672729.0720826689,0
312,312,312,2,FHSS,41,6,-108.98388842203836,676408.7651991333,652916.702989589,0
313,313,313,2,FHSS,30,9,-87.79506522740824,692577.851892091,688233.7928581117,0
314,314,314,2,FHSS,36,2,-96.0525166568213,685598.1621668076,697277.586267388,0
315,315,315,2,FHSS,27,3,-109.81776306757853,722894.2554121581,715820.6615594627,0
316,316,316,2,FHSS,38,4,-107.9868785952118,722587.6721592484,699019.8659962404,0
317,317,317,2,FHSS,45,6,-98.83764307624809,684608.1473283648,678363.2943515042,0
